from_stop,AD,AJ,AM,AP,AR,AS,AT,BB,BC,BD,BF,BG,BI,BL,BP,BQ,BR,BT,BU,BV,CC,CK,CM,CO,CP,CS,CV,CW,CX,DA,DB,DE,DK,DM,DP,DQ,ED,EE,EO,EP,EQ,ER,ET,EU,EX,FI,FK,FM,FO,FT,FV,GB,GL,GN,GO,GP,GU,GV,GW,HE,HM,HT,HV,HY,IB,IC,IK,IL,IO,IW,JT,JW,KA,KD,KF,KG,KR,KY,LC,LM,LO,LQ,ME,MJ,MK,MN,MW,NB,NC,ND,NF,NJ,NR,NY,OB,OJ,OM,OP,PC,PD,PE,PI,PJ,PL,PQ,PT,QC,QE,QG,QL,QS,QU,QW,QY,QZ,RA,RB,RE,RF,RG,RH,RJ,RP,RQ,RU,SE,SG,SK,SL,SN,SQ,SR,TB,TE,TI,TL,TO,TV,UC,UF,UN,UO,UP,US,UW,VI,VL,VN,VP,VR,VU,VZ,WB,WD,WL,WN,WO,WU,XI,XN,XU,YD,YF,YH,YL,YM,YP,YY,ZA,ZB,ZC,ZF,ZN,ZO,ZQ,ZU,ZW
QE,109.4,58.6,254.2,285.4,364.1,34.4,316.9,91.7,279.0,115.6,476.2,135.2,416.5,548.6,63.5,429.2,264.3,239.4,7.9,84.1,275.2,278.5,553.4,388.0,287.3,269.8,333.3,144.4,2128.2,425.5,421.1,94.6,309.1,253.0,232.0,83.1,269.8,281.8,414.2,76.5,463.5,140.2,534.7,327.9,66.5,299.0,305.7,319.3,233.0,308.4,342.1,386.0,683.7,514.2,320.0,340.2,255.7,346.3,367.5,675.7,95.5,74.3,101.9,126.3,286.1,306.2,305.9,276.9,306.3,116.3,320.4,235.0,403.5,80.3,375.6,39.7,115.8,578.5,382.5,157.9,415.9,609.7,286.7,265.8,85.0,40.6,464.1,262.1,317.9,303.4,321.6,35.6,246.0,91.7,57.9,701.1,399.2,320.2,330.7,306.6,565.5,315.5,326.7,254.0,264.1,475.5,288.7,0.0,247.4,250.4,115.6,424.8,335.6,448.6,253.7,200.3,314.8,243.2,273.1,314.4,90.0,324.4,484.1,412.9,254.7,451.2,108.3,671.9,412.7,286.6,99.1,210.8,92.7,374.6,99.8,46.3,371.4,282.3,310.4,79.7,229.6,191.2,348.8,299.3,313.9,299.6,303.6,282.0,149.7,283.9,344.4,330.8,317.4,370.4,272.7,279.2,99.7,199.0,303.1,308.6,477.4,117.9,104.4,10.5,314.3,407.3,169.2,44.9,274.1,314.8,290.4,76.6,28.1,64.8,304.3,300.2,115.7
QG,331.4,236.6,83.0,137.8,244.0,288.2,193.7,295.7,203.6,241.1,418.5,357.2,296.4,428.5,257.1,309.1,116.7,7.1,245.7,204.6,199.8,46.6,506.6,267.9,211.9,61.2,257.9,315.5,2187.3,305.4,301.0,254.0,233.7,105.4,163.1,336.9,16.0,161.7,294.1,247.1,343.4,339.0,485.2,80.4,219.2,178.9,109.1,199.2,112.9,125.6,222.0,265.9,634.2,394.1,168.4,157.4,72.9,270.9,247.4,626.2,318.8,272.8,318.9,251.8,54.2,158.6,230.5,29.4,230.9,287.4,200.3,58.8,283.4,262.1,300.2,293.5,319.8,524.6,262.4,365.9,295.8,550.0,39.2,190.4,240.6,213.0,339.5,79.3,161.1,183.3,138.8,249.2,125.9,216.2,230.8,651.6,277.9,200.1,210.6,59.1,533.4,132.7,206.6,133.9,88.0,357.6,213.3,253.7,0.0,74.2,337.6,304.7,209.4,328.5,178.3,70.7,239.4,123.1,125.5,166.8,258.3,249.0,364.0,292.8,107.1,331.1,222.8,622.4,292.6,166.5,270.2,81.2,341.7,254.5,303.8,300.1,251.3,162.2,235.0,328.7,71.5,399.2,228.7,223.9,238.5,179.5,156.0,206.6,275.2,136.3,224.3,255.4,169.8,250.3,197.3,203.8,321.7,123.6,71.2,188.5,445.3,241.2,229.9,272.8,79.1,534.5,355.2,243.8,198.7,239.4,215.0,289.9,267.1,281.5,228.9,224.8,257.5
QL,336.6,241.8,83.8,111.3,262.8,293.4,215.6,300.9,177.1,246.3,431.3,362.4,315.2,532.2,262.3,327.9,90.2,70.2,250.9,209.8,173.3,41.4,524.5,286.7,185.4,19.4,231.4,320.7,2200.1,324.2,319.8,259.2,207.2,78.9,130.1,342.1,83.1,180.5,312.9,252.3,362.2,344.2,498.0,122.3,233.9,197.7,135.3,218.0,131.7,138.4,240.8,284.7,647.0,412.9,145.9,167.9,85.7,244.4,266.2,639.0,319.1,278.0,324.1,257.0,49.0,132.1,204.0,90.2,204.4,292.6,219.1,12.2,302.2,267.3,273.7,298.7,325.0,537.4,281.2,371.1,314.6,562.8,100.0,163.9,245.8,218.2,362.8,92.1,143.8,202.1,151.6,254.4,144.7,222.4,236.0,664.4,297.9,218.9,229.4,101.0,546.2,144.9,225.4,152.7,93.7,374.2,186.8,258.9,63.0,0.0,342.8,323.5,234.3,347.3,151.8,44.2,212.9,141.9,99.0,140.3,263.5,222.5,382.8,311.6,80.6,349.9,228.0,635.2,311.4,185.3,275.4,54.7,346.9,273.3,309.0,305.3,270.1,181.0,208.5,333.9,73.5,404.4,247.5,197.4,212.0,198.3,129.5,180.1,280.4,109.8,243.1,228.9,143.3,269.1,170.8,177.3,326.9,97.1,66.0,207.3,458.1,248.6,235.1,278.0,89.3,508.0,360.4,249.0,172.2,212.9,188.5,295.1,272.3,286.7,202.4,198.3,262.7
QS,42.5,194.2,328.2,359.4,438.1,140.5,390.9,71.6,353.0,186.3,550.2,19.6,490.5,622.6,119.0,503.2,338.3,313.4,143.5,175.8,349.2,352.5,652.7,462.0,361.3,343.8,407.3,223.0,2094.2,499.5,495.1,121.9,383.1,327.0,306.0,164.4,343.8,355.8,488.2,132.0,537.5,114.4,626.2,401.9,199.9,373.0,379.7,393.3,307.0,382.4,416.1,460.0,775.2,588.2,394.0,414.2,329.7,420.3,441.5,767.2,102.8,101.6,137.4,197.0,360.1,380.2,379.9,350.9,380.3,194.9,394.4,309.0,477.5,186.4,301.5,121.0,95.7,665.6,456.5,228.3,489.9,691.0,360.7,339.8,140.5,134.5,538.1,336.1,391.9,377.4,395.6,171.2,320.0,170.1,178.9,792.6,473.2,394.2,404.7,380.6,639.5,389.5,400.7,328.0,338.1,549.5,362.7,135.5,321.4,324.4,0.0,498.8,409.6,522.6,327.7,274.3,388.8,317.2,347.1,388.4,117.3,398.4,558.1,486.9,328.7,525.2,129.3,763.4,486.7,360.6,177.7,284.8,174.0,448.6,79.7,127.6,445.4,356.3,384.4,161.0,303.6,261.6,422.8,373.3,387.9,373.6,377.6,356.0,195.1,357.9,418.4,404.8,391.4,444.4,346.7,353.2,32.8,273.0,377.1,382.6,551.4,192.9,175.1,146.1,388.3,358.4,239.6,165.9,348.1,388.8,364.4,157.9,163.7,92.1,378.3,374.2,115.6
QU,513.0,418.2,289.3,352.5,60.6,469.8,331.4,477.3,371.5,422.7,421.2,538.8,50.9,358.0,438.7,39.8,331.4,274.5,427.3,386.2,367.7,329.2,344.4,333.0,379.8,319.9,425.8,497.1,2368.1,109.5,76.6,435.6,401.6,320.1,324.5,540.4,304.9,296.3,10.5,428.7,408.5,520.6,317.9,363.0,410.3,313.5,340.8,306.8,247.5,375.5,287.1,331.0,404.5,459.2,387.1,407.3,322.8,460.3,312.5,396.5,495.5,454.4,500.5,433.4,336.8,373.3,426.6,312.0,398.8,469.0,307.9,285.1,62.1,443.7,423.8,475.1,501.4,327.0,66.5,588.7,360.9,253.9,321.8,358.3,422.2,394.6,39.2,329.2,385.0,290.9,388.7,430.8,260.5,398.8,412.4,421.9,83.2,265.2,318.2,341.7,510.5,382.6,314.2,268.5,299.2,420.5,381.2,435.3,282.5,300.5,519.2,0.0,280.6,36.0,346.2,267.4,407.3,257.7,340.2,381.5,439.9,416.9,429.1,70.8,321.8,396.2,404.4,392.7,357.7,274.1,451.8,277.9,523.3,319.6,485.4,481.7,316.4,269.8,402.9,510.3,296.7,622.0,336.3,391.8,406.4,314.1,370.7,374.5,456.8,351.0,289.4,423.3,384.5,315.4,365.2,371.7,503.3,291.5,353.8,296.1,422.4,425.0,411.5,454.4,361.7,640.1,536.8,425.4,366.6,407.3,382.9,471.5,448.7,463.1,396.8,392.7,439.1
QW,435.6,340.8,208.8,272.0,248.6,392.4,250.9,399.9,294.1,345.3,220.3,461.4,304.1,290.6,361.3,313.7,254.0,197.1,349.9,308.8,290.3,251.8,292.3,55.2,302.4,242.5,348.4,419.7,2263.2,313.1,308.7,358.2,337.8,242.7,247.1,420.8,227.5,218.9,301.8,351.3,207.6,449.2,326.0,285.6,332.9,236.1,263.4,110.9,170.1,295.0,57.8,128.0,492.2,256.2,309.7,329.9,241.3,343.8,148.2,484.2,418.1,377.0,423.1,356.0,259.4,295.9,313.0,234.6,318.3,391.6,139.9,207.7,288.0,366.3,304.2,400.6,424.0,320.5,270.1,472.2,160.0,408.0,244.4,280.9,344.8,320.1,344.1,248.7,304.5,173.1,311.3,353.4,186.0,321.4,337.9,509.6,286.8,53.9,127.4,264.3,308.6,305.2,128.7,191.1,221.8,216.6,306.7,357.9,208.0,223.1,441.8,312.4,0.0,336.2,265.7,190.0,329.9,180.3,265.7,304.1,362.5,339.5,226.1,300.5,244.4,193.2,327.0,480.4,214.3,196.7,374.4,200.5,445.9,116.6,408.0,404.3,87.1,160.8,322.4,432.9,219.3,505.5,207.2,354.0,345.7,236.7,290.2,297.1,379.4,270.5,57.0,368.4,307.1,104.8,287.8,297.2,425.9,214.1,276.4,164.0,221.5,348.3,331.0,377.0,284.3,523.6,480.4,348.0,289.2,363.5,305.5,394.1,371.3,385.7,322.3,315.3,361.7
QY,546.8,452.0,323.1,386.3,94.4,503.6,365.2,511.1,405.3,456.5,455.0,572.6,84.7,384.1,472.5,73.6,365.2,308.3,461.1,420.0,401.5,363.0,370.5,366.8,413.6,353.7,459.6,530.9,2394.2,143.3,110.4,469.4,435.4,353.9,358.3,574.2,338.7,330.1,44.3,462.5,442.3,554.4,344.0,396.8,444.1,347.3,374.6,340.6,281.3,409.3,320.9,364.8,430.6,493.0,420.9,441.1,356.6,494.1,346.3,422.6,529.3,488.2,534.3,467.2,370.6,407.1,460.4,345.8,432.6,502.8,341.7,318.9,95.9,477.5,457.6,508.9,535.2,353.1,100.3,622.5,394.7,280.0,355.6,392.1,456.0,428.4,65.3,363.0,418.8,324.7,422.5,464.6,294.3,432.6,446.2,448.0,117.0,299.0,352.0,375.5,544.3,416.4,348.0,302.3,333.0,454.3,415.0,469.1,316.3,334.3,553.0,26.0,314.4,0.0,380.0,301.2,441.1,291.5,374.0,415.3,473.7,450.7,462.9,96.9,355.6,430.0,438.2,418.8,391.5,307.9,485.6,311.7,557.1,353.4,519.2,515.5,350.2,303.6,436.7,544.1,330.5,655.8,370.1,425.6,440.2,347.9,404.5,408.3,490.6,384.8,323.2,457.1,418.3,349.2,399.0,405.5,537.1,325.3,387.6,329.9,456.2,458.8,445.3,488.2,395.5,673.9,570.6,459.2,400.4,441.1,416.7,505.3,482.5,496.9,430.6,426.5,472.9
QZ,419.3,253.0,150.4,169.3,266.0,304.6,218.8,312.1,139.1,257.5,378.1,462.5,318.4,450.5,273.5,331.1,148.2,153.6,262.1,221.0,40.5,162.4,461.1,289.9,79.3,153.7,98.6,331.9,2193.4,327.4,323.0,270.4,119.1,136.9,65.1,320.2,184.0,183.7,316.1,263.5,365.4,345.5,436.6,230.6,235.6,200.9,201.9,221.2,134.9,192.3,244.0,287.9,585.6,416.1,203.9,224.1,139.6,156.3,269.4,577.6,330.3,289.2,335.3,268.2,170.0,190.1,115.9,191.1,166.4,303.8,222.3,118.9,305.4,278.5,185.6,357.2,424.4,480.4,284.4,368.5,317.8,511.6,200.9,12.1,257.0,229.4,361.5,146.0,201.8,205.3,205.5,265.6,147.9,232.6,247.2,603.0,299.9,222.1,232.6,209.9,467.4,199.4,228.6,155.9,160.3,379.6,148.8,270.1,161.6,134.3,442.9,326.7,234.6,350.5,0.0,84.2,61.0,145.1,157.0,198.3,274.7,89.7,386.0,314.8,138.6,353.1,239.2,573.8,314.6,188.5,286.6,94.7,408.3,276.5,320.2,351.6,273.3,184.2,102.4,395.3,113.5,401.8,250.7,109.3,123.9,201.5,187.5,88.5,291.6,167.8,246.3,165.3,201.3,272.3,82.7,71.2,407.0,59.1,187.0,210.5,379.3,264.0,246.3,289.2,198.2,419.9,379.8,260.2,20.3,124.8,36.6,392.2,283.5,297.9,69.6,46.4,273.9
RA,288.6,193.8,82.4,81.3,232.2,245.4,185.0,252.9,129.1,198.3,400.9,314.4,284.6,501.8,214.3,297.3,60.2,85.6,202.9,161.8,125.3,78.1,489.0,256.1,137.4,72.7,183.4,272.7,2169.7,293.6,289.2,211.2,159.2,48.9,82.1,294.1,101.8,149.9,282.3,204.3,331.6,296.2,467.6,146.9,185.9,167.1,133.9,187.4,101.1,108.0,210.2,254.1,616.6,382.3,115.9,137.9,55.3,196.4,235.6,608.6,271.1,230.0,276.1,209.0,85.7,102.1,156.0,108.9,156.4,244.6,188.5,50.9,271.6,219.3,225.7,250.7,277.0,507.0,250.6,323.1,284.0,532.4,118.7,115.9,197.8,170.2,332.2,61.7,113.8,171.5,121.2,206.4,114.1,174.4,188.0,634.0,267.3,188.3,198.8,125.6,515.8,114.9,194.8,122.1,92.3,343.6,138.8,210.9,81.7,66.3,294.8,292.9,203.7,316.7,103.8,0.0,164.9,111.3,69.0,110.3,215.5,174.5,352.2,281.0,50.6,319.3,180.0,604.8,280.8,154.7,227.4,10.4,298.9,242.7,261.0,257.3,239.5,150.4,160.5,285.9,29.2,356.4,216.9,149.4,164.0,167.7,99.5,132.1,232.4,79.8,212.5,180.9,113.3,238.5,122.8,129.3,278.9,49.1,102.7,176.7,427.7,200.6,187.1,230.0,113.9,460.0,312.4,201.0,124.2,164.9,140.5,247.1,224.3,238.7,154.4,150.3,214.7
RB,381.2,314.1,211.5,230.4,327.1,363.5,279.9,389.7,144.7,318.6,439.2,424.4,379.5,511.6,387.8,392.2,209.3,214.7,366.5,282.1,101.6,223.5,522.2,351.0,91.1,214.8,79.4,432.8,2155.3,388.5,384.1,418.9,70.4,198.0,87.8,282.1,245.1,244.8,377.2,400.8,426.5,307.4,497.7,291.7,306.2,262.0,263.0,282.3,196.0,253.4,305.1,349.0,646.7,477.2,265.0,285.2,200.7,139.7,330.5,638.7,419.8,398.6,426.2,329.3,231.1,251.2,110.0,252.2,172.0,404.7,283.4,180.0,366.5,409.4,147.5,319.1,386.3,541.5,345.5,330.4,378.9,572.7,262.0,48.9,318.1,290.5,427.1,207.1,262.9,266.4,266.6,394.2,209.0,294.7,308.3,664.1,362.2,283.2,293.7,271.0,528.5,260.5,289.7,217.0,221.4,438.5,135.0,358.5,222.7,195.4,404.8,387.8,298.6,411.6,61.0,145.3,0.0,206.2,218.1,259.4,414.3,84.8,447.1,375.9,199.7,414.2,300.3,634.9,375.7,249.6,387.5,155.8,370.2,337.6,397.8,313.5,334.4,245.3,112.4,357.2,174.6,363.7,311.8,85.4,65.4,262.6,248.6,100.3,352.7,228.9,307.4,141.4,262.4,333.4,94.5,83.0,368.9,120.2,248.1,271.6,440.4,320.9,307.4,369.1,259.3,381.8,341.7,403.5,40.6,100.9,24.4,354.1,386.7,389.1,97.0,14.6,335.0
RE,364.9,270.1,141.2,204.4,203.5,321.7,116.3,329.2,223.4,274.6,315.6,390.7,255.9,388.0,290.6,268.6,183.3,126.4,279.2,238.1,219.6,181.1,392.8,227.4,231.7,171.8,366.5,349.0,2266.9,264.9,260.5,287.5,310.7,172.0,176.4,393.7,156.8,81.2,253.6,280.6,302.9,419.0,374.1,214.9,262.2,98.4,192.7,140.7,10.1,227.4,181.5,225.4,523.1,353.6,239.0,259.2,174.7,313.6,206.9,515.1,347.4,306.3,352.4,285.3,188.7,225.2,279.9,163.9,250.7,320.9,141.8,137.0,242.9,295.6,277.1,327.0,353.3,417.9,221.9,442.0,255.3,449.1,173.7,210.2,274.1,246.5,303.5,181.1,236.9,124.8,240.6,282.7,45.4,250.7,264.3,540.5,238.6,159.6,152.1,193.6,404.9,234.5,148.1,53.4,151.1,314.9,233.1,287.2,134.4,152.4,371.1,264.2,175.0,288.0,198.1,119.3,259.2,0.0,192.1,233.4,291.8,268.8,323.5,252.3,173.7,290.6,256.3,511.3,252.1,108.0,303.7,129.8,375.2,214.0,337.3,333.6,210.8,103.7,254.8,362.2,148.6,475.3,170.2,320.9,315.5,99.0,222.6,226.4,308.7,202.9,183.8,338.2,236.4,209.8,217.1,223.6,355.2,143.4,205.7,130.0,316.8,276.9,263.4,306.3,213.6,493.4,453.3,277.3,218.5,336.4,234.8,323.4,300.6,315.0,248.7,244.6,291.0
RF,362.0,267.2,137.8,108.3,305.6,318.8,258.4,326.3,202.5,271.7,416.7,387.8,358.0,517.6,287.7,370.7,8.7,141.0,276.3,235.2,198.7,163.2,504.8,329.5,210.8,141.1,256.8,346.1,2185.5,367.0,362.6,284.6,232.6,75.9,162.0,367.5,171.4,223.3,355.7,277.7,431.8,369.6,483.4,217.1,249.8,240.5,189.3,260.8,174.5,123.8,283.6,327.5,632.4,533.8,69.1,117.8,144.6,269.8,309.0,624.4,344.5,303.4,349.5,282.4,170.8,33.0,229.4,178.5,229.8,318.0,261.9,106.3,345.0,292.7,299.1,324.1,350.4,522.8,324.0,396.5,357.4,548.2,188.3,189.3,271.2,243.6,401.1,138.2,108.5,244.9,137.0,280.6,187.5,246.8,261.4,649.8,339.5,261.7,272.2,195.8,531.6,94.8,268.2,195.5,147.7,453.2,212.2,284.3,149.0,121.7,368.2,366.3,274.2,390.1,177.2,89.6,238.3,184.7,0.0,41.2,288.9,247.9,471.3,354.4,77.6,392.7,253.4,620.6,389.5,228.1,300.8,100.1,372.3,316.1,334.4,330.7,312.9,223.8,233.9,363.8,118.9,429.8,290.3,222.8,237.4,241.1,126.5,205.5,305.8,10.7,285.9,254.3,129.4,311.9,196.2,202.7,352.3,122.5,187.8,250.1,443.5,274.0,260.5,303.4,184.1,533.4,385.8,274.4,197.6,238.3,213.9,320.5,297.7,312.1,227.8,223.7,288.1
RG,403.3,308.5,179.1,121.7,346.9,360.1,299.7,367.6,243.8,313.0,375.4,429.1,399.3,476.3,329.0,412.0,50.0,182.3,317.6,276.5,240.0,173.6,468.6,370.8,252.1,168.2,298.1,387.4,2144.2,408.3,403.9,325.9,273.9,104.8,196.8,408.8,189.6,264.6,397.0,319.0,390.5,410.9,442.1,175.8,300.6,281.8,204.5,377.8,215.8,82.5,324.9,392.9,591.1,492.5,27.8,76.5,103.3,311.1,361.1,583.1,385.8,344.7,390.8,323.7,176.4,8.2,270.7,182.5,271.1,359.3,303.2,147.6,386.3,334.0,340.4,365.4,391.7,481.5,365.3,437.8,422.8,506.9,172.7,230.6,312.5,284.9,446.9,96.9,67.2,286.2,95.7,321.1,228.8,289.1,302.7,608.5,382.0,303.0,394.3,154.5,490.3,53.5,398.7,236.8,189.0,409.7,253.5,325.6,177.2,163.0,409.5,407.6,318.4,431.4,218.5,130.9,279.6,226.0,41.2,0.0,330.2,289.2,430.0,395.7,118.9,458.1,294.7,579.3,348.2,269.4,342.1,141.4,413.6,381.5,375.7,372.0,393.7,265.1,275.2,400.6,129.4,471.1,331.6,264.1,278.7,282.4,97.1,246.8,347.1,30.5,327.2,295.6,88.1,377.3,237.5,244.0,393.6,163.8,161.5,291.4,402.2,315.3,301.8,344.7,142.8,574.7,427.1,315.7,238.9,279.6,255.2,361.8,339.0,353.4,269.1,265.0,329.4
RH,87.4,141.3,261.7,292.9,371.6,111.2,321.3,69.7,286.5,94.6,483.7,113.2,424.0,556.1,89.7,436.7,271.8,246.9,100.7,109.3,282.7,286.0,560.9,395.5,294.8,277.3,340.8,193.7,2121.1,433.0,428.6,4.6,316.6,260.5,246.0,135.1,277.3,289.3,421.7,87.1,471.0,170.3,542.2,335.4,123.9,306.5,313.2,326.8,240.5,315.9,349.6,393.5,691.2,521.7,327.5,347.7,255.4,353.8,375.0,683.2,51.9,14.5,108.1,105.3,293.6,313.7,313.4,284.4,313.8,165.6,327.9,242.5,411.0,157.1,383.1,91.7,93.8,586.0,390.0,184.3,423.4,617.2,294.2,273.3,80.6,68.0,467.1,269.6,325.4,310.9,329.1,141.9,253.5,51.7,112.4,708.6,405.5,327.7,338.2,314.1,573.0,323.0,334.2,261.5,266.7,485.2,296.2,106.2,254.9,257.9,93.6,432.3,337.0,456.1,261.2,207.8,322.3,250.7,280.6,321.9,0.0,331.9,491.6,420.4,262.2,458.7,62.8,679.4,420.2,294.1,148.4,218.3,144.7,382.1,77.8,98.3,378.9,289.8,317.9,136.2,237.1,217.6,356.3,306.8,321.4,307.1,311.1,289.5,128.7,291.4,351.9,338.3,324.9,377.9,280.2,286.7,77.7,206.5,310.6,316.1,484.9,83.1,83.4,116.8,321.8,385.3,195.6,99.4,281.6,322.3,297.9,128.6,124.2,23.2,311.8,307.7,93.7
RJ,412.9,299.1,196.5,215.4,312.1,395.2,264.9,421.4,176.4,303.6,424.2,456.1,364.5,496.6,319.6,377.2,194.3,199.7,308.2,267.1,29.9,208.5,507.2,336.0,164.5,199.8,8.8,464.5,2187.0,373.5,369.1,316.5,102.1,183.0,111.2,313.8,230.1,229.8,362.2,309.6,411.5,339.1,482.7,276.7,291.2,247.0,248.0,267.3,181.0,238.4,290.1,334.0,631.7,462.2,250.0,270.2,185.7,171.4,315.5,623.7,451.5,335.3,457.9,314.3,216.1,236.2,141.7,237.2,203.7,436.4,268.4,165.0,351.5,324.6,179.2,350.8,418.0,526.5,330.5,362.1,363.9,557.7,247.0,97.2,303.1,275.5,412.1,192.1,247.9,251.4,251.6,311.7,194.0,279.7,293.3,649.1,347.2,268.2,278.7,256.0,513.5,245.5,274.7,202.0,206.4,423.5,166.7,390.2,207.7,180.4,436.5,372.8,283.6,396.6,85.1,130.3,100.5,191.2,203.1,244.4,320.8,0.0,432.1,360.9,184.7,399.2,285.3,619.9,360.7,234.6,419.2,140.8,401.9,322.6,429.5,345.2,319.4,230.3,144.1,388.9,159.6,395.4,296.8,117.1,97.1,247.6,233.6,173.7,337.7,213.9,292.4,173.1,247.4,318.4,128.8,156.4,400.6,105.2,233.1,256.6,425.4,305.9,292.4,400.8,244.3,413.5,373.4,306.3,105.5,132.6,121.8,385.8,418.4,420.8,12.2,115.1,320.0
RP,555.0,460.2,331.3,394.5,449.4,511.8,373.4,519.3,413.5,464.7,64.7,580.8,387.0,64.4,480.7,432.4,373.4,316.5,469.3,428.2,409.7,371.2,75.0,221.8,421.8,361.9,467.8,539.1,2181.7,498.3,405.0,477.6,460.3,362.1,366.5,543.3,346.9,338.3,407.3,470.7,38.0,568.6,99.8,405.0,452.3,355.5,382.8,204.9,289.5,371.1,182.9,85.1,284.7,62.4,425.8,414.8,364.8,463.2,129.8,276.7,537.5,496.4,542.5,475.4,378.8,415.3,429.5,354.0,440.8,511.0,237.0,327.1,450.9,485.7,426.7,517.1,543.4,94.3,455.3,591.6,74.6,200.5,363.8,400.3,464.2,436.6,403.1,371.2,418.5,267.1,357.9,472.8,302.5,440.8,454.4,302.1,472.0,171.0,221.4,383.7,82.4,390.1,225.8,310.5,341.2,57.5,423.2,477.3,324.5,342.5,561.2,396.7,237.8,432.8,388.2,309.4,449.3,299.7,382.2,453.7,481.9,458.9,0.0,340.6,363.8,97.8,446.4,272.9,79.2,316.1,493.8,319.9,565.3,96.5,527.4,523.7,153.6,251.9,444.9,552.3,338.7,624.9,304.3,470.5,465.1,356.1,448.4,416.5,498.8,393.0,206.1,487.8,439.4,137.2,407.2,413.7,545.3,333.5,395.8,258.0,38.2,467.0,453.5,496.4,427.6,643.0,602.9,467.4,408.6,486.0,424.9,513.5,490.7,505.1,438.8,434.7,481.1
RQ,481.8,387.0,258.1,321.3,108.7,438.6,300.2,446.1,340.3,391.5,390.0,507.6,46.3,300.8,407.5,91.7,300.2,243.3,396.1,355.0,336.5,298.0,282.1,301.8,348.6,288.7,394.6,465.9,2310.9,157.6,64.3,404.4,401.3,288.9,293.3,484.3,273.7,265.1,76.7,397.5,377.3,509.6,260.7,331.8,379.1,282.3,309.6,275.6,216.3,344.3,255.9,299.8,347.3,428.0,355.9,376.1,291.6,404.2,281.3,339.3,464.3,423.2,469.3,402.2,305.6,342.1,370.5,280.8,367.6,437.8,276.7,253.9,110.2,412.5,367.7,443.9,470.2,269.8,114.6,532.6,329.7,196.7,290.6,327.1,391.0,363.4,96.1,298.0,353.8,259.7,357.5,399.6,229.3,367.6,381.2,364.7,131.3,234.0,287.0,310.5,479.3,351.4,283.0,237.3,268.0,389.3,350.0,404.1,251.3,269.3,488.0,87.3,249.4,111.1,315.0,236.2,376.1,226.5,309.0,350.3,408.7,385.7,397.9,0.0,290.6,365.0,373.2,335.5,326.5,242.9,420.6,246.7,492.1,288.4,454.2,450.5,285.2,238.6,371.7,479.1,265.5,565.9,305.1,360.6,406.1,282.9,339.5,343.3,425.6,319.8,258.2,428.8,353.3,284.2,334.0,340.5,472.1,260.3,322.6,264.9,391.2,393.8,380.3,423.2,330.5,584.0,543.9,394.2,335.4,376.1,351.7,440.3,417.5,431.9,365.6,361.5,407.9
RU,334.8,240.0,110.6,77.1,278.4,291.6,231.2,299.1,175.3,244.5,432.6,360.6,330.8,533.5,260.5,343.5,80.0,113.8,249.1,208.0,171.5,136.0,520.7,302.3,183.6,113.9,229.6,318.9,2201.4,339.8,335.4,257.4,205.4,44.7,128.3,340.3,144.2,196.1,328.5,250.5,377.8,342.4,499.3,190.8,232.1,213.3,162.1,233.6,147.3,139.7,256.4,300.3,648.3,428.5,111.7,133.7,117.8,242.6,281.8,640.3,317.3,276.2,322.3,255.2,143.6,121.9,202.2,151.3,202.6,290.8,234.7,79.1,317.8,265.5,271.9,296.9,323.2,538.7,296.8,369.3,330.2,564.1,161.1,162.1,244.0,216.4,378.4,124.2,109.6,217.7,152.9,252.6,160.3,220.6,234.2,665.7,313.5,234.5,245.0,181.0,547.5,110.7,241.0,168.3,120.5,389.8,185.0,257.1,121.8,94.5,341.0,339.1,249.9,362.9,150.0,62.4,211.1,157.5,88.8,130.1,261.7,220.7,487.2,327.2,0.0,365.5,226.2,636.5,405.4,200.9,273.6,72.9,345.1,288.9,307.2,303.5,285.7,196.6,206.7,332.1,91.7,402.6,263.1,195.6,210.2,213.9,95.3,178.3,278.6,99.6,258.7,227.1,109.1,284.7,169.0,175.5,325.1,95.3,160.6,222.9,459.4,246.8,233.3,276.2,176.4,506.2,358.6,247.2,170.4,211.1,186.7,293.3,270.5,284.9,200.6,196.5,260.9
