from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BD,BG,BM,BN,BO,BV,BW,CD,CP,CR,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HL,HP,HS,HU,HX,IE,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,OC,OD,OF,OG,OJ,ON,OO,OR,OU,PF,PM,PQ,QA,QH,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,US,UV,UW,VJ,VN,VR,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XD,XH,XJ,XO,XT,XW,YG,YH,YL,YM,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
RE,360.1,308.5,294.7,238.1,228.1,323.2,373.9,1581.4,339.7,325.9,292.4,329.5,305.9,250.2,333.2,331.8,283.0,176.4,210.9,209.9,283.3,361.5,338.1,318.7,169.5,162.2,286.2,178.2,329.4,241.2,240.5,189.3,284.5,199.6,299.1,319.3,218.8,114.3,233.4,274.7,284.8,267.1,276.7,265.3,338.1,277.0,189.6,369.1,243.4,196.8,299.6,357.1,247.6,200.6,304.0,296.2,341.7,239.0,225.7,275.6,289.8,352.4,420.4,342.4,260.2,170.8,387.6,265.5,199.7,258.7,224.1,257.1,356.9,299.6,303.9,251.4,296.7,287.5,301.1,190.1,367.6,164.0,195.7,106.5,244.3,175.4,203.2,259.2,360.1,362.0,252.6,201.9,325.3,211.5,409.3,119.9,191.6,348.6,368.6,319.2,303.6,200.4,251.4,164.8,0.0,260.3,35.6,276.9,311.1,299.0,202.5,280.7,326.1,247.5,322.4,190.8,244.8,269.1,359.4,172.8,325.1,347.5,156.3,428.7,171.3,191.0,128.1,411.8,263.1,273.4,232.0,369.8,341.6,360.3,291.7,131.0,213.9,224.3,200.8,310.7,350.4,414.5,234.8,359.3,278.8,217.7,295.7,180.4,265.7,209.7,320.0,253.9,352.3,236.9
RF,220.3,211.5,456.5,399.9,366.1,311.3,535.7,1685.9,199.9,228.9,210.9,491.3,467.7,354.7,233.1,192.0,415.6,338.2,42.1,134.8,186.3,363.1,237.4,178.9,331.3,324.0,448.0,101.7,232.4,403.0,165.4,141.9,187.5,140.6,159.3,179.5,93.9,148.0,108.5,150.9,446.6,192.0,438.5,141.5,499.9,298.6,351.4,345.2,146.4,358.6,159.8,217.3,200.2,197.8,465.8,156.4,343.3,391.6,128.7,437.4,166.0,514.2,582.2,202.6,422.0,171.7,549.4,427.3,361.5,161.7,385.9,418.9,518.7,202.6,465.7,127.6,183.8,449.3,161.3,110.6,227.8,191.5,58.2,319.9,120.5,337.2,365.0,421.0,260.0,338.1,91.2,363.7,228.3,373.3,571.1,333.3,353.4,208.8,228.8,481.0,206.6,153.0,154.4,162.0,213.3,0.0,249.0,438.7,187.3,175.2,105.5,183.7,186.3,172.4,484.2,352.6,180.9,290.7,346.3,170.0,250.5,509.3,108.9,288.9,168.5,352.8,161.2,573.6,424.9,377.9,393.8,531.6,503.4,220.5,313.3,344.4,116.3,386.1,95.9,186.9,253.4,320.6,396.6,521.1,181.8,379.5,155.9,177.6,427.5,112.7,481.8,415.7,514.1,189.5
RS,399.6,348.0,334.2,277.6,267.6,362.7,413.4,1620.9,379.2,365.4,331.9,369.0,345.4,289.7,372.7,371.3,322.5,215.9,250.4,249.4,322.8,401.0,377.6,358.2,209.0,201.7,325.7,217.7,368.9,280.7,280.0,228.8,324.0,239.1,338.6,358.8,258.3,153.8,272.9,314.2,324.3,306.6,316.2,304.8,377.6,316.5,229.1,408.6,282.9,236.3,339.1,396.6,287.1,240.1,343.5,335.7,381.2,278.5,265.2,315.1,329.3,391.9,459.9,381.9,299.7,210.3,427.1,305.0,239.2,298.2,263.6,296.6,396.4,339.1,343.4,290.9,336.2,327.0,340.6,229.6,407.1,203.5,235.2,70.8,283.8,214.9,242.7,298.7,399.6,401.5,292.1,241.4,364.8,251.0,448.8,84.2,231.1,388.1,408.1,358.7,343.1,239.9,290.9,204.3,39.4,299.8,0.0,316.4,350.6,338.5,242.0,320.2,365.6,287.0,361.9,230.3,284.3,308.6,398.9,212.3,364.6,387.0,195.8,468.2,210.8,230.5,167.6,451.3,302.6,312.9,271.5,409.3,381.1,399.8,331.2,95.3,253.4,263.8,240.3,350.2,389.9,454.0,274.3,398.8,318.3,257.2,335.2,219.9,305.2,249.2,359.5,293.4,391.8,276.4
RX,457.0,512.5,119.8,185.2,322.0,564.9,157.6,1822.4,443.8,522.0,521.1,141.6,128.0,366.8,477.0,435.9,376.9,190.4,396.5,398.0,441.1,528.4,481.3,402.8,144.5,121.7,78.9,411.9,542.6,57.3,421.5,434.9,497.7,408.3,383.2,423.4,448.3,350.0,462.9,523.3,156.3,408.3,58.9,513.9,118.1,571.9,128.0,538.9,456.6,191.3,383.7,430.3,468.1,436.3,78.7,400.3,508.6,332.9,438.9,17.7,538.4,138.9,208.3,446.5,92.8,406.5,153.8,137.0,243.8,471.9,162.5,49.8,144.8,471.6,78.6,500.0,427.7,62.6,405.2,465.0,471.7,399.7,412.6,413.8,492.9,269.3,178.9,112.7,503.9,534.5,463.6,196.9,497.3,151.0,197.2,427.2,186.6,452.7,418.4,150.3,507.6,446.0,464.6,400.5,307.2,438.4,342.9,0.0,559.7,547.6,415.7,447.6,395.3,405.1,193.9,92.0,448.6,564.0,526.3,408.5,494.4,131.2,461.6,463.4,407.0,239.0,363.8,199.7,23.7,554.9,48.1,162.5,131.5,464.4,586.6,438.3,426.5,61.0,450.3,559.3,522.4,431.1,173.2,167.0,492.0,171.9,399.8,416.1,87.3,422.9,87.2,156.8,174.0,480.1
SC,340.3,331.5,499.5,442.9,412.1,431.3,578.7,1731.9,319.9,348.9,330.9,534.3,510.7,427.7,353.1,312.0,461.6,381.2,182.1,274.8,306.3,404.9,357.4,298.9,374.3,365.0,491.0,221.7,352.4,446.0,305.4,281.9,307.5,280.6,279.3,299.5,233.9,244.8,248.5,60.0,489.6,332.0,481.5,66.3,542.9,320.4,394.4,465.2,266.4,401.6,279.8,339.1,340.2,244.0,515.8,276.4,385.1,437.6,248.7,480.4,34.9,557.2,625.2,322.6,465.0,214.7,592.4,470.3,404.5,281.7,428.9,461.9,561.7,322.6,508.7,72.3,303.8,492.3,281.3,250.6,347.8,234.5,198.2,362.9,68.5,380.2,408.0,464.0,380.0,458.1,198.3,405.4,348.3,416.3,614.1,376.3,396.4,328.8,348.8,524.0,326.6,293.0,274.4,208.2,256.3,206.0,292.0,481.7,0.0,23.8,225.5,303.7,306.3,312.4,527.2,395.6,314.8,312.5,466.3,214.3,370.5,552.3,248.9,423.1,214.7,395.8,258.6,616.6,467.9,423.9,436.8,574.6,546.4,340.5,335.1,387.4,256.3,429.1,233.7,25.7,373.4,487.6,439.6,564.1,301.8,422.5,275.9,223.8,470.5,232.7,524.8,458.7,557.1,329.5
SG,316.4,307.6,475.6,419.0,388.2,407.4,554.8,1708.0,296.0,325.0,307.0,510.4,486.8,403.8,321.9,288.1,437.7,357.3,158.2,250.9,282.4,381.0,333.5,275.0,350.4,341.1,467.1,197.8,327.6,422.1,281.5,258.0,283.6,256.7,255.4,275.6,210.0,220.9,224.6,44.6,465.7,308.1,457.6,42.4,519.0,296.5,370.5,441.3,242.5,377.7,255.9,315.2,316.3,220.1,484.9,252.5,361.2,413.7,224.8,456.5,43.5,533.3,601.3,298.7,441.1,190.8,568.5,446.4,380.6,257.8,405.0,438.0,537.8,298.7,484.8,48.4,279.9,468.4,257.4,226.7,323.9,210.6,174.3,339.0,44.6,356.3,384.1,440.1,356.1,434.2,174.4,381.5,324.4,392.4,590.2,352.4,372.5,304.9,324.9,500.1,302.7,269.1,250.5,184.3,232.4,182.1,268.1,457.8,23.8,0.0,201.6,279.8,282.4,288.5,503.3,371.7,290.9,288.6,442.4,190.4,346.6,528.4,225.0,399.2,190.8,371.9,234.7,592.7,444.0,400.0,412.9,550.7,522.5,316.6,311.2,363.5,232.4,405.2,209.8,49.6,349.5,416.7,415.7,540.2,277.9,398.6,252.0,199.9,446.6,208.8,500.9,434.8,533.2,305.6
SK,175.2,105.9,424.4,367.8,337.0,205.7,409.8,1656.8,144.8,123.3,105.3,459.2,435.6,325.6,130.6,146.9,386.5,306.1,61.2,153.9,80.7,257.5,178.3,133.8,299.2,291.9,415.9,33.8,126.8,370.9,184.5,161.0,81.9,159.7,114.2,124.4,113.0,167.1,127.6,188.0,414.5,211.1,406.4,178.6,467.8,193.0,319.3,239.6,40.8,326.5,114.7,172.2,219.3,129.9,433.7,111.3,237.7,362.5,23.1,405.3,203.1,420.7,481.0,157.5,389.9,139.6,517.3,395.2,329.4,56.1,353.8,386.8,486.6,97.0,433.6,164.7,94.1,417.2,116.2,129.7,172.7,159.4,77.3,287.8,157.6,305.1,332.9,388.9,157.5,232.5,128.3,331.6,122.7,341.2,453.9,301.2,321.3,163.7,183.7,448.9,101.0,172.1,48.8,94.1,181.2,103.1,216.9,406.6,224.4,212.3,0.0,78.1,141.2,191.5,452.1,320.5,200.0,185.1,240.7,102.1,165.3,477.2,128.0,243.8,100.6,320.7,180.3,476.7,392.8,348.8,361.7,412.9,471.3,175.4,207.7,312.3,135.4,354.0,115.0,224.0,147.8,275.5,364.5,489.0,76.2,347.4,110.8,109.7,395.4,7.1,449.7,383.6,482.0,208.6
SY,155.0,64.8,494.7,438.1,407.3,164.6,451.4,1727.1,66.6,82.2,117.6,529.5,505.9,395.9,52.4,126.7,456.8,376.4,131.5,224.2,73.2,216.4,104.1,157.4,369.5,362.2,398.4,104.1,166.3,441.2,254.8,231.3,103.9,230.0,137.8,46.2,183.3,237.4,197.9,258.3,484.8,281.4,476.7,248.9,468.2,189.6,389.6,198.5,37.2,396.8,138.3,152.0,289.6,224.4,504.0,91.1,196.6,432.8,80.0,475.6,273.4,462.3,522.6,137.3,460.2,209.9,587.6,465.5,399.7,102.5,424.1,457.1,484.0,18.8,503.9,235.0,86.6,487.5,98.2,200.0,94.5,229.7,147.6,358.1,227.9,375.4,403.2,459.2,79.3,191.4,198.6,401.9,44.5,411.5,495.5,371.5,391.6,143.5,163.5,519.2,59.9,242.4,29.2,212.5,251.5,173.4,287.2,476.9,294.7,282.6,70.2,0.0,164.8,261.8,522.4,390.8,270.3,181.7,199.6,204.6,104.3,547.5,198.3,223.6,205.0,391.0,250.6,518.3,463.1,419.1,432.0,454.5,541.6,155.2,205.9,382.6,205.7,424.3,185.3,294.3,69.6,255.3,434.8,559.3,133.1,417.7,92.8,197.5,465.7,61.6,520.0,453.9,552.3,278.9
TF,177.1,225.4,533.4,476.8,451.4,311.9,392.6,1771.2,156.7,238.7,252.0,438.2,544.6,440.0,189.9,148.8,500.9,415.1,127.4,220.1,154.0,363.7,194.2,49.0,408.2,400.9,339.6,142.8,273.5,479.9,250.7,227.2,228.6,225.9,27.6,136.3,179.2,233.3,193.8,254.2,523.5,277.3,515.4,244.8,409.4,336.9,428.3,345.8,197.8,435.5,26.9,174.1,285.5,238.9,409.9,113.2,343.9,476.9,169.8,514.3,269.3,403.5,463.8,159.4,498.9,248.6,468.4,504.2,438.4,202.8,462.8,370.7,425.2,184.5,427.6,230.9,140.6,378.8,118.1,195.9,184.6,268.4,143.5,396.8,223.8,414.1,441.9,497.9,216.8,338.7,194.5,440.6,210.2,450.2,436.7,410.2,430.3,165.6,185.6,446.9,220.5,238.3,189.8,203.1,290.2,169.3,325.9,515.6,290.6,278.5,146.6,160.5,0.0,257.7,561.1,429.5,266.2,329.0,346.9,211.1,207.3,420.8,194.2,245.7,209.6,429.7,246.5,459.5,501.8,463.2,470.7,395.7,580.3,177.3,353.2,421.3,201.6,463.0,181.2,290.2,235.3,277.4,473.5,481.6,222.9,456.4,112.7,218.7,504.4,153.8,436.2,492.6,591.0,274.8
TJ,316.1,307.3,452.2,395.6,346.8,407.1,424.9,1666.6,295.7,324.7,306.7,487.0,463.4,335.4,328.9,287.8,396.3,333.9,137.2,27.5,282.1,458.9,333.2,263.9,327.0,319.7,443.7,197.5,328.2,398.7,51.0,64.4,283.3,37.8,244.3,275.3,145.1,128.7,159.7,264.7,442.3,54.0,434.2,255.3,495.6,394.4,347.1,441.0,242.2,354.3,244.8,313.1,97.6,293.6,461.5,252.2,439.1,372.3,224.5,433.1,279.8,509.9,496.1,298.4,417.7,184.6,545.1,423.0,357.2,257.5,381.6,414.6,514.4,298.4,461.4,241.4,279.6,445.0,257.1,98.4,323.6,182.1,122.0,315.6,234.3,332.9,360.7,416.7,355.8,433.9,205.0,359.4,324.1,369.0,469.0,329.0,349.1,304.6,324.6,476.7,302.4,75.5,250.2,257.8,209.0,199.8,244.7,434.4,301.1,289.0,201.3,279.5,256.4,0.0,479.9,348.3,78.1,386.5,442.1,265.8,346.3,505.0,91.1,384.7,264.3,348.5,141.9,491.8,420.6,358.6,389.5,428.0,499.1,316.3,409.1,340.1,56.0,381.8,127.1,300.7,349.2,416.4,392.3,516.8,277.6,375.2,251.7,273.4,423.2,208.5,477.5,411.4,509.8,109.6
TR,571.4,626.9,259.9,201.9,369.7,679.3,284.9,1889.3,558.2,636.4,635.5,274.0,271.1,414.5,591.4,550.3,424.6,200.8,510.9,512.4,555.5,642.8,595.7,517.2,192.2,169.4,193.3,526.3,657.0,148.3,535.9,549.3,612.1,522.7,497.6,537.8,562.7,397.7,577.3,637.7,56.5,522.7,122.9,628.3,245.2,560.4,153.6,653.3,571.0,236.4,498.1,544.7,582.5,484.0,211.1,514.7,623.0,380.6,553.3,177.8,652.8,259.5,327.5,560.9,101.5,454.2,286.2,55.6,271.6,586.3,179.2,164.2,264.0,586.0,211.0,614.4,542.1,194.6,519.6,473.5,586.1,447.4,527.0,461.5,607.3,317.0,157.7,85.8,618.3,648.9,578.0,223.3,611.7,191.3,316.4,474.9,215.0,567.1,532.8,295.8,622.0,560.4,579.0,448.2,354.9,552.8,390.6,171.9,674.1,662.0,530.1,562.0,509.7,519.5,0.0,139.7,563.0,552.5,640.7,456.2,608.8,263.6,439.7,577.8,454.7,277.7,411.5,318.9,170.2,602.6,139.1,276.9,263.9,578.8,575.1,486.0,540.9,131.4,564.7,673.7,636.8,545.5,189.9,299.4,606.4,188.6,514.2,463.8,107.0,537.3,219.6,219.1,306.4,594.5
TX,473.4,452.1,115.7,93.1,229.9,466.8,186.9,1745.1,460.2,538.4,436.0,161.9,126.9,274.7,493.4,452.3,284.8,98.3,412.9,414.4,457.5,544.8,497.7,419.2,52.4,29.6,95.3,321.8,473.0,50.3,437.9,332.9,428.1,424.7,399.6,439.8,362.4,257.9,377.0,418.3,93.9,424.7,85.8,408.9,147.2,420.6,35.9,555.3,387.0,99.2,400.1,446.7,391.2,344.2,113.1,416.7,525.0,240.8,369.3,84.7,433.4,161.5,229.5,462.9,69.3,314.4,188.2,74.6,151.7,402.3,70.4,66.2,166.0,488.0,113.0,395.0,444.1,96.6,421.6,333.7,488.1,307.6,429.0,321.7,387.9,177.2,66.9,68.3,520.3,550.9,480.0,104.8,513.7,58.9,218.4,335.1,94.5,469.1,434.8,151.6,447.2,344.0,395.0,308.4,215.1,454.8,250.8,86.0,454.7,442.6,346.1,464.0,411.7,421.5,131.5,0.0,465.0,412.7,542.7,316.4,510.8,179.9,299.9,479.8,314.9,146.9,271.7,220.9,72.2,462.8,41.1,178.9,162.6,480.8,435.3,346.2,442.9,33.4,344.4,454.3,538.8,447.5,81.1,195.2,422.4,79.8,416.2,324.0,74.8,353.3,121.6,74.9,188.2,380.5
UK,323.4,314.6,448.3,391.7,342.9,414.4,527.5,1662.7,303.0,332.0,314.0,483.1,459.5,358.5,328.9,295.1,392.4,330.0,144.5,59.3,289.4,466.2,340.5,306.2,323.1,313.8,439.8,204.8,334.6,394.8,89.9,60.5,290.6,49.0,286.6,282.6,152.4,124.8,167.0,272.0,438.4,116.5,430.3,262.6,491.7,401.7,343.2,448.3,249.5,350.4,287.1,322.2,118.8,299.9,457.6,259.5,446.4,368.4,231.8,429.2,287.1,506.0,574.0,305.7,413.8,180.7,541.2,419.1,353.3,264.8,377.7,410.7,510.5,305.7,457.5,248.7,286.9,441.1,264.4,105.7,330.9,178.2,129.3,318.7,241.6,329.0,356.8,412.8,363.1,441.2,212.3,355.5,331.4,365.1,562.9,325.1,345.2,311.9,331.9,472.8,309.7,71.6,257.5,264.1,205.1,207.1,240.8,430.5,320.2,296.3,208.6,286.8,298.7,96.9,476.0,344.4,0.0,393.8,449.4,270.2,353.6,501.1,87.2,406.2,270.6,344.6,138.0,565.4,416.7,354.7,385.6,523.4,495.2,323.6,416.4,336.2,63.3,377.9,132.2,308.0,356.5,422.8,388.4,512.9,284.9,371.3,259.0,279.7,419.3,215.8,473.6,407.5,505.9,108.1
UQ,269.6,119.7,502.1,445.5,414.7,54.0,581.3,1734.5,173.4,100.6,80.7,536.9,513.3,403.3,182.5,286.4,464.2,383.8,233.1,325.8,230.8,149.8,126.4,317.1,376.9,369.6,493.6,165.2,177.0,448.6,356.4,322.4,114.6,332.7,297.5,193.8,284.9,247.4,299.5,300.7,492.2,383.0,484.1,291.3,545.5,7.8,397.0,118.4,194.8,404.2,298.0,260.7,380.7,120.1,511.4,250.8,130.0,440.2,162.3,483.0,315.8,559.8,627.8,289.8,467.6,217.3,595.0,472.9,407.1,185.5,431.5,464.5,564.3,193.5,511.3,277.4,244.2,494.9,257.9,301.6,144.6,237.1,249.2,365.5,270.3,382.8,410.6,466.6,150.6,138.1,278.6,409.3,173.7,418.9,616.7,378.9,399.0,303.2,248.8,526.6,124.6,333.5,186.8,108.2,258.9,286.3,294.6,484.3,337.1,325.0,188.7,174.6,324.5,363.4,529.8,398.2,377.9,0.0,146.3,100.3,113.4,554.9,289.4,207.4,100.7,398.4,261.2,619.2,470.5,426.5,439.4,577.2,549.0,314.9,22.5,390.0,307.3,431.7,286.9,336.7,154.2,202.8,442.2,566.7,172.6,425.1,252.5,93.2,473.1,180.1,527.4,461.3,559.7,370.0
US,242.4,127.1,592.7,536.1,505.3,91.0,530.1,1825.1,180.8,108.0,144.3,627.5,603.9,520.9,189.9,274.8,554.8,474.4,296.5,389.2,238.2,50.5,133.8,324.5,467.5,458.2,477.1,255.8,232.8,539.2,419.8,396.3,171.3,395.0,304.9,201.2,348.3,338.0,362.9,391.3,582.8,446.4,574.7,381.9,546.9,145.7,487.6,61.0,202.2,494.8,305.4,231.7,454.6,210.7,602.0,258.2,30.7,530.8,219.0,573.6,406.4,541.0,601.3,256.7,558.2,307.9,605.9,563.5,497.7,219.3,522.1,555.1,562.7,200.9,601.9,368.0,251.6,585.5,265.3,365.0,152.0,327.7,312.6,456.1,360.9,473.4,501.2,557.2,158.0,8.1,363.6,498.6,181.1,509.5,574.2,469.5,489.6,310.6,221.6,617.2,132.0,407.4,194.2,198.8,349.5,338.4,385.2,574.9,439.5,415.6,235.2,182.0,331.9,426.8,620.4,488.8,429.2,153.4,0.0,192.7,120.8,558.3,363.3,194.4,191.3,489.0,351.8,597.0,561.1,517.1,530.0,533.2,639.6,322.3,132.3,480.6,370.7,522.3,348.1,427.3,161.6,176.8,532.8,657.3,229.3,515.7,259.9,183.8,563.7,226.6,618.0,551.9,650.3,443.9
UV,244.9,193.3,399.9,343.3,312.5,152.2,479.1,1632.3,224.5,141.3,121.4,434.7,411.1,328.1,210.7,216.6,362.0,281.6,130.9,223.6,168.1,190.5,167.1,203.5,274.7,267.4,391.4,63.0,213.3,346.4,254.2,220.2,169.3,230.5,183.9,204.1,182.7,145.2,197.3,198.5,390.0,280.8,381.9,189.1,443.3,106.0,294.8,198.1,128.2,302.0,184.4,243.7,278.5,29.6,416.2,181.0,170.7,338.0,110.5,380.8,213.6,457.6,525.6,232.4,365.4,115.1,492.8,370.7,304.9,143.5,329.3,362.3,462.1,184.4,409.1,175.2,181.5,392.7,185.9,199.4,185.3,134.9,147.0,270.3,168.1,280.6,308.4,364.4,244.9,191.0,176.4,307.1,210.1,316.7,514.5,276.7,296.8,233.4,253.4,424.4,188.4,231.3,136.2,6.0,156.7,184.1,192.4,382.1,246.7,222.8,87.3,165.5,210.9,261.2,427.6,296.0,269.6,98.1,188.4,0.0,154.1,452.7,187.2,262.3,0.3,296.2,159.0,517.0,368.3,324.3,337.2,475.0,446.8,245.1,120.7,287.8,205.1,329.5,182.5,234.5,235.2,271.2,340.0,464.5,163.6,322.9,180.5,9.4,370.9,94.5,425.2,359.1,457.5,267.8
UW,201.2,50.4,546.3,489.7,458.9,104.5,497.6,1778.7,59.9,31.3,97.9,581.1,557.5,447.5,69.0,172.9,508.4,428.0,215.3,308.0,161.5,156.3,12.9,203.6,421.1,413.8,444.6,192.4,157.0,492.8,338.6,315.1,94.6,313.8,184.0,80.3,267.1,291.6,281.7,344.9,536.4,358.9,528.3,335.5,514.4,129.5,441.2,138.4,125.5,448.4,184.5,198.2,373.4,164.3,555.6,137.3,136.5,484.4,142.3,527.2,360.0,508.5,568.8,183.5,511.8,261.5,639.2,517.1,451.3,142.6,475.7,508.7,530.2,78.0,555.5,321.6,166.9,539.1,144.4,283.8,31.1,281.3,231.4,409.7,314.5,427.0,454.8,510.8,37.1,131.3,282.4,453.5,57.9,463.1,541.7,423.1,443.2,189.7,209.7,570.8,55.3,326.2,117.5,152.4,303.1,257.2,338.8,528.5,381.3,369.2,158.5,104.2,211.0,345.6,574.0,442.4,354.1,121.6,139.5,144.5,0.0,599.1,282.1,206.4,144.9,442.6,305.4,564.5,514.7,470.7,483.6,500.7,593.2,201.4,145.8,434.2,289.5,475.9,269.1,380.9,38.4,201.8,486.4,610.9,152.6,469.3,139.0,137.4,517.3,149.9,571.6,505.5,603.9,362.7
VJ,452.3,507.8,123.1,238.2,384.9,560.2,26.3,1698.1,439.1,517.3,516.4,17.3,148.3,429.7,472.3,431.2,439.8,255.1,391.8,393.3,436.4,523.7,476.6,398.1,207.4,184.6,128.2,407.2,537.9,108.6,416.8,430.2,493.0,403.6,378.5,418.7,443.6,425.9,458.2,518.6,227.1,403.6,182.7,509.2,65.2,567.2,181.0,534.2,451.9,212.9,379.0,425.6,463.4,499.0,102.6,395.6,503.9,395.8,434.2,124.2,533.7,97.7,86.9,441.8,199.3,513.0,47.5,207.8,307.9,467.2,215.5,113.2,65.6,466.9,98.9,495.3,423.0,103.3,400.5,460.3,467.0,479.9,407.9,476.5,488.2,332.2,212.0,201.5,499.2,529.8,458.9,259.6,492.6,167.8,75.8,489.9,249.5,448.0,413.7,26.0,502.9,441.3,459.9,463.2,369.9,433.7,405.6,125.5,555.0,542.9,411.0,442.9,390.6,400.4,264.7,154.9,443.9,559.3,521.6,471.2,489.7,0.0,456.9,458.7,469.7,301.9,439.7,78.3,111.7,496.2,116.4,50.2,66.2,459.7,581.9,501.0,421.8,123.9,445.6,554.6,517.7,426.4,226.2,60.7,487.3,224.9,395.1,478.8,193.8,418.2,107.5,157.6,67.7,475.4
VN,251.9,243.1,361.0,304.4,255.6,342.9,440.2,1575.4,231.5,260.5,242.5,395.8,372.2,244.2,264.7,223.6,305.1,242.7,73.0,53.5,217.9,394.7,269.0,210.5,235.8,228.5,352.5,133.3,264.0,307.5,84.1,32.9,219.1,43.2,190.9,211.1,80.9,37.5,95.5,200.5,351.1,110.7,343.0,191.1,404.4,330.2,255.9,376.8,178.0,263.1,191.4,248.9,91.2,212.6,370.3,188.0,374.9,281.1,160.3,341.9,215.6,418.7,486.7,234.2,326.5,93.4,453.9,331.8,266.0,193.3,290.4,323.4,423.2,234.2,370.2,177.2,215.4,353.8,192.9,52.2,259.4,90.9,57.8,224.4,170.1,241.7,269.5,325.5,291.6,369.7,140.8,268.2,259.9,277.8,475.6,237.8,257.9,240.4,260.4,385.5,238.2,44.0,186.0,176.8,117.8,135.6,153.5,343.2,236.9,224.8,137.1,215.3,217.9,91.1,388.7,257.1,88.4,322.3,377.9,184.8,282.1,413.8,0.0,320.5,183.3,257.3,50.7,478.1,329.4,267.4,298.3,436.1,407.9,252.1,344.9,248.9,57.5,290.6,62.9,236.5,285.0,352.2,301.1,425.6,213.4,284.0,187.5,192.4,332.0,144.3,386.3,320.2,418.6,80.5
VR,86.3,201.2,541.9,592.2,563.8,225.0,465.7,1883.6,225.3,182.1,200.4,511.3,550.1,579.4,258.5,118.7,613.3,530.5,239.8,332.5,222.6,188.5,207.9,228.1,523.6,514.3,412.7,255.2,295.8,458.8,363.1,339.6,234.3,338.3,208.5,204.9,291.6,345.7,306.2,366.6,638.9,383.4,630.8,357.2,482.5,232.0,543.7,199.0,266.4,550.9,209.0,75.6,397.9,266.8,483.0,152.8,168.7,589.3,282.0,492.4,381.7,476.6,536.9,100.6,614.3,364.0,541.5,619.6,553.8,293.4,578.2,443.8,498.3,253.1,500.7,343.3,209.2,451.9,186.7,308.3,226.1,383.8,255.9,512.1,336.2,529.5,557.3,613.3,232.1,194.6,306.9,554.7,255.2,565.6,509.8,525.6,545.7,165.2,65.5,520.0,206.1,350.7,258.4,254.9,405.6,281.7,441.3,493.7,414.8,390.9,285.5,229.1,235.5,370.1,676.5,544.9,372.5,224.1,186.4,248.8,194.9,493.9,306.6,0.0,247.4,545.1,358.9,532.6,479.9,575.6,466.6,468.8,553.4,176.9,246.7,536.7,314.0,578.4,291.4,402.6,235.7,64.4,588.9,554.7,292.3,571.8,181.3,239.9,619.8,276.9,509.3,608.0,561.7,387.2
VT,245.3,193.7,400.3,343.7,312.9,150.8,479.5,1676.5,224.9,139.9,120.0,435.1,411.5,328.5,218.4,217.0,362.4,282.0,131.3,224.0,168.5,189.1,165.7,203.9,275.1,265.8,391.8,63.4,213.7,346.8,254.6,220.6,169.7,230.9,184.3,204.5,183.1,145.6,197.7,198.9,390.4,281.2,382.3,189.5,443.7,104.6,295.2,196.7,128.6,302.4,184.8,244.1,278.9,14.3,416.6,181.4,169.3,338.4,110.9,381.2,214.0,458.0,526.0,232.8,365.8,115.5,493.2,371.1,305.3,143.9,329.7,362.7,462.5,184.8,409.5,175.6,181.9,393.1,186.3,199.8,183.9,135.3,147.4,270.7,168.5,281.0,308.8,364.8,245.3,189.6,176.8,306.2,210.5,317.1,514.9,277.1,297.2,233.8,253.8,424.8,188.8,231.7,136.6,6.4,157.1,184.5,192.8,382.5,247.1,223.2,87.7,165.9,211.3,261.6,428.0,296.4,270.0,96.7,187.0,0.3,152.7,453.1,187.6,260.9,0.0,296.6,159.4,517.4,368.7,324.7,337.6,475.4,447.2,245.5,119.3,288.2,205.5,329.9,185.1,234.9,235.6,242.1,340.4,464.9,164.0,323.3,180.9,8.0,371.3,94.9,425.6,359.5,457.9,268.2
