from_stop,AD,AF,AI,AM,BG,BI,BJ,BN,BQ,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OH,OK,OO,OR,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,SF,SG,SI,SO,SW,TH,TI,TM,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VX,WD,WE,WH,WX,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
SF,431.7,225.6,247.1,400.0,284.7,3.1,197.5,216.7,357.2,267.8,178.6,51.7,345.5,362.1,149.4,76.0,118.0,450.4,501.2,435.5,516.5,181.1,504.6,183.0,456.6,391.5,468.6,355.8,290.0,384.4,39.4,444.9,2618.8,526.0,42.4,87.8,441.0,392.6,267.3,414.0,253.1,367.2,356.0,265.1,396.8,452.1,334.1,284.0,490.7,360.7,469.0,415.1,419.5,362.5,408.2,403.5,334.9,31.2,377.7,439.5,373.5,376.0,203.2,298.6,148.3,385.0,470.7,473.7,209.5,191.3,398.8,260.0,381.7,176.3,200.4,152.8,410.2,182.4,432.5,345.3,302.5,293.4,496.9,344.6,442.7,238.4,399.4,239.5,389.8,440.7,482.6,432.9,27.2,212.1,390.2,365.5,506.8,373.9,508.5,408.9,66.8,408.4,221.4,404.1,104.9,433.8,398.7,16.7,380.4,400.2,0.0,383.2,82.6,190.0,278.6,313.4,258.0,213.6,203.4,437.9,443.3,446.7,362.4,442.1,138.7,403.8,113.0,115.6,351.6,205.5,268.3,428.4,424.6,359.4,353.0,189.7,480.6,181.9,353.4,211.1,394.9,87.8,180.8,259.0,131.3,205.2,435.5
SG,176.5,509.8,531.3,230.1,207.5,377.2,401.7,420.9,102.0,190.6,317.2,413.1,549.7,279.5,433.6,411.7,313.4,132.2,177.0,183.3,205.9,473.7,186.4,467.6,146.0,307.1,213.4,273.2,212.8,106.9,375.1,112.5,2389.9,215.4,440.9,372.0,57.7,31.7,471.5,271.7,537.3,192.0,213.7,331.3,78.6,309.8,249.7,488.2,258.5,278.1,673.2,137.6,140.2,279.9,238.3,126.0,257.7,395.6,79.8,71.3,290.9,57.8,407.4,221.4,352.5,180.9,152.5,155.5,413.7,475.5,121.2,269.1,104.1,329.0,538.8,357.0,108.2,466.6,114.3,293.9,225.3,493.7,206.9,174.7,256.5,522.6,81.2,310.6,87.8,54.5,164.4,290.6,410.5,297.2,7.0,288.3,196.2,204.0,197.9,131.3,430.2,90.2,425.6,233.2,324.8,258.6,143.5,420.8,185.5,58.9,382.3,0.0,359.1,481.7,353.4,379.6,268.0,240.5,338.3,102.8,125.1,63.4,192.5,58.8,404.5,97.1,368.8,391.4,209.3,409.7,277.4,143.4,238.4,282.2,75.5,455.5,162.4,466.1,276.2,503.7,139.7,432.5,315.8,463.2,335.5,340.1,117.3
SI,360.5,312.7,334.2,328.8,213.5,93.9,114.8,134.0,286.0,196.6,236.9,142.3,262.8,290.9,236.5,165.1,35.3,379.2,424.0,367.3,445.3,268.2,433.4,270.5,385.4,371.0,397.4,284.6,218.8,313.2,128.5,373.7,2547.6,454.8,101.0,174.9,369.8,321.4,184.6,342.8,340.2,346.7,284.8,244.6,325.6,380.9,313.6,201.3,419.5,289.5,386.3,343.9,350.7,291.3,337.0,332.3,263.7,124.8,310.6,368.3,302.3,304.8,120.5,227.4,65.6,313.8,399.5,402.5,126.8,278.4,327.6,188.8,310.5,248.7,287.5,70.1,339.0,269.5,361.3,324.8,231.3,206.8,425.7,273.4,371.5,325.5,328.2,230.3,318.6,369.5,411.4,361.7,52.6,216.9,319.0,294.3,435.6,302.7,437.3,337.7,90.3,337.2,138.7,331.9,54.2,413.3,327.5,62.9,309.2,329.0,89.0,312.0,0.0,276.2,258.1,292.9,186.8,142.4,182.9,366.7,372.1,375.5,291.2,370.9,193.7,332.6,75.1,77.7,280.4,122.8,197.1,351.3,353.4,288.2,281.8,244.7,409.4,269.0,282.2,298.2,323.7,92.6,160.3,176.3,48.6,184.7,364.3
SO,474.4,262.9,284.4,442.7,327.4,197.2,346.2,365.4,399.9,310.5,167.8,229.9,494.2,404.8,222.9,230.0,257.9,493.1,537.9,478.2,559.2,90.8,544.9,220.3,499.3,466.9,511.3,398.5,332.7,427.1,193.4,487.6,2661.5,568.7,243.1,208.3,483.7,435.3,416.0,456.7,290.4,442.6,398.7,340.5,439.5,494.8,409.5,432.7,533.4,403.4,617.7,457.8,464.6,405.2,450.9,446.2,377.6,209.4,416.8,482.2,416.2,418.7,351.9,341.3,297.0,428.2,514.2,516.4,358.2,228.6,441.5,229.4,424.4,169.5,155.9,301.5,452.9,255.9,475.2,420.7,345.2,442.1,539.6,387.3,485.4,275.7,442.1,228.7,432.5,483.4,525.3,475.6,232.2,201.3,432.9,408.2,549.5,416.6,551.2,451.6,267.5,451.1,370.1,446.8,269.3,509.2,441.4,217.4,423.1,442.9,200.6,425.9,283.3,0.0,354.0,376.9,300.7,256.3,278.8,480.6,486.0,489.4,405.1,484.8,145.9,446.5,313.3,316.3,394.3,354.2,221.1,471.7,467.3,402.1,395.7,196.9,523.3,219.2,396.1,120.8,437.6,288.5,256.2,407.7,280.0,280.6,478.2
SW,323.9,373.2,394.7,413.3,292.0,242.3,279.1,298.3,262.0,275.1,294.1,275.0,427.1,457.3,297.0,275.1,190.8,373.0,449.5,327.7,408.7,328.7,411.2,330.6,348.8,212.3,360.8,451.0,297.3,332.4,238.5,337.1,2624.6,418.2,288.2,235.4,389.0,347.9,348.9,443.4,400.7,188.0,369.9,85.9,393.4,464.8,154.9,365.6,418.5,455.9,550.6,363.1,314.1,457.7,421.5,351.5,342.2,254.5,388.3,361.6,468.7,367.9,284.8,305.9,229.9,340.9,454.2,415.0,291.1,338.9,437.4,267.3,420.3,291.8,348.0,234.4,424.4,330.0,390.9,166.1,309.8,375.0,366.9,357.9,416.5,386.0,344.5,308.8,404.0,385.5,462.1,468.4,273.0,295.4,338.2,372.8,399.0,387.2,400.7,447.5,307.6,405.0,303.0,417.4,202.2,254.6,290.9,262.5,345.5,348.2,245.7,331.2,236.5,337.6,0.0,122.3,265.3,220.9,227.2,330.1,426.8,394.7,375.7,390.1,254.2,351.8,245.1,268.8,387.1,287.1,275.6,296.9,398.4,366.7,301.0,305.2,429.9,329.5,360.7,358.7,287.1,309.9,112.9,340.6,212.9,229.0,432.1
TH,329.9,427.8,449.3,419.3,391.3,296.9,333.7,352.9,268.0,374.4,348.7,329.6,481.7,463.3,351.6,329.7,245.4,379.0,449.5,333.7,414.7,383.3,419.1,385.2,354.8,218.3,366.8,457.0,396.6,338.4,285.9,335.9,2630.6,424.2,342.8,290.0,395.0,353.9,403.5,443.1,448.1,194.0,375.9,28.9,399.4,470.8,160.9,420.2,424.5,461.9,605.2,369.1,317.7,463.7,427.5,357.5,441.5,301.9,397.9,367.6,474.7,373.9,339.4,405.2,284.5,346.4,461.0,421.0,345.7,393.5,443.4,321.9,426.3,346.4,402.6,289.0,430.4,384.6,396.9,172.1,409.1,429.6,381.4,363.9,422.5,440.6,350.5,363.4,410.0,391.5,468.1,474.4,331.9,350.0,344.2,472.1,397.8,393.2,406.7,453.5,362.2,411.0,357.6,416.2,256.8,260.6,296.9,309.9,351.5,354.2,300.3,337.2,291.1,392.2,126.8,0.0,444.6,275.5,281.8,336.1,432.8,400.7,381.7,396.1,308.8,357.8,299.7,323.4,393.1,341.7,330.2,302.9,404.4,466.0,307.0,352.6,435.9,384.1,460.0,413.3,293.1,364.5,160.3,395.2,267.5,283.6,438.1
TI,280.0,321.0,342.5,248.3,133.0,190.1,212.9,232.1,205.5,116.1,156.4,224.3,360.9,210.4,244.8,222.9,124.6,298.7,349.5,283.8,364.8,312.9,352.9,278.4,304.9,337.6,316.9,204.1,138.3,232.7,186.3,293.2,2467.1,374.3,252.1,183.2,289.3,240.9,282.7,256.0,348.5,313.3,204.3,211.2,245.1,300.4,280.2,299.4,339.0,209.0,484.4,263.4,267.8,210.8,256.5,251.8,183.2,202.3,226.0,287.8,221.8,224.3,218.6,146.9,163.7,233.3,319.8,322.0,224.9,286.7,247.1,108.3,230.0,168.2,378.0,168.2,258.5,277.8,280.8,291.4,150.8,308.8,345.2,192.9,291.0,333.8,247.7,149.8,238.1,289.0,330.9,281.2,217.8,136.4,238.5,213.8,355.1,222.2,356.8,257.2,241.4,256.7,236.8,252.4,136.0,379.9,247.0,232.0,228.7,248.5,193.5,231.5,170.3,321.8,224.7,259.5,0.0,51.7,149.5,286.2,291.6,295.0,210.7,290.4,243.7,252.1,178.9,202.6,199.9,220.9,116.6,270.8,272.9,207.7,201.3,294.7,328.9,277.3,201.7,342.9,243.2,243.7,126.9,274.4,146.7,151.3,283.8
TM,294.8,319.6,341.1,263.1,147.8,187.0,211.5,230.7,220.3,130.9,171.2,222.9,359.5,225.2,243.4,221.5,123.2,313.5,358.3,301.6,379.6,327.7,367.7,277.4,319.7,336.2,331.7,218.9,153.1,247.5,184.9,308.0,2481.9,389.1,250.7,181.8,304.1,255.7,281.3,277.1,347.1,311.9,219.1,209.8,259.9,315.2,278.8,298.0,353.8,223.8,483.0,278.2,285.0,225.6,271.3,266.6,198.0,205.4,244.9,302.6,236.6,239.1,217.2,161.7,162.3,248.1,333.8,336.8,223.5,285.3,261.9,123.1,244.8,183.0,294.4,166.8,273.3,276.4,295.6,290.0,165.6,303.5,360.0,207.7,305.8,332.4,262.5,164.6,252.9,303.8,345.7,296.0,220.3,151.2,253.3,228.6,369.9,237.0,371.6,272.0,240.0,271.5,235.4,266.2,134.6,378.5,261.8,230.6,243.5,263.3,192.1,246.3,168.9,335.7,223.3,258.1,63.2,0.0,148.1,301.0,306.4,309.8,225.5,305.2,258.5,266.9,178.6,201.2,214.7,219.5,131.4,285.6,287.7,222.5,216.1,309.5,343.7,275.9,216.5,357.7,258.0,242.3,125.6,273.0,145.3,149.9,298.6
TR,413.8,366.5,388.0,517.9,285.3,235.6,272.4,291.6,366.6,268.4,287.4,268.3,420.4,362.7,290.3,268.4,184.1,477.6,554.1,417.6,513.3,322.0,515.8,323.9,453.4,316.9,450.7,356.4,290.6,437.0,231.8,441.7,2590.4,522.8,281.5,228.7,493.6,452.5,342.2,548.0,394.0,292.6,474.5,190.5,498.0,569.4,259.5,358.9,523.1,361.3,543.9,467.7,416.3,363.1,526.1,456.1,335.5,247.8,496.5,466.2,374.1,472.5,278.1,299.2,223.2,445.5,558.8,519.6,284.4,332.2,542.0,260.6,524.9,289.1,341.3,227.7,529.0,323.3,495.5,270.7,303.1,368.3,480.0,462.5,521.1,379.3,449.1,302.1,508.6,490.1,566.7,433.5,266.3,288.7,442.8,366.1,503.6,491.8,505.3,552.1,300.9,509.6,296.3,522.0,195.5,359.2,380.8,255.8,450.1,452.8,239.0,435.8,229.8,330.9,204.0,226.9,258.6,214.2,0.0,434.7,531.4,499.3,480.3,494.7,247.5,456.4,238.4,262.1,352.2,280.4,268.9,408.0,503.0,360.0,405.6,298.5,534.5,322.8,354.0,352.0,377.0,303.2,106.2,333.9,206.2,19.9,536.7
TU,116.5,546.2,567.7,271.9,243.9,413.6,438.1,457.3,120.6,227.0,353.6,449.5,586.1,315.9,470.0,448.1,349.8,135.1,211.6,123.3,170.8,510.1,173.3,504.0,110.9,293.1,153.4,309.6,249.2,173.2,411.5,66.2,2435.2,180.3,477.3,408.4,159.1,89.9,507.9,302.0,573.7,178.0,228.5,317.3,126.9,323.4,235.7,524.6,277.1,314.5,709.6,203.9,43.2,316.3,280.1,192.3,294.1,432.0,138.0,31.4,327.3,101.4,443.8,257.8,388.9,199.5,200.8,177.1,450.1,511.9,179.4,305.5,162.3,365.4,575.2,393.4,166.4,503.0,153.0,279.9,261.7,530.1,225.5,216.5,275.1,559.0,78.0,347.0,146.0,114.6,212.7,327.0,446.9,333.6,108.3,324.7,161.1,245.8,162.8,189.5,466.6,138.5,462.0,275.0,361.2,244.6,83.5,457.2,204.1,125.2,418.7,101.3,395.5,518.1,339.4,365.6,304.4,276.9,374.7,0.0,173.4,164.8,234.3,160.2,440.9,163.4,405.2,427.8,245.7,446.1,313.8,162.0,257.0,318.6,141.8,491.9,192.0,502.5,312.6,540.1,79.7,468.9,372.9,499.6,371.9,376.5,165.6
TV,194.3,544.4,565.9,288.1,242.1,411.8,436.3,455.5,196.3,225.2,351.8,447.7,584.3,314.1,468.2,446.3,348.0,39.4,97.2,201.1,150.4,508.3,152.9,502.2,63.6,370.9,231.2,307.8,247.4,201.2,409.7,203.9,2424.5,159.9,475.5,406.6,187.1,89.0,506.1,306.3,571.9,255.8,248.3,395.1,42.1,344.4,313.5,522.8,352.8,312.7,707.8,231.9,180.9,314.5,296.3,220.3,292.3,430.2,114.4,137.5,325.5,72.9,442.0,256.0,387.1,277.3,27.4,62.7,448.3,510.1,155.8,303.7,138.7,363.6,573.4,391.6,142.8,501.2,21.5,357.7,259.9,528.3,301.2,232.7,335.0,557.2,81.0,345.2,122.4,166.8,109.8,325.2,445.1,331.8,136.3,322.9,140.7,262.0,142.4,165.9,464.8,62.0,460.2,291.2,359.4,322.4,161.3,455.4,272.7,153.2,416.9,129.3,393.7,516.3,417.2,443.4,302.6,275.1,372.9,159.1,0.0,192.8,250.5,188.2,439.1,191.4,403.4,426.0,243.9,444.3,312.0,237.7,316.9,316.8,169.8,490.1,134.2,500.7,310.8,538.3,157.5,467.1,350.4,497.8,370.1,374.7,89.1
TW,227.2,560.5,582.0,280.8,258.2,427.9,452.4,471.6,152.7,241.3,367.9,463.8,600.4,330.2,484.3,462.4,364.1,182.9,227.7,234.0,256.6,524.4,237.1,518.3,196.7,357.8,264.1,323.9,263.5,157.6,425.8,163.2,2440.6,266.1,491.6,422.7,61.9,82.4,522.2,322.4,588.0,242.7,264.4,382.0,129.3,360.5,300.4,538.9,309.2,328.8,723.9,188.3,190.9,330.6,289.0,176.7,308.4,446.3,130.5,122.0,341.6,108.5,458.1,272.1,403.2,231.6,203.2,206.2,464.4,526.2,171.9,319.8,154.8,379.7,589.5,407.7,158.9,517.3,165.0,344.6,276.0,544.4,257.6,225.4,307.2,573.3,131.9,361.3,138.5,105.2,215.1,341.3,461.2,347.9,43.6,339.0,246.9,254.7,248.6,182.0,480.9,140.9,476.3,283.9,375.5,309.3,194.2,471.5,236.2,109.6,433.0,50.6,409.8,532.4,404.1,430.3,318.7,291.2,389.0,153.5,175.8,0.0,243.2,37.2,455.2,147.8,419.5,442.1,260.0,460.4,328.1,194.1,289.1,332.9,126.2,506.2,213.1,516.8,326.9,554.4,190.4,483.2,366.4,513.9,386.2,390.8,168.0
TX,235.1,505.3,526.8,37.5,203.0,372.7,397.2,416.4,160.6,186.1,312.7,408.6,545.2,275.0,429.1,407.2,308.9,284.2,348.6,241.9,319.9,469.2,322.4,463.1,260.0,365.7,272.0,268.7,208.3,187.8,370.6,248.3,2440.2,329.4,436.4,367.5,244.4,203.3,467.0,267.2,532.8,250.6,209.2,389.9,250.2,305.3,308.3,483.7,317.1,273.6,668.7,218.5,225.3,275.4,45.7,206.9,253.2,391.1,203.2,242.9,286.4,229.4,402.9,216.9,348.0,239.5,324.1,326.2,409.2,471.0,220.2,264.6,203.1,324.5,534.3,352.5,231.6,462.1,285.9,352.5,220.8,489.2,265.5,17.7,315.1,518.1,252.8,306.1,211.2,244.1,336.0,286.1,406.0,292.7,193.6,283.8,310.2,11.5,311.9,230.3,425.7,261.8,421.1,52.5,320.3,317.2,202.1,416.3,244.1,203.6,377.8,186.6,354.6,477.2,412.0,438.2,263.5,236.0,333.8,241.3,296.7,250.1,0.0,245.5,400.0,207.2,364.3,386.9,204.8,405.2,272.9,202.0,297.0,277.7,156.4,451.0,334.0,461.6,271.7,499.2,198.3,428.0,311.2,458.7,331.0,335.6,288.9
UL,247.0,580.3,601.8,300.6,278.0,447.7,472.2,491.4,172.5,261.1,387.7,483.6,620.2,350.0,504.1,482.2,383.9,202.7,247.5,253.8,276.4,544.2,256.9,538.1,216.5,377.6,283.9,343.7,283.3,177.4,445.6,183.0,2460.4,285.9,511.4,442.5,81.7,102.2,542.0,342.2,607.8,262.5,284.2,401.8,149.1,380.3,320.2,558.7,329.0,348.6,743.7,208.1,210.7,350.4,308.8,196.5,328.2,466.1,150.3,141.8,361.4,128.3,477.9,291.9,423.0,251.4,223.0,226.0,484.2,546.0,191.7,339.6,174.6,399.5,609.3,427.5,178.7,537.1,184.8,364.4,295.8,564.2,277.4,245.2,327.0,593.1,151.7,381.1,158.3,125.0,234.9,361.1,481.0,367.7,63.4,358.8,266.7,274.5,268.4,201.8,500.7,160.7,496.1,303.7,395.3,329.1,214.0,491.3,256.0,129.4,452.8,70.4,429.6,552.2,423.9,450.1,338.5,311.0,408.8,173.3,195.6,41.6,263.0,0.0,475.0,167.6,439.3,461.9,279.8,480.2,347.9,213.9,308.9,352.7,146.0,526.0,232.9,536.6,346.7,574.2,210.2,503.0,386.2,533.7,406.0,410.6,187.8
UN,379.2,305.4,326.9,347.5,232.2,196.6,251.0,270.2,304.7,215.3,66.0,232.5,399.0,309.6,224.0,231.1,162.7,397.9,442.7,386.0,464.0,133.3,452.1,263.2,404.1,371.7,416.1,303.3,237.5,331.9,194.5,392.4,2566.3,473.5,244.2,209.4,388.5,340.1,320.8,361.5,332.9,347.4,303.5,245.3,344.3,399.6,314.3,337.5,438.2,308.2,522.5,362.6,369.4,310.0,355.7,351.0,282.4,215.0,329.3,387.0,321.0,323.5,256.7,246.1,201.8,332.5,418.2,421.2,263.0,271.1,346.3,127.6,329.2,67.7,198.4,206.3,357.7,257.0,380.0,325.5,250.0,343.0,444.4,292.1,390.2,318.2,346.9,126.9,337.3,388.2,430.1,380.4,229.0,99.5,337.7,313.0,454.3,321.4,456.0,356.4,268.6,355.9,274.9,350.6,174.1,414.0,346.2,218.5,327.9,347.7,201.7,330.7,208.4,141.3,258.8,293.6,205.5,161.1,183.6,385.4,390.8,394.2,309.9,389.6,0.0,351.3,218.1,240.7,299.1,259.0,119.3,370.0,372.1,306.9,300.5,50.9,428.1,261.7,300.9,163.3,342.4,281.8,161.0,312.5,184.8,185.4,383.0
UX,164.7,492.6,514.1,218.3,190.3,360.0,384.5,403.7,90.2,173.4,300.0,395.9,532.5,262.3,416.4,394.5,296.2,201.9,246.7,171.5,249.5,456.5,252.0,450.4,189.6,295.3,201.6,256.0,195.6,95.1,357.9,177.9,2465.4,259.0,423.7,354.8,142.5,101.4,454.3,254.5,520.1,180.2,196.5,319.5,148.3,292.6,237.9,471.0,246.7,260.9,656.0,125.8,154.9,262.7,226.5,114.2,240.5,378.4,149.5,141.0,273.7,127.5,390.2,204.2,335.3,169.1,222.2,225.2,396.5,458.3,190.9,251.9,173.8,311.8,521.6,339.8,177.9,449.4,184.0,282.1,208.1,476.5,195.1,162.9,244.7,505.4,150.9,293.4,157.5,142.2,234.1,273.4,393.3,280.0,91.7,271.1,239.8,192.2,241.5,201.0,413.0,159.9,408.4,221.4,307.6,246.8,131.7,403.6,173.7,101.7,365.1,84.7,341.9,464.5,341.6,367.8,250.8,223.3,321.1,170.9,194.8,148.2,180.7,143.6,387.3,0.0,351.6,374.2,192.1,392.5,260.2,131.6,226.6,265.0,63.7,438.3,232.1,448.9,259.0,486.5,127.9,415.3,298.5,446.0,318.3,322.9,187.0
UZ,381.7,333.9,356.6,350.0,235.9,120.8,172.2,191.4,308.4,219.0,259.3,169.4,320.2,313.3,258.9,193.7,84.0,401.6,452.4,385.5,466.5,290.6,453.4,291.3,407.8,393.4,418.6,307.0,241.2,335.6,155.9,394.9,2570.0,477.2,115.1,197.3,392.2,343.8,240.8,358.9,361.4,369.1,307.2,265.8,348.0,402.1,336.0,258.7,441.9,311.9,443.7,366.3,370.7,313.7,358.2,353.5,286.1,147.7,328.9,390.7,324.7,327.2,176.7,249.8,123.0,336.7,422.7,424.9,184.2,300.8,350.0,211.2,332.9,275.1,309.9,126.3,360.2,290.7,383.7,347.2,253.7,266.9,456.6,295.8,393.9,347.9,350.6,252.7,341.0,391.9,433.8,384.1,82.0,239.3,341.4,316.7,456.8,325.1,459.7,360.1,105.6,358.4,196.1,355.3,56.1,435.7,349.9,96.2,331.6,351.4,116.4,334.4,57.3,299.5,280.5,303.4,208.0,164.8,204.1,389.1,394.5,397.9,313.6,393.3,216.1,355.0,0.0,48.8,301.6,180.2,218.3,380.2,375.8,310.6,304.2,265.9,430.6,290.2,304.6,320.6,346.1,107.9,182.7,233.7,106.0,207.1,386.7
VD,382.7,334.9,356.4,351.0,235.7,142.3,173.3,192.5,308.2,218.8,259.1,190.7,321.3,313.1,258.7,213.5,85.0,401.4,446.2,389.5,467.5,290.4,455.6,292.7,407.6,393.2,419.6,306.8,241.0,335.4,176.9,395.9,2569.8,477.0,136.1,197.1,392.0,343.6,243.1,365.0,362.4,368.9,307.0,266.8,347.8,403.1,335.8,259.8,441.7,311.7,444.8,366.1,372.9,313.5,359.2,354.5,285.9,173.2,332.8,390.5,324.5,327.0,179.0,249.6,124.1,336.0,421.7,424.7,185.3,300.6,349.8,211.0,332.7,270.9,309.7,128.6,361.2,291.7,383.5,347.0,253.5,265.3,447.9,295.6,393.7,347.7,350.4,252.5,340.8,391.7,433.6,383.9,105.7,239.1,341.2,316.5,457.8,324.9,459.5,359.9,125.4,359.4,197.2,354.1,55.9,435.5,349.7,116.0,331.4,351.2,137.4,334.2,77.1,298.4,280.3,315.1,209.0,164.6,205.1,388.9,394.3,397.7,313.4,393.1,215.9,354.8,46.0,0.0,302.6,181.3,219.3,373.5,375.6,310.4,304.0,266.9,431.6,291.2,304.4,320.4,345.9,127.7,182.5,234.8,107.1,206.9,386.5
VK,258.3,378.5,400.0,226.6,58.2,247.6,270.4,289.6,183.8,41.3,185.9,280.3,418.4,148.2,302.3,280.4,182.1,277.0,321.8,262.1,343.1,342.4,328.8,335.9,283.2,395.1,295.2,141.9,63.5,211.0,243.8,271.5,2445.4,352.6,309.6,240.7,267.6,219.2,340.2,187.5,406.0,273.8,129.5,268.7,223.4,225.6,337.7,356.9,264.2,146.8,541.9,241.7,248.5,148.6,234.8,230.1,108.4,259.8,208.4,266.1,159.6,202.6,276.1,72.1,221.2,158.5,297.3,300.3,282.4,344.2,225.4,137.8,208.3,201.7,407.5,225.7,236.8,335.3,259.1,348.9,76.0,366.3,270.4,171.2,216.2,391.3,226.0,179.3,216.4,267.3,309.2,206.4,275.3,165.9,216.8,139.0,333.4,200.5,335.1,235.5,298.9,235.0,294.3,230.7,193.5,340.4,225.3,289.5,153.9,226.8,251.0,209.8,227.8,351.3,282.2,305.1,136.7,109.2,207.0,264.5,269.9,273.3,189.0,268.7,273.2,230.4,236.4,260.1,0.0,278.4,146.1,201.9,198.1,132.9,179.6,324.2,307.2,334.8,126.9,372.4,221.5,301.2,184.4,331.9,204.2,208.8,262.1
VM,421.1,373.3,394.8,389.4,274.1,206.8,7.9,11.1,346.6,257.2,297.5,255.2,139.9,351.5,297.1,275.2,95.9,439.8,484.6,427.9,505.9,328.8,494.0,331.1,446.0,431.6,458.0,345.2,279.4,373.8,238.6,434.3,2608.2,515.4,213.9,235.5,430.4,382.0,61.7,403.4,400.8,407.3,345.4,305.2,386.2,441.5,374.2,78.4,480.1,350.1,263.4,404.5,411.3,351.9,397.6,392.9,324.3,237.7,371.2,428.9,362.9,365.4,58.1,288.0,57.1,374.4,460.1,463.1,48.8,339.0,388.2,249.4,371.1,309.3,348.1,52.6,399.6,330.1,421.9,385.4,291.9,83.9,486.3,334.0,432.1,386.1,388.8,290.9,379.2,430.1,472.0,422.3,165.5,277.5,379.6,354.9,496.2,363.3,497.9,398.3,203.2,397.8,15.8,392.5,114.8,473.9,388.1,175.8,369.8,389.6,201.9,372.6,112.8,336.8,318.7,353.5,247.4,203.0,243.5,427.3,432.7,436.1,351.8,431.5,254.3,393.2,158.8,181.4,341.0,0.0,257.7,411.9,414.0,348.8,342.4,305.3,470.0,329.6,342.8,358.8,384.3,205.5,220.9,113.9,74.1,245.3,424.9
VN,298.4,371.8,393.3,266.7,151.4,264.7,285.8,305.0,223.9,134.5,112.0,297.4,433.8,228.8,290.4,297.5,197.5,317.1,361.9,302.2,383.2,199.7,368.9,329.2,323.3,410.5,335.3,222.5,156.7,251.1,260.9,311.6,2485.5,392.7,310.6,275.8,307.7,259.3,355.6,280.7,399.3,313.9,222.7,284.1,263.5,318.8,353.1,372.3,357.4,227.4,557.3,281.8,288.6,229.2,274.9,270.2,201.6,276.9,248.5,306.2,240.2,242.7,291.5,165.3,236.6,251.7,337.4,340.4,297.8,337.5,265.5,8.2,248.4,51.5,264.8,241.1,276.9,323.4,299.2,364.3,169.2,381.7,363.6,211.3,309.4,384.6,266.1,105.4,256.5,307.4,349.3,299.6,299.7,19.7,256.9,232.2,373.5,240.6,375.2,275.6,335.0,275.1,309.7,270.8,208.9,380.5,265.4,284.9,247.1,266.9,268.1,249.9,243.2,208.6,297.6,320.5,152.1,124.6,222.4,304.6,310.0,313.4,229.1,308.8,130.5,270.5,251.8,275.5,218.3,293.8,0.0,289.2,291.3,226.1,219.7,181.5,347.3,328.1,220.1,229.7,261.6,356.0,199.8,347.3,219.6,224.2,302.2
VX,147.9,485.5,501.1,211.2,179.7,354.6,371.5,390.7,34.9,162.8,287.0,382.9,519.5,249.3,403.4,381.5,289.1,197.6,274.1,151.7,232.7,443.5,235.8,437.0,173.4,279.1,184.8,243.0,185.0,124.4,344.9,161.7,2449.2,242.8,416.6,341.8,181.0,139.9,440.7,145.8,513.0,164.0,72.3,309.2,186.8,172.2,221.7,458.0,120.0,247.9,643.0,155.1,138.7,249.7,219.4,149.4,229.9,360.9,186.2,179.5,260.7,166.0,376.6,193.6,322.3,43.3,260.7,239.0,383.5,445.3,229.4,238.9,212.3,298.8,508.6,326.2,216.4,442.3,215.5,265.9,197.5,466.8,68.4,149.9,118.9,492.4,169.1,280.4,196.0,180.7,272.6,187.8,380.3,267.0,130.2,260.5,223.0,179.2,225.3,239.5,400.0,204.3,395.4,209.4,294.6,230.6,115.5,390.0,47.9,140.2,352.1,123.2,328.9,452.4,331.3,351.6,237.2,210.3,314.0,154.7,233.3,186.7,167.7,182.1,374.3,143.8,338.6,361.2,121.4,379.5,253.1,0.0,100.8,254.4,93.0,424.7,260.4,441.8,248.4,473.5,111.7,402.3,291.4,433.0,305.3,309.9,225.5
