from_stop,AA,AC,AD,AV,BF,BS,BY,BZ,CD,CG,CT,DF,DI,DJ,DM,EB,EE,EM,ES,EW,FA,FB,FR,FT,FX,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HN,HO,HQ,HU,HW,HX,HY,IB,IC,IM,IS,IV,IW,JI,JK,JR,JT,KF,KK,KM,KN,KY,LA,LB,LH,LM,LN,LP,LS,LU,LX,MF,MH,MJ,MZ,NF,NG,NI,NR,NS,NU,OB,OQ,PA,PD,PG,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QS,QT,RA,RF,RH,RK,RN,RP,RW,SC,SE,SL,SP,SQ,SS,SW,TC,TK,TM,TP,TS,TT,TW,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XM,XP,XQ,XW,YD,YT,YU,YX,ZA,ZG,ZL,ZP,ZW
UD,374.3,314.6,480.1,436.9,418.9,475.0,348.3,395.2,255.9,352.4,239.7,408.3,414.0,369.0,423.4,98.3,328.7,314.0,400.9,339.3,389.2,390.5,319.7,369.2,396.3,357.3,402.4,317.7,310.8,366.2,142.6,329.9,582.1,342.8,466.0,285.9,356.1,406.2,619.5,545.4,411.6,431.8,404.3,331.3,383.6,392.3,393.1,77.1,461.6,443.8,378.8,11.8,397.3,232.3,334.7,278.7,38.0,336.9,344.3,372.6,214.2,134.1,331.3,312.4,417.2,318.4,330.9,390.2,387.3,319.3,393.8,320.5,358.2,424.8,433.4,2497.1,371.9,373.8,84.3,78.2,150.9,456.0,318.1,299.8,358.4,326.9,500.7,340.6,309.2,319.1,359.1,329.1,413.8,335.1,564.7,443.3,416.8,366.1,136.2,134.3,296.6,346.0,145.8,392.5,286.0,523.7,417.1,291.5,355.1,309.3,323.7,197.9,371.5,350.1,0.0,101.8,332.3,312.3,288.0,404.5,363.2,372.3,276.1,154.8,366.6,305.5,383.5,290.6,319.1,391.0,394.6,321.0,394.7,321.4,296.6,312.4,430.4,423.4,124.5,415.7,215.3,312.0,321.0,362.6
UF,368.1,308.4,519.9,430.7,458.7,468.8,388.1,435.0,295.7,335.3,180.1,402.1,453.8,362.8,417.2,100.5,368.5,353.8,440.7,333.1,383.0,430.3,359.5,409.0,436.1,397.1,442.2,357.5,350.6,360.0,136.4,323.7,575.9,382.6,459.8,325.7,395.9,400.0,613.3,539.2,405.4,471.6,398.1,325.1,423.4,386.1,386.9,116.9,455.4,437.6,418.6,153.9,391.1,144.2,328.5,318.5,95.8,291.9,384.1,366.4,208.0,32.2,371.1,306.2,457.0,312.2,285.9,384.0,427.1,359.1,387.6,314.3,398.0,418.6,427.2,2536.9,411.7,367.6,17.4,136.0,81.4,449.8,357.9,293.6,398.2,309.8,494.5,380.4,303.0,358.9,398.9,368.9,407.6,328.9,558.5,483.1,456.6,405.9,100.9,128.1,336.4,339.8,105.5,432.3,241.0,517.5,456.9,331.3,310.1,303.1,363.5,105.7,411.3,343.9,142.0,0.0,372.1,306.1,327.8,444.3,357.0,412.1,315.9,52.9,360.4,345.3,423.3,330.4,358.9,430.8,434.4,360.8,388.5,361.2,251.6,306.2,470.2,463.2,63.9,409.5,123.1,267.0,360.8,402.4
UH,424.7,353.5,394.7,542.4,280.9,525.4,262.9,299.7,198.5,507.9,395.2,472.7,305.4,429.1,473.8,316.7,243.3,105.5,262.9,417.4,439.6,252.5,181.7,260.6,258.3,279.9,306.9,179.7,172.8,439.0,337.5,380.3,632.5,234.2,516.4,228.5,147.6,456.6,669.9,595.8,476.0,346.4,333.9,381.7,302.6,479.3,465.9,295.5,526.0,373.4,255.4,354.4,447.7,387.8,385.1,140.7,316.3,492.4,266.9,302.2,326.8,394.4,122.8,425.0,208.7,368.8,486.4,450.3,249.3,10.8,323.4,384.9,280.8,475.2,497.8,2492.3,276.4,454.3,344.6,356.5,369.3,506.4,240.7,350.2,241.9,482.4,565.1,255.2,464.7,181.1,273.7,191.1,486.6,399.5,615.1,115.3,208.3,242.7,395.2,345.5,219.2,406.1,346.6,254.5,441.5,574.1,300.6,214.1,510.6,399.6,205.6,418.0,163.0,279.7,342.5,362.1,0.0,351.2,150.0,266.5,427.6,255.8,198.7,374.3,417.0,167.5,245.5,213.2,181.1,253.0,256.6,243.6,477.3,236.0,452.1,425.0,292.4,91.1,384.8,480.1,432.4,467.5,183.0,224.6
VC,282.5,19.3,238.8,345.1,258.6,383.2,273.2,554.7,420.7,285.5,172.8,316.5,573.5,277.2,331.6,263.1,253.6,445.5,532.4,247.5,297.4,522.0,451.2,528.7,236.0,516.8,561.9,449.2,442.3,274.4,115.1,238.1,490.3,502.3,374.2,450.7,487.6,320.0,527.7,453.6,319.8,190.5,312.5,239.5,543.1,300.5,301.3,241.9,369.8,352.0,524.9,278.9,305.5,165.4,242.9,410.2,220.8,270.0,503.8,280.8,104.4,272.9,462.8,202.6,548.7,226.6,264.0,298.4,319.6,450.8,302.0,228.7,522.0,333.9,341.6,2590.4,531.4,282.0,223.1,261.0,315.7,364.2,477.6,208.0,285.3,260.0,408.9,216.8,242.3,450.6,359.2,460.6,322.0,243.3,472.9,579.1,548.3,512.2,172.8,123.1,456.1,254.2,310.6,215.3,219.1,431.9,344.0,451.0,288.2,217.5,475.1,195.6,503.0,258.3,267.0,240.6,463.8,0.0,419.5,227.3,271.4,305.0,435.6,293.6,274.8,437.0,515.0,450.1,450.6,213.8,526.1,480.5,302.9,236.0,229.7,202.6,362.7,554.9,219.8,323.9,210.0,245.1,452.5,489.6
VK,367.3,296.1,340.5,485.0,223.5,468.0,208.7,190.8,144.3,450.5,337.8,415.3,196.5,371.7,416.4,262.5,189.1,141.8,205.5,360.0,382.2,195.1,72.8,151.7,200.9,225.7,198.0,122.3,63.9,381.6,280.1,322.9,575.1,125.3,459.0,174.3,183.9,399.2,612.5,538.4,418.6,292.2,276.5,324.3,193.7,421.9,408.5,241.3,468.6,316.0,146.5,300.2,390.3,330.4,327.7,31.8,262.1,435.0,212.7,244.8,269.4,340.2,159.1,367.6,227.9,311.4,429.0,392.9,191.9,147.1,266.0,327.5,226.4,417.8,440.4,2438.1,167.5,396.9,290.4,302.3,315.1,449.0,174.6,292.8,163.0,425.0,507.7,201.0,407.3,72.2,219.5,133.7,429.2,342.1,557.7,257.2,244.6,133.8,337.8,288.1,155.7,348.7,292.4,197.1,384.1,516.7,221.7,159.9,453.2,342.2,96.7,360.6,199.3,222.3,288.3,307.9,160.1,293.8,0.0,209.1,370.2,176.9,144.5,320.1,359.6,58.6,188.1,129.8,81.4,195.6,199.2,171.7,419.9,181.8,394.7,367.6,235.0,251.2,330.6,422.7,375.0,410.1,74.1,115.7
VO,251.1,179.9,287.6,413.0,50.1,351.8,322.0,359.2,331.2,334.3,221.6,299.1,364.9,299.7,300.2,311.9,302.4,277.6,307.1,288.0,266.0,296.7,291.2,320.1,60.1,412.6,366.4,223.9,282.3,309.6,163.9,206.7,458.9,293.7,342.8,361.2,301.8,283.0,496.3,422.2,302.4,239.3,204.5,208.1,362.1,305.7,336.5,290.7,352.4,244.0,274.3,327.7,274.1,214.2,211.5,250.2,269.6,318.8,399.6,172.8,153.2,321.7,260.3,251.4,307.3,195.2,312.8,320.9,211.6,368.8,194.0,211.3,394.8,301.6,324.2,2511.4,335.9,280.7,271.9,309.8,364.5,332.8,343.0,176.6,177.3,308.8,391.5,265.6,291.1,290.6,408.0,235.3,357.2,225.9,441.5,336.6,327.3,286.0,221.6,171.9,351.9,276.7,359.4,26.9,267.9,400.5,236.0,346.8,337.0,270.2,315.1,244.4,317.2,150.3,315.8,289.4,381.8,177.6,259.5,0.0,254.0,191.2,331.4,342.4,243.4,277.0,289.7,345.9,290.6,30.4,300.8,340.1,303.7,284.8,278.5,251.4,254.7,356.8,268.6,306.5,258.8,293.9,285.2,334.1
VQ,272.7,228.3,336.0,226.8,247.9,373.4,370.4,456.5,428.5,382.7,270.0,198.2,462.2,170.5,321.8,360.3,350.8,374.9,404.4,161.3,68.7,394.0,388.5,417.4,225.3,509.9,463.7,321.2,379.6,156.1,212.3,155.6,480.5,391.0,364.4,458.5,399.1,304.6,517.9,443.8,201.5,287.7,272.5,177.0,459.4,29.0,183.0,339.1,251.5,283.0,371.6,376.1,295.7,262.6,122.3,347.5,318.0,367.2,496.9,270.1,201.6,370.1,357.6,299.8,404.6,216.8,361.2,212.2,308.9,466.1,291.3,96.3,492.1,323.2,223.3,2608.7,433.2,108.0,320.3,358.2,412.9,354.4,440.3,156.4,274.6,357.2,290.6,314.0,339.5,387.9,456.4,332.6,203.7,69.3,463.1,433.9,424.6,383.3,270.0,220.3,449.2,168.0,407.8,204.6,316.3,422.1,333.3,444.1,385.4,131.3,412.4,292.8,414.5,247.6,364.2,337.8,479.1,226.0,356.8,216.6,0.0,288.5,428.7,390.8,265.0,374.3,387.0,443.2,387.9,203.1,398.1,437.4,128.9,333.2,326.9,299.8,352.0,454.1,317.0,205.6,307.2,342.3,382.5,426.9
VR,330.8,259.6,367.3,448.5,187.0,431.5,314.8,278.4,250.4,414.0,301.3,378.8,284.1,335.2,379.9,368.6,295.2,147.3,226.3,323.5,345.7,219.5,210.4,239.3,164.4,331.8,285.6,143.1,201.5,345.1,243.6,290.0,538.6,216.5,422.5,280.4,167.9,368.3,576.0,501.9,385.7,319.0,240.0,291.4,281.3,385.4,372.0,347.4,432.1,279.5,193.5,411.0,353.8,293.9,291.2,169.4,349.3,398.5,318.8,208.3,233.7,401.4,130.0,333.5,173.4,274.9,392.5,356.4,155.4,234.9,229.5,291.0,308.5,384.9,403.9,2430.6,258.7,360.4,351.6,389.5,421.2,412.5,265.8,256.3,33.0,388.5,471.2,307.1,370.8,209.8,325.6,154.5,392.7,305.6,521.2,209.8,193.4,205.2,301.3,251.6,274.7,312.2,398.5,160.6,347.6,480.2,88.1,269.2,416.7,305.7,234.3,324.1,183.3,185.8,395.5,369.1,247.9,257.3,178.7,172.6,337.3,0.0,250.6,425.7,323.1,196.2,208.9,265.1,209.8,159.1,220.0,259.3,383.4,287.9,358.2,331.1,198.5,222.9,348.3,386.2,338.5,373.6,208.0,248.8
VW,465.0,393.8,382.4,582.7,321.2,565.7,250.6,229.0,140.2,548.2,435.5,513.0,247.8,469.4,514.1,276.4,231.0,216.3,303.2,457.7,479.9,292.8,89.6,203.0,298.6,191.1,236.2,220.0,107.1,479.3,362.6,420.6,672.8,176.6,556.7,170.2,258.4,496.9,710.2,636.1,516.3,334.1,374.2,422.0,217.4,519.6,506.2,255.2,566.3,413.7,207.7,314.1,488.0,428.1,425.4,120.0,276.0,532.7,178.1,342.5,387.9,354.1,233.6,486.1,319.5,409.1,526.7,490.6,289.6,221.6,363.7,425.2,192.0,515.5,538.1,2452.0,205.7,494.6,304.3,316.2,329.0,546.7,151.9,390.5,260.7,522.7,605.4,242.9,505.0,115.4,261.4,231.4,526.9,439.8,655.4,345.6,319.1,195.0,356.2,354.3,20.5,446.4,306.3,294.8,481.8,614.4,319.4,125.3,550.9,439.9,104.5,417.9,273.8,320.0,302.2,321.8,234.6,391.5,143.8,306.8,467.9,274.6,0.0,334.0,457.3,119.8,285.8,71.4,204.1,293.3,296.9,154.8,517.6,223.7,492.4,486.1,332.7,325.7,344.5,520.4,435.3,507.8,135.3,158.9
VY,420.8,361.1,512.2,483.4,451.0,521.5,380.4,427.3,288.0,362.1,206.9,454.8,446.1,415.5,469.9,47.5,360.8,346.1,433.0,385.8,435.7,422.6,351.8,401.3,428.4,389.4,434.5,349.8,342.9,412.7,196.6,376.4,628.6,374.9,512.5,318.0,388.2,458.3,666.0,591.9,458.1,463.9,450.8,377.8,415.7,438.8,439.6,68.7,508.1,490.3,410.9,148.1,443.8,171.0,381.2,310.8,110.0,318.7,376.4,419.1,260.7,90.1,363.4,361.3,449.3,364.9,312.7,436.7,419.4,351.4,440.3,367.0,394.6,472.2,479.9,2529.2,404.0,420.3,80.4,150.2,28.4,502.5,350.2,346.3,390.5,336.6,547.2,372.7,335.4,351.2,391.2,361.2,460.3,381.6,611.2,475.4,448.9,398.2,163.9,188.3,328.7,392.5,52.5,424.6,267.8,570.2,449.2,323.6,336.9,355.8,355.8,132.5,403.6,396.6,136.2,62.9,364.4,358.8,320.1,436.6,409.7,410.2,308.2,0.0,413.1,337.6,415.6,322.7,351.2,423.1,426.7,353.1,441.2,353.5,278.4,358.9,462.5,455.5,126.9,462.2,149.9,293.8,353.1,394.7
WB,56.9,240.2,347.9,346.3,241.8,108.3,382.3,450.4,422.4,394.6,281.9,317.7,456.1,278.4,56.7,372.2,362.7,368.8,398.3,248.7,194.1,387.9,382.4,411.3,219.2,503.8,457.6,315.1,373.5,275.6,224.2,151.8,215.4,384.9,99.3,452.4,393.0,45.1,252.8,178.7,321.0,299.6,295.7,153.2,453.3,233.8,302.5,351.0,371.0,335.2,365.5,388.0,79.9,274.5,139.6,341.4,329.9,379.1,490.8,264.0,213.5,382.0,351.5,314.1,398.5,48.1,373.1,299.6,302.8,460.0,285.2,229.9,480.5,107.4,342.8,2602.6,427.1,208.8,332.2,370.1,424.8,89.3,434.2,121.7,268.5,369.1,410.1,325.9,351.4,381.8,468.3,326.5,323.2,192.4,198.0,427.8,418.5,377.2,281.9,232.2,443.1,255.4,419.7,198.5,328.2,157.0,327.2,441.2,397.3,218.7,406.3,304.7,408.4,241.5,376.1,349.7,473.0,237.9,350.7,210.5,251.2,288.2,422.6,402.7,0.0,368.2,380.9,437.1,381.8,197.0,392.0,431.3,213.8,345.1,338.8,311.7,345.9,448.0,328.9,325.1,319.1,354.2,376.4,425.3
WC,395.5,324.3,369.9,513.2,251.7,496.2,238.1,132.1,173.7,478.7,366.0,443.5,137.8,399.9,444.6,291.9,218.5,171.2,234.9,388.2,410.4,224.5,20.7,93.0,229.1,193.1,139.3,151.7,31.8,409.8,308.3,351.1,603.3,66.6,487.2,203.7,213.3,433.0,640.7,566.6,446.8,321.6,304.7,352.5,135.0,450.1,436.7,270.7,496.8,344.2,87.8,329.6,418.5,358.6,355.9,26.7,291.5,463.2,180.1,273.0,297.6,369.6,188.5,395.8,256.1,339.6,457.2,421.1,220.1,176.5,294.2,355.7,162.2,446.9,468.6,2373.6,108.8,425.1,319.8,331.7,344.5,477.2,115.9,321.0,191.2,453.2,535.9,230.4,435.5,40.1,248.9,163.1,457.4,370.3,585.9,288.9,276.1,75.1,366.0,316.3,103.6,376.9,321.8,225.3,412.3,544.9,249.9,130.5,481.4,370.4,38.0,388.8,228.7,250.5,317.7,337.3,189.5,322.0,50.5,237.3,398.4,210.9,128.3,349.5,387.8,0.0,217.5,71.1,110.8,223.8,228.6,113.0,448.1,211.2,422.9,395.8,263.2,280.6,360.0,450.9,403.2,438.3,15.4,83.6
WD,430.4,359.2,461.3,548.1,286.6,531.1,329.5,343.1,265.1,513.6,400.9,478.4,348.8,434.8,479.5,383.3,309.9,262.6,107.0,423.1,445.3,6.9,225.1,304.0,264.0,346.5,350.3,54.1,216.2,444.7,343.2,386.0,638.2,277.6,522.1,295.1,304.7,462.3,675.6,601.5,481.7,413.0,339.6,387.4,346.0,485.0,471.6,362.1,531.7,379.1,226.2,421.0,453.4,393.5,390.8,184.1,382.9,498.1,333.5,307.9,332.5,461.0,244.0,430.7,291.0,374.5,492.1,456.0,255.0,267.9,329.1,390.6,347.4,480.9,503.5,2463.3,319.8,460.0,411.2,423.1,435.9,512.1,307.3,355.9,226.1,488.1,570.8,321.8,470.4,224.5,340.3,42.7,492.3,405.2,620.8,320.3,311.0,237.9,400.9,351.2,285.8,411.8,413.2,260.2,447.2,579.8,284.8,280.7,516.3,405.3,249.0,423.7,320.1,285.4,409.1,428.7,280.9,356.9,193.4,272.2,433.3,240.0,265.3,440.9,422.7,210.9,0.0,279.8,224.5,258.7,100.7,310.2,483.0,302.6,457.8,430.7,298.1,340.5,451.4,485.8,438.1,473.2,226.4,268.0
WP,454.6,383.4,381.0,572.3,310.8,555.3,249.2,181.3,138.8,537.8,425.1,502.6,187.0,459.0,503.7,275.0,229.6,214.9,295.5,447.3,469.5,285.1,81.3,142.2,288.2,162.7,188.5,212.3,92.4,468.9,367.4,410.2,662.4,115.8,546.3,168.8,257.0,492.1,699.8,625.7,505.9,332.7,363.8,411.6,184.2,509.2,495.8,253.8,555.9,403.3,146.9,312.7,477.6,417.7,415.0,87.3,274.6,522.3,149.7,332.1,386.5,352.7,232.2,484.7,315.2,398.7,516.3,480.2,279.2,220.2,353.3,414.8,163.6,505.1,527.7,2450.6,158.0,484.2,302.9,314.8,327.6,536.3,123.5,380.1,250.3,512.3,595.0,241.5,494.6,100.7,260.0,223.7,516.5,429.4,645.0,344.5,317.7,134.2,354.8,352.9,96.0,436.0,304.9,284.4,471.4,604.0,309.0,96.9,540.5,429.5,33.0,416.5,272.4,309.6,300.8,320.4,233.2,381.1,111.1,296.4,457.5,264.2,75.5,332.6,446.9,60.5,278.1,0.0,171.4,282.9,289.2,126.4,507.2,222.3,482.0,484.7,322.3,324.3,343.1,510.0,433.9,497.4,74.5,144.2
XA,406.3,335.1,379.5,524.0,262.5,507.0,247.7,219.0,183.3,489.5,376.8,454.3,224.7,410.7,455.4,301.5,228.1,180.8,244.5,399.0,421.2,234.1,101.0,179.9,239.9,264.7,226.2,161.3,92.1,420.6,319.1,361.9,614.1,153.5,498.0,213.3,222.9,438.2,651.5,577.4,457.6,331.2,315.5,363.3,221.9,460.9,447.5,280.3,507.6,355.0,174.7,339.2,429.3,369.4,366.7,60.0,301.1,474.0,251.7,283.8,308.4,379.2,198.1,406.6,266.9,350.4,468.0,431.9,230.9,186.1,305.0,366.5,254.6,456.8,479.4,2477.1,195.7,435.9,329.4,341.3,354.1,488.0,202.8,331.8,202.0,464.0,546.7,240.0,446.3,100.4,258.5,172.7,468.2,381.1,596.7,296.2,283.6,162.0,376.8,327.1,183.9,387.7,331.4,236.1,423.1,555.7,260.7,198.9,492.2,381.2,124.9,399.6,238.3,261.3,327.3,346.9,199.1,332.8,69.3,248.1,409.2,215.9,183.5,359.1,398.6,86.8,227.1,158.0,0.0,234.6,238.2,199.9,458.9,220.8,433.7,406.6,274.0,290.2,369.6,461.7,414.0,449.1,102.3,143.9
XG,220.7,149.5,257.2,382.6,63.6,321.4,291.6,328.8,300.8,303.9,191.2,268.7,334.5,269.3,269.8,281.5,272.0,247.2,276.7,257.6,235.6,266.3,260.8,289.7,73.7,382.2,336.0,193.5,251.9,279.2,133.5,176.3,428.5,263.3,312.4,330.8,271.4,252.6,465.9,391.8,272.0,208.9,174.1,177.7,331.7,275.3,306.1,260.3,322.0,213.6,243.9,297.3,243.7,183.8,181.1,219.8,239.2,288.4,369.2,142.4,122.8,291.3,229.9,221.0,276.9,164.8,282.4,290.5,181.2,338.4,163.6,180.9,364.4,272.1,293.8,2481.0,305.5,250.3,241.5,279.4,334.1,302.4,312.6,146.2,146.9,278.4,361.1,235.2,260.7,260.2,377.6,204.9,326.8,195.5,411.1,306.2,296.9,255.6,191.2,141.5,321.5,246.3,329.0,1.5,237.5,370.1,205.6,316.4,306.6,239.8,284.7,214.0,286.8,119.9,285.4,259.0,351.4,147.2,229.1,13.5,223.6,160.8,301.0,312.0,213.0,246.6,259.3,315.5,260.2,0.0,270.4,309.7,273.3,254.4,248.1,221.0,224.3,326.4,238.2,276.1,228.4,263.5,254.8,303.7
XI,459.3,388.1,490.2,577.0,315.5,560.0,358.4,372.0,294.0,542.5,429.8,507.3,377.7,463.7,508.4,412.2,338.8,291.5,68.3,452.0,474.2,105.5,254.0,332.9,292.9,375.4,379.2,83.0,245.1,473.6,372.1,414.9,667.1,306.5,551.0,324.0,333.6,496.8,704.5,630.4,510.6,441.9,368.5,416.3,374.9,513.9,500.5,391.0,560.6,408.0,255.1,449.9,482.3,422.4,419.7,213.0,411.8,527.0,362.4,336.8,361.4,489.9,272.9,459.6,319.9,403.4,521.0,484.9,283.9,296.8,358.0,419.5,376.3,509.8,532.4,2492.2,348.7,488.9,440.1,452.0,464.8,541.0,336.2,384.8,255.0,517.0,599.7,350.7,499.3,253.4,369.2,71.6,521.2,434.1,649.7,352.7,339.9,266.8,429.8,380.1,314.7,440.7,442.1,289.1,476.1,608.7,313.7,312.8,545.2,434.2,277.9,452.6,349.0,314.3,438.0,457.6,309.8,385.8,222.3,301.1,462.2,274.7,294.2,469.8,451.6,239.8,98.5,308.7,253.4,287.6,0.0,339.1,511.9,331.5,486.7,459.6,327.0,369.4,480.3,514.7,467.0,502.1,255.3,296.9
XM,444.9,373.7,406.8,562.6,301.1,545.6,275.0,74.1,164.6,528.1,415.4,492.9,96.4,449.3,494.0,300.8,255.4,240.7,327.6,437.6,459.8,317.2,123.2,79.6,278.5,117.3,81.3,244.4,134.3,459.2,357.7,400.5,652.7,53.2,536.6,194.6,282.8,476.8,690.1,616.0,496.2,358.5,354.1,401.9,121.6,499.5,486.1,279.6,546.2,393.6,137.2,338.5,467.9,408.0,405.3,129.2,300.4,512.6,104.3,322.4,347.0,378.5,258.5,445.2,305.5,389.0,506.6,470.5,269.5,246.0,343.6,405.1,118.2,496.3,518.0,2423.0,50.8,474.5,328.7,340.6,353.4,526.6,2.9,370.4,240.6,502.6,585.3,267.3,484.9,142.6,285.8,255.8,506.8,419.7,635.3,338.3,325.5,124.5,380.6,365.7,181.7,426.3,330.7,274.7,461.7,594.3,299.3,51.5,530.8,419.8,119.0,438.2,298.2,299.9,326.6,346.2,259.0,371.4,153.0,286.7,447.8,254.5,161.2,358.4,437.2,102.4,310.2,126.4,213.3,273.2,321.3,0.0,497.5,248.1,472.3,445.2,312.6,355.0,368.9,500.3,452.6,487.7,87.5,186.1
XP,215.4,264.9,372.6,278.4,266.5,316.1,407.0,475.1,447.1,419.3,306.6,249.8,480.8,222.1,264.5,396.9,387.4,393.5,423.0,212.9,131.8,412.6,407.1,436.0,243.9,528.5,482.3,339.8,398.2,207.7,248.9,100.1,423.2,409.6,307.1,477.1,417.7,247.3,460.6,386.5,253.1,324.3,320.4,121.5,478.0,158.1,234.6,375.7,303.1,359.9,390.2,412.7,238.4,299.2,98.7,366.1,354.6,403.8,515.5,288.7,238.2,406.7,376.2,336.4,423.2,159.5,397.8,263.8,327.5,484.7,309.9,162.0,510.7,265.9,274.9,2627.3,451.8,92.7,356.9,394.8,449.5,297.1,458.9,100.9,293.2,393.8,342.2,350.6,376.1,406.5,493.0,351.2,255.3,70.2,405.8,456.0,443.2,401.9,306.6,256.9,467.8,219.6,444.4,223.2,352.9,364.8,351.9,462.7,422.0,182.9,431.0,329.4,433.1,266.2,400.8,374.4,497.7,262.6,375.4,235.2,129.0,307.1,447.3,427.4,207.7,392.9,405.6,461.8,406.5,221.7,416.7,456.0,0.0,369.8,363.5,336.4,370.6,472.7,353.6,257.2,343.8,378.9,401.1,450.0
XQ,342.2,386.9,158.6,404.8,314.3,442.9,37.1,318.6,199.3,363.2,250.5,376.2,337.4,336.9,391.3,340.8,17.5,209.4,296.3,307.2,357.1,285.9,215.1,292.6,291.7,280.7,325.8,213.1,206.2,334.1,192.8,297.8,550.0,266.2,433.9,229.3,251.5,374.1,587.4,513.3,379.5,110.3,367.3,299.2,307.0,360.2,361.0,319.6,429.5,406.8,288.8,356.6,365.2,243.1,302.6,174.1,298.5,347.7,267.7,335.6,164.1,350.6,226.7,262.3,312.6,286.3,341.7,358.1,282.7,214.7,356.8,288.4,281.6,392.7,401.3,2493.1,295.3,341.7,300.8,338.7,393.4,423.9,241.5,267.7,253.8,337.7,468.6,19.1,320.0,214.5,123.1,224.5,381.7,303.0,532.6,338.7,312.2,276.1,250.5,200.8,220.0,313.9,347.4,287.9,296.8,491.6,312.5,214.9,365.9,277.2,239.0,273.3,266.9,313.1,344.7,318.3,227.7,384.6,183.4,299.9,331.1,267.7,199.5,371.3,334.5,200.9,278.9,214.0,214.5,286.4,290.0,244.4,362.6,0.0,307.4,262.3,325.8,318.8,297.5,383.6,287.7,322.8,216.4,258.0
XW,328.9,269.2,411.1,391.5,305.0,429.6,445.5,513.6,468.9,82.2,180.2,362.9,519.3,323.6,378.0,311.3,425.9,432.0,461.5,293.9,343.8,451.1,445.6,474.5,282.4,570.3,520.8,378.3,436.7,320.8,163.3,284.5,536.7,448.1,420.6,498.9,456.2,360.8,574.1,500.0,366.2,362.8,358.9,285.9,516.5,346.9,347.7,290.1,416.2,398.4,428.7,327.1,351.9,172.8,289.3,404.6,269.0,40.2,557.3,327.2,168.8,302.5,414.7,267.0,461.7,273.0,34.2,344.8,366.0,523.2,348.4,275.1,571.2,379.4,388.0,2572.5,490.3,328.4,258.0,309.2,334.5,410.6,497.4,254.4,331.7,99.5,455.3,389.1,69.6,445.0,572.1,389.7,368.4,289.7,519.3,491.0,481.7,440.4,221.0,171.3,509.6,300.6,358.6,261.7,10.5,478.3,390.4,504.5,58.4,263.9,469.5,177.7,471.6,304.7,315.2,270.2,536.2,266.9,413.9,273.7,317.8,345.6,489.1,306.0,321.2,431.4,444.1,503.6,445.0,260.2,455.2,494.5,349.3,408.3,0.0,267.0,409.1,511.2,268.0,370.3,192.1,15.3,439.6,488.5
YD,261.7,202.0,343.9,324.3,237.8,362.4,378.3,446.4,445.0,309.8,197.1,295.7,452.1,256.4,310.8,287.4,358.7,364.8,394.3,226.7,276.6,383.9,378.4,407.3,215.2,499.8,453.6,311.1,369.5,253.6,139.4,217.3,469.5,380.9,353.4,475.0,389.0,293.6,506.9,432.8,299.0,295.6,291.7,218.7,449.3,279.7,280.5,266.2,349.0,331.2,361.5,303.2,284.7,189.7,222.1,337.4,245.1,294.3,486.8,260.0,73.9,297.2,347.5,0.0,394.5,205.8,288.3,277.6,298.8,456.0,281.2,207.9,482.0,312.2,320.8,2598.6,423.1,261.2,247.4,285.3,340.0,343.4,430.2,187.2,264.5,284.3,388.1,321.9,266.6,377.8,464.3,322.5,301.2,222.5,452.1,423.8,414.5,373.2,197.1,147.4,439.1,233.4,334.9,194.5,243.4,411.1,323.2,434.0,312.5,196.7,402.3,219.9,404.4,237.5,291.3,264.9,469.0,199.7,346.7,206.5,250.6,278.4,418.6,317.9,254.0,364.2,376.9,433.1,377.8,193.0,388.0,427.3,282.1,341.1,254.0,0.0,341.9,444.0,244.1,303.1,234.3,269.4,372.4,416.8
YT,341.4,270.2,377.9,459.1,197.6,442.1,412.3,340.4,312.4,424.6,311.9,389.4,346.1,345.8,390.5,402.2,392.7,258.8,288.3,334.1,356.3,277.9,272.4,301.3,175.0,393.8,347.6,205.1,263.5,355.7,254.2,297.0,549.2,274.9,433.1,342.4,283.0,373.3,586.6,512.5,392.7,329.6,250.6,298.4,343.3,396.0,382.6,381.0,442.7,290.1,255.5,418.0,364.4,304.5,301.8,231.4,359.9,409.1,380.8,218.9,243.5,412.0,241.5,341.7,288.5,285.5,403.1,367.0,97.4,350.0,240.1,301.6,376.0,392.8,414.5,2492.6,317.1,371.0,362.2,400.1,454.8,423.1,324.2,266.9,158.5,399.1,481.8,355.9,381.4,271.8,387.6,216.5,403.3,316.2,531.8,321.3,308.5,267.2,311.9,262.2,333.1,322.8,449.7,171.2,358.2,490.8,217.2,328.0,427.3,316.3,296.3,334.7,298.4,196.4,406.1,379.7,363.0,267.9,240.7,183.2,344.3,172.4,312.6,432.7,333.7,258.2,270.9,327.1,271.8,169.7,282.0,321.3,394.0,375.1,368.8,341.7,0.0,338.0,358.9,396.8,349.1,384.2,266.4,315.3
