from_stop,AA,AC,AD,AK,AQ,AS,BF,BM,BS,BU,BZ,CE,CI,CJ,CK,CL,CS,CT,DA,DB,DJ,DM,DR,DS,DU,DW,EA,EB,ED,EL,EM,EP,EV,EY,FB,FC,FD,FE,FI,FL,FM,FV,FZ,GA,GB,GG,GI,GL,GP,GR,HA,HH,HK,HS,IA,IC,ID,IF,IN,IP,IV,IX,JI,JV,KC,KE,KF,KL,KS,LH,LU,LW,MA,ML,MW,MX,NE,NM,NO,NP,NX,NZ,OD,OG,ON,OO,PJ,PT,PX,PZ,QH,QL,QM,QP,QW,RC,RD,RE,RF,RI,RQ,RY,SI,SM,SO,SR,SZ,TC,TD,TI,TO,TR,TU,TY,UE,UI,UJ,UO,UU,UZ,VC,VF,VI,VT,VV,WB,WE,WI,WL,WV,WW,XD,XH,XI,XJ,XM,XN,XT,XU,YA,YB,YC,YM,YO,YP,YR,YT,YX,YZ,ZA,ZB,ZD,ZE,ZU,ZV,ZY
SO,1325.3,1359.9,1268.7,1342.7,1247.9,1242.8,1286.8,1236.5,1403.5,1414.2,1345.8,1468.4,1290.3,1338.7,1449.6,1377.2,1455.7,1457.2,1194.4,1309.4,1340.6,1292.7,1328.4,1231.3,1170.0,1496.8,1455.2,1344.3,1321.5,1329.1,1476.4,1332.2,1161.5,1335.7,1161.8,1457.7,1224.9,1435.1,1303.7,1193.7,1219.6,1431.6,1296.2,1395.2,1330.5,1207.4,1213.0,1361.0,1327.4,1294.8,1426.5,1219.2,1401.1,1341.5,1191.2,1385.3,1337.2,1516.9,1281.3,1186.2,1254.8,1305.9,1321.1,1286.8,1394.3,1178.4,1345.3,1368.7,1415.0,1283.1,1361.4,1334.6,1536.0,1255.0,1284.7,1453.8,1377.2,1102.5,1365.7,1222.2,1437.1,1182.9,1319.1,1658.5,1396.6,1334.1,1375.5,1331.4,1421.3,1348.9,1155.8,1340.7,1107.8,1401.1,1358.9,1341.4,1210.6,1280.7,1295.1,1279.6,1188.4,1343.1,1326.1,1401.2,0.0,1310.8,1302.4,1366.3,1348.2,1312.8,1182.5,1348.7,1171.0,1392.4,1291.2,1382.9,1155.2,1323.1,1273.4,1579.6,1300.8,1453.9,1248.4,1460.2,1467.1,1295.0,1219.4,1419.4,1272.6,1244.4,1297.2,1352.9,1358.0,1338.7,1208.3,1180.6,1203.7,1315.4,1335.2,1226.4,1248.4,1395.0,1358.9,1351.9,1677.7,1426.5,1194.5,1204.2,1468.6,1412.5,1348.7,1426.9,1384.2,1263.6,1326.0,1402.3
SR,721.8,577.1,88.4,739.2,744.0,716.0,233.0,748.3,773.5,177.3,453.4,249.2,273.5,555.9,564.5,135.8,682.2,692.0,688.9,192.7,132.2,377.3,726.0,90.2,790.7,611.7,213.8,856.1,204.8,212.4,235.0,349.3,683.4,531.8,300.7,656.0,756.7,193.7,162.6,269.1,137.8,634.3,753.0,600.4,35.1,711.0,143.4,114.4,86.0,64.6,185.1,294.6,159.7,449.1,780.1,781.8,699.6,631.8,217.9,710.3,164.7,419.1,305.4,362.2,152.9,738.4,715.9,765.2,173.6,125.8,345.7,410.0,294.6,739.7,779.2,656.7,594.4,827.8,518.1,467.9,195.7,258.5,396.1,773.4,335.6,193.0,134.1,216.1,188.0,456.5,794.7,41.3,822.5,732.9,466.5,46.0,667.4,796.0,789.6,240.2,799.3,227.8,86.6,595.0,1316.7,0.0,377.8,100.7,365.3,784.7,869.2,456.3,893.2,277.1,150.1,757.2,775.9,540.3,131.3,694.5,56.3,262.9,758.0,575.1,225.7,224.6,734.5,304.1,173.9,726.8,281.5,237.6,767.1,735.2,820.3,839.2,681.0,198.7,319.5,696.3,107.3,640.7,526.5,236.6,792.6,185.1,785.6,698.7,655.3,351.5,49.3,185.5,268.9,758.1,84.6,648.0
SZ,658.2,313.4,408.4,618.5,680.4,652.4,369.4,684.7,554.9,415.8,286.4,391.3,372.4,292.2,370.1,500.0,419.4,420.9,625.3,507.9,538.8,119.4,562.0,429.8,732.7,417.3,450.5,646.3,520.0,527.6,519.3,388.7,682.3,268.1,244.4,375.6,693.1,436.7,502.2,132.2,418.1,370.6,629.8,336.7,512.7,647.4,411.5,559.2,463.6,434.5,443.2,94.0,422.7,254.7,700.8,592.2,505.2,437.4,498.8,646.7,453.3,390.6,344.8,12.7,442.4,737.3,452.7,620.8,403.8,481.6,385.1,101.0,531.3,676.1,679.7,393.0,330.7,760.4,254.4,297.4,443.9,145.1,145.8,579.0,223.3,422.9,460.6,317.7,442.9,262.1,731.1,522.9,755.1,485.9,272.1,523.6,603.8,701.2,669.3,362.2,735.7,298.5,524.6,331.3,1369.2,493.0,0.0,497.5,404.7,644.2,765.5,261.9,797.3,358.7,489.7,538.6,774.8,276.6,471.9,500.1,440.5,376.8,694.4,380.7,462.4,368.6,670.9,385.7,471.1,663.2,344.1,319.2,490.7,639.5,713.4,742.6,617.4,513.9,346.1,632.7,446.9,405.1,262.8,307.3,598.2,394.5,722.0,635.1,410.1,239.2,530.9,443.6,339.6,689.7,482.2,385.7
TC,687.1,542.4,96.6,704.5,709.3,681.3,216.3,713.6,738.8,248.5,418.7,318.4,227.8,521.2,529.8,211.5,647.9,657.3,654.2,176.0,150.9,342.6,691.3,73.5,756.0,577.0,289.5,821.4,188.1,195.7,310.7,294.3,648.7,497.1,284.0,621.3,722.0,269.4,145.9,234.4,121.1,599.6,718.3,565.7,99.6,676.3,114.5,133.1,161.7,147.1,260.8,259.9,235.4,414.4,745.4,747.1,664.9,597.1,201.8,675.6,139.4,384.4,259.4,327.5,228.6,703.7,681.2,730.5,249.3,144.5,299.7,375.3,370.3,705.0,744.5,622.0,559.7,793.1,483.4,433.2,271.4,223.8,361.4,738.7,300.9,176.3,209.8,181.4,255.6,421.8,760.0,121.0,787.8,698.2,431.8,45.1,632.7,761.3,754.9,223.5,764.6,193.1,105.3,560.3,1282.0,111.1,343.1,0.0,310.3,755.4,834.5,421.6,858.5,242.4,133.4,722.5,741.2,505.6,115.6,659.8,128.7,303.9,723.3,540.4,301.4,207.9,699.8,269.4,157.2,692.1,227.8,202.9,732.4,700.5,785.6,804.5,646.3,182.0,260.7,661.6,90.6,606.0,491.8,201.9,757.9,260.8,750.9,664.0,620.6,316.8,129.0,261.2,234.2,723.4,160.3,613.3
TD,773.7,475.2,352.6,739.8,795.9,767.9,256.4,800.2,676.2,283.0,448.2,309.1,132.4,454.0,538.6,365.8,563.8,573.2,740.8,315.7,386.3,318.0,703.4,262.0,842.6,585.8,329.2,775.0,303.6,306.8,395.2,15.9,735.3,429.9,261.8,537.2,808.6,303.9,322.5,219.0,297.9,532.4,804.9,498.5,357.4,762.9,291.3,421.9,308.3,339.7,309.0,244.5,289.9,416.5,832.0,713.5,677.0,605.9,346.3,762.2,295.0,401.1,53.2,312.1,308.2,790.3,597.1,742.1,271.0,334.3,62.9,359.9,405.4,791.6,831.1,554.8,492.5,879.7,416.2,459.2,311.1,208.2,344.4,747.5,361.6,302.3,326.4,183.5,310.1,423.9,846.6,393.6,874.4,614.1,433.9,368.3,719.3,847.9,841.5,263.6,851.2,165.7,377.3,493.1,1368.6,352.2,327.7,350.2,0.0,774.4,921.1,423.7,945.1,238.5,320.2,659.9,827.8,438.4,286.6,668.6,330.4,294.6,809.9,549.2,341.1,248.0,786.4,265.5,277.2,778.7,93.5,118.3,662.5,787.1,872.2,891.1,732.9,319.9,74.6,748.2,244.9,566.9,424.6,174.5,766.7,300.5,837.5,750.6,536.5,377.5,401.6,309.4,227.9,810.0,326.9,536.3
TI,187.8,367.3,808.9,160.4,295.9,225.4,810.9,295.0,142.2,858.4,437.6,834.8,811.4,393.6,281.4,917.4,255.4,286.5,141.5,849.6,895.0,584.6,135.6,776.9,343.0,320.5,888.6,131.3,861.7,869.3,957.4,826.8,354.5,469.9,691.3,293.6,303.4,880.2,843.9,573.7,759.8,304.6,72.2,359.1,876.1,289.2,753.2,915.4,867.6,828.2,881.3,571.4,860.8,370.1,305.7,138.7,115.5,340.6,835.7,202.1,803.6,624.6,782.9,658.5,880.5,301.8,181.2,197.4,841.9,823.3,823.2,651.9,969.4,72.2,67.7,326.8,355.6,370.7,440.6,403.2,882.0,586.6,611.0,482.2,661.4,874.3,915.7,755.8,894.5,441.9,336.0,880.9,365.4,162.6,416.5,881.6,168.9,81.4,78.1,803.7,346.0,736.6,866.3,396.3,1471.2,856.4,674.1,920.7,842.8,0.0,375.8,422.6,407.6,796.8,831.4,121.6,356.0,370.4,812.6,403.3,841.0,814.9,306.9,316.1,900.5,810.1,309.1,823.8,818.2,279.2,782.2,757.3,162.0,187.4,323.7,352.9,108.4,855.6,784.2,243.0,794.0,279.8,432.4,745.4,506.8,832.6,338.0,129.6,306.7,677.3,888.9,881.7,769.3,69.9,866.2,272.3
TO,307.3,566.8,821.3,324.7,118.6,122.0,839.4,107.4,385.5,966.8,637.4,975.5,842.9,587.7,490.4,929.8,479.9,512.4,253.1,862.0,907.4,703.6,438.5,783.9,118.0,534.9,1007.8,420.3,874.1,881.7,1029.0,972.9,193.1,624.2,714.4,508.0,91.9,987.7,856.3,725.9,772.2,513.6,317.2,558.9,883.1,171.4,765.6,927.8,880.0,847.4,979.1,723.6,953.7,573.3,111.9,367.3,418.4,555.0,848.1,295.7,807.4,726.7,929.0,777.5,946.9,175.8,409.8,350.7,967.6,835.7,969.3,770.9,1088.6,303.9,343.4,535.8,557.3,71.0,610.5,467.0,989.7,738.8,730.0,696.6,807.5,886.7,928.1,884.0,973.9,627.0,100.6,893.3,65.7,383.1,627.3,894.0,231.6,360.2,353.8,832.2,109.1,895.7,878.7,564.5,1246.4,863.4,793.1,933.1,988.9,354.3,0.0,625.8,154.4,942.9,843.8,364.9,131.0,569.9,826.0,617.7,853.4,961.0,119.3,530.5,1019.7,847.6,191.3,969.9,825.2,112.2,928.3,903.4,352.6,320.7,129.0,101.3,245.2,868.0,930.3,174.6,801.0,485.4,603.7,904.5,715.8,979.1,120.8,262.9,523.0,823.4,901.3,979.5,936.8,322.3,878.6,448.0
TR,456.5,232.0,437.7,401.3,515.5,487.5,447.7,519.8,337.7,480.5,87.8,456.0,437.1,210.8,183.5,546.2,200.1,209.5,460.4,478.4,523.8,184.1,364.7,400.3,567.8,230.7,515.2,435.5,490.5,498.1,645.4,453.4,544.1,98.7,318.6,155.5,528.2,501.4,472.7,206.4,388.6,289.2,432.5,88.4,499.5,511.5,382.0,544.2,496.4,463.8,595.5,204.1,570.1,64.2,535.9,375.0,364.6,250.8,464.5,481.8,423.8,271.3,409.5,258.0,563.3,584.4,255.4,403.6,468.5,452.1,449.8,251.4,596.0,495.6,468.9,311.6,249.3,595.5,92.3,216.0,508.6,219.3,210.5,392.4,288.0,503.1,544.5,382.4,590.3,70.7,566.2,509.7,590.2,274.6,10.1,510.4,438.9,503.9,458.5,454.9,570.8,363.2,495.1,58.4,1362.1,479.8,273.6,549.5,469.4,434.9,600.6,0.0,632.4,423.4,460.2,321.4,580.8,195.2,442.4,313.5,469.8,441.5,529.5,176.1,527.1,439.3,535.0,450.4,441.6,498.3,408.8,383.9,325.1,422.3,548.5,577.7,452.5,484.4,410.8,467.8,417.4,220.8,113.9,372.0,411.6,459.2,557.1,470.2,154.8,303.9,517.7,595.9,404.3,490.0,495.0,172.6
TU,346.7,606.9,861.4,364.1,158.2,162.1,879.5,146.8,424.9,1006.9,677.5,1015.6,883.0,627.8,529.8,969.9,519.3,551.8,252.1,902.1,947.5,743.7,449.3,824.0,181.5,574.3,1047.9,417.3,914.2,921.8,1069.1,1013.0,256.6,664.3,754.5,547.4,135.2,1027.8,896.4,766.0,812.3,553.7,398.2,599.0,923.2,210.8,805.7,967.9,920.1,887.5,1019.2,763.7,993.8,613.4,175.4,406.7,499.4,594.4,888.2,243.9,847.5,766.8,969.1,817.6,987.0,239.3,449.2,390.1,1007.7,875.8,1009.4,811.0,1128.7,325.1,372.8,575.9,597.4,102.4,650.6,507.1,1029.8,778.9,770.1,736.0,847.6,926.8,968.2,924.1,1014.0,667.1,94.3,933.4,97.1,422.5,667.4,934.1,268.3,357.2,383.2,872.3,172.6,935.8,918.8,604.6,1249.0,903.5,833.2,973.2,1029.0,407.4,154.4,665.9,0.0,983.0,883.9,404.3,194.5,610.0,866.1,657.1,893.5,1001.1,158.7,569.9,1059.8,887.7,230.7,1010.0,865.3,169.6,968.4,943.5,392.0,360.1,192.5,164.8,261.4,908.1,970.4,214.0,841.1,525.5,643.8,944.6,755.2,1019.2,129.0,261.9,562.4,863.5,941.4,1019.6,976.9,351.7,918.7,488.1
TY,688.6,490.5,221.4,706.0,710.8,682.8,284.2,715.1,691.5,282.6,463.5,290.6,176.0,469.3,553.9,247.3,579.1,588.5,655.7,244.1,275.0,333.3,718.7,166.0,757.5,601.1,324.4,822.9,256.2,263.8,311.9,242.9,650.2,445.2,277.1,552.5,723.5,303.5,238.4,234.3,154.3,547.7,719.8,513.8,248.9,677.8,147.7,295.4,199.8,231.2,279.1,259.8,271.7,415.9,746.9,748.6,692.3,621.2,235.0,677.1,189.5,385.9,210.2,327.4,266.5,705.2,612.4,732.0,270.6,217.8,250.5,375.2,398.9,706.5,746.0,570.1,507.8,794.6,431.5,434.7,307.7,223.5,359.7,762.8,273.1,268.8,211.0,153.6,291.9,423.3,761.5,259.1,789.3,629.4,433.3,259.8,634.2,762.8,756.4,291.4,766.1,165.3,260.8,508.4,1283.5,229.2,343.0,233.7,258.9,756.9,836.0,423.1,860.0,0.0,225.9,675.2,742.7,453.7,208.1,683.9,221.9,276.1,724.8,564.5,336.3,275.8,701.3,57.0,207.3,693.6,186.3,172.4,677.8,702.0,787.1,806.0,647.8,250.1,224.3,663.1,183.1,607.5,439.9,174.1,782.0,297.1,752.4,665.5,551.8,289.0,267.1,279.5,206.4,724.9,218.4,551.6
UE,734.9,586.6,150.4,752.3,757.1,729.1,120.4,761.4,787.6,322.9,559.6,399.3,241.6,565.4,650.0,285.9,675.2,684.6,702.0,80.4,198.3,429.4,814.8,88.3,803.8,697.2,363.9,886.4,92.5,100.1,385.1,316.3,696.5,541.3,235.2,648.6,769.8,343.8,91.5,330.4,135.9,643.8,766.1,609.9,185.2,724.1,141.5,180.5,236.1,221.5,335.2,355.9,309.8,527.9,793.2,824.9,788.4,717.3,116.8,723.4,43.8,432.2,272.4,423.5,303.0,751.5,708.5,778.3,323.7,81.6,312.7,471.3,444.7,752.8,792.3,666.2,603.9,840.9,527.6,481.0,345.8,319.6,455.8,858.9,348.7,89.8,284.2,229.2,330.0,535.3,807.8,191.4,835.6,725.5,545.3,142.7,680.5,809.1,802.7,127.6,812.4,240.9,124.6,604.5,1329.8,150.0,439.1,97.5,332.3,803.2,882.3,535.1,906.3,290.2,0.0,771.3,789.0,549.8,82.8,780.0,182.5,351.7,771.1,660.6,375.8,112.0,747.6,317.2,61.6,739.9,248.5,273.3,773.9,748.3,833.4,852.3,694.1,86.4,286.5,709.4,105.4,678.3,536.0,249.7,878.1,335.2,798.7,711.8,647.9,364.6,199.4,335.6,282.0,771.2,234.7,647.7
UI,135.0,257.0,710.5,84.1,293.4,282.7,711.4,292.0,20.5,781.8,335.8,757.3,738.4,277.9,154.3,819.0,150.0,182.8,266.8,751.2,796.6,486.3,183.7,673.1,340.0,198.8,816.5,202.6,763.3,770.9,918.2,754.7,351.5,371.5,586.4,171.9,300.4,802.7,745.5,474.2,661.4,200.6,140.3,257.3,772.3,286.2,654.8,817.0,769.2,736.6,809.2,471.9,788.7,271.7,308.1,53.5,163.6,218.9,737.3,327.4,696.6,513.1,710.8,560.2,836.1,299.8,153.8,86.4,769.8,724.9,751.1,553.6,897.3,203.4,174.1,222.8,247.5,367.7,345.2,281.5,809.9,487.1,484.6,360.5,589.3,775.9,817.3,683.7,808.9,325.4,338.4,782.5,362.4,127.1,314.7,783.2,194.3,211.7,163.7,704.2,343.0,664.5,767.9,269.2,1454.0,752.6,575.8,822.3,770.7,136.7,372.8,324.2,404.6,724.7,733.0,0.0,353.0,260.1,715.2,281.6,742.6,742.8,303.9,194.4,828.4,710.6,306.1,751.7,714.4,276.2,710.1,685.2,96.6,105.1,320.7,349.9,245.2,757.2,712.1,240.0,690.2,158.1,330.6,673.3,379.7,760.5,335.0,254.9,204.9,605.2,790.5,809.6,705.6,195.2,767.8,162.9
UJ,298.5,587.1,778.9,315.9,251.3,210.2,797.0,220.3,376.7,928.9,645.1,978.6,800.5,608.0,481.6,887.4,472.5,503.6,283.6,819.6,865.0,683.4,416.4,741.5,14.7,526.1,965.4,515.7,831.7,839.3,986.6,842.4,119.5,604.0,672.0,499.2,204.5,945.3,813.9,705.7,729.8,521.7,327.5,566.6,840.7,197.6,723.2,885.4,837.6,805.0,936.7,703.4,911.3,577.6,69.7,358.5,390.0,546.2,805.7,342.3,773.6,706.5,908.8,757.3,904.5,133.6,401.0,341.9,925.2,793.3,949.1,750.7,1046.2,321.6,359.5,543.9,572.7,123.5,590.3,446.8,947.3,718.6,709.8,687.8,787.3,844.3,885.7,841.6,939.6,649.4,201.9,850.9,118.2,374.3,624.0,851.6,262.1,455.6,369.9,789.8,113.5,853.3,836.3,544.3,1262.5,821.0,772.9,890.7,858.4,363.6,135.7,630.1,201.1,922.7,801.4,356.1,0.0,590.2,782.6,608.9,811.0,964.1,232.2,521.7,977.3,805.2,193.0,949.7,782.8,248.0,807.4,883.2,343.8,311.9,68.8,105.7,275.7,825.6,910.1,229.1,758.6,465.2,583.5,862.1,707.0,936.7,222.1,293.4,514.2,803.2,858.9,937.1,886.0,352.8,836.2,427.8
UO,391.1,36.7,504.8,335.9,481.3,453.3,492.7,485.6,272.3,529.6,171.9,505.1,486.2,17.7,174.5,613.3,142.7,144.2,426.2,545.5,590.9,233.2,285.3,467.4,533.6,219.0,564.3,369.6,557.6,565.2,633.1,502.5,483.2,153.8,367.7,192.1,494.0,550.5,539.8,255.5,455.7,93.9,353.1,154.1,566.6,448.3,449.1,611.3,563.5,530.9,557.0,253.2,536.5,168.5,501.7,309.6,285.2,239.1,531.6,447.6,490.9,256.3,458.6,307.1,556.2,538.2,176.0,338.2,517.6,519.2,498.9,300.5,645.1,416.2,403.0,116.3,54.0,561.3,140.1,98.3,557.7,268.4,259.6,380.7,337.1,570.2,611.6,431.5,556.7,187.9,532.0,576.8,556.0,209.2,222.5,577.5,404.7,424.5,392.6,485.5,536.6,412.3,562.2,159.7,1293.4,546.9,322.7,616.6,518.5,367.5,566.4,221.0,598.2,472.5,527.3,256.0,575.7,0.0,509.5,301.8,536.9,490.6,495.3,214.6,576.2,491.9,471.8,499.5,508.7,464.1,457.9,433.0,259.7,356.9,514.3,543.5,418.3,551.5,459.9,433.6,484.5,128.4,133.3,421.1,399.9,508.3,522.9,436.0,164.0,353.0,584.8,557.4,453.4,413.0,562.1,133.2
UU,717.1,538.0,132.6,734.5,738.8,710.3,144.3,743.6,739.0,309.6,511.0,380.5,207.8,516.8,601.4,268.1,626.2,636.0,684.2,105.4,223.3,380.8,766.2,67.0,786.0,648.6,346.1,837.8,117.5,125.1,367.3,283.6,678.7,492.7,235.0,600.0,752.0,325.0,75.3,281.8,100.9,595.2,748.3,561.3,166.4,706.3,106.5,205.5,218.3,196.9,317.4,307.3,292.0,479.3,774.4,776.3,739.8,668.7,141.8,705.6,77.4,414.4,239.7,374.9,285.2,733.7,659.9,760.5,305.9,106.6,280.0,422.7,426.9,735.0,774.5,617.6,555.3,823.1,480.0,463.2,328.0,271.0,407.2,810.3,330.9,61.5,266.4,211.4,320.3,486.7,789.0,173.6,817.8,676.9,496.7,178.3,662.7,790.3,784.9,151.5,794.6,223.1,149.6,555.9,1312.0,131.2,390.5,122.5,299.6,780.0,864.5,486.5,888.5,360.8,62.8,722.7,770.2,501.2,0.0,731.4,164.7,333.9,753.3,612.0,358.0,135.9,728.8,387.8,85.6,722.1,215.8,240.6,725.3,729.5,815.6,834.5,676.3,111.4,253.8,691.6,49.9,629.7,487.4,231.9,829.5,317.4,780.9,694.0,599.3,346.8,180.6,317.8,255.8,753.4,216.9,600.1
UZ,425.1,331.2,731.0,369.9,559.0,548.3,731.9,557.6,306.3,802.3,381.1,777.8,758.9,352.1,174.8,839.5,255.5,257.0,530.2,771.7,817.1,506.8,333.3,693.6,605.6,107.0,837.0,404.1,783.8,791.4,938.7,775.2,671.9,392.0,606.9,192.4,566.0,823.2,766.0,494.7,681.9,350.3,401.1,312.9,792.8,551.8,675.3,837.5,789.7,757.1,829.7,492.4,809.2,292.2,573.7,343.6,333.2,89.8,757.8,590.8,717.1,564.6,731.3,580.7,856.6,565.4,224.0,372.2,790.3,745.4,771.6,574.1,917.8,464.2,437.5,363.2,321.7,633.3,365.7,432.4,830.4,507.6,533.2,115.8,609.8,796.4,837.8,704.2,829.4,364.0,604.0,803.0,628.0,243.2,352.5,803.7,459.9,472.5,427.1,724.7,608.6,685.0,788.4,289.7,1655.4,773.1,596.3,842.8,791.2,403.5,638.4,344.7,670.2,745.2,753.5,290.0,618.6,334.3,735.7,0.0,763.1,763.3,569.5,214.9,848.9,731.1,571.7,772.2,734.9,541.8,730.6,705.7,293.7,390.9,586.3,615.5,512.0,777.7,732.6,505.6,710.7,336.5,387.3,693.8,135.0,781.0,600.6,518.3,245.0,625.7,811.0,830.1,726.1,458.6,788.3,300.4
VC,715.6,570.9,32.0,733.0,737.8,709.8,266.8,742.1,767.3,167.1,447.2,243.5,256.3,549.7,558.3,130.1,676.4,685.8,682.7,226.5,154.7,371.1,719.8,124.0,784.5,605.5,208.1,849.9,238.6,246.2,229.3,322.8,677.2,525.6,334.5,649.8,750.5,188.0,196.4,262.9,171.6,628.1,746.8,594.2,57.6,704.8,177.2,136.9,80.3,65.7,179.4,288.4,154.0,442.9,773.9,775.6,693.4,625.6,212.2,704.1,189.9,412.9,287.9,356.0,147.2,732.2,709.7,759.0,167.9,148.3,328.2,403.8,288.9,733.5,773.0,650.5,588.2,821.6,511.9,461.7,190.0,252.3,389.9,767.2,329.4,226.8,128.4,209.9,174.2,450.3,788.5,67.8,816.3,726.7,460.3,68.5,661.2,789.8,783.4,274.0,793.1,221.6,109.1,588.8,1310.5,37.9,371.6,123.2,338.8,783.9,863.0,450.1,887.0,270.9,183.9,751.0,769.7,534.1,166.1,688.3,0.0,257.2,751.8,568.9,220.0,258.4,728.3,297.9,207.7,720.6,256.3,231.4,760.9,729.0,814.1,833.0,674.8,232.5,289.2,690.1,141.1,634.5,520.3,230.4,786.4,179.4,779.4,692.5,649.1,345.3,75.8,179.8,262.7,751.9,78.9,641.8
VF,769.6,432.9,271.8,714.4,799.9,771.9,401.9,804.2,650.8,115.6,405.9,14.5,248.8,411.7,528.6,201.5,538.4,547.8,744.8,385.6,363.8,233.1,672.6,337.3,852.2,575.8,127.8,749.6,397.7,405.3,196.6,264.0,791.7,387.6,404.6,511.8,812.6,136.5,409.7,361.8,295.8,490.1,748.8,456.2,266.7,766.9,289.2,346.0,217.6,249.0,162.7,387.3,122.5,374.2,820.3,688.1,646.2,595.9,312.6,766.2,331.0,543.9,220.1,332.8,143.9,846.7,571.7,716.7,121.6,357.4,260.4,326.2,208.6,795.6,783.0,512.5,450.2,879.9,373.9,416.9,128.9,351.0,251.9,737.5,191.4,440.1,162.1,142.2,142.7,381.6,850.6,276.9,874.6,588.7,391.6,277.6,723.3,806.3,772.6,409.1,855.2,129.7,318.2,450.8,1425.0,247.0,348.4,332.3,280.0,749.0,885.0,381.4,916.8,252.0,397.2,634.5,884.2,396.1,379.4,658.6,239.7,0.0,813.9,532.4,129.8,393.5,790.4,279.0,348.8,782.7,233.7,208.8,631.7,735.4,832.9,862.1,736.9,391.6,221.4,752.2,354.4,524.6,382.3,120.9,756.7,69.8,841.5,754.6,511.1,207.3,284.9,163.1,96.9,794.8,236.2,510.9
VI,249.6,486.7,741.2,267.0,73.7,71.4,759.3,11.9,327.8,886.7,557.3,895.4,762.8,507.6,432.7,849.7,422.2,454.7,173.0,781.9,827.3,623.5,358.4,703.8,191.9,477.2,927.7,340.2,794.0,801.6,948.9,892.8,240.0,544.1,634.3,450.3,26.5,907.6,776.2,645.8,692.1,433.5,237.1,478.8,803.0,120.1,685.5,847.7,799.9,767.3,899.0,643.5,873.6,493.2,160.0,309.6,338.3,497.3,768.0,277.6,727.3,646.6,848.9,697.4,866.8,161.4,352.1,293.0,887.5,755.6,889.2,690.8,1008.5,223.8,263.3,455.7,477.2,163.1,530.4,386.9,909.6,658.7,649.9,638.9,727.4,806.6,848.0,803.9,893.8,546.9,82.5,813.2,157.8,325.4,547.2,813.9,151.5,280.1,273.7,752.1,186.5,815.6,798.6,484.4,1342.6,783.3,713.0,853.0,908.8,274.2,116.0,545.7,148.7,862.8,763.7,307.2,204.9,489.8,745.9,560.0,773.3,880.9,0.0,472.8,939.6,767.5,140.0,889.8,745.1,64.8,848.2,823.3,294.9,263.0,164.2,193.9,165.1,787.9,850.2,87.6,720.9,405.3,523.6,824.4,658.1,899.0,102.7,182.8,465.3,743.3,821.2,899.4,856.7,242.2,798.5,367.9
VT,306.5,212.6,591.8,251.3,440.4,429.7,581.1,439.0,187.7,651.5,217.3,627.0,608.1,233.5,33.5,700.3,136.9,138.4,411.6,632.5,677.9,338.2,214.7,554.4,487.0,80.7,686.2,285.5,644.6,652.2,799.5,624.4,532.9,243.8,456.1,23.6,447.4,672.4,626.8,343.9,542.7,231.7,282.5,159.6,653.6,500.3,536.1,698.3,650.5,617.9,678.9,341.6,658.4,153.0,455.1,225.0,214.6,100.8,618.6,472.2,577.9,405.4,580.5,412.1,717.4,446.8,105.4,253.6,639.5,606.2,620.8,405.5,767.0,345.6,318.9,244.6,203.1,514.7,196.9,313.8,679.6,356.8,368.3,242.4,459.0,657.2,698.6,553.4,678.6,199.1,485.4,663.8,509.4,124.6,183.7,664.5,341.3,353.9,308.5,573.9,490.0,534.2,649.2,120.9,1516.2,633.9,427.7,703.6,640.4,284.9,519.8,196.5,551.6,594.4,614.3,171.4,500.0,215.7,596.5,163.5,623.9,612.5,450.9,0.0,698.1,593.4,523.8,621.4,595.7,423.2,579.8,554.9,175.1,272.3,467.7,496.9,393.4,638.5,581.8,387.0,571.5,217.9,218.5,543.0,261.6,630.2,482.0,399.7,76.2,474.9,671.8,679.3,575.3,340.0,649.1,161.4
VV,825.6,515.9,235.6,797.4,847.8,819.8,381.8,852.1,733.8,79.4,488.9,107.0,279.7,494.7,611.6,165.3,621.4,630.8,792.7,403.6,327.6,316.1,755.6,301.1,894.5,658.8,40.8,832.6,415.7,423.3,109.6,294.9,787.2,470.6,400.1,594.8,860.5,100.3,373.5,357.3,291.3,573.1,831.8,539.2,230.5,814.8,284.7,309.8,181.4,212.8,103.6,382.8,86.3,457.2,883.9,771.1,729.2,678.9,276.4,814.1,367.0,539.4,251.0,450.4,107.7,842.2,654.7,799.7,85.4,321.2,291.3,409.2,121.6,843.5,866.0,595.5,533.2,931.6,456.9,499.9,81.6,346.5,334.9,820.5,274.4,403.9,125.9,172.4,92.6,464.6,898.5,240.7,926.3,671.7,474.6,241.4,771.2,889.3,855.6,389.0,903.1,160.6,282.0,533.8,1420.5,210.8,466.0,296.1,310.9,832.0,973.0,464.4,997.0,282.9,361.0,717.5,879.7,479.1,343.2,741.6,203.5,120.7,861.8,615.4,0.0,373.4,838.3,309.9,384.8,830.6,263.9,239.0,714.7,818.4,924.1,943.0,784.8,409.6,252.3,800.1,318.2,607.6,465.3,151.8,839.7,42.9,889.4,802.5,594.1,290.3,248.7,86.0,109.8,861.9,200.0,593.9
