from_stop,AD,AG,AJ,AL,AM,AO,AP,AQ,AX,AZ,BB,BC,BH,BK,BO,BP,BQ,BR,BT,BU,BX,CH,CI,CJ,CL,CO,CP,CW,DA,DD,DF,DG,DI,DM,DO,DQ,DT,DU,DX,EC,ED,EH,EM,EN,ER,EV,EX,FF,FI,FN,FV,FW,FY,GB,GG,GH,GI,GN,GP,GQ,GS,GU,GX,HH,HI,HK,HR,HS,HT,HY,IB,IG,IJ,IL,IY,IZ,JC,JF,JL,JQ,JV,JY,KS,KT,KW,KX,KY,KZ,LA,LE,LG,LK,LL,LO,LQ,LU,LV,LW,LY,LZ,MI,MK,MO,MX,MY,NC,NQ,NR,OB,OC,OI,OJ,OK,OM,OQ,OT,OU,OW,PA,PE,PH,PO,PT,PX,QD,QE,QI,QL,QN,QP,QX,QZ,RF,RG,RK,RL,RO,RP,RT,RU,RW,SB,SF,SM,SR,SY,SZ,TC,TN,TP,TT,TU,TV,TX,TZ,UK,UM,UO,US,UT,UZ,VA,VO,VQ,VU,WA,WC,WE,WK,WM,WN,WV,XC,XG,XH,XK,XM,XN,XR,XZ,YG,YH,YI,YJ,YM,YU,YV,ZJ,ZK,ZM,ZP,ZU,ZX
PA,522.9,526.4,479.1,276.2,55.4,257.6,464.9,114.3,251.7,473.8,104.8,400.8,411.5,467.0,531.1,86.1,495.3,445.4,285.5,270.9,272.2,384.3,229.5,355.4,426.0,135.0,437.1,442.7,290.8,169.6,284.1,147.7,496.1,243.6,152.1,439.3,485.9,231.8,182.1,502.8,200.4,180.4,374.7,558.3,214.7,170.3,435.8,310.6,468.6,583.9,410.0,496.9,445.5,131.8,483.0,348.7,221.0,151.2,303.2,424.9,242.1,209.1,95.2,461.8,345.8,466.5,279.9,471.2,188.7,259.9,226.2,421.5,508.7,116.2,549.7,174.7,320.9,474.7,289.5,252.7,298.2,369.7,460.2,491.0,367.9,318.9,170.4,486.4,456.8,484.1,220.7,148.5,179.7,139.5,309.5,88.1,76.5,438.6,221.5,298.6,439.7,414.5,211.2,160.4,123.8,83.4,341.1,385.3,274.1,452.5,460.4,479.2,467.3,544.1,226.6,561.6,301.2,467.9,0.0,356.6,79.8,285.2,443.2,160.3,468.0,223.6,447.2,496.7,483.8,570.9,453.8,352.2,528.1,499.3,173.4,310.5,261.7,508.7,488.2,88.2,253.7,392.2,174.9,465.7,310.2,262.1,456.4,556.5,464.3,81.8,450.4,514.2,117.2,439.5,312.3,418.6,150.8,516.5,394.8,497.3,128.3,298.8,422.5,108.0,171.8,540.9,493.9,788.8,128.6,401.5,262.2,462.3,477.5,382.7,476.8,256.9,328.3,238.4,66.8,498.9,454.2,447.3,488.9,244.2,353.2,271.1,445.7,519.3,105.9,359.2,196.8,440.6,462.4
PE,365.5,385.4,329.8,172.7,336.4,136.6,332.1,266.1,186.9,403.8,298.2,124.8,104.5,358.9,381.1,298.0,385.0,172.7,265.3,169.9,234.2,153.0,240.1,45.3,249.8,259.3,314.7,157.0,100.9,450.6,264.2,359.2,347.1,294.1,379.8,331.2,336.6,474.1,321.9,351.2,357.4,377.2,145.9,400.3,278.6,192.6,284.2,245.4,182.5,424.0,115.9,202.2,273.7,412.8,296.6,315.4,463.3,191.5,74.4,307.6,148.9,441.8,376.2,136.8,55.1,173.0,295.7,353.6,361.4,130.3,348.4,148.8,361.5,364.9,386.7,168.0,43.2,440.1,159.9,276.9,96.6,67.2,352.1,305.6,77.2,304.5,172.3,354.7,184.1,181.5,160.9,299.6,331.2,329.8,63.9,252.1,286.9,168.4,156.7,169.0,318.2,130.1,174.3,388.1,357.3,293.8,307.8,91.2,254.2,300.9,356.5,335.0,361.4,403.1,459.1,404.2,72.5,310.5,342.8,0.0,262.9,303.1,267.0,395.7,282.6,333.0,329.9,344.9,239.3,404.0,302.2,123.4,376.5,223.9,232.5,71.3,325.3,361.3,450.4,284.8,296.0,280.4,455.9,335.1,314.2,122.9,162.3,413.9,329.0,310.2,293.0,356.8,398.2,160.5,204.2,288.0,219.9,362.4,131.2,345.7,316.1,302.9,149.8,234.7,226.7,389.3,352.9,602.6,245.1,155.9,189.0,286.1,190.6,305.8,316.4,288.4,55.6,166.1,299.2,204.8,302.6,177.6,376.4,171.0,124.4,286.9,315.1,361.9,287.6,321.7,216.2,341.4,217.9
PH,497.5,501.0,453.7,196.3,73.4,177.7,463.0,79.7,171.8,450.7,92.3,351.7,331.6,443.9,505.7,51.5,472.2,396.2,230.2,191.0,223.6,304.4,174.2,275.5,377.2,100.4,434.2,362.8,210.9,187.6,246.8,165.7,447.3,186.9,170.1,416.2,460.5,249.8,164.9,477.4,177.7,197.5,294.8,532.9,201.2,129.2,410.4,266.5,388.7,558.5,330.1,417.0,396.7,149.8,434.2,298.6,239.0,71.3,223.3,384.0,162.2,227.1,113.2,381.9,314.2,386.6,229.8,422.4,159.4,180.0,176.5,389.9,452.7,104.4,524.3,94.8,241.0,451.6,209.6,190.8,218.3,289.8,437.1,390.6,336.3,263.6,90.5,430.4,425.2,404.2,128.9,119.9,151.5,104.9,229.6,8.2,23.9,407.0,141.6,218.7,383.7,334.6,131.3,178.4,96.8,30.8,291.0,305.4,236.8,427.1,411.6,453.8,418.5,518.7,244.6,520.9,221.3,442.5,79.8,276.7,0.0,235.5,394.4,178.3,367.6,173.9,398.4,471.3,403.9,545.5,428.4,272.3,502.7,419.4,166.6,276.4,212.0,483.3,465.1,79.0,204.0,348.1,192.9,420.1,260.5,182.2,376.5,531.1,414.1,47.2,425.0,488.8,135.2,359.6,289.2,373.0,154.0,491.1,314.9,471.9,93.7,217.6,390.9,28.1,137.2,515.5,468.5,720.9,96.9,321.6,182.3,413.5,397.6,327.4,426.6,230.0,296.7,170.5,98.3,419.0,456.3,367.4,440.1,164.3,273.3,221.0,400.1,481.0,71.3,309.1,128.9,384.6,382.5
PO,316.6,316.1,260.5,216.8,240.9,267.1,239.6,260.8,245.0,273.4,193.3,437.3,416.8,261.3,328.2,285.4,289.6,461.9,109.9,220.7,97.8,338.2,125.0,350.4,153.8,212.2,210.8,395.9,281.5,175.5,141.8,190.4,223.9,160.3,211.0,234.7,269.7,338.8,153.1,309.2,122.4,142.2,295.7,353.0,159.0,187.9,245.2,132.9,454.4,392.4,360.6,468.1,177.7,197.7,210.8,51.4,314.0,207.5,312.7,137.9,251.6,333.1,282.5,441.1,385.6,413.3,69.3,199.0,227.6,251.4,89.6,461.3,260.1,320.3,336.7,211.5,263.5,269.0,281.0,73.7,307.7,379.2,260.2,188.3,407.7,86.3,215.8,237.0,496.6,455.3,249.3,172.0,145.3,314.4,319.0,233.3,263.4,476.0,230.7,290.1,183.8,365.1,202.7,219.3,312.7,270.3,43.8,335.9,150.4,346.5,188.2,313.5,195.1,336.2,194.0,338.3,292.7,261.6,284.5,357.8,239.4,0.0,171.0,264.4,167.7,153.8,172.6,280.5,433.0,363.0,326.9,361.7,334.5,448.5,200.7,270.8,24.6,294.4,280.1,199.0,52.2,106.8,240.8,186.4,81.1,253.6,442.2,362.9,211.8,264.6,244.1,307.9,304.5,360.2,126.2,139.3,215.1,313.6,404.3,301.3,303.2,27.8,462.3,211.2,217.0,347.3,286.0,839.1,196.9,411.0,220.3,190.1,448.7,84.5,240.4,123.7,368.1,287.2,213.4,470.1,232.9,394.0,216.7,231.6,362.7,79.2,166.4,296.0,240.5,59.5,247.1,184.7,411.6
PT,247.5,249.4,193.8,195.6,392.9,246.0,142.4,384.2,259.1,207.9,343.1,312.2,311.8,201.1,259.1,386.7,210.5,310.2,153.3,199.5,169.7,284.6,199.2,244.6,56.6,373.4,39.7,244.2,212.9,294.4,145.7,294.7,126.7,251.1,315.3,155.9,200.6,457.7,258.8,240.1,241.3,261.1,218.4,286.3,247.3,264.5,78.9,111.7,302.7,323.3,290.6,316.4,31.5,348.0,113.6,169.4,432.9,263.7,203.5,188.8,221.1,439.6,383.2,332.3,274.4,264.0,143.5,101.8,318.4,277.8,204.0,328.5,183.7,428.7,264.4,240.2,193.5,208.8,265.1,189.5,198.5,270.0,181.4,103.6,296.5,119.9,244.5,161.4,343.0,303.6,305.9,325.5,298.4,433.3,207.3,326.8,359.1,324.8,228.9,257.9,114.7,295.1,276.9,323.6,473.9,366.0,161.8,265.9,158.3,218.7,17.1,245.4,53.3,267.1,312.9,259.2,220.0,192.5,390.3,249.5,335.1,159.3,0.0,355.2,80.6,269.6,77.8,211.4,281.3,293.9,218.0,252.5,265.4,296.8,274.9,200.8,181.8,231.7,222.3,354.2,149.2,134.4,391.1,207.9,178.1,235.5,290.5,293.8,145.1,425.8,175.0,238.8,405.2,208.5,101.4,160.8,289.3,244.5,295.1,234.6,422.1,156.9,351.1,306.9,335.9,278.2,216.9,732.1,314.5,301.8,233.4,48.3,297.0,159.8,157.6,207.8,256.9,298.1,373.5,318.4,66.6,302.0,113.7,244.7,253.5,153.4,187.9,219.3,401.7,179.9,366.0,115.6,259.9
PX,453.5,455.4,399.8,180.1,181.8,230.5,351.4,251.1,224.2,372.7,93.8,353.8,402.0,360.6,465.1,222.9,388.9,398.4,125.1,184.0,113.3,317.9,106.3,331.7,265.6,114.9,322.6,358.0,262.8,132.9,123.7,102.9,335.7,97.7,123.5,371.6,406.6,266.8,65.6,460.3,79.8,99.6,273.0,492.3,96.4,171.6,357.0,150.2,408.2,529.3,390.9,427.9,289.5,106.0,322.6,188.3,256.0,110.2,293.7,264.5,227.5,258.9,162.8,356.7,298.8,377.8,119.5,310.8,165.0,232.7,78.6,374.5,389.7,275.8,473.6,133.7,293.8,368.3,262.3,97.2,288.7,360.2,397.1,330.6,320.9,164.3,129.4,373.9,409.8,407.2,149.8,161.4,53.6,276.3,300.0,133.8,213.3,391.6,194.0,271.4,320.7,395.4,184.0,131.8,268.2,220.2,180.7,366.2,113.7,410.0,300.0,441.9,306.9,473.1,181.5,437.6,274.0,398.5,218.6,336.6,216.6,176.0,282.8,0.0,307.6,76.0,286.8,417.4,395.1,499.9,411.3,342.7,485.6,410.6,111.3,260.7,114.1,437.7,381.8,101.7,105.3,231.8,149.1,305.3,162.6,234.9,404.3,514.0,351.1,218.6,381.0,444.8,184.8,322.3,205.9,258.2,121.8,450.5,385.3,454.8,265.1,143.3,375.5,113.9,119.7,498.4,422.9,741.8,99.6,392.0,183.6,301.9,416.3,222.3,377.3,96.5,281.3,191.4,121.0,432.2,344.7,437.8,328.5,194.9,343.7,110.7,285.3,397.7,143.2,198.8,149.8,321.6,373.7
QD,204.8,213.5,157.9,238.7,383.2,238.5,140.9,408.2,288.8,127.2,386.2,341.9,341.5,120.4,223.2,416.4,148.7,342.6,196.4,242.6,212.8,314.3,242.3,274.3,79.7,355.1,118.7,276.6,242.6,318.4,188.8,337.8,125.2,294.2,358.4,75.2,164.7,481.7,301.9,204.2,265.3,285.1,248.1,250.4,290.4,307.6,157.9,154.8,335.1,265.8,320.3,348.8,81.2,391.1,136.7,127.0,456.9,293.4,233.2,112.7,250.8,463.6,426.3,362.0,304.1,296.4,186.6,102.4,361.5,307.5,247.1,360.9,129.7,458.4,228.5,269.9,223.2,128.1,294.8,232.6,228.2,299.7,100.7,32.7,326.2,163.0,274.2,107.4,375.4,336.0,335.6,368.6,341.5,469.8,237.0,356.5,388.8,357.2,258.6,287.6,78.8,324.8,320.0,366.7,461.7,395.7,135.5,295.6,201.4,241.5,96.1,215.7,103.0,231.2,336.9,197.4,249.7,149.8,420.0,279.2,364.8,183.2,78.9,398.3,0.0,312.7,100.9,175.5,313.7,258.0,221.9,282.2,229.5,329.2,318.0,230.5,205.7,195.8,141.6,397.3,192.3,84.7,434.2,128.6,147.9,265.2,322.9,257.9,109.2,412.1,139.1,196.1,448.3,240.9,80.7,81.5,332.4,208.6,324.8,198.7,458.6,180.5,380.8,336.6,359.9,242.3,181.0,761.8,339.8,331.5,276.5,98.0,329.4,112.0,121.7,250.9,286.6,327.8,416.6,350.8,145.6,334.4,109.4,287.8,283.2,196.5,108.6,157.5,383.4,115.2,390.0,79.7,292.3
QE,447.0,448.9,393.3,187.3,171.4,237.7,348.5,195.8,231.4,369.8,121.6,378.3,394.1,363.0,458.6,215.9,391.3,426.2,131.8,191.2,106.8,307.1,113.5,322.3,262.7,142.7,319.7,347.2,269.1,168.1,130.9,167.1,332.8,86.9,187.7,370.9,400.1,329.4,129.8,449.5,115.0,134.8,262.2,485.8,97.1,169.1,354.1,154.8,436.0,522.8,396.8,455.7,282.2,176.7,319.7,187.6,318.6,138.0,290.0,267.6,228.9,297.1,219.0,384.5,326.6,367.0,118.8,307.9,154.2,239.9,104.3,402.3,390.5,250.8,467.1,161.5,255.3,370.7,252.3,69.3,285.0,356.5,396.4,327.7,348.7,171.0,157.2,360.9,437.6,435.0,177.6,102.5,124.3,244.9,296.3,161.6,193.9,419.4,201.2,261.4,314.2,399.6,191.2,196.0,243.2,200.8,180.0,372.1,120.9,399.2,297.1,425.9,304.0,466.6,216.7,440.0,264.6,392.0,215.0,329.7,169.9,154.3,279.9,191.0,304.7,0.0,283.9,410.9,384.3,493.4,400.5,288.9,474.8,399.8,139.1,291.3,140.5,424.8,384.2,129.5,125.7,236.4,219.8,309.9,184.7,241.2,393.5,503.2,344.6,195.1,374.5,438.3,241.0,311.5,208.3,262.8,149.6,444.0,381.6,444.0,233.7,115.4,403.3,141.7,147.5,487.6,416.4,769.6,127.4,388.3,190.8,299.0,444.1,220.9,370.8,73.5,309.1,219.2,148.8,421.4,341.8,431.1,325.6,202.1,340.0,110.0,289.9,400.1,171.0,198.1,177.6,315.1,362.9
QI,193.8,202.6,147.0,208.0,405.3,258.4,64.5,392.1,271.5,140.4,355.5,288.1,320.0,143.3,209.4,399.1,156.6,286.8,165.7,211.9,182.1,243.9,211.6,257.0,21.2,385.8,88.5,220.8,225.3,306.8,158.1,307.1,48.8,263.5,327.7,123.9,153.8,470.1,269.8,193.3,253.7,273.5,230.8,228.6,259.7,276.9,70.1,124.1,279.3,254.8,266.6,293.0,72.9,360.4,35.7,181.8,445.3,276.1,215.9,201.2,233.5,464.4,395.6,344.7,286.8,240.6,155.9,23.9,330.8,290.2,216.4,305.1,154.3,441.1,211.8,252.6,205.9,151.0,277.5,201.9,210.9,282.4,175.2,83.6,308.9,132.3,256.9,131.2,319.6,280.2,318.3,337.9,310.8,445.7,219.7,339.2,371.5,301.4,241.3,270.3,67.9,271.0,289.3,336.0,486.3,378.4,174.2,278.3,170.7,220.4,83.4,204.8,63.4,220.3,325.3,205.3,232.4,138.8,402.7,264.4,347.5,169.5,66.2,367.6,111.0,282.0,0.0,164.6,257.9,232.3,219.7,264.9,218.6,273.4,287.3,213.2,194.2,184.9,164.5,366.6,161.6,146.8,403.5,220.3,190.3,247.9,267.1,242.2,99.7,438.2,121.3,185.1,417.6,185.1,113.6,173.2,301.7,197.7,249.3,187.8,434.5,169.3,298.8,319.3,348.3,231.4,170.1,705.6,326.9,314.2,245.8,68.6,273.6,172.2,112.2,212.7,269.3,310.5,385.9,295.0,57.8,278.6,41.6,257.1,265.9,165.8,200.3,165.4,414.1,192.3,378.4,68.8,236.5
QL,92.7,103.2,17.5,348.4,485.9,398.8,145.9,515.0,404.9,124.5,489.5,282.2,298.4,141.8,58.8,527.0,105.7,280.9,302.8,352.3,318.4,238.0,345.6,363.5,195.2,466.4,206.9,214.9,358.7,429.7,296.5,443.4,160.9,397.5,464.0,144.0,10.8,593.0,406.1,93.9,376.6,396.4,241.8,87.7,393.7,410.9,207.5,264.5,273.4,113.9,260.7,287.1,210.5,496.7,139.0,261.8,568.2,409.5,318.3,223.4,366.9,539.2,529.6,334.8,335.9,234.7,289.9,140.0,464.8,423.6,350.4,299.2,82.2,561.1,56.1,386.0,323.4,149.5,410.9,337.7,289.1,293.6,185.3,189.9,358.0,269.4,390.3,98.6,313.7,274.3,451.7,426.2,399.5,568.6,353.1,472.6,504.9,295.5,374.7,403.7,104.6,265.1,423.3,472.3,566.9,511.8,254.2,254.9,309.1,131.2,225.4,105.4,206.0,84.4,448.2,131.4,365.8,52.6,522.7,331.7,480.9,281.9,208.2,501.6,196.8,417.8,174.0,0.0,252.0,81.7,111.6,259.9,119.2,267.5,421.3,346.6,304.4,85.5,163.0,453.2,313.6,253.3,539.8,237.7,273.5,381.3,261.2,91.6,119.4,518.8,70.6,65.9,551.6,179.2,196.8,224.6,435.7,64.5,243.4,88.4,557.4,291.8,292.9,452.7,471.2,96.6,70.7,699.7,451.1,286.1,337.7,211.2,267.7,250.1,111.7,354.2,315.7,443.9,472.5,289.1,200.4,272.7,175.6,349.0,276.0,299.8,217.7,82.6,494.7,282.2,501.3,150.2,230.6
QN,231.3,221.4,174.1,167.9,341.9,218.3,197.9,411.2,265.4,264.3,320.5,156.2,172.9,286.9,226.1,383.0,250.8,106.3,257.3,171.8,253.6,99.9,227.9,221.9,219.4,350.8,180.5,88.9,219.3,417.3,232.1,378.6,212.9,277.1,399.2,276.2,180.9,469.3,342.7,199.7,364.2,384.0,97.8,253.3,254.9,241.9,184.3,229.5,98.8,322.4,122.6,115.0,250.0,387.3,162.4,334.8,458.5,286.6,148.5,329.5,237.6,446.6,350.7,208.8,209.9,60.1,277.8,219.4,344.4,303.0,333.0,173.2,232.5,417.1,244.7,263.1,199.9,305.9,271.5,298.8,145.1,157.8,327.5,264.2,232.0,285.3,267.4,214.0,134.4,107.6,348.3,306.4,338.0,436.4,176.0,349.7,373.4,118.9,235.2,264.3,184.0,139.1,254.3,407.5,424.7,380.3,327.2,128.9,222.1,149.4,222.3,176.1,227.2,275.6,465.9,270.0,262.4,176.3,378.7,189.8,358.0,324.7,230.3,381.2,275.4,311.3,198.2,191.7,0.0,305.4,148.8,103.6,225.0,48.7,252.3,207.2,347.2,203.7,318.7,331.6,314.6,299.8,430.4,354.5,336.1,241.9,86.6,253.4,197.3,378.7,158.8,222.6,372.7,53.2,223.6,307.4,266.7,211.5,105.3,194.2,425.2,322.3,166.9,329.8,318.2,237.8,188.9,573.7,291.9,148.0,193.7,232.4,101.0,325.2,191.7,283.7,189.7,338.8,350.9,76.5,202.7,157.8,244.7,205.0,132.6,269.0,334.5,227.7,379.1,341.1,358.8,207.2,11.3
QP,88.1,46.7,112.1,374.9,548.9,425.3,225.2,600.5,472.4,162.1,527.5,345.2,358.6,170.7,52.3,590.0,138.4,343.9,383.8,378.8,399.4,301.0,426.6,426.5,259.0,557.8,269.9,277.9,439.7,510.7,377.5,524.4,240.2,478.5,545.0,185.2,105.3,658.1,488.5,93.5,457.6,477.4,304.8,51.7,474.7,448.9,259.2,345.5,336.4,29.3,323.7,350.1,291.5,577.7,202.0,335.2,647.3,493.6,381.3,264.6,444.6,640.5,610.6,397.8,398.9,297.7,370.9,220.3,545.8,526.1,431.4,362.2,128.6,624.1,66.3,470.1,386.4,162.7,491.9,418.7,352.1,356.6,226.5,231.1,421.0,350.4,474.4,144.4,376.7,337.3,554.2,507.2,480.5,643.4,383.0,556.7,580.4,358.5,442.2,484.7,185.6,328.1,461.3,553.3,631.7,587.3,343.7,317.9,390.1,141.4,306.4,115.6,286.3,29.0,580.7,126.8,468.3,96.8,585.7,397.2,565.0,362.9,289.2,582.6,235.5,498.8,237.8,94.5,315.0,0.0,117.8,322.9,70.7,330.5,459.3,427.6,385.4,64.4,175.5,538.6,394.6,294.5,622.3,278.9,362.3,462.3,324.2,54.2,160.6,585.7,114.8,61.3,632.6,242.2,277.8,265.8,473.7,66.5,306.4,112.6,632.2,372.8,355.9,536.8,552.2,59.2,79.2,762.7,498.9,349.1,400.7,291.5,330.7,327.2,144.4,435.2,378.7,523.4,557.9,352.1,277.6,335.7,255.9,412.0,339.0,380.8,258.9,127.1,586.1,323.4,582.3,191.4,293.6
QX,205.2,72.5,95.5,305.3,479.3,355.7,173.8,547.4,402.8,231.1,457.9,275.6,289.0,253.7,132.2,520.4,217.6,274.3,330.7,309.2,346.3,231.4,373.5,356.9,223.1,488.2,182.3,208.3,386.6,457.6,324.4,471.3,188.8,425.4,491.9,255.9,102.3,620.9,435.4,81.2,404.5,424.3,235.2,168.8,421.6,379.3,182.9,292.4,266.8,146.4,254.1,280.5,238.4,524.6,166.9,289.7,596.1,424.0,311.7,313.3,375.0,602.8,557.5,328.2,329.3,228.1,317.8,167.9,492.7,456.5,378.3,292.6,199.3,554.5,166.1,400.5,316.8,261.4,438.8,365.6,282.5,287.0,294.0,212.7,351.4,297.3,404.8,180.5,307.1,267.7,484.6,454.1,427.4,573.8,313.4,487.1,510.8,288.9,372.6,431.6,132.5,258.5,391.7,500.2,562.1,517.7,282.1,248.3,337.0,62.4,224.1,89.1,229.0,90.2,476.1,243.9,398.7,142.8,516.1,327.6,495.4,309.8,232.1,529.5,221.9,445.7,201.9,113.1,217.6,117.0,0.0,253.3,106.5,260.9,389.7,374.5,332.3,54.8,274.9,469.0,341.5,259.7,567.7,333.2,301.4,409.2,254.6,134.9,141.8,516.1,125.3,178.4,579.5,172.6,224.7,286.1,404.1,128.4,236.8,75.7,562.6,319.7,286.3,467.2,499.1,119.3,40.0,693.1,429.3,279.5,331.1,234.2,261.1,278.0,154.3,382.1,309.1,453.8,488.3,282.5,201.3,266.1,203.5,342.4,269.4,327.7,313.2,194.5,516.5,300.2,529.2,155.7,224.0
QZ,289.7,277.2,254.0,137.3,311.3,151.6,256.3,357.7,201.9,322.7,289.9,110.3,69.2,345.3,305.3,329.5,309.2,141.5,226.7,141.2,223.0,32.0,197.3,148.8,277.8,288.7,187.9,108.1,173.7,386.7,201.5,348.0,271.3,246.5,368.6,334.6,260.8,438.7,312.1,253.6,333.6,353.4,67.2,324.5,224.3,210.1,186.6,198.9,134.0,350.7,75.4,162.3,257.4,356.7,220.8,304.2,427.9,206.5,58.3,298.9,163.9,416.0,320.1,171.6,150.3,114.2,247.2,277.8,313.8,235.9,302.4,167.9,290.9,382.4,307.7,183.0,108.0,364.3,265.5,268.2,111.6,79.5,385.9,322.6,172.4,254.7,187.3,272.4,181.7,149.5,264.0,275.8,307.4,382.9,102.9,269.6,301.9,160.8,171.7,218.7,242.4,90.6,192.2,376.9,374.8,308.8,296.6,50.7,191.5,203.3,229.7,230.0,234.6,294.9,435.3,328.4,178.1,234.7,348.1,122.8,277.9,294.1,237.7,350.6,333.8,280.7,256.6,271.6,131.5,328.2,204.6,0.0,278.9,147.0,221.7,161.6,316.6,259.5,377.1,299.8,284.0,269.2,399.8,323.9,305.5,196.3,121.8,307.3,255.7,325.2,217.2,281.0,342.1,87.2,193.0,276.8,234.9,267.3,70.5,248.1,371.7,291.7,150.8,249.7,256.1,291.7,244.7,592.9,260.1,59.2,163.1,239.8,142.9,294.6,250.1,253.1,130.1,271.7,319.1,164.3,205.0,123.0,303.1,174.4,28.9,238.4,303.9,286.1,317.0,310.5,303.6,265.6,110.1
RF,138.1,68.2,105.1,361.4,535.4,411.8,196.3,569.9,458.9,163.9,539.9,345.7,359.1,186.5,75.5,576.5,150.4,344.4,353.2,365.3,368.8,301.5,396.0,427.0,245.6,516.8,254.4,278.4,409.1,480.1,346.9,493.8,211.3,447.9,514.4,188.7,98.3,643.4,457.9,22.7,427.0,446.8,291.3,101.7,444.1,461.3,255.0,314.9,336.9,97.3,324.2,356.8,260.9,547.1,202.5,338.7,618.6,459.9,342.0,268.1,431.1,625.3,580.0,398.3,399.4,298.2,340.3,190.4,515.2,474.0,400.8,362.7,132.1,610.6,116.3,436.4,386.9,194.2,461.3,388.1,338.6,357.1,230.0,234.6,421.5,319.8,440.7,147.9,376.2,349.4,502.1,476.6,449.9,629.9,369.5,523.0,566.9,359.0,428.7,454.1,155.0,328.6,473.7,522.7,618.2,573.8,304.6,318.4,359.5,70.6,275.8,44.8,256.4,50.5,498.6,176.8,416.2,97.3,572.2,397.7,531.3,332.3,258.6,552.0,241.5,468.2,224.4,87.5,241.7,80.3,101.4,323.4,0.0,290.5,471.7,397.0,354.8,85.9,207.7,503.6,364.0,298.0,590.2,282.4,323.9,431.7,324.7,28.3,164.1,572.2,115.3,111.3,602.0,242.7,247.2,269.3,486.1,61.2,306.9,27.6,618.7,342.2,356.4,503.1,521.6,12.7,100.7,763.2,501.5,349.6,387.2,261.6,342.8,300.5,147.9,404.6,379.2,523.9,522.9,318.3,250.8,336.2,226.0,398.5,339.5,350.2,262.4,127.3,545.1,326.9,551.7,194.9,253.1
RG,297.6,280.2,232.9,226.7,400.7,277.1,264.2,470.0,324.2,330.6,379.3,152.3,165.7,353.2,284.9,441.8,317.1,111.8,316.1,230.6,312.4,105.4,286.7,233.6,285.7,409.6,246.8,100.3,278.1,476.1,290.9,437.4,279.2,335.9,458.0,342.5,239.7,528.1,401.5,258.5,423.0,442.8,156.6,312.1,313.7,300.7,250.6,288.3,104.3,381.2,128.1,66.2,316.3,446.1,228.7,407.5,517.3,333.9,185.7,388.3,291.3,505.4,409.5,220.2,221.3,65.6,336.6,285.7,403.2,333.2,391.8,184.6,298.8,475.9,315.6,310.4,193.5,372.2,330.3,357.6,203.9,163.7,393.8,330.5,243.4,344.1,314.7,280.3,85.6,86.9,361.3,365.2,396.8,495.2,230.3,397.0,429.3,98.2,294.0,323.1,250.3,135.2,313.1,466.3,483.5,436.2,399.9,125.0,280.9,208.2,288.6,234.9,293.5,334.4,524.7,336.3,275.4,242.6,437.5,204.3,405.3,383.5,296.6,440.0,341.7,370.1,264.5,250.5,58.7,364.2,207.6,127.3,283.8,0.0,311.1,266.0,406.0,262.5,385.0,390.4,373.4,358.6,489.2,413.3,419.2,300.7,92.1,312.2,263.6,437.5,225.1,288.9,431.5,95.1,282.4,366.2,325.5,270.3,110.8,253.0,484.0,381.1,170.6,377.1,377.0,296.6,247.7,585.1,350.7,153.5,252.5,298.7,80.3,395.8,258.0,342.5,201.1,345.8,409.7,27.7,269.0,142.8,311.0,263.8,143.4,327.8,393.3,294.0,437.9,399.9,417.6,273.5,37.3
RK,417.0,420.5,373.2,167.6,117.9,149.0,359.0,205.2,126.9,411.3,68.1,322.5,302.9,404.5,425.2,177.0,432.8,367.1,149.4,162.3,119.6,275.7,70.2,232.3,273.2,107.2,330.2,334.1,164.2,250.1,148.0,228.2,343.3,131.5,232.6,377.9,380.0,312.3,158.7,396.9,171.5,191.3,266.1,452.4,97.2,72.2,364.6,174.5,360.0,478.0,301.4,396.6,292.7,212.3,330.2,194.6,301.5,102.5,194.6,283.5,133.5,289.6,175.7,325.4,267.5,357.9,125.8,318.4,153.2,133.3,181.0,343.2,396.0,229.9,443.8,93.4,205.0,412.2,162.9,164.8,189.6,261.1,403.4,338.2,289.6,182.8,97.7,373.7,378.5,375.9,142.1,113.7,145.3,230.4,200.9,126.1,167.4,360.3,112.9,172.0,327.0,305.9,84.6,240.9,222.3,174.3,187.0,276.7,138.0,346.6,307.6,373.3,314.5,438.2,307.1,481.5,174.6,362.0,172.7,237.2,170.7,184.5,290.4,190.0,315.2,172.9,294.4,390.8,375.2,465.0,347.9,243.6,422.2,390.7,0.0,229.7,207.0,402.8,425.7,94.0,192.4,256.1,255.4,329.6,224.3,135.5,347.8,450.6,357.4,172.7,344.5,408.3,197.7,330.9,228.2,282.5,97.0,410.6,286.2,391.4,219.2,200.1,344.2,106.2,112.0,435.0,388.0,734.1,91.9,292.9,153.6,309.5,368.9,231.4,369.9,126.0,250.0,169.1,113.3,390.3,352.3,338.7,336.1,135.6,244.6,117.0,309.6,441.6,135.5,205.1,142.1,327.9,353.8
