from_stop,AE,AF,AL,AM,AR,AW,BD,BR,BT,BX,CB,CE,CH,CX,DA,DE,DH,DK,DQ,DR,DT,DW,DY,EB,EC,EL,EN,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NS,OI,OP,OS,OT,OU,OV,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SH,SL,SZ,TH,TJ,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VJ,VO,VQ,VX,VZ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZH,ZI,ZT,ZV
XJ,359.7,516.4,138.0,396.0,435.6,196.9,389.9,461.5,86.9,167.6,367.2,195.3,329.8,504.1,214.9,327.0,65.0,498.0,419.1,484.8,80.1,240.7,502.8,110.0,275.9,171.7,322.1,465.5,258.2,505.5,5.1,254.3,250.0,208.3,184.9,389.2,267.7,101.0,410.7,450.7,280.1,51.4,99.2,531.5,541.1,183.1,502.0,272.9,523.9,325.8,413.7,325.4,199.9,235.7,506.2,309.0,299.4,422.7,511.0,308.8,382.4,462.3,360.7,240.0,564.3,555.1,70.6,454.9,479.5,347.1,249.5,312.4,457.6,187.4,496.9,411.2,149.6,211.7,490.0,1596.0,367.7,177.2,317.4,443.9,147.6,429.1,359.7,433.7,183.4,376.9,471.2,527.6,288.3,408.5,162.9,360.1,308.2,212.8,84.7,528.8,73.9,363.2,349.0,501.8,217.1,339.0,344.5,306.7,495.3,350.1,400.4,75.2,124.1,227.1,260.3,364.5,379.3,283.0,350.4,0.0,135.1,185.9,289.0,233.4,380.6,410.9,321.6,523.6,456.0,262.3,286.0,295.2,360.5,277.7,362.0,424.8,393.1
XP,307.9,381.2,2.9,260.8,300.4,100.6,254.7,326.3,39.8,117.9,232.0,68.8,215.5,368.9,88.4,191.8,108.7,377.4,283.9,349.6,85.6,105.5,367.6,133.5,140.7,65.2,217.2,386.7,123.0,370.3,150.0,230.9,114.8,73.1,49.7,254.0,132.5,24.0,275.5,315.5,144.9,196.3,39.9,410.9,405.9,76.6,366.8,160.8,388.7,190.6,278.5,190.2,64.7,100.5,385.6,173.8,164.2,349.7,375.8,202.3,247.2,329.1,225.5,133.5,428.7,421.2,76.1,319.7,344.3,211.9,143.0,177.2,322.4,60.9,361.7,275.8,43.1,76.5,354.8,1522.6,229.5,50.7,182.2,308.7,16.1,314.8,245.4,312.9,99.6,292.1,336.0,407.0,181.8,272.9,58.0,224.9,173.0,106.3,208.0,393.6,214.2,242.2,213.8,366.6,110.6,203.8,230.2,171.5,360.1,243.6,265.2,80.7,147.6,120.6,128.2,303.7,244.1,147.8,236.1,144.9,0.0,50.7,153.8,126.9,274.1,274.8,186.4,404.5,320.8,155.8,180.0,160.0,242.7,171.2,255.5,289.6,257.5
XS,259.0,397.5,61.2,246.4,316.7,164.8,245.2,342.6,104.0,152.9,248.3,133.0,201.1,385.2,152.6,208.1,174.2,416.7,300.2,365.9,149.8,54.7,383.9,212.2,157.0,88.5,202.8,403.0,72.2,386.6,214.2,171.1,100.4,43.7,29.8,270.3,81.7,88.2,261.1,331.8,130.5,260.5,104.1,450.2,460.0,99.9,383.1,194.8,442.8,176.2,294.8,175.8,24.8,49.7,424.9,123.0,180.5,294.0,392.1,218.6,237.7,343.4,211.1,156.8,529.4,474.0,140.3,281.7,360.6,227.2,166.3,162.8,338.7,125.1,352.2,266.5,73.3,25.7,371.1,1538.9,218.1,114.9,198.5,299.2,51.6,300.4,231.0,395.3,48.8,308.4,352.3,446.3,205.1,289.6,93.0,210.5,189.3,141.5,272.2,451.9,278.4,234.5,199.4,382.9,124.7,220.1,215.8,157.1,376.4,249.4,255.7,144.9,226.3,113.9,141.4,263.8,229.7,97.7,221.7,209.1,64.1,0.0,139.4,120.1,279.9,292.0,172.0,420.8,274.2,205.4,165.6,145.6,231.8,194.5,261.3,305.9,248.4
XX,186.8,332.6,156.7,174.2,207.7,227.8,155.0,250.8,185.0,211.6,306.7,196.0,128.9,388.2,215.6,296.0,255.2,326.5,235.3,301.0,230.8,142.8,368.9,202.9,244.9,92.0,130.6,292.6,83.3,321.7,295.2,141.9,30.0,145.4,167.3,205.4,73.8,169.2,188.9,266.9,8.8,341.5,185.1,360.0,369.8,81.5,386.1,122.6,352.6,104.0,228.0,103.6,161.9,110.7,334.7,92.0,268.4,250.0,327.2,146.4,147.5,278.5,138.9,122.0,439.2,383.8,221.3,191.5,295.7,155.0,131.5,90.6,273.8,188.1,262.0,176.3,113.9,119.8,306.2,1566.8,145.9,177.9,286.4,209.0,166.3,214.4,158.8,305.1,120.8,243.5,287.4,356.1,170.8,242.6,151.7,138.3,277.2,76.8,353.2,361.7,359.4,162.3,127.2,318.0,60.0,155.2,143.6,84.9,311.5,177.2,165.5,225.9,188.8,49.2,229.3,191.6,157.5,57.8,149.5,290.1,153.8,145.6,0.0,42.5,207.7,227.1,99.8,355.9,184.0,133.2,93.4,73.4,159.6,183.4,189.1,221.6,158.2
YD,182.7,328.5,114.1,170.1,203.6,185.2,150.9,246.7,142.4,169.0,302.6,153.4,124.8,384.1,173.0,291.9,212.6,322.4,231.2,296.9,188.2,121.2,364.8,160.3,240.8,49.4,126.5,288.5,47.8,317.6,252.6,93.7,73.5,141.3,124.7,201.3,38.3,126.6,184.8,262.8,65.6,298.9,142.5,355.9,365.7,38.9,382.0,118.5,348.5,99.9,223.9,99.5,135.0,75.2,330.6,64.7,264.3,245.9,323.1,142.3,143.4,274.4,134.8,79.4,435.1,379.7,178.7,187.4,291.6,150.9,88.9,86.5,269.7,145.5,257.9,172.2,71.3,84.3,302.1,1562.7,141.8,135.3,282.3,204.9,123.7,210.3,154.7,301.0,78.2,239.4,283.3,352.0,127.7,238.5,109.1,134.2,273.1,34.2,310.6,353.4,316.8,158.2,123.1,313.9,17.4,151.1,139.5,80.8,307.4,173.1,161.4,183.3,146.2,6.6,225.2,187.5,153.4,39.4,145.4,247.5,111.2,110.1,52.5,0.0,203.6,223.0,95.7,351.8,179.9,129.1,89.3,69.3,155.5,117.1,185.0,217.5,154.1
YN,35.1,148.7,276.4,105.5,210.5,347.5,157.8,253.6,304.7,331.3,274.0,315.7,128.6,203.6,335.3,284.3,374.9,141.9,66.4,118.6,350.5,245.8,163.8,350.5,233.2,211.7,118.7,111.0,250.7,94.6,414.9,166.4,227.0,248.4,279.6,156.4,241.2,288.9,120.2,35.7,210.0,435.4,304.8,175.4,185.2,201.2,201.5,153.5,168.0,162.8,230.8,94.8,264.9,278.1,150.1,267.6,256.7,110.3,141.7,134.5,168.3,83.4,184.8,145.5,254.6,199.2,341.0,194.3,126.8,200.9,134.1,129.2,53.5,307.8,264.8,179.1,233.6,287.2,137.3,1551.1,92.9,297.6,274.7,211.8,286.0,187.9,131.6,77.6,240.5,20.8,102.4,171.5,158.9,209.9,271.4,104.4,265.5,214.5,416.6,177.1,422.8,135.1,173.1,129.2,198.8,212.1,104.2,163.7,108.1,44.3,168.3,345.6,336.4,208.8,217.6,30.3,88.8,242.3,122.3,409.8,273.5,273.8,196.9,202.8,0.0,39.5,158.6,142.3,186.8,164.1,172.2,152.2,87.5,148.4,69.5,224.4,161.0
YR,55.9,155.2,274.0,102.5,170.9,345.1,142.2,214.0,302.3,352.5,234.9,313.3,126.2,166.8,332.5,268.7,395.0,102.3,26.8,92.5,370.6,243.4,144.7,348.1,194.1,231.8,109.3,129.6,248.3,113.2,412.5,195.3,224.6,268.5,299.7,154.0,238.8,286.5,140.3,58.4,225.9,456.6,302.4,135.8,169.6,198.8,161.9,156.7,131.5,184.2,191.2,92.4,262.5,275.7,110.5,265.2,217.1,70.7,118.7,130.4,128.7,96.0,182.4,140.7,239.0,184.9,338.6,154.7,86.8,198.5,131.7,149.3,64.4,305.4,224.3,164.6,229.5,307.3,97.7,1511.5,91.8,293.5,235.1,172.2,287.2,148.3,129.2,63.1,238.1,16.3,78.5,131.9,156.5,194.3,269.0,102.0,225.9,234.6,414.2,161.5,420.4,134.7,170.7,109.5,194.7,232.2,101.8,161.3,105.1,65.5,130.4,343.2,356.5,206.4,181.1,27.9,110.2,239.9,142.4,407.4,293.6,271.4,194.5,200.4,86.7,0.0,156.2,171.4,147.2,160.0,173.3,172.3,88.6,146.0,59.5,182.6,146.1
YT,150.6,271.2,189.7,128.9,216.9,280.3,164.2,260.0,232.5,264.1,315.9,248.5,54.2,322.0,268.1,291.2,302.7,260.3,173.9,239.6,278.3,138.0,302.7,255.4,240.1,144.5,101.6,276.7,142.9,260.3,342.7,112.9,119.2,140.6,171.8,144.0,133.4,216.7,143.6,205.5,98.0,389.0,232.6,293.8,303.6,134.0,319.9,93.6,286.4,4.2,237.2,74.6,157.1,170.3,268.5,159.8,263.6,134.0,265.8,117.4,156.7,217.1,39.0,140.4,373.0,317.6,268.8,200.7,234.3,55.1,149.9,61.6,212.4,240.6,271.2,185.5,166.4,179.4,244.8,1576.0,96.3,230.4,281.6,218.2,180.1,140.4,71.0,238.9,173.3,182.1,226.0,289.9,141.8,251.8,204.2,109.3,272.4,129.3,400.7,291.3,406.9,74.5,27.3,256.6,112.5,66.3,62.0,37.9,250.1,141.0,174.7,273.4,241.3,101.7,224.5,193.7,112.2,134.5,61.7,337.6,206.3,166.0,89.1,95.0,171.5,165.7,0.0,294.5,193.2,104.2,46.4,26.4,78.0,154.4,152.9,230.8,167.4
YV,154.0,96.0,411.2,218.7,345.1,482.3,292.4,388.2,439.5,466.1,424.3,450.5,242.4,132.8,469.7,418.9,508.4,162.8,193.2,86.3,485.3,359.6,131.5,475.4,368.6,346.5,232.5,62.4,404.9,78.8,549.7,289.0,340.8,362.2,421.8,270.2,395.4,423.7,234.0,145.4,323.8,549.2,439.6,150.7,169.8,336.0,130.7,267.0,152.6,276.6,365.4,208.6,378.7,432.3,185.9,421.8,391.3,244.9,28.6,248.3,302.9,117.5,298.6,280.3,141.6,175.7,475.8,328.9,99.7,314.7,268.9,243.0,125.3,442.6,399.4,313.7,368.4,435.6,68.1,1700.9,209.7,432.4,409.3,346.4,424.4,337.7,245.4,212.0,375.3,170.6,99.7,146.8,293.8,360.2,406.2,218.2,400.1,349.3,530.4,161.7,536.6,248.9,286.9,66.1,333.6,325.9,218.0,277.5,73.7,192.5,304.6,480.4,461.3,343.6,352.2,158.2,202.6,396.5,236.1,544.6,408.3,430.1,310.7,349.9,152.6,203.8,272.4,0.0,321.4,309.2,289.5,266.0,201.3,283.2,131.4,356.8,295.2
YW,302.6,396.2,215.0,373.0,23.6,298.2,49.4,84.5,257.8,335.9,130.7,286.8,307.6,357.0,304.0,175.9,328.0,329.6,296.0,364.6,303.6,270.0,337.7,351.5,124.8,283.2,383.4,401.7,366.5,385.3,368.0,381.9,259.5,217.8,239.8,288.4,357.0,242.0,322.4,327.6,321.6,414.3,257.9,347.2,356.6,294.6,354.9,362.6,339.4,297.3,43.9,356.4,234.3,290.6,297.4,383.4,148.3,262.3,387.9,399.2,194.8,339.2,262.4,351.5,394.7,370.6,294.1,25.2,356.4,246.3,401.6,343.4,334.5,278.9,99.3,70.7,261.1,266.6,366.9,1461.2,349.7,268.7,166.3,46.3,205.4,237.9,275.4,281.4,289.7,286.2,348.1,343.3,423.6,85.9,276.0,371.9,157.1,352.9,426.0,344.3,432.2,271.3,274.1,378.7,336.1,238.2,315.4,337.7,375.1,311.8,59.9,298.7,365.6,325.3,109.2,297.8,356.3,292.5,286.1,362.9,217.9,240.8,312.7,318.6,312.0,269.8,301.5,451.0,0.0,373.2,346.2,326.2,331.4,415.9,329.4,55.3,52.6
YX,143.9,297.5,138.8,130.7,260.5,209.9,207.8,303.6,167.1,193.7,367.9,178.1,67.4,348.3,197.3,327.8,236.0,286.6,200.2,265.9,212.9,191.4,329.0,217.5,277.2,74.1,80.1,249.1,132.5,286.6,277.3,11.0,158.2,183.9,149.4,170.3,123.0,151.3,145.4,231.8,139.0,323.6,167.2,320.1,329.9,63.6,346.2,10.5,312.7,108.4,280.8,60.1,165.0,159.9,294.8,149.4,300.2,160.3,292.1,102.9,210.1,245.4,143.3,36.1,399.3,345.2,203.4,244.3,260.6,159.4,45.6,74.8,238.7,170.2,314.8,228.9,96.0,163.2,271.1,1593.3,99.4,160.0,318.2,261.8,152.0,166.7,97.3,265.2,102.9,160.5,251.9,316.2,84.4,303.8,133.8,94.8,309.0,76.9,335.3,321.8,341.5,100.8,131.6,282.9,61.2,170.6,82.1,107.3,274.0,133.7,218.3,208.0,203.4,71.2,264.2,148.1,114.0,124.1,88.0,272.2,135.9,157.7,130.1,77.5,164.2,224.1,104.2,320.8,236.8,0.0,98.8,97.8,98.1,73.8,145.6,272.2,210.6
YY,155.5,321.2,166.2,138.2,230.5,237.3,177.8,273.6,194.5,217.6,330.0,205.5,93.5,371.3,224.7,304.8,263.4,306.8,220.4,286.1,240.3,151.6,349.2,230.4,254.2,98.0,88.2,257.2,156.5,306.8,304.7,112.4,132.8,154.2,176.8,189.7,147.0,178.7,153.5,252.0,115.1,347.5,194.6,340.3,350.1,91.0,366.4,92.8,336.0,50.6,250.8,68.2,170.7,183.9,315.0,173.4,277.2,180.5,312.3,114.5,170.3,265.6,85.5,101.5,419.5,365.4,230.8,214.3,280.4,101.6,109.7,58.7,258.9,197.6,288.3,198.9,123.4,187.1,291.3,1589.6,107.5,187.4,295.2,231.8,179.4,186.9,117.5,285.2,130.3,168.6,272.1,336.4,135.4,265.4,161.2,102.9,286.0,104.3,362.7,345.5,368.9,123.0,73.8,303.1,88.6,112.8,108.2,8.5,298.7,145.3,190.0,235.4,216.3,98.6,241.2,156.2,123.4,148.1,108.2,299.6,163.3,179.6,102.7,104.9,172.3,211.3,46.4,291.2,206.8,97.8,0.0,20.0,124.2,148.0,153.7,242.2,180.6
ZD,132.0,297.7,186.2,118.2,210.5,257.3,157.8,253.6,214.5,241.1,308.3,225.5,73.5,348.5,244.7,284.8,283.4,286.8,200.4,266.1,260.3,131.6,329.2,249.0,233.7,121.5,75.2,237.2,136.5,286.8,324.7,88.9,112.8,134.2,165.4,169.7,127.0,198.7,133.5,232.0,91.6,371.0,214.6,320.3,330.1,111.0,346.4,72.8,312.9,30.6,230.8,48.2,150.7,163.9,295.0,153.4,257.2,160.5,292.3,91.0,150.3,245.6,65.5,114.0,399.5,345.4,250.8,194.3,260.8,81.6,123.5,35.2,238.9,217.6,264.8,178.9,143.4,173.0,271.3,1569.6,87.5,207.4,275.2,211.8,170.1,166.9,97.5,265.4,150.3,148.6,252.5,316.4,115.4,245.9,181.2,82.9,266.0,122.9,382.7,322.0,388.9,101.0,53.8,283.1,106.1,92.8,88.2,11.4,274.2,121.8,168.3,255.4,234.9,95.3,218.1,136.2,102.1,128.1,88.2,319.6,183.3,159.6,82.7,88.6,152.3,224.3,26.4,271.2,186.8,77.8,20.0,0.0,104.2,128.0,133.7,224.4,160.6
ZE,73.1,240.7,245.5,50.2,207.2,316.6,154.5,250.3,273.8,296.9,314.6,284.8,41.0,297.8,304.0,281.0,342.7,233.3,146.9,212.6,316.1,201.5,275.7,318.9,230.4,177.3,49.4,178.3,206.4,188.1,384.0,114.2,182.7,204.1,235.3,101.7,196.9,258.0,65.5,129.2,161.5,426.8,273.9,266.8,273.1,170.3,292.9,101.6,262.5,80.3,227.5,50.5,220.6,233.8,241.5,223.3,253.4,107.0,238.8,72.2,166.9,192.1,97.2,138.6,346.0,288.4,310.1,191.0,206.9,113.3,129.6,84.9,185.4,276.9,258.0,175.6,202.7,242.9,217.8,1566.3,21.2,266.7,271.4,208.5,240.0,113.4,44.0,211.7,209.6,89.7,198.6,259.4,96.6,250.0,240.5,82.1,262.2,192.8,420.2,264.3,426.4,49.5,85.5,229.6,164.4,121.0,16.6,120.7,225.2,66.4,166.7,314.7,304.8,165.2,217.4,77.3,35.4,198.0,34.7,378.9,242.6,229.5,152.6,158.5,93.4,137.8,88.0,212.3,183.5,106.6,131.4,107.9,0.0,109.2,74.8,218.9,157.3
ZH,138.9,324.5,162.6,108.3,305.0,233.7,252.3,348.1,190.9,217.5,391.8,201.9,123.8,338.9,221.5,351.6,261.1,277.2,227.2,292.9,236.7,216.0,319.6,226.8,300.5,97.9,44.4,244.7,156.3,254.5,301.1,52.6,182.0,207.7,173.2,159.2,146.8,175.1,123.0,195.6,162.8,347.4,191.0,310.7,320.5,87.4,336.8,71.2,303.3,146.8,325.3,78.8,188.8,183.7,285.4,173.2,324.0,215.4,319.1,31.1,244.8,270.4,181.7,31.7,341.2,334.5,227.2,288.8,287.6,197.8,20.3,113.2,213.4,194.0,359.3,273.6,119.8,187.0,298.1,1617.1,80.0,183.8,342.0,306.3,172.2,221.8,152.4,212.9,126.7,156.1,279.3,306.8,10.5,339.9,157.6,90.4,332.8,100.7,359.1,312.4,365.3,155.9,170.0,309.9,85.0,209.0,125.0,131.1,303.4,129.3,262.8,231.8,212.7,95.0,284.9,143.7,91.6,147.9,143.1,296.0,159.7,181.5,153.9,101.3,159.8,219.0,142.6,278.7,281.3,60.6,122.6,136.2,108.3,0.0,141.2,318.9,255.5
ZI,21.9,170.6,258.7,87.8,228.8,329.8,176.1,271.9,287.0,313.6,292.3,298.0,110.9,221.9,317.6,302.6,357.2,160.2,84.7,140.5,332.8,228.1,185.7,332.8,251.5,194.0,101.0,103.4,233.0,119.8,397.2,148.7,209.3,230.7,261.9,138.7,223.5,271.2,102.5,63.8,192.3,417.7,287.1,193.7,203.5,183.5,219.8,135.8,186.3,145.1,249.1,77.1,247.2,260.4,168.4,249.9,275.0,128.6,166.1,116.8,186.6,113.5,167.1,127.8,272.9,217.5,323.3,212.6,145.1,183.2,116.4,111.5,90.4,290.1,283.1,197.4,215.9,269.5,155.6,1569.4,75.2,279.9,293.0,230.1,268.3,206.2,113.9,95.9,222.8,39.1,131.8,189.8,141.2,228.2,253.7,86.7,283.8,196.8,398.9,195.4,405.1,117.4,155.4,153.1,181.1,194.4,86.5,146.0,130.0,26.6,186.6,327.9,318.7,191.1,235.9,26.7,71.1,224.6,104.6,392.1,255.8,256.1,179.2,185.1,42.8,57.8,140.9,137.4,205.1,146.4,154.5,134.5,69.8,130.7,0.0,242.7,179.3
ZT,248.8,340.8,245.3,317.0,50.9,328.5,85.1,36.6,288.1,364.0,99.1,317.1,252.2,304.4,333.9,204.0,357.0,274.2,240.6,309.2,331.7,320.2,282.3,423.6,155.6,312.7,321.0,346.3,311.1,329.9,398.3,328.9,287.4,248.1,267.9,233.0,301.6,272.3,267.0,272.2,272.6,442.4,288.2,291.8,301.2,302.2,299.5,312.8,287.1,241.9,71.2,301.0,264.6,338.5,242.0,328.0,178.6,206.9,332.5,346.0,139.4,288.0,207.0,355.2,339.3,316.5,324.4,30.0,300.6,190.9,346.2,288.0,281.3,309.2,137.2,108.4,336.8,347.6,311.5,1491.5,297.3,296.8,196.6,84.2,232.1,182.5,220.0,225.8,341.5,230.8,292.3,290.1,368.2,32.7,306.3,316.5,187.4,297.5,456.3,288.9,462.5,213.6,218.7,323.3,280.7,185.0,260.0,282.3,321.8,256.4,99.5,329.0,409.5,269.9,142.6,242.4,302.2,302.7,232.9,393.2,248.2,271.1,257.3,263.2,256.6,213.5,246.1,395.6,45.6,320.0,294.3,273.0,272.5,360.5,274.0,0.0,90.1
ZV,266.7,340.0,162.7,260.7,102.9,245.9,154.3,156.3,205.5,283.6,174.5,234.5,239.6,428.8,251.3,123.6,275.7,401.4,242.7,308.4,251.3,217.7,409.5,299.2,72.5,230.9,302.6,345.5,260.8,329.1,315.7,323.3,207.2,165.5,187.5,212.8,256.2,189.7,246.8,274.3,233.1,362.0,205.6,419.0,428.4,242.3,426.7,301.3,411.2,221.7,86.8,282.6,182.0,238.3,369.2,274.4,96.0,334.1,334.6,325.4,266.6,287.9,186.8,299.2,466.5,443.7,241.8,112.7,302.7,170.7,308.7,269.6,281.2,226.6,204.2,18.2,208.8,214.3,313.6,1408.9,284.7,216.4,114.0,151.2,149.5,309.7,207.4,353.2,237.4,250.9,294.4,415.1,349.8,157.7,223.7,317.3,104.8,272.0,373.7,416.1,379.9,201.0,198.5,325.4,280.3,162.6,247.4,263.9,321.0,276.5,7.6,246.4,313.3,269.5,56.9,262.5,275.2,240.2,218.1,310.6,165.6,188.5,246.2,262.8,302.6,265.8,225.9,363.3,104.8,312.2,272.4,252.4,259.9,336.9,331.2,124.9,0.0
