from_stop,AB,AE,AH,AV,AW,AX,BK,BM,BN,BS,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DN,DP,DU,DW,DX,EH,EK,EL,ET,FH,FQ,FS,GK,GL,GX,HA,HH,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TI,TM,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XZ,YF,YM,YN,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
SZ,464.4,338.8,236.8,652.4,577.6,352.9,396.4,80.2,246.2,269.7,258.7,202.5,336.0,273.4,48.3,464.1,407.3,306.1,504.3,472.8,607.0,480.0,576.6,472.2,346.8,167.4,131.4,651.9,195.9,454.3,292.1,466.6,435.1,235.6,579.6,347.3,432.8,421.0,586.2,466.6,655.0,381.5,338.7,503.7,625.6,230.6,727.0,18.9,716.6,496.2,433.2,664.4,349.5,451.4,345.3,357.8,538.2,618.0,359.6,99.5,189.0,521.4,528.1,346.5,310.6,347.1,463.8,447.7,450.3,226.8,453.7,338.5,459.6,346.2,679.9,393.3,393.5,228.7,396.9,461.5,369.8,152.3,372.7,89.4,616.5,650.8,369.2,750.4,439.5,703.1,670.5,263.0,330.9,672.5,465.1,179.3,445.2,404.3,381.6,440.9,2341.8,417.8,245.3,402.4,409.9,272.3,610.6,434.0,265.8,0.0,583.7,333.2,456.3,170.6,426.8,190.1,446.3,395.2,428.7,282.8,495.9,540.5,466.8,403.2,301.1,319.9,759.4,399.7,423.2,516.6,179.7,457.7,602.0,411.7,165.1,226.3,420.3,139.7,390.0,333.6,211.1,305.9,456.7,226.2,212.7,406.5,541.4,604.5,200.5,528.7
TE,170.2,370.0,442.6,82.1,41.9,436.2,197.1,570.2,572.0,521.1,588.9,461.8,442.4,373.9,609.7,414.2,480.3,436.2,199.7,144.2,69.9,163.9,72.7,456.0,351.6,609.2,621.4,81.6,499.8,436.9,496.1,525.1,158.4,654.9,113.1,355.5,507.0,172.5,64.3,216.2,84.7,342.8,271.2,155.8,55.3,384.8,188.7,577.1,186.6,261.8,213.6,87.0,452.0,476.8,455.0,432.9,228.7,69.6,469.3,593.3,547.6,211.9,65.5,456.2,514.6,332.1,426.8,448.5,508.8,653.4,512.2,448.3,240.0,440.7,109.6,503.0,468.0,432.7,333.7,424.1,416.5,510.9,438.6,590.8,94.6,110.7,405.5,220.4,424.5,173.1,100.2,540.3,555.2,124.1,463.1,489.4,148.8,473.5,446.5,577.4,2296.1,479.3,431.3,485.3,512.2,476.3,40.3,438.6,413.4,601.2,0.0,332.3,417.6,589.9,485.3,490.9,208.4,396.3,565.2,422.6,195.1,238.3,247.2,512.9,522.1,429.6,229.4,417.8,481.7,215.8,501.6,438.5,90.7,416.3,523.7,503.6,424.9,498.3,494.4,443.3,645.6,516.9,593.2,530.1,490.0,207.7,68.6,155.0,559.1,259.9
TF,210.4,148.3,218.7,398.4,323.6,214.5,142.4,296.8,354.7,247.7,367.2,188.4,224.0,115.7,336.3,192.5,154.0,216.3,250.3,218.8,353.0,226.0,322.6,129.7,41.4,328.5,348.0,397.9,226.4,110.6,222.7,303.4,181.1,396.7,325.6,133.8,347.6,167.0,332.2,212.6,401.0,121.1,47.9,249.7,371.6,111.4,473.0,303.7,462.6,242.2,179.2,411.6,230.3,150.5,233.3,211.2,284.2,364.0,247.6,319.9,274.2,267.4,274.1,234.5,241.2,125.6,152.9,122.2,287.1,387.9,290.5,226.6,205.6,234.2,425.9,281.3,246.3,159.3,132.7,201.1,209.6,237.5,216.9,332.6,362.5,396.8,183.8,496.4,202.8,449.1,416.5,266.9,281.8,418.5,136.8,231.2,191.2,251.8,224.8,355.7,2036.4,257.6,157.9,198.0,290.5,202.9,356.6,216.9,191.7,327.8,329.7,0.0,195.9,331.7,263.6,217.5,194.0,174.6,343.5,200.9,241.9,286.5,212.8,220.2,248.7,207.9,505.4,91.5,260.0,262.6,228.2,112.2,348.0,194.6,250.3,230.2,203.2,224.9,272.7,221.6,372.2,243.5,371.5,256.7,216.6,225.6,287.4,350.5,285.7,264.9
TI,329.9,112.8,201.2,517.9,443.1,211.4,261.9,406.2,337.2,270.4,349.7,297.8,173.0,225.1,445.7,102.8,131.7,179.0,369.8,338.3,476.6,349.6,446.2,107.4,106.8,437.9,457.4,517.4,335.8,48.0,245.4,285.9,300.6,443.0,447.2,98.3,330.1,286.5,457.1,332.1,520.5,79.3,205.2,369.2,491.1,220.8,604.0,413.1,593.6,361.7,298.7,529.9,159.5,128.2,215.8,193.7,403.7,487.6,219.7,429.3,383.6,386.9,393.6,217.0,263.9,116.1,57.5,99.9,269.6,414.2,273.0,197.0,325.1,214.9,545.4,231.3,175.5,219.5,253.1,80.2,192.5,346.9,181.4,442.0,486.1,520.4,148.3,627.4,140.2,580.1,536.0,314.1,304.5,542.1,114.5,284.8,310.7,181.0,207.3,338.2,2079.3,240.1,267.3,175.7,263.4,225.6,476.1,146.1,174.2,437.2,449.2,157.2,0.0,378.0,246.1,274.0,311.8,103.8,326.0,165.4,361.4,406.0,332.3,197.9,271.4,189.1,636.4,72.0,242.5,382.1,337.6,89.9,469.6,123.8,359.7,286.3,132.4,334.3,255.2,204.1,418.5,266.2,354.0,366.1,300.9,250.5,406.9,481.5,395.1,394.2
TM,457.0,288.9,258.0,645.0,570.2,288.2,389.0,148.3,105.4,314.0,117.9,246.8,281.1,364.3,187.8,353.1,352.4,344.4,496.9,465.4,599.6,472.6,569.2,413.9,357.4,17.8,199.5,644.5,240.2,354.5,336.4,299.9,427.7,64.9,572.2,274.4,292.0,413.6,578.8,459.2,647.6,281.7,331.3,496.3,618.2,274.9,719.6,155.2,709.2,488.8,425.8,658.2,294.6,394.9,256.9,284.9,530.8,610.6,304.7,171.4,233.3,514.0,520.7,256.4,354.9,297.5,364.0,392.8,283.6,68.0,287.0,300.3,452.2,291.3,672.5,282.8,338.6,273.0,389.5,361.7,229.0,196.6,357.5,184.1,609.1,643.4,324.4,743.0,363.4,695.7,663.1,307.3,375.2,665.1,408.6,223.6,437.8,349.4,221.3,300.1,2352.4,277.0,289.6,347.5,287.0,316.6,603.2,377.5,228.8,179.3,576.3,377.2,356.5,0.0,260.1,237.3,440.6,335.2,287.9,328.4,488.5,533.1,459.4,301.2,345.4,265.0,752.0,375.7,256.5,509.2,224.0,396.4,594.6,355.2,209.4,270.6,363.8,184.0,249.2,278.7,40.4,350.2,315.9,270.5,257.0,399.1,534.0,597.1,244.8,521.3
TR,382.3,214.2,181.1,570.3,495.5,213.5,314.3,382.8,256.5,299.0,269.0,274.4,156.3,289.6,422.3,291.2,116.8,267.4,422.2,390.7,524.9,397.9,494.5,187.2,237.6,315.2,434.0,569.8,294.4,199.1,355.0,79.4,353.0,362.3,497.5,199.7,249.4,338.9,504.1,384.5,572.9,232.3,256.6,421.6,543.5,285.3,644.9,389.7,634.5,414.1,351.1,582.3,161.7,208.0,112.4,210.2,456.1,535.9,84.3,405.9,374.4,439.3,446.0,125.7,345.9,199.5,239.7,157.2,63.1,333.5,107.6,228.0,377.5,137.1,597.8,34.1,118.2,346.8,314.8,268.6,154.7,337.7,282.8,418.6,534.4,568.7,249.7,668.3,234.2,621.0,588.4,292.3,360.2,590.4,194.3,264.7,363.1,126.5,90.6,257.5,2210.1,202.3,364.6,111.9,26.9,316.9,528.5,214.2,154.1,413.8,501.6,288.0,258.4,297.3,0.0,253.9,364.2,189.9,245.3,253.7,413.8,458.4,384.7,52.5,330.4,140.2,677.3,185.1,77.1,434.5,296.2,167.2,519.9,174.0,350.5,255.6,200.5,325.1,156.5,124.5,337.8,335.2,273.3,324.7,242.0,381.3,459.3,522.4,385.9,446.6
TT,372.7,204.6,77.4,560.7,485.9,203.9,304.7,163.9,274.4,112.5,286.9,59.8,178.8,280.0,203.4,268.8,250.1,209.6,416.0,381.1,515.3,388.3,484.9,315.0,248.7,202.9,215.1,560.2,79.8,270.2,168.5,309.4,343.4,263.8,487.9,190.1,320.4,329.3,494.5,374.9,563.3,197.4,247.0,412.0,533.9,132.5,635.3,170.8,624.9,404.5,341.5,573.9,192.3,294.2,188.1,200.6,446.5,526.3,202.4,187.0,123.3,429.7,436.4,189.3,159.4,213.2,281.4,290.5,293.1,255.0,296.5,216.0,367.9,189.0,588.2,236.1,236.3,132.2,305.2,277.4,182.4,86.6,273.2,199.7,524.8,559.1,240.1,658.7,274.1,611.4,578.8,105.8,173.7,580.8,307.9,13.6,353.5,247.1,224.4,328.5,2243.7,230.4,150.0,245.2,252.7,130.4,518.9,276.8,108.6,194.9,492.0,235.1,272.2,198.8,269.6,0.0,356.3,238.0,316.3,186.3,404.2,448.8,375.1,246.0,143.9,162.7,667.7,321.2,266.0,424.9,81.6,300.5,510.3,254.5,99.4,69.1,263.1,74.0,303.1,176.4,239.3,148.7,344.3,110.1,55.5,314.8,449.7,512.8,134.8,427.2
UA,89.2,214.4,284.8,252.9,202.4,280.6,41.5,414.6,416.4,365.5,433.3,306.2,290.1,233.5,454.1,258.6,324.7,280.6,128.7,97.6,185.3,58.3,154.9,300.4,196.0,453.6,465.8,252.4,344.2,281.3,340.5,369.5,59.9,514.5,157.9,199.9,413.7,45.8,164.5,91.4,257.4,187.2,130.8,128.5,226.1,229.2,315.4,421.5,305.0,103.0,40.0,268.0,296.4,321.2,299.4,277.3,156.9,196.3,313.7,437.7,392.0,145.8,149.1,300.6,359.0,191.7,269.5,292.9,353.2,497.8,356.6,292.7,66.4,300.3,282.3,347.4,312.4,277.1,162.1,267.2,275.7,355.3,283.0,450.4,194.8,229.1,249.9,338.8,268.9,291.5,272.9,384.7,399.6,250.8,307.5,349.0,70.0,317.9,290.9,421.8,2140.5,323.7,275.7,329.7,356.6,320.7,213.0,283.0,257.8,445.6,203.0,176.7,262.0,449.5,329.7,335.3,0.0,240.7,409.6,267.0,120.3,147.3,73.6,357.3,366.5,274.0,347.8,262.2,326.1,141.0,346.0,282.9,180.3,260.7,368.1,348.0,269.3,342.7,338.8,287.7,490.0,361.3,437.6,374.5,334.4,52.1,166.2,195.5,403.5,125.7
UQ,261.9,75.8,179.2,449.9,375.1,174.4,193.9,375.7,300.2,233.4,312.7,267.3,69.1,169.2,415.2,115.9,78.5,142.0,301.8,270.3,404.5,277.5,374.1,80.4,139.2,407.4,426.9,449.4,292.5,100.7,208.4,245.4,232.6,406.0,377.1,61.3,293.1,218.5,385.0,264.1,452.5,42.3,136.2,301.2,423.1,164.9,524.5,382.6,514.1,293.7,230.7,461.9,55.6,59.6,143.7,156.7,335.7,415.5,115.8,398.8,353.1,318.9,325.6,156.7,226.9,79.1,115.6,58.8,229.1,377.2,236.0,160.0,257.1,111.0,477.4,166.4,71.6,182.5,194.4,113.3,155.5,316.4,144.4,411.5,414.0,448.3,111.3,547.9,44.2,500.6,468.0,277.1,267.5,470.0,73.3,262.8,242.7,77.1,170.3,301.2,2111.7,203.1,236.8,88.9,183.0,188.6,408.1,42.2,152.2,406.7,381.2,189.6,108.1,341.0,197.4,252.0,243.8,0.0,289.0,128.4,293.4,338.0,264.3,144.7,234.4,85.2,556.9,86.7,205.5,314.1,294.3,68.8,399.5,19.9,329.2,249.3,28.5,303.8,218.2,123.6,381.5,229.2,317.0,322.8,240.1,282.9,338.9,402.0,364.6,326.2
UW,404.9,236.8,203.7,592.9,518.1,236.1,336.9,352.7,227.0,321.6,239.5,297.0,225.7,312.2,392.2,312.2,300.3,290.0,448.2,413.3,547.5,420.5,517.1,361.8,305.3,285.7,403.9,592.4,317.0,302.4,356.3,247.8,375.6,332.8,520.1,222.3,49.9,361.5,528.0,407.1,595.5,229.6,279.2,444.2,566.1,307.9,667.5,359.6,657.1,436.7,373.7,606.1,242.5,342.8,204.8,232.8,478.7,558.5,252.6,375.8,397.0,461.9,468.6,204.3,368.5,245.4,313.6,340.7,231.5,304.0,234.9,248.2,400.1,239.2,620.4,230.7,286.5,330.4,337.4,309.6,176.9,360.3,305.4,388.5,557.0,591.3,272.3,690.9,311.3,643.6,611.0,314.9,382.8,613.0,356.5,287.3,385.7,297.3,169.2,75.5,2300.3,224.9,354.4,295.4,234.9,336.5,551.1,325.4,176.7,383.7,524.2,325.1,304.4,267.8,208.0,273.6,388.5,283.1,0.0,276.3,436.4,481.0,407.3,249.1,353.0,212.9,699.9,323.6,204.4,457.1,318.8,344.3,542.5,303.1,373.1,278.2,311.7,347.7,197.1,226.6,308.3,357.8,73.3,347.3,264.6,347.0,481.9,545.0,408.5,459.4
UZ,291.9,55.9,185.2,479.9,405.1,70.0,223.9,247.2,357.7,104.9,370.2,138.8,221.3,199.2,286.7,181.2,230.7,20.9,331.8,300.3,434.5,307.5,404.1,230.8,230.2,278.9,298.4,479.4,176.8,171.4,79.9,270.5,262.6,347.1,407.1,79.9,314.7,248.5,413.7,294.1,482.5,98.6,166.2,331.2,453.1,138.4,554.5,254.1,544.1,323.7,260.7,491.9,207.8,211.8,200.4,124.7,365.7,445.5,214.7,270.3,224.6,348.9,355.6,201.6,98.4,109.1,180.9,211.0,254.2,338.3,257.6,55.6,287.1,201.3,507.4,248.4,223.8,54.0,224.4,178.6,176.7,187.9,89.8,283.0,444.0,478.3,86.3,577.9,188.5,530.6,498.0,148.6,139.0,500.0,225.5,181.6,272.7,229.3,191.9,322.8,2187.3,224.7,108.3,241.1,257.6,60.1,438.1,194.4,214.2,278.2,411.2,212.1,173.4,282.1,230.7,170.8,273.8,152.1,310.6,0.0,323.4,368.0,294.3,296.9,105.9,175.0,586.9,195.4,227.1,344.1,178.6,213.3,429.5,172.1,200.7,120.8,180.7,175.3,239.8,188.7,322.6,100.7,338.6,207.1,135.4,234.0,368.9,432.0,236.1,356.2
VB,82.8,282.6,353.0,244.2,169.4,348.8,109.7,482.8,489.0,433.7,501.5,374.4,358.3,301.7,522.3,338.0,392.9,348.8,56.4,64.6,189.7,63.4,159.3,368.6,264.2,514.5,534.0,243.7,412.4,349.5,408.7,437.7,71.0,582.7,162.3,268.1,481.9,85.1,168.9,60.8,246.8,255.4,199.0,95.5,217.4,297.4,319.8,489.7,309.4,91.7,126.2,256.2,364.6,389.4,367.6,345.5,90.3,200.7,381.9,505.9,460.2,73.5,119.9,368.8,427.2,233.9,337.7,361.1,421.4,566.0,424.8,363.3,108.8,368.5,271.7,415.6,380.6,345.3,230.3,335.4,344.3,423.5,351.2,518.6,199.2,233.5,318.1,343.2,345.3,295.9,262.3,452.9,467.8,255.2,375.7,417.2,61.4,386.1,359.1,490.0,2208.7,391.9,343.9,397.9,424.8,388.9,202.4,351.2,326.0,513.8,175.5,244.9,330.2,517.7,397.9,406.4,119.3,308.9,477.8,335.2,0.0,99.9,101.6,425.5,434.7,342.2,352.2,333.2,394.3,35.9,414.2,351.1,184.7,328.9,436.3,416.2,337.5,410.9,407.0,355.9,558.2,429.5,505.8,442.7,402.6,120.3,133.2,265.5,471.7,111.7
VC,124.7,324.5,394.9,286.1,178.8,390.7,151.6,524.7,530.9,475.6,543.4,416.3,400.2,343.6,564.2,379.9,434.8,392.5,43.4,106.5,231.6,105.3,201.2,410.5,306.1,556.4,575.9,285.6,454.3,391.4,450.6,479.6,112.9,624.6,204.2,310.0,523.8,127.0,210.8,79.8,288.7,297.3,240.9,72.4,259.3,339.3,361.7,531.6,351.3,44.2,106.6,298.1,406.5,431.3,409.5,387.4,9.6,242.6,423.8,547.8,502.1,26.4,161.8,410.7,469.1,275.8,379.6,403.0,463.3,607.9,466.7,405.2,80.2,410.4,313.6,457.5,422.5,387.2,272.2,377.3,385.8,465.4,393.1,560.5,241.1,275.4,360.0,385.1,387.2,337.8,304.2,494.8,509.7,297.1,417.6,459.1,103.3,428.0,401.0,531.9,2250.6,433.8,385.8,439.8,466.7,430.8,244.3,393.1,367.9,555.7,217.4,286.8,372.1,559.6,439.8,448.3,145.0,350.8,519.7,377.1,109.9,0.0,73.0,467.4,476.6,384.1,394.1,375.1,436.2,119.0,456.1,393.0,226.6,370.8,478.2,458.1,379.4,452.8,448.9,397.8,600.1,471.4,547.7,484.6,444.5,162.2,142.6,307.4,513.6,11.7
VF,108.0,253.2,323.6,296.0,221.2,319.4,80.3,453.4,459.6,404.3,472.1,345.0,328.9,272.3,492.9,308.6,363.5,321.2,117.1,116.4,259.0,132.0,228.6,339.2,234.8,485.1,504.6,295.5,383.0,320.1,379.3,408.3,78.7,553.3,225.3,238.7,452.5,64.6,238.2,66.0,298.6,226.0,169.6,146.1,269.2,268.0,389.1,460.3,378.7,29.3,33.6,308.0,335.2,360.0,338.2,316.1,83.2,270.0,352.5,476.5,430.8,100.0,171.7,339.4,397.8,204.5,308.3,331.7,392.0,536.6,395.4,333.9,7.1,339.1,323.5,386.2,351.2,315.9,200.9,306.0,314.9,394.1,321.8,489.2,268.5,302.8,288.7,412.5,315.9,365.2,314.1,423.5,438.4,324.5,346.3,387.8,88.8,356.7,329.7,460.6,2179.3,362.5,314.5,368.5,395.4,359.5,254.2,321.8,296.6,484.4,227.3,215.5,300.8,488.3,368.5,377.0,71.9,279.5,448.4,305.8,112.2,73.6,0.0,396.1,405.3,312.8,421.5,303.8,364.9,105.2,384.8,321.7,247.7,299.5,406.9,386.8,308.1,381.5,377.6,326.5,528.8,400.1,476.4,413.3,373.2,90.9,185.0,269.2,442.3,61.8
VI,408.1,217.3,154.1,596.1,521.3,204.5,340.1,355.8,277.7,272.0,290.2,247.4,129.3,303.3,395.3,238.6,64.2,283.5,448.0,416.5,554.8,427.8,524.4,134.6,185.0,387.5,407.0,595.6,267.4,146.5,328.0,100.6,378.8,383.5,525.4,202.8,270.6,364.7,534.0,410.3,598.7,183.8,283.4,447.4,569.3,299.0,635.9,362.7,625.5,439.9,376.9,608.1,123.5,155.4,102.4,201.2,481.9,565.8,75.3,378.9,347.4,465.1,471.8,131.6,318.9,190.5,187.1,104.6,84.3,354.7,128.8,219.0,403.3,110.1,623.6,33.3,80.0,319.8,331.3,216.0,163.4,310.7,285.9,391.6,564.3,598.6,252.8,659.3,185.7,612.0,614.2,265.3,333.2,620.3,141.7,237.7,388.9,73.9,111.8,278.7,2157.5,211.0,337.6,59.3,72.8,289.9,554.3,161.6,127.1,386.8,527.4,235.4,205.8,318.5,52.6,226.9,390.0,141.4,266.5,269.9,439.6,484.2,410.5,0.0,303.4,113.2,668.3,132.5,98.3,460.3,269.2,114.6,547.8,121.4,323.5,228.6,147.9,298.1,177.7,97.5,359.0,308.2,294.5,297.7,215.0,328.7,485.1,513.4,358.9,472.4
VL,415.2,179.2,125.8,603.2,528.4,193.3,347.2,262.5,373.0,45.5,385.5,154.1,225.0,322.5,302.0,304.5,296.3,144.2,455.1,423.6,557.8,430.8,527.4,354.1,287.2,294.2,313.7,602.7,174.1,294.7,91.1,355.6,385.9,362.4,530.4,203.2,366.6,371.8,537.0,417.4,605.8,221.9,289.5,454.5,576.4,171.0,677.8,269.4,667.4,447.0,384.0,615.2,238.5,335.1,234.3,246.8,489.0,568.8,248.6,285.6,254.1,472.2,478.9,235.5,82.0,232.4,304.2,334.3,339.3,353.6,342.7,178.9,410.4,235.2,630.7,282.3,282.5,86.6,347.7,301.9,228.6,217.4,213.1,298.3,567.3,601.6,209.6,701.2,311.8,653.9,621.3,89.2,109.6,623.3,348.8,144.4,396.0,293.3,270.6,374.7,2282.2,276.6,140.9,291.4,298.9,53.0,561.4,317.7,154.8,293.5,534.5,273.6,296.7,297.4,315.8,133.6,397.1,275.4,362.5,123.2,446.7,491.3,417.6,292.2,0.0,208.9,710.2,318.7,312.2,467.4,175.9,336.6,552.8,295.4,230.2,61.4,304.0,204.8,349.3,222.6,337.9,71.3,390.5,204.4,76.0,357.3,492.2,555.3,265.6,479.5
VR,313.1,151.1,93.9,501.1,426.3,144.3,245.1,295.6,247.9,211.8,260.4,187.2,16.0,220.4,335.1,191.2,120.4,217.3,353.0,321.5,455.7,328.7,425.3,152.2,211.0,327.3,346.8,500.6,207.2,172.5,267.8,183.1,283.8,395.5,428.3,136.6,240.8,269.7,434.9,315.3,503.7,117.6,187.4,352.4,474.3,216.1,575.7,302.5,565.3,344.9,281.9,513.1,29.5,131.4,58.4,141.0,386.9,466.7,72.7,318.7,287.2,370.1,376.8,71.4,258.7,130.3,190.9,130.6,166.8,324.9,170.2,158.8,308.3,59.3,528.6,106.4,83.0,257.8,245.6,188.6,102.8,250.5,219.7,331.4,465.2,499.5,186.6,599.1,119.5,551.8,519.2,205.1,273.0,521.2,145.1,177.5,293.9,88.5,106.5,248.9,2183.5,150.8,277.4,100.3,123.0,229.7,459.3,114.0,66.9,326.6,432.4,261.4,183.4,330.5,143.3,166.7,295.0,75.2,236.7,203.7,344.6,389.2,315.5,116.3,243.2,0.0,608.1,158.5,139.7,365.3,209.0,140.6,450.7,91.7,263.3,168.4,100.3,237.9,201.6,46.7,371.0,248.0,264.7,237.5,154.8,255.2,390.1,453.2,298.7,377.4
WA,342.2,529.9,600.3,188.3,249.5,596.1,370.8,730.1,736.3,681.0,748.8,621.7,605.6,549.0,769.6,585.3,636.9,596.1,359.2,321.8,169.5,288.8,183.4,612.6,511.5,761.8,781.3,187.8,659.7,593.5,656.0,685.0,332.1,830.0,206.4,515.4,729.2,346.2,200.2,389.9,235.6,502.7,446.3,352.7,161.5,544.7,47.5,737.0,72.5,435.5,380.5,209.5,611.9,633.4,614.9,592.8,393.1,147.4,629.2,753.2,707.5,376.3,239.6,616.1,674.5,481.2,585.0,605.1,668.7,813.3,672.1,610.6,406.9,615.8,221.8,662.9,627.9,592.6,477.6,582.7,591.2,670.8,598.5,765.9,158.7,139.1,565.4,12.0,592.6,94.0,251.1,700.2,715.1,121.3,619.7,664.5,322.5,633.4,606.4,737.3,2346.6,639.2,591.2,645.2,672.1,636.2,196.5,598.5,573.3,761.1,207.5,492.2,577.5,765.0,645.2,653.7,342.1,556.2,725.1,582.5,350.8,402.7,414.1,672.8,682.0,589.5,0.0,577.2,641.6,371.5,661.5,595.1,184.0,576.2,683.6,663.5,584.8,658.2,654.3,603.2,805.5,676.8,753.1,690.0,649.9,381.4,276.2,147.7,719.0,414.5
WC,272.7,113.2,242.6,460.7,385.9,211.8,204.7,349.0,337.6,270.8,350.1,240.6,145.2,167.9,388.5,102.0,62.4,179.4,312.6,281.1,419.4,292.4,389.0,38.1,49.6,388.0,400.2,460.2,278.6,11.1,245.8,229.3,243.4,448.9,390.0,98.7,330.5,229.3,398.6,274.9,463.3,79.7,148.0,312.0,433.9,163.6,546.8,355.9,536.4,304.5,241.5,473.9,131.7,58.9,190.9,194.1,346.5,430.4,156.6,372.1,326.4,329.7,336.4,217.4,264.3,139.8,51.7,30.6,213.0,440.1,257.5,200.2,267.9,177.6,488.2,162.0,127.1,211.5,195.9,80.6,192.9,289.7,181.8,384.8,428.9,463.2,148.7,570.2,140.6,522.9,478.8,314.5,304.9,484.9,45.2,283.4,253.5,121.0,207.7,338.6,2022.1,240.5,210.1,106.4,194.1,226.0,418.9,87.0,215.6,380.0,392.0,100.0,70.4,383.9,181.3,269.7,256.3,99.5,326.4,165.8,304.2,348.8,275.1,128.6,271.8,161.3,579.2,0.0,227.0,324.9,280.4,20.6,412.4,79.5,302.5,282.4,80.0,277.1,255.6,186.0,424.4,266.6,354.4,308.9,268.8,193.3,349.7,424.3,337.9,337.0
WI,353.5,185.4,179.6,541.5,466.7,184.7,285.5,381.3,227.7,297.5,240.2,272.9,158.2,260.8,420.8,333.4,177.3,240.9,393.4,361.9,496.1,369.1,465.7,247.7,298.1,286.4,432.5,541.0,292.9,259.6,304.9,111.7,324.2,333.5,468.7,170.9,220.6,310.1,475.3,355.7,544.1,259.8,227.8,392.8,514.7,256.5,616.1,388.2,605.7,385.3,322.3,553.5,171.7,268.5,83.6,181.4,427.3,507.1,139.4,404.4,372.9,410.5,417.2,96.9,344.4,170.7,300.2,217.7,95.4,304.7,39.8,199.2,348.7,139.8,569.0,94.6,173.3,279.0,286.0,329.1,125.5,336.2,254.0,417.1,505.6,539.9,220.9,639.5,261.7,592.2,559.6,290.8,358.7,561.6,254.8,263.2,334.3,184.1,61.8,228.7,2270.6,173.5,303.0,172.4,98.8,315.4,499.7,256.2,152.6,412.3,472.8,273.7,318.9,268.5,71.9,252.4,335.4,217.4,216.5,224.9,385.0,429.6,355.9,113.0,328.9,142.1,648.5,245.6,0.0,405.7,294.7,227.7,491.1,233.9,349.0,254.1,242.5,323.6,127.7,127.2,309.0,333.7,244.5,323.2,240.5,295.6,430.5,493.6,384.4,417.8
WM,94.3,294.1,364.5,255.7,180.9,360.3,121.2,494.3,500.5,445.2,513.0,385.9,369.8,313.2,533.8,349.5,404.4,360.3,67.9,76.1,201.2,74.9,170.8,380.1,275.7,526.0,545.5,255.2,423.9,361.0,420.2,449.2,82.5,594.2,173.8,279.6,493.4,96.6,180.4,64.2,258.3,266.9,210.5,107.0,228.9,308.9,331.3,501.2,320.9,95.1,137.7,267.7,376.1,400.9,379.1,357.0,101.8,212.2,393.4,517.4,471.7,85.0,131.4,380.3,438.7,245.4,349.2,372.6,432.9,577.5,436.3,374.8,112.2,380.0,283.2,427.1,392.1,356.8,241.8,346.9,355.4,435.0,362.7,530.1,210.7,245.0,329.6,354.7,356.8,307.4,273.8,464.4,479.3,266.7,387.2,428.7,72.9,397.6,370.6,501.5,2220.2,403.4,355.4,409.4,436.3,400.4,213.9,362.7,337.5,525.3,187.0,256.4,341.7,529.2,409.4,417.9,130.8,320.4,489.3,346.7,46.7,111.4,105.0,437.0,446.2,353.7,363.7,344.7,405.8,0.0,425.7,362.6,196.2,340.4,447.8,427.7,349.0,422.4,418.5,367.4,569.7,441.0,517.3,454.2,414.1,131.8,144.7,277.0,483.2,123.2
WQ,284.6,159.0,148.3,472.6,397.8,173.1,216.6,204.4,314.9,137.3,327.4,96.0,247.5,93.6,243.9,284.3,279.6,124.0,324.5,293.0,427.2,300.2,396.8,255.3,167.0,236.1,255.6,472.1,134.0,274.5,112.3,378.1,255.3,304.3,399.8,183.0,402.7,241.2,406.4,286.8,475.2,201.7,158.9,323.9,445.8,50.8,547.2,211.3,536.8,316.4,253.4,484.6,261.0,314.9,256.8,227.8,358.4,438.2,271.1,227.5,181.8,341.6,348.3,258.0,130.8,154.7,284.0,247.8,361.8,295.5,365.2,158.7,279.8,257.7,500.1,304.8,305.0,48.9,217.1,281.7,264.7,145.1,192.9,240.2,436.7,471.0,189.4,570.6,291.6,523.3,490.7,181.0,171.4,492.7,262.4,138.8,265.4,315.8,293.1,410.8,2162.0,312.7,65.5,313.9,321.4,92.5,430.8,297.5,177.3,235.4,403.9,153.4,276.5,239.3,338.3,128.0,266.5,255.2,398.6,103.0,316.1,360.7,287.0,314.7,138.3,231.4,579.6,219.9,334.7,336.8,0.0,237.8,422.2,275.2,157.9,137.8,283.8,132.5,371.8,245.1,279.8,133.1,426.6,164.3,124.2,226.7,361.6,424.7,193.3,348.9
