from_stop,AB,AD,AG,AK,AL,AM,AT,AU,AY,BB,BJ,BQ,BR,BV,CA,CJ,CL,CM,CO,CP,CS,CV,CW,DA,DB,DH,DK,DL,DN,DU,DZ,EF,EG,EK,EM,FA,FF,FG,FJ,FM,FR,FV,FW,FZ,GH,GK,GL,GR,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,HU,IB,IG,IJ,IK,IO,IS,IW,JA,JC,JG,JL,JP,JQ,JS,KD,KG,KK,KN,KQ,KS,KT,KV,LB,LH,LJ,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OW,OX,PA,PD,PE,PF,PI,PL,PT,PU,PW,QB,QF,QG,QJ,QM,QO,RE,RF,RG,RI,RT,RV,SA,SB,SD,SH,SI,SN,SS,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,UP,UQ,US,UT,UV,VF,VG,VH,VL,VP,VW,WE,WG,WH,WK,WL,WW,XB,XD,XN,XU,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
PI,414.5,77.0,388.8,418.6,138.5,220.3,167.5,274.2,264.5,175.4,360.6,245.6,281.2,299.3,171.2,128.3,326.6,309.0,58.9,239.6,420.6,132.1,119.1,391.5,463.2,135.3,392.1,330.6,42.3,472.6,572.1,256.9,325.7,550.7,384.0,55.8,68.3,566.3,144.0,114.0,357.1,185.8,249.9,244.3,412.1,289.6,177.3,186.8,529.5,172.7,424.3,256.6,252.3,210.3,534.9,534.0,224.6,357.1,321.9,251.7,287.8,393.9,153.3,57.6,527.7,158.5,247.2,358.3,283.4,406.9,177.8,327.0,251.6,217.7,411.0,221.7,2750.9,172.3,302.8,291.2,406.3,483.3,269.0,578.6,240.3,391.1,197.1,213.1,174.2,434.7,108.6,496.3,479.9,131.3,162.5,141.3,403.0,292.3,357.0,353.6,551.6,374.4,226.3,90.2,157.1,0.0,383.8,484.7,450.1,146.7,408.7,273.2,247.1,373.2,195.6,210.6,413.9,202.0,226.5,358.6,149.7,258.1,397.3,301.9,251.0,329.1,230.2,337.3,385.4,341.2,39.5,474.4,88.5,366.6,263.7,204.2,296.8,296.8,313.5,66.3,106.5,259.6,342.3,469.4,327.4,240.6,400.2,216.8,238.2,346.2,527.4,228.6,250.7,323.9,181.8,344.3,508.7,323.2,195.4,271.2,175.2,147.7,235.4,389.0,222.7,231.7,334.4,334.7,242.1,160.7,416.3,521.2
PL,58.5,431.5,32.8,62.6,327.4,327.1,274.3,225.1,371.3,477.7,36.3,276.8,261.2,372.6,365.4,439.5,457.1,165.2,366.6,337.4,64.6,334.9,346.8,236.8,107.2,447.9,498.9,461.1,396.5,579.4,678.9,429.7,438.2,657.5,448.8,351.7,422.8,673.1,340.0,455.0,258.0,494.1,220.4,321.2,518.9,396.4,315.6,362.7,636.3,222.3,531.1,316.2,179.3,398.6,641.7,640.8,224.6,487.6,247.2,301.8,95.9,37.9,394.4,473.3,634.5,513.0,339.0,465.1,206.6,50.9,254.7,110.0,376.2,395.7,517.8,252.9,2827.8,249.2,409.6,198.8,513.1,127.3,399.5,685.4,305.1,236.4,274.0,336.5,368.4,541.5,328.7,603.1,586.7,307.7,294.6,335.5,509.8,241.9,202.3,466.1,658.4,270.5,167.4,416.3,380.2,415.6,0.0,591.5,556.9,305.1,515.5,409.3,353.9,218.5,347.1,408.6,259.2,299.8,263.9,254.7,452.0,322.9,504.1,157.8,189.7,393.9,166.4,233.4,497.9,197.1,386.0,581.2,300.9,473.4,165.1,311.0,410.3,403.6,158.8,362.2,450.4,276.0,238.4,534.2,354.4,282.3,507.0,228.0,380.0,463.8,634.2,278.7,382.8,59.8,536.3,240.4,615.5,150.5,295.0,401.7,417.9,361.9,327.2,495.8,383.7,262.9,230.5,66.6,242.1,267.5,481.1,628.0
PT,506.3,456.6,480.6,510.4,343.2,228.1,330.9,342.4,287.9,501.5,452.4,290.3,349.4,251.4,502.1,402.1,378.5,504.6,428.9,474.1,512.4,376.7,362.6,501.3,555.0,411.4,154.8,374.5,420.3,85.5,87.3,191.0,333.3,110.7,382.7,375.5,465.8,126.3,339.6,417.6,425.3,517.9,318.1,439.9,72.5,171.6,350.2,361.9,44.3,368.3,159.4,452.2,447.9,524.1,75.4,49.2,292.8,412.7,390.1,447.3,483.4,485.7,393.6,484.6,103.1,532.4,282.0,290.3,479.0,498.7,373.4,522.6,273.9,530.2,166.3,289.9,2946.5,367.9,184.8,483.3,78.3,560.2,324.6,138.6,260.3,445.0,392.7,299.1,505.1,143.0,465.4,11.5,4.7,307.3,310.4,472.2,165.7,360.5,466.8,361.2,111.6,570.0,421.9,440.1,378.7,429.8,507.0,0.0,220.0,304.7,143.8,267.0,283.3,456.3,483.8,545.3,523.7,436.5,320.9,554.2,475.8,256.8,87.3,442.3,446.6,327.8,425.8,532.9,393.0,481.6,409.5,96.8,458.5,129.3,331.9,277.8,460.3,178.8,423.3,386.0,432.6,294.4,537.9,468.1,442.9,344.9,170.1,285.0,474.1,358.9,127.9,424.2,244.5,519.5,555.7,539.9,131.7,398.6,330.5,326.8,546.6,377.7,270.2,95.6,489.6,299.9,530.0,426.5,310.3,324.1,415.0,36.4
PU,510.0,460.3,484.3,514.1,346.9,231.8,339.8,346.1,291.6,505.2,456.1,299.2,353.1,250.0,505.8,411.0,382.2,508.3,432.6,483.0,516.1,380.4,366.3,505.0,563.9,415.1,158.5,378.2,424.0,239.0,278.1,194.7,337.0,200.0,386.4,379.2,469.5,215.6,343.3,421.3,429.0,521.6,321.8,448.8,178.5,175.3,349.6,363.5,178.8,372.0,195.9,455.9,451.6,527.8,266.2,240.0,296.5,416.4,393.8,451.0,487.1,489.4,397.3,488.3,293.9,536.1,285.7,294.0,482.7,507.6,377.1,526.3,277.6,533.9,177.4,298.8,2950.2,371.6,188.5,492.2,177.9,563.9,328.3,227.9,264.0,448.7,396.4,308.0,508.8,201.1,469.1,202.3,185.9,315.4,329.2,481.1,169.4,369.4,490.6,364.9,202.6,573.7,425.6,443.8,382.4,433.5,510.7,190.7,0.0,308.4,180.3,270.7,292.2,460.0,487.5,549.0,532.6,440.2,324.6,557.9,479.5,265.7,163.7,449.1,450.3,331.5,429.5,536.6,401.9,485.3,413.2,128.9,467.4,133.0,335.6,281.5,464.0,182.5,427.0,394.9,441.5,298.1,541.6,477.0,446.6,352.5,26.4,288.7,477.8,362.6,176.7,433.1,248.2,523.2,559.4,543.6,275.1,402.3,324.3,330.5,550.3,381.4,273.9,150.8,493.3,303.6,533.7,435.4,314.0,327.8,418.7,227.2
PW,305.3,237.9,279.6,309.4,243.6,237.0,184.2,255.6,281.2,273.6,251.4,209.0,238.2,304.8,197.3,233.7,343.3,199.8,201.0,169.3,311.4,148.8,224.2,282.3,354.0,233.5,408.8,347.3,192.4,489.3,588.8,361.9,342.4,567.4,381.0,147.6,247.1,583.0,34.8,219.4,315.8,290.0,231.3,135.1,428.8,306.3,78.9,273.9,546.2,63.5,441.0,147.4,143.1,219.3,551.6,550.7,206.0,373.8,292.7,142.5,178.6,284.7,240.4,256.7,544.4,305.1,271.2,375.0,174.2,297.7,68.6,217.8,268.3,225.4,427.7,185.1,2641.7,63.1,319.5,182.0,423.0,374.1,285.7,595.3,237.3,281.9,87.9,286.7,200.3,451.4,160.6,513.0,496.6,70.9,244.8,167.4,419.7,273.7,247.8,370.3,568.3,265.2,117.1,212.2,244.2,201.9,274.6,501.4,466.8,0.0,425.4,289.9,263.8,264.0,179.0,240.5,304.7,131.7,128.1,249.4,247.9,255.1,414.0,192.7,141.8,326.1,121.0,228.1,402.1,232.0,181.6,491.1,132.8,383.3,228.6,220.9,155.5,313.5,204.3,158.1,204.7,257.4,233.1,466.4,138.1,142.2,416.9,163.4,169.3,362.9,544.1,119.4,267.4,214.7,328.4,235.1,525.4,214.0,97.0,287.9,241.8,164.4,259.4,405.7,184.8,195.1,225.2,225.5,223.5,177.4,413.3,537.9
QB,439.5,389.8,413.8,443.6,276.4,161.3,264.1,275.6,221.1,434.7,385.6,223.5,282.6,179.5,435.3,335.3,311.7,437.8,362.1,407.3,445.6,309.9,295.8,434.5,488.2,344.6,88.0,307.7,353.5,130.7,220.4,124.2,266.5,212.3,315.9,308.7,399.0,227.9,272.8,350.8,358.5,451.1,251.3,373.1,60.4,104.8,283.4,293.0,145.9,301.5,21.6,385.4,381.1,457.3,203.1,182.3,226.0,345.9,323.3,380.5,416.6,418.9,326.8,417.8,195.9,465.6,215.2,223.5,412.2,431.9,306.6,455.8,207.1,463.4,106.9,223.1,2879.7,301.1,118.0,416.5,54.6,493.4,257.8,240.2,193.5,378.2,325.9,232.3,438.3,130.6,398.6,144.6,128.2,239.7,258.7,405.4,98.9,293.7,400.0,294.4,213.2,503.2,355.1,373.3,311.9,363.0,440.2,133.0,321.6,237.9,0.0,200.2,216.5,389.5,417.0,478.5,456.9,369.7,254.1,487.4,409.0,190.0,45.6,378.6,379.8,261.0,359.0,466.1,326.2,414.8,342.7,198.4,391.7,62.5,265.1,211.0,393.5,112.0,356.5,319.2,365.8,227.6,471.1,401.3,376.1,282.0,271.7,218.2,407.3,292.1,229.5,357.4,177.7,452.7,488.9,473.1,176.9,331.8,265.9,260.0,479.8,310.9,203.4,32.7,422.8,233.1,463.2,359.7,243.5,257.3,348.2,169.5
QF,431.9,273.8,406.2,436.0,181.4,53.3,179.3,268.0,20.9,327.5,378.0,191.8,275.0,128.3,435.8,219.3,169.9,399.5,323.5,369.0,438.0,311.5,200.8,426.9,480.6,228.6,225.1,165.9,298.2,305.6,405.1,85.9,124.7,383.7,301.5,288.1,283.0,399.3,234.5,234.8,350.9,343.9,240.1,334.8,245.1,122.6,245.1,161.1,362.5,263.2,257.3,347.1,342.8,449.9,367.9,367.0,218.4,224.1,315.7,342.2,378.3,411.3,192.8,333.3,360.7,349.6,184.4,191.3,416.7,424.3,268.3,417.5,65.3,457.3,244.0,215.5,2841.4,262.8,135.8,408.9,239.3,485.8,131.4,411.6,157.8,370.6,287.6,98.3,438.8,267.7,373.2,329.3,312.9,202.2,148.6,405.9,236.0,286.1,392.4,152.6,384.6,464.9,316.8,288.8,180.8,324.4,432.6,317.7,283.1,199.6,241.7,0.0,56.7,381.9,460.2,450.2,449.3,331.4,246.5,449.1,301.8,175.6,230.3,367.9,341.5,246.6,320.7,427.8,184.4,407.2,304.1,307.4,353.1,199.6,257.5,138.1,355.2,129.8,348.9,281.8,248.8,196.8,432.8,386.9,337.8,270.5,233.2,210.6,369.0,150.3,360.4,319.1,35.9,414.4,372.9,434.8,341.7,324.2,225.4,139.3,414.8,204.7,172.6,222.0,384.5,205.7,424.9,352.1,225.5,172.5,333.8,354.2
QG,365.0,259.0,339.3,369.1,166.6,96.5,164.5,201.1,84.5,312.7,311.1,135.0,208.1,166.4,421.0,204.5,163.8,363.3,308.7,332.8,371.1,296.7,186.0,360.0,413.7,213.8,268.3,167.8,283.4,348.8,448.3,129.1,132.5,426.9,244.7,273.3,268.2,442.5,198.3,220.0,284.0,329.1,200.4,298.6,288.3,165.8,208.9,144.2,405.7,227.0,300.5,310.9,306.6,435.1,411.1,410.2,151.5,194.3,248.8,306.0,342.1,344.4,178.0,318.5,403.9,334.8,169.6,234.5,337.7,357.4,232.1,381.3,37.0,442.5,287.2,158.9,2805.2,226.6,179.0,342.0,282.5,418.9,106.2,454.8,101.0,303.7,251.4,83.5,424.0,310.9,358.4,372.5,356.1,165.2,109.9,391.1,279.2,219.2,325.5,160.4,427.8,428.7,280.6,274.0,166.0,309.6,365.7,360.9,336.0,163.4,284.9,63.6,0.0,315.0,342.5,435.4,382.4,295.2,216.2,412.9,287.0,118.8,273.5,304.1,305.3,189.8,284.5,391.6,192.2,340.3,289.3,350.6,338.3,242.8,190.6,81.3,319.0,173.0,282.0,267.0,234.0,157.1,396.6,330.1,301.6,240.2,276.4,180.3,332.8,158.1,403.6,282.9,59.1,378.2,358.1,398.6,384.9,257.3,179.3,108.4,400.0,189.9,157.8,265.2,348.3,148.9,388.7,285.2,185.8,157.7,277.0,397.4
QJ,207.9,412.5,182.2,212.0,306.6,306.3,253.5,113.8,350.5,458.7,154.0,256.0,240.4,351.8,346.4,418.7,436.3,248.4,347.6,318.4,214.0,315.9,326.0,93.8,256.6,427.1,478.1,440.3,377.5,558.6,658.1,408.9,417.4,636.7,428.0,332.7,403.8,652.3,319.2,434.2,99.2,475.1,199.6,302.2,498.1,375.6,294.8,341.9,615.5,203.3,510.3,297.2,191.7,379.6,620.9,620.0,203.8,466.8,76.1,282.8,227.2,187.3,373.6,454.3,613.7,494.0,318.2,444.3,174.7,200.3,235.7,266.4,355.4,376.7,497.0,232.1,2808.8,230.2,388.8,166.9,492.3,276.7,378.7,664.6,284.3,65.3,255.0,315.7,349.4,520.7,309.7,582.3,565.9,286.9,273.8,316.5,489.0,95.7,90.6,445.3,637.6,313.8,165.7,397.3,359.4,396.6,208.6,570.7,536.1,284.3,494.7,388.5,333.1,0.0,328.1,389.6,71.4,280.8,243.1,298.0,433.0,302.1,483.3,125.9,190.4,373.1,134.5,276.7,477.1,165.2,367.0,560.4,281.9,452.6,151.2,290.2,391.3,382.8,49.6,343.2,429.6,255.2,281.7,513.4,335.4,261.5,486.2,207.2,361.0,443.0,613.4,259.7,362.0,263.3,517.3,283.7,594.7,136.6,274.2,380.9,398.9,341.1,306.4,475.0,364.7,242.1,273.8,128.1,221.3,246.7,460.3,607.2
QM,364.5,208.1,338.8,368.6,236.3,271.0,218.2,347.8,315.2,317.3,310.6,296.3,331.9,350.0,34.3,259.4,377.3,259.0,128.3,55.4,370.6,182.8,228.2,341.5,413.2,279.2,442.8,381.3,219.7,523.3,622.8,307.6,376.4,601.4,434.7,193.3,199.4,617.0,234.1,245.1,375.0,316.9,343.1,212.3,462.8,340.3,228.0,275.1,580.2,122.7,475.0,241.2,202.3,51.4,585.6,584.7,275.3,407.8,351.9,226.8,237.8,343.9,273.5,235.0,578.4,289.6,297.9,409.0,233.4,356.9,145.8,277.0,302.3,60.2,461.7,272.4,2659.8,140.3,353.5,241.2,457.0,433.3,319.7,629.3,291.0,341.1,165.1,276.3,62.8,485.4,90.4,547.0,530.6,182.0,256.5,62.3,453.7,365.9,307.0,404.3,602.3,324.4,176.3,257.9,243.6,177.3,333.8,535.4,500.8,197.4,459.4,323.9,297.8,323.2,0.0,188.3,363.9,35.2,277.2,308.6,291.6,308.8,448.0,251.9,201.0,379.8,180.2,287.3,436.1,291.2,147.7,525.1,127.4,417.3,287.8,254.9,110.6,347.5,263.5,203.8,250.4,310.3,292.3,520.1,141.2,291.3,450.9,267.5,52.0,396.9,578.1,203.7,301.4,273.9,312.9,294.3,559.4,273.2,246.1,321.9,75.2,198.4,286.1,439.7,36.5,282.4,284.4,284.7,292.8,211.4,467.0,571.9
QO,419.9,207.0,394.2,424.0,291.7,326.4,273.6,403.2,370.6,316.2,366.0,351.7,387.3,405.4,172.9,258.3,432.7,314.4,154.1,223.3,426.0,238.2,282.4,396.9,468.6,305.0,498.2,436.7,245.5,578.7,678.2,363.0,431.8,656.8,490.1,219.1,198.3,672.4,289.5,244.0,430.4,315.8,398.5,267.7,518.2,395.7,283.4,330.5,635.6,178.1,530.4,296.6,257.7,225.5,641.0,640.1,330.7,463.2,407.3,282.2,293.2,399.3,316.6,246.1,633.8,288.5,353.3,464.4,288.8,412.3,201.2,332.4,357.7,153.2,517.1,327.8,2774.3,195.7,408.9,296.6,512.4,488.7,375.1,684.7,346.4,396.5,220.5,331.7,139.5,540.8,116.2,602.4,586.0,237.4,311.9,143.0,509.1,421.3,362.4,459.7,657.7,379.8,231.7,278.7,299.0,203.1,389.2,590.8,556.2,252.8,514.8,379.3,353.2,378.6,197.3,0.0,419.3,185.7,332.6,364.0,290.5,364.2,503.4,307.3,256.4,435.2,235.6,342.7,491.5,346.6,173.5,580.5,153.2,472.7,343.2,310.3,267.9,402.9,318.9,229.6,276.2,365.7,347.7,575.5,298.5,346.7,506.3,322.9,209.3,452.3,633.5,259.1,356.8,329.3,311.8,349.7,614.8,328.6,301.5,377.3,190.4,253.8,341.5,495.1,193.8,337.8,339.8,340.1,348.2,266.8,522.4,627.3
RE,248.6,453.2,222.9,252.7,354.2,353.9,301.1,185.2,398.1,499.4,194.7,303.6,288.0,403.5,387.1,466.3,483.9,289.1,388.3,359.1,254.7,356.6,373.6,22.3,297.3,474.7,525.7,487.9,418.2,606.2,705.7,456.5,465.0,684.3,475.6,373.4,444.5,699.9,366.8,481.8,170.6,515.8,247.2,342.9,545.7,423.2,338.1,387.4,663.1,244.0,557.9,337.9,232.4,420.3,668.5,667.6,251.4,514.4,147.5,323.5,267.9,228.0,421.2,495.0,661.3,534.7,365.8,491.9,215.4,241.0,276.4,307.1,403.0,417.4,544.6,279.7,2849.5,270.9,436.4,207.6,539.9,317.4,426.3,712.2,331.9,136.7,295.7,363.3,390.1,568.3,350.4,629.9,613.5,333.7,321.4,357.2,536.6,167.1,36.7,492.9,685.2,354.5,206.4,438.0,407.0,437.3,249.3,618.3,593.4,331.9,542.3,436.1,380.7,71.4,368.8,430.3,0.0,321.5,290.7,338.7,473.7,349.7,530.9,169.7,231.1,420.7,175.2,317.4,524.7,205.9,407.7,608.0,322.6,500.2,191.9,337.8,432.0,430.4,107.8,383.9,430.5,302.8,322.4,561.0,376.1,305.2,533.8,254.8,401.7,490.6,661.0,300.4,409.6,304.0,558.0,324.4,642.3,177.3,321.8,428.5,439.6,388.7,354.0,522.6,405.4,289.7,314.5,168.8,268.9,294.3,507.9,654.8
RF,329.2,190.1,303.5,333.3,201.0,235.7,182.9,312.5,279.9,290.3,275.3,261.0,296.6,309.6,81.6,241.4,342.0,223.7,125.2,37.5,335.3,147.5,192.9,306.2,377.9,250.2,407.5,346.0,209.1,488.0,587.5,272.3,341.1,566.1,399.4,164.3,181.4,581.7,198.8,227.1,339.7,298.9,307.8,177.0,427.5,305.0,192.7,242.3,544.9,87.4,439.7,205.9,167.0,98.7,550.3,549.4,240.0,372.5,316.6,191.5,202.5,308.6,238.2,231.9,543.1,271.6,262.6,373.7,198.1,321.6,110.5,241.7,267.0,107.5,426.4,237.1,2659.6,105.0,318.2,205.9,421.7,398.0,284.4,594.0,255.7,305.8,129.8,241.0,110.1,450.1,87.3,511.7,495.3,145.9,221.2,94.1,418.4,330.6,290.3,369.0,568.7,289.1,141.0,228.9,208.3,174.2,298.5,500.1,465.5,162.1,424.1,288.6,262.5,287.9,47.2,167.2,328.6,0.0,241.9,273.3,264.6,273.5,412.7,216.6,165.7,344.5,144.9,252.0,400.8,255.9,144.6,489.8,113.5,382.0,252.5,219.6,110.4,312.2,228.2,174.8,221.4,275.0,257.0,484.8,141.0,256.0,415.6,232.2,80.1,361.6,542.8,168.4,266.1,238.6,294.9,259.0,524.1,237.9,210.8,286.6,122.5,163.1,250.8,404.4,83.8,247.1,249.1,249.4,257.5,176.1,431.7,536.6
RG,303.6,279.1,277.9,307.7,161.7,161.4,108.6,139.7,205.6,314.8,249.7,93.1,119.9,188.9,354.5,273.8,291.4,321.2,242.2,290.7,309.7,190.0,181.1,298.6,352.3,274.7,333.2,295.4,233.6,413.7,513.2,246.0,272.5,491.8,265.1,188.8,288.3,507.4,106.2,260.6,222.6,331.2,115.4,256.5,353.2,230.7,51.6,197.0,470.6,184.9,365.4,268.8,264.5,340.7,476.0,475.1,90.1,321.9,187.4,263.9,300.0,283.0,228.7,297.9,468.8,346.3,155.3,299.4,288.4,296.0,190.0,339.2,210.5,346.8,352.1,69.2,2763.1,184.5,243.9,280.6,347.4,357.5,233.8,519.7,121.4,242.3,209.3,170.8,357.5,375.8,291.9,437.4,421.0,112.1,128.9,324.6,344.1,157.8,264.1,300.4,492.7,386.6,238.5,253.4,214.5,243.1,304.3,425.8,391.2,121.3,349.8,243.6,219.8,253.6,300.4,361.9,321.0,253.1,0.0,370.8,289.1,139.2,338.4,239.6,263.2,210.2,242.4,349.5,332.2,278.9,222.8,415.5,271.8,307.7,129.2,145.3,276.9,237.9,220.6,199.3,245.9,141.5,354.5,350.5,259.5,23.9,341.3,47.5,290.7,298.1,468.5,240.8,217.1,336.1,369.6,356.5,449.8,195.9,31.0,236.0,363.2,196.2,143.5,330.1,306.2,79.2,346.6,223.8,107.6,101.8,297.4,462.3
RI,306.7,376.2,281.0,310.8,333.1,367.8,315.0,320.9,412.0,422.4,283.7,372.6,357.0,468.4,310.1,382.5,474.1,158.6,311.3,282.1,312.8,279.6,325.0,314.6,355.4,382.3,539.6,478.1,341.2,620.1,719.6,525.5,473.2,698.2,544.6,296.4,367.5,713.8,330.9,368.2,348.1,438.8,316.2,265.9,559.6,437.1,324.8,371.9,677.0,167.0,571.8,260.9,124.0,343.3,682.4,681.5,320.4,504.6,325.0,246.5,152.1,286.1,370.3,418.0,675.2,457.7,434.8,505.8,174.3,299.1,199.4,171.4,399.1,340.4,558.5,348.7,2772.5,193.9,450.3,182.1,553.8,375.5,416.5,726.1,400.9,314.2,218.7,373.1,313.1,582.2,273.4,643.8,627.4,278.8,390.4,280.2,550.5,339.0,280.1,501.1,699.1,22.9,112.1,361.0,340.4,360.3,248.1,632.2,597.6,294.2,556.2,420.7,394.6,296.3,291.8,353.3,337.0,244.5,359.7,0.0,396.7,418.7,544.8,223.1,141.9,489.7,153.3,69.3,532.9,264.3,330.7,621.9,245.6,514.1,260.9,351.7,355.0,444.3,236.6,306.9,353.5,371.8,66.9,630.0,299.1,378.1,547.7,323.8,324.7,493.7,674.9,223.4,398.2,188.2,481.0,14.3,656.2,246.3,342.9,418.7,362.6,295.2,423.0,536.5,328.4,358.7,24.1,257.8,337.9,308.2,576.9,668.7
RT,453.7,83.3,428.0,457.8,195.7,259.5,206.7,313.4,287.9,25.7,399.8,290.6,320.4,342.9,268.5,59.1,314.8,348.2,168.4,318.9,459.8,171.3,176.3,430.7,502.4,103.3,431.3,318.8,115.0,511.8,611.3,314.5,295.9,589.9,419.1,91.1,92.5,605.5,183.2,44.8,396.3,42.1,289.1,283.5,451.3,328.8,216.5,176.3,568.7,211.9,463.5,295.8,291.5,259.4,574.1,573.2,263.8,345.3,361.1,290.9,327.0,433.1,144.5,146.5,566.9,69.4,282.3,397.5,322.6,446.1,217.0,366.2,233.9,266.8,450.2,260.9,2790.1,211.5,342.0,330.4,445.5,522.5,257.2,617.8,275.4,430.3,236.3,214.2,253.1,473.9,211.8,535.5,519.1,170.5,219.7,238.6,442.2,331.5,396.2,323.8,590.8,413.6,265.5,102.0,164.7,150.1,423.0,523.9,489.3,185.9,447.9,267.0,262.7,412.4,292.9,259.7,453.1,281.3,265.7,397.8,0.0,293.2,436.5,341.1,290.2,364.2,269.4,376.5,355.6,380.4,149.0,513.6,198.0,405.8,302.9,243.4,375.2,336.0,352.7,80.6,74.5,294.7,381.5,504.5,286.5,279.8,439.4,256.0,322.9,321.5,566.6,267.8,240.5,363.1,115.1,383.5,547.9,362.4,234.6,259.4,224.3,186.9,270.5,428.2,307.4,304.5,373.6,373.9,323.4,199.9,451.4,560.4
RV,333.2,289.3,307.5,337.3,175.9,124.2,163.6,169.3,203.6,343.0,279.3,48.6,176.3,80.8,350.4,234.8,212.5,352.9,277.2,322.4,339.3,225.0,195.3,328.2,381.9,244.1,296.0,216.5,268.6,376.5,476.0,133.8,211.6,454.6,125.8,223.8,298.5,470.2,187.9,250.3,252.2,359.4,114.0,288.2,316.0,193.5,177.2,192.5,433.4,216.6,328.2,300.5,296.2,372.4,438.8,437.9,118.8,243.0,217.0,295.6,331.7,312.6,226.3,356.3,431.6,365.1,87.3,262.2,318.0,325.6,221.7,370.9,137.5,378.5,314.9,72.5,2794.8,216.2,206.7,310.2,310.2,387.1,154.9,482.5,17.7,271.9,241.0,131.8,353.4,338.6,313.7,400.2,383.8,154.8,158.2,320.5,306.9,187.4,312.3,239.5,457.2,418.3,270.2,322.3,211.4,278.1,333.9,388.6,354.0,153.0,312.6,182.7,133.0,283.2,332.1,393.6,350.6,284.8,129.8,402.5,317.3,0.0,301.2,272.3,294.9,70.9,274.1,381.2,271.3,308.5,257.8,378.3,306.8,270.5,158.8,108.1,308.6,200.7,250.2,234.3,282.3,70.7,386.2,211.2,291.2,153.8,304.1,93.9,322.4,232.1,431.3,272.5,156.2,367.8,388.4,388.2,412.6,225.5,160.9,157.1,430.3,210.4,75.5,288.3,337.9,62.5,378.3,253.4,99.4,156.8,158.1,425.1
SA,418.9,369.2,393.2,423.0,255.8,140.7,243.5,255.0,200.5,414.1,365.0,202.9,262.0,164.0,414.7,314.7,291.1,417.2,341.5,386.7,425.0,289.3,275.2,413.9,467.6,324.0,67.4,287.1,332.9,85.0,174.7,103.6,245.9,166.6,295.3,288.1,378.4,182.2,252.2,330.2,337.9,430.5,230.7,352.5,14.7,84.2,262.8,274.5,100.2,280.9,72.0,364.8,360.5,436.7,157.4,136.6,205.4,325.3,302.7,359.9,396.0,398.3,306.2,397.2,150.2,445.0,194.6,202.9,391.6,411.3,286.0,435.2,186.5,442.8,86.3,202.5,2859.1,280.5,97.4,395.9,8.9,472.8,237.2,194.5,172.9,357.6,305.3,211.7,417.7,110.0,378.0,98.9,82.5,219.9,223.0,384.8,78.3,273.1,379.4,273.8,167.5,482.6,334.5,352.7,291.3,342.4,419.6,87.3,275.9,217.3,56.4,179.6,195.9,368.9,396.4,457.9,436.3,349.1,233.5,466.8,388.4,169.4,0.0,354.9,359.2,240.4,338.4,445.5,305.6,394.2,322.1,152.7,371.1,41.9,244.5,190.4,372.9,91.4,335.9,298.6,345.2,207.0,450.5,380.7,355.5,257.5,226.0,197.6,386.7,271.5,183.8,336.8,157.1,432.1,468.3,452.5,131.2,311.2,243.1,239.4,459.2,290.3,182.8,8.3,402.2,212.5,442.6,339.1,222.9,236.7,327.6,123.8
SB,185.6,339.6,159.9,189.7,271.2,270.9,218.1,168.9,315.1,385.8,131.7,220.6,208.1,320.5,273.5,386.4,400.9,166.1,274.7,248.6,191.7,243.0,290.6,162.6,234.3,345.7,442.7,408.0,304.6,523.2,622.7,373.5,385.1,601.3,392.6,259.8,330.9,616.9,283.8,331.6,196.1,402.2,164.2,232.4,462.7,340.2,255.1,304.4,580.1,130.4,474.9,224.3,118.8,306.7,585.5,584.6,168.4,431.4,173.0,209.9,144.9,165.0,338.2,384.5,578.3,421.1,282.8,408.9,48.7,178.0,162.8,184.1,320.0,303.8,461.6,196.7,2735.9,157.3,353.4,40.9,456.9,254.4,343.3,629.2,248.9,162.2,182.1,280.3,276.5,485.3,236.8,546.9,530.5,250.7,255.6,243.6,456.7,187.0,148.2,409.9,603.9,240.9,92.8,324.4,324.0,323.7,186.3,535.3,510.4,248.9,459.3,353.1,297.7,144.3,255.2,316.7,185.0,211.0,207.7,225.1,360.1,266.7,447.9,0.0,81.1,337.7,61.6,202.1,441.7,39.2,294.1,528.1,209.0,417.2,108.9,254.8,318.4,347.4,84.6,273.4,320.0,219.8,208.8,481.1,262.5,222.2,450.8,171.8,288.1,407.6,578.0,186.8,326.6,181.0,444.4,210.8,559.3,94.3,239.3,345.5,326.0,258.6,271.0,435.0,291.8,206.7,200.9,105.8,185.9,211.3,424.9,571.8
