from_stop,AH,AJ,AN,AO,AQ,AU,AZ,BA,BH,BO,CI,CW,DB,DL,EI,EZ,FB,FF,FI,FK,FL,FS,GD,GE,GG,GH,GJ,GL,GO,GQ,GW,HB,HC,HF,HJ,HL,HN,HV,HZ,IJ,IR,IZ,JA,JB,JD,JH,JI,KH,KK,KL,KO,KS,KX,LB,LF,LJ,LM,MB,MI,MO,MW,NA,ND,NF,NI,NJ,NQ,NR,NW,NZ,OC,OD,OF,OV,PC,PE,PK,PR,PT,QA,QC,QG,QH,QN,QQ,QV,QW,RB,RH,RR,RZ,SD,SF,SI,SJ,SM,SR,ST,SV,SY,SZ,TE,TK,TM,TQ,TS,TY,UL,UQ,US,UV,UZ,VE,VG,VH,VL,VV,WS,XD,XE,XG,XL,XM,XP,XX,YA,YE,YF,YG,YM,YY,ZA,ZH,ZQ,ZR,ZS,ZY
XE,291.3,238.4,181.6,284.8,233.4,331.5,134.4,136.2,71.7,153.1,129.3,175.8,136.2,64.1,115.6,250.9,303.2,222.5,296.0,231.5,244.2,276.3,283.9,273.2,210.8,206.3,238.8,241.8,148.5,202.1,222.9,281.1,147.6,86.9,244.7,216.0,220.9,31.9,273.4,125.9,272.7,288.0,308.6,188.8,249.9,231.4,369.1,262.7,346.2,214.6,243.8,120.7,65.6,309.0,317.7,106.4,285.1,174.8,243.7,231.8,72.7,246.3,198.8,358.8,270.1,309.1,250.4,250.4,245.4,85.9,300.3,355.0,218.3,129.6,13.8,245.5,169.0,45.5,96.0,227.9,233.6,130.4,292.8,250.0,196.0,233.9,330.8,233.1,238.3,177.3,278.5,72.2,269.8,139.8,41.8,144.7,130.7,224.7,154.2,90.7,8.7,164.0,281.7,195.2,168.5,322.9,78.9,350.1,276.7,224.2,126.3,193.5,261.8,201.1,269.4,2109.2,343.9,346.9,222.6,0.0,194.4,226.4,248.7,387.4,181.8,336.0,388.2,265.3,223.3,252.9,244.5,85.1,347.6,184.5,151.9,227.8,236.7
XG,323.7,359.8,182.6,317.2,265.8,363.9,140.9,149.6,124.9,159.6,200.6,68.0,116.6,193.3,127.7,283.3,335.6,259.5,328.4,257.9,172.1,273.2,320.9,284.2,124.4,80.5,271.2,117.6,127.0,7.6,344.3,215.8,184.6,146.1,200.6,337.4,342.3,130.2,305.8,151.3,305.1,325.0,308.1,63.0,286.9,263.8,369.9,295.1,467.6,251.6,282.0,192.0,230.9,346.0,439.1,134.1,317.5,49.3,167.9,268.8,125.9,278.7,231.2,391.2,307.1,341.5,265.9,371.8,277.8,142.9,330.0,476.4,339.7,95.3,146.8,366.9,163.7,176.6,185.2,260.3,266.0,168.1,227.5,289.2,227.1,133.0,452.2,282.8,275.3,68.9,399.9,157.4,315.4,160.8,120.3,145.4,167.7,261.7,86.0,197.9,171.1,27.9,266.9,69.4,200.9,332.7,176.3,379.3,309.1,256.6,158.7,194.8,372.0,322.5,377.3,2161.0,387.4,468.3,165.9,162.3,0.0,210.1,370.1,388.2,216.5,272.2,348.6,200.0,255.7,289.9,276.9,91.6,454.5,58.7,53.9,279.6,358.1
XL,125.1,413.4,61.6,127.8,128.6,150.5,265.5,123.1,249.5,284.2,293.9,163.4,239.5,245.4,176.3,146.1,121.4,207.9,121.0,73.1,78.4,117.9,199.4,114.8,121.5,121.8,134.0,68.1,117.5,213.9,348.3,122.7,172.2,194.7,73.5,358.0,395.9,254.8,116.4,275.9,141.5,215.5,144.5,140.8,234.0,100.2,175.9,93.8,418.6,215.8,112.6,316.6,244.1,224.5,393.3,258.7,153.9,156.3,77.9,199.8,250.5,115.1,67.6,166.9,185.6,177.9,92.0,369.4,140.6,195.0,105.1,370.6,359.8,165.4,257.0,395.1,288.3,278.2,320.4,162.4,168.1,292.7,121.6,178.2,16.9,68.1,403.2,248.4,192.1,191.8,354.1,209.5,85.2,230.9,244.9,270.0,155.3,264.2,121.4,311.9,232.0,177.4,123.3,133.5,55.4,123.0,253.0,168.1,145.5,93.0,134.3,49.7,319.1,374.7,356.3,1950.8,198.9,379.7,32.3,238.6,206.2,0.0,321.1,190.6,204.1,157.0,151.0,140.2,118.5,186.4,140.3,216.2,333.0,145.8,235.2,69.4,331.6
XM,379.5,248.1,417.5,427.2,339.8,428.4,364.4,404.8,460.2,335.6,295.8,474.3,469.5,399.5,424.8,293.4,418.2,318.8,403.2,471.3,457.8,513.8,238.9,504.3,461.4,471.9,385.3,455.4,404.3,500.6,162.8,519.9,314.9,405.1,458.3,192.7,230.6,407.5,419.9,381.8,273.4,266.1,390.6,467.6,223.6,315.4,438.4,409.2,97.4,326.7,353.9,303.9,321.6,223.3,91.4,396.2,262.1,473.6,457.3,256.2,459.2,300.5,348.6,444.2,253.3,237.0,481.5,204.1,373.9,478.4,430.0,128.7,194.5,421.4,389.4,229.8,404.5,399.0,349.2,322.6,318.1,326.9,511.1,291.3,427.6,447.5,82.0,301.1,303.0,475.8,81.3,443.5,416.3,486.9,417.4,417.2,333.9,357.5,404.8,343.5,368.9,462.5,520.5,460.3,382.1,452.1,355.2,472.5,269.4,322.6,394.9,415.1,126.9,172.3,204.5,2323.4,299.9,134.0,436.2,375.5,492.9,443.8,0.0,420.1,280.7,545.1,492.6,537.4,343.8,277.3,327.2,417.8,125.4,472.6,485.2,466.6,146.1
XP,118.9,410.9,226.0,95.2,176.4,78.0,407.2,245.0,391.2,425.9,382.3,305.1,381.2,318.8,298.2,160.0,98.9,221.8,114.5,199.6,245.4,161.0,213.3,151.5,326.9,317.8,142.9,263.4,257.3,360.8,345.8,200.9,260.6,269.5,266.3,355.5,393.4,359.0,106.6,417.6,162.2,197.5,101.9,333.5,231.5,171.9,18.2,147.8,416.1,229.7,112.4,390.4,332.5,238.4,364.7,400.4,174.6,342.8,266.7,198.4,392.2,135.8,171.6,48.3,199.5,198.6,167.5,366.9,208.4,356.6,116.0,342.0,357.3,288.3,340.9,392.6,430.0,366.6,390.0,184.1,179.6,413.4,176.3,194.3,171.6,255.5,400.7,240.5,206.0,337.3,351.6,362.8,154.9,353.8,368.9,411.7,243.7,278.1,287.2,409.0,320.4,322.7,201.5,326.2,190.1,99.7,341.4,52.3,166.2,164.7,235.1,223.1,316.6,372.2,367.3,1913.4,169.4,351.1,244.2,327.0,353.1,202.0,318.6,0.0,268.7,259.4,72.4,202.6,159.8,177.8,180.8,357.9,304.4,338.5,376.9,175.4,329.1
XX,177.8,249.7,176.8,229.4,142.0,237.0,314.5,121.7,251.3,274.6,234.8,191.2,288.5,171.3,141.7,95.6,226.4,72.2,206.7,269.4,229.7,318.6,104.3,312.5,178.3,188.8,183.4,225.9,121.2,217.5,184.6,323.4,31.8,122.0,241.5,194.3,232.2,211.5,218.0,278.7,124.9,108.4,194.1,184.5,70.3,131.1,259.2,207.3,254.9,64.3,161.9,242.9,185.0,129.4,229.6,265.9,167.8,190.2,229.2,53.4,252.3,116.2,164.3,246.1,90.5,198.5,289.7,205.7,176.1,195.3,235.5,266.9,196.1,138.3,193.4,231.4,321.8,219.1,256.4,124.8,120.3,265.9,319.3,78.8,181.5,219.4,239.5,66.2,68.0,192.7,190.4,209.8,214.4,203.8,221.4,304.2,50.8,74.4,121.7,261.5,172.9,181.0,331.6,177.2,154.0,260.7,193.9,291.5,128.9,138.3,111.8,189.0,155.4,211.0,192.6,2094.7,164.3,282.0,213.9,179.5,209.8,198.5,157.4,240.9,0.0,331.6,313.4,310.1,159.5,73.3,128.8,265.2,237.9,189.5,263.8,270.1,167.9
YA,195.4,503.5,218.2,206.9,233.4,253.4,284.6,279.7,268.6,303.3,344.3,182.5,258.6,346.2,280.9,279.5,225.3,341.3,217.8,98.0,122.8,113.3,332.8,124.3,221.1,195.2,199.9,165.1,274.1,255.9,476.5,136.1,318.3,299.3,217.1,481.1,486.0,273.9,195.5,295.0,270.2,318.5,227.1,210.9,362.2,228.9,267.7,164.1,546.8,349.2,225.5,335.7,374.6,357.9,517.0,277.8,282.6,220.2,129.5,326.6,269.6,243.8,185.4,274.6,319.0,306.6,163.5,497.6,265.4,296.1,225.9,494.3,483.4,248.5,290.5,510.6,307.4,320.3,328.9,287.3,293.0,311.8,147.5,313.8,210.4,165.1,531.4,360.0,325.5,214.7,482.3,310.4,155.5,314.0,264.0,289.1,301.4,395.4,239.0,341.6,314.8,231.0,107.0,203.6,194.0,225.9,320.0,269.0,274.2,221.7,290.9,206.3,447.3,466.2,498.0,2039.1,273.6,503.4,182.4,306.0,248.2,193.4,449.3,286.0,350.2,0.0,246.4,112.6,216.8,308.5,244.5,235.3,456.7,215.9,254.3,157.7,459.8
YE,162.9,469.1,192.1,101.7,182.9,94.8,373.3,211.1,357.3,392.0,348.4,271.2,347.3,284.9,264.3,218.6,105.4,280.4,131.6,165.7,211.5,127.1,271.9,117.6,293.0,283.9,149.4,229.5,223.4,326.9,404.0,167.0,226.7,235.6,232.4,417.1,451.6,325.1,113.1,383.7,211.6,246.0,144.2,299.6,289.7,170.3,43.4,134.4,474.3,288.3,168.0,356.5,298.6,286.0,422.9,366.5,224.0,308.9,232.8,256.6,358.3,185.2,137.7,82.2,258.1,248.0,138.4,425.1,213.1,322.7,96.2,400.2,415.5,254.4,307.0,450.8,396.1,332.7,344.5,218.4,224.1,379.5,142.4,250.7,137.7,221.6,458.9,320.9,264.6,303.4,409.8,328.9,125.8,319.9,335.0,377.8,209.8,303.8,253.3,375.1,286.5,290.4,167.6,292.3,156.2,84.0,307.5,35.6,215.6,163.1,201.2,189.2,374.8,434.1,425.5,1879.5,225.6,409.3,210.3,293.1,319.2,154.7,376.8,58.1,258.6,235.6,0.0,168.7,166.3,236.0,194.6,324.0,362.6,304.6,343.0,106.5,387.3
YF,172.9,442.5,162.9,140.3,202.8,187.0,223.6,224.4,207.6,242.3,283.3,121.5,197.6,285.2,219.9,229.4,158.7,291.2,133.5,75.5,61.8,47.0,282.7,58.0,160.1,134.2,169.3,117.7,214.6,194.9,427.0,15.7,257.3,238.3,161.8,417.7,425.0,212.9,128.9,234.0,239.6,287.4,146.1,149.9,317.3,198.3,201.4,141.6,501.9,299.1,202.3,274.7,313.6,307.8,476.6,216.8,252.0,159.2,92.2,284.2,208.6,213.2,151.1,208.3,268.9,276.0,97.2,452.7,223.9,235.1,155.8,453.9,422.4,187.5,229.5,449.6,246.4,259.3,267.9,246.8,252.5,250.8,81.2,263.7,155.1,109.8,486.5,309.9,275.4,153.7,437.4,249.6,133.0,253.0,203.0,228.1,240.4,334.4,178.0,280.6,253.8,168.4,51.6,142.6,138.7,159.6,259.0,205.6,243.6,191.1,235.6,151.0,402.4,405.2,453.1,1981.3,251.1,463.0,127.1,245.0,187.2,114.7,404.4,219.7,291.5,84.7,180.1,0.0,186.2,269.7,213.9,174.3,416.3,154.9,193.3,74.9,414.9
YG,67.9,329.9,116.3,61.4,16.5,108.1,334.2,140.0,318.2,317.1,277.3,232.1,308.2,213.8,193.2,62.6,79.8,124.4,72.6,101.4,147.1,150.7,115.9,151.2,208.2,190.5,15.4,144.7,152.3,255.8,264.8,156.2,135.8,164.5,147.6,274.5,312.4,254.0,50.0,321.2,81.4,132.0,85.2,209.5,150.5,40.1,145.7,39.3,335.1,132.3,90.1,285.4,227.5,141.0,309.8,308.4,93.8,224.7,146.6,117.4,319.2,55.0,30.8,135.4,102.1,117.8,128.4,285.9,48.5,251.6,76.9,287.1,276.3,183.3,235.9,311.6,357.0,261.6,285.0,70.4,76.1,308.4,158.0,96.9,83.8,136.8,319.7,143.1,108.6,231.0,270.6,257.8,46.4,248.8,263.9,338.7,138.7,180.7,182.2,304.0,215.4,217.7,163.6,202.2,71.4,99.5,236.4,126.7,85.4,32.9,130.1,104.4,235.6,291.2,286.3,1997.1,146.1,296.2,125.5,222.0,248.1,133.1,237.6,164.0,170.0,175.2,164.8,173.7,0.0,102.9,27.6,284.9,249.5,214.5,303.9,102.9,248.1
YM,104.4,233.0,172.4,162.0,94.7,163.6,396.9,200.1,333.7,355.9,316.1,273.6,370.9,253.7,224.1,48.3,153.0,73.7,133.3,196.8,212.7,245.2,37.0,239.1,260.7,256.1,93.5,210.3,203.6,299.9,167.9,250.0,114.2,204.4,213.2,177.6,215.5,293.9,161.8,361.1,51.5,35.0,120.7,266.9,53.6,57.7,185.8,134.7,238.2,81.6,96.6,324.2,267.4,62.1,212.9,348.3,94.4,272.9,212.2,20.5,334.7,42.8,90.9,172.7,23.2,125.1,216.3,189.0,128.8,277.7,164.8,208.2,179.4,220.7,275.8,214.7,404.2,301.5,324.9,77.5,73.0,347.2,245.9,46.2,143.9,202.4,222.8,92.4,57.9,275.1,173.7,292.2,141.8,286.2,303.8,386.6,133.2,130.0,204.1,343.9,255.3,261.8,259.0,259.6,137.0,187.3,276.3,232.5,55.5,64.9,190.2,170.0,138.7,194.3,189.4,2081.0,90.9,217.3,191.1,261.9,292.2,198.7,140.7,167.5,80.0,270.6,240.0,267.5,86.1,0.0,82.1,347.6,170.6,271.9,346.2,196.7,151.2
YY,88.3,302.2,132.4,104.0,12.5,150.7,350.3,160.4,334.3,337.5,297.7,248.2,324.3,234.2,213.6,34.9,122.4,96.7,115.2,144.0,163.2,193.3,88.2,193.8,224.3,206.6,58.0,169.1,172.7,276.2,237.1,198.8,151.9,184.9,163.7,249.6,284.7,274.4,92.6,341.6,109.3,104.3,94.3,225.6,122.8,65.5,187.7,81.9,307.4,104.6,68.2,305.8,248.5,113.3,282.1,343.5,156.2,240.8,162.7,87.2,335.3,117.5,73.4,167.2,74.4,145.7,171.0,257.6,46.6,272.0,123.0,259.4,248.6,203.7,256.3,283.3,373.1,282.0,293.8,77.0,72.5,328.8,200.6,67.0,133.0,152.9,291.4,128.1,80.9,251.4,242.9,278.4,89.0,269.2,284.3,354.8,159.1,153.0,202.6,324.4,235.8,240.3,206.8,218.3,88.1,142.1,256.8,167.1,113.3,72.7,150.5,120.5,207.9,240.0,245.1,2039.7,164.7,268.5,135.1,242.4,268.5,143.6,209.9,186.5,145.9,227.9,208.0,216.3,42.5,75.2,0.0,301.0,221.2,230.6,320.0,145.5,220.4
ZA,322.0,268.1,233.8,321.1,295.4,340.9,49.2,200.8,52.7,67.9,108.9,80.5,51.6,141.0,178.9,312.9,316.4,310.7,314.3,224.6,145.3,227.8,366.2,238.8,165.5,139.6,300.8,171.2,178.2,99.4,252.6,196.5,235.8,182.9,228.3,243.3,250.6,59.1,309.7,59.6,396.8,376.2,326.9,132.2,338.1,343.5,350.6,290.7,375.9,302.8,340.4,100.3,139.2,391.3,347.4,42.4,409.2,118.2,164.2,320.0,51.7,370.4,316.2,362.9,352.4,433.2,246.6,280.1,307.4,133.4,304.0,384.7,248.0,146.5,75.7,275.2,72.0,84.9,93.5,323.9,329.6,76.4,208.2,338.2,238.6,178.7,360.5,321.3,326.5,104.3,308.2,119.7,282.1,191.4,49.2,53.7,218.9,312.9,137.2,106.2,100.0,114.1,232.4,138.6,222.2,313.4,84.6,349.6,400.8,348.3,222.3,234.5,291.5,230.8,299.1,2135.1,400.2,376.6,193.6,91.2,105.2,198.2,278.4,368.9,270.0,233.8,329.3,180.7,285.3,341.1,306.5,0.0,377.3,127.9,67.3,255.7,266.4
ZH,254.0,238.9,292.0,301.7,214.3,302.9,348.2,329.0,444.0,319.4,279.6,411.2,453.3,391.3,361.7,167.9,292.7,193.3,277.7,345.8,332.3,388.3,113.4,378.8,393.4,375.7,259.8,336.8,341.2,437.5,153.6,394.4,251.8,342.0,332.8,186.9,221.4,391.3,294.4,365.6,147.9,140.6,265.1,394.7,191.2,189.9,312.9,283.7,116.9,201.2,234.2,287.7,305.4,97.8,60.2,380.0,136.6,409.9,331.8,155.6,443.0,175.0,223.1,318.7,127.8,111.5,356.0,194.9,248.4,415.3,304.5,38.8,185.3,358.3,373.2,220.6,388.3,382.8,321.4,197.1,192.6,310.7,385.6,163.6,302.1,322.0,101.5,224.7,177.5,412.7,89.9,429.8,290.8,423.8,401.2,401.0,270.8,249.6,341.7,327.3,352.7,401.0,395.0,387.4,256.6,326.6,339.0,344.8,143.9,197.1,319.1,289.6,117.7,176.7,195.3,2197.9,174.4,50.0,304.2,359.3,429.8,312.1,146.4,294.6,219.9,429.7,367.1,411.9,218.3,163.6,201.7,401.6,0.0,399.7,483.8,341.1,136.9
ZQ,283.0,370.7,154.3,276.5,225.1,323.2,183.0,121.3,167.0,201.7,242.7,59.7,157.0,165.0,99.4,242.6,294.9,231.2,287.7,199.1,113.3,214.4,292.6,225.4,65.6,21.7,230.5,66.7,98.7,68.0,355.2,176.8,156.3,117.8,141.8,345.9,353.2,172.3,265.1,193.4,276.8,296.7,300.3,4.3,258.6,273.2,330.9,254.4,443.2,223.3,270.1,234.1,197.9,317.7,417.9,176.2,289.2,10.1,109.1,240.5,168.0,250.4,245.9,350.5,278.8,313.2,243.4,394.0,237.1,114.6,292.0,455.2,350.6,67.0,176.6,377.8,205.8,218.7,227.3,232.0,237.7,210.2,188.5,258.7,168.3,74.2,427.8,241.8,247.0,61.2,378.7,129.1,256.6,132.5,162.4,187.5,139.4,233.4,57.7,231.5,200.9,29.9,208.1,10.7,151.9,314.6,218.4,341.8,280.8,228.3,130.4,164.2,343.7,333.4,394.4,2102.2,352.6,470.3,107.1,192.1,60.3,127.9,345.7,349.2,190.5,203.3,309.6,161.0,215.0,261.6,236.2,133.7,426.2,0.0,114.3,220.8,356.2
ZR,362.4,325.5,221.3,355.9,304.5,369.9,106.6,188.3,70.0,125.3,166.3,106.7,62.6,168.2,166.4,322.0,345.4,298.2,343.3,253.6,174.3,256.8,359.6,267.8,163.1,119.2,309.9,164.2,165.7,32.0,310.0,225.5,223.3,184.8,239.3,300.7,308.0,95.9,344.5,117.0,343.8,363.7,355.9,101.7,325.6,302.5,379.6,333.8,433.3,290.3,314.9,157.7,196.6,384.7,404.8,99.8,356.2,88.0,206.6,307.5,71.0,317.4,269.9,391.9,345.8,380.2,275.6,337.5,316.5,160.6,333.0,442.1,305.4,134.0,112.5,332.6,129.4,142.3,150.9,299.0,304.7,133.8,237.2,325.7,265.8,171.7,417.9,308.8,314.0,93.1,365.6,146.9,311.1,199.5,86.0,111.1,206.4,300.4,124.7,163.6,136.8,68.2,261.4,108.1,239.6,342.4,142.0,378.6,347.8,295.3,197.4,233.5,348.9,288.2,356.5,2164.1,419.6,434.0,204.6,128.0,38.6,225.4,335.8,397.9,257.5,262.8,358.3,209.7,294.4,328.6,315.6,57.3,434.7,97.4,0.0,284.7,323.8
ZS,107.8,437.5,130.5,65.3,127.8,112.0,294.4,149.5,278.4,313.1,286.8,192.3,268.4,223.3,202.7,173.9,83.7,235.7,58.5,69.9,132.6,48.4,227.2,59.4,230.9,205.0,94.3,180.5,161.8,265.7,372.4,53.2,165.1,174.0,224.6,385.5,420.0,283.7,53.9,304.8,164.6,212.4,71.1,220.7,258.1,123.3,149.6,99.2,442.7,243.6,127.3,345.5,237.0,252.3,407.6,287.6,177.0,230.3,137.0,225.0,279.4,138.2,76.1,139.3,213.4,201.0,47.5,393.5,159.8,305.9,80.8,384.9,383.9,258.3,300.3,419.2,317.2,271.1,338.7,181.7,187.4,321.6,77.1,208.2,76.1,172.6,427.3,254.4,219.9,224.5,378.2,320.4,106.3,323.8,273.8,298.9,148.2,242.2,248.8,351.4,224.9,239.2,53.8,213.4,94.6,103.4,245.9,130.6,168.6,116.1,139.6,127.6,343.2,398.8,393.9,1906.3,184.3,394.0,189.9,231.5,258.0,177.5,345.2,167.9,199.3,129.7,106.5,70.7,111.2,204.4,138.9,245.1,347.3,225.7,264.1,0.0,355.7
ZY,256.1,122.4,298.0,311.8,220.3,315.3,242.2,279.1,338.0,213.4,173.6,348.6,347.3,277.3,299.1,173.9,304.7,199.3,285.0,348.5,338.3,396.9,182.6,390.8,335.7,346.2,265.8,335.9,278.6,374.9,16.7,401.7,189.2,279.4,338.8,67.0,104.9,285.3,300.4,259.6,203.2,186.7,272.4,341.9,97.9,209.4,337.5,286.4,109.4,207.2,234.4,181.7,199.4,207.7,102.1,274.0,246.1,347.6,337.8,130.5,337.0,194.5,242.6,324.4,168.8,247.5,368.0,78.4,254.4,352.7,316.5,139.4,68.8,295.7,267.2,104.1,282.3,276.8,227.0,203.1,198.6,204.7,397.6,171.8,308.1,328.0,94.0,175.4,183.5,350.1,62.9,321.3,293.5,361.2,295.2,295.0,208.2,231.8,279.1,221.3,246.7,336.8,410.7,334.6,262.6,339.0,233.0,377.1,207.2,216.6,269.2,295.6,27.9,50.1,78.8,2260.3,242.6,146.0,316.7,253.3,367.2,324.3,11.9,319.2,155.0,422.3,391.7,419.2,237.8,151.6,207.7,295.6,135.9,346.9,363.0,348.4,0.0
