from_stop,AN,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BR,BV,BX,BY,BZ,CE,CH,CO,DG,DI,DM,DY,DZ,ED,EE,EI,EU,FE,FF,FG,FI,FK,FL,FQ,FR,FS,FY,GB,GG,GR,HL,HQ,HW,IW,IX,JI,JJ,JK,JP,JQ,KE,KH,KI,KL,KO,KQ,KR,KU,LL,LN,LQ,LY,MM,MO,MQ,MR,MS,MX,NH,NN,NP,NS,NT,NV,OA,OB,OE,OK,OM,OT,OV,PS,PV,QJ,QO,RG,RL,RV,RZ,SL,SN,SO,SQ,SR,SV,SW,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UD,UH,UM,UN,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WN,WR,WT,WX,WY,XG,XI,XM,XQ,XR,XT,XZ,YE,YH,YM,YO,YP,YX,ZA,ZI,ZJ,ZM,ZT
VG,442.8,321.8,172.9,199.6,403.2,481.2,564.3,543.0,339.3,611.4,507.7,540.5,318.8,384.0,130.9,39.1,495.1,238.2,76.8,516.8,488.9,528.3,456.9,310.8,308.6,376.2,198.5,616.3,1393.2,467.3,440.0,352.5,420.8,251.5,135.4,287.4,243.2,377.3,241.7,341.2,638.6,601.6,470.2,609.2,479.6,186.6,197.3,282.3,503.0,202.7,485.3,349.1,669.9,304.0,112.0,390.6,352.8,432.3,464.2,333.5,575.8,617.7,367.9,549.7,610.4,336.2,447.4,88.9,390.6,600.9,489.9,391.6,617.2,318.8,202.5,288.2,425.9,46.1,471.3,544.9,404.1,577.2,498.0,371.8,334.6,413.7,486.0,331.9,479.4,496.5,537.9,424.3,612.8,371.5,507.0,482.9,327.1,303.0,424.5,238.2,251.6,106.5,427.8,393.2,401.7,551.3,481.5,577.9,247.6,353.2,516.5,450.8,148.8,127.1,0.0,420.3,302.3,96.3,174.6,656.3,495.8,480.7,192.2,531.8,441.2,267.4,309.2,508.0,561.4,485.8,559.7,334.4,316.4,570.9,300.0,406.0,518.1,94.4,292.6,590.3,542.6,596.7,583.8,464.6
VI,198.8,189.3,300.1,305.5,82.0,237.2,320.3,236.7,245.3,367.4,263.7,262.0,326.3,137.8,415.6,450.9,251.1,181.7,413.3,272.8,244.9,284.3,59.5,178.3,301.2,129.6,367.3,372.3,1523.4,152.3,33.2,200.7,209.5,476.2,348.2,346.6,314.3,90.2,193.4,338.4,341.8,295.3,196.5,282.2,235.6,403.7,324.5,305.0,259.0,275.4,241.3,216.6,363.6,301.2,435.5,131.6,73.1,45.0,220.2,326.1,342.9,373.7,209.7,271.2,304.1,358.9,29.4,425.4,227.8,356.9,245.9,217.4,373.2,325.8,348.1,287.7,5.5,445.8,184.1,303.6,118.6,267.3,254.0,165.7,212.9,200.1,242.0,328.1,160.9,252.5,277.4,90.2,368.8,47.5,210.2,238.9,300.1,170.5,235.1,310.9,312.5,420.2,43.4,146.6,238.9,254.5,237.5,271.6,472.3,375.9,272.5,76.5,351.1,366.9,422.9,0.0,527.0,410.0,320.2,350.0,199.0,236.7,337.8,286.9,126.2,229.3,305.4,264.0,317.4,241.8,253.4,201.9,349.3,336.2,322.0,44.7,279.3,430.9,289.8,284.0,298.6,298.6,277.5,220.6
VM,549.8,384.5,420.7,323.4,549.5,588.2,671.3,681.3,403.9,718.4,614.7,647.5,346.5,491.0,187.8,254.9,602.1,363.2,241.9,623.8,595.9,635.3,563.9,395.8,459.8,522.5,407.6,723.3,1406.5,574.3,547.0,466.1,474.9,136.0,343.3,336.9,451.1,523.6,348.7,549.1,745.6,739.9,577.2,716.2,586.6,176.8,445.1,325.2,610.0,410.6,592.3,387.2,808.2,511.9,207.7,497.6,499.1,578.6,571.2,484.7,682.8,724.7,475.1,656.7,748.7,379.1,570.1,221.4,431.6,707.9,596.9,482.8,724.2,346.0,410.4,319.7,538.0,249.8,578.3,649.4,511.1,711.9,605.0,431.1,466.7,459.3,593.0,486.7,586.4,603.5,644.9,531.3,719.8,478.5,614.0,589.9,535.4,405.9,465.5,446.1,459.5,251.8,534.8,539.5,442.7,658.3,588.5,716.2,64.9,396.1,623.5,597.1,356.7,190.1,283.4,532.4,0.0,241.6,382.5,773.1,602.8,587.7,400.1,637.9,548.2,343.7,464.0,615.0,668.4,592.8,698.0,403.5,369.5,687.2,507.9,513.0,625.1,230.0,500.5,728.6,649.6,703.7,722.1,571.6
VP,439.7,313.5,169.8,196.5,400.1,483.3,561.2,539.9,336.2,608.3,504.6,537.4,315.7,380.9,62.0,154.1,492.0,235.1,116.1,513.7,474.6,525.2,453.8,296.5,305.5,373.1,187.4,613.2,1307.5,453.0,436.9,349.4,417.7,163.9,132.3,273.1,240.1,374.2,227.4,338.1,635.5,598.5,467.1,594.9,465.3,100.9,194.2,226.2,499.9,199.6,482.2,346.0,666.8,300.9,81.4,387.5,349.7,418.0,456.6,330.4,561.5,603.4,364.8,546.6,596.1,275.7,444.3,96.5,387.5,601.7,486.8,388.5,614.1,315.7,199.4,220.7,411.6,149.0,468.2,541.8,401.0,574.1,499.1,368.7,331.5,410.3,482.9,328.8,465.1,493.4,523.6,421.2,609.7,368.4,503.9,476.2,324.0,299.9,421.4,235.1,248.5,10.1,424.7,390.1,398.6,548.2,478.4,563.6,169.5,297.1,510.1,447.7,145.7,41.4,126.1,417.2,224.2,0.0,171.5,651.8,492.7,477.6,189.1,528.7,438.1,264.3,306.1,504.9,558.3,482.7,556.6,320.1,260.3,556.6,296.9,402.9,515.0,113.8,289.5,587.2,539.5,593.6,580.7,450.3
VX,337.5,216.5,41.1,60.7,297.9,375.9,459.0,437.7,207.5,506.1,402.4,435.2,178.8,278.7,232.2,221.7,389.8,132.9,184.1,411.5,383.6,423.0,351.6,205.5,176.8,270.9,90.7,511.0,1342.2,362.0,334.7,227.1,289.0,295.0,90.8,147.4,111.4,272.0,136.4,209.4,533.3,496.3,364.9,503.9,374.3,222.5,65.5,153.7,397.7,70.9,380.0,243.8,564.6,172.2,219.3,285.3,247.5,327.0,358.9,201.7,470.5,512.4,236.1,444.4,505.1,207.6,342.1,196.2,258.8,495.6,384.6,259.8,511.9,179.3,35.0,148.2,320.6,216.6,366.0,437.1,298.8,468.3,392.7,240.0,202.8,281.9,380.7,200.1,374.1,391.2,432.6,319.0,507.5,266.2,401.7,377.6,195.7,197.7,292.7,106.4,119.8,191.0,322.5,287.9,269.9,446.0,376.2,472.6,291.1,224.6,411.2,345.5,104.2,185.7,193.7,315.0,345.8,180.8,0.0,551.0,390.5,375.4,45.3,425.6,335.9,162.1,177.4,402.7,456.1,380.5,454.4,229.1,198.0,474.9,168.2,300.7,412.8,201.7,160.8,485.0,437.3,491.4,478.5,359.3
VZ,243.0,442.7,509.7,502.5,388.4,173.2,78.4,174.0,414.6,89.2,258.7,152.8,524.2,450.4,613.5,680.6,261.3,421.4,667.6,247.5,346.6,320.0,313.1,436.9,470.5,422.3,556.0,310.5,1423.5,245.8,324.4,410.2,425.4,673.2,562.4,544.5,524.6,379.5,391.3,554.3,255.7,108.5,215.6,136.9,244.9,601.6,556.9,502.9,238.9,485.0,292.4,474.3,189.4,517.1,632.9,444.2,385.7,362.2,203.3,495.4,318.9,94.6,425.6,137.9,116.4,552.4,347.5,647.1,442.3,142.5,168.8,433.3,159.0,524.2,546.0,482.0,340.9,675.5,238.0,320.6,419.4,110.4,278.8,380.7,428.8,415.7,208.1,496.5,272.5,335.6,139.8,280.5,208.8,348.3,179.6,189.5,515.6,429.1,451.0,495.2,481.8,626.5,312.2,439.3,453.4,248.0,276.2,125.0,670.2,573.8,131.0,353.8,549.0,564.8,632.5,346.2,724.9,596.8,553.1,0.0,190.0,246.9,535.7,142.0,305.3,487.9,474.7,209.4,260.4,251.1,167.9,459.6,537.0,136.9,537.9,318.7,295.9,655.7,504.8,96.7,278.2,77.5,149.9,325.2
WL,52.9,352.7,369.2,362.9,283.5,141.9,191.2,80.3,274.1,162.9,152.9,63.2,383.7,301.2,473.0,540.1,140.3,310.9,527.1,162.0,196.2,199.0,190.0,341.7,330.0,318.0,424.7,261.5,1449.4,56.6,196.0,276.1,284.9,533.6,421.9,404.0,385.0,252.7,250.8,413.8,142.7,175.4,25.5,125.8,124.8,461.1,416.4,362.4,112.6,344.5,170.1,380.0,212.9,376.6,492.9,295.0,236.5,234.7,78.4,354.9,253.3,169.2,285.1,72.4,184.2,416.3,219.1,506.6,301.8,198.2,150.6,292.8,239.5,383.2,405.5,451.1,213.4,535.0,47.9,197.1,270.2,110.9,163.0,241.1,288.3,275.5,56.9,356.9,83.3,214.6,78.6,157.4,201.9,199.1,11.1,127.6,375.5,333.9,310.5,354.7,341.3,486.0,183.8,335.0,312.9,55.4,86.1,120.9,529.7,433.3,177.2,230.7,408.5,424.3,492.0,228.7,584.4,475.8,412.6,193.6,0.0,125.9,395.2,128.2,115.2,392.7,334.2,168.7,206.6,131.0,97.0,365.3,406.7,177.5,397.4,169.5,174.9,515.2,365.2,127.6,187.8,142.2,163.0,171.9
WN,82.5,347.3,328.2,321.9,296.3,86.7,187.3,142.2,233.1,234.4,26.9,128.0,342.7,280.0,432.0,499.1,34.8,295.3,486.1,36.0,100.5,73.0,237.5,358.6,289.0,343.9,383.7,135.5,1493.7,166.2,220.6,235.1,243.9,492.6,380.9,363.0,344.0,269.8,209.8,372.8,240.4,200.8,135.1,232.2,40.8,420.1,375.4,321.4,94.0,303.5,44.1,397.1,277.7,335.6,451.9,286.6,253.6,259.3,51.7,313.9,127.3,240.7,244.1,137.2,209.6,375.3,243.7,465.6,260.8,194.3,95.4,251.8,235.6,342.2,364.5,300.5,238.0,494.0,111.0,71.1,287.3,172.8,59.0,200.1,247.3,234.5,73.5,315.9,146.4,88.6,125.4,204.9,106.2,216.2,141.0,88.4,334.5,351.0,269.5,313.7,300.3,445.0,208.4,360.9,271.9,185.3,121.2,185.7,488.7,392.3,122.0,278.2,367.5,383.3,451.0,242.4,543.4,434.8,371.6,255.5,129.8,0.0,354.2,124.3,179.1,306.5,293.2,113.5,80.6,47.0,158.9,382.4,365.7,173.6,356.4,186.6,48.9,474.2,324.2,189.5,61.8,219.7,183.0,79.1
WR,370.9,205.6,75.5,52.2,332.3,409.3,492.4,472.1,241.9,539.5,435.8,468.6,171.4,312.1,227.0,229.3,423.2,167.3,191.7,444.9,417.0,456.4,385.0,239.9,211.2,305.3,45.3,544.4,1334.8,395.4,368.1,261.5,323.4,287.6,88.9,140.0,145.8,306.4,169.8,243.8,566.7,530.7,398.3,537.3,407.7,215.1,99.9,146.3,431.1,105.3,413.4,208.3,599.0,206.6,226.9,318.7,281.9,361.4,392.3,236.1,503.9,545.8,270.5,477.8,539.5,200.2,376.5,203.8,293.2,529.0,418.0,294.2,545.3,171.9,10.2,140.8,355.0,224.2,399.4,470.5,332.2,502.7,426.1,274.4,237.2,316.3,414.1,234.5,407.5,424.6,466.0,352.4,540.9,299.6,435.1,411.0,230.1,232.1,327.1,140.8,154.2,198.6,355.9,322.3,304.3,479.4,409.6,507.0,283.7,217.2,444.6,379.9,75.5,178.3,201.3,349.4,338.4,188.4,55.3,585.4,423.9,408.8,0.0,459.0,369.3,164.8,211.8,436.1,489.5,413.9,488.8,263.5,190.6,508.3,202.6,334.1,446.2,209.3,195.2,519.4,470.7,524.8,512.9,392.7
WT,165.3,444.6,384.8,378.5,386.0,38.1,62.0,145.0,289.7,109.1,131.8,149.5,399.3,336.6,488.6,555.7,119.2,419.0,542.7,140.9,205.4,177.9,309.8,433.6,345.6,419.0,431.1,240.4,1570.8,169.0,321.1,291.7,300.5,549.2,437.5,419.6,400.6,365.1,266.4,429.4,252.4,144.2,137.9,106.9,103.7,476.7,432.0,378.0,96.8,360.1,149.0,471.9,209.3,392.2,508.0,343.2,348.9,359.8,57.3,370.5,232.2,115.4,300.7,134.6,153.0,431.9,344.2,523.1,317.4,72.9,27.6,308.4,110.3,398.8,421.1,357.1,338.5,550.6,160.3,176.0,382.6,152.7,136.7,256.7,303.9,291.1,76.3,372.5,195.7,193.5,137.4,277.2,80.0,311.5,143.8,43.7,390.7,425.8,326.1,370.3,356.9,501.6,308.9,436.0,328.5,188.1,198.5,161.6,545.3,448.9,47.2,350.5,424.1,439.9,507.6,341.1,600.0,471.9,428.2,162.4,132.6,104.8,410.8,0.0,227.6,363.1,349.8,106.4,185.5,109.9,203.6,457.2,412.1,39.0,413.0,281.9,153.8,530.8,380.8,132.4,166.7,94.4,185.6,184.0
WX,122.0,269.9,303.3,297.0,200.7,165.4,248.5,201.9,208.2,295.6,191.9,184.5,317.8,218.4,407.1,474.2,179.3,262.3,461.2,201.0,173.1,212.5,153.6,258.9,264.1,235.2,358.8,300.5,1514.9,78.5,138.7,210.2,219.0,467.7,356.0,338.1,319.1,169.9,184.9,347.9,264.3,297.0,95.9,293.4,163.8,395.2,350.5,296.5,187.2,278.6,169.5,297.2,334.2,310.7,427.0,212.2,153.7,191.0,148.4,289.0,260.0,301.9,219.2,193.7,305.8,350.4,175.4,440.7,235.9,285.1,174.1,226.9,301.4,317.3,339.6,368.3,151.5,469.1,83.5,226.6,187.4,232.5,182.2,175.2,222.4,209.6,170.2,291.0,38.1,180.7,199.9,121.0,297.0,116.3,132.7,167.1,309.6,251.1,244.6,288.8,275.4,420.1,126.5,252.2,247.0,177.0,155.2,242.2,463.8,367.4,200.7,194.3,342.6,358.4,426.1,145.9,518.5,409.9,346.7,315.2,121.5,164.9,329.3,215.1,0.0,309.9,268.3,192.2,245.6,170.0,218.6,282.5,340.8,264.4,331.5,86.7,202.3,449.3,299.3,249.2,226.8,280.9,284.3,148.8
WY,288.4,40.7,201.5,126.7,224.5,326.8,409.9,382.3,142.5,457.0,353.3,386.1,147.5,229.6,236.8,303.9,340.7,101.8,290.9,362.4,334.5,373.9,302.5,52.0,198.4,197.5,188.5,461.9,1344.6,312.9,285.6,204.7,213.5,297.4,185.7,167.8,176.7,198.6,87.7,274.7,484.2,492.1,315.8,454.8,325.2,224.9,180.2,126.2,348.6,136.2,330.9,137.8,535.8,237.5,256.7,236.2,174.1,253.6,309.8,223.3,421.4,463.3,213.7,395.3,500.9,180.1,268.7,270.4,170.2,446.5,335.5,221.4,462.8,147.0,169.3,58.3,247.2,298.8,316.9,388.0,249.7,412.9,343.6,169.7,205.3,197.9,331.6,225.3,325.0,342.1,383.5,269.9,458.4,217.1,352.6,328.5,244.4,62.1,204.1,171.7,185.1,249.8,273.4,214.5,181.3,396.9,327.1,443.8,293.5,197.1,362.1,272.1,172.3,188.1,283.7,241.6,348.2,239.6,176.4,511.7,341.4,326.3,159.0,376.5,286.8,0.0,202.6,353.6,407.0,331.4,399.0,123.1,170.5,425.8,233.5,251.6,363.7,279.0,226.1,480.3,388.2,442.3,423.1,310.2
XG,305.6,253.9,159.7,228.5,360.1,344.0,427.1,417.5,85.9,474.2,370.5,403.3,249.3,263.9,338.6,338.7,357.9,201.9,301.1,379.6,351.7,391.1,319.7,265.2,49.8,394.6,231.7,479.1,1446.4,330.1,302.8,173.0,195.0,399.2,207.8,269.6,81.8,329.3,116.4,161.2,501.4,509.3,333.0,472.0,342.4,326.7,184.1,228.0,365.8,96.4,348.1,312.8,553.0,124.0,336.3,270.5,313.1,350.4,327.0,74.7,438.6,480.5,182.0,412.5,518.1,281.9,334.8,313.2,131.8,463.7,352.7,202.9,480.0,248.8,214.9,207.1,310.9,333.6,334.1,405.2,284.0,448.1,360.8,169.2,148.7,159.5,348.8,22.6,342.2,359.3,400.7,287.1,475.6,251.4,369.8,345.7,147.5,266.7,165.7,50.9,37.5,308.0,290.6,411.6,142.9,414.1,344.3,461.0,395.3,298.9,379.3,381.9,221.2,289.9,310.7,305.3,450.0,297.8,179.8,528.9,358.6,343.5,224.2,393.7,304.0,213.1,0.0,370.8,424.2,348.6,434.2,298.1,272.3,443.0,138.6,292.9,380.9,318.7,112.6,497.5,405.4,459.5,458.3,327.4
XI,130.6,395.4,376.3,370.0,344.4,130.6,112.3,260.0,281.2,159.4,141.3,199.8,390.8,328.1,480.1,547.2,128.7,343.4,534.2,150.4,203.3,187.4,285.6,406.7,337.1,392.0,431.8,216.0,1538.2,261.5,268.7,283.2,292.0,540.7,429.0,411.1,392.1,317.9,257.9,420.9,302.7,194.5,230.4,157.2,113.2,468.2,423.5,369.5,189.3,351.6,158.5,445.2,259.6,383.7,500.0,334.7,301.7,307.4,149.8,362.0,225.3,165.7,292.2,184.9,203.3,423.4,291.8,513.7,308.9,137.3,120.1,299.9,165.2,390.3,412.6,348.6,286.1,542.1,159.1,185.5,335.4,203.0,151.4,248.2,295.4,282.6,168.8,364.0,194.5,210.9,187.7,253.0,76.7,264.3,226.6,136.2,382.6,399.1,317.6,361.8,348.4,493.1,256.5,409.0,320.0,295.0,169.3,211.9,536.8,440.4,64.5,326.3,415.6,431.4,499.1,290.5,591.5,482.9,419.7,214.1,237.0,114.3,402.3,92.9,227.2,354.6,341.3,0.0,165.9,119.4,253.9,430.5,413.8,116.6,404.5,234.7,163.3,522.3,372.3,182.7,176.2,144.7,235.9,179.0
XM,173.1,437.9,418.8,412.5,386.9,158.5,189.7,232.8,323.7,236.8,107.7,218.6,433.3,370.6,522.6,589.7,125.4,385.9,576.7,116.8,101.5,74.0,328.1,449.2,379.6,434.5,474.3,54.8,1624.6,256.8,311.2,325.7,334.5,583.2,471.5,453.6,434.6,360.4,300.4,463.4,331.0,271.9,225.7,234.6,131.4,510.7,466.0,412.0,184.6,394.1,104.9,487.7,337.0,426.2,542.5,377.2,344.2,349.9,142.3,404.5,128.3,243.1,334.7,227.8,280.7,465.9,334.3,556.2,351.4,214.7,167.2,342.4,242.6,432.8,455.1,391.1,328.6,584.6,201.6,72.1,377.9,280.4,149.6,290.7,337.9,325.1,164.1,406.5,237.0,89.6,216.0,295.5,125.0,306.8,231.6,213.6,425.1,441.6,360.1,404.3,390.9,535.6,299.0,451.5,362.5,275.9,211.8,289.3,579.3,482.9,141.9,368.8,458.1,473.9,541.6,333.0,634.0,525.4,462.2,291.5,220.4,90.5,444.8,170.3,269.7,397.1,383.8,172.3,0.0,137.6,249.5,473.0,456.3,194.0,447.0,277.2,49.9,564.8,414.8,260.1,17.7,222.1,313.3,96.1
XQ,104.6,369.4,350.3,344.0,318.4,123.7,196.3,164.3,255.2,243.4,71.0,150.1,364.8,302.1,454.1,521.2,51.5,317.4,508.2,71.1,144.6,117.1,259.6,380.7,311.1,366.0,396.6,179.6,1515.8,188.3,242.7,257.2,266.0,514.7,403.0,385.1,366.1,291.9,232.5,394.9,262.5,278.5,157.2,241.2,8.1,442.2,397.5,343.5,116.1,325.6,88.2,419.2,299.8,357.7,473.5,308.7,275.7,281.4,73.8,336.0,171.4,249.7,266.2,159.3,287.3,393.0,265.8,488.6,282.9,225.2,127.2,273.9,249.2,364.8,386.6,322.6,260.1,516.1,133.1,115.2,309.4,194.9,57.9,222.2,269.4,256.6,95.6,338.0,168.5,132.7,147.5,227.0,85.0,238.3,163.1,106.9,356.2,373.1,291.6,335.8,322.4,467.1,230.5,383.0,294.0,207.4,143.3,207.8,510.8,414.4,145.1,300.3,389.6,405.4,473.1,264.5,565.5,456.9,393.7,296.7,151.9,44.0,376.3,169.1,201.2,328.6,315.3,178.9,124.7,0.0,181.0,404.5,377.6,191.3,378.5,208.7,93.0,496.3,346.3,266.7,105.9,228.7,205.1,123.2
XR,242.8,384.4,508.4,502.1,325.8,156.8,55.0,125.3,413.3,65.8,255.4,146.4,522.9,491.1,612.2,679.3,242.8,358.8,666.3,264.5,329.0,301.5,249.6,373.4,469.2,358.8,563.9,287.1,1471.4,246.5,260.9,415.3,424.1,672.8,561.1,543.2,524.2,316.0,390.0,553.0,192.2,41.8,215.4,28.7,227.3,600.3,555.6,501.6,217.8,483.7,272.6,411.7,132.1,515.8,632.1,484.9,426.4,299.6,180.9,494.1,296.4,72.1,424.3,131.5,50.6,555.5,284.0,645.8,441.0,122.2,146.3,432.0,135.6,522.4,544.7,480.7,278.3,674.2,237.8,299.6,460.1,13.8,265.5,380.3,427.5,414.7,159.4,496.1,273.2,317.1,77.2,217.0,185.4,389.0,179.4,162.4,514.7,365.6,449.7,493.9,480.5,625.2,248.7,375.8,452.1,247.8,276.0,77.2,668.9,572.5,103.7,290.3,547.7,563.5,631.2,282.7,723.6,615.0,551.8,96.5,189.8,228.4,534.4,119.1,305.1,424.4,473.4,186.0,237.0,233.5,0.0,397.0,545.9,122.8,536.6,359.4,277.4,654.4,504.4,30.5,290.3,45.1,101.2,307.6
XT,358.0,99.8,230.5,256.2,193.8,401.6,479.5,351.6,212.1,434.2,422.9,427.6,277.0,213.3,334.3,401.4,410.3,171.4,388.4,432.0,404.1,443.5,270.5,88.8,268.0,166.8,316.8,531.5,1460.1,317.9,244.2,267.9,283.1,394.9,315.2,360.3,246.3,167.9,156.9,344.3,507.4,410.2,362.1,397.1,394.8,322.4,254.9,255.7,418.2,205.8,400.5,14.7,478.5,307.1,353.7,207.1,143.4,222.9,379.4,292.9,491.0,440.5,283.3,436.8,419.0,305.2,238.0,368.8,239.8,520.0,405.1,291.0,532.4,276.5,298.8,127.9,216.5,396.3,349.7,457.6,284.2,385.8,417.4,239.3,274.9,267.2,401.2,294.9,326.5,411.7,453.1,268.1,528.0,213.1,375.8,394.5,313.6,81.0,273.7,241.3,254.7,347.3,254.4,183.8,250.9,420.1,396.7,386.5,391.0,326.6,428.4,241.4,301.8,285.6,429.9,210.9,445.7,337.1,250.6,464.9,364.6,395.9,288.5,447.0,291.8,151.9,272.2,423.2,476.6,401.0,368.3,0.0,289.8,486.1,303.1,210.3,433.3,376.5,295.7,398.9,457.8,413.5,392.4,379.8
XZ,361.3,201.2,239.6,164.8,339.7,404.9,482.8,473.2,215.4,529.9,426.2,459.0,115.6,302.5,274.9,342.0,413.6,174.7,329.0,435.3,376.1,446.8,375.4,207.3,271.3,312.7,217.4,534.8,1382.7,385.8,358.5,271.2,286.4,304.2,223.8,119.9,249.6,313.8,160.2,347.6,557.1,565.0,388.7,496.4,366.8,263.0,218.3,61.4,421.5,209.1,403.8,198.7,608.7,310.4,294.3,309.1,289.3,365.9,378.2,296.2,494.3,536.2,286.6,468.2,573.8,43.5,381.6,309.4,243.1,523.3,408.4,294.3,535.7,115.6,207.4,131.2,349.5,336.9,389.8,463.4,322.6,507.4,420.7,242.6,278.2,270.5,404.5,298.2,397.9,415.0,456.4,342.8,531.3,290.0,425.5,397.8,316.9,217.4,277.0,244.6,258.0,287.9,346.3,329.7,254.2,469.8,400.0,516.7,331.6,64.9,431.7,416.1,210.4,226.2,370.5,343.9,386.3,258.2,214.5,583.2,414.3,399.2,197.1,450.3,359.7,155.2,275.5,426.5,479.9,404.3,489.9,183.7,0.0,489.4,306.4,324.5,436.6,317.1,267.7,553.2,461.1,515.2,514.0,351.8
YE,203.8,453.7,423.3,417.0,400.3,76.6,76.3,224.0,328.2,123.4,170.3,163.8,437.8,375.1,527.1,594.2,157.7,433.3,581.2,161.9,243.9,216.4,324.1,447.9,384.1,433.3,469.6,224.9,1556.8,207.5,335.4,322.2,339.0,587.7,476.0,458.1,439.1,403.6,304.9,467.9,266.7,158.5,176.4,121.2,142.2,515.2,470.5,416.5,135.3,398.6,187.5,486.2,223.6,430.7,546.5,381.7,387.4,374.1,99.7,409.0,234.2,129.7,339.2,148.9,167.3,466.0,358.5,560.7,355.9,33.8,66.1,346.9,71.2,437.3,459.6,395.6,352.8,589.1,198.8,217.0,421.1,160.4,175.2,295.2,342.4,329.3,114.8,411.0,234.2,232.0,151.7,291.5,118.5,350.0,182.3,82.2,429.2,440.1,364.6,408.8,395.4,540.1,323.2,450.3,367.0,226.6,237.0,175.9,583.8,487.4,41.5,364.8,462.6,478.4,546.1,357.2,638.5,529.9,466.7,176.7,171.1,143.3,449.3,38.4,266.1,401.6,388.3,144.9,174.8,148.4,217.9,471.5,450.6,0.0,451.5,320.4,192.3,569.3,419.3,146.7,205.2,108.7,199.9,222.5
YH,328.2,264.4,123.5,204.4,347.6,366.6,449.7,440.1,96.7,496.8,393.1,425.9,322.5,251.4,313.0,302.5,380.5,180.8,264.9,402.2,374.3,413.7,352.4,253.4,131.0,382.1,195.5,501.7,1483.1,352.7,326.1,116.3,178.2,409.4,171.6,291.1,29.7,316.8,153.7,98.6,524.0,531.9,355.6,494.6,365.0,351.9,147.9,264.7,388.4,60.2,370.7,291.7,575.6,61.4,300.1,258.0,300.6,337.9,349.6,155.9,461.2,503.1,125.3,435.1,540.7,318.6,322.3,277.0,168.5,486.3,375.3,149.0,502.6,323.0,178.7,243.8,298.4,297.4,356.7,427.8,271.5,470.7,383.4,129.2,92.0,171.1,371.4,92.1,364.8,381.9,423.3,338.2,498.2,238.9,392.4,368.3,84.9,245.6,202.4,60.6,74.0,271.8,336.3,399.1,179.6,436.7,366.9,483.6,420.5,335.6,401.9,369.4,185.0,292.4,274.5,292.8,475.2,261.6,143.6,551.5,381.2,366.1,188.0,416.3,326.6,249.8,114.8,393.4,446.8,371.2,456.8,277.0,309.0,465.6,0.0,280.4,403.5,282.5,50.0,520.1,428.0,482.1,480.9,350.0
YM,154.0,183.1,293.9,287.5,113.9,192.4,275.5,191.9,227.3,322.6,218.9,217.2,308.3,131.6,397.6,444.7,206.3,175.5,407.1,228.0,200.1,239.5,90.3,172.1,283.2,148.4,349.3,327.5,1505.4,107.5,73.4,182.7,191.5,458.2,342.0,328.6,296.3,83.1,176.0,320.4,297.0,250.5,151.7,237.4,190.8,385.7,318.3,287.0,214.2,269.2,196.5,210.4,318.8,283.2,417.5,125.4,66.9,112.1,175.4,308.1,298.1,328.9,191.7,226.4,259.3,340.9,96.5,419.2,209.8,312.1,201.1,199.4,328.4,307.8,330.1,281.5,64.7,439.6,139.3,258.8,100.6,222.5,209.2,147.7,194.9,182.1,197.2,310.1,116.1,207.7,232.6,57.7,324.0,29.5,165.4,194.1,282.1,164.3,217.1,304.7,294.5,410.6,61.2,165.4,220.9,209.7,192.7,226.8,454.3,357.9,227.7,131.0,333.1,348.9,416.7,59.1,509.0,400.4,314.0,305.2,154.2,191.9,319.8,242.1,81.4,223.1,287.4,219.2,272.6,197.0,208.6,195.7,331.3,291.4,304.0,0.0,234.5,424.7,271.8,239.2,253.8,253.8,232.7,175.8
YO,130.2,395.0,375.9,369.6,344.0,134.4,235.0,189.9,280.8,282.1,64.8,175.7,390.4,327.7,479.7,546.8,82.5,343.0,533.8,73.9,51.5,24.0,285.2,406.3,336.7,391.6,431.4,113.6,1541.4,213.9,268.3,282.8,291.6,540.3,428.6,410.7,391.7,317.5,257.5,420.5,288.1,248.5,182.8,279.9,88.5,467.8,423.1,369.1,141.7,351.2,62.0,444.8,325.4,383.3,499.6,334.3,301.3,307.0,99.4,361.6,78.3,288.4,291.8,184.9,257.3,423.0,291.4,513.3,308.5,242.0,143.1,299.5,283.3,389.9,412.2,348.2,285.7,541.7,158.7,24.2,335.0,220.5,106.7,247.8,295.0,282.2,121.2,363.6,194.1,39.6,173.1,252.6,144.1,263.9,188.7,136.1,382.2,398.7,317.2,361.4,348.0,492.7,256.1,408.6,319.6,233.0,168.9,233.4,536.4,440.0,206.9,325.9,415.2,431.0,498.7,290.1,591.1,482.5,419.3,303.2,177.5,47.6,401.9,172.0,226.8,354.2,340.9,161.2,58.7,94.7,206.6,430.1,413.4,221.3,404.1,234.3,0.0,521.9,371.9,237.2,39.9,267.4,230.7,53.2
