from_stop,AC,AD,AL,AN,AO,AP,AR,AU,AZ,BC,BJ,BS,BZ,CB,CM,CN,CO,CX,CY,CZ,DA,DC,DD,DE,DJ,DK,DL,DN,DS,DZ,EC,EF,EQ,ES,EW,EX,FE,FJ,FM,FO,FQ,FR,FS,FZ,GA,GB,GC,GG,GH,GJ,GM,GP,GU,HD,HJ,HO,HY,IA,IF,IK,IM,IN,IT,JB,JD,JP,JQ,JS,JT,JV,JY,KF,KH,KJ,KT,LA,LC,LF,LH,LM,LR,LV,LW,LY,MC,MH,MI,MO,MP,MQ,MS,MY,NJ,NR,NU,NW,NX,NY,NZ,OB,OC,OD,OE,OF,ON,OS,OT,PC,PD,PL,PN,PO,PQ,PU,PV,PW,PZ,QC,QE,QP,QS,QV,QW,QZ,RA,RB,RD,RK,RQ,RX,SB,SD,SE,SJ,SK,SL,SN,SP,SQ,SR,ST,SU,SX,TE,TG,TH,TS,TU,TV,TZ,UA,UB,UC,UE,UF,UG,UJ,UM,UP,UQ,UR,UW,VA,VC,VG,VI,VL,VM,VU,WG,WH,WI,WJ,WP,WS,WW,WX,WZ,XA,XC,XJ,XT,XU,XX,XZ,YE,YJ,YM,YU,YX,ZJ,ZL,ZQ,ZW
QS,342.8,453.5,353.3,386.5,213.5,586.5,54.4,336.1,321.3,413.4,381.0,352.6,316.5,499.7,69.9,550.3,361.5,432.8,351.6,335.7,277.5,541.5,76.5,190.6,404.1,369.9,275.5,459.8,252.3,335.1,1531.0,510.4,329.0,197.3,147.7,466.5,358.9,109.6,346.5,100.9,313.8,462.0,155.4,464.9,555.5,345.1,70.8,187.5,108.9,191.2,504.7,339.5,302.3,155.2,370.6,396.7,452.9,553.2,97.0,319.6,449.8,320.0,306.4,465.1,363.7,332.6,395.5,251.1,282.8,370.1,348.4,343.5,389.9,244.5,251.3,401.9,398.6,258.6,263.4,179.2,336.5,399.3,364.2,436.7,303.3,264.2,269.7,190.0,65.9,298.6,311.8,202.0,303.9,91.7,493.6,217.1,134.1,330.1,353.3,208.6,123.0,166.3,366.6,361.8,309.0,366.9,375.2,68.0,82.7,181.9,165.6,531.5,161.5,291.7,26.5,188.4,204.5,212.8,368.4,315.2,0.0,322.3,506.7,405.5,461.4,494.4,497.8,493.8,165.0,412.9,343.2,373.9,539.9,145.6,306.7,168.9,347.9,390.3,476.7,419.0,409.5,259.9,253.0,444.1,212.1,517.1,235.5,404.2,431.0,349.0,45.3,282.0,332.1,363.4,211.1,345.8,116.1,84.7,101.0,134.2,288.7,186.4,277.1,100.5,593.9,380.3,430.8,225.1,328.0,217.5,356.9,197.0,551.1,537.6,480.7,232.6,238.7,439.3,55.3,239.4,341.7,408.7,91.2,175.4,135.8,515.9,375.6,378.5,327.7,324.7,171.0,514.0,463.5,484.9
QV,71.1,175.0,164.0,116.7,233.3,358.2,413.5,118.0,443.3,174.0,22.9,434.9,400.9,302.0,371.7,322.0,465.5,211.4,415.9,438.8,207.3,313.2,358.3,303.3,213.7,212.0,332.9,153.1,374.3,446.2,1359.6,282.1,432.1,342.3,269.7,267.8,81.5,318.0,449.6,382.7,72.0,183.5,221.5,141.7,327.2,330.1,311.4,309.5,260.6,424.8,285.2,461.5,424.3,381.3,93.2,339.9,251.4,230.6,279.2,423.6,146.5,399.8,409.5,245.6,515.3,435.7,167.2,267.8,386.8,333.3,470.4,366.0,167.0,251.3,373.3,232.2,159.2,380.6,385.4,301.2,144.0,151.3,468.2,126.1,406.4,367.3,188.9,312.0,317.5,385.0,448.8,283.3,113.4,265.5,274.1,233.8,367.7,83.1,159.5,285.4,261.8,288.3,479.4,107.9,100.8,187.3,132.6,354.1,384.5,348.4,309.3,303.2,305.2,356.9,363.3,268.7,340.7,334.8,242.6,423.0,359.0,0.0,291.1,348.7,271.7,192.8,207.0,301.1,363.1,356.1,446.3,495.9,311.6,334.0,381.2,290.9,377.0,162.0,248.4,523.0,161.5,244.9,184.4,245.4,334.1,288.8,148.9,172.5,136.8,393.1,347.1,404.0,435.2,154.5,444.7,43.4,258.5,325.3,289.4,351.2,273.7,308.4,177.0,269.5,271.3,492.8,182.8,347.1,226.2,276.9,225.0,273.1,256.9,246.6,584.7,262.6,138.6,211.0,357.1,282.0,444.8,162.4,342.8,341.9,257.8,218.0,155.9,513.2,71.7,428.7,293.0,227.2,235.2,189.3
QW,258.9,277.3,203.0,205.4,459.0,162.1,589.7,217.3,669.0,154.8,263.2,660.6,626.6,10.8,547.9,135.9,646.2,138.1,641.6,664.5,392.7,127.1,534.5,479.5,158.2,384.2,558.6,252.7,600.0,671.9,1331.9,51.4,657.8,518.5,495.4,67.9,234.6,494.2,569.8,558.9,244.3,296.5,447.2,181.5,110.5,515.5,487.6,535.2,486.3,576.7,40.4,582.7,650.0,557.5,229.0,512.0,84.0,191.6,504.9,649.3,200.3,625.5,635.2,80.0,631.3,661.4,167.5,493.5,612.5,501.9,696.1,534.6,350.7,477.0,599.0,364.9,169.6,558.8,611.1,526.9,329.4,329.1,693.9,207.2,632.1,593.0,370.3,537.7,543.2,610.7,579.4,509.0,298.8,441.7,38.8,459.5,519.6,269.4,344.9,511.1,487.5,514.0,634.2,216.6,244.1,372.7,183.0,525.4,560.7,524.6,485.5,117.1,481.4,535.0,539.5,494.4,566.4,560.5,357.3,648.7,535.2,285.0,0.0,503.2,44.4,183.0,212.3,73.8,539.3,495.8,623.0,721.6,94.9,510.2,606.9,516.6,557.6,162.3,49.4,748.7,318.9,430.3,379.9,98.0,559.8,72.1,374.6,163.8,230.8,572.2,523.3,629.7,623.3,159.7,596.6,245.2,484.2,501.5,465.6,527.4,459.1,534.1,333.5,495.2,232.3,562.2,310.8,510.5,411.6,502.6,397.2,498.8,215.5,194.9,746.8,488.3,364.3,99.5,533.3,497.4,614.8,121.8,568.5,518.1,483.5,198.0,199.9,646.1,310.0,654.4,518.7,191.3,61.5,236.7
QZ,373.6,246.7,418.0,415.2,200.3,476.6,412.2,429.2,285.9,550.7,311.8,421.4,414.3,481.2,351.4,440.4,505.7,551.3,396.1,221.7,147.6,431.6,327.3,359.9,472.9,196.8,373.1,284.9,172.2,354.1,1236.4,445.5,260.3,314.6,290.0,538.3,356.1,351.0,203.4,351.7,383.2,255.9,261.7,420.2,486.9,95.0,362.4,320.3,300.1,447.0,510.8,131.0,371.1,316.2,343.7,8.7,494.3,448.6,327.2,463.8,353.8,440.0,268.1,506.5,555.5,198.6,458.0,182.9,427.0,32.2,385.4,82.9,286.7,174.8,254.5,188.8,535.9,165.9,355.5,297.2,206.6,278.3,508.4,374.2,197.3,273.3,247.3,293.7,339.7,424.8,489.0,323.5,240.8,351.1,509.2,145.8,389.9,386.3,216.1,208.9,284.0,240.9,519.6,361.9,377.8,225.6,509.3,376.3,364.2,320.3,413.9,421.6,405.5,134.7,361.0,290.9,380.9,193.8,165.1,384.0,356.7,327.1,488.2,0.0,467.7,370.8,324.9,469.7,325.6,7.4,195.3,288.5,502.5,272.4,325.7,238.3,93.9,464.3,473.9,563.2,268.1,103.6,224.3,508.4,354.4,511.1,301.7,458.4,322.1,110.0,326.8,408.2,174.3,408.5,466.9,415.6,298.7,376.3,318.2,295.2,103.9,220.8,223.4,291.7,489.3,194.7,286.3,180.4,186.7,200.4,183.8,338.0,442.2,317.7,621.8,186.1,261.0,414.7,336.8,177.1,165.8,416.4,365.0,326.8,281.5,345.6,532.6,553.4,335.9,468.9,257.7,334.1,471.6,311.0
RA,227.5,232.8,125.0,174.0,427.6,160.6,545.5,185.9,637.6,165.1,231.8,629.2,595.2,53.2,503.7,139.6,602.0,148.4,610.2,633.1,361.3,130.8,490.3,435.3,168.5,331.9,527.2,208.2,568.6,640.5,1287.4,67.9,626.4,474.3,464.0,110.3,203.2,450.0,564.1,514.7,212.9,252.0,415.8,150.1,109.0,484.1,443.4,503.8,454.9,532.5,82.8,538.2,618.6,513.3,197.6,464.0,91.4,160.2,473.5,560.5,168.9,594.1,603.8,54.5,587.1,638.3,84.9,462.1,581.1,457.4,664.7,490.1,306.2,445.6,567.6,320.4,178.2,527.4,579.7,487.5,298.0,290.6,662.5,175.8,600.7,561.6,338.9,506.3,506.4,579.3,535.2,477.6,267.4,397.5,59.8,424.8,475.4,235.5,313.5,479.7,494.4,482.6,590.0,185.2,212.7,341.3,151.6,481.2,516.5,480.4,441.3,120.8,437.2,503.6,495.3,499.1,535.0,529.1,312.8,617.3,491.0,253.6,52.4,497.5,0.0,151.6,167.8,29.3,495.1,490.1,617.3,690.2,93.4,466.0,575.5,485.2,501.1,130.9,30.2,717.3,274.4,398.9,348.5,105.5,528.4,70.6,343.2,132.4,199.5,517.2,479.1,598.3,581.5,115.5,552.4,213.8,457.9,457.3,421.4,483.2,427.7,502.7,302.1,463.8,200.9,556.5,266.3,480.9,380.2,471.2,352.7,467.4,171.0,150.4,702.6,456.9,332.9,55.0,489.1,464.0,573.0,90.4,531.7,473.9,452.1,153.5,168.5,601.9,278.6,623.0,487.3,146.8,17.0,192.2
RB,144.7,151.1,135.0,95.8,381.0,251.5,533.2,129.1,591.0,199.1,161.9,582.6,548.6,174.9,491.4,215.3,589.7,190.8,563.6,518.5,291.4,206.5,478.0,423.0,210.9,229.3,480.6,103.3,463.8,593.9,1303.5,165.4,552.7,462.0,417.4,200.4,127.2,437.7,455.1,502.4,175.1,141.6,369.2,49.3,230.7,397.6,431.1,457.2,408.3,520.2,185.6,427.8,572.0,501.0,114.8,353.6,133.8,89.2,426.9,548.2,86.1,547.5,560.5,146.0,574.8,495.4,97.5,415.5,534.5,347.0,618.1,379.7,195.8,393.8,521.0,210.0,184.3,457.5,533.1,448.9,228.1,174.2,615.9,93.0,494.1,515.0,269.0,459.7,494.1,532.7,522.9,431.0,197.5,385.2,174.5,381.5,463.1,157.4,229.2,427.9,482.1,436.0,577.7,120.5,170.0,240.4,157.7,468.9,504.2,468.1,429.0,196.5,424.9,431.5,483.0,486.8,488.4,422.6,202.4,570.7,478.7,177.2,181.9,362.4,136.6,0.0,68.8,165.7,482.8,381.1,492.1,580.9,215.1,453.7,528.9,438.6,390.7,103.8,151.9,670.7,164.0,329.0,278.6,147.9,481.8,192.3,296.6,176.3,75.9,406.8,466.8,551.7,471.1,125.5,540.1,176.0,406.2,445.0,409.1,470.9,341.2,456.1,232.2,417.2,129.9,447.5,155.9,409.2,279.3,419.4,242.3,420.8,78.3,53.7,690.3,405.1,269.8,115.6,476.8,396.1,462.6,134.3,519.4,461.6,405.5,25.1,181.0,589.6,209.4,576.4,440.7,36.6,138.7,84.9
RD,148.3,102.4,182.2,90.2,386.3,243.1,552.4,197.0,596.3,255.6,179.5,587.9,553.9,186.6,510.6,206.9,618.5,241.1,568.9,502.5,281.7,198.1,497.2,442.2,261.2,219.1,485.9,77.8,454.1,599.2,1257.3,150.9,506.5,481.2,422.7,243.7,130.8,456.9,408.9,521.6,182.6,131.4,374.5,117.2,245.1,387.4,450.3,462.5,413.6,577.8,216.2,417.6,577.3,520.2,118.4,351.1,184.1,130.1,432.2,576.6,81.0,552.8,514.3,196.3,642.7,482.1,144.7,420.8,539.8,336.8,623.4,369.5,185.6,384.1,478.7,199.8,240.8,447.8,538.4,454.2,218.4,164.0,621.2,101.4,493.8,520.3,295.1,465.0,470.5,538.0,590.8,436.3,210.4,404.4,209.1,386.8,520.7,161.0,219.0,418.2,501.3,441.3,632.4,114.9,164.4,230.2,214.2,536.8,523.4,487.3,448.2,188.1,444.1,421.3,502.2,506.0,493.7,412.9,192.2,576.0,497.9,194.8,193.6,342.3,149.2,67.8,0.0,151.2,502.0,334.9,462.1,534.7,229.5,472.9,534.2,443.9,380.5,151.0,166.3,676.0,153.8,319.3,291.5,198.2,487.1,206.7,301.9,243.1,65.7,411.3,486.0,557.0,462.4,172.7,597.7,183.5,411.5,464.2,428.3,490.1,331.0,461.4,258.3,422.5,170.8,401.3,145.7,399.5,269.1,409.7,232.1,426.1,124.5,57.2,737.7,395.4,291.6,101.1,496.0,386.4,453.9,201.1,495.8,480.8,410.8,45.1,237.5,657.5,207.6,581.7,446.0,33.6,153.1,61.8
RK,267.8,229.2,148.3,214.3,416.6,165.6,568.8,164.7,626.6,205.4,272.1,618.2,584.2,63.5,527.0,129.4,625.3,188.7,599.2,650.6,401.6,120.6,513.6,458.6,208.8,363.0,516.2,204.6,557.6,629.5,1290.5,44.9,654.6,497.6,453.0,120.6,243.5,473.3,557.0,538.0,253.2,275.3,404.8,190.4,137.3,524.4,466.7,492.8,443.9,555.8,93.1,561.5,607.6,536.6,237.9,499.2,131.7,187.2,462.5,583.8,209.2,583.1,662.4,94.8,610.4,630.2,110.8,451.1,570.1,480.7,653.7,513.4,329.5,434.6,556.6,343.7,218.5,563.9,568.7,484.5,338.3,307.9,651.5,216.1,589.7,550.6,379.2,495.3,529.7,568.3,558.5,466.6,307.7,420.8,91.5,417.1,498.7,278.3,353.8,468.7,517.7,471.6,613.3,225.5,253.0,374.1,191.9,504.5,539.8,503.7,464.6,110.6,460.5,543.9,518.6,522.4,524.0,518.1,336.1,606.3,514.3,293.9,70.5,490.4,40.2,175.3,164.2,0.0,518.4,483.0,610.2,679.2,121.7,489.3,564.5,474.2,544.8,117.1,56.2,706.3,297.7,439.2,388.8,145.8,517.4,98.9,332.2,172.7,209.6,559.4,502.4,587.3,610.5,138.8,575.7,254.1,441.8,480.6,444.7,506.5,468.0,491.7,342.4,452.8,227.9,549.4,289.6,519.4,413.0,460.2,376.0,456.4,194.3,146.8,725.9,445.9,321.9,78.3,512.4,506.3,602.0,130.7,555.0,497.2,441.1,154.7,208.8,625.2,318.9,612.0,476.3,143.2,60.3,188.6
RQ,302.4,384.5,312.9,346.1,181.7,546.1,227.1,295.7,405.7,373.0,304.9,397.3,363.3,459.3,185.3,509.9,427.9,392.4,378.3,401.2,242.6,501.1,171.9,167.3,363.7,335.0,295.3,390.1,335.4,408.6,1496.1,470.0,394.5,145.6,232.1,426.1,318.5,113.6,412.0,196.3,273.4,428.4,194.9,397.9,515.1,310.2,125.0,271.9,124.2,271.1,464.3,394.2,386.7,56.1,330.2,320.0,412.5,484.2,151.3,386.0,380.8,362.2,371.9,424.7,477.7,398.1,355.1,216.2,349.2,313.4,432.8,346.1,355.0,199.7,335.7,367.0,358.2,329.1,347.8,263.6,301.6,364.4,430.6,361.1,368.8,329.7,229.3,274.4,163.8,347.4,411.2,245.7,263.5,113.7,453.2,182.2,214.0,289.7,318.4,233.8,37.2,250.7,441.8,321.4,268.6,332.0,334.8,240.7,198.1,130.6,176.5,491.1,168.1,305.3,176.9,121.9,284.4,294.2,333.5,385.4,172.6,281.9,466.3,328.8,421.0,425.4,428.8,453.4,0.0,336.2,408.7,458.3,499.5,79.1,343.6,253.3,357.1,349.9,436.3,485.4,374.6,225.0,212.6,403.7,296.5,476.7,195.1,363.8,362.0,373.2,160.7,366.4,397.6,323.0,291.0,276.6,170.4,138.9,80.8,26.0,253.8,255.8,236.7,115.8,524.9,455.2,395.9,280.8,293.1,225.3,322.0,276.9,482.1,468.6,547.1,211.0,198.3,398.9,170.7,230.4,407.2,368.3,189.1,124.1,220.2,446.9,335.2,475.6,258.7,391.1,255.4,445.0,423.1,415.9
RX,366.2,239.3,425.4,407.8,207.7,469.2,419.6,487.3,293.3,543.3,319.2,428.8,421.7,473.8,358.8,433.0,513.1,543.9,403.5,229.1,155.0,424.2,334.7,367.3,564.0,248.0,380.5,277.5,179.6,361.5,1229.0,438.1,267.7,322.0,297.4,530.9,348.7,358.4,196.0,359.1,441.3,248.5,269.1,412.8,479.5,102.4,369.8,327.7,307.5,454.4,512.2,138.4,378.5,323.6,336.3,16.2,486.9,441.2,334.6,471.2,346.4,447.4,275.5,499.1,562.9,202.7,448.0,190.3,434.4,39.6,392.8,90.3,279.3,182.2,261.9,181.4,528.5,173.3,362.9,304.6,214.0,276.9,515.8,366.8,204.7,280.7,254.7,301.1,347.1,432.2,496.4,330.9,248.2,358.5,501.8,153.2,397.3,378.9,255.7,216.3,291.4,248.3,527.0,369.3,470.1,266.9,501.9,383.7,371.6,327.7,421.3,414.2,412.9,142.1,368.4,298.3,388.3,201.2,172.5,391.4,364.1,334.5,480.8,7.4,460.3,363.4,317.5,462.3,333.0,0.0,202.7,295.9,495.1,279.8,333.1,245.7,101.3,456.9,466.5,570.6,260.7,111.0,231.7,501.0,361.8,503.7,309.1,465.8,291.7,117.4,334.2,415.6,181.7,415.9,474.3,408.2,306.1,383.7,325.6,302.6,111.3,228.2,230.8,299.1,481.9,202.1,278.9,187.8,194.1,207.8,195.3,345.4,434.8,310.3,629.2,193.5,268.4,407.3,344.2,182.5,173.2,423.8,372.4,334.2,288.9,338.2,525.2,560.8,389.4,476.3,265.1,326.7,464.2,303.6
SB,498.6,371.7,550.9,540.2,333.2,601.6,428.1,478.2,131.0,675.7,444.7,253.2,246.1,606.2,481.4,565.4,385.8,676.3,227.9,98.2,280.5,556.6,457.3,433.2,546.2,329.7,506.0,409.9,167.2,185.9,1346.0,570.5,101.0,387.9,260.7,663.3,481.1,424.3,44.7,481.7,573.7,380.9,285.2,545.2,611.9,245.9,500.3,206.0,297.7,338.9,642.5,155.7,202.9,449.1,468.7,209.7,619.3,573.6,297.9,343.9,478.8,294.5,108.8,631.5,435.6,71.4,580.4,341.0,307.1,183.1,190.8,188.0,411.7,307.7,225.2,313.8,660.9,173.5,187.3,281.3,339.5,409.3,362.4,499.2,38.0,244.0,380.2,276.1,400.0,256.6,369.1,220.0,373.7,424.4,634.2,281.6,281.8,513.8,388.1,283.4,416.9,259.4,399.7,494.8,451.1,399.3,634.3,410.2,494.2,393.6,487.2,546.6,478.8,210.4,460.3,364.2,252.8,229.1,298.0,215.8,433.7,460.0,613.2,218.5,592.7,495.8,449.9,594.7,398.9,225.9,0.0,129.2,627.5,345.7,157.5,262.0,164.8,593.7,598.9,371.0,393.1,236.5,357.2,633.4,186.6,636.1,434.6,591.3,424.1,154.7,456.8,240.0,94.6,541.4,358.8,540.6,282.3,514.2,391.5,428.1,236.8,279.5,356.3,329.5,614.3,87.9,411.3,241.4,319.6,292.3,320.8,308.7,567.2,442.7,470.5,307.4,393.9,539.7,466.8,281.8,97.5,549.3,425.3,400.1,276.0,470.6,517.7,433.5,521.8,349.0,235.7,459.1,596.6,436.0
SD,403.7,522.5,414.2,447.4,238.8,647.4,306.5,397.0,49.8,474.3,406.2,161.8,164.9,560.6,315.7,611.2,304.6,493.7,124.9,184.7,295.6,602.4,291.6,352.0,465.0,392.4,324.1,491.4,154.8,103.0,1480.1,571.3,86.6,306.7,149.3,527.4,419.8,343.1,195.5,316.0,374.7,481.4,204.0,499.2,616.4,342.7,334.6,124.8,216.5,257.7,556.8,242.0,121.7,335.9,431.5,306.5,513.8,585.5,216.7,262.7,482.1,213.3,27.6,526.0,354.4,187.9,456.4,290.7,225.9,279.9,61.5,249.8,408.0,234.1,107.6,413.0,459.5,161.1,106.1,137.7,354.6,417.4,255.7,462.4,152.3,88.8,330.6,128.0,266.5,175.4,287.9,138.8,364.8,343.2,554.5,272.3,200.6,388.5,371.4,198.2,317.0,155.9,318.5,422.7,369.9,385.0,436.1,241.3,328.5,312.4,406.0,592.4,397.6,198.0,325.3,283.0,171.6,162.0,386.5,134.6,312.1,383.2,567.6,315.3,522.3,526.7,530.1,554.7,317.7,322.7,192.2,0.0,600.8,264.5,76.3,158.5,250.4,451.2,537.6,264.3,427.6,278.0,313.9,505.0,105.4,578.0,296.4,465.1,477.2,251.5,291.1,158.8,181.1,424.3,277.6,377.9,201.1,348.5,310.3,305.8,333.6,176.0,338.0,248.3,626.2,238.7,448.9,172.6,346.1,207.1,379.1,184.1,583.4,593.5,350.6,222.2,299.6,500.2,301.1,231.5,190.7,469.6,291.8,318.9,161.1,548.2,436.5,345.9,360.0,267.8,139.1,546.3,524.4,517.2
SE,324.2,294.5,186.7,270.7,455.0,83.1,607.2,203.1,665.0,226.1,328.5,656.6,622.6,82.1,565.4,72.0,663.7,209.4,637.6,660.5,458.0,80.8,552.0,497.0,229.5,401.4,554.6,269.9,596.0,667.9,1303.1,76.8,681.3,536.0,491.4,139.2,299.9,511.7,583.7,576.4,253.1,313.7,443.2,246.8,15.5,569.7,505.1,531.2,482.3,594.2,111.7,599.9,646.0,575.0,294.3,525.9,155.3,225.6,500.9,622.2,263.3,621.5,689.1,151.2,648.8,656.9,149.2,489.5,608.5,519.1,692.1,551.8,367.9,473.0,595.0,382.1,240.9,602.3,607.1,522.9,394.7,346.3,689.9,272.5,628.1,589.0,435.6,533.7,568.1,606.7,596.9,505.0,364.1,459.2,110.1,455.5,537.1,278.2,401.3,507.1,556.1,510.0,651.7,281.9,249.2,412.5,248.3,542.9,578.2,542.1,503.0,100.7,498.9,600.3,557.0,560.8,562.4,556.5,374.5,644.7,552.7,293.8,89.1,517.1,96.6,213.7,229.5,109.0,556.8,509.7,636.9,717.6,0.0,527.7,602.9,512.6,571.5,155.5,56.8,744.7,336.1,495.6,406.1,169.3,555.8,52.0,370.6,229.1,248.0,586.1,540.8,625.7,637.2,177.2,614.1,254.0,480.2,519.0,483.1,544.9,513.3,530.1,398.8,491.2,266.3,576.1,328.0,568.8,451.4,498.6,414.4,494.8,232.7,212.1,764.3,484.3,360.3,116.7,550.8,503.7,628.7,187.1,593.4,535.6,479.5,215.2,265.2,663.6,318.8,650.4,514.7,208.5,70.0,253.9
SJ,223.2,305.3,233.7,266.9,157.9,466.9,192.0,216.5,381.9,293.8,225.7,373.5,339.5,380.1,150.2,430.7,404.1,313.2,354.5,377.4,218.8,421.9,136.8,111.7,284.5,250.8,271.5,310.9,311.6,384.8,1472.3,390.8,370.7,66.4,208.3,346.9,239.3,78.5,388.2,161.2,194.2,312.7,239.9,318.7,435.9,286.4,89.9,248.1,169.2,316.1,385.1,370.4,362.9,71.3,251.0,296.2,333.3,405.0,196.3,362.2,301.6,338.4,348.1,345.5,453.9,374.3,275.9,192.4,325.4,289.6,409.0,322.3,234.9,175.9,311.9,271.0,279.0,305.3,324.0,239.8,199.5,248.7,406.8,281.9,345.0,305.9,150.1,250.6,203.5,323.6,387.4,221.9,184.3,78.6,374.0,158.4,259.0,210.5,198.3,210.0,52.4,226.9,418.0,242.2,189.4,226.1,255.6,205.6,163.0,72.1,141.4,411.9,133.0,281.5,141.8,42.7,279.3,270.4,309.7,361.6,137.5,202.7,387.1,305.0,341.8,346.2,349.6,374.2,53.1,312.4,384.9,434.5,420.3,0.0,319.8,229.5,333.3,270.7,357.1,461.6,258.9,201.2,133.4,324.5,272.7,397.5,115.9,284.6,282.8,349.4,125.6,342.6,373.8,243.8,336.0,197.4,215.4,103.8,45.7,41.2,230.0,232.0,157.5,160.8,445.7,431.4,280.2,257.0,269.3,201.5,298.2,211.7,402.9,389.4,523.3,187.2,119.1,319.7,135.6,206.6,383.4,289.1,228.8,78.6,196.4,367.7,256.0,451.8,179.5,367.3,231.6,365.8,343.9,336.7
SK,390.5,484.9,401.0,434.2,245.3,634.2,337.7,383.8,36.6,461.1,393.0,97.7,90.6,547.4,302.5,598.0,284.7,480.5,70.3,147.1,264.4,589.2,278.4,338.8,451.8,356.8,310.9,506.0,188.3,28.3,1442.5,558.1,150.7,293.5,155.8,514.2,406.6,329.9,157.9,302.8,361.5,450.2,190.8,486.0,603.2,351.8,321.4,155.3,203.3,244.5,552.4,275.5,47.4,322.7,418.3,315.6,500.6,602.7,203.5,249.5,511.9,172.5,134.9,512.8,303.9,144.0,443.2,278.4,204.0,289.0,68.5,262.4,376.8,253.3,76.4,388.8,446.3,194.6,31.8,124.5,323.4,386.2,201.1,449.2,114.7,57.6,317.4,114.8,253.3,101.1,274.7,125.6,357.6,330.0,541.3,238.2,187.4,377.8,340.2,217.4,303.8,175.1,298.6,409.5,356.7,353.8,422.9,228.1,315.3,299.2,392.8,579.2,384.4,210.6,312.1,269.8,158.4,130.8,355.3,60.3,343.3,370.0,554.4,324.4,509.1,535.1,545.9,541.5,304.5,331.8,154.6,107.2,587.6,251.3,0.0,177.7,283.9,438.0,524.4,209.7,396.4,246.8,341.1,491.8,92.2,564.8,283.2,451.9,471.7,285.0,277.9,84.5,143.5,411.1,264.4,364.7,182.8,335.3,297.1,292.6,342.7,195.2,340.2,235.1,643.4,201.1,417.7,143.1,314.9,226.3,343.8,170.9,591.8,555.9,296.0,241.4,286.4,487.0,287.9,217.3,153.1,456.4,278.6,305.7,167.6,556.6,423.3,291.3,346.8,214.5,151.4,568.1,511.2,525.6
SL,353.9,404.9,355.4,399.5,136.5,588.6,229.7,338.2,180.3,415.5,340.6,267.2,231.1,501.8,283.0,552.4,320.7,434.9,259.2,210.5,176.4,543.6,258.9,293.2,406.2,268.8,311.8,418.0,118.6,217.2,1414.6,512.5,203.8,247.9,62.3,468.6,364.3,284.3,221.3,283.3,315.9,362.2,145.2,424.5,557.6,267.8,301.9,81.9,157.7,282.5,506.8,205.8,216.9,254.9,376.0,231.6,455.0,514.7,157.9,278.8,423.9,234.6,181.2,467.2,370.5,207.4,397.6,153.4,242.0,205.0,248.5,178.4,288.8,75.5,117.6,300.8,400.7,124.9,178.0,69.4,235.4,298.2,323.4,408.9,178.1,136.4,276.1,59.7,201.6,213.2,304.0,138.9,269.6,322.8,495.7,134.3,225.4,332.2,252.2,39.6,222.7,2.6,334.6,390.7,311.1,265.8,377.3,211.8,295.8,253.6,347.2,533.6,338.8,126.6,261.9,224.2,201.6,79.1,267.3,229.8,235.3,324.4,508.8,240.4,463.5,447.1,457.9,495.9,258.9,247.8,218.0,274.0,542.0,205.7,188.8,0.0,214.2,392.4,478.8,378.2,308.4,158.8,253.1,446.2,126.7,519.2,237.6,406.3,383.7,215.3,258.4,196.6,206.9,365.5,302.4,319.1,137.2,315.8,251.5,233.9,258.7,17.4,252.2,189.5,555.4,246.6,329.7,91.4,226.9,48.5,255.8,110.3,503.8,475.9,439.9,63.6,240.8,441.4,268.4,92.3,216.5,410.8,226.9,260.1,77.6,468.6,377.7,368.4,301.2,283.9,19.3,480.1,465.6,437.6
SN,352.7,304.9,445.6,414.3,227.9,534.8,396.5,456.8,225.0,526.8,339.4,360.5,353.4,539.4,379.0,498.6,487.5,526.4,335.2,167.3,175.2,489.8,354.9,387.5,500.5,224.4,400.7,343.1,143.9,293.2,1269.0,503.7,205.9,342.2,229.1,596.5,362.5,378.6,168.3,379.3,410.8,314.1,312.0,423.3,545.1,140.6,390.0,266.7,327.7,449.3,569.0,69.1,310.2,343.8,350.1,104.4,500.7,441.5,354.8,445.6,350.7,401.4,213.7,512.9,537.3,144.2,464.4,246.4,408.8,77.8,324.5,82.7,270.1,202.4,193.6,247.0,512.0,137.6,294.6,249.7,234.2,272.3,490.2,371.1,142.9,212.4,274.9,244.5,367.3,363.9,470.8,305.7,268.4,378.7,567.4,173.4,392.2,365.4,243.7,188.8,311.6,212.6,501.4,389.5,405.4,253.2,485.4,378.6,391.8,347.9,441.5,479.8,433.1,133.8,428.7,318.5,368.4,165.5,192.7,323.1,402.1,354.7,546.4,113.2,525.9,373.9,383.1,527.9,353.2,120.6,140.9,234.1,560.7,300.0,264.8,210.0,0.0,470.7,532.1,474.6,262.1,131.2,251.9,514.8,293.5,569.3,329.3,486.0,310.5,55.6,354.4,347.3,119.9,436.1,469.2,394.7,304.0,403.9,345.8,322.8,131.5,192.5,251.0,319.3,482.2,140.3,286.0,152.1,214.3,197.7,211.4,277.1,430.6,375.9,560.9,212.8,288.6,472.9,364.4,185.3,111.4,444.0,392.6,354.4,244.4,403.8,472.0,535.2,363.5,450.7,204.1,392.3,529.8,369.2
