from_stop,AA,AF,AK,AL,AN,AR,AV,AZ,BC,BF,BI,BJ,BK,BU,BY,CC,CF,CI,CL,CM,CO,CR,CT,CV,DB,DD,DE,DJ,DN,DR,DY,DZ,EC,ED,EF,EI,EQ,ES,EU,EW,FA,FH,FO,FP,FZ,GB,GC,GM,GO,GQ,GV,GZ,HC,HD,HL,HN,HQ,HX,HY,HZ,IA,IB,IG,IH,IJ,IM,IP,IQ,IR,IX,IY,JQ,JR,JU,KA,KC,KS,KU,LA,LC,LH,LS,LU,LX,MA,MC,MF,MQ,MR,MW,MX,NL,NW,OA,OC,OG,OL,OU,OV,OY,PE,PM,PZ,QM,QV,QW,QZ,RA,RB,RD,RE,RF,RK,RO,RR,RS,RV,RX,SF,SG,SN,SU,SV,SW,TC,TF,TI,TR,TS,TU,TV,TZ,UG,UH,UP,UR,UW,UZ,VI,VL,VT,VZ,WA,WB,WE,WJ,WN,WR,WU,XA,XF,XJ,YA,YE,YP,YS,ZM,ZQ,ZW
QV,605.5,690.0,632.2,585.0,715.5,172.3,168.0,270.1,281.4,709.8,240.7,491.3,425.6,797.9,550.9,598.7,726.3,744.8,678.8,807.7,686.3,605.1,664.0,241.0,677.9,775.2,751.6,684.6,175.3,249.2,295.8,719.0,563.1,230.5,310.9,261.1,560.3,222.6,755.6,690.6,269.3,727.8,615.8,391.6,646.6,360.4,613.0,608.5,573.0,775.3,658.9,275.2,463.3,620.1,615.5,627.0,778.0,643.0,355.9,574.4,642.6,581.8,159.3,648.0,536.5,644.3,659.7,670.6,657.8,218.7,700.3,542.5,777.6,709.2,181.3,546.3,746.4,693.7,728.9,612.0,700.6,677.6,145.0,648.4,765.4,301.6,636.6,76.0,528.1,9.2,751.2,640.0,100.1,281.1,640.6,227.2,696.7,168.3,691.6,707.4,639.6,521.6,642.1,632.0,0.0,675.4,799.9,710.4,570.3,760.9,524.5,685.0,723.8,783.8,677.9,200.7,568.6,641.9,695.1,598.6,677.8,695.6,525.2,593.8,685.0,633.2,658.5,568.1,248.8,422.0,101.1,565.7,367.4,702.8,245.4,700.6,762.9,631.7,517.2,643.0,608.6,539.4,570.0,800.3,415.6,511.4,534.8,339.4,128.5,702.8,794.3,738.5,200.5,865.5,135.2,191.7,696.9,758.0,604.7
QW,78.5,271.5,162.7,205.5,335.0,725.5,681.0,661.6,648.4,301.7,570.6,248.7,430.2,375.4,202.5,172.6,318.2,364.3,56.1,402.0,260.2,231.7,255.9,597.7,34.2,369.5,345.9,119.4,551.8,646.1,633.1,337.3,302.9,579.5,693.6,571.0,232.5,750.2,349.9,282.5,679.0,301.7,189.7,551.0,220.5,527.0,115.1,258.6,132.8,369.6,166.1,535.8,481.4,270.2,68.1,280.9,372.3,234.9,502.1,243.0,216.5,315.6,712.5,221.9,321.4,304.3,106.5,40.2,111.4,548.7,121.1,276.3,409.5,301.1,791.9,201.5,282.1,285.6,348.4,183.3,320.1,179.7,730.1,308.4,397.3,491.6,296.6,661.1,189.6,683.2,297.5,211.3,710.7,512.7,290.7,541.6,236.2,753.4,283.5,281.3,93.2,329.4,234.0,52.8,674.0,0.0,394.2,302.3,136.2,383.8,183.2,304.5,318.1,378.1,297.4,811.3,218.7,233.8,269.0,232.0,297.3,269.5,237.4,189.9,258.9,207.1,48.1,162.0,593.6,479.4,646.7,301.0,499.4,330.4,582.7,154.2,354.8,78.5,281.0,163.6,201.1,213.5,220.2,286.1,565.9,261.9,262.8,571.4,617.9,322.3,426.2,332.8,713.5,592.6,635.1,691.6,288.8,352.3,285.2
QZ,357.7,205.6,305.1,468.9,80.3,852.3,807.8,806.6,817.9,108.0,697.4,512.1,668.3,59.3,465.9,280.8,159.6,42.5,387.2,58.5,368.4,491.8,158.1,724.5,386.3,41.0,64.8,300.9,678.6,772.9,832.3,139.1,448.8,706.3,866.0,697.8,401.6,877.0,145.6,117.3,805.8,148.9,297.9,774.0,186.5,769.2,299.9,286.2,420.4,91.9,268.5,778.5,681.7,247.4,323.9,450.3,87.4,224.4,740.2,506.4,218.2,388.4,839.3,330.1,395.4,433.8,313.2,379.0,383.8,675.5,408.7,349.1,168.7,142.5,918.7,459.3,162.5,182.5,58.4,401.5,146.5,329.3,856.9,437.9,156.5,733.8,426.1,787.9,453.0,810.0,193.3,429.5,837.5,784.4,301.8,668.4,171.1,880.2,180.4,194.5,391.3,412.9,223.5,340.4,800.8,383.8,0.0,199.2,423.8,185.6,470.8,106.9,90.0,77.3,114.0,938.1,308.9,223.3,175.2,421.9,141.8,228.6,456.2,408.1,319.7,228.1,366.9,411.5,752.1,721.6,773.5,375.0,721.7,106.1,709.5,354.2,188.1,341.2,403.0,341.7,339.2,476.9,411.3,303.8,808.1,300.9,384.8,787.0,744.7,90.7,166.1,128.5,840.3,637.0,761.9,818.4,185.7,57.2,428.0
RA,256.6,220.4,214.3,378.1,183.2,779.5,735.0,733.8,745.1,68.2,624.6,421.3,595.5,143.8,375.1,208.0,286.3,188.4,323.7,153.6,295.6,401.0,116.5,651.7,322.8,121.1,97.5,199.8,605.8,700.1,759.5,153.9,393.1,633.5,793.2,625.0,401.8,804.2,160.4,106.0,733.0,73.7,225.1,701.2,198.2,696.3,205.5,276.0,320.1,121.2,174.1,649.3,608.9,262.2,260.4,450.2,123.9,87.0,667.4,415.6,154.4,315.6,766.5,257.3,410.2,448.6,212.1,315.5,293.0,602.7,345.2,276.3,295.4,269.2,845.9,361.8,97.2,52.1,193.4,352.6,175.2,234.9,784.1,452.7,283.2,693.3,440.9,715.1,362.2,737.2,145.6,380.6,764.7,672.8,308.1,595.6,185.9,807.4,50.0,101.1,300.5,351.6,87.9,276.9,728.0,320.3,145.8,0.0,334.8,200.4,370.5,209.8,104.8,129.7,216.9,865.3,236.1,88.1,111.4,401.3,152.4,147.2,427.6,359.2,233.1,164.3,303.4,320.7,679.3,648.7,700.7,389.8,680.7,118.2,636.7,263.4,283.2,240.1,347.2,250.9,248.4,386.1,389.5,398.9,735.2,315.7,399.6,726.9,671.9,193.6,261.2,143.3,767.5,651.3,689.1,745.6,18.0,103.9,442.8
RB,108.3,301.3,192.5,69.2,364.8,589.2,544.7,525.3,512.1,313.6,434.3,112.4,331.7,405.2,66.2,202.4,348.0,394.1,107.4,431.8,290.0,198.6,267.8,461.4,106.5,399.3,375.7,149.2,415.5,509.8,496.8,367.1,258.9,443.2,602.9,434.7,188.5,613.9,379.7,294.4,542.7,331.5,219.5,437.4,250.3,432.6,144.9,288.4,2.6,399.4,195.9,399.5,345.1,300.0,97.9,236.9,402.1,246.8,403.6,106.7,246.3,282.5,576.2,251.7,277.4,271.2,136.3,119.7,87.4,412.4,132.3,243.2,439.3,330.9,655.6,84.0,311.9,297.5,378.2,139.3,349.9,209.5,593.8,275.3,427.1,397.2,263.5,524.8,53.3,546.9,327.3,167.3,574.4,423.0,320.5,405.3,266.0,617.1,295.4,311.1,69.2,285.4,245.9,80.7,537.7,140.8,424.0,314.2,0.0,413.6,46.9,334.3,347.9,407.9,327.2,675.0,248.5,245.7,298.8,188.0,327.1,299.3,118.7,145.9,288.7,236.9,129.1,25.7,457.3,385.0,510.4,257.0,385.1,306.6,446.4,130.2,384.6,108.3,237.0,99.6,107.6,77.2,176.2,315.9,471.5,337.0,218.8,477.1,481.6,352.1,456.0,362.6,577.2,456.3,498.8,555.3,300.7,382.1,241.2
RD,268.8,153.4,315.1,448.0,201.2,766.9,722.4,721.2,732.5,120.8,612.0,486.3,582.9,161.8,440.1,225.3,304.3,206.4,342.1,171.6,313.6,420.8,217.3,639.1,341.2,139.1,115.5,300.6,593.2,687.5,746.9,39.2,396.6,620.9,780.6,612.4,349.4,791.6,119.5,238.2,720.4,130.4,243.1,688.6,134.3,683.8,276.3,234.0,375.3,139.2,274.9,682.9,596.3,195.2,278.8,398.1,141.9,186.4,654.8,485.5,148.0,273.8,753.9,228.7,343.2,381.6,312.9,333.9,353.9,590.1,363.6,322.0,313.4,287.2,833.3,407.1,92.3,135.9,211.4,349.3,285.5,335.7,771.5,385.7,301.2,648.4,373.9,702.5,445.2,724.6,139.2,377.3,752.1,701.5,249.6,583.0,118.9,794.8,138.0,170.2,335.7,360.7,188.7,296.1,715.4,338.7,163.8,189.6,378.7,0.0,425.7,227.8,87.7,147.7,234.9,852.7,245.4,188.9,105.0,369.7,262.7,158.4,404.0,355.9,249.5,157.9,321.8,421.5,666.7,636.2,688.1,322.8,636.3,227.0,624.1,364.2,301.2,295.0,350.8,351.7,349.2,451.1,359.1,416.9,722.7,248.7,332.6,694.5,659.3,211.6,279.2,102.4,754.9,750.1,676.5,733.0,176.1,121.9,375.8
RE,154.1,347.1,238.3,68.7,410.6,542.2,497.7,478.3,465.1,353.8,387.3,109.1,284.7,451.0,90.7,248.2,393.8,439.9,153.2,477.6,335.8,231.3,308.0,414.4,152.3,445.1,421.5,195.0,368.5,462.8,449.8,412.9,313.8,396.2,555.9,387.7,243.4,566.9,425.5,334.6,495.7,377.3,265.3,390.4,296.1,385.6,190.7,334.2,48.4,445.2,241.7,352.5,298.1,345.8,143.7,291.8,447.9,287.0,356.6,71.2,292.1,315.2,529.2,297.5,332.3,303.9,182.1,165.5,133.2,365.4,178.1,275.9,485.1,376.7,608.6,129.8,357.7,337.7,424.0,194.2,395.7,255.3,546.8,308.0,472.9,350.2,296.2,477.8,91.1,499.9,373.1,222.2,527.4,376.0,366.3,358.3,311.8,570.1,335.6,356.9,115.0,331.5,286.1,126.5,490.7,186.6,469.8,354.4,45.7,459.4,0.0,380.1,393.7,453.7,373.0,628.0,294.3,285.9,344.6,242.9,372.9,345.1,151.4,200.8,334.5,282.7,174.9,43.5,410.3,338.0,463.4,311.9,338.1,346.8,399.4,176.0,430.4,154.1,291.9,145.4,153.4,79.2,231.1,361.7,424.5,321.3,273.7,430.1,434.6,397.9,501.8,408.4,530.2,409.3,451.8,508.3,340.9,427.9,296.1
RF,250.7,272.7,198.1,361.9,30.4,745.3,700.8,699.6,710.9,118.3,590.4,405.1,561.3,70.8,358.9,173.8,113.8,59.7,280.2,140.2,261.4,384.8,51.1,617.5,279.3,122.2,147.6,193.9,571.6,665.9,725.3,204.0,358.9,599.3,759.0,590.8,345.8,770.0,210.5,37.0,698.8,123.8,190.9,667.0,221.7,662.2,192.9,241.8,313.4,103.4,161.5,671.5,574.7,253.4,216.9,394.5,98.9,117.4,633.2,399.4,217.7,281.4,732.3,223.1,332.3,378.0,206.2,272.0,276.8,568.5,301.7,242.1,104.9,96.7,811.7,345.6,147.3,102.2,43.8,336.4,57.6,222.3,749.9,382.1,92.7,626.8,370.3,680.9,346.0,703.0,195.7,364.4,730.5,677.4,273.9,561.4,237.4,773.2,100.1,114.2,284.3,317.4,116.5,233.4,693.8,276.8,117.4,118.9,316.8,250.5,363.8,0.0,154.9,88.8,7.0,831.1,201.9,116.3,161.5,366.1,34.8,160.3,411.4,343.0,260.1,208.3,259.9,304.5,645.1,614.6,666.5,319.2,614.7,25.8,602.5,247.2,150.4,234.2,313.0,234.7,232.2,369.9,355.5,242.3,701.1,245.1,329.0,680.0,637.7,17.7,121.6,193.4,733.3,576.8,654.9,711.4,105.4,154.0,372.2
RK,230.9,115.5,227.3,391.1,113.4,729.0,684.5,683.3,694.6,33.0,574.1,434.3,545.0,74.0,388.1,188.1,216.5,118.6,304.2,83.8,275.7,414.0,129.5,601.2,303.3,51.3,27.7,212.8,555.3,649.6,709.0,49.0,358.7,583.0,742.7,574.5,311.5,753.7,55.5,150.4,682.5,73.9,205.2,650.7,96.4,645.9,218.5,196.1,333.1,51.4,187.1,645.0,558.4,157.3,240.9,360.2,54.1,100.0,616.9,428.6,128.1,235.9,716.0,190.8,305.3,343.7,225.1,296.0,306.0,552.2,325.7,289.3,225.6,199.4,795.4,369.2,72.4,48.1,123.6,311.4,197.7,247.9,733.6,347.8,213.4,610.5,336.0,664.6,375.2,686.7,103.2,339.4,714.2,661.1,211.7,545.1,81.0,756.9,50.2,114.1,313.5,322.8,100.9,257.4,677.5,300.8,76.0,101.8,347.8,95.5,383.5,140.0,0.0,59.9,147.1,814.8,207.5,101.1,85.1,331.8,174.9,138.5,366.1,318.0,229.6,138.0,283.9,333.7,628.8,598.3,650.2,284.9,598.4,139.2,586.2,276.4,213.4,253.1,312.9,263.9,261.4,399.1,321.2,329.1,684.8,210.8,294.7,663.7,621.4,123.8,191.4,38.4,717.0,662.3,638.6,695.1,88.3,34.1,337.9
RO,330.8,191.6,278.2,442.0,53.4,825.4,780.9,779.7,791.0,171.7,670.5,485.2,641.4,14.0,439.0,253.9,187.2,79.5,360.3,65.8,341.5,464.9,131.2,697.6,359.4,33.3,50.8,274.0,651.7,746.0,805.4,125.1,434.8,679.4,839.1,670.9,387.6,850.1,131.6,90.4,778.9,177.2,271.0,747.1,172.5,742.3,273.0,321.9,393.5,14.6,241.6,751.6,654.8,233.4,297.0,436.3,10.0,197.5,713.3,479.5,204.2,361.5,812.4,303.2,381.4,419.8,286.3,352.1,356.9,648.6,381.8,322.2,178.3,170.1,891.8,425.7,148.5,155.6,63.6,387.5,137.7,302.4,830.0,423.9,166.1,706.9,412.1,761.0,426.1,783.1,179.3,415.5,810.6,757.5,287.8,641.5,157.1,853.3,153.5,167.6,364.4,397.5,196.6,313.5,773.9,356.9,58.0,172.3,396.9,171.6,443.9,80.0,76.0,0.0,87.1,911.2,282.0,196.4,161.2,407.9,114.9,213.7,442.2,394.1,340.2,214.1,340.0,384.6,725.2,694.7,746.6,361.0,694.8,79.2,682.6,327.3,195.4,314.3,389.0,314.8,312.3,450.0,397.3,311.1,781.2,286.9,370.8,760.1,717.8,63.8,173.4,114.5,813.4,644.3,735.0,791.5,158.8,43.2,414.0
RR,243.6,265.6,191.0,354.8,37.5,738.2,693.7,692.5,703.8,125.4,583.3,398.0,554.2,77.9,351.8,166.7,111.3,66.8,273.1,147.3,254.3,377.7,44.0,610.4,272.2,129.3,154.7,186.8,564.5,658.8,718.2,211.1,351.8,592.2,751.9,583.7,338.7,762.9,217.6,44.1,691.7,130.9,183.8,659.9,214.6,655.1,185.8,234.7,306.3,110.5,154.4,664.4,567.6,246.3,209.8,387.4,106.0,110.3,626.1,392.3,210.6,274.3,725.2,216.0,325.2,370.9,199.1,264.9,269.7,561.4,294.6,235.0,112.0,94.2,804.6,338.5,154.4,109.3,50.9,329.3,50.5,215.2,742.8,375.0,99.8,619.7,363.2,673.8,338.9,695.9,196.7,357.3,723.4,670.3,266.8,554.3,230.3,766.1,107.2,113.4,277.2,310.3,109.4,226.3,686.7,269.7,124.5,126.0,309.7,257.6,356.7,7.0,162.0,95.9,0.0,824.0,194.8,109.2,168.2,359.0,27.7,159.5,404.3,335.9,253.0,201.2,252.8,297.4,638.0,607.5,659.4,312.1,607.6,32.9,595.4,240.1,147.9,227.1,305.9,227.6,225.1,362.8,348.4,235.2,694.0,238.0,321.9,672.9,630.6,24.8,128.7,200.5,726.2,569.7,647.8,704.3,112.5,161.1,365.1
RS,717.4,801.9,744.1,696.9,827.4,151.6,212.4,329.7,339.8,821.7,330.4,603.2,599.7,909.8,662.8,710.6,838.2,856.7,790.7,919.6,798.2,717.0,775.9,300.6,789.8,887.1,863.5,796.5,325.1,271.0,354.2,830.9,675.0,290.1,264.8,295.8,672.2,133.4,867.5,802.5,328.9,839.7,727.7,438.9,758.5,434.9,724.9,720.4,684.9,887.2,770.8,423.6,488.3,732.0,727.4,738.9,889.9,754.9,539.6,686.3,754.5,693.7,168.0,759.9,648.4,756.2,771.6,782.5,769.7,272.0,812.2,654.4,889.5,821.1,21.0,658.2,858.3,805.6,840.8,723.9,812.5,789.5,146.0,760.3,877.3,451.4,748.5,205.9,640.0,193.9,863.1,751.9,109.5,430.9,752.5,280.5,808.6,122.7,803.5,819.3,751.5,633.5,754.0,743.9,203.1,787.3,911.8,822.3,682.2,872.8,636.4,796.9,835.7,895.7,789.8,0.0,680.5,753.8,807.0,710.5,789.7,807.5,637.1,705.7,796.9,745.1,770.4,680.0,398.6,515.1,231.0,677.6,509.9,814.7,342.5,812.5,874.8,743.6,629.1,754.9,720.5,651.3,681.9,912.2,505.2,623.3,646.7,441.8,258.4,814.7,906.2,850.4,179.9,977.4,222.5,172.1,808.8,869.9,716.6
RV,124.7,100.8,151.4,303.9,324.6,604.4,559.9,558.7,570.0,244.2,449.5,341.8,420.4,285.2,295.6,117.9,245.5,329.8,198.0,295.0,205.5,276.3,183.2,476.6,197.1,262.5,238.9,203.8,430.7,525.0,584.4,230.3,218.0,458.4,618.1,449.9,204.9,629.1,242.9,209.8,557.9,271.8,135.0,526.1,141.8,521.3,132.2,38.8,231.2,262.6,178.1,530.6,433.8,50.4,134.7,253.6,265.3,162.2,492.3,341.4,195.2,140.5,591.4,236.2,191.4,237.1,178.9,189.8,209.8,427.6,219.5,101.2,296.8,228.4,670.8,262.6,233.7,259.3,334.8,204.8,219.8,196.8,609.0,241.2,284.6,485.9,229.4,540.0,288.0,562.1,238.5,232.8,589.6,536.5,70.9,420.5,142.7,632.3,261.4,260.0,191.6,176.5,161.3,151.2,552.9,194.6,287.2,229.6,234.6,276.8,281.6,204.2,211.1,271.1,197.1,690.2,0.0,161.1,246.4,225.2,197.0,248.2,259.5,211.4,204.2,185.8,177.7,260.4,504.2,473.7,525.6,178.3,473.8,222.0,461.6,267.4,282.1,150.9,172.1,254.9,252.4,306.6,214.6,319.5,560.2,104.2,188.1,539.1,496.8,222.0,402.6,225.8,592.4,652.7,514.0,570.5,216.1,245.3,231.3
RX,168.4,218.7,126.1,289.9,101.3,691.3,646.8,645.6,656.9,67.8,536.4,333.1,507.3,141.7,286.9,119.1,141.5,130.6,235.5,153.2,207.4,312.8,22.0,563.5,234.6,120.7,97.1,111.6,517.6,611.9,671.3,153.5,304.9,545.3,705.0,536.8,313.6,716.0,160.0,48.6,644.8,73.3,136.9,613.0,167.7,608.1,117.3,187.8,231.9,120.8,85.9,561.1,520.7,199.4,172.2,362.0,123.5,1.1,579.2,327.4,109.2,227.4,678.3,169.1,278.3,324.0,123.9,227.3,204.8,514.5,257.0,188.1,157.8,124.4,757.7,273.6,96.8,51.7,114.7,264.4,80.7,146.7,695.9,328.1,145.6,605.1,316.3,626.9,274.0,649.0,127.6,292.4,676.5,587.1,219.9,507.4,183.4,719.2,49.6,44.3,212.3,263.4,0.2,188.7,639.8,232.1,145.4,68.4,246.6,200.0,282.3,77.5,104.4,129.3,76.0,777.1,147.9,0.0,99.1,313.1,57.9,90.4,339.4,271.0,206.1,154.3,215.2,232.5,591.1,560.5,612.5,265.2,592.5,60.8,548.5,175.2,178.1,151.9,259.0,162.7,160.2,297.9,301.3,236.3,647.0,191.1,275.0,631.6,583.7,88.6,174.5,142.9,679.3,563.1,600.9,657.4,54.9,106.1,318.2
SF,183.8,137.7,226.8,363.0,192.0,740.2,695.7,694.5,705.8,111.6,585.3,406.2,556.2,152.6,360.0,140.3,237.6,197.2,257.1,162.4,228.6,389.2,129.0,612.4,256.2,129.9,106.3,212.3,566.5,660.8,720.2,79.7,407.4,594.2,753.9,585.7,360.2,764.9,110.3,119.5,693.7,32.6,158.1,661.9,86.7,657.1,218.0,236.7,290.3,130.0,186.6,661.8,569.6,206.0,193.8,408.9,132.7,98.1,628.1,400.5,42.9,276.3,727.2,143.7,354.0,392.4,224.6,248.9,268.9,563.4,278.6,237.0,228.7,220.5,806.6,359.0,13.0,72.8,202.2,340.8,187.7,247.4,744.8,396.5,216.5,621.7,384.7,675.8,347.1,697.9,34.1,368.8,725.4,687.8,257.0,556.3,102.4,768.1,70.7,65.1,250.7,371.5,100.7,210.3,688.7,253.7,154.6,102.3,293.7,126.2,340.7,148.4,78.5,138.5,155.5,826.0,196.8,100.6,0.0,380.5,164.9,53.3,394.9,347.4,144.4,52.8,236.8,333.2,640.0,609.5,661.4,333.6,609.6,131.7,597.4,275.9,292.0,210.0,361.6,263.4,260.9,371.0,369.9,337.0,696.0,259.5,343.4,667.8,632.6,202.4,270.0,93.2,728.2,663.8,649.8,706.3,88.8,112.7,386.6
SG,221.3,334.7,303.7,251.4,387.0,610.4,565.9,488.5,488.2,381.3,455.5,250.9,284.4,427.4,204.7,270.2,397.8,416.3,220.4,466.7,357.8,174.7,335.5,482.6,219.5,434.2,410.6,262.2,436.7,531.0,472.9,428.4,103.9,464.4,547.8,455.9,61.5,635.1,441.0,362.1,506.3,399.3,287.3,405.2,318.1,381.2,257.9,280.0,181.8,434.3,330.4,395.1,311.7,291.6,210.9,48.8,437.0,314.5,356.3,276.0,314.1,253.3,597.4,319.5,105.3,247.3,249.3,232.7,200.4,433.6,245.3,214.0,449.1,380.7,676.8,150.4,379.7,365.2,400.4,109.2,372.1,322.5,615.0,251.4,436.9,345.8,239.6,546.0,209.8,568.1,395.1,161.8,595.6,366.9,312.1,426.5,333.8,638.3,363.1,378.9,182.2,130.4,313.6,193.7,558.9,253.8,458.9,381.9,185.2,474.9,232.2,356.5,409.2,442.8,349.4,696.2,240.1,313.4,366.6,0.0,349.3,367.1,168.6,95.0,356.5,304.7,242.1,211.0,452.9,333.6,531.6,84.9,353.6,374.3,467.6,243.2,434.4,221.3,82.9,194.6,232.1,215.7,71.2,428.9,420.1,182.9,64.7,425.6,502.8,374.3,465.8,423.9,598.4,635.0,520.0,576.5,368.4,417.0,53.1
SN,252.7,274.7,200.0,363.8,54.5,747.3,702.8,701.6,712.9,128.0,592.4,407.0,563.3,94.9,360.8,175.8,83.5,83.8,282.2,157.7,263.4,386.7,35.1,619.5,281.3,146.3,157.3,195.9,573.6,667.9,727.3,213.7,360.9,601.3,761.0,592.8,347.8,772.0,220.2,61.1,700.8,133.5,192.9,669.0,223.7,664.2,194.9,243.8,315.4,127.5,163.5,673.5,576.7,255.4,218.9,396.5,123.0,72.7,635.2,401.3,169.4,283.4,734.3,225.1,334.3,380.0,208.2,274.0,278.7,570.5,303.7,244.1,129.0,66.4,813.7,347.5,157.0,111.9,67.9,338.3,22.8,224.3,751.9,384.1,116.8,628.8,372.3,682.9,347.9,705.0,187.8,366.3,732.5,679.4,275.9,563.4,239.4,775.2,109.8,104.5,286.2,319.4,118.5,235.4,695.8,278.8,141.5,128.6,318.8,260.2,365.8,24.0,164.6,112.9,16.9,833.1,203.9,118.3,159.3,368.1,0.0,150.6,413.3,344.9,262.1,210.3,261.9,306.4,647.1,616.6,668.5,321.2,616.7,49.9,604.5,249.1,120.1,236.2,315.0,236.6,234.1,371.8,357.5,244.3,703.1,247.1,331.0,682.0,639.7,41.8,145.7,203.1,735.3,605.4,656.9,713.4,115.1,163.7,374.2
SU,213.1,167.0,206.9,370.7,170.7,772.1,727.6,726.4,737.7,173.8,617.2,413.9,588.1,214.8,367.7,170.3,228.6,200.0,286.4,224.6,257.9,393.6,109.1,644.3,285.5,192.1,168.5,192.4,598.4,692.7,752.1,141.9,385.7,626.1,785.8,617.6,394.4,796.8,172.5,118.0,725.6,94.8,187.4,693.8,116.0,688.9,198.1,268.6,312.7,192.2,166.7,641.9,601.5,228.4,223.1,442.8,194.9,79.6,660.0,408.2,72.2,308.2,759.1,173.0,359.1,404.8,204.7,278.2,285.6,595.3,307.9,268.9,227.2,211.5,838.5,354.4,75.2,121.1,184.1,345.2,167.8,227.5,776.7,408.9,215.0,685.9,397.1,707.7,354.8,729.8,90.6,373.2,757.3,665.4,282.8,588.2,131.7,800.0,119.0,45.2,293.1,344.2,80.5,239.6,720.6,283.0,216.8,137.8,327.4,188.4,363.1,146.9,140.7,200.7,154.0,857.9,228.7,80.7,62.1,393.9,145.0,0.0,420.2,351.8,124.5,82.1,266.1,313.3,671.9,641.3,693.3,346.0,673.3,130.2,629.3,256.0,265.2,232.7,339.8,243.5,241.0,378.7,382.1,317.1,727.8,271.9,355.8,719.5,664.5,158.0,243.9,155.4,760.1,643.9,681.7,738.2,124.3,174.9,399.0
SV,144.4,245.1,228.6,177.6,315.4,645.6,601.1,577.0,571.0,352.7,490.7,200.0,426.4,393.7,153.8,198.6,326.2,344.7,143.5,403.5,286.2,79.8,263.9,517.8,142.6,371.0,347.4,185.3,471.9,566.2,555.7,338.8,299.1,499.6,659.3,491.1,228.7,670.3,351.4,290.5,599.1,327.7,215.7,545.8,286.1,523.2,181.0,208.4,104.9,371.1,232.0,458.4,453.5,243.2,134.0,277.1,373.8,242.9,498.3,215.1,242.5,163.7,632.6,247.9,203.4,152.4,172.4,155.8,123.5,468.8,168.4,124.4,377.5,309.1,712.0,73.5,342.2,293.6,328.8,179.5,300.5,245.6,650.2,156.5,365.3,487.8,144.7,581.2,158.9,603.3,347.0,207.5,630.8,481.9,240.5,461.7,287.0,673.5,291.5,307.3,105.3,248.9,242.0,116.8,594.1,176.9,395.7,310.3,108.3,385.3,155.3,284.9,319.6,379.6,277.8,731.4,168.5,241.8,295.0,228.2,277.7,295.5,0.0,186.1,284.9,233.1,165.2,134.1,516.2,475.6,566.8,183.0,489.8,302.7,502.8,166.3,362.8,144.4,211.0,117.7,155.2,164.8,216.4,352.0,562.1,145.4,192.8,536.0,538.0,302.7,394.2,334.3,633.6,558.1,555.2,611.7,296.8,353.8,236.0
SW,169.7,288.4,253.9,199.8,395.1,580.7,536.2,458.8,458.5,357.0,425.8,199.3,254.7,435.5,153.1,263.8,405.9,424.4,168.8,442.4,351.4,123.1,311.2,452.9,167.9,409.9,386.3,210.6,407.0,501.3,443.2,382.1,127.4,434.7,518.1,426.2,42.6,605.4,394.7,337.8,476.6,392.9,280.9,375.5,311.7,351.5,206.3,288.1,130.2,410.0,257.3,365.4,282.0,299.7,159.3,105.4,412.7,290.2,326.6,224.4,307.7,207.0,567.7,313.1,131.4,195.7,197.7,181.1,148.8,403.9,193.7,167.7,457.2,388.8,647.1,98.8,373.3,340.9,408.5,57.6,380.2,270.9,585.3,199.8,445.0,316.1,188.0,516.3,158.2,538.4,388.7,85.6,565.9,337.2,320.2,396.8,327.4,608.6,338.8,372.5,130.6,153.9,289.3,142.1,529.2,202.2,434.6,357.6,133.6,428.6,180.6,364.6,362.9,418.5,357.5,666.5,248.2,289.1,360.2,56.5,357.4,360.7,117.0,0.0,350.1,298.3,190.5,159.4,423.2,303.9,501.9,111.0,323.9,350.0,437.9,191.6,442.5,169.7,91.0,143.0,180.5,164.1,30.3,377.3,390.4,191.0,72.8,395.9,473.1,382.4,473.9,377.6,568.7,583.4,490.3,546.8,344.1,392.7,109.7
TC,179.1,179.6,205.8,358.3,232.1,735.5,691.0,689.8,701.1,240.4,580.6,401.5,551.5,281.4,355.3,112.0,290.0,261.4,252.4,291.2,90.0,384.5,170.5,607.7,251.5,258.7,235.1,253.8,561.8,656.1,715.5,208.5,349.1,589.5,749.2,581.0,336.0,760.2,239.1,179.4,689.0,161.4,97.2,657.2,128.6,652.4,186.6,232.0,285.6,258.8,228.1,661.7,564.9,241.0,189.1,384.7,261.5,141.0,623.4,395.8,124.6,271.6,722.5,139.0,322.5,368.2,233.3,244.2,264.2,558.7,273.9,232.3,288.6,272.9,801.9,354.3,141.8,182.5,245.5,336.1,229.2,251.2,740.1,372.3,276.4,617.0,360.5,671.1,342.4,693.2,157.2,364.1,720.7,667.6,264.1,551.6,144.3,763.4,180.4,106.6,246.0,307.6,141.9,205.6,684.0,249.0,283.4,199.2,289.0,255.0,336.0,208.3,207.3,267.3,215.4,821.3,192.1,142.1,128.7,384.8,206.4,120.0,390.2,342.7,0.0,115.2,232.1,314.8,635.3,604.8,656.7,309.4,604.9,191.6,592.7,317.4,326.6,205.3,303.2,304.9,302.4,366.3,373.0,378.5,691.3,235.3,319.2,670.2,627.9,219.4,305.3,222.0,723.5,705.3,645.1,701.6,185.7,241.5,362.4
