from_stop,AD,AG,AI,AQ,AW,BK,BN,CB,CH,CS,CU,DC,DD,DJ,DL,DO,DP,DV,DZ,EA,EC,ED,EE,EF,EH,ER,EW,FC,FL,FM,FN,FP,FQ,GA,GD,GH,GL,GU,GV,GY,HA,HC,HG,HH,HN,HS,HT,HV,HX,IA,IE,IG,II,IP,IQ,IX,JB,JD,JE,JF,JL,JY,KA,KJ,KM,KN,KR,KT,KY,LB,LC,LF,LG,LK,LP,LQ,LS,LU,LY,MH,ML,MW,MZ,NA,NC,ND,NH,NL,NV,NW,OC,OM,OR,PA,PD,PI,PO,PS,PT,PV,QZ,RE,RF,RR,RS,RT,SB,SJ,SM,ST,SV,SX,TK,TO,TT,TX,UB,UC,UL,US,UV,UX,VB,VC,VG,VJ,VP,VT,VV,WQ,XI,XK,XQ,XS,XX,YF,YL,YS,ZA,ZJ,ZV,ZW
TT,175.8,600.1,249.2,445.6,271.9,356.5,373.3,430.8,166.3,589.1,40.0,21.0,441.8,373.4,431.3,146.8,327.4,602.3,658.6,389.1,307.8,612.9,582.1,460.9,415.9,367.2,285.9,572.3,123.9,147.3,355.6,320.5,230.0,145.0,223.4,362.4,73.2,330.9,707.4,2009.2,165.0,544.1,242.7,545.3,613.8,159.1,384.9,272.5,575.3,111.7,548.3,531.5,515.3,693.3,642.9,601.0,596.3,422.8,261.7,331.6,557.1,593.6,660.2,461.7,595.9,377.1,64.4,200.5,390.0,470.1,589.4,547.7,582.1,676.8,494.8,206.8,407.2,387.5,419.4,102.4,576.2,170.7,152.3,331.8,117.9,735.5,409.6,142.0,645.1,387.7,134.4,295.0,40.7,374.2,401.7,384.7,215.6,582.3,118.2,367.7,202.3,684.0,168.7,232.7,449.8,384.1,521.3,258.4,468.5,407.2,447.4,397.9,306.6,268.6,0.0,672.0,390.5,396.2,52.1,83.9,485.2,445.0,369.3,704.4,463.6,426.5,657.2,189.6,292.8,588.7,572.9,503.6,294.5,326.5,365.7,13.2,406.9,673.1,687.4,384.0,210.1,426.8
TX,640.1,183.7,600.5,277.3,522.2,693.6,450.3,364.3,630.6,132.1,712.1,668.8,607.5,504.7,364.8,591.3,622.8,122.7,171.2,593.6,533.6,104.7,149.5,400.8,347.0,506.0,536.2,140.3,635.5,688.3,521.3,486.2,573.3,604.3,566.7,498.2,671.5,537.2,745.2,2047.0,705.7,340.8,570.4,335.3,156.8,683.5,523.7,600.2,103.0,674.4,119.2,321.5,399.9,205.9,185.9,189.7,144.1,588.5,507.4,537.9,347.1,383.6,245.7,627.4,385.9,542.8,681.2,551.8,555.7,361.9,67.5,337.7,171.1,714.6,602.2,602.1,659.6,425.6,455.3,661.7,159.8,577.6,619.7,550.9,640.0,773.3,662.0,615.9,233.6,594.0,620.2,754.4,673.7,549.1,567.4,523.5,744.8,372.3,658.9,543.4,578.4,369.0,697.9,562.6,334.4,292.3,405.9,609.7,353.1,270.0,613.1,735.7,556.9,611.9,689.8,0.0,389.0,504.1,693.5,658.9,369.8,610.7,367.6,742.2,304.6,360.0,16.2,532.9,563.1,114.7,161.9,275.6,460.2,545.6,531.4,703.1,659.3,185.7,725.2,386.3,540.9,679.2
UB,333.3,351.9,315.4,197.4,243.1,435.1,108.0,73.2,323.8,340.9,405.3,362.0,328.4,246.2,183.1,284.5,364.3,354.1,410.4,336.9,275.1,364.7,333.9,141.8,167.7,226.9,257.1,324.1,314.1,337.3,242.2,207.1,304.9,297.5,298.3,239.7,364.7,278.7,486.7,1788.5,357.7,302.6,249.0,297.1,365.6,349.1,244.6,278.8,327.1,327.3,300.1,283.3,202.8,445.1,394.7,352.8,348.1,317.3,186.0,279.4,308.9,345.4,412.0,348.3,347.7,263.7,374.4,275.4,276.6,144.6,341.2,299.5,333.9,456.1,343.7,343.6,401.1,98.5,196.8,340.3,328.0,225.3,312.9,292.4,320.6,514.8,403.5,294.5,396.9,335.5,313.4,495.9,366.9,270.0,288.3,244.4,443.7,334.1,352.1,284.9,257.0,435.8,396.8,241.2,113.6,132.8,208.8,333.3,138.0,159.0,334.0,477.2,277.8,315.9,383.0,423.8,0.0,245.1,386.7,352.1,172.7,331.6,27.4,483.7,215.4,101.0,409.0,264.5,284.0,344.9,324.7,255.4,181.1,287.1,252.3,396.3,400.8,424.9,466.7,78.7,219.5,420.7
UC,408.4,513.1,368.8,399.6,290.5,346.9,327.3,384.8,398.4,502.1,350.4,432.8,149.0,245.6,385.3,359.6,275.2,515.3,550.7,246.9,186.9,530.6,496.1,421.3,369.9,321.2,304.5,531.6,255.2,288.8,197.8,186.3,341.6,372.6,330.7,234.6,439.8,191.5,321.7,1735.2,299.8,504.8,362.3,499.3,526.8,290.2,334.6,392.1,529.9,268.4,461.3,485.5,465.0,585.4,555.9,514.7,550.9,137.9,334.1,191.2,511.1,547.6,472.3,140.2,549.9,84.3,449.5,320.1,291.4,424.1,502.4,501.7,495.1,291.1,133.0,255.4,391.3,337.2,113.3,281.4,489.2,268.5,387.5,265.8,259.7,349.8,401.6,235.6,457.9,247.3,388.5,315.2,442.0,364.3,108.9,338.7,513.1,536.3,312.4,301.7,350.1,559.3,471.9,352.3,403.8,335.0,475.3,377.2,422.5,361.2,154.6,393.7,325.2,380.2,458.1,585.0,344.0,0.0,379.7,427.2,439.2,120.1,322.8,318.7,416.8,380.5,570.9,301.2,330.9,547.7,485.9,456.8,195.1,256.2,267.1,376.9,391.0,587.4,302.7,424.8,314.5,365.4
UL,154.3,599.6,248.7,445.1,271.4,356.0,372.8,430.3,144.8,588.6,18.5,80.1,441.3,372.9,430.8,146.3,327.8,601.8,658.1,386.8,286.3,612.4,581.6,466.8,415.4,366.7,285.4,571.8,102.4,121.1,355.1,320.0,229.5,144.5,222.9,361.9,21.0,330.4,706.9,2008.7,143.5,550.3,242.2,544.8,613.3,137.6,384.4,272.0,574.8,90.2,547.8,531.0,514.8,692.8,642.4,600.5,595.8,430.2,261.2,331.1,556.6,593.1,659.7,461.2,595.4,376.6,12.3,200.0,389.5,469.6,588.9,547.2,581.6,676.3,459.1,185.3,406.7,387.0,418.9,80.9,575.7,170.2,133.9,331.3,96.4,735.0,409.1,120.5,644.6,387.2,112.9,294.5,85.0,373.7,401.2,384.2,215.1,581.8,96.7,367.2,180.8,683.5,168.2,232.2,449.3,380.5,520.8,257.9,468.0,406.7,446.9,397.4,306.1,239.7,62.1,671.5,390.0,360.5,0.0,31.7,484.7,444.5,368.8,703.9,463.1,426.0,656.7,189.1,292.3,592.6,572.4,503.1,294.0,326.0,365.2,48.8,406.4,672.6,686.9,383.5,209.6,426.3
US,143.9,567.8,216.9,413.3,239.6,324.2,341.0,398.5,134.4,556.8,53.1,48.3,409.5,341.1,399.0,114.5,295.1,570.0,626.3,356.8,299.8,580.6,549.8,428.6,383.6,334.9,253.6,540.0,137.0,160.4,323.3,288.2,197.7,112.7,191.1,330.1,12.5,298.6,675.1,1976.9,178.1,511.8,210.4,513.0,581.5,172.2,352.6,240.2,543.0,124.8,516.0,499.2,483.0,661.0,610.6,568.7,564.0,390.5,229.4,299.3,524.8,561.3,627.9,429.4,563.6,344.8,22.2,168.2,357.7,437.8,557.1,515.4,549.8,644.5,462.5,219.9,374.9,355.2,387.1,115.5,543.9,138.4,120.4,299.5,131.0,703.2,377.3,155.1,612.8,355.4,147.5,262.7,53.2,341.9,369.4,352.4,183.3,550.0,131.3,335.4,167.8,651.7,136.4,200.4,417.5,351.8,489.0,226.1,436.2,374.9,415.1,365.6,274.3,236.3,69.3,639.7,358.2,363.9,34.5,0.0,452.9,412.7,337.0,672.1,431.3,394.2,624.9,157.3,260.5,556.4,540.6,471.3,262.2,294.2,333.4,82.6,374.6,640.8,655.1,351.7,177.8,394.5
UV,467.7,303.0,428.1,148.5,349.8,557.2,230.1,106.7,458.2,292.0,539.7,496.4,435.1,368.3,140.8,418.9,485.5,305.2,361.5,459.0,397.2,315.8,285.0,105.8,105.4,333.6,363.8,275.2,436.2,515.9,348.9,313.8,400.9,431.9,394.3,361.8,499.1,400.8,608.8,1910.6,533.3,247.0,371.1,248.2,316.7,511.1,351.3,400.9,278.2,502.0,251.2,234.4,57.9,396.2,345.8,303.9,299.2,416.1,308.1,401.5,260.0,296.5,363.1,455.0,298.8,370.4,508.8,379.4,383.3,75.1,292.3,250.6,285.0,578.2,488.1,465.7,523.2,220.6,318.9,462.4,279.1,405.2,444.2,409.7,442.7,636.9,525.6,416.6,348.0,457.6,447.8,618.0,501.3,376.7,395.0,351.1,565.8,285.2,486.5,407.0,379.1,386.9,525.5,363.3,79.0,125.2,45.9,437.3,77.7,110.1,440.7,599.3,384.5,439.5,517.4,374.9,218.7,389.5,521.1,486.5,0.0,438.3,197.3,605.8,166.5,66.9,360.1,360.5,390.7,291.6,275.8,206.5,287.8,404.4,359.0,530.7,522.9,376.0,588.8,154.6,341.6,542.8
UX,419.0,564.7,379.4,410.2,293.4,420.3,337.9,395.4,409.5,553.7,423.8,447.7,72.5,235.4,395.9,370.2,349.5,566.9,615.7,320.3,260.3,577.5,546.7,425.5,380.5,331.8,315.1,536.9,328.6,357.5,209.2,196.9,352.2,383.2,345.6,224.4,450.4,263.9,386.7,1800.2,372.2,515.4,372.9,509.9,578.4,363.6,349.5,402.7,539.9,341.8,512.9,496.1,479.9,650.4,607.5,565.3,560.9,87.0,407.5,264.6,521.7,558.2,537.3,20.7,560.5,115.7,460.1,330.7,302.0,434.7,554.0,512.3,546.7,356.1,198.0,328.8,464.7,352.1,182.0,354.8,540.8,336.5,398.6,255.6,333.1,414.8,475.0,309.0,522.2,320.7,399.1,388.6,452.6,374.9,76.0,349.3,523.7,546.9,385.8,291.5,360.7,624.3,482.5,362.9,414.4,345.6,485.9,388.6,433.1,371.8,55.3,462.4,335.8,390.8,468.7,636.6,355.1,136.8,472.4,437.8,449.8,0.0,333.9,383.7,428.2,391.1,621.8,311.8,342.0,553.3,537.5,468.2,206.5,250.3,277.7,450.3,464.4,637.7,366.7,435.9,387.9,438.8
VB,305.8,332.3,287.9,177.8,302.7,407.6,80.5,45.7,296.3,321.3,377.8,334.5,281.2,218.7,69.3,257.0,336.8,334.5,390.8,307.6,247.6,345.1,314.3,114.3,96.5,293.9,333.3,304.5,286.6,315.5,273.7,261.4,277.4,270.0,270.8,212.2,337.2,251.2,459.2,1761.0,330.2,283.0,221.5,277.5,346.0,321.6,311.6,251.3,307.5,299.8,280.5,263.7,175.3,425.5,375.1,332.9,328.5,262.2,158.5,251.9,289.3,325.8,392.4,301.1,328.1,216.5,346.9,247.9,366.5,117.1,321.6,279.9,314.3,428.6,316.2,316.1,373.6,71.0,169.3,312.8,308.4,243.3,285.4,264.9,291.1,487.3,376.0,267.0,377.3,308.0,285.9,468.4,339.4,337.0,241.1,311.4,416.2,314.5,324.6,257.4,229.5,369.6,369.3,213.7,86.1,113.2,181.3,305.8,110.5,139.4,286.8,449.7,354.0,288.4,355.5,404.2,235.4,217.6,359.2,324.6,145.2,284.4,0.0,456.2,195.8,73.5,389.4,237.0,340.2,320.9,305.1,235.8,271.0,259.6,342.2,368.8,373.3,405.3,439.2,51.2,192.0,393.2
VC,596.9,646.5,588.5,553.2,505.0,600.2,487.4,451.1,587.4,635.5,603.7,625.6,402.3,447.0,456.7,548.1,528.5,648.7,684.1,502.0,440.2,659.3,628.5,513.3,479.6,543.4,526.7,598.0,508.5,537.4,420.8,408.5,578.0,561.1,571.4,436.0,628.3,443.8,72.5,1753.9,552.1,587.8,522.1,589.0,660.2,543.5,561.1,551.9,601.0,521.7,594.7,575.2,580.7,718.8,689.3,647.4,622.0,383.3,459.1,444.5,600.8,637.3,605.7,356.5,639.6,337.6,638.0,548.5,513.6,522.5,635.8,591.4,628.5,89.4,317.5,508.7,413.1,477.9,361.9,534.7,622.6,516.4,573.4,467.2,515.0,52.3,415.5,488.9,590.6,500.6,577.0,507.9,630.5,586.5,362.2,560.9,522.8,626.0,565.7,503.1,530.1,688.8,621.7,514.3,491.5,491.7,586.7,606.4,515.9,514.8,391.1,642.3,547.4,589.0,643.5,718.4,561.7,316.7,632.0,615.7,550.6,335.7,540.3,0.0,517.3,478.9,703.6,537.6,553.6,614.4,619.3,488.3,418.1,461.9,489.3,630.2,412.8,719.8,186.8,438.6,492.6,432.7
VG,437.8,209.5,441.4,14.8,319.9,498.2,248.0,162.0,428.3,198.5,509.8,466.5,371.8,309.3,162.5,389.0,427.4,211.7,268.0,400.0,338.2,222.3,191.5,192.1,144.7,303.7,333.9,181.7,440.1,481.0,319.0,283.9,371.0,402.0,364.4,302.8,469.2,341.8,549.8,1851.6,483.7,160.2,375.0,154.7,223.2,481.2,321.4,404.8,184.7,453.3,157.7,140.9,197.6,302.7,252.3,210.1,205.7,352.8,312.0,342.5,166.5,203.0,269.6,391.7,205.3,307.1,478.9,349.5,353.4,159.6,198.8,157.1,191.5,519.2,406.8,406.7,464.2,230.2,259.9,466.3,185.6,351.3,417.4,355.5,444.6,577.9,466.6,420.5,254.5,398.6,417.9,559.0,471.4,346.8,331.7,321.2,542.5,191.7,456.6,348.0,383.0,297.3,501.3,367.2,132.1,90.0,203.6,407.4,150.8,67.7,377.4,540.3,354.6,409.6,487.5,281.4,186.7,312.5,491.2,456.6,167.5,375.0,165.3,546.8,0.0,157.7,266.6,330.6,360.8,202.5,182.3,41.9,257.9,350.2,329.1,500.8,463.9,282.5,529.8,190.9,345.5,483.8
VJ,400.7,274.2,361.1,119.7,282.8,490.2,163.1,39.7,391.2,263.2,472.7,429.4,368.1,301.3,73.8,351.9,418.5,276.4,332.7,392.0,330.2,287.0,256.2,34.3,38.4,266.6,296.8,246.4,369.2,448.9,281.9,246.8,333.9,364.9,327.3,294.8,432.1,333.8,541.8,1843.6,466.3,218.2,304.1,219.4,287.9,444.1,284.3,333.9,249.4,435.0,222.4,205.6,128.8,367.4,317.0,275.1,270.4,349.1,241.1,334.5,231.2,267.7,334.3,388.0,270.0,303.4,441.8,312.4,316.3,43.5,263.5,221.8,256.2,511.2,421.1,398.7,456.2,153.6,251.9,395.4,250.3,338.2,377.2,342.7,375.7,569.9,458.6,349.6,319.2,390.6,380.8,551.0,434.3,309.7,328.0,284.1,498.8,256.4,419.5,340.0,312.1,358.1,458.5,296.3,46.0,58.2,122.9,370.3,70.4,81.3,373.7,532.3,317.5,372.5,450.4,346.1,151.7,322.5,454.1,419.5,76.9,371.3,130.3,538.8,137.7,0.0,331.3,293.5,323.7,262.8,247.0,177.7,220.8,337.4,292.0,463.7,455.9,347.2,521.8,87.6,274.6,475.8
VP,623.9,167.5,584.3,261.1,506.0,677.4,434.1,348.1,614.4,115.9,695.9,652.6,591.3,488.5,348.6,575.1,606.6,106.5,155.0,577.4,517.4,88.5,133.3,384.6,330.8,489.8,520.0,124.1,619.3,672.1,505.1,470.0,557.1,588.1,550.5,482.0,655.3,521.0,729.0,2030.8,689.5,324.6,554.2,319.1,140.6,667.3,507.5,584.0,86.8,658.2,103.0,305.3,383.7,189.7,169.7,173.8,127.9,572.3,491.2,521.7,330.9,367.4,229.5,611.2,369.7,526.6,665.0,535.6,539.5,345.7,51.3,321.5,154.9,698.4,586.0,585.9,643.4,409.4,439.1,645.5,143.6,561.4,603.5,534.7,625.8,757.1,645.8,599.7,217.4,577.8,604.0,738.2,657.5,532.9,551.2,507.3,728.6,356.1,642.7,527.2,562.2,352.8,681.7,546.4,318.2,276.1,389.7,593.5,336.9,253.8,596.9,719.5,540.7,595.7,673.6,14.8,372.8,488.2,677.3,642.7,353.6,594.5,351.4,726.0,288.4,343.8,0.0,516.7,546.9,98.5,145.7,259.4,444.0,529.4,515.2,686.9,643.1,169.5,709.0,370.1,524.7,663.0
VT,124.6,447.9,97.0,293.4,119.7,370.2,221.1,278.6,115.1,436.9,196.6,153.3,289.6,221.2,279.1,75.8,286.6,450.1,506.4,260.1,198.3,460.7,429.9,308.7,263.7,215.0,133.7,420.1,123.4,172.8,203.4,168.3,40.3,88.8,33.7,210.2,156.0,201.9,559.8,1978.2,190.2,391.9,90.5,393.1,461.6,168.0,232.7,120.3,423.1,158.9,396.1,379.3,363.1,541.1,490.7,448.8,444.1,270.6,157.1,202.6,404.9,441.4,508.0,309.5,443.7,224.9,165.7,48.3,237.8,317.9,437.2,395.5,429.9,529.2,371.1,189.5,420.9,235.3,267.2,149.6,424.0,62.1,101.1,179.6,165.1,587.9,423.3,103.8,492.9,258.7,104.7,308.7,158.2,222.0,249.5,232.5,229.3,430.1,143.4,215.5,66.3,531.8,182.4,80.5,297.6,231.9,369.1,106.2,316.3,255.0,295.2,411.6,154.4,78.9,174.3,519.8,238.3,272.5,178.0,143.4,333.0,292.8,217.1,556.8,311.4,274.3,505.0,0.0,140.6,436.5,420.7,351.4,142.3,174.3,213.5,187.6,420.6,520.9,539.8,319.1,113.5,440.5
VV,236.2,446.5,196.6,292.0,100.3,481.8,219.7,277.2,226.7,435.5,308.2,264.9,288.2,201.8,277.7,187.4,399.1,448.7,505.0,369.9,309.9,459.3,428.5,313.7,262.3,153.2,114.3,418.7,235.0,284.4,202.0,166.9,169.4,200.4,162.8,190.8,267.6,313.5,529.9,1976.8,301.8,397.2,190.1,391.7,460.2,279.6,124.0,219.9,421.7,270.5,394.7,377.9,361.7,539.7,489.3,447.1,442.7,277.1,256.7,314.2,403.5,440.0,506.6,308.1,442.3,223.5,277.3,147.9,236.4,316.5,435.8,394.1,428.5,499.3,341.2,318.6,532.5,233.9,265.8,261.2,422.6,179.1,215.8,160.2,276.7,558.0,534.9,215.4,491.5,370.3,216.3,420.3,269.8,81.3,248.1,176.4,340.9,428.7,255.0,196.1,177.9,530.4,299.7,180.1,296.2,227.4,367.7,205.8,314.9,253.6,293.8,523.2,135.0,208.0,285.9,518.4,236.9,242.6,289.6,255.0,331.6,291.4,215.7,526.9,310.0,272.9,503.6,129.0,0.0,435.1,419.3,350.0,140.9,154.9,212.1,299.2,532.2,519.5,509.9,317.7,225.1,552.1
WQ,562.8,159.8,523.2,200.0,444.9,616.3,373.0,287.0,553.3,108.2,634.8,595.5,530.2,427.4,287.5,514.0,545.5,98.8,84.7,516.3,456.3,80.8,129.6,323.5,269.7,428.7,458.9,64.4,558.2,610.0,448.0,408.9,496.0,527.0,489.4,420.9,594.2,459.9,667.9,1969.7,632.4,263.5,493.1,258.0,132.9,606.2,450.4,522.9,23.1,597.1,95.3,244.2,322.6,119.4,162.0,165.8,64.2,519.1,430.1,460.6,269.8,306.3,163.2,550.1,308.6,465.5,603.9,474.5,478.4,284.6,43.6,260.4,147.2,637.3,524.9,524.8,582.3,352.3,378.0,584.4,135.9,469.4,546.4,473.6,562.7,696.0,584.7,538.6,147.1,516.7,542.9,677.1,596.4,471.8,490.1,446.2,667.5,299.0,581.6,466.1,501.1,282.5,626.3,485.3,257.1,217.9,328.6,536.4,275.8,192.7,535.8,658.4,479.6,534.6,612.5,113.5,315.7,427.1,616.2,581.6,292.5,537.4,290.3,664.9,227.3,282.7,98.7,455.6,489.8,0.0,138.0,202.3,386.9,472.3,454.1,625.8,582.0,99.2,651.9,313.0,463.6,601.9
XI,553.7,97.3,514.1,190.9,435.8,607.2,363.9,277.9,544.2,71.7,625.7,582.4,521.1,418.3,278.4,504.9,535.5,84.9,172.4,509.0,447.2,95.5,64.7,308.0,260.6,419.6,449.8,141.5,549.1,601.9,434.9,399.8,486.9,517.9,480.3,411.8,585.1,450.8,658.8,1960.6,619.3,247.7,484.0,248.9,96.4,597.1,437.3,513.8,104.2,588.0,30.9,235.1,313.5,207.1,125.5,28.0,145.3,502.1,421.0,451.5,260.7,297.2,217.4,541.0,299.5,456.4,594.8,465.4,469.3,275.5,72.0,251.3,9.1,628.2,515.8,515.7,573.2,339.2,368.9,575.3,73.4,491.2,530.2,464.5,555.6,686.9,575.6,529.5,202.3,507.6,533.8,668.0,587.3,462.7,481.0,437.1,658.4,285.9,572.5,457.0,492.0,300.5,611.5,476.2,248.0,205.9,319.5,523.3,266.7,183.6,526.7,649.3,470.5,525.5,603.4,154.6,302.6,417.2,607.1,572.5,283.4,524.3,281.2,655.8,218.2,273.6,139.8,446.5,476.7,115.9,0.0,189.2,373.8,459.2,445.0,616.7,572.9,186.9,638.8,299.9,454.5,592.8
XK,417.3,201.8,399.4,43.8,351.3,456.2,197.7,161.4,407.8,190.8,489.3,446.0,329.8,267.3,167.0,368.5,385.4,204.0,260.3,356.2,296.2,214.6,183.8,230.0,189.9,332.7,362.9,174.0,398.1,427.0,322.3,310.0,388.9,381.5,382.3,260.8,448.7,299.8,507.8,1809.6,441.7,189.2,333.0,183.7,215.5,433.1,350.4,362.8,177.0,411.3,150.0,169.9,226.6,295.0,244.6,202.4,198.0,318.7,270.0,300.5,195.5,232.0,261.9,349.7,234.3,265.1,458.4,359.4,382.4,188.6,191.1,186.1,183.8,477.2,364.8,364.7,422.2,188.2,217.9,424.3,177.9,354.8,396.9,313.5,402.6,535.9,424.6,378.5,246.8,356.6,397.4,517.0,450.9,375.8,289.7,350.2,537.8,220.7,436.1,306.0,341.0,322.4,480.8,325.2,161.1,121.9,232.6,417.3,179.8,96.7,335.4,498.3,383.6,399.9,467.0,273.7,215.7,267.0,470.7,436.1,196.5,333.0,194.3,504.8,28.9,189.2,258.9,348.5,389.8,194.8,174.6,0.0,286.9,308.2,358.1,480.3,421.9,274.8,487.8,148.9,303.5,441.8
XQ,229.9,375.6,190.3,221.1,112.0,400.6,148.8,206.3,220.4,364.6,301.9,258.6,184.7,177.4,206.8,181.1,329.8,377.8,434.1,300.6,240.6,388.4,357.6,242.8,191.4,142.7,126.0,347.8,228.7,273.1,98.5,63.4,163.1,194.1,156.5,166.4,261.3,244.2,426.4,1839.9,295.5,326.3,183.8,320.8,389.3,273.3,160.4,213.6,350.8,264.2,323.8,307.0,290.8,468.8,418.4,376.5,371.8,165.7,250.4,244.9,332.6,369.1,435.7,204.6,371.4,120.0,271.0,141.6,95.4,245.6,364.9,323.2,357.6,395.8,237.7,312.3,445.0,163.0,162.3,254.9,351.7,172.8,209.5,171.9,272.2,454.5,455.3,209.1,420.6,301.0,210.0,414.0,263.5,185.8,144.6,160.2,334.6,357.8,248.7,207.8,171.6,459.5,293.4,173.8,225.3,156.5,296.8,199.5,244.0,182.7,190.3,442.7,146.7,201.7,279.6,447.5,166.0,139.6,283.3,248.7,260.7,187.9,144.8,423.4,239.1,202.0,432.7,122.7,152.9,368.6,348.4,279.1,0.0,166.6,71.1,292.9,444.7,448.6,406.4,246.8,218.8,419.1
XS,268.5,498.8,228.9,344.3,44.7,451.2,272.0,329.5,259.0,487.8,340.5,297.2,235.3,68.5,330.0,219.7,380.4,501.0,557.3,353.0,291.2,511.6,480.8,366.0,314.6,265.9,90.8,471.0,267.3,316.7,181.8,169.5,201.7,232.7,195.1,57.5,299.9,294.8,466.3,1879.8,334.1,449.5,222.4,444.0,512.5,311.9,297.6,252.2,474.0,302.8,447.0,430.2,414.0,592.0,541.6,499.7,495.0,216.3,289.0,295.5,455.8,492.3,558.9,255.2,494.6,170.6,309.6,180.2,274.6,368.8,488.1,446.4,480.8,435.7,277.6,350.9,495.6,286.2,212.9,293.5,474.9,211.4,248.1,5.2,309.0,494.4,505.9,247.7,543.8,351.6,248.6,452.6,302.1,254.9,195.2,283.4,373.2,481.0,287.3,41.1,210.2,586.6,332.0,212.4,348.5,282.8,420.0,238.1,367.2,305.9,240.9,493.3,111.5,240.3,318.2,570.7,289.2,179.8,321.9,287.3,383.9,238.5,268.0,463.3,362.3,325.2,555.9,161.3,173.5,491.8,471.6,402.3,179.1,0.0,250.3,331.5,495.3,571.8,446.3,370.0,257.4,469.7
XX,311.5,457.2,271.9,302.7,193.6,457.9,230.4,287.9,302.0,446.2,383.5,340.2,242.0,234.7,288.4,262.7,386.2,459.4,515.7,359.7,297.9,470.0,439.2,318.0,273.0,224.3,207.6,429.4,310.3,354.7,155.8,120.7,244.7,275.7,238.1,223.7,342.9,301.5,483.7,1897.2,377.1,401.2,265.4,402.4,470.9,354.9,242.0,295.2,432.4,345.8,405.4,388.6,372.4,550.4,500.0,458.1,453.4,223.0,332.0,302.2,414.2,450.7,517.3,261.9,453.0,177.3,352.6,223.2,24.2,327.2,446.5,404.8,439.2,453.1,295.0,393.9,502.3,244.6,219.6,336.5,433.3,249.0,288.0,253.5,352.0,511.8,512.6,290.7,502.2,358.3,291.6,495.6,345.1,267.4,201.9,241.8,416.2,439.4,330.3,289.4,253.2,541.1,369.3,255.4,306.9,241.2,378.4,281.1,325.6,264.3,247.6,500.0,228.3,283.3,361.2,529.1,247.6,196.4,364.9,330.3,342.3,245.2,226.4,480.7,320.7,283.6,514.3,204.3,234.5,445.8,430.0,360.7,88.1,248.2,0.0,374.5,502.0,530.2,463.7,328.4,300.4,476.4
YF,162.5,613.4,262.5,458.9,285.2,369.8,386.6,444.1,153.0,602.4,26.7,34.2,455.1,369.8,444.6,160.1,340.7,615.6,671.9,402.4,294.5,626.2,595.4,474.2,429.2,380.5,299.2,585.6,110.6,129.3,368.9,333.8,243.3,158.3,236.7,375.7,59.9,344.2,720.7,2022.5,151.7,557.4,256.0,558.6,627.1,145.8,398.2,285.8,588.6,98.4,561.6,544.8,528.6,706.6,656.2,614.3,609.6,436.1,275.0,344.9,570.4,606.9,673.5,475.0,609.2,390.4,51.1,213.8,403.3,483.4,602.7,561.0,595.4,690.1,467.3,193.5,420.5,400.8,432.7,89.1,589.5,184.0,139.0,345.1,104.6,748.8,422.9,128.7,658.4,401.0,121.1,308.3,54.0,387.5,415.0,398.0,228.9,595.6,104.9,381.0,189.0,697.3,182.0,246.0,463.1,397.4,534.6,271.7,481.8,420.5,460.7,411.2,319.9,247.9,13.2,685.3,403.8,368.7,38.8,70.6,498.5,458.3,382.6,717.7,476.9,439.8,670.5,202.9,306.1,602.0,586.2,516.9,307.8,339.8,379.0,0.0,420.2,686.4,700.7,397.3,223.4,440.1
YL,442.4,670.0,515.4,597.4,513.4,347.0,613.1,495.3,432.9,659.0,487.9,425.8,491.9,429.4,500.9,413.0,310.0,672.2,728.5,344.7,397.2,682.8,652.0,557.5,523.8,607.0,559.5,642.2,392.7,421.6,484.4,472.1,496.2,411.2,489.6,422.9,428.5,286.5,608.7,1910.5,436.3,632.0,508.9,633.2,683.7,427.7,624.7,538.7,645.2,405.9,618.2,619.4,624.9,763.2,712.8,670.9,666.2,472.9,503.3,287.2,645.0,681.5,730.1,511.8,683.8,427.2,438.2,466.7,577.2,566.7,659.3,635.6,652.0,578.1,533.4,392.9,0.2,522.1,469.5,418.9,646.1,400.6,418.9,475.6,399.2,636.8,10.5,373.1,715.0,343.3,422.5,250.6,430.7,650.1,451.8,624.5,306.4,670.2,449.9,468.1,388.4,665.7,364.4,498.9,535.7,535.9,630.9,524.6,560.1,559.0,497.5,343.4,580.2,447.3,446.8,741.9,630.3,428.3,450.5,415.9,594.8,495.1,609.1,605.7,561.5,523.1,727.1,455.8,559.0,658.6,642.8,532.5,481.7,470.3,552.9,460.1,0.0,743.0,588.7,482.8,452.0,175.4
