from_stop,AE,AF,AL,AM,AR,AW,BD,BG,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EI,EL,EN,EY,EZ,FA,FG,FM,FN,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,KW,LD,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PH,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SO,SZ,TC,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UU,UV,VG,VH,VJ,VO,VQ,VR,VS,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZR,ZT,ZU,ZV
RB,216.5,289.7,381.9,183.0,170.4,457.8,235.1,271.7,207.6,197.2,129.1,296.5,334.3,264.8,224.5,398.0,282.7,147.6,282.8,238.4,152.4,450.0,294.8,335.4,235.5,202.7,319.9,255.0,374.2,158.9,415.1,207.8,323.9,208.6,232.6,304.9,305.9,266.2,168.4,356.3,340.1,267.4,335.3,407.5,234.2,344.6,232.5,280.6,276.7,376.4,344.0,74.8,317.5,394.2,189.1,274.2,288.8,369.5,390.5,297.6,158.8,394.0,168.8,312.0,233.6,251.2,193.9,99.1,172.7,235.2,205.7,346.8,369.8,203.0,298.0,191.2,213.1,246.9,291.2,253.9,235.7,228.8,246.8,228.8,72.4,236.1,191.7,235.3,144.4,392.7,99.0,272.9,156.0,405.7,249.2,191.3,270.3,317.7,337.4,448.8,81.5,27.4,333.5,386.9,256.5,2129.4,252.6,414.5,258.1,0.0,355.6,306.6,167.3,184.0,314.6,280.3,290.3,214.7,366.4,272.5,256.4,230.2,239.5,301.1,228.6,252.8,172.0,351.1,252.4,183.1,357.4,345.0,179.0,362.7,170.3,264.8,391.2,208.8,345.0,228.2,164.4,161.5,342.4,362.5,384.1,197.2,254.7,233.8,172.8,94.7,308.8,283.1,362.1,185.5,204.8,269.3,191.5,305.6,164.5,325.6,355.6,322.2,384.4,352.6,177.9,88.8,257.5,243.7,230.0,289.0,72.3,277.0,359.9,344.9,154.2,255.4,267.6,249.9,375.6,228.9,69.2,74.9
RR,354.3,306.2,181.5,334.6,369.3,178.1,318.9,388.1,448.1,437.7,338.7,125.6,175.5,294.8,513.2,197.6,242.6,516.1,399.2,555.5,230.4,167.6,334.0,164.5,329.7,564.6,229.1,213.7,175.6,527.4,309.7,345.6,165.1,350.5,349.0,146.1,233.2,554.9,536.9,454.6,438.4,288.9,433.6,236.6,247.6,173.7,187.3,364.4,393.1,271.0,200.6,312.5,202.7,114.5,340.7,230.1,314.7,198.6,62.4,224.9,296.6,279.2,246.8,271.9,350.0,367.6,331.7,405.8,224.8,401.0,416.0,203.4,251.6,281.0,333.4,307.6,224.1,268.4,218.5,264.9,194.4,522.7,298.9,549.9,379.1,182.6,524.6,313.3,277.0,170.2,353.3,318.6,474.4,520.1,537.9,332.4,197.6,277.6,211.6,224.4,310.9,365.0,174.7,262.1,334.5,2099.3,405.6,190.1,341.9,337.5,0.0,233.9,276.1,478.7,466.2,207.6,186.2,508.6,370.8,231.2,545.1,570.9,198.2,232.4,482.3,180.1,344.8,192.3,373.3,299.5,242.6,183.6,316.8,201.3,222.4,316.9,484.8,230.3,230.2,522.1,234.5,270.3,302.3,556.3,473.9,529.1,245.4,355.5,461.5,371.4,137.9,124.3,266.5,352.8,327.8,385.7,400.9,389.4,273.3,154.7,0.0,196.8,269.6,260.4,546.4,318.2,216.2,202.4,282.1,310.5,349.0,236.9,319.8,301.7,306.9,439.2,194.9,371.6,469.2,310.7,342.9,351.6
SA,284.0,189.0,297.5,298.6,323.3,448.6,298.8,342.1,402.1,391.7,299.0,212.1,249.9,236.5,473.6,313.6,184.3,434.9,353.2,474.3,185.8,440.8,275.7,251.0,232.9,488.2,63.3,127.5,289.8,446.2,351.0,263.7,239.5,304.5,303.0,220.5,121.5,510.3,455.7,426.7,410.5,160.6,405.7,345.7,107.4,260.2,83.6,377.8,347.1,312.3,279.9,267.9,253.4,309.8,304.7,41.5,256.4,285.1,412.7,48.0,252.0,329.9,202.2,213.6,304.0,321.6,264.5,361.2,178.8,362.0,312.9,282.7,312.3,236.4,384.1,261.6,179.5,140.1,106.8,220.3,75.3,441.5,252.9,468.7,334.5,80.0,443.4,214.9,232.4,308.3,307.3,201.4,428.4,476.1,493.7,279.7,75.3,219.3,80.8,364.4,266.3,320.4,249.1,322.8,214.3,2173.1,306.4,330.1,313.2,292.9,271.2,0.0,231.5,432.7,385.0,33.6,226.2,427.4,436.8,96.6,500.5,489.7,112.0,40.5,436.3,68.4,298.8,266.7,276.5,253.5,293.3,260.6,272.2,278.3,176.4,270.9,461.6,131.1,280.9,440.9,188.5,225.7,244.0,510.3,454.5,483.1,105.2,258.7,416.9,326.8,224.4,198.7,298.0,306.8,276.6,339.7,308.8,402.8,228.7,241.2,271.2,258.1,317.7,256.8,465.2,273.6,81.6,67.3,236.1,182.2,327.4,178.6,261.5,244.6,269.8,358.0,78.0,274.8,446.0,264.7,298.3,307.0
SB,202.9,189.8,300.0,122.7,235.3,375.9,235.5,254.1,314.1,303.7,160.1,214.6,252.4,253.0,343.4,316.1,200.8,346.9,268.7,386.3,52.5,365.4,292.2,253.5,151.8,395.4,238.0,173.1,292.3,358.2,333.2,182.6,218.0,216.5,215.0,223.0,224.0,385.1,367.7,338.7,322.5,186.7,317.7,325.6,152.3,262.7,150.6,281.0,259.1,294.5,262.1,152.6,235.6,312.3,128.8,192.3,272.9,287.6,308.6,215.7,136.7,312.1,68.9,230.1,216.0,233.6,183.4,333.2,90.8,231.4,261.2,264.9,290.3,103.1,298.4,173.6,131.2,165.0,209.3,172.0,153.8,353.5,164.9,380.7,306.5,154.2,355.4,135.4,122.3,310.8,168.4,173.0,340.4,388.1,368.1,191.7,188.4,235.8,255.5,366.9,234.7,238.4,251.6,305.0,156.6,2144.1,313.3,332.6,258.5,234.0,387.2,224.7,0.0,344.7,297.0,198.4,210.8,339.4,348.8,190.6,375.3,401.7,157.6,219.2,348.3,170.9,175.2,269.2,195.4,165.5,275.5,263.1,198.3,280.8,88.4,182.9,373.6,126.9,263.1,352.9,82.5,58.4,260.5,422.3,366.5,395.1,172.8,177.6,291.7,233.9,226.9,201.2,299.4,218.8,195.5,251.7,241.0,306.0,61.4,243.7,273.7,240.3,302.5,270.7,377.2,242.0,175.6,161.8,148.1,207.1,188.5,195.1,278.0,261.1,95.0,270.0,185.7,193.7,358.0,125.8,247.3,214.1
SC,284.8,370.3,481.4,211.1,198.5,557.3,263.2,157.4,65.8,55.4,163.5,396.0,433.8,292.9,172.2,497.5,352.9,90.3,146.3,181.1,278.1,546.8,322.9,434.9,303.8,145.4,414.5,383.6,473.7,101.6,435.6,276.1,423.4,236.7,174.3,404.4,405.4,208.9,111.1,292.5,276.3,353.0,271.5,430.3,319.8,444.1,332.0,308.7,185.0,396.9,413.1,143.1,338.0,493.7,217.2,368.8,316.9,408.4,490.0,403.2,227.1,434.5,294.5,411.5,138.6,159.5,262.2,185.4,272.2,256.3,274.9,415.9,396.9,328.7,326.1,219.3,272.2,332.5,390.7,281.1,331.4,171.5,274.9,171.5,158.7,336.7,134.4,361.0,212.7,492.2,130.7,382.7,17.9,290.9,192.3,219.4,369.8,387.9,432.0,548.3,171.3,128.6,433.0,407.4,382.2,2105.0,320.9,514.0,286.2,150.6,455.1,407.5,266.8,0.0,163.1,379.8,361.8,157.4,302.6,367.1,199.1,172.9,368.1,395.7,46.2,352.3,200.1,450.6,320.7,211.2,397.9,444.5,247.3,462.2,269.8,292.9,322.7,294.4,385.5,170.9,263.9,218.9,412.6,343.1,311.8,72.6,340.3,302.1,115.5,133.4,408.3,382.6,402.6,217.2,273.1,132.8,259.8,333.7,264.0,425.1,455.1,391.3,422.5,361.6,120.6,164.0,352.1,338.3,296.1,374.6,167.2,376.5,430.1,376.8,182.3,210.0,367.1,322.4,307.1,236.7,137.5,150.9
SG,405.7,384.8,500.0,299.1,319.4,519.1,295.7,138.4,132.0,121.6,284.4,414.6,452.4,374.9,251.3,516.1,385.4,158.0,130.8,197.4,327.0,508.6,355.4,453.5,428.7,206.5,429.0,398.1,492.3,169.3,468.1,397.0,418.0,357.6,155.3,423.0,424.0,293.0,178.8,197.0,180.8,368.7,176.0,462.8,334.3,462.7,350.6,341.2,166.0,429.4,445.6,264.0,370.5,455.5,305.2,380.5,349.4,440.9,451.8,417.7,348.0,467.0,343.4,430.1,119.6,140.5,383.1,306.3,393.1,377.2,395.8,448.4,425.2,377.6,358.6,280.1,286.7,347.0,409.3,295.6,345.9,164.6,289.4,191.8,279.6,354.2,166.5,410.7,333.6,510.8,251.6,397.2,158.3,144.0,276.0,233.9,388.4,420.4,446.5,566.9,292.2,249.5,451.6,439.9,410.1,2098.1,441.8,532.6,318.7,271.5,601.8,422.0,342.6,162.6,0.0,398.4,394.3,150.5,207.1,381.6,283.2,212.8,382.6,410.2,166.2,370.9,321.0,469.2,441.6,272.0,430.4,463.1,368.2,480.8,390.7,307.4,227.2,308.9,418.0,164.0,282.5,306.9,445.1,196.2,216.3,213.0,354.8,423.0,205.8,254.3,426.9,401.2,454.3,338.1,379.2,113.8,380.7,366.2,352.0,443.7,473.7,423.8,455.0,391.5,188.3,284.9,366.6,352.8,310.6,389.1,288.1,395.1,462.6,409.3,270.3,63.1,385.7,439.1,211.6,265.2,258.4,271.8
SH,280.3,215.3,263.8,260.6,295.3,339.7,265.1,314.1,374.1,363.7,271.0,178.4,216.2,202.8,439.2,279.9,150.6,406.9,328.7,446.3,156.4,329.2,242.0,217.3,255.7,455.4,89.6,110.1,256.1,418.2,297.0,271.6,181.8,276.5,275.0,186.8,87.8,480.9,427.7,398.7,382.5,188.1,377.7,289.4,133.7,226.5,49.9,344.1,319.1,258.3,225.9,238.5,199.4,276.1,266.7,65.0,222.7,251.4,272.4,74.3,222.6,275.9,172.8,179.9,276.0,293.6,257.7,331.8,150.8,327.0,342.0,228.7,254.1,207.0,354.5,233.6,150.1,166.4,73.1,190.9,90.8,413.5,224.9,440.7,305.1,46.3,415.4,239.3,208.2,274.6,279.3,227.7,400.4,448.1,463.9,251.7,56.8,185.6,107.1,330.7,236.9,291.0,215.4,268.8,240.6,2230.0,331.6,296.4,279.5,263.5,368.1,26.3,202.1,404.7,357.0,0.0,174.6,399.4,491.0,122.9,471.1,461.7,94.6,66.8,408.3,34.7,270.8,233.0,299.3,225.5,239.3,226.9,242.8,244.6,148.4,242.9,433.6,156.3,226.9,412.9,160.5,196.3,210.3,482.3,426.5,455.1,131.5,281.5,387.5,297.4,190.7,165.0,263.2,278.8,253.8,311.7,326.9,369.1,199.3,207.5,237.5,204.1,284.0,220.5,437.2,244.2,107.9,93.6,208.1,208.5,275.0,144.9,227.8,210.9,232.9,330.0,54.1,297.6,418.0,236.7,270.7,277.6
SL,306.9,258.8,194.3,251.1,293.8,270.2,190.4,312.6,370.2,362.2,245.2,108.9,131.0,220.1,439.8,210.4,202.6,405.4,323.7,444.8,180.6,262.4,250.1,111.8,282.3,458.7,163.7,166.3,177.0,416.7,125.6,298.2,120.6,275.0,273.5,61.6,185.8,474.1,426.2,394.8,381.0,241.5,376.2,163.9,200.2,157.0,139.9,236.0,317.6,89.3,51.2,265.1,74.2,206.6,257.2,209.4,244.1,142.0,202.9,177.5,249.2,150.7,199.4,224.5,274.5,292.1,284.3,424.6,177.4,314.5,361.8,54.0,126.3,233.6,204.9,232.1,176.7,221.0,168.7,265.6,144.6,412.0,257.0,439.2,397.9,135.2,413.9,265.9,229.6,195.5,259.8,271.2,398.9,444.2,459.9,201.5,147.8,202.5,146.2,261.2,326.1,329.8,90.2,141.0,287.1,2117.6,352.9,226.9,213.4,323.0,165.6,184.1,294.6,400.8,355.5,160.2,0.0,395.5,419.1,183.8,466.7,460.2,150.8,185.0,406.8,132.7,251.3,107.8,323.5,224.0,114.1,97.7,269.4,115.4,172.6,275.0,432.1,182.9,101.7,409.0,252.5,258.9,227.2,480.8,425.0,453.6,198.0,308.1,383.1,325.3,121.2,72.9,118.8,273.7,295.2,310.2,357.7,258.5,225.9,138.0,168.0,29.4,141.1,153.8,435.7,333.4,168.8,155.0,280.6,263.1,277.5,189.5,244.7,175.1,219.9,328.5,147.5,328.4,416.5,217.2,340.5,305.5
SM,380.5,401.9,507.4,306.8,294.2,565.3,312.8,222.5,216.1,205.7,259.2,431.7,469.5,392.0,114.4,523.5,402.5,132.8,211.4,50.8,373.8,554.8,372.5,470.6,399.5,168.1,446.1,415.2,509.4,167.9,485.2,371.8,435.1,332.4,222.2,440.1,441.1,156.1,177.4,243.2,227.0,384.6,222.2,479.9,351.4,479.8,367.7,358.4,250.1,446.5,462.7,238.8,387.6,501.7,312.9,400.4,366.5,458.0,498.0,434.8,322.8,484.1,390.2,447.2,203.7,224.6,357.9,281.1,367.9,352.0,369.7,465.5,446.5,424.4,375.7,315.0,303.8,364.1,426.4,312.7,363.0,56.1,306.5,41.2,254.4,371.3,123.3,456.7,308.4,527.9,226.4,414.3,164.5,208.2,139.1,251.0,405.5,437.5,463.6,611.6,267.0,224.3,468.7,457.0,427.2,1989.6,416.6,577.3,335.8,246.3,490.8,439.1,362.5,192.5,180.9,415.5,409.0,0.0,253.3,398.7,146.3,169.6,399.7,427.3,237.1,388.0,295.8,486.3,416.4,306.9,447.5,480.2,343.0,497.9,365.5,324.5,273.4,326.0,435.1,13.5,299.6,314.6,462.2,260.4,262.5,205.7,371.9,397.8,55.2,229.1,444.0,418.3,456.2,312.9,368.8,197.9,355.5,383.3,359.7,460.8,490.8,440.9,472.1,408.6,186.9,259.7,383.7,369.9,327.7,406.2,262.9,412.2,479.7,426.4,278.0,127.3,402.8,418.1,257.8,282.3,233.2,246.6
SO,446.7,351.7,357.0,266.0,308.7,414.9,262.6,211.1,241.9,231.5,266.4,381.5,419.3,292.3,248.5,373.1,352.3,228.2,225.7,267.6,293.9,404.4,322.3,420.4,395.6,281.5,395.9,365.0,459.2,239.5,435.0,426.4,384.9,289.9,172.0,389.9,390.9,290.2,249.0,166.7,150.5,334.4,145.7,429.7,301.2,429.6,317.5,308.1,216.1,396.3,412.5,334.2,337.4,351.3,272.1,347.4,316.3,407.8,347.6,384.6,360.1,433.9,310.3,397.0,173.0,190.6,395.2,376.5,341.5,329.4,465.1,415.3,396.3,344.5,325.5,247.0,253.6,313.9,376.2,262.5,312.8,234.8,256.3,262.0,349.8,321.1,236.7,377.6,345.7,477.7,274.7,364.1,259.9,232.2,273.2,200.8,355.3,387.3,413.4,461.2,341.0,319.7,418.5,406.8,377.0,2168.3,451.1,426.9,285.6,341.7,440.6,388.9,309.5,272.5,178.3,365.3,361.2,220.7,0.0,348.5,280.4,283.0,349.5,377.1,276.1,337.8,266.2,436.1,439.2,238.9,397.3,430.0,380.3,447.7,339.1,274.3,196.9,275.8,384.9,234.2,249.4,273.8,412.0,284.4,186.0,301.1,321.7,421.4,276.0,324.5,393.8,368.1,402.0,288.6,406.1,208.7,450.9,333.1,318.9,410.6,440.6,390.7,421.9,361.0,258.5,355.1,333.5,319.7,277.5,356.0,294.8,362.0,429.5,376.2,237.2,151.3,352.6,441.7,181.3,232.1,328.6,320.4
SZ,253.2,158.2,293.7,267.8,292.5,369.6,326.3,311.3,371.3,360.9,268.2,208.3,246.1,264.0,437.8,309.8,211.8,404.1,325.9,443.5,155.0,359.1,303.2,247.2,202.1,452.6,93.2,96.7,286.0,415.4,326.9,232.9,211.7,273.7,272.2,216.7,177.0,479.5,424.9,395.9,379.7,131.0,374.9,319.3,76.6,256.4,95.4,338.2,316.3,288.2,255.8,237.1,229.3,306.0,273.9,44.7,283.9,281.3,302.3,81.9,221.2,305.8,171.4,241.1,273.2,290.8,233.7,330.4,148.0,324.2,311.5,258.6,284.0,205.6,355.6,230.8,148.7,109.3,162.3,189.5,44.5,410.7,222.1,437.9,303.7,99.0,412.6,184.1,206.8,304.5,276.5,170.6,397.6,445.3,462.5,248.9,109.2,246.8,110.7,360.6,235.5,289.6,245.3,298.7,183.5,2161.8,275.6,326.3,340.7,262.1,371.7,86.2,200.7,401.9,354.2,119.9,204.5,396.6,406.0,0.0,469.7,458.9,81.2,74.4,405.5,123.9,268.0,262.9,245.7,222.7,269.2,256.8,241.4,274.5,145.6,240.1,430.8,100.3,256.8,410.1,157.7,194.9,271.5,479.5,423.7,452.3,74.4,227.9,386.1,296.0,220.6,194.9,293.1,276.0,245.8,308.9,278.0,363.2,197.9,237.4,267.4,234.0,296.2,281.7,434.4,242.8,13.3,36.5,205.3,151.4,296.6,206.1,289.0,272.1,239.0,327.2,111.9,244.0,415.2,233.9,269.3,276.2
TC,367.7,420.2,564.3,294.0,281.4,583.6,346.1,240.8,203.3,192.9,246.4,478.9,516.7,425.3,23.3,580.4,435.8,120.0,233.2,177.4,361.0,573.1,405.8,517.8,386.7,168.5,464.4,433.5,556.6,131.3,518.5,359.0,482.3,319.6,240.5,487.3,488.3,9.7,140.8,261.5,245.3,404.1,240.5,513.2,369.7,527.0,414.9,391.6,268.4,479.8,496.0,226.0,420.9,520.0,300.1,418.7,399.8,491.3,516.3,453.1,310.0,517.4,377.4,494.4,222.0,242.9,345.1,268.3,355.1,339.2,357.8,498.8,475.6,411.6,409.0,302.2,322.1,382.4,473.6,331.0,381.3,144.6,324.8,171.8,241.6,418.5,128.5,443.9,295.6,575.1,213.6,432.6,151.7,226.5,42.9,269.3,452.7,470.8,481.9,629.9,254.2,211.5,515.9,490.3,465.1,2078.1,403.8,595.6,369.1,233.5,655.7,457.4,349.7,179.7,199.2,462.7,444.7,130.5,271.6,417.0,0.0,174.8,418.0,445.6,224.3,435.2,283.0,533.5,403.6,294.1,480.8,527.4,330.2,545.1,352.7,342.8,291.7,344.3,468.4,144.0,346.8,301.8,495.5,278.7,280.8,192.9,390.2,385.0,136.6,216.3,491.2,465.5,504.7,300.1,341.2,216.2,342.7,416.6,346.9,508.0,538.0,474.2,505.4,441.9,150.3,246.9,402.0,388.2,346.0,424.5,250.1,459.4,513.0,459.7,265.2,145.6,450.0,401.1,276.1,319.6,220.4,233.8
TE,340.8,426.3,537.4,267.1,254.5,613.3,319.2,268.0,176.4,166.0,219.5,452.0,489.8,398.4,165.5,553.5,408.9,76.3,260.4,161.4,334.1,602.8,378.9,490.9,359.8,58.5,470.5,439.6,529.7,63.1,491.6,332.1,455.4,292.7,284.9,460.4,461.4,207.2,72.6,312.3,296.1,410.2,291.3,486.3,375.8,500.1,388.0,364.7,295.6,452.9,469.1,199.1,394.0,549.7,273.2,424.8,372.9,464.4,546.0,459.2,283.1,490.5,350.5,467.5,249.2,270.1,318.2,241.4,328.2,312.3,330.9,471.9,448.7,384.7,382.1,275.3,328.2,388.5,446.7,337.1,387.4,206.6,330.9,151.8,214.7,391.6,48.2,417.0,268.7,548.2,186.7,438.7,124.8,277.3,190.2,275.4,425.8,443.9,488.0,604.3,227.3,184.6,489.0,463.4,438.2,2103.3,376.9,570.0,342.2,206.6,628.8,463.5,322.8,152.8,273.7,435.8,417.8,172.8,322.4,423.1,197.4,0.0,424.1,451.7,197.4,408.3,256.1,506.6,376.7,267.2,453.9,500.5,303.3,518.2,325.8,348.9,342.5,350.4,441.5,159.3,319.9,274.9,468.6,303.5,331.6,166.0,396.3,358.1,95.8,189.4,464.3,438.6,477.8,273.2,314.3,243.4,315.8,389.7,320.0,481.1,511.1,447.3,478.5,415.0,82.1,220.0,408.1,394.3,352.1,430.6,223.2,432.5,486.1,432.8,238.3,196.4,423.1,374.2,326.9,292.7,193.5,206.9
TH,246.5,159.8,261.3,226.8,261.5,337.2,293.9,280.3,340.3,329.9,237.2,175.9,213.7,231.6,405.4,277.4,179.4,373.1,294.9,412.5,122.6,326.7,270.8,214.8,203.7,421.6,109.2,15.4,253.6,384.4,294.5,234.5,179.3,242.7,241.2,184.3,144.6,447.1,393.9,364.9,348.7,132.6,343.9,286.9,78.2,224.0,63.0,372.9,285.3,255.8,223.4,204.7,196.9,273.6,232.9,60.7,251.5,248.9,269.9,97.9,188.8,273.4,139.0,208.7,242.2,259.8,223.9,298.0,117.0,293.2,308.2,226.2,251.6,173.2,327.6,199.8,116.3,110.9,129.9,157.1,25.0,379.7,191.1,406.9,271.3,66.6,381.6,185.7,174.4,272.1,245.5,172.2,366.6,414.3,430.1,217.9,109.0,214.4,126.7,328.2,203.1,257.2,212.9,266.3,185.1,2196.2,277.2,293.9,308.3,229.7,387.7,102.2,168.3,370.9,323.2,119.0,172.1,365.6,375.0,61.8,437.3,427.9,0.0,90.4,374.5,91.5,237.0,230.5,247.3,191.7,236.8,224.4,209.0,242.1,114.6,209.1,399.8,101.9,224.4,379.1,126.7,162.5,239.1,448.5,392.7,421.3,76.0,229.5,353.7,263.6,188.2,162.5,260.7,245.0,220.0,277.9,293.1,397.9,165.5,205.0,235.0,201.6,263.8,249.3,403.4,210.4,46.8,33.0,174.3,153.0,241.2,173.7,256.6,239.7,199.1,296.2,106.3,245.6,384.2,202.9,236.9,243.8
TJ,282.1,187.1,284.6,296.7,321.4,446.7,285.9,340.2,400.2,389.8,297.1,199.2,237.0,223.6,460.0,300.7,171.4,433.0,354.8,472.4,177.2,436.2,262.8,238.1,231.0,481.5,61.4,125.6,276.9,444.3,349.1,261.8,202.6,302.6,301.1,207.6,133.2,501.7,453.8,424.8,408.6,159.9,403.8,310.2,105.5,247.3,70.7,364.9,345.2,310.4,278.0,259.3,251.5,296.9,302.8,36.8,243.5,272.2,410.8,7.4,243.4,328.0,193.6,200.7,302.1,319.7,262.6,352.6,176.9,353.1,340.4,280.8,306.2,227.8,375.3,259.7,170.9,138.2,118.5,211.7,73.4,439.6,251.0,466.8,325.9,67.1,441.5,213.0,229.0,295.4,305.4,199.5,426.5,474.2,484.7,277.8,34.7,206.4,78.9,351.5,257.7,311.8,236.2,320.9,212.4,2171.2,304.5,317.2,300.3,284.3,339.9,30.4,222.9,430.8,383.1,64.1,226.7,425.5,434.9,94.7,491.9,487.8,110.1,0.0,434.4,80.1,296.9,253.8,274.6,251.6,291.4,247.7,263.6,265.4,174.5,269.0,459.7,129.2,279.0,439.0,186.6,217.1,231.1,508.4,452.6,481.2,103.3,256.8,408.3,318.2,211.5,185.8,315.3,304.9,274.6,337.8,306.9,389.9,220.1,228.3,258.3,256.2,304.8,241.3,463.3,265.0,79.7,65.4,234.2,180.3,325.5,165.7,248.6,231.7,267.9,356.1,37.4,272.9,444.1,262.8,291.5,298.4
TL,329.4,407.4,526.0,255.7,243.1,601.9,307.8,161.0,69.4,59.0,208.1,440.6,478.4,387.0,211.8,542.1,397.5,134.9,153.4,267.4,322.7,591.4,367.5,479.5,348.4,185.2,451.6,420.7,518.3,146.2,480.2,320.7,444.0,281.3,177.9,449.0,450.0,253.5,155.7,296.1,279.9,391.3,275.1,474.9,356.9,488.7,376.6,353.3,188.6,441.5,457.7,187.7,382.6,538.3,261.8,403.1,361.5,453.0,534.6,440.3,271.7,479.1,339.1,456.1,142.2,163.1,306.8,230.0,316.8,300.9,319.5,460.5,437.3,373.3,370.7,263.9,309.3,369.6,435.3,318.2,368.5,234.6,312.0,216.1,203.3,380.2,236.5,405.6,257.3,536.8,175.3,419.8,62.5,294.5,236.5,256.5,414.4,432.5,469.1,592.9,215.9,173.2,477.6,452.0,426.8,2168.1,365.5,558.6,330.8,195.2,617.4,444.6,311.4,56.2,166.7,424.4,406.4,220.5,306.2,404.2,243.7,282.8,405.2,432.8,0.0,396.9,244.7,495.2,365.3,255.8,442.5,489.1,291.9,506.8,314.4,330.0,326.3,331.5,430.1,234.0,308.5,263.5,457.2,346.7,315.4,102.6,377.4,346.7,160.1,178.0,452.9,427.2,466.4,261.8,302.9,136.4,304.4,378.3,308.6,469.7,499.7,435.9,467.1,403.6,165.2,208.6,389.2,375.4,333.2,411.7,211.8,421.1,474.7,421.4,226.9,213.6,411.7,362.8,310.7,281.3,182.1,195.5
TO,258.8,204.1,242.3,239.1,273.8,318.2,243.6,292.6,352.6,342.2,249.5,156.9,194.7,181.3,417.7,258.4,129.1,385.4,307.2,424.8,134.9,307.7,220.5,195.8,234.2,433.9,110.4,88.6,234.6,396.7,275.5,250.1,160.3,255.0,253.5,165.3,53.0,459.4,406.2,377.2,361.0,176.9,356.2,267.9,122.5,205.0,28.4,322.6,297.6,236.8,204.4,217.0,177.9,254.6,245.2,88.6,201.2,229.9,250.9,62.6,201.1,254.4,151.3,158.4,254.5,272.1,236.2,310.3,129.3,305.5,320.5,207.2,232.6,185.5,333.0,212.1,128.6,155.2,38.3,169.4,69.3,392.0,203.4,419.2,283.6,24.8,393.9,217.8,186.7,253.1,257.8,216.5,378.9,426.6,442.4,230.2,35.3,164.1,127.9,309.2,215.4,269.5,193.9,247.3,229.4,2208.5,310.1,274.9,258.0,242.0,388.9,47.0,180.6,383.2,335.5,20.7,153.1,377.9,469.5,106.1,449.6,440.2,73.1,70.1,386.8,0.0,249.3,211.5,277.8,204.0,217.8,205.4,221.3,223.1,126.9,221.4,412.1,134.8,205.4,391.4,139.0,174.8,188.8,460.8,405.0,433.6,120.3,260.0,366.0,275.9,169.2,143.5,241.7,257.3,232.3,290.2,305.4,347.6,177.8,186.0,216.0,182.6,262.5,199.0,415.7,222.7,91.1,77.3,186.6,197.3,253.5,123.4,206.3,189.4,211.4,308.5,32.6,276.1,396.5,215.2,249.2,256.1
TP,318.1,244.4,359.6,100.7,155.1,435.5,137.3,173.9,233.9,223.5,101.1,274.2,312.0,216.5,287.0,375.7,227.0,266.7,188.5,306.1,167.7,425.0,197.0,313.1,267.0,315.2,288.6,257.7,351.9,278.0,309.7,297.8,277.6,136.3,134.8,282.6,283.6,328.7,287.5,258.5,242.3,228.3,237.5,304.4,193.9,307.4,210.2,182.8,178.9,271.0,287.2,193.9,212.1,371.9,106.8,240.1,191.0,282.5,368.2,277.3,251.9,308.6,184.1,289.7,135.8,153.4,298.6,274.2,206.0,89.0,325.7,290.0,266.8,218.3,200.2,93.4,146.3,206.6,268.9,155.2,205.5,273.3,149.0,300.5,247.5,213.8,275.2,250.6,237.5,370.4,109.4,256.8,260.2,307.9,311.7,93.5,248.0,262.0,306.1,426.5,175.7,179.4,311.2,281.5,271.8,2206.8,371.7,392.2,160.3,175.0,461.4,281.6,144.2,264.5,216.8,258.0,235.9,259.2,268.6,241.2,318.9,321.5,242.2,269.8,268.1,230.5,0.0,328.8,310.6,85.3,272.0,322.7,313.5,337.2,203.6,167.0,293.4,168.5,259.6,272.7,142.1,108.5,286.7,342.1,286.3,314.9,214.4,292.8,232.7,174.9,286.5,260.8,295.9,138.6,310.7,171.5,310.6,207.8,153.6,303.3,333.3,265.4,296.6,233.1,297.0,183.0,226.2,212.4,170.2,248.7,129.5,254.7,304.2,250.9,71.9,189.8,245.3,308.9,277.8,66.8,188.3,155.1
