from_stop,AF,AN,AO,AQ,AS,AX,BE,BP,BT,BX,CA,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PH,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TX,TZ,UF,UH,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WG,WI,WN,WQ,XD,XF,XJ,XN,XQ,XT,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
VM,402.4,201.3,420.9,415.3,341.7,292.2,257.5,377.8,277.1,299.8,451.0,338.3,183.0,429.7,436.6,202.5,243.2,259.2,243.2,295.0,270.1,278.5,409.4,298.6,61.0,346.6,325.9,209.1,233.6,319.2,195.8,368.4,24.3,419.7,246.4,289.1,384.9,310.1,327.2,220.6,129.1,231.7,294.7,338.5,268.5,434.4,224.1,281.5,313.5,327.6,419.4,217.9,431.5,307.2,262.3,268.2,299.4,321.2,356.1,354.9,247.2,219.6,146.1,333.0,275.2,312.3,424.3,244.4,316.8,272.4,238.7,272.0,384.2,329.2,299.6,391.4,37.3,464.7,310.5,86.0,316.1,421.3,331.0,115.9,343.7,376.3,321.3,318.4,167.0,189.5,278.5,276.9,224.9,249.9,254.7,366.5,222.6,374.9,264.5,225.0,234.8,324.1,156.3,435.1,293.2,237.8,117.8,422.8,214.7,328.3,0.0,467.3,282.7,155.7,271.2,271.7,171.6,249.4,213.7,301.4,199.9,198.2,280.7,338.0,430.3,362.2,221.9,229.2,290.4,233.1,101.2,267.2,336.2,286.4,280.8,1711.0,246.2,268.2,193.2,365.3,307.7,314.2,324.5,272.8,244.0,411.5
VN,682.2,279.4,42.1,673.1,629.5,572.0,408.8,635.6,165.1,592.6,59.8,120.4,375.0,69.7,76.6,444.7,394.5,267.3,564.5,574.8,549.9,404.5,667.2,584.2,485.6,127.3,161.1,491.7,258.1,215.7,395.6,88.9,456.7,79.7,415.7,458.4,664.7,459.3,496.5,541.9,438.2,214.7,223.1,238.5,548.3,714.2,262.2,561.3,640.5,256.0,677.2,460.1,695.8,465.3,591.2,578.7,579.2,634.6,643.9,504.1,576.1,388.9,502.6,173.8,604.1,592.1,80.8,360.3,624.0,280.5,333.7,551.8,694.5,609.0,626.6,118.3,454.5,73.5,617.7,496.1,595.9,88.9,610.8,504.3,117.2,84.5,601.1,598.2,397.1,407.3,558.3,408.4,515.6,190.4,534.5,624.3,502.4,654.7,178.2,263.1,384.0,603.9,374.6,27.2,627.0,335.8,474.3,692.2,432.5,178.5,432.3,0.0,562.5,476.8,605.0,200.1,527.8,352.0,359.0,581.2,610.0,507.3,614.2,617.8,102.3,642.0,498.0,307.3,368.9,364.0,422.3,596.1,665.1,162.0,285.0,1824.6,446.0,295.7,234.1,95.1,127.5,242.6,631.7,552.6,523.8,669.3
VS,227.7,345.8,562.7,189.2,115.4,57.9,238.4,151.7,419.4,155.1,544.0,490.4,392.0,522.7,529.6,162.0,224.1,358.6,148.4,120.3,116.9,274.7,183.3,151.2,222.0,523.3,468.6,392.0,378.1,463.7,478.1,521.9,258.1,512.7,199.8,212.1,210.2,306.3,280.6,229.7,253.9,376.2,345.1,410.1,140.1,259.7,368.6,230.0,126.4,311.5,193.3,142.5,211.9,303.4,162.8,145.7,224.2,201.6,129.8,351.1,147.7,268.1,239.0,474.8,175.7,69.8,575.4,274.9,109.9,346.0,234.9,165.2,190.6,154.5,112.5,533.2,317.8,557.7,103.6,276.3,51.4,563.1,156.3,298.5,436.7,548.7,87.0,63.7,376.0,456.9,45.4,257.8,163.0,410.1,80.0,140.4,71.3,200.2,432.5,369.5,231.0,41.3,365.3,576.9,193.7,234.0,210.7,208.3,482.1,470.1,280.4,560.3,0.0,215.2,171.7,368.1,354.2,488.9,209.9,67.1,280.1,159.5,100.1,59.0,572.1,187.5,120.9,325.7,241.3,515.4,270.0,118.9,187.9,430.9,315.0,1855.5,528.5,326.2,337.7,458.3,459.2,324.8,117.6,178.4,115.6,185.4
VT,314.5,214.0,433.6,305.4,261.8,204.3,111.0,267.9,324.3,204.4,448.9,395.3,177.7,427.6,434.5,132.6,96.7,271.9,213.7,207.1,182.2,208.6,299.5,216.5,135.9,359.3,373.5,247.8,246.3,331.9,264.5,381.1,172.0,417.6,133.7,176.4,297.0,240.2,214.5,192.2,88.5,244.4,307.4,351.2,180.6,346.5,236.8,193.6,272.8,257.8,309.5,139.1,328.1,237.3,248.6,211.0,211.5,266.9,276.2,285.0,235.3,140.7,152.9,386.2,261.5,224.4,480.3,147.5,256.3,218.6,168.8,184.1,326.8,241.3,258.9,404.1,231.7,462.6,250.0,146.4,228.2,478.0,243.1,154.6,341.6,389.0,233.4,230.5,161.7,276.2,190.6,130.4,155.0,262.6,166.8,256.6,134.7,287.0,277.2,237.7,164.9,236.2,151.0,492.5,259.3,167.9,124.6,324.5,301.4,341.0,194.3,465.2,194.8,0.0,237.3,284.4,210.3,318.1,143.8,213.5,260.3,108.0,246.5,250.1,443.0,274.3,134.0,241.9,208.1,301.8,54.7,265.3,334.3,299.1,187.6,1723.7,314.9,198.8,205.9,363.2,364.1,244.4,264.0,184.9,156.1,301.6
VY,341.6,414.6,606.7,246.4,168.4,110.9,274.0,208.9,463.4,231.5,588.0,515.8,396.3,566.7,573.6,240.4,268.1,379.8,73.8,234.2,49.9,316.4,240.5,49.2,223.3,523.0,507.9,302.6,446.9,471.1,388.7,547.0,259.4,555.8,241.5,284.2,324.1,348.0,322.3,155.1,164.5,445.0,386.8,451.8,207.7,373.6,437.4,180.6,144.6,353.2,250.5,186.5,262.6,345.1,53.1,18.8,174.8,71.8,182.8,392.8,39.8,272.8,273.9,518.8,56.4,145.8,600.7,291.1,162.9,367.2,276.6,115.8,215.3,268.4,130.7,577.2,319.1,601.7,156.6,186.9,169.6,607.1,270.2,209.1,480.7,554.5,112.4,151.9,380.3,420.8,174.2,255.5,207.0,454.1,193.9,197.6,161.8,314.1,473.2,438.3,272.7,181.6,369.6,620.9,21.9,275.7,245.6,253.9,446.0,514.1,281.7,604.3,157.2,259.2,0.0,409.8,264.8,399.5,251.6,134.9,190.7,231.4,111.8,171.5,616.1,301.4,164.9,357.0,283.0,426.0,314.5,98.3,167.3,499.7,351.1,1924.3,439.1,362.3,406.5,502.3,484.1,366.5,170.6,129.0,183.2,242.6
VZ,477.5,149.3,237.6,468.4,424.8,367.3,203.1,430.9,151.9,386.9,179.1,105.9,313.8,157.8,164.7,240.0,188.8,92.9,359.8,370.1,345.2,199.8,462.5,379.5,280.9,113.1,147.9,392.8,156.2,103.7,351.7,137.1,317.0,145.9,210.0,252.7,460.0,254.6,290.8,337.2,233.5,62.8,22.9,89.6,343.6,509.5,134.1,356.6,435.8,55.8,472.5,255.4,491.1,259.6,386.5,374.0,374.5,429.9,439.2,299.4,371.4,183.2,297.9,160.6,399.4,387.4,190.8,154.6,419.3,80.3,129.0,347.1,489.8,404.3,421.9,206.4,376.7,192.8,413.0,291.4,391.2,208.2,406.1,299.6,104.0,144.6,396.4,393.5,297.8,394.1,353.6,203.7,309.9,134.1,329.8,419.6,297.7,450.0,123.8,167.6,179.3,399.2,287.1,222.7,422.3,131.1,269.6,487.5,419.3,165.3,339.3,195.4,357.8,257.9,400.3,0.0,355.3,385.3,154.3,376.5,405.3,302.6,409.5,413.1,254.0,437.3,293.3,122.4,164.2,397.3,252.0,391.4,460.4,70.9,79.3,1687.9,402.1,90.0,97.4,93.4,74.2,42.4,427.0,347.9,319.1,464.6
WG,422.1,248.6,501.8,405.9,332.3,313.5,304.8,368.4,365.7,319.5,490.3,385.6,230.3,469.0,475.9,222.2,290.5,306.5,215.8,314.7,260.7,298.2,400.0,267.4,140.7,393.9,414.9,81.7,280.9,366.5,168.1,415.7,171.4,459.0,223.3,266.0,404.6,329.8,304.1,193.2,174.3,279.0,342.0,385.8,288.2,454.1,271.4,301.2,304.1,374.9,410.0,237.6,422.1,326.9,252.9,258.8,319.1,311.8,346.7,374.6,237.8,266.9,191.3,413.9,265.8,332.0,471.6,291.7,307.4,319.7,258.4,291.7,374.8,348.9,290.2,472.3,169.2,504.0,301.1,104.3,335.8,502.2,350.7,63.8,383.0,423.6,323.2,338.1,214.3,246.8,298.2,324.2,244.6,297.2,274.4,357.1,242.3,394.6,311.8,272.3,254.5,343.8,203.6,516.0,283.8,257.5,163.0,413.4,272.0,409.2,147.0,506.6,302.4,203.0,261.8,319.0,0.0,221.7,233.4,321.1,172.5,243.4,271.3,365.2,511.2,381.9,241.6,276.5,337.7,205.4,148.5,257.8,326.8,333.7,328.1,1758.3,218.5,315.5,240.5,404.6,355.0,361.5,315.1,292.5,263.7,402.1
WI,545.0,272.4,280.0,535.9,492.3,434.8,310.6,498.4,240.5,476.4,309.5,317.1,199.7,299.3,291.3,363.1,296.3,342.7,381.8,437.6,412.7,392.4,530.0,447.0,306.7,350.0,204.8,194.1,314.1,390.3,48.6,332.6,273.0,323.4,299.5,342.2,527.5,424.0,380.3,359.2,319.0,302.8,379.6,409.6,411.1,577.0,304.6,424.1,435.1,407.8,540.0,369.6,558.6,421.1,383.9,441.5,442.0,497.4,506.7,468.8,368.8,272.7,357.3,192.1,396.8,454.9,387.8,297.5,486.8,355.9,352.6,414.6,505.8,471.8,421.2,250.5,270.8,295.8,480.5,270.3,458.7,280.4,473.6,229.8,263.4,360.1,463.9,461.0,221.8,159.9,421.1,330.0,399.4,232.8,397.3,487.1,365.2,517.5,253.6,305.5,348.7,466.7,199.3,294.2,414.8,351.7,329.0,555.0,138.6,187.4,248.6,321.3,425.3,298.3,392.8,356.6,230.2,0.0,327.6,444.0,338.5,338.5,402.3,480.6,289.4,504.8,364.5,300.3,358.1,11.9,247.0,388.8,457.8,357.5,337.6,1755.7,73.9,348.7,291.7,285.0,284.0,394.4,494.5,415.4,386.6,532.1
WN,323.1,139.8,420.6,314.0,270.4,212.9,67.8,276.5,251.8,197.7,380.7,264.1,295.0,359.4,366.3,85.6,82.3,145.8,205.4,215.7,190.8,64.7,308.1,225.1,126.5,271.3,287.3,238.4,179.6,219.4,324.8,295.3,162.6,304.1,32.8,75.5,305.6,96.3,113.6,182.8,79.1,207.8,135.1,200.1,189.2,355.1,157.5,202.2,281.4,101.5,318.1,101.0,336.7,93.4,232.1,219.6,220.1,275.5,284.8,141.1,217.0,44.1,143.5,300.0,245.0,233.0,349.0,42.2,264.9,133.2,24.9,192.7,335.4,249.9,267.5,391.1,222.3,394.4,258.6,137.0,236.8,409.8,251.7,145.2,273.4,302.8,242.0,239.1,279.0,374.5,199.2,49.3,132.7,224.7,175.4,265.2,143.3,295.6,239.2,164.6,21.0,244.8,268.3,424.3,267.9,24.0,115.2,333.1,399.7,304.7,184.9,397.0,203.4,137.7,245.9,158.1,200.9,378.4,0.0,222.1,250.9,148.2,255.1,258.7,430.0,282.9,138.9,112.9,31.3,362.1,192.5,237.0,306.0,262.5,102.2,1732.8,375.2,113.4,169.3,295.0,232.4,159.0,272.6,193.5,164.7,310.2
WQ,246.4,364.5,581.4,166.7,93.1,35.6,257.1,129.2,438.1,173.8,562.7,509.1,410.7,541.4,548.3,180.7,242.8,377.3,126.1,139.0,94.6,293.4,160.8,128.9,290.4,542.0,487.3,369.7,396.8,482.4,455.8,540.6,326.5,531.4,218.5,230.8,228.9,325.0,299.3,207.4,231.6,394.9,363.8,428.8,158.8,278.4,387.3,207.7,104.1,330.2,170.8,161.2,189.4,322.1,140.5,123.4,201.9,179.3,107.5,369.8,125.4,286.8,257.7,493.5,153.4,10.9,594.1,293.6,87.6,364.7,253.6,142.9,168.1,173.2,90.2,551.9,386.2,576.4,81.3,254.0,59.5,581.8,175.0,276.2,455.4,567.4,64.7,17.0,394.7,487.9,64.1,276.5,181.7,428.8,98.7,117.9,90.0,218.9,451.2,388.2,249.7,49.3,384.0,595.6,171.4,252.7,229.4,185.8,513.1,488.8,348.8,579.0,47.1,233.9,149.4,386.8,331.9,466.6,228.6,0.0,257.8,178.2,77.8,36.5,590.8,206.2,139.6,344.4,260.0,493.1,288.7,96.6,165.6,449.6,333.7,1874.2,506.2,344.9,356.4,477.0,477.9,343.5,95.3,156.1,134.3,162.9
XD,309.5,253.1,491.6,300.4,256.8,199.3,143.2,260.9,348.3,206.9,458.2,385.0,320.9,439.5,495.2,109.6,153.0,249.0,208.7,202.1,177.2,185.6,294.5,211.5,103.6,392.2,377.1,216.9,296.3,334.1,303.3,416.2,139.7,425.0,110.7,150.0,292.0,217.2,167.5,161.3,33.7,300.9,256.0,321.0,175.6,341.5,275.6,188.6,267.8,222.4,304.5,125.0,323.1,214.3,243.6,206.0,201.8,261.9,276.8,262.0,230.3,142.0,120.6,389.8,251.2,219.4,469.9,157.8,251.3,236.4,145.8,179.1,321.8,236.3,253.9,462.1,199.4,471.9,245.0,114.1,223.2,487.3,240.0,123.7,363.2,423.7,228.4,225.5,304.9,351.6,185.6,124.7,132.0,339.0,161.8,251.6,129.7,282.0,342.4,277.9,141.9,231.2,278.7,501.8,254.3,144.9,96.7,319.5,376.8,394.5,162.0,474.5,189.8,144.1,232.3,279.0,179.4,356.9,120.8,208.5,0.0,100.6,241.5,239.7,501.0,269.3,129.0,226.2,152.2,340.6,198.9,260.3,329.3,350.0,220.3,1784.4,353.7,231.5,266.6,372.5,353.3,235.7,259.0,179.9,151.1,296.6
XF,256.9,256.7,473.6,247.8,204.2,146.7,149.3,210.3,330.3,146.8,454.9,392.7,302.9,433.6,440.5,117.3,135.0,256.7,156.1,149.5,124.6,193.3,241.9,158.9,111.3,399.9,379.5,218.5,289.0,348.0,304.9,423.9,147.4,423.6,118.4,161.1,239.4,224.9,199.2,237.4,59.2,287.1,263.7,328.7,123.0,288.9,279.5,136.0,215.2,230.1,251.9,81.5,270.5,222.0,191.0,153.4,153.9,209.3,218.6,269.7,177.7,149.7,128.3,385.7,203.9,166.8,477.6,168.0,198.7,244.1,153.5,126.5,269.2,183.7,201.3,444.1,207.1,468.6,192.4,121.1,170.6,474.0,185.5,125.3,347.6,431.4,175.8,172.9,286.9,359.3,133.0,132.4,139.7,321.0,109.2,199.0,77.1,229.4,343.4,280.4,149.6,178.6,276.2,487.8,201.7,152.6,100.0,266.9,384.5,381.0,169.7,471.2,137.2,126.1,179.7,286.7,181.0,358.5,128.5,155.9,292.8,0.0,188.9,192.5,483.0,216.7,76.4,233.9,159.9,342.2,180.9,207.7,276.7,341.8,225.9,1766.4,355.3,237.1,248.6,369.2,361.0,243.4,206.4,127.3,98.5,244.0
XJ,214.6,403.8,611.6,185.3,60.9,42.1,263.2,147.8,468.3,216.8,578.2,505.0,385.5,556.9,563.8,229.6,273.0,369.0,123.5,121.7,99.6,305.6,179.4,98.9,212.5,512.2,497.1,291.8,436.1,460.3,377.9,536.2,248.6,545.0,230.7,273.4,250.0,337.2,311.5,134.9,153.7,434.2,376.0,441.0,201.8,246.6,426.6,230.3,32.7,342.4,189.4,245.0,208.0,334.3,62.6,68.5,224.5,121.5,75.3,382.0,47.5,262.0,263.1,509.8,75.5,78.7,589.9,280.3,36.0,356.4,265.8,165.5,153.7,141.4,18.8,582.1,308.3,591.9,29.7,176.1,102.5,607.3,196.1,198.3,483.2,543.7,92.9,84.8,369.5,410.0,107.1,244.7,252.0,452.4,141.7,136.5,133.0,240.0,462.4,427.5,261.9,111.5,358.8,621.8,93.5,264.9,234.8,204.4,435.2,514.5,270.9,594.5,90.1,264.1,71.5,399.0,254.0,388.7,240.8,67.8,179.9,220.6,0.0,93.8,621.0,227.3,182.6,346.2,272.2,415.2,303.7,18.7,87.7,488.9,340.3,1913.5,428.3,351.5,395.7,492.5,473.3,355.7,43.7,178.7,177.3,181.5
XN,164.8,405.7,622.6,135.5,114.5,52.3,298.3,96.0,479.3,215.0,603.9,550.3,476.1,585.2,640.9,221.9,284.0,418.5,164.5,71.9,133.0,334.6,129.6,167.3,303.1,583.2,528.5,382.4,438.0,523.6,468.5,581.8,339.2,572.6,259.7,276.6,200.2,366.2,316.5,225.5,244.3,436.1,405.0,470.0,200.0,196.8,428.5,246.1,125.5,371.4,139.6,202.4,158.2,363.3,153.2,159.1,240.3,212.1,128.9,411.0,138.1,328.0,353.7,534.7,160.8,30.2,635.3,338.6,109.0,405.9,294.8,181.3,136.9,91.6,111.6,593.1,398.9,617.6,102.7,266.7,34.2,623.0,148.2,288.9,496.6,608.6,103.1,24.1,460.1,500.6,67.2,317.7,221.6,468.5,139.9,86.7,131.2,190.2,492.4,429.4,290.9,12.2,433.9,636.8,184.1,293.9,329.8,154.6,525.8,530.0,361.5,620.2,63.6,275.1,162.1,428.0,344.6,479.3,269.8,41.1,270.5,219.4,99.2,0.0,632.0,177.5,180.8,385.6,301.2,505.8,394.3,118.0,187.0,490.8,374.9,1915.4,518.9,386.1,397.6,518.2,519.1,384.7,116.7,194.5,175.5,131.7
XQ,717.4,337.0,90.0,708.3,664.7,607.2,466.4,670.8,222.7,577.2,117.4,178.0,432.6,127.3,134.2,502.3,452.1,324.9,622.1,610.0,585.1,462.1,702.4,619.4,543.2,184.9,173.7,549.3,315.7,273.3,377.8,146.5,450.6,137.3,400.3,443.0,699.9,516.9,481.1,599.5,495.8,272.3,280.7,296.1,583.5,749.4,319.8,596.5,675.7,313.6,712.4,517.7,731.0,522.9,648.8,613.9,614.4,669.8,679.1,561.7,633.7,373.5,560.2,161.0,661.7,627.3,106.2,417.9,659.2,338.1,391.3,587.0,729.7,644.2,661.8,101.8,448.4,131.1,652.9,553.7,631.1,108.6,646.0,561.9,174.8,142.1,636.3,633.4,454.7,464.9,593.5,466.0,500.2,248.0,569.7,659.5,537.6,689.9,235.8,320.7,441.6,639.1,432.2,130.6,662.2,393.4,531.9,727.4,414.3,156.3,426.2,103.3,597.7,470.7,640.2,257.7,585.4,329.1,416.6,616.4,667.6,564.9,649.4,653.0,0.0,677.2,536.9,364.9,426.5,341.1,479.9,653.7,722.7,219.6,342.6,1760.0,403.1,353.3,291.7,152.7,185.1,300.2,666.9,587.8,559.0,704.5
XT,203.3,397.1,614.0,194.2,233.0,170.8,289.7,156.7,470.7,206.4,595.3,541.7,443.3,574.0,580.9,213.3,275.4,409.9,283.0,95.9,251.5,326.0,188.3,268.2,273.3,574.6,519.9,385.2,429.4,515.0,471.6,573.2,309.4,564.0,251.1,263.4,53.7,357.6,331.9,304.2,225.9,427.5,396.4,461.4,191.4,235.3,419.9,248.0,232.3,362.8,198.3,193.8,216.9,354.7,231.9,237.8,265.9,290.8,247.4,402.4,216.8,319.4,290.3,526.1,244.8,178.2,626.7,326.2,227.5,397.3,286.2,238.5,215.6,130.1,218.4,584.5,369.1,609.0,221.2,283.8,182.2,614.4,86.8,292.0,488.0,600.0,221.6,172.1,427.3,508.2,215.2,309.1,214.3,461.4,91.0,145.4,122.6,64.7,483.8,420.8,282.3,160.2,416.6,628.2,262.8,285.3,262.0,213.3,533.4,521.4,331.7,611.6,211.6,266.5,240.8,419.4,347.7,525.2,261.2,189.1,349.2,210.8,199.5,142.5,623.4,0.0,172.2,377.0,292.6,508.9,321.3,206.0,275.0,482.2,366.3,1906.8,522.0,377.5,389.0,509.6,510.5,376.1,235.2,239.3,166.9,190.4
YD,255.6,263.5,480.4,246.5,202.9,145.4,156.1,209.0,337.1,123.0,461.7,408.1,309.7,440.4,447.3,47.1,141.8,276.3,154.8,148.2,123.3,183.4,240.6,157.6,139.7,390.0,386.3,251.6,295.8,381.4,338.0,439.6,175.8,430.4,108.5,114.1,238.1,215.0,188.7,236.1,92.3,293.9,253.8,318.8,121.7,287.6,286.3,134.7,213.9,220.2,250.6,27.6,269.2,212.1,189.7,152.1,152.6,208.0,217.3,259.8,176.4,139.8,156.7,392.5,202.6,165.5,493.1,192.6,197.4,263.7,143.6,125.2,267.9,182.4,200.0,450.9,235.5,475.4,191.1,150.2,169.3,480.8,184.2,158.4,354.4,466.4,174.5,171.6,293.7,374.6,131.7,122.5,48.1,327.8,107.9,197.7,75.8,228.1,350.2,287.2,139.7,177.3,283.0,494.6,200.4,142.7,128.4,265.6,399.8,387.8,198.1,478.0,135.9,132.9,178.4,276.8,214.1,391.6,118.6,154.6,291.5,77.2,187.6,191.2,489.8,215.4,0.0,243.4,150.0,375.3,187.7,206.4,275.4,348.6,232.7,1773.2,388.4,243.9,255.4,376.0,376.9,233.5,205.1,126.0,97.2,242.7
YI,419.2,26.8,349.3,410.1,366.5,309.0,122.9,372.6,166.8,306.7,291.4,237.8,262.7,270.1,277.0,181.7,108.6,95.1,301.5,311.8,286.9,141.5,404.2,321.2,222.6,209.7,216.0,334.5,70.0,182.3,340.8,269.3,258.7,260.1,129.8,172.5,401.7,196.3,210.6,278.9,175.2,94.8,122.0,201.6,285.3,451.2,78.5,298.3,377.5,121.7,414.2,197.1,432.8,170.2,328.2,315.7,316.2,371.6,380.9,241.1,313.1,103.0,239.6,228.7,341.1,329.1,322.8,74.4,361.0,82.5,139.0,288.8,431.5,346.0,363.6,318.7,318.4,305.1,354.7,233.1,332.9,320.5,347.8,241.3,184.1,239.4,338.1,335.2,246.7,352.5,295.3,142.3,229.7,133.1,271.5,361.3,239.4,391.7,161.6,51.6,121.0,340.9,236.0,335.0,364.0,141.1,211.3,429.2,377.7,233.4,281.0,307.7,299.5,177.7,342.0,134.8,297.0,394.4,96.0,318.2,347.0,244.3,351.2,354.8,358.7,379.0,235.0,0.0,103.0,378.1,232.5,333.1,402.1,149.5,51.5,1636.8,391.2,62.7,56.3,205.7,206.6,108.3,368.7,289.6,260.8,406.3
YP,351.9,106.1,386.9,342.8,299.2,241.7,96.6,305.3,218.1,226.5,347.0,268.0,305.1,325.7,332.6,114.4,111.1,112.1,234.2,244.5,219.6,92.0,336.9,253.9,155.3,275.2,253.6,267.2,145.9,223.3,353.6,299.2,191.4,315.7,61.6,104.3,334.4,129.0,142.4,211.6,107.9,162.3,139.0,204.0,218.0,383.9,123.8,231.0,310.2,138.7,346.9,129.8,365.5,120.7,260.9,248.4,248.9,304.3,313.6,173.8,245.8,72.9,172.3,266.3,273.8,261.8,352.9,71.0,293.7,99.5,52.2,221.5,364.2,278.7,296.3,357.4,251.1,360.7,287.4,165.8,265.6,376.1,280.5,174.0,239.7,306.7,270.8,267.9,289.1,382.6,228.0,78.1,161.5,191.0,204.2,294.0,172.1,324.4,205.5,130.9,53.7,273.6,278.4,390.6,296.7,51.3,144.0,361.9,407.8,271.0,213.7,363.3,232.2,166.5,274.7,162.0,229.7,407.2,28.7,250.9,279.7,177.0,283.9,287.5,396.3,311.7,167.7,79.2,0.0,390.9,221.3,265.8,334.8,217.0,68.5,1681.1,404.0,79.7,123.8,261.3,236.3,125.3,301.4,222.3,193.5,339.0
YU,561.3,288.7,296.3,552.2,508.6,451.1,326.9,512.7,256.8,492.7,325.8,333.4,203.2,312.8,307.6,376.2,312.6,359.0,369.8,453.9,429.0,408.7,546.3,463.3,294.7,366.3,221.1,182.1,330.4,412.8,36.6,348.9,261.0,339.7,315.8,355.1,543.8,440.3,372.6,347.2,328.3,319.1,395.9,425.9,426.4,593.3,320.9,440.4,423.1,424.1,556.3,385.9,574.9,437.4,371.9,377.8,458.3,430.8,528.6,485.1,356.8,289.0,345.3,208.4,379.5,471.2,404.1,313.8,426.4,372.2,368.9,430.9,493.8,488.1,409.2,266.8,258.8,312.1,420.1,258.3,475.0,296.7,489.9,217.8,279.7,376.4,480.2,477.3,225.3,184.7,437.4,346.3,417.0,249.1,413.6,503.4,381.5,533.8,269.9,321.8,365.0,483.0,199.1,310.5,402.8,368.0,321.4,571.3,154.9,203.7,236.6,337.6,441.6,305.0,380.8,372.9,218.2,16.2,343.9,460.3,326.5,354.8,390.3,491.5,305.7,521.1,380.8,316.6,374.4,0.0,250.5,376.8,445.8,419.5,353.9,1772.0,61.9,365.0,308.0,301.3,300.3,410.7,434.1,431.7,402.9,548.4
YX,369.0,159.2,378.8,359.9,316.3,258.8,165.5,322.4,269.5,258.9,394.1,340.5,122.9,372.8,379.7,187.1,151.2,217.1,268.2,261.6,236.7,263.1,354.0,271.0,190.4,304.5,318.7,149.3,191.5,277.1,209.7,326.3,226.5,362.8,204.3,247.0,351.5,294.7,285.1,246.7,143.0,189.6,252.6,296.4,235.1,401.0,182.0,248.1,327.3,285.5,364.0,193.6,382.6,291.8,303.1,265.5,266.0,321.4,330.7,339.5,289.8,177.5,207.4,331.4,316.0,278.9,425.5,202.3,310.8,230.3,223.3,238.6,381.3,295.8,313.4,349.3,144.9,407.8,304.5,200.9,282.7,423.2,297.6,209.1,286.8,334.2,287.9,285.0,106.9,221.4,245.1,184.9,209.5,207.8,221.3,311.1,189.2,341.5,222.4,182.9,219.4,290.7,96.2,437.7,313.8,222.4,179.1,379.0,246.6,286.2,122.7,410.4,249.3,54.4,291.8,229.6,264.8,263.3,198.3,268.0,314.8,162.5,301.0,304.6,388.2,328.8,188.5,187.1,248.3,247.0,0.0,319.8,388.8,244.3,238.7,1668.9,260.1,226.1,151.1,308.4,309.3,272.1,318.5,239.4,210.6,356.1
YY,200.2,409.9,617.7,170.9,79.3,60.5,269.3,133.4,474.4,235.2,584.3,511.1,391.6,563.0,569.9,235.7,279.1,375.1,129.6,107.3,105.7,311.7,165.0,105.0,218.6,518.3,503.2,297.9,442.2,466.4,384.0,542.3,254.7,551.1,236.8,279.5,235.6,343.3,317.6,141.0,159.8,440.3,382.1,447.1,220.2,232.2,432.7,236.4,51.1,348.5,175.0,251.1,187.1,340.4,68.7,74.6,230.6,127.6,93.7,388.1,53.6,268.1,269.2,515.9,81.6,97.1,596.0,286.4,54.4,362.5,271.9,171.6,139.8,127.0,37.2,588.2,314.4,598.0,48.1,182.2,120.9,613.4,181.7,204.4,489.3,549.8,111.3,103.2,375.6,416.1,125.5,250.8,258.1,458.5,160.1,122.1,151.4,225.6,468.5,433.6,268.0,129.9,364.9,627.9,99.6,271.0,240.9,178.4,441.3,520.6,277.0,600.6,108.5,270.2,77.6,405.1,260.1,394.8,246.9,86.2,186.0,226.7,18.3,112.2,627.1,212.9,201.0,352.3,278.3,421.3,309.8,0.0,68.9,495.0,346.4,1919.6,434.4,357.6,401.8,498.6,479.4,361.8,62.1,184.8,195.7,167.1
