from_stop,AA,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BI,BM,BZ,CB,DF,DP,DQ,DX,EM,EY,FD,FH,FL,GB,GD,GO,GP,GQ,GR,GX,GY,HC,HE,HI,HJ,HK,HL,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JB,JK,JO,JP,JW,KH,KN,KO,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,MK,ML,MQ,MV,MY,MZ,NF,NG,NJ,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,PH,PR,PT,QO,QP,QY,RJ,RL,RN,RS,RT,SA,SB,SJ,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VY,VZ,XA,XG,XH,XI,XK,XU,XW,XY,XZ,YB,YL,YM,YX,YY,ZB,ZK,ZT
VZ,334.2,437.4,329.2,251.1,369.4,250.8,389.2,337.7,222.5,361.4,227.4,307.3,260.3,262.1,306.0,297.8,253.8,473.3,312.5,424.9,430.4,313.4,1606.5,283.4,435.1,323.5,447.7,422.8,382.7,379.0,239.7,487.6,363.6,252.9,340.0,298.8,292.6,445.7,253.3,315.4,319.0,287.0,243.1,266.2,367.2,330.8,288.1,278.4,460.2,466.2,389.2,242.2,205.8,269.4,290.3,352.9,272.3,399.2,378.0,14.2,318.3,303.0,372.2,321.7,298.8,319.7,436.1,358.8,325.1,261.0,281.5,307.9,322.7,336.4,371.6,319.3,305.9,302.7,340.4,319.3,318.3,277.8,363.0,248.3,337.5,355.8,455.3,388.9,370.2,480.4,281.6,349.2,474.6,492.5,363.6,52.4,351.8,320.5,325.9,71.2,273.6,377.5,346.7,243.1,204.3,232.3,239.5,275.6,389.8,385.4,236.4,277.1,190.7,362.1,253.2,354.1,189.5,276.0,256.2,0.0,431.7,185.4,344.2,440.4,247.9,275.2,267.6,415.3,429.0,184.2,498.5,308.4,430.3,342.6,362.4,313.2,390.0
XA,259.5,153.8,239.0,428.8,150.9,408.5,120.3,335.4,445.9,91.9,495.0,194.6,203.8,227.5,193.3,294.9,300.3,128.2,114.0,82.6,108.1,177.5,1935.0,170.7,64.0,207.4,144.8,7.4,161.4,125.7,476.5,130.1,249.9,249.3,89.8,435.2,214.3,138.4,522.1,194.4,188.3,184.9,291.0,142.4,142.6,237.8,253.4,501.8,83.6,124.8,95.2,480.2,481.6,202.1,168.4,193.0,244.3,76.9,150.2,405.8,225.3,274.5,137.6,190.5,264.1,178.2,78.7,169.4,136.6,517.8,246.9,151.8,579.5,193.1,156.6,290.8,122.1,237.3,237.3,222.2,225.2,268.5,165.2,473.0,316.5,127.0,89.2,33.0,49.7,207.3,175.3,346.3,42.8,117.0,130.3,479.0,102.3,235.4,205.5,497.8,293.0,115.4,81.8,446.5,461.1,426.4,244.9,263.0,152.8,67.0,439.8,323.6,417.8,85.6,240.6,161.3,464.8,179.7,214.5,426.5,0.0,423.1,177.4,4.7,214.9,240.6,207.3,112.9,126.1,460.0,174.5,305.5,88.0,152.8,124.6,171.7,102.0
XG,325.9,437.8,343.8,65.6,352.0,64.9,389.6,342.1,37.0,361.8,80.0,307.7,272.1,262.5,327.9,307.5,281.5,455.7,312.9,407.3,454.9,384.8,1695.2,283.8,419.4,323.9,491.6,411.6,365.1,361.4,53.3,531.5,378.2,280.6,322.4,114.7,293.0,489.6,105.9,315.8,340.1,288.3,252.8,266.6,367.6,363.0,313.0,92.9,490.7,513.4,389.6,69.5,58.4,269.8,290.7,335.3,282.0,423.7,378.4,211.3,350.5,312.7,372.6,314.4,326.0,302.1,404.7,359.2,325.5,94.6,281.9,308.3,156.3,336.8,372.0,329.0,306.3,285.1,372.6,369.5,351.3,272.5,363.4,64.1,345.5,356.2,485.8,383.8,412.7,480.8,282.0,358.9,456.2,536.4,346.0,160.5,352.2,302.9,308.3,149.6,301.3,359.9,329.1,57.6,37.9,37.5,239.9,276.0,372.2,409.9,50.9,304.8,5.2,362.5,253.6,336.5,41.6,276.4,256.6,198.5,420.5,0.0,326.6,425.2,248.3,275.6,268.0,459.7,472.9,36.8,521.3,318.1,412.7,325.0,344.8,295.6,372.4
XH,186.4,256.3,270.5,362.7,74.5,343.7,221.5,256.4,379.8,211.1,428.9,248.6,172.5,203.4,248.6,221.8,227.2,135.3,233.2,138.7,209.3,256.0,1940.8,224.7,184.1,264.8,246.0,176.3,88.9,83.9,410.4,272.6,304.9,176.2,88.4,369.1,277.8,244.0,456.0,256.7,260.3,224.1,217.9,208.8,243.9,272.1,178.0,435.7,224.8,264.5,196.4,414.1,416.8,210.7,232.9,57.8,171.2,178.1,251.4,339.7,259.6,201.4,240.2,113.7,192.3,101.7,169.4,270.6,200.1,451.7,224.1,216.6,513.4,277.7,257.8,217.7,241.3,140.0,281.7,260.6,304.8,195.4,266.4,406.9,244.7,228.2,230.4,148.5,168.4,308.5,224.2,273.2,178.7,258.2,89.0,417.1,196.4,227.9,198.0,433.0,219.9,101.6,96.8,380.4,395.0,360.3,180.8,242.7,96.0,168.2,373.7,250.5,353.0,192.7,220.3,59.0,400.0,217.3,197.5,360.4,185.2,357.0,0.0,193.9,189.2,216.5,208.9,214.1,227.3,393.9,258.2,232.4,122.6,66.7,99.2,131.6,114.1
XI,263.5,157.8,243.0,432.8,154.7,415.9,124.3,338.8,449.9,95.9,499.0,202.0,218.7,231.5,197.3,298.9,304.3,105.7,118.0,86.6,112.1,186.7,1939.0,174.7,68.0,211.4,147.6,11.4,156.7,121.0,480.5,125.4,250.2,253.3,93.8,442.6,218.3,129.7,526.1,198.4,192.3,189.7,298.4,213.3,146.6,241.8,255.1,505.8,78.9,129.1,99.2,484.2,485.6,209.5,172.4,184.3,248.3,80.9,154.2,409.8,229.3,281.9,141.6,194.5,268.1,185.6,82.7,173.4,137.9,521.8,253.7,158.3,586.9,197.1,160.6,294.8,132.2,241.3,241.3,226.2,232.6,272.5,169.2,475.7,318.8,131.0,84.5,37.0,53.7,211.3,179.3,350.3,38.1,112.3,137.7,469.9,106.3,239.4,209.5,501.8,299.1,119.4,86.6,450.5,465.1,439.7,248.9,267.0,144.1,67.1,443.8,368.4,425.2,89.6,244.6,152.6,468.8,183.7,218.5,433.9,3.9,427.1,184.8,0.0,218.9,248.0,211.3,116.9,132.1,464.0,150.6,312.9,92.0,156.8,128.6,175.7,106.0
XK,243.9,227.8,119.6,273.3,248.7,252.6,179.6,319.8,290.4,145.6,339.5,97.7,12.4,52.5,96.4,279.3,152.5,228.8,102.9,180.4,210.4,98.6,1788.7,73.8,225.5,113.9,238.1,213.2,275.8,258.1,321.0,278.0,154.0,151.6,205.6,279.7,83.0,236.1,366.6,105.8,109.4,72.1,199.0,56.6,157.6,121.2,184.5,346.3,246.2,256.6,179.6,324.7,326.1,59.8,80.7,195.8,228.7,179.2,168.4,236.3,108.7,258.9,162.6,174.9,197.5,162.6,226.5,149.2,81.7,362.3,74.7,97.5,424.0,126.8,162.0,275.2,96.3,145.6,130.8,109.7,108.7,176.5,153.4,316.2,299.2,146.2,241.3,179.3,160.6,270.8,72.0,330.7,265.0,282.9,224.8,312.4,128.7,163.4,168.8,328.3,172.3,213.2,197.6,291.0,305.6,280.2,29.9,48.0,267.2,169.3,284.3,194.9,262.3,149.8,25.6,197.0,309.3,66.4,46.6,257.0,222.1,267.6,187.1,226.8,0.0,65.6,58.0,205.7,219.4,304.5,192.8,289.9,185.8,250.6,170.2,156.1,199.8
XU,238.2,226.9,144.5,278.6,276.9,257.9,209.6,345.4,295.7,173.8,344.8,96.8,99.2,13.8,95.5,273.6,157.8,257.0,141.9,208.6,238.6,81.5,1794.0,72.9,261.3,113.0,275.3,249.0,304.0,286.3,326.3,315.2,113.8,156.9,233.8,285.0,59.7,273.3,371.9,104.9,75.9,58.5,204.3,55.7,156.7,110.8,192.1,351.6,274.4,297.1,210.7,330.0,331.4,40.9,79.8,212.1,223.0,207.4,167.5,241.6,124.4,253.2,161.7,191.2,202.8,178.9,257.3,148.3,107.5,367.6,9.1,123.2,429.3,125.9,161.1,269.5,130.3,161.9,101.2,107.7,43.6,181.8,152.5,321.5,330.6,145.3,269.5,215.1,196.4,269.9,71.2,362.2,300.8,320.1,256.3,314.8,156.9,179.7,185.1,333.6,177.6,241.4,225.8,296.3,310.9,276.2,26.7,71.3,295.4,193.6,289.6,200.2,267.6,178.0,48.9,213.3,314.6,65.5,27.7,262.3,257.9,272.9,203.4,266.6,63.6,0.0,57.1,240.7,256.6,309.8,305.0,308.1,214.0,278.8,198.4,172.4,228.0
XW,239.7,169.7,61.5,280.1,238.7,259.8,121.5,352.8,297.2,93.7,346.3,39.6,77.5,33.1,38.3,275.1,159.3,232.6,44.8,170.4,162.7,40.5,1795.5,15.7,167.4,55.8,180.0,155.1,265.8,248.1,327.8,219.9,134.4,158.4,178.0,286.5,38.5,178.0,373.4,47.7,51.3,78.9,205.8,20.8,99.5,63.1,193.6,353.1,192.5,207.5,121.5,331.5,332.9,60.4,56.2,213.6,224.5,131.5,110.3,243.1,50.6,254.7,104.5,226.1,204.3,213.8,168.4,91.1,121.6,369.1,52.5,76.4,430.8,68.7,103.9,271.0,38.2,163.4,72.7,51.6,64.2,183.3,95.3,324.3,332.3,88.1,187.6,121.2,102.5,212.7,47.5,363.7,206.9,224.8,218.1,316.3,84.1,181.2,186.6,335.1,180.4,203.2,170.0,297.8,312.4,277.7,28.2,72.8,257.2,121.6,291.1,182.6,269.1,94.4,50.4,214.8,316.1,41.9,47.2,263.8,164.0,274.4,204.9,168.7,65.1,46.2,0.0,147.6,161.3,311.3,227.7,309.6,175.8,240.6,160.2,207.3,189.8
XY,236.5,72.7,126.0,415.8,180.1,395.5,43.0,312.4,432.9,76.8,482.0,127.6,179.8,203.5,120.8,271.9,277.3,165.5,108.0,111.8,27.0,171.5,1938.0,164.7,123.2,94.4,63.7,110.2,198.7,163.0,463.5,103.6,156.7,226.3,137.0,422.2,190.3,61.7,509.1,117.2,182.3,160.9,268.0,136.4,65.4,160.6,230.4,488.8,44.8,91.2,40.3,467.2,468.6,178.1,144.4,230.3,221.3,23.3,37.2,392.8,148.1,251.5,60.4,167.5,241.1,155.2,127.8,56.4,112.6,504.8,222.9,127.8,566.5,80.1,43.6,267.8,116.1,214.3,170.2,167.3,216.0,245.5,52.2,460.0,293.5,72.1,39.9,80.6,61.9,126.2,151.3,323.3,80.1,108.5,159.5,466.0,92.1,212.4,182.5,484.8,270.0,144.6,129.0,433.5,448.1,413.4,220.9,239.0,190.1,33.9,426.8,300.6,404.8,79.6,216.6,198.6,451.8,155.7,190.5,413.5,102.8,410.1,197.7,98.8,190.9,216.6,183.3,0.0,45.0,447.0,93.4,282.5,117.2,182.0,101.6,148.7,131.2
XZ,270.0,48.4,169.1,449.3,213.4,428.6,76.5,345.3,466.4,101.9,515.5,160.3,224.2,237.0,163.9,305.4,310.8,178.0,141.5,145.3,28.2,210.2,1909.9,198.2,151.5,137.5,16.6,136.5,227.0,191.3,497.0,58.5,195.7,259.8,170.5,457.7,225.8,16.6,542.6,147.9,215.8,195.2,301.5,171.8,96.1,191.3,261.6,522.3,95.4,37.1,73.8,500.7,502.1,211.6,177.9,256.6,254.8,56.8,80.3,412.0,178.8,285.0,91.1,201.0,274.6,188.7,161.3,99.5,143.4,538.3,259.2,163.8,600.0,123.2,88.7,301.3,155.7,247.8,200.9,200.8,241.4,279.0,95.3,492.2,327.3,105.6,91.4,114.1,95.4,91.4,184.8,356.8,108.4,63.4,193.0,472.1,117.2,245.9,216.0,504.0,304.2,178.1,163.3,467.0,481.6,456.2,197.1,272.5,216.4,71.8,460.3,370.6,440.3,115.1,250.1,224.9,485.3,189.2,224.0,432.7,131.1,443.6,232.5,123.7,224.4,250.1,168.8,45.3,0.0,480.5,48.0,316.0,150.7,215.5,135.1,182.2,164.7
YB,372.8,484.7,390.7,112.5,398.7,112.2,436.5,394.9,83.9,408.7,43.1,354.6,307.6,309.4,374.8,354.4,350.0,439.2,359.8,454.2,501.8,409.7,1684.0,330.7,466.3,370.8,538.5,458.5,412.0,408.3,63.3,578.4,421.4,349.1,369.3,114.5,339.9,536.5,69.0,362.7,398.9,335.2,299.7,335.8,414.5,409.9,384.3,139.8,537.6,566.0,436.5,57.9,21.5,316.7,337.6,382.2,328.9,470.6,425.3,200.1,397.4,359.6,419.5,361.3,395.0,349.0,451.6,406.1,372.4,122.4,328.8,357.8,184.1,383.7,418.9,375.9,353.2,332.0,419.5,416.4,410.1,319.4,410.3,111.0,392.4,403.1,532.7,430.7,459.6,527.7,328.9,405.8,503.1,583.3,392.9,151.3,399.1,349.8,355.2,138.4,371.1,406.8,378.8,82.2,65.7,84.4,286.8,322.9,419.1,460.7,88.9,373.3,52.1,409.4,300.5,383.4,30.4,323.3,303.5,187.3,467.4,46.8,373.5,472.1,295.2,322.5,314.9,506.6,519.8,0.0,568.2,365.0,459.6,371.9,391.7,342.5,419.3
YL,408.0,172.5,109.4,410.3,351.6,389.6,193.8,483.9,427.4,191.4,483.1,218.0,210.8,166.4,96.6,443.4,292.6,331.7,236.4,283.3,169.3,150.4,1874.3,119.4,298.3,89.4,185.9,289.1,378.7,352.5,458.0,222.7,160.7,288.6,308.5,416.7,168.7,180.8,506.7,223.0,164.3,292.5,336.0,131.1,185.6,131.7,401.9,483.3,234.3,204.4,211.8,464.8,466.2,172.1,138.4,283.6,392.8,194.8,169.8,396.3,119.2,297.8,180.6,339.0,412.6,329.8,299.3,192.1,244.2,502.4,182.7,259.4,612.8,212.7,176.2,439.3,247.6,293.6,170.9,135.1,200.7,313.5,184.8,454.5,465.0,200.6,229.4,252.1,233.4,218.6,145.3,494.8,269.6,214.1,331.0,446.5,206.7,383.9,354.0,468.4,309.3,316.1,301.3,479.8,445.7,407.9,161.5,206.1,370.1,205.4,424.4,312.8,451.1,97.4,183.7,251.9,449.4,172.1,180.5,417.0,292.3,456.4,369.2,288.3,195.3,176.4,133.2,183.3,164.1,444.6,0.0,454.0,288.7,353.5,273.1,320.2,302.7
YM,103.9,326.3,312.0,326.7,239.3,306.4,292.8,50.7,343.8,282.4,392.9,290.1,243.1,244.9,288.8,16.1,143.0,281.4,295.3,233.0,280.6,296.2,1809.4,266.2,296.4,306.3,317.3,288.6,252.4,248.7,374.4,357.2,346.4,136.1,209.7,333.1,275.4,315.3,420.0,298.2,301.8,269.8,111.4,249.0,315.2,313.6,97.4,399.7,316.4,335.8,267.7,378.1,379.5,252.2,273.1,222.6,60.0,249.4,322.7,275.0,301.1,90.7,310.2,113.8,84.4,150.8,281.7,341.6,268.7,415.7,264.3,289.1,477.4,319.2,329.1,89.5,288.7,229.9,323.2,302.1,301.1,131.1,337.7,369.6,53.8,299.5,311.5,257.1,238.4,379.8,264.4,67.5,340.4,362.1,233.3,335.1,267.7,228.0,198.1,367.0,121.5,265.8,250.2,344.4,359.0,324.3,222.3,258.4,259.5,235.6,337.7,249.0,315.7,264.0,236.0,223.8,362.7,258.8,239.0,295.7,297.5,321.0,213.9,306.2,230.7,258.0,250.4,285.4,298.6,357.9,329.5,0.0,238.4,212.3,170.5,131.7,252.4
YX,214.1,162.7,247.9,393.4,61.7,373.1,129.2,290.0,410.5,117.8,459.6,213.8,175.0,198.7,216.9,249.5,254.9,55.6,139.9,5.6,117.0,203.4,1899.6,194.3,80.6,216.3,153.7,72.8,88.8,71.1,441.1,193.6,275.8,203.9,62.4,399.8,185.5,151.7,486.7,203.4,214.2,156.1,245.6,168.3,151.6,246.8,208.0,466.4,149.3,181.2,104.1,444.8,446.2,173.3,139.6,146.4,198.9,85.8,159.1,370.4,234.3,229.1,146.6,145.1,218.7,132.8,65.9,178.3,107.8,482.4,218.1,123.0,544.1,202.0,165.5,245.4,148.0,191.9,256.4,231.1,211.2,223.1,174.1,437.6,271.1,135.9,147.9,45.0,74.8,216.2,146.5,300.9,103.2,182.7,37.3,443.6,104.1,190.0,160.1,462.4,247.6,22.4,54.4,411.1,425.7,391.0,211.5,234.2,80.2,75.9,404.4,278.2,382.4,100.4,211.8,106.7,429.4,150.9,185.7,391.1,81.7,387.7,131.4,86.4,186.1,211.8,178.5,121.8,135.0,424.6,183.4,260.1,0.0,59.8,79.2,126.3,9.0
YY,184.6,233.5,253.7,345.9,122.7,325.6,200.0,260.5,363.0,188.6,412.1,231.8,166.7,186.6,230.5,220.0,225.4,116.6,210.7,76.4,187.8,274.2,1852.1,207.9,151.4,248.0,224.5,143.6,149.8,132.1,393.6,256.8,284.4,174.4,70.3,352.3,256.3,222.5,439.2,239.9,285.0,206.0,216.1,213.0,222.4,255.3,178.5,418.9,210.3,251.5,174.9,397.3,398.7,193.9,210.4,80.2,169.4,156.6,229.9,322.9,242.8,199.6,217.4,115.6,189.2,103.3,136.7,249.1,178.6,434.9,206.0,193.8,496.6,260.9,236.3,215.9,218.8,123.2,264.9,243.8,282.0,193.6,244.9,390.1,241.6,206.7,215.9,115.8,145.6,287.0,206.1,271.4,164.2,243.7,20.9,396.1,174.9,141.0,130.6,414.9,218.1,34.8,79.8,363.6,378.2,343.5,164.0,225.9,141.2,146.7,356.9,248.7,334.9,171.2,203.5,81.4,381.9,200.5,180.7,343.6,152.5,340.2,72.8,157.2,172.4,199.7,192.1,192.6,205.8,377.1,254.2,230.6,55.8,0.0,82.4,96.8,47.4
ZB,134.8,155.7,240.9,314.1,130.7,293.8,122.2,210.7,331.2,111.8,380.3,200.0,134.9,191.7,198.7,170.2,175.6,124.6,133.9,62.4,110.0,197.4,1820.3,176.1,125.8,209.3,146.7,118.0,157.8,140.1,361.8,186.6,269.8,124.6,87.6,320.5,178.5,144.7,407.4,196.4,208.2,149.1,166.3,162.3,144.6,239.8,128.7,387.1,145.8,174.2,97.1,365.5,366.9,162.1,132.6,104.7,119.6,78.8,152.1,291.1,227.3,149.8,139.6,65.8,139.4,53.5,111.1,171.3,100.8,403.1,211.1,116.0,464.8,195.0,158.5,166.1,142.0,112.6,249.4,224.1,204.2,143.8,167.1,358.3,191.8,128.9,140.9,86.5,67.8,209.2,139.5,221.6,169.8,191.5,110.1,364.3,97.1,110.7,80.8,383.1,168.3,95.2,79.6,331.8,346.4,311.7,132.2,194.1,149.2,68.9,325.1,198.9,303.1,93.4,171.7,105.9,350.1,143.9,148.9,311.8,126.9,308.4,96.0,131.6,140.6,204.8,160.3,114.8,128.0,345.3,176.4,180.8,67.8,132.6,0.0,47.0,81.8
ZK,87.7,194.5,279.7,320.2,107.3,299.9,161.0,163.6,337.3,150.6,386.4,245.6,141.0,230.5,248.7,123.1,128.5,163.4,172.7,101.2,148.8,236.2,1854.3,226.1,164.6,248.1,185.5,156.8,120.6,116.9,367.9,225.4,308.6,77.5,77.9,326.6,217.3,183.5,413.5,235.2,247.0,187.9,119.2,201.1,183.4,278.6,81.6,393.2,184.6,213.0,135.9,371.6,373.0,205.1,171.4,90.8,72.5,117.6,190.9,317.3,266.1,102.7,178.4,18.7,92.3,19.0,149.9,210.1,139.6,409.2,249.9,154.8,470.9,233.8,197.3,119.0,180.8,98.1,288.2,262.9,243.0,96.7,205.9,364.4,144.7,167.7,179.7,125.3,106.6,248.0,178.3,174.5,208.6,230.3,101.5,390.5,135.9,96.2,66.3,409.3,121.2,134.0,118.4,337.9,352.5,317.8,138.3,200.2,127.7,107.7,331.2,151.8,309.2,132.2,177.8,92.0,356.2,182.7,155.0,338.0,165.7,314.5,82.1,170.4,146.7,243.6,210.3,153.6,166.8,351.4,215.2,133.7,106.6,80.5,38.7,0.0,120.6
ZT,237.5,186.1,271.3,396.7,75.3,376.4,152.6,313.4,413.8,141.2,462.9,237.2,198.4,222.1,240.3,272.9,278.3,69.2,163.3,29.0,140.4,226.8,1902.9,217.7,104.0,239.7,177.1,96.2,102.4,84.7,444.4,209.4,299.2,227.3,85.8,403.1,208.9,175.1,490.0,226.8,237.6,179.5,269.0,191.7,175.0,270.2,231.4,469.7,162.9,204.1,127.5,448.1,449.5,196.7,163.0,160.0,222.3,109.2,182.5,373.7,257.7,252.5,170.0,168.5,242.1,156.2,89.3,201.7,131.2,485.7,241.5,146.4,547.4,225.4,188.9,268.8,171.4,215.3,279.8,254.5,234.6,246.5,197.5,440.9,294.5,159.3,168.5,68.4,98.2,239.6,169.9,324.3,116.8,196.3,28.3,446.9,127.5,213.4,183.5,465.7,271.0,13.4,77.8,414.4,429.0,394.3,214.8,257.6,93.8,99.3,407.7,301.6,385.7,123.8,235.2,120.3,432.7,174.3,209.1,394.4,105.1,391.0,122.3,109.8,209.5,235.2,201.9,145.2,158.4,427.9,206.8,283.5,8.4,50.8,102.6,149.7,0.0
