from_stop,AL,AO,AR,AS,BB,BH,BI,BM,BO,BQ,BR,CC,CF,CM,CN,CP,CR,CS,CV,CW,CX,DA,DC,DH,DI,DL,DO,DW,EJ,EK,EM,EO,EZ,FB,FC,FL,FM,GV,GX,HB,HD,HF,HH,HN,HP,HR,HY,HZ,IA,IG,IH,IJ,IO,IT,IU,JB,JE,JG,JP,JR,JY,KB,KO,KW,LB,LC,LE,LG,LI,LK,LL,LN,LS,LX,MG,MH,MI,ML,MO,MS,MV,MX,ND,NH,NL,OD,OG,OH,OQ,OS,OT,OW,OX,OY,PG,PM,PR,PW,PY,QC,QI,QL,QT,RB,RD,RM,RO,RQ,RW,SE,SJ,SP,SR,SV,SZ,TJ,TK,TN,TX,TZ,UD,UF,VE,VM,VQ,VZ,WA,WC,WD,WO,WR,XG,XI,XL,XO,YA,YB,YE,YF,YU,ZC,ZF,ZH,ZI,ZV,ZW
SV,353.0,489.6,491.9,42.0,149.5,116.5,128.0,453.9,384.7,372.4,298.2,405.5,61.1,410.9,348.5,480.2,212.6,439.7,469.3,216.1,187.7,358.4,474.8,517.8,355.9,131.4,256.3,507.1,411.5,488.7,309.0,260.7,95.6,331.2,104.4,315.2,367.0,419.1,504.3,69.7,379.4,306.7,487.2,393.8,358.9,389.8,241.7,214.3,411.9,455.4,125.2,162.0,316.8,103.6,410.1,296.7,335.1,323.6,361.8,85.0,41.8,52.1,413.3,433.8,409.2,184.4,166.3,441.1,375.6,98.9,120.3,279.3,297.0,417.5,106.1,121.2,409.7,79.6,398.9,285.6,377.5,423.7,423.8,431.8,453.7,423.4,491.0,333.2,404.6,557.2,332.1,75.5,39.4,387.8,1736.4,397.1,399.9,474.1,465.8,292.1,294.7,90.3,374.4,306.4,309.7,247.9,46.4,478.9,315.1,385.8,349.4,405.0,337.4,0.0,254.9,374.6,487.0,156.5,305.0,138.5,445.0,251.7,420.9,333.1,215.7,206.0,290.5,303.9,482.3,422.0,301.2,256.0,440.7,320.9,432.2,324.9,130.9,252.0,161.0,395.1,130.6,71.3,327.6,166.6,337.8,283.8
SZ,142.6,147.8,365.6,300.3,277.6,223.6,234.2,219.7,150.5,187.8,148.3,233.6,248.2,200.5,274.8,361.7,108.4,288.9,258.9,99.4,71.8,148.0,306.6,345.2,155.3,183.7,150.5,380.8,239.6,316.1,74.8,160.4,225.1,262.0,267.2,162.7,240.7,234.5,378.0,260.9,169.0,97.1,360.9,221.9,186.3,137.6,130.3,259.2,328.1,287.2,188.4,178.3,219.0,216.3,237.5,208.4,100.9,139.0,241.8,190.4,284.0,220.7,241.4,275.1,172.2,153.0,149.0,265.4,226.3,265.1,190.6,124.1,106.8,176.3,169.3,197.4,157.5,254.6,227.0,198.4,251.2,251.1,297.5,256.1,327.4,238.8,364.7,99.0,152.4,384.6,121.7,199.8,231.1,203.2,1656.1,313.3,327.8,289.5,281.2,129.0,60.5,218.4,172.4,114.7,202.5,103.5,262.9,352.6,131.4,213.2,161.2,194.6,263.7,262.7,0.0,164.2,360.7,262.8,141.5,266.6,269.3,184.8,186.7,148.5,260.6,184.7,156.0,99.9,356.0,185.0,203.4,87.2,203.7,156.8,198.5,190.2,208.6,99.4,154.0,184.7,258.7,262.9,117.2,78.4,208.7,49.6
TJ,154.3,57.8,388.7,398.0,355.8,273.9,284.5,133.5,160.0,132.3,201.1,121.9,319.9,66.5,344.6,377.6,220.1,154.2,94.6,197.1,223.8,16.0,102.0,215.6,157.2,263.0,157.8,403.9,146.0,186.5,98.5,202.1,283.8,303.7,317.5,222.1,234.9,117.6,401.1,311.2,27.4,138.8,384.0,137.1,236.2,105.5,180.6,310.8,364.1,80.7,269.2,228.6,278.4,266.6,185.0,279.2,142.6,175.7,308.8,291.5,335.5,336.4,115.5,27.4,135.1,209.5,211.2,66.4,217.0,362.8,274.1,165.8,148.5,97.1,270.4,247.7,131.9,304.9,131.8,251.2,267.1,171.4,320.6,57.1,350.5,121.9,272.2,89.1,101.5,255.0,42.2,300.9,346.8,121.2,1452.5,349.3,371.7,93.4,85.1,170.7,150.6,322.2,174.7,156.4,273.3,127.2,334.6,375.7,184.2,209.3,232.0,79.8,333.5,366.0,151.9,0.0,383.8,313.1,194.3,344.9,70.3,237.6,100.5,166.6,310.9,208.1,208.8,142.0,379.1,122.3,261.2,177.3,103.6,216.2,111.8,261.0,258.9,123.1,235.3,20.4,337.0,313.2,48.3,230.4,275.7,139.7
TK,366.1,340.1,107.5,535.6,512.9,426.1,453.0,440.4,288.2,288.8,267.8,276.3,483.5,386.2,235.1,123.5,372.1,217.4,404.3,350.8,385.2,371.5,406.7,298.9,362.6,399.2,335.6,20.0,261.4,269.8,318.3,260.5,436.0,387.0,469.7,243.2,154.1,290.2,44.9,463.4,381.8,327.0,102.8,272.2,205.6,298.7,314.8,463.0,243.4,385.4,405.4,380.8,264.8,418.8,241.0,195.4,252.5,240.0,236.3,425.7,487.7,456.0,281.8,388.3,312.7,343.7,345.4,363.6,211.8,500.4,410.3,309.7,327.4,438.6,404.6,399.9,324.6,457.1,277.3,275.2,142.1,254.6,95.8,316.8,23.2,285.8,183.0,370.9,477.6,338.3,345.2,435.1,466.4,304.2,1771.7,228.6,251.0,337.1,328.8,291.9,352.4,453.7,261.1,290.9,207.5,359.6,498.2,40.3,252.4,232.5,216.1,356.8,246.2,492.6,435.5,387.7,0.0,481.6,262.5,501.9,367.5,243.6,407.4,249.5,463.1,286.3,260.1,330.2,97.9,325.5,247.6,379.1,344.2,248.9,418.7,202.7,411.1,363.7,369.5,381.3,494.0,465.4,340.7,378.1,203.2,341.5
TN,319.4,371.9,488.4,181.3,42.6,124.0,38.5,481.3,345.3,368.9,294.7,404.3,129.2,376.1,345.0,476.7,209.3,442.1,435.7,212.6,199.8,324.8,443.1,514.3,322.3,99.7,222.7,503.6,408.0,485.2,242.2,257.2,97.9,327.7,113.6,311.7,363.5,415.6,500.8,125.3,345.8,303.2,483.7,390.3,355.4,330.6,238.2,186.3,408.4,421.8,105.9,96.0,313.3,80.7,406.6,293.2,295.7,320.1,358.3,74.1,131.6,101.7,409.8,368.5,365.2,180.9,144.8,407.5,372.1,146.1,109.4,275.8,293.5,443.4,95.2,91.9,350.5,119.0,395.4,282.1,374.0,420.2,420.3,398.2,450.2,419.9,487.5,360.6,419.5,553.7,298.5,80.8,112.1,384.3,1801.7,393.6,396.4,434.5,426.2,288.6,281.8,56.1,370.9,302.9,306.2,214.3,143.9,475.4,311.6,382.3,345.9,371.4,333.9,138.3,267.0,341.0,483.5,0.0,301.5,53.7,411.4,248.2,448.3,329.6,186.4,202.5,287.0,300.0,478.8,378.0,296.1,252.5,396.7,317.4,459.6,321.4,109.0,218.4,122.3,361.5,61.6,127.3,294.0,192.7,339.5,293.2
TX,162.6,164.0,263.1,335.2,312.5,225.7,252.6,281.7,84.7,67.3,6.8,133.4,283.1,199.4,150.2,259.2,171.7,198.0,236.2,150.4,184.8,168.0,253.6,242.7,150.9,198.8,135.2,278.3,142.4,213.6,114.8,60.1,235.6,181.7,269.3,60.2,138.2,114.0,275.5,263.0,189.0,123.5,258.4,119.4,83.8,87.0,114.4,262.6,201.1,232.3,205.0,180.4,116.5,218.4,135.0,85.9,49.0,18.5,139.3,225.3,287.3,255.6,138.9,211.7,104.1,143.3,145.0,213.5,123.8,300.0,209.9,109.3,127.0,245.3,204.2,199.5,112.9,256.7,124.5,56.8,148.7,148.6,195.0,166.7,224.9,118.3,262.2,161.0,267.7,282.1,141.7,234.7,266.0,82.7,1636.8,186.3,203.2,169.0,160.7,91.5,148.9,253.3,69.3,87.4,100.0,159.2,297.8,250.1,10.0,110.7,58.7,170.0,139.1,292.2,223.8,184.2,258.2,281.2,0.0,301.5,217.4,43.2,248.7,28.0,262.7,85.9,14.4,126.7,253.5,116.9,99.3,175.6,135.6,54.3,260.0,87.7,210.7,163.3,169.1,204.7,293.6,265.0,137.2,177.7,106.2,138.0
TZ,348.9,375.9,487.8,163.3,11.0,155.8,73.2,468.8,380.0,368.3,294.1,401.4,111.2,406.8,344.4,473.1,208.7,435.6,465.2,212.0,181.8,354.3,472.6,513.7,351.8,102.5,252.2,503.0,407.4,484.6,271.7,256.6,121.3,327.1,145.4,311.1,362.9,415.0,500.2,129.9,375.3,302.6,483.1,389.7,354.8,386.7,237.6,216.8,407.8,451.3,96.3,127.8,312.7,112.5,406.0,292.6,330.4,319.5,357.7,56.1,153.0,83.7,409.2,429.7,404.5,188.9,165.1,437.0,371.5,128.1,91.4,275.2,292.9,425.4,77.2,123.7,406.6,149.6,394.8,281.5,373.4,419.6,419.7,427.7,449.6,419.3,486.9,348.1,401.5,553.1,328.0,62.8,94.1,383.7,1833.5,393.0,395.8,470.0,461.7,288.0,281.2,38.1,370.3,302.3,305.6,243.8,125.9,474.8,311.0,381.7,345.3,400.9,333.3,125.7,249.0,370.5,482.9,53.7,300.9,0.0,440.9,247.6,435.8,329.0,218.2,201.9,286.4,299.8,478.2,417.3,297.1,251.9,436.0,316.8,448.2,320.8,140.8,247.9,142.6,391.0,7.9,157.9,323.5,174.7,338.9,292.6
UD,227.0,106.7,390.8,469.9,427.7,345.8,353.5,125.3,162.1,134.4,203.2,124.0,391.8,51.8,346.7,376.7,328.9,162.2,49.7,269.0,327.5,87.9,37.2,217.7,186.1,334.9,229.7,406.0,148.1,188.6,170.4,256.6,347.3,378.2,389.4,224.2,237.0,119.7,403.2,383.1,64.2,277.7,386.1,139.2,238.3,148.2,252.5,381.4,366.2,17.8,339.6,300.5,280.5,338.5,187.1,281.3,203.2,177.8,310.9,363.4,406.2,408.3,117.6,61.0,137.2,281.4,283.1,26.3,219.1,434.7,346.0,304.7,287.4,123.5,342.3,319.6,116.0,376.8,133.9,253.3,269.2,173.5,322.7,59.2,352.6,124.0,274.3,181.1,200.0,257.1,114.1,372.8,418.7,123.3,1491.1,351.4,373.8,65.6,77.6,255.9,259.4,394.1,176.8,241.6,275.4,199.1,406.5,377.8,186.3,211.4,234.1,63.9,335.6,443.3,255.6,91.0,385.9,385.0,196.4,416.8,0.0,239.7,92.3,168.7,382.8,282.4,210.9,280.5,381.2,124.4,264.9,286.1,105.7,218.3,104.7,263.1,330.8,195.0,307.2,66.2,408.9,385.1,120.2,334.1,272.6,248.5
UF,199.6,221.5,240.1,291.9,269.2,182.4,209.3,325.1,140.2,120.6,46.4,156.0,239.8,256.3,127.2,228.4,128.4,193.8,289.5,107.1,141.5,205.0,306.9,266.0,202.5,155.5,91.9,255.3,159.7,236.9,143.8,16.8,192.3,158.7,226.0,63.4,115.2,167.3,252.5,219.7,226.0,93.4,235.4,142.0,107.1,140.3,71.1,219.3,160.1,285.6,161.7,137.1,65.0,175.1,158.3,44.9,90.6,71.8,110.0,182.0,244.0,212.3,161.5,248.7,164.7,100.0,101.7,266.8,123.8,256.7,166.6,66.0,83.7,288.7,160.9,156.2,166.2,213.4,147.1,33.8,125.7,171.9,172.0,220.0,201.9,171.6,239.2,204.4,311.1,305.4,178.7,191.4,222.7,136.0,1673.8,145.3,148.1,222.3,214.0,48.2,185.9,210.0,122.6,62.5,57.9,115.9,254.5,227.1,63.3,134.0,97.6,223.3,116.1,248.9,208.7,221.2,235.2,237.9,53.2,258.2,270.7,0.0,292.1,81.3,219.4,42.6,38.7,90.2,230.5,177.5,47.8,171.6,196.2,69.1,303.4,73.1,167.4,120.0,125.8,241.7,250.3,221.7,174.2,134.4,91.2,175.0
VE,232.7,95.1,447.0,476.4,434.2,352.3,360.0,32.9,193.9,190.6,259.4,180.2,398.3,126.0,402.9,432.9,241.0,218.4,178.4,250.1,252.3,94.4,165.9,273.9,195.8,341.4,279.5,462.2,204.3,244.8,176.9,289.4,353.8,391.0,395.9,280.4,293.2,175.9,459.4,389.6,138.4,226.1,442.3,195.4,294.5,178.1,259.0,387.9,422.4,146.5,347.6,307.0,336.7,345.0,243.3,337.4,229.9,234.0,367.1,369.9,412.7,414.8,173.8,134.4,193.4,285.7,289.6,124.7,275.3,441.2,352.5,253.1,235.8,35.6,348.8,326.1,190.2,383.3,190.1,309.5,325.4,229.7,378.9,115.4,408.8,180.2,330.5,93.2,112.1,313.3,120.6,379.3,425.2,179.5,1480.6,407.6,430.0,151.7,143.4,258.0,171.5,400.6,212.9,243.7,331.5,205.6,413.0,434.0,242.5,267.6,290.2,138.1,391.8,449.8,180.4,78.3,442.1,391.5,252.6,423.3,128.6,295.9,0.0,224.9,389.3,313.7,267.1,228.9,437.4,180.6,321.1,198.2,161.9,274.5,11.2,319.2,337.3,201.5,313.7,131.0,415.4,391.6,126.7,258.9,328.8,160.6
VM,149.2,122.3,269.7,362.9,340.2,253.4,280.3,248.1,71.3,39.2,34.4,114.1,310.8,172.5,177.9,265.8,199.2,170.5,208.1,178.1,212.5,141.5,225.5,230.1,122.8,226.5,162.9,284.9,114.3,201.0,101.4,87.8,254.9,209.4,297.0,66.8,144.8,85.9,282.1,290.7,162.5,110.1,265.0,102.4,90.4,58.9,142.1,289.0,228.8,204.2,232.7,208.1,123.1,246.1,141.6,112.5,35.6,9.1,145.9,253.0,313.8,283.3,121.9,213.1,76.0,171.0,172.7,185.4,130.4,327.7,237.6,137.0,119.8,217.2,231.9,227.2,84.8,284.4,117.1,84.5,155.3,152.7,201.6,138.6,231.5,90.2,251.8,132.9,239.6,269.5,115.2,262.4,293.7,54.6,1610.3,214.0,230.9,140.9,132.6,88.3,135.5,281.0,41.2,74.0,106.6,130.1,325.5,256.7,17.5,117.3,65.3,141.9,166.8,325.3,195.7,157.7,264.8,308.9,27.6,329.2,189.3,70.9,220.6,0.0,290.4,113.6,42.1,112.9,260.1,88.8,107.5,162.2,107.5,60.9,232.4,94.3,238.4,126.0,196.8,178.2,321.3,292.7,110.7,205.4,112.8,124.6
VQ,224.0,436.6,380.9,193.0,167.4,68.9,96.1,339.2,249.9,261.4,187.2,296.8,114.9,281.9,237.5,369.2,149.4,328.7,340.3,128.1,162.5,229.4,345.8,406.8,226.9,92.0,127.3,396.1,300.5,377.7,146.8,149.7,70.4,220.2,112.5,204.2,256.0,308.1,393.3,106.2,250.4,189.7,376.2,282.8,247.9,235.2,92.1,152.7,300.9,326.4,96.7,57.6,205.8,61.6,299.1,185.7,200.3,212.6,250.8,132.2,129.3,131.4,302.3,304.8,269.8,121.0,122.7,312.1,264.6,157.8,103.1,164.8,180.0,315.1,117.3,42.7,255.1,99.9,287.9,174.6,266.5,312.7,312.8,302.8,342.7,312.4,380.0,238.8,319.5,446.2,203.1,122.7,141.8,276.8,1698.2,286.1,288.9,339.1,330.8,181.1,177.7,133.8,270.0,195.4,198.7,118.9,129.6,367.9,204.1,274.8,238.4,276.0,226.4,166.4,191.3,245.6,376.0,124.7,194.0,156.5,316.0,140.7,306.2,222.1,0.0,95.0,179.5,186.9,371.3,282.6,190.2,148.4,301.3,209.9,318.0,213.9,53.9,123.0,114.6,266.1,148.6,108.2,198.6,155.4,232.0,189.1
VZ,178.3,254.3,285.8,249.2,226.5,139.7,166.6,293.5,178.0,166.3,92.1,201.7,197.1,235.0,142.4,274.1,85.7,239.5,294.6,64.4,98.8,183.7,302.0,311.7,181.2,112.8,81.6,301.0,205.4,282.6,101.1,54.6,149.6,125.1,183.3,109.1,160.9,213.0,298.2,177.0,204.7,100.6,281.1,187.7,152.8,189.5,28.4,176.6,205.8,280.7,119.0,94.4,110.7,132.4,204.0,90.6,128.4,117.5,155.7,139.3,201.3,169.6,207.2,227.4,202.5,57.3,59.0,266.4,169.5,214.0,123.9,73.2,90.9,269.4,118.2,113.5,209.4,170.7,192.8,79.5,171.4,217.6,217.7,257.1,247.6,217.3,284.9,237.0,273.8,351.1,157.4,148.7,180.0,181.7,1652.5,191.0,193.8,268.0,259.7,86.0,158.2,167.3,168.3,100.3,103.6,73.2,211.8,272.8,109.0,179.7,143.3,230.3,131.3,206.2,166.0,199.9,280.9,195.2,98.9,215.5,270.3,45.6,260.5,127.0,176.7,0.0,84.4,97.4,276.2,215.3,93.5,128.9,234.0,114.8,271.8,118.8,124.7,77.3,83.1,220.4,207.6,179.0,152.9,91.7,136.9,169.6
WA,177.1,188.2,277.6,320.7,298.0,211.2,238.1,296.2,99.2,81.8,7.6,147.9,268.6,213.9,135.7,254.9,157.2,212.5,250.7,135.9,170.3,182.5,268.1,257.2,165.4,184.3,120.7,292.8,156.9,228.1,172.6,45.6,221.1,167.2,254.8,74.7,152.7,128.5,290.0,248.5,203.5,122.2,272.9,133.9,98.3,101.5,99.9,248.1,186.6,246.8,190.5,165.9,91.5,203.9,149.5,71.4,63.5,33.0,136.5,210.8,272.8,241.1,153.4,226.2,118.6,128.8,130.5,228.0,138.3,285.5,195.4,94.8,112.5,259.8,189.7,185.0,127.4,242.2,139.0,42.3,163.2,163.1,209.5,181.2,239.4,132.8,276.7,175.5,282.2,296.6,156.2,220.2,251.5,97.2,1651.3,171.8,188.7,183.5,175.2,77.0,163.4,238.8,83.8,91.3,84.4,144.7,283.3,264.6,24.5,125.2,73.2,184.5,124.6,277.7,237.5,198.7,272.7,266.7,14.4,287.0,231.9,28.7,263.2,42.5,248.2,71.4,0.0,119.0,268.0,131.4,74.3,190.1,150.1,68.8,274.5,102.2,196.2,148.8,154.6,219.2,279.1,250.5,151.7,163.2,120.7,152.5
WC,120.5,144.2,329.9,334.0,311.3,224.5,248.5,240.5,114.8,152.1,112.6,197.9,281.9,178.4,179.3,326.0,170.5,253.2,236.8,149.2,183.6,125.9,242.3,309.5,123.4,197.6,50.5,345.1,203.9,280.4,69.3,124.7,226.0,162.0,268.1,127.0,205.0,198.8,342.3,261.8,146.9,2.8,325.2,186.2,150.6,131.7,113.2,261.4,264.2,222.9,202.3,179.2,175.7,217.2,201.8,145.5,65.2,103.3,206.1,224.1,284.9,254.4,205.7,201.3,139.3,150.7,143.8,208.6,190.6,298.8,208.7,24.1,6.8,209.6,203.0,198.3,151.6,255.5,191.3,134.4,215.5,215.4,261.8,199.3,291.7,203.1,329.0,125.3,232.0,348.9,99.6,233.5,264.8,167.5,1594.7,249.4,232.3,235.6,227.3,93.3,106.8,252.1,154.1,79.0,166.8,80.3,296.6,316.9,95.7,177.5,125.5,172.5,168.2,296.4,193.3,142.1,325.0,280.0,105.8,300.3,212.5,100.5,213.0,112.8,261.5,84.7,120.3,0.0,320.3,152.1,150.0,133.5,170.8,121.1,224.3,154.5,209.5,84.4,167.9,162.6,292.4,263.8,95.1,176.5,167.8,95.9
WD,394.1,302.5,15.0,563.6,540.9,454.1,481.0,465.7,316.2,307.0,295.8,296.2,511.5,411.5,192.3,31.0,400.1,242.7,429.6,378.8,413.2,391.3,432.0,324.2,372.6,427.2,363.6,131.3,286.7,295.1,346.3,288.5,464.0,344.2,497.7,257.9,164.1,315.5,128.5,491.4,407.1,355.0,63.4,282.2,233.6,308.7,342.8,491.0,200.6,410.7,433.4,408.8,249.0,446.8,251.0,223.4,280.5,268.0,217.0,453.7,515.7,484.0,301.7,413.6,325.8,371.7,373.4,388.9,230.6,528.4,438.3,337.7,355.4,467.0,432.6,427.9,334.6,485.1,287.3,274.9,131.5,264.6,124.4,342.1,77.9,311.1,211.6,382.7,489.4,363.6,365.0,463.1,494.4,322.4,1797.0,185.8,208.2,362.4,354.1,319.9,380.4,481.7,271.1,318.9,235.5,387.6,526.2,103.1,280.4,249.6,244.1,382.1,203.4,520.6,445.5,407.5,111.2,509.6,290.5,529.9,392.8,271.6,432.7,277.5,491.1,314.3,288.1,358.2,0.0,338.6,260.5,407.1,357.3,263.6,444.0,230.7,439.1,391.7,397.5,406.6,522.0,493.4,360.5,406.1,231.2,369.5
WO,142.1,49.0,349.5,451.5,396.0,314.1,324.7,198.6,37.6,90.6,123.0,151.8,360.1,103.9,264.4,326.4,248.1,184.1,175.5,266.7,246.0,119.9,164.9,245.5,101.2,315.1,206.6,364.7,138.7,216.4,138.7,162.8,324.0,298.0,357.7,141.0,183.7,110.3,361.9,351.4,99.5,153.2,344.8,146.8,170.2,37.3,230.7,351.0,306.4,143.6,321.3,268.8,197.3,306.8,161.7,192.3,78.7,97.6,225.7,341.6,375.7,371.9,145.4,146.5,12.8,259.6,261.3,121.8,152.7,416.3,326.2,180.2,162.9,195.6,320.5,287.9,63.2,345.1,141.5,173.1,215.9,177.1,281.4,87.0,311.3,114.6,285.2,111.3,218.0,284.9,93.6,351.0,382.3,106.0,1571.6,291.6,294.4,123.3,115.0,131.4,178.6,369.6,74.6,117.1,186.4,167.4,374.8,336.5,106.1,140.3,145.1,74.5,253.3,408.5,174.1,126.3,344.6,353.3,116.2,385.1,125.7,159.5,165.6,88.5,351.1,202.2,130.7,156.4,339.9,0.0,180.1,205.3,18.6,135.1,176.9,174.1,299.1,163.3,285.4,139.5,377.2,353.4,89.1,252.6,192.6,167.7
WR,224.9,246.6,221.9,353.5,330.8,244.0,268.0,337.4,147.0,146.5,85.7,133.4,301.4,262.9,81.6,202.9,189.8,180.9,300.4,168.7,203.1,230.8,301.6,255.2,212.1,217.1,153.5,253.0,139.4,226.1,205.4,78.4,245.5,153.2,287.6,43.1,112.9,167.6,250.2,281.3,251.8,155.0,233.1,121.7,104.1,148.2,132.7,280.9,137.6,282.2,221.8,198.7,14.5,236.7,147.6,42.6,111.3,98.8,87.5,243.6,304.4,273.9,141.2,288.1,165.3,161.6,163.3,260.4,121.5,318.3,228.2,127.6,145.3,306.5,222.5,217.8,174.1,275.0,126.8,83.9,123.4,161.2,169.7,213.6,199.6,163.2,236.9,222.2,328.9,294.6,204.5,253.0,284.3,161.9,1699.6,122.8,125.6,233.2,224.9,109.8,211.2,271.6,110.6,124.1,55.6,177.5,316.1,224.8,102.6,126.2,79.0,234.2,70.5,315.9,285.0,247.0,232.9,299.5,92.5,319.8,264.3,61.5,309.9,108.3,281.0,104.2,78.0,152.2,228.2,178.1,0.0,233.2,196.8,48.8,321.2,70.8,229.0,181.6,187.4,267.5,311.9,283.3,200.0,196.0,88.9,200.3
XG,169.6,192.7,392.6,293.9,257.9,176.0,186.6,228.7,177.5,214.8,175.3,260.6,222.0,227.5,301.8,385.7,42.7,315.9,285.9,51.8,91.8,175.0,322.6,372.2,184.2,157.5,177.5,407.8,266.6,343.1,101.8,187.4,177.5,256.4,219.6,189.7,267.7,261.5,405.0,213.3,196.0,124.1,387.9,248.9,213.3,166.5,82.7,211.6,337.1,303.2,162.2,130.7,246.0,168.7,264.5,235.4,127.9,166.0,268.8,184.0,236.4,214.3,268.4,291.1,201.1,73.2,103.7,281.4,253.3,258.7,168.6,151.1,133.8,192.3,162.9,149.8,186.4,207.0,254.0,225.4,278.2,278.1,324.5,272.1,354.4,265.8,391.7,108.0,214.7,411.6,148.7,193.4,224.7,230.2,1676.4,322.3,354.8,308.4,300.1,156.0,29.2,212.0,201.3,141.7,229.5,130.5,236.7,379.6,158.4,240.2,188.2,221.6,290.7,256.3,82.2,235.0,387.7,215.2,168.5,247.0,285.3,176.9,195.7,175.5,213.0,131.2,183.0,126.9,383.0,213.9,230.4,0.0,232.6,183.8,208.1,217.2,161.0,126.4,127.8,211.7,239.1,215.3,144.2,98.4,235.7,40.6
XI,160.8,45.6,368.2,470.2,414.7,332.8,340.5,179.9,56.3,106.3,141.7,133.1,378.8,86.4,283.1,345.1,266.8,161.5,156.8,285.4,264.7,138.6,144.3,226.8,119.9,333.8,225.3,383.4,120.0,197.7,157.4,181.5,334.3,316.7,376.4,159.7,202.4,91.6,380.6,370.1,80.8,171.9,363.5,128.1,188.9,56.0,249.4,368.4,325.1,124.9,340.0,287.5,216.0,325.5,172.0,211.0,97.4,116.3,244.4,360.3,393.2,390.6,126.7,130.8,31.4,278.3,280.0,103.1,171.4,435.0,344.9,198.9,181.6,178.1,339.2,306.6,81.9,363.8,122.8,191.8,234.6,158.4,300.1,68.3,330.0,95.9,283.4,130.0,236.7,266.2,112.3,369.7,401.0,95.2,1552.9,310.3,313.1,104.6,96.3,150.1,197.3,388.3,93.3,135.8,205.1,186.1,393.5,355.2,124.8,159.0,163.8,55.8,272.0,432.6,192.8,107.6,363.3,372.0,134.9,403.8,107.0,178.2,146.9,107.2,369.8,220.9,149.4,174.7,358.6,18.6,200.4,224.0,0.0,153.8,158.7,192.8,317.8,182.0,304.1,120.8,395.9,372.1,107.8,271.3,206.1,186.4
XL,176.0,173.3,234.5,350.9,328.2,241.4,268.3,294.0,98.1,97.6,83.1,86.8,298.8,215.5,129.2,230.6,187.4,146.4,251.5,166.1,200.5,181.9,254.6,206.3,163.2,214.5,150.9,249.7,90.5,177.2,128.2,75.8,251.3,200.8,285.0,5.8,109.6,118.7,246.9,278.7,202.9,136.9,229.8,72.8,55.2,99.3,130.1,278.3,171.2,233.3,220.7,196.1,62.1,234.1,98.7,60.0,62.4,49.9,110.7,241.0,303.0,271.3,92.3,225.6,116.4,159.0,160.7,211.5,89.7,315.7,225.6,125.0,142.7,257.6,219.9,215.2,125.2,272.4,77.9,90.5,120.1,112.3,166.4,164.7,196.3,114.3,222.2,173.3,280.0,245.7,155.6,250.4,281.7,113.0,1650.7,156.4,159.2,184.3,176.0,107.2,162.3,269.0,61.7,100.8,71.4,174.9,313.5,221.5,62.3,77.3,30.1,185.3,118.1,307.9,236.1,198.1,229.6,296.9,72.4,317.2,215.4,58.9,261.0,59.4,278.4,101.6,75.4,149.2,224.9,129.2,44.9,189.0,147.9,0.0,272.3,59.1,226.4,179.0,184.8,218.6,309.3,280.7,151.1,193.4,77.6,151.4
XO,244.9,108.6,459.2,488.6,446.4,364.5,375.8,20.5,206.1,202.8,272.3,193.1,410.5,137.4,415.1,448.8,253.9,229.8,190.6,261.5,264.5,106.6,180.7,285.3,208.7,353.6,291.7,473.6,216.5,257.0,189.1,301.6,365.2,403.2,408.8,292.6,304.6,188.1,471.6,401.8,150.6,238.3,454.5,207.6,305.9,190.3,271.2,402.1,433.8,157.9,359.0,319.2,348.9,357.2,256.2,349.6,242.1,246.2,379.3,382.1,426.8,427.0,186.0,145.8,205.6,284.4,301.8,136.9,287.5,453.4,364.7,265.3,248.0,47.8,361.0,338.3,202.4,394.7,202.3,321.7,337.6,241.9,391.1,127.6,421.0,192.4,342.7,105.4,124.3,324.7,132.8,390.7,436.6,191.7,1468.8,419.8,442.2,163.1,155.6,270.2,183.7,412.8,225.1,255.9,344.4,217.0,424.4,446.2,254.7,279.8,302.4,150.3,404.0,461.2,192.6,90.5,454.3,403.7,264.8,434.7,140.8,308.1,11.3,237.1,400.7,325.9,279.3,240.3,449.6,192.8,332.5,209.6,174.8,286.7,0.0,331.4,349.5,213.7,325.9,119.2,427.6,403.8,138.9,271.1,346.9,172.8
YA,212.4,203.7,212.4,358.3,335.6,248.8,275.7,337.9,134.5,135.1,90.5,141.2,306.2,267.2,139.8,208.5,194.8,149.4,304.0,173.5,207.9,217.8,321.4,192.8,217.6,221.9,158.3,227.6,144.9,163.7,164.6,83.2,258.7,226.2,292.4,65.9,87.5,174.4,224.8,286.1,238.8,159.8,207.7,127.2,33.9,153.7,137.5,285.7,167.7,300.1,228.1,203.5,87.5,241.5,85.1,18.1,98.8,86.3,96.6,248.4,310.4,278.7,146.7,261.5,159.0,166.4,168.1,265.9,91.9,323.1,233.0,132.4,150.1,301.5,227.3,222.6,179.6,279.8,132.3,97.9,98.0,98.7,144.3,219.1,174.2,170.0,211.5,217.2,323.9,232.2,191.5,257.8,289.1,150.5,1686.6,152.9,155.7,236.8,228.5,114.6,198.7,276.4,116.1,128.9,12.2,182.3,320.9,199.4,98.7,60.8,62.4,237.8,143.5,315.3,275.1,234.0,207.5,304.3,97.3,324.6,269.8,66.3,304.9,95.8,285.8,109.0,82.8,156.6,202.8,171.8,70.3,225.4,190.5,71.6,316.2,0.0,233.8,186.4,192.2,254.5,316.7,288.1,187.0,200.8,63.5,187.8
