from_stop,AD,AF,AJ,AP,AR,AS,AV,AY,BB,BH,BI,BL,BQ,BX,CE,CI,CM,CO,CW,DD,DL,DO,DQ,DR,DY,DZ,EA,EB,ED,EH,EK,EN,ET,EU,EV,FA,FF,FI,FK,FL,FS,FY,GJ,GN,GQ,GV,GY,HC,HJ,HK,HN,HR,IH,IJ,IO,IQ,IS,IU,IX,JH,JM,JO,KM,KO,KR,KU,LI,LJ,LR,LT,LU,LW,MA,MF,MP,MU,MV,MW,NH,NY,OC,OD,OR,OW,OX,OY,PE,PI,PL,PR,PW,PY,PZ,QD,QY,QZ,RK,RP,RQ,RR,RT,RU,RV,RW,SE,SJ,SL,SZ,TK,TL,UE,UL,UM,UP,UZ,VA,VO,VT,VW,VX,VZ,WH,WL,WR,WW,WY,XD,XE,XH,XL,XP,XQ,XR,XS,YD,YG,YI,YK,YQ,YZ,ZA,ZB,ZC,ZD,ZF,ZN,ZW
UE,254.9,343.9,356.9,302.7,218.6,187.9,194.4,283.1,212.0,278.6,313.6,241.1,160.9,279.8,301.6,350.5,202.2,379.3,341.5,239.4,317.0,286.8,269.1,204.1,203.5,389.1,182.6,227.7,388.0,260.6,278.7,308.2,320.2,205.5,328.3,288.0,281.1,176.2,220.7,189.7,131.6,282.7,422.0,257.1,330.3,256.3,172.9,352.6,12.0,305.3,422.8,164.1,281.0,327.4,300.3,120.1,204.6,211.0,230.5,373.0,246.1,290.9,344.1,189.2,228.5,270.8,296.8,163.4,285.7,329.2,155.4,234.6,253.2,278.3,198.8,309.1,256.2,216.0,279.6,365.3,149.7,322.4,302.0,278.9,218.9,399.8,262.4,211.6,167.0,318.4,364.6,357.8,185.6,396.2,273.0,362.0,350.9,122.0,196.1,229.7,262.7,48.3,436.0,148.4,258.5,228.0,154.1,290.6,269.4,358.3,0.0,249.8,216.7,215.6,164.0,155.6,332.3,293.9,290.3,259.1,402.5,228.3,351.5,297.7,300.1,359.3,295.1,306.5,178.0,140.3,244.7,201.8,270.2,338.6,238.5,332.1,181.5,1747.8,395.6,283.2,321.4,89.6,269.0,167.5,280.2,207.5,359.0
UL,41.2,136.0,107.0,343.8,160.0,229.0,135.8,33.7,66.1,319.7,64.2,127.3,293.3,205.9,370.5,391.6,163.4,155.5,382.6,297.3,170.7,36.9,366.3,164.2,111.0,427.6,97.2,267.3,161.6,135.3,114.1,62.9,74.9,164.9,78.9,152.9,93.6,291.1,86.2,336.0,217.2,323.8,194.2,212.2,133.9,85.2,142.8,144.7,274.3,333.0,202.9,260.0,322.1,79.8,50.4,252.5,70.1,297.9,18.7,160.1,202.6,134.2,177.7,95.1,70.4,311.3,71.7,160.9,83.9,97.1,287.8,275.7,276.3,28.1,116.2,77.0,171.9,257.0,150.5,131.7,90.1,363.5,52.6,114.3,351.3,172.0,332.1,171.0,72.4,107.5,138.2,131.4,319.0,437.3,314.1,135.1,429.5,181.1,307.0,270.8,351.8,265.4,224.5,263.3,291.5,317.1,286.5,91.3,348.0,192.3,262.2,0.0,257.8,256.7,171.7,253.5,105.9,335.0,126.9,300.2,176.1,187.7,127.7,87.1,109.2,168.2,336.2,352.8,157.5,98.0,184.3,156.9,53.8,175.0,113.2,197.0,122.9,1809.0,145.7,36.6,362.5,203.3,117.4,157.1,331.7,116.6,110.5
UM,251.8,364.8,347.9,131.0,264.3,74.7,240.1,262.5,191.4,106.9,296.2,231.5,184.4,298.7,185.5,178.8,252.1,370.3,169.8,139.9,283.6,277.8,153.6,252.9,164.5,214.8,201.5,9.4,379.0,221.6,269.7,302.2,314.2,268.9,307.7,278.4,272.1,156.5,221.1,229.4,104.2,111.0,416.2,304.5,317.6,230.1,205.1,373.5,190.0,198.1,413.8,85.7,109.3,320.5,293.5,150.8,195.6,191.3,221.5,348.5,288.9,266.4,305.1,148.6,233.0,98.5,290.8,218.2,273.2,320.2,186.1,62.9,173.1,256.9,177.8,300.1,278.1,136.4,249.6,359.7,161.6,150.7,281.4,269.9,249.6,390.8,128.3,275.0,158.0,293.9,355.6,348.8,216.3,224.5,56.2,348.7,189.3,99.4,226.8,58.0,104.0,163.7,427.0,128.7,147.7,117.2,184.8,281.6,153.3,359.9,201.6,250.8,0.0,25.9,154.4,79.2,323.3,122.2,291.5,87.4,393.5,289.1,342.5,288.7,291.1,360.9,123.4,140.0,229.0,169.5,290.5,272.7,261.2,340.2,199.5,322.5,227.2,1683.9,387.2,265.4,149.7,101.6,242.8,238.4,164.1,171.0,338.5
UP,265.3,384.2,367.3,130.4,283.7,94.1,259.5,281.9,210.8,106.3,312.4,250.9,211.0,318.1,212.0,178.2,271.5,389.7,169.2,166.4,303.0,297.2,179.5,272.3,183.9,216.8,220.9,37.4,398.4,241.0,289.1,321.6,333.6,288.3,327.1,297.8,291.5,175.9,240.5,248.8,123.6,110.4,432.4,323.9,337.0,249.5,224.5,392.9,209.4,224.6,433.2,105.1,108.7,340.8,312.9,170.2,215.0,210.7,240.9,367.9,308.3,285.8,324.5,168.0,232.2,98.5,310.2,237.6,299.1,339.6,205.5,62.3,194.2,277.1,197.2,319.5,297.1,157.0,269.0,379.1,181.0,150.1,300.8,289.3,269.0,410.2,154.8,294.4,177.4,313.3,375.0,368.2,235.7,223.9,82.7,368.1,188.7,118.8,246.2,57.4,130.5,183.1,446.4,148.1,174.2,143.7,204.2,301.0,156.0,379.3,221.0,270.2,26.4,0.0,173.8,98.6,342.7,121.6,310.9,86.8,412.9,308.5,361.9,308.1,310.5,380.3,122.8,134.2,248.4,188.9,309.9,292.1,280.6,359.6,218.9,341.9,246.6,1703.3,406.6,284.8,149.1,121.0,262.2,257.8,173.7,190.4,353.9
UZ,124.4,188.7,258.2,266.8,174.6,152.0,150.4,172.8,101.7,242.7,203.3,77.0,216.3,209.0,341.5,314.6,162.4,265.6,305.6,268.3,193.9,188.1,300.2,163.2,74.8,353.2,111.8,191.8,257.5,131.9,127.3,212.5,224.5,168.9,186.0,123.9,182.4,214.1,131.4,245.1,140.2,246.8,297.5,214.8,227.9,140.4,115.4,197.4,200.2,304.0,315.8,183.0,245.1,231.7,203.8,175.5,105.9,248.9,131.8,258.8,199.2,176.7,215.4,58.9,123.1,234.9,201.1,126.8,190.0,211.6,210.8,198.7,247.3,168.0,88.1,195.4,188.0,226.8,159.9,254.5,71.9,286.5,191.7,141.6,274.3,286.1,303.1,175.0,68.3,204.2,227.3,220.5,241.0,360.3,237.1,259.0,325.1,104.1,251.5,193.8,274.8,188.4,280.8,186.3,266.1,259.1,209.5,176.9,319.0,270.2,188.1,161.1,180.8,179.7,0.0,176.5,195.0,258.0,201.8,223.2,272.0,191.7,237.8,160.4,162.8,271.2,259.2,270.6,139.3,79.8,208.1,163.8,156.5,250.5,109.8,168.0,137.5,1747.6,297.5,152.7,285.5,126.3,153.1,129.5,302.7,81.3,244.8
VA,241.3,360.2,343.3,184.9,259.7,52.1,235.5,257.9,186.8,160.8,288.4,226.9,128.7,294.1,156.1,232.7,247.5,365.7,223.7,79.9,279.0,273.2,123.6,248.3,159.9,271.3,196.9,109.9,374.4,217.0,265.1,297.6,309.6,264.3,303.1,273.8,267.5,74.2,216.5,138.6,36.3,166.2,408.4,299.9,313.0,225.5,200.5,368.9,155.3,147.6,409.2,6.4,163.2,316.8,288.9,65.1,191.0,100.5,216.9,343.9,284.3,261.8,300.5,144.0,208.2,153.0,286.2,213.6,275.1,315.6,107.7,116.8,95.5,253.1,173.2,295.5,273.1,58.3,245.0,355.1,157.0,204.6,276.8,265.3,163.9,386.2,114.7,270.4,153.4,289.3,351.0,344.2,126.8,255.6,133.8,344.1,205.4,91.2,137.3,111.9,117.2,129.0,422.4,53.6,105.7,82.5,99.1,277.0,123.9,355.3,166.9,246.2,98.9,97.8,149.8,0.0,318.7,176.1,286.9,141.3,388.9,284.5,337.9,284.1,286.5,356.3,177.3,188.7,224.4,164.9,285.9,259.6,256.6,335.6,194.9,222.2,222.6,1661.3,382.6,260.8,192.3,66.9,238.2,225.3,134.7,166.4,329.9
VO,113.0,98.2,154.7,412.4,225.1,315.2,200.9,62.9,131.2,405.9,34.1,138.3,347.0,249.8,332.7,477.8,202.1,131.4,468.8,259.5,214.6,93.6,327.9,202.9,174.2,516.4,162.3,355.0,55.6,189.6,99.0,90.2,77.7,223.4,41.1,115.1,99.8,280.5,141.4,298.2,303.4,352.5,95.6,272.2,177.8,123.9,208.4,106.9,360.5,295.2,113.9,269.3,408.3,70.5,60.7,322.7,156.3,260.1,132.1,204.0,256.6,162.2,225.4,181.3,128.9,380.5,101.4,230.4,110.6,14.2,295.0,361.9,238.5,67.3,175.0,34.4,199.5,218.0,189.2,70.6,176.3,432.1,44.0,99.2,421.5,140.1,294.3,229.5,158.6,135.5,32.2,25.5,281.2,441.9,360.1,182.8,391.7,267.3,269.2,357.0,355.1,351.6,113.8,304.8,257.3,279.3,356.7,62.6,310.2,214.6,348.4,119.1,344.0,342.9,186.4,275.5,0.0,421.2,165.6,386.4,70.1,246.2,59.3,35.3,79.4,215.9,422.4,433.8,243.7,184.2,212.3,222.0,78.4,194.9,167.5,159.2,188.0,1895.2,152.4,82.0,378.6,289.5,147.1,243.3,293.9,167.7,95.0
VT,342.3,461.2,444.3,66.2,336.2,171.1,312.2,358.9,287.8,103.9,392.6,327.9,288.0,395.1,205.5,104.3,344.4,466.7,117.3,255.6,380.0,374.2,173.6,349.3,260.9,138.9,297.9,130.9,475.4,318.0,366.1,398.6,410.6,365.3,404.1,374.8,368.5,252.9,317.5,325.8,200.6,102.8,512.6,358.4,414.0,326.5,301.5,469.9,286.4,273.5,510.2,182.1,12.8,417.8,389.9,247.2,292.0,287.7,317.9,444.9,373.9,362.8,401.5,245.0,329.4,76.0,387.2,308.9,369.6,410.2,282.5,103.3,271.2,353.3,274.2,396.5,374.5,232.8,346.0,456.1,258.0,76.4,377.8,366.3,346.0,487.2,223.9,371.4,254.4,390.3,452.0,445.2,312.7,221.5,152.7,445.1,181.1,195.8,323.2,75.7,179.4,260.1,523.4,225.1,266.3,235.8,281.2,378.0,148.4,456.3,298.0,347.2,121.4,140.3,250.8,175.6,419.7,0.0,387.9,84.4,489.9,385.5,438.9,385.1,387.5,457.3,120.4,136.6,283.5,265.9,386.9,303.1,357.6,436.6,295.9,418.9,326.1,1722.8,483.6,361.8,146.7,198.0,339.2,268.8,166.1,267.4,434.9
VW,145.0,204.9,89.1,396.8,164.9,282.0,149.2,131.1,79.5,372.7,161.6,219.3,346.3,94.7,439.4,444.6,130.0,122.9,435.6,366.2,59.5,88.0,430.8,130.8,127.7,480.6,110.6,320.3,122.9,71.6,206.1,87.9,99.9,117.2,176.3,221.8,196.8,344.1,71.7,375.1,270.2,376.8,158.6,116.0,39.9,54.1,156.7,213.6,316.2,401.9,169.4,313.0,375.1,106.2,115.0,305.5,86.9,366.8,143.0,72.6,100.4,33.5,68.9,137.0,101.6,364.3,76.5,169.4,58.9,161.7,340.8,328.7,345.2,125.5,105.3,141.6,71.2,324.7,33.0,90.9,132.0,416.5,150.0,215.2,404.3,136.4,401.0,110.3,114.3,25.1,117.3,123.6,371.0,490.3,367.1,71.6,455.1,234.1,375.9,323.8,404.8,318.4,188.9,316.3,360.4,386.0,339.5,196.1,416.9,67.9,304.1,124.2,310.8,309.7,214.7,306.5,149.1,388.0,0.0,353.2,137.4,100.6,140.6,184.5,228.6,68.9,392.5,400.6,199.4,139.9,83.6,170.3,150.2,48.2,95.1,265.9,136.3,1850.9,110.1,136.5,415.5,256.3,49.2,199.0,400.6,121.2,69.7
VX,293.6,412.5,395.6,63.1,312.0,122.4,287.8,310.2,239.1,19.4,340.7,279.2,239.3,346.4,125.8,91.3,299.8,418.0,82.3,169.7,331.3,325.5,93.3,300.6,212.2,129.9,249.2,83.7,426.7,269.3,317.4,349.9,361.9,316.6,355.4,326.1,319.8,204.2,268.8,277.1,151.9,23.1,460.7,352.2,365.3,277.8,252.8,421.2,237.7,168.2,461.5,133.4,77.6,369.1,341.2,198.5,243.3,239.0,269.2,396.2,336.6,314.1,352.8,196.3,280.7,31.2,338.5,265.9,327.4,367.9,233.8,54.6,195.5,305.4,225.5,347.8,325.4,185.3,297.3,407.4,209.3,82.8,329.1,317.6,297.3,438.5,157.3,322.7,205.7,341.6,403.3,396.5,264.0,131.6,104.0,396.4,101.4,147.1,274.5,27.0,130.7,211.4,474.7,176.4,188.3,171.4,232.5,329.3,68.7,407.6,249.3,298.5,72.7,91.6,202.1,126.9,371.0,90.5,339.2,0.0,441.2,336.8,390.2,336.4,338.8,408.6,35.9,47.3,276.7,217.2,338.2,320.4,308.9,387.9,247.2,370.2,274.9,1731.6,434.9,313.1,62.2,149.3,290.5,286.1,86.4,218.7,382.2
VZ,184.5,145.2,101.8,459.4,296.6,374.7,272.4,134.4,202.7,453.3,105.6,198.6,394.0,182.7,379.7,515.5,273.6,75.5,519.5,306.5,147.5,160.6,374.9,274.4,245.7,552.7,233.8,426.5,16.4,188.7,170.5,161.7,149.2,230.0,112.6,162.1,171.3,327.5,212.8,345.2,358.9,399.5,25.4,246.8,110.7,195.4,279.9,153.9,432.0,342.2,43.7,316.3,479.8,142.0,132.2,369.7,227.8,307.1,203.6,136.9,231.2,131.8,164.9,252.8,200.4,427.5,153.1,301.9,162.3,85.7,342.0,433.4,285.5,138.8,246.4,105.9,169.1,265.0,174.1,40.2,247.8,479.1,115.5,155.5,468.5,73.0,341.3,223.1,230.1,105.1,39.6,45.9,328.2,488.9,407.1,122.3,438.7,338.8,316.2,428.5,402.1,423.1,43.6,351.8,304.3,326.3,403.7,134.1,357.2,172.8,419.9,190.6,415.5,414.4,257.9,322.5,71.4,492.7,141.0,433.8,0.0,207.8,62.9,106.8,150.9,148.7,469.8,481.2,315.2,255.7,181.9,293.5,144.9,154.2,212.2,206.2,259.5,1966.7,85.3,153.5,425.6,361.0,198.8,314.8,340.9,239.2,64.6
WH,214.0,269.8,149.1,394.7,107.1,279.9,91.4,200.1,129.0,370.6,245.0,279.2,344.2,51.4,460.6,442.5,58.5,187.8,433.5,384.4,88.6,152.9,428.7,80.4,125.6,478.5,99.6,322.4,187.8,67.3,276.8,156.6,168.6,22.1,245.3,286.7,252.4,342.0,159.4,373.0,268.1,374.7,225.0,38.9,122.6,132.6,134.6,278.5,254.9,466.8,231.3,310.9,373.0,174.9,194.5,303.4,174.6,376.8,207.9,144.6,23.3,62.5,128.1,144.2,170.6,362.8,145.4,105.1,146.6,234.7,338.7,326.6,400.0,194.5,160.5,221.5,27.3,361.6,76.8,155.8,159.0,414.4,219.0,280.1,402.2,226.6,419.2,15.2,165.1,90.0,182.2,188.5,368.9,488.2,365.0,154.5,453.0,232.0,379.4,321.7,402.7,291.2,240.8,314.2,410.2,387.0,337.4,261.0,420.3,150.8,242.8,189.1,308.7,307.6,202.1,304.4,214.0,385.9,87.6,351.1,202.3,0.0,205.5,249.4,293.5,151.8,387.1,403.7,156.1,138.4,16.3,108.2,215.1,131.1,90.8,330.8,78.5,1807.6,195.1,203.0,413.4,254.2,136.9,143.6,438.0,154.0,134.6
WL,144.9,157.1,121.5,471.3,257.0,339.7,232.8,94.8,163.1,430.4,80.3,187.7,405.9,203.7,391.6,502.3,228.4,78.5,493.3,318.4,168.5,119.9,386.8,229.2,206.1,540.9,194.2,379.5,57.1,187.6,148.4,116.5,104.0,228.9,90.5,174.0,149.2,339.4,185.8,357.1,327.9,411.4,97.1,245.7,131.7,150.2,240.3,165.8,385.0,354.1,115.4,328.2,432.8,96.8,87.0,381.6,180.8,319.0,156.6,157.9,230.1,130.7,172.6,205.8,160.8,439.4,127.7,271.6,136.9,63.6,353.9,386.4,297.4,99.2,219.4,83.8,168.0,276.9,173.0,64.5,200.8,491.0,93.4,148.6,480.4,99.0,353.2,222.0,183.1,104.0,33.7,23.8,340.1,500.8,419.0,130.0,450.6,291.8,328.1,381.5,414.0,376.1,115.3,363.7,316.2,338.2,415.6,112.0,369.1,183.1,372.9,145.4,368.5,367.4,235.8,334.4,49.3,445.7,139.9,410.9,71.6,206.7,0.0,84.7,128.8,160.9,446.9,458.3,268.2,208.7,180.8,253.9,92.3,163.4,193.8,218.1,219.9,1919.7,113.0,113.9,437.5,314.0,173.4,267.8,352.8,199.6,63.5
WR,74.2,82.6,191.6,392.8,221.0,279.8,205.3,67.3,135.6,370.5,34.5,102.9,324.2,284.4,317.1,442.4,235.0,168.3,433.4,243.9,249.2,130.5,312.9,209.7,161.8,481.4,166.7,322.3,90.2,218.9,63.6,127.1,114.6,234.4,25.5,99.5,45.7,264.9,137.0,282.6,268.0,336.9,127.4,281.7,212.4,160.8,193.6,91.3,325.1,279.6,148.5,253.7,372.9,108.3,97.6,307.1,120.9,244.5,96.7,238.6,286.2,196.8,262.3,145.9,121.2,364.3,138.3,211.7,146.5,57.5,279.4,326.5,218.9,72.6,170.0,71.3,234.5,203.6,208.4,105.2,140.9,416.5,48.4,63.8,405.9,174.7,278.7,240.5,123.2,170.1,66.8,60.0,265.6,426.3,344.5,219.7,376.1,234.9,253.6,321.6,335.5,316.2,144.4,289.2,238.1,263.7,341.1,27.2,290.6,249.2,313.0,107.6,308.6,307.5,151.0,259.9,34.5,385.8,184.8,351.0,104.7,257.2,93.9,0.0,44.0,252.8,390.3,403.6,208.3,148.8,246.9,226.4,64.3,225.5,196.8,143.6,192.4,1859.8,187.0,82.4,363.0,254.1,190.6,207.9,278.3,201.1,122.8
WW,90.7,112.6,210.2,381.7,239.7,266.9,215.5,77.5,145.8,357.6,40.8,103.2,326.5,283.1,312.2,429.5,236.5,177.7,420.5,239.0,253.3,140.1,307.4,237.3,148.9,468.1,176.9,306.7,137.5,206.0,63.9,149.4,136.9,240.9,55.5,94.6,68.7,260.0,124.1,277.7,255.1,332.0,177.5,284.6,233.7,170.0,180.7,121.3,312.2,274.7,195.8,248.8,360.0,129.7,119.9,290.4,108.0,239.6,83.8,266.4,273.3,227.3,262.7,133.0,115.0,349.8,160.6,198.8,169.8,71.5,274.5,313.6,218.0,81.9,154.1,93.6,262.1,197.5,217.3,163.7,128.0,401.4,58.6,64.1,389.2,198.2,273.8,247.0,110.3,203.2,114.1,107.3,260.7,421.4,352.0,238.3,371.2,219.0,248.7,308.7,334.6,303.3,195.7,284.3,236.8,258.8,324.4,31.5,289.7,261.7,300.1,103.1,295.7,294.6,138.1,255.0,81.8,372.9,193.7,338.1,152.0,263.7,141.2,47.2,0.0,262.7,374.1,385.5,195.4,135.9,280.1,229.3,68.6,242.0,183.9,138.7,202.6,1846.9,212.2,96.6,358.1,241.2,192.9,195.0,273.4,155.4,162.7
WY,215.1,261.4,56.4,476.2,252.8,361.4,228.6,194.2,158.9,452.1,235.0,289.5,425.7,117.3,495.9,524.0,209.4,82.9,515.0,422.7,82.1,126.5,491.1,210.2,207.1,562.6,190.0,401.2,149.0,151.0,276.3,130.2,142.2,196.6,234.8,278.3,239.9,423.5,151.1,454.5,349.6,456.2,117.0,195.4,82.5,133.5,236.1,270.1,395.6,458.4,100.4,392.4,454.5,149.4,168.1,384.9,166.3,423.3,181.5,51.7,179.8,88.1,59.3,216.4,181.0,444.3,119.0,248.8,128.2,215.2,420.2,408.1,401.7,198.6,184.7,195.1,125.4,381.2,112.4,147.4,211.4,495.9,208.5,271.7,483.7,121.1,457.5,189.7,193.7,103.2,172.2,178.5,450.4,569.7,446.5,64.2,534.5,313.5,432.4,403.2,484.2,397.8,147.3,395.7,420.5,442.5,418.9,237.6,473.4,24.0,383.5,162.7,390.2,389.1,294.1,385.9,204.0,467.4,79.3,432.6,132.5,164.1,170.1,239.4,255.5,0.0,468.6,480.0,278.8,219.3,138.2,249.7,191.7,31.8,174.5,322.4,215.7,1930.3,89.6,192.2,494.9,335.7,128.6,278.4,457.1,200.6,129.4
XD,348.8,461.8,444.9,97.8,352.8,171.7,337.1,359.5,288.4,52.9,393.2,328.5,281.4,395.7,175.1,55.3,352.5,467.3,43.0,219.0,384.0,378.2,146.6,353.3,261.5,107.9,298.5,135.7,476.0,318.6,366.7,399.2,411.2,365.9,404.7,378.8,380.3,253.5,318.1,326.4,201.2,72.4,513.2,401.5,414.6,327.1,302.1,470.5,287.0,217.5,510.8,182.7,107.5,417.5,390.5,247.8,292.6,288.3,318.5,445.5,385.9,363.4,402.1,249.0,313.2,91.5,387.8,315.2,376.4,410.8,283.1,103.9,248.2,353.9,274.8,397.1,378.5,233.4,346.6,456.7,258.6,120.8,378.4,366.9,346.6,487.8,206.6,372.0,255.0,390.9,452.6,445.8,313.3,150.5,153.3,445.7,161.3,196.4,323.8,76.3,180.0,260.7,524.0,225.7,241.4,220.7,281.8,378.6,121.4,456.9,298.6,347.8,122.0,140.9,251.4,176.2,420.3,120.4,388.5,49.2,490.5,386.1,439.5,388.7,388.1,457.9,0.0,34.4,326.0,266.5,387.5,369.7,358.2,440.6,296.5,419.5,324.2,1780.9,484.2,362.4,75.7,198.6,332.9,335.4,135.7,359.3,435.5
XE,349.8,462.8,445.9,113.4,353.8,172.7,338.1,360.5,289.4,53.9,394.2,329.5,282.4,396.7,176.1,94.2,354.5,468.3,56.2,220.0,386.0,380.2,144.2,355.3,262.5,74.7,299.5,136.7,477.0,319.6,367.7,400.2,412.2,366.9,405.7,376.4,381.3,254.5,319.1,327.4,202.2,73.4,514.2,402.5,415.6,328.1,303.1,471.5,288.0,218.5,511.8,183.7,128.7,418.5,391.5,248.8,293.6,289.3,319.5,446.5,386.9,364.4,403.1,251.0,315.2,80.9,388.8,320.6,371.2,411.8,284.1,104.9,250.2,354.9,280.2,398.1,376.1,234.4,347.6,457.7,264.0,133.1,379.4,367.9,347.6,488.8,207.6,373.0,256.0,391.9,453.6,446.8,314.3,151.5,154.3,446.7,162.3,201.8,324.8,77.3,181.0,261.7,529.4,226.7,242.4,221.7,282.8,384.0,123.4,457.9,299.6,353.2,123.0,141.9,252.4,177.2,421.3,140.8,393.9,50.2,491.5,387.1,440.5,389.7,389.1,458.9,42.1,0.0,327.0,267.5,388.5,370.7,359.2,442.6,297.5,420.5,329.6,1781.9,485.2,363.4,81.1,199.6,333.9,336.4,136.7,360.3,436.5
XH,174.5,263.5,276.5,323.9,100.4,185.9,83.0,203.2,138.0,299.8,225.6,211.5,273.4,217.4,389.8,371.7,115.2,298.9,362.7,313.6,230.2,206.4,357.3,163.8,111.1,410.3,120.2,248.9,307.6,168.2,198.3,227.8,239.8,143.1,240.3,229.0,200.7,271.2,140.3,302.2,197.3,303.9,341.6,129.2,249.9,176.7,102.8,272.2,194.4,381.3,342.4,240.1,302.2,247.0,219.9,232.6,124.2,306.0,150.1,282.6,144.7,213.0,251.7,95.2,148.1,292.0,216.4,79.7,205.3,248.8,267.9,255.8,329.2,198.4,124.4,228.7,193.8,292.0,196.2,284.9,69.3,324.4,214.0,198.5,331.4,319.4,348.4,149.2,86.6,235.1,284.2,277.4,298.1,417.4,294.2,281.6,382.2,161.2,308.6,250.9,331.9,230.7,355.6,243.4,339.4,316.2,266.6,210.2,349.5,277.9,182.3,169.4,237.9,236.8,141.6,233.6,251.9,293.0,209.9,280.3,322.1,165.9,271.1,217.3,219.7,278.9,316.3,327.7,0.0,59.9,182.3,73.9,189.8,258.2,146.1,273.1,96.9,1651.4,315.2,202.8,342.6,183.4,189.4,39.6,367.2,117.6,275.7
XL,114.5,203.5,216.5,263.9,114.4,149.1,102.4,143.2,78.0,239.8,168.8,151.5,213.4,179.2,329.8,311.7,101.6,238.9,302.7,253.6,170.2,146.4,297.3,103.5,51.1,350.3,82.0,188.9,247.6,108.2,138.3,167.8,179.8,104.9,180.3,169.0,140.7,211.2,80.3,242.2,137.3,243.9,281.6,148.6,189.9,116.7,44.7,212.2,176.2,321.3,282.4,180.1,242.2,187.0,159.9,172.6,64.2,246.0,90.1,222.6,145.5,153.0,191.7,35.2,88.1,232.0,156.4,62.8,145.3,188.8,207.9,195.8,269.2,138.4,64.4,168.7,155.6,232.0,136.2,224.9,9.3,283.6,154.0,138.5,271.4,259.4,288.4,111.0,26.6,175.1,224.2,217.4,238.1,357.4,234.2,221.6,322.2,101.2,248.6,190.9,271.9,185.5,295.6,183.4,279.4,256.2,206.6,150.2,289.5,217.9,164.1,109.4,177.9,176.8,81.8,173.6,191.9,255.1,149.9,220.3,262.1,127.7,211.1,157.3,159.7,218.9,256.3,267.7,59.4,0.0,144.1,93.3,129.8,198.2,86.1,213.1,80.9,1710.9,255.2,142.8,282.6,123.4,129.4,59.0,307.2,57.6,215.7
XP,225.1,253.4,132.7,384.4,141.5,269.6,117.3,201.2,131.3,360.3,228.6,279.4,333.9,46.5,450.3,432.2,84.4,171.4,423.2,374.1,83.7,136.5,417.8,106.3,115.3,470.8,121.4,309.4,171.4,57.0,276.8,140.2,152.2,48.0,245.9,270.3,246.9,331.7,143.0,362.7,257.8,364.4,211.4,64.8,117.7,125.4,167.5,262.1,280.8,450.4,214.9,300.6,362.7,159.4,178.1,293.1,158.2,366.5,191.5,128.2,49.2,46.1,102.8,133.9,172.9,352.5,129.0,131.0,136.7,211.9,328.4,316.3,389.7,205.6,151.1,205.1,11.4,352.5,84.5,139.4,148.7,404.1,215.5,263.7,391.9,210.2,408.9,41.1,165.1,73.6,165.8,172.1,358.6,477.9,354.7,138.1,442.7,221.7,369.1,311.4,392.4,306.0,224.4,303.9,399.9,376.7,327.1,244.6,410.0,134.4,268.7,172.7,298.4,297.3,202.3,294.1,197.6,375.6,71.2,340.8,185.9,25.8,189.1,233.0,277.1,135.4,376.8,388.2,182.0,156.6,0.0,134.1,198.7,114.7,80.5,314.4,104.4,1819.2,178.7,202.2,403.1,243.9,120.5,169.5,427.7,108.8,114.2
XQ,186.3,274.7,254.2,349.2,23.3,209.9,31.3,172.4,101.3,348.1,202.9,247.7,311.9,156.7,415.7,420.0,41.2,293.1,411.0,339.5,190.5,187.9,383.2,67.8,103.3,425.5,71.9,298.3,293.1,129.0,240.3,192.1,204.1,82.9,217.6,271.0,242.7,302.6,131.0,340.7,235.8,352.2,341.4,55.2,223.8,120.0,108.4,283.4,225.3,407.2,350.1,266.0,329.9,211.3,183.4,271.1,146.2,337.4,179.5,249.9,70.7,167.8,212.0,135.1,152.9,340.3,180.7,68.9,169.6,230.1,306.4,286.1,355.1,167.6,134.3,210.0,133.1,317.9,138.5,261.1,111.3,348.4,191.3,240.5,369.9,319.2,374.3,89.0,128.6,195.3,286.7,279.9,336.6,465.7,335.5,255.5,430.5,192.4,347.1,299.2,362.2,261.6,346.1,274.8,365.3,342.1,305.1,252.1,383.5,251.8,213.2,160.7,287.3,286.2,170.6,259.5,254.4,317.0,183.8,328.6,307.6,105.2,270.4,229.8,261.7,252.8,364.6,376.0,62.0,101.9,121.6,0.0,192.5,232.1,107.4,315.1,45.2,1712.2,300.4,175.3,390.9,221.9,132.7,35.3,394.3,96.8,235.9
