from_stop,AA,AM,AQ,AY,BC,BH,BM,BO,BT,BU,BW,CE,CN,CO,CS,DF,DN,DR,ED,EG,EJ,ER,ES,EY,FD,FE,FI,FV,GM,GN,GU,GV,HC,HI,HK,HM,HR,HU,IC,IG,IH,II,IJ,IX,IY,IZ,JE,JF,JL,JM,JN,JO,JQ,KC,KD,KJ,KP,KQ,KS,KW,LB,LH,LN,LU,LZ,MB,MD,ME,MF,MH,NB,NG,NN,NS,NT,NX,OD,OE,OG,OV,PC,PF,PH,PN,PV,QF,QO,QQ,QS,QY,RE,RM,RN,RP,RQ,RW,SA,SC,SH,SQ,ST,SW,TD,TH,TL,TM,TU,UM,UN,UQ,UZ,VE,VG,VK,VP,VX,WG,WN,WO,XE,XH,XJ,XK,XU,YF,YT,ZA,ZB,ZD,ZI,ZQ,ZR,ZT,ZX
XU,205.7,64.1,229.3,340.5,386.1,382.4,149.5,282.4,290.4,296.8,137.5,364.9,378.5,342.4,195.2,397.9,340.1,114.8,382.6,170.8,212.1,91.7,36.9,262.7,157.6,168.4,450.0,382.5,111.6,343.5,272.3,246.3,310.7,420.6,356.1,327.1,385.0,345.0,320.8,439.7,192.1,284.9,341.8,248.5,345.8,62.7,212.0,322.0,359.0,258.2,211.3,163.6,93.3,181.5,84.7,95.7,481.9,341.2,390.0,234.3,103.3,181.3,280.2,317.2,390.9,278.5,171.4,311.9,359.7,151.7,296.7,312.2,307.9,100.3,270.5,425.2,257.8,344.2,303.9,422.6,277.6,201.6,356.1,434.5,392.2,353.3,343.7,195.2,9.4,413.6,77.7,261.1,325.0,331.9,298.3,266.0,298.3,101.8,133.9,298.2,75.9,374.7,347.8,319.3,362.8,206.3,80.9,331.9,360.2,108.2,170.0,305.3,2113.4,386.2,351.8,125.8,137.7,383.7,138.8,309.3,280.8,126.5,275.6,0.0,251.8,62.5,165.4,305.9,122.9,333.1,27.6,99.3,188.2,376.7
YF,78.8,211.5,36.3,120.1,174.3,188.6,108.2,152.0,144.3,76.4,120.2,153.1,186.3,184.7,131.6,188.2,211.6,226.4,170.8,137.2,138.3,189.0,202.4,149.3,192.2,107.5,240.4,175.9,160.5,131.7,20.4,186.4,98.9,223.2,136.5,106.7,175.3,133.1,150.2,244.0,67.0,72.9,132.2,77.9,128.1,212.3,148.4,164.3,167.7,100.5,50.7,181.7,235.4,189.3,248.1,175.0,272.3,183.9,180.4,81.7,208.7,157.9,131.1,159.5,230.3,58.1,147.2,141.3,208.0,197.5,78.3,163.4,156.2,169.5,163.1,227.8,77.1,186.5,146.2,212.9,119.9,111.4,144.3,224.9,205.7,181.5,149.9,84.4,246.8,213.5,254.7,108.5,104.6,174.2,140.0,108.3,140.6,260.5,224.3,108.3,256.4,165.1,185.6,124.0,151.0,104.4,176.2,198.1,148.4,149.5,188.1,147.6,2273.5,225.6,203.0,238.0,177.2,223.1,116.9,88.9,123.1,190.8,126.8,255.8,0.0,196.3,141.9,135.3,131.6,112.7,223.3,228.8,65.9,179.3
YT,189.3,77.1,230.6,282.9,337.1,342.8,91.9,242.8,250.8,239.2,79.9,317.7,338.9,332.6,170.0,358.3,300.5,76.5,333.6,161.0,172.5,81.9,72.5,253.3,118.0,172.9,380.7,342.9,116.1,294.5,214.7,221.8,261.7,381.0,299.3,269.5,345.4,287.4,272.6,400.1,138.0,235.7,302.2,200.3,296.8,15.9,186.8,312.2,321.9,248.4,153.7,124.0,106.3,171.7,57.0,85.9,442.3,331.4,350.4,194.7,56.5,171.5,270.4,307.4,357.1,220.9,131.8,263.7,350.2,112.1,241.1,302.4,298.1,105.1,245.3,385.6,239.9,304.6,294.1,383.0,267.8,156.9,307.1,394.9,352.6,313.7,304.1,185.4,52.9,374.0,63.6,215.0,267.4,322.1,258.7,256.2,288.5,114.8,124.1,271.1,65.3,335.1,308.2,279.7,313.8,166.7,11.5,340.0,312.2,50.6,130.4,295.5,2107.8,346.6,342.0,130.9,130.2,344.1,83.2,251.7,281.0,86.9,265.8,61.9,194.2,0.0,151.6,257.7,127.0,275.5,40.6,112.3,179.2,337.1
ZA,124.3,140.8,118.7,241.0,289.1,281.3,171.7,163.5,195.8,197.3,157.2,261.8,283.9,231.8,35.3,282.4,227.4,172.6,279.5,5.3,117.5,67.5,132.9,109.8,179.8,87.0,331.1,287.9,151.8,240.4,134.6,86.4,213.7,307.9,256.6,227.6,269.5,232.1,207.0,334.7,99.5,187.7,229.2,151.3,248.8,176.5,52.1,189.7,264.4,147.6,118.7,185.8,95.0,93.0,194.3,104.3,363.0,193.4,271.1,137.1,154.9,61.6,169.6,206.6,293.7,165.7,193.6,198.7,211.9,173.9,202.1,185.3,160.1,140.5,110.6,312.5,147.2,225.9,193.3,307.1,167.0,104.4,259.1,315.6,297.2,240.6,249.1,126.1,163.2,300.9,200.9,160.0,212.1,199.6,179.4,155.4,187.7,120.1,90.3,187.6,202.6,255.8,235.1,224.7,265.8,109.1,147.9,184.1,257.1,130.4,188.6,194.7,2151.1,289.0,236.1,115.6,25.2,286.5,161.0,196.4,170.2,148.7,165.0,172.2,159.2,160.5,0.0,192.7,111.5,220.2,151.0,88.4,77.6,264.0
ZB,109.0,293.4,168.3,185.4,158.5,188.6,148.3,17.9,61.0,138.5,160.3,110.1,157.7,270.6,175.3,123.2,76.2,181.6,126.0,180.9,76.5,257.6,247.9,223.8,135.8,129.6,147.9,183.0,182.9,86.9,152.4,260.9,79.5,156.7,208.2,168.8,110.3,199.1,14.9,181.2,107.1,104.7,69.4,54.7,115.2,252.4,192.1,260.3,168.8,201.9,90.8,129.8,304.0,233.0,247.2,256.9,209.5,264.0,117.6,84.3,207.8,201.6,223.9,260.9,153.4,132.6,129.8,6.0,282.8,141.1,98.6,237.9,230.7,194.2,237.6,161.3,151.6,69.5,247.6,147.9,221.3,101.6,125.5,162.1,143.7,89.4,158.3,166.3,283.8,148.5,253.8,69.2,179.1,270.2,25.9,209.7,242.0,329.1,252.7,182.8,255.5,102.3,83.9,133.9,135.2,87.0,223.8,272.6,104.6,189.6,122.4,249.0,2223.9,142.9,277.5,306.6,210.9,140.4,157.0,163.4,234.5,174.7,201.3,292.8,131.9,236.4,189.5,0.0,213.5,187.2,277.1,297.4,147.8,112.8
ZD,109.3,79.8,106.3,228.6,282.8,297.1,82.5,169.1,230.1,184.9,70.5,263.4,295.8,219.4,71.0,296.7,233.0,129.6,279.3,71.9,123.1,57.3,84.3,140.1,136.8,104.1,319.2,267.6,47.3,240.2,122.2,122.8,207.4,331.7,245.0,215.2,283.8,219.7,236.0,352.5,128.6,181.4,240.7,163.7,242.5,122.2,87.8,199.0,273.7,135.2,144.3,106.7,113.8,105.9,151.3,43.3,380.8,218.6,288.9,167.5,111.9,96.7,157.2,194.2,305.1,153.3,105.2,227.1,234.1,130.9,186.8,189.2,182.0,56.3,188.9,336.3,134.8,231.5,180.9,321.4,154.6,130.3,252.8,333.4,309.5,246.2,258.4,72.2,119.4,322.0,157.9,194.3,199.7,208.9,185.0,143.9,175.3,138.9,91.1,175.2,159.6,273.6,240.7,232.5,259.5,140.1,104.9,223.9,257.9,87.4,113.1,182.3,2141.8,294.6,228.8,106.3,44.0,292.1,73.8,184.0,167.8,105.7,152.6,128.4,142.7,117.5,62.5,221.1,0.0,207.8,91.6,107.2,66.0,287.8
ZI,151.1,285.6,125.7,113.2,142.7,109.5,172.4,178.2,141.4,76.5,186.9,155.0,107.2,106.1,228.7,188.3,191.5,273.1,170.9,211.3,168.0,263.1,266.6,156.4,227.3,171.7,170.1,79.0,225.0,131.8,136.1,193.1,99.0,212.3,100.8,106.8,175.4,11.8,194.4,173.7,128.1,73.0,132.3,129.7,128.2,276.5,229.8,204.7,130.4,143.6,114.9,221.3,309.5,263.4,298.4,249.1,202.0,163.9,160.1,109.8,259.0,232.0,160.5,139.0,230.4,64.8,181.0,185.5,206.2,232.6,78.4,170.1,162.9,236.3,169.8,207.7,83.8,176.3,161.0,199.9,153.5,145.2,144.4,154.6,120.4,181.6,129.8,158.5,311.0,213.6,305.0,124.2,8.4,225.5,163.3,135.0,120.6,334.6,298.4,115.0,306.7,165.2,185.7,124.1,151.1,138.2,240.4,196.3,148.5,213.7,218.1,125.5,2301.6,225.7,200.6,312.1,253.9,223.2,181.1,24.2,165.2,225.9,133.5,320.0,115.6,260.5,216.0,179.5,205.7,0.0,297.4,302.9,140.8,179.4
ZQ,191.9,36.4,205.9,313.3,363.1,359.4,122.3,268.2,267.4,269.6,110.3,343.7,355.5,319.0,181.0,383.7,325.9,91.1,359.6,156.6,189.1,77.5,27.3,239.7,134.6,154.2,388.7,359.5,97.4,320.5,245.1,232.8,287.7,406.4,329.7,299.9,370.8,317.8,298.5,425.5,168.4,262.6,327.6,226.2,322.8,30.5,197.8,298.6,336.0,234.8,184.1,140.6,65.6,167.3,71.6,54.2,450.3,318.2,375.8,212.0,71.1,167.1,256.8,293.8,382.5,251.3,149.1,289.6,345.8,128.7,273.7,288.8,293.7,86.1,256.3,411.0,234.4,310.6,280.5,408.4,254.2,174.2,333.1,402.9,369.2,339.1,320.7,171.8,27.7,399.4,78.2,231.6,297.8,308.5,284.1,242.6,274.9,74.1,119.7,274.8,79.9,360.5,333.6,296.3,339.8,184.0,41.8,335.6,338.2,81.0,147.0,281.9,2127.8,372.0,328.4,98.1,125.8,369.5,113.6,282.1,267.4,104.2,252.2,36.7,224.6,30.3,147.2,283.6,99.5,305.9,0.0,71.6,165.6,362.5
ZR,208.6,68.7,205.6,331.1,382.1,392.3,159.4,292.3,300.3,284.2,147.4,362.7,388.4,318.7,125.4,407.8,350.0,153.7,378.6,95.4,222.0,55.2,89.9,239.4,167.5,196.3,430.2,366.9,139.5,339.5,221.5,177.2,306.7,430.5,344.3,314.5,394.9,319.0,330.7,449.6,205.5,280.7,351.7,258.4,341.8,93.1,142.2,280.1,371.4,234.5,221.2,173.5,6.6,124.1,134.2,66.5,491.8,283.8,399.9,244.2,133.7,123.9,256.5,293.5,406.6,252.6,181.3,321.8,302.6,161.6,286.1,288.5,250.5,128.2,200.7,435.1,234.1,354.1,280.2,432.5,253.9,206.4,352.1,444.4,402.1,363.2,353.6,171.5,90.3,423.5,140.7,264.5,299.0,290.0,308.2,242.3,274.6,31.6,76.5,274.5,138.9,384.6,357.7,329.2,358.8,216.2,104.4,292.4,357.2,118.1,179.9,281.6,2102.3,396.1,326.5,73.6,64.6,393.6,150.7,283.3,267.1,136.4,251.9,99.3,242.0,92.9,86.0,315.8,99.2,307.1,62.5,0.0,165.3,386.6
ZT,43.6,144.7,40.2,162.5,216.7,224.5,129.7,143.7,175.2,118.8,115.2,195.5,231.3,153.3,100.6,230.6,207.6,203.8,213.2,71.2,97.7,122.2,155.6,73.6,164.4,66.4,282.8,201.5,94.5,174.1,56.1,103.8,141.3,265.6,178.9,149.1,217.7,162.1,187.2,286.4,86.0,115.3,174.6,97.6,170.5,187.9,82.4,132.9,207.6,69.9,98.9,153.9,168.6,123.3,217.0,109.0,314.7,152.5,222.8,116.5,177.6,91.9,99.7,128.1,273.9,88.0,101.5,161.0,168.5,169.7,120.7,123.1,115.9,103.5,122.8,270.2,68.7,204.1,114.8,255.3,88.5,84.6,186.7,267.3,242.9,220.8,192.3,18.4,185.1,255.9,223.6,146.7,133.6,142.8,159.6,76.9,109.2,194.5,157.5,109.9,225.3,207.5,215.3,166.4,193.4,89.3,163.1,143.7,190.8,139.7,156.7,116.2,2207.5,268.4,162.7,172.0,113.8,266.7,119.0,117.9,91.7,163.0,86.5,194.1,76.6,183.2,75.1,155.0,65.6,141.7,157.3,162.8,0.0,221.7
ZX,223.2,362.3,202.5,200.8,141.1,168.0,235.8,132.5,131.0,147.5,250.3,92.3,137.1,250.0,244.7,52.0,31.1,272.1,76.4,250.3,170.6,321.8,312.2,232.8,229.9,244.2,104.3,162.4,237.8,56.1,199.5,269.9,88.5,43.8,202.6,177.8,64.4,208.7,96.2,72.4,191.5,113.7,109.5,169.3,121.5,334.6,261.5,269.3,153.9,210.9,178.3,223.9,368.2,302.4,326.1,325.8,136.2,273.0,118.2,148.0,286.7,271.0,232.9,282.9,77.7,141.6,219.2,108.8,291.5,235.2,107.6,246.9,239.7,249.1,246.6,48.4,160.6,97.1,256.6,80.1,230.3,183.4,108.1,90.0,123.5,21.2,161.0,235.3,351.1,36.8,332.7,120.7,188.1,279.2,107.4,218.7,264.5,393.3,364.0,191.8,334.4,102.9,25.3,148.2,117.8,176.4,306.0,281.6,97.8,277.1,216.5,269.4,2217.1,73.0,286.5,370.8,280.3,70.5,244.5,172.4,233.5,264.1,210.3,360.1,179.0,318.6,255.0,114.5,282.5,196.2,356.8,361.6,216.8,0.0
