from_stop,AE,AK,AL,AN,AT,AX,BB,BJ,BK,BL,BM,BO,BP,BS,CB,CE,CK,CL,CP,CT,CW,CY,DG,DJ,DK,DO,DP,DS,EF,EO,ER,ES,EW,FA,FK,FO,FP,FU,FZ,GH,GJ,GY,HH,HL,HR,HS,HY,IE,IH,IK,IT,IV,IW,JE,JI,JN,JO,JP,JR,JS,JV,JW,KA,KF,KI,KK,KL,KO,LC,LG,LH,LJ,LR,LS,LT,LU,LX,LZ,MA,MI,MJ,MO,MQ,MS,NF,NM,NN,NS,NX,OA,OD,OL,OM,ON,OO,OQ,OV,OX,PC,PH,PK,PQ,PU,PW,QA,QD,QI,QJ,QQ,QS,QZ,RC,RE,RJ,RN,RU,RV,RY,SC,SJ,SM,SP,SQ,SZ,TA,TE,TH,TK,TP,TU,TY,UA,UJ,UL,VD,VM,VN,VO,WA,WN,WO,WU,WX,XA,XE,XK,XN,XP,XQ,XR,XZ,YC,YG,YK,YN,ZA,ZD,ZE,ZM,ZO,ZY
QZ,628.4,731.1,410.4,423.5,346.8,253.6,729.3,802.1,205.0,812.1,511.9,212.4,803.8,604.2,893.9,650.4,728.0,710.5,498.4,580.2,624.9,473.1,432.4,719.6,302.7,283.2,798.5,875.0,706.2,415.0,361.6,865.6,544.0,800.5,876.1,260.4,968.9,359.6,738.4,394.0,293.1,828.3,702.4,393.2,715.4,910.2,126.1,122.7,317.5,121.5,604.1,771.7,614.8,807.4,670.0,452.2,767.3,825.6,283.5,775.4,750.1,370.7,906.5,878.6,739.7,884.2,659.0,365.2,329.6,667.5,431.6,748.9,314.6,804.5,872.9,648.1,794.3,474.8,338.0,700.1,787.3,2290.3,263.2,619.5,813.9,272.2,567.5,794.1,698.1,334.8,876.8,551.9,178.4,939.7,688.3,840.6,297.8,424.3,878.3,340.5,435.7,307.4,789.8,452.0,912.9,635.0,354.4,440.1,440.2,686.6,0.0,212.2,435.8,588.6,861.6,712.4,323.3,870.6,617.5,816.3,590.6,840.0,828.4,898.8,640.6,349.8,372.1,643.3,519.0,757.8,448.6,374.0,678.9,923.9,194.2,186.9,504.9,347.0,908.7,643.0,426.3,830.3,341.5,754.7,702.4,813.5,775.1,701.0,544.6,719.4,970.8,166.9,756.6,614.5,869.7,380.6,306.0,505.9,266.7,255.0,385.5
RC,679.2,781.9,461.2,474.3,397.6,304.4,771.0,852.9,8.7,865.8,562.7,263.2,857.5,655.0,944.7,704.1,780.7,761.3,549.2,631.0,675.7,523.9,483.2,770.4,353.5,334.0,849.3,928.7,757.0,465.8,412.4,916.4,594.8,851.3,926.9,311.2,1019.7,410.4,792.1,444.8,346.8,879.1,753.2,444.0,766.2,961.0,176.9,93.0,368.3,172.3,654.9,822.5,665.6,858.2,720.8,505.9,818.1,876.4,334.3,830.4,800.9,421.5,960.2,929.4,790.5,935.0,712.7,416.0,380.4,718.3,482.4,802.6,365.4,855.3,923.1,698.9,845.1,525.6,388.8,750.9,838.1,2341.1,314.0,670.3,864.7,323.0,618.3,844.9,748.9,385.6,927.6,602.7,27.4,991.4,739.1,891.4,348.6,468.7,919.7,394.2,486.5,358.2,840.6,502.8,963.7,685.8,405.2,490.9,491.0,737.4,238.3,0.0,489.5,639.4,912.4,763.2,379.9,921.4,668.3,867.1,641.4,890.8,882.1,949.6,691.4,400.6,422.9,694.1,573.8,808.6,499.4,424.8,729.7,977.6,62.6,20.5,555.7,397.8,959.5,693.8,480.0,881.1,392.3,805.5,750.7,864.3,825.9,751.8,595.4,770.2,1021.6,217.7,807.4,665.3,920.5,434.3,356.8,556.7,317.5,305.8,436.3
RE,687.9,790.6,469.9,43.1,406.3,329.7,317.4,861.6,500.7,871.6,76.0,301.7,863.3,174.7,953.4,566.8,787.5,770.0,62.5,198.7,684.4,37.2,275.8,779.1,324.5,342.7,858.0,934.5,303.4,474.5,63.5,925.1,460.4,860.0,935.6,278.9,1028.4,86.9,797.9,470.1,369.2,887.8,761.9,452.7,774.9,969.7,386.2,418.4,377.0,326.1,168.2,831.2,531.2,866.9,586.4,16.3,826.8,885.1,361.0,834.9,809.6,430.2,966.0,938.1,799.2,943.7,718.5,424.7,116.9,727.0,507.7,808.4,374.1,864.0,931.8,707.6,853.8,534.3,108.5,759.6,846.8,2206.7,285.0,535.9,873.4,348.3,483.9,853.6,757.6,410.9,936.3,468.3,474.1,1000.1,747.8,900.1,373.9,267.7,928.4,416.6,495.2,383.5,849.3,511.5,972.4,694.5,413.9,516.2,499.7,283.8,453.2,507.9,0.0,648.1,921.1,771.9,405.2,930.1,533.9,875.8,507.0,899.5,887.9,958.3,557.0,409.3,431.6,702.8,83.1,817.3,68.2,433.5,738.4,983.4,489.9,482.6,421.3,99.5,968.2,240.2,485.8,889.8,83.6,814.2,761.9,873.0,834.6,760.5,604.1,778.9,1030.3,347.2,816.1,211.7,929.2,440.1,382.1,70.0,342.8,273.5,445.0
RJ,137.6,358.7,360.2,611.5,293.3,441.6,917.3,430.0,609.2,471.2,699.9,471.2,355.2,792.2,445.3,828.5,355.9,580.2,686.4,768.2,574.7,661.1,620.4,347.5,490.7,370.0,426.4,426.4,894.2,364.8,549.6,417.0,722.1,428.4,504.0,448.4,522.0,547.6,247.6,582.0,481.1,474.2,234.1,443.1,318.0,461.6,494.7,526.9,367.4,434.6,792.1,505.4,792.9,424.0,848.1,640.2,318.7,453.5,489.5,509.1,259.3,341.7,459.6,430.0,367.3,435.6,316.3,315.0,517.6,561.3,619.6,482.5,443.3,471.6,424.3,597.9,422.2,424.6,526.0,251.5,415.2,2478.3,451.2,797.6,547.9,460.2,745.6,422.0,207.3,522.8,522.7,730.0,582.6,491.1,316.2,392.0,485.8,612.3,524.2,528.5,382.2,495.4,417.7,398.5,558.8,144.2,325.4,628.1,386.7,874.6,561.7,616.4,623.8,0.0,414.7,366.6,511.3,462.2,795.6,367.7,768.7,467.9,474.3,450.2,818.7,399.7,422.0,585.5,707.0,267.0,636.6,320.5,268.7,493.2,598.4,591.1,683.0,535.0,503.7,831.0,376.1,458.2,529.5,382.6,234.1,441.4,326.5,210.2,53.8,316.4,522.2,516.7,402.5,802.5,497.6,330.4,494.0,693.9,454.7,443.0,332.0
RN,347.0,243.2,626.2,877.5,559.3,707.6,1183.3,314.5,875.2,111.3,965.9,737.2,49.4,1058.2,122.6,1094.5,240.4,220.3,952.4,1034.2,244.0,927.1,886.4,232.0,756.7,636.0,310.9,78.9,1160.2,630.8,815.6,100.9,988.1,312.9,335.9,714.4,107.2,813.6,240.5,848.0,747.1,248.8,170.5,709.1,254.7,135.5,760.7,792.9,633.4,700.6,1058.1,145.5,1058.9,64.1,1114.1,906.2,85.9,338.0,755.5,149.2,143.2,607.7,44.8,82.5,251.8,88.1,200.8,581.0,783.6,201.4,885.6,122.6,709.3,111.7,106.7,296.9,306.7,690.6,792.0,153.1,299.7,2449.4,717.2,1063.6,188.0,726.2,1011.6,306.5,228.2,788.8,297.3,996.0,848.6,167.1,200.7,84.1,751.8,878.3,298.8,794.5,648.2,761.4,302.2,664.5,261.2,288.6,591.4,894.1,652.7,1140.6,827.7,882.4,889.8,365.2,0.0,256.8,777.3,114.7,1061.6,36.9,1034.7,352.4,248.9,127.5,1084.7,665.7,688.0,225.6,973.0,135.5,902.6,586.5,205.4,145.7,864.4,857.1,949.0,801.0,156.2,1097.0,642.1,342.7,795.5,267.1,170.5,325.9,78.1,236.0,321.3,200.9,143.9,782.7,230.2,1068.5,382.1,596.4,760.0,959.9,720.7,709.0,598.0
RU,260.0,155.6,450.9,702.2,384.0,532.3,1008.0,226.9,699.9,268.8,790.6,561.9,152.8,882.9,242.9,919.2,152.8,377.8,777.1,858.9,401.5,751.8,711.1,144.4,581.4,460.7,223.3,224.0,984.9,455.5,640.3,214.6,812.8,225.3,300.9,539.1,319.6,638.3,121.4,672.7,571.8,271.1,51.4,533.8,76.1,259.2,585.4,617.6,458.1,525.3,882.8,303.0,883.6,221.6,938.8,730.9,116.3,250.4,580.2,306.7,124.5,432.4,257.2,227.6,164.2,233.2,113.2,405.7,608.3,358.9,710.3,280.1,534.0,269.2,221.3,454.4,219.1,515.3,616.7,49.1,212.1,2274.1,541.9,888.3,345.5,550.9,836.3,218.9,109.1,613.5,319.6,820.7,673.3,288.7,113.1,189.6,576.5,696.6,321.1,619.2,472.9,586.1,214.6,489.2,355.7,201.6,416.1,718.8,477.4,965.3,652.4,707.1,714.5,278.2,212.3,0.0,602.0,259.8,886.3,165.3,859.4,264.8,271.2,247.8,909.4,490.4,512.7,383.1,801.7,116.8,727.3,411.2,27.9,290.8,689.1,681.8,773.7,625.7,301.3,921.7,466.8,255.1,620.2,179.5,48.9,238.3,124.1,120.0,234.3,113.3,319.8,607.4,199.4,893.2,294.5,421.1,584.7,784.6,545.4,533.7,422.7
RV,644.2,746.9,426.2,283.8,362.6,53.0,574.9,817.9,457.0,945.3,366.6,258.0,825.2,458.9,915.3,505.1,745.7,843.7,353.1,434.9,752.5,327.8,287.1,741.0,280.8,299.0,814.3,896.4,560.9,436.4,216.3,881.4,404.3,816.3,891.9,235.2,1096.5,219.9,754.2,78.0,33.7,844.1,718.2,409.0,731.2,926.0,342.5,374.7,333.3,282.4,458.8,899.3,469.5,935.0,524.7,312.5,783.1,841.4,317.3,907.2,771.5,386.5,1034.1,894.4,755.5,900.0,680.4,381.0,184.3,795.1,115.6,882.1,330.4,932.1,888.1,775.7,810.1,490.6,192.7,715.9,803.1,2145.0,241.3,474.2,947.1,79.7,427.8,809.9,713.9,11.5,892.6,406.6,430.4,956.4,704.1,856.4,105.3,272.6,884.7,122.9,451.5,15.2,811.2,467.8,928.7,650.8,370.2,124.1,456.0,541.3,409.5,467.8,296.1,604.4,989.2,728.2,0.0,886.4,472.2,832.1,450.9,855.8,849.8,914.6,495.3,365.6,387.9,770.9,377.7,779.2,303.3,389.8,694.7,945.3,446.2,444.5,365.2,201.7,924.5,497.7,442.1,846.1,196.2,770.5,715.7,834.9,790.9,716.8,560.4,735.2,986.6,309.1,772.4,469.2,885.5,402.0,113.5,360.6,74.2,235.4,401.3
RY,412.9,200.2,663.5,914.8,596.6,744.9,1220.6,295.1,912.5,169.6,1003.2,774.5,115.3,1095.5,78.5,1131.8,306.3,278.6,989.7,1071.5,302.3,964.4,923.7,297.9,794.0,673.3,326.4,35.8,1197.5,668.1,852.9,92.5,1025.4,324.4,221.1,751.7,220.4,850.9,306.4,885.3,784.4,134.0,236.4,746.4,320.6,62.2,798.0,830.2,670.7,737.9,1095.4,203.8,1096.2,122.4,1151.4,943.5,151.8,297.9,792.8,207.5,209.1,645.0,158.0,31.6,191.6,25.1,238.1,618.3,820.9,259.7,922.9,180.9,746.6,170.0,85.2,355.2,302.9,727.9,829.3,219.0,309.9,2486.7,754.5,1100.9,246.3,763.5,1048.9,372.4,294.1,826.1,182.5,1033.3,885.9,93.8,266.6,150.0,789.1,915.6,184.0,831.8,685.5,798.7,368.1,701.8,146.4,354.5,628.7,931.4,690.0,1177.9,865.0,919.7,927.1,431.1,113.1,294.1,814.6,0.0,1098.9,102.8,1072.0,257.2,134.1,73.6,1122.0,703.0,725.3,283.9,1010.3,201.4,939.9,623.8,271.3,88.7,901.7,894.4,986.3,838.3,73.5,1134.3,679.4,266.9,832.8,333.0,236.4,283.7,144.0,301.9,387.2,266.8,257.1,820.0,115.4,1105.8,250.8,633.7,797.3,997.2,758.0,746.3,635.3
SC,853.7,956.4,635.7,458.5,572.1,495.5,755.2,1027.4,666.5,1037.4,546.9,467.5,1029.1,639.2,1119.2,32.8,953.3,935.8,533.4,615.2,850.2,508.1,319.4,944.9,490.3,508.5,1023.8,1100.3,741.2,640.3,396.6,1090.9,206.7,1025.8,1101.4,444.7,1194.2,394.6,963.7,635.9,535.0,1053.6,927.7,618.5,940.7,1135.5,552.0,584.2,542.8,491.9,639.1,997.0,277.5,1032.7,70.5,487.2,992.6,1050.9,526.8,1000.7,975.4,596.0,1131.8,1103.9,965.0,1109.5,884.3,590.5,364.6,892.8,673.5,974.2,425.7,1029.8,1097.6,873.4,1019.6,700.1,373.0,925.4,1012.6,2089.1,450.8,282.2,1039.2,514.1,230.2,1019.4,923.4,576.7,1102.1,214.6,639.9,1165.0,913.6,1065.9,539.7,304.9,1094.2,582.4,661.0,549.3,1015.1,677.3,1138.2,860.3,579.7,682.0,665.5,721.6,619.0,673.7,470.8,813.9,1086.9,937.7,571.0,1095.9,0.0,1041.6,253.3,1065.3,1053.7,1124.1,303.3,575.1,597.4,868.6,554.0,983.1,483.6,599.3,904.2,1149.2,655.7,648.4,116.9,382.0,1134.0,678.0,651.6,1055.6,376.5,980.0,925.2,1038.8,1000.4,926.3,769.9,944.7,1196.1,513.0,981.9,649.5,1095.0,605.9,547.9,540.9,508.6,439.3,610.8
SJ,310.0,206.2,589.2,840.5,522.3,670.6,1137.2,277.5,838.2,103.4,928.9,700.2,12.4,1021.2,92.2,1057.5,203.4,212.4,915.4,997.2,236.1,890.1,849.4,195.0,719.7,599.0,273.9,58.6,1123.2,593.8,778.6,63.9,951.1,275.9,351.5,677.4,154.2,776.6,203.5,811.0,710.1,228.5,133.5,672.1,217.7,108.5,723.7,755.9,596.4,663.6,1021.1,137.6,1021.9,56.2,1077.1,869.2,48.9,301.0,718.5,145.5,106.2,570.7,91.8,62.2,214.8,67.8,163.8,544.0,746.6,193.5,848.6,114.7,672.3,103.8,70.6,289.0,269.7,653.6,755.0,116.1,262.7,2412.4,680.2,1026.6,180.1,689.2,974.6,269.5,191.2,751.8,277.0,959.0,811.6,138.0,163.7,47.1,714.8,841.3,269.1,757.5,611.2,724.4,265.2,627.5,240.9,251.6,554.4,857.1,615.7,1103.6,790.7,849.0,852.8,328.2,46.9,219.8,746.1,94.4,1024.6,0.0,997.7,315.4,228.6,97.1,1047.7,628.7,651.0,217.7,936.0,98.5,865.6,549.5,168.4,125.4,827.4,820.1,912.0,764.0,135.9,1060.0,605.1,305.7,758.5,230.1,131.0,288.9,41.1,199.0,284.3,163.9,177.3,745.7,209.9,1031.5,345.1,559.4,723.0,922.9,683.7,672.0,561.0
SM,735.5,838.2,517.5,340.3,453.9,377.3,637.0,909.2,548.3,919.2,428.7,349.3,910.9,521.0,1001.0,269.9,835.1,817.6,415.2,497.0,732.0,389.9,201.2,826.7,372.1,390.3,905.6,982.1,623.0,522.1,278.4,972.7,128.7,907.6,983.2,326.5,1076.0,276.4,845.5,517.7,416.8,935.4,809.5,500.3,822.5,1017.3,433.8,466.0,424.6,373.7,520.9,878.8,75.9,914.5,289.5,369.0,874.4,932.7,408.6,882.5,857.2,477.8,1013.6,985.7,846.8,991.3,766.1,472.3,246.4,774.6,555.3,856.0,402.5,911.6,979.4,755.2,901.4,581.9,254.8,807.2,894.4,2065.9,332.6,28.8,921.0,395.9,152.2,901.2,805.2,458.5,983.9,125.2,521.7,1046.8,795.4,947.7,421.5,193.1,976.0,464.2,542.8,431.1,896.9,559.1,1020.0,742.1,461.5,563.8,547.3,603.4,500.8,555.5,352.6,695.7,968.7,819.5,452.8,977.7,237.0,923.4,0.0,947.1,935.5,1005.9,48.5,456.9,479.2,750.4,435.8,864.9,365.4,481.1,786.0,1031.0,537.5,530.2,124.4,263.8,1015.8,559.8,533.4,937.4,258.3,861.8,809.5,920.6,882.2,808.1,651.7,826.5,1077.9,394.8,863.7,531.3,976.8,487.7,429.7,422.7,390.4,321.1,492.6
SP,455.8,217.5,613.0,864.3,546.1,694.4,1170.1,37.8,862.0,412.4,952.7,724.0,296.4,1045.0,386.5,1081.3,107.3,521.4,939.2,1021.0,545.1,913.9,873.2,115.5,743.5,622.8,88.9,367.6,1147.0,617.6,802.4,358.2,974.9,86.9,36.0,701.2,463.2,800.4,317.2,834.8,733.9,133.4,247.2,695.9,275.7,402.8,747.5,779.7,620.2,687.4,1044.9,446.6,1045.7,365.2,1100.9,893.0,259.9,101.7,742.3,450.3,268.1,594.5,400.8,371.2,226.1,376.8,187.6,567.8,770.4,502.5,872.4,423.7,696.1,412.8,365.5,598.0,45.6,677.4,778.8,229.8,52.6,2436.2,704.0,1050.4,489.1,713.0,998.4,93.3,304.9,775.6,185.1,982.8,835.4,432.3,146.9,333.2,738.6,865.1,186.6,781.3,635.0,748.2,97.6,651.3,410.1,397.4,578.2,880.9,639.5,1127.4,814.5,869.2,876.6,474.0,355.9,243.6,764.1,403.4,1048.4,308.9,1021.5,0.0,159.4,391.4,1071.5,652.5,674.8,526.7,959.8,260.4,889.4,573.3,282.1,434.4,851.2,843.9,935.8,787.8,444.9,1083.8,628.9,9.7,782.3,82.4,247.2,26.4,267.7,315.8,430.1,198.6,463.4,769.5,253.8,1055.3,67.0,583.2,746.8,946.7,707.5,695.8,584.8
SQ,488.6,167.0,630.3,881.6,563.4,711.7,1178.3,188.5,879.3,292.8,970.0,741.3,238.5,1062.3,201.7,1098.6,256.2,401.8,956.5,1038.3,425.5,931.2,890.5,266.2,760.8,640.1,219.8,159.0,1164.3,634.9,819.7,215.7,992.2,217.8,114.5,718.5,343.6,817.7,350.0,852.1,751.2,27.4,280.0,713.2,293.0,185.4,764.8,797.0,637.5,704.7,1062.2,327.0,1063.0,245.6,1118.2,910.3,275.0,191.3,759.6,330.7,303.4,611.8,281.2,154.8,158.4,148.3,204.9,585.1,787.7,382.9,889.7,304.1,713.4,293.2,208.4,478.4,196.3,694.7,796.1,265.1,203.3,2453.5,721.3,1067.7,369.5,730.3,1015.7,224.2,337.7,792.9,75.9,1000.1,852.7,217.0,235.0,273.2,755.9,882.4,68.0,798.6,652.3,765.5,228.5,668.6,165.4,430.2,595.5,898.2,656.8,1144.7,831.8,890.1,893.9,506.8,236.3,260.9,787.2,123.1,1065.7,226.0,1038.8,150.6,0.0,196.8,1088.8,669.8,692.1,407.1,977.1,295.7,906.7,590.6,256.5,176.4,868.5,861.2,953.1,805.1,161.2,1101.1,646.2,160.3,799.6,233.1,280.0,177.1,267.2,348.6,462.9,233.9,380.3,786.8,82.2,1072.6,144.2,600.5,764.1,964.0,724.8,713.1,602.1
SZ,402.5,258.3,681.7,933.0,614.8,763.1,1238.8,370.0,930.7,184.2,1021.4,792.7,104.9,1113.7,4.8,1150.0,295.9,293.2,1007.9,1089.7,316.9,982.6,941.9,287.5,812.2,691.5,366.4,52.0,1215.7,686.3,871.1,33.1,1043.6,368.4,279.2,769.9,235.0,869.1,296.0,903.5,802.6,192.1,226.0,764.6,310.2,11.3,816.2,848.4,688.9,756.1,1113.6,218.4,1114.4,137.0,1169.6,961.7,141.4,393.5,811.0,222.1,198.7,663.2,172.6,55.6,249.7,61.2,256.3,636.5,839.1,274.3,941.1,195.5,764.8,184.6,25.8,369.8,362.2,746.1,847.5,208.6,355.2,2504.9,772.7,1119.1,260.9,781.7,1067.1,362.0,283.7,844.3,240.6,1051.5,904.1,40.8,256.2,139.6,807.3,933.8,242.1,850.0,703.7,816.9,357.7,720.0,204.5,344.1,646.9,949.6,708.2,1196.1,883.2,937.9,945.3,420.7,127.7,312.3,832.8,58.0,1117.1,87.1,1090.2,315.3,192.2,0.0,1140.2,721.2,743.5,298.5,1028.5,191.0,958.1,642.0,260.9,100.8,919.9,912.6,1004.5,856.5,111.3,1152.5,697.6,325.0,851.0,322.6,226.0,381.4,133.6,291.5,376.8,256.4,269.8,838.2,173.5,1124.0,308.9,651.9,815.5,1015.4,776.2,764.5,653.5
TA,765.6,868.3,547.6,370.4,484.0,407.4,676.2,939.3,578.4,949.3,458.8,379.4,941.0,551.1,1031.1,300.0,865.2,847.7,445.3,527.1,762.1,420.0,231.3,856.8,402.2,420.4,935.7,1012.2,653.1,552.2,308.5,1002.8,158.8,937.7,1013.3,356.6,1106.1,306.5,875.6,547.8,446.9,965.5,839.6,530.4,852.6,1047.4,463.9,496.1,454.7,403.8,551.0,908.9,106.0,944.6,319.6,399.1,904.5,962.8,438.7,912.6,887.3,507.9,1043.7,1015.8,876.9,1021.4,796.2,502.4,276.5,804.7,585.4,886.1,432.6,941.7,1010.1,785.3,931.5,612.0,284.9,837.3,924.5,2096.0,362.7,87.5,951.1,426.0,182.3,931.3,835.3,488.6,1014.0,155.3,551.8,1076.9,825.5,977.8,451.6,223.2,1015.5,494.3,572.9,461.2,927.0,589.2,1050.1,772.2,491.6,593.9,577.4,633.5,530.9,585.6,382.7,725.8,998.8,849.6,477.1,1007.8,267.1,953.5,58.6,977.2,965.6,1036.0,0.0,487.0,509.3,780.5,465.9,895.0,395.5,511.2,816.1,1061.1,567.6,560.3,154.5,293.9,1045.9,589.9,563.5,967.5,288.4,891.9,839.6,950.7,912.3,838.2,681.8,856.6,1108.0,424.9,893.8,561.4,1006.9,517.8,459.8,452.8,420.5,351.2,522.7
TE,424.0,526.7,206.0,377.2,142.4,207.3,683.0,597.7,374.9,607.7,465.6,236.9,599.4,557.9,689.5,594.2,523.6,506.1,452.1,533.9,420.5,426.8,386.1,515.2,256.4,135.7,594.1,670.6,659.9,210.6,315.3,661.2,487.8,596.1,671.7,214.1,764.5,313.3,534.0,347.7,246.8,623.9,498.0,43.3,511.0,705.8,260.4,292.6,16.1,200.3,557.8,567.3,558.6,603.0,613.8,405.9,562.9,621.2,255.2,571.0,545.7,166.3,702.1,674.2,535.3,679.8,454.6,160.8,283.3,463.1,385.3,544.5,209.0,600.1,668.5,443.7,589.9,270.4,291.7,495.7,582.9,2244.0,216.9,563.3,609.5,225.9,511.3,589.7,493.7,288.5,672.4,495.7,348.3,735.3,483.9,636.2,251.5,378.0,673.9,294.2,231.3,261.1,585.4,247.6,708.5,430.6,150.0,393.8,235.8,640.3,327.4,382.1,389.5,384.2,657.2,508.0,277.0,666.2,561.3,611.9,534.4,635.6,624.0,694.4,584.4,0.0,119.5,438.9,472.7,553.4,402.3,169.6,474.5,719.5,364.1,356.8,448.7,300.7,704.3,596.7,221.9,625.9,295.2,550.3,498.0,609.1,570.7,496.6,340.2,515.0,766.4,282.4,552.2,568.2,665.3,176.2,259.7,459.6,220.4,208.7,181.1
TH,459.7,562.4,241.7,412.9,178.1,243.0,718.7,633.4,410.6,643.4,501.3,272.6,635.1,593.6,725.2,629.9,559.3,541.8,487.8,569.6,456.2,462.5,421.8,550.9,292.1,171.4,629.8,706.3,695.6,246.3,351.0,696.9,523.5,631.8,707.4,249.8,800.2,349.0,569.7,383.4,282.5,659.6,533.7,156.3,546.7,741.5,296.1,328.3,80.6,236.0,593.5,603.0,594.3,638.7,649.5,441.6,598.6,656.9,290.9,606.7,581.4,202.0,737.8,709.9,571.0,715.5,490.3,196.5,319.0,498.8,421.0,580.2,244.7,635.8,704.2,479.4,625.6,306.1,327.4,531.4,618.6,2279.7,252.6,599.0,645.2,261.6,547.0,625.4,529.4,324.2,708.1,531.4,384.0,771.0,519.6,671.9,287.2,413.7,709.6,329.9,267.0,296.8,621.1,283.3,744.2,466.3,185.7,429.5,271.5,676.0,363.1,417.8,425.2,419.9,692.9,543.7,312.7,701.9,597.0,647.6,570.1,671.3,659.7,730.1,620.1,112.9,0.0,474.6,508.4,589.1,438.0,205.3,510.2,755.2,399.8,392.5,484.4,336.4,740.0,632.4,257.6,661.6,330.9,586.0,533.7,644.8,606.4,532.3,375.9,550.7,802.1,318.1,587.9,603.9,701.0,211.9,295.4,495.3,256.1,244.4,216.8
TK,530.4,426.6,416.1,710.9,425.4,541.0,1016.7,497.9,708.6,168.7,799.3,570.6,232.8,891.6,306.0,927.9,423.8,67.1,785.8,867.6,18.4,760.5,719.8,415.4,590.1,469.4,494.3,262.3,993.6,420.7,649.0,284.3,821.5,496.3,519.3,547.8,325.5,647.0,423.9,681.4,580.5,432.2,353.9,542.5,438.1,318.9,594.1,626.3,466.8,534.0,891.5,128.3,892.3,164.0,947.5,739.6,269.3,521.4,588.9,132.0,326.6,431.3,263.1,265.9,435.2,271.5,384.2,370.9,617.0,24.1,719.0,105.5,542.7,161.1,290.1,71.2,490.1,480.5,625.4,336.5,483.1,2577.7,550.6,897.0,170.5,559.6,845.0,489.9,411.6,622.2,480.7,829.4,682.0,350.5,384.1,267.5,585.2,711.7,482.2,627.9,514.3,594.8,485.6,530.6,444.6,472.0,415.0,727.5,518.8,974.0,661.1,715.8,723.2,548.6,218.2,440.2,610.7,298.1,895.0,220.3,868.1,535.8,432.3,310.9,918.1,499.1,521.4,0.0,806.4,318.9,736.0,452.6,388.8,329.1,697.8,690.5,782.4,634.4,339.6,930.4,432.0,526.1,628.9,450.5,353.9,509.3,261.5,419.4,504.7,384.3,362.2,616.1,413.6,901.9,565.5,386.3,593.4,793.3,554.1,542.4,464.1
TP,780.6,883.3,562.6,140.3,499.0,422.4,234.2,954.3,593.4,968.8,7.9,394.4,960.5,91.5,1050.6,664.0,882.1,867.2,23.0,115.5,777.1,51.3,368.5,876.3,417.2,435.4,950.7,1027.2,220.2,571.7,160.7,1017.8,553.1,952.7,1028.3,371.6,1121.1,184.1,890.6,562.8,466.4,980.5,854.6,545.4,867.6,1062.4,478.9,511.1,469.7,418.8,85.0,923.9,623.9,959.6,679.1,74.8,919.5,977.8,453.7,931.8,906.8,522.9,1058.7,1030.8,891.9,1036.4,811.2,517.4,209.6,819.7,600.4,905.6,466.8,956.7,1024.5,800.3,946.5,627.0,201.2,852.3,939.5,2299.4,377.7,628.6,970.6,441.0,576.6,946.3,850.3,503.6,1029.0,561.0,566.8,1092.8,840.5,992.8,466.6,354.0,1021.1,513.8,587.9,476.2,946.5,604.2,1065.1,787.2,506.6,608.9,592.4,200.6,545.9,604.2,97.1,740.8,1013.8,864.6,497.9,1022.8,626.6,968.5,604.2,992.2,985.1,1051.0,649.7,502.0,524.3,795.5,0.0,914.5,160.9,526.2,831.1,1080.6,582.6,579.8,514.0,192.2,1060.9,157.0,578.5,982.5,176.3,906.9,852.1,970.2,927.3,853.2,696.8,871.6,1123.0,444.4,908.8,128.5,1021.9,537.3,474.8,14.6,435.5,370.7,537.7
TU,211.4,147.7,512.0,763.3,445.1,593.4,1060.0,219.0,761.0,212.0,851.7,623.0,96.0,944.0,186.1,980.3,144.9,321.0,838.2,920.0,344.7,812.9,772.2,136.5,642.5,521.8,215.4,167.2,1046.0,516.6,701.4,157.8,873.9,217.4,293.0,600.2,262.8,699.4,132.7,733.8,632.9,263.2,75.0,594.9,159.2,202.4,646.5,678.7,519.2,586.4,943.9,246.2,944.7,164.8,999.9,792.0,59.5,242.5,641.3,249.9,7.7,493.5,200.4,170.8,156.3,176.4,105.3,466.8,669.4,302.1,771.4,223.3,595.1,212.4,164.5,397.6,211.2,576.4,677.8,57.6,204.2,2353.9,603.0,949.4,288.7,612.0,897.4,211.0,111.3,674.6,311.7,881.8,734.4,232.8,105.2,132.8,637.6,764.1,313.2,680.3,534.0,647.2,206.7,550.3,349.5,153.0,477.2,779.9,538.5,1026.4,713.5,768.2,775.6,229.6,155.5,161.3,668.9,203.0,947.4,108.5,920.5,256.9,263.3,191.0,970.5,551.5,573.8,326.3,858.8,0.0,788.4,472.3,109.9,234.0,750.2,742.9,834.8,686.8,244.5,982.8,527.9,247.2,681.3,171.6,72.5,230.4,67.3,100.4,185.7,105.4,263.0,668.5,191.5,954.3,286.6,482.2,645.8,845.7,606.5,594.8,483.8
