from_stop,AD,AM,AQ,AT,AV,BB,BC,BJ,BM,BW,CE,CW,DC,DE,DK,DO,EA,EC,EJ,EP,FB,FE,FH,FI,FP,FU,FX,GA,GE,GG,GW,GY,HH,HI,HJ,HK,HP,HT,HX,IC,IH,IK,IP,JJ,JK,JL,JM,JR,JU,JV,JX,KB,KD,KG,KH,KI,KJ,KL,KM,KS,LP,LQ,LT,LX,MC,MF,MM,MQ,MR,MX,NB,NG,NI,NJ,NL,NT,NU,NX,OB,OF,OL,OM,OQ,OS,OW,OX,PB,PC,PE,PO,PQ,PT,PX,QD,QO,QV,RK,RN,RQ,SE,TN,TO,TQ,TW,TZ,UA,UO,UP,VC,VD,VE,VH,VL,WB,WK,WQ,WT,XC,XG,XO,XR,YA,YB,YC,YJ,YS,YY,ZA,ZC,ZH,ZI,ZJ,ZN,ZO,ZT
XR,195.0,214.1,116.6,160.3,211.4,269.3,190.8,212.1,191.0,133.1,306.6,122.9,142.3,72.2,289.6,241.5,291.6,88.5,222.5,88.3,87.5,294.7,151.9,167.0,206.9,273.7,209.5,79.4,194.9,71.7,248.4,236.1,302.2,205.9,253.5,248.7,214.2,125.3,214.4,314.4,260.7,357.6,288.9,125.6,38.8,117.9,136.1,184.2,154.0,158.5,202.4,107.5,220.2,181.4,188.6,156.0,39.2,68.7,247.2,91.4,290.8,276.4,295.8,247.5,63.7,338.5,234.0,183.8,287.0,163.1,252.9,256.8,220.8,115.4,161.9,82.4,108.2,198.4,321.3,103.5,118.2,107.0,2040.5,118.7,202.9,81.9,177.0,293.7,281.7,220.9,122.0,221.9,143.9,223.8,259.9,239.4,200.0,264.8,122.0,14.0,220.6,200.5,163.3,22.4,265.8,178.9,177.8,135.2,145.0,253.0,213.7,247.7,206.2,154.6,200.2,296.9,160.7,165.7,25.8,237.3,0.0,187.0,160.1,235.3,188.4,184.1,36.1,240.1,287.7,173.8,141.8,220.5,149.3,84.9,278.9
YA,357.6,123.5,273.4,43.5,174.9,426.1,55.6,368.9,164.1,106.2,445.4,79.9,304.4,155.4,428.4,54.4,139.7,153.5,74.6,240.8,168.4,433.5,125.9,50.2,219.6,412.5,128.1,144.4,7.8,111.7,93.0,146.7,441.0,25.5,97.9,102.7,97.4,166.1,378.3,453.2,417.5,496.4,427.7,282.4,198.4,295.9,49.3,144.6,178.2,29.0,357.6,86.5,280.9,320.2,206.5,74.8,189.5,225.5,82.3,120.5,447.6,134.2,165.4,402.2,244.7,477.3,390.8,334.5,122.4,152.0,78.8,407.3,384.7,241.3,342.9,193.2,266.7,228.5,460.1,284.5,282.9,80.1,2049.3,183.7,363.1,113.6,189.1,106.6,130.2,377.7,302.8,378.7,133.9,387.7,398.7,396.2,83.2,421.6,152.1,169.4,103.8,215.0,187.5,161.0,78.7,233.2,354.5,147.3,172.5,409.8,75.5,404.5,65.4,118.7,211.7,454.8,313.2,177.2,202.0,123.7,175.7,0.0,281.7,61.2,200.5,214.2,151.2,392.6,129.2,146.9,153.9,377.3,173.5,115.0,443.2
YB,203.7,251.1,198.1,225.6,250.9,302.4,253.5,293.6,245.7,208.0,294.1,198.6,94.0,211.3,277.1,305.6,330.0,121.8,276.9,142.6,221.2,282.2,204.7,232.3,230.8,261.2,246.5,132.8,259.7,196.0,305.3,276.6,289.7,276.7,290.5,285.7,269.5,84.5,224.4,301.9,337.4,345.1,276.4,207.1,183.1,105.4,203.9,221.2,128.0,226.3,296.1,166.3,202.3,168.9,162.6,212.9,183.5,150.2,291.7,158.8,360.6,313.7,334.2,326.9,74.5,326.0,338.4,236.5,325.5,205.0,306.9,260.3,233.5,30.7,149.4,68.1,173.1,250.4,308.8,91.0,105.7,189.8,1996.1,100.8,265.1,141.8,153.9,357.8,322.2,302.4,91.3,303.4,196.7,233.8,247.4,272.7,259.8,317.9,192.0,153.1,275.9,237.2,137.3,161.5,322.1,166.4,165.3,112.1,187.4,352.8,272.5,349.4,263.3,211.9,196.8,303.5,214.3,199.4,113.0,281.3,139.0,250.3,0.0,292.2,165.3,211.3,160.4,321.6,344.6,236.3,118.7,319.8,154.9,161.7,291.9
YC,401.0,73.5,322.6,89.1,136.0,475.3,72.7,418.1,112.0,104.1,485.3,136.1,360.7,216.4,468.3,89.5,78.4,211.3,104.4,294.3,228.2,473.4,103.0,82.4,177.0,452.4,78.1,202.2,63.6,170.4,71.8,107.8,480.9,53.9,36.6,41.4,75.6,215.3,420.4,493.1,466.7,536.3,467.6,331.6,259.3,341.9,120.6,103.4,191.4,100.3,408.4,157.8,341.5,360.1,226.0,88.0,250.4,274.7,21.0,178.1,496.8,69.7,104.1,453.5,287.7,517.2,440.0,400.6,59.1,114.5,17.5,464.6,428.5,290.5,394.9,242.4,314.2,186.5,500.0,327.5,322.8,127.8,1992.9,241.5,419.7,163.4,258.8,141.7,64.4,426.9,346.0,427.9,111.0,429.8,438.6,445.4,67.2,470.8,141.2,229.2,70.0,170.6,200.7,220.8,113.8,273.1,407.5,218.6,135.0,459.0,36.4,453.7,88.1,95.8,161.7,494.7,366.7,127.2,255.5,101.0,234.4,71.2,335.2,0.0,270.2,176.4,209.9,446.1,111.1,102.9,225.2,426.5,172.8,157.8,483.1
YJ,190.2,216.2,206.7,188.8,229.7,253.1,259.0,279.2,225.3,167.4,244.8,192.0,155.2,237.8,227.8,257.8,296.8,118.6,278.0,218.8,221.1,232.9,177.2,195.5,197.6,211.9,211.6,129.6,211.2,126.9,278.6,255.4,240.4,222.2,255.6,250.8,242.7,99.4,195.3,252.6,288.1,295.8,227.1,215.7,217.0,139.7,152.4,186.3,94.5,174.8,259.1,114.8,115.0,119.6,36.4,186.2,217.4,158.8,269.1,152.7,311.3,295.7,301.0,309.5,137.4,276.7,289.1,255.0,291.2,182.4,282.2,224.1,188.0,145.8,154.4,181.2,253.0,221.6,259.5,125.3,82.3,141.3,1962.6,91.2,274.1,175.9,12.1,310.0,301.0,302.2,172.4,327.1,169.2,207.4,198.1,223.4,228.5,285.8,147.3,205.0,249.1,204.0,78.5,205.0,282.1,32.6,167.0,59.4,164.8,303.5,245.0,300.1,274.4,184.4,161.9,254.2,232.8,164.5,175.9,246.4,190.9,203.3,190.5,264.6,0.0,190.1,166.4,344.8,317.9,208.1,51.2,271.3,136.5,110.2,242.6
YS,309.3,91.6,230.9,180.2,39.5,383.6,255.0,326.4,70.8,127.7,397.1,192.8,240.1,242.1,380.1,267.7,132.2,136.0,270.0,202.6,220.2,385.2,104.0,173.5,47.5,364.2,87.0,147.0,221.1,126.0,244.3,65.2,392.7,232.1,131.0,126.2,127.2,123.6,328.7,404.9,375.0,448.1,379.4,239.9,216.1,250.2,169.5,61.7,112.7,191.9,316.7,131.9,257.9,271.9,142.4,151.9,216.5,183.0,163.4,151.8,405.1,105.5,123.4,361.8,196.0,429.0,348.3,298.1,116.1,76.7,167.7,376.4,340.3,198.8,306.7,150.7,222.5,39.0,411.8,235.8,234.6,153.5,1866.3,135.0,317.2,175.0,175.2,293.0,110.8,335.2,254.3,336.2,96.0,338.1,350.4,353.7,140.5,379.1,75.0,203.9,121.6,41.1,160.7,204.1,292.0,184.9,319.3,122.8,78.6,367.3,171.8,362.0,270.4,111.2,77.7,406.5,275.0,63.2,163.8,104.1,189.8,213.2,243.5,184.8,186.6,0.0,165.5,354.4,262.7,89.6,129.4,334.8,119.6,113.4,394.9
YY,218.0,177.9,139.6,144.2,180.7,292.3,164.1,235.1,175.4,119.8,336.3,96.2,172.0,88.3,292.5,214.3,255.4,52.3,208.0,111.3,69.6,324.4,115.7,150.9,170.7,303.4,173.3,43.2,167.7,35.5,217.1,206.4,331.9,178.7,217.3,212.5,185.8,89.1,237.4,344.1,283.7,387.3,318.6,148.6,50.5,147.6,108.9,148.0,117.8,131.3,225.4,71.3,184.0,211.1,152.4,124.7,50.9,91.7,213.6,55.2,313.8,246.7,259.6,270.5,93.4,368.2,257.0,206.8,257.3,126.9,221.6,279.8,243.8,145.1,191.6,76.6,131.2,162.2,351.0,133.2,147.9,97.8,1995.8,82.5,225.9,35.1,140.8,266.5,252.0,243.9,151.7,244.9,107.7,246.8,289.6,262.4,171.6,287.8,85.8,38.5,192.2,164.3,127.1,38.5,238.6,184.9,207.5,99.0,108.8,276.0,183.5,270.7,179.5,122.9,164.0,319.9,183.7,129.5,55.5,208.9,24.4,159.8,189.8,204.0,152.2,147.9,0.0,263.1,256.4,158.2,105.6,243.5,113.1,48.7,301.9
ZA,217.4,454.4,207.6,374.4,454.5,95.1,412.3,68.9,408.8,350.9,176.4,368.6,317.1,296.0,170.5,436.8,516.1,326.1,406.7,200.8,334.5,107.0,389.5,381.1,444.5,195.3,459.0,317.0,414.8,309.3,457.4,477.6,202.3,432.5,478.6,473.8,428.3,246.7,234.1,128.2,62.9,135.8,158.7,114.8,257.5,289.7,382.7,421.8,290.2,377.9,92.3,345.1,395.2,222.2,324.8,398.5,256.4,214.0,468.5,328.8,65.3,489.2,510.3,19.9,238.5,116.7,59.8,168.0,501.0,400.7,447.0,216.9,240.5,287.3,255.4,239.2,177.8,436.0,196.0,278.3,293.0,324.8,2158.3,263.0,208.2,276.8,316.1,489.0,497.7,46.7,296.8,16.9,381.5,243.5,145.7,130.9,414.1,90.6,359.6,266.4,434.7,435.6,299.5,274.8,453.4,310.0,240.6,274.3,382.6,27.5,436.7,49.9,419.5,396.7,437.8,99.1,167.8,403.3,226.3,451.4,252.3,402.4,332.0,429.4,327.5,421.7,273.7,0.0,493.6,391.6,280.9,77.3,386.9,322.5,104.7
ZC,443.9,181.3,366.8,129.8,245.3,532.8,128.6,462.3,225.8,167.9,524.5,186.7,399.9,255.6,507.5,72.5,189.3,252.5,74.7,338.5,267.4,512.6,195.9,123.1,287.9,491.6,185.9,243.4,119.0,209.6,34.7,217.1,520.1,108.2,144.4,149.2,167.8,259.5,475.0,532.3,510.9,575.5,506.8,375.8,298.5,393.8,174.1,211.2,230.6,153.8,451.0,203.5,380.7,399.3,265.2,127.2,289.6,318.9,135.2,219.3,517.0,184.8,215.0,473.7,342.6,556.4,484.2,441.3,176.2,222.4,135.5,490.7,467.7,334.7,434.1,286.6,360.1,293.0,539.2,382.4,362.0,167.0,2065.2,282.7,460.4,208.7,298.0,43.9,179.5,471.1,400.9,472.1,203.9,487.1,477.8,503.1,153.6,515.0,216.6,268.4,174.2,281.5,239.9,260.0,49.2,312.3,446.7,263.2,239.6,479.2,129.3,497.9,113.2,188.7,269.5,533.9,410.9,235.0,299.7,194.1,273.6,130.9,379.4,117.9,309.4,278.7,249.1,490.3,0.0,208.6,269.8,470.7,225.9,197.0,522.3
ZH,336.2,40.5,257.8,107.6,37.5,410.5,174.5,353.3,17.1,38.0,420.1,106.6,300.2,152.4,403.1,190.4,118.0,149.3,196.3,229.5,164.2,408.2,54.9,100.9,94.3,387.2,35.9,140.2,143.8,124.4,160.0,62.2,415.7,154.8,79.9,75.1,58.6,150.5,355.6,427.9,401.9,471.1,402.4,266.8,195.3,277.1,85.0,26.5,145.4,107.4,343.6,100.3,281.0,294.9,165.9,67.6,186.4,209.9,80.8,116.1,432.0,102.5,122.2,388.7,222.9,452.0,375.2,325.0,113.1,42.2,96.0,399.4,363.3,225.7,329.7,177.6,249.4,103.8,434.8,262.7,257.6,63.8,1925.3,179.5,344.1,127.9,198.7,242.6,107.8,362.1,281.2,363.1,62.9,365.0,373.4,380.6,67.9,406.0,77.1,165.2,65.0,87.9,154.7,156.8,214.7,207.9,342.3,161.1,62.7,394.2,86.8,388.9,189.9,47.7,84.8,429.5,301.9,50.3,190.7,81.7,178.6,135.9,270.4,111.8,210.1,77.9,163.9,381.3,199.3,0.0,167.7,361.7,124.7,111.8,417.9
ZI,236.8,188.1,155.4,137.5,190.9,299.7,207.7,250.9,174.0,116.1,291.4,140.7,155.0,186.5,274.4,206.5,265.6,60.5,226.7,127.1,169.8,279.5,125.9,144.2,180.9,258.5,183.5,109.4,159.9,75.6,227.3,216.6,287.0,170.9,227.5,222.7,191.4,48.1,241.9,299.2,334.7,342.4,273.7,164.4,165.7,178.3,101.1,158.2,43.2,123.5,241.2,63.5,135.8,166.2,52.5,134.9,166.1,107.5,223.8,101.4,357.9,255.5,269.8,286.3,176.0,323.3,272.8,222.6,266.1,137.1,230.9,270.7,234.6,184.4,201.0,75.2,147.0,172.4,306.1,163.9,128.9,90.0,1911.3,87.3,241.7,124.6,35.1,258.7,260.8,259.7,211.0,260.7,117.9,254.0,244.7,270.0,177.2,332.4,96.0,153.7,197.8,174.5,52.5,153.7,230.8,79.2,213.6,8.2,119.0,350.1,193.7,286.5,223.1,133.1,112.0,300.8,199.5,139.7,88.3,214.5,139.6,152.0,229.1,213.3,46.5,158.1,115.1,278.9,266.6,156.8,0.0,317.9,123.3,58.9,289.2
ZJ,184.8,424.5,177.7,344.5,424.6,69.7,382.4,7.9,378.9,321.0,99.0,340.1,287.2,266.1,93.1,431.5,486.2,296.2,382.0,170.9,304.6,105.1,359.6,351.2,414.6,137.7,429.1,287.1,384.9,279.4,447.7,447.7,126.0,395.9,448.7,443.9,398.4,216.8,204.2,133.1,74.1,168.0,81.3,84.9,227.6,262.8,352.8,391.9,260.3,348.0,64.0,315.2,365.3,164.6,294.9,368.6,226.5,184.1,438.6,299.1,97.2,462.5,480.4,113.4,208.6,148.9,68.5,138.1,473.1,370.8,417.1,169.9,210.6,257.4,225.5,209.3,147.9,406.1,118.6,248.4,263.1,294.9,2128.4,233.1,168.8,246.9,286.2,483.7,467.8,81.6,266.9,68.8,351.6,213.6,88.1,81.5,384.2,47.2,329.7,236.5,404.8,408.2,269.6,244.9,455.8,252.4,210.7,244.4,352.7,107.4,406.8,86.1,397.8,366.8,407.9,104.0,137.9,373.4,196.4,421.5,222.4,377.0,302.1,399.5,291.4,391.8,243.8,87.0,487.0,361.7,251.0,0.0,357.0,292.6,79.3
ZN,268.9,158.8,190.5,130.7,161.0,356.5,198.9,286.0,140.6,82.7,348.2,144.6,223.6,190.4,331.2,214.1,236.3,95.6,216.3,162.2,173.9,336.3,86.5,124.0,151.6,315.3,154.2,106.6,171.6,79.7,180.0,185.7,343.8,180.1,203.6,193.4,148.7,83.2,298.7,356.0,334.6,399.2,330.5,199.5,169.8,209.8,123.0,128.9,54.3,145.4,276.3,85.6,204.4,223.0,88.9,87.6,170.2,142.6,188.0,105.5,364.7,212.8,240.5,321.4,155.6,380.1,307.9,257.7,223.4,107.8,184.5,327.5,291.4,158.4,257.8,110.3,182.1,143.1,362.9,195.4,185.7,101.8,1927.8,94.6,276.8,128.7,121.7,264.4,218.1,294.8,213.9,295.8,78.5,310.8,301.5,326.8,134.5,338.7,66.7,157.8,155.1,145.2,63.6,157.8,238.4,136.0,270.4,82.4,89.7,326.9,154.3,321.6,214.3,93.7,114.6,357.6,234.6,110.4,123.4,171.8,143.7,163.7,203.1,166.9,133.1,128.8,119.2,314.0,219.3,123.4,133.9,294.4,0.0,67.1,346.0
ZO,270.6,129.1,192.2,92.4,131.9,344.9,147.2,287.7,126.6,71.0,362.9,79.3,206.3,140.4,345.9,161.4,206.6,55.4,181.6,163.9,106.7,351.0,66.9,99.1,121.9,330.0,124.5,46.3,114.8,12.5,168.3,157.6,358.5,125.8,168.5,163.7,137.0,84.9,290.0,370.7,336.3,413.9,345.2,201.2,102.6,199.7,56.0,99.2,69.0,78.4,278.0,18.4,187.1,237.7,103.6,75.9,103.0,144.3,164.8,38.3,366.4,197.9,210.8,323.1,145.5,394.8,309.6,259.4,208.5,78.1,172.8,342.2,306.1,197.2,243.7,112.0,183.8,113.4,377.6,185.3,200.0,44.9,1955.1,85.6,278.5,61.5,107.9,213.6,203.2,296.5,203.8,297.5,58.9,299.4,316.2,315.0,122.8,340.4,37.0,90.6,143.4,115.5,78.3,90.6,185.7,150.7,259.6,66.1,60.0,328.6,134.7,323.3,162.6,74.1,115.2,372.3,236.3,80.7,107.6,160.1,76.5,106.9,241.9,155.2,119.3,99.1,52.0,315.7,207.6,109.4,72.7,296.1,64.3,0.0,360.7
ZT,174.6,446.2,239.5,406.3,461.2,10.4,444.2,89.2,440.8,382.8,87.1,401.9,280.6,327.9,75.5,493.3,528.4,335.5,443.8,232.7,366.4,46.0,421.4,413.0,429.2,107.8,441.6,348.9,446.7,341.2,509.5,485.9,108.5,457.7,485.6,480.8,460.2,278.6,155.2,65.7,70.0,108.9,69.4,146.7,289.4,231.5,414.6,416.3,328.0,409.8,99.3,377.0,306.0,134.7,298.0,430.4,288.3,245.9,500.4,360.9,93.1,524.3,532.6,109.3,270.4,89.8,46.4,180.3,534.9,432.6,478.9,140.0,152.3,271.2,201.7,271.1,209.7,448.5,106.7,245.3,207.7,356.7,2197.2,308.1,214.9,308.7,273.7,545.5,529.6,59.5,298.6,99.6,413.4,167.3,58.2,93.7,446.0,43.1,391.5,298.3,466.6,435.6,308.7,306.7,517.6,222.5,197.0,321.0,414.5,103.3,468.6,82.0,459.6,428.6,391.9,67.3,199.7,394.5,258.2,483.3,284.2,438.8,315.9,461.3,261.5,422.4,305.6,117.8,548.8,423.5,312.8,81.3,366.7,354.4,0.0
