from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BR,BT,BW,CC,CE,CG,CX,CY,DB,DD,DL,DR,DZ,EG,EJ,EK,EO,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HA,HB,HC,HI,HK,HL,IA,IB,IC,IH,IM,IQ,IW,IX,JA,JE,JG,JK,JQ,JS,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,ME,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,MY,NC,ND,NE,NN,NO,NS,NU,NW,NY,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PH,PK,PL,PT,PU,QB,QC,QI,QL,QN,QS,QT,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SO,SQ,SU,SZ,TM,TN,TU,UA,UB,UH,UU,VA,VC,VD,VI,VJ,VL,VM,VS,VT,VW,VY,VZ,WD,WT,WY,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
PF,551.8,350.7,468.8,468.4,484.8,140.8,251.7,312.0,81.2,425.3,329.6,518.7,558.5,323.2,108.9,414.7,490.7,418.1,552.7,550.6,105.1,539.1,244.4,445.3,375.4,451.2,129.7,540.2,136.4,561.1,299.6,226.5,497.2,523.1,501.7,199.2,132.3,266.6,469.3,393.1,1974.6,163.9,171.2,393.9,123.7,534.0,380.9,548.7,580.9,297.0,639.0,572.6,470.6,534.2,557.7,507.8,557.8,526.0,140.4,498.2,554.4,153.0,114.2,497.5,120.8,420.5,394.7,558.3,581.8,260.7,105.2,471.6,592.3,532.6,461.1,229.2,526.7,189.9,443.8,110.7,395.2,101.7,160.1,275.2,467.9,453.2,45.7,392.1,384.3,349.2,477.6,353.0,118.8,430.8,441.3,505.6,502.5,455.7,652.3,401.0,434.0,415.8,476.7,567.1,465.0,509.3,515.4,492.8,127.5,490.1,512.7,479.5,0.0,509.9,485.9,493.7,413.3,571.7,651.0,552.7,461.6,565.9,194.5,188.1,100.8,455.5,164.9,95.6,390.6,330.6,456.5,364.4,187.8,489.7,226.4,383.1,156.7,575.0,495.9,142.0,388.6,478.4,133.2,512.4,461.3,201.9,333.7,415.9,521.8,471.9,399.9,629.4,381.2,390.6,544.4,566.9,508.3,338.1,208.1,632.7,515.7,517.0,381.8,517.5,494.4,471.7,458.0,518.5,374.8,220.5,379.2,366.1,92.0,488.4,75.6,500.2,448.3,495.1,461.8,605.6,502.5,462.5,247.6,447.7,392.0,464.4,218.0,566.4
PG,257.0,269.0,204.3,144.3,160.7,499.4,342.0,475.2,546.5,236.5,247.9,178.3,102.2,486.4,454.7,226.6,265.2,229.3,212.3,210.2,513.0,119.1,425.6,300.3,186.6,321.8,461.4,294.0,417.1,104.8,389.9,487.8,200.4,220.4,41.5,400.4,495.5,527.9,204.8,448.1,2177.1,491.2,407.0,224.0,414.2,214.2,380.2,228.9,240.5,449.1,298.6,192.1,253.9,193.8,250.0,49.0,134.3,230.0,430.9,195.4,93.0,459.0,467.7,70.7,452.7,216.3,313.0,250.6,241.4,441.9,503.1,241.0,251.9,112.6,313.8,357.9,296.1,451.2,213.2,464.2,394.5,464.9,466.1,365.5,204.4,294.9,476.9,310.4,232.8,491.0,330.3,433.7,434.7,220.2,167.7,195.4,210.0,16.6,311.9,400.3,260.6,427.8,169.0,226.7,248.8,49.1,134.9,204.4,481.0,259.5,85.9,19.3,512.7,0.0,211.7,205.1,282.9,148.2,310.6,116.4,231.0,47.5,421.0,487.0,462.8,216.8,389.4,468.0,170.5,498.2,235.3,282.7,459.4,342.4,379.2,438.1,474.6,113.6,102.3,380.6,306.9,170.7,424.8,117.4,81.5,463.2,434.5,200.5,113.0,189.4,211.1,289.0,299.5,402.6,34.4,226.5,200.6,475.7,382.3,292.3,99.5,69.1,334.4,7.6,294.2,211.4,241.8,179.5,293.1,397.3,195.6,177.3,430.6,257.8,447.0,138.3,301.0,230.6,314.5,265.2,122.6,241.3,508.9,289.4,192.2,120.3,370.8,137.5
PH,362.5,257.6,309.8,248.2,264.6,421.8,261.6,339.9,496.6,167.8,236.5,298.5,260.3,351.1,374.3,280.5,325.7,57.7,320.8,330.4,432.6,264.8,414.2,201.9,100.4,207.8,450.2,177.2,405.7,262.9,309.5,476.4,11.3,104.6,227.4,389.0,408.5,516.5,310.3,340.2,2173.6,401.4,395.6,212.6,402.8,319.7,272.3,334.4,307.6,324.9,240.6,352.4,164.9,314.0,194.7,233.5,337.6,335.5,419.5,123.1,251.1,433.6,456.3,277.3,441.3,94.9,301.6,195.3,190.8,430.5,495.3,301.5,360.4,258.3,220.7,346.5,356.6,439.8,273.7,452.8,286.6,427.0,426.5,285.1,49.4,201.8,457.5,299.0,221.4,362.0,237.2,376.6,444.1,280.7,228.2,55.4,40.0,181.4,253.9,292.4,151.1,319.9,68.3,276.8,211.5,235.0,295.2,286.9,469.6,320.0,292.5,205.2,493.3,208.1,0.0,310.6,169.9,351.5,252.6,274.5,291.5,264.1,409.6,406.6,382.4,37.0,378.0,387.6,153.0,358.5,329.2,271.3,425.3,249.3,367.8,330.2,394.2,271.7,275.7,369.2,295.5,40.9,458.5,273.9,187.0,451.8,326.6,110.2,301.6,314.0,75.9,226.5,288.1,294.7,242.6,335.0,52.0,350.9,370.9,359.4,295.5,192.6,248.8,215.7,360.2,312.7,204.5,304.1,281.7,385.9,184.2,109.7,419.2,318.3,465.7,255.9,207.9,336.1,221.4,373.7,282.3,324.1,497.5,196.3,197.0,244.2,359.4,307.8
PK,193.1,298.3,110.1,207.1,190.7,468.4,415.3,500.5,580.3,329.0,277.2,333.9,208.2,511.7,420.9,277.9,217.4,321.8,367.9,365.8,479.2,235.6,454.9,405.2,279.1,411.1,490.9,337.4,446.4,210.8,463.2,474.1,305.3,325.3,254.9,429.7,455.1,514.2,110.6,473.4,2079.6,448.0,436.3,267.8,443.5,175.3,405.5,190.0,396.1,474.4,400.8,368.5,346.4,349.4,354.9,233.8,373.1,167.3,460.2,295.4,204.1,488.3,497.0,284.1,482.0,321.2,342.3,355.5,351.0,471.2,532.4,259.4,407.5,242.1,386.4,387.2,266.0,437.5,225.3,493.5,419.8,494.2,495.4,438.8,309.3,378.5,506.2,339.7,258.2,512.1,402.9,362.8,464.0,262.8,219.9,302.8,314.9,208.9,414.1,425.6,365.5,453.1,273.9,382.3,353.7,262.5,311.3,162.2,510.3,223.1,299.3,232.7,542.0,267.8,316.6,0.0,387.8,387.0,412.8,202.4,204.2,273.9,450.3,453.2,429.0,321.7,418.7,434.2,263.0,519.1,125.9,312.0,488.7,415.0,408.5,463.4,440.8,224.7,225.2,409.9,336.2,275.6,455.0,162.1,171.4,449.5,459.8,293.0,326.4,141.3,303.6,386.7,328.8,427.9,252.4,382.1,305.5,501.0,411.6,447.9,331.0,192.0,359.7,260.2,221.1,113.0,346.7,187.9,322.4,426.6,279.9,269.8,459.9,276.2,476.3,149.9,373.6,136.4,387.1,420.8,307.9,131.9,495.2,373.0,267.1,238.4,400.1,313.9
PL,405.6,315.8,352.6,372.2,388.6,373.1,208.5,294.0,450.7,261.1,294.7,312.4,310.3,305.2,328.4,321.3,392.8,174.5,346.4,344.3,386.7,314.8,472.4,78.8,224.4,73.9,473.7,280.2,415.8,312.9,263.6,525.2,182.7,140.7,277.4,467.3,362.6,565.3,360.3,294.3,2194.4,355.5,450.6,296.0,467.9,369.7,226.4,384.4,236.6,279.0,343.6,366.3,288.9,320.7,297.7,283.5,351.5,385.5,484.6,156.9,301.1,387.7,458.4,291.2,465.0,102.8,359.8,298.3,293.8,488.7,449.4,373.7,386.0,308.3,244.8,404.7,428.8,488.6,345.9,454.9,240.7,381.1,380.6,239.2,131.9,293.3,411.6,357.2,286.4,320.3,287.7,330.7,398.2,332.9,343.4,206.6,180.8,231.4,356.9,246.6,116.3,274.0,155.6,379.8,109.4,285.0,309.1,402.1,464.5,392.2,306.4,248.0,447.4,258.1,171.4,360.6,0.0,365.4,355.6,324.5,363.7,305.7,467.8,360.7,336.5,142.1,436.2,341.7,269.8,317.0,365.5,329.5,379.4,273.4,426.0,284.3,348.3,321.7,275.8,427.4,353.7,193.0,413.5,323.9,237.0,500.6,280.7,234.2,315.5,399.5,199.9,288.8,346.3,248.8,292.6,350.5,200.0,305.0,429.1,292.1,309.4,235.4,285.9,265.7,396.5,366.9,51.5,353.0,339.9,444.1,308.2,233.7,436.2,390.5,419.8,293.8,258.4,386.1,271.5,311.8,296.2,360.4,546.3,287.8,321.0,368.2,417.6,357.8
PT,368.7,303.6,316.0,262.9,279.3,582.3,424.6,509.8,581.1,271.1,282.5,146.3,175.7,521.0,534.8,301.8,340.4,263.9,180.3,178.2,569.2,134.2,460.2,365.3,221.2,371.2,496.2,262.0,451.7,172.7,472.5,522.4,265.4,285.4,158.5,435.0,530.1,562.5,316.5,482.7,2211.7,525.8,441.6,258.6,448.8,325.9,414.8,340.6,226.5,483.7,266.6,122.0,288.5,161.8,327.5,184.3,8.3,341.7,465.5,255.5,205.5,493.6,502.3,117.0,487.3,281.3,347.6,328.1,209.4,476.5,537.7,316.2,219.9,127.7,348.4,392.5,371.3,485.8,288.4,498.8,429.1,499.5,500.7,448.1,269.4,329.5,511.5,345.0,267.4,521.4,364.9,468.3,469.3,295.4,242.9,262.9,275.0,149.6,279.9,434.9,325.6,462.4,234.0,194.7,313.8,166.1,64.8,301.6,515.6,334.7,89.0,136.3,547.3,135.2,276.7,316.8,347.9,0.0,278.6,205.2,306.2,147.5,455.6,542.6,542.9,301.3,424.0,548.1,205.1,528.4,367.3,317.3,494.0,377.0,413.8,472.7,533.0,226.1,235.3,415.2,341.5,235.7,460.3,224.2,192.8,497.8,469.1,235.1,165.1,322.4,245.7,268.4,334.1,437.2,169.0,194.5,265.6,510.3,416.9,292.0,41.5,202.1,369.0,142.8,369.4,318.9,306.8,312.5,327.7,431.9,230.2,211.9,465.2,333.0,481.6,262.1,335.6,342.3,349.1,233.2,51.9,362.2,543.5,324.0,226.8,253.3,405.4,115.8
PU,417.1,370.0,364.4,322.4,338.8,552.1,391.9,470.2,626.9,337.5,348.9,262.4,314.9,481.4,504.6,368.2,406.8,301.4,221.3,294.3,562.9,319.4,526.6,389.0,344.1,394.9,562.6,116.5,518.1,317.5,439.8,588.8,232.3,286.1,282.0,501.4,538.8,628.9,364.9,470.5,2278.1,531.7,508.0,325.0,515.2,374.3,402.6,389.0,246.9,455.2,13.0,341.9,408.6,277.9,182.0,288.1,327.1,390.1,531.9,256.2,305.7,563.9,568.7,295.8,553.7,282.0,414.0,182.6,91.3,542.9,625.6,382.6,260.9,312.9,464.4,458.9,437.7,552.2,354.8,565.2,416.9,557.3,556.8,415.4,270.1,445.5,587.8,411.4,333.8,492.3,480.9,506.9,535.7,361.8,309.3,229.8,241.9,236.0,46.0,422.7,338.2,450.2,200.9,177.3,298.7,289.6,284.7,368.0,582.0,401.1,311.0,259.8,623.6,262.7,243.6,365.2,357.0,341.0,0.0,329.1,372.6,318.7,522.0,536.9,512.7,280.7,490.4,517.9,271.5,488.8,413.4,383.7,555.6,493.0,480.2,460.5,524.5,326.3,280.4,481.6,407.9,202.6,526.7,328.5,241.6,564.2,456.9,353.9,320.1,367.5,319.6,165.8,400.5,425.0,297.2,235.5,232.5,481.2,483.3,298.7,285.0,247.2,462.1,270.3,435.8,367.3,291.7,357.6,394.1,498.3,296.6,278.3,531.6,399.4,548.0,310.5,451.6,390.7,465.1,274.2,271.8,419.4,609.9,440.0,293.2,298.4,471.8,335.7
QB,265.5,306.5,200.7,249.8,266.2,552.1,391.9,470.2,584.0,274.0,285.4,251.8,27.8,481.4,504.6,332.1,370.7,266.8,285.8,283.7,562.9,55.2,463.1,350.2,224.1,356.1,499.1,367.5,454.6,30.4,439.8,525.3,250.3,270.3,147.0,437.9,538.8,565.4,201.2,470.5,2170.2,531.7,444.5,261.5,451.7,222.7,402.6,237.4,332.0,455.2,372.1,188.1,291.4,267.3,299.9,71.4,192.7,238.5,468.4,240.4,41.7,496.5,505.2,176.2,490.2,266.2,350.5,300.5,314.9,479.4,540.6,346.5,325.4,61.7,351.3,395.4,401.6,488.7,318.7,501.7,416.9,502.4,503.6,415.4,254.3,332.4,514.4,347.9,270.3,492.3,367.8,471.2,472.2,325.7,273.2,247.8,259.9,122.1,385.4,422.7,310.5,450.2,218.9,300.2,298.7,154.6,130.9,309.9,518.5,365.0,191.4,124.8,550.2,105.4,261.6,201.5,332.8,206.6,384.1,0.0,336.5,108.4,458.5,536.9,512.7,266.7,426.9,517.9,208.0,488.8,216.5,320.2,496.9,379.9,416.7,460.5,524.5,62.3,207.8,418.1,344.4,220.6,463.2,61.0,74.3,500.7,456.9,238.0,218.5,294.9,248.6,373.9,337.0,425.0,90.0,300.0,250.5,481.2,419.8,397.5,150.6,174.6,371.9,97.8,399.7,203.6,291.7,285.0,330.6,434.8,233.1,214.8,468.1,363.3,484.5,158.9,338.5,227.0,352.0,338.7,127.5,222.5,546.4,326.9,229.7,225.8,408.3,133.5
QC,262.0,216.1,172.7,123.3,117.3,488.0,333.1,418.3,493.6,244.2,195.0,306.3,280.4,429.5,443.3,84.1,34.1,237.0,340.3,338.2,481.7,307.8,372.7,395.6,194.3,401.5,408.7,327.8,364.2,283.0,381.0,434.9,295.7,315.7,262.3,347.5,442.6,475.0,173.2,391.2,2082.9,438.3,354.1,119.4,361.3,237.9,323.3,252.6,368.5,392.2,426.6,360.2,243.6,321.8,345.3,292.1,355.1,229.9,378.0,290.7,276.3,406.1,414.8,291.5,399.8,311.6,260.1,345.9,369.4,389.0,450.2,51.8,379.9,314.3,304.2,305.0,65.0,398.3,17.7,411.3,337.6,412.0,413.2,356.6,286.8,302.6,424.0,257.5,109.8,434.1,320.7,380.8,381.8,55.2,77.3,290.7,305.3,216.3,439.9,343.5,355.9,370.9,264.3,354.7,344.1,269.9,303.0,62.9,428.1,28.4,306.7,240.1,459.8,243.0,304.8,215.6,378.2,369.0,438.6,274.6,0.0,296.2,368.1,455.1,451.4,274.4,336.5,456.6,160.2,441.3,101.7,229.8,406.5,332.8,326.3,381.2,445.5,296.9,150.8,327.7,254.0,266.0,371.9,234.3,239.9,410.3,377.6,190.2,333.8,93.8,218.8,417.0,246.6,345.7,277.5,354.5,295.9,418.8,329.4,420.3,320.3,171.9,277.5,250.6,63.1,179.8,337.1,114.5,240.2,344.4,124.6,185.0,377.7,68.6,394.1,237.8,291.4,199.0,304.9,393.2,290.1,96.6,456.0,297.1,111.8,119.3,317.9,380.6
QI,282.8,332.2,232.9,207.5,223.9,565.4,408.0,538.4,609.7,294.1,311.1,202.6,95.5,549.6,512.3,289.8,328.4,292.5,236.6,234.5,576.2,65.9,488.8,363.5,249.8,372.2,524.8,323.9,480.3,98.1,453.1,551.0,263.6,278.0,104.7,458.0,558.7,591.1,230.6,511.3,2240.3,554.4,464.6,287.2,477.4,240.0,443.4,254.7,282.8,512.3,322.9,138.9,317.1,218.1,383.8,42.3,143.5,255.8,496.9,253.7,86.3,522.2,530.9,133.9,515.9,279.5,376.2,384.4,265.7,505.1,566.3,304.2,276.2,59.4,371.4,421.1,353.7,514.4,276.4,527.4,457.7,528.1,529.3,428.7,267.6,358.1,540.1,376.4,296.0,550.0,393.5,491.3,497.9,283.4,230.9,261.1,273.2,79.8,336.2,463.5,318.2,491.0,232.2,251.0,312.0,112.3,81.7,267.6,544.2,322.7,146.1,76.9,575.9,65.9,274.9,230.9,346.1,157.4,334.9,109.7,288.6,0.0,484.2,544.6,526.0,280.0,452.6,531.2,233.7,557.0,298.5,345.9,522.6,405.6,442.4,501.3,537.8,106.9,165.5,443.8,370.1,233.9,488.9,110.7,91.6,520.8,497.7,263.7,176.2,252.6,274.3,324.7,362.7,465.8,18.7,250.8,263.8,538.9,445.5,348.3,101.4,132.9,397.6,55.5,360.2,233.0,305.0,242.7,356.3,460.5,253.2,240.5,493.8,321.0,510.2,176.2,364.2,256.4,377.7,289.5,78.3,304.5,566.5,352.6,255.4,183.5,434.0,84.3
QL,429.8,228.7,346.8,346.4,362.8,240.0,264.0,324.3,216.2,303.3,207.6,396.7,436.5,335.5,208.1,292.7,368.7,296.1,430.7,428.6,204.3,417.1,131.5,440.6,253.4,446.5,131.3,418.2,123.0,439.1,311.9,228.3,375.2,401.1,379.7,106.3,201.4,268.4,347.3,426.1,1987.6,197.1,112.9,271.9,83.9,412.0,358.2,426.7,458.9,309.3,517.0,450.6,348.6,412.2,435.7,385.8,435.8,404.0,100.6,376.2,432.4,164.9,137.4,375.5,122.4,391.4,272.7,436.3,459.8,147.8,172.8,349.6,470.3,410.6,339.1,37.5,404.7,191.7,321.8,133.9,372.5,170.8,172.0,287.5,345.9,331.2,146.6,270.1,262.3,361.5,355.6,231.0,140.6,308.8,319.3,383.6,380.5,333.7,530.3,378.3,446.3,405.8,354.7,445.1,434.5,387.3,393.4,370.8,150.7,368.1,390.7,357.5,182.4,387.9,363.9,371.7,408.6,449.7,529.0,430.7,339.6,443.9,0.0,242.7,200.0,333.5,79.7,194.8,268.6,342.9,334.5,242.4,165.3,367.7,74.8,416.1,204.3,453.0,373.9,56.8,266.6,356.4,131.6,390.4,339.3,203.7,346.0,293.9,399.8,349.9,277.9,507.4,259.2,380.6,422.4,444.9,386.3,350.4,44.0,510.7,393.7,395.0,259.8,395.5,372.4,349.7,427.5,396.5,252.8,101.9,257.2,244.1,100.3,366.4,116.7,378.2,326.3,373.1,339.8,483.6,380.5,340.5,249.4,325.7,270.0,342.4,66.4,444.4
QN,582.2,374.8,492.9,492.5,508.9,236.9,265.2,325.5,158.1,449.4,353.7,542.8,582.6,336.7,207.8,443.3,514.8,442.2,576.8,574.7,204.0,563.2,321.0,458.8,399.5,464.7,228.6,564.3,235.3,585.2,313.1,250.6,521.3,479.1,525.8,298.1,231.2,290.7,493.4,406.6,1975.5,262.8,270.1,418.0,222.6,558.1,394.4,572.8,601.3,310.5,663.1,596.7,494.7,558.3,581.8,531.9,581.9,550.1,239.3,522.3,578.5,251.9,213.1,521.6,219.7,434.0,418.8,582.4,605.9,337.3,204.1,495.7,616.4,556.7,442.2,253.3,550.8,214.0,467.9,209.6,408.7,200.6,259.0,288.7,492.0,477.3,144.6,416.2,408.4,362.7,501.7,377.1,217.7,454.9,465.4,529.7,526.6,479.8,676.4,414.6,447.5,429.3,500.8,591.2,478.5,533.4,539.5,516.9,226.4,514.2,536.8,503.6,166.3,534.0,510.0,517.8,409.6,595.8,675.1,576.8,485.7,587.2,293.4,0.0,199.7,481.8,216.5,194.5,414.7,344.1,480.6,388.5,286.7,470.8,274.6,396.6,255.6,599.1,520.0,207.7,412.7,502.5,232.1,536.5,485.4,226.0,347.2,440.0,545.9,496.0,424.0,653.5,405.3,404.1,568.5,591.0,532.4,351.6,277.7,656.8,539.8,541.1,364.1,541.6,518.5,500.0,471.5,542.6,398.9,292.7,403.3,390.2,190.9,512.5,174.5,540.0,472.4,519.2,485.9,629.7,526.6,486.6,271.7,471.8,416.1,488.5,266.2,590.5
QS,534.1,333.0,451.1,450.7,467.1,49.8,150.8,211.1,144.6,407.6,311.9,501.0,540.8,222.3,8.0,397.0,473.0,400.4,535.0,532.9,60.6,521.4,187.2,344.4,357.7,350.3,137.3,440.0,79.2,543.4,198.7,251.7,399.5,364.7,484.0,142.0,70.1,291.8,451.6,292.2,1873.7,63.0,114.0,376.2,131.3,516.3,280.0,531.0,439.1,196.1,503.4,554.9,452.9,516.5,457.5,490.1,540.1,508.3,148.0,368.8,536.7,95.2,121.8,479.8,128.4,319.6,377.0,458.1,453.6,203.5,112.8,453.9,574.6,514.9,327.8,188.1,509.0,215.1,426.1,118.3,294.3,44.5,88.1,174.3,348.7,376.3,75.0,374.4,366.6,248.3,370.7,335.3,61.6,413.1,423.6,420.2,404.8,438.0,516.7,300.1,333.1,314.9,372.4,549.4,364.1,491.6,497.7,475.1,135.1,472.4,495.0,461.8,110.8,492.2,388.2,476.0,312.4,554.0,515.4,535.0,443.9,548.2,202.1,87.2,0.0,361.1,172.5,5.1,372.9,229.7,438.8,346.7,86.9,356.4,169.2,282.2,55.8,557.3,478.2,149.6,370.9,460.7,76.0,494.7,443.6,227.1,232.8,398.2,504.1,454.2,382.2,487.6,363.5,289.7,526.7,549.2,416.8,237.2,192.3,490.9,498.0,499.3,249.7,499.8,476.7,454.0,357.1,500.8,357.1,163.3,361.5,348.4,99.6,470.7,83.2,482.5,341.4,477.4,354.5,510.6,484.8,444.8,272.8,370.8,374.3,446.7,160.8,548.7
QT,361.3,237.2,380.4,227.8,244.2,381.9,224.5,302.8,459.5,147.4,216.1,278.1,266.0,314.0,337.2,264.6,305.3,37.3,312.1,310.0,395.5,270.5,393.8,164.8,80.0,172.0,429.6,204.3,424.6,266.4,272.4,456.0,38.3,65.3,233.1,368.6,371.4,496.1,380.9,303.1,2153.2,364.3,377.4,192.2,382.4,325.4,235.2,340.1,273.8,287.8,267.7,332.0,144.5,293.6,221.8,239.2,317.2,341.2,401.3,90.9,256.8,396.5,467.2,256.9,420.9,57.8,281.2,222.4,217.9,410.1,458.2,281.1,351.7,264.0,200.3,326.1,336.2,419.4,253.3,463.7,249.5,389.9,389.4,248.0,12.3,181.4,420.4,280.8,201.0,329.1,216.8,337.3,407.0,260.3,207.8,62.2,43.6,187.1,281.0,255.4,114.0,282.8,89.6,303.9,185.9,240.7,274.8,266.5,480.5,299.6,272.1,208.7,456.2,211.6,27.0,316.3,115.6,331.1,279.7,280.2,273.3,261.4,389.2,369.5,345.3,0.0,357.6,350.5,132.6,325.8,308.8,250.9,388.2,228.9,347.4,293.1,357.1,275.2,255.3,348.8,275.1,68.0,422.3,279.6,192.7,433.6,289.5,89.8,281.2,293.6,55.5,253.6,267.7,257.6,248.3,326.3,55.6,313.8,350.5,329.3,275.1,196.1,228.4,221.4,339.8,387.5,178.9,283.7,261.3,365.5,163.8,89.3,398.8,297.9,428.6,249.5,187.5,406.7,201.0,365.0,261.9,305.9,477.1,175.9,176.6,223.8,339.0,325.8
QY,432.3,231.2,349.3,348.9,365.3,203.6,266.5,326.8,179.8,305.8,210.1,399.2,439.0,338.0,171.7,295.2,371.2,298.6,433.2,431.1,167.9,419.6,167.9,443.1,255.9,449.0,94.9,420.7,159.4,441.6,314.4,191.3,377.7,403.6,382.2,142.7,195.1,231.4,349.8,428.6,1990.1,226.7,149.3,274.4,47.5,414.5,360.7,429.2,461.4,311.8,519.5,453.1,351.1,414.7,438.2,388.3,438.3,406.5,64.2,378.7,434.9,201.3,101.0,378.0,86.0,393.9,275.2,438.8,462.3,184.2,136.4,352.1,472.8,413.1,341.6,109.7,407.2,154.7,324.3,97.5,375.0,164.5,208.4,290.0,348.4,333.7,110.2,272.6,264.8,364.0,358.1,233.5,177.0,311.3,321.8,386.1,383.0,336.2,532.8,380.8,448.8,408.3,357.2,447.6,437.0,389.8,395.9,373.3,114.3,370.6,393.2,360.0,146.0,390.4,366.4,374.2,411.1,452.2,531.5,433.2,342.1,446.4,92.9,206.3,163.6,336.0,0.0,158.4,271.1,345.4,337.0,244.9,201.7,370.2,131.0,418.6,219.5,455.5,376.4,13.9,269.1,358.9,168.0,392.9,341.8,166.7,348.5,296.4,402.3,352.4,280.4,509.9,261.7,383.1,424.9,447.4,388.8,352.9,106.5,513.2,396.2,397.5,262.3,398.0,374.9,352.2,430.0,399.0,255.3,121.6,259.7,246.6,63.9,368.9,80.3,380.7,328.8,375.6,342.3,486.1,383.0,343.0,212.4,328.2,272.5,344.9,122.6,446.9
RB,528.9,327.8,445.9,445.5,461.9,55.0,156.0,216.3,139.4,402.4,306.7,495.8,535.6,227.5,13.2,391.8,467.8,395.2,529.8,527.7,65.8,516.2,182.0,349.6,352.5,355.5,132.1,445.2,74.0,538.2,203.9,246.5,404.7,369.9,478.8,136.8,69.9,286.6,446.4,297.4,1878.9,68.2,108.8,371.0,126.1,511.1,285.2,525.8,444.3,201.3,508.6,549.7,447.7,511.3,462.7,484.9,534.9,503.1,142.8,374.0,531.5,90.6,116.6,474.6,123.2,324.8,371.8,463.3,458.8,198.3,107.6,448.7,569.4,509.7,333.0,182.9,503.8,209.9,420.9,113.1,299.5,39.3,93.3,179.5,353.9,381.5,69.8,369.2,361.4,253.5,375.9,330.1,56.4,407.9,418.4,482.7,410.0,432.8,521.9,305.3,338.3,320.1,377.6,544.2,369.3,486.4,492.5,469.9,129.9,467.2,489.8,456.6,105.6,487.0,393.4,470.8,317.6,548.8,520.6,529.8,438.7,543.0,196.9,92.4,5.1,366.3,167.3,0.0,367.7,234.9,433.6,341.5,92.1,361.6,164.0,287.4,61.0,552.1,473.0,144.4,365.7,455.5,70.8,489.5,438.4,221.9,238.0,393.0,498.9,449.0,377.0,492.8,358.3,294.9,521.5,544.0,422.0,242.4,187.1,496.1,492.8,494.1,254.9,494.6,471.5,448.8,362.3,495.6,351.9,158.1,356.3,343.2,94.4,465.5,78.0,477.3,346.6,472.2,359.7,582.7,479.6,439.6,267.6,376.0,369.1,441.5,155.6,543.5
RF,344.9,169.6,255.6,110.9,127.3,442.6,264.4,342.7,447.1,127.8,148.5,179.2,195.1,353.9,395.1,154.3,188.4,92.4,213.2,211.1,453.4,199.6,326.2,268.5,60.4,274.4,362.2,200.7,317.7,197.7,312.3,388.4,168.6,188.6,162.2,301.9,429.3,428.5,256.1,340.5,2077.7,422.2,307.6,134.5,314.8,320.8,272.6,335.5,241.4,327.7,299.5,233.1,83.3,194.7,218.2,168.3,218.3,312.8,331.5,163.6,185.9,359.6,368.3,158.0,353.3,184.5,213.6,218.8,242.3,342.5,403.7,164.2,252.8,193.1,180.7,258.5,219.3,351.8,136.4,364.8,286.9,365.5,366.7,287.9,142.2,161.8,377.5,211.0,143.3,369.0,197.2,334.3,335.3,143.4,90.9,163.6,176.8,116.2,312.8,292.7,228.8,320.2,137.2,227.6,217.0,169.8,175.9,149.6,381.6,182.7,173.2,140.0,413.3,170.4,160.2,245.4,251.1,232.2,311.5,209.3,154.2,218.0,321.6,427.4,403.2,129.8,290.0,408.4,0.0,361.3,222.6,183.3,360.0,209.3,279.8,330.5,415.0,206.5,138.4,281.2,207.5,138.9,325.4,208.7,121.8,363.8,326.9,29.9,182.3,176.7,74.2,289.9,200.1,295.0,204.9,227.4,168.8,353.7,282.9,293.2,176.2,159.5,208.8,178.0,217.4,258.5,210.0,166.8,193.7,297.9,87.6,69.7,331.2,181.0,347.6,178.6,167.9,281.9,181.4,266.1,163.0,228.6,409.5,156.3,74.8,106.9,271.4,226.9
