from_stop,AG,AK,AL,AM,AN,AO,AS,AT,BA,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DP,DT,DV,EK,ES,EY,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GW,HE,HG,HT,HU,HZ,IB,IF,IJ,IO,IW,JE,JF,JI,JP,JX,JZ,KF,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,ME,MI,MN,MR,MT,NB,NG,NI,OC,OP,OV,PB,PJ,PR,PT,PZ,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SH,SM,SX,SY,TO,TQ,TR,TX,UF,UH,UL,UN,UQ,UR,UU,VB,VF,VG,VH,VP,VW,WA,WF,WJ,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
WS,110.7,326.2,186.1,394.7,502.3,397.9,404.8,318.5,312.5,2961.7,257.9,420.7,437.3,202.2,303.4,504.8,525.2,313.4,378.1,146.0,425.2,518.5,541.4,208.6,316.4,386.9,298.8,285.9,400.7,342.0,492.8,323.3,462.4,412.9,534.3,282.2,423.9,388.9,289.8,404.2,364.6,506.6,379.4,304.0,317.3,435.2,227.0,286.2,224.6,474.7,355.1,325.6,464.1,384.3,346.9,57.1,387.9,365.8,388.1,349.1,416.5,400.7,529.3,393.9,340.5,254.6,418.0,422.3,426.5,186.8,321.7,396.3,515.7,294.6,302.5,198.8,350.4,336.7,267.0,316.4,294.5,317.7,252.3,397.2,301.5,297.9,86.4,443.4,376.7,436.0,251.2,313.3,357.4,311.1,162.9,387.9,241.8,194.1,388.1,306.2,77.5,507.6,331.2,515.3,440.7,302.5,493.2,414.5,242.4,337.4,329.2,302.3,227.5,342.1,419.3,233.0,454.6,305.5,311.5,0.0,516.9,257.3,472.9,196.0,325.3,375.5,290.2,395.9,536.7,391.9,224.0,232.7,423.4,420.9,196.3,307.4,296.0,368.4,240.7
WU,550.0,668.7,488.6,168.4,14.9,165.5,230.7,207.7,615.0,2695.1,323.0,143.8,127.2,333.3,348.1,807.3,827.7,615.9,255.2,448.5,727.7,42.2,138.1,511.1,618.9,689.4,266.9,277.6,703.2,231.2,131.2,625.8,764.9,213.6,836.8,584.7,430.1,224.1,592.3,440.4,383.3,104.5,247.1,301.0,314.3,737.7,360.2,277.9,420.7,104.6,244.3,355.7,95.8,204.9,254.7,498.3,690.4,280.3,394.3,651.6,719.0,703.2,89.9,503.9,643.0,557.1,162.3,724.8,181.4,489.3,282.3,366.7,204.8,597.1,605.0,382.0,652.9,639.2,282.0,618.9,323.5,224.9,344.2,183.4,434.7,600.4,525.7,175.2,299.4,222.9,553.7,615.8,354.4,308.1,465.4,190.6,299.2,377.3,172.2,294.9,475.2,810.1,303.8,817.8,166.4,605.0,182.3,717.0,544.9,447.4,368.7,604.8,562.2,243.9,721.8,567.7,104.8,379.4,347.7,441.1,0.0,415.1,126.7,379.2,361.5,196.1,364.1,248.0,839.2,206.7,526.5,397.3,149.1,723.4,498.8,609.9,305.6,478.4,332.6
WV,342.0,420.7,280.6,231.9,339.5,235.1,262.0,155.7,407.0,2794.9,107.3,257.9,274.5,69.6,140.6,599.3,619.7,407.9,235.3,240.5,542.2,379.9,378.6,308.3,410.9,481.4,160.2,147.3,495.2,179.2,362.1,417.8,556.9,274.3,628.8,376.7,282.9,250.3,384.3,253.6,214.0,343.8,240.8,141.2,154.5,529.7,152.2,154.8,61.8,311.9,192.3,162.8,325.5,221.5,208.3,290.3,482.4,223.0,244.4,443.6,511.0,495.2,366.5,172.8,435.0,349.1,255.2,516.8,263.7,277.1,183.1,233.5,385.9,389.1,397.0,174.0,444.9,431.2,104.2,410.9,143.9,154.9,89.5,234.4,226.7,392.4,317.7,280.6,218.1,507.5,345.7,407.8,196.1,102.4,257.4,225.1,91.2,169.3,249.5,163.4,267.2,602.1,168.4,609.8,277.9,400.9,363.4,509.0,336.9,116.3,154.0,396.8,354.2,205.5,513.8,359.7,316.0,110.5,160.9,233.1,354.1,0.0,310.1,171.2,174.7,212.7,124.2,253.1,631.2,253.3,318.5,38.4,260.6,515.4,290.8,401.9,155.0,147.3,77.9
WX,437.6,516.3,376.2,86.7,101.5,83.8,186.8,95.3,502.6,2713.9,216.9,62.1,45.5,220.9,235.7,694.9,715.3,503.5,182.5,336.1,615.3,128.2,142.1,398.7,506.5,577.0,178.1,165.2,590.8,118.8,207.4,513.4,652.5,131.9,724.4,472.3,321.1,111.7,479.9,349.4,274.3,105.8,147.1,188.6,201.9,625.3,247.8,165.5,264.8,55.9,131.9,243.3,172.0,92.5,207.6,385.9,578.0,171.4,285.3,539.2,606.6,590.8,166.9,348.0,530.6,444.7,139.0,612.4,147.5,376.9,169.9,254.3,236.7,484.7,492.6,269.6,540.5,526.8,169.6,506.5,211.1,112.5,188.3,118.2,322.3,488.0,413.3,164.4,187.0,192.2,441.3,503.4,242.0,195.7,353.0,108.9,186.8,264.9,222.1,185.5,362.8,697.7,191.4,705.4,54.0,492.6,214.2,604.6,432.5,291.5,213.8,492.4,449.8,131.5,609.4,455.3,181.0,223.5,256.7,328.7,116.1,259.2,0.0,266.8,259.4,83.7,208.2,169.6,726.8,204.6,414.1,241.4,36.7,611.0,386.4,497.5,193.2,322.5,176.7
XI,296.5,415.2,235.1,198.6,306.2,201.8,208.7,122.4,361.5,2761.6,61.8,224.6,241.2,6.1,107.3,553.8,574.2,362.4,182.0,195.0,474.2,322.4,345.3,257.6,365.4,435.9,102.7,89.8,449.7,145.9,296.7,372.3,511.4,216.8,583.3,331.2,227.8,192.8,338.8,208.1,168.5,310.5,183.3,107.9,121.2,484.2,106.7,90.1,28.5,278.6,159.0,129.5,268.0,188.2,150.8,244.8,436.9,169.7,192.0,398.1,465.5,449.7,333.2,197.8,389.5,303.6,221.9,471.3,230.4,235.8,125.6,200.2,319.6,343.6,351.5,128.5,399.4,385.7,70.9,365.4,98.4,121.6,56.2,201.1,181.2,346.9,272.2,247.3,180.6,239.9,300.2,362.3,161.3,115.0,211.9,191.8,45.7,123.8,192.0,110.1,221.7,556.6,135.1,564.3,244.6,351.5,297.1,463.5,291.4,141.3,133.1,351.3,308.7,146.0,468.3,314.2,258.5,109.4,115.4,187.6,320.8,61.2,276.8,0.0,129.2,179.4,94.1,199.8,585.7,195.8,273.0,36.6,227.3,469.9,245.3,356.4,99.9,172.3,44.6
XK,366.4,485.1,305.0,285.1,358.3,288.3,199.8,215.4,431.4,2854.6,69.4,311.1,327.7,145.7,200.3,623.7,644.1,432.3,173.1,264.9,544.1,331.5,464.3,332.7,435.3,505.8,111.8,103.9,519.6,238.9,313.7,442.2,581.3,238.3,653.2,401.1,132.2,211.7,408.7,106.4,39.2,427.3,213.4,225.4,238.7,554.1,176.6,137.6,210.9,404.2,257.8,247.0,277.1,314.9,159.9,314.7,506.8,160.8,96.4,468.0,535.4,519.6,462.9,294.7,459.4,373.5,291.7,541.2,265.9,301.5,155.7,317.7,337.5,413.5,421.4,198.4,469.3,455.6,163.9,435.3,113.7,214.6,149.2,288.8,251.1,416.8,342.1,295.8,298.1,531.9,370.1,432.2,280.3,198.3,281.8,296.3,115.6,193.7,201.1,105.1,291.6,626.5,252.6,634.2,417.4,425.3,315.0,533.4,361.3,237.6,247.2,421.2,378.6,188.3,537.9,384.1,267.6,203.7,15.0,257.5,372.9,203.6,363.3,195.6,0.0,306.1,188.4,190.9,655.6,204.9,342.9,187.5,400.1,539.8,315.2,426.3,95.8,268.6,137.6
XO,353.8,456.5,292.4,142.9,300.9,146.1,103.0,193.5,418.8,2813.1,133.1,168.9,185.5,137.1,122.2,611.1,631.5,419.7,98.7,252.3,531.5,274.1,348.2,314.9,422.7,493.2,94.3,81.4,507.0,217.0,256.3,429.6,568.7,96.8,640.6,388.5,237.3,27.9,396.1,265.6,190.5,311.9,63.3,104.8,118.1,541.5,164.0,81.7,181.0,262.0,230.1,126.4,219.7,8.8,123.8,302.1,494.2,87.6,201.5,455.4,522.8,507.0,373.0,264.2,446.8,360.9,184.2,528.6,160.8,293.1,86.1,197.1,280.1,400.9,408.8,185.8,456.7,443.0,85.8,422.7,127.3,136.5,104.5,163.4,238.5,404.2,329.5,191.1,177.5,291.4,357.5,419.6,158.2,111.9,269.2,154.1,103.0,181.1,143.7,101.7,279.0,613.9,132.0,621.6,275.2,408.8,257.6,520.8,348.7,207.7,130.0,408.6,366.0,47.7,525.6,371.5,210.2,139.7,172.9,244.9,315.5,175.4,221.1,183.0,175.6,0.0,124.4,85.8,643.0,134.9,330.3,157.6,257.9,527.2,302.6,413.7,109.4,238.7,92.9
XP,364.5,483.2,303.1,200.9,333.5,204.1,193.0,124.7,429.5,2763.9,142.5,226.9,243.5,191.7,109.6,621.8,642.2,430.4,166.3,263.0,542.2,306.7,347.6,325.6,433.4,503.9,87.0,74.1,517.7,148.2,288.9,440.3,579.4,201.1,651.3,399.2,249.6,177.1,406.8,259.9,202.8,312.8,167.6,110.2,123.5,552.2,174.7,74.4,127.6,280.9,161.3,131.8,252.3,190.5,135.1,312.8,504.9,154.0,213.8,466.1,533.5,517.7,335.5,210.8,457.5,371.6,224.2,539.3,259.1,303.8,109.9,202.5,312.7,411.6,419.5,196.5,467.4,453.7,73.2,433.4,165.5,123.9,58.5,203.4,249.2,414.9,340.2,281.1,182.9,242.2,368.2,430.3,163.6,96.2,279.9,194.1,113.7,191.8,176.3,94.4,289.7,624.6,137.4,632.3,246.9,419.5,290.2,531.5,359.4,154.3,129.8,419.3,376.7,130.3,536.3,382.2,242.8,86.3,167.2,255.6,348.1,122.0,279.1,193.7,181.0,181.7,0.0,184.1,653.7,180.1,341.0,104.2,229.6,537.9,313.3,424.4,147.6,185.3,46.9
XQ,425.2,543.9,363.8,94.1,236.7,97.3,55.6,126.7,490.2,2746.3,162.6,120.1,136.7,238.9,267.1,682.5,702.9,491.1,64.5,323.7,625.4,209.9,299.4,386.3,494.1,564.6,125.1,137.2,578.4,150.2,192.1,501.0,640.1,47.3,712.0,459.9,269.7,74.4,467.5,280.0,222.9,263.1,57.9,204.8,218.1,612.9,235.4,117.9,277.6,213.2,169.1,226.4,155.5,123.9,89.6,373.5,565.6,35.4,233.9,526.8,594.2,578.4,324.2,360.8,518.2,432.3,100.7,600.0,74.9,360.3,89.3,285.7,215.9,472.3,480.2,257.2,528.1,514.4,185.8,494.1,187.1,143.9,201.1,97.8,309.9,475.6,400.9,129.2,218.4,590.7,428.9,491.0,259.7,211.9,340.6,105.3,174.4,252.5,79.5,107.8,350.4,685.3,222.8,693.0,226.4,480.2,193.4,592.2,420.1,304.3,230.0,480.0,437.4,121.1,596.7,442.9,146.0,236.3,187.3,316.3,251.3,272.0,172.3,254.4,201.1,115.1,221.0,0.0,714.4,55.0,401.7,254.2,209.1,598.6,374.0,485.1,171.3,335.3,189.5
XW,565.8,175.5,585.4,794.0,901.6,797.2,804.1,717.8,711.8,2914.3,657.2,820.0,836.6,601.5,702.7,198.6,55.1,712.7,777.4,545.3,142.3,917.8,940.7,607.9,715.7,231.5,698.1,685.2,420.5,741.3,892.1,588.4,179.5,812.2,64.2,555.1,823.2,788.2,562.7,803.5,763.9,905.9,778.7,703.3,716.6,113.8,626.3,685.5,623.9,874.0,754.4,724.9,863.4,783.6,746.2,604.7,172.6,765.1,787.4,233.4,267.3,135.9,928.6,793.2,613.4,527.5,817.3,414.3,825.8,586.1,721.0,795.6,915.0,567.5,701.8,598.1,583.0,687.3,666.3,715.7,693.8,717.0,651.6,796.5,700.8,697.2,584.2,842.7,776.0,835.3,601.8,712.6,756.7,710.4,562.2,787.2,641.1,593.4,787.4,705.5,633.6,37.5,730.5,366.1,840.0,575.4,892.5,298.8,641.7,736.7,728.5,652.9,571.8,741.4,129.7,577.3,853.9,704.8,710.8,692.0,916.2,656.6,872.2,595.3,724.6,774.8,689.5,795.2,0.0,791.2,574.6,632.0,822.7,412.9,595.6,602.2,695.3,767.7,640.0
YG,453.0,555.7,391.6,140.8,181.6,144.0,23.9,173.4,518.0,2793.0,164.5,166.8,183.4,240.8,236.8,710.3,730.7,518.9,51.5,351.5,653.2,154.8,287.6,419.3,521.9,592.4,108.4,121.1,606.2,196.9,137.0,528.8,667.9,94.0,739.8,487.7,271.6,115.6,495.3,281.9,224.8,250.6,86.6,241.7,255.0,640.7,263.2,154.8,262.2,250.7,210.0,263.3,100.4,170.6,76.6,401.3,593.4,82.6,235.8,554.6,622.0,606.2,286.2,345.4,546.0,460.1,140.3,627.8,121.6,388.1,130.5,332.4,160.8,500.1,508.0,285.0,555.9,542.2,200.4,521.9,189.0,190.6,185.7,119.4,337.7,503.4,428.7,125.4,265.1,618.5,456.7,518.8,296.6,230.8,368.4,128.7,202.2,280.3,24.4,121.5,378.2,713.1,268.9,720.8,273.1,508.0,138.3,620.0,447.9,288.9,264.4,507.8,465.2,162.3,624.8,470.7,90.9,220.9,189.2,344.1,196.2,256.6,219.0,282.2,203.0,161.8,205.6,47.1,742.2,0.0,429.5,238.8,255.8,626.4,401.8,512.9,173.2,319.9,174.1
YJ,241.5,328.1,178.6,387.2,494.8,390.4,397.3,311.0,304.8,2950.2,250.4,413.2,429.8,194.7,295.9,482.7,503.1,261.6,370.6,138.5,425.6,511.0,533.9,201.1,248.5,364.8,291.3,278.4,378.6,334.5,485.3,198.7,440.3,405.4,512.2,296.7,416.4,381.4,228.4,396.7,357.1,499.1,371.9,296.5,309.8,413.1,219.5,280.1,217.1,467.2,353.4,318.1,456.6,376.8,339.4,280.4,365.8,358.3,380.6,327.0,394.4,378.6,521.8,386.4,318.4,232.5,410.5,400.2,419.0,175.1,314.2,388.8,508.2,272.5,234.6,191.3,225.8,212.1,259.5,308.7,287.0,310.2,244.8,389.7,294.0,290.2,259.9,435.9,369.2,390.9,126.6,245.4,351.4,303.6,155.4,380.4,234.3,186.6,380.6,298.7,309.3,485.5,323.7,493.2,433.2,280.4,485.7,392.4,234.9,329.9,321.7,177.7,247.5,336.6,396.9,253.0,447.1,298.0,304.0,318.4,509.4,249.8,465.4,188.5,317.8,368.0,282.7,388.4,514.6,384.4,0.0,225.2,415.9,398.8,188.8,182.8,288.5,360.9,233.2
YR,366.6,485.3,305.2,193.4,301.0,196.6,203.5,117.2,431.6,2756.4,131.9,219.4,236.0,94.2,102.1,623.9,644.3,432.5,176.8,265.1,544.3,317.2,340.1,327.7,435.5,506.0,97.5,84.6,519.8,140.7,291.5,442.4,581.5,211.6,653.4,401.3,222.6,187.6,408.9,278.2,175.8,305.3,178.1,102.7,116.0,554.3,176.8,84.9,23.3,273.4,153.8,124.3,262.8,183.0,145.6,314.9,507.0,164.5,186.8,468.2,535.6,519.8,328.0,161.1,459.6,373.7,216.7,541.4,225.2,305.9,120.4,195.0,314.4,413.7,421.6,198.6,469.5,455.8,65.7,435.5,112.6,116.4,51.0,195.9,251.3,417.0,342.3,242.1,175.4,234.7,370.3,432.4,156.1,90.7,282.0,186.6,115.8,193.9,186.8,104.9,291.8,626.7,129.9,634.4,239.4,421.6,291.9,533.6,361.5,104.6,127.9,421.4,378.8,140.8,538.4,384.3,253.3,98.8,185.5,257.7,315.6,24.5,271.6,195.8,199.3,174.2,88.9,194.6,655.8,190.6,343.1,0.0,222.1,540.0,315.4,426.5,94.7,135.6,39.4
YV,400.8,519.5,339.4,84.1,242.2,87.3,150.0,58.5,465.8,2715.7,180.1,110.1,126.7,184.1,198.9,658.1,678.5,466.7,145.7,299.3,578.5,215.4,289.4,361.9,469.7,540.2,141.3,128.4,554.0,82.0,182.2,476.6,615.7,113.6,687.6,435.5,284.3,74.9,443.1,312.6,237.5,253.1,110.3,151.8,165.1,588.5,211.0,128.7,228.0,203.2,95.1,206.5,162.7,55.7,170.8,349.1,541.2,134.6,248.5,502.4,569.8,554.0,314.2,311.2,493.8,407.9,107.4,575.6,115.9,340.1,133.1,217.5,205.1,447.9,455.8,232.8,503.7,490.0,132.8,469.7,174.3,75.7,151.5,86.6,285.5,451.2,376.5,132.8,150.2,194.0,404.5,466.6,205.2,158.9,316.2,77.3,150.0,228.1,190.5,148.7,326.0,660.9,154.6,668.6,17.3,455.8,182.6,567.8,395.7,254.7,177.0,455.6,413.0,94.7,572.6,418.5,153.2,186.7,219.9,291.9,256.8,222.4,162.3,230.0,222.6,46.9,171.4,132.8,690.0,168.3,377.3,204.6,0.0,574.2,349.6,460.7,156.4,285.7,139.9
YW,358.5,162.7,378.1,586.7,694.3,589.9,596.8,510.5,504.5,2911.8,449.9,612.7,629.3,394.2,495.4,317.3,337.7,505.4,570.1,338.0,237.7,710.5,733.4,400.6,508.4,199.4,490.8,477.9,195.2,534.0,684.8,381.1,274.9,604.9,346.8,347.8,615.9,580.9,355.4,596.2,556.6,698.6,571.4,496.0,509.3,247.7,419.0,478.2,416.6,666.7,547.1,517.6,656.1,576.3,538.9,397.4,200.4,557.8,580.1,161.6,229.0,213.2,721.3,585.9,171.4,320.2,610.0,25.1,618.5,378.8,513.7,588.3,707.7,230.0,494.5,390.8,375.7,480.0,459.0,508.4,486.5,509.7,444.3,589.2,493.5,489.9,376.9,635.4,568.7,628.0,394.5,505.3,549.4,503.1,354.9,579.9,433.8,386.1,580.1,498.2,426.3,320.1,523.2,327.8,632.7,368.1,685.2,227.0,434.4,529.4,521.2,445.6,364.5,534.1,231.8,370.0,646.6,497.5,503.5,484.7,708.9,449.3,664.9,388.0,517.3,567.5,482.2,587.9,349.2,583.9,367.3,424.7,615.4,0.0,388.3,394.9,488.0,560.4,432.7
ZC,427.4,487.8,72.8,329.0,436.6,332.2,339.1,252.8,219.1,2892.0,192.2,355.0,371.6,136.5,237.7,626.4,646.8,216.2,312.4,60.5,546.8,452.8,475.7,142.9,203.1,508.5,233.1,220.2,522.3,276.3,427.1,205.3,584.0,347.2,655.9,303.3,358.2,323.2,235.0,338.5,298.9,440.9,313.7,238.3,251.6,556.8,161.3,220.5,158.9,409.0,289.4,259.9,398.4,318.6,281.2,317.4,509.5,300.1,322.4,470.7,538.1,522.3,463.6,328.2,417.4,331.5,352.3,570.8,360.8,8.5,256.0,330.6,450.0,371.5,189.2,133.1,257.6,236.7,201.3,223.0,228.8,252.0,186.6,331.5,235.8,204.5,344.8,377.7,311.0,370.3,213.6,200.0,291.7,245.4,49.6,322.2,176.1,128.4,322.4,240.5,294.3,629.2,265.5,636.9,375.0,379.4,427.5,536.1,129.1,271.7,263.5,157.1,433.4,276.4,540.9,438.9,388.9,239.8,245.8,260.2,451.2,191.6,407.2,130.3,259.6,309.8,224.5,330.2,658.3,326.2,333.9,167.0,357.7,569.4,0.0,189.4,230.3,302.7,175.0
ZK,237.9,358.5,144.5,455.6,563.2,458.8,465.7,379.4,197.6,2849.1,318.8,481.6,498.2,263.1,364.3,497.1,517.5,154.4,439.0,187.1,417.5,579.4,602.3,215.1,141.3,379.2,359.7,346.8,393.0,402.9,553.7,15.9,454.7,473.8,526.6,113.8,484.8,449.8,45.5,465.1,425.5,567.5,440.3,364.9,378.2,427.5,287.9,347.1,285.5,535.6,416.0,386.5,525.0,445.2,407.8,276.8,380.2,426.7,449.0,341.4,408.8,393.0,590.2,454.8,227.9,142.0,478.9,381.3,487.4,220.1,382.6,457.2,576.6,182.0,127.4,259.7,68.1,59.6,327.9,201.5,355.4,378.6,313.2,458.1,362.4,183.0,256.3,504.3,437.6,496.9,65.7,138.2,418.3,372.0,167.7,448.8,302.7,255.0,449.0,367.1,305.7,499.9,392.1,507.6,501.6,189.9,554.1,406.8,143.7,398.3,390.1,40.2,243.9,403.0,411.6,249.4,515.5,366.4,372.4,364.1,577.8,318.2,533.8,256.9,386.2,436.4,351.1,456.8,529.0,452.8,235.5,293.6,484.3,379.9,229.6,0.0,356.9,429.3,301.6
ZS,334.5,453.2,273.1,248.6,321.8,251.8,163.3,149.8,399.5,2789.0,60.1,274.6,291.2,136.4,134.7,591.8,612.2,400.4,136.6,233.0,512.2,295.0,427.8,295.6,403.4,473.9,75.3,67.4,487.7,173.3,277.2,410.3,549.4,201.8,621.3,369.2,178.1,175.2,376.8,177.5,131.3,390.8,176.9,135.3,148.6,522.2,144.7,93.9,145.3,367.7,186.4,156.9,240.6,278.4,123.4,282.8,474.9,124.3,142.3,436.1,503.5,487.7,426.4,228.5,427.5,341.6,255.2,509.3,229.4,273.8,119.2,227.6,301.0,381.6,389.5,166.5,437.4,423.7,98.3,403.4,17.8,149.0,83.6,252.3,219.2,384.9,310.2,251.4,208.0,267.3,338.2,400.3,188.7,132.7,249.9,259.8,83.7,161.8,164.6,64.7,259.7,594.6,199.1,602.3,380.9,389.5,278.5,501.5,329.4,172.0,184.3,389.3,346.7,149.8,506.3,352.2,231.1,140.8,84.8,225.6,336.4,139.7,326.8,163.7,98.6,269.6,151.9,154.4,623.7,168.4,311.0,121.9,363.6,507.9,283.3,394.4,0.0,203.0,72.0
ZT,469.7,548.4,408.3,324.0,459.0,327.2,318.5,247.8,534.7,2887.0,246.1,350.0,366.6,226.0,232.7,727.0,747.4,535.6,291.8,368.2,647.4,432.2,470.7,430.8,538.6,609.1,212.5,199.6,622.9,271.3,414.4,545.5,684.6,326.6,756.5,504.4,335.2,302.6,512.0,363.5,288.4,435.9,293.1,211.0,225.2,657.4,279.9,199.9,161.9,404.0,284.4,233.5,377.8,313.6,260.6,418.0,610.1,279.5,299.4,571.3,638.7,622.9,458.6,25.4,562.7,476.8,347.3,644.5,384.6,409.0,235.4,304.2,438.2,516.8,524.7,301.7,572.6,558.9,196.3,538.6,225.2,247.0,181.6,326.5,354.4,520.1,445.4,406.6,284.6,365.3,473.4,535.5,265.3,154.7,385.1,317.2,218.9,297.0,301.8,219.9,394.9,729.8,221.1,737.5,370.0,524.7,415.7,636.7,464.6,44.7,206.3,524.5,481.9,255.8,641.5,487.4,368.3,162.8,270.8,360.8,473.6,156.3,402.2,298.9,273.5,304.8,176.5,309.6,758.9,305.6,446.2,138.5,352.7,643.1,418.5,529.6,207.3,0.0,170.0
ZY,368.4,485.5,307.0,153.9,261.5,157.1,182.4,77.7,433.4,2716.9,168.5,179.9,196.5,237.1,62.6,625.7,644.5,434.3,154.1,266.9,568.6,285.2,299.0,334.7,435.7,507.8,113.0,100.1,520.0,101.2,252.0,444.2,583.3,173.9,655.2,403.1,274.0,148.3,410.7,285.9,228.8,265.8,140.4,63.2,76.5,554.5,178.6,75.3,173.0,233.9,120.1,84.8,232.5,143.5,161.1,316.7,508.8,143.4,239.8,468.4,537.4,521.6,288.5,256.8,461.4,375.5,177.2,543.2,185.7,301.9,82.7,153.9,273.3,413.9,421.8,200.4,471.3,457.6,26.2,437.3,210.9,76.9,11.6,154.8,253.1,418.8,344.1,210.5,140.1,532.3,372.1,434.2,116.5,70.3,283.8,145.5,117.6,195.7,202.3,124.3,293.6,626.9,90.4,636.2,199.9,427.3,252.4,535.4,363.3,199.7,88.4,421.6,380.6,64.3,539.9,384.5,223.0,114.7,193.2,259.5,276.1,165.8,232.1,197.6,205.4,134.7,143.4,171.9,657.6,204.5,344.9,149.6,182.6,541.8,317.2,428.3,193.0,230.7,0.0
