from_stop,AA,AC,AE,AK,AO,AR,AV,AY,BD,BH,BI,BK,BS,BU,BY,CB,CD,CE,CH,CO,CT,CX,DF,DM,DS,EF,EG,EI,EM,EN,EX,EZ,FC,FE,FG,FI,FK,FN,FO,FU,FV,GB,GD,GH,GI,GQ,GW,GZ,HH,HI,HQ,HR,HS,HT,HV,HX,ID,II,IP,IS,IT,IU,JA,JB,JK,JQ,JS,JZ,KC,KE,KK,KO,KP,KZ,LE,LF,LU,LV,MB,MD,MQ,MX,MY,NA,NH,NJ,NN,NP,NR,NS,NT,NV,NW,NX,OA,OB,OE,OF,OG,OL,OO,OV,OW,OY,PC,PE,PG,PM,PQ,QG,QI,QN,QQ,QS,QT,RC,RY,SC,SH,SU,SW,SY,TC,TF,TJ,TK,TQ,TS,TT,TX,UA,UB,UC,UE,UI,UL,UO,UQ,UX,VA,VD,VQ,VR,WU,WW,WY,XB,XE,XF,XT,XY,YC,YE,YG,YM,YQ,YT,YY,ZA,ZJ,ZN,ZW
QI,410.2,225.2,448.1,599.8,348.0,40.2,434.7,80.3,296.3,387.2,570.7,553.1,271.7,512.0,55.2,366.6,133.0,303.6,479.5,637.1,2210.7,399.1,113.1,88.2,356.4,241.6,90.7,457.2,105.0,63.1,494.1,92.5,307.8,318.0,419.5,460.2,419.7,571.0,119.5,475.9,534.6,109.5,389.5,689.2,446.1,416.3,237.9,584.3,358.3,230.3,376.6,218.1,155.5,503.2,376.4,227.7,460.1,83.3,444.1,315.5,313.1,304.3,67.3,721.2,372.6,609.0,549.2,49.4,433.4,713.3,580.3,376.1,66.0,305.4,599.3,443.8,110.1,17.8,515.2,59.3,67.9,429.9,71.7,406.0,416.8,549.5,392.6,580.4,436.3,328.6,413.3,343.1,385.9,422.4,426.1,97.9,453.4,449.5,84.0,423.7,510.1,408.4,329.9,180.6,417.2,464.5,115.2,397.7,410.4,7.9,0.0,245.2,531.1,319.3,596.3,349.0,379.1,263.9,464.8,532.3,430.3,442.4,380.5,168.3,365.4,448.2,480.1,573.8,392.9,227.4,333.3,515.2,319.5,418.2,396.4,446.3,255.3,363.5,727.5,549.6,494.7,70.2,174.3,144.4,515.4,341.5,138.8,415.8,684.2,21.5,394.2,426.9,156.6,110.4,241.1,250.9,600.1,419.1,418.5,287.7,263.6,466.0
QN,285.0,78.8,301.7,453.4,201.6,212.2,288.3,214.5,168.0,240.8,424.3,406.7,146.5,386.8,226.1,220.2,338.0,437.8,333.1,490.7,2344.9,252.7,260.7,174.1,415.0,116.4,219.2,310.8,206.7,254.0,347.7,266.5,182.6,192.8,273.1,313.8,294.5,424.6,285.1,329.5,409.4,193.8,243.1,542.8,299.7,269.9,91.5,437.9,211.9,14.8,230.2,92.9,321.1,356.8,230.0,102.5,334.9,211.8,297.7,449.7,447.3,438.5,288.8,574.8,247.4,462.6,402.8,245.4,567.6,566.9,433.9,229.7,235.1,439.6,452.9,318.6,238.7,236.8,368.8,298.6,233.7,283.5,254.3,259.6,270.4,403.1,526.8,434.0,311.1,182.2,266.9,196.7,520.1,276.0,279.7,247.2,307.0,303.1,280.2,277.3,363.7,262.0,84.7,331.3,292.0,598.7,243.8,251.3,544.6,247.6,240.8,0.0,384.7,194.1,449.9,483.2,232.7,398.1,318.4,385.9,283.9,296.0,390.9,343.6,219.0,301.8,333.7,427.4,267.7,102.2,467.5,368.8,453.7,271.8,250.0,299.9,130.1,217.1,581.1,403.2,369.5,204.4,312.0,310.0,369.0,216.3,304.4,550.0,537.8,232.7,247.8,280.5,355.3,140.4,375.3,385.1,453.7,272.7,272.1,421.9,117.2,319.6
QQ,582.5,342.9,272.2,130.3,191.5,484.7,167.7,487.0,440.5,457.8,160.8,166.3,419.0,659.3,498.6,202.3,610.5,719.9,303.6,198.9,2408.9,234.8,533.2,446.6,592.0,388.9,491.7,97.0,479.2,526.5,115.5,539.0,455.1,465.3,252.3,348.2,567.0,39.8,557.6,365.0,718.3,466.3,245.7,219.7,432.4,180.9,355.6,174.4,428.9,336.4,447.2,365.4,593.6,116.4,174.0,375.0,609.5,484.3,333.2,687.4,674.5,676.2,561.3,251.7,519.9,77.8,162.4,517.9,805.3,243.8,148.4,232.3,507.6,683.3,68.1,627.5,511.2,509.3,58.6,571.1,506.2,107.7,526.8,131.6,252.5,151.4,764.5,49.2,557.2,189.4,268.6,175.9,757.8,258.1,190.7,519.7,342.5,76.3,552.7,244.1,123.3,479.0,436.0,603.8,564.5,836.4,516.3,253.9,782.3,520.1,513.3,351.3,0.0,466.6,124.8,695.2,158.5,667.2,87.3,75.7,319.4,77.2,567.9,616.1,253.4,336.2,111.3,86.3,540.2,374.7,679.5,58.6,665.7,488.8,127.9,155.7,402.6,157.1,258.0,93.0,642.0,476.9,584.5,582.5,128.6,488.8,576.9,787.7,214.7,505.2,464.8,98.9,627.8,412.9,690.1,679.4,91.1,202.0,119.1,704.0,249.7,355.1
QS,90.8,183.5,416.0,564.1,306.3,315.7,393.0,315.8,26.0,345.5,529.0,511.4,47.6,192.6,329.6,324.9,441.5,348.7,437.8,595.4,2370.5,357.4,364.2,277.6,220.8,117.5,322.7,415.5,310.2,357.5,452.4,370.0,163.9,174.1,377.8,406.0,100.3,529.3,388.6,432.0,215.2,297.3,347.8,647.5,404.4,374.6,196.2,542.6,316.6,188.6,334.9,92.7,424.6,461.5,334.7,130.8,140.7,315.3,402.4,316.2,303.3,305.0,392.3,679.5,53.2,567.3,507.5,348.9,434.1,671.6,538.6,334.4,338.6,312.1,557.6,124.4,342.2,340.3,473.5,402.1,337.2,388.2,357.8,364.3,375.1,507.8,393.3,536.5,116.9,286.9,371.6,301.4,386.6,380.7,384.4,350.7,411.7,407.8,383.7,382.0,468.4,366.7,288.2,498.9,97.8,465.2,347.3,356.0,408.2,348.6,344.3,203.5,489.4,0.0,554.6,324.0,337.4,296.0,423.1,490.6,388.6,400.7,196.6,505.0,323.7,394.0,438.4,532.1,73.5,118.9,308.3,473.5,294.5,376.5,354.7,404.6,64.0,321.8,685.8,507.9,175.3,307.9,473.4,413.5,473.7,26.4,469.8,416.5,642.5,336.2,352.5,385.2,516.7,248.3,318.9,308.2,558.4,377.4,376.8,332.8,221.9,424.3
QT,627.6,413.0,383.4,50.3,288.3,554.8,237.8,557.1,513.7,527.9,132.9,178.3,489.1,729.4,568.7,254.3,680.6,831.1,414.8,94.5,2479.0,318.1,603.3,516.7,703.2,459.0,561.8,167.1,549.3,596.6,96.1,609.1,525.2,535.4,345.3,459.4,637.1,85.9,627.7,402.2,752.0,536.4,315.8,139.7,502.5,255.9,425.7,146.5,499.0,406.5,517.3,435.5,663.7,130.3,244.1,445.1,720.7,554.4,370.4,798.6,785.7,787.4,631.4,171.7,590.0,47.4,161.6,588.0,916.5,163.8,89.4,302.4,577.7,794.5,58.1,661.2,581.3,579.4,169.8,641.2,576.3,218.9,596.9,242.8,304.5,132.0,875.7,76.0,668.4,259.5,320.6,246.0,869.0,310.1,265.7,589.8,379.7,187.5,622.8,337.1,164.0,549.1,506.1,673.9,634.6,947.6,586.4,324.0,893.5,590.2,583.4,421.4,111.1,536.7,0.0,806.4,269.7,778.4,193.4,186.9,356.6,147.3,679.1,686.2,364.6,447.4,110.1,84.9,610.3,444.8,790.7,169.8,776.9,558.9,198.0,225.8,472.7,227.2,178.0,204.2,712.1,547.0,654.6,652.6,187.3,558.9,647.0,898.9,134.7,575.3,534.9,210.1,697.9,483.0,717.9,727.7,32.6,277.0,230.3,815.2,319.8,392.3
RC,244.8,349.6,612.8,724.2,512.7,286.7,559.1,169.6,371.5,511.6,695.1,677.5,396.1,457.2,231.7,491.0,282.3,122.9,644.2,761.5,2112.5,523.5,222.1,208.0,105.6,366.0,317.8,581.6,269.1,259.6,618.5,319.6,432.2,442.4,543.9,419.5,430.6,695.4,231.1,445.5,380.6,256.2,513.9,813.6,570.5,540.7,362.3,708.7,482.7,354.7,501.0,342.5,268.4,627.6,500.8,352.1,271.8,310.4,477.3,64.7,62.3,53.5,294.4,845.6,383.5,733.4,673.6,276.5,182.6,837.7,704.7,500.5,293.1,54.6,723.7,289.8,337.2,264.3,639.6,304.2,244.4,594.6,215.7,570.7,541.2,673.9,141.8,704.8,219.5,453.0,537.7,467.5,135.1,546.8,550.5,325.0,468.0,573.9,311.1,548.1,634.5,532.8,454.3,234.7,362.4,213.7,342.3,513.2,159.6,254.4,246.4,369.6,655.5,348.5,720.7,0.0,543.8,38.0,589.2,656.7,491.1,566.8,129.7,247.0,480.7,407.5,604.5,698.2,403.8,351.8,82.5,639.6,68.7,542.6,520.8,570.7,379.7,487.9,851.9,674.0,439.9,179.7,215.4,257.3,639.8,326.7,211.8,165.0,808.6,268.0,518.6,551.3,258.7,242.3,60.9,50.2,724.5,543.5,583.2,107.0,388.0,455.4
RY,423.9,200.1,113.6,307.6,32.9,341.9,146.0,344.2,297.7,315.0,282.3,261.0,276.2,516.5,355.8,59.2,467.7,561.3,145.0,348.7,2395.0,91.7,390.4,303.8,433.4,246.1,353.8,123.7,336.4,383.7,205.7,396.2,312.3,322.5,112.1,189.6,424.2,211.1,414.8,206.4,559.7,323.5,147.6,391.0,289.6,127.6,212.8,295.9,286.1,193.6,304.4,222.6,450.8,211.1,43.2,232.2,450.9,341.5,174.6,528.8,515.9,517.6,418.5,423.0,377.1,249.1,257.1,375.1,646.7,415.1,291.9,129.1,364.8,524.7,239.4,468.9,368.4,369.7,173.3,428.3,363.4,50.7,384.0,26.8,109.4,261.1,608.7,226.9,398.6,82.4,125.5,68.9,599.2,115.0,123.0,376.9,183.9,82.1,409.9,116.3,218.0,336.2,293.2,467.2,421.7,666.6,373.5,155.8,628.5,374.8,370.5,208.5,171.2,323.8,296.1,536.6,0.0,508.6,97.4,190.4,160.8,154.0,409.3,473.3,94.8,177.6,191.7,257.6,397.4,231.9,520.9,173.3,507.1,346.0,107.0,157.6,259.8,113.1,429.3,207.7,499.2,334.1,441.7,439.7,223.3,350.3,434.1,629.1,386.0,362.4,322.0,59.5,485.0,274.5,531.5,520.8,262.4,111.7,35.8,545.4,106.9,196.5
SC,231.6,311.5,544.0,692.1,434.3,248.6,521.0,131.5,361.4,473.5,657.0,639.4,358.0,444.0,193.6,452.9,244.2,66.5,565.8,723.4,2074.4,485.4,184.0,169.9,92.4,327.9,284.6,543.5,231.0,221.5,580.4,281.5,394.1,404.3,505.8,406.3,417.4,657.3,193.0,432.3,367.4,218.1,475.8,775.5,532.4,502.6,324.2,670.6,444.6,316.6,462.9,304.4,230.3,589.5,462.7,314.0,258.6,272.3,464.1,51.5,49.1,40.3,256.3,807.5,370.3,695.3,635.5,238.4,169.4,799.6,666.6,462.4,255.0,41.4,685.6,276.6,299.1,226.2,601.5,266.1,206.3,516.2,177.6,492.3,503.1,635.8,128.6,664.5,206.3,414.9,499.6,429.4,121.9,508.7,512.4,286.9,454.8,535.8,273.0,510.0,596.4,494.7,416.2,202.8,349.2,200.5,304.2,484.0,151.2,212.6,208.3,331.5,617.4,335.3,682.6,85.0,465.4,0.0,551.1,618.6,477.9,528.7,116.6,208.9,451.7,394.3,566.4,660.1,390.6,313.7,69.3,601.5,55.5,504.5,482.7,532.6,341.6,449.8,813.8,635.9,426.7,141.6,177.3,219.2,601.7,309.4,173.7,151.8,770.5,229.9,480.5,513.2,220.6,204.2,22.8,12.1,686.4,505.4,504.8,50.6,349.9,442.2
SH,521.4,291.1,211.1,219.9,130.4,432.9,122.0,433.0,388.7,406.0,184.8,167.2,367.2,607.5,446.8,141.2,558.7,658.8,242.5,251.2,2363.2,173.7,481.4,394.8,530.9,337.1,444.8,26.2,427.4,474.7,108.2,487.2,403.3,413.5,191.2,287.1,515.2,139.9,505.8,303.9,657.2,414.5,229.6,303.3,380.6,119.8,303.8,198.4,377.1,284.6,395.4,313.6,541.8,117.3,122.2,323.2,548.4,432.5,272.1,626.3,613.4,615.1,509.5,335.3,468.1,177.9,163.3,466.1,744.2,327.4,194.4,216.7,455.8,622.2,168.2,566.4,459.4,457.5,102.1,519.3,454.4,46.6,475.0,70.5,191.4,163.6,706.2,155.7,496.1,137.6,207.5,124.1,696.7,197.0,129.6,467.9,281.4,15.2,500.9,183.0,124.2,427.2,384.2,552.0,512.7,764.1,464.5,237.8,721.2,465.8,461.5,299.5,100.0,414.8,210.4,634.1,97.4,606.1,0.0,119.2,258.3,56.5,506.8,564.3,192.3,275.1,94.2,186.4,488.4,322.9,618.4,102.1,604.6,437.0,82.2,110.0,350.8,105.3,341.6,136.5,590.2,425.1,532.7,530.7,129.5,441.3,525.1,726.6,298.3,453.4,413.0,37.8,576.0,361.1,629.0,618.3,191.2,140.9,58.0,642.9,197.9,294.0
SU,593.9,336.3,283.6,218.3,202.9,478.1,161.1,480.4,433.9,451.2,195.3,159.7,412.4,652.7,492.0,213.7,603.9,731.3,315.0,261.7,2402.3,241.4,526.6,440.0,603.4,382.3,485.1,90.4,472.6,519.9,118.7,532.4,448.5,458.7,263.7,359.6,560.4,127.8,551.0,325.5,675.3,459.7,239.1,307.7,425.8,179.2,349.0,208.9,422.3,329.8,440.6,358.8,587.0,109.8,167.4,368.4,620.9,477.7,293.7,698.8,685.9,687.6,554.7,339.7,513.3,165.8,155.8,511.3,816.7,331.8,204.9,225.7,501.0,694.7,156.1,584.5,504.6,502.7,11.3,564.5,499.6,119.1,520.2,143.0,263.9,174.1,775.9,137.2,568.6,182.8,280.0,169.3,769.2,269.5,189.0,513.1,303.0,87.7,546.1,255.5,116.7,472.4,429.4,597.2,557.9,847.8,509.7,247.3,793.7,513.5,506.7,344.7,87.9,460.0,212.8,706.6,169.9,678.6,98.7,0.0,279.9,70.6,579.3,609.5,264.8,347.6,104.7,174.3,533.6,368.1,690.9,46.5,677.1,482.2,121.3,149.1,396.0,150.5,346.0,17.3,635.4,470.3,577.9,575.9,122.0,482.2,570.3,799.1,302.7,498.6,458.2,110.3,621.2,406.3,641.2,690.8,179.1,200.3,130.5,715.4,243.1,315.6
SW,385.9,268.5,234.5,409.4,134.4,410.3,150.1,410.4,369.2,383.4,374.3,356.7,344.6,598.3,424.2,128.4,536.1,523.3,265.9,440.7,2446.2,105.1,458.8,372.2,395.4,314.5,417.3,255.5,404.8,452.1,297.7,464.6,380.7,390.9,91.5,71.5,571.7,342.9,483.2,45.5,521.7,391.9,30.7,492.8,358.0,151.7,281.2,387.9,354.5,262.0,372.8,291.0,519.2,306.8,155.7,300.6,412.9,409.9,13.7,490.8,477.9,479.6,486.9,524.8,524.6,380.9,352.8,443.5,608.7,516.9,383.9,92.2,433.2,486.7,371.2,430.9,436.8,434.9,305.1,496.7,431.8,206.2,452.4,190.5,68.9,353.1,570.7,352.3,360.6,133.0,52.8,104.9,561.2,63.3,157.0,445.3,23.0,213.9,478.3,95.7,313.7,404.6,361.6,529.4,503.5,628.6,441.9,22.5,585.7,443.2,438.9,276.9,303.0,392.2,399.9,498.6,165.5,470.6,229.2,322.2,0.0,246.0,371.2,541.7,102.4,83.5,283.7,377.4,544.9,300.3,482.9,305.1,469.1,414.4,158.2,161.7,328.2,125.3,531.1,339.5,581.0,402.5,510.1,508.1,319.0,463.7,502.5,591.1,487.8,430.8,390.4,191.3,553.4,338.5,493.5,482.8,394.2,145.7,203.0,507.4,175.3,35.6
SY,480.2,265.6,241.0,157.3,140.9,407.4,90.4,409.7,363.2,380.5,128.2,110.6,341.7,582.0,421.3,106.9,533.2,644.8,272.4,194.6,2331.6,170.7,455.9,369.3,516.9,311.6,414.4,19.7,401.9,449.2,51.6,461.7,377.8,388.0,197.9,273.1,489.7,128.5,480.3,254.8,604.6,389.0,168.4,246.7,355.1,108.5,278.3,141.8,351.6,259.1,369.9,288.1,516.3,60.7,96.7,297.7,530.1,407.0,223.0,612.3,599.4,601.1,484.0,278.7,442.6,166.5,106.7,440.6,730.2,270.8,137.8,155.0,430.3,608.2,156.8,513.8,433.9,432.0,72.7,493.8,428.9,92.7,449.5,116.6,157.1,107.0,689.4,137.9,482.1,112.1,173.2,98.6,682.7,162.7,118.3,442.4,232.3,61.3,475.4,189.7,67.6,401.7,358.7,526.5,487.2,761.3,439.0,176.6,707.2,442.8,436.0,274.0,88.6,389.3,153.8,620.1,140.1,592.1,46.0,89.8,209.2,0.0,492.8,538.8,178.3,261.1,37.6,131.3,462.9,297.4,604.4,72.7,590.6,411.5,50.6,78.4,325.3,79.8,285.0,107.1,564.7,399.6,507.2,505.2,72.9,411.5,499.6,712.6,241.7,427.9,387.5,83.9,550.5,335.6,570.5,580.3,157.6,129.6,104.1,628.9,172.4,244.9
TC,115.0,402.2,482.9,652.6,382.9,347.9,487.6,230.9,241.7,564.2,623.6,606.0,266.3,327.4,292.9,419.5,333.5,151.9,514.4,689.9,2173.7,426.9,283.3,269.3,24.0,336.3,379.1,537.8,330.3,320.8,547.0,380.8,392.7,392.9,452.3,289.7,300.7,625.2,292.3,315.7,260.8,317.4,391.5,742.1,615.0,469.2,413.5,637.2,535.3,407.3,552.2,311.5,329.6,556.1,457.3,349.6,142.0,371.7,347.4,119.5,96.5,108.2,355.6,774.1,253.7,663.2,602.1,337.7,237.3,766.2,633.2,385.2,354.3,115.4,653.5,160.0,398.4,325.6,587.4,365.4,305.6,464.8,276.9,450.9,439.8,602.4,196.6,634.5,89.7,381.4,413.7,396.0,179.8,424.2,479.0,376.2,338.2,496.2,372.3,456.6,563.0,585.4,506.9,296.0,232.6,268.5,393.5,383.4,211.5,301.9,307.6,422.2,585.3,218.6,649.2,127.2,424.0,99.3,521.5,604.5,361.3,495.3,0.0,298.2,360.9,277.7,533.0,626.7,274.0,337.7,111.5,587.4,97.7,593.8,449.3,499.2,282.7,416.4,780.4,621.8,310.1,240.9,266.6,318.5,568.3,192.8,273.0,209.7,737.1,329.3,571.2,473.6,319.9,303.6,122.1,111.5,676.5,468.0,453.3,136.0,440.7,325.6
TF,495.0,331.4,554.3,706.0,454.2,201.0,540.9,151.4,399.4,493.4,676.9,659.3,377.9,618.2,161.3,472.8,35.2,303.0,585.7,743.3,2210.1,505.3,100.9,189.8,355.8,347.8,224.3,563.4,228.5,129.8,600.3,178.3,414.0,424.2,525.7,566.4,525.9,677.2,96.3,582.1,640.6,215.6,495.7,795.4,552.3,522.5,344.1,690.5,464.5,336.5,482.8,324.3,63.2,609.4,482.6,333.9,522.0,231.7,550.3,314.9,312.5,303.7,142.0,827.4,478.8,715.2,655.4,198.9,432.8,819.5,686.5,482.3,203.8,304.8,705.5,550.0,208.9,175.6,621.4,131.7,174.0,536.1,140.1,512.2,523.0,655.7,392.0,684.4,469.7,434.8,519.5,449.3,385.3,528.6,532.3,196.7,559.6,555.7,158.7,529.9,616.3,514.6,436.1,6.1,523.4,452.7,214.0,503.9,406.9,165.0,160.7,351.4,637.3,425.5,702.5,348.4,485.3,263.3,571.0,638.5,536.5,548.6,369.9,0.0,471.6,554.4,586.3,680.0,499.1,333.6,332.7,621.4,318.9,524.4,502.6,552.5,361.5,469.7,833.7,655.8,600.9,161.5,63.8,74.3,621.6,452.0,77.0,415.2,790.4,182.3,500.4,533.1,11.6,224.1,240.5,256.0,706.3,525.3,521.2,287.1,369.8,572.2
TJ,377.0,202.6,160.0,329.7,59.9,344.4,155.6,344.5,300.2,317.5,300.6,283.0,278.7,589.4,358.3,96.5,470.2,514.4,191.4,367.0,2414.3,75.9,392.9,306.3,386.5,248.6,356.3,214.8,338.9,386.2,224.0,398.7,314.8,325.0,135.4,142.7,426.7,302.2,417.3,159.5,512.8,326.0,74.4,419.1,292.1,138.1,215.3,314.2,288.6,196.1,306.9,225.1,453.3,233.1,134.3,234.7,404.0,344.0,127.7,481.9,469.0,470.7,421.0,451.1,379.6,340.2,279.1,377.6,599.8,443.2,310.2,34.3,367.3,477.8,330.5,422.0,370.9,369.0,264.4,430.8,365.9,141.8,386.5,117.9,114.3,279.4,561.8,318.0,351.7,58.5,98.2,73.0,552.3,108.7,128.3,379.4,137.0,173.2,412.4,139.6,240.0,338.7,295.7,469.7,494.6,619.7,376.0,82.6,576.8,377.3,373.0,211.0,262.3,326.3,326.2,489.7,91.0,461.7,188.5,281.5,113.9,172.3,362.4,475.8,0.0,130.7,210.0,303.7,399.9,234.4,474.0,264.4,460.2,348.5,126.3,167.2,262.3,93.4,457.4,298.8,572.1,336.6,444.2,442.2,245.3,352.8,436.6,582.2,414.1,364.9,324.5,150.6,487.5,272.6,484.6,473.9,353.5,117.0,130.4,498.5,109.4,149.6
TK,302.3,283.9,241.3,411.0,141.2,425.7,233.7,428.0,432.1,398.8,381.9,364.3,360.0,514.7,439.6,177.8,551.5,439.7,272.7,448.3,2461.5,185.2,474.2,387.6,311.8,329.9,432.7,296.1,420.2,467.5,305.3,480.0,396.1,406.3,175.1,11.9,488.1,383.5,498.6,37.9,438.1,407.3,114.3,500.4,373.4,227.5,296.6,395.5,369.9,277.4,388.2,306.4,534.6,314.4,215.6,316.0,329.3,425.3,69.8,407.2,394.3,396.0,502.3,532.4,441.0,421.5,360.4,458.9,525.1,524.5,391.5,143.5,448.6,403.1,411.8,347.3,452.2,450.3,345.7,512.1,447.2,223.1,467.8,199.2,152.5,360.7,484.3,392.9,277.0,139.8,136.4,154.3,477.6,146.9,237.3,460.7,60.5,254.5,493.7,179.3,321.3,420.0,377.0,583.7,419.9,556.2,457.3,106.1,502.1,461.1,454.3,292.3,343.6,406.0,407.5,415.0,172.3,387.0,269.8,362.8,83.5,253.6,287.7,596.0,109.2,0.0,291.3,385.0,461.3,315.7,399.3,345.7,385.5,429.8,207.6,245.3,343.6,174.7,538.7,380.1,497.4,417.9,564.4,523.5,326.6,384.2,560.8,507.5,495.4,446.2,405.8,231.9,607.7,353.9,409.9,399.2,434.8,226.3,211.7,423.8,190.7,47.9
TQ,517.4,302.8,278.2,119.6,178.1,444.6,127.6,446.9,400.4,417.7,90.5,115.6,378.9,619.2,458.5,144.1,570.4,682.0,309.6,156.9,2368.8,207.9,493.1,406.5,554.1,348.8,451.6,56.9,439.1,486.4,14.0,498.9,415.0,425.2,235.1,310.3,526.9,114.6,517.5,292.0,641.8,426.2,205.6,209.0,392.3,145.7,315.5,104.1,388.8,296.3,407.1,325.3,553.5,67.6,133.9,334.9,567.3,444.2,260.2,649.5,636.6,638.3,521.2,241.0,479.8,134.7,98.9,477.8,767.4,233.1,100.1,192.2,467.5,645.4,145.4,551.0,471.1,469.2,86.3,531.0,466.1,129.9,486.7,153.8,194.3,69.3,726.6,104.7,519.3,149.3,210.4,135.8,719.9,199.9,155.5,479.6,269.5,98.5,512.6,226.9,101.2,438.9,395.9,563.7,524.4,798.5,476.2,213.8,744.4,480.0,473.2,311.2,102.2,426.5,116.1,657.3,177.3,629.3,83.2,103.4,246.4,37.1,530.0,576.0,215.5,298.3,0.0,93.6,500.1,334.6,641.6,86.3,627.8,448.7,87.8,115.6,362.5,117.0,247.3,120.7,601.9,436.8,544.4,542.4,106.5,448.7,536.8,749.8,204.0,465.1,424.7,121.1,587.7,372.8,607.7,617.5,119.9,166.8,141.3,666.1,209.6,282.1
TS,602.5,387.9,360.7,65.8,263.2,529.7,212.7,532.0,488.6,502.8,105.5,153.2,464.0,704.3,543.6,229.2,655.5,808.4,392.1,112.5,2453.9,293.0,578.2,491.6,680.5,433.9,536.7,142.0,524.2,571.5,71.0,584.0,500.1,510.3,320.2,436.7,612.0,42.8,602.6,377.1,726.9,511.3,290.7,155.2,477.4,230.8,400.6,119.1,473.9,381.4,492.2,410.4,638.6,105.2,219.0,420.0,652.4,529.3,345.3,775.9,763.0,764.7,606.3,187.2,564.9,80.9,136.5,562.9,893.8,179.3,62.0,277.3,552.6,771.8,91.6,636.1,556.2,554.3,147.1,616.1,551.2,196.2,571.8,220.1,279.4,106.9,853.0,32.9,645.7,234.4,295.5,220.9,846.3,285.0,240.6,564.7,354.6,164.8,597.7,312.0,138.9,524.0,481.0,648.8,609.5,924.9,561.3,298.9,870.8,565.1,558.3,396.3,88.4,511.6,62.3,783.7,247.0,755.7,168.3,164.2,331.5,122.2,656.4,661.1,341.9,424.7,85.0,0.0,585.2,419.7,768.0,147.1,754.2,533.8,172.9,200.7,447.6,202.1,193.5,181.5,687.0,521.9,629.5,627.5,162.2,533.8,621.9,876.2,150.2,550.2,509.8,187.4,672.8,457.9,692.8,702.6,66.1,251.9,207.6,792.5,294.7,367.2
TT,108.6,239.6,462.5,614.2,362.4,371.8,449.1,445.4,82.1,401.6,585.1,567.5,103.6,210.4,385.7,381.0,558.1,366.5,493.9,651.5,2388.3,413.5,420.3,333.7,238.6,173.6,378.8,471.6,366.3,413.6,508.5,426.1,220.0,230.2,433.9,423.8,26.8,585.4,506.9,449.8,233.0,353.4,403.9,703.6,460.5,430.7,252.3,598.7,372.7,244.7,391.0,148.8,544.2,517.6,390.8,186.9,158.5,371.4,458.5,334.0,321.1,322.8,448.4,735.6,10.1,623.4,563.6,405.0,451.9,727.7,594.7,390.5,394.7,329.9,613.7,142.2,398.3,396.4,529.6,458.2,393.3,444.3,413.9,420.4,431.2,563.9,411.1,594.8,134.7,343.0,427.7,357.5,404.4,436.8,440.5,406.8,467.8,463.9,439.8,438.1,524.5,422.8,344.3,510.5,115.6,483.0,403.4,412.1,428.9,407.2,400.4,259.6,545.5,56.0,610.7,341.8,393.5,313.8,479.2,546.7,444.7,456.8,214.5,522.8,379.8,411.8,494.5,588.2,0.0,175.0,326.1,529.6,312.3,432.6,410.8,460.7,120.0,377.9,741.9,564.0,193.1,364.0,491.2,533.1,529.8,39.9,487.6,434.3,698.6,392.3,408.6,441.3,534.5,300.0,336.7,326.0,614.5,433.5,432.9,350.6,278.0,459.7
TX,227.0,88.8,321.3,469.4,211.6,221.0,298.3,221.1,113.1,250.8,434.3,416.7,88.5,328.8,234.9,230.2,346.8,484.9,343.1,500.7,2353.7,262.7,269.5,182.9,357.0,40.4,232.9,320.8,215.5,262.8,357.7,275.3,106.6,116.8,283.1,323.8,236.5,434.6,293.9,339.5,351.4,202.6,253.1,552.8,309.7,279.9,101.5,447.9,221.9,93.9,240.2,34.9,329.9,366.8,240.0,26.5,276.9,220.6,307.7,452.4,439.5,441.2,297.6,584.8,189.4,472.6,412.8,254.2,570.3,576.9,443.9,239.7,243.9,448.3,462.9,260.6,247.5,248.8,378.8,307.4,242.5,293.5,263.1,269.6,280.4,413.1,529.5,441.8,253.1,192.2,276.9,206.7,522.8,286.0,289.7,256.0,317.0,313.1,289.0,287.3,373.7,272.0,193.5,346.3,234.0,601.4,252.6,261.3,544.4,253.9,249.6,108.8,394.7,136.1,459.9,460.2,242.7,432.2,328.4,395.9,293.9,306.0,332.9,352.4,229.0,311.8,343.7,437.4,209.7,0.0,444.5,378.8,430.7,281.8,260.0,309.9,72.1,227.1,591.1,413.2,311.5,213.2,320.8,318.8,379.0,162.6,313.2,552.7,547.8,241.5,257.8,290.5,364.1,153.6,455.1,440.1,463.7,282.7,282.1,469.0,127.2,329.6
