from_stop,AA,AO,AW,BC,BH,BL,BR,BS,BU,BY,CA,CB,CK,CL,CU,CY,DA,DC,DD,DN,DO,DX,EC,EI,EO,EV,FD,FE,FI,FK,FS,FT,FX,FY,GC,GG,GM,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IJ,IN,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,LX,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OS,OT,OV,PA,PD,PE,PJ,PL,PO,PP,PQ,PT,QA,QB,QI,QK,QL,QN,QP,QQ,QZ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,SU,TF,TI,TR,TT,TV,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VM,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XK,XQ,XT,XU,XZ,YF,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
PQ,371.2,170.8,384.9,334.7,367.4,336.9,153.7,332.6,510.5,109.9,123.2,264.6,52.6,337.1,423.7,1930.4,410.8,179.9,60.9,466.3,328.2,93.9,346.7,427.9,350.6,361.8,34.0,210.1,45.9,416.9,263.7,375.4,337.1,427.4,321.9,250.8,319.5,329.0,407.5,237.6,343.6,332.3,222.5,319.2,273.6,321.0,388.1,139.5,350.7,352.6,155.3,472.3,103.9,371.0,290.5,370.6,65.0,562.7,200.3,376.0,330.2,330.4,414.1,378.4,354.7,472.7,52.0,359.8,457.3,341.5,312.9,315.1,355.1,174.4,399.8,396.9,350.5,376.1,196.8,282.8,336.3,212.4,399.3,306.6,515.2,298.8,73.8,220.7,411.7,101.8,77.4,242.3,270.7,312.2,242.8,416.1,249.3,303.5,318.6,227.3,416.2,291.4,293.2,218.1,370.0,203.1,131.7,0.0,363.6,362.3,7.8,356.5,422.5,413.1,389.2,377.9,337.3,360.5,331.8,96.8,322.0,499.8,170.5,312.8,370.6,192.8,426.6,347.1,309.3,347.3,355.0,315.0,362.0,321.0,362.0,370.7,195.5,379.7,297.4,318.0,486.3,532.6,338.3,268.3,339.5,328.1,366.1,326.3,473.4,321.4,509.0,344.5,40.4,223.5,70.0,294.4,120.9,522.5,356.7,517.6,395.8,355.8,328.6,363.8,256.3,313.4,394.3,402.0,386.5,222.6,88.3,497.5,361.3,325.8,382.3
PT,260.2,294.4,234.0,203.4,284.0,186.0,351.7,286.4,408.3,374.6,408.3,216.0,411.1,186.2,325.3,2087.5,308.6,246.8,414.1,364.1,208.0,349.6,215.7,325.7,304.4,284.2,345.2,374.0,304.3,314.7,215.1,243.0,166.2,325.2,147.7,279.5,188.2,226.8,305.3,304.5,223.4,286.1,386.4,273.0,281.3,170.1,237.2,312.7,273.1,201.7,330.6,370.1,279.2,268.8,83.7,219.7,376.2,427.4,268.2,180.9,284.0,277.3,311.9,276.2,234.5,370.5,363.2,257.6,355.1,295.3,264.3,319.8,289.4,349.7,248.9,294.7,219.5,349.1,347.8,273.2,230.2,279.3,297.1,228.9,413.0,236.4,366.3,311.7,309.5,404.0,397.6,310.2,276.3,259.1,221.8,265.2,228.3,256.5,167.7,294.2,314.0,320.1,244.6,310.4,219.1,213.8,307.0,358.4,0.0,211.4,348.6,118.7,320.3,332.8,289.1,269.5,271.6,209.6,211.6,346.2,219.8,397.6,237.4,192.6,304.9,283.8,324.4,244.9,243.6,196.4,249.0,305.4,211.1,185.3,229.6,220.7,263.4,228.8,248.8,269.4,440.1,430.4,289.7,303.2,130.4,177.2,171.0,370.9,371.2,219.2,406.8,296.7,309.8,290.4,381.2,329.3,432.1,420.3,205.8,415.4,293.6,218.9,245.2,232.8,286.0,267.2,292.1,299.8,284.3,290.5,350.3,395.3,190.4,280.6,280.1
QA,122.7,241.9,84.6,51.6,228.6,36.6,296.3,231.0,352.9,319.2,352.9,160.6,355.7,106.3,269.9,2032.1,253.2,191.4,358.7,308.7,151.3,294.2,78.2,270.3,249.0,137.1,289.8,318.6,249.8,259.3,159.7,103.0,80.7,269.8,65.5,220.7,63.1,171.4,249.9,249.1,168.0,230.7,331.0,217.6,225.9,68.5,87.8,257.3,123.7,104.5,275.2,314.7,223.8,213.4,68.2,70.3,320.8,372.0,212.8,119.6,228.6,139.8,256.5,220.8,179.1,315.1,307.8,202.2,299.7,239.9,208.9,264.4,234.0,309.6,99.5,239.3,82.0,293.7,292.4,217.8,174.8,223.9,241.7,173.5,357.6,181.0,310.9,256.3,254.1,348.6,342.2,254.8,220.9,121.6,166.4,118.4,176.2,201.1,82.2,238.8,258.6,312.3,189.2,255.0,69.7,158.4,251.6,303.0,141.3,0.0,293.2,134.2,264.9,277.4,233.7,214.1,216.2,60.2,156.2,290.8,164.4,342.8,184.1,137.2,246.8,228.4,280.1,189.5,188.2,110.9,193.6,250.0,113.4,129.9,92.1,165.3,208.0,79.4,193.4,214.0,384.7,375.0,234.3,247.8,117.2,57.0,109.7,315.5,315.8,163.8,351.4,241.3,254.4,235.0,325.8,273.9,376.7,364.9,120.3,360.0,238.2,87.3,191.7,106.1,230.6,211.8,236.7,244.4,228.9,235.1,294.9,339.9,104.9,224.2,224.7
QB,363.3,162.9,377.0,326.8,359.5,329.0,145.8,324.7,502.6,102.0,115.3,256.7,62.4,334.8,415.8,1922.5,402.9,172.0,70.7,458.4,319.0,86.0,338.8,420.0,342.7,356.2,26.1,202.2,37.1,409.0,255.8,367.5,329.2,419.5,314.0,242.9,311.6,321.1,399.6,229.7,335.7,324.4,214.6,311.3,265.7,317.0,380.2,131.6,342.8,344.7,147.4,464.4,96.0,363.1,282.6,362.7,57.1,554.8,192.4,368.1,322.3,322.5,406.2,370.5,346.8,464.8,44.1,351.9,449.4,333.6,305.0,307.2,347.2,166.5,391.9,389.0,342.6,368.2,182.8,278.9,328.4,204.5,391.4,298.7,507.3,290.9,83.6,212.8,403.8,93.9,78.5,234.4,262.8,304.3,234.9,410.8,244.7,295.6,310.7,219.4,408.3,283.5,285.3,210.2,362.1,195.2,123.8,9.7,355.7,354.4,0.0,348.6,414.6,405.2,383.4,370.0,329.4,352.6,323.9,88.9,314.1,492.5,164.7,304.9,360.0,184.9,429.8,339.2,301.4,339.4,347.1,311.6,356.9,313.1,354.1,362.8,187.6,371.8,289.5,310.1,478.4,524.7,330.4,260.4,331.6,320.2,358.2,318.4,465.5,313.5,501.1,336.6,32.5,215.6,62.1,286.5,113.0,514.6,348.8,509.7,387.9,347.9,322.6,366.7,248.4,305.5,386.4,394.1,378.6,214.7,97.8,489.6,353.4,317.9,374.4
QI,242.7,272.9,183.8,118.6,262.5,164.5,330.2,264.9,386.8,353.1,386.8,194.5,389.6,157.6,303.8,2066.0,287.1,225.3,392.6,342.6,185.2,328.1,195.1,304.2,282.9,265.0,323.7,352.5,283.7,293.2,193.6,230.5,81.4,303.7,62.9,345.7,103.4,205.3,283.8,283.0,201.9,264.6,364.9,251.5,259.8,89.2,230.6,291.2,251.6,167.5,309.1,348.6,257.7,247.3,40.5,213.1,354.7,405.9,246.7,96.1,262.5,264.8,290.4,254.7,213.0,349.0,341.7,236.1,333.6,273.8,242.8,298.3,267.9,328.2,198.7,273.2,190.4,327.6,326.3,251.7,208.7,257.8,275.6,207.4,391.5,214.9,344.8,290.2,288.0,382.5,376.1,288.7,254.8,246.6,200.3,237.8,210.1,235.0,133.5,272.7,292.5,298.6,223.1,288.9,197.6,192.3,285.5,336.9,115.3,209.0,327.1,0.0,298.8,311.3,267.6,248.0,250.1,188.1,190.1,324.7,198.3,376.7,218.0,171.1,280.7,262.3,314.0,223.4,222.1,162.2,227.5,283.9,179.7,163.8,217.1,199.2,241.9,222.2,227.3,247.9,418.6,408.9,268.2,281.7,11.7,143.0,86.2,349.4,349.7,197.7,385.3,275.2,288.3,268.9,359.7,307.8,410.6,398.8,171.6,393.9,272.1,184.7,225.6,214.6,264.5,245.7,270.6,278.3,262.8,269.0,328.8,373.8,105.6,258.1,258.6
QK,363.4,319.7,337.2,287.0,327.3,289.2,377.0,329.7,419.8,399.9,433.6,241.3,436.4,295.0,336.8,2149.3,320.1,272.1,439.4,375.6,250.0,374.9,318.9,337.2,347.7,389.7,370.5,429.0,330.5,40.0,240.4,346.2,289.4,336.7,274.2,304.8,271.8,238.3,316.8,329.8,266.7,329.4,441.4,316.3,324.6,277.2,340.4,338.0,376.3,304.9,355.9,381.6,304.5,280.3,242.8,322.9,401.5,438.9,293.5,328.3,327.3,380.5,323.4,287.7,277.8,382.0,388.5,269.1,366.6,338.6,289.6,363.1,320.6,375.0,352.1,306.2,322.7,392.4,391.1,316.5,273.5,304.6,308.6,272.2,424.5,279.7,391.6,355.0,321.0,429.3,422.9,335.5,319.6,362.3,247.1,371.0,256.9,299.8,270.9,319.5,6.3,345.4,269.9,353.7,322.3,239.1,332.3,383.7,315.9,314.6,373.9,308.8,0.0,344.3,300.6,312.8,321.0,312.8,254.9,371.5,231.3,409.7,264.8,235.9,333.4,327.1,347.0,256.4,286.9,299.6,292.3,348.7,317.1,228.6,332.8,264.0,288.7,332.0,274.1,294.7,483.4,441.9,315.0,346.5,291.8,280.4,318.4,414.2,382.7,230.7,418.3,340.0,335.1,315.7,406.5,372.6,457.4,431.8,309.0,426.9,61.0,322.1,290.4,346.8,329.3,310.5,303.6,311.3,295.8,315.8,375.6,406.8,313.6,322.9,291.6
QL,387.9,319.0,366.5,286.3,326.6,288.5,376.3,329.0,314.5,399.2,432.9,240.6,435.7,294.3,136.0,1941.4,150.4,271.4,438.7,264.3,249.3,374.2,318.2,213.9,347.0,365.3,369.8,428.3,329.8,266.4,239.7,341.5,288.7,194.3,273.5,304.1,271.1,133.0,127.4,329.1,266.0,328.7,440.7,315.6,323.9,276.5,369.7,337.3,351.9,304.2,355.2,276.3,303.8,180.3,242.1,352.2,400.8,333.6,292.8,327.6,326.6,404.7,206.2,175.9,277.1,276.7,387.8,145.8,243.3,337.9,288.9,362.4,319.9,374.3,381.4,134.8,322.0,210.0,390.4,315.8,272.8,303.9,203.3,271.5,319.2,279.0,390.9,354.3,197.7,428.6,422.2,334.8,318.9,361.6,246.4,400.3,256.2,299.1,270.2,318.8,265.7,344.7,269.2,353.0,363.1,238.4,331.6,383.0,315.2,325.9,373.2,308.1,272.0,0.0,107.4,312.1,320.3,312.1,254.2,370.8,115.4,304.4,264.1,235.2,332.7,326.4,235.7,151.1,286.2,298.9,291.6,348.0,316.4,227.9,354.9,263.3,288.0,361.3,273.4,294.0,305.5,336.6,314.3,345.8,291.1,279.7,317.7,413.5,277.4,125.4,307.0,339.3,334.4,315.0,405.8,371.9,456.7,326.5,308.3,321.6,245.3,321.4,289.7,346.1,328.6,309.8,134.2,206.0,190.5,315.1,374.9,301.5,312.9,322.2,168.3
QN,354.9,311.2,329.9,278.5,318.8,280.7,368.5,225.3,259.0,391.4,425.1,232.8,427.9,280.9,64.6,1891.5,66.3,265.7,433.0,183.6,242.8,366.4,312.5,194.6,261.5,352.1,362.0,369.3,321.1,258.6,231.9,330.6,280.9,144.7,265.7,296.3,263.3,60.2,19.9,321.3,258.2,220.3,381.7,236.3,316.1,264.8,331.9,329.5,341.0,296.4,347.4,207.6,296.0,133.4,234.3,314.4,393.0,341.6,285.1,319.8,243.4,372.0,131.4,207.0,269.3,230.5,380.0,176.9,224.0,234.2,281.1,315.1,312.1,366.5,343.6,27.3,314.2,160.1,337.0,312.0,265.0,296.1,116.6,263.7,254.9,271.2,385.2,305.2,178.4,420.8,414.4,327.0,311.1,353.8,238.6,359.9,245.1,291.3,262.4,313.1,257.9,336.9,261.4,305.7,313.8,230.6,323.8,377.3,307.4,315.0,365.4,300.3,264.2,111.6,0.0,304.3,312.5,304.3,248.5,363.0,143.2,279.2,256.3,227.4,322.9,279.1,165.1,105.3,278.4,291.1,283.8,296.2,305.8,220.1,324.3,255.5,280.2,323.5,265.6,286.2,200.6,256.8,306.5,298.5,283.3,271.9,312.0,275.8,192.8,68.1,226.3,178.9,326.6,307.2,398.0,322.8,448.9,248.6,300.5,280.8,237.5,313.6,280.0,327.5,320.8,232.3,26.7,119.3,121.8,307.3,367.1,237.3,305.1,219.5,174.3
QP,323.0,297.3,296.8,246.6,46.7,248.8,354.6,106.6,456.1,377.5,411.2,218.9,414.0,254.6,265.2,1925.7,278.1,249.7,417.0,422.5,217.1,352.5,278.5,360.8,111.9,349.3,348.1,268.6,308.1,346.8,218.0,305.8,249.0,383.6,233.8,282.4,231.4,258.9,280.5,307.4,117.4,124.3,281.0,137.4,195.8,236.8,300.0,315.6,335.9,264.5,333.5,402.2,282.1,327.2,202.4,282.5,379.1,557.1,271.1,287.9,91.5,340.1,370.3,322.8,128.5,409.6,366.1,292.7,390.2,115.5,225.4,214.4,203.9,352.6,311.7,310.6,282.3,187.3,242.4,187.7,39.6,282.2,355.5,143.4,452.0,150.9,369.2,206.3,344.6,406.9,400.5,313.1,190.8,321.9,224.7,330.6,234.5,171.0,230.5,297.1,346.1,323.0,244.4,205.0,281.9,216.7,309.9,361.3,275.5,274.2,351.5,268.4,352.4,249.3,254.3,0.0,186.1,272.4,103.8,349.1,262.3,430.3,242.4,86.6,216.7,178.4,393.9,277.0,158.1,259.2,13.6,200.0,276.7,131.5,292.4,47.3,266.3,291.6,251.7,267.9,278.3,471.3,246.1,197.8,251.4,240.0,278.0,192.2,421.7,251.3,440.8,134.9,312.7,293.3,384.1,223.9,435.0,445.7,268.6,479.4,325.7,281.7,30.1,306.4,200.5,131.6,281.1,358.2,316.4,293.4,353.2,434.4,273.2,99.8,315.2
QQ,310.3,259.4,284.1,233.9,183.4,236.1,316.7,185.8,427.7,339.6,373.3,79.9,376.1,241.9,326.4,1986.9,339.3,211.8,379.1,383.5,192.2,314.6,265.8,345.1,203.8,336.6,310.2,243.3,270.2,334.1,136.0,293.1,236.3,344.6,221.1,244.5,218.7,246.2,341.7,269.5,183.4,185.5,255.7,172.4,112.7,224.1,287.3,277.7,323.2,251.8,295.6,389.5,244.2,288.2,189.7,269.8,341.2,446.8,233.2,275.2,183.4,327.4,331.3,295.6,194.5,389.9,328.2,277.0,374.5,194.7,63.3,201.3,41.8,314.7,299.0,371.8,269.6,248.5,217.1,125.9,130.4,244.3,316.5,83.1,432.4,90.6,331.3,181.0,328.9,369.0,362.6,275.2,130.5,309.2,168.8,317.9,178.6,110.7,217.8,259.2,333.4,285.1,80.7,179.7,269.2,178.8,272.0,323.4,262.8,261.5,313.6,255.7,339.7,310.5,315.5,187.8,0.0,259.7,171.6,311.2,239.2,417.6,204.5,152.6,54.6,153.1,354.9,264.3,27.9,246.5,167.3,213.4,264.0,99.7,279.7,180.7,228.4,278.9,169.7,105.5,339.5,449.8,84.0,154.5,238.7,227.3,265.3,270.3,390.6,238.6,426.2,196.1,274.8,255.4,346.2,180.6,397.1,439.7,255.9,434.8,313.0,269.0,146.5,293.7,117.4,166.6,311.5,319.2,303.7,255.5,315.3,414.7,260.5,179.0,299.5
QZ,119.0,229.3,91.5,102.6,279.6,24.0,347.3,282.0,403.9,370.2,403.9,211.6,387.7,168.3,320.9,2124.1,304.2,242.4,411.6,359.7,202.3,397.1,98.2,279.9,300.0,116.4,342.7,369.6,300.8,310.3,210.7,42.7,131.7,320.8,116.5,240.7,114.1,222.4,300.9,300.1,219.0,281.7,382.0,268.6,276.9,119.5,94.7,312.8,103.0,124.5,304.3,365.7,289.1,264.4,119.2,77.2,373.7,423.0,263.8,170.6,279.6,159.8,307.5,271.8,230.1,366.1,360.7,253.2,309.3,290.9,259.9,315.4,285.0,297.0,106.4,290.3,102.0,344.7,343.4,268.8,225.8,274.9,292.7,224.5,408.6,232.0,366.4,307.3,263.7,410.5,395.1,305.8,271.9,141.6,317.2,125.3,327.0,252.1,150.1,289.8,309.6,332.3,240.2,306.0,9.4,209.4,330.3,354.0,192.3,50.9,344.2,185.2,315.9,328.4,284.7,265.1,267.2,0.0,207.2,393.7,215.4,393.8,235.1,188.2,297.8,279.4,331.1,240.5,239.2,191.2,244.6,301.0,133.4,180.9,43.4,216.3,259.0,86.3,244.4,265.0,435.7,426.0,285.3,298.8,168.2,124.2,160.7,366.5,366.8,214.8,402.4,292.3,305.4,286.0,378.7,324.9,429.6,415.9,154.3,411.0,289.2,107.3,242.7,126.1,281.6,262.8,287.7,295.4,279.9,286.1,350.4,390.9,153.2,275.2,234.3
RB,286.7,261.0,260.5,210.3,125.8,212.5,318.3,185.7,404.1,341.2,374.9,182.6,377.7,218.3,336.9,1997.4,349.8,213.4,380.7,359.9,168.6,316.2,242.2,321.5,191.0,313.0,311.8,283.9,270.9,310.5,181.7,269.5,212.7,321.0,197.5,246.1,195.1,222.6,352.2,271.1,113.1,196.0,296.3,182.9,191.2,200.5,263.7,279.3,299.6,228.2,297.2,365.9,245.8,264.6,166.1,246.2,342.8,423.2,234.8,251.6,170.6,303.8,307.7,272.0,124.2,366.3,329.8,253.4,350.9,194.6,220.8,229.7,199.3,316.3,275.4,382.3,246.0,259.0,257.7,187.1,56.3,245.9,292.9,138.8,408.8,146.3,332.9,221.6,305.3,370.6,364.2,276.8,186.2,285.6,188.4,291.7,194.9,166.4,194.2,260.8,309.8,286.7,208.1,220.3,245.6,180.4,273.6,325.0,239.2,237.9,315.2,232.1,316.1,321.0,323.9,95.6,181.5,236.1,0.0,312.8,215.6,393.4,204.0,82.3,212.1,193.7,320.2,240.7,153.5,222.9,75.1,210.8,240.4,95.2,256.1,106.4,230.0,255.3,215.4,232.9,350.0,426.2,241.5,213.1,215.1,203.7,241.7,271.3,367.0,215.0,402.6,206.6,276.4,257.0,347.8,239.2,398.7,416.1,232.3,411.2,289.4,245.4,109.2,259.3,195.9,177.1,287.9,295.6,280.1,257.1,316.9,391.1,236.9,178.9,275.9
RF,359.8,181.3,368.9,318.7,389.6,320.9,81.5,354.8,494.5,150.1,98.6,248.6,143.9,326.7,411.5,1952.6,394.8,202.1,98.1,450.3,310.9,3.3,335.3,411.9,372.8,421.4,56.7,232.3,85.2,400.9,247.7,364.0,321.1,411.4,305.9,239.4,303.5,313.0,391.5,259.8,327.6,354.5,244.7,341.4,295.8,308.9,372.1,161.7,408.0,336.6,161.9,456.3,114.4,355.0,274.5,354.6,83.2,584.9,222.5,360.0,352.4,319.0,398.1,362.4,338.7,456.7,70.2,343.8,441.3,363.7,296.9,337.3,327.9,184.9,383.8,380.9,339.1,398.3,212.9,309.0,358.5,234.6,383.3,328.8,499.2,321.0,143.9,242.9,395.7,77.2,104.6,264.5,292.9,300.8,226.8,402.7,236.6,325.7,302.6,249.5,400.2,280.0,277.2,240.3,354.0,225.3,122.3,107.4,347.6,346.3,97.6,340.5,406.5,435.3,375.3,400.1,359.5,344.5,315.8,0.0,306.0,484.4,194.8,296.8,340.7,215.0,421.7,331.1,331.5,331.3,377.2,341.7,348.8,343.2,350.6,324.9,217.7,363.7,281.4,302.0,508.5,516.6,322.3,290.5,323.5,312.1,350.1,348.5,457.4,305.4,493.0,366.7,80.6,245.7,45.4,316.6,116.1,506.5,340.7,501.6,379.8,344.4,352.7,363.2,278.5,335.6,378.3,386.0,370.5,244.8,127.9,481.5,345.3,348.0,366.3
RH,296.3,240.7,274.9,286.0,248.3,252.2,298.0,250.7,241.2,320.9,354.6,162.3,357.4,216.0,144.1,1931.5,127.4,193.1,360.4,197.0,171.0,295.9,318.1,122.3,268.7,273.7,291.5,350.0,251.5,188.1,161.4,249.9,315.1,102.7,299.9,225.8,297.5,59.7,127.9,250.8,187.7,260.3,362.4,237.3,245.6,302.9,278.1,259.0,260.3,225.9,276.9,203.0,225.5,88.7,163.8,260.6,322.5,260.3,214.5,354.0,248.3,313.1,144.8,84.3,198.8,203.4,309.5,54.2,151.7,259.6,210.6,284.1,241.6,296.0,289.8,127.6,321.9,200.1,312.1,237.5,194.5,225.6,130.0,193.2,245.9,200.7,312.6,276.0,106.1,350.3,343.9,256.5,240.6,316.7,168.1,308.7,177.9,220.8,191.9,240.5,187.4,266.4,190.9,274.7,271.5,160.1,253.3,304.7,236.9,234.3,294.9,229.8,193.7,151.6,107.9,233.8,242.0,257.8,175.9,292.5,0.0,231.1,185.8,156.9,254.4,248.1,168.4,77.8,207.9,220.6,213.3,269.7,238.1,149.6,263.3,185.0,209.7,269.7,195.1,215.7,271.0,263.3,236.0,267.5,212.8,201.4,344.1,335.2,204.1,52.1,239.7,220.7,256.1,236.7,327.5,293.6,378.4,253.2,230.0,248.3,167.0,327.2,211.4,346.0,250.3,231.5,125.0,132.7,117.2,236.8,296.6,228.2,336.6,243.9,76.7
RN,452.8,447.8,432.6,442.5,455.4,408.7,505.1,450.5,10.0,528.0,561.7,369.4,564.5,417.5,272.1,1915.4,323.5,400.2,566.9,108.7,379.4,503.0,474.6,225.1,475.8,427.9,498.6,556.5,457.7,395.2,368.5,406.4,471.6,175.2,456.4,432.9,454.0,196.8,246.2,457.9,394.8,420.7,569.5,463.9,452.7,455.5,434.6,466.1,416.8,500.9,483.4,135.3,432.6,291.5,459.1,417.1,529.6,62.9,421.7,510.5,455.9,469.6,161.9,312.2,405.9,89.1,516.6,268.5,254.5,459.4,417.7,491.2,448.7,503.1,446.3,276.9,478.4,426.1,513.1,448.6,401.6,432.7,174.2,400.3,14.7,407.8,519.1,482.5,208.9,557.4,551.0,463.6,447.7,473.2,375.2,462.6,381.7,427.9,399.0,447.0,393.9,473.5,398.0,481.8,428.6,367.2,460.4,511.2,532.2,390.8,502.0,525.1,400.8,377.6,267.7,440.9,449.1,414.3,382.4,499.6,291.8,0.0,390.8,364.0,459.5,455.2,137.4,241.9,415.0,427.7,419.8,472.3,512.6,356.7,419.8,392.1,416.8,426.2,402.2,422.8,361.2,32.1,443.1,474.6,508.1,447.9,500.6,501.0,83.8,204.7,67.5,405.9,463.2,443.8,534.6,500.7,585.5,22.0,437.1,17.1,373.5,483.7,416.6,491.7,457.4,457.5,248.0,147.6,176.5,443.9,503.7,34.9,493.1,444.7,204.8
RQ,248.6,155.9,276.9,225.5,360.1,227.7,218.4,325.3,401.3,186.8,275.0,155.4,186.7,227.9,315.8,1923.1,301.6,9.4,208.1,357.1,219.0,216.3,224.1,318.7,340.8,324.2,139.2,200.3,171.0,307.7,154.5,252.8,227.9,318.2,212.7,128.2,210.3,219.8,298.3,67.3,234.4,325.0,215.2,309.4,266.3,211.8,278.9,111.8,313.1,250.4,194.8,363.1,145.9,261.8,181.3,261.4,170.2,420.4,77.8,266.8,323.4,205.3,304.9,269.2,243.0,363.5,159.7,250.6,348.1,334.2,201.2,307.8,234.7,216.4,290.6,287.7,227.9,368.8,189.5,275.5,241.2,42.1,290.1,299.3,406.0,291.5,162.9,210.9,302.5,209.5,194.1,119.7,263.4,189.6,133.6,306.9,140.1,296.2,209.4,74.5,304.5,168.8,184.0,208.3,281.7,80.5,173.7,170.4,251.9,253.1,163.1,247.3,313.3,405.8,280.0,280.5,235.1,290.2,220.1,212.9,212.8,390.6,0.0,203.6,245.5,185.5,317.4,237.9,302.0,238.1,345.2,307.7,262.1,196.3,239.4,231.7,72.9,270.5,188.2,208.8,479.0,423.4,229.1,261.0,230.3,218.9,256.9,319.0,361.7,212.2,399.8,334.7,176.5,53.2,177.7,284.6,228.6,413.3,280.2,408.4,284.1,233.2,321.3,241.2,249.0,306.1,285.1,292.8,277.3,97.5,149.4,388.3,252.1,319.5,273.1
SC,263.6,237.9,237.4,187.2,100.2,189.4,295.2,160.1,381.0,318.1,351.8,159.5,354.6,195.2,313.8,1974.3,326.7,190.3,357.6,336.8,130.4,293.1,219.1,298.4,165.4,289.9,288.7,260.8,248.7,287.4,158.6,246.4,189.6,297.9,174.4,223.0,172.0,199.5,329.1,248.0,30.7,172.9,273.2,159.8,168.1,177.4,240.6,256.2,276.5,205.1,274.1,342.8,222.7,241.5,143.0,223.1,319.7,400.1,211.7,228.5,145.0,280.7,284.6,248.9,41.8,343.2,306.7,230.3,327.8,169.0,197.7,206.6,176.2,293.2,252.3,359.2,222.9,235.9,234.6,160.0,76.8,222.8,269.8,115.7,385.7,123.2,309.8,198.5,282.2,347.5,341.1,253.7,163.1,262.5,165.3,271.2,175.1,143.3,171.1,237.7,286.7,263.6,185.0,197.2,222.5,157.3,250.5,301.9,216.1,214.8,292.1,209.0,293.0,297.9,302.9,88.0,158.4,213.0,58.2,289.7,192.5,370.9,183.0,0.0,189.0,170.6,308.2,217.6,130.4,199.8,85.1,192.2,217.3,72.1,233.0,35.3,206.9,232.2,192.3,209.8,326.9,403.1,218.4,190.0,192.0,180.6,218.6,245.7,343.9,191.9,379.5,183.5,253.3,233.9,324.7,216.1,375.6,393.0,209.2,388.1,266.3,222.3,83.6,247.0,172.8,154.0,264.8,272.5,257.0,234.0,293.8,368.0,213.8,153.3,252.8
SD,359.0,265.7,334.0,282.6,232.1,284.8,323.0,234.5,460.8,345.9,379.6,86.2,382.4,285.0,377.5,2095.3,388.0,218.1,385.4,416.6,242.2,320.9,314.5,378.2,252.5,383.0,316.5,292.0,275.6,367.2,142.3,341.8,285.0,377.7,269.8,250.8,267.4,279.3,392.8,275.8,232.1,234.2,304.4,221.1,161.4,268.9,336.0,284.0,371.9,300.5,304.3,422.6,250.5,321.3,238.4,318.5,347.5,479.9,239.6,323.9,232.6,330.4,364.4,328.7,243.2,423.0,334.5,310.1,407.6,243.4,48.5,250.0,11.7,321.0,347.7,420.5,318.3,297.2,259.7,170.6,179.1,250.6,349.6,131.8,465.5,139.3,337.6,232.1,362.0,375.3,368.9,281.5,179.2,312.2,175.1,364.0,181.6,159.4,266.5,265.5,368.9,291.4,87.0,228.4,320.3,185.1,278.3,329.7,313.9,310.2,319.9,304.4,372.8,359.2,362.1,236.5,52.7,308.4,220.3,317.5,272.3,450.1,208.7,201.3,0.0,201.8,376.9,297.4,76.6,295.2,216.0,257.6,309.9,128.9,328.4,229.4,234.7,327.6,176.0,91.0,388.2,482.9,29.3,203.2,287.4,276.0,314.0,319.0,426.1,271.7,459.3,244.8,281.1,261.7,352.5,229.3,403.4,472.8,304.6,467.9,346.1,317.7,193.3,331.6,166.1,217.7,344.6,352.3,336.8,264.2,321.6,447.8,309.2,228.7,332.6
SE,338.7,220.0,312.5,262.3,174.5,264.5,295.3,139.7,471.2,210.1,254.2,224.4,210.0,270.3,280.3,1902.2,293.2,265.4,233.9,437.6,220.6,224.9,294.2,375.9,157.7,365.0,165.0,90.1,194.0,362.5,233.7,321.5,264.7,398.7,249.5,298.1,247.1,274.6,295.6,323.1,211.8,139.4,102.5,126.3,80.7,252.5,315.7,182.3,351.6,280.2,295.0,417.9,252.9,342.3,218.1,298.2,196.0,534.5,286.8,303.6,137.3,355.8,385.4,337.9,222.9,424.7,183.0,307.8,405.3,148.6,183.7,122.2,162.2,287.7,327.4,325.7,298.0,202.4,70.7,93.9,143.4,297.9,370.6,113.7,467.1,105.9,188.7,27.8,359.7,232.8,217.4,328.8,77.8,337.6,240.4,346.3,250.2,110.6,246.2,312.8,361.8,338.7,224.8,43.6,297.6,232.4,280.7,196.2,291.2,289.9,186.4,284.1,368.1,264.4,269.4,185.0,144.4,288.1,200.0,227.8,277.4,446.0,258.1,181.0,175.0,0.0,409.0,292.7,116.4,274.9,162.1,126.6,292.4,128.1,308.1,177.8,282.0,307.3,267.4,226.2,293.4,486.4,204.4,75.4,267.1,255.7,293.7,224.2,436.8,267.0,455.9,150.0,189.4,309.0,201.0,101.5,251.9,460.8,284.3,463.2,341.4,297.4,137.6,322.1,63.4,120.5,296.2,373.3,332.1,309.1,172.7,449.5,288.9,132.9,330.3
