from_stop,AA,AE,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FK,FX,FY,GA,GJ,GM,HE,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KR,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RD,RL,RM,RQ,RW,RY,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,VB,VH,VS,VU,VX,VY,WB,WQ,WU,XC,XF,XG,XJ,XL,XP,XW,YC,YG,YH,YL,YN,YT,ZT
PZ,153.8,484.7,568.9,496.4,192.9,126.1,435.0,521.0,169.2,522.2,375.6,316.8,549.8,262.5,50.7,106.2,552.8,278.9,222.1,264.0,523.0,211.9,249.2,381.4,301.4,453.9,494.5,518.8,53.5,43.6,293.2,152.3,302.5,186.3,126.5,359.8,348.4,390.2,261.0,512.9,521.8,141.3,239.7,252.0,365.9,355.8,456.0,200.9,415.1,657.0,100.7,24.9,461.8,520.4,392.4,542.5,106.4,403.3,82.9,651.4,325.8,548.7,318.5,243.7,219.3,48.2,330.2,344.1,533.4,487.4,225.6,236.2,371.4,341.0,540.4,281.6,401.6,322.2,535.9,266.8,604.5,255.8,280.9,558.1,283.4,385.8,300.9,29.6,336.6,503.5,523.3,356.5,474.6,476.7,295.7,338.8,632.6,98.6,48.3,595.5,0.0,494.8,506.0,179.2,302.1,486.4,438.9,375.7,237.5,227.1,363.7,485.6,639.2,222.8,167.7,517.5,238.6,535.0,519.8,100.6,95.0,167.9,413.0,108.4,344.9,166.4,428.8,1354.5,72.3,172.8,198.6,534.3,177.1,288.7,325.7,73.2,166.1,130.6,39.1,83.5,572.6,77.6,333.4,458.7,216.5,603.9,485.3,390.9,124.6,636.6,573.2,233.2,209.5,323.1,453.1,493.9,210.4,418.8,344.2,393.2,58.3
QI,483.4,200.3,112.1,285.2,358.2,463.6,119.2,202.8,384.9,84.3,288.3,314.1,325.4,292.0,473.1,454.3,223.8,405.7,365.1,307.5,190.5,330.2,335.0,240.5,307.8,173.2,240.4,294.2,506.0,485.9,331.4,363.4,353.0,469.4,423.4,267.4,395.4,248.3,345.7,276.8,177.4,388.5,326.7,352.7,302.8,402.8,136.0,434.6,170.9,308.2,404.1,487.4,327.9,210.6,329.3,318.1,404.0,206.6,439.2,296.5,224.4,191.3,281.7,380.3,483.4,474.3,253.3,281.0,309.0,148.7,401.2,411.8,199.6,187.9,179.3,294.2,338.5,267.1,257.7,393.6,288.6,375.8,264.3,201.0,261.1,342.2,381.7,530.3,247.0,292.3,175.9,345.0,121.9,342.8,351.9,285.1,277.7,436.1,436.3,279.6,534.9,0.0,217.1,352.7,304.5,275.2,287.9,194.4,413.1,513.0,276.4,108.1,284.3,416.8,432.3,242.5,300.1,78.2,224.4,442.2,434.2,403.0,206.5,435.6,391.9,429.8,385.2,1431.3,468.6,334.4,378.8,216.1,376.1,272.1,248.8,431.6,381.8,385.1,522.6,446.3,254.4,430.1,380.4,167.4,337.7,300.8,293.6,196.8,419.4,281.7,279.0,360.0,420.4,394.7,409.5,142.2,367.5,355.7,245.1,210.3,461.8
QO,472.8,193.4,230.9,127.0,382.7,478.0,225.4,55.0,399.3,248.7,269.2,338.6,145.7,316.5,487.5,489.4,117.8,420.1,470.2,321.9,173.7,354.7,497.3,193.7,332.3,244.3,73.9,114.7,484.8,500.3,541.3,377.8,367.4,458.0,470.7,291.9,596.5,230.2,360.1,121.0,316.1,402.9,351.2,367.1,386.9,603.9,225.3,449.0,309.6,207.4,418.5,501.8,155.2,74.3,413.4,138.4,418.4,124.9,453.6,210.9,248.9,339.1,296.1,394.7,497.8,488.7,277.8,365.1,129.3,150.7,473.7,484.3,163.5,416.1,191.1,529.7,422.6,291.6,144.0,408.0,154.9,503.9,278.7,94.0,285.6,356.6,396.1,512.3,357.6,117.1,314.6,359.4,260.6,170.1,543.8,296.4,166.6,450.5,450.7,145.9,526.8,334.4,0.0,367.1,435.2,108.7,96.9,158.3,485.6,527.4,257.3,353.1,173.2,511.9,446.7,33.5,314.5,244.0,53.8,428.8,448.6,417.4,96.1,450.0,593.0,444.2,399.6,1543.3,483.0,348.8,367.6,68.3,432.6,286.5,273.3,446.0,396.2,399.5,501.4,460.7,120.7,444.5,581.5,160.5,362.2,150.9,120.9,137.5,433.8,193.8,120.2,374.4,434.8,409.1,423.9,157.2,355.8,439.8,269.6,183.6,476.2
QP,163.2,369.6,325.4,381.3,204.3,215.7,319.9,405.9,137.6,343.2,314.1,300.6,434.7,288.0,176.8,152.1,437.7,120.2,204.0,148.9,407.9,201.8,231.1,266.3,337.6,338.8,379.4,403.7,174.1,189.6,275.1,67.1,194.4,203.3,180.9,244.7,330.3,275.1,124.4,397.8,458.7,92.2,285.8,131.4,332.6,337.7,340.9,182.8,312.5,541.9,107.8,191.1,346.7,405.3,359.1,427.4,107.7,288.2,142.9,536.3,254.2,433.6,223.4,140.0,308.9,178.0,260.6,310.8,418.3,372.3,207.5,218.1,256.3,277.9,425.3,263.5,368.3,239.3,420.8,108.1,489.4,237.7,165.8,443.0,265.6,270.7,142.2,201.6,276.8,388.4,428.9,241.4,372.0,361.6,277.6,223.7,517.5,188.2,197.7,480.4,216.1,431.7,390.9,0.0,199.5,371.3,323.8,260.6,219.4,316.7,302.2,422.5,524.1,204.7,257.3,402.4,123.5,338.5,404.7,118.1,137.9,66.3,297.9,139.3,326.8,134.6,313.7,1383.3,172.3,87.1,164.7,419.2,231.5,173.6,265.0,135.3,134.5,88.8,190.7,150.0,457.5,133.8,315.3,343.6,270.9,488.8,370.2,275.8,123.1,521.5,458.1,74.5,299.1,164.4,338.0,378.8,152.9,385.5,271.1,278.1,165.5
QQ,295.3,370.3,306.2,481.3,316.8,284.9,313.3,396.9,205.4,242.3,396.7,383.2,520.0,379.1,313.8,289.1,417.9,246.4,194.1,231.5,384.6,314.3,187.6,348.9,420.2,288.1,434.5,488.3,311.1,326.6,184.0,204.1,277.0,340.3,317.9,327.3,239.2,357.7,79.0,470.9,259.1,229.2,375.6,70.0,415.2,246.6,330.1,172.9,135.2,502.3,244.8,328.1,429.3,404.7,441.7,512.2,244.7,365.0,279.9,490.6,336.8,385.4,306.0,277.0,304.7,315.0,343.2,393.4,503.1,342.8,197.6,216.5,358.0,78.3,373.4,146.8,450.9,321.9,451.8,234.3,482.7,228.4,248.4,395.1,348.2,353.3,268.4,338.6,359.4,486.4,260.6,324.0,194.7,444.2,204.5,301.5,471.8,257.4,257.6,473.7,353.1,232.1,411.2,193.4,0.0,469.3,406.4,352.8,209.5,368.4,384.8,222.9,478.4,176.8,253.6,436.6,206.1,272.3,418.5,255.1,274.9,224.3,364.9,270.6,235.7,271.6,396.3,1419.8,309.3,155.7,277.2,410.2,365.9,256.2,347.6,272.3,203.1,225.8,327.7,287.0,448.5,279.0,224.2,344.3,405.3,494.9,487.7,355.2,239.8,475.8,473.1,200.7,241.7,285.1,391.1,336.3,265.4,468.1,353.7,296.8,302.5
QU,466.1,260.8,280.3,9.9,383.9,471.3,274.8,92.1,392.6,298.1,255.9,339.8,65.9,317.7,480.8,472.3,152.6,413.4,463.5,315.2,241.1,355.9,490.6,184.3,333.5,293.7,149.2,51.8,478.1,493.6,534.6,371.1,360.7,451.3,424.9,293.1,589.8,216.9,353.4,188.4,365.5,396.2,352.4,360.4,328.5,597.2,292.7,442.3,359.0,189.9,411.8,495.1,125.6,118.7,355.0,73.2,411.7,162.7,446.9,177.4,250.1,388.5,289.4,388.0,491.1,482.0,279.0,306.7,82.3,218.1,467.0,477.6,178.1,506.9,258.5,523.0,364.2,292.8,186.5,401.3,137.4,497.2,272.0,129.8,286.8,349.9,389.4,505.6,272.7,17.0,364.0,352.7,310.0,172.2,537.1,289.7,203.7,443.8,444.0,128.4,520.1,294.9,90.0,360.4,428.5,0.0,90.2,182.4,478.9,520.7,244.0,338.3,210.3,505.2,440.0,58.4,307.8,293.4,89.4,422.1,441.9,410.7,175.2,443.3,586.3,437.5,392.9,1562.4,476.3,342.1,360.9,100.4,401.8,279.8,274.5,439.3,389.5,392.8,494.7,454.0,103.2,437.8,574.8,227.9,363.4,117.4,160.8,173.8,427.1,160.3,127.8,367.7,428.1,402.4,417.2,224.6,349.1,381.4,270.8,233.0,469.5
QW,417.1,245.1,231.3,78.7,334.9,422.3,225.8,103.3,343.6,249.1,206.9,290.8,132.1,268.7,431.8,491.9,212.6,364.4,414.5,266.2,225.4,306.9,441.6,135.3,284.5,244.7,154.3,101.1,429.1,444.6,485.6,322.1,311.7,402.3,375.9,244.1,540.8,167.9,304.4,172.7,316.5,347.2,303.4,311.4,389.4,548.2,277.0,393.3,310.0,239.3,362.8,446.1,35.3,180.2,415.9,124.8,362.7,113.7,397.9,233.7,201.1,339.5,240.4,339.0,442.1,433.0,230.0,367.6,115.7,202.4,418.0,428.6,129.1,457.9,242.8,474.0,425.1,243.8,195.7,352.3,186.8,448.2,223.0,121.5,237.8,300.9,340.4,456.6,360.1,85.8,315.0,303.7,261.0,92.3,488.1,240.7,214.9,394.8,395.0,177.8,471.1,334.8,88.3,311.4,379.5,68.7,0.0,133.4,429.9,471.7,195.0,353.5,221.5,456.2,391.0,99.8,258.8,244.4,102.1,373.1,392.9,361.7,165.8,394.3,537.3,388.5,343.9,1545.8,427.3,293.1,311.9,116.6,435.1,230.8,225.5,390.3,340.5,343.8,445.7,405.0,154.9,388.8,525.8,212.2,314.4,186.2,145.1,124.8,378.1,218.9,155.5,318.7,379.1,353.4,368.2,208.9,300.1,442.3,221.8,184.0,420.5
QX,339.0,174.1,129.9,196.0,256.8,344.2,124.4,224.4,265.5,147.7,110.8,212.7,249.4,190.6,353.7,345.2,206.9,286.3,336.4,188.1,212.4,228.8,363.5,95.9,206.4,143.3,148.6,218.4,351.0,366.5,407.5,244.0,233.6,324.2,297.8,166.0,462.7,71.8,226.3,167.0,215.1,269.1,225.3,233.3,201.4,470.1,145.4,315.2,208.6,356.8,284.7,368.0,181.2,174.5,227.9,242.1,284.6,49.5,319.8,366.5,123.0,238.1,162.3,260.9,364.0,354.9,151.9,179.6,233.0,176.8,339.9,350.5,5.2,379.8,229.8,395.9,237.1,165.7,190.0,274.2,310.2,370.1,144.9,201.0,159.7,222.8,262.3,378.5,145.6,203.1,213.6,225.6,159.6,196.1,410.0,162.6,322.2,316.7,316.9,301.2,393.0,233.4,155.5,233.3,301.4,186.0,138.5,0.0,351.8,393.6,98.9,252.1,328.8,378.1,312.9,189.1,180.7,143.0,206.2,295.0,314.8,283.6,49.4,316.2,459.2,310.4,265.8,1450.2,349.2,215.0,233.8,237.7,274.7,152.7,147.4,312.2,262.4,265.7,367.6,326.9,276.0,310.7,447.7,148.1,236.3,306.5,146.9,39.7,300.0,349.4,275.8,240.6,301.0,275.3,290.1,183.3,222.0,254.3,143.7,82.6,342.4
QY,353.3,563.8,475.6,517.0,369.9,220.2,482.7,566.3,141.5,485.9,449.8,436.3,570.4,432.2,261.8,327.9,587.3,299.5,52.3,284.6,554.0,367.4,138.8,402.0,473.3,536.7,603.9,539.4,275.2,299.6,107.4,246.0,330.1,393.4,348.2,380.4,228.5,410.8,188.5,640.3,428.5,282.3,428.7,179.5,468.3,235.9,499.5,90.5,342.6,671.7,265.3,246.1,482.4,574.1,494.8,563.1,297.8,423.9,294.0,660.0,389.9,554.8,359.1,330.1,258.0,284.1,396.3,446.5,554.0,512.2,53.5,64.1,392.0,247.7,542.8,197.2,504.0,375.0,621.2,287.4,652.1,63.0,301.5,564.5,401.3,406.4,321.5,251.3,412.5,524.1,430.0,377.1,402.1,497.3,185.3,359.4,641.2,192.7,192.9,643.1,255.9,401.5,580.6,234.2,267.1,507.0,459.5,396.3,0.0,315.3,437.9,392.3,647.8,105.7,206.9,606.0,259.2,441.7,587.9,308.2,175.2,241.3,433.6,250.1,225.0,324.7,449.4,1366.7,200.8,193.4,330.3,579.6,398.8,309.3,400.7,237.8,138.4,224.3,260.8,250.2,617.9,323.9,213.5,530.9,438.2,664.3,505.9,411.5,266.3,645.2,642.5,253.8,195.0,343.7,473.7,505.7,318.5,521.2,406.8,413.8,314.3
RD,333.7,529.1,484.9,542.8,393.7,125.2,474.4,565.4,182.9,600.6,473.6,460.1,594.7,456.0,240.8,356.4,597.2,323.3,291.9,308.4,567.4,386.2,306.6,425.8,497.1,498.3,538.9,563.2,298.7,278.1,306.1,281.0,353.9,417.2,376.7,404.2,410.5,434.6,266.2,557.3,610.5,302.9,452.5,273.2,492.1,417.9,500.4,258.3,493.5,696.4,244.3,225.1,506.2,564.8,518.6,586.9,301.1,442.7,268.0,695.8,413.7,593.1,382.9,353.9,211.9,258.1,420.1,465.3,577.8,531.8,321.0,302.1,414.1,429.7,584.8,379.2,527.8,393.8,580.3,316.5,648.9,302.6,325.3,597.5,425.1,430.2,345.3,279.8,436.3,547.9,612.0,400.9,553.0,521.1,358.1,378.4,677.0,154.9,189.9,634.9,250.1,583.5,550.4,258.0,380.5,530.8,483.3,420.1,297.4,0.0,456.7,574.3,683.6,274.6,160.3,561.9,278.0,498.0,564.2,311.5,233.2,274.3,457.4,275.7,407.0,309.4,473.2,1349.7,179.8,217.2,354.1,578.7,427.3,328.1,424.5,216.8,180.2,282.3,289.3,245.1,617.0,311.5,395.5,503.1,466.7,648.3,529.7,435.3,301.5,681.0,617.6,272.6,132.5,362.0,468.0,538.3,342.3,545.0,430.6,432.6,297.2
RL,328.3,173.6,129.4,203.3,218.7,338.4,123.9,227.9,259.3,147.2,11.8,174.6,256.7,152.5,347.9,314.8,259.4,280.5,330.6,182.3,211.9,190.7,357.7,88.3,168.3,142.8,201.1,225.7,345.2,360.7,401.7,238.2,227.8,318.4,283.9,127.9,456.9,97.1,220.5,219.5,214.6,263.3,187.2,227.5,163.3,464.3,144.9,309.4,208.1,363.9,278.9,362.2,168.7,227.0,189.8,249.4,278.8,102.0,314.0,358.3,84.9,237.6,156.5,255.1,358.2,349.1,113.8,141.5,240.3,176.3,334.1,344.7,97.2,314.6,229.3,390.1,199.0,127.6,242.5,273.7,311.4,364.3,139.1,253.5,121.6,217.0,256.5,372.7,107.5,210.4,213.1,219.8,159.1,183.6,404.2,151.1,339.5,310.9,311.1,302.4,387.2,232.9,208.0,227.5,295.6,193.3,145.8,89.8,346.0,387.8,0.0,251.6,346.1,372.3,307.1,241.6,174.9,142.5,258.7,289.2,309.0,277.8,101.9,304.7,453.4,304.6,260.0,1412.1,343.4,209.2,228.0,241.2,236.6,146.9,109.3,306.4,256.6,259.9,361.8,321.1,279.5,304.9,441.9,147.6,198.2,310.8,199.4,92.2,273.9,343.5,280.1,234.8,295.9,264.0,284.3,182.8,216.2,216.2,105.6,82.1,336.6
RM,520.7,237.6,149.4,322.5,395.5,500.9,156.5,240.1,422.2,159.7,325.6,351.4,362.7,329.3,510.4,491.6,261.1,443.0,349.5,344.8,227.8,367.5,319.4,277.8,345.1,210.5,277.7,331.5,543.3,523.2,315.8,400.7,390.3,506.7,460.7,304.7,379.8,285.6,342.0,314.1,36.1,425.8,364.0,333.0,340.1,387.2,173.3,435.9,131.6,345.5,441.4,524.7,365.2,247.9,366.6,355.4,441.3,243.9,476.5,333.8,261.7,228.6,319.0,417.6,520.7,511.6,290.6,318.3,346.3,186.0,385.6,396.2,236.9,172.3,216.6,278.6,375.8,304.4,295.0,430.9,325.9,360.2,301.6,238.3,298.4,379.5,419.0,567.6,284.3,329.6,37.6,382.3,99.7,380.1,336.3,322.4,315.0,473.4,473.6,316.9,572.2,75.3,254.4,390.0,265.2,312.5,325.2,231.7,397.5,550.3,313.7,0.0,321.6,401.2,469.6,279.8,337.4,115.5,261.7,479.5,471.5,440.3,243.8,472.9,376.3,467.1,422.5,1415.7,505.9,371.7,416.1,253.4,413.4,309.4,286.1,468.9,419.1,422.4,559.9,483.6,291.7,467.4,364.8,204.7,375.0,338.1,330.9,234.1,456.7,319.0,316.3,397.3,457.7,432.0,446.8,179.5,404.8,393.0,282.4,247.6,499.1
RQ,651.0,319.8,321.2,174.7,568.8,656.2,287.2,164.5,577.5,428.4,444.0,524.7,194.1,502.6,665.7,638.0,203.4,598.3,606.9,500.1,300.1,540.8,576.8,368.5,518.4,424.0,198.7,225.8,663.0,678.5,573.2,556.0,545.6,636.2,619.3,478.0,637.2,405.0,538.3,286.1,386.1,581.1,537.3,545.3,535.5,644.6,286.0,627.2,489.3,87.4,596.7,680.0,310.5,168.2,562.0,201.4,596.6,299.7,631.8,75.7,435.0,370.7,474.3,572.9,676.0,666.9,463.9,513.7,210.5,277.1,651.9,662.5,363.0,429.7,317.5,536.0,571.2,477.7,237.3,586.2,130.1,617.6,456.9,180.6,471.7,534.8,574.3,690.5,506.2,164.8,387.6,537.6,440.3,344.9,593.7,474.6,56.9,628.7,628.9,121.4,705.0,306.5,174.7,545.3,496.9,184.8,275.1,333.1,663.8,705.6,432.1,349.9,0.0,658.6,624.9,180.0,492.7,264.2,185.2,607.0,626.8,595.6,270.9,628.2,633.7,622.4,577.8,1638.0,661.2,527.0,545.8,151.2,581.2,464.7,459.4,624.2,574.4,577.7,679.6,638.9,112.9,622.7,622.2,286.9,548.3,94.1,295.7,312.3,612.0,42.9,102.8,552.6,613.0,587.3,602.1,283.6,534.0,588.4,455.7,358.4,654.4
RW,247.5,399.5,355.3,411.2,264.1,114.4,349.8,435.8,35.7,373.1,344.0,330.5,464.6,326.4,156.0,222.1,467.6,193.7,259.6,178.8,437.8,261.6,216.8,296.2,367.5,368.7,409.3,433.6,169.4,193.8,273.8,140.2,224.3,287.6,242.4,274.6,378.2,305.0,141.6,427.7,489.4,176.5,322.9,148.6,362.5,385.6,370.8,168.5,329.7,571.8,159.5,140.3,376.6,435.2,389.0,457.3,192.0,318.1,188.2,566.2,284.1,463.5,253.3,224.3,152.2,178.3,290.5,340.7,448.2,402.2,193.2,278.1,286.2,308.6,455.2,249.2,398.2,269.2,450.7,181.6,519.3,270.3,195.7,472.9,295.5,300.6,215.7,145.5,306.7,418.3,490.9,271.3,389.2,391.5,263.3,253.6,547.4,86.9,87.1,510.3,150.1,462.4,420.8,128.4,216.7,401.2,353.7,290.5,265.1,215.4,332.1,453.2,554.0,0.0,101.1,432.3,153.4,368.4,434.6,202.4,69.4,135.5,327.8,144.3,374.7,218.9,343.6,1299.4,95.0,87.6,224.5,449.1,293.0,203.5,294.9,132.0,32.6,118.5,155.0,144.4,487.4,218.1,363.2,373.5,332.4,518.7,400.1,305.7,160.5,551.4,488.0,148.0,89.2,237.9,367.9,408.7,212.7,415.4,301.0,308.0,208.5
RY,264.9,439.0,394.8,450.7,303.6,51.5,389.3,475.3,93.2,412.6,383.5,370.0,504.1,365.9,167.1,282.7,507.1,233.2,194.4,218.3,477.3,301.1,221.5,335.7,407.0,408.2,448.8,473.1,230.0,208.8,272.8,190.9,263.8,327.1,303.0,314.1,377.2,344.5,181.1,467.2,494.1,216.0,362.4,188.1,402.0,384.6,410.3,173.2,369.2,611.3,170.6,151.4,416.1,474.7,428.5,496.8,227.4,357.6,199.3,605.7,323.6,503.0,292.8,263.8,51.5,189.4,330.0,380.2,487.7,441.7,197.9,208.5,325.7,313.3,494.7,253.9,437.7,308.7,490.2,221.1,558.8,269.3,235.2,512.4,335.0,340.1,255.2,206.1,346.2,457.8,495.6,310.8,428.7,431.0,268.0,293.1,586.9,81.2,116.2,549.8,176.4,467.1,460.3,167.9,256.2,440.7,393.2,330.0,209.8,126.0,371.6,457.9,593.5,241.3,0.0,471.8,192.9,407.9,474.1,237.8,164.5,184.2,367.3,196.3,373.7,236.3,383.1,1298.4,106.1,127.1,264.0,488.6,352.7,243.0,334.4,143.1,90.1,212.6,215.6,171.4,526.9,242.8,362.2,413.0,392.1,558.2,439.6,345.2,212.5,590.9,527.5,187.5,41.7,277.4,407.4,448.2,252.2,454.9,340.5,347.5,223.5
SD,506.3,227.7,265.2,93.4,417.0,511.5,259.7,61.1,432.8,283.0,303.5,372.9,112.1,350.8,521.0,512.5,136.5,453.6,503.7,355.4,208.0,389.0,530.8,228.0,366.6,278.6,108.2,81.1,518.3,533.8,574.8,411.3,400.9,491.5,465.1,326.2,594.6,264.5,393.6,155.3,350.4,436.4,385.5,400.6,361.6,602.0,259.6,482.5,343.9,173.8,452.0,535.3,189.5,102.6,388.1,104.8,451.9,159.2,487.1,191.5,283.2,328.1,329.6,428.2,531.3,522.2,312.1,339.8,95.7,185.0,507.2,517.8,197.8,387.1,225.4,563.2,397.3,325.9,170.4,441.5,121.3,537.4,312.2,113.7,319.9,390.1,429.6,545.8,383.7,83.5,348.9,392.9,294.9,204.4,577.3,329.9,172.7,484.0,484.2,112.3,560.3,263.9,34.2,400.6,468.7,75.1,130.4,192.6,519.1,560.9,291.6,307.3,179.3,545.4,480.2,0.0,348.0,278.3,59.9,462.3,482.1,450.9,130.4,483.5,591.1,477.7,433.1,1653.3,516.5,382.3,401.1,74.4,434.9,320.0,307.6,479.5,429.7,433.0,534.9,494.2,87.1,478.0,579.6,194.8,396.5,117.3,155.2,171.8,467.3,160.2,86.6,407.9,468.3,442.6,457.4,191.5,389.3,414.5,303.9,217.9,509.7
SE,360.1,246.0,201.8,257.7,237.1,286.5,196.3,282.3,207.8,219.6,190.5,177.0,311.1,172.9,425.1,354.0,314.1,336.0,278.7,156.6,284.3,209.1,305.8,142.7,214.0,215.2,255.8,280.1,392.2,437.9,349.8,186.3,259.6,348.3,306.6,121.1,405.0,151.5,168.6,274.2,287.0,340.5,207.6,175.6,209.0,412.4,217.3,257.5,280.5,418.3,356.1,439.4,223.1,281.7,235.5,303.8,356.0,164.6,391.2,412.7,130.6,310.0,99.8,286.9,306.3,426.3,137.0,187.2,294.7,248.7,282.2,292.8,131.0,322.1,301.7,338.2,244.7,115.7,297.2,297.8,365.8,312.4,42.2,319.4,142.0,147.1,288.3,419.7,153.2,264.8,285.5,163.1,231.5,238.0,352.3,100.1,393.9,259.0,259.2,356.8,441.1,305.3,267.3,175.6,243.7,247.7,200.2,137.0,294.1,331.5,178.6,324.0,400.5,320.4,255.2,278.8,0.0,214.9,281.1,348.4,257.1,225.9,174.3,381.9,401.5,335.8,190.1,1457.8,420.6,157.3,257.7,295.6,257.0,50.0,141.4,383.6,204.7,208.0,408.8,398.3,333.9,390.3,390.0,220.0,218.6,365.2,246.6,152.2,351.1,397.9,334.5,182.9,243.3,295.8,214.4,255.2,246.4,261.9,147.5,154.5,413.8
SI,483.5,122.0,94.2,206.9,358.3,463.7,74.3,124.5,385.0,189.1,288.4,314.2,247.1,292.1,473.2,454.4,145.5,405.8,455.9,307.6,112.2,330.3,393.0,306.1,307.9,184.7,162.1,215.9,506.1,486.0,389.4,363.5,353.1,469.5,423.5,267.5,453.4,248.4,345.8,198.5,256.5,388.6,326.8,352.8,302.9,460.8,57.7,434.7,250.0,229.9,404.2,487.5,249.6,132.3,329.4,239.8,404.1,237.3,439.3,218.2,224.5,220.4,281.8,380.4,483.5,474.4,253.4,281.1,230.7,70.4,459.4,470.0,275.9,245.9,101.0,352.2,338.6,267.2,179.4,393.7,210.3,433.8,264.4,122.7,261.2,342.3,381.8,530.4,247.1,214.0,255.0,345.1,201.0,264.5,409.9,285.2,199.4,436.2,436.4,201.3,535.0,122.7,138.8,352.8,383.6,196.9,209.6,270.7,471.3,513.1,276.5,293.5,206.0,497.6,432.4,164.2,300.2,0.0,146.1,442.3,434.3,403.1,208.5,435.7,449.9,429.9,385.3,1489.3,468.7,334.5,378.9,137.8,376.2,272.2,248.9,431.7,381.9,385.2,522.7,446.4,176.1,430.2,438.4,89.1,337.8,222.5,215.3,249.9,419.5,203.4,200.7,360.1,420.5,394.8,409.6,63.9,367.6,355.8,245.2,142.0,461.9
SJ,524.3,180.8,301.4,125.3,442.1,529.5,252.1,42.2,450.8,289.4,329.5,398.0,139.4,375.9,539.0,517.0,121.6,471.6,521.7,373.4,161.1,414.1,548.8,254.0,391.7,285.0,59.7,108.4,536.3,551.8,511.7,429.3,418.9,509.5,483.1,351.3,575.7,290.5,411.6,126.4,356.8,454.4,410.6,418.6,414.5,583.1,212.7,500.5,350.3,150.5,470.0,553.3,197.5,29.2,441.0,132.1,469.9,185.2,505.1,172.6,308.3,309.2,347.6,446.2,549.3,540.2,337.2,392.7,123.0,138.1,525.2,535.8,223.8,368.2,178.5,474.5,450.2,351.0,149.4,459.5,111.2,555.4,330.2,97.8,345.0,408.1,447.6,563.8,385.2,115.4,355.3,410.9,301.3,212.4,595.3,347.9,153.8,502.0,502.2,102.2,578.3,245.0,83.9,418.6,486.7,120.4,164.8,218.6,537.1,578.9,317.6,288.4,160.4,563.4,498.2,49.6,366.0,302.7,0.0,480.3,500.1,468.9,156.4,501.5,572.2,495.7,451.1,1611.6,534.5,400.3,419.1,55.5,460.0,338.0,332.7,497.5,447.7,451.0,552.9,512.2,77.0,496.0,560.7,147.9,421.6,112.0,163.2,197.8,485.3,157.8,81.3,425.9,486.3,460.6,475.4,144.6,407.3,467.4,329.0,242.3,527.7
SN,81.5,447.1,402.9,432.9,120.6,186.6,397.4,457.5,221.6,420.7,285.3,244.5,486.3,190.2,120.4,33.9,489.3,171.8,298.9,200.5,485.4,139.6,326.0,317.9,229.1,416.3,431.0,455.3,55.9,94.3,370.0,111.9,212.1,114.0,54.2,296.3,425.2,303.5,182.4,449.4,516.7,90.6,167.4,189.4,275.6,432.6,418.4,277.7,370.5,593.5,78.7,129.9,398.3,456.9,302.1,479.0,8.6,339.8,86.5,587.9,253.5,511.1,246.2,144.8,279.8,102.8,257.9,253.8,469.9,449.8,302.4,313.0,307.9,335.9,502.8,358.4,311.3,249.9,472.4,159.7,541.0,332.6,217.4,494.6,211.1,322.3,193.8,83.4,246.3,440.0,486.9,293.0,430.0,413.2,372.5,275.3,569.1,159.1,125.1,532.0,104.9,489.7,442.5,128.0,257.5,422.9,375.4,312.2,314.3,299.4,273.4,480.5,575.7,299.6,228.2,454.0,175.1,416.0,456.3,0.0,171.8,194.4,375.4,137.7,421.7,85.5,365.3,1419.6,149.1,171.1,126.3,470.8,104.8,225.2,253.4,106.2,218.5,133.6,72.5,148.4,509.1,38.5,410.2,421.1,144.2,540.4,421.8,327.4,121.5,573.1,509.7,126.1,270.0,216.0,389.6,456.3,138.1,328.5,271.9,355.6,70.2
