from_stop,AD,AM,AN,AO,AT,BD,BG,BK,BQ,BX,CD,CI,CQ,CR,CS,CV,DF,DG,DH,DI,DK,DM,DR,DT,DW,DZ,EB,EE,EL,EO,EP,EQ,EU,FC,FO,FP,GA,GD,GH,GM,GU,GV,GW,GZ,HC,HD,HI,HN,HO,HQ,HW,HX,HY,IB,IE,IP,IS,JA,JD,JF,JG,JK,JO,JQ,JZ,KE,KG,KP,KQ,KX,LE,LK,LQ,LS,ME,MJ,MR,MS,MW,MZ,NA,NC,ND,NE,NF,NH,NI,NL,NR,NT,NV,NZ,OE,ON,OR,OZ,PD,PG,PL,PN,PU,PX,PY,QA,QF,QG,QO,QS,QY,RA,RC,RE,RF,RR,RV,SC,SG,SJ,SP,TD,TI,TK,TL,TO,TR,TS,TU,TW,TZ,UG,UI,UW,UZ,VC,VD,VE,VF,VI,VK,VN,VP,VU,VV,VW,VX,VZ,WC,WE,WI,WN,WU,XA,XB,XC,XD,XF,XP,XS,XT,XU,XX,XZ,YH,YI,YP,YQ,YS,YZ,ZL,ZO,ZU,ZV,ZW
QG,495.9,303.2,302.0,488.5,447.6,347.1,318.9,483.8,387.6,287.1,476.7,346.2,250.2,279.5,419.4,256.7,221.6,514.0,277.4,188.9,326.6,174.5,339.4,503.8,398.3,400.6,377.9,212.5,453.0,236.7,354.9,286.0,258.1,268.5,261.4,255.2,471.2,312.3,250.8,456.5,297.3,335.9,226.4,196.9,348.1,167.3,79.0,158.9,257.1,296.5,59.7,244.4,221.7,464.0,209.4,370.1,277.7,41.6,374.1,340.5,192.9,374.0,408.9,339.4,339.6,345.4,363.6,163.4,255.8,492.3,463.8,193.9,408.3,451.9,341.0,239.9,477.2,324.1,439.5,441.3,430.4,395.0,480.1,230.1,260.2,507.2,445.6,275.5,271.7,386.8,306.0,375.5,142.3,62.5,308.9,243.5,464.1,383.5,392.2,178.0,72.8,357.9,304.2,333.3,281.1,0.0,187.0,492.7,79.2,98.1,214.8,107.0,479.2,473.5,477.0,507.9,171.0,542.9,368.0,151.0,271.0,220.3,317.0,350.4,280.5,337.3,461.0,199.9,263.8,180.5,1495.3,190.3,342.9,317.7,334.1,189.3,288.4,402.9,468.1,361.2,407.5,285.7,82.6,547.5,445.1,199.8,264.5,516.3,204.9,364.0,157.0,248.2,169.3,188.0,237.5,398.1,377.6,379.5,248.6,514.9,428.1,267.9,199.0,259.3,306.4,265.2,364.4,282.3,376.5,465.0,530.7,222.4,527.2
QO,380.3,166.9,261.4,417.6,320.7,306.5,371.6,372.9,347.0,128.2,369.8,255.9,209.6,266.8,376.1,216.1,34.5,416.4,236.8,109.1,280.6,94.7,298.8,463.2,251.7,262.0,337.3,123.7,412.4,49.6,267.2,103.3,224.2,227.9,211.8,68.1,400.3,365.0,210.2,408.4,312.7,295.3,73.1,249.6,295.9,175.6,203.6,100.3,77.2,255.9,222.0,297.1,85.9,423.4,262.1,290.3,119.4,225.4,297.3,299.9,81.3,333.4,368.3,190.7,299.0,293.2,323.0,300.2,157.8,451.7,386.6,246.6,367.7,327.0,202.5,65.5,436.6,283.5,398.9,334.4,389.8,226.3,382.5,194.0,101.3,466.6,319.8,144.9,231.1,310.0,165.4,334.9,101.7,197.9,129.5,202.9,357.2,342.9,351.6,144.1,236.3,317.3,239.1,292.7,240.5,210.4,0.0,385.8,119.0,100.7,41.8,92.1,438.6,432.9,352.1,401.0,112.4,502.3,278.8,110.4,83.9,179.7,369.7,309.8,333.2,291.3,420.4,159.3,211.6,121.9,1574.5,243.0,302.3,163.4,238.1,148.7,101.3,350.7,427.5,270.9,366.9,117.9,208.4,447.8,404.5,88.2,158.0,416.4,83.0,323.4,123.1,128.5,72.0,99.2,160.2,357.5,337.0,338.9,61.5,452.2,387.5,218.3,148.8,192.8,265.8,237.3,312.2,241.7,225.1,424.4,490.1,275.1,415.7
QS,64.9,248.3,349.7,342.9,91.1,228.0,569.5,66.1,366.9,323.1,15.9,198.8,331.9,480.0,105.1,325.4,413.0,46.2,225.2,492.6,206.2,478.2,163.5,356.7,135.7,141.9,214.1,394.4,98.4,448.3,189.2,287.2,476.4,308.0,282.8,416.1,325.6,562.9,288.6,75.9,529.9,273.5,378.9,550.5,356.3,465.0,503.7,418.4,369.3,205.9,522.1,598.0,370.4,244.8,563.0,135.7,352.2,525.5,159.4,294.1,457.4,297.1,238.0,292.8,512.2,330.8,160.3,600.3,283.4,345.2,61.8,547.5,266.9,67.3,257.9,433.5,210.3,261.4,418.8,41.3,409.7,205.5,53.2,402.7,346.1,246.3,71.7,308.1,358.3,146.7,259.5,156.3,357.7,498.0,311.6,416.1,28.5,99.3,235.8,396.3,536.4,166.0,246.2,300.1,327.2,510.5,398.6,0.0,419.1,400.8,377.8,392.2,171.0,272.2,45.3,15.2,418.5,323.7,175.6,349.0,472.3,346.5,567.6,192.1,556.7,195.5,341.9,372.5,414.4,433.7,1719.1,536.6,280.7,223.2,216.0,309.5,488.8,319.6,382.1,184.2,197.9,272.8,508.5,61.9,325.2,464.3,300.4,30.5,377.6,264.8,375.3,328.6,426.6,399.4,370.0,377.4,146.3,189.7,430.9,118.8,407.4,276.3,466.9,334.8,243.0,382.3,338.3,277.4,161.8,100.1,311.5,539.6,100.3
QY,416.6,223.9,222.7,376.4,368.3,267.8,253.3,404.5,306.1,207.8,397.4,266.9,170.9,213.9,340.1,177.4,142.3,434.7,198.1,109.6,247.3,95.2,260.1,424.5,319.0,321.3,298.6,133.2,373.7,157.4,275.6,206.7,178.8,189.2,182.1,175.9,359.1,246.7,171.5,377.2,231.7,256.6,147.1,131.3,254.7,91.2,84.5,79.6,177.8,217.2,102.9,178.8,142.4,384.7,143.8,290.8,198.4,106.3,294.8,261.2,113.6,294.7,329.6,260.1,278.7,252.0,284.3,181.1,176.5,413.0,384.5,128.3,329.0,372.6,261.7,160.6,397.9,244.8,358.0,362.0,348.9,315.7,400.8,152.8,180.9,427.9,366.3,196.2,192.4,307.5,226.7,296.2,63.0,78.8,229.6,164.2,384.8,304.2,312.9,98.7,117.2,278.6,224.9,254.0,201.8,91.3,107.7,413.4,0.0,18.8,135.5,27.7,399.9,394.2,397.7,428.6,91.7,463.6,288.7,71.7,191.7,141.0,251.4,271.1,214.9,258.0,381.7,120.6,170.4,101.2,1455.4,124.7,263.6,238.4,254.8,110.0,209.1,309.5,388.8,281.9,328.2,206.4,89.3,468.2,365.8,120.5,185.2,437.0,125.6,284.7,77.7,168.9,90.0,108.7,158.2,316.6,298.3,300.2,169.3,435.6,346.6,188.6,105.6,180.0,227.1,185.9,271.0,203.0,297.2,385.7,451.4,156.8,447.9
RA,397.7,205.0,203.8,390.3,349.4,248.9,271.6,385.6,289.4,188.9,378.5,248.0,152.0,232.2,321.2,158.5,123.4,415.8,179.2,90.7,228.4,76.3,240.4,405.6,300.1,302.4,279.7,114.3,354.8,138.5,256.7,187.8,180.4,170.3,163.2,157.0,373.0,265.0,152.6,358.3,250.0,236.1,128.2,149.6,244.9,64.1,102.8,73.2,158.9,198.3,121.2,197.1,123.5,365.8,162.1,271.9,179.5,124.6,275.9,242.3,94.7,275.8,310.7,241.2,241.4,242.2,265.4,199.4,157.6,394.1,365.6,146.6,310.1,353.7,242.8,141.7,379.0,225.9,341.3,343.1,332.2,296.8,381.9,143.0,162.0,409.0,347.4,177.3,173.5,288.6,207.8,277.3,44.1,96.8,210.7,145.3,365.9,285.3,294.0,80.6,133.2,259.7,206.0,235.1,182.9,109.6,88.8,394.5,18.2,0.0,116.6,8.9,381.0,375.3,378.8,409.7,76.8,444.7,269.8,52.8,172.8,122.1,269.7,252.2,233.2,239.1,362.8,96.1,160.6,91.9,1473.7,143.0,244.7,224.5,235.9,91.1,190.2,299.7,369.9,263.0,309.3,187.5,107.6,449.3,346.9,101.6,170.5,418.1,106.7,265.8,58.8,150.0,71.1,85.5,139.3,313.3,279.4,281.3,150.4,416.7,329.9,169.7,95.8,161.1,208.2,171.1,261.2,184.1,278.3,366.8,432.5,175.1,429.0
RC,359.5,146.1,249.5,436.0,299.9,294.6,367.5,352.1,335.1,93.2,349.0,235.6,197.7,252.4,355.3,204.2,47.2,395.6,224.9,147.9,262.0,133.5,286.9,451.3,230.9,241.2,325.4,105.1,398.1,103.2,246.4,82.5,187.6,216.0,193.2,50.3,418.7,360.9,198.3,387.6,298.3,283.4,47.8,280.8,291.7,194.2,232.9,149.5,42.2,244.0,251.3,328.3,60.6,411.5,293.3,269.5,98.6,254.7,277.0,302.0,118.8,321.5,356.4,169.9,284.6,289.0,307.9,329.5,137.0,439.8,365.8,277.8,355.8,306.2,167.5,96.7,422.8,271.6,387.0,313.6,377.9,205.5,361.7,189.8,66.3,454.7,299.0,124.1,219.2,289.7,144.6,323.0,89.8,227.2,105.2,188.5,336.4,331.0,339.7,107.5,265.6,302.2,218.8,294.8,228.6,239.7,61.8,365.0,148.3,130.0,0.0,121.4,426.7,421.0,331.3,380.2,129.7,490.4,258.0,98.5,119.5,169.5,365.6,297.9,329.1,272.7,408.5,143.6,207.4,144.9,1603.8,274.2,290.4,142.6,217.8,136.8,152.0,346.5,415.6,250.6,355.0,97.1,237.7,427.0,392.6,125.7,137.7,395.6,62.7,311.5,86.5,108.2,81.9,80.6,141.6,345.6,321.9,327.0,65.1,431.4,375.6,199.7,198.0,174.2,263.3,213.0,308.0,229.8,204.3,410.2,478.2,306.3,394.9
RE,388.8,196.1,194.9,381.4,340.5,240.0,280.2,376.7,280.5,180.0,369.6,239.1,143.1,200.3,312.3,149.6,114.5,406.9,170.3,81.8,219.5,67.4,232.3,396.7,291.2,293.5,270.8,105.4,345.9,129.6,247.8,178.9,151.0,161.4,154.3,148.1,364.1,273.6,143.7,349.4,258.6,228.8,119.3,158.2,253.5,72.7,111.4,51.8,150.0,189.4,129.8,205.7,114.6,356.9,170.7,263.0,170.6,133.2,267.0,233.4,85.8,266.9,301.8,232.3,232.5,250.8,256.5,208.0,148.7,385.2,356.7,155.2,301.2,344.8,233.9,132.8,370.1,217.0,332.4,334.2,323.3,287.9,373.0,123.0,153.1,400.1,338.5,168.4,164.6,279.7,198.9,268.4,35.2,105.7,201.8,136.4,357.0,276.4,285.1,70.9,144.1,250.8,197.1,226.2,174.0,118.2,79.9,385.6,26.8,8.6,107.7,0.0,372.1,366.4,369.9,400.8,63.9,435.8,260.9,43.9,163.9,113.2,278.3,243.3,241.8,230.2,353.9,92.8,169.2,73.4,1482.3,151.6,235.8,210.6,227.0,82.2,181.3,308.3,361.0,254.1,300.4,178.6,116.2,440.4,338.0,92.7,157.4,409.2,97.8,256.9,49.9,141.1,62.2,80.9,130.4,291.0,270.5,272.4,141.5,407.8,321.0,160.8,104.4,152.2,199.3,158.1,269.8,175.2,269.4,357.9,423.6,183.7,420.1
RF,123.7,317.3,386.3,378.6,207.9,268.1,608.2,130.8,417.9,392.1,204.4,285.8,368.5,516.6,156.8,362.0,482.0,179.0,261.8,505.0,257.0,490.6,200.1,382.1,252.5,310.2,256.3,464.2,112.4,517.3,282.2,356.2,513.0,358.8,333.6,485.1,361.3,579.8,323.5,128.4,607.2,298.1,459.4,517.7,407.3,459.6,527.1,455.0,438.3,242.5,545.5,565.2,450.9,313.6,481.4,263.4,421.2,548.9,243.5,318.5,530.8,336.2,287.2,361.8,548.8,381.8,211.1,623.7,352.4,370.6,141.2,514.7,304.6,176.7,326.9,545.3,39.2,286.3,469.8,219.6,460.7,256.5,145.1,439.3,415.1,75.2,260.2,377.1,394.9,230.8,328.5,225.1,394.3,521.4,380.6,452.7,217.0,183.4,279.2,432.9,559.8,216.8,350.1,324.5,351.8,533.9,467.6,188.4,455.7,437.4,446.8,428.8,0.0,341.0,151.6,173.2,455.1,392.5,294.1,385.6,584.6,383.1,548.9,228.7,593.3,246.3,382.0,409.1,451.0,470.3,1647.4,464.9,305.1,292.2,286.1,346.1,557.8,359.7,422.2,270.8,266.7,341.8,531.9,136.7,360.9,525.1,339.3,164.3,416.5,304.9,411.9,367.5,444.2,450.2,448.9,402.7,197.1,258.5,499.9,76.9,458.4,327.1,474.0,418.1,293.8,418.9,362.7,328.2,273.3,100.3,380.3,543.2,90.8
RR,280.6,345.5,234.7,70.6,223.0,162.2,371.3,273.2,143.7,401.6,252.1,255.4,283.8,328.0,194.8,277.3,471.7,314.4,199.8,443.0,227.6,428.6,138.1,92.1,267.6,324.9,134.3,371.6,237.6,490.8,279.2,381.3,317.2,310.8,304.2,474.8,53.3,364.7,261.5,259.2,331.7,198.7,397.4,425.8,195.9,328.0,478.3,339.8,428.0,180.5,496.7,433.9,388.9,16.8,438.3,257.4,429.9,500.1,213.1,178.1,447.0,153.8,89.7,390.0,360.2,173.0,181.7,574.9,337.0,80.6,245.7,422.8,109.8,227.3,342.6,494.0,283.8,196.4,222.3,216.7,211.5,319.3,282.8,276.2,424.6,313.8,258.8,374.3,267.9,200.4,368.1,104.2,332.3,472.6,390.1,264.1,239.5,158.9,120.2,370.9,511.0,187.4,264.8,184.1,252.4,485.1,441.1,268.1,393.7,375.4,427.7,366.8,272.6,0.0,252.4,283.3,393.1,93.5,278.3,323.6,525.1,321.1,369.4,131.0,404.7,216.9,89.9,347.1,226.2,349.1,1744.3,419.2,176.1,307.9,269.0,284.1,542.5,116.9,130.1,240.4,90.6,366.9,483.1,330.1,52.9,453.9,333.5,298.7,377.2,155.0,349.9,352.2,382.2,361.6,358.3,133.8,167.7,120.2,489.6,312.8,211.5,297.7,331.4,340.5,255.5,290.0,142.8,242.9,293.7,249.7,81.3,387.6,316.0
RV,28.1,213.4,347.2,326.0,56.2,204.0,534.6,20.8,332.0,288.2,55.1,169.2,329.2,463.1,80.8,322.7,378.1,64.2,208.3,460.2,189.1,445.8,146.6,339.8,100.8,169.0,197.2,359.5,74.1,413.4,162.7,252.3,459.5,289.9,262.8,381.2,308.7,528.0,271.7,56.2,495.0,244.1,344.0,533.6,321.4,448.1,486.8,401.5,334.4,189.0,505.2,581.1,335.5,227.9,546.1,111.7,317.3,508.6,142.5,264.5,424.0,273.1,221.1,257.9,495.3,295.9,143.4,583.4,248.5,328.3,37.5,530.6,250.0,25.0,223.0,398.6,129.2,232.3,383.9,67.9,374.8,170.6,30.3,385.8,311.2,225.0,109.7,273.2,341.4,129.8,224.6,139.4,340.8,481.1,276.7,399.2,67.7,82.4,218.9,379.4,519.5,149.1,219.7,267.4,297.8,493.6,363.7,64.2,402.2,383.9,342.9,375.3,149.7,255.3,0.0,58.4,401.6,306.8,151.6,332.1,437.4,329.6,532.7,175.2,539.8,178.6,317.9,355.6,351.7,416.8,1682.3,499.8,251.1,188.3,187.7,292.6,453.9,295.6,358.1,160.2,181.0,237.9,491.6,97.9,306.6,430.9,268.7,66.5,344.2,240.8,358.4,295.2,401.8,378.8,335.1,342.5,129.4,172.8,396.0,100.0,372.5,259.4,450.0,299.9,226.1,365.4,308.7,304.2,126.9,81.3,294.6,522.7,63.5
SC,49.7,259.6,364.9,358.1,106.3,243.2,584.7,57.6,382.1,338.3,31.1,210.1,347.1,495.2,120.3,336.7,428.2,31.0,240.4,507.8,221.4,493.4,179.5,368.0,150.9,153.2,229.3,409.6,92.9,463.5,207.9,298.5,493.1,323.2,298.0,431.3,340.8,578.1,303.8,64.6,545.1,293.8,394.1,565.7,371.5,480.2,518.9,456.8,384.5,221.1,537.3,613.2,385.6,260.0,537.9,150.9,367.4,540.7,170.7,308.6,472.6,312.3,249.3,308.0,523.5,346.0,175.5,615.5,298.6,360.4,77.0,562.7,282.1,82.5,273.1,448.7,195.1,276.6,434.0,56.5,424.9,220.7,38.0,417.9,361.3,231.1,86.9,323.3,373.5,161.9,274.7,171.5,372.9,512.9,326.8,431.3,43.7,114.5,251.0,412.3,549.3,181.2,261.4,315.3,338.5,525.7,413.8,15.2,434.3,416.0,393.0,407.4,155.8,287.4,60.5,0.0,433.7,338.9,190.8,364.2,487.5,361.7,609.3,207.3,568.0,210.7,357.1,378.2,429.6,450.5,1703.9,521.4,295.9,233.2,231.2,320.8,504.0,334.8,399.6,199.4,209.2,288.0,523.7,46.7,340.4,475.6,310.7,15.3,392.8,280.0,390.5,343.8,441.8,415.0,385.2,402.1,161.5,204.9,446.1,102.2,422.6,291.5,482.1,350.0,258.2,393.4,353.5,292.6,177.0,88.8,326.7,554.8,89.0
SG,419.0,226.3,204.6,350.3,370.7,294.8,303.1,406.9,280.0,213.2,399.8,282.9,132.6,188.0,342.5,139.1,156.1,437.1,200.5,123.4,249.7,109.0,262.5,416.5,321.4,323.7,307.6,117.6,376.1,171.2,278.0,199.4,124.5,191.6,184.5,170.3,333.0,296.5,173.9,379.6,233.9,232.6,131.5,223.5,228.6,96.1,176.7,35.3,162.2,219.6,195.1,271.0,136.9,387.1,236.0,293.2,192.9,198.5,297.2,238.9,127.4,284.7,357.6,264.2,220.2,225.9,286.7,273.3,178.9,396.7,386.9,220.5,328.7,375.0,264.1,174.4,400.3,245.5,331.9,364.4,322.8,318.1,403.2,110.7,186.3,430.3,368.7,182.8,172.0,309.9,226.5,298.6,65.4,171.0,222.8,124.1,387.2,306.6,305.5,44.4,209.4,281.0,227.3,231.7,173.6,183.5,121.5,415.8,92.1,73.8,119.9,65.2,402.3,369.3,400.1,431.0,0.0,457.2,291.1,74.1,205.5,88.4,301.2,273.5,264.7,260.4,331.8,62.5,144.3,56.9,1547.6,216.9,249.6,240.8,265.1,112.4,222.9,283.4,369.0,297.9,343.4,214.0,181.5,470.6,315.1,134.3,185.0,439.4,110.0,270.7,35.7,155.5,74.4,93.1,154.1,290.5,300.7,332.0,183.1,438.0,320.5,191.0,83.8,186.7,229.5,149.9,244.9,205.4,299.6,388.1,445.0,249.0,450.3
SJ,371.5,384.8,289.8,82.6,336.1,212.3,393.5,359.4,181.4,440.9,365.2,297.3,332.2,375.9,307.9,325.7,511.0,389.6,239.1,482.3,272.9,467.9,215.0,35.1,319.0,360.1,172.9,410.9,328.6,530.1,314.4,420.6,365.1,350.1,343.0,514.1,99.3,386.9,300.8,332.1,353.9,247.1,436.7,473.7,243.8,375.9,517.6,432.3,467.3,219.8,536.0,481.8,428.2,137.3,486.2,288.4,469.2,539.4,292.4,224.4,486.3,192.4,151.0,429.3,331.3,220.9,294.8,614.2,376.3,102.8,339.4,470.7,148.4,340.4,422.6,533.3,359.8,235.0,232.8,329.8,233.7,354.5,355.7,324.1,463.9,389.8,371.9,413.6,323.0,313.5,407.4,217.3,371.6,511.9,429.4,312.0,352.6,272.0,158.8,410.2,550.3,276.2,321.4,230.4,300.8,524.4,480.4,381.2,433.0,414.7,467.0,406.1,354.8,120.4,365.5,396.4,432.4,0.0,312.0,362.9,564.4,360.4,391.6,169.6,452.6,262.2,117.0,386.4,274.1,440.6,1792.2,467.1,214.7,364.5,304.2,323.4,581.8,161.4,161.1,282.3,185.4,406.2,522.4,423.1,109.5,493.2,372.8,391.9,416.5,193.6,389.2,391.5,421.5,400.9,397.6,171.5,280.8,194.4,528.9,397.5,242.0,337.5,379.3,379.8,294.8,345.1,190.7,299.5,336.0,340.6,126.8,435.5,411.4
SP,181.5,123.5,221.4,265.5,121.9,126.0,417.6,174.1,215.0,198.3,167.7,38.0,198.0,349.4,136.3,191.5,288.2,217.6,94.6,343.7,57.9,329.3,134.4,298.8,60.6,77.2,156.8,242.1,179.1,339.6,13.5,178.5,345.8,161.0,135.8,291.3,248.2,411.0,141.6,200.7,378.0,112.9,256.3,419.9,204.4,334.4,373.1,287.8,244.5,91.5,391.5,467.4,247.8,259.0,432.4,30.0,227.4,394.9,72.3,133.3,297.9,151.0,216.1,168.0,381.6,178.9,100.7,469.7,171.9,287.3,163.2,416.9,187.2,128.2,149.2,324.8,272.2,101.1,266.9,134.2,257.8,53.6,183.7,272.1,221.3,302.2,105.5,191.2,227.7,85.0,130.3,170.5,227.1,367.4,186.8,285.5,155.1,129.1,171.1,265.7,405.8,95.0,70.5,139.3,166.6,379.9,289.9,183.7,288.5,270.2,269.1,261.6,262.1,276.3,153.3,198.9,287.9,337.9,0.0,218.4,360.5,215.9,415.7,145.4,426.1,68.6,239.9,241.9,234.7,303.1,1574.2,413.3,119.9,114.5,56.5,178.9,380.1,204.5,245.1,53.0,209.0,164.1,377.9,245.7,222.1,304.8,140.9,214.3,218.1,141.0,244.7,169.1,279.0,252.4,221.0,217.5,114.7,181.2,306.1,230.3,255.5,129.3,336.3,191.8,96.0,251.7,177.5,130.4,53.1,191.2,325.7,409.0,216.9
TD,344.8,152.1,150.9,337.4,296.5,196.0,271.4,332.7,236.5,136.0,325.6,195.1,99.1,156.3,268.3,105.6,153.4,362.9,126.3,119.3,175.5,104.9,188.3,352.7,247.2,249.5,226.8,53.3,301.9,167.1,203.8,134.9,127.3,117.4,110.3,156.5,320.1,264.8,99.7,305.4,202.2,184.8,79.1,201.4,204.4,115.9,154.6,69.3,109.7,145.4,173.0,248.9,70.6,312.9,213.9,219.0,126.6,176.4,223.0,189.4,123.3,222.9,257.8,188.3,188.5,201.7,212.5,251.2,104.7,341.2,312.7,198.4,257.2,300.8,189.9,179.4,326.1,173.0,288.4,290.2,279.3,243.9,329.0,79.0,109.1,356.1,294.5,124.4,120.6,235.7,154.9,224.4,8.6,148.9,157.8,92.4,313.0,232.4,241.1,47.2,187.3,206.8,153.1,182.2,130.0,161.4,117.4,341.6,70.0,51.7,104.0,43.1,328.1,322.4,325.9,356.8,69.4,391.8,216.9,0.0,201.4,69.2,269.5,199.3,233.0,186.2,309.9,48.8,120.1,84.6,1525.5,194.8,191.8,166.6,183.0,38.2,218.8,259.2,317.0,210.1,256.4,134.6,159.4,396.4,294.0,130.2,113.4,365.2,58.9,212.9,26.2,97.1,70.5,43.3,86.4,247.0,226.5,228.4,171.3,363.8,277.0,116.8,117.8,108.2,155.3,114.1,220.7,131.2,225.4,313.9,379.6,226.9,376.1
TI,443.9,230.5,346.0,472.9,384.3,380.6,349.8,436.5,402.6,144.8,433.4,325.3,283.7,310.4,439.7,290.2,51.1,480.0,310.9,183.2,354.7,168.8,372.9,537.3,315.3,325.6,411.4,197.8,482.5,84.2,330.8,166.9,290.0,302.0,285.9,84.7,455.6,343.2,284.3,472.0,328.2,369.4,147.2,227.8,351.2,187.7,199.0,174.4,93.8,330.0,217.4,275.3,160.0,497.5,240.3,353.9,153.4,220.8,366.7,374.0,77.5,414.6,442.4,224.7,375.2,348.5,397.1,295.6,221.4,525.8,450.2,224.8,441.8,390.6,219.1,29.3,507.2,357.6,454.5,398.0,445.4,289.9,446.1,249.3,117.9,540.7,383.4,208.5,316.9,379.4,229.0,409.0,175.8,193.3,156.8,272.9,420.8,417.0,425.7,209.9,231.7,391.4,308.5,366.8,314.6,205.8,74.0,449.4,128.1,147.0,105.4,155.9,512.7,507.0,415.7,464.6,186.5,576.4,342.4,184.5,0.0,253.8,347.9,383.9,311.4,365.4,454.4,229.3,266.9,196.0,1564.3,221.2,376.4,227.0,307.5,222.8,102.6,406.0,508.7,340.3,441.0,181.5,203.8,511.4,437.7,71.8,227.4,480.0,152.4,397.5,188.9,197.9,146.1,173.3,234.3,413.1,411.1,413.0,78.1,515.8,443.1,292.4,202.1,266.9,339.9,306.9,367.5,315.8,288.7,494.6,564.2,253.3,479.3
TK,364.0,167.8,113.1,325.4,329.3,206.3,279.9,351.9,216.6,170.5,344.8,212.5,44.1,164.8,287.5,50.6,230.6,382.1,145.5,203.8,194.8,189.4,207.5,369.9,260.3,270.6,219.1,126.1,321.1,243.3,232.2,141.3,167.9,133.1,126.0,233.7,308.1,273.3,118.9,324.6,210.7,144.1,142.2,307.4,165.2,188.2,230.8,127.4,172.8,164.6,249.2,270.7,133.7,340.8,290.1,238.2,198.8,252.6,253.9,151.1,206.5,193.2,266.1,189.5,197.0,162.5,240.7,327.4,105.9,358.4,331.9,274.6,237.2,320.0,197.7,254.6,345.3,157.0,268.5,309.4,259.4,224.5,348.2,87.5,193.5,375.3,328.4,130.8,80.5,266.6,156.1,267.2,84.8,225.1,159.0,100.9,332.2,251.6,217.7,87.8,263.5,235.0,181.2,143.9,85.1,237.6,193.6,360.8,146.2,127.9,183.3,119.3,347.3,336.2,345.1,376.0,92.0,419.7,246.0,76.1,277.6,0.0,278.0,236.7,241.5,205.5,304.5,31.9,80.9,125.2,1601.7,271.0,161.8,172.0,194.7,71.0,309.9,220.0,305.0,227.5,255.6,135.8,235.6,415.6,282.0,213.4,114.6,384.4,126.7,182.9,99.1,103.5,137.8,112.1,92.8,227.1,254.7,243.5,248.5,383.0,257.1,132.5,175.9,109.4,196.1,58.4,181.5,159.3,233.7,333.1,407.5,224.4,395.3
TL,581.7,389.0,296.6,312.9,533.4,420.8,75.0,569.6,275.4,354.9,562.5,432.0,303.2,147.7,505.2,309.7,372.3,599.8,363.2,355.4,412.4,341.0,424.4,318.9,484.1,486.4,438.7,272.2,538.8,413.1,440.7,347.4,177.0,354.3,347.2,375.4,329.6,30.8,336.6,542.3,58.2,372.9,298.0,213.9,306.1,241.1,342.2,275.5,328.6,382.3,360.6,201.6,289.5,370.7,115.5,455.9,345.5,364.0,459.9,363.8,357.6,376.7,416.8,416.8,137.9,288.5,449.4,438.8,341.6,368.6,549.6,249.4,420.7,537.7,426.8,398.3,563.0,381.1,265.9,527.1,262.5,480.8,565.9,171.3,328.0,593.0,531.4,338.3,264.0,472.6,382.0,461.3,250.9,336.5,366.9,153.2,549.9,469.3,430.4,257.3,372.6,443.7,401.1,356.6,344.2,349.0,363.4,578.5,312.3,294.0,342.6,285.4,565.0,375.9,562.8,593.7,265.8,359.6,453.8,242.2,437.1,259.0,0.0,436.2,92.8,423.1,293.3,227.5,206.9,256.2,1514.7,133.7,374.5,408.5,419.9,275.1,453.6,363.1,269.1,447.0,468.3,362.0,347.0,633.3,339.5,364.5,344.7,602.1,277.8,395.6,268.5,311.0,289.4,266.5,308.7,299.3,463.4,465.3,390.2,600.7,254.5,353.7,273.0,341.3,392.2,241.9,323.9,379.2,462.3,550.8,347.4,103.8,613.0
TO,201.8,215.1,193.9,149.8,153.5,74.2,439.3,189.7,216.1,271.2,182.6,127.6,176.1,324.2,125.3,169.6,341.3,219.9,69.4,312.6,103.2,298.2,45.3,153.3,149.3,190.4,27.5,241.2,158.9,360.4,144.7,250.9,320.6,180.4,173.3,344.4,132.5,432.7,131.1,162.4,370.1,101.7,267.0,394.7,205.5,309.2,347.9,262.6,297.6,50.1,366.3,442.2,258.5,139.9,407.2,118.7,299.5,369.7,122.7,116.0,316.6,119.8,58.4,259.6,356.4,180.0,112.2,444.5,206.6,141.8,169.7,391.7,75.8,157.8,252.9,363.6,183.1,89.6,268.0,147.2,258.9,184.8,186.0,246.9,294.2,213.1,189.3,243.9,202.5,130.9,237.7,52.7,201.9,342.2,259.7,260.3,170.0,89.4,50.4,240.5,380.6,106.5,158.5,122.0,155.4,354.7,310.7,198.6,263.3,245.0,297.3,236.4,185.1,123.0,182.9,213.8,262.7,216.6,142.3,193.2,394.7,190.7,437.4,0.0,400.9,92.5,169.1,216.7,258.6,277.9,1662.2,388.1,106.3,227.7,134.5,153.7,412.1,136.9,209.3,112.6,57.0,236.5,352.7,253.4,132.1,323.5,203.1,222.2,246.8,85.2,219.5,221.8,251.8,231.2,227.9,210.3,98.2,29.0,359.2,220.8,256.6,167.8,311.1,210.1,125.1,226.5,166.2,136.6,166.3,170.9,204.4,383.8,233.1
