route_id,stop_id,sequence_order
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,EI,138
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,EP,20
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,EQ,89
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,ES,48
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,EW,81
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,EZ,87
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,FA,75
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,FE,134
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,FH,22
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,FI,74
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,FJ,118
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,FO,35
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,FW,77
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,GA,80
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,GC,99
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,GR,59
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,GW,34
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,HF,64
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,HG,116
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,HH,18
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,HT,96
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,IF,127
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,II,105
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,IL,21
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,IS,131
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,IT,28
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,IV,54
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,IY,114
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,JC,123
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,JH,76
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,KJ,109
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,KS,117
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,KU,8
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,KW,133
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,LE,97
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,LN,124
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,LT,140
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,LU,57
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,MC,107
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,MH,91
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,MI,0
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,MJ,7
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,MK,94
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,MM,85
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,MO,129
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,MR,119
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,NA,53
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,NF,139
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,NL,31
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,NN,1
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,NP,50
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,NU,103
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,NX,58
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,OE,40
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,OJ,100
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,OT,61
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,OW,49
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,PP,46
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,QE,73
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,QH,69
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,QJ,86
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,QR,101
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,QV,78
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,QW,33
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,RE,67
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,RJ,108
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,RZ,141
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,SJ,15
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,SM,39
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,SN,11
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,ST,24
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,SU,106
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,TF,55
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,TG,41
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,TH,2
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,TN,68
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,TO,72
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,TP,37
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,TQ,130
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,TR,5
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,TS,45
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,TV,36
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,TW,65
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,UH,14
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,UJ,44
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,UQ,121
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,US,63
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,UT,13
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,UX,115
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,VG,112
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,VI,38
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,VR,104
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,VS,88
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,VW,12
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,VZ,3
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,WD,126
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,WI,10
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,WL,135
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,WM,42
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,WX,111
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,XE,84
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,XF,51
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,XL,136
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,XP,32
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,XS,25
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,XX,122
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,YC,113
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,YH,62
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,YL,93
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,YM,4
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,YP,71
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,YW,79
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,ZA,43
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,ZH,47
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,ZJ,90
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,ZK,110
RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,ZP,137
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,AE,171
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,AF,121
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,AG,178
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,AH,62
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,AJ,169
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,AQ,109
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,AU,102
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,AV,33
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,AW,165
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,BB,0
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,BG,129
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,BI,32
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,BJ,112
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,BM,35
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,BR,101
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,BX,145
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,BY,27
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,CB,76
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,CC,80
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,CF,173
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,CJ,90
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,CL,159
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,CN,146
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,CT,93
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,CU,45
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,CX,132
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,DE,179
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,DR,47
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,EE,104
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,EF,123
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,EG,73
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,EK,142
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,EL,138
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,EU,56
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,EV,69
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,EX,55
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,EY,75
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,EZ,163
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,FA,114
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,FH,64
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,FL,128
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,FM,91
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,FQ,61
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,FR,127
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,FT,122
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,FV,46
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,GG,34
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,GJ,118
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,GM,6
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,GS,117
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,GT,97
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,GW,100
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,HC,134
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,HD,3
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,HH,161
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,HM,57
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,HY,86
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,HZ,150
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,ID,11
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,IG,9
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,IH,106
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,IK,99
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,IN,31
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,IQ,19
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,IR,172
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,IY,113
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,JA,67
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,JB,167
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,JC,36
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,JD,148
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,JE,96
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,JM,160
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,JW,74
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,KH,95
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,KQ,13
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,KT,83
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,KV,43
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,KX,77
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,KZ,174
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,LA,68
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,LM,66
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,LY,133
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,MA,5
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,MB,84
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,MD,158
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,MJ,175
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,MK,70
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,MN,38
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,MX,131
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,MY,144
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,NA,168
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,NH,2
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,NP,58
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,NX,42
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,NZ,147
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,OC,105
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,OG,1
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,OH,28
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,OJ,51
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,OK,166
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,PB,89
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,PH,126
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,PK,137
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,PT,176
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,PV,50
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,PX,107
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,PZ,180
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,QA,63
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,QL,12
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,QO,4
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,QP,111
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,QR,54
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,QT,52
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,QX,143
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,RE,149
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,RI,82
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,RO,41
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,RS,135
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,RT,152
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,RV,154
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,RW,26
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,RX,40
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,SD,125
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,SE,120
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,SH,20
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,SJ,8
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,TA,15
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,TC,164
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,TF,60
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,TJ,23
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,TK,162
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,TM,78
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,TP,22
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,TS,177
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,TU,155
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,TX,170
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,TY,48
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,UB,140
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,UG,116
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,UH,71
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,UJ,24
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,UL,37
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,UT,103
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,UW,17
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,UX,16
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,VB,21
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,VE,151
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,VL,44
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,VN,181
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,VO,18
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,VR,49
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,VS,29
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,VW,79
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,VX,98
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,VZ,65
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,WA,110
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,WE,39
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,WG,81
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,WM,88
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,WV,139
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,WX,156
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,XC,85
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,XN,124
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,XO,53
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,XQ,59
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,XS,115
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,XY,136
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,XZ,30
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,YB,25
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,YJ,141
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,YK,7
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,YN,14
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,YP,157
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,YX,153
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,YY,87
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,YZ,92
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,ZD,130
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,ZH,94
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,ZQ,108
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,ZT,10
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,ZV,119
RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,ZW,72
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,AH,43
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,AY,129
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,BD,51
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,BE,72
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,BH,48
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,BL,110
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,BN,45
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,BQ,19
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,BS,7
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,BY,117
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,CA,92
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,CD,111
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,CF,10
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,CH,33
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,CU,69
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,CV,57
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,DC,85
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,DI,74
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,DL,75
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,DQ,5
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,DS,95
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,EA,136
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,EG,73
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,EH,62
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,EM,14
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,EP,18
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,EU,58
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,EY,56
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,FF,76
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,FL,22
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,FM,24
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,FN,126
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,GE,16
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,GQ,1
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,GX,98
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,HB,77
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,HE,66
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,HF,6
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,HM,123
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,IB,46
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,ID,50
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,II,3
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,IL,133
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,IO,115
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,IR,108
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,IU,39
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,IX,86
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,JG,135
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,JJ,8
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,JL,68
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,JQ,130
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,JX,78
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,KA,113
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,KO,65
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,KP,61
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,LA,42
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,LH,96
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,LI,26
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,LJ,94
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,LM,128
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,LW,122
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,LX,114
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,MC,131
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,MK,37
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,MN,4
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,MR,28
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,MV,84
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,MY,124
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,NA,88
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,ND,9
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,NE,54
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,NI,12
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,NR,52
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,NT,53
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,NU,23
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,NW,20
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,OC,103
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,OG,60
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,ON,63
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,OS,97
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,OV,91
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,OY,120
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,PD,64
RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,PK,2
