route_id,stop_id,lat,lng,zone_id,type
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,UZ,34.302188,-118.498301,D-1.3B,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,VC,34.290381,-118.488269,D-1.1B,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,VG,34.29475,-118.501609,D-1.3A,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,VK,34.28638,-118.519885,E-1.1B,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,VL,34.289446,-118.523484,E-1.1B,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,VZ,34.292141,-118.49873,D-1.3A,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,WG,34.281114,-118.511653,E-1.3B,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,WJ,34.279543,-118.486872,D-1.2C,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,WM,34.288686,-118.525952,E-1.2B,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,WU,34.28366,-118.490089,D-1.1C,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,WW,34.297749,-118.499375,D-1.3A,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,WZ,34.281956,-118.483876,D-1.2C,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,XC,34.283517,-118.506366,E-1.3A,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,XD,34.299511,-118.509121,D-1.2A,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,XH,34.281213,-118.493651,D-1.1C,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,XL,34.283531,-118.507539,E-1.3A,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,XN,34.291791,-118.499829,D-1.3A,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,XP,34.30033,-118.502059,D-1.3A,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,YD,34.294379,-118.527636,E-1.1B,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,YF,34.287906,-118.492572,D-1.2B,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,YK,34.282094,-118.493196,D-1.1C,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,YL,34.280382,-118.524524,E-1.2B,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,YN,34.283439,-118.517039,E-1.1B,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,YP,34.281144,-118.483736,D-1.2C,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,YV,34.284387,-118.516352,E-1.3B,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,ZI,34.287208,-118.521087,E-1.1B,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,ZN,34.280513,-118.483902,D-1.2C,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,ZR,34.281093,-118.510903,E-1.3B,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,ZU,34.292174,-118.507408,D-1.1A,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,ZV,34.293889,-118.491426,D-1.2B,Dropoff
RouteID_30ad3e01-dde1-4cf4-9b8d-c9825da3a2a2,ZW,34.289199,-118.505425,D-1.1A,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,AA,34.191909,-118.51678,C-3.3B,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,AD,34.196141,-118.513018,C-3.1C,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,AE,34.19452,-118.514082,C-3.1C,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,AF,34.182596,-118.516503,C-2.2A,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,AG,34.189361,-118.509535,C-3.1B,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,AL,34.182147,-118.519567,C-2.2A,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,AT,34.191413,-118.512021,C-3.1C,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,AY,34.195068,-118.514209,C-3.3C,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,BA,34.191222,-118.525297,C-3.2A,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,BC,34.190811,-118.50799,C-3.2C,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,BE,34.181817,-118.521244,C-2.2A,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,BL,34.188502,-118.510653,C-3.2B,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,BM,34.18389,-118.526121,C-2.1A,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,BN,34.187588,-118.514202,C-3.2B,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,BR,34.18299,-118.52221,C-2.1A,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,BX,34.18634,-118.520731,C-3.1A,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,BZ,34.181624,-118.527289,C-2.1A,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,CG,34.187181,-118.508835,C-3.1B,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,CL,34.190955,-118.526234,C-3.2A,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,CN,34.192959,-118.508538,C-3.2C,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,CV,34.181,-118.518806,C-2.2A,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,DC,34.192319,-118.51202,C-3.1C,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,DJ,34.187435,-118.522709,C-3.1A,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,DK,34.193881,-118.512601,C-3.1C,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,DQ,34.180999,-118.520289,C-2.2A,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,DR,34.192003,-118.51612,C-3.3B,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,DW,34.188678,-118.508841,C-3.1B,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,EF,34.18182,-118.51872,C-2.2A,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,EH,34.199444,-118.510998,C-3.2C,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,EM,34.18179,-118.516429,C-2.2A,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,FQ,34.191128,-118.516061,C-3.3B,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,FV,34.187672,-118.516903,C-3.2B,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,FW,34.198344,-118.513123,C-3.3C,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,FY,34.189365,-118.518515,C-3.3A,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,GE,34.187762,-118.514201,C-3.2B,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,GH,34.195234,-118.506917,C-3.2C,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,GL,34.190468,-118.523429,C-3.2A,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,GP,34.195403,-118.51421,C-3.3C,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,GV,34.18246,-118.51872,C-2.2A,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,GY,34.190262,-118.515881,C-3.3B,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,GZ,34.197016,-118.515271,C-3.3C,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,HD,34.184275,-118.528628,C-2.1A,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,HI,34.195678,-118.51096,C-3.1C,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,HO,34.18904,-118.520614,C-3.3A,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,HR,34.18682,-118.511052,C-3.2B,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,IC,34.186258,-118.526617,C-3.1A,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,IS,34.194426,-118.50837,C-3.2C,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,IW,34.195993,-118.516327,C-3.3C,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,JC,34.191024,-118.518542,C-3.3A,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,JI,34.190578,-118.513101,C-3.1C,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,JK,34.188513,-118.515045,C-3.2B,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,JL,34.192928,-118.516949,C-3.3B,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,JT,34.198837,-118.511001,C-3.2C,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,KB,34.18147,-118.520404,C-2.2A,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,KD,34.188509,-118.514612,C-3.2B,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,KI,34.182022,-118.526379,C-2.1A,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,KS,34.190335,-118.512021,C-3.1C,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,KT,34.182983,-118.524702,C-2.1A,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,KU,34.195114,-118.511856,C-3.1C,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,KY,34.193888,-118.511154,C-3.1C,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,LJ,34.192375,-118.520616,C-3.3A,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,LK,34.189256,-118.521545,C-3.3A,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,LL,34.189571,-118.51968,C-3.3A,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,LO,34.180995,-118.51742,C-2.2A,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,LQ,34.192049,-118.509171,C-3.2C,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,LX,34.190271,-118.514397,C-3.3B,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,LZ,34.182668,-118.526372,C-2.1A,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,MF,34.180629,-118.525399,C-2.1A,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,ML,34.18591,-118.52521,C-3.1A,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,MM,34.180988,-118.518093,C-2.2A,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,MQ,34.187453,-118.508834,C-3.1B,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,MS,34.185878,-118.521839,C-3.1A,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,MU,34.194925,-118.513029,C-3.1C,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,MW,34.190331,-118.519681,C-3.3A,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,MY,34.183898,-118.52191,C-2.1A,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,NC,34.186816,-118.520205,C-3.3A,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,NG,34.192759,-118.514214,C-3.3B,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,NH,34.188459,-118.518278,C-3.2B,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,NL,34.188089,-118.524351,C-3.1A,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,NN,34.190259,-118.516742,C-3.3B,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,NO,34.191137,-118.508591,C-3.2C,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,NV,34.195847,-118.512024,C-3.1C,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,NW,34.188548,-118.523404,C-3.1A,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,OB,34.189378,-118.515904,C-3.3B,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,OD,34.193079,-118.510766,C-3.2C,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,OF,34.19299,-118.522223,C-3.2A,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,OH,34.182552,-118.519561,C-2.2A,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,OQ,34.187631,-118.52623,C-3.1A,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,OS,34.18851,-118.522474,C-3.1A,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,OU,34.197708,-118.51204,C-3.2C,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,OX,34.184199,-118.525355,C-2.1A,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,OY,34.18662,-118.526073,C-3.1A,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,PF,34.191907,-118.517405,C-3.3B,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,PI,34.182707,-118.520392,C-2.2A,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,PL,34.196306,-118.510913,C-3.1C,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,PW,34.196615,-118.511285,C-3.1C,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,QA,34.189037,-118.507925,C-3.1B,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,QC,34.187696,-118.520619,C-3.3A,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,QK,34.188508,-118.512854,C-3.2B,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,QQ,34.199678,-118.509851,C-3.2C,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,RF,34.19299,-118.523281,C-3.2A,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,RH,34.18815,-118.525299,C-3.1A,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,RI,34.188498,-118.5095,C-3.1B,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,RM,34.194124,-118.509861,C-3.2C,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,RN,34.189753,-118.526231,C-3.1A,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,RQ,34.187661,-118.510687,C-3.2B,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,RX,34.182768,-118.52397,C-2.1A,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,RZ,34.195631,-118.508369,C-3.2C,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,SD,34.18852,-118.517732,C-3.2B,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,SH,34.192009,-118.515632,C-3.3B,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,SJ,34.191832,-118.524358,C-3.2A,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,SM,34.190224,-118.508434,C-3.1B,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,SP,34.196719,-118.508369,C-3.2C,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,SQ,34.187846,-118.523463,C-3.1A,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,ST,34.190754,-118.520612,C-3.3A,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,SU,34.195152,-118.515272,C-3.3C,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,SW,34.192775,-118.522597,C-3.2A,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,TI,34.195802,-118.51527,C-3.3C,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,TQ,34.191129,-118.517934,C-3.3B,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,TR,34.182959,-118.524106,C-2.1A,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,UE,34.181675,-118.52208,C-2.1A,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,UK,34.195208,-118.512856,C-3.1C,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,UM,34.187669,-118.514807,C-3.2B,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,UU,34.193205,-118.514212,C-3.3B,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,UW,34.190762,-118.519681,C-3.3A,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,UZ,34.18749,-118.501119,C-3.1B,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,VG,34.181809,-118.5204,C-2.2A,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,VI,34.198764,-118.509861,C-3.2C,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,VK,34.191565,-118.525298,C-3.2A,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,VW,34.189451,-118.52529,C-3.2A,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,WE,34.19481,-118.515271,C-3.3C,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,WF,34.200051,-118.514573,C-3.3C,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,WJ,34.182594,-118.517191,C-2.2A,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,WM,34.196446,-118.51302,C-3.1C,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,WX,34.188516,-118.516178,C-3.2B,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,XG,34.181857,-118.519565,C-2.2A,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,XV,34.23485,-118.58421,nan,Station
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,YC,34.19237,-118.519682,C-3.3A,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,YD,34.19274,-118.519681,C-3.3A,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,YE,34.195084,-118.511223,C-3.1C,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,YF,34.188377,-118.50791,C-3.1B,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,YK,34.182599,-118.51812,C-2.2A,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,YR,34.188563,-118.510051,C-3.2B,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,YS,34.18936,-118.510882,C-3.1C,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,YW,34.191877,-118.522474,C-3.2A,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,YY,34.199833,-118.51313,C-3.3C,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,ZB,34.182813,-118.518721,C-2.2A,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,ZC,34.183899,-118.520178,C-2.1A,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,ZO,34.200052,-118.513695,C-3.3C,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,ZQ,34.191517,-118.526238,C-3.2A,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,ZR,34.182979,-118.525412,C-2.1A,Dropoff
RouteID_3126ad22-48bd-4de4-83bc-b1e3bc6238d2,ZT,34.187384,-118.507906,C-3.1B,Dropoff
RouteID_315dbc18-78a9-403b-b157-b237d517fc9a,AF,34.21878,-118.422707,E-15.3B,Dropoff
RouteID_315dbc18-78a9-403b-b157-b237d517fc9a,AH,34.205895,-118.398031,E-15.1D,Dropoff
RouteID_315dbc18-78a9-403b-b157-b237d517fc9a,AQ,34.218731,-118.404124,E-15.3C,Dropoff
RouteID_315dbc18-78a9-403b-b157-b237d517fc9a,AU,34.214913,-118.404177,E-15.3C,Dropoff
RouteID_315dbc18-78a9-403b-b157-b237d517fc9a,AV,34.212142,-118.420654,E-15.2B,Dropoff
RouteID_315dbc18-78a9-403b-b157-b237d517fc9a,BB,34.23485,-118.58421,nan,Station
RouteID_315dbc18-78a9-403b-b157-b237d517fc9a,BG,34.215344,-118.419304,E-15.3B,Dropoff
RouteID_315dbc18-78a9-403b-b157-b237d517fc9a,BI,34.210731,-118.419287,E-15.2B,Dropoff
RouteID_315dbc18-78a9-403b-b157-b237d517fc9a,BJ,34.21986,-118.408403,E-15.3C,Dropoff
RouteID_315dbc18-78a9-403b-b157-b237d517fc9a,BM,34.212492,-118.422731,E-15.2B,Dropoff
RouteID_315dbc18-78a9-403b-b157-b237d517fc9a,BR,34.214829,-118.403073,E-15.3C,Dropoff
RouteID_315dbc18-78a9-403b-b157-b237d517fc9a,BY,34.206682,-118.416309,E-15.1B,Dropoff
RouteID_315dbc18-78a9-403b-b157-b237d517fc9a,CB,34.208482,-118.401475,E-15.2D,Dropoff
RouteID_315dbc18-78a9-403b-b157-b237d517fc9a,CC,34.210098,-118.405251,nan,Dropoff
RouteID_315dbc18-78a9-403b-b157-b237d517fc9a,CJ,34.214046,-118.407349,E-15.3D,Dropoff
RouteID_315dbc18-78a9-403b-b157-b237d517fc9a,CT,34.210382,-118.403385,E-15.3D,Dropoff
RouteID_315dbc18-78a9-403b-b157-b237d517fc9a,CU,34.213914,-118.393127,E-16.1D,Dropoff
RouteID_315dbc18-78a9-403b-b157-b237d517fc9a,CX,34.215838,-118.415291,E-15.2C,Dropoff
RouteID_315dbc18-78a9-403b-b157-b237d517fc9a,DR,34.210291,-118.393102,E-16.1D,Dropoff
RouteID_315dbc18-78a9-403b-b157-b237d517fc9a,EE,34.216766,-118.404135,E-15.3C,Dropoff
RouteID_315dbc18-78a9-403b-b157-b237d517fc9a,EF,34.219858,-118.421731,E-15.3B,Dropoff
RouteID_315dbc18-78a9-403b-b157-b237d517fc9a,EG,34.206734,-118.402819,E-15.2D,Dropoff
RouteID_315dbc18-78a9-403b-b157-b237d517fc9a,EK,34.216071,-118.409865,E-15.2C,Dropoff
RouteID_315dbc18-78a9-403b-b157-b237d517fc9a,EL,34.218558,-118.411216,E-15.2C,Dropoff
RouteID_315dbc18-78a9-403b-b157-b237d517fc9a,EU,34.206648,-118.394209,E-15.1D,Dropoff
RouteID_315dbc18-78a9-403b-b157-b237d517fc9a,EV,34.206346,-118.401475,E-15.2D,Dropoff
RouteID_315dbc18-78a9-403b-b157-b237d517fc9a,EX,34.205742,-118.391367,E-15.1D,Dropoff
RouteID_315dbc18-78a9-403b-b157-b237d517fc9a,EY,34.208043,-118.400877,E-15.2D,Dropoff
RouteID_315dbc18-78a9-403b-b157-b237d517fc9a,FA,34.219139,-118.406261,E-15.3C,Dropoff
RouteID_315dbc18-78a9-403b-b157-b237d517fc9a,FH,34.206151,-118.398851,E-15.1D,Dropoff
RouteID_315dbc18-78a9-403b-b157-b237d517fc9a,FL,34.214229,-118.420274,E-15.3B,Dropoff
RouteID_315dbc18-78a9-403b-b157-b237d517fc9a,FM,34.211633,-118.404222,E-15.3D,Dropoff
RouteID_315dbc18-78a9-403b-b157-b237d517fc9a,FQ,34.208379,-118.398051,E-15.1D,Dropoff
RouteID_315dbc18-78a9-403b-b157-b237d517fc9a,FR,34.214371,-118.419212,E-15.3B,Dropoff
RouteID_315dbc18-78a9-403b-b157-b237d517fc9a,FT,34.21966,-118.422699,E-15.3B,Dropoff
RouteID_315dbc18-78a9-403b-b157-b237d517fc9a,FV,34.210845,-118.395424,E-16.1D,Dropoff
RouteID_315dbc18-78a9-403b-b157-b237d517fc9a,GG,34.21279,-118.420101,E-15.2B,Dropoff
RouteID_315dbc18-78a9-403b-b157-b237d517fc9a,GJ,34.214308,-118.421691,E-15.3B,Dropoff
RouteID_315dbc18-78a9-403b-b157-b237d517fc9a,GM,34.210642,-118.409583,E-15.1C,Dropoff
RouteID_315dbc18-78a9-403b-b157-b237d517fc9a,GS,34.214317,-118.423037,E-15.3B,Dropoff
RouteID_315dbc18-78a9-403b-b157-b237d517fc9a,GT,34.209944,-118.399491,E-15.3D,Dropoff
RouteID_315dbc18-78a9-403b-b157-b237d517fc9a,GW,34.214417,-118.403069,E-15.3C,Dropoff
RouteID_315dbc18-78a9-403b-b157-b237d517fc9a,HC,34.212335,-118.412826,E-15.2C,Dropoff
RouteID_315dbc18-78a9-403b-b157-b237d517fc9a,HD,34.21145,-118.409773,E-15.1C,Dropoff
RouteID_315dbc18-78a9-403b-b157-b237d517fc9a,HM,34.207569,-118.393551,E-15.1D,Dropoff
RouteID_315dbc18-78a9-403b-b157-b237d517fc9a,HY,34.210489,-118.406432,E-15.3D,Dropoff
RouteID_315dbc18-78a9-403b-b157-b237d517fc9a,ID,34.207246,-118.410603,E-15.1C,Dropoff
