route_id,stop_id,sequence_order
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,UV,42
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,UW,75
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,VA,96
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,VI,21
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,VN,45
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,VT,91
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,VV,56
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,WG,79
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,WH,98
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,WP,12
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,WR,7
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,WU,36
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,WW,68
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,XA,25
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,XM,87
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,XR,48
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,XS,85
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,YC,14
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,YU,18
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,YY,46
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,YZ,22
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,ZI,72
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,ZN,4
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,AD,11
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,AM,109
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,AN,88
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,AO,65
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,AT,24
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,BD,52
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,BK,17
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,BQ,74
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,CD,20
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,CI,35
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,CQ,89
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,CS,13
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,CV,90
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,DG,9
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,DH,81
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,DK,44
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,DR,47
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,DT,64
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,DW,28
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,DZ,26
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,EB,51
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,EE,99
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,EL,14
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,EP,31
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,EQ,103
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,FC,93
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,FO,95
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,GA,66
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,GH,97
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,GM,16
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,GV,79
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,HC,84
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,HQ,46
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,IB,59
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,IP,29
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,JD,42
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,JF,83
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,JK,78
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,JO,56
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,JQ,111
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,KE,77
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,KG,38
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,KQ,105
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,KX,61
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,LE,12
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,LQ,55
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,LS,23
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,ME,110
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,MR,3
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,MS,80
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,MW,71
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,MZ,22
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,NA,69
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,NC,32
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,ND,10
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,NH,1
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,NI,25
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,NL,102
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,NR,87
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,NT,41
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,NV,107
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,NZ,48
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,PD,21
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,PG,40
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,PL,57
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,PX,37
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,PY,33
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,QA,82
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,QF,91
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,QS,19
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,RF,2
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,RR,60
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,RV,18
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,SC,8
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,SJ,63
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,SP,30
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,TO,50
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,TS,43
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,TU,68
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,TZ,85
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,UI,0
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,UZ,53
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,VC,108
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,VD,34
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,VE,98
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,VI,75
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,VK,72
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,VN,36
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,VP,58
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,VU,104
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,VW,6
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,VX,67
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,WC,106
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,WE,7
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,WN,54
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,XA,101
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,XD,100
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,XF,73
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,XP,39
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,XS,49
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,XU,4
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,XX,70
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,XZ,96
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,YI,94
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,YP,45
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,YQ,86
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,YS,76
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,YZ,92
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,ZL,27
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,ZO,15
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,ZU,62
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,ZW,5
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,AA,69
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,AB,42
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,AE,37
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,AY,84
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,BK,20
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,BL,78
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,BN,101
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,BT,18
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,BW,38
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,BZ,91
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,CM,83
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,CN,72
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,CQ,67
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,CV,113
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,CW,71
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,DA,81
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,DB,36
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,DE,23
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,DG,57
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,DK,98
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,DM,0
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,DU,30
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,EL,61
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,EV,108
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,FI,58
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,FM,34
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,FW,27
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,FX,97
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,GI,25
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,GQ,70
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,GU,49
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,GZ,111
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,HQ,89
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,IG,88
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,JB,1
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,JE,7
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,JJ,116
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,JQ,60
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,JR,50
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,JS,68
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,JU,4
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,JV,46
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,JW,33
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,JY,9
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,KH,16
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,KK,2
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,KV,74
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,KZ,52
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,LH,110
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,LO,15
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,MB,45
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,MG,48
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,MK,17
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,MV,24
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,MX,8
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,NA,31
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,NI,66
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,NJ,106
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,NK,63
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,NL,93
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,NU,28
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,NX,90
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,OJ,102
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,OL,14
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,OP,96
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,OS,13
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,OX,117
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,PA,92
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,PB,79
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,PL,40
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,PP,51
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,PU,82
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,PX,19
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,QA,44
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,QG,47
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,QW,12
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,RH,109
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,RK,41
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,RO,3
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,RV,94
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,RW,54
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,SB,87
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,SM,95
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,SO,62
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,SR,43
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,ST,32
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,SV,114
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,TF,105
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,TG,29
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,TV,73
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,UH,86
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,UI,80
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,UN,26
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,UP,115
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,UQ,21
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,UW,119
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,UY,100
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,VP,85
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,VX,65
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,WB,64
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,WD,5
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,WE,11
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,WF,112
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,WH,75
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,WM,6
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,WR,10
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,WS,35
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,WW,22
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,XB,76
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,XW,59
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,YE,55
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,YH,99
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,YK,56
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,YO,39
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,YT,77
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,YX,103
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,ZG,118
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,ZJ,53
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,ZM,107
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,ZO,104
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,AB,104
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,AC,61
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,AG,78
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,AJ,41
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,AR,118
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,AW,39
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,BB,101
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,BC,67
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,BE,34
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,BI,24
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,BJ,25
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,BL,75
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,BR,19
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,BS,107
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,BW,46
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,CH,54
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,CL,83
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,CS,29
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,CU,73
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,CV,63
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,CY,20
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,DG,95
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,DM,10
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,DO,33
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,DT,37
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,DU,40
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,ED,87
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,EE,115
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,ES,103
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,EW,106
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,EZ,66
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,FL,79
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,FS,7
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,FT,85
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,FZ,91
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,GK,6
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,GL,18
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,GS,47
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,GV,70
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,GW,60
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,HA,8
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,HJ,5
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,HO,105
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,HS,111
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,HT,27
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,IC,68
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,IL,94
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,IY,0
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,JD,69
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,JK,9
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,JV,89
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,JW,59
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,JY,51
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,KO,32
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,KP,1
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,KY,45
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,LE,43
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,LN,108
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,LO,42
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,LR,58
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,LS,23
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,LT,38
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,LY,86
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,MJ,109
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,MK,3
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,ML,12
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,MR,56
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,MT,35
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,MV,21
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,MZ,98
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,NI,76
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,NV,93
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,OJ,4
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,OM,72
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,OP,99
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,PD,74
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,PF,22
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,PG,88
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,PO,57
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,PT,96
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,QC,81
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,QD,113
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,QF,82
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,QG,112
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,QI,53
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,QX,30
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,RA,77
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,RE,110
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,RN,2
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,SC,119
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,SF,13
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,SL,117
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,SO,26
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,SP,31
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,SR,71
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,TK,48
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,TL,44
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,TO,116
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,TW,84
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,UI,11
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,UJ,50
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,UK,15
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,US,114
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,UY,55
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,VA,97
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,VB,52
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,VE,36
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,VI,62
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,VS,17
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,VY,102
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,WH,28
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,WJ,14
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,WK,49
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,WV,64
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,XE,16
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,XH,100
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,XI,65
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,XK,80
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,ZC,92
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,ZN,90
RouteID_6d6496a2-eec2-41d0-9db3-e9d287fe103a,AC,123
RouteID_6d6496a2-eec2-41d0-9db3-e9d287fe103a,AH,27
RouteID_6d6496a2-eec2-41d0-9db3-e9d287fe103a,AS,22
RouteID_6d6496a2-eec2-41d0-9db3-e9d287fe103a,AT,109
RouteID_6d6496a2-eec2-41d0-9db3-e9d287fe103a,AW,17
RouteID_6d6496a2-eec2-41d0-9db3-e9d287fe103a,BG,69
