route_id,stop_id,lat,lng,zone_id,type
RouteID_62862572-a72b-430a-be50-b7e7c125d730,QX,30.258807,-97.670999,D-3.2E,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,RB,30.283321,-97.699002,nan,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,RD,30.27853,-97.70479,D-2.1D,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,RE,30.285637,-97.699191,D-2.1G,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,RG,30.265829,-97.702266,D-2.3B,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,RJ,30.256406,-97.6709,D-3.2E,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,RL,30.280907,-97.702251,D-2.3G,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,RM,30.260617,-97.707611,D-2.1B,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,RN,30.263035,-97.710136,D-2.1C,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,RY,30.267628,-97.683005,D-3.3B,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,RZ,30.285875,-97.697077,D-2.1G,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,SC,30.280936,-97.704571,D-2.3E,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,SI,30.280665,-97.695175,D-2.1G,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,SJ,30.267461,-97.710088,D-2.3C,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,SV,30.261657,-97.70788,D-2.1B,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,SW,30.256959,-97.671487,D-3.2E,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,SY,30.268005,-97.684841,D-3.3B,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,TA,30.263503,-97.699364,D-2.3B,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,TC,30.273699,-97.692599,D-2.1A,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,TG,30.265301,-97.703253,D-2.2B,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,TI,30.271642,-97.708295,D-2.3D,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,TN,30.27549,-97.682632,D-3.2B,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,TU,30.280736,-97.680694,D-3.2C,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,TX,30.285677,-97.700092,D-2.1G,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,TY,30.267877,-97.686034,D-3.3A,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,UB,30.284203,-97.700121,D-2.1G,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,UC,30.267764,-97.703757,D-2.2C,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,UL,30.260516,-97.668433,D-3.1E,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,UN,30.281394,-97.705387,D-2.3E,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,UO,30.272627,-97.690352,D-3.2A,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,UP,30.263494,-97.663714,D-3.2D,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,US,30.275772,-97.694197,D-2.2G,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,UZ,30.274908,-97.704263,D-2.2D,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,VA,30.264602,-97.70625,D-2.2B,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,VJ,30.277513,-97.70126,D-2.1D,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,VO,30.271191,-97.685686,D-3.3A,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,VR,30.271652,-97.684936,D-3.3A,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,VV,30.259782,-97.670068,D-3.1D,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,WD,30.277988,-97.677192,nan,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,WG,30.27552,-97.697103,D-2.2G,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,WL,30.281757,-97.70086,D-2.3G,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,WO,30.280584,-97.677747,D-3.3C,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,WQ,30.268707,-97.693297,D-3.1A,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,WR,30.273256,-97.688539,D-3.3A,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,XO,30.277109,-97.685273,D-3.1B,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,XR,30.261087,-97.668329,D-3.1E,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,XS,30.272441,-97.707214,D-2.3D,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,YF,30.277759,-97.694701,D-2.2G,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,YZ,30.262113,-97.706609,D-2.1B,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,ZB,30.264941,-97.703882,D-2.2B,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,ZJ,30.274858,-97.706543,D-2.2D,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,ZM,30.286308,-97.697267,D-2.1G,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,ZP,30.277445,-97.70684,D-2.1E,Dropoff
RouteID_62862572-a72b-430a-be50-b7e7c125d730,ZW,30.261145,-97.672428,D-3.2D,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,AD,30.326859,-97.643579,E-24.1J,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,AH,30.365511,-97.611329,E-23.3G,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,AL,30.348736,-97.617584,E-23.2J,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,AR,30.33075,-97.651036,E-24.2H,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,AZ,30.351074,-97.609674,E-23.3E,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,BA,30.359258,-97.614405,E-23.2E,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,BE,30.370847,-97.6134,E-23.3G,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,BM,30.332836,-97.648414,E-24.1H,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,BN,30.354622,-97.620151,E-23.1H,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,BV,30.361546,-97.614975,E-23.1J,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,BY,30.362857,-97.617716,E-23.2H,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,CC,30.354703,-97.619908,E-23.1J,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,CF,30.364548,-97.612,E-23.3G,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,CG,30.348483,-97.611069,E-23.3D,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,CK,30.355316,-97.662663,E-24.3G,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,CO,30.364248,-97.611078,E-23.3G,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,CT,30.355667,-97.613252,E-23.1G,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,DA,30.373271,-97.613223,E-23.3G,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,DC,30.355977,-97.610392,E-23.1E,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,DF,30.346296,-97.614736,E-23.3J,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,DH,30.356003,-97.661548,E-24.3G,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,DI,30.354534,-97.60957,E-23.1E,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,DJ,30.354993,-97.61859,E-23.1H,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,DR,30.346867,-97.620524,E-24.2J,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,DS,30.345361,-97.616273,E-23.3J,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,DW,30.357799,-97.604918,E-23.2G,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,EA,30.33361,-97.648008,E-24.1H,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,EC,30.333965,-97.648674,E-24.1H,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,ED,30.333424,-97.646095,E-24.1H,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,EF,30.348747,-97.620745,E-24.2J,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,EI,30.35627,-97.66234,E-24.3G,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,ET,30.350932,-97.61173,E-23.3E,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,FI,30.354088,-97.60058,E-23.2G,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,FK,30.355168,-97.621275,E-23.1H,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,FY,30.371353,-97.613106,E-23.3G,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,GA,30.336469,-97.647477,E-24.3H,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,GD,30.349015,-97.610193,E-23.3D,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,GF,30.347288,-97.619607,E-24.2J,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,GI,30.357698,-97.620911,E-23.1H,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,GT,30.356747,-97.608175,E-23.1G,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,HA,30.356379,-97.621175,E-23.1H,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,HL,30.33312,-97.65432,E-24.2H,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,HO,30.345818,-97.614958,E-23.3J,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,HQ,30.346223,-97.619184,E-24.3J,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,HT,30.34867,-97.619776,E-24.3J,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,HV,30.355636,-97.618106,E-23.1J,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,HZ,30.372829,-97.615733,E-23.3H,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,ID,30.337092,-97.646358,E-24.3H,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,IK,30.354497,-97.611853,E-23.1E,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,IL,30.362898,-97.60913,E-23.2G,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,IN,30.349716,-97.610143,E-23.3D,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,IR,30.355231,-97.659548,E-24.3G,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,IT,30.363438,-97.616983,E-23.2H,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,JH,30.35256,-97.614325,E-23.3E,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,JJ,30.350654,-97.60845,E-23.3E,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,JK,30.348287,-97.617533,E-23.2J,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,JN,30.330941,-97.627356,E-24.1J,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,JO,30.331358,-97.646839,E-24.1J,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,JQ,30.349226,-97.616805,E-23.2J,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,KB,30.373336,-97.615134,E-23.3H,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,KD,30.331423,-97.646014,E-24.1J,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,KM,30.36554,-97.610249,E-23.3G,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,KY,30.33557,-97.65243,E-24.2H,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,LA,30.346695,-97.61842,E-24.3J,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,LI,30.355037,-97.647746,E-24.3G,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,LO,30.357305,-97.620546,E-23.1H,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,LP,30.355636,-97.618106,E-23.1J,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,LR,30.348296,-97.621041,E-24.2J,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,ME,30.34772,-97.61932,E-24.2J,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,MK,30.355468,-97.611234,E-23.1E,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,MO,30.362623,-97.610907,E-23.2G,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,MW,30.335887,-97.648353,E-24.3H,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,NA,30.346008,-97.617003,E-23.2J,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,NB,30.329092,-97.641592,E-24.1J,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,NJ,30.347871,-97.60947,E-23.3D,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,NN,30.356451,-97.621703,E-23.1H,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,NQ,30.349413,-97.617799,E-23.2J,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,NU,30.33304,-97.650758,E-24.2H,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,NX,30.335697,-97.652694,E-24.2H,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,OA,30.358496,-97.619611,E-23.1H,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,OC,30.354122,-97.613265,E-23.2E,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,OG,30.362188,-97.610649,E-23.2G,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,OJ,30.356225,-97.601616,E-23.2G,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,OM,30.346299,-97.618418,E-24.3J,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,OP,30.327959,-97.642025,E-24.1J,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,OQ,30.341764,-97.670517,E-24.2G,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,OS,30.356272,-97.608477,E-23.1G,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,OW,30.37246,-97.61572,E-23.3H,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,PA,30.334379,-97.648628,E-24.1H,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,PH,30.356544,-97.602405,E-23.2G,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,PI,30.356775,-97.604875,E-23.2G,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,PS,30.357863,-97.605903,E-23.2G,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,PX,30.348357,-97.611489,E-23.3D,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,PY,30.335167,-97.648421,E-24.3H,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,QD,30.363095,-97.617958,E-23.2H,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,QE,30.342549,-97.669843,E-24.2G,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,QF,30.335755,-97.647551,E-24.3H,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,QM,30.346013,-97.61586,E-23.3J,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,QO,30.339995,-97.646216,E-24.3G,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,QR,30.350961,-97.614248,E-23.3E,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,QU,30.349389,-97.613749,E-23.3D,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,QX,30.35728,-97.615651,E-23.2E,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,QZ,30.363861,-97.617344,E-23.2H,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,RI,30.362991,-97.610902,E-23.2G,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,RN,30.348468,-97.619037,E-24.3J,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,RS,30.356205,-97.662309,E-24.3G,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,RV,30.352227,-97.610462,E-23.3E,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,RW,30.347194,-97.621185,E-24.2J,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,RY,30.363966,-97.610231,E-23.2G,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,SB,30.353672,-97.614014,E-23.2E,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,SC,30.35753,-97.6124,E-23.1G,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,SH,30.360447,-97.618649,E-23.2H,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,SR,30.365841,-97.612831,E-23.3G,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,SS,30.36048,-97.618722,E-23.2H,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,ST,30.356457,-97.608355,E-23.1G,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,SW,30.35654,-97.609693,E-23.1G,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,TE,30.332338,-97.647917,E-24.1H,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,TH,30.355477,-97.659555,E-24.3G,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,TI,30.335037,-97.647662,E-24.3H,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,TO,30.336418,-97.648404,E-24.3H,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,TP,30.353524,-97.61835,E-23.1H,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,TU,30.332146,-97.655597,E-24.2H,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,TX,30.359667,-97.615965,E-23.1J,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,UB,30.361482,-97.618476,E-23.2H,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,UC,30.330182,-97.646822,E-24.1J,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,UD,30.373412,-97.615634,E-23.3H,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,UH,30.357165,-97.617658,E-23.1J,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,UT,30.334296,-97.647931,E-24.1H,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,UX,30.348079,-97.620161,E-24.3J,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,UY,30.345148,-97.615393,E-23.3J,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,VA,30.346911,-97.615108,E-23.3J,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,VC,30.335909,-97.653127,E-24.2H,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,VE,30.333184,-97.652226,E-24.2H,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,VG,30.350871,-97.613205,E-23.3E,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,VI,30.348659,-97.61197,E-23.3D,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,VL,30.356938,-97.608663,E-23.1G,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,VX,30.369841,-97.614838,E-23.3H,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,VZ,30.33411,-97.647542,E-24.1H,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,WL,30.357095,-97.610488,E-23.1G,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,WM,30.348103,-97.621343,E-24.2J,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,WY,30.353234,-97.652757,E-24.3G,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,WZ,30.354776,-97.599896,E-23.2G,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,XI,30.356717,-97.621544,E-23.1H,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,XJ,30.356137,-97.617315,E-23.1J,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,XK,30.355972,-97.607957,E-23.1G,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,XQ,30.338582,-97.645936,E-24.3G,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,YD,30.33272,-97.646162,E-24.1H,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,YF,30.331386,-97.655104,E-24.2H,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,YJ,30.35362,-97.61317,E-23.2E,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,YK,30.36215,-97.617569,E-23.2H,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,YL,30.373095,-97.615735,E-23.3H,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,YM,30.357596,-97.604501,E-23.2G,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,YN,30.337128,-97.647041,E-24.3H,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,YY,30.334511,-97.648384,E-24.1H,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,ZC,30.355573,-97.621807,E-23.1H,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,ZD,30.335657,-97.646314,E-24.3H,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,ZE,30.356064,-97.621875,E-23.1H,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,ZG,30.35528,-97.619533,E-23.1J,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,ZH,30.346912,-97.615484,E-23.3J,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,ZJ,30.34822,-97.611941,E-23.3D,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,ZM,30.353305,-97.611793,E-23.1E,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,ZO,30.362609,-97.60985,E-23.2G,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,ZU,30.353251,-97.61851,E-23.1H,Dropoff
RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,ZY,30.445236,-97.709418,nan,Station
RouteID_64cebba9-7c42-4e18-96d5-98dc847f736a,AI,30.269219,-97.8087,B-22.1C,Dropoff
RouteID_64cebba9-7c42-4e18-96d5-98dc847f736a,AN,30.284553,-97.833363,B-22.2G,Dropoff
RouteID_64cebba9-7c42-4e18-96d5-98dc847f736a,AR,30.277277,-97.842972,B-22.3J,Dropoff
RouteID_64cebba9-7c42-4e18-96d5-98dc847f736a,AY,30.281129,-97.843546,B-21.2J,Dropoff
RouteID_64cebba9-7c42-4e18-96d5-98dc847f736a,AZ,30.277783,-97.842372,B-22.3J,Dropoff
RouteID_64cebba9-7c42-4e18-96d5-98dc847f736a,BA,30.270225,-97.809121,B-22.1D,Dropoff
RouteID_64cebba9-7c42-4e18-96d5-98dc847f736a,BB,30.445236,-97.709418,nan,Station
RouteID_64cebba9-7c42-4e18-96d5-98dc847f736a,BH,30.287525,-97.825752,B-22.2E,Dropoff
RouteID_64cebba9-7c42-4e18-96d5-98dc847f736a,BI,30.28868,-97.83572,B-21.1G,Dropoff
RouteID_64cebba9-7c42-4e18-96d5-98dc847f736a,BY,30.27668,-97.842235,B-22.3J,Dropoff
RouteID_64cebba9-7c42-4e18-96d5-98dc847f736a,BZ,30.273396,-97.815785,B-22.3D,Dropoff
RouteID_64cebba9-7c42-4e18-96d5-98dc847f736a,CA,30.293648,-97.837602,B-21.2G,Dropoff
RouteID_64cebba9-7c42-4e18-96d5-98dc847f736a,CF,30.269392,-97.811505,B-22.1C,Dropoff
RouteID_64cebba9-7c42-4e18-96d5-98dc847f736a,CH,30.27939,-97.837377,B-22.1H,Dropoff
RouteID_64cebba9-7c42-4e18-96d5-98dc847f736a,CP,30.281881,-97.84841,B-21.3J,Dropoff
RouteID_64cebba9-7c42-4e18-96d5-98dc847f736a,DM,30.268469,-97.811287,B-22.1C,Dropoff
RouteID_64cebba9-7c42-4e18-96d5-98dc847f736a,DO,30.282952,-97.848346,B-21.3J,Dropoff
RouteID_64cebba9-7c42-4e18-96d5-98dc847f736a,DV,30.283703,-97.839779,B-21.1H,Dropoff
RouteID_64cebba9-7c42-4e18-96d5-98dc847f736a,EB,30.29397,-97.833448,B-21.3G,Dropoff
RouteID_64cebba9-7c42-4e18-96d5-98dc847f736a,EE,30.282993,-97.834187,B-22.3G,Dropoff
RouteID_64cebba9-7c42-4e18-96d5-98dc847f736a,EW,30.283974,-97.823757,B-22.2E,Dropoff
RouteID_64cebba9-7c42-4e18-96d5-98dc847f736a,EX,30.281937,-97.848801,B-21.3J,Dropoff
RouteID_64cebba9-7c42-4e18-96d5-98dc847f736a,EY,30.27951,-97.825824,B-22.1E,Dropoff
RouteID_64cebba9-7c42-4e18-96d5-98dc847f736a,FC,30.285654,-97.839232,B-21.1H,Dropoff
RouteID_64cebba9-7c42-4e18-96d5-98dc847f736a,FD,30.284757,-97.828346,B-22.1G,Dropoff
