package_id,route_id,stop_id,scan_status,planned_service_time_seconds,time_window_start_utc,time_window_end_utc,depth_cm,height_cm,width_cm
PackageID_75665711-658c-464f-88a3-06aecc7d7b56,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,KF,DELIVERED,80.0,nan,nan,39.4,7.6,31.8
PackageID_f52f0fd3-0b2d-485e-8458-ebcdeef05688,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,KT,DELIVERED,89.8,nan,nan,33.0,20.3,26.7
PackageID_928d431e-aa26-4261-a547-3c55b277de9c,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,KT,DELIVERED,89.8,nan,nan,40.6,12.7,30.5
PackageID_c6a84a0f-c33d-4deb-8c65-01889f5712da,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,KT,DELIVERED,89.8,nan,nan,31.8,1.3,29.2
PackageID_d18aa5c6-1efc-41a0-8206-3a9f69d69eaf,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,KT,DELIVERED,89.8,nan,nan,31.0,2.0,28.4
PackageID_162ffc22-0d39-4deb-98de-66ddde6d20cd,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,KT,DELIVERED,89.8,nan,nan,32.8,4.6,19.8
PackageID_1cba0c58-900b-4d00-bc51-d9ac9a80b022,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,KT,DELIVERED,89.8,nan,nan,40.6,12.7,30.5
PackageID_f1cfd368-c0d2-4f19-8db2-993c775d8b68,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,KZ,DELIVERED,75.0,nan,nan,25.4,12.7,17.8
PackageID_99d2357e-5e86-4a9c-99f6-3c6573ddd337,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,LA,DELIVERED,54.5,nan,nan,31.0,2.0,28.5
PackageID_c5e3ccb7-60c4-45f1-b2c5-f8facf94e49f,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,LA,DELIVERED,54.5,nan,nan,21.3,4.1,13.7
PackageID_ca05d008-e55c-4695-b9af-7c2d0b958214,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,LE,DELIVERED,84.0,nan,nan,32.2,0.8,29.7
PackageID_6bbafd82-f6ec-4c10-a8c2-1a3fe1ebd2ed,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,LF,DELIVERED,77.0,nan,nan,42.7,4.6,30.7
PackageID_40689f77-50f6-48f7-844e-a47f2b3daadb,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,LI,DELIVERED,89.0,nan,nan,41.4,1.8,26.2
PackageID_d05135d3-8626-4777-b2ba-f2c65169a2a8,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,LK,DELIVERED,112.0,nan,nan,37.8,33.3,37.6
PackageID_1c8ccdb9-089a-4d86-9d54-00bc99afc186,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,LL,DELIVERED,66.0,nan,nan,25.4,12.7,17.8
PackageID_53a55219-28a3-4cd5-9f2f-4f7d35907e60,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,LN,DELIVERED,65.0,nan,nan,31.5,1.5,29.0
PackageID_2169dfbb-2d33-4252-b896-039448372d84,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,LN,DELIVERED,65.0,nan,nan,49.0,18.4,33.0
PackageID_21c0ba9b-f686-4299-ba0f-c64eb48f3285,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,LN,DELIVERED,65.0,nan,nan,49.0,18.4,33.0
PackageID_b3c6f0ff-e72b-4cb6-8dfc-41d9ff1e21e5,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,LR,DELIVERED,66.5,nan,nan,40.1,3.0,24.9
PackageID_6c1e804f-2e92-4097-a7a2-eb4e3e249690,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,LR,DELIVERED,66.5,nan,nan,45.7,21.6,22.9
PackageID_224368c3-db7f-42c4-b1d6-32119efeb664,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,MC,DELIVERED,252.0,nan,nan,25.4,7.6,17.8
PackageID_a5ae933b-67b0-430b-846b-ae6df543543f,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,MI,DELIVERED,136.0,nan,nan,39.4,7.6,31.8
PackageID_1585b9c4-6a5f-4c0f-bf64-3e2e4c9bd44d,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,MK,DELIVERED,68.0,nan,nan,36.8,17.8,20.3
PackageID_9dcf3446-fca6-4fc0-b068-40d51c4be300,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,MT,DELIVERY_ATTEMPTED,85.3,nan,nan,40.6,12.7,30.5
PackageID_6211359b-ed3a-46eb-a65f-53ca3b080097,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,MT,DELIVERED,85.3,nan,nan,49.5,7.6,35.6
PackageID_0120e0f9-37cd-4c5e-8804-79ce761c52e1,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,MT,DELIVERED,85.3,nan,nan,30.0,3.0,27.4
PackageID_ac9a05d5-69d5-42e9-8a72-a76f15e37402,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,MV,DELIVERED,337.0,nan,nan,39.4,7.6,31.8
PackageID_8220bb86-c87a-47fb-8b94-fbfabab5f9c6,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,MW,DELIVERED,64.0,nan,nan,33.5,9.7,18.3
PackageID_e119e2c0-14ee-4808-b944-4d14075dd3e9,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,MX,DELIVERED,41.0,nan,nan,26.4,6.6,23.9
PackageID_752625a4-ca37-49cd-bca4-b1a2d7f2d5c6,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,MX,DELIVERED,41.0,nan,nan,25.4,12.7,17.8
PackageID_1f282444-20b1-422a-b925-8aef52f075e6,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,MX,DELIVERED,41.0,nan,nan,25.4,12.7,17.8
PackageID_b0edeb22-7eb0-4d67-a19b-dd99483b9ab8,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,MZ,DELIVERED,52.0,nan,nan,40.6,12.7,30.5
PackageID_b10695f4-e00c-47ce-a039-ca39f14d7c8e,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,NG,DELIVERED,51.0,nan,nan,34.3,7.6,24.1
PackageID_4d45e0c2-a8b8-418c-ab95-e4ecdd456195,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,NH,DELIVERED,85.0,2018-07-21 16:00:00,2018-07-22 00:00:00,66.0,16.5,35.6
PackageID_862a79c9-f0ae-4722-9b61-5a11cce24349,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,NK,DELIVERED,49.3,nan,nan,24.4,3.0,15.7
PackageID_1ed96aa1-d5b8-4578-b85b-ff5a5211b168,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,NK,DELIVERED,49.3,nan,nan,39.4,7.6,31.8
PackageID_9eed50bd-6879-4dc2-b988-28a00d108520,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,NK,DELIVERED,49.3,nan,nan,34.3,11.4,26.7
PackageID_5150bdf9-011f-4199-a165-0e36b3f92144,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,NK,DELIVERED,49.3,nan,nan,47.0,25.1,45.0
PackageID_1e60e02d-d23e-44b0-a4c2-536127862a91,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,NK,DELIVERED,49.3,nan,nan,43.2,7.6,27.9
PackageID_54a0c204-3c8e-4d34-b6e8-ab536617e5c0,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,NK,DELIVERED,49.3,nan,nan,25.4,7.6,17.8
PackageID_bda64b40-b0cf-4f5b-910c-eef9e107f44c,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,NL,DELIVERED,112.0,nan,nan,29.2,3.8,26.7
PackageID_27ee78ea-7c9c-43ad-b460-dbcfc5235328,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,NL,DELIVERED,112.0,nan,nan,49.5,7.6,35.6
PackageID_d9417db9-f8ed-48a3-92ef-01f36ae4fcbc,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,NQ,DELIVERED,59.0,nan,nan,48.3,30.5,36.8
PackageID_f897c89b-8dd9-467e-afd4-062c3732f91f,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,NR,DELIVERED,42.5,nan,nan,31.8,11.4,16.5
PackageID_88ac9428-e0fb-482f-bce9-abbf604ad5ac,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,NR,DELIVERED,42.5,nan,nan,25.4,12.7,17.8
PackageID_f46b93e7-226b-47b2-b85c-f262c708aeba,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,NR,DELIVERED,42.5,nan,nan,34.3,11.4,26.7
PackageID_e409cc95-4439-47f4-b949-9c1d0234f266,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,NR,DELIVERED,42.5,nan,nan,49.5,7.6,35.6
PackageID_3be134b6-5d57-414c-9ec9-004d103592ce,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,NS,DELIVERED,70.0,nan,nan,50.8,30.5,35.6
PackageID_53112960-0632-45e7-8a4a-11d3d1e8ce77,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,OG,DELIVERED,167.0,nan,nan,44.5,20.3,35.6
PackageID_2942763d-3ca9-40aa-be39-26521555a42d,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,OG,DELIVERED,167.0,nan,nan,33.0,2.5,20.3
PackageID_79572521-d92c-4722-abd4-b4200a1868bc,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,OM,DELIVERED,50.0,nan,nan,43.2,7.6,27.9
PackageID_4be4f8d1-e9d0-4be4-b322-92a459e90769,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,OO,DELIVERY_ATTEMPTED,135.6,nan,nan,25.4,12.7,17.8
PackageID_b5a6ca7d-a8ab-49f9-b76b-9ef98bb1d38f,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,OO,DELIVERED,135.6,nan,nan,25.4,5.1,17.8
PackageID_4a6397e1-2575-4270-8b46-d78341b68afb,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,OO,DELIVERED,135.6,nan,nan,33.0,20.3,26.7
PackageID_9e82d208-8984-4586-bf29-e779eb2f08a5,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,OO,DELIVERED,135.6,nan,nan,25.4,12.7,17.8
PackageID_0e19d0f8-a7a9-4eec-bdbd-35a5e1569c50,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,OO,DELIVERED,135.6,nan,nan,36.2,27.9,28.6
PackageID_228655fd-24e9-4c1f-853f-76fea39715d0,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,OS,DELIVERED,32.0,nan,nan,42.4,0.8,27.2
PackageID_bf9d43c4-4010-4178-8a2e-287319e6ecc0,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,OS,DELIVERED,32.0,nan,nan,27.9,5.1,25.4
PackageID_a93b59e7-1bb8-471f-bddd-cbe361210f1d,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,OT,DELIVERED,83.0,nan,nan,27.9,5.1,25.4
PackageID_326438ed-847a-4029-bb2b-0ab6701bde07,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,PB,DELIVERED,100.0,nan,nan,34.3,7.6,24.1
PackageID_98158027-77c7-484a-b2de-0d5a6aaf4263,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,PP,DELIVERED,29.0,nan,nan,40.6,12.7,30.5
PackageID_3cd5a954-a96d-44bb-8a39-a720ee328319,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,PP,DELIVERED,29.0,nan,nan,54.0,12.4,41.3
PackageID_038af157-0228-4cc4-a58b-be9d4f961366,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,PQ,DELIVERED,62.0,nan,nan,22.9,2.5,15.2
PackageID_90e053de-72ca-429e-8600-87885d44f5d7,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,PV,DELIVERED,134.0,nan,nan,37.6,33.5,34.0
PackageID_4417cc98-b043-429c-ba50-f0a90c524280,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,PW,DELIVERED,92.5,nan,nan,25.4,7.6,17.8
PackageID_7c73ca39-fce0-41ce-bb2f-8c3814e3d984,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,PW,DELIVERED,92.5,nan,nan,25.1,0.3,17.5
PackageID_22037991-95fa-4feb-8e53-6385055ff4b1,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,QK,DELIVERED,225.0,nan,nan,32.0,1.0,29.5
PackageID_64fceff2-98d1-44b7-a487-8288552b929e,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,QK,DELIVERED,225.0,nan,nan,27.9,5.1,25.4
PackageID_514ba473-23d5-46dc-bd2e-7194ddd6d78b,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,QN,DELIVERED,137.0,nan,nan,30.5,5.1,17.8
PackageID_f5dbe9a9-69e2-4cc8-98ae-6fa0a990f408,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,QW,DELIVERED,72.0,nan,nan,34.3,7.6,24.1
PackageID_21199db1-c441-4c05-962c-a614fb135c70,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,RE,DELIVERED,136.3,nan,nan,37.6,33.2,33.4
PackageID_9868e7c8-dba6-4cef-b28e-9059b1e64505,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,RE,DELIVERED,136.3,nan,nan,31.5,4.1,18.8
PackageID_e55c5315-6c44-4814-a427-40e4b4a49e35,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,RE,DELIVERED,136.3,nan,nan,40.0,3.2,24.7
PackageID_f6667060-9c20-4a9f-9ed6-68e4237c1de0,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,RH,DELIVERED,103.0,nan,nan,26.2,6.9,23.6
PackageID_8be972c8-9c32-40b9-8da5-a0ccee19d668,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,RI,DELIVERED,56.0,nan,nan,30.5,10.2,19.1
PackageID_06a82aa2-081e-4964-8c66-036c576d28cd,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,RI,DELIVERED,56.0,nan,nan,24.5,0.9,16.9
PackageID_dc33d00d-e41f-4c79-9559-723dd60a07e7,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,RO,DELIVERED,64.0,nan,nan,7.6,7.6,7.6
PackageID_9d858bf5-6de8-467e-8ed0-b508f91d5f00,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,RO,DELIVERED,64.0,nan,nan,25.4,7.6,17.8
PackageID_d42131c1-eec4-4afd-bfcd-9ad6daf87965,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,RO,DELIVERED,64.0,nan,nan,29.3,3.7,26.8
PackageID_01f9b871-f52a-4d92-bb04-d99168f3f5af,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,RP,DELIVERED,423.0,nan,nan,33.0,20.3,26.7
PackageID_0130c6ae-4cd4-4b58-a0e3-5ab66f9955b8,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,RY,DELIVERED,74.0,nan,nan,66.0,17.8,40.6
PackageID_cb9826c5-aa28-4633-9bdf-7173f4fc0cf8,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,RZ,DELIVERED,95.5,nan,nan,25.4,12.7,17.8
PackageID_0335d77c-f91b-48e9-aa4e-29fea8927cde,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,RZ,DELIVERED,95.5,nan,nan,30.2,18.8,24.4
PackageID_a0d81966-0a05-46cb-af4b-7bc1fe513da7,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,SB,DELIVERED,84.3,nan,nan,34.3,7.6,24.1
PackageID_b68cfa3c-490f-4c5b-a19d-36ee8379f494,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,SB,DELIVERED,84.3,nan,nan,48.3,15.2,33.0
PackageID_9a8eae29-dd8c-4b79-95fe-fb3e4715c3cb,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,SB,DELIVERED,84.3,nan,nan,48.3,15.2,33.0
PackageID_dc662b2a-3729-441f-bc99-103577be6ac3,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,SC,DELIVERED,48.0,nan,nan,49.5,7.6,35.6
PackageID_02005548-a2fb-42ef-ae3f-0c07d91ce193,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,SE,DELIVERED,54.0,nan,nan,25.4,7.6,17.8
PackageID_c05b5769-f7e4-45d8-b010-44b4fbaf5cb2,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,SK,DELIVERED,57.0,nan,nan,27.9,3.5,15.5
PackageID_cce1053a-5f08-4453-ac1e-48c4b67eed54,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,SR,DELIVERED,155.0,nan,nan,32.0,1.0,29.5
PackageID_077db892-9fea-4068-9214-a472a9fb571f,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,ST,DELIVERED,85.0,nan,nan,30.0,3.0,27.5
PackageID_d3ac023c-9416-402c-8ed1-5dab23161484,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,TB,DELIVERED,62.0,nan,nan,36.8,6.4,21.6
PackageID_47ee8139-d451-4349-b9db-cce3cdf99d8c,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,TK,DELIVERED,58.0,nan,nan,34.3,11.4,26.7
PackageID_6b3dc44e-13e1-4b45-a4f5-10481c119866,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,TR,DELIVERED,69.0,nan,nan,43.2,7.6,27.9
PackageID_fe35ceed-7ede-4846-8baf-7fbea26eb91d,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,TW,DELIVERED,43.0,nan,nan,32.0,1.0,29.5
PackageID_05655131-8219-4bba-9740-d0a0e8d41821,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,TX,DELIVERED,110.0,nan,nan,40.6,12.7,30.5
PackageID_d3721042-c983-412f-87a0-1f706c633e80,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,UD,DELIVERED,46.3,nan,nan,25.4,7.6,17.8
PackageID_8c5e34f7-a362-4cdf-86d2-650cfa836732,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,UD,DELIVERED,46.3,nan,nan,25.4,12.7,17.8
PackageID_613bae25-7a7b-4670-a78f-f27c68a25853,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,UD,DELIVERED,46.3,nan,nan,25.4,12.7,17.8
PackageID_63014ed6-a9fe-4fc1-a92c-7e1ad68ab6c7,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,UE,DELIVERED,43.0,nan,nan,36.2,27.9,28.6
PackageID_a6b5aa83-3991-4f2d-9976-90428f68aa35,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,UE,DELIVERED,43.0,nan,nan,30.5,10.2,19.1
PackageID_ddd1f4ad-116f-4cf6-8c1b-71e2467ac82a,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,UI,DELIVERED,48.0,nan,nan,25.4,12.7,17.8
PackageID_5a37799f-de8a-47a6-9ac3-693038176343,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,UI,DELIVERED,48.0,nan,nan,28.7,4.3,26.2
PackageID_86cd3381-33e9-475f-a72b-65935e54569d,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,UI,DELIVERED,48.0,nan,nan,34.3,7.6,24.1
PackageID_47d16998-9d00-4ae9-8226-291f95d99022,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,UK,DELIVERED,84.0,nan,nan,28.9,4.1,26.4
PackageID_cc4327f1-b1de-4a7e-b1d0-2abc696c665a,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,VB,DELIVERED,56.0,nan,nan,25.4,12.7,17.8
PackageID_aa342d4a-e05b-4200-bdf5-373e4ac5a6c4,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,VE,DELIVERED,90.0,nan,nan,21.6,3.8,14.0
PackageID_795888db-5c5c-4303-9446-efc6fd666463,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,VF,DELIVERED,70.0,nan,nan,22.1,3.3,14.5
PackageID_3d6e6291-e7b2-4cb7-8f89-a2549b00c337,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,VJ,DELIVERED,274.0,nan,nan,31.2,1.8,28.7
PackageID_86034fa1-793b-459d-bc96-1f80cfac4e03,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,VL,DELIVERED,228.0,nan,nan,34.3,11.4,26.7
PackageID_f5132d72-c8cb-4d43-9698-c4edcfb16ecb,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,VU,DELIVERED,52.5,2018-07-21 16:00:00,2018-07-22 00:00:00,43.2,7.6,27.9
PackageID_0b26016f-9762-48eb-87bb-0a7586e81e77,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,VU,DELIVERED,52.5,2018-07-21 16:00:00,2018-07-22 00:00:00,25.4,12.7,17.8
PackageID_b314d712-af4c-4719-82a8-08eb6566d9b6,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,VZ,DELIVERED,85.0,nan,nan,34.3,7.6,24.1
PackageID_b0a489e9-30de-43da-9660-fdb83ae9b42f,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,WG,DELIVERED,60.3,nan,nan,33.0,20.3,26.7
PackageID_8ff9b366-18f4-4aaf-a760-17a2fcc7414f,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,WG,DELIVERED,60.3,nan,nan,33.0,20.3,26.7
PackageID_742d46a8-9caa-45df-aeb1-c02da76c7bdb,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,WG,DELIVERED,60.3,nan,nan,35.6,22.9,31.8
PackageID_2b68a466-6c6c-4800-b79d-fd5d526f9c9a,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,WG,DELIVERED,60.3,nan,nan,59.1,10.2,46.4
PackageID_1dd72ee7-d5be-42ac-acc2-918a76defc97,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,WN,DELIVERED,62.0,nan,nan,27.4,5.6,24.9
PackageID_e3fbce8e-c870-4b96-9bee-ac6a053eb1ce,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,WQ,DELIVERED,176.0,nan,nan,48.3,27.9,31.8
PackageID_79b8142c-e658-4f9a-a548-fe469ea865af,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,WW,DELIVERED,93.0,nan,nan,48.3,15.2,33.0
PackageID_83f78d78-14d7-43e4-b07b-03ec05ad5b1f,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,WY,DELIVERED,67.0,nan,nan,25.4,12.7,17.8
PackageID_b50f5a83-94e1-4785-ba63-fdf094bf7ccb,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,WY,DELIVERED,67.0,nan,nan,40.6,35.6,35.6
PackageID_1c4b6cab-eb6d-4be8-a973-064f7c0f038d,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,XF,DELIVERED,93.7,nan,nan,40.6,12.7,30.5
PackageID_2d60f1d6-df7b-469f-af29-3b73fbd23a2d,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,XF,DELIVERED,93.7,nan,nan,34.3,7.6,24.1
PackageID_2c4ef601-88c1-431f-99c6-f2bf8378c0d9,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,XF,DELIVERED,93.7,nan,nan,25.4,12.7,17.8
PackageID_5f956f8c-c430-4db9-a885-ba41cebb493a,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,XG,DELIVERED,62.5,nan,nan,25.4,12.7,17.8
PackageID_5ab03611-0b18-4ba9-983d-407600af9f6e,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,XG,DELIVERED,62.5,nan,nan,38.9,8.9,26.9
PackageID_e88ad4c6-93ec-4837-8243-a13625fb9507,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,XN,DELIVERED,49.0,nan,nan,29.2,3.8,26.7
PackageID_d7d6ba4d-5f89-4c05-ad44-1e30dee1880f,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,XU,DELIVERED,50.5,nan,nan,25.4,12.7,17.8
PackageID_d3d1aeaa-41b4-429e-be3f-736b5744bed5,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,XU,DELIVERED,50.5,nan,nan,32.3,3.3,19.6
PackageID_dab677c3-0588-4639-a12e-cd7d0643936e,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,YC,DELIVERED,40.7,nan,nan,36.3,6.9,21.1
PackageID_e94a65ba-eb1b-4e2a-8d5e-0807fdceee61,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,YC,DELIVERED,40.7,nan,nan,30.6,2.4,28.1
PackageID_6f26bb2e-a72b-49a0-8a95-a323e3c02e9d,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,YC,DELIVERED,40.7,nan,nan,30.2,5.3,17.5
PackageID_a68d1786-f982-450d-873e-ee339084e458,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,YL,DELIVERED,59.0,nan,nan,31.7,1.3,29.2
PackageID_e32ae3a6-4289-42c1-bf2b-ba179b1fae92,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,YM,DELIVERED,47.0,nan,nan,28.7,4.3,26.2
PackageID_8a9428fe-c63a-4b1c-b3fc-53e9692a6dc1,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,YX,DELIVERED,39.0,nan,nan,54.0,17.1,40.6
PackageID_9a956ad9-0b04-404a-96d3-7b5d7cd13726,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,YX,DELIVERED,39.0,nan,nan,40.6,12.7,30.5
PackageID_e1b8afe9-0d70-4a42-809b-f5c93b5267d2,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,ZC,DELIVERED,56.0,nan,nan,31.5,1.5,29.0
PackageID_a3b8ae35-e6a1-4e27-aa52-fbf36d0b411e,RouteID_4d763cb6-27c4-4f87-aca7-4b66ecf04c1d,ZG,DELIVERED,90.0,nan,nan,48.3,15.2,33.0
