route_id,stop_id,lat,lng,zone_id,type
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,JQ,47.619672,-122.285062,C-1.1C,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,JW,47.614152,-122.283123,C-1.1B,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,JY,47.612933,-122.292708,C-1.1D,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,JZ,47.613736,-122.290344,C-1.1A,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,KU,47.609528,-122.302761,C-1.2H,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,LA,47.613822,-122.2838,C-1.1B,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,LS,47.615338,-122.285285,C-1.2B,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,LX,47.607942,-122.288936,B-1.2A,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,MC,47.612089,-122.288287,B-1.1A,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,MN,47.608782,-122.292609,C-1.1E,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,NO,47.605151,-122.289501,C-1.2A,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,NR,47.613603,-122.301421,C-1.2J,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,NT,47.609735,-122.300151,C-1.1H,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,NX,47.614983,-122.28817,C-1.1C,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,NZ,47.606482,-122.288359,B-1.2A,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,OG,47.607129,-122.289453,B-1.2A,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,OU,47.616886,-122.290278,C-1.2D,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,OY,47.608255,-122.290477,B-1.2B,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,PE,47.615219,-122.288974,C-1.2C,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,PI,47.61319,-122.289331,C-1.1A,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,PM,47.612015,-122.284222,C-1.1B,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,PZ,47.61295,-122.295929,C-1.1D,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,QA,47.615043,-122.292411,C-1.2D,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,QD,47.615423,-122.290309,C-1.2D,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,QE,47.619065,-122.28521,C-1.1C,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,QJ,47.608568,-122.297563,C-1.2G,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,QK,47.610576,-122.294936,C-1.2E,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,QO,47.6127,-122.2832,C-1.1B,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,QY,47.612281,-122.30228,C-1.2J,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,RG,47.61228,-122.288234,B-1.1A,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,RQ,47.611788,-122.28632,C-1.2B,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,RR,47.610029,-122.295646,C-1.2E,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,RW,47.613335,-122.292577,C-1.1D,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,SR,47.613877,-122.292571,C-1.1D,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,SS,47.615219,-122.288662,C-1.2C,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,SV,47.610682,-122.286084,C-1.2B,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,TJ,47.614364,-122.296182,C-1.1D,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,TW,47.612187,-122.287121,C-1.2A,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,TY,47.613824,-122.300088,C-1.1J,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,UA,47.606921,-122.298893,C-1.1G,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,UK,47.613047,-122.291435,C-1.2D,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,UL,47.612942,-122.299315,C-1.1J,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,UY,47.608768,-122.29371,C-1.2G,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,VA,47.61526,-122.291574,C-1.2D,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,VF,47.61343,-122.300091,C-1.1J,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,VR,47.607248,-122.28836,B-1.2A,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,VS,47.608159,-122.285369,C-1.2B,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,VU,47.610956,-122.30147,C-1.2J,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,VV,47.608,-122.295995,C-1.2G,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,VZ,47.608016,-122.30216,C-1.2H,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,WF,47.615779,-122.2903,C-1.2D,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,WG,47.609232,-122.297557,C-1.2G,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,WR,47.611154,-122.292637,C-1.1E,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,XC,47.611581,-122.301196,C-1.2J,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,XE,47.614525,-122.290324,C-1.1A,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,XK,47.614793,-122.284212,C-1.1B,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,XP,47.610044,-122.292643,C-1.1E,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,XU,47.613816,-122.288202,C-1.1A,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,YJ,47.607521,-122.291553,B-1.2B,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,YK,47.609742,-122.298854,C-1.1H,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,YO,47.609026,-122.302131,C-1.2H,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,YR,47.605994,-122.287472,B-1.2A,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,YS,47.61129,-122.28936,B-1.1A,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,YU,47.605833,-122.289561,B-1.2A,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,ZF,47.612941,-122.301002,C-1.1J,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,ZH,47.609902,-122.289396,B-1.2A,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,ZI,47.605529,-122.289723,C-1.2A,Dropoff
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,ZL,47.613861,-122.289313,C-1.1A,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,AG,47.634618,-122.351954,J-2.2B,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,AN,47.634072,-122.3583,J-2.1J,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,AS,47.631311,-122.361314,J-1.2J,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,AT,47.63572,-122.351307,J-2.2B,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,BB,47.630447,-122.360167,J-1.2H,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,BH,47.630204,-122.363116,J-1.2H,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,BT,47.633511,-122.363814,J-2.1H,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,BX,47.631597,-122.360494,J-1.2J,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,CJ,47.54217,-122.328049,nan,Station
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,CK,47.634698,-122.368378,J-2.1G,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,CP,47.634692,-122.360318,J-2.1J,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,CU,47.633365,-122.366397,J-2.2H,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,CV,47.636315,-122.35073,J-2.2A,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,CY,47.634313,-122.350752,J-2.2B,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,DI,47.634359,-122.365012,J-2.1H,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,DK,47.631324,-122.362449,J-2.2J,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,DL,47.634005,-122.350294,J-2.2B,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,DS,47.635093,-122.365008,J-2.1H,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,DT,47.637762,-122.363399,J-2.1E,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,DY,47.636034,-122.353157,J-2.1A,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,EF,47.629628,-122.360951,J-1.2H,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,EN,47.635928,-122.365356,J-2.2G,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,EQ,47.632385,-122.35767,J-1.1J,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,FK,47.634138,-122.363669,J-2.2J,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,GH,47.62999,-122.359204,J-1.2H,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,GJ,47.639589,-122.358019,J-2.2D,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,GM,47.634166,-122.359637,J-2.1J,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,GP,47.634861,-122.350462,J-2.2B,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,GR,47.633518,-122.361445,J-2.1J,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,GZ,47.638495,-122.354364,J-3.1A,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,HH,47.63506,-122.363655,J-2.2E,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,HP,47.633101,-122.35964,J-1.1J,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,HS,47.635939,-122.363234,J-2.2E,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,HT,47.635455,-122.355629,J-2.1B,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,HY,47.636026,-122.34954,J-2.2B,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,HZ,47.638803,-122.356916,J-2.2D,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,IB,47.631085,-122.361789,J-1.2J,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,IK,47.631964,-122.359181,J-1.1J,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,IT,47.634505,-122.367035,J-2.1H,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,JH,47.63454,-122.362357,J-2.2J,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,JL,47.637627,-122.359613,J-2.1D,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,JV,47.630437,-122.357485,J-1.2H,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,JZ,47.638264,-122.350362,J-2.2A,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,KA,47.638275,-122.354827,J-3.1A,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,KO,47.631302,-122.359672,J-1.2J,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,KY,47.630453,-122.36098,J-1.2H,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,LA,47.633058,-122.360983,J-2.1J,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,LJ,47.630117,-122.366479,J-2.2H,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,LK,47.637409,-122.351051,J-2.1A,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,LL,47.638162,-122.36363,J-2.2E,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,LZ,47.634738,-122.364769,J-2.1H,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,MC,47.63192,-122.363128,J-2.2J,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,MI,47.632337,-122.364767,J-2.2H,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,MM,47.634027,-122.362349,J-2.2J,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,MO,47.635114,-122.362353,J-2.2J,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,MW,47.637642,-122.358273,J-2.2D,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,NR,47.636247,-122.359626,J-2.1D,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,OA,47.632879,-122.365037,J-2.1H,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,OB,47.633232,-122.358313,J-1.1J,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,OF,47.631897,-122.366475,J-2.2H,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,OG,47.632331,-122.363594,J-2.2J,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,OJ,47.634011,-122.351296,J-2.2B,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,OK,47.634793,-122.36301,J-2.2J,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,OL,47.639449,-122.355599,J-3.1A,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,ON,47.634559,-122.35563,J-2.1B,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,OW,47.635559,-122.36098,J-2.1D,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,PG,47.63911,-122.353915,J-3.1A,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,PM,47.635132,-122.351948,J-2.2B,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,PS,47.6361,-122.351954,J-2.2B,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,PT,47.634873,-122.353723,J-2.1B,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,PV,47.63668,-122.363639,J-2.2E,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,QA,47.633099,-122.358312,J-1.1J,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,QM,47.634512,-122.360979,J-2.1J,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,RF,47.633512,-122.364466,J-2.1H,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,RG,47.636989,-122.354377,J-2.1A,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,RI,47.63657,-122.353735,J-2.1A,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,RV,47.638102,-122.356922,J-2.2D,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,RZ,47.637688,-122.356927,J-2.2D,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,SC,47.637569,-122.350736,J-2.2A,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,SE,47.634259,-122.355631,J-2.1B,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,SG,47.638269,-122.35245,J-3.1A,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,SH,47.634233,-122.366377,J-2.1H,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,SP,47.638648,-122.363624,J-2.2E,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,SQ,47.634873,-122.355067,J-2.1B,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,SR,47.638556,-122.353155,J-3.1A,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,SU,47.635748,-122.367691,J-2.1G,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,SX,47.638636,-122.364963,J-2.2G,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,TB,47.630444,-122.35961,J-1.2H,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,TD,47.635653,-122.366345,J-2.1H,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,TH,47.634752,-122.356064,J-2.1B,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,TJ,47.637322,-122.353171,J-2.1A,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,TL,47.635719,-122.353928,J-2.1B,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,TO,47.635754,-122.358292,J-2.1J,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,TP,47.632705,-122.359641,J-1.1J,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,TT,47.638468,-122.358937,J-2.1D,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,UF,47.63091,-122.360511,J-1.2J,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,UL,47.633284,-122.363683,J-2.2J,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,VB,47.636679,-122.362326,J-2.1E,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,VK,47.637849,-122.3663,nan,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,VM,47.637087,-122.350736,J-2.2A,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,VN,47.638457,-122.351941,J-2.2A,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,VX,47.635306,-122.365006,J-2.1H,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,VZ,47.637815,-122.361619,J-2.1E,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,WE,47.637094,-122.367003,J-2.2G,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,WO,47.63546,-122.350743,J-2.2B,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,WR,47.635722,-122.354666,J-2.1B,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,WZ,47.635166,-122.367697,J-2.1G,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,XD,47.637334,-122.366309,J-2.2G,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,XG,47.63776,-122.364751,J-2.2E,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,XH,47.637349,-122.364992,J-2.2G,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,XP,47.638881,-122.362288,J-2.1E,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,YD,47.630479,-122.364109,J-2.2H,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,YK,47.639023,-122.364955,J-2.2G,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,YN,47.635735,-122.362343,J-2.2J,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,ZG,47.635721,-122.35252,J-2.1B,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,ZN,47.631959,-122.36178,J-1.2J,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,ZQ,47.63596,-122.360342,nan,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,ZR,47.636875,-122.351956,J-2.1A,Dropoff
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,ZT,47.633526,-122.366079,J-2.1H,Dropoff
RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,AF,47.632318,-122.35469,J-3.1E,Dropoff
RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,AL,47.635453,-122.350742,J-2.2B,Dropoff
RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,AW,47.633558,-122.351965,J-2.2B,Dropoff
RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,BT,47.635994,-122.349543,J-2.2B,Dropoff
RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,BX,47.636803,-122.355638,J-2.1A,Dropoff
RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,CE,47.635721,-122.350289,J-2.2B,Dropoff
RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,CH,47.64078,-122.348814,J-3.2B,Dropoff
RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,CX,47.634018,-122.352754,J-3.2E,Dropoff
RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,DA,47.634011,-122.351296,J-2.2B,Dropoff
RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,DH,47.637776,-122.353166,J-2.1A,Dropoff
RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,DQ,47.633232,-122.351968,J-3.2D,Dropoff
RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,DR,47.631651,-122.351987,J-3.1D,Dropoff
RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,DT,47.638468,-122.349519,J-2.2A,Dropoff
RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,DW,47.629571,-122.357623,J-3.2J,Dropoff
RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,EB,47.636848,-122.354378,J-2.1A,Dropoff
RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,EL,47.633271,-122.356981,J-3.2G,Dropoff
RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,EN,47.63571,-122.346098,J-3.1C,Dropoff
RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,FM,47.629742,-122.35303,J-3.1D,Dropoff
RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,FT,47.638275,-122.354827,J-3.1A,Dropoff
RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,FY,47.630277,-122.351325,J-3.1D,Dropoff
RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,GA,47.637569,-122.350736,J-2.2A,Dropoff
RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,GB,47.637473,-122.34711,J-3.1B,Dropoff
RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,GG,47.639975,-122.351363,J-3.2A,Dropoff
RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,HG,47.62957,-122.358648,J-3.2J,Dropoff
RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,HM,47.630645,-122.35662,J-3.1H,Dropoff
RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,HR,47.63827,-122.352553,J-3.1A,Dropoff
RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,HT,47.634572,-122.34955,J-2.2B,Dropoff
RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,IK,47.63233,-122.349493,J-3.2D,Dropoff
RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,IN,47.639263,-122.350708,J-3.2B,Dropoff
RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,IP,47.637241,-122.351953,J-2.1A,Dropoff
RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,IX,47.635446,-122.34954,J-2.2B,Dropoff
RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,JH,47.633158,-122.350251,J-3.2D,Dropoff
RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,JT,47.638556,-122.353155,J-3.1A,Dropoff
RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,JZ,47.634219,-122.354411,J-3.2E,Dropoff
RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,KQ,47.640712,-122.347801,J-3.2B,Dropoff
RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,MA,47.629817,-122.356632,J-3.2H,Dropoff
RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,MB,47.638508,-122.355609,J-3.1A,Dropoff
RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,ME,47.632918,-122.353191,J-3.2E,Dropoff
RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,MF,47.640798,-122.354479,J-3.2A,Dropoff
