route_id,stop_id,sequence_order
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,JG,111
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,JO,12
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,JX,115
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,KE,95
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,KR,105
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,KX,2
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,KY,58
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,LS,39
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,LX,57
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,MD,103
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,MJ,59
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,MS,124
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,NB,33
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,NK,36
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,NP,51
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,OC,67
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,OF,16
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,OM,22
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,OR,92
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,OV,104
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,OX,24
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,PL,118
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,PR,73
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,PS,106
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,QE,125
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,QH,11
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,QJ,63
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,RA,31
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,RC,89
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,RD,40
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,RE,30
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,RF,47
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,RK,54
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,RU,120
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,SF,9
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,SO,0
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,SS,93
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,ST,80
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,SX,8
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,TE,114
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,TI,29
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,TN,20
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,TU,49
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,UD,50
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,UR,25
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,UV,70
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,UW,77
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,UY,19
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,UZ,100
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,VH,45
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,VJ,108
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,VK,64
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,VS,82
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,VY,28
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,WI,94
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,WR,65
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,WS,74
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,WY,107
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,XE,53
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,XF,41
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,XQ,123
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,XS,117
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,XY,75
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,YD,116
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,YS,112
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,YY,78
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,ZB,71
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,ZM,88
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,ZO,61
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,ZP,52
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,ZT,102
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,ZY,5
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,AA,116
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,AG,58
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,AO,41
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,AP,71
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,AS,27
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,AV,69
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,AY,5
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,BH,74
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,BL,44
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,BS,76
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,CZ,80
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,DA,32
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,DB,10
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,DI,109
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,DJ,28
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,DM,36
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,DP,51
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,DX,20
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,EG,92
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,EK,107
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,EP,16
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,EU,39
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,EW,6
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,EY,96
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,FA,91
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,FF,29
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,FP,102
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,FS,53
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,GD,49
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,GG,85
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,GJ,40
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,GK,0
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,GO,103
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,GV,4
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,GY,45
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,HO,23
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,IG,54
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,IK,12
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,IO,98
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,IQ,48
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,JD,19
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,JH,21
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,JO,105
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,JQ,37
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,JU,24
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,KC,104
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,KD,14
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,KI,7
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,KZ,70
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,LK,83
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,ML,115
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,MN,93
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,MX,73
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,MY,64
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,MZ,26
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,ND,113
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,NG,2
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,NK,88
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,NS,79
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,NY,25
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,OE,56
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,OG,17
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,OL,13
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,OT,81
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,PN,72
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,PV,34
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,QK,22
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,QQ,67
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,RC,47
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,RD,117
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,RF,18
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,RG,60
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,RH,33
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,RJ,82
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,RW,30
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,RY,95
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,RZ,61
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,SN,86
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,SP,46
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,SS,9
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,ST,111
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,SU,8
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,TG,78
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,TM,101
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,TN,108
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,TX,100
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,UB,77
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,UF,84
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,UN,42
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,UW,66
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,UX,65
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,VQ,38
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,VR,1
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,WB,52
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,WC,62
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,WD,15
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,WF,87
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,WI,97
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,WK,99
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,WT,68
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,XG,94
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,XJ,43
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,XN,89
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,XR,11
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,XY,55
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,YI,3
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,YM,31
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,YP,35
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,YT,50
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,YZ,110
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,ZA,75
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,ZD,106
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,ZG,90
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,ZN,63
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,ZO,114
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,ZQ,59
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,ZS,112
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,ZW,57
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,AA,78
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,AC,60
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,AM,5
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,AR,107
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,AX,42
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,AY,88
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,BC,112
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,BS,59
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,CJ,116
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,CN,16
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,CW,3
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,DB,100
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,DF,63
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,DG,25
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,DL,19
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,DM,45
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,DQ,90
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,DR,51
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,EB,48
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,EC,123
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,ED,22
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,EE,43
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,EK,47
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,EM,65
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,FI,1
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,FN,110
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,FO,50
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,GI,85
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,GJ,27
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,GM,84
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,GN,114
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,GR,122
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,GV,49
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,HE,57
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,HH,35
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,HI,0
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,HS,9
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,HW,46
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,HY,39
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,IB,53
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,IF,10
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,IG,6
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,JI,118
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,JV,58
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,JY,8
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,KP,14
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,KR,115
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,LA,4
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,LI,101
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,LL,70
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,LR,7
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,LS,75
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,LT,64
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,LV,62
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,LZ,55
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,ME,82
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,MG,89
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,MJ,67
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,MS,21
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,MZ,13
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,NA,73
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,NQ,2
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,NS,12
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,NU,56
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,NZ,117
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,OA,79
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,OB,92
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,OM,120
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,ON,36
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,OT,121
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,OX,15
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,PJ,106
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,PK,20
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,PL,23
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,PR,66
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,PX,91
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,QG,24
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,QM,44
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,QO,54
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,QS,103
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,QT,87
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,QY,96
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,RB,69
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,RG,99
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,RT,52
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,SF,108
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,SJ,109
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,SK,72
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,SN,104
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,SR,113
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,TB,30
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,TL,97
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,TN,28
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,UE,76
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,UN,98
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,UP,38
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,US,41
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,UU,95
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,UY,86
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,VC,94
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,VN,17
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,WA,81
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,WC,93
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,WI,40
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,WL,71
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,WN,33
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,WO,61
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,WQ,77
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,WW,68
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,WX,111
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,XB,26
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,XU,32
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,XW,34
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,YE,11
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,YF,80
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,YI,119
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,YJ,31
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,YK,29
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,YQ,18
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,YW,74
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,ZJ,83
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,ZK,105
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,ZN,102
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,ZP,37
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,AF,33
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,AK,46
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,BB,59
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,BI,74
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,BL,5
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,BN,12
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,CA,94
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,DC,23
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,DD,29
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,DE,30
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,DK,80
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,DM,104
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,EE,52
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,EJ,18
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,ET,40
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,FI,82
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,FM,63
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,FV,49
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,GB,91
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,GE,51
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,GJ,98
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,GS,13
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,GU,1
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,GZ,16
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,HD,27
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,HK,3
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,HS,26
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,HV,102
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,HX,89
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,HY,45
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,HZ,53
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,IA,61
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,IS,22
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,IT,50
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,IW,42
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,JQ,21
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,KA,105
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,KD,25
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,KK,88
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,LA,83
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,LB,84
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,LH,65
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,LI,7
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,LL,81
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,LP,43
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,LX,44
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,ML,57
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,MT,11
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,MY,38
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,NE,71
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,NH,34
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,NP,96
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,NR,90
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,OG,64
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,OI,76
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,OK,72
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,OM,93
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,OR,10
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,OX,87
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,PH,75
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,PV,28
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,QK,60
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,QM,24
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,QN,19
