route_id,stop_id,sequence_order
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,BO,9
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,BQ,144
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,BW,118
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,CA,152
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,CD,30
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,CE,161
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,CF,169
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,CH,132
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,CO,61
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,CZ,85
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,DA,171
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,DB,129
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,DE,41
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,DF,72
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,DI,99
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,DN,164
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,DU,147
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,DW,54
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,EC,149
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,EH,82
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,ES,80
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,FA,10
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,FD,49
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,FG,32
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,FK,109
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,FL,43
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,FR,112
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,FS,154
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,FU,93
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,FW,40
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,FZ,46
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,GG,160
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,GH,52
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,GI,5
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,GK,57
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,GM,51
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,GO,165
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,GQ,2
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,GW,110
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,GX,127
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,HA,130
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,HD,74
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,HY,78
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,IA,63
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,IE,113
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,IH,86
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,II,155
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,IK,70
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,IN,97
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,IP,83
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,IR,172
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,IX,13
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,JF,163
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,JL,151
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,JP,146
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,JW,139
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,KC,101
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,KI,102
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,KY,6
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,LA,71
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,LC,166
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,LH,39
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,LI,103
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,LM,89
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,LN,142
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,LO,156
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,LQ,133
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,LS,125
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,LY,14
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,MD,100
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,ME,162
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,MK,121
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,MN,20
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,MR,119
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,MS,104
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,MT,56
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,MX,3
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,ND,143
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,NI,31
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,NJ,137
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,NT,60
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,NV,15
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,NW,128
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,OB,122
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,OD,90
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,OQ,117
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,OU,123
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,OV,157
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,PD,16
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,PG,12
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,PH,134
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,PM,141
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,PU,4
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,PY,73
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,QG,55
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,QJ,75
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,QP,94
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,QQ,66
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,QR,167
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,QS,7
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,QY,38
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,RA,92
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,RC,24
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,RE,140
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,RI,170
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,RJ,23
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,RL,106
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,RR,108
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,RS,25
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,RX,91
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,SA,42
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,SI,11
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,SN,168
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,SQ,33
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,SU,28
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,SW,19
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,SX,79
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,SZ,88
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,TB,64
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,TD,77
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,TF,21
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,TH,114
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,TN,159
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,TQ,96
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,UJ,135
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,UK,69
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,UL,136
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,UU,35
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,UV,87
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,VB,116
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,VJ,50
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,VO,29
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,VQ,158
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,VU,27
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,VW,81
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,VZ,145
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,WA,105
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,WE,68
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,WN,95
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,WO,48
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,WV,84
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,XC,1
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,XH,111
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,XM,107
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,XN,22
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,XY,47
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,YA,138
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,YF,120
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,YH,150
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,YT,124
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,ZB,53
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,ZC,131
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,ZH,45
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,ZI,44
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,ZJ,76
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,ZL,34
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,ZN,115
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,ZO,17
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,ZR,58
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,ZS,26
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,ZW,126
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,ZX,8
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,AF,25
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,AH,80
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,AI,94
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,AO,66
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,AS,71
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,AZ,64
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,BE,28
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,BG,57
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,BH,60
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,BL,51
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,BP,40
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,BU,89
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,BV,96
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,BY,7
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,BZ,109
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,CB,144
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,CD,50
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,CJ,88
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,CP,27
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,CQ,1
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,CR,48
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,DB,2
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,DF,42
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,DQ,38
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,DR,54
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,DV,62
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,DX,26
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,EB,99
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,EH,78
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,EX,81
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,EZ,105
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,FD,11
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,FO,20
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,FS,136
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,FW,110
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,GD,9
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,GF,150
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,GI,83
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,GP,45
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,GU,118
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,HD,31
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,HH,37
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,HM,17
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,HP,46
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,HX,104
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,IA,84
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,IF,142
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,II,30
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,IK,18
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,IO,107
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,IP,103
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,IQ,70
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,IT,130
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,IV,93
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,IX,102
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,JB,114
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,JF,75
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,JG,100
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,JI,85
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,JL,34
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,JM,126
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,JW,39
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,JY,72
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,KA,147
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,KE,41
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,KG,74
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,KL,108
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,KX,91
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,LH,6
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,LJ,63
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,LK,92
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,LV,13
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,LX,56
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,MI,113
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,MQ,106
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,MV,152
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,NA,36
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,NK,0
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,NN,148
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,NO,138
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,NP,143
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,NQ,120
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,OG,133
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,OO,154
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,OQ,52
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,OT,149
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,OV,68
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,OW,65
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,OX,59
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,PB,61
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,PK,21
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,PL,22
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,PR,76
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,PX,122
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,PY,116
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,PZ,67
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,QA,127
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,QB,137
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,QE,145
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,QQ,139
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,QT,73
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,QV,3
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,RF,5
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,RI,49
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,RJ,69
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,RL,16
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,RM,129
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,RO,86
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,RP,98
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,RU,77
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,RZ,101
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,SE,97
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,SG,47
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,SQ,140
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,TA,35
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,TE,14
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,TJ,117
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,TQ,8
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,TX,134
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,UC,121
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,UD,24
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,UG,10
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,UK,135
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,UO,32
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,UU,146
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,VB,153
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,VJ,12
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,VL,82
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,VW,119
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,VX,4
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,VY,124
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,WE,125
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,WF,132
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,WG,43
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,WJ,112
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,WK,90
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,WM,55
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,WQ,15
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,XA,44
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,XB,141
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,XE,151
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,XF,131
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,XJ,29
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,XL,128
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,XM,79
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,XW,95
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,YA,19
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,YC,33
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,YD,23
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,YH,87
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,YO,111
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,YT,123
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,YU,58
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,ZM,115
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,ZT,53
RouteID_5308438b-7afd-406c-afee-83f1e2aa6fe9,AA,187
RouteID_5308438b-7afd-406c-afee-83f1e2aa6fe9,AC,175
RouteID_5308438b-7afd-406c-afee-83f1e2aa6fe9,AG,179
RouteID_5308438b-7afd-406c-afee-83f1e2aa6fe9,AI,164
RouteID_5308438b-7afd-406c-afee-83f1e2aa6fe9,AJ,170
RouteID_5308438b-7afd-406c-afee-83f1e2aa6fe9,AN,88
RouteID_5308438b-7afd-406c-afee-83f1e2aa6fe9,AQ,166
RouteID_5308438b-7afd-406c-afee-83f1e2aa6fe9,AS,32
RouteID_5308438b-7afd-406c-afee-83f1e2aa6fe9,AU,22
RouteID_5308438b-7afd-406c-afee-83f1e2aa6fe9,AW,24
RouteID_5308438b-7afd-406c-afee-83f1e2aa6fe9,AZ,77
RouteID_5308438b-7afd-406c-afee-83f1e2aa6fe9,BB,120
RouteID_5308438b-7afd-406c-afee-83f1e2aa6fe9,BD,113
RouteID_5308438b-7afd-406c-afee-83f1e2aa6fe9,BE,99
RouteID_5308438b-7afd-406c-afee-83f1e2aa6fe9,BN,63
RouteID_5308438b-7afd-406c-afee-83f1e2aa6fe9,BQ,112
RouteID_5308438b-7afd-406c-afee-83f1e2aa6fe9,BR,131
RouteID_5308438b-7afd-406c-afee-83f1e2aa6fe9,BU,167
RouteID_5308438b-7afd-406c-afee-83f1e2aa6fe9,BV,95
RouteID_5308438b-7afd-406c-afee-83f1e2aa6fe9,BW,195
RouteID_5308438b-7afd-406c-afee-83f1e2aa6fe9,BX,143
RouteID_5308438b-7afd-406c-afee-83f1e2aa6fe9,BY,41
RouteID_5308438b-7afd-406c-afee-83f1e2aa6fe9,BZ,13
RouteID_5308438b-7afd-406c-afee-83f1e2aa6fe9,CB,181
RouteID_5308438b-7afd-406c-afee-83f1e2aa6fe9,CE,9
RouteID_5308438b-7afd-406c-afee-83f1e2aa6fe9,CH,129
RouteID_5308438b-7afd-406c-afee-83f1e2aa6fe9,CO,38
RouteID_5308438b-7afd-406c-afee-83f1e2aa6fe9,CT,153
RouteID_5308438b-7afd-406c-afee-83f1e2aa6fe9,CV,161
RouteID_5308438b-7afd-406c-afee-83f1e2aa6fe9,CY,163
RouteID_5308438b-7afd-406c-afee-83f1e2aa6fe9,CZ,151
RouteID_5308438b-7afd-406c-afee-83f1e2aa6fe9,DG,11
RouteID_5308438b-7afd-406c-afee-83f1e2aa6fe9,DI,130
RouteID_5308438b-7afd-406c-afee-83f1e2aa6fe9,DM,134
RouteID_5308438b-7afd-406c-afee-83f1e2aa6fe9,DQ,168
RouteID_5308438b-7afd-406c-afee-83f1e2aa6fe9,DY,137
RouteID_5308438b-7afd-406c-afee-83f1e2aa6fe9,DZ,81
RouteID_5308438b-7afd-406c-afee-83f1e2aa6fe9,ED,33
RouteID_5308438b-7afd-406c-afee-83f1e2aa6fe9,EE,62
RouteID_5308438b-7afd-406c-afee-83f1e2aa6fe9,EI,79
RouteID_5308438b-7afd-406c-afee-83f1e2aa6fe9,ES,162
RouteID_5308438b-7afd-406c-afee-83f1e2aa6fe9,EU,18
RouteID_5308438b-7afd-406c-afee-83f1e2aa6fe9,EZ,205
RouteID_5308438b-7afd-406c-afee-83f1e2aa6fe9,FA,157
RouteID_5308438b-7afd-406c-afee-83f1e2aa6fe9,FE,142
RouteID_5308438b-7afd-406c-afee-83f1e2aa6fe9,FF,0
RouteID_5308438b-7afd-406c-afee-83f1e2aa6fe9,FG,83
RouteID_5308438b-7afd-406c-afee-83f1e2aa6fe9,FI,71
RouteID_5308438b-7afd-406c-afee-83f1e2aa6fe9,FK,48
RouteID_5308438b-7afd-406c-afee-83f1e2aa6fe9,FL,45
RouteID_5308438b-7afd-406c-afee-83f1e2aa6fe9,FN,198
RouteID_5308438b-7afd-406c-afee-83f1e2aa6fe9,FO,177
RouteID_5308438b-7afd-406c-afee-83f1e2aa6fe9,FQ,3
RouteID_5308438b-7afd-406c-afee-83f1e2aa6fe9,FR,16
RouteID_5308438b-7afd-406c-afee-83f1e2aa6fe9,FS,26
RouteID_5308438b-7afd-406c-afee-83f1e2aa6fe9,FY,55
RouteID_5308438b-7afd-406c-afee-83f1e2aa6fe9,GB,76
RouteID_5308438b-7afd-406c-afee-83f1e2aa6fe9,GG,64
RouteID_5308438b-7afd-406c-afee-83f1e2aa6fe9,GL,152
