from_stop,AA,AE,AF,AK,AL,AX,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CA,CB,CG,CH,CK,CM,CQ,DE,DG,DI,DO,DP,DQ,DR,DS,DZ,EC,EF,EH,EI,EP,ET,FA,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OW,OY,PA,PE,PF,PN,PU,PX,PY,QB,QC,QE,QI,QQ,QU,QZ,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YB,YI,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
PU,388.2,965.3,586.9,614.1,525.9,284.1,420.3,782.5,676.4,287.8,608.7,568.7,510.4,713.2,623.6,35.6,483.3,417.4,534.6,878.2,507.8,789.3,138.5,486.9,523.5,788.5,472.6,435.2,782.6,724.0,591.5,643.3,713.3,680.3,443.1,461.4,723.2,94.7,758.6,768.2,649.0,437.0,798.6,824.5,568.1,845.0,488.1,451.3,201.1,450.5,760.8,825.1,520.6,880.8,2108.8,482.3,478.2,301.1,486.2,509.8,674.4,576.3,369.0,1032.6,612.5,344.0,442.4,576.1,769.7,324.2,778.6,761.7,624.3,513.9,496.2,522.4,549.7,565.7,614.1,458.1,527.7,603.2,603.3,505.7,484.9,652.2,710.9,404.4,545.6,603.9,236.5,768.8,275.8,476.6,434.0,409.0,466.1,487.4,873.1,789.9,331.4,869.6,630.2,491.9,0.0,683.7,728.0,712.8,454.3,364.4,687.7,500.3,808.9,49.5,928.0,691.4,788.3,565.6,534.8,412.3,990.8,441.7,615.8,464.4,904.8,511.2,481.7,296.1,711.2,429.0,935.9,804.4,772.3,574.4,729.5,489.6,630.2,803.3,337.6,849.7,616.4,440.7,937.9,676.8,598.5,448.7,484.2,765.0,517.2,853.4,487.5,597.7,587.9,299.8,796.7,395.3,449.4,568.3,792.2,833.5,383.0,512.9,63.4,449.4,427.2,435.2,442.3,435.3,571.6,498.8,768.5,844.8
PX,630.6,754.6,233.1,433.0,315.2,798.1,793.6,589.8,97.2,720.4,416.0,376.0,377.3,520.5,60.0,741.6,585.4,850.0,700.3,685.5,833.9,578.6,652.5,909.6,857.6,595.8,317.3,769.3,619.6,531.3,375.2,450.6,520.6,486.7,530.5,795.5,512.5,714.3,565.9,560.2,1081.6,622.5,587.9,631.8,902.2,634.3,277.4,883.9,670.4,776.6,568.1,614.4,854.7,688.4,1916.1,923.4,660.8,733.7,660.1,530.1,481.7,678.4,625.4,817.6,1045.1,717.3,625.0,657.3,577.0,756.8,567.9,551.0,958.4,534.2,678.8,680.9,363.9,361.9,1046.7,549.8,960.3,685.3,115.7,601.7,583.8,459.5,499.3,761.3,879.7,1036.5,750.5,575.2,789.8,802.7,690.4,841.6,480.9,507.7,680.4,579.2,764.0,658.9,254.3,512.2,730.8,0.0,535.3,520.1,886.9,797.0,1120.3,826.4,598.2,726.8,717.3,7.6,629.6,348.7,868.9,785.6,780.1,698.1,423.1,647.0,693.2,943.8,637.0,728.7,518.5,543.6,724.3,593.7,579.6,908.5,536.8,561.4,437.5,592.6,770.2,657.0,67.2,863.4,735.3,484.1,932.6,352.3,208.8,564.6,590.2,642.7,821.6,1030.3,1020.5,647.5,586.0,827.9,872.1,374.7,581.5,640.8,743.6,602.8,731.1,541.1,859.8,449.6,768.4,867.9,378.9,365.7,583.5,652.1
PY,645.9,511.7,344.1,448.3,330.5,788.8,808.9,61.4,501.0,711.1,238.5,139.5,392.6,295.7,448.2,732.3,513.6,840.7,611.2,413.9,849.2,335.7,643.2,924.9,872.9,60.4,332.6,784.6,610.3,306.5,390.5,71.8,14.7,261.9,458.7,810.8,227.3,705.0,85.3,189.0,1072.3,637.8,280.8,360.2,917.5,391.4,292.7,874.6,661.1,791.9,343.3,199.4,870.0,416.8,1644.5,905.6,617.8,724.4,588.3,458.3,292.8,606.6,640.7,574.7,1035.8,732.6,640.3,585.5,74.2,747.5,325.0,290.1,973.7,462.4,655.8,609.1,379.2,377.2,1037.4,478.0,951.0,613.5,427.9,529.9,512.0,139.8,240.5,739.1,895.0,1027.2,741.2,39.8,780.5,818.0,705.7,832.3,409.1,435.9,408.8,170.0,754.7,416.0,387.4,440.4,721.5,508.3,0.0,85.2,877.6,787.7,1111.0,841.7,337.3,717.5,474.4,516.0,91.1,364.0,884.2,800.9,537.2,713.4,234.2,604.0,450.3,934.5,547.9,719.4,293.7,471.8,481.4,350.8,354.8,923.8,312.0,489.6,248.6,349.7,760.9,385.4,441.0,878.7,492.4,259.3,947.9,367.6,308.8,339.8,518.4,399.8,836.9,1021.0,1011.2,662.8,343.1,818.6,887.4,139.8,213.1,369.2,758.9,531.0,721.8,469.3,850.5,377.8,783.7,858.6,136.8,381.0,131.2,380.5
QB,649.1,463.7,347.3,451.5,333.7,792.0,812.1,97.2,504.2,714.3,241.7,142.7,395.8,298.9,451.4,735.5,516.8,843.9,614.4,417.1,852.4,287.7,646.4,928.1,876.1,115.6,335.8,787.8,613.5,309.7,393.7,75.0,68.9,265.1,458.8,814.0,179.3,708.2,73.3,141.0,1075.5,641.0,232.8,363.4,920.7,343.4,295.9,877.8,664.3,795.1,346.5,151.4,873.2,420.0,1647.7,908.8,621.0,727.6,591.5,461.5,296.0,609.8,643.9,526.7,1039.0,735.8,643.5,588.7,84.4,750.7,277.0,242.1,976.9,465.6,659.0,612.3,382.4,380.4,1040.6,481.2,954.2,616.7,431.1,533.1,515.2,143.0,192.5,742.3,898.2,1030.4,744.4,123.5,783.7,821.2,708.9,835.5,412.3,439.1,412.0,122.0,757.9,368.0,390.6,443.6,724.7,511.5,83.6,0.0,880.8,790.9,1114.2,844.9,289.3,720.7,426.4,519.2,103.0,367.2,887.4,804.1,489.2,716.6,237.4,607.2,402.3,937.7,551.1,722.6,296.9,475.0,433.4,302.8,358.0,927.0,315.2,492.8,251.8,301.7,764.1,388.6,444.2,881.9,444.4,262.5,951.1,370.8,312.0,343.0,521.6,351.8,840.1,1024.2,1014.4,666.0,295.1,821.8,890.6,143.0,165.1,372.4,762.1,534.2,725.0,472.5,853.7,381.0,786.9,861.8,140.0,384.2,83.2,383.7
QC,425.6,1062.4,715.1,686.7,660.7,471.8,457.7,965.1,804.6,325.2,736.9,696.9,638.6,841.4,751.8,433.1,644.9,46.7,572.0,1006.4,394.7,886.4,326.2,373.8,410.4,985.2,600.8,322.1,293.3,852.2,628.9,771.5,841.5,807.6,571.3,348.3,820.3,388.0,941.2,868.0,408.3,477.3,895.7,952.7,455.0,908.3,616.3,263.3,344.1,337.4,889.0,930.3,407.5,1009.3,2237.0,369.2,515.6,338.5,529.5,638.0,802.6,737.9,406.4,1125.4,179.6,381.4,479.8,736.8,952.3,361.6,875.7,858.8,511.2,642.1,533.6,559.8,687.7,771.9,203.1,586.3,157.0,764.8,731.5,667.3,619.3,780.4,807.1,441.8,432.5,188.2,424.2,896.1,463.5,363.5,471.4,295.9,594.3,615.6,1001.3,900.9,218.3,932.9,758.4,620.1,422.3,811.9,856.2,841.0,0.0,401.8,447.0,387.2,822.5,418.3,1025.1,819.6,945.5,672.5,421.7,449.7,1087.9,479.1,744.0,501.8,1001.0,64.7,521.5,333.5,839.4,557.2,1032.1,901.5,900.5,461.3,857.7,617.8,758.4,900.4,224.5,977.9,744.6,327.6,1043.1,805.0,485.4,576.9,612.4,885.5,678.8,950.5,374.4,151.2,151.7,337.2,893.8,282.2,336.3,695.6,897.4,961.7,401.2,606.0,404.8,577.6,56.5,563.0,329.2,72.6,699.8,627.0,899.4,973.0
QE,254.6,891.4,689.9,515.7,489.7,446.6,286.7,786.0,792.4,111.2,711.7,671.7,544.0,816.2,739.6,407.9,473.9,409.6,401.0,936.9,500.0,715.4,301.0,479.1,515.7,806.1,536.3,427.4,268.1,827.0,457.9,746.3,856.6,782.4,568.8,453.6,649.3,362.8,762.1,697.0,641.2,306.3,724.7,914.6,560.3,771.1,525.1,443.5,318.9,442.7,863.8,751.2,512.8,902.9,2187.0,474.5,344.6,91.7,358.5,638.8,777.4,566.9,235.4,954.4,604.7,210.4,308.8,565.8,773.2,126.3,704.7,687.8,616.5,563.8,362.6,388.8,516.7,600.9,606.3,580.7,519.9,593.8,719.3,496.3,448.3,755.2,636.1,270.8,537.8,596.1,399.0,887.9,438.3,468.8,300.4,401.2,569.1,590.4,930.4,716.0,323.6,795.7,733.2,594.9,397.1,799.7,847.5,813.1,446.5,0.0,679.9,492.5,735.0,393.1,854.1,807.4,766.4,501.5,527.0,278.7,916.9,308.1,718.8,330.8,830.0,503.4,350.5,176.7,814.2,487.4,861.1,730.5,875.3,566.6,832.5,612.2,733.2,729.4,329.8,904.2,732.4,432.9,872.1,779.8,590.7,571.3,600.2,860.3,507.8,779.5,479.7,589.9,580.1,166.2,722.8,387.5,441.6,670.4,718.3,984.9,230.2,435.0,379.6,572.0,419.4,537.8,434.5,427.5,674.6,555.6,720.3,916.0
QI,644.0,1280.8,933.5,905.1,879.1,690.2,676.1,1183.5,1023.0,543.6,955.3,915.3,857.0,1059.8,970.2,651.5,863.3,375.1,790.4,1224.8,613.1,1104.8,544.6,592.2,628.8,1203.6,819.2,540.5,511.7,1070.6,847.3,989.9,1059.9,1026.0,792.8,566.7,1038.7,606.4,1159.6,1086.4,61.5,695.7,1114.1,1171.1,673.4,1126.7,834.7,481.7,562.5,555.8,1107.4,1148.7,625.9,1227.7,2455.4,587.6,734.0,556.9,747.9,856.4,1021.0,956.3,624.8,1343.8,570.2,599.8,698.2,955.2,1170.7,580.0,1094.1,1077.2,729.6,860.5,752.0,778.2,906.1,990.3,571.8,804.7,485.4,983.2,949.9,885.7,837.7,998.8,1025.5,660.2,650.9,561.6,642.6,1114.5,681.9,581.9,689.8,514.3,812.7,834.0,1219.7,1119.3,436.7,1151.3,976.8,838.5,640.7,1030.3,1074.6,1059.4,412.0,620.2,0.0,605.6,1040.9,636.7,1243.5,1038.0,1163.9,890.9,640.1,668.1,1306.3,697.5,962.4,720.2,1219.4,468.9,739.9,551.9,1057.8,775.6,1250.5,1119.9,1118.9,679.7,1076.1,836.2,976.8,1118.8,442.9,1196.3,963.0,546.0,1261.5,1023.4,703.8,795.3,830.8,1103.9,897.2,1168.9,592.8,555.4,545.6,555.6,1112.2,500.6,554.7,914.0,1115.8,1180.1,619.6,824.4,623.2,796.0,384.9,781.4,547.6,393.0,918.2,845.4,1117.8,1191.4
QQ,523.3,902.0,731.5,526.3,500.3,569.5,555.4,743.1,803.0,422.9,753.3,713.3,554.6,857.8,750.2,530.8,745.6,378.3,672.7,947.5,13.7,726.0,423.9,268.4,216.4,763.2,546.9,128.1,391.0,868.6,468.5,801.5,813.7,824.0,757.0,154.3,659.9,485.7,719.2,697.9,609.9,578.0,735.3,925.2,261.0,686.3,535.7,412.2,441.8,70.9,905.4,708.3,213.5,913.5,2191.5,282.2,616.3,436.2,630.2,759.7,819.0,838.6,504.1,965.0,573.4,479.1,580.5,837.5,730.3,459.3,664.1,698.4,317.2,763.8,634.3,660.5,527.3,611.5,575.0,684.0,488.6,865.5,729.9,768.0,720.0,810.4,646.7,539.5,238.5,564.8,521.9,845.0,561.2,44.8,569.1,228.4,692.0,737.3,941.0,678.9,245.6,710.9,774.8,741.8,520.0,810.3,804.6,770.2,415.2,499.5,648.6,0.0,600.5,516.0,864.7,818.0,723.5,512.1,227.7,547.4,927.5,576.8,760.4,602.5,840.6,472.1,622.2,431.2,855.8,654.9,871.7,741.1,916.9,267.3,874.1,791.0,774.8,740.0,182.7,914.8,743.0,222.2,882.7,821.4,291.4,581.9,610.8,901.9,779.5,790.1,180.4,558.6,548.8,434.9,733.4,242.1,230.9,712.0,675.4,995.5,498.9,706.7,502.5,675.3,388.1,660.7,65.6,396.2,716.2,566.2,677.4,926.6
QU,541.2,299.0,501.9,343.6,283.5,873.4,704.2,258.4,586.2,681.2,396.3,297.3,359.3,453.5,533.4,816.9,598.2,795.1,627.8,344.5,609.5,123.0,727.8,685.2,633.2,278.5,330.1,544.9,694.9,464.3,285.8,316.8,329.0,419.7,540.2,571.1,172.6,789.6,234.5,213.2,1026.7,533.1,248.0,322.2,677.8,108.7,318.9,829.0,745.7,552.2,501.1,223.6,630.3,310.5,1612.6,699.0,571.4,661.7,585.3,542.9,450.6,691.2,536.0,362.0,990.2,627.9,535.6,670.1,245.6,696.3,86.5,198.4,734.0,547.0,589.4,615.6,310.5,394.7,991.8,562.6,905.4,698.1,513.1,614.5,596.6,325.7,159.4,671.9,655.3,981.6,825.8,360.3,865.1,578.3,601.0,645.2,493.7,520.5,338.0,194.2,662.4,133.3,545.2,525.0,806.1,593.5,319.9,285.5,832.0,725.0,1065.4,602.0,0.0,802.1,261.7,601.2,238.8,295.3,644.5,696.2,324.5,608.7,392.0,557.6,237.6,888.9,577.3,727.1,451.5,556.4,268.7,189.6,512.6,684.1,469.8,574.2,406.4,137.0,599.5,311.8,526.2,639.0,279.7,417.1,708.2,365.1,394.0,497.6,603.0,187.1,597.2,975.4,965.6,558.1,148.4,658.9,647.7,297.6,190.7,392.5,654.2,615.6,806.4,553.9,804.9,462.4,544.0,813.0,294.6,370.9,192.7,323.6
QZ,394.2,971.3,592.9,620.1,531.9,290.1,426.3,788.5,682.4,293.8,614.7,574.7,516.4,719.2,629.6,14.8,489.3,423.4,540.6,884.2,513.8,795.3,144.5,492.9,529.5,794.5,478.6,441.2,123.4,730.0,597.5,649.3,719.3,685.4,449.1,467.4,729.2,100.7,764.6,774.2,655.0,443.0,804.6,830.5,574.1,851.0,494.1,457.3,207.1,456.5,766.8,831.1,526.6,885.9,2114.8,488.3,484.2,307.1,498.1,515.8,680.4,582.3,375.0,1034.3,618.5,350.0,448.4,581.2,775.7,330.2,784.6,767.7,630.3,519.9,502.2,528.4,555.7,571.7,620.1,464.1,533.7,609.2,609.3,511.7,490.9,658.2,716.0,410.4,551.6,609.9,242.5,773.9,281.8,482.6,440.0,415.0,472.1,493.4,879.1,795.9,337.4,875.6,636.2,497.9,57.4,689.7,734.0,718.8,460.3,370.4,693.7,506.3,814.9,0.0,934.0,697.4,794.3,571.6,540.8,418.3,996.8,447.7,621.8,470.4,909.9,517.2,487.7,302.1,717.2,435.0,941.0,810.4,778.3,580.4,735.5,495.6,636.2,809.3,343.6,855.7,622.4,446.7,943.9,682.8,604.5,454.7,490.2,771.0,523.2,859.4,493.5,603.7,593.9,305.8,802.7,401.3,455.4,573.4,798.2,839.5,369.8,518.9,108.2,455.4,433.2,441.2,448.3,441.3,577.6,504.8,774.5,850.8
RC,668.9,176.9,578.6,471.3,411.2,1001.1,831.9,404.1,713.9,808.9,473.0,374.0,487.0,530.2,661.1,944.6,725.9,1011.5,755.5,140.5,872.2,127.9,855.5,947.9,895.9,424.2,457.8,807.6,342.4,541.0,413.5,393.5,463.5,496.4,667.9,833.8,300.3,917.3,380.2,345.3,1243.1,657.9,375.7,118.2,940.5,239.2,446.6,1045.4,873.4,814.9,577.8,369.3,893.0,105.3,1500.2,961.7,699.1,789.4,713.0,670.6,527.3,818.9,663.7,244.2,1206.6,755.6,663.3,797.8,391.3,824.0,172.8,278.9,996.7,674.7,717.1,743.3,438.2,522.4,1208.2,690.3,1121.8,825.8,640.8,742.2,724.3,402.4,287.1,799.6,918.0,1198.0,953.5,518.1,992.8,841.0,728.7,907.9,621.4,648.2,134.0,367.0,925.1,263.8,621.9,652.7,933.8,721.2,478.2,463.0,1048.4,852.7,1281.8,864.7,256.6,929.8,0.0,728.9,384.5,423.0,907.2,823.9,202.4,736.4,468.7,685.3,139.9,1105.3,705.0,854.8,528.2,684.1,100.2,270.1,589.3,946.8,546.5,701.9,483.1,113.9,862.2,107.8,653.9,901.7,75.7,493.8,970.9,492.8,521.7,582.0,730.7,89.4,859.9,1191.8,1182.0,685.8,208.9,921.6,910.4,374.3,336.4,188.5,778.2,743.3,944.6,681.6,1021.3,590.5,806.7,1029.4,371.3,498.6,338.4,119.6
RL,637.5,761.5,241.1,439.9,322.1,805.0,800.5,596.7,104.1,727.3,422.9,382.9,384.2,527.4,66.9,748.5,592.3,856.9,707.2,692.4,840.8,585.5,659.4,916.5,864.5,602.7,324.2,776.2,626.5,538.2,382.1,457.5,527.5,493.6,537.4,802.4,519.4,721.2,572.8,567.1,1088.5,629.4,594.8,638.7,909.1,641.2,284.3,890.8,677.3,783.5,575.0,621.3,861.6,695.3,1923.0,930.3,667.7,740.6,667.0,537.0,488.6,685.3,632.3,824.5,1052.0,724.2,631.9,664.2,583.9,763.7,574.8,557.9,965.3,541.1,685.7,687.8,370.8,368.8,1053.6,556.7,967.2,692.2,123.7,608.6,590.7,466.4,506.2,768.2,886.6,1043.4,757.4,582.1,796.7,809.6,697.3,848.5,487.8,514.6,687.3,586.1,770.9,665.8,262.3,519.1,737.7,6.8,542.2,527.0,893.8,803.9,1127.2,833.3,605.1,733.7,724.2,0.0,636.5,355.6,875.8,792.5,787.0,705.0,430.0,653.9,700.1,950.7,643.9,735.6,525.4,550.5,731.2,600.6,586.5,915.4,543.7,568.3,444.4,599.5,777.1,663.9,74.1,870.3,742.2,491.0,939.5,359.2,215.7,571.5,597.1,649.6,828.5,1037.2,1027.4,654.4,592.9,834.8,879.0,381.6,588.4,647.7,750.5,609.7,738.0,548.0,866.7,456.5,775.3,874.8,385.8,372.6,590.4,659.0
RS,628.4,436.5,406.4,430.8,392.8,851.1,791.4,70.7,563.3,768.4,300.8,201.8,454.9,358.0,510.5,794.6,575.9,903.0,673.5,482.0,831.7,260.5,705.5,907.4,855.4,40.6,394.9,767.1,672.6,368.8,373.0,134.1,105.8,324.2,521.0,793.3,152.1,767.3,51.5,113.8,1134.6,620.3,205.6,402.8,900.0,316.2,355.0,936.9,723.4,774.4,405.6,124.2,852.5,448.0,1687.1,921.2,658.6,748.9,650.6,520.6,355.1,668.9,623.2,499.5,1098.1,715.1,622.8,647.8,62.6,783.5,249.8,214.9,956.2,524.7,676.6,671.4,397.7,439.5,1099.7,540.3,1013.3,675.8,490.2,592.2,574.3,202.1,165.3,759.1,877.5,1089.5,803.5,131.5,842.8,800.5,688.2,867.4,471.4,498.2,475.5,94.8,817.0,340.8,449.7,502.7,783.8,570.6,91.1,102.5,939.9,812.2,1173.3,824.2,262.1,779.8,399.2,578.3,0.0,382.5,866.7,783.4,462.0,695.9,296.5,644.8,375.1,996.8,610.2,781.7,356.0,534.1,406.2,275.6,417.1,906.3,374.3,551.9,310.9,274.5,821.7,449.3,503.3,861.2,417.2,321.6,930.4,429.9,371.1,402.1,580.7,324.6,819.4,1083.3,1073.5,645.3,267.9,881.1,869.9,202.1,137.9,411.8,741.4,593.3,784.1,531.6,912.8,440.1,766.2,920.9,199.1,443.3,56.0,461.1
RT,337.6,461.6,255.1,116.1,23.9,613.8,500.6,356.2,326.6,477.6,276.9,236.9,63.9,381.4,273.8,557.3,338.6,665.7,436.2,507.1,540.9,285.6,468.2,616.6,564.6,376.3,70.5,476.3,435.3,392.2,101.2,311.5,426.8,347.6,280.6,502.5,219.5,530.0,332.3,267.2,897.3,329.5,294.9,484.8,609.2,341.3,59.3,699.6,486.1,483.6,429.0,321.4,561.7,473.1,1757.2,630.4,367.8,458.1,381.7,283.3,342.6,431.6,332.4,524.6,860.8,424.3,332.0,410.5,343.4,492.7,274.9,258.0,665.4,287.4,385.8,434.1,15.2,135.1,862.4,303.0,776.0,438.5,253.5,354.9,337.0,320.4,206.3,468.3,586.7,852.2,566.2,458.1,605.5,509.7,397.4,576.6,234.1,260.9,500.6,286.2,579.7,365.9,298.4,265.4,546.5,333.9,417.7,383.3,702.6,521.4,936.0,533.4,305.2,542.5,424.3,341.6,336.6,0.0,575.9,492.6,487.1,405.1,284.0,354.0,400.2,759.5,372.9,544.4,379.4,296.8,431.3,300.7,440.5,615.5,397.7,314.6,298.4,299.6,530.9,474.4,266.6,570.4,442.3,345.0,639.6,105.5,134.4,425.5,343.4,349.7,528.6,846.0,836.2,354.5,293.0,590.3,579.1,235.6,288.5,555.1,450.6,356.0,546.8,294.3,675.5,202.8,475.4,683.6,239.8,75.5,290.5,486.2
SB,527.8,954.5,784.0,578.8,552.8,574.0,559.9,795.6,855.5,427.4,805.8,765.8,607.1,910.3,802.7,535.3,747.1,382.8,674.2,1000.0,225.2,778.5,428.4,272.9,50.1,815.7,599.4,99.5,395.5,921.1,521.0,854.0,866.2,876.5,673.5,73.3,712.4,490.2,771.7,750.4,614.4,579.5,787.8,977.7,33.2,738.8,588.2,416.7,446.3,167.9,957.9,760.8,14.1,966.0,2244.0,286.7,617.8,440.7,631.7,812.2,871.5,840.1,508.6,1017.5,577.9,483.6,582.0,839.0,782.8,463.8,716.6,750.9,89.4,816.3,635.8,662.0,579.8,664.0,579.5,688.5,493.1,867.0,782.4,769.5,721.5,862.9,699.2,544.0,10.7,569.3,526.4,897.5,565.7,194.0,573.6,232.9,696.5,789.8,993.5,731.4,250.1,763.4,827.3,794.3,524.5,862.8,857.1,822.7,419.7,504.0,653.1,217.7,653.0,520.5,917.2,870.5,776.0,564.6,0.0,551.9,980.0,581.3,812.9,604.0,893.1,476.6,623.7,435.7,908.3,659.4,924.2,793.6,969.4,39.5,926.6,720.0,827.3,792.5,187.2,967.3,795.5,226.7,935.2,873.9,63.6,634.4,663.3,954.4,781.0,842.6,47.2,563.1,553.3,439.4,785.9,246.6,235.4,764.5,727.9,1048.0,503.4,708.2,507.0,679.8,392.6,665.2,159.7,400.7,768.7,618.7,729.9,979.1
SG,230.5,867.3,696.8,491.6,465.6,459.2,7.9,761.9,768.3,219.6,718.6,678.6,519.9,823.1,715.5,420.5,449.8,422.2,376.9,912.8,512.6,691.3,313.6,491.7,528.3,782.0,512.2,440.0,280.7,833.9,433.8,820.3,832.5,789.3,544.7,466.2,625.2,375.4,738.0,672.9,653.8,282.2,700.6,890.5,572.9,747.0,501.0,456.1,331.5,455.3,870.7,727.1,525.4,878.8,2162.9,487.1,320.5,200.1,334.4,614.7,784.3,542.8,211.3,930.3,617.3,54.4,284.7,541.7,749.1,234.7,680.6,663.7,629.1,539.7,338.5,364.7,492.6,576.8,618.9,556.6,532.5,569.7,695.2,472.2,424.2,829.2,612.0,228.7,550.4,608.7,411.6,863.8,450.9,481.4,276.3,413.8,581.7,688.5,906.3,691.9,336.2,771.6,740.1,693.0,409.7,775.6,823.4,789.0,459.1,263.4,692.5,505.1,710.9,405.7,830.0,783.3,742.3,477.4,539.6,0.0,892.8,284.0,725.7,306.7,805.9,516.0,326.4,265.5,821.1,463.3,837.0,706.4,882.2,579.2,839.4,588.1,740.1,705.3,342.4,880.1,708.3,445.5,848.0,786.7,603.3,547.2,576.1,867.2,483.7,755.4,492.3,602.5,592.7,142.1,698.7,400.1,454.2,677.3,694.2,960.8,188.1,410.9,392.2,547.9,432.0,550.4,447.1,440.1,681.5,531.5,696.2,891.9
SJ,758.4,153.0,731.9,560.8,500.7,1090.6,921.4,493.6,803.4,898.4,664.4,565.4,576.5,721.6,750.6,1034.1,815.4,1101.0,845.0,331.9,961.7,217.4,945.0,1037.4,985.4,513.7,547.3,897.1,912.1,732.4,503.0,584.9,564.2,687.8,760.5,923.3,389.8,1006.8,469.7,437.5,1332.6,750.3,465.2,309.6,1030.0,328.7,536.1,1134.9,962.9,904.4,769.2,458.8,982.5,297.9,1596.2,1051.2,788.6,878.9,802.5,760.1,718.7,908.4,753.2,60.1,1296.1,845.1,752.8,887.3,480.8,913.5,262.3,368.4,1086.2,764.2,806.6,832.8,527.7,611.9,1297.7,779.8,1211.3,915.3,730.3,831.7,813.8,593.8,376.6,889.1,1007.5,1287.5,1043.0,595.5,1082.3,930.5,818.2,997.4,710.9,737.7,325.4,456.5,1014.6,353.3,775.2,742.2,1023.3,810.7,555.1,520.7,1137.9,942.2,1371.3,954.2,346.1,1019.3,249.1,818.4,474.0,512.5,996.7,913.4,0.0,825.9,660.1,774.8,201.5,1194.8,794.5,944.3,719.6,773.6,256.1,359.6,780.7,1036.3,737.9,791.4,674.5,203.4,951.7,299.2,743.4,991.2,267.1,685.2,1060.4,582.3,611.2,765.7,820.2,178.9,949.4,1281.3,1271.5,775.3,271.4,1011.1,999.9,565.7,425.9,379.9,871.4,832.8,1023.6,771.1,1110.8,679.6,896.2,1118.9,562.7,588.1,427.9,311.0
SM,140.7,777.5,607.0,401.8,375.8,486.3,269.7,672.1,678.5,246.7,628.8,588.8,430.1,733.3,625.7,447.6,360.0,449.3,287.1,823.0,539.7,601.5,340.7,518.8,555.4,692.2,422.4,467.1,618.7,744.1,344.0,730.5,742.7,699.5,451.8,493.3,535.4,402.5,648.2,580.4,680.9,192.4,610.8,800.7,600.0,657.2,411.2,483.2,358.6,482.4,780.9,637.3,552.5,787.8,2073.1,514.2,230.7,227.2,244.6,524.9,694.5,453.0,66.3,840.5,644.4,193.4,194.9,451.9,659.3,261.8,590.8,573.9,656.2,449.9,248.7,274.9,402.8,487.0,646.0,466.8,559.6,479.9,605.4,382.4,334.4,739.4,522.2,254.5,577.5,635.8,438.7,774.0,478.0,508.5,69.3,440.9,540.0,598.7,816.5,602.1,363.3,681.8,650.3,603.2,436.8,685.8,733.6,699.2,486.2,290.5,719.6,532.2,621.1,432.8,740.2,693.5,652.5,387.6,566.7,261.7,803.0,0.0,635.9,216.9,716.1,543.1,236.6,292.6,731.3,373.5,747.2,616.6,792.4,606.3,749.6,498.3,650.3,615.5,369.5,790.3,618.5,472.6,758.2,696.9,630.4,457.4,486.3,777.4,393.9,665.6,519.4,629.6,619.8,123.6,608.9,427.2,481.3,587.5,604.4,871.0,233.1,321.1,419.3,458.1,459.1,509.1,474.2,467.2,591.7,441.7,606.4,802.1
SP,543.5,667.5,241.7,345.9,228.1,686.4,706.5,318.5,398.6,608.7,144.7,104.7,290.2,249.2,345.8,629.9,411.2,738.3,508.8,414.2,746.8,491.5,540.8,822.5,770.5,324.5,230.2,682.2,507.9,260.0,288.1,179.3,249.3,215.4,353.2,708.4,425.4,602.6,294.6,362.3,969.9,535.4,500.8,360.5,815.1,547.2,190.3,772.2,558.7,689.5,296.8,372.7,767.6,417.1,1644.8,803.2,515.4,622.0,485.9,355.9,58.5,504.2,538.3,730.5,933.4,630.2,537.9,483.1,305.7,645.1,480.8,399.3,871.3,360.0,553.4,506.7,276.8,274.8,935.0,375.6,848.6,511.1,325.5,427.5,409.6,188.2,412.2,636.7,792.6,924.8,638.8,303.9,678.1,715.6,603.3,729.9,306.7,333.5,409.1,343.3,652.3,571.8,285.0,338.0,619.1,405.9,264.0,248.8,775.2,685.3,1008.6,739.3,446.5,615.1,480.7,413.6,324.3,261.6,781.8,698.5,693.0,611.0,0.0,501.6,606.1,832.1,445.5,617.0,247.2,369.4,637.2,506.6,308.3,821.4,265.5,387.2,14.3,505.5,658.5,385.7,338.6,776.3,473.9,212.8,845.5,265.2,206.4,293.3,416.0,555.6,734.5,918.6,908.8,560.4,498.9,716.2,785.0,103.4,386.4,369.5,656.5,428.6,619.4,366.9,748.1,275.4,681.3,756.2,107.6,278.6,304.5,380.8
