from_stop,AA,AF,AH,AJ,AN,AQ,AS,AT,AX,AY,AZ,BB,BD,BF,BH,BJ,BM,BO,CB,CC,CE,CK,CM,CO,CU,CY,CZ,DD,DH,DM,DP,DR,DY,EB,EC,ED,EH,EI,EL,ER,ES,EU,FC,FI,FL,FO,FQ,FT,FW,FY,FZ,GF,GH,GJ,GL,GM,GO,HE,HI,HL,HQ,HS,HW,HX,HY,HZ,IA,ID,IE,IJ,IK,IM,IP,IW,IZ,JD,JJ,JK,JL,JQ,JR,JX,KB,KC,KD,KH,KI,KL,KN,KU,KY,LB,LE,LI,LK,LO,LT,LX,LZ,MC,MI,MJ,MK,MM,MN,MQ,NH,NJ,NL,NR,NT,NX,NY,OA,OE,OK,OL,OM,ON,OQ,OS,OT,OU,OY,PA,PD,PE,PI,PJ,PL,PP,PS,PU,PW,QD,QF,QH,QI,QM,QS,QU,QV,RE,RF,RH,RL,RN,RQ,RW,SC,SF,SP,SR,SS,SW,TB,TC,TG,TI,TL,TN,TO,TP,TS,TT,TW,UA,UC,UH,UL,UM,UY,VG,VH,VI,VQ,VT,VZ,WA,WG,WL,WP,WQ,WR,WW,WX,WZ,XA,XB,XC,XE,XI,XJ,XK,XQ,XR,XS,XW,YA,YJ,YO,YS,YZ,ZC,ZP,ZU,ZV,ZY
OE,519.8,352.3,132.5,320.9,314.1,265.2,100.3,225.7,266.5,161.2,248.7,97.0,331.0,101.6,182.0,336.1,174.8,341.1,119.8,494.6,379.5,284.0,161.4,209.9,198.3,404.2,250.2,392.0,90.7,251.6,386.7,252.1,224.1,340.5,431.3,337.4,377.7,327.5,175.2,483.9,362.8,213.5,73.2,340.5,332.5,348.7,346.6,48.5,254.0,262.5,276.4,314.4,235.3,122.8,303.3,97.9,350.6,243.5,453.6,260.2,285.4,418.6,145.1,258.6,369.3,273.5,208.2,408.9,264.1,314.0,263.7,14.9,262.9,259.2,202.9,249.0,373.4,268.0,102.7,199.2,234.2,229.1,375.9,236.2,82.4,376.1,219.6,387.7,418.2,224.9,140.9,269.2,211.1,217.0,353.9,279.5,371.1,301.2,196.0,340.6,478.4,210.8,172.0,239.0,128.3,229.9,258.0,343.7,424.6,233.4,227.7,290.3,378.1,280.8,0.0,156.8,79.8,203.6,195.5,164.8,400.9,260.1,228.3,311.1,283.5,152.7,297.2,217.5,322.1,309.9,320.5,356.9,110.7,228.7,378.4,276.4,152.3,511.9,282.9,28.6,242.8,235.9,94.9,251.7,83.0,282.3,110.4,275.2,265.2,295.3,309.2,321.6,255.6,132.8,325.2,148.0,355.7,295.4,341.8,254.7,246.4,243.6,1124.6,254.4,651.5,370.6,362.5,385.1,341.2,504.6,274.4,353.8,208.8,377.2,335.7,628.1,319.3,339.6,96.2,134.5,474.9,334.0,185.9,208.8,359.9,261.4,207.0,128.2,358.9,333.9,286.8,108.9,697.2,372.5,88.0,198.2,428.2,279.4,323.9,248.6,215.5,282.6,271.6,400.8,6.0,328.2,118.2,362.6
OK,579.6,237.2,256.8,428.2,421.4,389.5,224.6,350.0,151.4,285.5,133.6,86.5,455.3,91.1,306.3,365.6,164.3,287.0,244.1,554.4,503.8,273.5,285.7,199.4,322.6,528.5,239.7,499.3,80.2,241.1,494.0,311.9,331.4,225.4,458.1,397.5,262.6,434.8,164.7,543.7,487.1,123.6,74.2,225.4,217.4,233.6,231.5,172.8,243.5,252.0,336.2,234.0,359.6,187.2,188.2,80.9,457.9,187.8,513.4,204.5,170.3,478.4,9.0,143.5,429.1,158.4,128.8,468.7,253.6,373.8,148.6,108.2,207.2,326.5,262.7,238.5,258.3,392.3,227.0,323.5,341.5,353.4,260.8,360.5,206.7,261.0,163.9,417.2,525.5,214.4,130.4,340.0,166.6,276.8,238.8,318.3,400.6,408.5,303.3,225.5,538.2,270.6,296.3,123.9,29.3,354.2,365.3,333.2,309.5,118.3,172.0,234.6,485.4,165.7,124.2,0.0,68.6,193.1,141.5,289.1,285.8,180.9,217.8,225.3,407.8,77.4,326.7,341.8,311.6,434.2,306.6,464.2,235.0,113.6,324.3,161.3,192.1,571.7,322.7,141.6,232.3,295.7,219.2,359.0,158.0,349.6,234.7,264.7,389.5,284.8,338.7,311.1,245.1,257.1,314.7,272.3,301.6,402.7,401.6,139.6,313.7,233.1,1184.4,139.3,711.3,358.7,247.4,509.4,370.7,564.4,333.6,461.1,93.7,484.5,460.0,687.9,204.2,224.5,220.5,258.8,534.7,323.5,245.7,198.3,244.8,250.9,331.3,22.0,483.2,441.2,171.7,233.2,757.0,257.4,212.3,187.7,488.0,268.9,208.8,238.1,339.8,346.5,261.1,525.1,130.3,435.5,107.7,247.5
OL,531.2,272.4,208.4,379.8,373.0,341.1,176.2,301.6,186.6,237.1,168.8,17.1,406.9,21.7,257.9,317.2,94.9,261.2,195.7,506.0,455.4,204.1,237.3,130.0,274.2,480.1,170.3,450.9,10.8,171.7,445.6,263.5,283.0,260.6,409.7,349.1,297.8,386.4,95.3,495.3,438.7,133.6,7.9,260.6,252.6,268.8,266.7,124.4,174.1,182.6,287.8,234.5,311.2,138.8,223.4,50.5,409.5,163.6,465.0,180.3,205.5,430.0,73.4,178.7,380.7,193.6,128.3,420.3,184.2,325.4,183.8,59.8,183.0,278.1,214.3,169.1,293.5,343.9,178.6,275.1,293.1,305.0,296.0,312.1,158.3,296.2,139.7,368.8,477.1,145.0,61.0,291.6,131.2,228.4,274.0,269.9,352.2,360.1,254.9,260.7,489.8,222.2,247.9,159.1,48.4,305.8,316.9,263.8,344.7,153.5,147.8,210.4,437.0,200.9,75.8,85.1,0.0,123.7,115.6,240.7,321.0,180.2,148.4,231.2,359.4,72.8,278.3,293.4,242.2,385.8,240.6,415.8,186.6,148.8,298.5,196.5,143.7,523.3,274.3,93.2,162.9,247.3,170.8,310.6,109.6,301.2,186.3,195.3,341.1,215.4,290.3,241.7,175.7,208.7,245.3,223.9,275.8,354.3,353.2,174.8,265.3,163.7,1136.0,174.5,662.9,290.7,282.6,461.0,322.3,516.0,285.2,412.7,128.9,436.1,411.6,639.5,239.4,259.7,172.1,210.4,486.3,254.1,197.3,128.9,280.0,181.5,282.9,60.8,434.8,392.8,206.9,184.8,708.6,292.6,163.9,118.3,439.6,199.5,244.0,168.7,291.4,298.1,191.7,476.7,81.9,387.1,38.3,282.7
OM,651.9,240.3,340.6,499.3,492.5,473.3,308.4,433.8,167.5,369.3,209.7,114.1,539.1,109.7,390.1,449.4,112.3,169.9,327.9,626.7,587.6,112.8,369.5,66.8,406.4,612.3,107.1,614.6,120.4,47.9,565.1,395.7,402.5,301.5,529.2,481.3,265.7,505.9,100.5,616.0,570.9,99.1,140.1,228.5,202.5,236.7,216.6,256.6,110.9,119.4,408.5,200.0,443.4,271.0,264.3,182.7,529.0,129.1,585.7,145.8,246.4,550.7,205.6,159.1,501.4,189.7,93.8,541.0,60.4,446.1,132.4,192.0,148.5,397.6,346.5,77.8,243.4,476.1,310.8,407.3,412.6,437.2,245.9,444.3,290.5,264.1,105.2,501.0,596.6,53.7,71.1,423.8,96.7,360.6,223.9,402.1,484.4,479.6,374.4,246.0,610.5,354.4,380.1,195.0,161.3,386.2,436.4,200.6,312.6,160.3,113.3,175.9,600.7,179.0,208.0,198.0,132.1,0.0,81.1,372.9,277.7,145.7,57.1,196.7,491.6,185.7,410.5,425.6,150.9,518.0,149.3,535.3,318.8,157.7,207.2,255.4,275.9,644.0,406.5,225.4,71.6,379.5,303.0,430.1,241.8,420.7,318.5,132.1,473.3,124.1,422.5,150.4,112.5,340.9,182.1,356.1,184.5,473.8,473.9,220.1,384.8,39.9,1256.7,233.4,783.6,241.6,250.5,593.2,454.5,636.7,417.4,532.2,169.8,555.6,543.8,760.2,217.5,300.6,304.3,342.6,607.0,162.8,329.5,27.8,255.1,118.3,415.1,193.0,567.0,512.3,185.0,317.0,829.3,267.7,296.1,27.0,560.3,108.2,284.9,101.3,423.6,430.3,100.4,608.9,214.1,506.6,129.2,232.6
ON,635.0,250.1,312.2,418.1,411.3,374.1,280.0,340.9,86.3,265.5,128.5,85.7,446.2,81.3,297.2,373.5,83.9,219.2,299.5,457.6,494.7,161.2,341.1,69.1,313.5,519.4,109.4,489.2,92.0,127.2,483.9,367.3,321.3,220.3,448.0,405.4,275.5,424.7,102.8,599.1,478.0,17.9,111.7,238.3,234.9,246.5,249.0,228.2,113.2,121.7,391.6,118.8,350.5,242.6,183.1,154.3,447.8,47.9,568.8,64.6,165.2,471.9,177.2,77.9,484.5,108.5,12.6,462.2,129.2,429.2,60.7,163.6,67.3,316.4,318.1,126.2,275.8,383.2,282.4,283.3,331.4,344.3,278.3,351.4,262.1,273.9,24.0,425.1,515.4,102.1,42.7,369.1,25.0,332.2,256.3,326.2,408.5,398.4,293.2,164.8,500.3,326.0,287.2,113.8,132.9,305.0,355.2,202.9,322.4,79.1,32.1,94.7,475.3,97.8,179.6,169.6,103.7,80.8,0.0,344.5,310.1,64.5,105.5,115.5,398.7,157.3,334.6,332.7,199.3,425.1,197.7,454.1,290.4,76.5,256.5,174.2,200.0,627.1,330.6,197.0,120.0,351.1,274.6,348.9,213.4,339.5,290.1,134.4,380.4,172.5,346.6,198.8,114.8,312.5,184.4,263.2,233.8,392.6,457.0,138.9,303.6,119.2,1239.8,152.2,766.7,229.8,260.3,500.3,378.6,547.8,362.7,451.0,88.6,474.4,450.9,743.3,136.3,219.4,275.9,249.7,590.1,211.2,301.1,68.0,287.5,120.6,291.1,164.6,474.1,431.1,103.8,288.6,812.4,300.1,267.7,75.4,481.5,156.6,203.7,107.8,327.4,355.6,148.8,516.0,185.7,425.4,100.8,265.0
OQ,578.6,363.3,228.0,344.1,337.3,250.3,116.5,210.8,277.5,146.3,259.7,243.8,316.1,248.4,167.1,321.2,321.6,413.1,215.3,383.6,364.6,430.8,256.9,336.8,183.4,389.3,377.1,415.2,237.5,398.4,409.9,398.9,247.3,351.5,416.4,322.5,388.7,350.7,322.0,512.3,347.9,249.7,220.0,351.5,343.5,359.7,357.6,146.4,380.9,389.4,423.2,360.1,220.4,218.3,314.3,244.7,373.8,313.9,434.9,330.6,296.4,397.9,248.0,269.6,516.1,284.5,254.9,388.2,410.9,460.8,274.7,161.7,333.3,244.3,349.7,395.8,384.4,253.1,149.4,184.3,257.4,214.2,386.9,221.3,177.9,387.1,290.0,372.8,441.4,349.8,287.7,254.3,292.7,363.8,364.9,264.6,356.2,324.4,219.2,351.6,426.3,357.6,157.1,250.0,235.0,215.0,281.2,470.6,435.6,244.4,298.1,360.7,401.3,291.8,146.7,235.6,226.6,350.4,267.6,0.0,411.9,307.0,375.1,351.4,268.6,283.1,282.3,202.6,449.8,295.0,432.7,380.1,157.4,239.7,450.4,287.4,220.4,658.7,351.0,175.4,389.6,382.7,190.4,274.9,229.8,267.4,205.9,402.1,250.3,442.1,294.3,437.8,382.5,228.3,452.1,133.1,427.7,318.6,488.6,265.7,231.5,390.4,1271.4,265.4,798.3,484.8,373.5,370.2,326.3,473.8,259.5,377.0,219.8,400.4,320.8,774.9,330.3,350.6,50.4,119.6,621.7,469.4,332.7,335.7,370.9,388.3,192.1,257.6,344.0,357.1,297.8,101.8,844.0,383.5,58.6,345.0,407.5,426.2,334.9,375.5,200.6,267.7,417.7,385.9,140.6,351.4,265.0,373.6
OS,777.9,108.6,435.1,543.4,536.6,499.4,398.2,466.2,258.9,390.8,218.8,339.4,570.4,335.0,422.5,498.8,337.6,272.1,472.2,582.9,620.0,320.5,464.0,365.0,438.8,644.2,405.3,614.5,345.7,325.7,609.2,532.1,446.6,171.3,573.3,530.7,134.0,550.0,365.6,711.6,603.3,277.9,365.4,177.4,55.1,116.8,41.0,416.8,409.1,417.6,515.8,224.2,475.8,407.4,107.4,408.0,573.1,264.2,634.2,283.0,197.0,597.2,432.4,297.8,608.7,193.5,283.1,587.5,338.2,553.4,302.9,346.4,222.6,441.7,482.9,289.7,72.5,508.5,431.1,408.6,457.8,469.6,83.0,476.7,402.5,291.9,265.9,550.4,640.7,213.9,296.4,494.4,320.9,497.0,105.2,451.5,533.8,523.7,418.5,220.5,625.6,490.8,412.5,231.4,386.6,430.3,480.5,498.8,261.5,272.6,257.8,248.3,600.6,218.2,362.4,423.3,357.4,277.7,295.8,505.4,0.0,253.4,241.4,215.5,524.0,411.0,459.9,458.0,313.9,550.4,296.8,576.5,442.6,267.9,314.5,202.2,325.3,751.3,455.9,379.8,283.5,515.9,457.4,474.2,396.2,464.8,413.0,393.1,505.7,328.2,471.9,301.9,410.7,472.5,480.3,388.5,291.8,517.9,581.2,241.3,428.9,317.7,1364.0,180.2,890.9,348.9,199.4,625.6,503.9,673.1,488.0,576.3,231.9,599.7,576.2,867.5,244.2,150.4,436.8,375.0,714.3,333.5,465.9,305.6,77.8,416.5,416.4,418.3,599.4,556.4,224.2,441.4,936.6,90.4,428.6,240.6,606.8,320.1,134.7,403.7,452.7,480.9,281.8,641.3,368.5,550.7,354.5,93.9
OT,677.8,223.8,399.5,447.3,440.5,403.3,367.3,370.1,26.5,294.7,159.4,173.0,474.3,168.6,326.4,402.7,171.2,195.8,386.8,486.8,523.9,239.1,428.4,156.4,342.7,548.6,196.7,518.4,179.3,244.3,513.1,454.6,350.5,251.2,477.2,434.6,249.2,453.9,190.1,641.9,507.2,61.1,199.0,212.0,164.0,212.0,178.1,321.3,200.5,209.0,434.4,142.8,379.7,329.9,214.0,241.6,477.0,160.6,611.6,145.6,194.2,501.1,264.5,59.1,527.3,43.9,74.5,491.4,216.5,472.0,116.6,250.9,141.2,345.6,469.8,208.3,204.9,412.4,369.7,312.5,361.7,373.5,207.4,380.6,349.4,247.6,104.9,454.3,544.6,132.5,130.0,398.3,112.3,419.5,185.4,355.4,437.7,427.6,322.4,95.4,529.5,413.3,316.4,50.6,220.2,334.2,384.4,290.2,296.1,60.3,117.7,170.6,504.5,33.2,266.9,256.9,191.0,196.3,87.2,431.8,239.2,0.0,160.0,134.1,427.9,244.6,363.8,361.9,232.5,454.3,215.4,480.4,377.7,65.8,233.1,147.9,229.2,669.9,359.8,284.3,202.1,438.4,361.9,378.1,300.7,368.7,377.4,221.7,409.6,246.8,375.8,220.5,202.1,399.8,271.7,292.4,210.4,421.8,499.8,74.3,332.8,236.3,1282.6,125.9,809.5,267.5,234.0,529.5,407.8,662.6,391.9,480.2,119.5,503.6,480.1,786.1,71.7,250.3,363.2,278.9,632.9,252.1,388.4,155.3,216.6,207.9,320.3,251.9,503.3,460.3,39.2,375.9,855.2,229.2,355.0,159.2,510.7,238.7,234.6,195.1,356.6,384.8,200.4,545.2,273.0,454.6,188.1,194.1
OU,616.1,204.5,365.8,524.5,517.7,498.5,333.6,459.0,192.7,394.5,234.9,139.3,564.3,134.9,415.3,474.6,137.5,134.1,353.1,590.9,612.8,124.6,394.7,140.7,431.6,637.5,181.0,578.8,145.6,125.6,590.3,420.9,427.7,326.7,554.4,506.5,229.9,531.1,165.5,580.2,596.1,124.3,165.3,192.7,166.7,200.9,180.8,281.8,184.8,193.3,372.7,225.2,468.6,296.2,177.3,207.9,554.2,154.3,549.9,171.0,271.6,514.9,232.3,184.3,465.6,214.9,119.0,505.2,138.1,410.3,157.6,217.2,173.7,422.8,408.1,89.6,207.6,501.3,336.0,432.5,437.8,462.4,210.1,469.5,315.7,228.3,130.4,526.2,621.8,17.9,96.3,449.0,121.9,385.8,188.1,427.3,509.6,504.8,399.6,162.5,574.7,379.6,405.3,220.2,186.5,411.4,461.6,274.5,276.8,185.5,138.5,201.1,564.9,204.2,233.2,223.2,157.3,77.6,106.3,398.1,241.9,170.9,0.0,221.9,516.8,210.9,435.7,450.8,162.7,543.2,153.7,560.5,344.0,182.9,171.4,185.9,301.1,608.2,431.7,250.6,83.4,491.6,328.2,455.3,267.0,445.9,343.7,206.0,498.5,135.9,447.7,158.8,186.4,366.1,256.0,381.3,148.7,499.0,438.1,245.3,410.0,117.6,1220.9,163.9,747.8,205.8,214.7,618.4,479.7,600.9,442.6,557.4,195.0,580.8,569.0,724.4,242.7,220.3,329.5,367.8,571.2,174.6,441.6,105.5,219.3,192.2,440.3,218.2,592.2,537.5,210.2,342.2,793.5,231.9,321.3,40.5,524.5,120.0,204.6,179.0,448.8,455.5,112.2,634.1,239.3,531.8,154.4,196.8
OY,614.5,220.9,421.2,530.4,523.6,486.4,389.0,453.2,198.6,377.8,240.8,194.7,558.5,190.3,409.5,530.0,192.9,132.5,408.5,589.3,607.0,175.8,450.1,196.1,425.8,631.7,236.4,577.2,201.0,181.0,596.2,486.5,433.6,332.6,560.3,561.9,246.3,537.0,220.9,578.6,590.3,130.2,220.7,209.1,183.1,217.3,197.2,337.2,240.2,248.7,371.1,8.6,462.8,351.6,295.4,263.3,560.1,75.3,548.3,62.8,277.5,513.3,286.2,190.2,464.0,220.8,124.9,503.6,193.5,408.7,185.7,272.6,55.9,428.7,406.5,145.0,224.0,495.5,391.4,395.6,443.7,456.6,226.5,463.7,371.1,244.7,99.2,581.6,627.7,69.2,151.7,481.4,159.0,441.2,204.5,482.7,565.0,510.7,405.5,277.1,573.1,476.8,399.5,226.1,241.9,417.3,467.5,329.9,293.2,191.4,91.1,32.7,563.3,210.1,288.6,278.6,212.7,133.0,133.9,453.5,258.3,176.8,96.7,0.0,511.0,266.3,491.1,445.0,169.2,537.4,152.1,566.4,399.4,188.8,169.8,286.5,356.5,606.6,487.1,306.0,138.8,490.0,383.6,461.2,322.4,451.8,399.1,248.4,492.7,183.5,503.1,157.2,241.8,421.5,311.4,375.5,147.1,504.9,436.5,251.2,415.9,173.0,1219.3,264.5,746.2,204.2,231.1,612.6,535.1,599.3,475.0,563.3,200.9,586.7,563.2,722.8,248.6,331.7,384.9,362.0,569.6,188.8,440.0,160.9,235.7,268.2,403.4,273.6,586.4,543.4,216.1,397.6,791.9,248.3,376.7,95.9,522.9,175.4,316.0,234.4,439.7,467.9,137.1,628.3,294.7,537.7,209.8,213.2
PA,595.9,465.1,333.4,250.9,198.2,176.4,200.3,41.2,379.3,161.2,361.5,349.2,142.3,353.8,82.1,162.5,427.0,514.9,320.7,400.9,191.9,536.2,362.3,462.1,128.2,216.6,502.4,432.5,342.9,503.8,427.2,502.9,266.7,453.3,243.7,131.8,490.5,235.0,427.4,529.6,175.2,351.5,325.4,453.3,445.3,453.3,459.4,257.6,506.2,514.7,527.2,461.9,153.6,323.7,416.1,350.1,391.1,424.2,452.2,432.4,396.3,415.2,393.0,371.4,620.1,386.3,356.7,405.5,516.3,564.8,376.5,267.1,435.1,196.9,453.7,501.2,486.2,80.4,233.2,199.2,277.9,64.0,488.7,71.1,283.3,488.9,387.1,238.4,442.5,477.1,393.1,171.4,394.5,467.8,466.7,149.7,211.1,341.7,238.6,455.8,443.6,461.6,117.3,351.8,380.5,175.4,300.6,595.9,537.4,346.2,399.9,458.8,418.6,393.6,252.1,337.4,332.0,455.8,369.4,307.5,513.7,408.8,480.5,453.2,0.0,404.9,147.9,48.6,574.3,122.3,572.7,394.5,241.2,341.5,552.2,389.2,214.6,606.0,297.2,280.8,495.0,486.7,295.8,294.3,335.2,213.2,311.3,527.4,27.4,547.5,159.9,573.8,507.8,333.7,577.4,148.0,529.5,272.2,592.6,367.5,186.8,495.8,1218.7,367.2,783.6,586.6,475.3,197.5,191.9,491.1,165.0,269.4,321.6,417.7,148.1,760.2,432.1,452.4,238.9,152.1,569.0,586.2,436.7,461.0,472.7,513.6,207.0,380.4,171.3,374.4,399.6,251.6,829.3,485.3,230.7,450.4,424.8,531.6,436.7,500.8,157.1,177.9,523.8,213.2,246.0,368.7,370.4,475.4
PD,584.3,281.4,261.5,432.9,426.1,394.2,229.3,354.7,195.6,290.2,177.8,70.9,460.0,75.5,311.0,370.3,148.7,315.0,248.8,559.1,508.5,257.9,290.4,183.8,327.3,533.2,224.1,504.0,64.6,225.5,498.7,316.6,336.1,269.6,462.8,402.2,306.8,439.5,149.1,548.4,491.8,167.8,61.0,269.6,261.6,277.8,275.7,177.5,227.9,236.4,340.9,278.2,364.3,191.9,232.4,103.6,462.6,217.4,518.1,234.1,214.5,483.1,106.5,187.7,433.8,202.6,173.0,473.4,238.0,378.5,192.8,112.9,236.8,331.2,267.4,222.9,302.5,397.0,231.7,328.2,346.2,358.1,305.0,365.2,211.4,305.2,193.5,421.9,530.2,198.8,114.8,344.7,210.8,281.5,283.0,323.0,405.3,413.2,308.0,269.7,542.9,275.3,301.0,168.1,57.4,358.9,370.0,317.6,353.7,162.5,201.6,264.2,490.1,209.9,128.9,94.1,53.0,177.5,169.4,293.8,330.0,225.1,202.2,269.5,412.5,0.0,331.4,346.5,296.0,438.9,294.4,468.9,239.7,157.8,352.3,205.5,196.8,576.4,327.4,146.3,216.7,300.4,223.9,363.7,162.7,354.3,239.4,249.1,394.2,269.2,343.4,295.5,229.5,261.8,299.1,277.0,329.6,407.4,406.3,183.8,318.4,217.5,1189.1,183.5,716.0,344.5,291.6,514.1,375.4,569.1,338.3,465.8,137.9,489.2,464.7,692.6,248.4,268.7,225.2,263.5,539.4,307.9,250.4,182.7,289.0,235.3,336.0,113.9,487.9,445.9,215.9,237.9,761.7,301.6,217.0,172.1,492.7,253.3,253.0,222.5,344.5,351.2,245.5,529.8,135.0,440.2,92.1,291.7
PE,623.9,426.4,350.7,278.9,226.2,121.2,244.7,157.1,340.6,205.6,322.8,310.6,171.4,315.2,148.0,38.8,388.4,476.2,365.1,428.9,219.9,497.6,379.6,399.9,137.9,244.6,440.2,460.5,304.3,465.2,455.2,447.7,311.1,414.6,271.7,70.7,451.8,263.0,388.8,557.6,203.2,312.8,286.8,414.6,406.6,422.8,420.7,296.2,444.0,452.5,472.0,423.2,163.3,323.0,377.4,311.5,419.1,377.0,480.2,393.7,359.5,443.2,307.8,332.7,564.9,347.6,318.0,433.5,460.0,509.6,337.8,262.0,396.4,144.4,398.5,462.6,447.5,108.4,277.6,243.6,321.2,179.9,450.0,187.0,318.1,450.2,353.1,107.5,470.5,412.9,354.5,116.2,355.8,412.6,428.0,94.5,73.8,369.7,283.0,414.7,471.6,406.4,161.7,313.1,298.1,120.2,345.0,533.7,498.7,307.5,361.2,423.8,446.6,354.9,278.0,298.7,293.4,417.2,330.7,351.9,475.0,370.1,440.4,414.5,141.6,346.2,0.0,164.5,512.9,150.3,495.8,425.4,285.6,302.8,513.5,350.5,159.4,634.0,242.0,295.4,456.4,431.5,340.2,338.7,311.8,158.0,328.6,465.2,121.2,508.9,60.2,500.9,445.6,378.1,515.2,192.4,490.8,300.2,537.4,328.8,131.6,457.2,1246.7,328.5,811.6,547.9,436.6,225.5,92.2,519.1,109.8,297.4,282.9,445.7,176.1,788.2,393.4,413.7,283.3,196.5,597.0,532.5,381.5,398.8,434.0,451.4,251.4,320.7,199.3,402.4,360.9,296.0,857.3,446.6,275.1,411.8,452.8,493.0,398.0,438.6,160.2,122.7,480.8,241.2,284.1,396.7,331.8,436.7
PI,549.3,416.4,284.7,314.8,218.4,158.1,151.6,8.1,330.6,112.5,312.8,300.5,163.6,305.1,33.4,182.7,378.3,466.2,272.0,354.3,212.1,487.5,313.6,413.4,91.2,236.8,453.7,385.9,294.2,455.1,380.6,455.6,218.0,404.6,263.9,152.0,441.8,255.2,378.7,483.0,195.4,302.8,276.7,404.6,396.6,412.8,410.7,203.1,457.5,466.0,479.9,413.2,128.2,275.0,367.4,301.4,344.5,367.0,405.6,383.7,349.5,368.6,344.3,322.7,572.8,337.6,308.0,358.9,467.6,517.5,327.8,218.4,386.4,172.2,406.4,452.5,437.5,100.6,184.5,150.5,228.1,15.3,440.0,22.4,234.6,440.2,343.1,258.6,412.1,428.4,344.4,162.1,345.8,420.5,418.0,169.9,231.3,295.1,189.9,404.7,397.0,414.3,68.6,303.1,331.8,142.9,251.9,547.2,488.7,297.5,351.2,413.8,372.0,344.9,203.4,288.7,283.3,407.1,320.7,258.8,465.0,360.1,431.8,404.5,65.9,356.2,168.1,0.0,525.6,142.5,524.0,350.8,192.5,292.8,503.5,340.5,234.8,559.4,317.4,232.1,446.3,439.4,247.1,245.6,286.5,195.3,262.6,478.7,47.6,498.8,180.1,525.1,459.1,285.0,528.7,99.3,480.8,289.3,545.3,318.8,159.4,447.1,1172.1,318.5,737.0,537.9,426.6,217.7,212.1,444.5,167.3,289.6,272.9,371.1,168.3,713.6,383.4,403.7,190.2,103.4,522.4,537.5,389.4,412.3,424.0,464.9,158.3,331.7,191.5,327.8,350.9,202.9,782.7,436.6,182.0,401.7,378.2,482.9,388.0,452.1,108.4,190.1,475.1,233.4,197.3,322.1,321.7,426.7
PJ,594.5,335.4,469.1,644.0,637.2,601.8,436.9,562.3,296.0,497.8,338.2,242.6,667.6,238.2,518.6,577.9,240.8,112.5,456.4,569.3,716.1,48.0,498.0,257.2,534.9,740.8,257.0,557.2,248.9,228.9,621.7,466.5,531.0,430.0,673.9,609.8,360.8,650.6,268.8,558.6,699.4,227.6,268.6,277.3,297.6,331.8,311.7,385.1,288.1,252.3,351.1,328.5,571.9,399.5,392.8,311.2,585.6,257.6,528.3,274.3,374.9,493.3,334.1,287.6,444.0,318.2,222.3,483.6,241.4,388.7,260.9,320.5,277.0,526.1,386.5,73.0,338.5,604.6,439.3,535.8,541.1,565.7,341.0,572.8,419.0,312.9,233.7,629.5,695.2,148.8,199.6,552.3,225.2,491.3,319.0,530.6,612.9,536.2,502.9,374.5,553.1,456.8,508.6,323.5,289.8,514.7,564.9,336.6,361.4,288.8,241.8,304.4,543.3,307.5,336.5,326.5,260.6,180.9,209.6,501.4,372.8,274.2,152.2,325.2,620.1,314.2,539.0,554.1,0.0,646.5,27.0,591.9,447.3,286.2,149.8,316.8,404.4,586.6,535.0,353.9,102.1,470.0,431.5,558.6,370.3,549.2,447.0,228.4,601.8,30.9,551.0,21.9,245.4,469.4,318.1,484.6,127.1,618.5,416.5,348.6,513.3,220.9,1199.3,294.8,726.2,184.2,299.3,721.7,583.0,579.3,545.9,676.9,298.3,612.2,672.3,702.8,346.0,429.1,432.8,471.1,549.6,19.5,420.0,208.8,350.2,248.2,543.6,321.5,695.5,568.9,313.5,445.5,771.9,362.8,424.6,143.8,502.9,52.6,413.4,282.3,552.1,558.8,75.9,737.4,342.6,563.2,257.7,327.7
