from_stop,AD,AE,AH,AJ,AL,AZ,BB,BC,BD,BH,BK,BN,BQ,BT,BV,CA,CF,CL,CR,DF,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FN,FP,FU,FX,FZ,GP,GQ,GS,GU,HH,HK,HR,IB,IJ,IM,IN,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MW,MY,ND,NL,NM,NN,NU,NW,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QV,QZ,RB,RF,RH,RO,RU,RW,SE,SG,SK,SM,SN,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UN,US,UW,VC,VJ,VK,VN,VT,VV,WA,WQ,WR,WT,WV,WW,WY,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZG,ZO,ZY
SE,407.3,76.6,358.8,425.3,569.3,608.7,450.8,18.3,773.7,438.6,472.7,434.1,308.4,476.3,482.6,203.5,482.3,9.8,311.3,511.5,825.0,439.8,433.6,642.4,360.3,379.2,34.3,864.1,511.2,251.5,158.2,923.1,459.8,310.2,599.1,414.2,842.3,643.9,78.5,341.2,694.2,551.0,246.2,556.6,449.8,593.0,571.5,853.1,503.7,45.8,343.5,68.0,376.3,566.9,852.6,516.7,309.9,619.6,933.0,521.7,796.0,622.7,766.1,780.9,324.4,630.5,572.9,261.1,596.3,478.0,424.1,214.0,343.6,560.7,455.5,715.5,266.6,251.7,466.0,395.2,637.6,498.3,359.7,677.3,55.9,685.1,259.4,372.1,316.4,661.4,319.7,959.2,434.5,714.5,444.5,863.1,461.7,532.2,276.9,456.2,685.4,574.0,620.6,199.4,0.0,951.3,382.2,422.1,819.0,701.8,34.6,47.9,389.6,538.3,814.2,666.5,440.0,437.9,328.2,594.6,550.1,510.1,522.6,496.0,666.0,643.3,436.9,521.2,422.0,963.6,485.2,457.2,668.4,516.4,532.0,428.6,271.2,424.1,456.6,39.6,74.5,27.3,506.7,536.6,2200.8,282.9,871.1,649.0,687.7,334.6,656.1,311.9,661.9,519.8,579.9,319.3
SG,1031.5,1019.8,941.1,936.7,1076.9,1116.3,713.0,957.2,297.5,888.5,1162.0,941.7,626.1,1032.6,990.2,790.8,989.9,948.7,1000.6,1019.1,327.2,1129.1,1122.9,406.7,939.0,1061.9,973.2,379.0,1018.8,940.8,847.5,235.2,1149.1,999.5,1155.4,1103.5,319.5,516.0,1024.1,1030.5,1201.8,1058.6,935.5,686.0,1139.1,1100.6,611.7,284.2,1011.3,984.7,954.9,890.6,659.1,1074.5,235.9,646.1,999.2,520.7,245.1,1055.9,338.1,1130.3,441.1,321.7,974.9,477.5,1080.5,950.4,475.3,985.6,1109.7,907.6,1022.6,1068.3,1144.8,521.1,708.3,941.0,728.2,908.4,1134.2,1032.5,867.3,1184.9,945.6,1192.7,835.6,1061.4,1005.7,1169.0,1009.0,109.6,696.7,1222.1,952.1,217.4,1151.0,1039.8,966.2,963.8,441.6,1081.6,1128.2,859.7,938.8,0.0,644.4,1111.4,281.3,1209.4,914.7,987.7,1078.9,1045.9,311.1,1174.1,702.2,700.1,1017.5,1102.2,679.5,639.5,652.0,1052.3,567.1,1150.9,944.5,650.6,929.6,30.1,1041.5,991.4,1176.0,1072.7,661.4,880.4,960.5,1113.4,964.2,929.3,883.5,967.1,636.1,1044.2,1561.3,972.2,220.6,1156.6,588.8,1023.9,1153.0,1001.2,410.3,1027.4,491.7,1008.6
SK,551.7,474.9,503.2,391.8,532.0,571.4,105.7,412.3,471.0,426.9,617.1,396.8,81.2,457.0,445.3,245.9,445.0,403.8,455.7,474.2,522.3,584.2,578.0,339.7,504.7,523.6,428.3,561.4,473.9,395.9,302.6,636.7,604.2,454.6,579.8,558.6,539.6,341.2,473.4,485.6,656.9,513.7,390.6,253.9,594.2,555.7,268.8,550.4,466.4,439.8,487.9,345.7,145.2,529.6,549.9,214.0,454.3,316.9,630.3,454.5,493.3,585.4,463.4,478.2,468.8,330.0,535.6,405.5,293.6,440.7,564.8,362.7,477.7,523.4,599.9,412.8,163.4,396.1,120.9,539.6,589.3,431.1,322.4,640.0,400.7,647.8,290.7,516.5,460.8,624.1,464.1,656.5,89.4,677.2,407.2,560.4,606.1,494.9,421.3,418.9,382.7,536.7,583.3,314.8,393.9,648.6,0.0,566.5,516.3,664.5,369.8,442.8,534.0,501.0,511.5,629.2,94.9,92.8,472.6,557.3,247.4,207.4,219.9,476.7,363.3,606.0,399.6,218.5,384.7,660.9,465.9,390.0,631.1,497.1,237.4,435.0,415.6,568.5,419.3,384.4,338.6,422.2,204.0,499.3,1898.1,427.3,568.4,611.7,385.0,479.0,608.1,456.3,359.2,482.5,277.2,445.6
SM,520.4,466.3,471.9,585.4,729.4,768.8,610.9,408.0,933.8,551.7,146.9,594.2,468.5,636.4,616.9,363.6,642.4,399.5,424.4,671.6,985.1,114.0,99.4,802.5,473.4,492.3,424.0,1024.2,671.3,364.6,295.5,1083.2,134.0,423.3,759.2,38.2,1002.4,804.0,469.1,454.3,854.3,711.1,359.3,716.7,73.8,753.1,731.6,1013.2,663.8,435.5,456.6,341.4,536.4,727.0,1012.7,676.8,155.8,779.7,1093.1,634.8,956.1,757.0,926.2,941.0,437.5,790.6,733.0,374.2,756.4,638.1,98.3,327.1,456.7,720.8,121.3,875.6,426.7,364.8,626.1,508.3,797.7,611.4,519.8,837.4,396.4,819.4,419.5,485.2,429.5,821.5,432.8,1119.3,594.6,874.6,604.6,1023.2,135.9,692.3,390.0,616.3,845.5,734.1,780.7,359.5,389.6,1111.4,542.3,0.0,979.1,861.9,365.5,438.5,55.4,698.4,974.3,826.6,600.1,598.0,441.3,754.7,710.2,670.2,682.7,656.1,826.1,803.4,597.0,681.3,582.1,1123.7,645.3,570.3,802.7,676.5,692.1,541.7,384.3,89.9,616.7,380.1,334.3,417.9,666.8,670.9,2360.9,396.0,1031.2,783.3,847.8,447.7,816.2,425.0,822.0,679.9,740.0,145.9
SN,930.7,925.3,840.3,842.7,986.7,1026.1,622.8,867.0,56.1,787.7,1071.8,851.5,535.9,876.5,900.0,700.6,899.7,858.5,910.4,928.9,193.7,1038.9,1032.7,284.4,838.2,978.3,883.0,146.5,928.6,850.6,757.3,298.8,1058.9,909.3,999.3,1013.3,186.0,285.9,928.1,940.3,1111.6,968.4,845.3,595.8,1048.9,1010.4,492.9,57.7,921.1,894.5,854.1,800.4,568.9,984.3,102.4,555.9,909.0,259.2,308.7,909.2,60.4,1040.1,179.6,188.2,874.1,253.5,990.3,860.2,213.8,895.4,1023.2,813.1,942.7,978.1,1054.6,241.5,618.1,850.8,638.0,807.6,1055.0,885.8,777.1,1094.7,855.4,1102.5,745.4,971.2,915.5,1078.8,918.8,315.6,606.5,1131.9,861.9,83.9,1060.8,949.6,876.0,873.6,243.8,991.4,1038.0,769.5,848.6,307.7,554.2,1021.2,0.0,1119.2,824.5,897.5,988.7,955.7,96.6,1083.9,612.0,609.9,927.3,1012.0,589.3,549.3,561.8,896.2,305.6,1060.7,854.3,560.4,839.4,320.0,885.4,844.7,1085.8,916.6,571.2,779.6,870.3,1023.2,874.0,839.1,793.3,876.9,545.9,954.0,1715.3,882.0,91.9,1066.4,327.3,933.7,1073.5,911.0,221.8,937.2,230.2,918.4
SS,543.6,721.0,521.1,373.4,183.4,198.8,683.9,662.7,1006.8,446.8,867.5,215.1,541.5,405.6,465.2,569.3,482.9,654.2,706.1,175.4,1058.1,834.6,828.4,875.5,451.1,641.9,678.7,1097.2,195.1,632.2,553.0,1156.2,854.6,705.0,449.9,809.0,1075.4,877.0,723.8,736.0,31.9,214.9,632.9,789.7,844.6,207.1,804.6,1086.2,504.3,690.2,534.9,596.1,609.4,359.3,1085.7,749.8,704.7,852.7,1166.1,474.4,1029.1,605.3,999.2,1014.0,487.0,863.6,425.0,617.6,829.4,236.2,818.9,608.8,738.4,412.8,850.3,948.6,499.7,646.5,699.1,488.4,222.0,451.0,360.3,75.1,651.1,667.7,625.2,680.7,711.2,245.8,714.5,1192.3,667.6,52.2,354.2,1096.2,856.5,384.3,671.7,456.8,918.5,158.4,205.0,565.2,644.3,1184.4,615.3,816.9,1052.1,0.0,620.2,693.2,784.4,390.4,1047.3,250.9,673.1,671.0,723.0,184.7,783.2,743.2,755.7,383.1,899.1,227.7,437.5,754.3,227.2,1196.7,335.4,409.9,651.0,459.7,765.1,454.9,666.0,818.9,342.1,634.8,589.0,672.6,739.8,519.2,2433.9,677.7,1104.2,631.6,920.8,729.4,240.5,706.7,895.0,183.7,813.0,714.1
ST,375.1,100.7,326.6,393.1,537.1,576.5,418.6,42.4,741.5,406.4,440.5,401.9,276.2,444.1,450.4,171.3,450.1,33.9,279.1,479.3,792.8,407.6,401.4,610.2,328.1,347.0,58.4,831.9,479.0,219.3,126.0,890.9,427.6,278.0,566.9,382.0,810.1,611.7,103.5,309.0,662.0,518.8,214.0,524.4,417.6,560.8,539.3,820.9,471.5,69.9,311.3,46.9,344.1,534.7,820.4,484.5,277.7,587.4,900.8,489.5,763.8,590.5,733.9,748.7,292.2,598.3,540.7,228.9,564.1,445.8,391.9,181.8,311.4,528.5,423.3,683.3,234.4,219.5,433.8,363.0,605.4,466.1,327.5,645.1,64.9,652.9,227.2,339.9,284.2,629.2,287.5,927.0,402.3,682.3,412.3,830.9,429.5,500.0,244.7,424.0,653.2,541.8,588.4,167.2,24.0,919.1,350.0,389.9,786.8,669.6,0.0,72.9,357.4,506.1,782.0,634.3,407.8,405.7,296.0,562.4,517.9,477.9,490.4,463.8,633.8,611.1,404.7,489.0,389.8,931.4,453.0,425.0,636.2,484.2,499.8,396.4,239.0,391.9,424.4,48.6,39.8,52.3,474.5,504.4,2168.6,250.7,838.9,616.8,655.5,302.4,623.9,279.7,629.7,487.6,547.7,287.1
SV,446.5,57.3,398.0,464.5,608.5,647.9,490.0,76.6,812.9,477.8,511.9,473.3,347.6,515.5,521.8,242.7,521.5,68.1,350.5,550.7,864.2,479.0,472.8,681.6,399.5,418.4,92.5,903.3,550.4,290.7,197.4,962.3,499.0,349.4,638.3,453.4,881.5,683.1,30.5,380.4,733.4,590.2,285.4,595.8,489.0,632.2,610.7,892.3,542.9,66.0,382.7,107.2,415.5,606.1,891.8,555.9,349.1,658.8,972.2,560.9,835.2,661.9,805.3,820.1,363.6,669.7,612.1,300.3,635.5,517.2,463.3,253.2,382.8,599.9,494.7,754.7,305.8,290.9,505.2,434.4,676.8,537.5,398.9,716.5,95.1,724.3,298.6,411.3,355.6,700.6,358.9,998.4,473.7,753.7,483.7,902.3,500.9,571.4,316.1,495.4,724.6,613.2,659.8,238.6,58.2,990.5,421.4,461.3,858.2,741.0,73.8,0.0,428.8,577.5,853.4,705.7,479.2,477.1,367.4,633.8,589.3,549.3,561.8,535.2,705.2,682.5,476.1,560.4,461.2,1002.8,524.4,496.4,707.6,555.6,571.2,467.8,310.4,463.3,495.8,78.8,113.7,21.0,545.9,575.8,2240.0,322.1,910.3,688.2,726.9,373.8,695.3,351.1,701.1,559.0,619.1,358.5
TB,505.4,451.3,456.9,570.4,714.4,753.8,595.9,393.0,918.8,536.7,131.9,579.2,453.5,621.4,601.9,348.6,627.4,384.5,409.4,656.6,970.1,99.0,43.9,787.5,458.4,477.3,409.0,1009.2,656.3,349.6,280.5,1068.2,119.0,408.3,744.2,45.0,987.4,789.0,454.1,439.3,839.3,696.1,344.3,701.7,80.6,738.1,716.6,998.2,648.8,420.5,441.6,326.4,521.4,712.0,997.7,661.8,140.8,764.7,1078.1,619.8,941.1,742.0,911.2,926.0,422.5,775.6,718.0,359.2,741.4,623.1,83.3,312.1,441.7,705.8,65.8,860.6,411.7,349.8,611.1,493.3,782.7,596.4,504.8,822.4,381.4,804.4,404.5,470.2,414.5,806.5,417.8,1104.3,579.6,859.6,589.6,1008.2,120.9,677.3,375.0,601.3,830.5,719.1,765.7,344.5,374.6,1096.4,527.3,52.9,964.1,846.9,350.5,423.5,0.0,683.4,959.3,811.6,585.1,583.0,426.3,739.7,695.2,655.2,667.7,641.1,811.1,788.4,582.0,666.3,567.1,1108.7,630.3,555.3,787.7,661.5,677.1,526.7,369.3,34.4,601.7,365.1,319.3,402.9,651.8,655.9,2345.9,381.0,1016.2,768.3,832.8,432.7,801.2,410.0,807.0,664.9,725.0,130.9
TC,451.4,628.8,428.9,281.2,308.5,347.9,591.7,570.5,914.6,354.6,775.3,174.0,449.3,340.7,373.0,477.1,390.7,562.0,613.9,250.7,965.9,742.4,736.2,783.3,358.9,549.7,586.5,1005.0,250.4,540.0,460.8,1064.0,762.4,612.8,174.9,716.8,983.2,784.8,631.6,643.8,433.4,290.2,540.7,697.5,752.4,332.2,712.4,994.0,412.1,598.0,442.7,503.9,517.2,77.9,993.5,657.6,612.5,760.5,1073.9,382.2,936.9,513.1,907.0,921.8,394.8,771.4,34.5,525.4,737.2,217.9,726.7,516.6,646.2,124.0,758.1,856.4,407.5,554.3,606.9,396.2,376.8,358.8,268.1,416.5,558.9,575.5,533.0,588.5,619.0,400.6,622.3,1100.1,575.4,453.7,262.0,1004.0,764.3,43.2,579.5,364.6,826.3,313.2,359.8,473.0,552.1,1092.2,523.1,724.7,959.9,441.0,528.0,601.0,692.2,0.0,955.1,405.7,580.9,578.8,630.8,333.8,691.0,651.0,663.5,300.2,806.9,382.5,345.3,662.1,161.9,1104.5,300.0,317.7,558.8,394.8,672.9,362.7,573.8,726.7,249.9,542.6,496.8,580.4,647.6,427.0,2341.7,585.5,1012.0,539.4,828.6,637.2,395.3,614.5,802.8,259.0,720.8,621.9
TE,945.1,944.0,854.7,860.9,1001.1,1040.5,637.2,881.4,50.4,802.1,1086.2,865.9,550.3,890.9,914.4,715.0,914.1,872.9,924.8,943.3,202.7,1053.3,1047.1,298.8,852.6,992.7,897.4,111.9,943.0,865.0,771.7,307.8,1073.3,923.7,1013.7,1027.7,195.0,300.3,948.3,954.7,1126.0,982.8,859.7,610.2,1063.3,1024.8,507.3,84.7,935.5,908.9,868.5,816.5,583.3,998.7,111.4,570.3,923.4,273.6,317.7,923.6,92.8,1054.5,194.0,197.2,888.5,265.5,1004.7,874.6,228.2,909.8,1033.9,827.5,946.8,992.5,1069.0,255.9,632.5,865.2,652.4,822.0,1058.4,900.2,791.5,1109.1,869.8,1116.9,759.8,985.6,929.9,1093.4,933.2,324.6,620.9,1146.3,876.3,92.9,1075.2,964.0,890.4,888.0,258.2,1001.1,1052.4,783.9,863.0,316.7,568.6,1035.6,95.8,1133.6,838.9,911.9,1003.1,970.1,0.0,1098.3,626.4,624.3,941.7,1026.4,603.7,563.7,576.2,910.6,320.0,1075.1,868.7,574.8,853.8,329.0,899.8,859.1,1100.2,931.0,593.7,794.0,884.7,1037.6,888.4,853.5,807.7,891.3,560.3,968.4,1724.3,896.4,100.9,1080.8,341.7,948.1,1074.8,925.4,236.2,951.6,244.6,914.7
TF,558.9,740.6,536.4,384.9,198.7,207.3,699.2,678.0,1022.1,462.1,882.8,230.4,556.8,391.8,480.5,584.6,498.2,669.5,721.4,190.7,1073.4,849.9,843.7,890.8,466.4,657.2,694.0,1112.5,210.4,647.5,568.3,1171.5,869.9,720.3,452.4,824.3,1090.7,892.3,744.9,751.3,273.9,230.2,648.2,805.0,859.9,222.4,819.9,1101.5,519.6,705.5,550.2,611.4,624.7,374.6,1101.0,765.1,720.0,868.0,1181.4,489.7,1044.4,620.6,1014.5,1029.3,502.3,881.1,440.3,632.9,844.7,251.5,830.5,624.1,743.4,428.1,865.6,963.9,515.0,661.8,714.4,503.7,109.9,466.3,375.6,257.0,666.4,683.0,640.5,696.0,726.5,144.7,729.8,1207.6,682.9,294.2,369.5,1111.5,871.8,399.6,687.0,472.1,933.8,96.0,35.1,580.5,659.6,1199.7,630.6,832.2,1067.4,281.5,635.5,708.5,799.7,405.7,1062.6,0.0,688.4,686.3,738.3,200.0,798.5,758.5,771.0,369.3,914.4,50.7,452.8,769.6,242.5,1212.0,321.6,425.2,666.3,445.9,780.4,470.2,681.3,834.2,357.4,650.1,604.3,687.9,755.1,534.5,2449.2,693.0,1119.5,646.9,936.1,744.7,128.7,722.0,910.3,199.0,828.3,729.4
TG,630.2,549.1,581.7,466.5,610.5,649.9,171.0,490.8,549.5,505.4,695.6,475.3,159.7,535.5,523.8,324.4,523.5,482.3,534.2,552.7,600.8,662.7,656.5,418.2,583.2,602.1,506.8,639.9,552.4,474.4,381.1,698.9,682.7,533.1,658.3,637.1,618.1,419.7,551.9,564.1,735.4,592.2,469.1,332.4,672.7,634.2,347.3,628.9,544.9,518.3,566.4,424.2,210.5,608.1,628.4,292.5,532.8,395.4,708.8,533.0,571.8,663.9,541.9,556.7,547.3,406.3,614.1,484.0,372.1,519.2,647.0,436.9,566.5,601.9,678.4,491.3,241.9,474.6,75.4,618.1,678.8,509.6,400.9,718.5,479.2,726.3,369.2,595.0,539.3,702.6,542.6,735.0,21.3,755.7,485.7,638.9,684.6,573.4,499.8,497.4,461.2,615.2,661.8,393.3,472.4,727.1,95.6,645.0,594.8,743.0,448.3,521.3,612.5,579.5,590.0,707.7,0.0,39.5,551.1,635.8,325.9,285.9,298.4,555.2,441.8,684.5,478.1,297.0,463.2,739.4,544.4,468.5,709.6,575.6,307.8,513.5,494.1,647.0,497.8,462.9,417.1,500.7,282.5,577.8,1976.6,505.8,646.9,690.2,463.5,557.5,697.3,534.8,437.7,561.0,355.7,542.2
TN,608.1,531.3,559.6,448.2,588.4,627.8,148.9,468.7,527.4,483.3,673.5,453.2,137.6,513.4,501.7,302.3,501.4,460.2,512.1,530.6,578.7,640.6,634.4,396.1,561.1,580.0,484.7,617.8,530.3,452.3,359.0,676.8,660.6,511.0,636.2,615.0,596.0,397.6,529.8,542.0,713.3,570.1,447.0,310.3,650.6,612.1,325.2,606.8,522.8,496.2,544.3,402.1,188.4,586.0,606.3,270.4,510.7,373.3,686.7,510.9,549.7,641.8,519.8,534.6,525.2,384.2,592.0,461.9,350.0,497.1,621.2,419.1,534.1,579.8,656.3,469.2,219.8,452.5,53.3,596.0,645.7,487.5,378.8,696.4,457.1,704.2,347.1,572.9,517.2,680.5,520.5,712.9,34.0,733.6,463.6,616.8,662.5,551.3,477.7,475.3,439.1,593.1,639.7,371.2,450.3,705.0,73.5,622.9,572.7,720.9,426.2,499.2,590.4,557.4,567.9,685.6,39.5,0.0,529.0,613.7,303.8,263.8,276.3,533.1,419.7,662.4,456.0,274.9,441.1,717.3,522.3,446.4,687.5,553.5,293.8,491.4,472.0,624.9,475.7,440.8,395.0,478.6,260.4,555.7,1954.5,483.7,624.8,668.1,441.4,535.4,664.5,512.7,415.6,538.9,333.6,520.1
TO,390.6,381.1,269.9,500.2,644.2,683.6,525.7,322.8,848.6,349.7,480.6,509.0,383.3,551.2,487.1,278.4,557.2,314.3,35.7,586.4,899.9,447.7,441.5,717.3,343.6,290.3,338.8,939.0,586.1,234.8,210.3,998.0,467.7,141.1,674.0,422.1,917.2,718.8,383.9,12.9,769.1,625.9,157.3,631.5,457.7,667.9,646.4,928.0,578.6,350.3,254.6,256.2,451.2,641.8,927.5,591.6,317.8,694.5,1007.9,505.0,870.9,627.2,841.0,855.8,307.7,705.4,647.8,172.2,671.2,552.9,432.0,146.6,51.3,635.6,463.4,790.4,341.5,184.3,540.9,306.3,712.5,481.6,434.6,752.2,311.2,689.6,334.3,283.2,99.1,736.3,135.0,1034.1,509.4,789.4,519.4,938.0,469.6,607.1,209.5,531.1,760.3,648.9,695.5,274.3,304.4,1026.2,457.1,430.0,893.9,776.7,280.3,353.3,397.5,613.2,889.1,741.4,514.9,512.8,0.0,669.5,625.0,585.0,597.5,570.9,740.9,718.2,511.8,596.1,496.9,1038.5,560.1,440.5,672.9,591.3,606.9,356.1,203.8,432.0,531.5,294.9,249.1,332.7,581.6,541.1,2275.7,215.5,946.0,653.5,762.6,59.0,731.0,16.3,736.8,594.7,654.8,327.2
TY,468.1,645.5,445.6,297.9,107.9,14.1,608.4,587.2,931.3,371.3,792.0,139.6,466.0,330.1,389.7,493.8,386.6,578.7,630.6,99.9,982.6,759.1,752.9,800.0,375.6,566.4,603.2,1021.7,119.6,556.7,477.5,1080.7,779.1,629.5,374.4,733.5,999.9,801.5,648.3,660.5,228.8,139.4,557.4,714.2,769.1,113.1,729.1,1010.7,408.0,614.7,459.4,520.6,533.9,283.8,1010.2,674.3,629.2,777.2,1090.6,398.9,953.6,529.8,923.7,938.5,411.5,788.1,349.5,542.1,753.9,160.7,743.4,533.3,662.9,337.3,774.8,873.1,424.2,571.0,623.6,412.9,172.2,375.5,284.8,211.9,575.6,592.2,549.7,605.2,635.7,196.0,639.0,1116.8,592.1,249.1,278.7,1020.7,781.0,308.8,596.2,381.3,843.0,108.6,155.2,489.7,568.8,1108.9,539.8,741.4,976.6,236.4,544.7,617.7,708.9,314.9,971.8,201.1,597.6,595.5,647.5,0.0,707.7,667.7,680.2,307.6,823.6,177.9,341.2,678.8,151.7,1121.2,259.9,334.4,575.5,384.2,689.6,379.4,590.5,743.4,266.6,559.3,513.5,597.1,664.3,443.7,2358.4,602.2,1028.7,556.1,845.3,653.9,190.7,631.2,819.5,108.2,737.5,638.6
UC,698.2,617.1,649.7,534.5,678.5,717.9,314.6,558.8,480.5,573.4,763.6,543.3,227.7,591.2,591.8,392.4,591.5,550.3,602.2,620.7,531.8,730.7,724.5,349.2,651.2,670.1,574.8,570.9,620.4,542.4,449.1,629.9,750.7,601.1,714.0,705.1,549.1,350.7,619.9,632.1,803.4,660.2,537.1,74.9,740.7,702.2,278.3,559.9,612.9,586.3,634.4,492.2,260.7,676.1,559.4,153.5,600.8,326.4,639.8,601.0,502.8,731.9,472.9,487.7,615.3,337.3,682.1,552.0,303.1,587.2,715.0,504.9,634.5,669.9,746.4,422.3,309.9,542.6,329.8,686.1,746.8,577.6,468.9,786.5,547.2,794.3,437.2,663.0,607.3,770.6,610.6,666.0,298.3,823.7,553.7,569.9,752.6,641.4,567.8,565.4,392.2,683.2,729.8,461.3,540.4,658.1,246.0,713.0,525.8,811.0,516.3,589.3,680.5,647.5,521.0,775.7,303.8,301.7,619.1,703.8,0.0,58.8,159.4,610.9,372.8,752.5,546.1,158.0,531.2,670.4,600.1,536.5,777.6,631.3,98.7,581.5,562.1,715.0,565.8,530.9,485.1,568.7,99.3,645.8,1907.6,573.8,577.9,758.2,394.5,625.5,765.3,602.8,368.7,629.0,286.7,610.2
UD,639.3,558.2,590.8,475.6,619.6,659.0,255.7,499.9,421.6,514.5,704.7,484.4,168.8,532.3,532.9,333.5,532.6,491.4,543.3,561.8,472.9,671.8,665.6,290.3,592.3,611.2,515.9,512.0,561.5,483.5,390.2,571.0,691.8,542.2,655.1,646.2,490.2,291.8,561.0,573.2,744.5,601.3,478.2,135.7,681.8,643.3,219.4,501.0,554.0,527.4,575.5,433.3,201.8,617.2,500.5,94.6,541.9,267.5,580.9,542.1,443.9,673.0,414.0,428.8,556.4,278.4,623.2,493.1,244.2,528.3,656.1,446.0,575.6,611.0,687.5,363.4,251.0,483.7,270.9,627.2,687.9,518.7,410.0,727.6,488.3,735.4,378.3,604.1,548.4,711.7,551.7,607.1,239.4,764.8,494.8,511.0,693.7,582.5,508.9,506.5,333.3,624.3,670.9,402.4,481.5,599.2,187.1,654.1,466.9,752.1,457.4,530.4,621.6,588.6,462.1,716.8,244.9,242.8,560.2,644.9,129.2,0.0,100.5,552.0,313.9,693.6,487.2,99.1,472.3,611.5,541.2,477.6,718.7,572.4,111.1,522.6,503.2,656.1,506.9,472.0,426.2,509.8,85.8,586.9,1848.7,514.9,519.0,699.3,335.6,566.6,706.4,543.9,309.8,570.1,227.8,551.3
UF,726.0,644.9,677.5,562.3,706.3,745.7,342.4,586.6,508.3,601.2,791.4,571.1,255.5,619.0,619.6,420.2,619.3,578.1,630.0,648.5,559.6,758.5,752.3,377.0,679.0,697.9,602.6,598.7,648.2,570.2,476.9,657.7,778.5,628.9,741.8,732.9,576.9,378.5,647.7,659.9,831.2,688.0,564.9,187.5,768.5,730.0,306.1,587.7,640.7,614.1,662.2,520.0,288.5,703.9,587.2,5.8,628.6,354.2,667.6,628.8,530.6,759.7,500.7,515.5,643.1,365.1,709.9,579.8,330.9,615.0,742.8,532.7,662.3,697.7,774.2,450.1,337.7,570.4,357.6,713.9,774.6,605.4,496.7,814.3,575.0,822.1,465.0,690.8,635.1,798.4,638.4,693.8,326.1,851.5,581.5,597.7,780.4,669.2,595.6,593.2,420.0,711.0,757.6,489.1,568.2,685.9,273.8,740.8,553.6,838.8,544.1,617.1,708.3,675.3,548.8,803.5,331.6,329.5,646.9,731.6,181.0,141.0,0.0,638.7,400.6,780.3,573.9,27.2,559.0,698.2,627.9,564.3,805.4,659.1,162.9,609.3,589.9,742.8,593.6,558.7,512.9,596.5,137.6,673.6,1935.4,601.6,605.7,786.0,422.3,653.3,793.1,630.6,396.5,656.8,314.5,638.0
UG,536.0,572.1,513.5,362.0,290.6,330.0,548.7,509.5,871.6,439.2,714.3,207.5,406.3,98.1,457.6,416.1,475.3,501.0,552.9,232.8,922.9,681.4,675.2,740.3,443.5,620.8,525.5,962.0,232.5,493.1,399.8,1049.1,701.4,551.8,140.7,655.8,940.2,741.8,576.4,582.8,415.5,272.3,487.8,654.5,691.4,314.3,669.4,951.0,496.7,537.0,527.3,442.9,474.2,243.2,950.5,614.6,551.5,717.5,1059.0,466.8,893.9,597.7,776.7,878.8,479.4,728.4,324.4,502.7,694.2,228.6,662.0,459.9,574.9,344.5,697.1,801.9,364.5,493.3,563.9,480.8,255.5,443.4,352.7,398.6,497.9,660.1,472.0,613.7,558.0,315.4,561.3,1065.9,532.4,435.8,346.6,970.8,703.3,236.4,518.5,449.2,783.3,290.6,341.9,412.0,491.1,1058.0,480.1,663.7,916.9,423.1,467.0,540.0,631.2,289.8,912.1,363.2,537.9,535.8,569.8,315.9,648.0,608.0,620.5,0.0,763.9,324.7,429.9,619.1,219.6,1070.3,44.8,402.3,643.4,152.2,629.9,447.3,512.8,665.7,334.5,481.6,435.8,519.4,604.6,511.6,2298.7,524.5,974.0,624.0,785.6,576.2,226.0,553.5,759.8,241.1,677.8,560.9
UN,832.1,798.8,741.7,716.2,860.2,899.6,496.3,740.5,257.6,689.1,945.3,725.0,409.4,772.9,773.5,574.1,773.2,732.0,783.9,802.4,308.9,912.4,906.2,157.9,739.6,851.8,756.5,348.0,802.1,724.1,630.8,561.9,932.4,782.8,895.7,886.8,326.2,159.4,801.6,813.8,985.1,841.9,718.8,469.3,922.4,883.9,407.0,337.0,794.6,768.0,755.5,673.9,442.4,857.8,336.5,429.4,782.5,54.0,571.8,782.7,279.9,913.6,250.0,264.8,797.0,146.0,863.8,733.7,89.4,768.9,896.7,686.6,816.2,851.6,928.1,219.2,491.6,724.3,511.5,709.0,928.5,759.3,650.6,968.2,728.9,976.0,618.9,844.7,789.0,952.3,792.3,578.7,480.0,1005.4,735.4,347.0,934.3,823.1,749.5,747.1,200.9,864.9,911.5,643.0,722.1,570.8,427.7,894.7,302.9,992.7,698.0,771.0,862.2,829.2,298.1,957.4,485.5,483.4,800.8,885.5,462.8,422.8,435.3,792.6,0.0,934.2,727.8,433.9,712.9,583.1,781.8,718.2,959.3,813.0,444.7,681.0,743.8,896.7,747.5,712.6,666.8,750.4,419.4,827.5,1772.4,755.5,355.0,939.9,21.6,807.2,947.0,784.5,177.4,810.7,103.7,791.9
