from_stop,AD,AF,AH,AJ,AK,AL,AM,AN,AS,AX,AZ,BA,BB,BE,BI,BJ,BK,BU,BV,BY,BZ,CC,CD,CE,CH,CI,CJ,CO,CP,CU,CZ,DB,DC,DE,DQ,DS,DV,DY,DZ,ED,EG,EJ,EK,EQ,ER,ET,EU,EV,EW,EX,FA,FB,FF,FH,FJ,FK,FM,FR,FT,FX,FY,FZ,GM,HI,HO,HR,HS,HT,HW,HZ,IE,IK,IM,IQ,IV,JB,JD,JG,JI,JQ,JT,JU,JZ,KA,KE,KG,KL,KN,KQ,KV,LM,LQ,LU,MA,MC,MJ,MK,MP,MR,MV,MW,NG,NH,NI,NM,NN,NP,NR,NT,NZ,OC,ON,OO,OU,PB,PG,PI,PL,PN,QL,QM,RI,RJ,RK,RL,RN,RT,RW,SJ,SK,SL,SN,SP,SS,SY,TA,TD,TE,TI,TJ,TL,TS,TT,TU,TY,TZ,UA,UB,UC,UQ,US,UT,UV,UZ,VH,VJ,VO,VP,VS,VV,VX,VY,WB,WD,WG,WI,WK,WL,WM,WN,WO,WV,XD,XE,XI,XJ,XL,XP,XS,XV,XW,XY,XZ,YD,YM,YP,YU,YY,ZC,ZR,ZS,ZV,ZX
NT,226.8,256.6,354.8,121.9,281.0,500.9,420.8,573.4,385.5,516.3,300.7,423.2,269.4,241.1,312.8,520.2,299.0,321.5,220.9,413.5,500.5,129.7,6.7,59.1,362.6,309.8,39.3,366.8,568.9,461.6,568.9,330.7,316.0,265.7,507.3,394.8,330.3,141.6,263.8,459.1,321.5,344.1,329.0,315.2,412.8,303.3,352.7,264.1,342.5,493.1,456.0,383.2,352.5,179.2,494.6,440.6,553.4,417.6,156.1,405.4,301.8,267.0,328.3,335.6,394.3,538.8,315.8,447.1,274.0,351.0,282.6,393.1,378.8,495.4,257.1,537.8,319.7,291.6,570.9,434.0,126.4,109.1,409.2,556.5,475.4,388.8,426.8,116.6,414.9,254.6,577.6,433.6,382.4,527.3,485.8,491.7,364.6,246.9,357.7,265.8,458.4,407.0,506.1,211.0,524.6,362.3,320.1,453.9,0.0,39.3,214.7,530.9,364.9,514.6,493.4,253.5,271.4,299.3,295.0,221.2,292.5,358.1,513.7,421.3,342.2,301.2,395.2,231.6,80.5,229.2,268.6,507.5,308.0,374.4,400.3,403.2,508.7,212.8,619.5,521.9,332.1,372.3,490.1,280.2,569.8,395.1,419.8,568.7,455.3,496.3,497.6,337.6,570.3,149.2,335.0,402.4,361.6,482.8,396.6,410.9,2279.5,283.8,250.8,419.8,311.2,453.7,389.0,85.3,466.6,407.2,582.8,239.8,404.6,404.2,393.6,530.4,392.3,459.0,344.0,553.9,212.8,277.9,416.3,409.3,385.2,501.4,518.7,361.8,603.4,527.0,325.2,250.2,272.2
NZ,254.0,276.9,302.4,136.6,308.2,461.6,448.0,544.8,346.2,477.0,327.9,450.4,263.1,201.8,319.4,480.9,259.7,348.7,248.1,440.7,461.2,90.4,27.0,19.8,389.8,337.0,59.6,327.5,529.6,462.1,534.3,313.7,343.2,286.0,468.0,355.5,295.7,168.8,284.1,419.8,341.8,304.8,356.2,342.4,419.4,264.0,379.9,284.4,369.7,513.4,483.2,410.4,379.7,206.4,471.8,467.8,514.1,444.8,116.8,412.0,262.5,287.3,334.9,296.3,421.5,516.0,276.5,427.6,234.7,371.3,302.9,420.3,406.0,456.1,217.8,538.1,280.4,318.8,531.6,394.7,87.1,129.4,369.9,561.7,436.1,416.0,387.5,136.9,375.6,268.3,524.0,460.8,409.6,488.0,446.5,452.4,391.8,267.2,384.9,293.0,485.6,434.2,466.8,171.7,501.8,323.0,340.4,481.1,20.2,0.0,241.9,491.6,447.8,475.3,454.1,280.7,298.6,326.5,308.7,181.9,319.7,385.3,474.4,448.5,348.8,328.4,422.4,258.8,100.8,256.4,229.3,571.8,268.7,381.0,427.5,430.4,535.9,233.1,478.9,482.6,352.4,333.0,450.8,307.4,530.5,355.8,447.0,529.4,519.6,457.0,458.3,364.8,590.6,109.9,295.7,429.6,322.3,443.5,357.3,371.6,2299.8,304.1,278.0,380.5,338.4,460.3,416.2,65.4,473.2,413.8,543.5,267.0,365.3,431.4,400.2,546.2,398.9,419.7,291.6,531.1,240.0,238.6,377.0,436.5,412.4,462.1,510.1,389.0,564.1,487.7,352.4,277.4,299.4
OC,190.7,334.1,422.3,131.4,199.4,420.5,339.2,517.7,408.1,435.9,215.6,341.6,256.8,263.5,285.8,375.1,277.3,239.3,184.8,331.9,405.8,265.9,186.3,258.5,281.0,273.7,176.8,389.4,423.6,352.4,636.2,398.2,234.4,333.0,380.2,417.4,397.8,129.0,331.3,569.7,388.8,366.5,247.4,232.3,304.1,301.7,270.5,331.6,260.9,560.6,374.4,301.4,270.3,143.1,404.4,359.0,408.3,336.0,151.2,236.7,324.4,334.5,301.5,358.2,312.7,397.5,435.4,337.9,296.6,418.5,350.1,339.8,296.6,606.0,279.7,520.0,424.0,210.0,460.1,343.3,272.2,204.6,431.6,534.6,498.0,307.2,344.2,212.3,437.5,242.0,530.9,352.0,300.8,420.4,446.7,409.1,283.0,314.4,278.5,229.7,376.8,325.4,425.7,233.6,383.3,384.9,387.6,372.3,199.3,238.6,0.0,419.9,283.3,384.4,398.7,189.9,244.6,217.7,282.4,243.8,256.4,265.3,418.8,339.7,315.2,219.6,313.6,203.9,171.0,17.7,291.0,425.9,330.6,347.6,324.8,329.7,427.1,280.3,417.6,367.9,399.6,394.9,450.8,196.1,459.0,417.7,338.2,423.6,373.7,369.2,417.2,256.0,510.4,158.1,357.4,320.8,384.2,367.7,419.2,433.5,2347.0,351.3,214.7,442.4,229.6,320.0,307.4,222.8,316.5,296.9,437.7,158.2,427.2,322.6,366.8,597.7,283.1,561.4,415.9,452.2,94.5,300.5,438.9,327.7,303.6,374.3,491.8,284.1,492.6,446.4,243.6,237.4,190.4
ON,395.5,674.4,427.6,380.0,423.9,151.2,261.3,120.7,259.5,135.8,346.7,263.7,344.5,418.7,221.0,53.2,373.9,444.0,381.4,288.7,29.1,438.6,492.5,444.6,270.4,470.3,483.0,225.2,117.8,125.6,202.2,379.5,218.2,683.5,106.0,273.1,420.9,377.6,681.6,225.5,388.7,202.5,323.0,256.6,175.6,252.8,435.6,681.9,290.5,183.5,313.8,359.7,378.0,361.5,235.9,299.6,102.3,240.1,399.8,231.6,291.5,684.8,205.5,312.3,202.6,243.8,342.3,96.7,263.7,622.2,599.5,374.9,448.0,261.8,267.1,146.2,405.6,382.5,39.9,119.0,410.3,480.4,243.2,137.6,291.1,143.9,89.1,466.3,229.8,343.2,210.9,306.6,358.9,91.8,321.3,134.8,335.4,563.8,218.2,321.4,320.4,229.5,146.0,300.0,229.6,191.1,468.7,334.9,489.9,469.6,411.3,0.0,164.9,113.3,35.9,418.0,259.1,319.2,319.0,369.0,332.0,389.6,16.5,243.8,250.9,204.6,217.7,309.4,502.4,425.8,398.3,109.9,393.9,236.5,187.9,364.8,349.2,529.7,263.9,120.6,649.0,221.1,325.6,226.2,38.8,291.3,320.4,92.0,152.1,95.0,142.3,280.3,283.8,383.8,256.4,355.9,280.1,130.6,270.6,275.1,2078.0,600.7,336.4,316.7,402.1,236.0,365.5,472.2,108.6,168.6,120.2,382.7,281.4,179.3,253.5,155.5,174.6,217.2,416.8,273.3,409.4,458.3,311.1,237.0,150.3,100.1,118.2,416.9,72.4,112.9,311.1,310.8,377.8
OO,296.7,531.8,470.3,237.4,281.3,272.1,205.7,283.4,286.6,287.5,176.0,208.1,276.7,369.7,139.7,157.7,306.1,267.6,290.8,233.1,137.4,352.6,349.9,358.6,162.7,379.7,340.4,252.3,206.4,102.0,364.9,481.6,53.2,540.9,162.2,300.2,463.6,235.0,539.0,291.9,490.8,229.6,180.4,115.3,93.8,183.8,282.2,539.3,142.6,346.2,258.2,183.3,201.7,249.1,256.2,244.0,190.9,184.5,257.2,146.9,318.6,542.2,124.2,378.7,73.2,249.1,444.4,69.5,290.8,604.1,557.8,221.5,271.7,328.2,282.1,308.9,448.3,211.8,207.8,133.7,324.3,337.8,270.3,300.3,357.5,70.1,116.2,323.7,296.2,261.9,373.6,251.0,182.5,170.0,298.3,146.6,164.7,522.1,175.0,240.1,264.8,173.9,277.3,284.9,234.9,218.2,506.3,279.3,362.9,383.6,268.7,167.8,0.0,169.5,130.3,275.4,177.8,176.6,262.3,335.1,250.7,213.2,150.6,188.2,169.6,88.3,162.1,228.1,359.8,283.2,397.2,243.6,436.6,155.2,142.1,211.4,293.6,488.0,269.2,151.0,607.3,248.2,302.6,83.6,206.7,357.7,264.8,206.2,191.4,151.2,268.8,137.7,446.5,264.1,283.5,202.5,375.2,117.3,297.7,341.5,2240.7,559.0,255.1,383.1,229.7,86.3,189.1,366.3,107.0,88.2,220.3,240.1,347.8,105.7,172.2,318.2,80.8,283.6,459.5,304.0,266.8,406.5,377.5,181.4,64.1,156.3,280.9,287.6,240.3,275.6,125.3,229.5,196.3
OU,390.6,644.7,500.5,340.3,384.2,224.1,148.9,193.6,257.3,208.7,320.3,151.3,339.2,416.5,216.1,51.0,371.7,414.1,376.5,159.2,113.1,436.4,452.8,442.4,240.5,465.4,443.3,223.0,96.6,85.8,272.0,452.4,186.0,643.8,7.2,270.9,493.8,337.9,641.9,298.4,458.5,200.3,283.3,216.9,170.7,250.6,405.7,642.2,260.6,256.4,201.7,329.8,348.1,352.0,248.7,269.7,84.2,210.2,360.1,226.7,289.3,645.1,200.6,385.2,166.4,241.6,415.2,112.5,258.4,650.9,628.2,345.0,418.1,334.7,264.9,219.1,478.5,352.6,136.0,113.7,408.1,440.7,241.0,210.5,364.0,107.7,86.9,426.6,302.7,338.3,283.8,276.7,329.0,91.7,319.1,86.9,305.5,592.5,104.8,316.5,201.6,199.6,218.9,297.8,227.4,188.9,538.5,182.0,465.8,467.4,371.4,96.0,168.6,0.0,106.0,378.3,254.2,279.5,316.8,366.8,327.1,359.7,104.3,213.9,242.9,168.0,184.7,304.5,462.7,389.3,440.9,96.4,466.8,231.6,68.4,334.9,236.8,555.3,258.6,35.5,677.7,218.9,320.3,189.2,134.9,364.2,290.5,99.5,44.2,19.5,215.2,240.6,353.6,367.0,251.1,326.0,353.0,98.0,268.4,348.0,2150.9,629.4,331.5,389.6,372.2,231.1,335.6,469.2,75.6,160.6,113.6,343.0,354.3,98.3,248.6,225.3,169.7,290.1,494.1,293.4,369.7,450.2,384.0,207.1,114.1,13.7,188.0,377.2,168.5,185.8,228.2,305.9,344.8
PB,359.5,660.8,459.9,366.4,410.3,183.5,269.8,153.0,223.5,168.1,305.0,272.2,308.5,382.7,185.0,65.5,337.9,396.6,345.4,301.0,7.0,402.6,460.7,408.6,282.7,434.3,469.4,189.2,130.1,89.6,234.5,411.8,182.2,669.9,113.5,237.1,453.2,355.5,668.0,257.8,421.0,166.5,309.4,244.3,139.1,216.8,447.9,668.3,302.8,215.8,326.1,312.3,330.7,325.5,214.9,311.9,114.6,252.4,354.7,195.6,255.5,671.2,169.5,344.6,196.9,207.8,374.6,60.7,227.7,617.1,594.4,387.2,400.7,294.1,231.1,178.5,437.9,340.8,77.4,83.0,374.3,466.8,207.2,169.9,323.4,156.2,53.1,452.7,262.1,307.2,243.2,318.9,311.5,55.8,285.3,103.5,293.7,558.7,228.3,285.4,332.7,241.8,178.3,264.0,193.6,155.1,501.0,347.2,453.9,433.6,397.7,37.4,128.9,120.8,0.0,404.4,223.1,305.6,283.0,333.0,296.0,342.2,20.3,256.1,214.9,216.9,230.0,273.4,488.8,412.2,410.2,147.4,426.2,200.5,195.4,377.1,357.7,524.6,227.9,128.1,643.9,185.1,289.6,212.6,76.3,323.6,332.7,104.3,165.1,102.5,174.6,266.7,316.1,347.8,220.4,368.2,312.4,94.6,234.6,307.4,2110.3,595.6,300.4,349.0,358.7,200.0,318.1,436.2,120.9,133.5,144.0,369.1,313.7,191.6,217.5,187.8,138.6,249.5,449.1,262.7,395.8,419.5,343.4,249.3,162.6,107.6,150.5,416.6,109.9,145.2,254.3,274.8,325.3
PG,212.4,451.6,386.0,153.1,108.9,460.2,378.9,586.4,429.8,475.6,209.2,381.3,278.5,285.4,307.7,443.8,299.0,107.2,206.5,371.6,445.5,268.3,265.6,274.3,287.0,295.4,256.1,411.1,492.5,392.1,617.9,397.3,274.1,460.7,448.9,439.1,379.3,150.7,458.8,503.4,406.5,388.4,194.2,232.9,343.3,323.4,138.4,459.1,266.9,604.5,376.5,227.8,138.2,164.8,444.3,240.4,477.0,324.0,172.9,276.4,346.1,462.0,323.2,379.9,352.4,437.2,360.1,377.6,318.3,519.8,477.6,178.8,164.5,539.7,301.4,559.7,364.0,183.4,528.8,383.2,240.0,253.5,453.5,603.3,519.7,375.9,383.9,239.4,459.2,263.7,607.6,233.4,174.5,502.5,530.1,448.8,247.2,441.9,315.8,251.4,383.1,272.5,465.4,255.3,423.0,406.6,422.0,397.6,278.6,299.3,202.4,488.8,323.0,456.2,438.4,0.0,266.3,164.5,304.1,265.5,278.1,143.8,500.2,291.7,337.1,259.3,298.3,225.8,275.5,216.9,312.9,465.6,352.3,369.3,358.4,188.9,453.2,407.8,457.3,436.6,527.1,416.6,534.4,238.3,527.7,439.4,219.6,492.3,413.4,437.9,456.9,210.5,550.1,179.8,379.3,197.8,405.9,407.4,440.9,455.2,2377.2,478.8,236.4,464.1,153.8,359.7,204.8,282.0,385.2,337.7,506.4,150.1,448.9,391.3,388.5,569.0,322.8,503.3,375.2,492.1,200.5,322.2,460.6,275.0,382.3,443.0,531.7,96.5,561.3,486.3,222.9,259.3,137.4
PI,136.3,452.3,362.7,153.8,305.1,276.2,327.5,388.4,216.2,291.6,282.6,329.9,98.8,262.1,41.3,245.8,128.2,269.8,122.2,320.2,243.5,269.0,266.3,275.0,269.3,211.1,256.8,163.9,294.5,190.1,396.9,374.0,195.3,461.4,250.9,211.8,356.0,132.3,459.5,296.0,383.2,141.2,287.0,221.9,141.3,73.7,301.0,459.8,249.2,383.5,400.3,289.9,308.3,102.3,260.3,386.1,279.0,326.6,173.6,133.9,167.3,462.7,56.8,356.6,223.6,253.2,336.8,175.6,139.5,496.5,473.8,328.1,327.1,332.3,122.6,413.9,340.7,240.5,313.9,181.2,240.7,254.2,206.3,405.3,361.6,230.4,197.6,240.1,300.3,84.0,386.6,340.3,289.1,258.1,282.9,250.0,271.3,438.1,264.4,98.8,406.9,316.0,281.4,143.4,239.0,170.0,398.7,360.6,279.3,300.0,238.8,273.9,169.7,258.2,236.4,277.6,0.0,283.2,124.4,157.2,120.6,319.8,256.7,330.3,70.7,207.9,304.2,50.2,276.2,253.3,289.6,343.4,329.0,102.9,302.2,318.0,415.4,404.0,273.3,265.5,523.3,180.0,287.2,225.7,312.8,416.1,326.5,294.3,302.5,239.9,272.9,244.3,483.8,180.5,200.5,309.1,382.6,205.4,227.3,431.9,2322.4,475.0,88.1,440.8,260.1,182.2,295.7,282.7,195.1,135.7,308.4,263.9,425.6,265.8,122.1,423.2,120.8,287.7,351.9,308.1,236.9,298.9,437.3,323.5,232.0,245.0,385.9,327.9,346.4,302.3,231.9,97.6,221.1
PL,251.3,486.4,424.9,192.0,255.4,327.6,244.3,422.8,338.3,343.0,46.4,246.7,317.4,324.3,213.2,280.2,337.9,111.3,245.4,237.0,312.9,307.2,304.5,313.2,108.9,334.3,295.0,304.0,328.9,259.5,448.3,436.2,139.5,495.5,285.3,351.9,418.2,189.6,493.6,347.4,445.4,281.3,29.6,79.5,210.7,257.3,142.5,493.9,88.8,434.9,260.2,147.5,160.3,203.7,311.7,204.9,313.4,192.2,211.8,143.8,385.0,496.8,197.7,418.8,217.8,304.6,399.0,245.0,357.2,558.7,512.4,185.7,138.9,383.7,340.3,427.1,402.9,37.3,365.2,250.6,278.9,292.4,322.0,439.7,413.0,212.3,251.3,278.3,351.7,302.6,438.0,197.9,116.0,327.5,353.8,316.2,84.4,476.7,181.2,290.3,266.8,193.9,332.8,294.2,290.4,269.9,460.9,277.4,317.5,338.2,223.3,325.2,188.4,292.6,305.8,205.7,251.3,0.0,343.0,304.4,317.0,92.6,326.1,172.1,191.4,124.7,160.7,264.7,314.4,237.8,351.8,331.0,391.2,228.7,223.8,175.6,332.2,442.6,324.7,273.0,561.9,299.9,358.1,105.7,364.1,413.2,184.1,328.7,278.8,274.3,324.3,101.9,415.5,218.7,335.2,166.7,444.8,274.8,349.4,397.0,2242.6,513.6,275.3,438.6,56.9,225.1,96.6,320.9,221.6,205.1,342.8,194.7,403.3,227.7,245.7,436.4,190.2,339.1,414.1,359.5,221.4,361.1,433.0,156.9,208.7,279.4,399.1,217.9,397.7,353.7,89.5,298.2,19.6
PN,201.8,487.0,365.6,188.5,351.2,320.1,398.9,445.5,207.5,335.5,354.0,401.3,83.7,265.0,112.7,317.2,113.1,341.2,187.7,391.6,299.5,284.9,301.0,290.9,340.7,276.6,291.5,155.2,365.9,261.5,440.8,376.9,266.7,496.1,306.3,203.1,358.9,167.0,494.2,339.9,386.1,132.5,358.4,293.3,212.7,57.3,372.4,494.5,320.6,427.4,471.7,361.3,379.7,167.8,304.2,457.5,350.4,398.0,208.3,205.3,170.2,497.4,128.2,359.5,295.0,297.1,339.7,247.0,142.4,499.4,476.7,399.5,398.5,376.2,125.5,419.6,343.6,311.9,369.9,233.0,256.6,288.9,197.6,462.4,405.5,301.8,225.8,274.8,344.2,49.1,430.5,411.7,360.5,326.3,274.2,290.7,342.7,441.0,335.8,163.4,478.3,387.4,325.3,146.3,282.9,161.3,401.6,432.0,314.0,315.9,284.9,329.9,241.1,313.6,292.4,323.7,119.1,354.6,0.0,160.1,174.0,391.2,312.7,401.7,142.1,279.3,375.6,115.7,310.9,299.4,292.5,410.1,331.9,174.3,373.6,389.4,486.8,406.9,317.2,320.9,526.2,171.3,278.5,297.1,368.8,419.0,397.9,365.7,357.9,295.3,316.8,315.7,527.7,215.2,203.4,380.5,385.5,276.8,218.6,434.8,2366.3,477.9,166.4,443.7,331.5,253.6,367.1,317.4,266.5,207.1,379.8,310.0,428.5,337.2,193.5,428.9,192.2,331.6,354.8,352.0,283.0,301.8,440.2,394.9,303.4,300.4,391.6,399.3,402.4,346.2,303.3,117.3,292.5
QL,192.5,389.9,243.5,91.4,254.1,402.7,393.9,485.9,233.8,418.1,273.8,396.3,92.4,142.9,187.6,368.5,77.7,294.6,178.4,386.6,348.8,162.8,203.9,168.8,335.7,267.3,194.4,218.8,417.2,336.4,475.4,254.8,341.6,399.0,355.6,243.1,236.8,69.9,397.1,360.9,264.0,196.1,302.1,288.3,287.6,155.3,325.8,397.4,315.6,462.0,429.1,356.3,325.6,158.5,412.9,413.7,401.7,390.7,111.2,280.2,150.1,400.3,203.1,237.4,369.9,346.4,217.6,315.2,122.3,377.3,354.6,366.2,351.9,397.2,105.4,479.2,221.5,264.7,419.2,282.3,134.5,191.8,261.2,502.8,377.2,376.7,275.1,177.7,316.7,97.6,465.1,406.7,355.5,375.6,337.8,340.0,337.7,318.9,330.8,172.1,431.5,380.1,407.9,63.0,332.2,210.6,279.5,427.0,214.1,193.8,187.8,379.2,316.0,362.9,341.7,226.6,146.2,272.4,138.0,0.0,198.8,331.2,362.0,394.4,217.0,274.3,368.3,106.4,213.8,202.3,170.4,459.4,209.8,249.2,437.5,376.3,481.8,284.8,366.5,370.2,404.1,220.6,342.1,253.3,418.1,296.9,392.9,417.0,407.2,344.6,399.4,310.7,562.3,118.1,183.3,375.5,263.4,331.1,244.9,312.7,2291.4,355.8,157.1,321.6,284.3,328.5,362.1,196.4,341.4,282.0,431.1,212.9,306.4,412.1,268.4,487.3,267.1,360.8,232.7,472.2,185.9,179.7,318.1,382.4,378.3,349.7,451.2,334.9,451.7,428.8,298.3,143.0,245.3
QM,159.1,487.0,421.4,188.5,327.9,332.7,384.0,444.9,254.7,348.1,339.1,386.4,162.4,320.8,97.8,302.3,191.8,326.3,145.0,376.7,300.0,303.7,301.0,309.7,325.8,233.9,291.5,202.4,351.0,246.6,453.4,432.7,251.8,496.1,307.4,250.3,414.7,186.1,494.2,352.5,441.9,179.7,343.5,278.4,197.8,112.2,357.5,494.5,305.7,440.0,456.8,346.4,364.8,125.1,316.8,442.6,335.5,383.1,208.3,190.4,230.9,497.4,113.3,415.3,280.1,309.7,395.5,232.1,203.1,555.2,513.0,384.6,383.6,388.8,186.2,470.4,399.4,297.0,370.4,237.7,275.4,288.9,244.8,461.8,418.1,286.9,254.1,274.8,356.8,147.6,443.1,396.8,345.6,314.6,321.4,306.5,327.8,477.3,320.9,37.4,463.4,372.5,337.9,207.0,295.5,208.5,457.4,417.1,314.0,334.7,261.6,330.4,226.2,314.7,292.9,300.4,116.5,339.7,188.0,220.8,0.0,376.3,313.2,386.8,127.2,264.4,360.7,93.1,310.9,276.1,348.3,399.9,387.7,159.4,358.7,374.5,471.9,443.2,329.8,322.0,562.5,218.5,325.7,282.2,369.3,474.8,383.0,350.8,359.0,296.4,329.4,300.8,540.3,215.2,251.6,365.6,441.3,261.9,265.8,490.6,2378.9,514.2,52.4,499.5,316.6,238.7,352.2,317.4,251.6,192.2,364.9,286.7,484.3,322.3,178.6,479.7,177.3,344.2,410.6,364.6,259.7,357.6,496.0,380.0,288.5,301.5,442.4,408.7,402.9,358.8,288.4,157.9,277.6
RI,301.9,541.1,475.5,242.6,198.4,395.1,281.1,492.4,405.8,410.5,81.0,283.5,368.0,374.9,280.7,349.8,388.5,54.3,296.0,272.0,362.7,357.8,355.1,363.8,163.7,384.9,345.6,371.5,398.5,349.8,515.8,486.8,176.3,550.2,354.9,419.4,468.8,240.2,548.3,414.9,496.0,348.8,122.3,109.6,278.2,412.9,85.5,548.6,143.6,502.4,264.5,83.9,103.3,254.3,379.2,170.1,383.0,230.0,262.4,211.3,435.6,551.5,265.2,469.4,254.6,372.1,449.6,294.8,407.8,609.3,567.1,142.8,81.9,451.2,390.9,517.9,453.5,55.2,434.8,318.1,329.5,343.0,389.5,509.3,480.5,281.9,318.8,328.9,419.2,353.2,505.5,163.1,30.6,408.5,421.3,403.7,119.0,531.4,218.0,340.9,271.1,198.2,400.3,344.8,357.9,337.4,511.5,285.6,368.1,388.8,290.8,394.8,225.2,362.2,355.6,148.7,355.8,92.6,393.6,355.0,367.6,0.0,406.2,195.9,258.9,161.5,202.5,315.3,365.0,305.3,402.4,367.8,441.8,296.2,260.6,140.8,369.0,497.3,392.2,342.6,616.6,367.4,425.6,173.2,433.7,528.9,149.3,398.3,315.6,343.9,391.8,87.2,452.3,269.3,468.8,131.9,495.4,341.6,416.9,544.7,2279.4,568.3,325.9,553.6,25.6,261.9,60.9,371.5,291.2,272.6,412.4,239.6,538.4,297.3,313.2,527.2,256.4,406.6,464.7,427.0,288.9,411.7,550.1,161.2,288.3,349.0,489.9,160.9,467.3,421.2,99.6,348.8,87.2
RJ,378.9,666.4,439.6,372.0,415.9,163.2,253.3,132.7,242.9,147.8,338.7,255.7,327.9,402.1,204.4,45.2,357.3,436.0,364.8,280.7,12.6,422.0,480.1,428.0,262.4,453.7,475.0,208.6,109.8,109.0,214.2,391.5,201.6,675.5,98.0,256.5,432.9,369.6,673.6,237.5,400.7,185.9,315.0,248.6,158.5,236.2,427.6,673.9,282.5,195.5,305.8,351.7,370.0,344.9,234.3,291.6,94.3,232.1,374.1,215.0,274.9,676.8,188.9,324.3,194.6,227.2,354.3,80.1,247.1,634.2,611.5,366.9,440.0,273.8,250.5,158.2,417.6,374.5,57.1,102.4,393.7,472.4,226.6,149.6,303.1,135.9,72.5,458.3,241.8,326.6,222.9,298.6,350.9,75.2,304.7,122.9,327.4,575.8,210.2,304.8,312.4,221.5,158.0,283.4,213.0,174.5,480.7,326.9,473.3,453.0,403.3,17.1,148.3,105.3,19.4,410.0,242.5,311.2,302.4,352.4,315.4,381.6,0.0,235.8,234.3,196.6,209.7,292.8,494.4,417.8,410.3,127.1,405.9,219.9,179.9,356.8,341.2,541.7,247.3,112.6,661.0,204.5,309.0,218.9,56.0,303.3,312.4,84.0,149.6,87.0,154.3,272.3,295.8,367.2,239.8,347.9,292.1,114.0,254.0,287.1,2090.0,612.7,319.8,328.7,394.1,219.4,357.5,455.6,100.6,152.0,123.7,374.7,293.4,171.3,236.9,167.5,158.0,229.2,433.2,257.7,401.4,438.9,323.1,229.0,142.3,92.1,130.2,408.9,89.6,124.9,303.1,294.2,369.8
RK,362.2,597.3,535.8,302.9,362.1,381.9,190.9,351.4,433.1,366.5,137.8,193.3,452.5,435.2,315.5,208.8,481.9,235.1,356.3,119.6,277.8,418.1,415.4,424.1,57.5,445.2,405.9,398.8,257.5,208.8,432.9,547.1,161.6,606.4,213.9,446.7,529.1,300.5,604.5,456.2,556.3,376.1,168.7,112.2,269.6,359.6,227.2,604.8,77.6,414.2,151.5,150.8,168.8,314.6,424.5,91.2,242.0,71.0,322.7,212.4,465.1,607.7,300.0,543.0,199.6,417.4,509.9,263.3,437.3,669.6,623.3,166.5,238.8,492.5,440.7,376.9,513.8,173.6,293.8,292.6,389.8,403.3,416.8,368.3,521.8,140.9,262.7,389.2,460.5,437.7,441.6,98.2,150.0,267.5,494.9,262.7,126.5,587.6,127.8,415.9,158.1,78.4,376.7,405.1,403.2,364.7,571.8,172.6,428.4,449.1,334.2,253.8,201.8,221.2,281.8,312.4,353.6,164.9,438.1,415.3,426.5,180.7,265.2,0.0,345.4,146.8,39.5,403.9,425.3,348.7,462.7,294.2,502.1,331.0,192.7,156.4,278.8,553.5,437.5,201.6,672.8,394.7,499.2,149.1,292.7,522.0,112.0,257.3,242.0,202.9,373.0,117.5,362.1,329.6,430.0,147.5,510.8,258.7,444.2,505.8,2189.2,624.5,430.9,547.4,193.2,264.3,156.6,431.8,150.2,264.0,271.4,305.6,512.1,156.3,348.0,386.2,258.8,447.9,525.0,472.3,332.3,472.0,541.8,48.2,147.3,208.0,348.9,324.6,326.3,343.6,102.2,405.3,168.9
RL,213.0,537.9,403.0,230.5,277.4,253.9,283.3,366.1,225.1,269.3,241.9,285.7,175.5,302.4,38.5,223.5,204.9,225.6,198.9,276.0,221.2,322.3,343.0,328.3,225.1,287.8,333.5,172.8,272.2,167.8,374.6,414.3,173.0,537.0,228.6,220.7,396.3,209.0,535.1,273.7,423.5,150.1,242.8,176.4,119.5,82.6,256.8,535.4,205.0,361.2,318.5,245.7,264.1,179.0,238.0,303.1,256.7,304.3,250.3,63.1,225.6,538.3,34.5,396.9,201.3,230.9,377.1,153.3,197.8,536.8,514.1,283.9,282.9,310.0,180.9,391.6,381.0,196.3,291.6,158.9,294.0,330.9,215.2,383.0,339.3,208.1,175.3,316.8,278.0,160.7,364.3,296.1,244.9,235.8,291.8,227.7,227.1,478.4,220.2,138.9,320.9,293.7,259.1,183.7,216.7,178.9,439.0,316.4,356.0,353.3,264.8,251.6,147.4,232.8,214.1,271.5,76.6,239.0,161.1,233.9,149.5,275.6,234.4,308.0,0.0,163.7,281.9,126.9,352.9,282.5,329.9,321.1,369.3,62.6,273.8,273.8,371.2,444.3,251.0,243.2,563.6,188.9,296.1,142.0,290.5,339.5,282.3,272.0,280.2,217.6,250.6,200.1,461.5,257.2,222.0,264.9,422.9,183.1,236.2,323.3,2300.1,515.3,153.9,364.9,215.9,159.9,251.5,355.9,172.8,112.5,286.1,236.2,329.6,243.5,99.8,400.9,98.5,265.4,392.2,261.4,262.9,339.2,359.3,301.2,209.7,222.7,363.6,283.7,324.1,280.0,187.7,128.3,176.9
