from_stop,AE,AF,AM,AV,BB,BI,BK,BL,BQ,CD,CG,CJ,CU,CV,CW,DD,DF,DJ,DM,ED,EL,FB,FE,FJ,FW,GJ,GN,GP,GR,GZ,HB,HH,HU,HW,HZ,IC,IG,IK,IN,IU,IZ,JA,JB,JF,JJ,JN,JO,JY,KD,KH,KK,KU,KW,KX,LE,LF,LH,LJ,LQ,LX,LY,MF,MG,MI,MJ,MM,NA,NB,ND,NG,NJ,NL,NQ,NT,NV,NW,OE,OJ,OO,OQ,OV,PL,PM,PP,PZ,QA,QC,QG,QI,QJ,QT,QV,QW,QY,QZ,RA,RB,RD,RN,RQ,RT,SB,SD,SO,SP,SS,TH,TQ,TS,TV,TX,TZ,UH,UI,UK,UR,UU,VH,VX,WC,WD,WQ,WS,XD,XE,XH,XJ,XR,XW,YE,YF,ZK,ZN,ZQ,ZR,ZW,ZX
WC,299.7,363.7,478.9,161.1,373.7,352.7,395.3,289.0,308.8,432.5,235.5,392.2,313.4,264.5,403.3,350.3,340.4,411.7,213.2,362.2,80.1,118.2,385.4,374.7,324.1,346.3,371.9,288.8,281.1,97.7,311.9,302.2,342.3,184.0,168.2,394.6,352.8,381.7,211.2,289.9,389.2,21.0,262.5,322.4,371.7,260.7,253.9,277.4,281.7,365.2,363.1,437.6,421.7,133.3,187.9,288.4,331.8,279.8,400.6,411.3,359.0,174.7,337.9,135.0,257.9,181.8,289.8,294.5,330.5,317.0,413.5,255.6,235.4,240.8,361.6,267.0,365.2,415.7,282.2,375.2,303.3,77.9,264.5,465.7,289.6,224.3,224.7,392.2,356.2,315.4,356.5,260.1,379.3,2122.5,292.0,243.0,50.0,328.0,240.3,280.3,484.5,319.6,307.8,198.0,283.4,327.0,382.9,148.5,372.8,394.9,386.8,410.6,366.9,261.8,264.5,509.8,146.5,327.3,142.5,0.0,340.1,440.4,326.2,316.7,118.2,362.3,145.5,263.5,389.2,178.1,410.2,106.7,317.7,345.9,323.7,319.4,338.7
WD,596.0,166.1,424.2,374.8,683.9,249.5,555.7,509.3,619.7,377.9,548.8,610.8,573.1,573.0,563.7,603.6,144.6,123.0,426.9,617.2,389.1,385.5,189.6,86.0,486.3,656.5,626.9,371.9,175.5,331.4,532.2,588.5,597.3,526.8,233.8,307.9,573.1,644.8,492.4,598.3,100.5,382.2,361.5,577.4,626.7,603.5,474.2,360.5,363.1,620.2,618.1,241.8,367.3,493.9,501.2,336.9,492.2,530.7,562.0,122.6,625.5,407.3,427.3,496.2,486.5,257.1,416.2,261.7,492.6,264.2,123.1,565.8,464.0,223.2,671.8,475.6,257.9,219.9,592.4,685.4,521.9,374.8,574.7,269.9,269.7,422.0,534.9,554.3,634.4,625.1,666.7,570.3,634.3,2177.9,602.2,553.2,371.0,638.2,550.5,591.1,195.8,526.5,390.9,505.6,593.6,559.5,543.3,444.6,665.5,340.2,697.0,214.8,205.5,401.4,574.7,221.1,507.7,270.9,356.2,383.5,0.0,244.6,54.7,525.3,477.7,524.4,299.9,573.0,100.5,436.4,357.6,377.8,627.9,610.7,405.1,217.6,593.7
WQ,491.1,66.3,362.9,349.2,579.0,4.9,452.5,580.6,514.1,316.5,523.2,587.5,469.9,469.8,460.5,500.4,193.3,282.2,401.3,512.3,375.5,359.9,61.8,295.0,381.3,551.6,522.0,263.7,249.4,305.8,607.9,485.3,492.4,421.9,208.2,83.7,548.1,541.6,466.8,493.4,217.4,356.6,335.9,472.5,521.8,498.6,578.0,252.3,256.6,515.3,513.2,2.7,305.7,468.9,475.6,228.7,389.0,425.8,457.8,281.8,522.3,381.7,312.8,470.6,381.6,231.5,309.7,94.7,387.7,201.0,284.0,460.9,359.1,137.6,566.9,370.7,333.5,92.1,487.5,580.5,574.9,349.2,469.8,142.1,138.5,318.4,430.0,449.4,529.5,520.2,561.8,465.4,529.4,2251.8,497.3,448.3,345.4,533.3,445.6,486.2,355.0,423.3,282.7,480.0,488.7,456.3,440.1,419.0,560.6,278.9,592.1,29.7,144.2,293.2,469.8,380.3,479.2,211.3,330.6,357.9,238.2,0.0,224.3,420.4,453.8,419.5,276.0,468.1,217.4,412.5,294.2,340.2,523.0,505.8,298.6,287.7,488.8
WS,559.9,131.8,388.1,375.9,647.8,213.4,521.3,473.2,582.9,341.7,549.9,576.4,538.7,538.6,529.3,569.2,108.5,124.1,428.0,581.1,402.2,386.6,153.5,87.1,450.1,620.4,590.8,373.0,139.4,332.5,496.1,554.1,561.2,490.7,234.9,273.5,537.0,610.4,493.5,562.2,101.6,383.3,362.6,541.3,590.6,567.4,438.1,361.6,365.9,584.1,582.0,205.7,330.9,430.9,502.3,338.0,457.8,494.6,526.6,123.7,591.1,408.4,422.1,432.6,450.4,258.2,419.0,262.8,456.5,226.2,125.9,529.7,427.9,224.3,635.7,439.5,223.5,183.8,556.3,649.3,487.5,375.9,538.6,233.8,233.6,385.9,498.8,518.2,598.3,589.0,630.6,534.2,598.2,2141.8,566.1,517.1,372.1,602.1,514.4,555.0,196.9,492.1,392.0,506.7,557.5,525.1,508.9,445.7,629.4,304.1,660.9,178.7,169.4,402.5,538.6,222.2,548.0,236.5,357.3,384.6,52.5,208.5,0.0,489.2,415.8,488.3,302.7,536.9,101.6,439.2,319.4,366.9,591.8,574.6,407.9,177.7,557.6
XD,234.5,452.8,548.0,424.6,308.5,432.5,165.3,365.3,243.6,501.6,484.1,372.2,248.2,199.3,313.0,285.1,475.0,532.9,476.7,297.0,343.6,381.7,488.9,545.7,233.8,281.1,306.7,357.9,529.7,361.2,392.6,196.8,277.1,151.4,314.7,456.4,332.8,326.3,434.9,224.7,468.1,274.5,455.2,257.2,306.5,228.1,362.7,346.5,350.8,300.0,297.9,440.2,490.8,255.4,436.5,322.9,92.2,137.3,170.6,532.5,293.8,349.8,407.0,257.1,93.1,374.5,403.9,350.4,240.2,386.1,534.7,190.4,70.6,364.6,296.4,49.6,613.8,458.6,217.0,310.0,359.6,341.4,199.3,502.5,319.6,276.1,159.5,301.9,314.2,304.9,292.2,194.9,314.1,2371.1,226.8,177.8,313.5,263.7,175.1,197.7,605.7,20.0,376.9,446.6,218.2,261.8,152.9,387.1,307.6,464.0,321.6,467.2,364.4,348.9,199.3,631.0,208.7,396.4,406.0,305.8,588.7,437.4,574.8,0.0,240.3,132.3,338.2,198.3,468.1,380.6,479.3,370.2,252.5,290.5,392.8,568.0,273.5
XE,250.9,459.6,591.5,273.7,324.9,465.3,329.6,381.7,260.0,545.1,333.2,388.6,264.6,215.7,411.0,301.5,438.1,499.0,325.8,313.4,192.7,230.8,480.7,472.4,329.0,297.5,323.1,401.4,378.8,210.3,409.0,253.4,293.5,135.2,280.8,507.2,349.2,342.7,284.0,241.1,434.2,123.6,375.1,273.6,322.9,211.9,379.1,390.0,394.3,316.4,314.3,473.0,537.3,40.3,285.6,401.0,266.1,231.0,334.2,498.6,310.2,198.9,456.8,16.8,209.1,294.4,402.4,407.1,338.2,429.6,500.8,206.8,186.6,353.4,312.8,218.2,462.9,450.4,233.4,326.4,376.0,190.5,215.7,494.3,402.2,336.9,175.9,399.9,330.6,321.3,307.7,211.3,330.5,2220.2,243.2,194.2,162.6,279.2,191.5,231.5,571.8,270.8,420.4,295.7,234.6,278.2,317.2,236.2,324.0,507.5,338.0,500.0,407.9,374.4,215.7,597.1,97.7,439.9,255.1,154.9,437.8,470.2,423.9,267.9,0.0,296.6,258.1,214.7,434.2,229.7,526.6,219.3,268.9,306.9,436.3,417.1,289.9
XH,263.9,452.6,547.8,454.0,337.9,432.3,32.9,394.7,273.0,501.4,513.5,401.6,277.6,228.7,312.8,314.5,474.8,532.7,506.1,326.4,373.0,411.1,488.7,545.5,233.6,310.5,336.1,357.7,559.1,390.6,422.0,244.2,306.5,180.8,314.5,456.2,362.2,355.7,464.3,254.1,467.9,303.9,455.0,286.6,335.9,257.5,392.1,346.3,350.6,329.4,327.3,440.0,490.6,284.8,465.9,322.7,58.6,184.7,89.5,532.3,323.2,379.2,406.8,286.5,140.5,374.3,403.7,350.2,240.0,385.9,534.5,219.8,118.0,364.4,325.8,127.6,643.2,458.4,246.4,339.4,389.0,370.8,228.7,502.3,319.4,274.8,188.9,301.7,343.6,334.3,320.7,224.3,343.5,2400.5,256.2,207.2,342.9,292.2,204.5,245.1,605.5,131.6,376.7,476.0,247.6,291.2,71.8,416.5,337.0,463.8,351.0,467.0,364.2,348.7,228.7,630.8,238.1,396.2,435.4,335.2,618.1,437.2,604.2,112.5,269.7,0.0,338.0,227.7,467.9,410.0,479.1,399.6,281.9,319.9,392.6,597.4,302.9
XJ,372.1,304.2,428.2,120.3,460.0,255.8,333.5,395.7,395.1,384.9,294.3,468.5,350.9,350.8,341.5,381.4,231.6,289.5,172.4,393.3,146.6,131.0,271.2,302.3,259.5,432.6,403.0,220.1,387.8,76.9,418.6,366.3,373.4,302.9,87.7,297.7,429.1,422.6,237.9,374.4,224.7,127.7,116.9,353.5,402.8,379.6,360.6,208.7,213.0,396.3,394.2,263.5,368.6,240.0,246.7,185.1,270.0,306.8,337.7,289.1,403.3,152.8,275.5,241.7,262.6,36.2,266.1,197.6,268.7,266.3,291.3,341.9,240.1,143.9,447.9,251.7,471.9,240.9,368.5,461.5,410.0,120.3,350.8,284.8,192.7,162.5,311.0,330.4,410.5,401.2,442.8,346.4,410.4,2229.2,378.3,329.3,116.5,414.3,326.6,367.2,362.3,304.3,239.1,251.1,369.7,337.3,321.1,190.1,441.6,344.2,473.1,290.5,244.6,249.6,350.8,387.6,253.2,276.6,101.7,129.0,323.1,260.7,306.4,301.4,224.9,300.5,0.0,349.1,224.7,183.6,363.3,123.3,404.0,386.8,255.0,426.1,369.8
XR,36.1,600.0,595.4,410.4,221.7,479.9,279.0,197.0,188.9,549.0,469.9,203.9,79.9,129.7,249.0,116.8,576.7,648.0,462.5,128.7,329.4,367.5,621.7,611.0,136.9,232.0,138.4,405.3,517.4,347.0,224.3,125.7,108.8,137.2,362.1,503.8,164.5,158.0,420.7,56.4,515.5,260.3,511.8,88.9,138.2,213.9,194.4,393.9,398.2,131.7,129.6,487.6,538.2,241.2,422.3,370.3,215.5,103.3,284.3,647.6,138.7,335.6,454.4,242.9,149.9,431.1,451.3,397.8,197.1,433.5,649.8,120.8,136.0,412.0,219.6,167.6,601.5,506.0,142.7,258.7,191.3,327.2,125.0,549.9,367.0,322.4,109.9,207.2,145.9,136.6,180.0,145.3,145.8,2272.8,152.5,128.2,299.3,151.5,105.5,103.8,720.8,220.2,424.3,432.4,143.9,93.5,266.6,372.9,177.0,511.4,247.1,514.6,411.8,396.3,125.0,746.1,194.5,443.8,391.8,291.6,576.4,484.8,562.5,217.3,226.1,246.0,394.8,0.0,515.5,366.4,526.7,356.0,180.0,122.2,440.2,555.7,105.2
XW,512.7,192.4,448.7,274.2,600.6,203.5,474.1,602.2,535.7,402.3,448.2,609.1,491.5,491.4,482.1,522.0,72.5,64.7,326.3,533.9,300.5,284.9,214.1,77.5,402.9,573.2,543.6,271.3,202.4,230.8,629.5,506.9,514.0,443.5,133.2,245.4,569.7,563.2,391.8,515.0,0.0,281.6,260.9,494.1,543.4,520.2,599.6,259.9,264.2,536.9,534.8,211.2,391.5,393.9,400.6,236.3,410.6,447.4,479.4,64.3,543.9,306.7,320.4,395.6,403.2,156.5,317.3,161.1,409.3,286.8,66.5,482.5,380.7,122.6,588.5,392.3,286.5,188.6,509.1,602.1,596.5,274.2,491.4,232.5,171.4,286.4,451.6,471.0,551.1,541.8,583.4,487.0,551.0,2204.8,518.9,469.9,270.4,554.9,467.2,507.8,137.5,444.9,290.3,405.0,510.3,477.9,461.7,344.0,582.2,364.7,613.7,238.2,230.0,300.8,491.4,162.8,407.1,297.1,255.6,282.9,98.3,208.4,81.6,442.0,378.8,441.1,201.0,489.7,0.0,337.5,380.0,265.2,544.6,527.4,306.2,240.7,510.4
YE,373.2,413.0,532.2,214.4,447.2,406.0,448.6,362.5,382.3,488.9,123.5,465.7,386.9,338.0,456.6,423.8,391.5,462.8,266.5,435.7,60.8,171.5,436.5,425.8,377.4,419.8,445.4,342.1,332.2,151.0,385.4,375.7,415.8,257.5,221.5,447.9,426.3,455.2,54.2,363.4,440.3,94.5,315.8,395.9,445.2,334.2,327.4,330.7,335.0,438.7,436.6,488.7,472.6,206.2,75.9,341.7,385.1,353.3,453.2,462.4,432.5,29.4,397.5,208.5,331.4,235.1,343.1,347.8,383.8,370.3,464.6,329.1,308.9,294.1,435.1,366.8,416.3,466.8,355.7,448.7,376.8,172.6,338.0,516.8,342.9,277.6,298.2,445.5,429.7,388.9,430.0,333.6,452.8,2196.0,365.5,316.5,64.8,401.5,313.8,353.8,535.6,419.4,361.1,67.4,356.9,400.5,436.2,19.3,446.3,448.2,460.3,461.7,418.0,315.1,338.0,560.9,220.0,380.6,195.8,95.8,392.9,491.5,377.3,416.5,191.7,415.6,198.8,337.0,440.3,0.0,467.3,160.0,391.2,419.4,377.0,370.5,412.2
YF,551.8,256.8,138.1,423.4,639.7,338.4,513.2,641.3,574.8,91.7,597.4,648.2,530.6,530.5,521.2,561.1,323.5,440.0,475.5,573.0,449.7,434.1,278.5,403.0,439.2,612.3,582.7,324.4,379.6,380.0,668.6,546.0,553.1,482.6,331.8,362.3,608.8,602.3,541.0,554.1,386.1,430.8,441.5,533.2,582.5,559.3,638.7,313.0,317.3,576.0,573.9,330.7,136.5,542.5,549.8,289.4,449.7,486.5,517.4,439.6,583.0,455.9,379.8,544.8,442.3,337.1,370.4,256.3,448.4,100.1,441.8,521.6,419.8,270.5,627.6,431.4,463.7,308.8,548.2,641.2,635.6,423.4,530.5,358.8,225.5,379.1,490.7,510.1,590.2,580.9,622.5,526.1,590.1,2252.8,558.0,509.0,419.6,594.0,506.3,546.9,512.8,484.0,343.4,554.2,549.4,517.0,500.8,493.2,621.3,112.1,652.8,303.7,168.4,353.9,530.5,538.1,539.9,91.4,404.8,432.1,368.4,333.5,354.5,481.1,528.0,480.2,366.8,528.8,386.1,486.7,0.0,426.4,583.7,566.5,359.3,417.9,549.5
ZK,416.9,384.1,461.9,144.1,504.8,335.7,366.3,506.4,440.6,415.6,298.4,513.3,395.7,395.6,386.3,426.2,311.5,369.4,196.2,426.1,138.7,135.1,351.1,382.2,307.2,477.4,447.8,271.8,391.9,80.7,533.7,411.1,418.2,347.7,151.2,377.6,473.9,467.4,242.0,419.2,304.6,131.8,233.5,398.3,447.6,424.4,364.7,260.4,264.7,441.1,439.0,343.4,405.0,243.5,250.8,271.4,314.8,351.6,382.9,369.0,448.1,156.9,327.2,233.8,307.4,152.8,272.8,277.5,313.5,301.9,371.2,386.7,284.9,223.8,492.7,296.5,464.0,320.8,413.3,506.3,488.7,124.4,395.6,364.7,272.6,195.3,355.8,375.2,455.3,446.0,487.6,391.2,455.2,2233.3,423.1,374.1,120.6,459.1,371.4,412.0,442.2,337.1,290.8,255.2,414.5,370.1,353.9,194.2,486.4,377.9,517.9,370.4,278.3,244.8,395.6,467.5,257.3,298.3,125.5,133.1,404.7,340.6,386.3,346.2,217.0,345.3,128.5,393.9,304.6,187.7,385.0,0.0,448.8,431.6,306.7,434.0,414.6
ZN,188.9,604.4,644.1,459.1,99.6,528.6,327.7,201.4,8.9,597.7,518.6,208.3,202.6,178.4,368.4,157.2,581.1,652.4,511.2,251.4,378.1,416.2,626.1,615.4,256.3,117.0,261.1,454.0,521.8,395.7,228.7,191.4,162.2,185.9,410.8,552.5,168.9,185.0,469.4,179.1,629.9,309.0,560.5,211.6,60.6,262.6,198.8,442.6,446.9,174.3,134.0,536.3,586.9,289.9,471.0,419.0,264.2,169.0,333.0,652.0,41.2,384.3,503.1,291.6,207.2,479.8,500.0,446.5,336.3,482.2,654.2,169.5,184.7,460.7,56.6,216.3,605.9,656.4,36.2,115.3,195.7,375.9,68.5,598.6,415.7,372.2,158.6,326.6,172.3,141.0,245.7,194.0,268.5,2277.2,25.0,176.9,348.0,217.2,154.2,169.5,725.2,268.9,473.0,481.1,112.0,216.2,315.3,421.6,99.4,560.1,103.7,651.3,460.5,445.0,68.5,750.5,243.2,492.5,440.5,340.3,580.8,533.5,566.9,266.0,274.8,294.7,443.5,152.7,629.9,415.1,575.4,404.7,0.0,149.2,488.9,560.1,84.7
ZQ,135.3,559.6,616.6,463.4,181.3,501.1,359.6,164.3,148.5,570.2,541.0,99.8,129.9,210.3,281.0,69.8,536.3,607.6,515.5,70.3,387.6,425.7,581.3,570.6,168.9,191.6,80.0,426.5,477.0,405.2,191.6,206.3,74.8,217.8,383.3,525.0,69.7,35.7,516.7,106.4,536.7,318.5,523.8,93.7,97.8,294.5,198.6,415.1,419.4,86.9,96.9,508.8,559.4,321.8,493.4,391.5,296.1,183.9,364.9,607.2,98.3,393.8,475.6,323.5,230.5,443.1,472.5,419.0,229.1,454.7,609.4,201.4,216.6,433.2,179.2,248.2,561.1,527.2,175.9,218.3,158.6,385.4,208.2,571.1,388.2,344.9,190.5,239.2,23.6,103.9,260.6,225.9,87.4,2232.4,164.7,208.8,357.5,232.1,186.1,184.4,680.4,300.8,445.5,503.5,224.5,143.5,347.2,454.0,136.6,532.6,206.7,535.8,433.0,417.5,208.2,705.7,275.1,465.0,444.8,349.8,536.0,506.0,522.1,297.9,306.7,326.6,406.8,112.3,536.7,424.6,547.9,414.2,139.6,0.0,461.4,515.3,64.8
ZR,456.3,281.6,376.8,351.8,544.2,261.3,417.7,545.8,480.0,330.4,525.8,552.7,435.1,435.0,425.7,465.6,329.9,387.8,403.9,477.5,378.1,362.5,317.7,400.6,346.5,516.8,487.2,55.9,404.4,308.4,573.1,450.5,457.6,387.1,218.3,285.2,513.3,506.8,469.4,458.6,323.0,359.2,328.0,437.7,487.0,463.8,543.2,84.7,123.1,480.5,478.4,269.0,322.6,470.9,478.2,97.6,354.2,391.0,421.9,387.4,487.5,384.3,32.4,473.2,346.8,223.6,134.8,179.2,352.9,216.8,389.6,426.1,324.3,193.4,532.1,335.9,488.5,287.4,452.7,545.7,540.1,351.8,435.0,331.3,148.4,282.3,395.2,414.6,494.7,485.4,527.0,430.6,494.6,2259.6,462.5,413.5,348.0,498.5,410.8,451.4,460.6,388.5,35.9,482.6,453.9,421.5,405.3,421.6,525.8,292.8,557.3,296.0,193.2,118.3,435.0,485.9,444.4,225.2,333.2,360.5,421.4,266.2,404.7,385.6,456.4,384.7,269.3,433.3,323.0,415.1,311.9,354.8,488.2,471.0,0.0,442.7,454.0
ZW,658.0,228.1,486.2,497.8,745.9,311.5,619.4,501.1,681.7,439.9,502.5,611.9,644.4,644.3,635.0,573.6,206.6,277.9,549.9,686.8,512.1,508.5,251.6,240.9,548.3,718.5,688.9,430.6,94.1,454.4,524.0,659.8,571.0,588.8,356.8,379.2,564.9,593.8,478.2,660.3,255.4,371.4,484.5,639.4,688.7,665.5,466.0,419.2,431.1,583.1,535.8,303.8,429.3,458.2,454.9,395.6,563.5,592.7,624.0,277.5,696.8,530.3,486.0,468.1,548.5,387.7,476.6,362.5,554.6,326.2,287.3,627.8,526.0,346.2,733.8,537.6,135.5,281.9,654.4,747.4,523.0,497.8,636.7,331.9,331.7,492.9,596.9,616.3,568.3,527.5,728.7,632.3,696.3,2169.7,664.2,615.2,494.0,700.2,612.5,653.1,350.7,590.2,449.6,465.0,655.6,623.2,614.6,415.5,727.5,402.2,759.0,276.8,267.5,460.1,636.7,376.0,472.0,334.6,479.2,506.5,208.0,306.6,192.4,587.3,443.7,586.4,424.6,635.0,255.4,452.7,428.9,500.8,689.9,558.0,465.5,0.0,655.7
ZX,137.9,519.6,619.2,428.6,116.4,601.2,402.5,116.6,83.6,572.8,501.0,123.5,132.5,253.2,283.6,72.4,496.3,567.6,480.7,90.9,347.6,385.7,541.3,530.6,171.5,126.7,100.6,429.1,437.0,365.2,143.9,266.2,77.4,260.7,435.7,658.8,84.1,100.2,476.7,109.0,545.1,278.5,530.0,96.3,32.9,337.4,114.0,417.7,422.0,89.5,49.2,593.5,562.0,365.9,453.4,394.1,339.0,243.8,407.8,567.2,33.4,353.8,478.2,367.6,282.0,449.3,475.1,552.8,231.7,457.3,569.4,244.3,259.5,508.3,114.3,291.1,521.1,571.6,111.0,153.4,110.9,345.4,143.3,621.6,522.0,347.5,233.4,241.8,87.5,56.2,320.5,268.8,108.0,2192.4,99.8,251.7,317.5,292.0,229.0,244.3,640.4,343.7,448.1,463.5,186.8,146.1,390.1,414.0,71.7,535.2,141.8,566.5,482.9,420.1,143.3,665.7,318.0,467.6,410.0,309.8,496.0,596.3,482.1,340.8,350.8,369.5,413.0,114.9,545.1,384.6,550.5,374.2,74.7,64.4,464.0,475.3,0.0
