from_stop,AF,AH,AJ,AX,BF,BG,BK,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,DA,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,FB,FF,FM,FQ,FW,GV,GW,GZ,HF,HN,HO,HP,HT,IF,IO,JA,JM,JN,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,LZ,MC,MH,ML,MM,MO,MV,NA,ND,NH,NL,NN,NO,NS,NT,OB,OC,OF,OH,OI,OK,ON,OV,OW,OY,OZ,PE,PF,PO,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RT,RX,SD,SG,SI,SJ,TC,TD,TG,TT,TZ,UB,UD,UJ,UK,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XG,XI,XS,XZ,YK,YR,YU,YZ,ZJ,ZR,ZU
VL,398.6,361.8,324.3,197.0,585.1,365.7,360.6,406.7,469.5,283.5,302.4,474.4,435.7,606.7,413.9,588.5,324.1,571.4,327.1,614.6,533.3,380.6,380.0,335.0,341.9,423.5,599.4,410.1,527.2,565.7,484.7,457.5,233.0,438.2,295.3,277.6,252.2,486.1,477.8,549.5,414.0,247.5,3774.0,602.0,359.9,435.7,421.4,352.0,547.5,529.4,463.7,283.7,298.4,403.8,353.8,553.2,451.3,435.9,48.7,524.8,627.1,307.2,217.9,385.5,362.1,333.8,123.0,198.2,274.2,571.0,590.6,205.3,131.1,333.4,495.2,318.5,346.3,564.2,471.6,350.4,418.4,56.6,401.9,419.3,329.0,450.1,460.2,601.3,614.6,415.1,315.9,478.5,396.1,203.6,315.5,332.4,407.7,565.3,486.4,396.3,443.8,263.2,444.4,269.2,383.3,339.3,203.0,323.1,640.8,594.6,570.9,209.7,435.8,485.1,418.4,574.9,34.2,282.6,0.0,654.6,355.0,417.3,582.7,574.0,537.7,506.9,548.5,238.6,25.5,478.7,481.6,576.2,469.0,501.4,502.2,492.8,488.8,527.2,526.4
VP,320.3,621.0,617.5,499.8,118.1,624.9,794.5,290.3,525.6,666.2,561.6,276.2,491.8,871.4,470.0,853.2,583.3,190.4,586.3,879.3,875.9,639.8,933.9,594.2,571.8,302.3,132.4,640.0,908.5,830.4,226.2,513.6,576.8,872.1,525.2,416.5,499.0,542.2,551.2,181.9,847.9,477.4,3382.2,145.5,619.1,483.9,499.5,785.9,191.1,642.8,847.2,513.6,852.3,663.0,613.0,666.6,529.4,492.0,580.5,875.4,68.1,861.1,637.0,259.8,796.0,563.7,676.9,617.3,533.4,835.7,173.0,557.5,601.8,609.4,891.7,577.7,605.5,209.7,893.2,784.3,648.3,628.5,835.8,475.4,558.9,245.1,536.1,159.7,158.1,471.2,575.1,359.7,655.3,488.4,574.7,562.3,841.6,191.0,542.5,830.2,499.9,522.4,492.6,528.4,613.2,598.5,695.0,757.0,184.3,859.3,626.0,453.7,869.7,615.2,260.8,839.6,606.1,541.8,621.0,0.0,584.9,676.5,638.8,156.4,133.5,228.0,167.5,792.5,646.6,235.5,360.4,226.2,256.0,557.5,348.2,607.3,910.4,201.3,887.7
VT,410.7,68.2,581.2,246.2,496.1,180.4,556.4,287.8,189.9,540.4,232.8,416.8,158.2,735.6,218.8,717.4,105.9,484.2,174.0,743.5,646.0,227.5,636.9,167.1,72.7,392.7,495.1,55.0,639.9,694.6,365.8,126.2,248.0,614.0,59.6,326.8,167.8,253.3,140.6,430.1,589.8,101.1,3495.0,514.8,290.3,316.8,302.5,547.8,460.3,192.2,518.4,90.5,555.3,191.7,202.9,216.0,332.4,240.8,283.5,637.5,539.9,564.1,340.0,350.2,537.9,64.6,379.9,320.3,204.6,699.9,441.8,274.5,304.8,590.3,607.9,248.9,83.7,445.3,584.3,555.0,63.3,331.5,644.2,257.0,60.6,331.2,123.0,463.1,527.4,222.5,196.3,432.3,326.5,252.8,224.4,22.5,583.5,446.4,207.4,572.1,248.7,193.6,325.5,199.6,28.3,90.7,459.9,580.0,553.6,723.5,255.1,258.9,611.6,147.9,317.3,703.8,309.1,213.0,324.0,567.4,0.0,347.7,263.2,461.1,450.5,388.0,461.3,495.5,349.6,340.8,450.8,457.3,350.1,215.6,357.6,155.6,601.5,408.3,639.1
WA,520.9,298.2,662.1,327.1,606.3,223.3,498.2,398.0,460.8,621.3,149.4,527.0,427.0,677.4,405.2,659.2,273.6,594.4,276.6,685.3,587.8,330.1,717.8,240.8,333.2,502.9,605.3,367.3,581.7,636.4,476.0,448.8,328.9,555.8,286.6,407.7,296.0,477.4,469.1,540.3,531.6,238.8,3765.3,625.0,155.1,427.0,412.7,489.6,570.5,520.7,460.2,275.0,636.2,258.0,208.0,544.5,442.6,427.2,364.4,579.3,650.1,645.0,420.9,460.4,479.7,325.1,460.8,401.2,210.5,641.7,552.0,355.4,385.7,671.2,549.7,151.6,282.7,555.5,526.1,496.8,375.6,412.4,586.0,410.6,320.3,441.4,451.5,573.3,637.6,406.4,170.1,542.5,26.5,333.7,169.7,323.7,525.3,556.6,477.7,513.9,435.1,199.5,435.7,201.8,338.2,275.7,562.5,570.2,663.8,665.3,562.2,339.8,553.4,476.4,427.5,645.6,390.0,175.1,404.9,677.6,346.3,0.0,574.0,571.3,560.7,498.2,571.5,576.4,430.5,451.0,561.0,567.5,460.3,492.7,467.8,484.1,543.3,518.5,580.9
WD,465.3,352.5,821.3,486.3,550.7,461.3,796.5,342.4,206.4,780.5,472.9,471.4,236.0,975.7,293.2,957.5,390.2,538.8,420.4,983.6,886.1,473.9,877.0,451.4,319.1,447.3,549.7,339.3,880.0,934.7,420.4,228.4,488.1,854.1,306.0,561.5,414.2,337.2,185.8,484.7,829.9,347.5,3353.1,569.4,530.4,377.2,410.8,787.9,514.9,60.8,758.5,336.9,795.4,380.2,439.6,89.1,440.7,315.2,523.6,877.6,594.5,804.2,580.1,404.8,778.0,311.0,620.0,560.4,444.7,940.0,496.4,514.6,544.9,830.4,848.0,489.0,368.0,499.9,824.4,795.1,347.6,571.6,884.3,255.9,307.0,385.8,212.9,517.7,582.0,221.4,433.0,486.9,566.6,492.9,461.1,268.9,823.6,501.0,106.2,812.2,323.1,433.7,385.9,439.7,312.5,375.0,700.0,820.1,608.2,963.6,19.2,499.0,851.7,150.1,371.9,943.9,549.2,453.1,564.1,622.0,284.2,587.8,0.0,515.7,505.1,442.6,515.9,735.6,589.7,395.4,505.4,511.9,404.7,301.7,412.2,157.8,841.6,462.9,879.2
WM,248.9,510.5,547.7,428.4,76.1,514.4,724.7,177.4,407.6,596.4,451.1,204.8,381.3,806.0,359.5,783.2,472.8,120.6,475.8,809.5,806.1,529.3,855.2,483.7,461.3,230.9,90.4,529.5,838.7,760.6,100.6,403.1,466.3,832.3,414.7,345.1,388.5,431.7,440.7,57.4,808.1,366.9,3393.5,151.2,508.6,373.4,389.0,716.1,121.3,532.3,736.7,403.1,773.6,552.5,502.5,556.1,418.9,381.5,501.8,833.1,143.3,782.4,558.3,188.4,756.2,453.2,598.2,538.6,422.9,765.9,16.5,486.1,523.1,539.6,818.9,472.4,495.0,59.1,802.6,712.2,537.8,549.8,766.0,364.9,448.4,146.1,425.6,69.2,163.8,360.7,464.6,288.3,544.8,417.0,464.2,451.8,801.8,34.5,432.0,790.4,389.4,411.9,382.1,417.9,502.7,488.0,625.2,687.2,190.0,789.5,516.5,382.3,829.9,504.7,189.4,769.8,527.4,431.3,542.3,147.6,474.4,566.0,528.3,0.0,86.9,98.0,97.7,713.8,567.9,145.9,289.0,69.7,116.2,447.0,247.2,496.8,819.8,48.9,817.9
WN,202.2,502.9,499.4,381.7,106.0,506.8,676.4,172.2,407.5,548.1,443.5,158.1,373.7,753.3,351.9,735.1,465.2,68.1,468.2,761.2,757.8,521.7,815.8,476.1,453.7,184.2,120.3,521.9,790.4,712.3,166.3,395.5,458.7,754.0,407.1,298.4,380.9,424.1,433.1,122.0,729.8,359.3,3306.5,64.2,501.0,365.8,381.4,667.8,73.0,524.7,729.1,395.5,734.2,544.9,494.9,548.5,411.3,373.9,462.4,757.3,89.3,743.0,518.9,141.7,677.9,445.6,558.8,499.2,415.3,717.6,113.1,439.4,483.7,491.3,773.6,459.6,487.4,149.8,775.1,666.2,530.2,510.4,717.7,357.3,440.8,149.8,418.0,122.2,76.8,353.1,457.0,241.6,537.2,370.3,456.6,444.2,723.5,131.1,424.4,712.1,381.8,404.3,374.5,410.3,495.1,480.4,576.9,638.9,103.0,741.2,508.9,335.6,751.6,497.1,142.7,721.5,488.0,423.7,502.9,116.8,466.8,558.4,520.7,96.5,0.0,168.1,45.2,674.4,528.5,140.2,242.3,166.3,196.1,439.4,230.1,489.2,792.3,141.4,769.6
WS,217.9,428.1,574.4,382.1,156.3,432.0,692.3,95.0,332.7,623.1,368.7,182.9,298.9,828.3,277.1,810.1,390.4,202.6,393.4,836.2,781.9,446.9,772.8,401.3,378.9,199.9,140.8,447.1,775.8,787.3,46.9,320.7,383.9,749.9,332.3,314.1,306.1,349.3,358.3,68.7,725.7,284.5,3475.5,233.2,426.2,291.0,306.6,683.7,203.3,449.9,654.3,320.7,691.2,470.1,420.1,473.7,336.5,299.1,419.4,773.4,225.3,700.0,475.9,157.4,673.8,370.8,515.8,456.2,340.5,792.6,72.8,410.4,440.7,566.3,743.8,384.8,412.6,91.0,720.2,690.9,455.4,467.4,780.1,282.5,366.0,63.7,343.2,108.8,245.8,278.3,382.2,239.5,462.4,386.0,381.8,369.4,719.4,92.1,349.6,708.0,307.0,329.5,299.7,335.5,420.3,405.6,595.8,715.9,272.0,816.2,434.1,351.3,747.5,422.3,124.5,796.5,445.0,348.9,459.9,229.6,392.0,483.6,445.9,99.6,168.9,0.0,179.7,631.4,485.5,73.3,258.0,109.9,28.4,364.6,164.8,414.4,737.4,39.3,775.0
WU,203.4,504.1,488.4,382.9,107.2,508.0,665.4,173.4,408.7,537.1,444.7,159.3,374.9,742.3,353.1,724.1,466.4,22.8,469.4,750.2,746.8,522.9,763.0,477.3,454.9,185.4,121.5,523.1,779.4,701.3,167.5,396.7,459.9,743.0,408.3,299.6,382.1,425.3,434.3,123.2,718.8,360.5,3362.2,119.9,502.2,367.0,382.6,656.8,50.3,525.9,730.3,396.7,681.4,546.1,496.1,549.7,412.5,375.1,463.6,746.3,145.0,690.2,520.1,142.9,666.9,446.8,560.0,500.4,416.5,706.6,114.3,440.6,484.9,480.3,762.6,460.8,488.6,151.0,764.1,655.2,531.4,511.6,706.7,358.5,442.0,151.0,419.2,123.4,132.5,354.3,458.2,242.8,538.4,371.5,457.8,445.4,712.5,132.3,425.6,701.1,383.0,405.5,375.7,411.5,496.3,481.6,565.9,627.9,158.7,730.2,510.1,336.8,740.6,498.3,143.9,710.5,489.2,424.9,504.1,172.5,468.0,559.6,521.9,97.7,55.6,169.3,0.0,623.8,529.7,141.4,243.5,167.5,197.3,440.6,231.3,490.4,781.3,142.6,758.6
WW,555.5,518.7,163.7,353.9,673.0,522.6,230.0,563.6,626.4,122.9,459.3,590.8,592.6,476.1,570.8,457.9,481.0,586.0,484.0,484.0,402.7,537.5,219.4,491.9,498.8,575.3,687.3,567.0,396.6,435.1,641.6,614.4,389.9,307.6,452.2,434.5,409.1,643.0,634.7,687.6,283.4,404.4,3791.1,652.1,516.8,592.6,578.3,221.4,635.4,686.3,333.1,440.6,137.8,560.7,510.7,710.1,608.2,592.8,205.6,394.2,691.6,146.6,374.8,542.4,231.5,490.7,179.1,355.1,431.1,440.4,680.1,362.2,288.0,172.8,364.6,475.4,503.2,716.8,341.0,219.8,575.3,231.5,271.3,576.2,485.9,626.4,617.1,689.2,664.7,572.0,472.8,635.4,553.0,360.5,472.4,489.3,277.1,698.1,643.3,265.7,600.7,420.1,601.3,426.1,540.2,496.2,72.4,192.5,690.9,464.0,727.8,366.6,305.2,642.0,575.3,444.3,209.1,439.5,244.0,719.1,511.9,574.2,739.6,663.5,625.6,663.8,609.1,0.0,269.6,616.8,633.4,733.3,625.9,658.3,659.1,649.7,358.2,707.0,395.8
XG,419.3,382.5,345.0,217.7,605.8,386.4,381.3,427.4,490.2,304.2,323.1,495.1,456.4,624.2,434.6,609.2,344.8,592.1,347.8,635.3,554.0,401.3,400.7,355.7,362.6,444.2,620.1,430.8,547.9,586.4,505.4,478.2,253.7,458.9,316.0,298.3,272.9,506.8,498.5,570.2,434.7,268.2,3794.7,622.7,380.6,456.4,442.1,372.7,568.2,550.1,484.4,304.4,319.1,424.5,374.5,573.9,472.0,456.6,69.4,545.5,647.8,327.9,238.6,406.2,382.8,354.5,143.7,218.9,294.9,591.7,611.3,226.0,151.8,354.1,515.9,344.4,367.0,579.0,492.3,368.8,439.1,77.3,422.6,440.0,349.7,470.8,480.9,622.0,635.3,435.8,336.6,499.2,416.8,224.3,336.2,353.1,428.4,586.0,507.1,417.0,464.5,283.9,465.1,289.9,404.0,360.0,223.7,343.8,661.5,615.3,591.6,230.4,456.5,505.8,439.1,595.6,54.9,303.3,20.7,675.3,375.7,438.0,603.4,594.7,558.4,527.6,569.2,259.3,0.0,499.4,502.3,596.9,489.7,522.1,522.9,513.5,509.5,547.9,547.1
XI,153.6,388.6,501.0,333.1,155.2,392.5,652.8,55.5,293.2,549.7,329.2,109.5,259.4,754.9,237.6,736.7,350.9,164.3,353.9,762.8,742.4,407.4,733.3,361.8,339.4,135.6,169.5,407.6,736.3,713.9,78.8,281.2,344.4,710.4,292.8,249.8,266.6,309.8,318.8,101.4,686.2,245.0,3437.2,194.9,386.7,251.5,267.1,644.2,140.4,410.4,614.8,281.2,651.7,430.6,380.6,434.2,297.0,259.6,379.9,733.9,220.0,660.5,436.4,93.1,634.3,331.3,476.3,416.7,301.0,719.2,142.5,370.9,401.2,492.9,704.3,345.3,373.1,158.3,680.7,651.4,415.9,427.9,719.3,243.0,326.5,9.6,303.7,171.4,207.5,238.8,342.7,193.0,422.9,321.7,342.3,329.9,679.9,159.4,310.1,668.5,267.5,290.0,260.2,296.0,380.8,366.1,556.3,640.5,233.7,742.8,394.6,287.0,708.0,382.8,85.0,723.1,405.5,309.4,420.4,226.7,352.5,444.1,406.4,125.9,130.6,101.0,141.4,591.9,446.0,0.0,193.7,170.3,63.1,325.1,125.3,374.9,697.9,120.8,735.5
XS,102.9,486.4,530.4,308.8,292.9,490.3,707.4,155.7,391.0,579.1,427.0,127.8,357.2,784.3,335.4,766.1,448.7,241.2,451.7,792.2,788.8,505.2,742.9,459.6,437.2,44.0,307.2,505.4,821.4,743.3,250.2,379.0,408.2,808.2,390.6,225.5,364.4,407.6,416.6,257.3,784.0,342.8,3552.1,309.8,484.5,349.3,364.9,698.8,255.3,508.2,712.6,379.0,661.3,528.4,478.4,532.0,394.8,357.4,389.5,788.3,334.9,670.1,446.0,93.3,732.1,429.1,485.9,426.3,398.8,748.6,298.4,366.5,410.8,522.3,802.1,443.1,470.9,332.8,778.5,697.2,513.7,437.5,748.7,340.8,424.3,196.1,401.5,309.1,322.4,336.6,440.5,225.1,520.7,297.4,440.1,427.7,777.7,316.4,407.9,766.3,365.3,387.8,358.0,393.8,478.6,463.9,565.9,669.9,348.6,772.2,492.4,262.7,805.8,480.6,126.2,752.5,415.1,407.2,430.0,362.4,450.3,541.9,504.2,281.8,245.5,278.4,256.3,601.5,455.6,186.5,0.0,350.6,243.4,422.9,213.6,472.7,795.7,276.7,800.6
XZ,309.8,520.0,626.7,474.0,146.4,523.9,784.2,186.9,424.6,675.4,460.6,274.8,390.8,880.6,369.0,862.4,482.3,199.6,485.3,888.5,873.8,538.8,864.7,493.2,470.8,291.8,130.9,539.0,867.7,839.6,138.8,412.6,475.8,841.8,424.2,406.0,398.0,441.2,450.2,131.5,817.6,376.4,3472.5,230.2,518.1,382.9,398.5,775.6,200.3,541.8,746.2,412.6,783.1,562.0,512.0,565.6,428.4,391.0,511.3,865.3,222.3,791.9,567.8,249.3,765.7,462.7,607.7,548.1,432.4,844.9,90.6,502.3,532.6,618.6,835.7,476.7,504.5,75.9,812.1,782.8,547.3,559.3,845.0,374.4,457.9,155.6,435.1,98.9,242.8,370.2,474.1,331.4,554.3,477.9,473.7,461.3,811.3,45.1,441.5,799.9,398.9,421.4,391.6,427.4,512.2,497.5,687.7,766.2,269.0,868.5,526.0,443.2,839.4,514.2,216.4,848.8,536.9,440.8,551.8,226.6,483.9,575.5,537.8,78.9,165.9,104.2,176.7,723.3,577.4,165.2,349.9,0.0,112.0,456.5,256.7,506.3,829.3,123.0,866.9
YK,197.7,407.9,554.2,361.9,154.1,411.8,672.1,74.8,312.5,602.9,348.5,162.7,278.7,808.1,256.9,789.7,370.2,217.2,373.2,816.0,761.7,426.7,752.6,381.1,358.7,179.7,138.6,426.9,755.6,761.6,26.7,300.5,363.7,729.7,312.1,293.9,285.9,329.1,338.1,73.6,705.5,264.3,3490.1,247.8,406.0,270.8,286.4,663.5,193.6,429.7,634.1,300.5,671.0,449.9,399.9,453.5,316.3,278.9,399.2,753.2,239.9,679.8,455.7,137.2,653.6,350.6,495.6,436.0,320.3,772.4,95.7,390.2,420.5,546.1,723.6,369.8,392.4,82.9,700.0,668.4,435.2,447.2,759.9,262.3,345.8,43.5,323.0,106.6,260.4,258.1,362.0,219.3,442.2,365.8,361.6,349.2,699.2,89.9,329.4,687.8,286.8,309.3,279.5,315.3,400.1,385.4,575.6,695.7,286.6,796.0,413.9,331.1,727.3,402.1,104.3,776.3,424.8,328.7,439.7,244.2,371.8,463.4,425.7,104.6,183.5,33.4,194.3,611.2,465.3,53.1,237.8,107.1,0.0,344.4,144.6,394.2,717.2,69.2,754.8
YR,364.6,235.6,710.7,375.7,450.0,347.8,685.9,241.7,149.1,669.9,362.3,370.7,41.6,865.1,120.2,846.9,273.3,438.1,303.5,873.0,775.5,357.0,766.4,334.5,202.2,346.6,449.0,222.4,769.4,824.1,319.7,81.8,377.5,743.5,189.1,460.8,297.3,154.7,117.4,384.0,719.3,230.6,3453.6,468.7,419.8,276.5,310.1,677.3,414.2,238.9,647.9,220.0,684.8,359.1,370.3,262.7,340.0,142.2,413.0,767.0,493.8,693.6,469.5,304.1,667.4,194.1,509.4,449.8,334.1,829.4,395.7,404.0,434.3,719.8,737.4,378.4,251.1,399.2,713.8,684.5,230.7,461.0,773.7,155.2,190.1,285.1,60.6,417.0,481.3,120.7,363.7,386.2,456.0,382.3,391.8,152.0,713.0,400.3,166.0,701.6,150.1,323.1,285.2,329.1,195.6,258.1,589.4,709.5,507.5,853.0,250.5,388.4,741.1,179.6,271.2,833.3,438.6,342.5,453.5,521.3,167.3,477.2,262.3,415.0,404.4,341.9,415.2,625.0,479.1,294.7,404.7,411.2,304.0,0.0,311.5,171.7,731.0,362.2,768.6
YU,173.7,390.4,600.9,344.3,277.9,394.3,654.6,59.7,295.0,638.6,331.0,196.8,261.2,833.8,239.4,815.6,352.7,264.2,355.7,841.7,744.2,409.2,735.1,363.6,341.2,172.7,292.2,409.4,738.1,792.8,163.1,283.0,346.2,712.2,294.6,261.0,268.4,311.6,320.6,227.4,688.0,246.8,3537.1,294.8,388.5,253.3,268.9,646.0,240.3,412.2,616.6,283.0,653.5,432.4,382.4,436.0,298.8,261.4,381.7,735.7,319.9,662.3,438.2,130.2,636.1,333.1,478.1,418.5,302.8,798.1,239.1,372.7,403.0,592.8,706.1,347.1,374.9,242.6,682.5,653.2,417.7,429.7,742.4,244.8,328.3,128.5,305.5,260.4,307.4,240.6,344.5,98.6,424.7,332.9,344.1,331.7,681.7,243.7,311.9,670.3,269.3,291.8,262.0,297.8,382.6,367.9,558.1,678.2,333.6,821.7,396.4,298.2,709.8,384.6,97.3,802.0,407.3,311.2,422.2,347.4,354.3,445.9,408.2,258.4,230.5,185.3,241.3,593.7,447.8,138.1,230.8,254.6,147.4,326.9,0.0,376.7,699.7,205.6,737.3
YZ,430.4,224.5,699.6,364.6,515.8,336.7,674.8,307.5,171.5,658.8,351.2,436.5,150.5,854.0,211.1,835.8,262.2,503.9,292.4,861.9,764.4,345.9,755.3,323.4,191.1,412.4,514.8,211.3,758.3,813.0,385.5,136.5,366.4,732.4,178.0,445.2,286.2,245.6,90.5,449.8,708.2,219.5,3360.2,534.5,408.7,342.3,375.9,666.2,480.0,96.4,636.8,208.9,673.7,348.0,359.2,120.2,405.8,233.1,401.9,755.9,559.6,682.5,458.4,369.9,656.3,183.0,498.3,438.7,323.0,818.3,461.5,392.9,423.2,708.7,726.3,367.3,240.0,465.0,702.7,673.4,219.6,449.9,762.6,221.0,179.0,350.9,113.2,482.8,547.1,186.5,352.6,452.0,444.9,371.2,380.7,140.9,701.9,466.1,72.6,690.5,241.0,312.0,351.0,318.0,184.5,247.0,578.3,698.4,573.3,841.9,140.4,377.3,730.0,7.9,337.0,822.2,427.5,331.4,442.4,587.1,156.2,466.1,152.2,480.8,470.2,407.7,481.0,613.9,468.0,360.5,470.5,477.0,369.8,207.9,377.3,0.0,719.9,428.0,757.5
ZJ,738.3,561.5,430.3,536.7,851.3,491.5,213.3,648.2,711.0,392.3,444.8,769.1,677.2,308.7,655.4,290.5,523.8,764.3,526.8,316.6,104.7,580.3,537.5,509.0,583.4,753.6,865.6,630.6,74.6,267.7,726.2,699.0,572.7,270.9,536.8,617.3,546.2,727.6,719.3,790.5,246.7,489.0,3733.8,830.4,502.3,677.2,662.9,204.7,813.7,770.9,144.7,525.2,455.9,526.2,476.2,794.7,692.8,677.4,447.2,125.4,869.9,464.7,404.4,725.2,194.8,575.3,420.7,372.4,478.7,273.0,858.4,481.1,439.2,467.4,120.5,503.6,546.0,805.7,105.7,211.9,638.9,473.1,301.1,660.8,570.5,691.6,701.7,867.5,843.0,656.6,438.3,792.7,538.5,543.3,437.9,573.9,240.4,876.4,727.9,229.0,685.3,467.7,685.9,473.7,601.5,539.0,277.6,285.3,869.2,296.6,812.4,549.4,268.5,726.6,677.7,276.9,450.7,470.5,485.6,897.4,596.5,559.7,824.2,841.8,803.9,748.4,787.4,347.9,511.2,701.2,811.7,817.7,710.5,742.9,718.0,734.3,0.0,768.7,37.5
ZR,242.1,465.3,589.5,419.3,131.0,469.2,729.5,132.2,369.9,638.2,405.9,198.0,336.1,843.4,314.3,825.2,427.6,175.5,430.6,851.3,819.1,484.1,810.0,438.5,416.1,224.1,136.6,484.3,813.0,802.4,51.6,357.9,421.1,787.1,369.5,338.3,343.3,386.5,395.5,29.3,762.9,321.7,3448.4,206.1,463.4,328.2,343.8,720.9,176.2,487.1,691.5,357.9,728.4,507.3,457.3,510.9,373.7,336.3,456.6,810.6,198.2,737.2,513.1,181.6,711.0,408.0,553.0,493.4,377.7,807.7,33.4,447.6,477.9,581.4,781.0,422.0,449.8,74.9,757.4,728.1,492.6,504.6,817.3,319.7,403.2,100.9,380.4,104.6,218.7,315.5,419.4,276.7,499.6,410.2,419.0,406.6,756.6,69.9,386.8,745.2,344.2,366.7,336.9,372.7,457.5,442.8,633.0,729.0,244.9,831.3,471.3,375.5,784.7,459.5,161.7,811.6,482.2,386.1,497.1,202.5,429.2,520.8,483.1,60.2,141.8,49.3,152.6,668.6,522.7,110.5,282.2,105.1,73.5,401.8,202.0,451.6,774.6,0.0,812.2
ZU,762.0,591.3,437.9,566.5,813.7,521.3,243.1,678.0,740.8,448.7,474.6,731.5,707.0,271.1,685.2,252.9,553.6,726.7,556.6,279.0,67.1,610.1,567.3,538.8,613.2,716.0,828.0,660.4,37.0,230.1,821.2,728.8,602.5,300.7,566.6,647.1,576.0,757.4,749.1,828.3,276.5,518.8,3763.6,792.8,532.1,707.0,692.7,234.5,776.1,800.7,174.5,555.0,485.7,556.0,506.0,824.5,722.6,707.2,477.0,87.8,832.3,494.5,434.2,752.4,224.6,605.1,450.5,402.2,508.5,235.4,820.8,510.9,469.0,429.8,82.9,533.4,575.8,857.5,78.0,241.7,668.7,502.9,330.9,690.6,600.3,767.1,731.5,829.9,805.4,686.4,468.1,858.9,568.3,573.1,467.7,603.7,270.2,838.8,757.7,258.8,715.1,497.5,715.7,503.5,631.3,568.8,307.4,315.1,831.6,259.0,842.2,579.2,298.3,756.4,760.0,239.3,480.5,500.3,515.4,859.8,626.3,589.5,854.0,804.2,766.3,849.4,749.8,377.7,541.0,757.5,774.1,874.0,740.3,772.7,747.8,764.1,29.7,847.7,0.0
