from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BR,BS,BW,BX,BY,BZ,CC,CF,CH,CI,CJ,CK,CM,CO,CQ,CV,DB,DC,DD,DF,DM,DO,DQ,DR,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FL,FP,FS,FW,GD,GE,GI,GL,GP,HK,HL,HN,HQ,HT,HW,HX,IF,IG,IK,IQ,IS,IT,IZ,JC,JD,JE,JF,JH,JJ,JO,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PA,PJ,PO,PY,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SU,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WI,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
OH,440.7,414.3,314.7,618.6,289.1,252.5,87.1,308.0,293.0,660.0,753.4,474.6,166.0,40.7,98.1,772.4,337.7,481.6,389.7,281.1,251.1,225.6,464.1,705.0,763.4,445.8,545.8,615.8,172.3,386.8,58.5,258.2,772.6,714.6,227.2,193.7,154.1,389.4,512.8,178.5,343.3,235.0,184.2,336.1,546.1,700.2,775.4,743.8,317.5,400.6,429.9,536.3,280.1,541.5,103.2,726.5,334.7,447.4,687.2,166.2,733.8,633.0,370.5,570.2,606.0,613.3,621.4,759.2,463.5,544.4,422.3,603.3,383.2,359.6,536.4,706.5,36.5,652.7,327.8,290.8,488.4,407.5,475.5,638.2,555.2,72.1,331.2,433.3,614.1,261.7,299.3,377.3,209.8,355.4,9.1,567.5,334.3,400.9,471.6,307.4,189.5,544.4,225.8,756.6,697.1,294.2,444.5,244.1,643.1,321.1,0.0,400.1,238.0,650.9,746.3,137.6,319.1,709.4,169.8,179.8,662.0,238.7,202.6,561.2,635.4,299.6,686.9,268.8,473.9,304.9,280.2,555.7,690.4,551.6,385.7,734.0,360.2,673.9,437.9,391.6,570.2,265.3,656.1,729.2,558.1,275.8,532.3,414.1,599.6,652.7,331.2,575.3,56.2,182.9,412.0,562.4,365.3,274.3,776.9,748.1,437.6,429.6,284.0,205.8,353.2,643.5,636.9,517.9,343.3,45.8,631.1,576.3,415.3,265.4,182.8,605.7,413.2,637.4,317.8,349.3,611.4
OQ,145.3,84.1,524.5,427.3,190.9,462.3,402.3,514.3,502.8,468.7,562.1,98.8,325.8,454.3,337.1,581.1,547.5,105.6,152.6,490.9,393.3,566.9,71.1,513.7,572.1,52.8,152.0,424.5,382.1,158.2,435.6,258.3,581.3,523.3,316.6,403.5,325.7,11.8,179.0,388.3,553.1,444.8,394.0,545.9,205.7,508.9,584.1,552.5,174.0,141.7,110.9,243.7,198.4,147.7,384.1,535.2,233.8,84.2,495.9,325.6,542.5,441.7,141.9,211.8,414.7,422.0,430.1,567.9,119.9,353.1,143.7,412.0,154.6,262.6,142.6,515.2,374.1,461.4,226.9,433.0,95.7,7.4,202.9,446.9,214.8,416.9,136.3,116.5,422.8,471.5,509.1,148.7,419.6,565.2,394.4,173.7,169.2,206.0,119.6,517.2,300.0,353.1,273.9,565.3,505.8,504.0,44.4,453.9,451.8,530.9,413.5,0.0,420.2,459.6,555.0,365.4,528.9,518.1,379.6,389.6,470.7,448.3,543.9,167.4,444.1,509.4,728.5,242.5,112.6,164.9,192.0,364.4,499.1,193.2,157.1,542.7,195.1,482.6,44.9,196.7,176.4,475.1,464.8,537.9,164.3,271.0,173.9,185.5,408.3,461.4,156.3,181.5,352.8,392.7,165.2,371.1,136.7,484.1,585.6,556.8,62.7,147.9,493.8,404.7,563.0,452.2,445.6,177.5,246.3,422.9,439.8,385.0,15.1,475.2,392.6,414.4,160.0,446.1,527.6,559.1,420.1
OV,579.9,518.7,228.1,673.3,247.1,165.9,175.6,191.7,206.4,714.7,808.1,533.4,170.4,279.2,193.0,827.1,251.1,540.2,442.7,194.5,70.7,340.2,507.1,759.7,818.1,488.8,586.6,670.5,106.6,440.8,213.7,191.5,827.3,769.3,179.4,197.8,145.1,423.8,613.6,91.9,256.7,148.4,207.3,249.5,640.3,754.9,830.1,798.5,352.4,453.6,482.9,678.3,238.1,582.3,157.4,781.2,289.0,518.8,741.9,172.9,788.5,687.7,424.5,646.4,660.7,668.0,676.1,813.9,515.9,599.1,475.3,658.0,436.2,364.1,577.2,761.2,199.0,707.4,282.1,110.4,531.7,441.9,530.2,692.9,649.4,190.2,334.7,551.1,668.8,175.1,212.7,431.5,123.2,268.8,219.3,608.3,337.8,404.4,524.0,220.8,153.7,599.1,177.1,811.3,751.8,207.6,478.9,157.5,697.8,234.5,238.4,434.5,0.0,705.6,801.0,194.0,232.5,764.1,271.9,93.2,716.7,28.0,317.2,602.0,690.1,213.0,900.1,222.0,547.2,313.5,340.6,610.4,745.1,627.8,428.4,788.7,363.7,728.6,480.9,395.1,611.0,178.7,710.8,783.9,598.9,209.1,608.5,456.8,654.3,707.4,334.7,616.1,177.7,96.3,454.7,617.1,408.0,187.7,831.6,802.8,497.3,472.3,197.4,22.1,266.6,698.2,691.6,612.1,347.8,226.4,685.8,631.0,449.7,178.8,96.2,660.4,467.2,692.1,231.2,262.7,666.1
OX,454.1,427.7,800.6,101.5,644.5,768.6,708.6,824.1,809.1,225.5,166.7,488.0,690.2,760.6,643.4,185.7,853.8,495.0,591.2,797.2,767.2,809.7,529.4,118.3,176.7,540.8,448.3,360.2,688.4,603.7,741.9,670.1,185.9,127.9,685.1,709.8,632.0,484.4,408.1,694.6,859.4,751.1,700.3,852.2,441.4,265.7,188.7,157.1,580.9,580.3,549.5,431.6,652.0,464.0,690.4,139.8,687.4,460.8,100.5,700.3,147.1,58.3,587.4,414.6,171.5,251.1,186.9,172.5,516.9,156.7,582.3,168.8,597.7,716.2,458.9,119.8,680.4,27.4,680.5,806.9,501.8,502.5,370.8,203.7,372.5,723.2,589.9,446.7,97.0,777.8,815.4,594.2,725.9,1019.0,700.7,470.0,622.8,659.6,508.8,823.5,669.7,182.2,706.0,169.9,262.6,810.3,481.3,760.2,7.7,837.2,719.8,495.1,754.1,0.0,159.6,671.7,835.2,122.7,685.9,695.9,227.5,754.8,786.7,521.3,200.9,815.7,652.5,695.9,487.3,616.9,592.2,193.5,255.9,446.9,602.6,147.3,648.7,239.4,532.9,650.3,492.7,781.4,221.6,142.5,480.6,662.8,427.6,624.6,136.1,218.2,601.4,507.0,659.1,699.0,602.4,200.2,582.2,790.4,190.2,161.4,451.0,585.1,800.1,721.9,1016.8,209.0,274.7,413.2,699.9,729.2,268.9,214.1,510.3,781.5,698.9,54.8,598.6,13.4,833.9,865.4,176.9
PA,527.9,501.5,874.4,176.4,718.3,842.4,782.4,897.9,882.9,299.3,175.6,561.8,764.0,834.4,717.2,96.4,927.6,568.8,665.0,871.0,841.0,883.5,603.2,120.0,87.4,614.6,522.1,434.0,762.2,677.5,815.7,743.9,96.6,147.6,758.9,783.6,705.8,558.2,481.9,768.4,933.2,824.9,774.1,926.0,515.2,339.5,190.4,67.8,654.7,654.1,623.3,505.4,725.8,537.8,764.2,181.9,761.2,534.6,146.6,774.1,159.4,212.9,661.2,488.4,245.3,324.9,260.7,54.5,590.7,230.5,656.1,242.6,671.5,790.0,532.7,165.9,754.2,225.1,754.3,880.7,575.6,576.3,444.6,277.5,446.3,797.0,663.7,520.5,181.5,851.6,889.2,668.0,799.7,1092.8,774.5,543.8,696.6,733.4,582.6,897.3,743.5,256.0,779.8,80.6,336.4,884.1,555.1,834.0,189.8,911.0,793.6,568.9,827.9,197.6,0.0,745.5,909.0,156.8,759.7,769.7,301.3,828.6,860.5,595.1,274.7,889.5,726.3,769.7,561.1,690.7,666.0,267.3,329.7,520.7,676.4,40.9,722.5,313.2,606.7,724.1,566.5,855.2,295.4,53.2,554.4,736.6,501.4,698.4,194.5,292.0,675.2,580.8,732.9,772.8,676.2,274.0,656.0,864.2,100.9,163.1,524.8,658.9,873.9,795.7,1090.6,282.8,348.5,487.0,773.7,803.0,342.7,287.9,584.1,855.3,772.7,185.6,672.4,184.1,907.7,939.2,250.7
PJ,408.9,443.2,262.9,586.8,171.6,200.7,150.3,256.2,241.2,628.2,721.6,457.9,37.5,174.7,130.0,736.9,285.9,464.7,367.2,229.3,166.7,314.9,431.6,673.2,731.6,413.3,511.1,584.0,120.5,365.3,156.0,140.7,740.8,682.8,125.3,113.5,64.1,348.3,538.1,126.7,291.5,183.2,132.4,284.3,564.8,668.4,743.6,712.0,276.9,378.1,407.4,504.5,160.7,506.8,138.3,694.7,217.2,443.3,655.4,28.5,702.0,601.2,349.0,570.9,574.2,577.2,589.6,727.4,440.4,512.6,399.8,571.5,360.7,305.6,501.7,674.7,94.5,620.9,210.3,206.4,456.2,366.4,443.7,606.4,573.9,169.6,259.2,475.6,579.1,209.9,247.5,356.0,158.0,303.6,114.8,532.8,259.7,328.9,448.5,255.6,72.0,512.6,108.3,724.8,665.3,242.4,403.4,192.3,611.3,269.3,133.9,359.0,186.2,619.1,714.5,0.0,257.5,677.6,118.0,128.0,630.2,186.9,291.9,526.5,603.6,247.8,751.3,151.3,471.7,238.0,265.1,523.9,658.6,552.3,352.9,702.2,288.2,642.1,397.5,317.7,535.5,213.5,624.3,697.4,523.4,158.3,533.0,381.3,567.8,620.9,259.2,540.6,73.2,131.1,379.2,530.6,332.5,222.5,745.1,716.3,421.8,396.8,232.2,154.0,301.4,611.7,605.1,536.6,289.3,143.3,599.3,544.5,374.2,213.7,131.0,573.9,391.7,605.6,266.0,297.5,579.6
PO,585.9,566.8,186.9,771.1,395.9,66.1,278.3,69.4,202.4,812.5,905.9,682.2,321.5,377.0,290.8,919.4,212.3,689.0,584.2,42.5,175.5,430.7,655.9,857.5,915.9,637.6,735.4,768.3,204.4,589.6,311.5,340.3,925.1,867.1,328.2,346.6,243.5,572.6,665.3,159.9,252.7,224.9,356.1,238.2,698.6,852.7,927.9,896.3,501.2,602.4,631.7,688.8,386.9,731.1,247.9,879.0,437.8,667.6,832.4,321.7,886.3,785.5,573.3,795.2,758.5,761.5,773.9,911.7,664.7,696.9,624.1,755.8,585.0,512.9,726.0,859.0,296.8,805.2,430.9,135.4,680.5,590.7,628.0,790.7,707.7,288.0,483.5,585.8,782.7,57.0,42.7,585.9,201.5,264.8,317.1,749.8,479.2,557.4,672.8,216.8,302.5,696.9,325.9,909.1,855.6,18.6,627.7,219.2,795.6,230.5,336.2,583.3,226.4,803.4,898.8,335.5,0.0,861.9,291.0,164.7,814.5,254.5,407.7,750.8,790.0,209.0,900.4,370.8,696.0,462.3,489.4,708.2,842.9,776.6,583.3,886.5,512.5,826.4,621.8,542.0,759.8,174.7,808.6,881.7,747.7,357.9,757.3,605.6,752.1,797.9,483.5,764.9,275.5,161.2,603.5,714.9,556.8,148.9,929.4,900.6,652.0,621.1,26.2,210.9,262.6,796.0,789.4,670.4,496.6,324.2,783.6,728.8,598.5,174.9,161.3,758.2,616.0,788.5,227.2,258.7,763.9
PY,500.7,474.3,847.2,149.2,691.1,815.2,755.2,870.7,855.7,272.1,62.6,534.6,736.8,807.2,690.0,164.4,900.4,541.6,637.8,843.8,813.8,856.3,576.0,90.2,155.4,587.4,494.9,406.8,735.0,650.3,788.5,716.7,164.6,45.1,731.7,756.4,678.6,531.0,454.7,741.2,906.0,797.7,746.9,898.8,488.0,312.3,70.2,135.8,627.5,626.9,596.1,478.2,698.6,510.6,737.0,120.1,734.0,507.4,132.4,746.9,97.6,185.7,634.0,461.2,218.1,297.7,233.5,151.2,563.5,203.3,628.9,215.4,644.3,762.8,505.5,122.8,727.0,197.9,727.1,853.5,548.4,549.1,417.4,250.3,419.1,769.8,636.5,493.3,154.3,824.4,862.0,640.8,772.5,1065.6,747.3,516.6,669.4,706.2,555.4,870.1,716.3,228.8,752.6,148.6,309.2,856.9,527.9,806.8,162.6,883.8,766.4,541.7,800.7,170.4,138.3,718.3,881.8,0.0,732.5,742.5,274.1,801.4,833.3,567.9,247.5,862.3,650.3,742.5,533.9,663.5,638.8,240.1,302.5,493.5,649.2,126.0,695.3,286.0,579.5,696.9,539.3,828.0,268.2,121.2,527.2,709.4,474.2,671.2,167.3,264.8,648.0,553.6,705.7,745.6,649.0,246.8,628.8,837.0,168.9,50.1,497.6,631.7,846.7,768.5,1063.4,255.6,321.3,459.8,746.5,775.8,315.5,260.7,556.9,828.1,745.5,158.4,645.2,156.9,880.5,912.0,223.5
QC,543.8,570.1,327.9,721.7,298.5,265.7,224.0,321.2,306.2,763.1,856.5,584.8,155.2,351.3,256.9,870.0,350.9,591.6,494.1,294.3,253.5,388.6,558.5,808.1,866.5,540.2,638.0,718.9,185.5,492.2,262.1,264.8,875.7,817.7,252.7,104.2,193.5,475.2,665.0,191.7,356.5,248.2,113.7,349.3,691.7,803.3,878.5,846.9,403.8,505.0,534.3,639.4,289.5,633.7,205.8,829.6,344.1,570.2,790.3,155.4,836.9,736.1,475.9,697.8,709.1,712.1,724.5,862.3,567.3,647.5,526.7,706.4,487.6,437.4,628.6,809.6,271.1,755.8,337.2,293.2,583.1,493.3,578.6,741.3,700.8,238.6,386.1,602.5,733.3,274.9,312.5,482.9,224.8,368.6,291.4,659.7,386.6,455.8,575.4,320.6,198.9,647.5,235.2,859.7,800.2,307.4,530.3,257.3,746.2,334.3,310.5,485.9,251.2,754.0,849.4,176.5,322.5,812.5,0.0,193.0,765.1,251.9,365.6,653.4,738.5,312.8,918.9,278.2,598.6,364.9,392.0,658.8,793.5,679.2,482.2,837.1,415.1,777.0,524.4,446.5,662.4,278.5,759.2,832.3,650.3,282.4,659.9,508.2,702.7,755.8,386.1,667.5,249.8,196.1,506.1,665.5,459.4,287.5,880.0,851.2,548.7,523.7,297.2,219.0,366.4,746.6,740.0,663.5,421.1,319.9,734.2,679.4,501.1,278.6,196.0,708.8,518.6,739.1,331.0,362.5,714.5
QD,428.4,401.7,139.5,606.3,267.5,72.6,113.2,128.1,113.1,647.4,740.8,462.0,175.7,211.9,125.7,754.3,186.8,469.0,377.1,101.2,117.2,272.9,451.5,692.4,750.8,433.2,533.2,603.2,39.3,374.5,146.4,229.9,760.0,702.0,209.7,111.5,78.4,376.8,500.2,2.1,163.4,59.8,101.7,185.2,533.5,687.6,762.8,731.2,304.9,388.0,417.3,523.7,258.5,528.9,90.1,713.9,307.9,434.8,674.9,171.6,721.2,620.7,357.9,557.6,593.7,596.4,608.8,746.6,450.9,531.8,409.7,590.7,370.6,347.0,523.8,693.9,131.7,640.1,301.0,194.1,475.8,394.9,462.9,625.6,542.6,122.9,318.6,420.7,617.6,81.8,148.4,370.3,36.4,175.5,152.0,554.9,314.3,392.5,459.0,127.5,172.3,531.8,208.3,744.0,690.5,114.3,432.2,68.9,630.5,141.2,171.1,387.5,104.1,638.3,733.7,143.0,129.4,696.8,125.9,0.0,649.4,104.8,249.9,548.6,624.9,148.7,789.9,242.4,461.3,292.3,267.6,543.1,677.8,539.3,379.2,721.4,347.6,661.3,417.4,377.1,557.6,85.4,643.5,716.6,545.5,237.7,519.7,401.5,587.3,640.1,318.6,562.7,110.7,3.1,399.4,549.8,352.7,94.4,764.3,735.5,418.4,417.0,104.1,71.9,173.3,630.9,624.3,505.3,330.7,159.4,618.5,563.7,402.7,85.6,2.9,593.1,400.6,623.4,137.9,169.4,598.8
QN,477.6,451.2,689.8,196.6,668.0,757.9,704.8,813.4,832.6,14.0,316.6,511.5,713.7,670.0,623.1,335.6,846.1,518.5,614.7,786.5,790.7,698.9,552.9,268.2,326.6,564.3,471.8,383.7,711.9,627.2,700.7,693.6,335.8,277.8,708.6,733.3,655.5,507.9,431.6,718.1,882.9,749.5,723.8,878.3,464.9,38.1,338.6,307.0,604.4,603.8,573.0,455.1,675.5,487.5,673.7,289.7,710.9,484.3,250.4,723.8,297.0,196.2,610.9,438.1,124.2,274.6,88.8,322.4,540.4,180.2,605.8,108.2,621.2,739.7,482.4,269.7,647.9,215.9,704.0,830.4,525.3,526.0,394.3,101.6,396.0,689.8,613.4,470.2,192.1,767.1,804.7,617.7,784.7,908.2,668.2,493.5,646.3,683.1,532.3,843.5,693.2,205.7,729.5,319.8,51.1,799.6,504.8,757.7,206.3,863.3,678.1,518.6,777.6,214.1,309.5,695.2,824.5,272.6,709.4,719.4,0.0,778.3,675.9,544.8,74.8,839.2,541.7,719.4,510.8,640.4,615.7,217.0,106.8,470.4,626.1,297.2,672.2,27.9,556.4,673.8,516.2,804.9,5.8,292.4,504.1,686.3,451.1,648.1,209.6,170.9,624.9,530.5,638.8,722.5,625.9,223.7,605.7,782.7,340.1,311.3,474.5,608.6,789.4,745.4,906.0,161.7,298.2,436.7,723.4,713.4,292.4,237.6,533.8,805.0,722.4,168.9,622.1,200.6,857.4,888.9,98.8
QP,496.1,546.8,228.8,674.0,275.2,166.6,176.3,219.8,207.1,715.4,808.8,561.5,200.8,279.9,193.7,824.1,251.8,568.3,470.8,195.2,98.8,340.9,535.2,760.4,818.8,516.9,614.7,671.2,107.3,468.9,214.4,219.6,828.0,770.0,207.5,225.9,145.8,451.9,641.7,92.6,257.4,149.1,235.4,250.2,668.4,755.6,830.8,799.2,380.5,481.7,511.0,591.7,266.2,610.4,158.1,781.9,317.1,546.9,742.6,201.0,789.2,688.4,452.6,674.5,661.4,664.4,676.8,814.6,544.0,599.8,503.4,658.7,464.3,392.2,605.3,761.9,199.7,708.1,310.2,138.5,559.8,470.0,530.9,693.6,677.5,190.9,362.8,488.7,666.3,175.8,213.4,465.2,123.9,269.5,220.0,636.4,363.3,432.5,552.1,221.5,181.8,599.8,205.2,812.0,752.5,208.3,507.0,158.2,698.5,235.2,239.1,462.6,28.0,706.3,801.7,222.1,233.2,764.8,193.9,93.9,717.4,0.0,317.9,630.1,690.8,213.7,857.9,250.1,575.3,341.6,368.7,611.1,745.8,655.9,456.5,789.4,391.8,729.3,509.5,421.3,639.1,179.4,711.5,784.6,627.0,237.2,636.6,484.9,655.0,708.1,362.8,644.2,178.4,97.0,482.8,617.8,436.1,188.4,832.3,803.5,531.3,500.4,198.1,50.2,267.3,698.9,692.3,640.2,375.9,227.1,686.5,631.7,477.8,179.5,96.9,661.1,495.3,691.4,231.9,263.4,666.8
QU,561.3,534.9,310.7,739.2,430.6,378.8,144.0,434.3,362.0,780.6,874.0,595.2,331.2,222.4,239.6,889.3,406.7,602.2,510.3,407.4,320.1,84.5,584.7,825.6,884.0,566.4,666.4,736.4,241.3,507.4,139.9,363.1,893.2,835.2,368.7,262.7,211.0,510.0,633.4,247.5,412.3,370.4,253.2,405.1,666.7,820.8,896.0,864.4,438.1,521.2,550.5,656.9,421.6,662.1,160.1,847.1,441.1,568.0,807.8,331.4,854.4,753.6,491.1,690.8,726.6,729.6,742.0,879.8,584.1,665.0,542.9,723.9,503.8,480.2,657.0,827.1,201.7,773.3,434.2,359.8,609.0,528.1,596.1,758.8,675.8,129.0,451.8,553.9,731.5,388.0,425.6,497.9,280.6,424.4,174.3,688.1,452.3,521.5,592.2,376.4,331.0,665.0,367.3,877.2,817.7,420.5,565.1,378.6,763.7,390.1,181.6,520.7,307.0,771.5,866.9,302.8,435.6,830.0,259.1,248.8,782.6,307.7,0.0,681.8,756.0,368.6,745.8,375.6,594.5,425.5,400.8,676.3,811.0,672.2,512.4,854.6,480.8,794.5,550.6,512.2,690.8,334.3,776.7,849.8,678.7,370.9,652.9,534.7,720.2,773.3,451.8,695.9,221.4,251.9,532.6,683.0,485.9,343.3,897.5,868.7,558.2,550.2,410.3,274.8,422.2,764.1,757.5,638.5,463.9,152.6,751.7,696.9,535.9,334.5,251.8,726.3,533.8,756.6,386.8,418.3,732.0
QV,176.3,166.0,694.7,423.4,377.7,632.5,572.5,688.0,673.0,464.8,558.2,160.7,512.6,624.5,507.3,577.2,717.7,136.6,303.3,661.1,580.1,737.1,202.1,509.8,568.2,220.4,106.1,420.6,552.3,326.9,605.8,445.1,577.4,519.4,503.4,573.7,495.9,198.6,151.1,558.5,723.3,615.0,564.2,716.1,177.8,505.0,580.2,548.6,360.8,292.4,261.6,215.8,385.2,57.0,554.3,531.3,420.6,166.1,492.0,512.4,538.6,437.8,328.7,183.9,410.8,418.1,426.2,564.0,189.6,349.2,294.4,408.1,309.8,449.4,76.7,511.3,544.3,457.5,413.7,619.8,174.5,178.2,175.0,443.0,186.9,587.1,323.1,198.4,418.9,641.7,679.3,335.5,589.8,735.4,564.6,127.8,356.0,383.1,181.5,687.4,486.8,349.2,460.7,561.4,501.9,674.2,136.0,624.1,447.9,701.1,583.7,186.7,607.0,455.7,551.1,535.6,699.1,514.2,549.8,559.8,466.8,618.7,714.1,0.0,440.2,679.6,810.4,429.3,143.6,351.7,378.8,360.5,495.2,165.3,309.3,538.8,381.9,478.7,228.3,383.5,42.9,645.3,460.9,534.0,40.4,457.8,146.0,302.9,404.4,457.5,343.1,14.0,523.0,562.9,275.1,367.2,323.5,654.3,581.7,552.9,144.6,257.8,664.0,585.8,733.2,448.3,441.7,149.6,433.1,593.1,435.9,381.1,169.4,645.4,562.8,410.5,310.7,442.2,697.8,729.3,416.2
QW,457.0,428.0,669.2,176.0,647.4,737.3,679.1,792.8,809.4,54.1,296.0,490.9,690.5,649.4,602.5,309.5,825.5,497.9,594.1,765.9,770.1,675.7,532.3,247.6,306.0,543.7,451.2,363.1,691.3,604.0,680.1,673.0,315.2,257.2,688.0,712.7,634.5,487.3,411.0,697.5,862.3,728.9,703.2,855.1,444.3,94.3,318.0,286.4,583.8,583.2,552.4,434.5,652.3,464.3,650.5,269.1,690.3,463.7,227.2,703.2,276.4,173.0,590.3,417.5,101.0,249.7,13.9,301.8,519.8,159.6,585.2,33.3,600.6,719.1,461.8,249.1,627.3,195.3,683.4,809.8,504.7,505.4,373.7,26.7,375.4,669.2,592.8,449.6,187.6,746.5,784.1,602.7,762.3,887.6,647.6,472.9,623.1,666.7,511.7,822.9,672.6,185.1,708.9,299.2,97.2,776.4,481.6,737.1,185.7,842.7,657.5,498.0,757.0,193.5,288.9,672.0,794.1,252.0,686.2,738.1,56.1,755.1,652.7,524.2,0.0,816.0,521.1,698.8,490.2,619.8,595.1,196.4,84.5,449.8,611.6,276.6,649.0,68.0,527.9,651.3,495.6,784.3,50.2,271.8,483.5,665.7,430.5,627.5,186.4,147.7,604.3,509.9,618.2,701.9,605.3,203.1,585.1,762.1,316.9,290.7,447.3,588.0,768.8,724.8,885.4,138.5,275.0,416.1,700.2,690.2,271.8,217.0,513.2,784.5,701.8,148.3,601.5,178.6,834.2,865.7,26.5
RB,577.8,551.4,189.5,755.7,417.2,166.5,258.0,222.0,91.7,797.1,890.5,611.7,321.1,361.6,275.4,904.0,254.7,618.7,526.8,195.1,266.9,422.6,601.2,842.1,900.5,582.9,682.9,752.9,189.0,523.9,296.1,379.6,909.7,851.7,359.4,260.9,227.5,526.5,649.9,151.8,43.6,209.5,251.4,151.3,683.2,837.3,912.5,880.9,454.6,537.7,567.0,673.4,408.2,678.6,239.8,863.6,457.6,584.5,824.3,321.3,870.9,770.1,507.6,707.3,743.1,746.1,758.5,896.3,600.6,681.5,559.4,740.4,520.3,496.7,673.5,843.6,281.4,789.8,450.7,288.0,625.5,544.6,612.6,775.3,692.3,272.6,468.3,570.4,767.3,175.7,213.3,520.0,184.3,261.1,301.7,704.6,464.0,538.0,608.7,122.6,321.7,681.5,358.0,893.7,840.2,208.2,581.6,203.8,780.2,136.3,320.8,537.2,253.8,788.0,883.4,292.7,233.1,846.5,275.6,149.6,799.1,254.5,399.6,698.3,772.5,0.0,903.0,392.1,611.0,442.0,417.3,692.8,827.5,688.7,528.9,871.1,497.3,811.0,567.1,528.7,707.3,80.5,793.2,866.3,695.2,387.4,669.4,551.2,736.7,789.8,468.3,712.4,260.1,145.8,549.1,699.5,502.4,191.3,914.0,885.2,568.1,566.7,198.0,221.6,263.3,780.6,774.0,655.0,480.4,308.8,768.2,713.4,552.4,80.6,145.9,742.8,550.3,773.1,65.6,115.3,748.5
RE,663.7,637.3,732.1,551.5,732.6,800.2,747.1,855.7,858.7,495.0,671.5,697.6,777.3,712.3,665.4,690.5,888.4,704.6,758.4,828.8,843.3,741.2,739.0,623.1,681.5,757.3,768.8,738.6,840.7,755.5,743.0,709.2,690.7,632.7,761.2,785.9,708.1,753.5,786.5,803.5,909.0,791.8,776.4,920.6,819.8,535.2,693.5,661.9,730.7,769.3,798.5,810.0,740.1,764.5,716.0,644.6,732.4,670.4,605.3,775.0,651.9,551.1,739.2,793.0,479.1,629.5,489.1,677.3,726.5,535.1,791.0,508.5,751.9,786.3,759.4,624.6,690.2,570.8,738.4,921.7,711.4,733.1,749.2,501.9,750.9,732.1,757.9,656.3,547.0,809.4,847.0,746.0,827.0,950.5,710.5,790.5,761.0,827.6,718.4,885.8,756.8,560.6,793.1,674.7,532.1,841.9,690.9,800.0,561.2,905.6,720.4,741.6,830.2,569.0,664.4,762.5,866.8,627.5,762.0,801.3,497.0,830.9,718.2,784.2,475.1,865.3,0.0,729.3,696.9,736.7,747.4,571.9,525.4,825.3,754.4,652.1,786.9,508.9,765.2,818.3,793.2,831.0,491.1,647.3,781.1,693.5,806.0,782.8,564.5,486.6,757.9,798.3,681.1,797.5,780.7,578.6,734.0,825.0,695.0,666.2,660.6,794.7,831.7,798.0,948.3,495.8,653.1,791.6,770.0,755.7,647.3,592.5,724.3,831.1,797.6,523.8,781.9,555.5,883.5,915.0,499.1
RF,383.9,322.7,372.2,563.0,64.9,310.0,250.0,300.4,350.5,604.4,697.8,337.4,115.6,330.1,175.2,716.8,395.2,344.2,246.7,324.3,179.4,414.6,311.1,649.4,707.8,292.8,390.6,560.2,229.8,244.8,283.3,49.8,717.0,659.0,102.7,193.7,173.4,227.8,417.6,236.0,400.8,292.5,203.2,393.6,444.3,644.6,719.8,688.2,156.4,257.6,286.9,482.3,55.9,386.3,231.8,670.9,91.1,322.8,631.6,115.4,678.2,577.4,228.5,450.4,550.4,557.7,565.8,703.6,319.9,488.8,279.3,547.7,240.2,162.8,381.2,650.9,221.8,597.1,84.2,219.1,335.7,245.9,441.5,582.6,453.4,264.6,138.7,355.1,558.5,319.2,348.5,235.5,267.3,412.9,242.1,412.3,141.8,208.4,328.0,364.9,89.8,488.8,42.0,701.0,641.5,351.7,282.9,301.6,587.5,378.6,261.2,238.5,206.3,595.3,690.7,149.8,376.6,653.8,227.3,237.3,606.4,234.4,391.6,406.0,579.8,357.1,728.9,0.0,351.2,117.5,144.6,500.1,634.8,431.8,232.4,678.4,167.7,618.3,284.9,199.1,415.0,322.8,600.5,673.6,402.9,62.5,412.5,260.8,544.0,597.1,138.7,420.1,228.9,240.4,258.7,506.8,212.0,331.8,721.3,692.5,301.3,276.3,341.5,190.8,410.7,587.9,581.3,416.1,146.5,270.6,575.5,520.7,253.7,322.9,240.3,550.1,271.2,581.8,375.3,406.8,555.8
