from_stop,AF,AG,AM,AO,BA,BC,BI,BQ,BS,BX,CC,CG,CQ,CR,DC,DG,DI,DL,DO,DR,EB,EL,ET,EX,EY,FC,FN,FP,FV,FW,FZ,GB,GG,GH,GI,GK,GX,GY,HA,HD,HF,HG,HI,HJ,HN,IA,IE,JA,JF,JK,JN,JP,JR,KC,KK,KT,KV,LC,LG,LH,LI,LM,LP,LR,LV,MI,MK,MO,MQ,MS,MV,MY,NF,NI,NN,NQ,NU,OA,OG,OU,OV,OW,OX,PB,PD,PL,PP,PS,PT,QA,QE,QG,QJ,QK,QN,QV,QX,RC,RD,RF,RH,RK,RT,SD,SG,SO,SP,SR,SS,SU,SW,SX,TD,TE,TI,TK,TM,TO,TR,UG,UI,UM,UO,UP,UW,VC,VE,VI,VK,VL,VM,VO,WA,WB,WC,WI,WN,XA,XD,XE,XK,XM,XS,XU,XW,XY,YH,YO,YT,YY,ZO,ZX,ZY
SO,408.5,368.2,303.9,365.6,268.1,381.6,262.2,57.9,528.7,508.8,357.7,660.0,543.3,547.0,599.1,660.5,255.0,145.3,122.4,776.1,225.8,608.0,324.4,294.2,429.1,413.4,227.0,585.6,361.5,695.7,319.7,327.2,213.0,679.0,211.2,437.0,463.2,355.0,628.4,494.4,305.5,650.1,658.3,630.5,686.0,504.1,255.0,252.1,287.3,345.0,272.8,352.7,743.8,321.3,645.0,624.0,195.8,600.6,590.3,214.6,355.5,535.3,656.9,730.6,339.5,195.9,187.0,306.9,424.4,665.4,549.1,349.1,216.4,465.4,244.3,327.4,590.2,514.4,625.5,395.1,571.7,616.7,323.8,149.6,561.9,605.4,351.2,832.8,230.4,306.7,192.7,593.2,641.5,614.6,328.4,592.7,389.1,611.2,221.6,530.2,630.1,481.8,281.5,227.2,536.9,0.0,691.6,85.8,123.3,1711.4,514.1,407.7,578.3,363.8,445.6,362.3,296.2,495.7,248.5,422.3,358.4,585.9,600.5,561.7,386.4,753.9,291.5,556.8,236.6,386.9,155.8,602.8,258.7,447.3,813.5,669.4,206.3,651.8,220.1,585.4,328.8,72.2,458.4,290.9,522.0,531.8,788.9,521.6,356.9,602.5,601.9,753.5,251.1
SP,504.3,832.9,677.1,738.8,623.3,650.6,531.2,663.0,431.6,242.7,730.9,192.2,235.0,218.7,191.0,275.4,628.2,688.8,557.3,207.5,558.6,272.6,679.6,667.4,372.9,482.8,770.5,319.5,734.7,107.5,674.9,682.4,672.3,93.3,525.2,326.7,352.9,728.2,372.1,238.1,441.3,384.0,114.0,190.1,300.9,247.8,632.3,625.3,642.5,420.8,725.5,380.4,440.7,514.6,259.9,215.9,638.8,215.5,324.2,588.9,548.8,470.0,271.8,38.9,694.7,632.3,524.1,421.9,493.8,36.1,283.0,704.3,675.7,389.2,617.5,408.7,205.1,379.2,359.4,664.1,243.4,117.7,436.6,561.9,419.3,134.5,382.2,264.2,486.0,661.9,627.1,185.1,233.4,348.5,678.5,184.6,658.1,345.1,488.9,312.2,294.7,263.8,636.7,679.9,280.6,702.2,0.0,646.9,684.4,2090.9,332.5,503.5,205.7,719.0,277.0,832.5,669.4,287.1,517.5,312.0,402.3,274.1,292.2,294.2,851.1,450.8,449.6,248.5,609.8,407.2,663.0,258.5,526.0,543.1,244.9,201.6,576.5,184.0,614.3,177.3,443.8,608.8,289.8,646.1,456.7,380.8,220.3,260.4,515.0,274.2,293.6,49.7,436.0
SR,375.9,368.6,304.3,366.0,268.5,332.8,213.4,76.3,496.1,476.2,358.1,627.4,510.7,514.4,566.5,627.9,255.4,145.7,73.6,743.5,226.2,559.2,324.8,294.6,396.5,364.6,227.4,553.0,361.9,646.9,320.1,327.6,213.4,630.2,211.6,388.2,414.4,355.4,603.4,461.8,272.9,617.5,609.5,581.7,653.4,471.5,206.2,252.5,287.7,312.4,224.0,303.9,711.2,272.5,612.4,591.4,196.2,568.0,557.7,182.0,306.7,502.7,624.3,698.0,339.9,147.1,138.2,274.3,375.6,632.8,516.5,349.5,216.8,432.8,244.7,278.6,557.6,465.6,592.9,346.3,539.1,584.1,291.2,100.8,513.1,572.8,302.4,800.2,181.6,307.1,143.9,560.6,608.9,582.0,279.6,560.1,340.3,578.6,172.8,497.6,581.3,449.2,281.9,178.4,504.3,115.5,659.0,0.0,37.5,1711.8,465.3,375.1,545.7,364.2,413.0,362.7,296.6,463.1,199.7,373.5,309.6,553.3,567.9,529.1,386.8,721.3,258.9,524.2,237.0,338.1,107.0,570.2,209.9,414.7,780.9,636.8,157.5,619.2,220.5,552.8,296.2,23.4,391.1,291.3,489.4,499.2,756.3,472.8,324.3,569.9,569.3,704.7,218.5
SS,403.7,396.4,332.1,393.8,296.3,360.6,241.2,104.1,523.9,504.0,385.9,655.2,538.5,542.2,594.3,655.7,283.2,173.5,101.4,771.3,254.0,587.0,352.6,322.4,424.3,392.4,255.2,580.8,389.7,674.7,347.9,355.4,241.2,658.0,239.4,416.0,442.2,383.2,631.2,489.6,300.7,645.3,637.3,609.5,681.2,499.3,234.0,280.3,315.5,340.2,248.4,331.7,739.0,300.3,640.2,619.2,224.0,595.8,585.5,209.8,334.5,530.5,652.1,725.8,367.7,174.9,166.0,302.1,403.4,660.6,544.3,377.3,244.6,460.6,272.5,306.4,585.4,493.4,620.7,374.1,566.9,611.9,319.0,128.6,540.9,600.6,330.2,828.0,209.4,334.9,171.7,588.4,636.7,609.8,307.4,587.9,368.1,606.4,200.6,525.4,609.1,477.0,309.7,202.8,532.1,143.3,686.8,27.7,0.0,1739.6,493.1,402.9,573.5,392.0,440.8,390.5,324.4,490.9,227.5,401.3,337.4,581.1,595.7,556.9,414.6,749.1,286.7,552.0,264.8,365.9,90.4,598.0,237.7,442.5,808.7,664.6,185.3,647.0,248.3,580.6,324.0,51.2,418.9,319.1,517.2,527.0,784.1,500.6,352.1,597.7,597.1,732.5,246.3
SU,1948.1,1620.2,1810.3,1872.0,1698.0,1846.9,1836.7,1650.4,2068.3,1911.9,1864.1,2063.1,1946.4,1950.1,2002.2,2063.6,1761.4,1671.5,1696.9,2179.2,1749.9,2019.1,1675.8,1800.6,1968.7,1996.4,1753.2,1988.7,1867.9,2106.8,1671.1,1644.8,1721.5,2090.1,1735.3,1848.1,1874.3,1861.4,2063.3,1897.5,1845.1,2053.2,2069.4,2041.6,2089.1,1907.2,1756.3,1758.5,1694.9,1884.6,1847.3,1927.1,2146.9,1895.8,2048.1,2027.1,1702.2,2003.7,1993.4,1825.6,1930.0,2074.9,2060.0,2133.7,1628.5,1770.4,1761.5,1846.5,2007.4,2068.5,1952.2,1638.1,1718.5,2005.0,1750.7,1955.4,1993.3,1925.5,2028.6,1860.4,1974.8,2019.8,1863.4,1724.1,1973.0,2008.5,1895.8,2235.9,1804.9,1658.1,1767.2,1996.3,2044.6,2017.7,1715.2,1995.8,1867.6,2014.3,1796.1,1933.3,2041.2,1884.9,1689.1,1801.7,1940.0,1669.6,2094.7,1660.3,1697.8,0.0,1925.2,1947.3,1981.4,1652.8,1848.7,1674.8,1802.6,1898.8,1823.0,1833.4,1769.5,1989.0,2003.6,1964.8,1693.4,2157.0,1831.1,1959.9,1743.0,1798.0,1730.3,2005.9,1833.2,1986.9,2216.6,2072.5,1780.8,2054.9,1726.5,1988.5,1868.4,1646.7,1851.0,1642.3,2061.6,1952.5,2192.0,1932.7,1896.5,2005.6,2005.0,2164.6,1790.7
SW,353.6,682.2,526.4,588.1,472.6,492.1,372.7,507.7,280.4,160.1,580.2,311.3,194.6,198.3,250.4,311.8,477.5,538.1,398.8,427.4,407.9,296.2,528.9,516.7,222.2,332.1,619.8,236.9,584.0,383.9,524.2,531.7,521.6,367.2,374.5,76.4,123.1,577.5,340.4,145.7,290.6,301.4,346.5,318.7,337.3,155.4,473.8,474.6,491.8,270.1,567.0,229.7,395.1,356.1,296.3,275.3,488.1,251.9,241.6,438.2,390.3,318.8,308.2,381.9,544.0,473.8,373.4,271.2,343.1,316.7,200.4,553.6,525.0,238.5,466.8,258.0,241.5,228.5,276.8,505.6,223.0,268.0,285.9,411.2,250.1,256.7,231.5,484.1,335.3,511.2,476.4,244.5,292.8,265.9,520.0,244.0,499.6,262.5,330.4,68.7,318.3,55.0,486.0,521.4,188.2,546.9,342.9,488.4,525.9,1932.4,0.0,352.8,229.6,568.3,126.3,681.8,518.7,147.0,359.0,110.5,243.8,237.2,251.8,213.0,700.4,405.2,298.9,208.1,459.1,248.7,494.1,254.1,367.5,392.4,464.8,320.7,425.8,303.1,463.6,236.7,293.1,450.3,139.1,495.4,305.5,229.6,440.2,209.8,364.3,253.8,253.2,441.7,285.3
SX,62.4,574.6,418.8,480.5,365.0,489.9,370.5,404.7,384.1,326.3,472.6,477.5,360.8,364.5,416.6,478.0,369.9,430.5,396.6,593.6,300.3,425.8,421.3,409.1,246.6,274.3,512.2,403.1,476.4,539.2,416.6,424.1,414.0,522.5,266.9,280.5,306.7,469.9,445.9,311.9,183.0,467.6,501.8,474.0,503.5,321.6,471.6,367.0,384.2,144.5,564.8,205.0,561.3,381.3,462.5,441.5,380.5,418.1,407.8,330.6,415.5,390.7,474.4,548.1,436.4,471.6,265.8,163.6,285.3,482.9,366.6,446.0,417.4,282.9,359.2,233.3,407.7,365.3,443.0,503.4,389.2,434.2,178.3,303.6,405.4,422.9,173.7,650.3,227.7,403.6,368.8,410.7,459.0,432.1,545.0,410.2,497.4,428.7,328.2,347.7,447.9,299.3,378.4,519.2,354.4,443.9,509.1,486.2,523.7,1949.6,357.6,0.0,395.8,460.7,263.1,574.2,411.1,313.2,356.8,265.8,336.1,403.4,418.0,379.2,592.8,571.4,191.3,374.3,351.5,341.0,404.7,420.3,365.3,87.9,631.0,486.9,318.2,469.3,356.0,402.9,185.5,448.1,275.9,387.8,377.4,349.3,606.4,365.1,256.7,420.0,419.4,558.9,177.7
TD,392.8,721.4,565.6,627.3,511.8,539.1,419.7,551.5,370.4,131.2,619.4,114.1,123.5,107.2,70.9,163.9,516.7,577.3,445.8,236.5,447.1,240.5,568.1,555.9,261.4,371.3,659.0,208.0,623.2,242.1,563.4,570.9,560.8,219.3,413.7,215.2,241.4,616.7,260.6,126.6,329.8,272.5,240.0,316.1,189.4,136.3,520.8,513.8,531.0,309.3,614.0,268.9,329.2,403.1,148.4,45.6,527.3,104.0,212.7,477.4,437.3,408.8,160.3,191.0,583.2,520.8,412.6,310.4,382.3,125.8,171.5,592.8,564.2,277.7,506.0,297.2,93.6,267.7,247.9,552.6,131.9,77.1,325.1,450.4,340.1,55.9,270.7,293.2,374.5,550.4,515.6,14.8,113.3,237.0,567.0,64.5,546.6,233.6,377.4,200.7,262.6,152.3,525.2,568.4,169.1,590.7,152.0,535.4,572.9,1979.4,221.0,392.0,0.0,607.5,165.5,721.0,557.9,175.6,406.0,200.5,290.8,162.6,180.7,182.7,739.6,339.3,338.1,137.0,498.3,295.7,551.5,147.0,414.5,431.6,273.9,123.5,465.0,105.9,502.8,57.2,332.3,497.3,178.3,534.6,395.5,344.1,249.3,282.6,403.5,162.7,182.1,201.8,324.5
TE,436.7,249.5,334.6,396.3,186.6,632.7,513.3,327.0,556.9,537.0,388.4,688.2,571.5,575.2,627.3,688.7,285.7,326.3,373.5,804.3,238.5,636.5,122.1,324.9,457.3,485.0,408.0,613.8,392.2,749.9,80.5,38.2,210.1,733.2,223.9,491.2,517.4,385.7,656.6,522.6,333.7,678.3,712.5,684.7,714.2,532.3,506.1,282.8,183.5,373.2,566.5,415.7,772.0,592.0,673.2,652.2,318.7,628.8,618.5,314.2,626.2,563.5,685.1,758.8,73.9,447.0,310.6,335.1,496.0,693.6,577.3,83.5,207.1,493.6,275.0,444.0,618.4,576.0,653.7,646.2,599.9,644.9,352.0,348.4,616.1,633.6,384.4,861.0,354.4,67.5,413.6,621.4,669.7,642.8,579.5,620.9,640.2,639.4,472.7,558.4,658.6,510.0,177.7,520.9,565.1,346.2,719.8,336.9,374.4,1638.9,568.3,435.9,606.5,0.0,473.8,249.1,326.9,523.9,499.6,476.5,546.8,614.1,628.7,589.9,267.7,782.1,319.7,585.0,267.3,551.7,449.5,631.0,509.8,475.5,841.7,697.6,363.0,680.0,313.0,613.6,357.0,323.3,486.6,99.9,550.2,560.0,817.1,575.8,385.1,630.7,630.1,769.6,279.3
TI,272.1,600.7,441.3,506.6,391.1,424.4,305.0,440.0,249.7,88.0,498.7,242.2,122.5,126.2,178.3,239.7,396.0,456.6,331.1,355.3,326.4,187.5,447.4,435.2,140.7,250.6,538.3,164.8,502.5,349.6,442.7,450.2,440.1,332.9,293.0,94.5,120.7,496.0,207.6,73.6,209.1,229.3,312.2,284.4,265.2,83.3,406.1,393.1,410.3,188.6,499.3,148.2,338.8,288.4,224.2,203.2,406.6,179.8,169.5,356.7,322.6,288.1,236.1,309.8,462.5,406.1,291.9,189.7,261.6,244.6,128.3,472.1,442.1,157.0,385.3,176.5,169.4,104.4,204.7,439.9,150.9,195.9,204.4,329.7,219.4,184.6,150.0,412.0,253.8,429.7,394.9,172.4,220.7,193.8,452.3,171.9,431.9,190.4,262.7,109.4,209.6,61.0,403.5,453.7,116.1,479.2,270.8,420.7,458.2,1864.7,129.7,271.3,157.5,486.8,0.0,600.3,437.2,74.9,291.3,79.8,176.1,165.1,179.7,140.9,618.9,333.1,217.4,136.0,377.6,181.0,426.4,182.0,299.8,310.9,392.7,248.6,344.3,231.0,382.1,164.6,211.6,382.6,15.0,413.9,274.8,223.4,368.1,179.1,282.8,181.7,181.1,320.6,203.8
TK,509.3,90.3,403.6,464.0,259.2,629.8,510.4,324.1,629.5,609.6,461.0,760.8,644.1,647.8,699.9,761.3,358.3,281.6,370.6,876.9,311.1,709.1,237.0,397.5,529.9,557.6,363.3,686.4,464.8,822.5,247.9,205.6,239.4,805.8,296.5,563.8,590.0,458.3,729.2,595.2,406.3,750.9,785.1,757.3,786.8,604.9,503.2,355.4,256.1,445.8,521.0,488.3,860.4,569.5,745.8,724.8,391.3,701.4,691.1,386.8,603.7,636.1,757.7,831.4,171.7,444.1,383.2,407.7,568.6,766.2,649.9,181.3,237.5,566.2,347.6,516.6,691.0,648.6,726.3,645.3,672.5,717.5,424.6,421.0,688.7,706.2,457.0,933.6,427.0,234.9,486.2,694.0,742.3,715.4,576.6,693.5,637.3,712.0,469.8,631.0,731.2,582.6,250.3,475.4,637.7,343.3,792.4,334.0,371.5,1771.1,640.9,508.5,679.1,196.0,544.1,0.0,399.5,596.5,496.7,549.1,619.4,686.7,701.3,662.5,108.5,854.7,392.3,657.6,339.9,624.3,404.0,703.6,506.9,548.1,914.3,770.2,435.6,752.6,385.6,686.2,429.6,320.4,559.2,203.5,622.8,632.6,889.7,648.4,457.7,703.3,702.7,842.2,351.9
TM,413.1,446.8,56.3,112.2,237.2,591.1,471.7,285.4,533.3,513.4,61.4,664.6,547.9,551.6,603.7,665.1,43.9,284.7,331.9,662.8,214.9,612.9,293.5,83.4,433.7,461.4,366.4,590.2,75.6,619.3,288.8,296.3,268.2,602.6,200.3,467.6,493.8,237.2,633.0,499.0,310.1,654.7,581.9,618.5,690.6,508.7,464.5,134.3,256.4,349.6,482.3,392.1,764.2,530.8,649.6,628.6,271.0,605.2,594.9,290.6,565.0,539.9,661.5,672.6,308.6,405.4,287.0,311.5,472.4,607.4,553.7,318.2,270.2,470.0,164.9,420.4,594.8,552.4,630.1,606.6,576.3,648.3,328.4,324.8,491.1,610.0,360.8,719.5,330.8,275.8,390.0,597.8,646.1,619.2,537.9,597.3,598.6,615.8,431.1,534.8,635.0,486.4,249.6,436.7,541.5,304.6,633.6,295.3,332.8,1832.8,544.7,412.3,582.9,332.9,447.9,446.4,0.0,500.3,458.0,452.9,523.2,590.5,605.1,566.3,465.0,758.5,296.1,561.4,118.8,528.1,365.3,607.4,468.2,451.9,700.2,674.0,339.4,656.4,289.4,590.0,333.4,281.7,463.0,260.0,526.6,575.0,675.6,552.2,361.5,607.1,606.5,677.1,255.7
TO,316.9,645.5,489.7,546.5,435.9,463.2,343.8,475.6,294.5,92.8,543.5,244.0,127.3,131.0,183.1,244.5,440.8,501.4,369.9,360.1,371.2,192.3,492.2,480.0,185.5,295.4,583.1,169.6,547.3,354.4,487.5,495.0,484.9,337.7,337.8,139.3,165.5,540.8,212.4,78.4,253.9,234.1,317.0,289.2,270.0,88.1,444.9,437.9,455.1,233.4,538.1,193.0,343.6,327.2,229.0,208.0,451.4,184.6,174.3,401.5,361.4,332.9,240.9,314.6,507.3,444.9,336.7,234.5,306.4,249.4,133.1,516.9,486.9,201.8,430.1,221.3,174.2,191.8,209.5,478.7,155.7,200.7,249.2,374.5,264.2,189.4,194.8,416.8,298.6,474.5,439.7,177.2,225.5,198.6,491.1,176.7,470.7,195.2,301.5,124.8,214.4,76.4,448.3,492.5,120.9,514.8,275.6,459.5,497.0,1903.5,145.1,316.1,162.3,531.6,87.3,645.1,482.0,0.0,330.1,124.6,214.9,169.9,184.5,145.7,663.7,337.9,262.2,140.8,422.4,219.8,475.6,186.8,338.6,355.7,397.5,253.4,389.1,235.8,426.9,169.4,256.4,421.4,102.4,458.7,319.6,268.2,372.9,223.9,327.6,186.5,185.9,325.4,248.6
TR,392.4,540.9,476.6,538.3,440.8,133.0,43.0,248.6,423.6,332.2,530.4,483.4,366.7,370.4,422.5,483.9,427.7,318.0,139.7,599.5,398.5,439.4,497.1,466.9,296.6,244.8,399.7,409.0,534.2,527.1,492.4,499.9,385.7,510.4,383.9,268.4,294.6,527.7,483.6,317.8,289.4,473.5,489.7,461.9,509.4,327.5,214.7,424.8,460.0,282.3,307.9,184.1,567.2,152.7,468.4,447.4,368.5,424.0,413.7,354.3,143.9,462.0,480.3,554.0,512.2,214.7,246.2,290.8,255.8,488.8,372.5,521.8,389.1,332.9,417.0,158.8,413.6,345.8,448.9,146.5,395.1,440.1,298.1,208.8,393.3,428.8,182.6,656.2,183.1,479.4,251.9,416.6,464.9,438.0,288.1,416.1,140.5,434.6,71.3,353.6,461.5,305.2,454.2,262.3,360.3,287.8,515.0,229.3,266.8,1866.6,345.5,391.6,401.7,536.5,269.0,535.0,468.9,319.1,0.0,253.7,189.8,409.3,423.9,385.1,559.1,577.3,293.7,380.2,409.3,218.3,235.0,426.2,108.4,431.2,636.9,492.8,265.5,475.2,392.8,408.8,312.7,191.2,271.3,463.6,448.7,399.3,612.3,353.0,359.1,425.9,425.3,584.9,280.1
UG,254.5,583.1,427.3,489.0,373.5,382.8,263.4,398.4,169.8,142.7,481.1,293.9,177.2,180.9,233.0,294.4,378.4,467.8,289.5,383.8,308.8,185.6,429.8,417.6,123.1,233.0,549.5,219.5,484.9,273.3,425.1,432.6,422.5,256.6,275.4,35.9,62.1,478.4,229.8,128.3,191.5,284.0,235.9,208.1,319.9,138.0,364.5,375.5,392.7,171.0,457.7,130.6,377.7,246.8,278.9,257.9,389.0,234.5,224.2,339.1,281.0,208.2,290.8,391.6,444.9,364.5,274.3,172.1,244.0,328.4,183.0,454.5,425.9,139.4,367.7,158.9,224.1,181.7,259.4,396.3,205.6,250.6,186.8,312.1,139.5,239.3,132.4,440.5,236.2,412.1,401.7,227.1,275.4,248.5,410.7,226.6,390.3,245.1,221.1,181.8,207.7,149.2,386.9,412.1,204.7,437.6,354.6,379.1,416.6,1823.1,113.0,253.7,212.2,469.2,79.5,582.7,419.6,129.6,249.7,0.0,134.5,219.8,234.4,195.6,601.3,387.8,199.8,190.7,360.0,139.4,384.8,236.7,258.2,293.3,421.2,303.3,326.7,285.7,364.5,219.3,194.0,341.0,92.3,396.3,194.9,119.0,396.6,99.2,265.2,236.4,235.8,331.1,186.2
UI,332.6,634.6,505.4,562.2,451.6,326.7,207.3,342.3,292.2,200.8,559.2,352.0,235.3,239.0,291.1,352.5,456.5,411.7,233.4,468.1,386.9,308.0,507.9,495.7,201.2,295.7,493.4,277.6,563.0,395.7,503.2,510.7,479.4,379.0,353.5,137.0,163.2,556.5,352.2,186.4,269.6,342.1,358.3,330.5,378.0,196.1,308.4,453.6,470.8,249.1,401.6,202.1,451.6,190.7,337.0,316.0,462.2,292.6,282.3,448.0,224.9,330.6,348.9,422.6,523.0,308.4,339.9,250.2,306.7,357.4,241.1,532.6,481.4,217.5,445.8,176.8,282.2,214.4,317.5,342.2,263.7,308.7,264.9,302.5,261.9,297.4,233.5,524.8,276.8,490.2,345.6,285.2,333.5,306.6,354.6,284.7,334.2,303.2,165.0,222.2,330.1,173.8,464.0,356.0,228.9,381.5,383.6,323.0,360.5,1767.0,214.1,331.8,270.3,547.3,135.3,628.7,497.7,187.7,193.6,122.3,0.0,277.9,292.5,253.7,652.8,445.9,277.9,248.8,438.1,28.4,328.7,294.8,202.1,371.4,505.5,361.4,359.2,343.8,486.5,277.4,272.1,284.9,139.9,474.4,317.3,241.4,480.9,221.6,343.3,294.5,293.9,453.5,264.3
UM,412.7,741.3,585.5,647.2,531.7,559.0,439.6,571.4,390.3,107.8,639.3,240.1,31.2,109.1,179.2,90.0,536.6,597.2,465.7,356.2,467.0,260.4,588.0,575.8,281.3,391.2,678.9,167.1,643.1,361.8,583.3,590.8,580.7,339.0,433.6,235.1,261.3,636.6,280.5,146.5,349.7,231.6,359.7,357.3,103.6,156.2,540.7,533.7,550.9,329.2,633.9,288.8,226.4,423.0,74.5,204.1,547.2,120.8,171.8,497.3,457.2,428.7,72.4,310.7,603.1,540.7,432.5,330.3,402.2,245.5,148.1,612.7,584.1,297.6,525.9,317.1,131.2,287.6,207.0,572.5,133.8,196.8,345.0,470.3,360.0,185.5,290.6,412.9,394.4,570.3,535.5,173.3,221.6,196.1,586.9,172.8,566.5,192.7,397.3,220.6,282.5,172.2,545.1,588.3,189.0,610.6,271.7,555.3,592.8,1999.3,240.9,411.9,158.4,627.4,185.4,740.9,577.8,195.5,425.9,220.4,310.7,0.0,62.5,102.9,759.5,236.5,358.0,76.2,518.2,315.6,571.4,16.8,434.4,451.5,393.6,249.5,484.9,231.9,522.7,165.5,352.2,517.2,198.2,554.5,415.4,364.0,369.0,302.5,423.4,164.6,61.1,321.5,344.4
UO,438.6,767.2,611.4,673.1,557.6,584.9,465.5,597.3,416.2,133.7,665.2,266.0,57.1,135.0,205.1,116.9,562.5,623.1,491.6,382.1,492.9,286.3,613.9,601.7,307.2,417.1,704.8,193.0,669.0,387.7,609.2,616.7,606.6,364.9,459.5,261.0,287.2,662.5,306.4,172.4,375.6,193.7,385.6,383.2,130.5,182.1,566.6,559.6,576.8,355.1,659.8,314.7,180.1,448.9,101.4,230.0,573.1,147.7,197.7,523.2,483.1,454.6,99.3,336.6,629.0,566.6,458.4,356.2,428.1,271.4,174.0,638.6,610.0,323.5,551.8,343.0,158.1,313.5,218.3,598.4,159.7,222.7,370.9,496.2,385.9,211.4,316.5,438.8,420.3,596.2,561.4,199.2,247.5,222.0,612.8,198.7,592.4,218.6,423.2,246.5,308.4,198.1,571.0,614.2,214.9,636.5,297.6,581.2,618.7,2025.2,266.8,437.8,184.3,653.3,211.3,766.8,603.7,221.4,451.8,246.3,336.6,69.2,0.0,128.8,785.4,190.2,383.9,102.1,544.1,341.5,597.3,67.6,460.3,477.4,419.5,275.4,510.8,257.8,548.6,191.4,378.1,543.1,224.1,580.4,441.3,389.9,394.9,328.4,449.3,190.5,1.4,347.4,370.3
UP,386.8,715.4,559.6,621.3,505.8,533.1,413.7,545.5,364.4,45.9,613.4,256.4,53.2,138.6,195.5,185.9,510.7,571.3,439.8,372.5,441.1,234.5,562.1,549.9,255.4,365.3,653.0,64.1,617.2,378.1,557.4,564.9,554.8,355.3,407.7,209.2,235.4,610.7,254.6,120.6,323.8,128.6,359.2,331.4,199.5,130.3,514.8,507.8,525.0,303.3,608.0,262.9,222.3,397.1,170.4,220.4,521.3,197.0,68.8,471.4,431.3,402.8,168.3,327.0,577.2,514.8,406.6,304.4,376.3,261.8,61.9,586.8,558.2,271.7,500.0,291.2,186.6,261.7,104.0,546.6,163.3,213.1,319.1,444.4,334.1,201.8,264.7,429.2,368.5,544.4,509.6,189.6,237.9,93.1,561.0,189.1,540.6,89.7,371.4,194.7,256.6,146.3,519.2,562.4,163.1,584.7,288.0,529.4,566.9,1973.4,215.0,386.0,174.7,601.5,159.5,715.0,551.9,169.6,400.0,194.5,284.8,95.8,110.4,0.0,733.6,232.4,332.1,105.7,492.3,289.7,545.5,112.7,408.5,425.6,409.9,265.8,459.0,248.2,496.8,181.8,326.3,491.3,172.3,528.6,389.5,338.1,385.3,276.6,397.5,194.1,111.8,337.8,318.5
UW,546.9,118.9,444.8,506.5,296.8,667.4,548.0,361.7,667.1,647.2,498.6,798.4,681.7,685.4,737.5,798.9,395.9,319.2,408.2,914.5,348.7,746.7,274.6,435.1,567.5,595.2,400.9,724.0,502.4,860.1,285.5,243.2,277.0,843.4,334.1,601.4,627.6,495.9,766.8,632.8,443.9,788.5,822.7,794.9,824.4,642.5,540.8,393.0,293.7,483.4,558.6,525.9,882.2,607.1,783.4,762.4,428.9,739.0,728.7,424.4,641.3,673.7,795.3,869.0,209.3,481.7,420.8,445.3,606.2,803.8,687.5,218.9,274.0,603.8,385.2,554.2,728.6,686.2,763.9,680.9,710.1,755.1,462.2,458.6,726.3,743.8,494.6,971.2,464.6,272.5,523.8,731.6,779.9,753.0,614.2,731.1,674.9,749.6,507.4,668.6,768.8,620.2,287.9,513.0,675.3,380.9,830.0,371.6,409.1,1808.7,678.5,546.1,716.7,233.6,584.0,84.1,437.1,634.1,534.3,586.7,657.0,724.3,738.9,700.1,0.0,892.3,429.9,695.2,377.5,661.9,441.6,741.2,544.5,585.7,951.9,807.8,473.2,790.2,423.2,723.8,467.2,358.0,596.8,241.1,660.4,670.2,927.3,686.0,495.3,740.9,740.3,879.8,389.5
VC,592.6,921.2,765.4,827.1,711.6,738.9,619.5,751.3,570.2,238.6,819.2,438.6,229.7,307.6,377.7,301.2,716.5,777.1,645.6,554.7,646.9,440.3,767.9,755.7,461.2,571.1,858.8,151.8,823.0,560.3,763.2,770.7,760.6,537.5,613.5,415.0,441.2,816.5,460.4,326.4,529.6,87.3,558.2,537.2,314.8,336.1,720.6,713.6,730.8,509.1,813.8,468.7,8.5,602.9,285.7,402.6,727.1,332.0,147.1,677.2,637.1,608.6,283.6,509.2,783.0,720.6,612.4,510.2,582.1,444.0,198.3,792.6,764.0,477.5,705.8,497.0,342.4,467.5,111.9,752.4,332.3,395.3,524.9,650.2,539.9,384.0,470.5,611.4,574.3,750.2,715.4,371.8,420.1,122.8,766.8,371.3,746.4,192.9,577.2,400.5,462.4,352.1,725.0,768.2,368.9,790.5,470.2,735.2,772.7,2179.2,420.8,591.8,356.9,807.3,365.3,920.8,757.7,375.4,605.8,400.3,490.6,241.8,184.2,216.0,939.4,0.0,537.9,274.7,698.1,495.5,751.3,251.9,614.3,631.4,592.1,448.0,664.8,430.4,702.6,364.0,532.1,697.1,378.1,734.4,595.3,543.9,567.5,482.4,603.3,363.1,185.6,520.0,524.3
