from_stop,AA,AI,AJ,AL,AP,AS,AT,AU,AX,BB,BH,BI,BL,BN,BO,BP,BR,BV,BW,BX,CF,CH,CI,CS,CV,CW,CX,CY,DC,DE,DN,DR,DW,EA,ED,EE,EG,EK,EL,EO,EQ,EW,EX,FD,FF,FI,FK,FR,FU,GL,GP,GQ,GS,GT,HA,HC,HI,HR,HX,IB,IJ,IM,IO,IQ,IU,IY,JH,JO,JP,JS,KA,KE,KF,KK,KN,KO,KR,KW,KY,LT,LU,MB,MF,MI,MK,MN,MO,MP,NC,ND,NG,NI,NJ,NL,NM,NN,NV,OC,OE,OF,OM,ON,OP,OT,OU,OV,PB,PD,PE,PF,PG,PP,PS,PT,QB,QD,QO,QS,QU,QV,QX,QZ,RC,RF,RJ,RL,RR,RS,RU,RW,RX,SE,SI,SV,SW,SY,SZ,TH,TI,TQ,TR,TS,TU,TV,UA,UB,UE,UG,UI,UL,UP,US,UT,UU,UZ,VI,VO,VP,VQ,VS,VT,WA,WB,WJ,WM,WP,XJ,XK,XM,XO,XP,XT,XU,YF,YG,YH,YQ,YR,YU,YV,YW,YY,ZE,ZF,ZI,ZK,ZM,ZO,ZR,ZV
QB,690.7,557.2,527.9,357.9,559.7,326.0,488.5,565.0,364.7,887.2,518.1,512.2,167.2,806.0,472.5,171.0,161.6,36.1,569.2,508.9,367.2,548.0,796.0,586.3,108.3,65.7,622.0,829.9,742.2,766.2,568.5,787.9,387.1,685.0,814.0,201.6,750.8,556.5,566.3,380.1,531.6,203.7,656.8,68.7,191.8,501.5,767.2,630.6,385.0,251.6,602.0,556.9,472.5,527.3,45.7,579.8,356.7,630.7,623.3,508.4,582.9,435.4,606.9,460.7,574.0,734.3,211.8,674.7,577.2,167.1,354.3,433.6,830.1,539.7,736.1,378.6,586.3,773.4,596.1,246.8,345.5,17.3,100.2,382.5,376.8,522.6,324.7,511.7,569.4,316.2,701.0,572.3,419.9,246.8,818.4,687.1,2370.6,578.6,74.8,494.6,457.9,872.9,545.7,205.2,540.6,860.1,283.5,62.6,343.6,693.1,140.0,371.9,95.9,79.1,0.0,186.0,525.7,190.0,554.3,501.1,792.2,132.1,458.2,550.2,460.1,410.2,831.1,467.4,637.1,160.0,341.0,462.7,619.8,216.2,567.7,257.0,335.1,263.8,767.9,189.7,71.4,480.8,540.4,148.2,206.2,529.8,551.4,515.3,840.3,160.6,163.9,620.4,331.2,685.2,570.3,782.8,562.8,654.9,220.9,683.8,481.3,631.3,816.2,766.8,553.9,269.6,766.2,500.1,558.9,28.3,442.7,806.7,770.5,432.9,598.2,584.2,815.6,749.3,433.2,329.9,553.9,395.2,653.5,723.5,601.0,609.5,585.8,256.3,658.8,745.3
QD,544.7,408.7,379.4,221.4,423.2,233.7,352.8,416.5,229.0,738.7,381.6,453.3,71.7,657.5,336.0,103.9,66.7,207.6,420.7,360.4,230.7,399.5,647.5,437.8,173.6,113.8,473.5,681.4,593.7,617.7,420.0,639.4,250.6,536.5,665.5,53.1,602.3,408.0,417.8,243.6,383.1,65.1,508.3,134.0,5.7,365.8,618.7,482.1,295.2,70.7,465.5,408.4,336.0,390.8,127.5,426.2,220.3,482.2,474.8,359.9,434.4,298.9,458.4,312.2,425.5,585.8,25.7,526.2,428.7,147.6,221.3,297.1,681.6,403.2,587.6,242.1,437.8,624.9,443.1,117.1,253.2,188.8,175.9,246.0,241.4,374.1,189.0,363.2,420.9,180.5,552.5,423.8,284.2,65.9,669.9,538.6,2288.1,430.1,98.4,346.1,321.4,724.4,397.2,19.1,392.1,711.6,147.8,116.9,162.7,544.6,44.5,279.6,123.6,154.8,171.4,0.0,384.6,54.3,405.8,364.6,643.7,112.6,321.7,401.7,311.6,273.7,682.6,330.9,488.6,52.9,205.3,314.2,470.8,30.1,431.2,120.5,198.6,128.1,619.4,82.6,202.0,344.3,391.9,103.7,99.1,381.3,414.9,366.8,694.6,68.3,56.7,471.9,195.5,536.7,421.8,634.3,414.3,506.4,105.7,535.3,332.8,482.8,667.7,618.3,405.4,133.4,617.7,351.6,410.4,199.8,306.2,658.2,622.0,296.4,449.7,435.7,667.1,600.8,296.7,193.4,408.8,258.7,505.0,575.0,452.5,461.0,437.3,113.0,510.3,596.8
QO,360.4,220.5,278.8,403.3,370.0,406.1,396.1,107.7,454.8,556.9,309.6,263.1,449.8,459.6,264.0,481.4,444.2,585.1,320.1,108.9,277.6,143.7,368.5,249.6,551.1,491.3,181.6,522.4,314.7,338.7,182.0,457.6,297.5,298.5,483.7,393.8,364.3,84.5,125.9,284.4,74.3,442.6,270.3,511.5,400.8,383.1,406.0,190.2,433.8,416.5,380.1,307.8,196.9,358.8,505.0,325.6,419.6,190.3,286.6,259.3,142.5,228.7,270.2,150.5,187.5,404.0,420.8,344.4,190.7,525.1,476.9,344.0,499.8,331.2,405.8,441.5,162.2,443.1,259.4,435.3,384.6,566.3,553.4,232.5,366.9,252.4,400.0,53.3,320.3,391.5,273.5,235.6,461.2,422.1,488.1,300.6,2190.1,192.1,475.9,245.5,230.7,542.6,296.6,414.2,154.1,529.8,476.1,494.4,438.5,417.4,422.0,420.7,501.1,532.3,548.9,395.0,0.0,431.8,216.7,292.6,461.9,490.1,161.6,109.8,211.0,430.3,500.8,206.7,300.4,430.4,416.3,83.2,232.8,425.2,359.2,372.3,380.5,484.2,437.6,460.1,610.6,326.5,203.7,487.2,476.6,52.3,342.9,92.1,512.8,445.8,435.0,233.9,406.5,354.9,129.9,452.5,313.7,239.4,483.2,353.5,170.1,294.6,485.9,339.3,140.8,508.1,435.9,227.6,86.9,577.3,234.2,420.2,343.0,343.3,140.9,183.6,485.3,423.8,278.9,392.8,304.8,415.3,267.0,308.0,160.6,212.0,199.3,490.5,272.3,415.0
QS,602.3,489.4,415.5,212.2,414.0,189.1,298.4,497.2,174.6,796.3,372.4,444.1,93.0,763.6,326.8,107.2,88.0,222.3,456.8,441.1,221.5,480.2,651.7,518.5,176.9,168.1,509.6,717.5,597.9,621.9,465.2,697.0,241.4,581.7,723.1,176.3,647.5,488.6,453.9,234.4,463.8,86.4,553.5,137.3,103.1,311.4,689.2,545.2,250.6,61.5,456.3,466.0,326.8,381.6,130.8,501.8,211.1,518.3,555.5,396.0,470.5,289.7,539.1,357.4,470.7,643.4,79.8,583.8,473.9,168.9,166.9,287.9,739.2,394.0,645.2,232.9,445.4,682.5,523.8,62.7,208.6,204.0,179.2,236.8,283.5,410.2,134.6,399.3,478.5,126.1,556.7,504.5,229.8,56.7,727.5,583.8,2309.4,475.3,101.7,382.2,312.2,782.0,433.3,87.5,437.3,769.2,93.4,165.0,153.5,580.7,47.8,235.0,126.9,158.1,186.6,109.9,465.3,0.0,441.9,355.4,701.3,133.9,312.5,437.8,356.8,315.8,740.2,321.7,609.9,74.2,150.9,394.9,516.0,74.7,422.0,141.6,189.4,73.7,677.0,103.9,205.3,335.1,472.6,107.0,90.1,462.0,405.7,447.5,752.2,89.6,78.0,517.1,141.1,594.3,457.9,691.9,450.4,522.6,127.0,592.9,378.0,567.4,725.3,622.5,486.1,79.5,675.3,387.7,491.1,215.0,297.0,703.4,626.2,287.2,530.4,480.9,724.7,636.9,287.5,184.2,444.9,300.8,550.2,591.2,488.6,495.2,482.5,66.2,555.5,654.4
QU,200.1,59.7,175.5,396.3,217.6,399.1,295.1,241.3,447.8,394.1,212.6,92.7,435.4,361.4,167.0,467.6,430.4,571.3,67.1,185.2,270.6,224.3,311.2,101.5,537.3,477.5,318.9,415.0,257.4,281.4,175.1,294.8,290.5,291.6,320.9,380.0,357.4,232.8,263.2,277.4,207.9,428.8,263.4,497.7,387.0,282.1,389.7,255.1,373.0,409.5,201.8,118.2,189.9,167.9,491.2,110.0,412.7,327.6,125.8,156.0,279.8,236.3,107.4,77.0,180.6,241.2,407.0,181.6,183.8,511.3,468.3,337.0,337.0,230.8,243.0,434.5,101.5,280.3,92.1,428.3,377.6,552.5,539.6,225.5,359.9,178.4,393.0,208.6,100.7,384.5,216.2,74.8,363.7,415.1,325.3,293.7,2037.7,185.2,462.1,93.1,120.3,379.8,81.0,400.4,147.2,367.0,469.1,480.6,431.5,315.6,408.2,413.7,487.3,518.5,535.1,381.2,209.4,418.0,0.0,195.6,299.1,476.3,154.6,247.1,108.2,423.3,338.0,214.3,137.6,416.6,409.3,139.0,225.9,411.4,144.3,365.3,373.5,477.2,274.8,446.3,596.8,319.5,40.9,467.4,462.8,206.1,160.6,191.6,350.0,432.0,420.4,227.0,399.5,192.1,267.2,289.7,98.1,170.1,469.4,190.7,87.9,131.8,323.1,282.0,109.1,497.1,273.1,153.6,235.2,563.5,173.6,370.7,285.7,336.3,274.5,190.8,322.5,371.8,271.9,385.8,55.2,408.3,227.7,238.7,297.9,124.7,192.4,476.7,233.0,252.2
QV,352.0,276.8,237.7,252.2,220.0,255.0,180.4,321.7,303.7,548.5,17.0,135.9,365.6,515.8,19.9,397.8,360.6,519.4,231.9,265.6,144.9,304.7,420.5,244.3,474.0,407.7,354.8,569.4,366.7,390.7,234.0,449.2,164.8,350.5,475.3,310.2,416.3,257.4,357.3,151.7,288.3,359.0,322.3,434.4,317.2,167.4,458.0,314.0,258.3,265.4,162.0,218.2,95.6,73.4,427.9,237.4,268.6,363.5,342.9,218.2,315.7,96.2,264.9,126.9,239.5,395.6,327.1,336.0,242.7,441.5,324.2,211.3,491.4,87.4,397.4,290.4,214.2,434.7,249.6,284.2,233.5,501.1,476.3,99.8,234.2,232.4,248.9,300.8,230.7,240.4,325.5,291.9,249.0,271.0,479.7,352.6,2118.5,244.1,398.8,201.9,81.0,534.2,208.4,330.6,206.1,521.4,325.0,410.8,287.4,448.1,338.4,269.6,424.0,455.2,483.7,311.4,289.8,342.7,217.0,0.0,453.5,406.5,137.0,341.2,125.6,297.6,492.4,128.2,362.1,346.8,265.2,219.4,284.8,322.0,115.4,221.2,229.4,333.1,429.2,376.5,502.4,193.8,198.4,438.1,367.6,286.5,99.1,272.0,504.4,362.2,350.6,285.9,255.4,346.5,361.3,444.1,225.5,291.4,399.6,345.1,146.8,319.6,477.5,391.3,211.9,357.0,427.5,233.7,315.6,512.1,54.9,525.1,395.0,210.6,354.9,249.7,476.9,504.3,146.2,241.7,220.0,282.6,319.0,360.0,340.0,264.0,251.3,343.7,324.3,406.6
QX,253.3,334.6,401.2,627.1,367.0,629.9,567.2,442.3,678.6,137.8,484.7,336.4,726.5,182.3,439.1,758.7,721.5,895.6,296.3,407.7,519.4,398.7,460.8,380.9,871.9,768.6,470.2,245.1,407.0,431.0,274.3,213.6,539.3,302.3,64.6,671.1,170.2,372.8,453.1,542.5,408.9,719.9,255.3,788.8,678.1,554.2,128.7,429.4,660.1,640.3,377.1,239.3,435.3,382.7,782.3,286.9,643.5,478.9,400.7,381.7,431.1,487.0,348.1,349.1,279.8,81.0,698.1,237.3,303.2,802.4,699.1,585.8,80.7,506.3,255.0,665.3,325.7,47.6,332.8,659.1,608.4,856.9,830.7,490.6,608.6,450.5,623.8,434.1,263.6,615.3,353.5,349.7,635.8,645.9,188.3,285.6,2205.1,226.4,753.2,308.5,392.4,123.5,315.9,691.5,265.3,110.7,699.9,771.7,662.3,171.1,699.3,644.5,778.4,809.6,826.2,672.3,423.1,709.1,308.8,467.7,0.0,767.4,432.0,490.6,380.3,672.0,242.3,483.0,343.1,707.7,640.1,371.2,237.8,702.5,388.0,596.1,604.3,708.0,286.8,737.4,833.5,584.6,279.9,758.5,753.9,398.1,404.3,406.7,208.1,723.1,711.5,218.9,630.3,167.9,481.7,78.2,298.8,395.4,760.5,202.7,325.2,284.0,66.8,431.6,338.9,788.2,65.8,425.7,442.0,887.8,445.7,142.9,435.3,585.1,475.5,339.8,66.2,146.5,537.0,616.6,308.2,657.0,359.3,423.6,455.4,375.5,311.8,767.8,364.6,101.1
QZ,624.5,488.5,459.2,289.2,491.0,253.4,380.7,496.3,286.5,818.5,449.4,443.5,96.7,737.3,403.8,168.9,91.7,139.7,500.5,440.2,298.5,479.3,727.3,517.6,147.6,45.9,553.3,761.2,673.5,697.5,499.8,719.2,318.4,616.3,745.3,132.9,682.1,487.8,497.6,311.4,462.9,133.8,588.1,108.0,123.1,393.7,698.5,561.9,314.9,188.1,533.3,488.2,403.8,458.6,85.0,506.0,288.1,562.0,554.6,439.7,514.2,366.7,538.2,392.0,505.3,665.6,143.1,606.0,508.5,34.9,259.9,364.9,761.4,471.0,667.4,309.9,517.6,704.7,522.9,202.1,272.9,120.9,139.5,313.8,309.2,453.9,274.0,443.0,500.7,265.5,632.3,503.6,312.1,183.3,749.7,618.4,2284.5,509.9,114.1,425.9,389.2,804.2,477.0,136.5,471.9,791.4,232.8,49.0,209.5,624.4,109.5,299.3,135.2,118.4,103.5,117.3,464.4,139.3,485.6,432.4,723.5,0.0,389.5,481.5,391.4,341.5,762.4,398.7,568.4,90.1,290.3,394.0,550.6,147.5,499.0,188.3,266.4,213.1,699.2,119.8,175.0,412.1,471.7,168.7,136.3,461.1,482.7,446.6,774.4,90.7,52.0,551.7,280.5,616.5,501.6,714.1,494.1,586.2,151.0,615.1,412.6,562.6,747.5,698.1,485.2,170.6,697.5,431.4,490.2,131.9,374.0,738.0,701.8,364.2,529.5,515.5,746.9,680.6,364.5,261.2,488.6,326.5,584.8,654.8,532.3,540.8,517.1,150.2,590.1,676.6
RC,316.7,176.8,165.5,241.6,326.4,244.4,234.4,184.6,293.1,513.2,147.9,149.8,321.8,480.5,102.3,354.0,316.8,457.7,206.8,128.5,115.9,167.6,415.6,205.9,423.7,363.9,280.2,534.1,361.8,385.8,213.6,413.9,135.8,330.1,440.0,266.4,395.9,176.1,224.5,122.7,151.2,315.2,301.9,384.1,273.4,221.4,437.6,288.8,274.6,254.8,285.7,194.5,35.2,197.1,377.6,212.3,258.0,288.9,242.9,146.0,241.1,85.2,226.5,114.2,219.1,360.3,293.4,300.7,222.3,397.7,313.6,182.3,456.1,169.5,362.1,279.8,205.9,399.4,211.2,273.6,222.9,438.9,426.0,70.8,205.2,160.2,238.3,163.7,207.0,229.8,320.6,191.9,299.5,260.4,444.4,332.2,2076.8,223.7,348.5,132.2,69.0,498.9,183.3,286.8,185.7,486.1,314.4,367.0,276.8,434.7,294.6,259.0,373.7,404.9,421.5,267.6,152.7,304.4,173.0,130.9,418.2,362.7,0.0,208.4,113.6,268.6,457.1,86.8,256.7,303.0,254.6,82.3,264.4,297.8,197.5,210.6,218.8,322.5,393.9,332.7,483.2,164.8,160.0,353.8,349.2,149.4,181.2,134.9,469.1,318.4,306.8,265.5,244.8,311.2,228.5,408.8,200.4,274.5,355.8,309.8,126.4,250.9,442.2,386.4,173.5,383.5,392.2,137.7,178.5,449.9,72.5,489.8,390.1,181.6,217.8,229.3,441.6,490.9,117.2,231.1,194.9,253.6,332.1,343.1,259.2,229.1,230.9,363.1,337.4,371.3
RF,408.7,266.3,327.5,467.1,418.7,469.9,459.9,177.3,518.6,602.7,373.4,311.8,476.6,570.0,327.8,508.8,471.6,612.5,368.8,178.5,341.4,213.3,438.1,295.4,578.5,518.7,138.2,623.6,384.3,408.3,251.6,503.4,361.3,368.1,529.5,421.2,433.9,154.1,82.5,348.2,143.9,470.0,339.9,538.9,428.2,446.9,475.6,146.8,500.1,480.3,428.8,356.5,260.7,422.6,532.4,374.3,483.5,146.9,332.4,308.0,99.1,256.1,316.0,261.0,257.1,449.8,448.2,390.2,260.3,552.5,539.1,407.8,545.6,395.0,451.6,505.3,231.8,488.9,300.7,499.1,448.4,593.7,580.8,296.3,430.7,322.0,463.8,98.7,369.0,455.3,343.1,281.4,525.0,485.9,533.9,370.2,2238.8,261.7,503.3,294.2,294.5,588.4,345.3,441.6,223.7,575.6,539.9,521.8,455.5,524.2,449.4,484.5,528.5,559.7,576.3,422.4,131.9,459.2,262.5,356.4,507.7,517.5,225.4,0.0,259.7,494.1,546.6,234.1,346.2,457.8,480.1,152.8,302.4,452.6,363.4,434.3,444.3,533.0,483.4,487.5,638.0,390.3,249.5,508.6,504.0,127.4,406.7,161.7,558.6,473.2,461.6,303.5,470.3,400.7,86.5,498.3,362.4,309.0,510.6,399.3,215.9,340.4,531.7,408.9,210.4,538.3,481.7,297.2,156.5,604.7,298.0,489.8,412.6,407.1,210.5,220.9,531.1,493.4,342.7,456.6,356.9,479.1,336.6,377.6,117.2,318.6,268.9,517.9,341.9,460.8
RJ,252.4,112.5,165.4,370.5,269.5,373.3,229.8,200.9,422.0,448.9,147.3,162.6,379.4,408.9,101.7,411.0,373.8,514.7,219.6,147.7,244.8,180.6,317.8,141.6,480.7,420.9,252.1,469.8,264.0,288.0,131.3,349.6,264.7,247.8,375.7,323.4,313.6,154.7,235.0,251.6,167.5,372.2,219.6,441.1,330.4,216.8,355.3,211.3,310.4,383.7,279.6,207.3,164.1,196.5,434.6,225.1,386.9,260.8,178.6,145.2,213.0,210.5,162.2,24.2,136.8,296.0,350.4,236.4,140.0,454.7,442.5,311.2,391.8,168.9,297.8,408.7,111.5,335.1,151.4,408.5,351.8,498.4,483.0,199.7,335.2,113.1,367.2,165.3,219.8,358.7,222.8,127.6,298.4,389.3,380.1,249.9,2089.6,141.4,405.5,145.0,55.0,434.6,196.1,343.8,103.4,421.8,443.3,424.0,357.7,366.7,351.6,387.9,430.7,461.9,478.5,324.6,146.9,361.4,108.7,130.3,353.9,419.7,128.8,221.3,0.0,397.5,392.8,188.5,192.4,360.0,383.5,102.4,182.6,354.8,196.9,336.5,347.7,435.2,329.6,389.7,540.2,293.7,95.7,416.8,406.2,145.5,180.6,154.5,402.0,375.4,364.6,183.2,373.7,246.9,241.4,344.5,213.2,188.7,412.8,245.5,44.1,186.6,377.9,288.6,109.2,440.5,327.9,88.3,180.1,506.9,108.3,369.5,292.3,310.5,234.1,147.0,377.3,373.1,246.1,360.0,204.3,382.5,216.3,257.3,237.3,161.3,148.6,420.1,221.6,307.0
RL,525.0,385.1,381.3,200.0,370.7,113.3,210.0,451.6,179.6,721.5,326.8,421.4,295.9,681.5,281.2,328.1,290.9,449.7,422.6,395.5,152.2,434.6,590.4,414.2,404.3,338.0,524.7,742.4,536.6,560.6,403.9,622.2,135.3,520.4,648.3,240.5,586.2,427.3,491.5,188.8,418.2,289.3,492.2,364.7,247.5,223.0,627.9,483.9,143.5,195.7,413.0,410.3,265.5,372.9,358.2,428.1,180.9,533.4,451.2,361.8,485.6,244.1,434.8,296.1,409.4,568.6,257.4,509.0,412.6,371.8,182.5,160.0,664.4,348.4,570.4,202.7,384.1,607.7,419.5,214.5,91.8,431.4,406.6,191.2,78.4,376.0,179.2,430.7,422.8,170.7,495.4,400.2,168.4,201.3,652.7,522.5,2292.6,414.0,329.1,348.0,250.9,707.2,399.1,260.9,376.0,694.4,227.9,341.1,217.7,622.2,268.7,127.9,354.3,385.5,414.0,241.7,419.7,273.0,407.7,309.8,626.5,336.8,266.9,475.4,295.5,0.0,665.4,276.1,465.0,277.1,188.8,349.3,454.7,252.3,376.4,151.5,177.2,240.1,602.2,284.0,432.7,289.5,368.3,368.4,267.5,416.4,360.1,401.9,677.4,292.5,280.9,455.8,185.7,519.5,495.5,617.1,416.2,461.3,329.9,518.1,316.7,459.2,650.5,561.2,381.8,284.5,600.5,377.3,445.5,442.4,238.8,642.1,564.9,159.3,484.8,419.6,649.9,645.7,241.9,154.0,410.7,16.9,488.9,529.9,509.9,433.9,421.2,264.1,494.2,579.6
RR,298.0,379.3,445.9,671.8,411.7,674.6,618.0,542.8,723.3,380.2,483.9,381.1,747.4,100.0,539.6,779.0,741.8,915.9,341.0,508.6,564.1,499.2,561.3,481.4,892.2,788.9,570.7,76.9,507.5,531.5,374.8,33.1,584.0,402.8,307.0,691.4,270.7,473.3,553.6,586.7,509.4,740.2,355.8,809.1,698.4,605.0,139.7,529.9,702.3,685.0,421.8,284.0,499.2,427.4,802.6,326.5,688.2,579.4,445.4,426.4,531.6,536.9,392.8,449.6,380.3,182.5,718.4,282.0,403.7,822.7,743.8,630.5,323.1,503.5,299.7,710.0,426.2,290.0,382.0,707.0,653.1,874.7,851.0,534.8,653.3,426.3,668.5,534.6,308.3,660.0,454.0,394.4,729.7,690.6,63.9,386.1,2249.8,326.9,773.5,353.2,492.9,365.9,360.6,711.8,365.8,353.1,744.6,792.0,707.0,199.9,719.6,689.2,798.7,829.9,846.5,692.6,516.2,729.4,353.5,500.9,242.3,787.7,463.9,566.7,480.8,716.7,0.0,514.9,387.8,728.0,684.8,471.7,338.3,722.8,432.7,640.8,649.0,803.2,331.5,757.7,853.8,628.8,324.6,778.8,774.2,498.6,449.0,507.2,84.4,743.4,732.6,319.4,675.0,212.6,582.2,255.5,343.5,495.9,780.8,247.4,425.7,328.7,309.2,532.1,439.4,808.5,259.6,441.9,542.5,908.1,546.2,109.3,535.8,629.8,576.0,440.3,308.6,120.1,581.2,661.3,352.9,701.7,459.8,524.1,555.9,476.0,412.3,788.1,465.1,238.7
RS,372.2,232.3,208.6,252.0,336.8,254.8,226.8,258.1,303.5,568.7,140.3,234.9,337.7,536.0,94.7,369.9,332.7,473.6,249.9,202.0,126.3,241.1,471.1,261.4,439.6,379.8,284.7,589.6,417.3,441.3,260.4,469.4,146.2,376.9,495.5,282.3,442.7,249.6,229.0,133.1,224.7,331.1,348.7,400.0,289.3,213.8,484.4,293.3,285.0,265.2,278.1,237.6,84.4,189.5,393.5,255.4,268.4,293.4,298.4,189.1,245.6,21.9,282.0,153.3,265.9,415.8,309.3,356.2,269.1,413.6,324.0,192.7,511.6,161.9,417.6,290.2,261.4,454.9,266.7,284.0,233.3,454.8,441.9,81.2,215.6,203.3,248.7,174.4,250.1,240.2,376.1,247.4,309.9,270.8,499.9,379.0,2119.9,270.5,364.4,175.3,107.4,554.4,226.4,302.7,232.5,541.6,324.8,382.9,287.2,490.2,310.5,269.4,389.6,420.8,437.4,283.5,226.2,320.3,228.5,123.3,473.7,378.6,88.0,212.9,152.0,279.0,512.6,0.0,312.2,318.9,265.0,155.8,311.2,313.7,189.9,221.0,229.2,332.9,449.4,348.6,499.1,175.2,215.5,369.7,365.1,222.9,173.6,208.4,524.6,334.3,322.7,312.3,255.2,366.7,233.0,464.3,243.5,330.0,371.7,365.3,173.2,306.4,497.7,441.9,229.0,399.4,447.7,180.8,252.0,465.8,64.9,498.6,445.6,192.0,291.3,276.1,497.1,546.4,127.6,241.5,238.0,264.0,387.6,398.6,263.7,284.6,277.7,379.0,392.9,426.8
RU,216.3,127.8,298.8,464.4,319.7,467.2,363.2,309.4,515.9,412.8,280.7,194.8,503.5,380.1,235.1,535.7,498.5,639.4,169.2,253.3,338.7,292.4,379.3,169.6,605.4,545.6,387.0,433.7,325.5,349.5,243.2,313.5,358.6,359.7,339.6,448.1,456.2,300.9,331.3,345.5,276.0,496.9,331.5,565.8,455.1,350.2,408.4,323.2,441.1,477.6,303.9,220.3,258.0,270.0,559.3,212.1,480.8,395.7,193.9,278.6,347.9,304.4,141.3,144.6,248.7,259.9,475.1,200.3,251.9,579.4,536.4,405.1,355.7,302.3,261.7,502.6,169.6,299.0,126.0,496.4,445.7,620.6,607.7,293.6,428.0,246.5,461.1,276.7,202.8,452.6,284.3,142.9,431.8,483.2,344.0,361.8,2139.8,253.3,530.2,195.2,188.4,398.5,183.1,468.5,215.3,385.7,537.2,548.7,499.6,334.3,476.3,481.8,555.4,586.6,603.2,449.3,277.5,486.1,102.0,263.7,317.8,544.4,222.7,315.2,176.3,491.4,356.7,282.4,0.0,484.7,477.4,207.1,294.0,479.5,246.4,433.4,441.6,545.3,293.5,514.4,664.9,387.6,73.1,535.5,530.9,274.2,262.7,259.7,368.7,500.1,488.5,295.1,467.6,210.8,335.3,308.4,200.2,238.2,537.5,209.4,156.0,150.5,341.8,350.1,177.2,565.2,291.8,221.7,303.3,631.6,241.7,389.4,353.8,404.4,342.6,258.9,341.2,390.5,340.0,453.9,157.3,476.4,295.8,306.8,366.0,192.8,260.5,544.8,301.1,270.9
RW,576.1,442.6,413.3,284.4,486.2,185.1,312.4,450.4,215.5,772.6,444.6,397.6,50.8,691.4,399.0,123.0,45.8,178.9,454.6,394.3,353.3,433.4,681.4,471.7,186.8,85.1,507.4,715.3,627.6,651.6,453.9,673.3,336.4,570.4,699.4,87.0,636.2,441.9,451.7,306.6,417.0,87.9,542.2,147.2,77.2,325.4,652.6,516.0,246.6,133.7,528.5,442.3,399.0,453.8,124.2,460.1,312.4,516.1,508.7,393.8,468.3,361.9,492.3,346.1,459.4,619.7,152.0,560.1,462.6,118.9,188.9,361.1,715.5,466.2,621.5,334.2,471.7,658.8,477.0,152.9,204.6,160.1,178.7,309.0,279.5,408.0,224.8,397.1,454.8,216.3,586.4,457.7,243.8,128.9,703.8,572.5,2259.4,464.0,117.5,380.0,384.4,758.3,431.1,159.7,426.0,745.5,183.6,88.2,225.7,578.5,63.6,231.0,142.7,157.6,142.7,71.4,418.5,117.4,439.7,427.6,677.6,83.9,384.7,435.6,345.5,311.8,716.5,393.9,522.5,0.0,224.7,348.1,504.7,146.9,494.2,183.5,261.6,163.9,653.3,29.7,214.2,407.3,425.8,122.8,46.1,415.2,477.9,400.7,728.5,39.6,28.0,505.8,231.3,570.6,455.7,668.2,448.2,540.3,105.1,569.2,366.7,516.7,701.6,652.2,439.3,80.4,651.6,385.5,444.3,171.1,369.2,692.1,655.9,360.4,483.6,469.6,701.0,634.7,359.7,285.5,442.7,296.8,538.9,608.9,486.4,494.9,471.2,60.0,544.2,630.7
RX,547.9,437.5,390.7,160.3,362.1,56.5,165.8,445.3,38.4,744.4,320.5,392.2,214.1,711.7,274.9,259.5,209.1,367.9,459.3,389.2,224.7,428.3,599.8,466.6,322.5,256.2,534.1,765.3,546.0,570.0,413.3,645.1,207.8,529.8,671.2,158.7,595.6,436.7,485.2,182.5,411.9,207.5,501.6,282.9,165.7,178.8,637.3,493.3,118.0,113.9,404.4,414.1,274.9,329.7,276.4,449.9,183.8,542.8,503.6,371.2,495.0,237.8,487.2,306.2,418.8,591.5,175.6,531.9,422.0,290.0,74.9,232.5,687.3,342.1,593.3,205.6,393.5,630.6,471.9,78.0,76.0,349.6,324.8,184.9,150.9,385.4,16.3,424.4,426.6,24.8,504.8,452.6,97.2,119.5,675.6,531.9,2371.2,423.4,247.3,397.8,260.3,730.1,408.5,179.1,385.4,717.3,118.8,259.3,135.9,631.6,200.1,102.4,272.5,303.7,332.2,159.9,413.4,152.2,417.1,303.5,649.4,255.0,260.6,469.1,304.9,183.2,688.3,269.8,558.0,195.3,0.0,343.0,464.1,170.5,370.1,69.7,137.5,126.9,625.1,211.6,350.9,283.2,420.7,259.3,195.1,410.1,353.8,395.6,700.3,210.7,199.1,465.2,9.8,542.4,489.2,640.0,461.8,470.7,248.1,541.0,326.1,515.5,673.4,570.6,434.2,184.5,623.4,386.7,439.2,360.6,245.1,651.5,574.3,231.8,478.5,429.0,672.8,655.1,235.6,156.9,420.1,168.2,498.3,539.3,519.3,443.3,430.6,171.2,503.6,602.5
