from_stop,AE,AG,AK,AL,AO,AS,BA,BC,BQ,BU,BW,BX,BZ,CB,CD,CI,CP,CX,DD,DE,DH,DN,DS,EA,EE,EF,EG,EH,EK,EN,EO,ER,EU,EV,EW,EY,FA,FG,FM,FN,FQ,FR,FT,FV,GI,GL,GQ,GR,GS,GY,HF,HH,HI,HK,HM,HS,HU,HX,IC,ID,IE,IF,IJ,IQ,IX,IZ,JD,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JS,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MK,ML,MM,MP,MS,MW,NB,NE,NH,NI,NL,NM,NO,NQ,NW,OA,OF,OG,OL,OT,PA,PB,PD,PI,PL,QB,QG,QQ,QS,QU,RC,RI,RL,RM,RN,RP,RZ,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TE,TK,TL,TO,TU,TX,TY,UG,UI,UN,UP,UY,VE,VG,VJ,VP,VV,VY,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YJ,YN,YQ,YU,ZD,ZF,ZL,ZU,ZW,ZY
OL,508.3,367.5,189.9,650.9,509.4,696.0,647.4,616.4,585.5,596.2,569.7,470.6,543.4,93.8,401.5,507.9,657.4,265.2,487.2,656.8,200.0,600.7,519.4,525.8,218.3,241.5,469.9,524.9,218.0,451.9,431.9,555.8,468.1,460.9,507.7,440.7,117.8,501.4,757.4,183.0,656.6,484.3,334.0,187.1,2323.1,421.5,314.8,530.8,577.2,630.0,613.6,629.9,571.8,293.9,529.9,601.3,552.3,542.4,505.0,381.3,304.9,312.1,708.4,564.1,578.2,439.1,526.9,361.9,641.7,548.6,568.0,405.8,369.6,340.4,631.1,415.0,447.7,312.5,366.8,399.0,301.9,645.4,539.8,559.9,545.5,510.1,598.4,452.4,328.5,492.0,165.4,490.8,272.2,417.0,408.3,451.5,179.1,387.7,714.1,213.7,497.3,293.9,525.3,622.6,441.9,529.9,508.5,0.0,424.8,128.7,463.0,458.8,485.9,480.9,528.5,525.1,609.2,454.2,375.5,648.1,538.8,82.7,654.0,548.0,636.0,541.3,319.4,620.8,562.5,506.7,657.9,509.8,491.1,622.9,299.2,646.3,190.7,602.5,578.0,526.7,380.6,212.5,548.8,220.2,536.8,494.0,177.3,299.7,510.6,373.1,489.9,475.4,517.0,492.4,522.0,759.8,390.6,304.3,519.3,345.4,345.1,522.9,307.8,341.1,336.1,308.3,577.2,431.0,384.7,8.4,499.8,654.0,594.4,755.0,326.3,636.8,477.3
OT,436.6,453.2,377.4,683.3,680.5,574.7,355.3,578.3,302.6,490.9,286.8,238.7,545.1,393.7,487.2,225.0,508.2,459.3,204.3,511.2,296.4,615.8,639.7,242.9,497.1,389.2,641.0,563.4,447.7,390.1,517.6,617.9,469.7,178.0,224.8,157.8,398.9,146.0,608.2,370.5,569.4,412.6,508.2,559.2,2428.8,507.2,402.6,247.9,616.1,588.5,330.7,565.1,625.7,590.7,531.5,632.6,586.1,259.5,149.6,462.2,392.7,590.9,559.2,420.0,279.8,524.8,244.0,447.6,492.5,586.0,284.1,599.8,455.3,564.5,481.9,609.0,164.8,558.5,560.8,484.7,564.4,496.2,256.9,277.0,634.8,227.2,315.5,169.5,509.1,209.1,352.9,661.9,360.0,695.8,494.0,537.2,368.3,475.5,431.2,585.8,397.4,590.7,242.4,473.4,527.6,231.5,225.6,457.1,0.0,528.0,661.6,621.9,254.0,606.1,530.1,242.2,289.0,617.3,569.5,680.5,306.9,374.1,504.8,265.1,573.8,242.9,464.5,471.6,564.1,151.3,455.9,511.4,208.2,491.7,578.0,515.1,304.7,282.0,295.1,243.8,68.5,509.3,642.9,499.0,593.6,211.1,456.1,537.9,278.7,536.2,179.8,403.7,238.6,209.5,434.0,476.9,669.4,449.4,690.4,431.1,430.8,240.0,476.7,426.8,421.8,605.1,510.1,148.1,470.4,449.4,489.0,504.8,445.2,605.8,412.0,530.9,478.9
PA,562.2,421.4,243.8,704.8,563.3,749.9,701.3,670.3,639.4,650.1,623.6,524.5,597.3,147.7,455.4,561.8,711.3,286.5,541.1,710.7,253.9,654.6,573.3,579.7,239.6,262.8,523.8,578.8,288.7,505.8,485.8,609.7,522.0,514.8,561.6,494.6,171.7,555.3,811.3,236.9,710.5,538.2,387.9,208.4,2344.4,475.4,385.5,584.7,631.1,683.9,667.5,683.8,625.7,315.2,583.8,655.2,606.2,596.3,558.9,435.2,375.6,333.4,762.3,618.0,632.1,493.0,580.8,415.8,695.6,602.5,621.9,427.1,423.5,394.3,685.0,436.3,501.6,333.8,388.1,452.9,323.2,699.3,593.7,613.8,599.4,564.0,652.3,506.3,349.8,545.9,219.3,544.7,342.9,438.3,462.2,505.4,249.8,458.4,768.0,235.0,551.2,315.2,579.2,676.5,495.8,583.8,562.4,141.7,478.7,0.0,516.9,512.7,539.8,534.8,582.4,579.0,663.1,508.1,396.8,702.0,592.7,136.6,707.9,601.9,689.9,595.2,340.7,674.7,616.4,560.6,711.8,563.7,545.0,676.8,320.5,700.2,244.6,656.4,631.9,580.6,434.5,233.8,602.7,241.5,590.7,547.9,198.6,321.0,564.5,427.0,543.8,529.3,570.9,546.3,575.9,813.7,411.9,325.6,573.2,399.3,291.5,576.8,329.1,395.0,390.0,329.6,631.1,484.9,438.6,134.0,553.7,707.9,648.3,808.9,272.7,690.7,531.2
PB,265.7,323.5,326.7,257.5,116.0,287.2,440.7,223.0,651.9,177.1,636.1,537.0,124.3,394.4,357.5,574.3,263.3,322.3,553.6,237.7,343.1,181.6,126.0,592.2,360.1,252.2,76.5,105.8,527.7,209.3,387.9,142.0,225.5,527.3,574.1,507.1,399.6,567.8,484.5,371.2,237.5,241.7,122.5,415.1,2464.9,377.5,508.8,597.2,183.8,210.9,437.7,210.8,108.7,453.7,287.3,198.4,133.2,608.8,571.4,138.7,498.9,453.9,435.5,321.5,644.6,395.1,593.3,231.6,231.8,85.5,634.4,470.1,325.6,178.8,221.2,479.3,514.1,421.5,431.1,355.0,383.6,311.2,606.2,626.3,82.4,576.5,420.9,518.8,372.1,558.4,349.5,97.4,466.2,558.8,364.3,407.5,488.8,581.7,529.2,441.7,254.7,453.7,591.7,274.5,397.9,596.3,574.9,469.0,491.2,496.8,0.0,149.2,552.3,87.5,285.9,591.5,675.6,144.6,439.8,254.7,605.2,374.8,259.9,447.4,216.9,607.7,327.5,255.7,319.9,573.1,415.3,267.2,557.5,380.3,441.0,403.7,351.4,668.6,449.2,593.1,447.0,372.3,155.4,362.0,117.7,560.4,319.1,490.2,577.0,69.8,556.3,232.8,583.4,558.8,279.4,628.3,532.4,312.4,125.9,218.8,293.8,589.3,339.7,296.4,213.7,468.1,158.1,497.4,340.7,477.5,257.2,278.2,223.6,482.1,275.0,216.4,234.7
PD,260.2,347.6,321.2,355.8,214.3,400.9,444.4,321.3,646.4,301.1,630.6,531.5,248.3,388.9,381.6,568.8,387.3,316.8,548.1,361.7,337.6,305.6,224.3,586.7,354.6,246.7,174.8,229.8,522.2,203.8,412.0,260.7,220.0,521.8,568.6,501.6,394.1,562.3,509.3,365.7,361.5,236.2,117.0,409.6,2459.4,401.6,503.3,591.7,282.1,334.9,432.2,334.8,276.7,448.2,281.8,306.2,257.2,603.3,565.9,133.2,493.4,448.4,460.3,316.0,639.1,419.2,587.8,255.7,355.8,253.5,628.9,494.2,349.7,173.3,345.2,503.4,508.6,416.0,455.2,379.1,378.1,397.3,600.7,620.8,250.4,571.0,415.4,513.3,366.6,552.9,344.0,195.7,460.7,553.3,388.4,431.6,483.3,576.2,523.7,436.2,249.2,448.2,586.2,374.5,422.0,590.8,569.4,463.5,485.7,491.3,167.9,0.0,546.8,185.8,280.4,586.0,670.1,3.5,463.9,353.0,599.7,369.3,383.9,441.9,340.9,602.2,322.0,372.7,314.4,567.6,409.8,261.7,552.0,374.8,435.5,398.2,345.9,663.4,443.7,587.6,441.5,366.8,253.7,356.5,241.7,554.9,313.6,484.7,571.5,78.0,550.8,227.3,577.9,553.3,273.9,622.8,526.9,306.9,224.2,242.9,288.3,583.8,334.2,320.5,208.2,462.6,282.1,491.9,364.8,472.0,251.7,402.2,346.3,506.9,269.5,341.7,229.2
PI,474.9,446.2,370.4,721.6,588.1,613.0,402.8,616.6,340.9,529.2,170.3,78.7,583.4,386.7,480.2,263.3,546.5,452.3,242.6,549.5,289.4,654.1,598.1,108.4,490.1,382.2,548.6,601.7,440.7,428.4,510.6,656.2,508.0,61.5,263.1,196.1,391.9,276.8,646.5,363.5,607.7,450.9,412.7,552.2,2386.6,500.2,395.6,131.4,654.4,626.8,369.0,603.4,664.0,583.7,569.8,670.9,624.4,297.8,280.4,500.5,385.7,583.9,597.5,458.3,113.7,517.8,282.3,440.6,530.8,624.3,142.7,592.8,448.3,419.1,520.2,602.0,56.8,551.5,553.8,477.7,557.4,534.5,295.2,315.3,624.2,265.5,353.8,244.8,502.1,74.6,345.9,569.5,353.0,688.8,487.0,530.2,361.3,468.5,469.5,578.8,435.7,583.7,280.7,511.7,520.6,65.4,263.9,450.1,200.2,521.0,541.7,537.5,0.0,559.6,568.4,107.7,119.9,532.9,562.5,718.8,52.8,367.1,543.1,303.4,612.1,76.8,457.5,509.9,602.4,282.1,494.2,549.7,246.5,530.0,571.0,553.4,297.7,113.2,333.4,127.3,156.0,502.3,627.5,492.0,631.9,251.9,449.1,530.9,24.6,451.8,83.7,442.0,52.5,93.0,472.3,515.2,662.4,442.4,598.0,424.1,423.8,278.3,469.7,419.8,414.8,598.1,548.4,101.8,463.4,442.4,527.3,543.1,483.5,644.1,405.0,569.2,517.2
PL,283.6,341.4,344.6,185.6,74.3,215.0,440.2,135.4,669.8,115.2,654.0,554.9,62.4,412.3,375.4,592.2,201.4,340.2,571.5,175.8,361.0,119.7,38.4,610.1,378.0,270.1,34.8,43.9,545.6,227.2,405.8,74.8,243.4,545.2,592.0,525.0,417.5,585.7,422.6,389.1,175.6,259.6,140.4,433.0,2482.8,395.4,526.7,615.1,96.2,149.0,428.0,148.9,132.6,471.6,305.2,120.3,71.3,626.7,589.3,156.6,516.8,471.8,373.6,339.4,662.5,413.0,557.2,249.5,169.9,109.4,652.3,488.0,343.5,196.7,159.3,497.2,532.0,439.4,449.0,372.9,401.5,249.3,624.1,644.2,89.9,594.4,411.2,536.7,390.0,576.3,367.4,55.7,484.1,576.7,382.2,425.4,506.7,599.6,547.1,459.6,272.6,471.6,609.6,212.6,415.8,614.2,592.8,486.9,509.1,514.7,67.5,167.1,570.2,0.0,303.8,609.4,693.5,162.5,457.7,182.8,623.1,392.7,198.0,437.7,155.0,625.6,345.4,193.8,337.8,591.0,433.2,285.1,575.4,398.2,458.9,421.6,369.3,686.8,439.5,611.0,464.9,390.2,67.8,379.9,55.8,578.3,337.0,508.1,594.9,87.7,574.2,250.7,601.3,576.7,297.3,646.2,550.3,330.3,84.2,236.7,311.7,607.2,357.6,314.3,231.6,486.0,96.2,515.3,358.6,495.4,275.1,216.3,161.7,420.2,292.9,155.8,252.6
QB,180.3,410.3,402.8,504.5,362.9,395.9,364.5,399.5,575.6,312.1,650.3,563.5,366.3,470.5,444.3,498.0,329.4,398.4,477.3,332.4,419.2,437.0,460.9,606.4,436.2,328.3,323.4,384.6,603.8,123.9,474.7,439.1,67.7,541.5,497.8,472.0,475.7,643.9,429.4,447.3,390.6,156.3,198.6,491.2,2541.0,464.3,584.9,611.4,437.3,409.7,352.3,386.3,446.9,529.8,129.5,453.8,407.3,593.7,647.5,152.6,575.0,530.0,380.4,236.1,643.3,481.9,481.5,404.3,313.7,407.2,710.5,556.9,412.4,254.9,303.1,566.1,528.3,497.6,517.9,441.8,459.7,317.4,571.1,591.2,456.0,561.4,335.5,483.7,448.2,572.6,425.6,344.3,542.3,634.9,451.1,494.3,564.9,657.8,443.8,517.8,169.3,529.8,469.3,294.6,484.7,595.0,498.6,545.1,567.3,572.9,316.5,312.3,628.4,334.4,0.0,605.7,652.5,307.7,526.6,501.7,681.3,450.9,326.0,362.0,395.0,606.4,403.6,292.8,162.1,649.2,329.9,109.4,435.1,294.9,517.1,318.3,427.5,645.8,363.8,607.3,523.1,448.4,464.1,438.1,414.8,525.3,395.2,566.3,653.1,226.6,543.3,147.4,602.1,573.0,194.0,542.9,608.5,388.5,372.8,391.5,369.9,574.2,415.8,383.9,289.8,544.2,331.3,511.6,427.5,553.6,171.8,326.0,266.4,427.0,351.1,352.1,43.1
QG,507.8,557.4,481.6,754.5,699.3,645.9,426.5,649.5,373.8,562.1,183.2,136.8,616.3,497.9,591.4,296.2,579.4,563.5,275.5,582.4,400.6,687.0,709.3,72.3,601.3,493.4,659.8,634.6,551.9,461.3,621.8,689.1,540.9,74.4,296.0,229.0,503.1,309.7,679.4,474.7,640.6,483.8,523.9,663.4,2399.5,611.4,506.8,144.3,687.3,659.7,548.4,636.3,696.9,694.9,602.7,703.8,657.3,330.7,313.3,533.4,496.9,695.1,630.4,491.2,158.2,629.0,383.3,551.8,563.7,657.2,189.8,704.0,559.5,530.3,553.1,713.2,89.7,662.7,665.0,588.9,668.6,567.4,328.1,348.2,706.0,298.4,386.7,277.7,613.3,38.5,457.1,680.7,464.2,800.0,598.2,641.4,472.5,579.7,502.4,690.0,468.6,694.9,313.6,544.6,631.8,109.9,296.8,561.3,233.1,632.2,652.9,648.7,112.6,670.8,601.3,0.0,167.4,644.1,673.7,751.7,165.5,478.3,576.0,336.3,645.0,121.3,568.7,542.8,635.3,315.0,527.1,582.6,279.4,562.9,682.2,586.3,408.9,160.4,366.3,140.2,188.9,613.5,714.1,603.2,664.8,284.8,560.3,642.1,137.3,563.0,116.6,474.9,117.0,105.9,505.2,548.1,773.6,553.6,709.2,535.3,535.0,311.2,580.9,531.0,526.0,709.3,581.3,134.7,574.6,553.6,560.2,576.0,516.4,677.0,516.2,602.1,550.1
QQ,532.6,549.2,473.4,779.3,691.1,670.7,460.5,674.3,398.6,586.9,228.0,161.6,641.1,489.7,583.2,321.0,604.2,555.3,300.3,607.2,392.4,711.8,735.7,166.1,593.1,485.2,651.6,659.4,543.7,486.1,613.6,713.9,565.7,119.2,320.8,253.8,494.9,334.5,704.2,466.5,665.4,508.6,515.7,655.2,2431.7,603.2,498.6,189.1,712.1,684.5,426.7,661.1,721.7,686.7,627.5,728.6,682.1,355.5,338.1,558.2,488.7,686.9,655.2,516.0,77.8,620.8,340.0,543.6,588.5,682.0,92.0,695.8,551.3,522.1,577.9,705.0,114.5,654.5,656.8,580.7,660.4,592.2,352.9,373.0,730.8,323.2,411.5,302.5,605.1,132.3,448.9,672.5,456.0,791.8,590.0,633.2,464.3,571.5,527.2,681.8,493.4,686.7,338.4,569.4,623.6,47.4,321.6,553.1,257.9,624.0,644.7,640.5,105.8,702.1,626.1,165.4,0.0,635.9,665.5,776.5,140.1,470.1,600.8,361.1,669.8,63.7,560.5,567.6,660.1,339.8,551.9,607.4,304.2,587.7,674.0,611.1,400.7,6.6,391.1,185.0,213.7,605.3,738.9,595.0,689.6,309.6,552.1,633.9,125.2,554.8,141.4,499.7,92.2,150.7,530.0,572.9,765.4,545.4,701.0,527.1,526.8,336.0,572.7,522.8,517.8,701.1,606.1,159.5,566.4,545.4,585.0,600.8,541.2,701.8,508.0,626.9,574.9
QS,255.6,343.0,316.6,351.2,209.7,396.3,439.8,316.7,641.8,296.5,626.0,526.9,243.7,384.3,377.0,564.2,382.7,312.2,543.5,357.1,333.0,301.0,219.7,582.1,350.0,242.1,170.2,225.2,517.6,199.2,407.4,256.1,215.4,517.2,564.0,497.0,389.5,557.7,504.7,361.1,356.9,231.6,112.4,405.0,2454.8,397.0,498.7,587.1,277.5,330.3,427.6,330.2,272.1,443.6,277.2,301.6,252.6,598.7,561.3,128.6,488.8,443.8,455.7,311.4,634.5,414.6,583.2,251.1,351.2,248.9,624.3,489.6,345.1,168.7,340.6,498.8,504.0,411.4,450.6,374.5,373.5,392.7,596.1,616.2,245.8,566.4,410.8,508.7,362.0,548.3,339.4,191.1,456.1,548.7,383.8,427.0,478.7,571.6,519.1,431.6,244.6,443.6,581.6,369.9,417.4,586.2,564.8,458.9,481.1,486.7,163.3,3.5,542.2,181.2,275.8,581.4,665.5,0.0,459.3,348.4,595.1,364.7,379.3,437.3,336.3,597.6,317.4,368.1,309.8,563.0,405.2,257.1,547.4,370.2,430.9,393.6,341.3,658.8,439.1,583.0,436.9,362.2,249.1,351.9,237.1,550.3,309.0,480.1,566.9,73.4,546.2,222.7,573.3,548.7,269.3,618.2,522.3,302.3,219.6,238.3,283.7,579.2,329.6,315.9,203.6,458.0,277.5,487.3,360.2,467.4,247.1,397.6,341.7,502.3,264.9,337.1,224.6
QU,511.5,168.9,363.0,526.1,462.5,622.3,695.7,542.7,688.2,599.4,672.4,573.3,546.6,391.9,74.6,610.6,613.3,231.4,589.9,660.0,379.4,603.9,522.6,628.5,322.8,207.7,473.1,528.1,432.2,455.1,69.6,559.0,471.3,563.6,610.4,543.4,446.4,604.1,760.6,407.5,659.8,487.5,337.2,319.6,2369.4,102.9,529.0,633.5,580.4,570.6,683.5,633.1,575.0,206.4,533.1,604.5,555.5,645.1,607.7,384.5,519.1,358.4,711.6,567.3,680.9,118.0,629.6,237.9,644.9,551.8,670.7,30.2,106.6,343.6,634.3,39.4,550.4,343.8,8.6,124.2,78.7,648.6,642.5,662.6,548.7,612.8,666.7,555.1,160.4,594.7,385.8,494.0,486.4,463.3,150.8,39.9,393.3,601.9,775.0,346.2,500.5,206.4,628.0,625.8,49.5,632.6,611.2,373.5,527.5,401.3,466.2,462.0,588.6,484.1,531.7,627.8,711.9,457.4,0.0,523.3,641.5,411.3,657.2,650.7,639.2,644.0,210.2,624.0,565.7,609.4,661.1,513.0,593.8,626.1,345.5,649.5,387.7,705.2,680.7,629.4,483.3,254.8,552.0,320.2,540.0,596.7,223.6,394.7,613.3,376.3,592.6,478.6,619.7,595.1,525.2,874.1,436.9,213.1,522.5,260.0,249.0,625.6,177.4,191.7,339.3,238.8,580.4,533.7,116.3,382.0,503.0,657.2,597.6,758.2,230.2,640.0,480.5
RC,432.4,397.8,536.9,37.0,108.6,152.4,488.4,72.8,699.5,200.9,774.2,747.2,148.1,604.6,415.1,621.9,143.4,489.0,601.2,174.5,553.3,105.6,133.0,730.3,526.8,418.9,148.9,154.3,694.4,376.0,445.5,177.1,392.2,665.4,621.7,595.9,609.8,778.0,409.3,581.4,167.1,408.4,289.2,581.8,2631.6,435.1,719.0,735.3,75.8,100.7,476.2,134.3,254.0,620.0,454.0,122.4,117.1,819.0,781.6,305.4,709.1,620.6,360.3,343.3,854.8,452.7,605.4,398.3,173.8,214.3,844.6,527.7,383.2,345.5,183.6,536.9,652.2,588.2,488.7,412.6,492.3,297.5,695.0,715.1,225.7,786.7,459.4,607.6,574.0,696.5,559.7,161.6,676.4,725.5,438.6,465.1,655.5,791.9,585.7,608.4,362.5,620.0,593.2,167.8,455.5,806.5,622.5,635.7,701.4,663.5,216.3,315.9,762.5,174.6,452.6,729.6,885.8,311.3,497.4,0.0,815.4,585.0,147.1,485.9,161.6,817.9,494.2,242.0,486.6,783.3,471.8,433.9,559.0,436.8,607.7,460.2,561.6,879.1,487.7,731.2,657.2,539.0,102.6,528.7,184.5,649.2,485.8,656.9,787.2,236.5,667.2,399.5,793.6,696.9,446.1,640.4,699.1,479.1,145.2,385.5,460.5,799.5,506.4,365.6,380.4,652.4,181.9,635.5,398.3,644.2,423.9,213.3,209.9,406.9,441.7,154.5,401.4
RI,547.8,519.1,443.3,794.5,661.0,685.9,475.7,689.5,413.8,602.1,243.2,151.6,656.3,459.6,553.1,336.2,619.4,525.2,315.5,622.4,362.3,727.0,671.0,181.3,563.0,455.1,621.5,674.6,513.6,501.3,583.5,729.1,580.9,134.4,336.0,269.0,464.8,349.7,719.4,436.4,680.6,523.8,485.6,625.1,2414.4,573.1,468.5,204.3,727.3,699.7,563.3,676.3,736.9,656.6,642.7,743.8,697.3,370.7,353.3,573.4,458.6,656.8,670.4,531.2,128.3,590.7,355.2,513.5,603.7,697.2,122.9,665.7,521.2,492.0,593.1,674.9,129.7,624.4,626.7,550.6,630.3,607.4,368.1,388.2,697.1,338.4,426.7,317.7,575.0,147.5,418.8,642.4,425.9,761.7,559.9,603.1,434.2,541.4,542.4,651.7,508.6,656.6,353.6,584.6,593.5,97.9,336.8,523.0,273.1,593.9,614.6,610.4,72.8,632.5,641.3,180.6,100.1,605.8,635.4,791.7,0.0,440.0,616.0,376.3,685.0,114.2,530.4,582.8,675.3,355.0,567.1,622.6,319.4,602.9,643.9,626.3,370.6,93.4,406.3,200.2,228.9,575.2,700.4,564.9,704.8,324.8,522.0,603.8,38.1,524.7,156.6,514.9,125.4,165.9,545.2,588.1,735.3,515.3,670.9,497.0,496.7,351.2,542.6,492.7,487.7,671.0,621.3,174.7,536.3,515.3,600.2,616.0,556.4,717.0,477.9,642.1,590.1
RL,425.5,284.7,107.1,568.1,426.6,613.2,564.6,533.6,502.7,513.4,486.9,387.8,460.6,19.5,318.7,425.1,574.6,290.8,404.4,574.0,117.2,517.9,436.6,443.0,255.4,220.7,387.1,442.1,226.9,369.1,349.1,473.0,385.3,378.1,424.9,357.9,35.0,418.6,674.6,100.2,573.8,401.5,251.2,224.2,2360.2,338.7,323.7,448.0,494.4,547.2,530.8,547.1,489.0,331.0,447.1,518.5,469.5,459.6,422.2,298.5,313.8,349.2,625.6,481.3,495.4,356.3,444.1,279.1,558.9,465.8,485.2,431.3,286.8,257.6,548.3,440.5,364.9,349.6,392.3,316.2,395.9,562.6,457.0,477.1,462.7,427.3,515.6,369.6,340.6,409.2,82.6,408.0,281.1,454.1,325.5,368.7,188.0,396.6,631.3,250.8,414.5,331.0,442.5,539.8,359.1,447.1,425.7,82.9,342.0,153.8,380.2,376.0,403.1,398.1,445.7,442.3,526.4,371.4,401.0,565.3,456.0,0.0,571.2,465.2,553.2,458.5,296.0,538.0,479.7,423.9,575.1,427.0,408.3,540.1,336.3,563.5,107.9,519.7,495.2,443.9,297.8,249.6,466.0,257.3,454.0,411.2,214.4,336.8,427.8,290.3,407.1,392.6,434.2,409.6,439.2,677.0,427.7,280.9,436.5,262.6,262.3,440.1,308.2,258.3,253.3,345.4,494.4,348.2,301.9,75.2,417.0,571.2,511.6,672.2,243.5,554.0,394.5
RM,254.5,500.0,549.2,178.4,210.8,69.8,341.2,73.4,552.3,89.3,627.0,540.2,143.5,616.9,517.3,474.7,3.4,544.8,454.0,47.9,565.6,129.0,168.4,583.1,582.6,474.7,239.4,161.8,750.2,208.0,547.7,212.5,287.6,518.2,474.5,448.7,622.1,598.7,262.1,593.7,64.5,230.5,345.0,637.6,2612.4,537.3,731.3,588.1,111.2,83.6,329.0,60.2,224.1,676.2,349.4,145.8,131.2,570.4,602.3,361.2,721.4,676.4,213.1,196.1,620.0,554.9,458.2,454.1,26.6,184.4,624.3,629.9,485.4,401.3,36.4,639.1,505.0,644.0,590.9,514.8,594.5,150.3,547.8,567.9,233.2,538.1,312.2,460.4,594.6,549.3,572.0,260.3,688.7,781.3,540.8,567.3,711.3,804.2,438.5,664.2,215.3,676.2,446.0,20.6,557.7,571.7,475.3,691.5,522.1,719.3,260.0,371.7,614.2,204.5,348.0,582.4,629.2,367.1,599.6,175.6,667.1,597.3,0.0,338.7,85.1,583.1,550.0,94.8,382.0,604.0,324.6,329.3,411.8,289.6,663.5,313.0,573.9,622.5,340.5,584.0,477.9,594.8,138.0,584.5,192.0,502.0,541.6,712.7,638.9,292.3,520.0,221.6,578.8,549.7,210.1,493.2,754.9,534.9,247.4,441.3,516.3,550.9,562.2,467.8,436.2,690.6,108.5,488.3,500.5,700.0,265.1,66.1,62.7,259.7,497.5,67.6,296.8
RN,171.4,454.7,447.2,418.1,415.3,309.5,123.7,313.1,331.1,225.7,405.8,319.0,279.9,514.9,488.7,253.5,243.0,442.8,232.8,246.0,463.6,350.6,374.5,361.9,480.6,372.7,375.8,298.2,648.2,124.9,519.1,352.7,204.5,297.0,253.3,227.5,520.1,377.5,343.0,491.7,304.2,147.4,243.0,535.6,2391.2,508.7,541.6,366.9,350.9,323.3,107.8,299.9,360.5,574.2,266.3,367.4,320.9,349.2,381.1,197.0,531.7,574.4,294.0,154.8,398.8,526.3,237.0,448.7,227.3,320.8,403.1,601.3,456.8,299.3,216.7,610.5,283.8,542.0,562.3,486.2,504.1,231.0,326.6,346.7,369.6,316.9,94.7,239.2,492.6,328.1,470.0,396.7,499.0,679.3,495.5,538.7,609.3,614.5,226.3,562.2,132.2,574.2,224.8,208.2,529.1,350.5,254.1,589.5,300.9,617.3,396.4,356.7,393.0,340.9,264.9,361.2,408.0,352.1,571.0,415.3,445.9,495.3,239.6,0.0,308.6,361.9,448.0,206.4,298.9,382.8,251.0,246.2,190.6,226.5,561.5,249.9,471.9,401.3,123.0,362.8,256.7,492.8,377.7,482.5,328.4,280.8,439.6,610.7,417.7,271.0,298.8,138.5,357.6,328.5,168.8,272.0,652.9,432.9,425.2,435.9,414.3,329.7,460.2,428.3,334.2,588.6,244.9,267.1,471.9,598.0,223.8,239.6,180.0,340.6,395.5,265.7,213.7
RP,327.3,503.3,506.5,192.2,224.6,83.7,414.0,105.3,625.1,105.3,699.8,613.0,106.0,574.2,531.1,547.5,92.7,502.1,526.8,54.1,522.9,103.2,175.8,655.9,539.9,432.0,196.7,119.1,707.5,280.8,561.5,173.6,405.3,591.0,547.3,521.5,579.4,747.6,332.4,551.0,20.5,303.3,302.3,594.9,2644.7,551.1,688.6,660.9,143.0,115.5,401.8,84.2,186.6,633.5,467.1,120.0,81.9,643.2,751.2,318.5,678.7,633.7,283.4,268.9,692.8,568.7,531.0,411.4,114.9,146.9,697.1,643.7,499.2,358.6,124.7,652.9,577.8,601.3,604.7,528.6,608.3,238.6,620.6,640.7,190.5,610.9,385.0,533.2,551.9,622.1,529.3,217.6,646.0,738.6,544.1,581.1,668.6,761.5,511.3,621.5,288.1,633.5,518.8,90.9,571.5,644.5,548.1,648.8,671.0,676.6,222.5,329.0,687.0,161.8,465.7,655.2,702.0,324.4,613.4,189.4,739.9,554.6,91.8,411.5,0.0,655.9,507.3,183.1,499.7,752.9,397.4,447.0,484.6,362.4,620.8,385.8,531.2,695.3,413.3,656.8,626.8,552.1,169.8,541.8,149.3,574.8,498.9,670.0,711.7,249.6,592.8,294.4,651.6,622.5,282.9,566.0,712.2,492.2,246.1,398.6,473.6,623.7,519.5,476.2,393.5,647.9,86.3,561.1,514.3,657.3,337.9,136.4,151.0,330.0,454.8,34.1,414.5
