from_stop,AA,AC,AD,AG,AI,AL,AM,AT,BD,BE,BG,BH,BJ,BP,BV,BW,BY,BZ,CB,CJ,CL,CR,CV,CW,CZ,DD,DG,DR,DV,DY,EF,EM,EN,EO,EP,ES,EV,EX,FB,FH,FI,FN,FQ,FS,FV,FX,GA,GJ,GK,GL,GP,GS,GT,HD,HG,HK,HL,HN,HP,HT,HV,HY,HZ,IB,IE,II,IM,IN,IT,IX,JL,JN,JX,JY,JZ,KD,KK,KL,KV,LA,LD,LG,LI,LQ,LV,LX,MF,MO,MR,MT,NG,NH,NI,NN,NS,NV,NY,NZ,OI,ON,OO,OP,OR,PI,PL,PO,PS,PT,PU,PW,QA,QC,QE,QO,QZ,RA,RI,RJ,RT,RV,RZ,SB,SF,SS,TA,TE,TI,TJ,TM,TO,TP,TX,UA,UB,UC,UE,UG,UI,UK,UM,UN,UR,UV,UX,UY,VM,WA,WG,WH,WK,WL,WM,WR,WT,WU,WV,WY,XB,XF,XG,XN,XY,YB,YC,YD,YI,YY,ZO,ZP,ZQ,ZS,ZT,ZX
PO,698.0,173.3,628.4,710.7,703.6,164.7,810.4,707.1,381.7,657.4,535.6,582.7,749.4,811.3,591.8,557.4,604.3,629.7,654.5,530.1,564.1,580.6,693.7,762.4,602.3,216.3,588.9,466.8,629.6,583.3,626.4,640.1,660.7,716.5,532.0,162.7,615.8,608.9,659.0,508.9,672.0,728.8,494.2,637.9,549.1,721.9,444.3,620.9,681.1,587.3,511.6,620.4,335.2,574.5,710.7,566.9,789.1,871.2,317.4,632.4,653.0,619.6,433.6,689.1,622.3,546.9,584.8,577.2,525.8,529.2,508.3,583.8,487.6,617.7,594.1,711.9,483.9,273.6,595.1,566.1,645.8,624.5,600.3,238.6,575.2,50.0,617.6,111.7,769.8,549.4,714.2,675.3,354.4,580.3,498.6,695.0,336.2,621.3,611.3,400.9,368.1,577.8,584.1,396.2,623.0,0.0,521.8,590.0,531.5,469.7,565.4,639.6,680.4,651.9,823.5,592.7,661.6,593.3,606.6,534.6,653.2,594.7,436.7,662.9,679.2,694.7,614.3,652.0,627.1,586.4,649.2,735.3,536.5,419.4,873.3,729.6,586.6,443.4,831.6,585.5,607.6,478.9,479.2,566.0,313.6,562.7,589.9,650.8,681.5,586.8,623.6,704.3,576.7,591.3,618.2,436.0,549.3,525.8,513.8,535.6,574.1,668.4,737.4,648.1,662.5,674.1,1284.3,579.7,633.9,575.2,573.1,771.0,623.9
PS,726.1,515.2,274.7,353.3,700.6,506.6,807.4,386.7,307.8,300.0,286.3,579.7,746.4,808.3,276.4,383.3,335.0,285.1,651.5,41.5,561.1,223.2,690.7,405.0,295.0,448.3,359.1,290.6,220.0,320.3,623.4,641.4,397.7,713.5,532.1,504.6,346.5,301.6,314.4,505.9,669.0,725.8,369.0,206.1,546.1,718.9,286.6,361.4,249.3,229.9,154.2,275.8,472.9,217.1,707.7,54.7,786.1,608.2,314.4,372.9,295.6,616.6,165.6,331.7,264.9,423.1,581.8,256.8,402.0,526.2,384.5,268.4,311.4,208.1,353.9,708.9,215.8,411.3,332.1,208.7,642.8,267.1,597.3,415.6,572.2,546.0,355.6,453.6,506.8,546.4,356.8,243.5,351.4,273.0,374.8,432.0,333.2,358.3,608.3,389.2,356.4,314.8,132.6,393.2,620.0,527.8,0.0,269.6,362.2,154.3,562.4,253.7,677.4,388.9,560.5,272.3,341.2,330.3,286.2,271.6,390.2,237.3,312.9,416.2,676.2,691.7,429.0,307.4,320.9,583.4,263.3,732.3,533.5,416.4,870.3,726.6,229.2,175.4,568.6,582.5,604.6,355.1,476.2,180.1,451.3,293.4,586.9,387.8,361.1,583.8,360.6,701.3,298.6,588.3,310.9,120.6,199.9,522.8,204.3,532.6,571.1,311.0,474.4,238.5,659.5,666.2,1281.3,193.8,630.9,305.9,265.8,768.0,316.6
PT,683.8,574.8,305.9,325.0,658.3,566.2,765.1,137.1,265.5,271.7,317.5,537.4,704.1,766.0,388.2,252.1,366.2,316.3,609.2,212.3,518.8,194.9,648.4,376.7,185.7,507.9,283.6,248.3,251.2,278.0,581.1,599.1,355.4,671.2,489.8,564.2,377.7,192.3,345.6,463.6,626.7,683.5,326.7,237.3,503.8,676.6,398.4,333.1,280.5,201.6,125.9,307.0,532.5,188.8,665.4,249.1,743.8,565.9,272.1,344.6,267.3,574.3,277.4,303.4,236.6,380.8,539.5,61.5,359.7,483.9,342.2,380.2,269.1,239.3,325.6,666.6,327.6,470.9,289.8,180.4,600.5,238.8,555.0,475.2,529.9,605.6,313.3,513.2,464.5,504.1,328.5,274.7,309.1,163.7,332.5,389.7,290.9,316.0,566.0,346.9,314.1,272.5,163.8,350.9,577.7,587.4,204.0,0.0,319.9,266.1,520.1,284.9,635.1,346.6,518.2,57.0,91.6,288.0,36.6,229.3,347.9,209.0,270.6,387.9,633.9,649.4,309.0,338.6,292.6,541.1,294.5,690.0,491.2,374.1,828.0,684.3,200.9,287.2,526.3,540.2,562.3,312.8,433.9,211.3,510.9,324.6,544.6,345.5,111.5,541.5,318.3,659.0,189.3,546.0,201.6,232.4,311.7,480.5,235.5,490.3,528.8,282.7,432.1,269.7,617.2,623.9,1239.0,225.0,588.6,337.1,156.5,725.7,207.3
PU,633.5,524.5,442.5,423.8,608.0,515.9,714.8,451.4,215.2,370.5,454.1,487.1,653.8,715.7,524.8,270.5,502.8,452.9,558.9,348.9,468.5,293.7,598.1,475.5,359.7,457.6,302.0,51.3,387.8,296.4,530.8,548.8,373.8,620.9,439.5,513.9,514.3,366.3,482.2,413.3,576.4,633.2,68.8,373.9,453.5,626.3,470.5,334.0,417.1,300.4,224.7,443.6,482.2,287.6,615.1,385.7,693.5,584.3,221.8,345.5,366.1,524.0,414.0,402.2,335.4,131.7,489.2,321.5,152.8,433.6,194.4,516.8,91.0,375.9,307.2,616.3,464.2,420.6,308.2,279.2,550.2,337.6,504.7,424.9,479.6,555.3,331.7,462.9,482.9,453.8,427.3,411.3,258.8,337.7,184.7,408.1,240.6,334.4,515.7,296.6,263.8,290.9,300.4,300.6,527.4,537.1,340.6,334.3,0.0,402.7,469.8,421.5,584.8,365.0,536.6,337.0,405.9,306.4,350.9,247.7,366.3,307.8,100.4,376.0,583.6,599.1,327.4,475.2,340.2,490.8,431.1,639.7,440.9,323.8,777.7,634.0,299.7,423.8,544.7,489.9,512.0,84.1,383.6,347.9,460.6,461.2,494.3,363.9,425.8,491.2,336.7,608.7,363.3,495.7,375.6,369.0,448.3,430.2,372.1,440.0,478.5,381.5,450.5,406.3,566.9,573.6,1188.7,361.6,538.3,473.7,330.5,675.4,381.3
PW,703.6,452.8,326.5,405.1,678.1,444.2,784.9,438.5,359.6,351.8,338.1,557.2,723.9,785.8,122.0,435.1,386.8,336.9,629.0,172.3,538.6,275.0,668.2,456.8,346.8,385.9,410.9,342.4,271.8,372.1,600.9,618.9,449.5,691.0,509.6,442.2,398.3,353.4,366.2,483.4,646.5,703.3,420.8,257.9,523.6,696.4,224.2,413.2,301.1,281.7,206.0,327.6,410.5,268.9,685.2,209.1,763.6,660.0,291.9,424.7,347.4,594.1,58.9,383.5,316.7,474.9,559.3,308.6,453.8,503.7,436.3,114.0,363.2,259.9,405.7,686.4,61.4,348.9,383.9,260.5,620.3,318.9,574.8,353.2,549.7,483.6,407.4,391.2,558.6,523.9,408.6,295.3,328.9,324.8,426.6,483.8,310.7,410.1,585.8,375.4,342.6,366.6,184.4,370.7,597.5,465.4,164.0,321.4,414.0,0.0,539.9,305.5,654.9,440.7,612.3,324.1,393.0,382.1,338.0,323.4,442.0,289.1,364.7,468.1,653.7,669.2,480.8,359.2,372.7,560.9,315.1,709.8,511.0,393.9,847.8,704.1,281.0,90.2,620.4,560.0,582.1,406.9,453.7,231.9,388.9,345.2,564.4,439.6,412.9,561.3,412.4,678.8,350.4,565.8,362.7,33.3,79.5,500.3,256.1,510.1,548.6,362.8,526.2,290.3,637.0,643.7,1258.8,245.6,608.4,357.7,317.6,745.5,368.4
QA,287.9,538.7,637.1,609.3,387.5,530.1,494.3,636.9,280.3,556.0,650.5,266.6,433.3,495.2,632.2,456.0,688.3,638.4,338.4,570.5,278.3,479.2,377.6,661.0,545.2,471.8,487.5,365.4,573.3,481.9,310.3,328.3,559.3,400.4,142.0,528.1,699.8,551.8,667.7,174.8,355.9,412.7,392.8,559.4,233.0,405.8,484.7,519.5,602.6,485.9,410.2,629.1,496.4,473.1,394.6,607.3,473.0,769.8,220.9,531.0,551.6,303.5,474.0,587.7,520.9,445.5,268.7,507.0,424.4,195.1,406.9,624.2,386.2,561.4,492.7,395.8,524.3,434.8,493.7,464.7,329.7,523.1,284.2,439.1,259.1,569.5,516.2,477.1,668.4,159.4,612.8,596.8,184.9,523.2,397.2,593.6,201.9,519.9,295.2,265.1,266.7,476.4,485.9,244.0,306.9,551.3,562.2,519.8,430.1,510.1,0.0,607.0,364.3,550.5,722.1,522.5,591.4,491.9,536.4,433.2,551.8,493.3,335.3,561.4,363.1,378.6,512.9,660.7,525.7,270.3,616.6,419.2,146.5,221.4,557.2,413.5,485.2,483.8,730.2,83.4,105.5,377.5,77.2,533.4,474.8,646.7,258.0,549.4,611.3,270.7,522.2,388.2,548.8,257.2,561.1,476.4,589.7,191.7,557.6,201.5,258.0,567.0,636.0,591.8,346.4,353.1,968.2,547.1,317.8,659.2,516.0,454.9,566.8
QC,791.1,637.0,179.3,414.5,761.8,628.4,868.6,447.9,369.0,361.2,190.9,640.9,807.6,869.5,398.2,444.5,239.6,189.7,712.7,222.3,622.3,284.4,751.9,466.2,356.2,570.1,420.3,351.8,85.5,381.5,684.6,702.6,458.9,774.7,593.3,626.4,251.1,362.8,219.0,567.1,730.2,787.0,430.2,176.6,607.3,780.1,408.4,422.6,219.8,291.1,215.4,180.4,594.7,278.3,768.9,259.1,847.3,669.4,375.6,434.1,356.8,677.8,287.4,392.9,326.1,484.3,643.0,318.0,463.2,587.4,445.7,390.2,372.6,103.8,415.1,770.1,337.6,533.1,393.3,269.9,704.0,328.3,658.5,537.4,633.4,630.1,416.8,575.4,568.0,607.6,418.0,214.0,412.6,334.2,436.0,493.2,394.4,419.5,669.5,450.4,417.6,376.0,122.8,454.4,681.2,611.9,214.0,330.8,423.4,276.1,623.6,0.0,738.6,450.1,621.7,333.5,402.4,391.5,347.4,332.8,451.4,298.5,374.1,477.5,737.4,752.9,490.2,212.0,382.1,644.6,9.6,793.5,594.7,477.6,931.5,787.8,290.4,297.2,629.8,643.7,665.8,416.3,537.4,66.0,573.1,198.0,648.1,449.0,422.3,645.0,421.8,762.5,359.8,649.5,372.1,242.4,321.7,584.0,108.9,593.8,632.3,372.2,535.6,104.0,720.7,727.4,1342.5,50.6,692.1,210.5,327.0,829.2,377.8
QE,421.2,698.9,788.2,769.5,168.2,690.3,206.1,797.1,440.5,716.2,799.8,227.7,219.8,281.7,792.4,616.2,848.5,798.6,59.3,730.7,260.8,639.4,30.6,821.2,705.4,632.0,647.7,525.6,733.5,642.1,216.9,234.9,719.5,285.8,399.2,688.3,860.0,712.0,827.9,353.0,67.7,51.8,553.0,719.6,245.8,148.9,644.9,679.7,762.8,646.1,570.4,789.3,656.6,633.3,30.3,767.5,242.5,930.0,381.1,691.2,711.8,210.1,634.2,747.9,681.1,605.7,222.6,667.2,584.6,353.3,567.1,784.4,546.4,721.6,652.9,177.9,684.5,595.0,653.9,624.9,283.6,683.3,297.0,599.3,244.8,729.7,677.4,637.3,828.6,413.5,773.0,757.0,345.1,683.4,557.4,753.8,362.1,680.1,268.9,425.3,426.9,636.6,646.1,404.2,280.6,711.5,722.4,680.0,590.3,670.3,429.5,767.2,0.0,710.7,882.3,682.7,751.6,652.1,696.6,593.4,712.0,653.5,495.5,721.6,269.7,14.3,673.1,820.9,685.9,176.9,776.8,304.6,400.6,381.6,377.2,160.2,645.4,644.0,890.4,449.6,471.7,537.7,343.3,693.6,635.0,806.9,286.6,709.6,771.5,212.0,682.4,273.6,709.0,354.1,721.3,636.6,749.9,356.5,717.8,347.2,243.7,727.2,796.2,752.0,253.0,48.6,736.7,707.3,303.5,819.4,676.2,340.3,727.0
QO,752.4,643.4,481.8,287.3,726.9,634.8,833.7,481.6,334.1,400.7,484.3,606.0,772.7,834.6,555.0,154.7,533.0,483.1,677.8,379.1,587.4,323.9,717.0,350.1,389.9,576.5,186.2,316.9,418.0,103.6,649.7,667.7,229.3,739.8,555.3,632.8,544.5,396.5,512.4,532.2,695.3,752.1,395.3,404.1,572.4,745.2,589.4,218.2,447.3,330.6,254.9,473.8,601.1,317.8,734.0,415.9,812.4,439.8,340.7,229.7,249.7,642.9,444.2,319.4,365.6,449.4,608.1,351.7,428.3,552.5,410.8,547.0,337.7,406.1,191.4,735.2,494.4,539.5,60.4,309.4,669.1,367.8,623.6,543.8,598.5,674.2,117.9,581.8,338.4,572.7,326.2,441.5,377.7,367.9,401.1,252.5,359.5,86.6,634.6,415.5,382.7,135.3,330.6,419.5,646.3,656.0,370.8,364.5,388.5,432.9,588.7,451.7,703.7,0.0,392.1,367.2,436.1,113.6,381.1,128.5,221.8,338.0,339.2,260.1,702.5,718.0,211.6,505.4,224.4,609.7,461.3,758.6,559.3,442.7,965.8,752.9,307.4,454.0,400.2,608.8,630.9,381.4,502.5,378.1,579.5,491.4,613.2,190.3,456.0,610.1,163.1,727.6,393.5,614.6,408.5,399.2,478.5,549.1,402.3,558.9,597.4,382.0,306.0,436.5,685.8,697.4,1112.2,391.8,657.2,503.9,360.7,794.3,411.5
QZ,904.3,795.3,624.6,439.2,878.8,786.7,985.6,633.5,486.0,552.6,636.2,757.9,924.6,986.5,706.9,306.6,684.9,635.0,829.7,531.0,739.3,475.8,868.9,502.0,541.8,728.4,338.1,468.8,569.9,335.0,801.6,819.6,152.7,891.7,710.3,784.7,696.4,548.4,664.3,684.1,847.2,904.0,547.2,556.0,724.3,897.1,741.3,370.1,599.2,482.5,406.8,625.7,753.0,469.7,885.9,567.8,964.3,46.6,492.6,381.6,401.6,794.8,596.1,471.3,517.5,601.3,760.0,503.6,580.2,704.4,562.7,698.9,489.6,558.0,343.3,887.1,646.3,691.4,318.8,461.3,821.0,519.7,775.5,695.7,750.4,826.1,370.3,733.7,192.9,724.6,478.1,593.4,529.6,519.8,553.0,223.2,511.4,292.6,786.5,567.4,534.6,235.9,482.5,571.4,798.2,807.9,522.7,516.4,540.4,584.8,740.6,603.6,855.6,399.3,0.0,519.1,588.0,345.0,533.0,280.4,211.9,489.9,491.1,412.1,854.4,869.9,363.5,657.3,376.3,761.6,613.2,910.5,711.7,594.6,1048.5,904.8,459.3,605.9,7.0,760.7,782.8,533.3,654.4,530.0,731.4,643.3,765.1,204.3,607.9,762.0,222.4,879.5,545.4,766.5,557.7,551.1,630.4,701.0,554.2,710.8,749.3,533.9,160.5,588.4,837.7,844.4,1197.1,543.7,809.1,655.8,512.6,946.2,563.4
RA,666.2,557.2,288.3,307.4,640.7,548.6,747.5,173.8,247.9,254.1,299.9,519.8,686.5,748.4,370.6,234.5,348.6,298.7,591.6,194.7,501.2,177.3,630.8,359.1,168.1,490.3,266.0,230.7,233.6,260.4,563.5,581.5,337.8,653.6,472.2,546.6,360.1,174.7,328.0,446.0,609.1,665.9,309.1,219.7,486.2,659.0,380.8,315.5,262.9,184.0,108.3,289.4,514.9,171.2,647.8,231.5,726.2,548.3,254.5,327.0,249.7,556.7,259.8,285.8,219.0,363.2,521.9,25.9,342.1,466.3,324.6,362.6,251.5,221.7,308.0,649.0,310.0,453.3,272.2,162.8,582.9,221.2,537.4,457.6,512.3,588.0,295.7,495.6,446.9,486.5,310.9,257.1,291.5,146.1,314.9,372.1,273.3,298.4,548.4,329.3,296.5,254.9,146.2,333.3,560.1,569.8,186.4,56.7,302.3,248.5,502.5,267.3,617.5,329.0,500.6,0.0,128.3,270.4,73.3,211.7,330.3,191.4,253.0,370.3,616.3,631.8,291.4,321.0,275.0,523.5,276.9,672.4,473.6,356.5,810.4,666.7,183.3,269.6,508.7,522.6,544.7,295.2,416.3,193.7,493.3,307.0,527.0,327.9,148.2,523.9,300.7,641.4,171.7,528.4,184.0,214.8,294.1,462.9,217.9,472.7,511.2,265.1,414.5,252.1,599.6,606.3,1221.4,207.4,571.0,319.5,138.9,708.1,189.7
RI,736.5,627.5,358.6,377.7,711.0,618.9,817.8,104.0,318.2,324.4,370.2,590.1,756.8,818.7,440.9,304.8,418.9,369.0,661.9,265.0,571.5,247.6,701.1,429.4,238.4,560.6,336.3,301.0,303.9,330.7,633.8,651.8,408.1,723.9,542.5,616.9,430.4,245.0,398.3,516.3,679.4,736.2,379.4,290.0,556.5,729.3,451.1,385.8,333.2,254.3,178.6,359.7,585.2,241.5,718.1,301.8,796.5,618.6,324.8,397.3,320.0,627.0,330.1,356.1,289.3,433.5,592.2,114.2,412.4,536.6,394.9,432.9,321.8,292.0,378.3,719.3,380.3,523.6,342.5,233.1,653.2,291.5,607.7,527.9,582.6,658.3,366.0,565.9,517.2,556.8,381.2,327.4,361.8,216.4,385.2,442.4,343.6,368.7,618.7,399.6,366.8,325.2,216.5,403.6,630.4,640.1,256.7,92.7,372.6,318.8,572.8,337.6,687.8,399.3,570.9,109.7,0.0,340.7,71.7,282.0,400.6,261.7,323.3,440.6,686.6,702.1,361.7,391.3,345.3,593.8,347.2,742.7,543.9,426.8,880.7,737.0,253.6,339.9,579.0,592.9,615.0,365.5,486.6,264.0,563.6,377.3,597.3,398.2,58.4,594.2,371.0,711.7,242.0,598.7,254.3,285.1,364.4,533.2,288.2,543.0,581.5,335.4,484.8,322.4,669.9,676.6,1291.7,277.7,641.3,389.8,209.2,778.4,260.0
RJ,701.2,592.2,430.6,236.1,675.7,583.6,782.5,430.4,282.9,349.5,433.1,554.8,721.5,783.4,503.8,103.5,481.8,431.9,626.6,327.9,536.2,272.7,665.8,298.9,338.7,525.3,135.0,265.7,366.8,8.8,598.5,616.5,196.2,688.6,504.1,581.6,493.3,345.3,461.2,481.0,644.1,700.9,344.1,352.9,521.2,694.0,538.2,167.0,396.1,279.4,203.7,422.6,549.9,266.6,682.8,364.7,761.2,406.7,289.5,178.5,198.5,591.7,393.0,268.2,314.4,398.2,556.9,300.5,377.1,501.3,359.6,495.8,286.5,354.9,140.2,684.0,443.2,488.3,44.2,258.2,617.9,316.6,572.4,492.6,547.3,623.0,48.7,530.6,305.3,521.5,275.0,390.3,326.5,316.7,349.9,201.3,308.3,70.4,583.4,364.3,331.5,84.1,279.4,368.3,595.1,604.8,319.6,313.3,337.3,381.7,537.5,400.5,652.5,101.0,359.0,316.0,384.9,0.0,329.9,77.3,170.7,286.8,288.0,208.9,651.3,666.8,160.4,454.2,173.2,558.5,410.1,707.4,508.6,391.5,914.6,701.7,256.2,402.8,367.1,557.6,579.7,330.2,451.3,326.9,528.3,440.2,562.0,139.1,404.8,558.9,111.9,676.4,344.0,563.4,354.6,348.0,427.3,497.9,351.1,507.7,546.2,330.8,272.9,385.3,634.6,641.3,1061.0,340.6,606.0,452.7,309.5,743.1,360.3
RT,681.9,572.9,304.0,323.1,656.4,564.3,763.2,137.6,263.6,269.8,315.6,535.5,702.2,764.1,386.3,250.2,364.3,314.4,607.3,210.4,516.9,193.0,646.5,374.8,183.8,506.0,281.7,246.4,249.3,276.1,579.2,597.2,353.5,669.3,487.9,562.3,375.8,190.4,343.7,461.7,624.8,681.6,324.8,235.4,501.9,674.7,396.5,331.2,278.6,199.7,124.0,305.1,530.6,186.9,663.5,247.2,741.9,564.0,270.2,342.7,265.4,572.4,275.5,301.5,234.7,378.9,537.6,59.6,357.8,482.0,340.3,378.3,267.2,237.4,323.7,664.7,325.7,469.0,287.9,178.5,598.6,236.9,553.1,473.3,528.0,603.7,311.4,511.3,462.6,502.2,326.6,272.8,307.2,161.8,330.6,387.8,289.0,314.1,564.1,345.0,312.2,270.6,161.9,349.0,575.8,585.5,202.1,38.1,318.0,264.2,518.2,283.0,633.2,344.7,516.3,55.1,92.1,286.1,0.0,227.4,346.0,207.1,268.7,386.0,632.0,647.5,307.1,336.7,290.7,539.2,292.6,688.1,489.3,372.2,826.1,682.4,199.0,285.3,524.4,538.3,560.4,310.9,432.0,209.4,509.0,322.7,542.7,343.6,112.0,539.6,316.4,657.1,187.4,544.1,199.7,230.5,309.8,478.6,233.6,488.4,526.9,280.8,430.2,267.8,615.3,622.0,1237.1,223.1,586.7,335.2,154.6,723.8,205.4
RV,623.8,514.8,344.1,158.7,598.3,506.2,705.1,353.0,205.5,272.1,355.7,477.4,644.1,706.0,426.4,26.1,404.4,354.5,549.2,250.5,458.8,195.3,588.4,221.5,261.3,447.9,57.6,188.3,289.4,48.6,521.1,539.1,126.0,611.2,429.8,504.2,415.9,267.9,383.8,403.6,566.7,623.5,266.7,275.5,443.8,616.6,460.8,89.6,318.7,202.0,126.3,345.2,472.5,189.2,605.4,287.3,683.8,336.5,212.1,101.1,121.1,514.3,315.6,190.8,237.0,320.8,479.5,223.1,299.7,423.9,282.2,418.4,209.1,277.5,62.8,606.6,365.8,410.9,60.4,180.8,540.5,239.2,495.0,415.2,469.9,545.6,83.9,453.2,235.1,444.1,197.6,312.9,249.1,239.3,272.5,160.3,230.9,86.6,506.0,286.9,254.1,43.1,202.0,290.9,517.7,527.4,242.2,235.9,259.9,304.3,460.1,323.1,575.1,117.2,288.8,238.6,307.5,58.6,252.5,0.0,118.5,209.4,210.6,131.5,573.9,589.4,83.0,376.8,95.8,481.1,332.7,630.0,431.2,314.1,768.0,624.3,178.8,325.4,296.9,480.2,502.3,252.8,373.9,249.5,450.9,362.8,484.6,116.1,327.4,481.5,88.9,599.0,264.9,486.0,277.2,270.6,349.9,420.5,273.7,430.3,468.8,253.4,202.7,307.9,557.2,563.9,1020.0,263.2,528.6,375.3,232.1,665.7,282.9
RZ,754.5,645.5,474.8,289.4,729.0,636.9,835.8,483.7,336.2,402.8,486.4,608.1,774.8,836.7,557.1,156.8,535.1,485.2,679.9,381.2,589.5,326.0,719.1,352.2,392.0,578.6,188.3,319.0,420.1,171.9,651.8,669.8,49.6,741.9,560.5,634.9,546.6,398.6,514.5,534.3,697.4,754.2,397.4,406.2,574.5,747.3,591.5,220.3,449.4,332.7,257.0,475.9,603.2,319.9,736.1,418.0,814.5,260.1,342.8,231.8,251.8,645.0,446.3,321.5,367.7,451.5,610.2,353.8,430.4,554.6,412.9,549.1,339.8,408.2,193.5,737.3,496.5,541.6,169.0,311.5,671.2,369.9,625.7,545.9,600.6,676.3,207.2,583.9,158.7,574.8,328.3,443.6,379.8,370.0,403.2,189.0,361.6,142.8,636.7,417.6,384.8,86.1,332.7,421.6,648.4,658.1,372.9,366.6,390.6,435.0,590.8,453.8,705.8,240.5,212.4,369.3,438.2,181.9,383.2,130.6,0.0,340.1,341.3,262.2,704.6,720.1,213.7,507.5,226.5,611.8,463.4,760.7,561.9,444.8,898.7,755.0,309.5,456.1,220.5,610.9,633.0,383.5,504.6,380.2,581.6,493.5,615.3,148.3,458.1,612.2,54.6,729.7,395.6,616.7,407.9,401.3,480.6,551.2,404.4,561.0,599.5,384.1,126.3,438.6,687.9,694.6,1047.3,393.9,659.3,506.0,362.8,796.4,413.6
SB,722.1,613.1,326.2,225.7,696.6,604.5,803.4,353.1,303.8,172.4,337.8,575.7,742.4,804.3,408.5,255.7,386.5,336.6,647.5,232.6,557.1,106.5,686.7,277.4,261.4,546.2,231.5,286.6,271.5,345.5,619.4,637.4,422.9,709.5,528.1,602.5,398.0,268.0,365.9,501.9,665.0,721.8,365.0,257.6,542.1,714.9,418.7,233.8,300.8,7.3,92.5,327.3,570.8,19.7,703.7,269.4,782.1,633.4,310.4,245.3,168.0,612.6,297.7,204.1,119.3,419.1,577.8,223.2,398.0,522.2,380.5,400.5,307.4,259.6,226.3,704.9,347.9,509.2,357.3,121.0,638.8,139.5,593.3,513.5,568.2,643.9,380.8,551.5,532.0,542.4,229.2,295.0,347.4,239.4,370.8,457.2,329.2,383.5,604.3,385.2,352.4,340.0,184.1,389.2,616.0,625.7,224.3,236.0,358.2,286.4,558.4,305.2,673.4,414.1,585.7,238.7,307.6,355.5,252.6,296.8,415.4,0.0,308.9,288.6,672.2,687.7,301.4,358.9,193.3,579.4,314.8,728.3,529.5,412.4,866.3,722.6,101.6,307.5,593.8,578.5,600.6,351.1,472.2,231.6,549.2,344.9,582.9,413.0,327.5,579.8,385.8,697.3,265.0,584.3,277.3,252.7,332.0,518.8,255.8,528.6,567.1,183.4,499.6,290.0,655.5,662.2,1277.3,245.3,626.9,357.4,232.2,764.0,283.0
SF,538.9,429.9,398.4,379.7,513.4,421.3,620.2,407.3,120.6,326.4,410.0,392.5,559.2,621.1,523.4,226.4,458.7,408.8,464.3,304.8,373.9,249.6,503.5,431.4,315.6,363.0,257.9,39.0,343.7,252.3,436.2,454.2,329.7,526.3,344.9,419.3,470.2,322.2,438.1,318.7,481.8,538.6,117.4,329.8,358.9,531.7,375.9,289.9,373.0,256.3,180.6,399.5,387.6,243.5,520.5,341.6,598.9,540.2,127.2,301.4,322.0,429.4,365.2,358.1,291.3,171.2,394.6,277.4,150.1,339.0,132.6,515.4,79.2,331.8,263.1,521.7,415.5,326.0,264.1,235.1,455.6,293.5,410.1,330.3,385.0,460.7,287.6,368.3,438.8,359.2,383.2,367.2,164.2,293.6,122.9,364.0,146.0,290.3,421.1,202.0,169.2,246.8,256.3,206.0,432.8,442.5,296.5,290.2,110.6,401.3,375.2,377.4,490.2,320.9,492.5,292.9,361.8,262.3,306.8,203.6,322.2,263.7,0.0,331.9,489.0,504.5,283.3,431.1,296.1,396.2,387.0,545.1,346.3,229.2,683.1,539.4,255.6,375.0,500.6,395.3,417.4,103.2,289.0,303.8,366.0,417.1,399.7,319.8,381.7,396.6,292.6,514.1,319.2,401.1,331.5,367.6,404.2,335.6,328.0,345.4,383.9,337.4,406.4,362.2,472.3,479.0,1094.1,317.5,443.7,429.6,286.4,580.8,337.2
SS,740.7,631.8,470.2,73.9,715.2,623.2,822.1,469.9,322.4,283.6,472.6,594.3,761.0,822.9,543.4,99.2,521.3,471.5,666.1,367.5,575.8,312.2,705.3,136.7,378.2,564.8,101.9,305.2,406.4,188.9,638.1,656.0,266.3,728.1,543.7,621.2,532.8,384.8,500.7,520.5,683.6,740.4,383.7,392.4,560.7,733.6,577.8,133.8,435.6,318.9,243.2,462.2,589.5,306.1,722.4,404.3,800.7,476.9,329.1,145.3,165.3,631.3,432.5,106.0,340.0,437.7,596.4,340.0,416.6,540.8,399.2,535.4,326.1,394.4,107.1,723.5,482.7,527.9,200.7,297.7,657.4,250.6,611.9,532.1,586.8,662.6,224.2,570.1,375.5,561.0,112.8,429.8,366.1,356.3,389.4,300.6,347.9,226.9,622.9,403.8,371.1,183.5,318.9,407.9,634.6,644.4,359.2,352.8,376.8,421.2,577.1,440.0,692.1,257.5,429.1,355.6,424.4,198.9,369.4,140.3,258.8,326.4,327.6,0.0,690.9,706.4,39.6,493.8,140.1,598.1,449.6,746.9,547.7,431.1,884.9,741.3,223.1,442.4,437.2,597.2,619.3,369.7,490.8,366.5,567.9,479.8,601.6,256.4,444.4,598.5,229.3,715.9,381.9,602.9,396.9,387.5,466.9,537.4,390.7,547.3,585.8,168.6,343.1,424.8,674.2,680.8,1160.3,380.2,645.5,492.2,349.1,782.6,399.9
