from_stop,AB,AD,AJ,AK,AL,BN,BQ,BS,CA,CG,CU,CY,CZ,DE,DF,DG,DO,DS,DT,DX,DZ,EB,EC,EF,EG,EH,EI,EM,EN,EP,EQ,EY,FA,FB,FJ,FO,FR,FU,FX,GC,GG,GJ,GO,GT,GW,GX,HJ,HK,HO,HT,HU,IB,IH,IJ,IL,IO,IP,JA,JJ,JO,JQ,JR,JU,KT,KV,KX,LC,LF,LI,LK,LW,MG,MJ,MK,ML,MR,MS,MT,MU,MZ,NA,NI,NK,NP,NS,NX,OB,OG,OH,OK,OR,OT,OV,OX,OZ,PA,PC,PH,PK,PO,PP,PS,PV,PX,PZ,QA,QC,QK,QP,QU,RP,RQ,SA,SD,SH,TB,TF,TG,TJ,TM,TO,TQ,TX,UA,UB,UI,UN,UT,UY,VN,VU,VW,WT,WY,XB,XE,XH,XR,XX,YB,YL,YM,YP,YR,YS,YT,YU,YX,YY,ZB,ZG,ZI,ZT
QA,655.6,209.8,319.7,283.2,212.5,215.9,198.2,203.0,399.2,291.0,153.0,303.3,190.3,295.6,150.0,215.1,254.4,683.5,108.0,187.5,367.6,436.8,225.5,200.8,518.4,161.5,446.5,194.7,304.9,148.3,421.5,193.9,623.0,303.5,429.1,285.5,463.8,576.4,197.0,216.0,414.5,479.6,472.9,110.8,232.7,509.8,250.2,515.0,383.9,149.3,348.0,359.3,344.8,544.6,574.7,159.2,285.2,243.3,328.7,397.2,546.3,264.0,258.5,503.6,54.7,476.0,361.2,214.8,427.8,527.9,154.9,398.1,699.7,125.0,499.8,427.7,500.4,302.2,112.7,38.9,180.4,254.3,401.2,89.6,496.9,299.4,533.6,103.4,205.3,209.4,574.6,195.3,189.7,130.7,509.5,241.2,161.9,636.4,246.9,182.5,289.9,221.5,149.8,168.1,340.5,0.0,244.7,180.3,220.9,416.4,518.4,548.1,166.8,196.6,487.6,549.2,3.3,147.8,447.0,393.1,351.0,630.3,192.5,409.5,249.3,258.2,191.2,568.2,596.8,429.5,185.2,190.1,521.8,411.9,253.5,265.7,227.0,234.8,627.0,3446.2,140.0,216.3,450.2,211.7,116.0,305.3,395.6,237.7,423.6,429.1,180.7,465.5,440.8
QC,460.3,214.6,411.3,467.7,300.1,307.5,379.3,392.4,297.8,382.6,263.8,394.9,214.4,387.2,241.6,306.7,346.0,485.3,270.2,377.6,266.2,528.4,385.1,96.9,417.0,351.6,345.1,384.8,396.5,307.9,320.1,281.5,501.3,395.1,327.7,377.1,555.4,475.0,227.4,346.1,350.7,378.2,371.5,293.0,324.3,408.4,341.8,413.6,475.5,339.4,516.2,450.9,436.4,443.2,473.3,340.3,95.1,402.9,420.3,305.1,444.9,351.6,350.1,402.2,244.9,374.6,259.8,306.4,519.4,426.5,314.5,334.3,510.6,315.1,390.9,519.3,399.0,393.8,266.5,229.1,370.5,413.9,299.8,249.2,395.5,391.0,432.2,263.0,29.3,56.1,473.2,289.2,293.8,320.8,408.1,332.8,352.0,467.1,365.1,270.1,381.5,313.1,309.4,358.2,432.1,240.8,0.0,125.5,308.5,508.0,417.0,446.7,356.9,288.2,386.2,447.8,242.4,209.7,345.6,291.7,442.6,519.7,320.8,292.8,340.9,349.8,114.6,466.8,475.0,521.1,356.9,184.9,420.4,503.5,345.1,357.3,385.0,326.4,479.6,3337.3,330.1,375.9,348.8,392.8,306.1,396.9,294.2,397.3,515.2,520.7,343.8,364.1,532.4
QK,515.6,107.1,315.5,399.7,192.6,245.8,314.7,319.5,395.0,320.9,202.1,333.2,106.9,291.4,179.9,234.2,284.3,540.6,196.6,304.0,363.4,466.7,323.4,37.1,514.2,278.0,442.3,311.2,334.8,246.2,417.3,174.0,618.8,333.4,424.9,315.4,493.7,572.2,119.9,284.4,410.3,475.4,468.7,219.4,240.2,505.6,280.1,510.8,379.7,265.8,454.5,389.2,374.7,540.4,570.5,275.7,176.0,341.2,358.6,393.0,542.1,244.1,254.3,499.4,183.2,471.8,357.0,244.7,457.7,523.7,252.8,393.9,565.9,241.5,446.2,457.6,496.2,332.1,192.9,167.4,296.9,352.2,397.0,187.5,492.7,329.3,529.4,201.3,96.1,100.2,570.4,227.5,232.1,247.2,505.3,271.1,278.4,632.2,303.4,162.6,319.8,251.4,247.7,284.6,370.4,179.1,135.5,0.0,201.0,446.3,514.2,543.9,283.3,226.5,483.4,545.0,180.7,102.2,442.8,388.9,380.9,626.1,259.1,405.3,279.2,288.1,10.8,564.0,592.6,459.4,283.3,77.4,517.6,422.9,283.4,295.6,323.3,264.7,622.8,3392.6,256.5,314.2,446.0,328.2,232.5,324.7,391.4,335.6,453.5,459.0,282.1,461.3,470.7
QP,484.3,164.5,148.4,266.2,8.4,124.0,177.8,221.3,227.9,171.9,216.3,211.4,141.2,124.3,122.8,41.9,162.5,512.2,141.7,254.8,196.3,346.0,230.2,249.2,347.1,228.8,275.2,213.0,213.0,250.2,250.2,58.6,451.7,211.6,257.8,196.3,360.4,405.1,177.5,162.6,234.9,308.3,301.6,170.2,39.1,338.5,158.3,343.7,212.6,189.8,338.8,267.4,252.9,373.3,403.4,138.8,387.1,259.5,236.8,225.9,375.0,77.0,89.6,332.3,171.1,304.7,189.9,118.8,324.4,359.8,265.5,226.8,528.4,167.1,507.1,335.8,329.1,210.3,143.8,186.9,247.8,277.0,229.9,219.7,325.6,161.0,362.3,251.4,307.2,290.7,403.3,87.7,96.3,161.4,338.2,124.7,213.2,465.1,181.6,64.9,173.0,121.4,218.6,235.4,248.6,215.9,346.6,211.0,0.0,324.5,347.1,376.8,219.4,104.7,316.3,377.9,217.5,98.7,275.7,221.8,259.1,459.0,119.3,238.2,157.4,141.7,221.9,396.9,425.5,320.1,234.1,141.0,350.5,255.8,161.6,170.8,201.5,131.4,481.3,3456.0,207.3,238.4,278.9,191.3,183.3,157.6,224.3,253.9,331.7,337.2,142.3,294.2,337.4
QU,419.4,390.7,263.3,271.1,348.8,232.9,327.5,374.2,312.8,266.4,408.3,232.9,376.2,244.3,293.5,304.1,231.4,447.3,339.5,446.9,286.6,148.6,401.1,465.4,437.4,420.9,364.8,365.9,162.1,442.3,340.5,358.6,386.8,139.1,275.5,238.3,175.6,340.2,377.9,283.2,170.4,345.5,391.9,362.3,341.3,373.6,267.2,434.0,186.2,349.2,295.4,71.1,361.8,337.0,374.0,312.4,519.8,366.6,345.7,144.3,463.9,318.9,271.4,298.5,363.2,395.0,280.2,283.3,139.6,446.9,457.6,154.0,463.5,346.0,442.2,85.3,419.4,220.2,335.8,379.0,439.8,356.9,320.2,411.7,305.2,258.0,452.6,425.5,439.9,444.0,379.3,266.6,271.2,340.3,428.5,289.9,385.6,400.2,250.5,370.0,267.5,310.1,410.6,427.5,75.8,403.3,479.3,450.9,340.4,0.0,398.6,333.5,378.8,245.3,351.4,468.2,404.9,346.7,268.8,312.1,118.6,394.1,298.2,156.6,202.1,299.2,444.9,442.7,419.4,77.7,426.2,389.0,360.6,182.3,162.8,218.5,270.4,235.4,390.8,3513.7,399.4,364.9,369.2,307.6,375.4,252.1,314.6,370.3,135.4,140.9,321.2,338.2,98.4
RP,175.7,503.5,245.9,527.6,383.4,357.4,422.6,506.5,171.1,301.4,521.1,444.8,489.0,253.8,406.3,354.7,395.9,189.0,452.3,559.7,179.5,386.4,515.4,466.0,133.2,533.7,133.8,498.2,418.6,555.1,108.3,368.0,128.5,395.6,235.4,427.0,408.9,96.5,490.7,378.0,343.4,100.7,71.4,475.1,402.1,27.9,391.7,187.1,342.1,481.5,561.9,381.0,486.3,58.4,56.2,407.5,520.4,530.5,470.2,306.1,105.3,305.5,258.0,92.9,476.0,148.1,157.6,347.3,357.4,56.9,570.4,335.3,219.8,442.0,183.9,358.8,172.5,443.7,448.6,490.4,552.6,562.2,117.7,510.5,86.2,290.5,156.4,524.3,440.5,444.6,88.4,379.4,388.0,436.3,131.9,304.0,481.6,141.9,415.0,379.4,302.5,422.9,523.4,540.3,362.2,502.1,479.9,451.5,384.2,391.6,0.0,61.9,511.1,321.7,51.5,170.1,503.7,449.8,228.7,177.2,342.5,135.8,411.0,293.8,390.8,321.0,445.5,84.1,146.0,410.4,539.0,474.9,35.6,364.3,395.0,404.2,434.9,376.3,132.5,3394.1,512.2,530.1,94.1,436.1,488.2,287.1,123.8,536.1,419.0,390.9,434.0,83.7,344.6
RQ,113.7,522.3,264.7,474.6,402.2,376.2,441.4,525.3,207.9,320.2,539.9,436.4,507.8,272.6,425.1,373.5,414.7,159.6,471.1,578.5,198.3,324.4,534.2,484.8,204.1,552.5,170.6,517.0,365.6,573.9,135.1,386.8,99.1,342.6,203.4,441.8,346.9,34.5,509.5,396.8,325.6,137.5,90.2,493.9,420.9,64.7,410.5,228.6,341.4,500.3,498.9,328.0,505.1,3.5,86.3,426.3,539.2,549.3,489.0,280.0,176.2,324.3,276.8,86.0,494.8,189.6,176.4,384.2,295.4,124.8,589.2,309.2,157.8,460.8,154.5,296.8,214.0,423.7,467.4,509.2,571.4,560.4,136.5,529.3,92.7,311.8,213.6,543.1,459.3,463.4,43.2,398.2,402.8,455.1,203.0,322.8,500.4,112.5,433.8,398.2,321.3,441.7,542.2,559.1,309.2,520.9,498.7,470.3,393.8,338.6,71.0,0.0,529.9,340.5,88.3,228.0,522.5,468.6,196.7,214.0,289.5,106.4,429.8,267.7,405.6,339.8,464.3,155.0,131.7,363.4,557.8,493.7,27.0,338.2,366.3,422.0,453.7,395.1,103.1,3364.7,531.0,548.9,112.9,454.9,507.0,305.9,142.6,554.9,357.0,328.9,452.8,120.5,282.6
SA,631.6,244.3,295.7,153.4,217.8,197.2,72.1,73.2,375.2,267.0,261.9,264.6,224.8,271.6,180.5,173.1,136.2,659.5,142.5,138.6,343.6,398.1,128.9,315.1,494.4,109.4,422.5,64.9,266.2,148.8,397.5,227.6,599.0,264.8,405.1,246.8,425.1,552.4,231.5,150.6,390.5,455.6,448.9,145.3,228.3,485.8,231.5,491.0,359.9,19.5,218.2,320.6,326.1,520.6,550.7,93.8,412.1,149.3,310.0,373.2,522.3,244.2,234.5,479.6,118.3,452.0,337.2,190.8,389.1,503.9,164.1,374.1,675.7,102.1,654.4,389.0,476.4,263.5,147.2,134.1,145.7,175.7,377.2,177.6,472.9,275.4,509.6,163.8,332.2,336.3,550.6,111.9,106.3,96.4,485.5,217.2,141.7,612.4,117.1,217.0,265.9,197.1,117.1,134.0,301.8,163.1,371.6,294.6,209.4,377.7,494.4,524.1,0.0,172.6,463.6,525.2,164.7,182.3,423.0,369.1,312.3,606.3,109.1,383.2,210.6,234.2,305.5,544.2,572.8,390.8,219.7,224.6,497.8,373.2,214.8,227.0,97.2,170.0,603.0,3573.1,87.9,143.6,426.2,102.5,58.4,281.3,371.6,154.9,384.9,390.4,57.0,441.5,402.1
SD,458.9,181.7,123.0,212.8,139.8,35.6,100.8,184.7,202.5,94.3,199.3,123.0,167.2,98.9,84.5,95.1,74.1,486.8,130.5,237.9,170.9,256.5,193.6,270.5,321.7,211.9,249.8,176.4,124.6,233.3,224.8,143.3,426.3,123.2,232.4,105.2,283.5,379.7,168.9,56.2,217.8,282.9,276.2,153.3,132.3,313.1,69.9,318.3,187.2,159.7,257.9,179.0,164.5,347.9,378.0,85.7,349.5,208.7,148.4,200.5,349.6,80.8,61.8,306.9,154.2,279.3,164.5,74.3,247.5,331.2,248.6,201.4,503.0,120.2,481.7,247.4,303.7,121.9,126.8,170.0,230.8,240.4,204.5,202.7,300.2,102.7,336.9,216.5,269.6,273.7,377.9,57.6,62.2,114.5,312.8,44.5,159.8,439.7,93.2,154.7,93.2,101.1,201.6,218.5,160.2,194.3,309.0,250.0,131.4,236.1,321.7,351.4,189.3,0.0,290.9,352.5,195.9,137.7,250.3,196.4,170.7,433.6,89.2,212.8,69.0,61.5,260.9,371.5,400.1,249.2,217.2,180.0,325.1,230.4,73.2,85.4,113.1,54.5,430.3,3430.6,190.4,208.3,253.5,114.3,166.4,108.6,198.9,214.3,243.3,248.8,112.2,268.8,260.5
SH,193.3,468.6,211.0,476.0,348.5,322.5,387.7,471.6,119.5,266.5,486.2,409.9,454.1,218.9,371.4,319.8,361.0,221.2,417.4,524.8,144.6,347.6,480.5,431.1,180.4,498.8,82.2,463.3,367.0,520.2,129.2,333.1,160.7,344.0,183.8,392.1,370.1,114.1,455.8,343.1,316.8,49.1,84.3,440.2,367.2,22.1,356.8,222.7,307.2,446.6,500.3,329.4,451.4,91.3,103.4,372.6,485.5,495.6,435.3,271.2,152.5,270.6,223.1,41.3,441.1,183.7,122.7,330.5,318.6,100.9,535.5,300.4,237.4,407.1,216.1,320.0,208.1,408.8,413.7,455.5,517.7,527.3,117.8,475.6,34.6,258.1,203.6,489.4,405.6,409.7,121.3,344.5,349.1,401.4,179.1,269.1,446.7,174.1,380.1,344.5,267.6,388.0,488.5,505.4,310.6,467.2,445.0,416.6,340.1,340.0,47.1,94.8,476.2,286.8,0.0,217.3,468.8,414.9,177.1,125.6,290.9,168.0,376.1,258.9,355.9,286.1,410.6,131.3,193.2,364.8,504.1,440.0,68.5,329.4,360.1,372.3,400.0,341.4,164.7,3426.3,477.3,495.2,107.0,401.2,453.3,252.2,112.2,501.2,380.2,352.1,399.1,32.1,305.8
TB,250.5,523.3,265.7,554.4,403.2,377.2,442.4,526.3,225.4,321.2,540.9,464.6,508.8,273.6,426.1,374.5,415.7,184.6,472.1,579.5,199.3,510.0,535.2,485.8,102.6,553.5,218.4,518.0,466.2,574.9,117.1,387.8,150.9,456.2,260.8,446.8,532.5,238.1,510.5,397.8,371.5,251.5,189.7,494.9,421.9,209.8,411.5,78.1,361.9,501.3,599.5,441.6,506.1,239.2,168.6,427.3,540.2,550.3,490.0,325.9,74.7,325.3,277.8,254.9,495.8,63.7,177.4,385.2,481.0,147.5,590.2,355.1,300.8,461.8,179.5,438.1,39.5,463.5,468.4,510.2,572.4,582.0,137.5,530.3,248.2,312.8,34.8,544.1,460.3,464.4,269.2,399.2,403.8,456.1,59.3,323.8,501.4,190.7,434.8,399.2,322.3,442.7,543.2,560.1,422.8,521.9,499.7,471.3,394.8,452.2,181.8,242.7,530.9,341.5,233.4,0.0,523.5,469.6,278.7,224.8,403.1,173.3,430.8,313.6,410.6,340.8,465.3,87.2,96.2,477.0,558.8,494.7,216.4,384.1,414.8,427.0,454.7,396.1,181.3,3440.0,532.0,549.9,167.0,455.9,508.0,306.9,143.6,555.9,505.9,511.4,453.8,216.8,451.2
TF,657.2,211.4,321.3,284.8,214.1,217.5,199.8,204.6,400.8,292.6,154.6,304.9,191.9,297.2,151.6,216.7,256.0,685.1,109.6,189.1,369.2,438.4,227.1,202.4,520.0,163.1,448.1,196.3,306.5,149.9,423.1,195.5,624.6,305.1,430.7,287.1,465.4,578.0,198.6,217.6,416.1,481.2,474.5,112.4,234.3,511.4,251.8,516.6,385.5,150.9,349.6,360.9,346.4,546.2,576.3,160.8,286.8,244.9,330.3,398.8,547.9,265.6,260.1,505.2,56.3,477.6,362.8,216.4,429.4,529.5,156.5,399.7,701.3,126.6,501.4,429.3,502.0,303.8,114.3,40.5,182.0,255.9,402.8,91.2,498.5,301.0,535.2,105.0,206.9,211.0,576.2,196.9,191.3,132.3,511.1,242.8,163.5,638.0,248.5,184.1,291.5,223.1,151.4,169.7,342.1,3.3,246.3,181.9,222.5,418.0,520.0,549.7,168.4,198.2,489.2,550.8,0.0,149.4,448.6,394.7,352.6,631.9,194.1,411.1,250.9,259.8,192.8,569.8,598.4,431.1,186.8,191.7,523.4,413.5,255.1,267.3,228.6,236.4,628.6,3447.8,141.6,217.9,451.8,213.3,117.6,306.9,397.2,239.3,425.2,430.7,182.3,467.1,442.4
TG,549.1,65.7,213.2,297.4,90.3,149.6,212.4,217.2,292.7,224.7,181.1,237.0,42.4,189.1,83.7,131.9,188.1,577.0,94.3,201.7,261.1,370.5,259.6,132.7,411.9,175.7,340.0,208.9,238.6,197.1,315.0,71.7,516.5,237.2,322.6,219.2,397.5,469.9,78.5,188.2,308.0,373.1,366.4,117.1,137.9,403.3,183.9,408.5,277.4,163.5,362.2,293.0,278.5,438.1,468.2,173.4,288.3,277.4,262.4,290.7,439.8,141.8,152.0,397.1,118.0,369.5,254.7,148.5,361.5,421.4,212.4,291.6,593.2,139.2,571.9,361.4,393.9,235.9,90.6,133.8,194.6,288.4,294.7,184.5,390.4,228.3,427.1,198.3,208.4,212.5,468.1,131.3,135.9,144.9,403.0,174.9,176.1,529.9,207.2,60.3,223.6,155.2,165.4,182.3,274.2,162.8,247.8,112.2,98.7,350.1,411.9,441.6,181.0,130.3,381.1,442.7,164.4,0.0,340.5,286.6,284.7,523.8,162.9,303.0,183.0,191.9,123.1,461.7,490.3,363.2,181.0,42.2,415.3,320.6,187.2,199.4,227.1,168.5,520.5,3452.6,154.2,274.3,343.7,225.9,130.2,222.4,289.1,271.8,357.3,362.8,185.9,359.0,374.5
TJ,265.3,410.0,152.4,413.0,289.9,263.9,329.1,413.0,91.5,207.9,427.6,351.3,395.5,160.3,312.8,261.2,302.4,293.2,358.8,466.2,68.4,322.6,421.9,372.5,256.8,440.2,138.8,404.7,304.0,461.6,159.9,274.5,232.7,281.0,38.0,333.5,345.1,186.1,397.2,284.5,258.2,170.8,211.3,381.6,308.6,198.9,298.2,253.4,248.6,388.0,437.3,266.4,392.8,182.9,219.9,314.0,426.9,437.0,376.7,212.6,284.7,212.0,164.5,123.8,382.5,214.4,99.6,271.9,293.6,266.3,476.9,241.8,309.4,348.5,288.1,262.9,238.8,350.2,355.1,396.9,459.1,468.7,139.6,417.0,130.5,199.5,272.0,430.8,347.0,351.1,225.2,285.9,290.5,342.8,247.9,210.5,388.1,246.1,321.5,285.9,209.0,329.4,429.9,446.8,247.6,408.6,386.4,358.0,281.5,277.0,223.9,179.4,417.6,228.2,176.7,287.6,410.2,356.3,0.0,85.4,227.9,240.0,317.5,200.3,297.3,227.5,352.0,288.6,265.3,301.8,445.5,381.4,206.5,270.8,301.5,313.7,341.4,282.8,236.7,3435.4,418.7,436.6,188.6,342.6,394.7,193.6,134.0,442.6,330.7,327.1,340.5,163.5,276.0
TM,295.6,378.0,120.4,409.1,257.9,231.9,297.1,381.0,6.0,175.9,395.6,319.3,363.5,128.3,280.8,229.2,270.4,323.5,321.1,434.2,36.4,358.6,389.9,340.5,202.2,408.2,53.3,372.7,320.9,429.6,105.3,242.5,263.0,310.9,69.4,304.2,381.1,216.4,365.0,252.5,217.9,86.4,156.7,349.6,276.6,147.4,266.2,198.8,216.6,356.0,464.2,296.3,360.8,213.2,228.7,282.0,394.9,405.0,344.7,180.6,230.1,180.0,130.1,143.6,350.5,159.8,67.6,221.8,329.6,211.7,444.9,209.8,339.7,316.5,318.4,292.8,184.2,318.2,323.1,364.9,427.1,436.7,85.0,385.0,136.9,165.0,217.4,398.8,315.0,319.1,246.6,253.9,262.5,310.8,193.3,178.5,356.1,276.4,289.5,253.9,177.0,297.4,397.9,414.8,277.5,376.6,354.4,326.0,249.5,306.9,172.4,209.7,385.6,196.2,125.2,233.0,378.2,324.3,87.3,0.0,257.8,270.3,285.5,168.3,265.3,195.5,320.0,252.0,280.6,309.6,413.5,349.4,193.8,238.8,269.5,281.7,309.4,250.8,267.0,3403.4,386.7,404.6,134.0,310.6,362.7,161.6,79.4,410.6,360.6,363.1,308.5,105.5,305.9
TO,344.1,346.3,188.0,226.7,304.4,188.5,283.1,329.8,237.5,209.1,363.9,188.5,331.8,187.0,249.1,259.7,187.0,372.0,295.1,402.5,211.3,157.6,356.7,390.1,362.1,376.5,289.5,321.5,117.7,397.9,265.2,310.1,311.5,94.7,200.2,193.9,184.6,264.9,333.5,238.8,107.4,270.2,316.6,317.9,296.9,298.3,222.8,358.7,128.9,304.8,251.0,80.1,317.4,261.7,298.7,268.0,444.5,322.2,301.3,87.0,388.6,247.6,200.1,223.2,318.8,319.7,204.9,238.9,148.6,371.6,413.2,96.7,388.2,301.6,366.9,98.3,344.1,175.8,291.4,334.6,395.4,312.5,244.9,367.3,229.9,200.7,377.3,381.1,364.6,368.7,304.0,222.2,226.8,295.9,353.2,245.5,341.2,324.9,206.1,321.5,210.2,265.7,366.2,383.1,61.3,358.9,404.0,375.6,296.0,112.4,323.3,258.2,334.4,200.9,276.1,392.9,360.5,302.3,193.5,236.8,0.0,318.8,253.8,92.5,157.7,241.9,369.6,367.4,344.1,137.2,381.8,344.6,285.3,85.1,118.4,174.1,226.0,191.0,315.5,3460.3,355.0,320.5,293.9,263.2,331.0,194.8,239.3,325.9,144.4,149.9,276.8,262.9,111.4
TQ,169.9,541.8,354.5,544.4,492.0,466.0,531.2,615.1,290.3,410.0,562.3,506.2,541.6,362.4,514.9,463.3,504.5,137.7,560.9,668.3,288.1,394.2,624.0,503.2,117.3,642.3,263.6,606.8,435.4,606.4,205.9,476.6,12.3,412.4,273.2,511.6,416.7,122.3,554.6,486.6,395.4,230.5,208.4,583.7,510.7,164.9,500.3,222.7,411.2,590.1,568.7,397.8,594.9,139.1,102.1,516.1,557.6,639.1,578.8,349.8,89.4,414.1,366.6,155.8,543.4,171.7,266.2,474.0,365.2,106.6,613.0,379.0,220.2,550.6,132.6,366.6,191.8,493.5,557.2,527.6,661.2,630.2,226.3,547.7,162.5,401.6,139.6,561.5,477.7,481.8,181.4,488.0,492.6,544.9,138.6,412.6,590.2,91.7,523.6,488.0,411.1,531.5,607.9,648.9,379.0,539.3,517.1,488.7,483.6,408.4,136.9,135.6,619.7,430.3,188.5,154.0,540.9,536.9,266.5,296.4,359.3,0.0,519.6,337.5,475.4,429.6,482.7,68.2,57.7,433.2,647.6,512.1,162.7,408.0,436.1,491.8,543.5,484.9,82.3,3343.9,620.8,638.7,231.1,544.7,596.8,395.7,232.4,643.6,426.8,398.7,542.6,195.5,352.4
TX,562.7,208.8,226.8,167.1,148.9,123.0,78.7,115.7,306.3,198.1,226.4,210.4,194.3,202.7,111.6,104.2,149.9,590.6,157.6,198.6,274.7,343.9,124.6,297.6,425.5,172.6,353.6,107.4,212.0,194.0,328.6,158.7,530.1,210.6,336.2,192.6,370.9,483.5,196.0,96.5,321.6,386.7,380.0,165.3,159.4,416.9,157.3,422.1,291.0,90.7,231.9,266.4,251.9,451.7,481.8,39.7,376.6,160.4,235.8,304.3,453.4,175.3,165.6,410.7,138.3,383.1,268.3,121.9,334.9,435.0,195.0,305.2,606.8,68.0,585.5,334.8,407.5,209.3,153.9,154.1,188.2,171.4,308.3,222.8,404.0,206.5,440.7,209.0,296.7,300.8,481.7,43.0,37.4,62.3,416.6,148.3,107.6,543.5,130.8,170.1,197.0,128.2,162.3,179.2,247.6,183.1,336.1,277.1,140.5,323.5,425.5,455.2,120.3,103.7,394.7,456.3,184.7,164.8,354.1,300.2,258.1,537.4,0.0,316.6,156.4,165.3,288.0,475.3,503.9,336.6,239.7,207.1,428.9,319.0,160.6,172.8,110.9,115.9,534.1,3534.4,151.1,139.3,357.3,92.2,121.7,212.4,302.7,154.8,330.7,336.2,43.2,372.6,347.9
UA,337.1,354.0,113.3,297.2,250.8,224.8,290.0,373.9,168.2,153.8,388.5,259.0,353.8,121.2,273.7,222.1,257.5,365.0,319.7,427.1,136.6,228.1,382.8,315.4,287.4,401.1,215.5,365.6,188.2,418.6,190.5,235.4,304.5,165.2,198.1,264.4,255.1,257.9,358.1,245.4,57.8,248.6,241.9,342.5,269.5,278.8,259.1,284.0,73.6,348.9,321.5,150.6,353.7,254.7,291.7,274.9,369.8,392.7,337.6,12.2,315.3,172.9,125.4,233.0,343.4,245.0,130.2,232.8,204.4,296.9,425.2,41.4,381.2,309.4,359.9,129.1,269.4,246.3,316.0,339.8,420.0,383.0,170.2,359.9,239.7,145.4,302.6,373.7,289.9,294.0,297.0,246.8,251.4,303.7,278.5,171.4,349.0,317.9,276.6,246.8,154.9,290.3,390.8,407.7,131.8,351.5,329.3,300.9,242.4,143.2,287.4,251.2,378.5,189.1,256.6,318.2,353.1,317.2,204.5,162.1,97.8,311.8,278.4,0.0,228.2,186.6,294.9,337.2,337.1,168.0,406.4,324.3,278.3,70.4,188.9,244.6,296.5,243.7,308.5,3453.3,379.6,397.5,219.2,303.5,355.6,139.5,164.6,396.4,214.9,220.4,301.4,234.5,142.2
UB,469.2,213.6,191.3,193.6,171.7,55.8,150.4,197.1,270.8,162.6,231.2,53.9,199.1,167.2,116.4,127.0,54.3,497.1,162.4,269.8,239.2,232.5,224.0,302.4,390.0,243.8,318.1,188.8,100.6,265.2,293.1,181.5,436.6,99.2,300.7,36.1,259.5,390.0,200.8,106.1,229.9,351.2,344.5,185.2,164.2,381.4,90.1,386.6,254.0,172.1,233.9,155.0,184.7,386.8,423.8,135.3,381.4,189.5,168.6,212.1,417.9,149.1,130.1,348.3,186.1,347.6,232.8,106.2,223.5,399.5,280.5,221.8,513.3,168.9,492.0,223.4,372.0,72.0,158.7,201.9,262.7,227.4,272.8,234.6,355.0,171.0,405.2,248.4,301.5,305.6,429.1,89.5,94.1,163.2,381.1,112.8,208.5,450.0,73.4,192.9,161.5,133.0,233.5,250.4,136.2,226.2,340.9,281.9,163.3,212.1,390.0,383.3,201.7,68.2,359.2,420.8,227.8,169.6,318.6,264.7,146.7,443.9,121.1,217.6,0.0,129.8,292.8,439.8,468.4,225.2,249.1,211.9,393.4,207.6,49.2,16.3,93.3,58.3,440.6,3585.4,222.3,238.7,321.8,130.5,198.3,176.9,267.2,195.1,219.3,224.8,144.1,337.1,236.5
UI,473.2,245.7,137.3,276.8,180.4,99.6,164.8,248.7,216.8,32.7,263.3,187.0,231.2,70.3,148.5,151.7,138.1,501.1,194.5,301.9,185.2,320.5,257.6,334.5,336.0,275.9,264.1,240.4,188.6,297.3,239.1,165.0,440.6,187.2,246.7,169.2,347.5,394.0,232.9,120.2,183.7,297.2,290.5,217.3,196.3,327.4,133.9,332.6,153.1,223.7,321.9,243.0,228.5,362.2,392.3,149.7,436.4,272.7,212.4,166.4,363.9,102.5,83.5,321.2,218.2,293.6,178.8,138.3,311.5,345.5,312.6,167.3,517.3,184.2,496.0,283.8,318.0,185.9,190.8,234.0,294.8,304.4,218.8,266.7,314.5,41.1,351.2,280.5,356.5,360.6,392.2,121.6,126.2,178.5,327.1,27.3,223.8,454.0,157.2,176.4,31.6,165.1,265.6,282.5,224.2,258.3,395.9,314.0,172.0,297.9,336.0,365.7,253.3,63.9,305.2,366.8,259.9,201.7,264.6,210.7,234.7,447.9,153.2,178.7,133.0,0.0,324.9,385.8,414.4,322.7,281.2,244.0,339.4,196.3,137.2,149.4,177.1,118.5,444.6,3444.9,254.4,272.3,267.8,178.3,230.4,47.0,213.2,278.3,307.3,312.8,176.2,283.1,296.9
