from_stop,AB,AD,AE,AG,AH,AK,AM,AN,AP,AQ,AR,AS,AX,AZ,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,CZ,DD,DF,DG,DL,DO,DQ,DR,DT,DV,DY,EB,ED,EK,EL,EO,EP,ES,EU,EY,FA,FE,FL,FN,FX,FY,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HG,HI,HL,HM,HS,HU,IC,IF,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MX,MZ,NA,NE,NF,NH,NJ,NL,NM,NO,NQ,NS,NT,NW,OE,OF,OW,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QG,QI,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,RZ,SE,SJ,SN,ST,TD,TE,TJ,TL,TM,TQ,TZ,UA,UC,UF,UH,UK,UQ,UR,UT,UU,UV,UX,VD,VL,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XI,XJ,XO,XP,XW,XY,YB,YC,YF,YH,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
PU,191.1,363.1,328.5,330.6,384.7,344.5,174.2,449.5,158.1,367.2,307.7,474.5,140.3,189.0,177.3,314.6,112.6,186.6,322.8,380.7,94.7,389.4,195.9,102.5,422.3,156.8,170.8,215.7,280.3,256.8,310.9,326.7,243.5,252.6,292.3,240.0,269.5,350.4,299.8,201.3,200.9,334.3,333.3,161.9,359.8,251.2,318.0,171.9,265.7,313.8,409.2,138.7,410.4,304.7,342.1,145.0,158.1,279.8,259.0,85.8,262.7,349.1,242.7,135.7,316.9,261.9,401.5,276.5,196.4,304.3,226.6,92.9,290.2,342.7,328.2,368.5,121.9,302.2,273.3,262.1,149.8,342.8,271.7,386.9,363.0,242.7,296.4,249.7,76.3,182.9,131.1,438.2,297.0,242.4,222.0,328.9,529.3,149.5,187.5,232.3,21.4,325.8,321.7,359.0,280.9,171.0,149.7,101.2,315.3,355.5,223.1,367.2,271.9,71.7,290.4,240.1,0.0,334.2,362.0,364.9,389.2,197.9,175.5,189.5,96.8,155.5,216.9,104.8,231.8,206.8,293.1,129.3,277.8,225.7,480.1,99.4,381.3,154.9,69.1,104.7,255.0,318.8,113.7,334.9,261.2,402.9,199.0,154.5,188.3,307.0,203.1,148.3,242.7,308.5,366.7,376.3,269.5,180.5,202.6,348.9,360.9,430.8,327.2,167.3,2619.6,346.4,146.2,355.7,308.6,345.7,309.7,356.5,148.0,186.5,376.5,229.5,272.5,314.9,187.0,230.7,68.7,285.0,166.5,271.7,338.6,269.9,298.3,195.6,114.4,357.3,329.6,317.3
PX,222.7,446.0,345.9,192.0,50.4,89.8,285.3,378.7,321.5,355.2,267.4,488.8,289.2,258.4,153.5,176.0,430.6,176.9,234.0,415.4,299.2,298.6,281.1,228.4,88.0,200.6,257.8,147.2,172.0,188.3,96.8,361.4,225.1,350.1,198.0,235.5,278.0,308.9,272.6,224.0,171.9,151.3,368.0,271.2,65.4,350.1,352.7,216.3,263.8,225.6,296.7,243.7,235.3,405.4,376.8,425.0,275.2,314.5,299.8,335.7,266.1,21.6,344.9,247.4,169.3,362.6,67.2,377.2,228.1,227.3,159.0,385.5,390.9,377.4,257.0,47.1,420.6,336.9,364.0,155.2,292.4,438.9,101.1,330.0,156.8,264.0,294.7,398.4,345.6,207.7,317.6,254.0,217.7,349.2,305.7,234.6,464.6,278.8,286.4,145.0,310.2,237.6,233.5,298.1,379.8,261.2,336.2,291.4,281.0,60.2,307.1,401.9,372.6,354.8,169.6,225.7,331.7,0.0,324.4,266.0,326.0,320.9,280.5,202.0,361.6,217.8,317.6,320.4,330.7,305.7,228.4,271.9,376.7,249.2,468.6,313.1,146.0,259.9,346.2,397.3,253.1,137.8,268.7,387.4,350.1,303.3,158.4,303.4,142.0,341.7,192.6,253.3,349.5,297.3,384.9,384.3,252.7,309.8,198.4,92.2,395.6,413.2,232.9,322.1,2543.0,239.0,211.2,384.3,63.6,74.7,411.9,281.5,325.3,291.5,358.9,207.4,371.4,111.1,217.2,232.3,271.1,207.5,323.8,177.4,207.8,370.6,223.2,190.6,243.2,218.7,327.7,178.7
QA,313.4,595.7,42.9,426.2,387.3,344.2,180.8,128.9,466.0,52.2,417.1,179.5,351.5,264.8,303.2,410.2,463.8,320.5,383.7,136.4,275.1,68.8,447.6,378.1,424.9,350.3,243.5,296.9,280.0,338.0,336.9,115.0,300.4,522.4,196.1,195.1,427.7,236.9,422.3,258.2,321.6,334.0,65.7,421.8,387.6,535.6,103.6,366.0,142.4,185.3,68.7,229.4,89.8,556.0,138.2,471.8,385.1,85.8,109.2,338.2,331.3,351.7,488.5,397.1,412.5,513.2,404.1,527.8,253.3,377.0,308.7,388.0,541.5,97.5,212.4,371.1,417.0,60.5,513.7,261.8,420.9,627.2,257.5,61.8,493.7,439.5,141.5,416.8,403.1,357.4,333.0,117.6,323.0,493.7,228.7,168.7,208.7,429.4,456.0,294.7,340.1,160.0,177.4,382.8,565.3,246.9,321.7,386.1,430.7,358.1,203.9,151.6,523.2,351.2,290.1,358.8,361.6,336.8,0.0,409.6,68.6,477.2,200.2,352.6,423.6,367.5,468.2,415.1,516.2,491.2,226.5,279.9,529.0,217.4,141.5,289.2,482.9,213.9,366.7,399.8,152.8,414.4,398.1,148.8,501.6,75.0,308.1,337.3,291.7,120.1,342.3,223.1,494.0,153.6,81.9,81.3,188.3,460.4,245.3,348.6,157.9,92.2,167.0,466.6,2549.4,160.6,360.9,81.3,311.2,378.7,594.1,215.6,475.9,211.2,37.9,213.4,533.3,314.6,219.5,287.6,371.1,357.2,466.6,193.5,357.5,480.1,221.3,340.3,341.4,431.9,78.8,412.9
QB,350.5,186.0,446.2,182.6,248.3,285.8,402.9,479.0,284.4,455.5,61.0,589.1,369.0,417.7,254.2,201.2,381.9,291.3,122.2,515.7,323.4,398.9,174.5,283.5,339.7,313.6,399.5,233.9,304.0,211.6,162.4,461.7,352.9,189.4,298.3,335.8,152.8,403.1,132.3,351.8,230.1,347.3,468.3,208.5,211.3,176.3,453.0,334.5,364.1,319.8,397.0,367.4,335.6,447.0,477.1,376.3,386.8,414.8,394.0,330.6,393.9,251.8,78.8,234.3,203.5,404.2,318.9,374.1,355.9,150.1,285.5,380.4,432.5,477.7,357.3,252.1,409.4,437.2,104.0,271.0,223.6,237.1,201.4,430.3,249.6,125.7,394.8,349.7,344.9,297.3,359.8,354.3,166.5,302.7,450.7,334.9,558.8,216.1,166.1,231.7,304.4,331.8,327.7,87.2,175.2,402.9,378.4,301.8,21.0,232.2,451.8,502.2,414.2,343.6,314.1,194.9,325.9,260.9,424.7,0.0,426.3,274.8,404.2,181.2,360.9,330.4,275.0,330.8,156.9,182.6,328.7,358.0,119.3,343.4,562.8,400.9,267.9,383.6,374.6,392.2,353.4,205.4,206.0,563.6,90.1,403.6,245.1,383.2,200.2,442.0,210.3,377.0,255.0,397.6,485.2,484.6,353.0,247.1,298.7,288.2,495.9,513.5,333.2,271.3,2706.3,352.4,324.2,484.6,241.6,197.2,204.0,381.8,308.2,415.2,459.2,313.0,123.6,307.1,311.4,360.1,312.7,131.1,276.0,277.7,96.9,278.7,323.5,274.8,343.1,154.3,428.0,197.0
QC,278.2,551.7,77.4,382.2,343.3,300.2,215.3,137.8,422.0,86.7,373.1,214.0,386.0,229.6,259.2,366.2,497.8,276.5,339.7,182.4,309.6,60.7,403.6,334.1,380.9,306.3,260.7,252.9,236.0,294.0,292.9,149.5,265.2,478.4,152.1,187.6,383.7,192.9,378.3,223.0,277.6,290.0,100.2,377.8,343.6,495.0,138.1,322.0,133.3,141.3,56.4,246.6,98.7,512.0,172.7,492.2,380.9,120.3,143.7,372.7,296.1,307.7,444.5,353.1,368.5,469.2,360.1,483.8,218.1,333.0,264.7,422.5,497.5,132.0,168.4,327.1,451.5,95.0,469.7,217.8,376.9,586.6,213.5,117.8,449.7,395.5,132.4,445.3,437.6,313.4,367.5,126.5,279.0,449.7,263.2,124.7,217.6,385.4,412.0,250.7,374.6,134.7,133.4,338.8,524.7,264.1,356.2,397.1,386.7,314.1,238.4,197.6,479.2,385.7,246.1,314.8,396.1,292.8,55.9,365.6,0.0,433.2,234.7,308.6,458.1,323.5,424.2,426.1,475.6,412.3,182.5,314.4,485.0,246.0,194.0,306.4,438.9,248.4,343.6,434.3,143.7,370.4,375.3,183.3,457.6,62.7,264.1,371.8,247.7,154.6,298.3,256.2,450.0,144.5,116.4,115.8,179.2,416.4,201.3,304.6,203.9,144.7,123.0,422.6,2505.4,155.3,316.9,115.8,267.2,334.7,553.5,171.6,431.9,245.7,90.4,204.3,489.3,270.6,212.0,252.4,376.8,313.2,430.4,149.5,313.5,477.2,177.3,296.3,348.9,387.9,69.7,368.9
QG,311.1,302.4,449.9,269.9,301.0,362.2,301.3,570.9,65.9,488.6,247.0,602.2,261.7,310.4,244.9,253.9,214.7,298.0,262.1,502.1,216.1,510.8,135.2,176.2,355.1,276.8,292.2,327.1,406.9,248.1,233.1,448.1,359.6,191.9,413.7,361.4,208.8,477.5,244.8,328.4,268.5,455.7,454.7,83.2,282.0,190.5,445.1,227.2,387.1,440.9,536.3,260.1,531.8,209.6,463.5,209.1,279.5,401.2,386.1,188.2,392.8,328.2,187.7,127.0,256.2,166.8,340.0,181.4,317.8,243.6,284.4,195.3,195.1,464.1,449.6,322.8,224.3,423.6,212.6,383.5,122.0,282.1,272.1,508.3,302.3,182.0,418.0,202.6,150.2,254.8,246.2,559.6,288.3,147.3,343.4,450.3,656.4,53.0,126.8,308.4,197.1,452.9,448.8,298.3,220.2,273.4,264.8,119.4,254.6,308.6,344.5,488.6,176.8,168.4,411.8,231.4,177.8,323.3,483.4,277.0,510.6,0.0,296.9,128.8,166.2,227.3,121.8,143.0,171.1,146.1,414.5,250.7,217.1,352.8,601.5,201.8,320.6,276.3,171.5,207.1,376.4,258.1,98.7,456.3,198.7,524.0,310.4,275.9,255.9,428.4,217.4,269.7,147.6,429.9,488.1,497.7,390.9,21.9,324.0,358.9,482.3,552.2,448.6,48.5,2771.4,454.7,266.2,438.6,312.3,267.9,249.0,477.9,81.5,307.9,497.9,345.6,211.8,436.3,314.1,352.1,205.4,224.3,80.0,393.1,277.9,174.8,419.7,253.4,235.8,296.6,451.0,256.6
QI,229.3,458.7,184.4,426.2,353.1,296.1,30.1,305.4,286.2,223.1,403.3,330.4,162.7,170.8,273.8,410.2,275.0,224.8,349.5,236.6,86.3,245.3,291.5,199.0,390.7,195.0,77.9,253.9,231.9,347.1,302.7,182.6,238.9,348.2,243.9,95.9,365.1,302.0,395.4,196.7,297.4,285.9,189.2,257.5,353.4,346.8,173.9,237.4,121.6,265.4,265.1,47.7,266.3,420.1,170.6,283.0,196.3,135.7,114.9,149.4,269.8,317.5,338.3,231.3,412.5,377.3,369.9,391.9,191.8,342.8,283.8,199.2,405.6,198.6,279.8,336.9,228.2,158.1,368.9,213.7,245.4,438.4,223.3,242.8,458.6,338.3,152.3,279.6,214.3,221.1,144.2,294.1,288.8,357.8,57.9,280.5,385.2,245.1,283.1,270.5,151.3,336.5,273.3,348.6,376.5,98.4,132.9,197.3,396.5,323.9,47.5,223.1,387.3,162.4,242.0,330.4,172.8,302.6,217.9,375.4,245.1,298.1,0.0,285.1,234.8,252.0,332.3,226.3,327.4,302.4,244.7,91.1,373.4,81.6,336.0,187.4,448.7,25.1,177.9,211.0,110.9,414.4,209.3,160.0,356.8,258.8,237.2,148.5,284.8,162.9,289.3,34.3,358.1,164.4,222.6,232.2,199.1,276.1,154.2,300.5,216.8,286.7,278.8,306.8,2571.2,337.1,184.4,180.8,277.0,344.5,405.3,308.1,287.5,11.0,232.4,169.0,368.1,266.5,120.3,226.1,182.3,323.0,277.8,223.3,323.3,342.9,249.9,253.1,152.6,397.7,185.5,412.9
QO,214.1,259.9,417.8,141.0,172.1,227.6,263.5,420.8,113.3,456.5,92.8,563.8,229.6,278.3,117.8,125.0,228.5,154.9,108.0,470.0,184.0,340.7,119.6,144.1,226.2,177.2,260.1,184.0,245.8,75.2,104.2,416.0,216.5,148.0,240.1,329.3,99.7,344.9,104.6,215.4,141.4,289.1,422.6,69.1,153.1,148.0,407.3,195.1,355.0,261.6,338.8,228.0,277.4,203.3,431.4,222.9,247.4,369.1,348.3,191.2,247.4,193.6,139.5,94.9,127.3,160.5,205.4,175.1,219.5,80.1,149.1,237.0,188.8,432.0,299.1,193.9,261.1,391.5,170.1,212.8,84.2,236.8,143.2,476.2,173.4,61.9,385.7,196.3,187.4,160.9,220.4,296.1,108.3,141.0,311.3,276.7,500.6,76.7,128.0,173.1,165.0,273.6,269.5,115.6,177.7,263.5,239.0,161.1,163.5,174.0,312.4,456.5,170.5,204.2,255.9,58.5,186.5,188.4,451.3,142.4,368.1,124.5,264.8,0.0,207.9,191.0,115.5,184.7,128.6,103.6,270.5,218.6,174.6,315.0,569.4,243.5,191.7,244.2,213.2,248.8,344.3,129.2,66.6,424.2,158.0,345.1,167.3,243.8,128.8,396.3,73.9,237.6,141.3,397.8,456.0,465.6,294.8,107.7,291.9,232.0,450.2,520.1,275.0,113.9,2585.1,294.2,187.8,432.3,177.2,139.0,203.7,323.6,123.2,275.8,465.8,254.8,169.3,248.9,276.3,223.7,173.3,60.8,121.7,219.5,114.4,168.5,265.3,138.4,203.7,167.7,418.9,127.7
QX,242.2,387.2,379.6,349.3,403.0,395.6,225.3,500.6,117.1,418.3,331.8,525.6,191.4,240.1,195.6,333.3,78.6,237.7,346.9,431.8,145.8,440.5,220.0,120.8,440.6,207.9,202.7,266.8,331.4,279.2,335.0,377.8,294.6,276.7,343.4,291.1,293.6,401.5,323.9,252.4,219.2,385.4,384.4,186.0,383.9,275.3,369.1,195.9,316.8,364.9,460.3,189.8,461.5,263.7,342.7,48.2,209.2,330.9,310.1,97.8,313.8,367.4,266.8,159.8,335.6,220.9,419.8,235.5,247.5,328.4,244.9,104.9,249.2,393.8,379.3,386.8,111.2,353.3,297.4,313.2,173.9,297.2,292.9,438.0,381.7,266.8,347.5,208.7,13.6,205.5,155.8,489.3,321.1,201.4,273.1,380.0,580.4,173.6,211.6,268.9,108.9,376.9,372.8,383.1,257.7,183.0,174.4,60.2,339.4,373.8,274.2,418.3,230.9,83.7,341.5,262.5,87.4,352.5,413.1,383.2,440.3,156.9,226.6,208.2,0.0,173.8,175.9,63.8,255.9,230.9,344.2,180.4,301.9,276.8,531.2,114.4,400.0,206.0,81.1,116.7,306.1,337.5,137.8,332.1,285.3,454.0,250.1,205.6,206.6,358.1,221.4,199.4,201.7,359.6,417.8,427.4,320.6,178.9,253.7,400.0,412.0,481.9,378.3,126.3,2670.7,397.5,197.3,386.2,326.9,369.8,264.1,407.6,107.0,237.6,427.6,280.6,296.6,366.0,238.1,281.8,137.8,309.1,125.5,322.8,362.7,225.9,349.4,213.9,165.5,376.0,380.7,336.0
RC,150.8,407.0,401.0,260.0,263.2,237.5,246.7,430.7,219.7,439.7,250.9,553.3,180.5,203.8,55.8,244.0,228.3,108.9,217.5,453.2,167.2,350.6,239.8,64.6,300.8,101.8,243.3,138.0,260.9,139.4,211.5,399.2,170.5,296.5,250.0,312.5,261.5,354.8,256.1,169.4,79.4,299.0,405.8,205.8,260.4,295.1,390.5,84.1,338.2,271.5,348.7,211.2,287.3,355.0,414.6,222.7,166.5,352.3,331.5,174.4,201.4,227.6,286.6,124.7,246.3,312.2,280.0,326.8,173.5,210.8,105.1,224.2,340.5,415.2,309.0,247.0,253.2,374.7,317.2,222.7,130.5,386.7,153.1,459.4,292.4,213.6,368.9,262.9,177.3,65.7,203.6,306.0,197.6,292.7,294.5,286.6,510.5,193.4,231.4,129.1,146.4,283.5,279.4,216.6,324.8,246.7,222.2,127.6,264.5,234.0,295.6,439.7,322.2,187.4,265.8,122.7,167.9,218.7,434.5,243.4,461.7,252.1,248.0,151.6,197.8,0.0,267.2,156.6,275.7,250.7,280.4,201.8,321.7,298.2,552.6,233.4,310.7,227.4,203.1,236.0,327.5,248.2,157.6,407.4,305.1,355.0,121.3,194.7,66.8,379.5,81.6,220.8,293.0,381.0,439.2,448.8,294.6,224.4,227.7,241.9,433.4,503.3,284.9,237.1,2595.0,304.1,112.4,428.2,193.3,246.3,353.6,333.5,217.8,259.0,449.0,249.3,316.4,258.8,244.8,177.7,107.3,191.0,211.3,229.4,191.3,320.2,275.2,74.1,134.5,265.7,402.1,246.7
RL,343.3,241.4,474.3,270.2,301.3,356.8,344.3,550.0,117.5,532.5,222.0,639.8,310.4,359.1,247.0,254.2,232.7,284.1,237.2,550.8,264.8,469.9,153.5,224.9,355.4,306.4,339.0,313.2,375.0,204.4,233.4,485.9,345.7,106.0,369.3,410.1,195.8,474.1,226.1,344.6,270.6,418.3,503.4,149.9,282.3,135.3,488.1,275.9,435.8,390.8,468.0,308.8,406.6,207.5,469.7,227.1,328.2,449.9,429.1,234.1,376.6,322.8,192.9,175.7,256.5,164.7,334.6,179.3,348.7,209.3,278.3,241.2,193.0,468.4,428.3,323.1,265.3,472.3,194.9,342.0,165.0,137.9,272.4,557.0,302.6,170.4,466.5,200.5,191.6,290.1,292.1,425.3,237.5,42.1,392.1,405.9,629.8,157.5,145.1,302.3,245.2,402.8,398.7,244.8,98.4,319.3,310.7,165.3,292.7,303.2,393.2,537.3,174.7,220.0,385.1,187.7,223.7,317.6,527.3,271.6,497.3,128.7,345.6,129.1,212.1,271.8,0.0,188.9,150.6,116.9,399.7,299.4,146.1,395.8,645.4,250.7,320.9,325.0,217.4,253.0,425.1,258.4,147.4,459.1,211.4,474.3,296.5,324.6,258.0,477.1,203.1,318.4,24.4,478.6,502.2,541.6,424.0,150.7,372.7,361.2,531.0,596.1,404.2,118.1,2714.3,423.4,314.9,436.5,306.4,268.2,104.8,452.8,127.4,356.6,541.8,384.0,140.8,378.1,357.1,352.9,254.1,190.0,125.9,348.7,243.6,172.7,394.5,267.6,284.5,296.9,499.7,256.9
RO,244.2,367.6,367.6,335.1,372.1,346.4,227.3,502.6,104.2,420.3,312.2,527.6,193.4,242.1,164.7,319.1,71.6,217.8,326.4,433.8,147.8,442.5,200.4,89.9,409.7,209.9,221.0,246.9,333.4,248.3,315.4,379.2,279.4,257.1,345.4,293.1,274.0,403.5,304.3,254.4,188.3,387.4,386.4,166.4,364.3,255.7,371.1,165.0,318.8,366.9,462.3,191.8,463.5,250.8,363.0,66.0,211.2,332.9,312.1,116.1,310.3,336.5,247.2,140.2,321.4,208.0,388.9,222.6,249.5,308.8,214.0,123.2,236.3,361.7,381.3,355.9,104.2,355.3,277.8,315.2,154.3,284.3,262.0,440.0,367.5,247.2,349.5,106.2,73.6,174.6,174.1,491.3,301.5,188.5,275.1,382.0,582.4,154.0,192.0,238.0,127.2,378.9,374.8,363.5,285.4,201.3,192.7,29.3,319.8,342.9,276.2,420.3,218.0,102.0,343.5,231.6,105.7,321.6,415.1,352.3,442.3,144.0,228.6,194.0,94.1,142.9,163.0,0.0,236.3,211.3,346.2,182.4,282.3,278.8,533.2,129.7,385.8,208.0,99.4,117.7,308.1,323.3,118.2,352.4,265.7,456.0,230.2,207.6,175.7,360.1,190.5,201.4,188.8,361.6,395.5,429.4,322.6,166.0,255.7,350.8,414.0,483.9,380.3,113.4,2672.7,399.5,199.3,329.8,296.0,350.2,251.2,409.6,94.1,239.6,429.6,282.6,277.0,368.0,240.1,283.8,119.1,289.5,112.6,324.8,343.1,169.5,351.4,183.0,167.5,361.8,382.7,321.8
RS,336.1,185.9,474.9,264.5,295.6,351.1,320.6,595.9,202.1,513.6,154.6,620.9,286.7,335.4,269.9,248.5,320.2,323.0,169.7,527.1,241.1,535.8,92.2,201.2,349.7,301.8,317.2,352.1,369.3,198.7,227.7,473.1,384.6,46.9,363.6,386.4,144.6,468.4,149.7,347.7,293.5,412.6,479.7,126.2,276.6,19.4,464.4,252.2,412.1,385.1,462.3,285.1,400.9,278.4,488.5,314.6,304.5,426.2,405.4,248.3,407.7,317.1,65.5,152.0,250.8,235.6,328.9,250.2,342.8,197.6,309.4,298.1,263.9,489.1,422.6,317.4,327.1,448.6,96.1,336.3,141.3,143.2,266.7,533.3,296.9,107.4,442.8,271.4,258.1,279.8,277.5,419.6,231.8,182.0,368.4,400.2,675.7,133.8,83.8,333.4,222.1,397.1,393.0,205.9,81.3,320.6,296.1,219.5,138.1,297.5,369.5,513.6,245.6,261.3,379.4,182.0,243.6,311.9,508.4,158.6,535.6,186.8,321.9,123.4,278.6,248.1,156.5,248.5,0.0,100.3,394.0,275.7,100.6,372.1,626.5,315.6,315.2,301.3,292.3,309.9,401.4,252.7,123.7,481.3,84.0,549.3,335.4,300.9,280.9,453.4,197.4,294.7,161.1,454.9,513.1,522.7,415.9,164.8,349.0,355.5,507.3,577.2,398.5,189.0,2744.7,417.7,291.2,502.1,300.7,262.5,110.1,447.1,225.9,332.9,522.9,375.9,95.3,372.4,333.4,377.1,230.4,181.3,193.7,343.0,215.6,317.1,388.8,278.4,260.8,255.0,476.0,251.2
RU,316.5,217.0,455.3,232.1,263.2,318.7,301.0,576.3,124.5,494.0,161.6,601.3,267.1,315.8,250.3,216.1,239.7,246.0,176.7,507.5,221.5,516.2,72.6,181.6,317.3,282.2,297.6,275.1,336.9,166.3,195.3,453.5,307.6,97.2,331.2,366.8,135.7,436.0,156.7,328.1,273.9,380.2,460.1,106.6,244.2,105.1,444.8,232.6,392.5,352.7,429.9,265.5,368.5,214.5,468.9,234.1,284.9,406.6,385.8,228.7,338.5,284.7,96.6,132.4,218.4,171.7,296.5,186.3,323.2,170.5,240.2,278.5,200.0,469.5,390.2,285.0,307.5,429.0,127.2,303.9,121.7,196.7,234.3,513.7,264.5,78.6,423.4,207.5,243.0,260.2,257.9,387.2,199.4,140.0,348.8,367.8,656.1,114.2,64.2,264.2,202.5,364.7,360.6,212.9,134.8,301.0,276.5,199.9,169.2,265.1,349.9,494.0,181.7,241.7,347.0,149.6,224.0,285.5,488.8,233.5,516.0,172.9,302.3,91.0,259.0,228.5,114.5,228.9,85.7,0.0,361.6,256.1,131.7,352.5,606.9,296.0,282.8,281.7,224.4,290.3,381.8,220.3,104.1,461.7,113.3,436.3,258.4,281.3,261.3,433.8,165.0,275.1,140.3,435.3,493.5,503.1,396.3,145.2,329.4,321.1,487.7,557.6,366.1,125.1,2676.2,385.3,271.6,482.5,274.5,230.1,163.6,414.7,134.4,313.3,503.3,356.3,126.4,340.0,313.8,357.5,210.8,151.2,174.1,310.6,204.8,179.7,356.4,258.8,241.2,258.8,456.4,218.8
RV,203.5,495.0,291.4,325.5,305.0,159.4,207.4,288.5,365.3,265.0,316.4,392.3,271.7,154.9,202.5,309.5,382.9,214.1,283.0,343.6,195.3,208.4,346.9,277.4,342.6,231.2,186.0,196.2,95.2,237.3,303.7,289.6,190.5,421.7,40.3,163.7,327.0,84.6,321.6,148.3,220.9,137.3,296.2,321.1,305.3,438.3,280.9,265.3,192.0,71.1,206.5,171.9,145.1,455.3,305.0,392.0,305.3,242.7,221.9,258.4,221.4,269.4,387.8,296.4,353.5,412.5,321.8,427.1,143.4,276.3,208.0,308.2,440.8,305.6,35.0,301.7,337.2,265.1,413.0,161.1,320.2,529.9,156.8,239.8,382.6,338.8,222.7,370.6,323.3,254.6,253.2,163.8,222.3,393.0,233.9,87.9,368.3,328.7,355.3,194.0,260.3,141.3,79.0,282.1,468.0,189.4,241.9,306.3,330.0,275.8,229.2,330.1,422.5,271.4,93.4,258.1,281.8,254.5,234.2,308.9,235.8,376.5,208.7,251.9,343.8,266.8,367.5,335.3,418.9,355.6,0.0,200.1,428.3,171.3,372.3,235.2,400.6,188.1,268.9,320.0,181.3,338.4,318.3,315.6,400.9,212.8,207.4,257.5,191.0,269.9,241.6,181.5,393.3,225.5,329.6,294.1,180.9,359.7,126.6,158.8,323.8,323.0,89.4,365.9,2422.6,161.9,241.8,329.8,246.9,296.4,496.8,63.3,375.2,219.7,268.7,140.9,432.6,129.8,139.3,177.7,291.3,256.5,373.7,87.2,256.8,433.9,5.2,239.6,261.6,331.2,255.9,312.2
RW,165.6,395.0,246.6,358.5,319.6,262.6,92.3,367.6,222.5,285.3,339.6,392.6,81.0,89.1,210.1,342.5,211.3,161.1,316.0,298.8,22.6,307.5,227.8,135.3,357.2,131.3,88.9,190.2,198.4,270.3,269.2,244.8,157.2,284.5,210.4,158.1,301.4,268.5,331.7,115.0,233.7,252.4,251.4,193.8,319.9,283.1,236.1,173.7,183.8,231.9,327.3,56.8,328.5,356.4,260.2,219.3,132.6,197.9,177.1,85.7,188.1,284.0,274.6,167.6,344.8,313.6,336.4,328.2,110.1,309.3,220.1,135.5,341.9,260.8,246.3,303.4,164.5,220.3,305.2,180.2,181.7,374.7,189.8,305.0,426.0,274.6,214.5,262.9,150.6,157.4,53.0,356.3,255.3,294.1,140.1,247.0,447.4,181.4,219.4,206.8,87.6,243.9,239.8,315.1,312.8,92.3,41.7,133.6,363.0,290.4,141.2,285.3,323.6,98.7,208.5,266.7,109.1,269.1,280.1,341.9,307.3,234.4,93.6,221.4,171.1,188.3,268.6,162.6,263.7,238.7,211.2,0.0,309.7,143.8,398.2,123.7,415.2,73.0,114.2,147.3,173.1,346.7,145.6,253.0,293.1,321.0,173.5,66.8,221.1,225.1,225.6,66.4,294.4,226.6,284.8,294.4,187.6,212.4,120.7,267.0,279.0,348.9,245.3,243.1,2537.7,264.5,120.7,273.8,243.5,311.0,341.6,274.6,223.8,104.6,294.6,147.6,304.4,233.0,105.1,144.4,118.6,289.5,214.1,189.8,289.8,321.6,216.4,189.4,88.9,364.2,247.7,345.2
RX,375.7,103.9,514.5,304.1,335.2,390.7,360.2,635.5,241.7,553.2,194.2,660.5,326.3,375.0,309.5,288.1,345.2,362.6,209.3,566.7,280.7,575.4,131.8,240.8,389.3,341.4,356.8,391.7,408.9,238.3,267.3,512.7,424.2,70.0,403.2,426.0,184.2,508.0,189.3,387.3,333.1,452.2,519.3,165.8,316.2,68.2,504.0,291.8,451.7,424.7,501.9,324.7,440.5,318.0,528.1,339.6,344.1,465.8,445.0,287.9,447.3,356.7,79.5,191.6,290.4,275.2,368.5,337.4,382.4,237.2,349.0,337.7,303.5,528.7,462.2,357.0,366.7,488.2,55.8,375.9,180.9,117.7,306.3,572.9,336.5,147.0,482.4,313.0,297.7,319.4,317.1,459.2,271.4,183.3,408.0,439.8,715.3,173.4,123.4,373.0,261.7,436.7,432.6,245.5,55.8,360.2,335.7,259.1,106.1,337.1,409.1,553.2,285.2,300.9,419.0,221.6,283.2,351.5,548.0,126.6,575.2,226.4,361.5,163.0,318.2,287.7,155.6,288.1,83.5,139.9,433.6,315.3,0.0,411.7,666.1,355.2,354.8,340.9,331.9,349.5,441.0,292.3,163.3,520.9,67.9,588.9,375.0,340.5,320.5,493.0,237.0,334.3,135.6,494.5,552.7,562.3,455.5,204.4,388.6,395.1,546.9,616.8,438.1,228.6,2669.6,457.3,330.8,541.7,340.3,302.1,84.6,486.7,265.5,372.5,562.5,415.5,4.2,412.0,373.0,416.7,270.0,220.9,233.3,382.6,255.2,242.0,428.4,318.0,300.4,294.6,515.6,290.8
