from_stop,AR,AS,AZ,BA,BD,BI,BQ,BS,BZ,CB,CF,CH,CJ,CL,CN,CP,CS,CT,CY,DA,DE,DH,DJ,DM,DO,DQ,DS,DY,EC,EK,EM,EP,ET,EZ,FD,FO,FP,FS,FT,FU,FW,GC,GD,GI,GM,GN,GO,GP,GQ,GR,GS,HM,HQ,IA,ID,IE,IG,IK,IM,IS,IV,IW,IX,IY,JJ,JQ,JS,KB,KD,KL,KP,KW,LA,LG,LI,LJ,LO,LT,MF,MM,MN,MR,MS,MX,NH,NJ,NK,NL,NN,NO,NY,OA,OR,OV,OY,OZ,PB,PD,PF,PG,PI,PK,PP,PV,PX,PZ,QF,QG,QH,QK,QN,QS,RC,RI,RJ,RL,RO,RQ,RS,RU,RV,RX,RZ,SB,SD,SG,SK,SL,SM,SR,SU,SV,SY,TA,TD,TI,TJ,TK,TN,TO,TP,TQ,TS,TV,TW,TX,UD,UF,UH,UK,UN,US,VA,VN,VU,VW,VZ,WA,WJ,WN,WO,WQ,WY,XI,XO,XW,YA,YB,YD,YP,ZD,ZK,ZO,ZW,ZY
QG,459.9,80.2,542.6,769.0,421.7,460.0,45.2,673.8,406.9,29.0,439.1,156.6,673.8,625.2,366.4,614.5,502.6,384.4,377.4,704.3,755.3,704.8,454.3,146.9,96.0,489.4,364.6,131.5,700.3,347.7,260.5,119.9,324.9,740.8,751.6,756.9,787.7,470.0,35.8,228.8,115.3,523.2,619.7,459.8,512.7,93.5,684.8,567.1,512.2,131.1,181.2,777.3,255.8,424.7,415.6,669.6,504.3,209.5,800.2,239.1,151.7,79.3,47.4,598.8,252.7,83.7,741.9,656.2,113.0,163.1,430.1,176.8,555.1,69.7,165.0,719.1,139.8,102.3,743.4,131.7,694.3,680.4,591.8,121.6,200.2,351.9,676.9,789.6,739.0,630.5,528.1,773.2,406.4,195.6,404.2,451.0,190.4,508.6,173.6,544.4,550.8,778.3,114.4,485.8,574.6,100.5,626.4,0.0,514.7,61.3,570.3,78.8,148.3,367.8,537.0,137.2,163.2,783.9,77.3,476.9,156.5,126.3,51.4,563.9,90.8,601.2,68.9,393.2,604.9,114.8,460.9,240.2,681.9,106.9,427.6,430.0,756.2,188.9,565.9,260.5,608.0,125.8,377.7,491.1,161.5,769.5,171.4,470.8,36.6,144.4,40.3,505.4,124.9,197.1,805.2,86.9,138.6,167.6,89.8,761.9,696.8,51.7,174.9,765.5,130.3,788.2,409.3,152.1,463.2,547.6,698.8,76.0,462.7,177.0,775.8
QH,147.9,476.6,210.7,489.8,346.9,368.5,537.6,384.2,326.4,533.1,280.0,418.9,345.7,615.2,298.6,394.2,83.1,316.6,264.5,425.1,459.6,488.3,104.4,504.7,541.2,269.1,280.6,485.6,421.1,279.9,336.2,520.2,257.1,447.7,458.5,467.6,494.6,52.4,522.5,381.8,473.1,202.7,287.8,346.9,75.7,471.5,464.5,175.9,214.4,477.5,424.1,484.2,311.7,315.6,308.7,390.4,113.1,396.4,521.0,374.4,465.4,509.3,462.3,322.2,320.7,472.3,442.2,328.1,459.4,490.8,321.0,526.9,334.8,576.5,401.7,438.5,497.6,448.7,464.2,489.5,897.8,398.3,458.4,510.6,356.9,284.1,345.0,510.4,459.8,410.2,229.2,494.0,293.5,396.1,307.6,267.0,364.1,214.2,420.6,40.7,243.2,499.1,472.2,314.9,242.7,525.1,347.2,515.2,0.0,488.9,436.9,555.7,506.1,254.9,205.1,560.4,432.5,504.7,431.8,130.8,425.8,447.3,558.2,224.8,534.5,269.3,447.2,320.1,276.8,526.2,348.0,296.1,350.0,464.7,359.8,317.1,480.8,314.5,257.7,351.5,275.7,506.3,309.9,34.7,482.5,441.4,332.0,294.5,520.4,458.1,529.1,11.0,515.7,357.4,473.3,593.7,506.6,427.2,514.1,482.7,407.2,463.0,431.4,487.8,508.3,456.3,377.8,434.4,242.9,215.7,409.1,553.9,58.9,385.4,447.3
QK,446.4,66.7,529.1,753.1,408.2,452.2,88.5,666.0,393.4,69.6,425.6,193.6,657.9,617.4,352.9,601.0,489.1,370.9,363.9,690.8,725.3,688.9,440.8,133.4,121.3,475.9,356.8,192.4,686.8,334.2,244.6,145.2,311.4,727.3,738.1,741.0,774.2,456.5,59.0,215.3,101.8,521.1,606.2,446.3,498.7,154.4,668.9,553.6,501.0,117.6,242.1,763.8,242.3,408.8,408.1,656.1,490.8,196.0,786.7,222.3,138.2,17.9,108.3,640.6,236.8,144.6,721.8,640.3,97.1,188.4,416.6,115.4,541.6,113.0,151.5,720.3,119.8,88.8,729.9,118.2,719.6,664.0,584.0,60.2,186.7,338.4,661.0,776.1,725.5,617.0,515.7,759.7,392.9,227.0,390.7,438.6,228.1,500.8,210.6,528.5,537.3,764.8,88.4,472.3,561.1,125.8,610.5,60.8,523.5,0.0,562.5,122.1,136.2,354.3,523.5,162.5,149.7,770.4,138.2,461.0,143.0,187.2,94.7,543.2,134.1,587.7,61.8,379.7,589.0,140.1,447.4,224.3,668.4,93.4,414.1,416.5,740.3,173.0,552.4,244.1,594.1,148.7,364.2,478.0,194.6,753.6,157.9,457.3,56.9,130.9,65.6,491.4,147.8,223.8,791.7,130.2,97.6,204.6,115.1,748.4,689.0,38.2,211.9,753.5,155.6,774.7,401.5,186.7,449.7,531.7,690.9,98.9,449.6,248.0,762.3
QN,337.3,698.6,322.3,527.7,568.9,333.5,553.9,184.0,548.4,570.1,502.0,637.1,257.3,116.5,520.6,520.7,308.9,538.6,486.5,486.0,537.0,592.3,368.9,726.7,763.2,527.7,328.8,707.6,482.0,501.9,554.4,742.2,479.1,490.6,501.4,506.7,537.5,323.3,619.7,603.8,695.1,287.4,285.7,568.9,366.0,693.5,572.3,250.9,439.8,699.5,646.1,527.1,533.7,533.8,524.7,464.6,306.1,618.4,557.2,593.0,687.4,611.5,684.3,296.6,542.7,694.3,491.7,354.0,681.4,712.8,539.2,748.9,498.6,608.6,623.7,229.3,719.6,670.7,525.1,711.5,924.3,462.1,21.5,573.4,578.9,506.1,461.7,567.8,520.7,518.0,208.2,554.9,515.5,623.7,529.6,490.1,586.1,436.2,642.6,397.7,186.5,560.0,694.2,536.9,241.1,747.1,456.0,601.4,368.0,591.6,0.0,572.0,728.1,476.9,321.8,719.5,654.5,496.7,653.8,391.5,647.8,669.3,599.0,328.1,550.8,267.2,669.2,542.1,302.7,748.2,570.0,518.1,265.4,686.7,581.8,539.1,537.9,536.5,231.0,570.5,305.8,724.5,531.9,344.4,704.5,459.8,554.0,516.5,742.4,680.1,624.2,358.7,737.7,579.4,495.5,625.8,572.1,649.2,736.1,483.4,207.0,685.0,653.4,479.8,730.3,478.5,217.1,652.6,464.9,263.4,209.0,659.9,316.0,599.5,469.5
QS,513.9,152.8,596.6,823.0,475.7,442.8,37.7,656.6,460.9,53.9,557.2,227.7,729.9,608.0,420.4,668.5,556.6,438.4,431.4,758.3,809.3,758.8,508.3,191.2,149.5,543.4,347.4,202.6,754.3,401.7,314.5,173.4,378.9,794.8,805.6,810.9,841.7,524.0,89.3,282.8,159.6,577.2,673.7,582.7,566.7,164.6,738.8,621.1,495.0,185.1,252.3,831.3,309.8,478.7,469.6,723.6,558.3,263.5,854.2,293.1,205.7,152.8,118.5,652.8,306.7,154.8,795.9,713.3,167.0,216.6,484.1,174.5,609.1,36.5,219.0,701.9,154.9,156.3,797.4,176.0,747.8,734.4,574.6,122.7,254.2,405.9,730.9,843.6,793.0,684.5,582.1,827.2,460.4,266.7,458.2,545.3,261.5,491.4,244.7,598.4,659.1,832.3,129.5,592.1,628.6,154.0,680.4,71.0,568.7,134.8,553.1,0.0,163.4,421.8,591.0,190.7,217.2,837.9,148.4,530.9,210.5,197.4,27.3,617.9,73.6,655.2,142.4,447.2,658.9,168.3,514.9,294.2,738.0,151.2,481.6,484.0,810.2,242.9,619.9,314.5,662.0,179.3,431.7,545.1,225.2,823.5,225.4,571.7,110.1,198.4,93.8,559.4,178.4,268.2,859.2,53.7,121.4,238.7,143.3,815.9,679.6,125.2,246.0,819.5,183.8,842.2,392.1,223.2,517.2,601.6,681.6,129.5,516.7,248.1,829.8
RC,461.1,100.0,543.8,770.2,422.9,445.7,122.1,659.5,408.1,138.3,440.3,208.3,675.0,610.9,367.6,615.7,503.8,385.6,378.6,705.5,756.5,706.0,455.5,138.4,208.2,490.6,350.3,250.5,701.5,348.9,261.7,232.1,326.1,742.0,752.8,758.1,788.9,471.2,148.0,230.0,106.8,524.4,620.9,461.0,513.9,220.2,686.0,568.3,497.9,132.3,267.1,778.5,257.0,425.9,416.8,670.8,505.5,210.7,801.4,240.3,152.9,132.7,195.2,600.0,253.9,231.5,743.1,657.4,114.2,255.7,431.3,20.7,556.3,176.8,166.2,704.8,45.8,103.5,744.6,123.2,674.3,681.6,577.5,95.1,201.4,353.1,678.1,790.8,740.2,631.7,529.3,774.4,407.6,247.3,405.4,548.2,245.2,494.3,225.3,545.6,552.0,779.5,40.3,487.0,575.8,212.7,627.6,147.7,515.9,113.3,556.0,140.2,0.0,369.0,538.2,249.4,164.4,785.1,196.7,478.1,157.7,212.2,167.2,565.1,119.0,602.4,103.8,394.4,606.1,227.0,462.1,241.4,683.1,98.4,428.8,431.2,757.4,190.1,567.1,261.7,609.2,238.0,378.9,492.3,247.4,770.7,172.6,574.6,143.8,145.6,152.5,506.6,237.1,238.5,806.4,194.0,91.1,219.3,202.0,763.1,682.5,86.4,226.6,766.7,242.5,789.4,395.0,203.8,464.4,548.8,684.5,188.2,463.9,258.6,777.0
RI,222.6,332.2,305.3,531.7,149.2,391.8,393.2,472.6,128.7,391.4,128.5,270.7,436.5,642.3,139.8,377.2,265.3,172.2,66.8,467.0,518.0,467.5,217.0,360.3,396.8,252.1,307.7,341.2,463.0,135.5,188.0,375.8,112.7,503.5,514.3,519.6,550.4,232.7,380.2,237.4,328.7,285.9,382.4,149.2,275.4,327.1,447.5,329.8,175.4,333.1,279.7,540.0,167.3,114.1,105.0,432.3,267.0,252.0,562.9,226.6,321.0,364.9,317.9,361.5,176.3,327.9,504.6,418.9,315.0,346.4,119.5,382.5,317.8,432.1,257.3,517.9,353.2,304.3,506.1,345.1,753.4,443.1,608.9,366.2,212.5,139.7,439.6,552.3,501.7,393.2,290.8,535.9,95.8,257.3,109.9,140.4,219.7,145.1,276.2,307.1,313.5,541.0,327.8,175.2,337.3,380.7,389.1,370.8,277.4,346.9,587.4,411.3,361.7,0.0,299.7,416.0,288.1,546.6,287.4,239.6,281.4,302.9,413.8,326.6,390.1,363.9,302.8,122.4,367.6,381.8,150.3,151.7,444.6,320.3,200.6,119.4,518.9,170.1,328.6,204.1,370.7,358.1,158.8,253.8,338.1,532.2,187.6,160.2,376.0,313.7,384.7,268.1,371.3,213.0,567.9,449.3,362.2,282.8,369.7,524.6,495.6,318.6,287.0,528.2,363.9,550.9,404.9,286.2,225.9,310.3,497.6,405.7,225.4,233.1,538.5
RJ,165.0,493.7,5.6,401.0,364.0,381.8,554.7,221.7,343.5,552.9,297.1,432.2,208.9,445.4,315.7,394.0,167.8,333.7,281.6,359.3,410.3,465.6,139.5,521.8,558.3,286.2,297.7,502.7,355.3,297.0,349.5,537.3,274.2,363.9,374.7,380.0,410.8,135.2,541.7,398.9,490.2,76.3,129.0,364.0,177.9,488.6,445.6,142.8,234.9,494.6,441.2,400.4,328.8,328.9,319.8,337.9,169.5,413.5,430.5,388.1,482.5,526.4,479.4,151.9,337.8,489.4,365.0,209.3,476.5,507.9,334.3,544.0,409.0,593.6,418.8,267.0,514.7,465.8,398.4,506.6,914.9,335.4,350.3,527.7,374.0,301.2,251.0,441.1,394.0,391.3,106.9,428.2,310.6,418.8,324.7,285.2,381.2,231.3,437.7,209.6,129.6,433.3,489.3,332.0,102.5,542.2,329.3,532.3,179.9,508.4,328.8,572.8,523.2,272.0,0.0,577.5,449.6,370.0,448.9,162.1,442.9,464.4,575.3,55.2,551.6,112.8,464.3,337.2,158.0,543.3,365.1,313.2,217.0,481.8,376.9,334.2,411.2,331.6,271.0,365.6,161.1,519.6,327.0,156.3,499.6,333.1,349.1,311.6,537.5,475.2,546.2,170.6,532.8,374.5,368.8,610.8,523.7,444.3,531.2,356.7,244.7,480.1,448.5,353.1,525.4,351.8,394.9,447.7,260.0,82.7,246.7,567.2,127.9,394.6,342.8
RL,509.3,197.5,592.0,818.4,471.1,551.4,180.5,776.0,456.3,164.3,488.5,200.3,723.2,727.4,415.8,663.9,552.0,433.8,426.8,753.7,804.7,754.2,503.7,264.2,109.2,538.8,456.0,181.3,749.7,397.1,309.9,79.7,374.3,790.2,801.0,806.3,837.1,519.4,108.6,278.2,232.6,572.6,669.1,509.2,562.1,177.6,734.2,616.5,603.6,248.4,202.7,826.7,283.3,474.1,465.0,719.0,553.7,258.9,849.6,288.5,269.0,196.6,180.3,648.2,273.5,216.6,791.3,705.6,230.3,72.8,479.5,294.1,604.5,205.0,234.8,821.3,257.1,219.6,792.8,249.0,686.1,729.8,694.0,238.9,249.6,401.3,726.3,839.0,788.4,679.9,577.5,822.6,455.8,239.3,453.6,500.4,211.9,505.1,217.3,593.8,600.2,827.7,231.7,535.2,624.0,117.6,675.8,132.8,564.1,178.6,672.5,214.1,265.6,417.2,586.4,0.0,265.6,833.3,174.5,526.3,258.9,143.0,186.7,613.3,226.1,650.6,186.2,442.6,654.3,128.0,510.3,289.6,731.3,224.2,477.0,479.4,805.6,238.3,615.3,309.9,657.4,61.3,427.1,540.5,124.4,818.9,220.8,520.2,153.9,261.7,104.4,554.8,124.3,218.6,854.6,222.2,266.1,211.3,82.1,811.3,799.0,169.0,218.6,814.9,116.9,837.6,511.5,195.8,512.6,597.0,801.0,106.7,512.1,198.5,825.2
RO,395.1,133.8,477.8,704.2,356.9,518.4,194.8,732.2,342.1,193.0,374.3,142.3,609.0,683.6,301.6,549.7,437.8,319.6,312.6,639.5,690.5,640.0,389.5,161.9,240.1,424.6,423.0,184.5,635.5,282.9,195.7,219.1,260.1,676.0,686.8,692.1,722.9,405.2,181.8,164.0,130.3,458.4,554.9,395.0,447.9,170.4,620.0,502.3,421.2,134.7,201.1,712.5,191.0,359.9,350.8,604.8,439.5,144.7,735.4,174.3,122.6,166.5,161.2,534.0,187.9,171.2,677.1,594.5,116.6,189.7,365.3,184.1,490.3,233.7,25.9,777.5,154.8,105.9,678.6,146.7,747.0,615.6,650.2,167.8,135.4,287.1,612.1,724.8,674.2,565.7,463.3,708.4,341.6,181.3,339.4,386.2,179.2,390.9,159.3,479.6,486.0,713.5,129.4,421.0,509.8,224.0,561.6,181.5,449.9,148.5,628.7,212.9,163.3,303.0,472.2,259.3,0.0,719.1,130.7,412.1,5.7,146.2,215.4,499.1,191.7,536.4,104.4,328.4,540.1,225.1,396.1,175.4,617.1,121.9,362.8,365.2,691.4,124.1,501.1,195.7,543.2,201.4,312.9,426.3,181.4,704.7,106.6,406.0,177.6,115.3,186.3,440.6,214.6,172.5,740.4,250.9,163.8,153.3,213.0,697.1,755.2,120.2,160.6,700.7,207.2,723.4,467.7,137.8,398.4,482.8,757.2,222.0,397.9,192.6,711.0
RQ,437.5,765.5,326.2,85.0,635.8,635.6,826.5,403.1,615.3,824.7,550.9,704.0,408.3,626.8,587.5,206.3,440.3,605.5,553.4,71.8,118.0,277.9,484.2,793.6,830.1,411.8,551.5,774.5,115.4,568.8,621.3,809.1,546.0,196.5,185.7,205.4,174.6,407.7,813.5,670.7,762.0,348.8,401.5,576.4,450.4,760.4,257.9,415.3,488.7,766.4,713.0,185.0,600.6,591.0,573.4,156.2,442.0,685.3,144.9,659.9,754.3,798.2,751.2,331.6,609.6,761.2,220.4,395.0,748.3,779.7,559.9,815.8,221.3,865.4,690.6,448.4,786.5,737.6,106.1,778.4,1236.8,94.6,531.7,799.5,645.8,573.0,232.4,134.3,87.9,203.6,379.4,117.9,535.6,690.6,596.5,539.0,653.0,485.1,709.5,482.1,402.1,123.0,761.1,585.8,354.4,814.0,147.6,804.1,452.4,780.2,510.2,844.6,795.0,543.8,320.6,849.3,721.4,0.0,720.7,506.8,714.7,736.2,847.1,375.9,823.4,385.3,736.1,609.0,343.7,815.1,602.3,585.0,416.4,753.6,648.7,596.3,118.9,603.4,543.5,637.4,328.8,791.4,598.8,428.8,771.4,27.5,620.9,565.4,809.3,747.0,818.0,443.1,804.6,646.3,69.1,882.6,795.5,716.1,803.0,32.6,426.1,751.9,720.3,29.0,797.2,52.1,648.7,719.5,388.9,355.2,428.1,839.0,400.4,666.4,17.8
RS,388.2,163.6,470.9,697.3,350.0,543.4,128.6,638.2,335.2,112.4,367.4,79.2,602.1,708.6,294.7,542.8,430.9,312.7,305.7,632.6,683.6,633.1,382.6,215.5,142.8,417.7,448.0,77.6,628.6,276.0,188.8,121.8,253.2,669.1,679.9,685.2,716.0,398.3,119.2,157.1,183.9,451.5,548.0,388.1,441.0,39.6,613.1,495.4,414.3,188.3,103.8,705.6,174.5,353.0,343.9,597.9,432.6,137.8,728.5,167.4,94.1,162.7,30.4,527.1,164.7,40.4,670.2,584.5,170.2,92.4,358.4,237.7,483.4,153.1,113.7,683.5,208.4,159.5,671.7,200.3,731.1,608.7,675.2,205.0,128.5,280.2,605.2,717.9,667.3,558.8,456.4,701.5,334.7,118.2,332.5,379.3,113.0,384.0,96.2,472.7,479.1,706.6,183.0,414.1,502.9,126.7,554.7,83.3,443.0,144.7,653.7,162.2,216.9,296.1,465.3,162.0,144.5,712.2,0.0,405.2,137.8,48.9,134.8,492.2,174.2,529.5,152.3,321.5,533.2,127.8,389.2,168.5,610.2,175.5,355.9,358.3,684.5,117.2,494.2,188.8,536.3,104.1,306.0,419.4,84.1,697.8,99.7,399.1,120.0,86.8,123.7,433.7,117.3,119.7,733.5,170.3,217.4,90.2,115.7,690.2,661.2,135.1,97.5,693.8,109.9,716.5,492.7,74.7,391.5,475.9,663.2,151.7,391.0,99.6,704.1
RU,109.7,438.4,152.5,431.6,308.7,326.5,499.4,319.8,288.2,497.6,241.8,376.9,283.7,577.0,260.4,383.1,94.5,278.4,226.3,366.9,417.9,473.4,21.0,466.5,503.0,352.8,242.4,447.4,362.9,241.7,294.2,482.0,218.9,389.5,400.3,405.6,436.4,61.9,484.3,343.6,434.9,144.5,229.6,308.7,104.6,433.3,453.4,159.0,176.2,439.3,385.9,426.0,273.5,273.6,264.5,332.2,96.2,358.2,462.8,332.8,427.2,471.1,424.1,208.7,282.5,434.1,384.0,266.1,421.2,452.6,279.0,488.7,323.7,538.3,363.5,365.1,459.4,410.5,406.0,451.3,859.6,340.1,394.0,472.4,318.7,245.9,286.8,452.2,401.6,399.1,138.0,435.8,255.3,363.5,269.4,228.8,325.9,176.0,382.4,136.3,160.7,440.9,434.0,276.7,184.5,486.9,289.0,477.0,128.9,450.7,372.5,517.5,467.9,216.7,146.9,522.2,394.3,446.5,393.6,0.0,387.6,409.1,520.0,173.8,496.3,211.1,409.0,281.9,214.8,488.0,309.8,257.9,291.8,426.5,321.6,278.9,418.8,276.3,215.7,313.3,217.9,464.3,271.7,83.4,444.3,379.4,293.8,256.3,482.2,419.9,490.9,96.7,477.5,319.2,415.1,555.5,468.4,389.0,475.9,424.5,342.8,424.8,393.2,428.1,470.1,398.1,339.6,392.4,204.7,158.0,344.7,511.9,55.0,343.4,389.1
RV,400.7,128.1,483.4,709.8,362.5,512.7,189.1,726.5,347.7,187.3,379.9,147.9,614.6,677.9,307.2,555.3,443.4,325.2,318.2,645.1,696.1,645.6,395.1,156.2,236.3,430.2,417.3,190.1,641.1,288.5,201.3,224.7,265.7,681.6,692.4,697.7,728.5,410.8,176.1,169.6,124.6,464.0,560.5,400.6,453.5,176.0,625.6,507.9,426.8,129.0,206.7,718.1,196.6,365.5,356.4,610.4,445.1,150.3,741.0,179.9,116.9,160.8,166.8,539.6,193.5,176.8,682.7,600.1,110.9,195.3,370.9,178.4,495.9,228.0,32.6,771.8,149.1,100.2,684.2,141.0,741.3,621.2,644.5,162.1,141.0,292.7,617.7,730.4,679.8,571.3,468.9,714.0,347.2,186.9,345.0,391.8,184.8,396.5,164.9,485.2,491.6,719.1,123.7,426.6,515.4,229.6,567.2,175.8,455.5,142.8,623.0,207.2,157.6,308.6,477.8,264.9,6.6,724.7,136.3,417.7,0.0,151.8,209.7,504.7,186.0,542.0,98.7,334.0,545.7,230.7,401.7,181.0,622.7,116.2,368.4,370.8,697.0,129.7,506.7,201.3,548.8,207.0,318.5,431.9,187.0,710.3,112.2,411.6,171.9,109.6,180.6,446.2,220.2,178.1,746.0,245.2,158.1,158.9,218.6,702.7,749.5,114.5,166.2,706.3,212.8,729.0,462.0,143.4,404.0,488.4,751.5,216.3,403.5,198.2,716.6
RX,403.9,211.2,486.6,713.0,365.7,565.1,189.4,653.9,350.9,173.2,383.1,94.9,617.8,741.1,310.4,558.5,446.6,328.4,321.4,648.3,699.3,648.8,398.3,232.4,111.5,433.4,469.7,38.2,644.3,291.7,204.5,90.5,268.9,684.8,695.6,700.9,731.7,414.0,122.3,172.8,200.8,467.2,563.7,403.8,456.7,34.5,628.8,511.1,430.0,205.2,97.3,721.3,177.9,368.7,359.6,613.6,448.3,153.5,744.2,183.1,136.9,210.3,91.2,542.8,168.1,101.2,685.9,600.2,187.1,61.1,374.1,254.6,499.1,213.9,129.4,699.2,225.3,176.4,687.4,217.2,699.8,624.4,707.7,252.6,144.2,295.9,620.9,733.6,683.0,574.5,472.1,717.2,350.4,133.9,348.2,395.0,106.5,399.7,111.9,488.4,494.8,722.3,199.9,429.8,518.6,95.4,570.4,144.1,458.7,192.3,686.2,223.0,233.8,311.8,481.0,130.7,160.2,727.9,64.2,420.9,153.5,0.0,195.6,507.9,235.0,545.2,199.9,337.2,548.9,96.5,404.9,184.2,625.9,192.4,371.6,374.0,700.2,132.9,509.9,204.5,552.0,72.8,321.7,435.1,52.8,713.5,115.4,414.8,167.6,129.6,118.1,449.4,86.0,113.2,749.2,231.1,234.3,105.9,84.4,705.9,676.9,182.7,113.2,709.5,78.6,732.2,525.2,90.4,407.2,491.6,678.9,120.4,406.7,93.1,719.8
RZ,506.0,126.3,588.7,815.1,467.8,469.8,55.0,683.6,453.0,38.8,485.2,200.3,719.9,635.0,412.5,660.6,548.7,430.5,423.5,750.4,801.4,750.9,500.4,193.0,122.1,535.5,374.4,175.2,746.4,393.8,306.6,146.0,371.0,786.9,797.7,803.0,833.8,516.1,61.9,274.9,161.4,569.3,665.8,505.9,558.8,137.2,730.9,613.2,522.0,177.2,224.9,823.4,301.9,470.8,461.7,715.7,550.4,255.6,846.3,285.2,197.8,125.4,91.1,644.9,298.8,127.4,788.0,705.4,159.1,189.2,476.2,201.5,601.2,18.2,211.1,728.9,181.9,148.4,789.5,177.8,720.4,726.5,601.6,149.7,246.3,398.0,723.0,835.7,785.1,676.6,574.2,819.3,452.5,239.3,450.3,497.1,234.1,518.4,217.3,590.5,596.9,824.4,156.5,531.9,620.7,126.6,672.5,43.6,560.8,107.4,580.1,27.3,190.4,413.9,583.1,163.3,209.3,830.0,121.0,523.0,202.6,170.0,0.0,610.0,100.6,647.3,115.0,439.3,651.0,140.9,507.0,286.3,728.0,153.0,473.7,476.1,802.3,235.0,612.0,306.6,654.1,151.9,423.8,537.2,197.8,815.6,217.5,516.9,82.7,190.5,66.4,551.5,151.0,240.8,851.3,35.4,148.4,211.3,115.9,808.0,706.6,97.8,218.6,811.6,156.4,834.3,419.1,195.8,509.3,593.7,708.6,102.1,508.8,220.7,821.9
SB,191.4,520.1,41.5,394.9,390.4,408.2,581.1,264.9,369.9,576.6,323.5,458.6,252.1,488.6,337.5,387.9,194.2,360.1,308.0,353.2,387.7,459.5,165.9,548.2,584.7,342.4,324.1,529.1,349.2,323.4,371.3,563.7,300.6,357.8,368.6,369.3,404.7,161.6,566.0,425.3,516.6,18.0,107.8,390.4,203.8,515.0,434.9,169.2,257.9,521.0,467.6,394.3,355.2,355.3,352.2,331.8,195.9,439.9,424.4,417.9,508.9,552.8,505.8,201.1,364.2,515.8,352.3,201.7,498.3,534.3,360.7,570.4,402.9,620.0,445.2,319.2,541.1,492.2,392.3,533.0,941.3,326.4,393.5,554.1,400.4,327.6,276.4,435.0,387.9,385.2,134.4,422.1,337.0,439.6,351.1,310.5,403.0,257.7,464.1,236.0,156.0,427.2,515.7,353.8,62.7,568.6,323.2,558.7,228.6,532.4,372.0,599.2,549.6,298.4,46.1,603.9,476.0,363.9,475.3,188.5,469.3,490.8,601.7,0.0,578.0,89.3,490.7,363.6,147.3,569.7,391.5,339.6,260.2,508.2,403.3,360.6,400.5,353.4,297.4,395.0,154.6,546.0,353.4,178.5,521.4,322.4,375.5,338.0,563.9,501.6,572.6,196.5,554.6,400.9,362.7,632.6,550.1,470.7,557.6,350.6,283.3,506.5,474.9,345.5,551.8,345.7,421.3,474.1,286.4,129.7,289.9,593.6,154.7,425.1,336.7
SD,492.7,131.6,575.4,801.8,454.5,421.6,35.5,635.4,439.7,51.7,536.0,239.7,708.7,586.8,399.2,647.3,535.4,417.2,410.2,737.1,788.1,737.6,487.1,170.0,161.5,522.2,326.2,214.6,733.1,380.5,293.3,185.4,357.7,773.6,784.4,789.7,820.5,502.8,101.3,261.6,138.4,556.0,652.5,561.5,545.5,176.6,717.6,599.9,473.8,163.9,264.3,810.1,288.6,457.5,448.4,702.4,537.1,242.3,833.0,271.9,184.5,139.6,130.5,631.6,285.5,166.8,774.7,689.0,145.8,228.6,462.9,153.3,587.9,90.2,197.8,680.7,133.7,135.1,776.2,154.8,650.2,713.2,553.4,101.5,233.0,384.7,709.7,822.4,771.8,663.3,560.9,806.0,439.2,278.7,437.0,524.1,276.8,470.2,256.7,577.2,637.9,811.1,108.3,570.9,607.4,166.0,659.2,83.0,547.5,119.7,531.9,53.6,142.2,400.6,569.8,202.7,196.0,816.7,160.4,509.7,189.3,209.4,80.6,596.7,0.0,634.0,135.4,426.0,637.7,180.3,493.7,273.0,716.8,130.0,460.4,462.8,789.0,221.7,598.7,293.3,640.8,191.3,410.5,523.9,237.2,802.3,204.2,550.5,122.1,177.2,105.8,538.2,190.4,270.1,838.0,107.4,100.2,250.7,155.3,794.7,658.4,118.0,258.0,798.3,195.8,821.0,370.9,235.2,496.0,580.4,660.4,141.5,495.5,260.1,808.6
SG,182.5,511.2,98.2,439.6,381.5,399.3,572.2,215.5,361.0,570.4,314.6,449.7,202.7,439.2,333.2,391.1,185.3,351.2,299.1,374.9,425.9,481.4,157.0,539.3,575.8,360.8,315.2,520.2,370.9,314.5,367.0,554.8,291.7,380.6,391.4,396.7,427.5,152.7,559.2,416.4,507.7,63.3,18.1,381.5,195.4,506.1,461.4,160.3,252.4,512.1,458.7,417.1,346.3,346.4,337.3,340.2,187.0,431.0,470.8,405.6,500.0,543.9,496.9,197.8,355.3,506.9,381.7,258.3,494.0,525.4,351.8,561.5,331.7,611.1,436.3,260.8,532.2,483.3,414.0,524.1,932.4,351.0,344.1,545.2,391.5,318.7,294.8,460.2,409.6,407.1,124.4,443.8,328.1,436.3,342.2,302.7,398.7,248.8,455.2,227.1,147.1,448.9,506.8,349.5,36.5,559.7,297.0,549.8,197.4,525.9,322.6,590.3,540.7,289.5,102.8,595.0,467.1,386.7,466.4,179.6,460.4,481.9,592.8,104.0,569.1,0.0,481.8,354.7,203.9,560.8,382.6,330.7,210.8,499.3,394.4,351.7,426.8,349.1,288.5,383.1,207.0,537.1,344.5,173.8,517.1,349.8,366.6,329.1,555.0,492.7,563.7,188.1,550.3,392.0,385.5,628.3,541.2,461.8,548.7,373.4,238.5,497.6,466.0,369.8,542.9,368.5,412.4,465.2,277.5,40.3,240.5,584.7,145.4,412.1,359.5
