from_stop,AT,AX,AZ,BB,BH,BM,BY,CC,CH,CI,CM,CS,CU,DJ,DL,DQ,DY,EA,EB,EG,EH,EJ,EM,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GF,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,IC,ID,II,IM,IO,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KK,KP,KS,KZ,LC,LE,LK,LN,LU,LV,LZ,MD,MI,MU,MZ,NI,NL,NS,NU,NY,OA,OC,OF,OP,OY,OZ,PB,PF,PK,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RI,RT,RV,RY,SA,SC,SJ,SR,SZ,TF,TL,TN,TQ,TU,TX,UA,UC,UU,UV,UW,VE,VG,VI,VJ,VK,VU,WD,WF,WM,WP,WU,WY,WZ,XC,XG,XK,XL,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZL,ZU
QT,466.6,483.9,452.2,441.5,440.3,312.4,412.0,294.9,457.0,319.8,480.3,394.2,489.4,403.6,422.5,353.2,457.3,339.4,335.8,479.0,443.6,361.0,467.7,129.4,398.4,453.6,423.6,404.9,470.7,265.6,424.6,396.9,490.2,461.3,433.5,202.9,476.0,422.2,486.0,327.2,311.4,379.1,420.8,484.0,370.6,471.0,361.3,364.9,301.1,375.8,527.5,294.8,454.0,479.7,480.4,3820.7,462.7,349.7,412.4,185.9,366.9,393.0,322.5,403.2,433.4,325.8,365.0,429.9,396.6,280.4,383.8,330.3,408.6,441.4,426.4,356.2,341.8,427.6,436.9,437.8,427.9,360.0,445.5,178.4,358.8,178.1,445.1,437.0,423.5,408.7,507.0,374.2,429.9,77.4,385.4,298.1,380.3,462.4,395.1,518.6,434.0,483.6,494.5,404.9,0.0,427.3,448.1,279.9,191.1,397.4,457.5,385.6,410.8,419.7,361.7,455.5,323.8,444.0,330.5,457.7,468.4,453.7,464.6,385.4,449.3,424.0,297.8,373.7,432.1,466.4,386.6,358.2,474.0,366.7,409.7,441.8,392.8,395.1,484.1,487.4,407.5,464.0,355.4,496.6,430.0,403.4,434.6,447.9,216.3,412.6,364.4,312.5,55.8,440.5,375.5,417.5
QZ,324.6,631.5,289.5,258.8,301.5,402.4,430.0,380.1,683.9,439.3,385.3,294.1,293.3,303.5,426.2,580.1,261.2,176.7,562.7,454.4,247.5,587.9,419.5,346.1,421.1,257.5,650.5,631.8,274.6,417.0,295.2,623.8,294.1,688.2,287.1,280.4,623.6,649.1,508.7,483.1,442.4,217.4,443.5,631.6,389.5,646.6,366.0,322.2,528.0,337.3,100.1,521.7,257.9,627.3,53.0,3549.4,266.6,314.6,267.2,340.7,593.8,230.3,549.4,222.7,303.1,342.3,326.5,233.8,623.5,431.8,221.1,557.2,241.4,668.3,243.7,583.1,303.3,654.5,256.4,244.8,432.0,586.9,18.1,423.3,68.4,387.6,249.0,414.4,240.8,254.2,79.6,191.5,328.7,482.2,189.3,449.5,90.0,689.3,356.6,236.4,341.0,488.3,298.4,631.8,405.3,0.0,252.0,357.4,362.7,402.1,409.3,202.9,637.7,257.0,199.0,320.4,475.2,419.4,385.5,434.3,695.3,601.3,268.5,612.3,596.9,243.5,449.2,273.6,579.7,614.0,409.3,195.5,277.9,593.6,247.0,245.7,619.7,212.4,288.0,635.0,244.8,652.6,360.1,644.2,233.9,258.2,661.5,395.3,293.8,402.2,387.1,355.7,461.2,244.4,212.8,644.4
RA,199.6,633.6,244.9,279.6,359.9,298.3,325.9,276.0,635.7,335.2,265.7,190.0,113.9,199.4,301.2,531.9,123.8,142.9,514.5,329.4,125.4,539.7,294.5,366.9,317.0,104.5,602.3,583.6,92.7,312.9,316.0,575.6,64.2,640.0,307.9,301.2,625.7,600.9,404.6,379.0,338.3,238.2,339.4,633.7,285.4,649.7,261.9,343.0,479.8,233.2,283.4,473.5,132.9,629.4,236.3,3680.0,163.3,210.5,163.1,361.5,545.6,210.1,501.2,100.6,353.0,238.2,222.4,80.8,575.3,327.7,162.7,509.0,119.3,620.1,264.5,534.9,199.2,606.3,134.3,265.6,327.9,538.7,250.2,444.1,163.5,408.4,126.9,289.4,261.6,275.0,262.9,212.3,349.5,503.0,67.2,345.4,185.0,641.1,252.5,349.0,361.8,384.2,116.5,583.6,426.1,232.0,0.0,378.2,383.5,298.0,284.3,223.7,589.5,172.0,120.6,375.1,371.1,294.4,281.4,309.3,647.1,603.4,164.4,564.1,599.0,121.4,345.1,169.5,581.8,616.1,305.2,181.4,173.8,545.4,226.8,92.7,571.5,233.2,138.9,637.1,159.8,642.7,256.0,646.3,111.8,154.1,613.3,270.3,314.6,277.2,283.0,251.6,482.0,119.3,210.3,596.2
RG,484.6,586.7,416.1,405.4,392.4,457.8,557.4,440.3,499.2,465.2,545.3,454.1,453.3,463.5,567.9,395.4,421.2,303.3,378.0,614.4,407.5,403.2,579.5,144.0,543.8,417.5,465.8,447.1,434.6,411.0,376.7,439.1,454.1,503.5,385.6,66.6,578.8,464.4,631.4,477.1,426.8,254.1,566.2,586.8,516.0,513.2,506.7,317.0,343.3,497.3,491.4,337.0,417.9,582.5,444.3,3923.5,426.6,474.6,427.2,138.6,409.1,356.9,364.7,367.1,385.5,471.2,486.5,393.8,438.8,425.8,347.7,372.5,372.5,483.6,390.3,398.4,463.3,469.8,400.8,389.9,573.3,402.2,409.4,238.6,322.7,185.5,409.0,574.4,387.4,360.8,470.9,338.1,382.0,354.8,349.3,443.5,344.2,504.6,516.6,470.7,386.1,629.0,458.4,447.1,277.9,391.2,412.0,0.0,160.6,542.8,569.3,349.5,453.0,383.6,325.6,407.6,469.2,579.4,475.9,594.3,510.6,556.5,428.5,427.6,552.1,387.9,443.2,433.6,534.9,569.2,532.0,322.1,437.9,408.9,373.6,405.7,435.0,359.0,448.0,584.9,371.4,506.2,500.8,599.4,393.9,418.2,476.8,555.3,53.4,558.0,509.8,457.9,333.8,404.4,339.4,459.7
RI,496.3,547.0,427.8,417.1,433.9,418.1,517.7,400.6,459.5,425.5,562.4,465.8,465.0,475.2,528.2,355.7,432.9,315.0,338.3,584.7,419.2,363.5,591.2,61.6,504.1,429.2,426.1,407.4,446.3,371.3,418.2,399.4,465.8,463.8,445.4,110.0,539.1,424.7,591.7,437.4,408.2,265.8,526.5,547.1,476.3,473.5,467.0,358.5,303.6,509.0,503.1,297.3,429.6,542.8,456.0,3883.8,438.3,486.3,438.9,58.2,369.4,368.6,325.0,378.8,427.0,431.5,498.2,405.5,399.1,386.1,359.4,332.8,384.2,443.9,402.0,358.7,475.0,430.1,412.5,403.1,533.6,362.5,421.1,198.9,334.4,34.3,420.7,542.7,399.1,412.5,482.6,349.8,423.5,272.4,361.0,403.8,355.9,464.9,528.3,512.2,427.6,589.3,470.1,407.4,195.5,402.9,423.7,187.0,0.0,503.1,581.0,361.2,413.3,395.3,337.3,449.1,429.5,549.7,436.2,563.4,470.9,516.8,440.2,387.9,512.4,399.6,403.5,445.3,495.2,529.5,492.3,333.8,449.6,369.2,385.3,417.4,395.3,370.7,459.7,545.2,383.1,466.5,461.1,559.7,405.6,429.9,437.1,567.0,123.4,518.3,470.1,418.2,251.4,416.1,351.1,420.0
RT,251.6,552.2,371.2,451.8,532.1,146.7,81.4,144.3,544.9,231.3,276.5,179.2,274.8,188.6,218.7,441.1,242.7,333.1,423.7,275.2,305.9,448.9,263.9,420.3,113.6,264.2,511.5,492.8,262.1,222.1,488.2,484.8,342.2,549.2,480.1,473.4,544.3,510.1,156.2,297.3,234.4,398.1,91.0,552.3,133.8,567.3,110.3,495.6,389.0,160.8,455.6,382.7,239.4,548.0,408.5,3775.9,248.1,177.1,197.4,442.5,454.8,341.6,410.4,290.8,525.2,190.3,150.0,281.9,484.5,236.9,352.9,418.2,309.5,529.3,436.7,444.1,126.8,515.5,275.7,437.8,29.8,447.9,422.4,453.0,335.7,485.3,256.6,233.2,433.8,447.2,435.1,384.5,521.7,495.4,257.4,254.6,357.2,550.3,180.1,521.2,534.0,250.6,291.9,492.8,418.5,404.2,300.1,541.2,500.8,0.0,253.7,395.9,498.7,354.4,310.8,547.3,268.8,240.2,129.8,253.9,556.3,522.0,270.0,473.3,517.6,288.6,254.3,158.7,500.4,534.7,143.3,371.6,279.4,454.6,358.3,276.3,480.7,405.4,269.5,555.7,350.0,551.9,104.4,564.9,302.0,188.4,522.5,240.6,486.8,208.8,79.6,177.0,474.4,225.9,400.5,505.4
RV,77.3,587.7,322.3,420.9,501.2,247.6,270.4,230.1,589.8,289.3,56.6,230.1,171.2,239.5,79.4,486.0,169.6,302.2,468.6,160.5,257.0,493.8,10.2,465.2,151.9,191.1,556.4,537.7,158.5,267.0,457.3,529.7,239.5,594.1,449.2,442.5,579.8,555.0,299.6,333.1,292.4,379.5,234.4,587.8,257.5,603.8,234.0,484.3,433.9,136.3,424.7,427.6,128.3,583.5,377.6,3736.5,195.0,228.0,248.3,487.4,499.7,292.7,455.3,260.5,494.3,235.2,134.6,215.1,529.4,281.8,331.0,463.1,278.6,574.2,405.8,489.0,160.5,560.4,226.8,406.9,241.5,492.8,391.5,497.9,304.8,530.2,207.7,64.3,402.9,416.3,404.2,353.6,490.8,540.3,226.5,299.5,326.3,595.2,155.6,490.3,503.1,356.3,147.7,537.7,463.4,373.3,245.2,519.5,545.7,267.8,0.0,365.0,543.6,305.5,279.9,516.4,325.2,125.5,253.5,114.6,601.2,557.5,221.1,518.2,553.1,239.7,299.2,209.6,535.9,570.2,122.2,340.7,230.5,499.5,309.4,203.2,525.6,374.5,125.3,591.2,317.3,596.8,228.1,600.4,270.6,239.3,567.4,55.2,455.9,52.1,175.9,221.9,519.3,142.2,352.0,550.3
RY,310.4,583.9,223.9,56.6,178.2,388.2,415.8,365.9,636.3,425.1,376.5,281.6,279.1,289.3,412.0,532.5,248.7,111.1,515.1,440.2,216.1,540.3,405.3,300.1,406.9,243.3,602.9,584.2,260.4,409.0,134.3,576.2,279.9,640.6,126.2,232.8,576.0,601.5,496.2,468.9,428.2,169.8,429.3,584.0,375.3,599.0,351.8,161.3,480.4,323.1,317.2,474.1,243.7,579.7,270.1,3723.3,252.4,300.4,253.0,293.1,546.2,164.7,501.8,174.9,171.3,322.5,314.3,219.6,575.9,417.6,155.5,509.6,180.3,620.7,46.3,535.5,289.1,602.3,208.6,83.9,417.8,539.3,235.2,375.7,148.5,341.0,244.4,400.2,79.4,93.3,296.7,32.3,169.5,434.6,176.8,435.3,170.0,641.7,342.4,256.5,170.8,474.1,284.2,584.2,357.7,217.0,237.8,309.8,315.1,387.9,395.1,0.0,590.1,192.9,133.4,193.4,461.0,405.2,371.3,420.1,647.7,553.7,265.5,564.7,549.3,194.7,435.0,259.4,532.1,565.8,395.1,129.9,256.1,546.0,181.4,231.5,572.1,9.4,276.5,578.4,179.2,605.0,345.9,596.6,202.5,240.4,613.9,381.1,246.2,388.0,372.9,341.5,413.6,230.2,147.2,596.8
SA,537.0,135.1,682.9,672.2,628.6,382.8,482.4,365.3,124.3,390.2,545.3,464.6,560.2,474.0,492.9,227.5,528.1,570.1,134.1,549.4,591.3,119.8,538.1,391.8,468.8,549.6,112.5,40.9,547.5,336.0,612.9,85.8,627.6,150.2,621.8,383.1,157.0,11.3,556.4,402.1,402.0,455.7,491.2,165.0,441.0,60.1,431.7,553.2,175.4,446.2,758.2,169.1,524.8,228.2,711.1,3713.5,533.5,420.1,482.8,341.8,241.2,623.7,196.8,576.2,621.7,396.2,435.4,567.3,14.6,350.8,614.5,142.0,594.9,30.6,657.1,142.9,412.2,47.8,561.1,626.1,498.3,74.9,676.2,352.3,589.5,384.6,542.0,507.4,654.2,597.0,737.7,604.9,618.2,453.8,542.8,368.5,611.0,151.3,465.5,706.9,622.3,554.0,577.3,93.8,376.9,658.0,585.5,440.5,400.1,467.8,527.9,616.3,0.0,650.4,592.4,643.8,394.2,514.4,400.9,528.1,157.3,134.7,555.4,100.3,197.8,574.0,368.2,444.1,180.6,147.4,457.0,588.9,564.8,241.0,640.4,561.7,81.7,625.8,554.9,131.8,638.2,53.1,425.8,146.4,587.4,473.8,123.5,518.3,395.3,483.0,434.8,382.9,432.8,511.3,606.2,106.4
SC,260.3,638.7,92.4,244.4,328.3,356.1,383.7,333.8,693.5,393.0,320.5,247.8,229.0,257.2,361.4,589.7,201.7,100.7,572.3,394.9,127.3,597.5,355.2,354.4,374.8,197.8,660.1,641.4,210.3,376.9,284.4,633.4,234.4,697.8,281.1,292.4,630.8,658.7,462.4,436.8,396.1,224.6,397.2,638.8,343.2,653.8,319.7,311.4,537.6,291.0,352.0,531.3,193.6,634.5,304.9,3758.1,202.3,268.3,220.9,347.9,603.4,32.7,559.0,74.6,321.4,296.0,280.2,174.1,633.1,385.5,89.2,566.8,154.8,677.9,232.9,592.7,257.0,664.1,96.8,234.0,385.7,596.5,270.0,430.5,183.3,394.3,153.1,350.1,229.5,243.4,336.3,185.5,322.7,489.4,108.0,403.2,204.8,698.9,310.3,406.6,329.7,442.0,238.7,641.4,412.5,251.8,192.3,364.6,369.9,355.8,345.0,191.6,647.3,0.0,122.5,343.5,428.9,355.1,339.2,370.0,704.9,608.5,152.0,621.9,604.1,84.4,402.9,227.3,586.9,620.7,363.0,117.1,142.6,603.2,49.9,186.0,629.3,201.6,223.2,641.7,16.3,700.5,313.8,651.4,113.7,208.3,671.1,331.0,301.0,337.9,340.8,309.4,468.4,180.1,110.5,654.0
SJ,250.0,577.9,172.7,187.2,267.5,316.0,343.6,293.7,630.3,352.9,316.1,207.7,191.4,217.1,351.6,526.5,172.4,22.3,509.1,379.8,82.6,534.3,344.9,292.5,334.7,153.1,596.9,578.2,170.2,330.6,223.6,570.2,189.7,634.6,215.5,226.8,570.0,595.5,422.3,396.7,356.0,163.8,357.1,578.0,303.1,593.0,279.6,250.6,474.4,250.9,291.2,468.1,183.3,573.7,244.1,3697.3,192.0,228.2,180.8,287.1,540.2,113.5,495.8,41.4,260.6,255.9,240.1,129.4,569.9,345.4,103.5,503.6,110.1,614.7,172.1,529.5,216.9,600.9,75.1,173.2,345.6,533.3,209.2,369.7,122.5,334.0,117.3,339.8,169.2,182.6,270.7,119.9,257.1,428.6,63.3,363.1,144.0,635.7,270.2,345.8,269.4,401.9,194.0,578.2,351.7,191.0,147.6,303.8,309.1,315.7,334.7,131.3,584.1,112.8,0.0,282.7,388.8,344.8,299.1,359.7,641.7,547.7,141.7,558.7,543.3,62.2,362.8,187.2,526.1,560.4,322.9,60.7,132.3,540.0,130.2,141.3,566.1,140.8,213.4,581.4,100.6,599.0,273.7,590.6,69.0,171.8,607.9,320.7,240.2,327.6,300.7,269.3,407.6,169.8,89.6,590.8
SR,478.5,678.0,392.0,203.2,66.8,556.3,583.9,489.0,698.1,513.9,544.6,448.0,447.2,457.4,580.1,594.3,415.1,279.2,576.9,608.3,384.2,602.1,573.4,410.6,575.0,411.4,664.7,646.0,428.5,459.7,94.0,638.0,448.0,702.4,102.9,344.9,670.1,663.3,662.6,521.3,505.5,337.9,597.4,678.1,543.4,693.1,519.9,129.3,542.2,491.2,326.4,535.9,411.8,673.8,279.3,3709.4,420.5,468.5,421.1,405.2,608.0,332.8,563.6,343.0,27.1,496.2,480.4,387.7,637.7,474.5,323.6,571.4,348.4,682.5,218.3,597.3,457.2,668.7,376.7,146.4,585.9,601.1,318.6,546.5,316.6,452.1,416.0,568.3,183.3,108.9,305.9,169.6,56.4,528.7,343.2,492.2,338.1,703.5,510.5,145.1,140.4,642.2,452.3,646.0,451.8,302.7,405.9,407.9,427.2,556.0,563.2,190.1,651.9,359.5,301.5,0.0,517.9,573.3,539.4,588.2,709.5,647.8,433.6,626.5,643.4,363.8,491.9,427.5,626.2,660.5,563.2,298.0,424.2,607.8,349.5,399.6,633.9,199.6,441.9,681.5,347.3,699.1,514.0,690.7,370.6,412.1,675.7,549.2,358.3,556.1,541.0,509.6,507.7,398.3,315.3,658.6
SZ,304.8,447.5,424.4,480.4,479.2,150.6,250.2,133.1,453.1,47.4,313.1,232.4,328.0,241.8,260.7,349.3,295.9,378.3,331.9,317.2,359.1,349.6,305.9,328.5,236.6,317.4,419.7,401.0,315.3,48.1,463.5,393.0,395.4,457.4,472.4,349.2,439.6,418.3,324.2,150.7,91.0,306.3,259.0,447.6,152.9,467.1,199.5,403.8,297.2,214.0,508.8,290.9,292.6,443.3,461.7,3821.1,301.3,187.9,250.6,350.7,363.0,394.8,318.6,344.0,472.3,164.0,203.2,335.1,392.7,99.4,406.1,326.4,362.7,437.5,465.3,352.3,180.0,423.7,328.9,476.7,266.1,356.1,475.6,361.2,388.9,393.5,309.8,275.2,462.4,447.6,488.3,413.1,468.8,403.6,310.6,117.1,410.4,458.5,233.3,557.5,472.9,321.8,345.1,401.0,326.7,457.4,353.3,449.4,409.0,235.6,295.7,424.5,406.9,407.6,364.0,494.4,0.0,282.2,168.7,295.9,464.5,417.3,323.2,381.5,412.9,341.8,116.8,211.9,395.7,430.0,224.8,397.1,332.6,362.8,411.5,329.5,388.9,434.0,322.7,451.0,403.2,460.1,193.6,460.2,355.2,241.6,430.7,286.1,404.2,250.8,202.6,150.7,382.6,279.1,414.4,413.6
TF,97.2,549.8,357.7,456.3,536.6,209.7,232.5,192.2,551.9,251.4,138.5,204.2,206.6,213.6,86.1,448.1,205.0,337.6,430.7,34.9,292.4,448.4,131.3,427.3,114.0,226.5,518.5,499.8,193.9,229.1,492.7,491.8,274.9,556.2,484.6,477.9,541.9,517.1,261.7,295.2,254.5,405.1,196.5,549.9,219.6,565.9,196.1,502.6,396.0,135.6,460.1,389.7,163.7,545.6,413.0,3698.6,230.4,202.1,222.4,449.5,461.8,328.1,417.4,295.9,529.7,197.3,133.9,250.5,491.5,243.9,366.4,425.2,314.0,536.3,441.2,451.1,151.8,522.5,262.2,442.3,203.6,454.9,426.9,460.0,340.2,492.3,243.1,100.6,438.3,451.7,439.6,389.0,526.2,502.4,261.9,261.6,361.7,557.3,154.9,525.7,538.5,318.4,183.1,499.8,425.5,408.7,280.6,548.2,507.8,229.9,121.1,400.4,505.7,340.9,315.3,551.8,287.3,0.0,215.6,111.9,563.3,519.6,256.5,480.3,515.2,275.1,261.3,183.7,498.0,532.3,84.3,376.1,265.9,461.6,344.8,238.6,487.7,409.9,160.7,553.3,352.7,558.9,190.2,562.5,306.0,213.4,529.5,104.2,503.0,76.2,138.0,184.0,481.4,177.6,387.4,512.4
TL,258.2,464.0,377.8,458.4,498.1,17.3,175.8,63.2,472.0,104.4,266.5,185.8,281.4,195.2,214.1,368.2,249.3,339.7,350.8,270.6,312.5,376.0,259.3,347.4,190.0,270.8,438.6,419.9,268.7,158.6,482.4,411.9,348.8,476.3,491.3,368.1,456.1,437.2,277.6,170.4,107.5,325.2,212.4,464.1,88.2,486.0,80.3,422.7,316.1,167.4,462.2,309.8,246.0,459.8,415.1,3774.5,254.7,123.3,204.0,369.6,381.9,348.2,337.5,297.4,491.2,99.4,156.6,288.5,411.6,182.5,359.5,345.3,316.1,456.4,443.3,371.2,133.4,442.6,282.3,444.4,177.8,375.0,429.0,380.1,342.3,412.4,263.2,228.6,440.4,466.5,441.7,391.1,487.7,422.5,264.0,179.0,363.8,477.4,186.7,527.8,491.8,252.1,298.5,419.9,345.6,410.8,306.7,468.3,427.9,147.9,249.1,402.5,425.8,361.0,317.4,513.3,141.9,235.6,0.0,249.3,483.4,433.8,276.6,400.4,429.4,295.2,199.9,165.3,412.2,446.5,178.2,378.2,286.0,381.7,364.9,282.9,407.8,412.0,276.1,467.5,356.6,479.0,74.4,476.7,308.6,195.0,449.6,239.5,423.1,204.2,156.0,86.1,401.5,232.5,407.1,432.5
TN,88.1,579.5,348.6,447.2,527.5,239.4,262.2,221.9,581.6,281.1,149.0,220.3,197.5,229.7,45.1,477.8,195.9,328.5,460.4,142.9,283.3,485.6,136.4,457.0,143.7,217.4,548.2,529.5,184.8,258.8,483.6,521.5,265.8,585.9,475.5,468.8,571.6,546.8,291.4,324.9,284.2,405.8,226.2,579.6,249.3,595.6,225.8,510.6,425.7,126.5,451.0,419.4,154.6,575.3,403.9,3728.3,221.3,218.2,238.5,479.2,491.5,319.0,447.1,286.8,520.6,227.0,124.8,241.4,521.2,273.6,357.3,454.9,304.9,566.0,432.1,480.8,150.7,552.2,253.1,433.2,233.3,484.6,417.8,489.7,331.1,522.0,234.0,105.7,429.2,442.6,430.5,379.9,517.1,532.1,252.8,291.3,352.6,587.0,145.8,516.6,529.4,348.1,174.0,529.5,455.2,399.6,271.5,545.8,537.5,259.6,126.2,391.3,535.4,331.8,306.2,542.7,317.0,107.9,245.3,0.0,593.0,549.3,247.4,510.0,544.9,266.0,291.0,199.8,527.7,562.0,114.0,367.0,256.8,491.3,335.7,229.5,517.4,400.8,151.6,583.0,343.6,588.6,219.9,592.2,296.9,229.5,559.2,95.1,482.2,81.3,167.7,213.7,511.1,168.5,378.3,542.1
TQ,612.3,290.2,758.2,747.5,703.9,458.1,557.7,440.6,156.0,465.5,626.0,539.9,635.5,549.3,568.2,302.8,603.4,645.4,209.4,624.7,666.6,186.5,613.4,467.1,544.1,624.9,80.6,149.1,622.8,411.3,688.2,95.9,702.9,104.5,697.1,458.4,312.1,166.4,631.7,477.4,477.3,531.0,566.5,320.1,516.3,215.2,507.0,628.5,250.7,521.5,833.5,244.4,600.1,383.3,786.4,3857.5,608.8,495.4,558.1,417.1,316.5,699.0,272.1,651.5,697.0,471.5,510.7,642.6,140.8,426.1,689.8,217.3,670.2,185.6,732.4,218.2,487.5,171.8,636.4,701.4,573.6,150.2,751.5,427.6,664.8,459.9,617.3,582.7,729.5,672.3,813.0,680.2,693.5,529.1,618.1,443.8,686.3,38.0,540.8,782.2,697.6,629.3,652.6,145.9,452.2,733.3,660.8,515.8,475.4,543.1,603.2,691.6,155.0,725.7,667.7,719.1,469.5,589.7,476.2,603.4,0.0,289.8,630.7,175.6,352.9,649.3,443.5,519.4,335.7,302.5,532.3,664.2,640.1,316.3,715.7,637.0,125.9,701.1,630.2,286.9,713.5,208.2,501.1,301.5,662.7,549.1,23.7,593.6,470.6,558.3,510.1,458.2,508.1,586.6,681.5,74.5
TU,571.5,29.6,661.9,651.2,650.0,417.3,537.9,399.8,162.7,373.4,585.2,499.1,594.7,508.5,527.4,344.3,562.6,549.1,250.9,583.9,653.3,228.0,572.6,508.6,503.3,584.1,229.3,129.5,582.0,370.5,634.3,202.6,662.1,267.0,643.2,499.9,22.2,106.8,590.9,366.3,350.5,477.1,525.7,30.2,418.4,62.7,466.2,574.6,292.2,480.7,737.2,285.9,559.3,130.9,690.1,3616.2,568.0,454.6,517.3,458.6,358.0,602.7,313.6,612.9,643.1,430.7,469.9,601.8,131.4,378.4,593.5,258.8,618.3,89.9,636.1,259.7,446.7,127.6,595.6,647.5,539.9,191.7,655.2,469.1,568.5,501.4,576.5,541.9,633.2,618.4,716.7,583.9,639.6,570.6,595.1,374.9,590.0,268.1,500.0,728.3,643.7,502.5,611.8,210.6,493.7,637.0,620.0,557.3,516.9,510.0,562.4,595.3,116.7,629.4,571.4,665.2,410.9,548.9,435.4,562.6,274.1,0.0,589.9,217.1,100.5,633.7,395.8,478.6,83.3,12.7,491.5,567.9,599.3,357.8,619.4,596.2,198.5,604.8,589.4,51.1,617.2,68.7,460.3,42.3,639.7,508.3,240.3,552.8,512.1,517.5,469.3,417.4,549.6,545.8,585.2,223.2
TX,149.4,580.5,164.9,332.1,412.4,245.2,272.8,222.9,582.6,282.1,210.1,136.9,118.1,146.3,251.0,478.8,86.0,176.9,461.4,279.2,81.6,486.6,244.3,400.4,263.9,107.5,549.2,530.5,105.4,259.8,368.5,522.5,186.4,586.9,360.4,334.7,572.6,547.8,351.5,325.9,285.2,271.7,286.3,580.6,232.3,596.6,208.8,395.5,426.7,180.1,316.9,420.4,82.7,576.3,269.8,3713.5,91.4,157.4,110.0,395.0,492.5,135.3,448.1,103.1,405.5,185.1,169.3,131.5,522.2,274.6,173.6,455.9,176.6,567.0,317.0,481.8,146.1,553.2,69.4,318.1,274.8,485.6,283.7,490.7,197.0,441.9,74.3,239.2,314.1,327.5,296.4,264.8,402.0,533.1,129.8,292.3,218.5,588.0,199.4,382.5,414.3,331.1,135.2,530.5,456.2,265.5,161.4,411.7,417.0,244.9,234.1,276.2,536.4,148.1,154.6,427.6,318.0,244.2,228.3,259.1,594.0,550.3,0.0,511.0,545.9,82.3,292.0,116.4,528.7,563.0,252.1,201.2,9.3,492.3,152.0,119.6,518.4,285.7,112.8,584.0,159.9,589.6,202.9,593.2,95.2,101.0,560.2,220.1,348.1,227.0,229.9,198.5,512.1,69.2,194.6,543.1
UA,537.6,281.5,683.5,672.8,629.2,383.4,483.0,365.9,192.5,390.8,545.9,465.2,560.8,474.6,493.5,228.1,528.7,570.7,113.1,550.0,591.9,64.4,538.7,392.4,469.4,550.2,159.1,140.4,548.1,336.6,613.5,132.4,628.2,196.8,622.4,383.7,303.4,157.7,557.0,402.7,402.6,456.3,491.8,311.4,441.6,206.5,432.3,553.8,176.0,446.8,758.8,169.7,525.4,374.6,711.7,3782.8,534.1,420.7,483.4,342.4,241.8,624.3,197.4,576.8,622.3,396.8,436.0,567.9,132.1,351.4,615.1,121.0,595.5,176.9,657.7,101.3,412.8,163.1,561.7,626.7,498.9,38.3,676.8,352.9,590.1,385.2,542.6,508.0,654.8,597.6,738.3,605.5,618.8,454.4,543.4,369.1,611.6,197.9,466.1,707.5,622.9,554.6,577.9,140.4,377.5,658.6,586.1,441.1,400.7,468.4,528.5,616.9,146.3,651.0,593.0,644.4,394.8,515.0,401.5,528.7,203.9,281.1,556.0,0.0,344.2,574.6,368.8,444.7,327.0,293.8,457.6,589.5,565.4,241.6,641.0,562.3,128.3,626.4,555.5,278.2,638.8,199.5,426.4,292.8,588.0,474.4,170.1,518.9,395.9,483.6,435.4,383.5,433.4,511.9,606.8,153.0
UC,547.0,130.6,637.4,626.7,625.5,392.8,513.4,375.3,245.7,348.9,560.7,474.6,570.2,484.0,502.9,427.3,538.1,524.6,333.9,559.4,628.8,319.6,548.1,474.8,478.8,559.6,312.3,212.5,557.5,346.0,609.8,285.6,637.6,350.0,618.7,495.5,122.7,189.8,566.4,341.8,326.0,452.6,501.2,130.7,393.9,145.7,441.7,550.1,375.2,456.2,712.7,368.9,534.8,30.3,665.6,3591.7,543.5,430.1,492.8,541.6,441.0,578.2,396.6,588.4,618.6,406.2,445.4,577.3,214.4,353.9,569.0,341.8,593.8,172.9,611.6,342.7,422.2,210.6,571.1,623.0,515.4,274.7,630.7,552.1,544.0,584.4,552.0,517.4,608.7,593.9,692.2,559.4,615.1,549.9,570.6,350.4,565.5,351.1,475.5,703.8,619.2,478.0,587.3,293.6,473.0,612.5,595.5,640.3,599.9,485.5,537.9,570.8,199.7,604.9,546.9,640.7,386.4,524.4,410.9,538.1,357.1,100.4,565.4,300.1,0.0,609.2,371.3,454.1,17.1,113.1,467.0,543.4,574.8,440.8,594.9,571.7,281.5,580.3,564.9,134.1,592.7,151.7,435.8,143.3,615.2,483.8,323.3,528.3,508.9,493.0,444.8,392.9,528.9,521.3,560.7,306.2
