from_stop,AM,AO,AS,BA,BE,BS,BT,BW,CB,CI,CQ,CW,DB,DL,DM,DZ,EA,EK,EL,ER,EU,FD,FE,FR,GD,GE,GH,GO,GX,GZ,HH,HK,HU,HW,HZ,IH,IM,IP,IW,IY,IZ,JH,JK,JL,JO,JP,JX,KB,KC,KI,KJ,KN,KQ,KS,KU,KZ,LG,LH,LI,LN,LP,LY,MA,MR,MU,MV,MX,MZ,NA,NH,NM,OD,OF,OH,ON,OP,OQ,OS,OV,PA,PL,PM,PP,PV,QG,QM,QV,RC,RH,RM,RS,SC,SD,SG,SM,SR,ST,TP,TR,TW,UG,UK,UL,UR,UZ,VH,VL,VO,VP,VV,VZ,WJ,WT,WX,XC,XH,XN,XO,XR,XS,XT,XU,XZ,YC,YG,YI,YN,YO,YS,YU,ZA,ZB,ZK,ZQ,ZX
XT,83.3,200.9,291.2,328.0,425.8,258.7,315.6,79.4,172.2,16.1,95.2,360.5,145.9,311.1,203.9,275.1,288.7,236.5,244.3,25.2,75.3,433.6,33.0,421.1,204.8,275.1,255.7,352.0,268.5,386.7,159.0,158.7,355.9,284.3,120.1,279.3,65.2,266.7,237.2,79.9,82.7,94.4,147.9,460.8,423.4,218.5,324.1,288.7,258.6,129.0,297.8,246.4,185.6,56.9,371.7,330.4,241.4,151.2,377.2,414.1,221.7,323.7,96.5,355.9,417.4,279.0,182.4,466.5,311.1,210.7,456.1,135.6,263.4,308.3,257.2,276.8,144.7,206.4,395.5,493.4,462.3,84.7,333.3,333.2,269.4,451.4,478.9,154.6,152.6,432.7,138.2,454.8,222.7,205.3,172.9,283.4,324.1,316.5,250.2,232.1,305.7,117.6,278.6,392.9,237.6,242.7,291.5,348.7,222.4,333.5,95.4,294.3,186.6,193.4,365.3,371.0,143.4,226.4,309.6,224.6,0.0,228.6,285.2,405.2,294.5,2652.3,282.0,232.8,188.0,415.0,406.5,119.5,200.7,131.5,186.7
XU,215.3,162.6,324.2,301.9,263.8,392.8,122.4,170.9,201.3,184.5,248.4,167.3,177.1,287.2,200.7,407.1,244.6,110.0,376.3,174.5,153.6,272.9,229.0,259.1,80.8,148.6,392.7,325.9,243.7,382.2,114.9,274.3,492.9,240.2,252.1,413.6,166.7,240.6,75.7,275.9,282.6,221.5,143.4,300.1,270.8,123.6,130.9,422.0,307.0,254.0,162.3,220.3,318.9,258.5,345.6,305.6,324.2,107.1,351.1,252.1,217.2,288.6,162.1,460.4,260.1,158.4,139.6,352.0,344.1,224.7,295.2,267.6,116.9,440.3,231.1,252.0,145.4,95.5,233.5,397.4,304.6,218.0,289.2,307.1,406.4,290.7,316.9,80.9,256.9,270.7,202.6,294.1,432.8,161.2,245.0,415.4,281.3,290.4,383.5,107.3,279.6,270.8,118.6,529.9,211.5,216.6,134.6,155.5,69.0,314.5,157.8,268.2,143.8,149.3,203.3,508.0,76.8,359.7,283.5,220.1,199.8,0.0,417.2,243.2,268.4,2490.3,105.9,364.8,103.0,253.0,245.8,139.1,372.2,210.6,186.4
XZ,271.9,290.6,386.8,574.5,476.7,321.5,484.1,325.9,345.7,318.8,301.1,529.0,321.5,559.8,247.5,68.9,435.2,501.0,305.0,309.0,341.1,600.2,283.8,459.7,360.4,539.6,91.1,588.5,516.3,242.9,405.5,297.9,238.0,526.9,259.3,93.6,328.0,513.2,468.4,310.7,342.8,376.5,262.1,329.7,471.4,483.0,492.6,350.7,354.2,295.2,524.0,492.9,247.6,251.3,587.3,578.2,337.0,397.7,589.3,533.1,224.8,419.3,361.0,239.3,587.4,543.5,430.2,369.3,406.7,310.8,495.8,274.8,405.7,23.0,503.7,524.6,404.4,345.0,560.8,270.6,505.2,300.7,451.5,545.3,70.0,491.3,517.5,324.6,291.8,471.3,336.1,335.7,395.8,451.8,327.2,1.7,568.0,563.0,294.2,374.4,552.2,276.5,420.9,275.0,484.1,489.2,433.8,517.2,461.7,431.5,324.6,540.8,434.4,439.9,530.6,253.1,335.8,145.7,542.0,239.3,327.4,403.3,0.0,570.5,541.0,2726.8,448.6,293.5,452.5,487.4,494.3,362.5,297.6,349.5,330.8
YC,402.3,312.8,511.2,488.9,223.1,579.8,278.4,357.9,372.6,371.5,435.4,249.8,348.4,474.2,372.0,594.1,431.6,297.0,563.3,361.5,330.0,29.6,416.0,218.4,247.4,335.6,522.3,512.9,430.7,432.8,301.9,445.6,502.7,427.2,439.1,545.9,343.1,427.6,262.7,462.9,469.6,408.5,314.7,259.4,230.1,310.6,286.9,609.0,494.0,441.0,318.3,407.3,505.9,445.5,532.6,492.6,511.2,294.1,538.1,211.4,388.5,475.6,338.5,477.2,219.4,345.4,326.6,311.3,531.1,396.0,254.5,454.6,211.9,597.9,418.1,439.0,321.8,255.4,192.8,356.7,263.9,405.0,476.2,494.1,536.0,250.0,276.2,257.3,428.2,230.0,373.9,253.4,659.9,348.2,416.3,590.5,468.3,477.4,558.3,202.3,466.6,457.8,162.2,539.7,398.5,403.6,156.2,261.6,256.0,501.5,329.1,455.2,330.8,336.3,162.6,517.8,253.2,546.7,470.5,391.4,386.8,242.4,588.7,0.0,455.4,2449.6,242.9,551.8,290.0,212.3,205.1,315.5,559.2,381.9,357.7
YG,298.4,431.6,272.8,79.7,498.9,475.9,357.5,254.0,403.4,267.6,331.5,402.4,377.1,31.4,431.5,490.2,193.2,296.4,459.4,257.6,260.6,508.0,312.1,494.2,350.7,335.0,475.8,134.3,153.6,617.4,199.3,373.8,576.0,165.1,335.2,496.7,273.7,88.4,281.4,359.0,365.7,304.6,378.6,535.2,505.9,278.4,366.0,505.1,255.6,337.1,357.7,58.0,402.0,341.6,113.9,49.8,272.8,207.0,146.8,487.2,452.4,237.2,317.0,577.3,495.2,338.9,240.7,587.1,292.7,427.1,530.3,350.7,352.0,523.4,97.9,76.2,306.2,365.4,468.6,632.5,539.7,301.1,237.8,131.3,489.5,525.8,552.0,316.1,367.7,505.8,353.3,529.2,381.4,153.3,388.0,498.5,182.8,114.6,392.9,342.4,49.8,353.9,353.7,613.0,66.8,112.4,369.7,390.6,264.3,263.1,328.5,61.6,239.5,250.4,438.4,591.1,304.9,442.8,107.7,455.3,282.9,270.5,500.3,478.3,0.0,2725.4,341.0,447.9,247.9,488.1,480.9,335.5,455.3,364.0,417.9
YI,2683.0,2593.5,2791.9,2769.6,2422.2,2784.7,2559.1,2638.6,2653.3,2652.2,2716.1,2530.5,2629.1,2754.9,2647.8,2805.6,2712.3,2577.7,2768.2,2642.2,2610.7,2492.9,2696.7,2417.5,2528.1,2616.3,2680.6,2793.6,2711.4,2601.6,2582.6,2726.3,2661.0,2707.9,2719.8,2704.2,2623.8,2708.3,2543.4,2743.6,2750.3,2689.2,2595.4,2458.5,2429.2,2591.3,2567.6,2813.9,2774.7,2721.7,2599.0,2688.0,2710.8,2763.8,2813.3,2773.3,2791.9,2574.8,2818.8,2410.5,2625.1,2756.3,2619.2,2635.5,2418.5,2626.1,2607.3,2510.4,2811.8,2676.7,2453.6,2735.3,2492.6,2756.2,2698.8,2719.7,2602.5,2536.1,2391.9,2555.8,2463.0,2685.7,2756.9,2774.8,2694.3,2449.1,2475.3,2538.0,2708.9,2429.1,2654.6,2452.5,2859.0,2628.9,2697.0,2748.8,2749.0,2758.1,2757.4,2483.0,2747.3,2738.5,2442.9,2698.0,2679.2,2684.3,2436.9,2542.3,2536.7,2782.2,2609.8,2735.9,2611.5,2617.0,2361.7,2676.1,2533.9,2751.6,2751.2,2639.6,2667.5,2523.1,2747.0,2463.2,2736.1,0.0,2523.6,2756.7,2570.7,2411.4,2404.2,2596.2,2810.1,2662.6,2638.4
YN,258.5,210.6,367.4,345.1,277.0,433.9,134.6,214.1,249.3,226.8,291.6,179.5,225.1,328.2,248.7,450.3,287.8,153.2,419.5,217.7,201.6,286.1,272.2,272.3,128.8,191.8,435.9,369.1,286.9,430.2,158.1,322.3,536.1,283.4,295.3,456.8,213.0,283.8,118.9,319.1,325.8,264.7,191.4,313.3,288.1,166.8,143.1,465.2,350.2,304.2,174.5,263.5,362.1,296.1,388.8,348.8,367.4,150.3,394.3,265.3,265.2,331.8,210.1,531.1,273.3,201.6,182.8,317.7,387.3,272.7,307.3,310.8,130.1,483.5,274.3,295.2,193.4,143.5,246.7,345.9,314.8,261.2,332.4,350.3,449.6,303.9,330.1,128.9,304.9,283.9,250.6,307.3,476.0,204.4,293.0,458.6,324.5,333.6,426.7,120.5,322.8,314.0,131.8,573.1,254.7,259.8,147.8,167.7,112.2,357.7,205.8,311.4,187.0,192.5,216.5,551.2,124.8,402.9,326.7,268.1,241.7,98.6,460.4,256.4,311.6,2503.5,0.0,408.0,146.2,266.2,259.0,187.1,415.4,258.6,234.4
YO,172.7,286.0,305.6,475.3,472.1,60.6,480.9,226.7,287.0,219.8,205.8,525.8,260.7,460.6,256.4,167.3,354.0,401.8,79.9,209.8,241.9,600.2,214.1,455.1,370.1,440.4,169.8,499.3,417.1,297.7,306.3,198.7,270.0,431.6,160.1,173.8,228.8,414.0,402.5,229.5,304.0,277.3,257.5,325.1,466.8,383.8,489.4,71.4,273.0,196.0,463.1,393.7,55.8,170.1,519.0,479.0,255.8,298.5,524.5,579.4,220.2,338.1,261.8,271.3,587.4,444.3,331.0,364.7,325.5,252.0,491.2,175.6,428.7,200.5,404.5,425.4,310.0,371.7,560.8,266.0,500.6,201.5,370.3,480.5,183.5,486.7,512.9,319.9,192.6,466.7,236.9,331.1,270.7,352.6,228.0,175.6,472.7,463.8,169.1,397.4,453.0,228.2,443.9,307.0,384.9,390.0,456.8,514.0,387.7,350.3,260.7,441.6,335.2,340.7,530.6,285.1,308.7,89.5,456.9,234.7,235.1,393.9,177.4,570.5,441.8,2722.2,448.6,0.0,353.3,482.8,573.1,284.8,216.4,250.3,301.5
YS,173.7,266.0,282.6,260.3,332.4,351.2,179.1,129.3,274.4,142.9,206.8,228.0,250.2,245.6,273.8,365.5,203.0,78.7,334.7,132.9,110.7,341.5,187.4,327.7,184.2,117.3,351.1,284.3,202.1,455.3,73.3,249.1,451.3,198.6,210.5,372.0,123.8,199.0,79.4,234.3,241.0,179.9,216.5,368.7,339.4,60.7,191.6,380.4,265.4,212.4,140.0,178.7,277.3,216.9,304.0,264.0,282.6,65.5,309.5,320.7,290.3,247.0,154.9,452.6,328.7,121.2,98.0,420.6,302.5,297.8,363.8,226.0,185.5,398.7,189.5,210.4,144.1,198.9,302.1,466.0,373.2,176.4,247.6,265.5,364.8,359.3,385.5,154.0,243.0,339.3,228.6,362.7,391.2,119.6,263.3,373.8,239.7,248.8,341.9,175.9,238.0,229.2,187.2,488.3,169.9,175.0,203.2,216.2,97.8,272.9,200.4,226.6,102.2,107.7,271.9,466.4,142.8,318.1,241.9,293.2,158.2,104.0,375.6,311.8,226.8,2558.9,174.5,323.2,0.0,321.6,314.4,173.4,330.6,237.8,259.5
YU,468.2,401.7,583.1,581.5,10.7,495.5,371.0,522.2,456.8,515.1,497.4,342.4,432.6,566.8,358.6,509.8,524.2,389.6,479.0,505.3,422.6,304.8,480.1,38.7,340.0,428.2,432.2,605.5,523.3,342.7,394.5,445.6,412.6,519.8,454.9,455.8,504.5,520.2,355.3,507.0,539.1,572.8,373.2,169.3,87.6,403.2,379.5,524.7,550.5,491.5,410.9,499.9,421.6,447.6,625.2,585.2,533.3,386.7,630.7,45.6,335.9,615.6,496.6,387.1,78.9,438.0,419.2,221.2,603.0,421.9,85.6,471.1,304.5,507.8,510.7,531.6,414.4,348.0,52.3,266.6,95.0,497.0,647.8,586.7,445.9,81.1,107.3,435.7,466.9,61.1,458.1,163.3,569.8,440.8,474.9,500.4,560.9,570.0,468.2,294.9,559.2,472.8,254.8,449.6,491.1,496.2,248.8,354.2,348.6,627.8,435.7,547.8,423.4,428.9,47.8,427.7,345.8,462.4,563.1,350.4,523.7,335.0,498.6,275.1,548.0,2433.4,335.5,467.5,382.6,0.0,6.9,473.6,493.9,466.1,441.9
ZA,461.3,394.8,576.2,588.7,17.9,486.5,378.2,515.3,449.9,507.5,490.5,349.6,425.7,574.0,351.7,502.9,531.4,396.8,472.1,498.4,510.7,312.0,473.2,45.9,347.2,435.4,425.3,612.7,530.5,335.8,401.7,438.7,405.7,527.0,448.0,448.9,497.6,527.4,362.5,500.1,532.2,565.9,366.3,162.4,86.7,410.4,386.7,517.8,543.6,477.6,418.1,507.1,414.7,447.4,632.4,592.4,526.4,393.9,637.9,38.7,329.0,608.7,489.7,380.2,67.3,445.2,426.4,166.8,596.1,415.0,91.7,464.2,311.7,500.9,517.9,538.8,508.6,355.2,45.4,195.0,99.2,490.1,640.9,593.9,439.0,88.3,114.5,428.8,460.0,68.3,451.2,165.1,562.9,448.0,468.0,493.5,568.1,577.2,461.3,302.1,566.4,465.9,262.0,442.7,498.3,503.4,256.0,361.4,355.8,618.5,428.8,555.0,430.6,436.1,40.9,420.8,440.0,455.5,570.3,343.5,515.5,342.2,491.7,282.3,555.2,2440.6,342.7,460.6,389.8,7.2,0.0,466.7,487.0,459.2,435.0
ZB,155.8,143.3,401.9,361.6,344.6,333.3,237.6,131.9,146.1,107.0,188.9,282.5,119.8,346.9,147.6,347.6,322.3,217.0,316.8,97.0,105.9,353.7,151.5,339.9,123.6,255.6,333.2,385.6,303.4,329.1,192.6,181.5,433.4,317.9,190.8,354.1,92.8,300.3,217.7,198.4,205.1,182.5,90.3,380.9,351.6,199.0,246.1,362.5,369.3,175.2,277.5,280.0,259.4,181.0,405.3,365.3,352.1,184.8,410.8,332.9,164.1,366.3,23.0,407.3,340.9,259.5,217.3,432.8,421.8,171.6,376.0,195.6,184.0,380.8,290.8,311.7,110.4,127.0,314.3,297.4,385.4,110.1,366.9,366.8,346.9,371.5,397.7,73.4,171.0,351.5,116.7,374.9,333.4,238.9,159.1,355.9,359.0,350.1,324.0,152.7,339.3,211.3,199.2,470.4,271.2,276.3,212.1,270.7,202.9,392.2,56.5,327.9,221.5,227.0,284.1,448.5,62.2,300.2,343.2,167.0,122.3,156.8,357.7,324.0,328.1,2571.1,202.1,305.3,168.5,333.8,326.6,0.0,312.7,106.7,133.3
ZK,206.0,391.7,188.8,427.2,653.1,249.8,511.7,266.2,326.5,227.5,209.8,556.6,300.2,410.3,295.9,295.5,237.2,450.6,233.3,237.5,281.4,662.2,192.5,648.4,409.6,489.2,231.7,390.5,437.8,336.8,319.4,238.2,331.9,328.9,199.6,255.3,268.3,385.4,435.6,219.4,251.5,316.8,349.2,405.0,652.0,432.6,520.2,186.2,156.2,235.5,511.9,345.6,175.9,166.7,389.3,430.9,139.0,327.1,391.3,641.4,300.1,221.3,301.3,333.2,649.4,493.1,389.9,400.6,208.7,291.5,683.4,215.1,506.2,307.3,394.9,377.3,349.5,411.2,622.8,395.7,690.9,241.0,253.5,347.3,245.4,680.0,706.2,359.4,232.1,660.0,276.4,402.3,102.3,273.4,267.5,299.9,370.0,376.2,95.8,496.6,404.9,185.2,507.9,368.9,336.8,409.4,523.9,544.8,418.5,233.5,300.2,430.0,374.1,371.4,592.6,347.0,348.2,216.7,344.0,338.8,234.8,424.7,298.1,632.5,393.7,2833.5,495.2,221.8,402.1,642.3,635.1,324.3,0.0,289.8,341.0
ZQ,137.0,123.9,358.0,393.5,394.2,289.4,287.2,144.9,48.2,126.2,170.1,332.1,21.9,376.6,125.8,303.7,354.2,283.7,272.9,117.1,126.0,403.3,171.6,389.5,167.2,322.3,289.3,417.5,335.3,309.7,224.5,74.7,389.5,349.8,84.0,310.2,112.9,332.2,271.5,218.5,225.2,195.5,70.9,337.1,393.1,265.7,295.7,318.6,325.4,113.3,327.1,311.9,215.5,184.4,437.2,397.2,308.2,216.7,442.7,382.5,144.7,390.5,120.5,387.9,385.8,326.2,249.2,332.7,377.9,99.4,424.5,105.0,208.8,336.9,322.7,343.6,177.1,151.8,363.9,327.8,432.0,69.6,398.8,398.7,303.0,421.1,447.3,127.7,93.1,401.1,38.8,424.5,289.5,270.8,81.2,312.0,390.9,382.0,280.1,177.5,371.2,192.5,224.0,426.5,303.1,308.2,236.9,320.3,264.8,400.3,63.4,359.8,253.4,258.9,333.7,404.6,138.9,256.3,375.1,147.6,141.1,206.4,313.8,373.6,360.0,2620.7,251.7,261.4,235.2,383.4,376.2,113.5,268.8,0.0,62.7
ZX,179.4,128.2,414.0,435.9,398.5,345.4,291.5,187.3,61.9,169.5,212.5,336.4,37.7,421.2,132.5,359.7,396.6,310.1,328.9,159.5,168.4,407.6,214.0,393.8,171.5,348.7,345.3,459.9,377.7,314.0,266.9,134.9,445.5,392.2,140.0,366.2,155.3,374.6,275.8,260.9,267.6,237.9,75.2,341.4,405.5,307.2,300.0,374.6,381.4,130.7,331.4,354.3,271.5,232.4,479.6,439.6,364.2,259.1,485.1,386.8,149.0,440.6,162.9,392.2,394.8,358.5,291.6,381.0,433.9,103.7,429.9,151.1,213.1,392.9,365.1,386.0,211.8,156.1,368.2,282.3,439.3,112.0,441.2,441.1,359.0,425.4,451.6,132.0,117.5,405.4,63.2,428.8,345.5,313.2,105.6,368.0,433.3,424.4,336.1,181.8,413.6,234.9,228.3,482.5,345.5,350.6,241.2,324.6,269.1,458.7,105.8,402.2,295.8,301.3,338.0,460.6,143.2,312.3,417.5,151.9,184.8,210.7,369.8,377.9,402.4,2625.0,256.0,317.4,276.7,387.7,380.5,155.9,324.8,71.2,0.0
