from_stop,AJ,AL,AQ,AS,BD,BG,BM,BO,BQ,BV,CK,CL,CN,CP,CY,DC,DD,DO,DS,DX,EF,EJ,EN,EO,ES,EV,FA,FM,FP,FQ,FR,FU,FX,GN,GQ,GX,GZ,HD,HG,HI,HK,HN,HP,HR,HW,ID,IE,II,IM,IN,IU,IX,IY,IZ,JB,JE,JF,JJ,JT,JX,KA,KD,KI,KK,KN,KS,KY,LL,LX,LY,MA,MH,MI,ML,MM,MT,MW,MZ,NE,NO,NP,NQ,NW,NY,OA,OF,OJ,OM,OQ,OS,OU,PG,PJ,PO,PP,PR,PT,PV,PX,PY,PZ,QB,QC,QD,QG,QH,QK,QL,QO,QQ,QS,QX,RC,RE,RM,RR,RS,SB,SC,SG,SJ,SL,SP,SQ,ST,SU,SV,TD,TK,TL,TM,TN,TS,TW,TY,TZ,UH,UK,UM,UU,VE,VF,VJ,VO,VQ,VS,VX,VZ,WC,WD,WO,WP,WQ,WU,XH,XJ,XN,XS,XZ,YC,YE,YH,YI,YL,YO,YU,YY,ZA,ZF,ZJ,ZO,ZQ,ZX
QH,293.9,2445.1,457.7,226.7,210.2,502.8,250.3,228.0,517.2,438.6,204.7,205.9,407.6,546.0,510.3,272.4,513.7,203.3,225.1,428.6,14.2,153.4,24.7,454.8,257.4,204.8,109.5,212.3,145.2,588.3,185.0,396.4,224.6,486.2,463.4,398.1,513.1,517.4,589.8,247.3,230.3,536.9,495.7,314.3,319.8,261.3,411.8,405.2,556.2,463.9,557.4,560.3,589.3,333.0,324.5,552.5,547.1,284.9,103.8,551.5,408.6,507.6,288.9,515.0,287.8,372.4,394.3,422.4,311.4,280.1,360.8,252.1,337.5,401.2,75.7,295.5,387.5,416.8,224.4,302.4,186.2,307.4,452.0,335.0,264.3,578.3,566.3,490.6,371.7,184.2,454.3,533.4,528.9,260.8,529.7,136.7,248.9,319.6,192.5,385.6,291.6,289.5,331.9,248.2,469.3,0.0,315.3,578.6,424.9,212.3,439.7,236.5,148.1,436.2,444.1,249.2,167.4,115.4,253.0,381.1,178.0,439.0,542.7,467.8,309.3,242.3,168.2,357.3,572.4,381.1,220.1,519.1,170.8,459.8,598.7,249.8,268.3,230.6,516.2,291.2,253.8,244.1,566.1,486.9,581.3,394.3,227.3,299.5,283.8,577.7,397.5,288.5,476.1,318.1,612.1,71.2,434.1,464.6,402.8,282.4,300.0,576.4,338.6,197.1,392.2,237.7,275.2,289.6,635.6,171.7,505.5,372.6,252.6
QK,15.2,2523.3,449.8,91.1,322.8,494.9,362.9,82.2,519.9,412.7,303.8,323.5,399.7,538.1,513.0,78.1,516.4,268.7,337.7,420.7,310.3,254.2,320.8,457.5,343.6,387.3,322.5,104.6,382.6,591.0,203.7,388.5,135.1,478.3,455.5,372.2,505.2,509.5,592.5,157.8,140.8,539.6,498.4,142.7,408.4,349.9,385.9,379.3,558.9,456.0,526.7,563.0,592.0,445.6,170.9,555.2,539.2,259.0,279.0,543.6,400.7,499.7,333.8,517.7,380.3,516.7,386.4,414.5,382.0,190.6,166.5,162.6,311.6,375.3,270.2,408.1,379.6,408.9,337.0,391.0,264.4,420.0,426.1,479.3,336.3,581.0,561.3,482.7,363.8,106.7,446.4,536.1,531.6,166.4,532.4,314.1,327.1,125.3,375.0,359.7,196.8,113.3,444.5,326.4,472.0,296.0,0.0,581.3,399.0,104.6,431.8,335.6,337.2,410.3,418.2,294.1,344.2,328.4,81.4,355.2,266.8,431.1,545.4,459.9,163.7,354.9,158.0,331.4,575.1,373.2,319.2,521.8,371.3,451.9,601.4,348.9,159.0,185.3,508.3,96.9,332.0,442.6,568.8,479.0,584.0,368.4,165.6,11.2,396.4,580.4,371.6,179.2,450.2,475.5,614.8,284.5,426.2,456.7,394.9,327.3,161.1,579.1,312.7,369.5,366.3,350.3,28.6,360.2,638.3,384.7,508.2,516.9,297.5
QL,575.8,2429.2,194.3,531.7,451.7,126.2,520.8,567.8,130.4,232.1,432.7,676.2,202.8,229.5,170.5,551.3,72.2,397.6,466.6,184.3,559.7,606.9,547.7,129.5,472.5,516.2,485.4,466.9,581.1,182.7,490.0,171.3,462.0,175.9,172.0,345.4,116.1,262.5,145.3,411.6,467.7,174.5,177.5,568.9,582.1,478.8,311.0,317.6,238.0,200.5,62.1,17.4,144.8,590.0,579.1,146.9,149.0,351.4,471.4,107.0,277.9,133.0,462.7,196.8,555.5,661.1,290.1,201.7,532.4,410.2,638.8,490.8,259.2,290.1,489.0,521.5,299.0,269.7,465.9,542.0,622.1,533.4,245.5,623.7,465.2,99.5,203.9,133.7,312.7,525.8,190.9,127.8,210.7,630.2,106.0,443.2,684.8,597.6,503.9,290.5,605.0,577.1,586.3,684.1,114.6,576.0,597.2,0.0,297.9,466.9,224.2,464.5,466.1,283.8,281.5,423.0,603.3,491.3,507.6,295.2,431.9,246.4,98.2,156.5,563.9,528.8,548.0,246.2,93.6,228.5,448.1,156.7,500.2,244.3,119.9,477.8,522.9,492.7,199.7,559.8,689.7,587.0,142.4,139.1,175.7,296.8,451.9,581.4,485.0,133.2,280.4,542.5,271.0,619.9,133.3,552.0,200.2,287.9,308.3,456.2,569.3,170.8,291.5,633.0,347.3,533.4,557.1,554.2,156.8,558.9,143.1,661.3,426.4
QO,406.5,2545.2,195.3,362.4,317.0,271.4,287.3,398.5,236.8,129.6,388.8,544.2,223.8,362.2,229.9,382.0,233.3,262.9,335.1,244.8,425.0,474.9,413.0,174.4,367.1,431.3,350.7,297.6,446.4,307.9,320.7,192.3,292.7,277.9,279.6,176.1,261.3,294.2,309.4,242.3,298.4,256.5,215.3,399.6,348.6,344.9,13.1,19.7,275.8,201.5,243.6,279.9,308.9,356.5,409.8,272.1,347.4,182.1,336.7,305.4,374.9,296.3,328.0,234.6,322.0,427.6,360.6,238.6,298.9,240.9,469.5,321.5,101.1,75.7,354.3,288.0,353.8,306.1,334.4,308.5,515.4,299.9,143.0,390.2,345.3,297.9,285.9,260.1,338.0,356.5,191.9,253.0,248.5,460.9,249.3,308.5,578.1,428.3,369.2,91.9,435.7,407.8,352.8,577.4,188.9,441.3,427.9,298.2,0.0,297.6,255.9,369.1,331.4,90.1,67.4,288.3,468.6,356.6,338.3,144.7,297.2,290.4,262.3,282.9,394.6,295.3,378.7,120.9,292.0,249.5,391.0,238.7,365.5,276.0,318.3,382.4,353.6,323.4,332.4,390.5,583.0,353.5,285.7,241.1,300.9,68.8,282.6,412.1,251.5,297.3,103.8,373.2,140.8,386.4,331.7,417.3,250.3,325.3,329.3,321.5,400.0,296.0,77.6,498.3,49.3,299.9,387.8,320.7,355.2,426.1,225.1,427.8,291.7
QQ,108.8,2429.2,345.1,64.7,218.1,390.2,258.2,100.8,415.2,308.0,199.1,244.7,295.0,433.4,408.3,84.3,411.7,164.0,233.0,316.0,231.5,175.4,242.0,352.8,238.9,282.6,217.8,0.0,303.8,486.3,99.0,283.8,30.4,373.6,350.8,267.5,400.5,404.8,487.8,53.1,36.1,434.9,393.7,101.9,303.7,245.2,281.2,274.6,454.2,351.3,422.0,458.3,487.3,340.9,112.1,450.5,434.5,154.3,174.3,438.9,296.0,395.0,229.1,413.0,275.6,412.0,281.7,309.8,277.3,85.9,171.8,57.9,206.9,270.6,191.4,303.4,274.9,304.2,232.3,286.3,217.7,315.3,321.4,374.6,231.6,476.3,456.6,378.0,259.1,57.0,341.7,431.4,426.9,163.2,427.7,209.4,280.4,130.6,270.3,255.0,138.0,110.1,339.8,279.7,367.3,217.2,130.2,476.6,294.3,0.0,327.1,230.9,232.5,305.6,313.5,189.4,326.0,223.7,40.6,250.5,162.1,326.4,440.7,355.2,96.9,250.2,79.2,226.7,470.4,268.5,214.5,417.1,266.6,347.2,496.7,244.2,55.9,80.6,403.6,92.8,285.3,337.9,464.1,374.3,479.3,263.7,60.9,114.4,291.7,475.7,266.9,76.1,345.5,370.8,510.1,205.7,321.5,352.0,290.2,222.6,102.3,474.4,208.0,322.8,261.6,245.6,90.1,255.5,533.6,280.0,403.5,412.2,192.8
QS,413.4,2400.9,127.1,369.3,305.9,113.7,346.0,397.3,164.8,206.1,286.9,530.4,24.0,156.9,157.7,388.9,161.1,251.8,320.8,39.5,413.9,461.1,401.9,103.5,326.7,370.4,339.6,304.5,435.3,237.0,338.1,65.8,299.6,97.1,74.3,319.4,124.0,38.2,237.2,249.2,305.3,185.5,151.5,406.5,391.5,333.0,285.0,291.6,212.0,133.3,171.4,207.7,236.7,428.7,416.7,201.2,275.2,325.4,325.6,233.2,106.7,118.5,316.9,170.8,363.4,499.8,148.5,33.3,365.1,247.8,476.4,328.4,233.2,264.1,343.2,391.2,127.8,98.5,320.1,374.1,476.3,403.1,219.5,462.4,319.4,225.7,207.2,101.5,166.1,363.4,123.7,182.1,184.7,467.8,191.4,297.4,539.0,435.2,358.1,264.5,442.6,414.7,427.6,538.3,143.6,430.2,434.8,226.0,271.9,304.5,0.0,318.7,320.3,257.8,255.5,277.2,457.5,345.5,345.2,269.2,286.1,75.2,190.1,78.7,401.5,338.0,385.6,220.2,219.8,82.7,302.3,167.7,354.4,20.0,246.1,332.0,360.5,330.3,127.1,397.4,543.9,425.7,227.8,97.8,230.0,270.8,289.5,419.0,459.0,225.1,254.4,380.7,245.0,458.6,259.5,406.2,45.0,135.7,162.5,310.4,406.9,225.1,265.5,487.2,321.3,333.4,394.7,343.3,283.0,413.1,154.1,500.0,280.6
QX,336.7,2457.4,336.2,292.6,126.2,381.3,160.5,377.9,395.7,317.1,31.4,372.6,286.1,424.5,388.8,312.2,392.2,69.3,208.3,307.1,228.2,303.3,216.2,333.3,147.0,190.7,176.5,227.8,290.2,466.8,196.4,274.9,222.9,364.7,341.9,276.6,391.6,395.9,468.3,172.5,228.6,415.4,374.2,329.8,97.4,38.9,290.3,283.7,434.7,342.4,435.9,438.8,467.8,249.0,340.0,431.0,425.6,163.4,167.8,430.0,287.1,386.1,116.1,393.5,65.4,320.1,272.8,300.9,89.0,171.1,399.7,251.7,216.0,279.7,185.4,161.2,266.0,295.3,207.6,80.0,331.2,173.1,330.5,282.7,41.9,456.8,444.8,369.1,250.2,334.1,332.8,411.9,407.4,405.8,408.2,99.7,393.9,358.5,178.4,264.1,365.9,338.0,226.0,393.2,347.8,244.5,358.1,457.1,303.4,227.8,318.2,0.0,140.6,314.7,322.6,76.4,312.4,182.4,268.5,259.6,142.6,317.5,421.2,346.3,324.8,168.5,318.1,235.8,450.9,259.6,16.0,397.6,174.7,338.3,477.2,13.3,283.8,242.0,394.7,320.7,398.8,246.0,444.6,365.4,459.8,272.8,240.0,342.3,127.0,456.2,276.0,304.0,354.6,278.9,490.6,261.1,312.6,343.1,281.3,109.6,330.2,454.9,217.1,342.1,270.7,173.1,318.0,67.2,514.1,238.7,384.0,320.3,79.8
RC,393.5,2461.2,369.7,340.1,52.1,414.8,139.9,349.5,429.2,350.6,120.7,264.2,319.6,458.0,422.3,358.2,425.7,102.8,114.7,340.6,156.1,235.8,144.1,366.8,109.2,56.6,65.6,277.4,161.3,500.3,159.9,308.4,272.5,398.2,375.4,310.1,425.1,429.4,501.8,234.6,278.2,448.9,407.7,379.4,197.4,138.9,323.8,317.2,468.2,375.9,469.4,472.3,501.3,222.6,352.7,464.5,459.1,196.9,131.3,463.5,320.6,419.6,177.3,427.0,165.4,248.0,306.3,334.4,171.0,204.6,426.6,289.7,249.5,313.2,148.9,185.1,299.5,328.8,114.0,180.0,202.3,197.0,364.0,224.1,125.3,490.3,478.3,402.6,283.7,297.6,366.3,445.4,440.9,276.9,441.7,111.6,265.0,385.4,44.3,297.6,307.7,305.6,221.5,264.3,381.3,159.6,414.9,490.6,336.9,277.4,351.7,152.5,0.0,348.2,356.1,137.6,183.5,71.5,318.1,293.1,152.9,351.0,454.7,379.8,374.4,131.9,281.6,269.3,484.4,293.1,136.1,431.1,22.6,371.8,510.7,165.8,333.4,205.5,428.2,324.4,269.9,133.2,478.1,398.9,493.3,306.3,202.2,399.1,173.4,489.7,309.5,353.6,388.1,207.2,524.1,132.2,346.1,376.6,314.8,170.8,316.1,488.4,250.6,213.2,304.2,127.3,374.8,149.2,547.6,99.3,417.5,261.7,141.0
RE,429.6,2594.9,162.6,385.5,340.1,238.7,314.4,413.5,204.1,96.9,321.1,567.3,191.1,329.5,197.2,405.1,200.6,286.0,362.2,212.1,448.1,498.0,436.1,141.7,394.2,404.6,373.8,320.7,469.5,275.2,343.8,162.9,315.8,245.2,246.9,199.2,228.6,261.5,276.7,265.4,321.5,223.8,182.6,422.7,375.7,372.0,104.6,155.1,243.1,168.8,210.9,247.2,276.2,383.6,432.9,239.4,314.7,205.2,359.8,272.7,281.6,263.6,351.1,201.9,349.1,441.2,305.4,205.9,326.0,264.0,492.6,344.6,113.0,101.5,377.4,315.1,302.7,273.4,361.5,335.6,538.5,327.0,110.3,417.3,372.4,265.2,253.2,227.4,361.1,379.6,159.2,220.3,215.8,484.0,216.6,331.6,601.2,451.4,392.3,66.1,458.8,430.9,379.9,600.5,156.2,464.4,451.0,265.5,91.5,320.7,223.2,396.2,354.5,0.0,57.8,311.4,491.7,379.7,361.4,149.0,320.3,257.7,229.6,250.2,417.7,322.4,401.8,100.0,259.3,216.8,336.5,206.0,388.6,243.3,285.6,409.5,376.7,346.5,299.7,413.6,606.1,380.6,253.0,208.4,268.2,108.2,305.7,435.2,278.6,264.6,56.0,396.3,97.7,413.5,299.0,440.4,217.6,292.6,296.6,344.6,423.1,263.3,101.2,521.4,142.1,327.0,410.9,347.8,322.5,447.3,192.4,454.9,314.8
RM,425.6,2593.2,160.9,381.5,336.1,237.0,292.3,409.5,202.4,95.2,317.1,563.3,189.4,327.8,195.5,401.1,198.9,282.0,340.1,210.4,444.1,494.0,432.1,140.0,372.1,400.6,369.8,316.7,465.5,273.5,339.8,161.2,311.8,243.5,245.2,195.2,226.9,259.8,275.0,261.4,317.5,222.1,180.9,418.7,353.6,349.9,125.4,118.8,241.4,167.1,209.2,245.5,274.5,361.5,428.9,237.7,313.0,201.2,355.8,271.0,279.9,261.9,347.1,200.2,327.0,432.6,303.7,204.2,303.9,260.0,488.6,340.6,120.2,43.6,373.4,293.0,301.0,271.7,339.4,313.5,534.5,304.9,108.6,395.2,350.3,263.5,243.8,225.7,326.1,375.6,157.5,218.6,214.1,480.0,214.9,327.6,597.2,447.4,388.3,111.0,454.8,426.9,357.8,596.5,154.5,460.4,447.0,263.8,69.4,316.7,221.5,374.1,350.5,55.7,0.0,307.4,487.7,375.7,357.4,118.3,316.3,256.0,227.9,248.5,413.7,300.3,397.8,69.3,257.6,215.1,332.5,204.3,384.6,241.6,283.9,387.4,372.7,342.5,298.0,409.6,602.1,358.5,251.3,206.7,266.5,50.3,301.7,431.2,256.5,262.9,72.3,392.9,106.4,391.4,297.3,436.4,215.9,290.9,294.9,340.6,419.1,261.6,96.7,517.4,105.8,304.9,406.9,325.7,320.8,431.1,190.7,432.8,310.8
RR,294.0,2414.7,293.5,249.9,110.1,338.6,150.2,277.9,353.0,274.4,64.9,334.6,243.4,381.8,346.1,269.5,349.5,82.3,125.0,264.4,241.2,265.3,229.2,290.6,130.9,174.6,189.5,185.1,239.5,424.1,151.9,232.2,180.2,322.0,299.2,233.9,348.9,353.2,425.6,129.8,185.9,372.7,331.5,287.1,180.0,121.5,247.6,241.0,392.0,299.7,393.2,396.1,425.1,232.9,297.3,388.3,382.9,120.7,129.8,387.3,244.4,343.4,39.6,350.8,148.0,304.0,230.1,258.2,171.6,128.4,357.0,209.0,173.3,237.0,147.4,243.8,223.3,252.6,124.3,162.6,280.5,255.7,287.8,266.6,124.5,414.1,394.4,326.4,207.5,244.0,290.1,369.2,364.7,355.1,365.5,112.7,343.2,315.8,162.3,221.4,323.2,295.3,308.6,342.5,305.1,257.5,315.4,414.4,260.7,185.1,275.5,96.7,124.5,272.0,279.9,0.0,261.7,195.4,225.8,216.9,99.9,274.8,378.5,303.6,282.1,142.2,280.1,193.1,408.2,216.9,80.3,354.9,158.6,295.6,434.5,110.0,241.1,197.5,352.0,278.0,348.1,229.9,401.9,322.7,417.1,230.1,170.1,299.6,209.6,413.5,233.3,260.7,311.9,262.8,447.9,210.4,269.9,300.4,238.6,33.1,287.5,412.2,174.4,291.4,228.0,137.6,275.3,149.8,471.4,251.7,341.3,304.2,3.4
RS,294.2,2361.9,520.2,287.0,229.0,565.3,290.4,296.8,579.7,501.1,290.2,255.9,470.1,608.5,572.8,258.9,576.2,253.3,265.2,491.1,186.8,227.5,197.3,517.3,286.1,233.5,156.2,268.7,107.6,650.8,270.5,458.9,299.2,548.7,525.9,460.6,575.6,579.9,652.3,321.9,304.9,599.4,558.2,324.8,347.9,289.4,474.3,467.7,618.7,526.4,619.9,622.8,651.8,373.1,253.4,615.0,609.6,347.4,241.9,614.0,471.1,570.1,327.8,577.5,319.8,367.8,456.8,484.9,321.5,354.7,327.3,326.7,400.0,463.7,235.2,335.6,450.0,479.3,264.5,330.5,103.0,347.5,514.5,330.4,275.8,640.8,621.1,553.1,434.2,321.3,516.8,595.9,591.4,177.6,592.2,222.2,165.7,286.1,221.2,448.1,208.4,206.3,372.0,165.0,531.8,172.5,315.6,641.1,487.4,268.7,502.2,322.0,176.8,498.7,506.6,288.1,0.0,162.1,263.5,443.6,263.5,501.5,605.2,530.3,300.1,282.4,302.1,419.8,634.9,443.6,305.6,581.6,199.5,522.3,661.2,335.3,323.1,316.1,578.7,225.1,170.6,290.8,628.6,549.4,643.8,456.8,329.7,299.8,323.9,640.2,460.0,343.3,538.6,364.8,674.6,145.1,496.6,527.1,465.3,321.3,216.8,638.9,401.1,129.5,454.7,277.8,275.5,299.7,698.1,218.4,568.0,368.0,291.5
SB,367.1,2439.0,387.4,299.9,96.2,432.5,157.6,301.2,446.9,368.3,139.4,242.0,337.3,475.7,440.0,345.6,443.4,149.0,132.4,358.3,115.9,226.6,103.9,384.5,153.3,100.7,5.1,237.2,139.1,518.0,119.7,326.1,232.3,415.9,393.1,327.8,442.8,447.1,519.5,194.4,238.0,466.6,425.4,339.2,254.5,196.0,341.5,334.9,485.9,393.6,487.1,490.0,519.0,240.3,330.5,482.2,476.8,214.6,91.1,481.2,338.3,437.3,223.6,444.7,226.4,256.9,324.0,352.1,188.7,227.2,404.4,249.5,267.2,330.9,108.7,202.8,317.2,346.5,131.7,237.1,180.1,214.7,381.7,219.5,143.0,508.0,488.3,420.3,301.4,257.4,384.0,463.1,458.6,254.7,459.4,71.4,242.8,363.2,88.4,315.3,285.5,283.4,239.2,242.1,399.0,132.2,388.5,508.3,354.6,237.2,369.4,171.2,44.0,365.9,373.8,183.9,161.3,0.0,277.9,310.8,112.7,368.7,472.4,397.5,334.2,149.6,241.4,287.0,502.1,310.8,154.8,448.8,66.7,389.5,528.4,184.5,293.2,165.3,445.9,302.2,247.7,128.6,495.8,416.6,511.0,324.0,163.3,372.7,191.1,507.4,327.2,313.4,405.8,202.6,541.8,110.0,363.8,394.3,332.5,217.1,293.9,506.1,268.3,191.0,321.9,145.0,348.4,166.9,565.3,56.2,435.2,257.1,187.3
SC,77.4,2415.8,397.6,70.7,270.6,442.7,310.7,98.0,467.7,360.5,251.6,297.2,347.5,485.9,460.8,73.9,464.2,216.5,285.5,368.5,284.0,227.9,294.5,405.3,291.4,335.1,270.3,52.4,287.5,538.8,151.5,336.3,82.9,426.1,403.3,320.0,453.0,457.3,540.3,105.6,88.6,487.4,446.2,61.2,356.2,297.7,333.7,327.1,506.7,403.8,474.5,510.8,539.8,393.4,98.7,503.0,487.0,206.8,226.8,491.4,348.5,447.5,281.6,465.5,328.1,464.5,334.2,362.3,329.8,138.4,162.3,110.4,259.4,323.1,243.9,355.9,327.4,356.7,284.8,338.8,204.3,367.8,373.9,427.1,284.1,528.8,509.1,430.5,311.6,122.5,394.2,483.9,479.4,162.2,480.2,261.9,267.0,121.1,322.8,307.5,124.6,109.1,392.3,266.3,419.8,269.7,98.8,529.1,346.8,52.4,379.6,283.4,285.0,358.1,366.0,241.9,284.1,276.2,0.0,303.0,214.6,378.9,493.2,407.7,83.5,302.7,131.7,279.2,522.9,321.0,267.0,469.6,319.1,399.7,549.2,296.7,106.8,133.1,456.1,92.7,271.9,390.4,516.6,426.8,531.8,316.2,113.4,83.0,344.2,528.2,319.4,127.0,398.0,423.3,562.6,258.2,374.0,404.5,342.7,275.1,88.9,526.9,260.5,309.4,314.1,298.1,58.7,308.0,586.1,332.5,456.0,464.7,245.3
SG,350.4,2489.1,213.0,306.3,260.9,289.1,301.0,334.3,254.5,147.3,241.9,488.1,241.5,379.9,247.6,325.9,251.0,206.8,275.8,262.5,368.9,418.8,356.9,192.1,281.7,325.4,294.6,241.5,390.3,325.6,264.6,306.6,236.6,295.6,297.3,120.0,279.0,311.9,327.1,186.2,242.3,274.2,233.0,343.5,346.5,288.0,139.3,132.7,293.5,219.2,261.3,297.6,326.6,383.7,353.7,289.8,365.1,126.0,280.6,323.1,318.8,314.0,271.9,252.3,318.4,454.8,304.5,256.3,387.6,184.8,413.4,265.4,46.2,128.7,298.2,376.7,297.7,327.0,275.1,397.2,459.3,388.6,160.7,417.4,274.4,315.6,295.9,277.8,281.9,300.4,209.6,270.7,266.2,404.8,267.0,252.4,522.0,372.2,313.1,113.1,379.6,351.7,441.5,521.3,206.6,385.2,371.8,315.9,152.4,241.5,273.6,273.7,275.3,144.9,171.6,232.2,412.5,300.5,282.2,0.0,241.1,349.2,280.0,300.6,338.5,293.0,322.6,66.0,309.7,291.3,257.3,256.4,309.4,293.7,336.0,287.0,297.5,267.3,350.1,334.4,526.9,380.7,303.4,258.8,318.6,121.8,226.5,356.0,340.2,315.0,125.0,317.7,184.8,413.6,349.4,361.2,268.0,374.8,313.0,265.4,343.9,313.7,66.1,442.2,119.7,288.4,331.7,298.3,372.9,368.1,242.8,455.0,235.6
SJ,278.3,2432.3,311.1,234.2,117.3,356.2,157.4,295.3,370.6,292.0,98.3,281.9,261.0,399.4,363.7,253.8,367.1,63.2,132.2,282.0,172.3,212.6,160.3,308.2,138.1,181.8,120.6,169.4,234.3,441.7,51.9,249.8,164.5,339.6,316.8,251.5,366.5,370.8,443.2,126.6,170.2,390.3,349.1,271.4,202.9,144.4,265.2,258.6,409.6,317.3,410.8,413.7,442.7,240.1,281.6,405.9,400.5,138.3,77.1,404.9,262.0,361.0,128.3,368.4,170.9,297.7,247.7,275.8,176.5,159.4,341.3,181.7,190.9,254.6,94.7,202.6,240.9,270.2,131.5,185.5,275.3,214.5,305.4,273.8,130.8,431.7,419.7,344.0,225.1,243.4,307.7,386.8,382.3,349.9,383.1,108.8,338.0,300.1,169.5,239.0,307.5,279.6,239.0,337.3,322.7,188.6,299.7,432.0,278.3,169.4,293.1,130.1,131.7,289.6,297.5,88.6,256.5,126.5,210.1,234.5,0.0,292.4,396.1,321.2,266.4,149.4,227.4,210.7,425.8,234.5,113.7,372.5,165.8,313.2,452.1,143.4,225.4,97.5,369.6,262.3,342.9,237.1,419.5,340.3,434.7,247.7,94.2,283.9,190.9,431.1,250.9,245.0,329.5,270.0,465.5,205.2,287.5,318.0,256.2,121.8,271.8,429.8,192.0,286.2,245.6,144.8,259.6,154.7,489.0,182.8,358.9,311.4,92.0
SL,413.2,2363.8,179.1,369.1,305.7,125.5,345.8,397.1,176.6,270.7,286.7,530.2,88.6,168.7,222.3,388.7,230.8,251.6,320.6,104.1,413.7,460.9,401.7,168.1,326.5,370.2,339.4,304.3,435.1,248.8,337.9,117.8,299.4,120.3,86.1,384.0,135.8,78.3,267.2,249.0,305.1,208.7,216.1,406.3,391.3,332.8,349.6,356.2,276.6,185.3,201.4,237.7,266.7,428.5,416.5,213.0,332.0,259.9,325.4,336.4,31.4,130.3,316.7,235.4,363.2,499.6,73.2,85.2,364.9,247.6,476.2,328.2,297.8,328.7,343.0,391.0,52.5,23.2,319.9,373.9,476.1,402.9,284.1,462.2,319.2,255.7,230.4,113.3,90.8,363.2,175.7,193.9,249.3,467.6,203.2,297.2,538.8,435.0,357.9,329.1,442.4,414.5,427.4,538.1,166.8,430.0,434.6,256.0,336.5,304.3,64.5,318.5,320.1,322.4,320.1,277.0,457.3,345.3,345.0,333.8,285.9,0.0,220.1,90.5,401.3,337.8,385.4,284.8,249.8,53.2,302.1,190.9,354.2,88.1,276.1,331.8,360.3,330.1,138.9,397.2,543.7,425.5,239.6,121.0,241.8,335.4,289.3,418.8,379.3,255.1,319.0,380.5,309.6,458.4,289.5,406.0,73.5,60.4,162.3,310.2,406.7,236.9,330.1,487.0,385.9,333.2,394.5,343.1,313.0,412.9,177.3,499.8,280.4
SP,540.6,2408.3,159.1,496.5,416.5,91.0,485.6,524.5,95.2,196.9,397.5,641.0,167.6,194.3,135.3,516.1,37.0,362.4,431.4,147.2,524.5,571.7,512.5,94.3,437.3,481.0,450.2,431.7,545.9,147.5,454.8,136.1,426.8,140.7,136.8,310.2,80.9,227.3,47.1,376.4,432.5,139.3,142.3,533.7,546.9,443.6,275.8,282.4,202.8,165.3,24.3,60.6,46.5,554.8,543.9,111.7,128.1,316.2,436.2,86.1,242.7,97.8,427.5,161.6,520.3,625.9,254.9,166.5,497.2,375.0,603.6,455.6,224.0,254.9,453.8,486.3,263.8,234.5,430.7,506.8,586.9,498.2,210.3,588.5,430.0,78.6,168.7,98.5,277.5,490.6,155.7,92.6,175.5,595.0,70.8,408.0,649.6,562.4,468.7,255.3,569.8,541.9,551.1,648.9,79.4,540.8,562.0,78.9,262.7,431.7,189.0,429.3,430.9,248.6,246.3,387.8,568.1,456.1,472.4,260.0,396.7,211.2,0.0,121.3,528.7,493.6,512.8,211.0,72.7,193.3,412.9,121.5,465.0,209.1,99.0,442.6,487.7,457.5,164.5,524.6,654.5,551.8,107.2,103.9,140.5,261.6,416.7,546.2,449.8,34.9,245.2,507.9,235.8,584.7,112.4,516.8,165.0,252.7,273.1,421.0,534.1,135.6,256.3,597.8,312.1,498.2,521.9,519.0,135.9,523.7,107.9,626.1,391.2
SQ,461.5,2441.6,167.9,417.4,354.0,54.8,394.1,453.5,86.0,205.7,335.0,578.5,72.1,98.0,144.1,437.0,100.5,299.9,368.9,82.4,462.0,509.2,450.0,103.1,374.8,418.5,387.7,352.6,483.4,178.1,386.2,144.9,347.7,90.4,15.4,319.0,65.1,117.0,176.6,297.3,353.4,178.8,151.1,454.6,439.6,381.1,284.6,291.2,211.6,174.1,110.8,147.1,176.1,476.8,464.8,142.3,214.6,325.0,373.7,172.6,121.3,59.6,365.0,170.4,407.6,547.9,133.5,55.3,413.2,295.9,524.5,376.5,232.8,263.7,391.3,495.1,142.4,113.1,368.2,422.2,524.4,507.0,219.1,510.5,367.5,165.1,200.4,22.7,156.1,411.5,164.5,123.2,184.3,515.9,132.5,345.5,587.1,483.3,406.2,264.1,490.7,462.8,559.9,586.4,88.2,478.3,482.9,165.4,271.5,352.6,78.7,366.8,368.4,257.4,255.1,325.3,505.6,393.6,393.3,268.8,334.2,89.8,129.5,0.0,449.6,386.1,433.7,219.8,159.2,130.8,350.4,161.0,402.5,98.8,185.5,380.1,408.6,378.4,68.2,445.5,592.0,473.8,168.9,91.1,171.1,270.4,337.6,467.1,458.6,164.5,254.0,428.2,244.6,506.7,198.9,454.3,43.6,131.3,210.6,358.5,455.0,166.2,265.1,535.3,320.9,381.5,442.8,391.4,222.4,461.2,147.4,548.1,328.7
