from_stop,AH,AJ,AO,AP,AS,BC,BN,BV,BZ,CC,CE,CI,CO,CR,DA,DC,DG,DL,DM,DN,DQ,ED,EG,EJ,EP,EW,FE,FG,FI,FK,FP,GA,GD,GF,GH,GI,GO,GS,HI,HJ,HV,HX,HZ,ID,IE,IJ,IL,IT,IV,IW,JA,JI,JJ,JN,JP,JQ,JU,JV,KA,KC,KM,KN,KO,KR,KW,KZ,LA,LI,LL,LM,LT,MD,ME,MM,MQ,MT,MU,MV,MZ,NG,NJ,NN,NP,NS,OC,OI,OM,OP,OV,OZ,PL,PN,PS,QB,QD,QG,QH,QU,QV,QX,RA,RC,RE,RL,RQ,RR,SA,SM,SS,SW,SY,TA,TB,TF,TG,TH,TQ,TS,UA,UD,UL,UR,US,VD,VE,VK,VO,VY,WA,WC,WF,WK,WL,WO,WS,WT,WU,WX,XH,XK,XP,XZ,YB,YC,YK,YQ,YS,YT,ZC,ZF,ZG,ZK,ZX
RR,168.3,206.2,219.5,270.7,396.7,514.0,261.3,366.3,555.2,227.6,330.4,405.3,210.5,475.9,539.2,227.4,202.1,249.8,310.3,202.8,344.2,570.8,330.4,433.5,358.6,361.6,343.7,243.8,270.5,553.3,277.2,266.9,304.5,382.8,222.7,6.2,213.4,312.2,333.5,329.4,286.5,235.1,82.4,234.5,389.8,372.0,245.9,103.0,354.1,310.2,579.2,334.9,216.1,163.7,532.0,99.5,64.1,395.2,522.4,156.3,207.5,357.4,332.3,241.6,2418.2,57.6,474.6,556.4,624.9,311.2,375.3,252.4,385.4,348.8,402.2,580.9,311.0,455.8,360.9,328.0,356.4,262.1,313.5,583.5,644.4,424.1,291.4,433.2,229.8,228.3,461.7,241.7,363.6,248.1,222.3,241.2,559.8,447.1,545.0,321.6,367.9,227.5,482.3,66.1,259.0,0.0,204.5,380.0,472.9,99.5,359.8,337.2,181.2,261.9,138.4,423.3,245.4,434.4,230.7,279.2,493.1,28.6,392.8,388.8,236.3,323.4,510.5,399.2,213.8,432.4,261.7,313.0,227.1,49.4,356.5,260.8,520.7,346.9,247.5,295.0,421.0,239.4,532.7,468.5,506.6,223.7,322.8,260.5,522.2,255.8,321.5,312.0,613.4
SA,241.3,280.5,430.1,85.2,371.7,770.2,471.9,369.0,655.6,390.2,198.7,380.3,319.9,576.3,639.6,504.3,411.5,460.4,317.1,312.2,416.4,671.2,586.6,533.9,409.7,338.5,599.9,454.4,537.8,616.7,453.1,472.4,376.7,411.9,326.2,400.7,322.8,126.7,365.6,169.8,492.0,445.7,376.4,69.0,452.1,186.5,355.3,393.1,354.7,179.9,696.1,204.6,426.7,368.1,632.4,359.3,368.6,357.4,778.6,265.7,418.1,209.5,617.4,449.7,2289.3,401.2,572.3,656.9,717.1,180.9,631.5,463.0,368.3,380.9,658.4,650.6,180.7,556.2,617.1,595.3,481.2,518.3,373.1,683.9,711.8,677.0,363.6,302.9,530.9,438.9,864.8,417.6,356.3,458.7,56.8,297.7,816.0,703.3,645.4,577.8,342.9,437.0,578.6,392.7,54.4,374.7,0.0,636.2,729.1,353.9,391.9,441.0,290.6,518.1,372.1,523.7,456.0,690.6,441.3,315.5,587.3,346.0,262.5,363.8,446.9,326.1,610.9,655.4,424.4,532.8,517.9,177.3,41.6,424.7,388.6,446.3,621.1,349.6,586.6,562.3,677.2,402.0,788.9,577.6,607.0,434.3,354.9,602.0,776.0,466.4,353.6,568.2,684.9
SM,446.3,484.2,436.1,548.7,486.9,112.5,477.9,488.3,201.8,505.6,608.4,495.5,488.5,189.7,241.0,444.0,418.7,466.4,432.3,480.8,466.2,309.9,190.6,172.6,636.6,483.6,267.5,460.4,407.8,218.1,474.7,544.9,426.5,509.8,500.7,388.5,491.4,590.2,455.5,607.4,564.5,451.7,454.4,512.5,511.8,650.0,523.9,381.0,469.9,588.2,256.6,612.9,432.7,441.7,178.6,406.6,374.6,472.6,296.5,434.3,424.1,635.4,487.4,519.6,2699.6,429.6,192.7,258.3,318.5,589.2,204.7,469.0,510.1,470.8,176.3,252.0,589.0,177.3,190.3,465.3,344.3,478.7,591.5,230.1,350.5,50.0,413.4,478.7,446.4,444.9,235.8,426.5,471.5,464.7,500.3,519.2,333.9,76.6,284.1,296.6,458.1,444.1,203.8,438.1,537.0,382.2,482.5,0.0,108.1,377.5,481.8,615.2,459.2,478.5,416.4,141.4,462.0,91.2,447.3,557.2,133.5,353.5,670.8,479.0,452.9,445.4,212.3,96.8,430.4,150.5,478.3,591.0,505.1,421.4,478.5,538.8,219.6,468.9,464.1,432.3,106.7,517.4,306.8,60.8,212.5,440.3,444.8,477.1,248.8,472.4,443.5,288.1,231.1
SS,526.8,446.6,446.7,629.2,519.1,41.0,456.0,520.5,241.0,451.7,688.9,527.7,482.7,228.9,280.2,399.6,444.4,411.3,464.5,512.5,498.4,353.4,222.8,272.5,557.1,515.8,299.7,475.3,378.2,257.3,445.1,453.1,458.7,542.0,518.4,469.0,450.6,670.7,487.7,687.9,472.7,422.1,463.8,593.0,544.0,730.5,555.6,461.5,502.1,668.7,289.4,693.4,458.4,522.2,217.8,446.7,422.8,504.8,232.6,514.8,366.1,715.9,457.8,430.4,2780.1,460.5,241.9,266.6,335.1,669.7,236.9,411.0,542.3,503.0,83.2,291.1,631.7,216.5,222.5,435.7,376.5,383.5,520.5,269.3,354.6,112.5,445.6,510.9,305.5,378.7,171.9,396.9,503.7,378.5,580.8,489.9,270.0,139.1,327.6,328.8,490.3,417.5,243.0,469.0,617.5,462.7,563.0,216.6,0.0,458.0,514.0,588.3,539.7,383.3,496.9,288.5,404.0,153.7,399.7,457.0,127.2,434.0,570.0,511.2,429.9,477.6,251.5,159.3,372.4,272.1,383.1,671.5,585.6,437.0,510.7,427.0,258.8,501.1,367.5,402.7,169.2,463.5,242.9,102.6,251.7,404.6,477.0,380.5,232.4,437.5,475.7,320.3,270.3
SW,135.3,153.3,277.6,237.7,402.4,544.5,319.4,333.3,637.4,194.6,297.4,411.0,157.6,479.3,627.0,257.9,260.2,307.9,364.9,131.9,311.2,574.2,360.9,436.9,364.3,328.6,374.2,301.9,204.5,583.8,211.2,214.0,271.5,349.8,151.8,223.3,160.5,279.2,300.5,296.4,233.6,293.2,134.5,201.5,356.8,339.0,175.0,39.1,359.8,277.2,609.7,301.9,274.2,64.1,614.2,117.4,197.5,400.9,552.9,123.3,238.0,324.4,266.3,188.7,2385.2,159.3,478.0,586.9,655.4,278.2,405.8,282.9,352.4,315.8,432.7,611.4,278.0,459.2,391.4,262.0,303.5,292.6,319.2,665.7,674.9,454.6,258.4,400.2,260.3,286.4,492.2,175.7,369.3,306.2,189.3,170.3,590.3,477.6,548.4,352.1,373.6,285.6,485.7,150.8,226.0,217.0,171.5,410.5,503.4,0.0,326.8,342.9,130.1,292.4,38.8,426.7,275.9,464.9,288.8,229.4,523.6,215.4,359.8,394.5,294.4,290.4,513.9,429.7,244.3,435.8,292.2,280.0,194.1,182.8,323.5,207.9,612.4,313.9,315.0,229.0,451.5,206.4,563.2,499.0,510.0,281.8,289.8,325.0,552.7,313.9,288.5,342.5,643.9
SY,325.8,234.7,379.2,359.9,149.6,563.3,421.0,127.1,656.2,165.3,355.3,158.2,295.1,643.7,645.8,297.4,360.6,370.5,95.0,300.7,142.1,718.2,379.7,602.0,187.6,189.7,393.0,403.5,330.9,602.6,397.8,265.5,143.5,40.9,280.4,459.7,263.0,401.4,38.5,354.3,285.1,436.7,406.6,323.7,121.1,399.7,322.9,423.3,132.6,335.1,624.9,388.4,375.8,398.3,633.0,389.5,371.8,135.3,571.7,351.3,325.3,382.3,410.5,242.8,2507.4,413.2,657.1,605.7,674.2,400.4,424.6,370.2,103.5,69.5,451.5,630.2,280.2,631.7,410.2,388.4,274.3,311.4,151.0,684.5,693.7,470.1,153.2,156.6,320.1,393.3,657.9,349.6,134.2,393.1,311.5,251.9,609.1,496.4,723.0,370.9,120.8,384.1,658.2,421.7,348.2,453.4,293.7,429.3,522.2,384.1,0.0,218.9,342.8,311.2,402.3,570.8,363.2,483.7,414.3,269.4,542.4,424.7,218.9,141.7,396.0,116.2,641.0,448.5,331.6,579.9,311.0,337.9,316.3,389.7,63.8,239.4,631.2,102.9,379.7,355.4,470.3,177.1,582.0,517.8,666.5,362.5,86.7,392.1,569.1,427.4,52.1,361.3,662.7
TA,295.7,186.6,418.0,329.8,158.4,602.1,459.8,261.8,695.0,222.1,389.5,167.0,257.2,682.5,684.6,336.2,400.6,409.3,120.9,252.6,248.3,757.0,418.5,640.8,120.3,227.5,431.8,442.3,369.7,641.4,435.2,289.1,208.6,233.8,232.3,447.3,235.6,371.3,179.5,388.5,308.7,475.5,358.5,293.6,304.9,431.1,274.8,375.2,115.8,369.3,667.3,394.0,414.6,350.2,671.8,341.4,414.3,156.9,610.5,303.2,364.1,416.5,449.3,254.4,2477.3,383.3,695.9,644.5,713.0,370.3,463.4,409.0,248.6,194.8,490.3,669.0,370.1,670.5,449.0,427.2,313.1,350.2,75.2,723.3,732.5,512.2,195.5,254.0,358.9,432.1,549.8,388.4,125.3,431.9,281.4,203.8,647.9,535.2,761.8,409.7,129.6,422.9,697.0,374.8,318.1,441.0,263.6,468.1,561.0,336.0,205.8,0.0,294.7,350.0,354.2,609.6,402.0,522.5,453.1,221.6,581.2,439.4,279.8,150.5,434.8,212.0,679.8,487.3,370.4,618.7,349.8,372.1,286.2,406.8,202.5,251.6,670.0,203.6,420.9,394.2,509.1,233.9,620.8,556.6,705.3,402.6,168.8,433.9,610.3,490.9,167.5,400.1,701.5
TB,110.8,112.0,275.7,280.9,361.1,551.2,317.5,347.4,644.1,210.0,340.6,369.7,116.3,504.5,633.7,285.3,258.3,306.0,323.6,90.6,325.3,599.4,367.6,462.1,323.0,430.2,380.9,300.0,202.6,590.5,209.3,172.7,285.6,365.2,110.5,221.4,119.2,322.4,314.6,339.6,192.3,291.3,132.6,244.7,370.9,382.2,133.7,149.3,318.5,320.4,616.4,345.1,272.3,124.3,620.9,115.5,195.6,359.6,559.6,43.3,236.1,367.6,264.4,147.4,2428.4,157.4,503.2,593.6,662.1,321.4,412.5,281.0,367.8,329.9,439.4,618.1,321.2,484.4,398.1,260.1,262.2,299.3,277.9,672.4,681.6,461.3,272.5,337.8,258.4,284.5,498.9,173.8,328.0,304.3,232.5,129.0,597.0,484.3,573.6,358.8,332.3,283.7,510.9,148.9,269.2,215.1,214.7,417.2,510.1,110.1,340.9,301.6,0.0,299.1,128.3,451.9,274.0,471.6,286.9,188.1,530.3,213.5,403.0,353.2,292.5,304.5,628.9,436.4,242.4,461.0,298.9,323.2,237.3,180.9,337.6,166.6,619.1,328.0,313.1,227.1,458.2,221.8,569.9,505.7,535.2,279.9,303.9,323.1,559.4,312.0,302.6,349.2,650.6
TF,365.6,247.4,247.5,447.1,319.9,252.0,256.8,321.3,344.9,252.5,506.8,328.5,283.5,332.4,334.5,200.4,244.0,212.1,265.3,313.3,299.2,406.9,68.4,290.7,357.9,316.6,81.7,276.1,179.0,291.3,245.9,256.7,259.5,342.8,319.2,339.8,251.4,488.6,288.5,505.8,273.5,222.9,264.6,410.9,344.8,548.4,356.4,300.3,302.9,486.6,313.6,511.3,259.2,290.9,321.7,247.5,219.9,305.6,260.4,342.2,166.9,533.8,258.6,231.2,2594.6,261.3,345.8,294.4,362.9,487.6,113.3,211.8,343.1,303.8,140.2,318.9,432.5,320.4,98.9,236.5,177.3,0.1,321.3,373.2,382.4,158.8,246.4,311.7,106.3,179.5,346.6,197.7,304.5,179.3,398.7,290.7,297.8,185.1,411.7,129.6,291.1,217.2,346.9,269.8,435.4,301.5,380.9,118.0,210.9,296.8,314.8,389.1,315.6,0.0,303.0,259.5,204.8,172.4,200.5,257.8,231.1,272.8,370.8,312.0,230.7,278.4,329.7,137.2,173.2,268.6,183.9,489.4,403.5,237.8,311.5,227.8,319.9,301.9,168.3,203.5,159.0,264.3,270.7,206.5,355.2,204.1,277.8,178.3,257.8,213.6,276.5,50.0,351.4
TG,183.0,160.3,255.4,285.4,409.4,540.3,297.2,381.0,633.2,242.3,345.1,418.0,164.6,534.2,622.8,253.7,236.8,285.7,371.9,138.9,358.9,629.1,356.7,491.8,371.3,376.3,370.0,279.7,182.3,579.6,189.0,223.8,319.2,397.5,158.8,238.8,167.5,326.9,348.2,344.1,240.6,271.0,130.3,249.2,404.5,386.7,182.0,82.6,366.8,324.9,601.9,349.6,252.0,25.2,610.0,113.2,192.6,407.9,548.7,171.0,233.8,372.1,244.1,195.7,2432.9,155.1,530.2,582.7,651.2,325.9,401.6,278.7,400.1,363.5,428.5,607.2,325.7,514.1,387.2,239.8,310.5,288.4,326.2,661.5,670.7,447.1,306.1,447.9,256.1,264.2,634.9,153.5,376.3,284.0,237.0,177.3,586.1,473.4,603.3,347.9,380.6,262.3,536.5,146.6,273.7,212.8,219.2,406.3,499.2,47.6,374.5,349.9,137.1,288.2,0.0,481.6,299.0,460.7,266.6,236.4,519.4,211.2,407.9,401.5,272.2,338.1,568.8,425.5,226.1,490.7,288.0,327.7,241.8,178.6,371.2,214.9,608.2,361.6,290.4,206.8,447.3,254.1,559.0,494.8,564.9,259.6,337.5,299.8,546.1,291.7,336.2,332.2,639.7
TH,441.1,479.0,430.9,543.5,557.5,201.1,472.7,558.9,187.3,500.4,603.2,566.1,483.3,105.1,168.4,438.8,413.5,461.2,502.9,475.6,536.8,195.2,261.2,62.7,631.4,554.2,338.1,455.2,402.6,145.5,469.5,539.7,497.1,580.4,495.5,383.3,486.2,585.0,526.1,602.2,559.3,446.5,449.2,507.3,582.4,644.8,518.7,375.8,540.5,583.0,228.5,607.7,427.5,436.5,185.0,401.4,369.4,543.2,265.4,429.1,418.9,630.2,482.2,514.4,2661.1,424.4,51.2,185.7,245.9,584.0,275.3,463.8,580.7,541.4,197.1,179.4,583.8,88.6,260.9,460.1,414.9,473.5,586.3,236.5,235.8,168.9,484.0,549.3,343.9,439.7,256.6,421.3,542.1,459.5,495.1,514.0,244.8,195.5,169.4,367.2,528.7,438.9,84.8,432.9,531.8,377.0,477.3,203.6,196.7,372.3,552.4,610.0,454.0,473.3,411.2,0.0,456.8,210.1,442.1,552.0,139.9,348.3,665.6,549.6,447.7,516.0,139.7,215.7,425.2,30.6,473.1,585.8,499.9,416.2,549.1,533.6,149.9,539.5,458.9,427.1,225.6,512.2,223.7,130.2,135.8,435.1,515.4,471.9,176.2,467.2,514.1,358.7,216.6
TQ,326.5,337.4,142.1,428.9,349.3,410.9,177.3,350.7,503.8,281.9,488.6,357.9,341.7,491.3,493.4,116.2,123.5,53.3,294.7,316.0,328.6,565.8,227.3,449.6,387.3,346.0,240.6,166.4,124.5,450.2,191.4,283.3,288.9,372.2,335.9,288.4,344.6,470.4,317.9,487.6,304.1,125.4,225.5,392.7,374.2,530.2,359.1,261.2,332.3,468.4,472.5,493.1,138.7,271.5,480.6,208.4,184.5,335.0,419.3,357.6,27.1,515.6,204.1,260.6,2576.4,222.2,504.7,453.3,521.8,469.4,272.2,53.0,372.5,333.2,299.1,477.8,469.2,479.3,257.8,182.0,216.5,159.0,350.7,532.1,541.3,317.7,275.8,341.1,83.3,116.3,505.5,143.2,333.9,116.1,380.5,354.4,456.7,344.0,570.6,218.5,320.5,60.1,505.8,230.7,417.2,262.4,362.7,276.9,369.8,257.7,344.2,418.5,314.2,158.8,283.6,418.4,0.0,331.3,121.0,287.2,390.0,233.7,400.2,341.4,151.2,307.8,488.6,296.1,34.3,427.5,158.6,471.2,385.3,198.7,340.9,257.2,478.8,331.3,105.1,149.0,317.9,293.7,429.6,365.4,514.1,56.7,307.2,115.1,416.7,134.1,305.9,208.9,510.3
TS,506.0,543.9,495.8,608.4,528.6,154.2,537.6,530.0,261.5,461.2,668.1,537.2,548.2,249.4,300.7,409.1,477.2,526.1,474.0,540.5,507.9,369.6,232.3,232.3,566.6,525.3,309.2,520.1,467.5,304.7,534.4,465.4,468.2,551.5,560.4,448.2,551.1,649.9,497.2,667.1,482.2,511.4,514.1,572.2,553.5,709.7,583.6,440.7,511.6,647.9,327.0,672.6,492.4,501.4,238.3,466.3,434.3,514.3,273.8,494.0,483.8,695.1,547.1,439.9,2759.3,489.3,249.7,307.8,376.3,648.9,246.4,528.7,551.8,512.5,153.6,332.3,648.7,237.0,232.0,525.0,386.0,393.0,530.0,289.8,395.8,70.4,455.1,520.4,315.0,504.6,360.0,486.2,513.2,388.0,560.0,578.9,311.2,12.7,343.8,338.3,499.8,502.7,259.4,497.8,596.7,441.9,542.2,131.4,149.8,437.2,523.5,674.9,518.9,392.8,476.1,201.1,521.7,0.0,507.0,466.5,232.3,413.2,579.9,520.7,512.6,487.1,272.0,40.6,490.1,210.2,392.6,650.7,564.8,481.1,520.2,436.5,279.3,510.6,377.0,492.0,15.4,473.0,284.1,120.5,272.2,500.0,486.5,387.0,273.6,520.1,485.2,320.0,290.8
UA,326.3,334.6,85.6,428.7,391.0,419.4,94.9,392.4,512.3,323.6,488.4,399.6,338.9,499.8,501.9,175.9,121.9,117.3,336.4,313.2,370.3,574.3,235.8,458.1,429.0,387.7,249.1,114.2,121.7,458.7,188.6,395.3,330.6,413.9,333.1,268.5,341.8,470.2,359.6,487.4,414.9,79.6,225.3,392.5,415.9,530.0,356.3,261.0,374.0,468.2,484.6,492.9,116.9,268.7,489.1,208.2,184.3,376.7,427.8,354.8,132.2,515.4,201.3,370.0,2576.2,222.0,513.2,461.8,530.3,469.2,280.7,156.6,414.2,374.9,307.6,486.3,469.0,487.8,266.3,179.2,276.2,167.5,392.4,540.6,549.8,329.5,317.5,382.8,95.9,54.8,367.1,140.4,375.6,74.6,380.3,351.6,465.2,352.5,579.1,227.0,362.2,95.0,514.3,230.5,417.0,262.2,362.5,285.4,378.3,257.5,385.9,524.2,311.4,167.3,280.8,426.9,130.6,339.8,0.0,410.7,398.5,233.5,441.9,383.1,68.8,349.5,497.1,304.6,129.3,436.0,167.1,471.0,385.1,198.5,382.6,298.9,487.3,373.0,83.4,146.2,326.4,335.4,438.1,373.9,522.6,91.2,348.9,93.4,427.6,76.4,347.6,217.4,518.8
UD,225.0,87.0,308.2,291.5,275.0,492.3,350.0,262.6,585.2,123.9,351.2,283.6,139.2,572.7,574.8,226.4,289.6,299.5,237.5,153.0,240.5,647.2,308.7,531.0,236.9,344.1,322.0,332.5,259.9,531.6,326.8,98.6,200.8,279.1,132.7,361.7,107.1,333.0,229.8,350.2,115.4,365.7,253.2,255.3,286.1,392.8,175.2,269.9,232.4,331.0,553.9,355.7,304.8,244.9,562.0,236.1,304.5,273.5,500.7,197.9,254.3,378.2,339.5,53.0,2439.0,278.0,586.1,534.7,603.2,332.0,353.6,299.2,281.7,245.1,380.5,559.2,331.8,560.7,339.2,317.4,203.3,240.4,191.8,613.5,622.7,399.1,187.7,253.0,249.1,322.3,586.9,278.6,241.9,322.1,243.1,104.2,538.1,425.4,652.0,299.9,246.2,313.1,587.2,269.5,279.8,335.7,225.3,358.3,451.2,230.7,256.1,215.5,189.4,240.2,248.9,499.8,292.2,412.7,343.3,0.0,471.4,334.1,312.1,267.1,325.0,219.7,570.0,377.5,260.6,508.9,240.0,333.8,247.9,301.5,252.8,29.9,560.2,243.2,308.7,284.4,399.3,135.7,511.0,446.8,595.5,291.5,219.1,321.1,498.1,356.4,217.8,290.3,591.7
UL,457.8,495.7,447.6,560.2,535.0,178.6,489.4,536.4,113.7,467.6,619.9,543.6,500.0,101.6,152.9,415.5,429.0,427.2,480.4,492.3,514.3,226.1,238.7,145.2,573.0,531.7,315.6,471.9,394.1,130.0,461.0,469.0,474.6,557.9,512.2,400.0,502.9,601.7,503.6,618.9,488.6,463.2,465.9,524.0,559.9,661.5,535.4,392.5,518.0,599.7,171.5,624.4,444.2,453.2,90.5,418.1,386.1,520.7,244.9,445.8,382.0,646.9,473.7,446.3,2711.1,441.1,114.6,170.2,230.4,600.7,252.8,426.9,558.2,518.9,95.5,163.9,600.5,89.2,238.4,451.6,392.4,399.4,536.4,142.0,265.6,149.7,461.5,526.8,321.4,394.6,331.1,412.8,519.6,394.4,511.8,530.7,229.3,173.0,200.3,344.7,506.2,454.5,115.7,449.6,548.5,393.7,494.0,181.1,139.3,389.0,529.9,604.2,470.7,399.2,427.9,161.2,419.9,187.6,458.8,472.9,0.0,365.0,585.9,527.1,464.4,493.5,124.2,193.2,388.3,144.8,399.0,602.5,516.6,432.9,526.6,442.9,131.5,517.0,381.0,418.6,203.1,479.4,208.2,88.1,124.4,451.8,492.9,393.4,160.7,483.9,491.6,336.2,143.0
UR,139.6,177.5,237.9,242.0,368.0,532.4,279.7,337.6,573.6,198.9,301.7,376.6,181.8,494.3,557.6,245.8,220.5,268.2,281.6,174.1,315.5,589.2,348.8,451.9,329.9,332.9,362.1,262.2,275.4,571.7,282.1,238.2,275.8,354.1,194.0,34.9,184.7,283.5,304.8,300.7,257.8,253.5,100.8,205.8,361.1,343.3,217.2,74.3,325.4,281.5,597.6,306.2,234.5,135.0,550.4,117.9,82.5,366.5,540.8,127.6,225.9,328.7,337.2,212.9,2389.5,76.0,493.0,574.8,643.3,282.5,393.7,270.8,356.7,320.1,420.6,599.3,282.3,474.2,379.3,332.9,327.7,280.5,284.8,601.9,662.8,442.5,262.7,404.5,248.2,246.7,480.1,246.6,334.9,266.5,193.6,212.5,578.2,465.5,563.4,340.0,339.2,245.9,500.7,84.5,230.3,28.6,175.8,398.4,491.3,70.8,331.1,308.5,152.5,280.3,109.7,441.7,263.8,452.8,249.1,250.5,511.5,0.0,364.1,360.1,254.7,294.7,528.9,417.6,232.2,450.8,280.1,284.3,198.4,67.8,327.8,232.1,539.1,318.2,265.9,299.9,439.4,210.7,551.1,486.9,525.0,242.1,294.1,278.9,540.6,274.2,292.8,330.4,631.8
US,361.9,276.7,396.9,291.7,182.5,581.0,438.7,179.8,673.9,201.4,240.7,191.1,312.8,661.8,663.5,315.1,378.3,388.2,128.3,342.6,227.6,736.3,397.8,619.7,220.5,149.7,410.7,421.6,348.6,620.3,415.5,283.6,187.9,222.7,348.9,477.8,280.7,264.3,176.8,240.1,302.8,454.4,426.8,359.4,262.9,285.1,385.7,443.5,165.9,220.5,642.6,273.8,393.9,418.5,650.7,409.7,389.9,168.6,589.4,371.5,343.0,267.7,428.2,260.9,2420.5,430.9,674.8,623.4,691.9,239.5,442.3,387.9,179.5,192.1,469.2,648.3,165.6,649.8,427.9,406.1,292.4,329.1,184.3,702.2,711.4,487.8,174.4,113.7,337.8,411.4,676.0,367.3,167.1,413.1,347.2,320.4,626.8,514.5,740.7,388.6,153.7,401.8,672.2,439.4,384.3,471.1,329.4,447.0,539.9,404.3,202.7,251.8,363.0,328.9,422.5,588.9,380.9,501.4,432.4,287.1,560.5,442.4,0.0,174.6,413.7,136.9,658.7,466.2,335.3,597.6,328.7,223.3,352.4,407.4,199.4,257.5,648.9,160.8,397.8,373.1,488.4,212.8,600.1,535.5,684.2,381.9,165.7,409.8,586.8,469.8,164.4,379.4,680.8
VD,299.9,215.1,335.3,334.0,7.9,519.4,377.1,161.1,612.3,139.4,393.7,16.5,251.2,599.8,601.9,253.5,316.7,326.6,38.2,281.0,165.6,674.3,335.8,558.1,45.8,126.8,349.1,359.6,287.0,558.7,353.9,224.4,125.9,151.1,286.9,447.8,219.1,375.5,96.8,392.7,241.2,392.8,365.2,297.8,222.2,435.3,324.1,381.9,72.9,373.5,581.0,398.2,331.9,356.9,589.1,348.1,331.6,63.4,527.8,309.9,281.4,420.7,366.6,198.9,2481.5,369.3,613.2,561.8,630.3,374.5,380.7,326.3,165.9,112.1,407.6,586.3,258.8,587.8,366.3,344.5,230.4,267.5,88.3,640.6,649.8,426.2,112.8,153.3,280.1,349.4,614.0,305.7,62.3,349.2,285.6,258.4,565.2,452.5,679.1,327.0,20.9,340.2,610.2,377.8,322.3,409.5,267.8,385.4,478.3,342.7,123.1,160.5,301.4,267.3,360.9,526.9,319.3,439.8,370.4,225.5,498.5,380.8,197.5,0.0,352.1,118.2,597.1,404.6,273.7,536.0,267.1,376.3,290.4,345.8,119.8,195.5,587.3,120.9,338.2,311.5,426.4,151.2,538.1,473.9,622.6,318.6,86.1,348.2,525.2,408.2,84.8,317.4,618.8
VE,320.0,328.3,16.7,422.4,384.7,449.6,24.9,386.1,542.5,317.3,482.1,393.3,332.6,530.0,532.1,169.6,77.0,143.3,330.1,306.9,364.0,604.5,266.0,488.3,422.7,381.4,279.3,45.3,115.4,488.9,182.3,389.0,324.3,407.6,326.8,294.2,335.5,463.9,353.3,481.1,408.6,109.8,219.0,386.2,409.6,523.7,350.0,254.7,367.7,461.9,511.2,486.6,48.0,262.4,519.3,201.9,178.0,370.4,458.0,348.5,149.7,509.1,195.0,363.7,2569.9,215.7,545.7,492.0,560.5,462.9,310.9,182.6,407.9,368.6,337.8,516.5,462.7,518.0,296.5,172.9,269.9,197.7,386.1,570.8,580.0,356.4,311.2,376.5,122.0,85.0,544.2,134.1,369.3,104.8,374.0,345.3,495.4,382.7,609.3,257.2,355.9,121.0,544.5,224.2,410.7,255.9,356.2,315.6,408.5,251.2,379.6,517.9,305.1,197.5,274.5,457.1,156.6,370.0,88.8,404.4,428.7,227.2,435.6,376.8,0.0,343.2,527.3,334.8,155.3,466.2,197.3,464.7,378.8,192.2,376.3,292.6,517.5,366.7,113.6,139.9,356.6,329.1,468.3,404.1,552.8,117.2,342.6,120.6,457.8,17.0,341.3,241.5,549.0
VK,303.6,218.8,339.0,333.4,121.1,523.1,380.8,51.4,616.0,143.1,282.4,129.7,254.9,603.5,605.6,257.2,320.4,330.3,66.5,284.7,195.8,678.0,339.5,561.8,159.1,73.4,352.8,363.3,290.7,562.4,357.6,225.3,197.2,134.6,290.6,419.5,222.8,305.6,88.9,281.4,244.9,396.5,368.9,301.5,174.8,326.8,327.8,385.6,104.1,262.2,584.7,315.5,335.6,360.6,592.8,351.8,331.6,106.8,531.5,313.6,285.1,309.4,370.3,202.6,2462.2,373.0,616.9,565.5,634.0,281.2,384.4,330.0,68.4,104.2,411.3,590.0,207.3,591.5,370.0,348.2,234.1,271.2,122.5,644.3,653.5,429.9,116.5,99.9,283.8,353.1,617.7,309.4,105.1,352.9,289.3,262.1,568.9,456.2,682.8,330.7,92.3,345.0,618.0,381.5,326.0,413.2,271.5,389.1,482.0,346.4,115.2,190.4,305.1,271.0,364.6,530.6,323.0,443.5,374.1,229.2,502.2,384.5,145.6,113.2,355.8,0.0,600.8,408.3,291.4,539.7,270.8,265.0,294.1,349.5,111.9,199.2,591.0,23.4,339.5,315.2,430.1,154.9,541.8,477.6,626.3,322.3,33.3,354.9,528.9,411.9,76.9,321.1,622.5
