from_stop,AF,AH,AJ,AX,BF,BG,BK,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,DA,DM,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,EX,FB,FF,FM,FQ,FW,GC,GV,GW,GZ,HB,HF,HM,HN,HO,HP,HT,HW,IE,IF,IO,JA,JM,JN,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,LY,LZ,MC,MH,ML,MM,MO,MV,NA,ND,NH,NL,NN,NO,NS,NT,OB,OC,OF,OH,OI,OK,ON,OP,OV,OW,OY,OZ,PE,PF,PI,PO,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RT,RX,SD,SG,SI,SJ,TC,TD,TF,TG,TT,TZ,UB,UD,UJ,UK,UL,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XG,XI,XS,XZ,YK,YR,YU,YZ,ZJ,ZR,ZU
RH,226.9,276.1,306.8,312.4,289.8,375.9,391.1,191.1,200.4,368.1,407.7,263.5,81.5,412.7,174.2,484.5,266.9,317.8,251.8,450.2,381.8,286.3,434.1,269.0,372.5,144.2,300.1,245.6,163.5,397.6,434.1,222.2,204.9,158.6,336.2,365.9,213.9,302.4,306.8,356.2,207.9,52.5,344.3,246.7,295.6,357.3,186.1,2394.7,373.1,337.6,265.3,419.3,159.5,178.9,364.8,303.2,88.5,461.4,290.8,256.4,365.2,342.2,105.2,151.3,172.2,379.2,399.7,386.2,290.3,234.4,364.1,254.9,445.4,207.9,268.6,349.2,414.1,426.7,238.4,372.0,332.7,340.8,367.6,466.4,289.8,233.4,359.2,329.1,254.9,362.1,323.3,322.3,170.4,233.3,239.1,51.1,235.8,216.0,400.3,168.3,378.7,155.3,422.9,302.2,366.9,155.0,422.0,249.6,0.0,424.9,185.2,450.7,256.4,399.3,197.3,333.2,450.5,322.9,366.1,340.3,369.7,118.1,235.0,445.0,156.8,145.0,365.9,364.0,358.3,448.7,274.6,277.3,163.3,414.0,143.3,227.9,352.4,268.2,325.3,479.2,400.9,247.3,235.4,284.8,257.9,86.2,206.3,140.2,436.1,277.9,429.9
RI,461.5,352.1,308.5,565.0,345.8,451.9,224.1,469.6,568.9,299.6,378.2,498.1,468.0,221.0,539.5,292.8,342.9,332.6,401.1,258.5,164.1,362.3,543.5,294.3,448.5,306.9,534.7,331.3,288.0,76.4,224.8,474.8,338.7,550.2,412.2,77.8,361.9,555.0,465.6,475.2,576.4,461.6,453.7,396.9,405.0,86.4,410.4,2262.5,381.9,367.5,458.8,367.9,464.9,481.8,197.8,331.7,428.1,116.4,407.0,234.1,441.2,418.2,396.1,503.6,537.5,399.7,182.0,495.6,287.6,254.9,479.1,507.5,67.0,368.2,289.1,464.2,434.6,235.0,367.8,455.7,408.7,272.3,149.9,397.9,365.8,383.6,192.5,162.1,304.6,382.6,353.2,155.3,538.9,341.8,473.7,452.6,336.7,409.5,409.1,536.8,486.6,387.7,364.3,554.8,474.8,296.4,73.6,502.2,461.6,0.0,550.5,412.8,489.2,485.2,392.0,409.2,182.0,191.5,477.4,325.8,209.6,353.2,469.6,39.7,346.9,474.0,475.3,164.3,378.8,380.2,295.1,305.8,383.9,345.5,343.0,349.6,337.9,520.8,325.1,210.7,421.4,481.9,470.0,537.4,510.5,472.7,454.4,363.5,103.3,398.6,97.1
RT,225.1,394.7,443.4,310.6,355.0,494.5,527.7,189.3,138.6,504.7,515.3,261.7,189.8,549.3,112.8,621.1,385.5,339.3,396.7,586.8,518.4,404.9,432.3,389.9,491.1,289.1,298.3,304.3,348.6,534.2,570.7,220.4,277.1,67.6,454.8,502.5,358.8,300.6,305.0,474.8,54.0,208.1,342.5,244.9,293.8,493.9,331.0,2439.1,371.3,335.8,263.5,526.9,157.7,177.1,501.4,324.7,233.4,598.0,449.6,428.2,483.8,460.8,250.1,149.5,72.6,458.9,536.3,384.4,288.5,371.0,482.7,253.1,582.0,352.8,405.2,467.8,524.8,563.3,236.6,490.6,451.3,477.4,504.2,569.9,408.4,231.6,495.8,465.7,303.8,472.9,321.5,458.9,74.6,384.4,333.5,168.4,294.6,214.2,398.5,111.8,497.3,302.3,530.5,300.4,485.5,299.9,558.6,247.8,201.7,561.5,0.0,561.4,254.6,517.9,301.3,451.8,587.1,459.5,364.3,361.8,506.3,263.0,233.2,581.6,312.0,253.3,364.1,500.6,489.9,585.3,411.2,298.8,265.0,581.6,288.2,226.1,373.9,266.4,346.8,615.8,526.2,317.1,233.6,283.0,256.1,194.5,204.5,295.4,572.7,276.1,566.5
RX,441.3,162.6,249.0,544.8,325.6,256.0,390.6,413.9,566.7,238.5,123.4,477.9,465.8,412.2,519.3,484.0,172.8,326.1,253.7,449.7,381.3,214.9,523.3,223.2,257.8,304.7,514.5,311.1,285.8,397.1,433.6,454.6,318.5,503.7,162.9,365.4,266.2,534.8,445.4,146.2,574.2,459.4,433.5,376.7,384.8,356.8,311.0,2379.1,382.8,347.3,438.6,113.1,444.7,426.1,364.3,311.5,425.9,460.9,231.4,237.9,250.5,222.3,393.9,447.9,517.3,104.7,399.2,475.4,267.4,234.5,150.1,487.3,444.9,272.5,186.2,135.2,36.5,426.2,347.6,126.7,159.3,211.2,367.1,93.0,190.2,363.4,358.7,328.6,284.4,122.0,333.0,321.8,536.7,246.1,453.5,450.4,316.5,389.3,410.0,534.6,231.8,385.5,109.5,534.6,220.0,294.2,421.5,482.0,459.4,424.4,530.3,0.0,469.0,156.2,359.9,195.3,450.0,322.4,457.2,329.6,369.2,351.0,449.4,444.5,344.7,471.8,455.1,363.5,84.7,32.5,179.7,285.6,360.1,114.3,340.8,329.4,341.7,500.6,328.9,478.7,203.5,461.7,449.8,517.2,490.3,470.5,398.7,361.3,435.6,378.4,429.4
SD,171.0,369.3,418.0,261.0,329.6,469.1,502.3,117.2,170.3,473.8,489.9,202.1,160.0,523.9,114.9,595.7,360.1,335.5,385.5,561.4,493.0,379.5,378.2,364.5,465.7,294.3,244.2,263.3,277.1,508.8,545.5,166.3,222.6,99.3,429.4,477.1,347.6,241.0,250.9,453.7,176.1,178.3,288.4,190.8,239.7,468.5,287.8,2409.3,338.6,310.4,209.4,501.5,40.3,105.0,476.0,320.9,203.6,572.6,424.2,424.4,458.4,435.4,220.3,77.4,112.9,433.5,510.9,330.3,263.1,345.6,457.3,199.0,556.6,336.1,379.8,442.4,499.4,537.9,182.5,465.2,425.9,452.1,478.8,544.5,383.0,177.5,464.9,440.3,272.9,447.5,296.1,433.5,153.4,353.5,346.0,138.6,251.4,160.1,373.1,176.8,466.4,230.2,505.1,240.8,460.1,270.1,533.2,193.7,171.9,536.1,125.9,536.0,0.0,492.5,229.2,426.4,561.7,434.1,304.7,358.0,480.9,233.2,179.1,556.2,239.9,223.5,310.0,466.0,464.5,559.9,385.8,289.5,192.9,556.2,261.4,172.0,370.1,212.3,337.5,583.7,500.8,185.9,179.5,228.2,202.0,164.7,132.4,223.3,554.6,217.7,541.1
SG,389.3,110.6,251.9,492.8,273.6,166.2,392.9,361.9,514.7,369.9,248.6,425.9,413.8,414.5,467.3,486.3,120.8,274.1,201.7,452.0,383.6,162.9,471.3,185.6,216.9,252.7,462.5,259.1,233.8,399.4,435.9,402.6,266.5,451.7,54.8,367.7,214.2,482.8,393.4,38.1,522.2,407.4,381.5,324.7,332.8,359.1,259.0,2381.4,330.8,295.3,386.6,238.3,392.7,374.1,366.6,259.5,373.9,463.2,179.4,240.8,209.6,121.9,341.9,395.9,465.3,107.6,401.5,423.4,215.4,236.2,109.2,435.3,447.2,220.5,189.1,94.3,88.5,428.5,295.6,84.4,118.4,342.6,369.4,218.2,138.2,311.4,361.0,330.9,232.4,124.9,281.0,324.1,484.7,194.1,401.5,398.4,264.5,337.3,358.0,482.6,158.4,333.5,234.7,482.6,146.6,242.2,423.8,430.0,407.4,426.7,478.3,125.1,417.0,0.0,307.9,198.2,452.3,324.7,405.2,296.6,371.5,299.0,397.4,446.8,292.7,419.8,403.1,365.8,87.6,157.7,182.6,233.6,308.1,239.5,288.8,277.4,308.7,448.6,281.6,481.0,206.4,409.7,397.8,465.2,438.3,418.5,346.7,309.3,437.9,326.4,431.7
SI,239.7,207.2,255.9,368.8,174.8,307.0,340.2,111.9,336.0,317.2,327.8,276.3,235.1,361.8,268.0,433.6,198.0,180.7,190.6,399.3,330.9,217.4,321.7,202.4,303.6,99.4,312.9,108.5,161.1,346.7,383.4,274.1,67.8,252.4,267.3,315.0,152.7,354.3,243.8,291.6,343.5,228.7,231.9,175.1,183.2,306.4,184.9,2434.1,183.8,155.6,237.0,339.4,193.4,124.1,313.9,166.1,123.1,410.5,229.6,269.6,296.3,273.3,157.4,145.9,266.0,271.4,348.8,273.8,108.3,183.5,295.2,306.8,394.5,146.7,217.7,280.3,337.3,375.8,146.0,303.1,263.8,290.0,316.7,382.4,220.9,161.8,308.3,278.2,89.1,285.4,141.3,271.4,306.0,172.1,251.9,219.7,96.6,187.7,218.3,303.9,309.8,81.2,343.0,354.1,298.0,111.8,371.1,301.5,228.7,374.0,279.0,373.9,267.4,330.4,0.0,264.3,399.6,272.0,255.6,203.2,318.8,145.7,247.8,394.1,78.5,167.5,253.5,309.4,302.4,397.8,223.7,140.2,43.9,394.1,132.7,127.8,215.3,320.1,188.2,428.3,338.7,260.1,248.2,336.0,309.8,239.8,96.7,74.3,392.5,181.2,379.0
SJ,332.4,53.7,209.9,440.4,216.7,127.1,336.0,345.9,471.3,313.0,147.9,369.0,370.4,357.6,410.4,429.4,63.9,217.2,112.6,395.1,326.7,149.9,414.4,128.7,123.7,201.2,405.6,202.2,200.6,342.5,379.2,345.7,209.6,451.7,87.4,310.8,158.5,425.9,336.5,107.4,478.8,364.0,324.6,267.8,275.9,302.2,176.1,2324.5,273.9,238.4,329.7,159.5,335.8,358.1,309.7,202.6,305.9,406.3,95.1,257.7,116.4,93.4,329.7,379.9,408.4,73.5,344.6,366.5,158.5,179.3,115.3,378.4,390.3,152.5,154.8,100.4,139.4,371.6,238.7,160.5,83.9,285.8,312.5,202.5,150.7,254.5,304.1,274.0,175.5,141.8,224.1,267.2,441.3,177.9,344.6,355.0,209.7,280.4,301.1,439.2,129.9,264.0,163.1,425.7,118.1,193.6,366.9,373.1,364.0,369.8,505.8,176.0,360.1,190.0,268.3,0.0,395.4,267.8,348.3,239.7,314.6,247.5,340.5,389.9,223.2,350.3,346.2,305.2,104.5,208.6,199.5,176.7,260.2,214.2,234.5,220.5,251.8,391.7,224.7,424.1,223.3,352.8,340.9,407.6,381.4,375.1,330.7,239.8,388.3,273.9,374.8
TC,329.9,220.5,176.9,433.4,214.2,320.3,209.0,338.0,437.3,168.0,246.6,366.5,336.4,283.8,407.9,355.6,211.3,201.0,269.5,321.3,199.7,230.7,411.9,162.7,316.9,175.3,403.1,199.7,156.4,312.5,305.2,343.2,207.1,418.6,280.6,183.8,230.3,423.4,334.0,343.6,444.8,330.0,322.1,265.3,273.4,175.2,278.8,2149.4,250.3,235.9,327.2,236.3,333.3,350.2,182.7,200.1,296.5,376.3,275.4,102.5,309.6,286.6,264.5,372.0,405.9,268.1,217.6,364.0,156.0,123.3,347.5,375.9,360.3,236.6,157.5,332.6,303.0,297.8,236.2,324.1,277.1,140.7,185.5,266.3,234.2,252.0,177.1,147.0,173.0,251.0,221.6,140.2,407.3,210.2,342.1,321.0,205.1,277.9,277.5,405.2,355.0,256.1,232.7,423.2,343.2,164.8,239.9,370.6,330.0,242.8,418.9,281.2,357.6,353.6,260.4,277.6,0.0,140.8,345.8,194.2,272.4,221.6,338.0,360.1,215.3,342.4,343.7,181.9,247.2,248.6,163.5,174.2,252.3,213.9,211.4,218.0,206.3,389.2,193.5,28.6,289.8,350.3,338.4,405.8,378.9,341.1,322.8,231.9,351.0,267.0,344.8
TD,355.7,246.3,202.7,459.2,240.0,346.1,133.9,363.8,463.1,193.8,272.4,392.3,362.2,155.5,433.7,227.3,237.1,226.8,295.3,193.0,124.6,256.5,437.7,188.5,342.7,201.1,428.9,225.5,182.2,140.4,176.9,369.0,232.9,444.4,306.4,108.7,256.1,449.2,359.8,369.4,470.6,355.8,347.9,291.1,299.2,100.1,304.6,2175.2,276.1,261.7,353.0,262.1,359.1,376.0,107.6,225.9,322.3,204.2,301.2,128.3,335.4,312.4,290.3,397.8,431.7,293.9,142.5,389.8,181.8,149.1,373.3,401.7,188.2,262.4,183.3,358.4,328.8,169.5,262.0,349.9,302.9,166.5,110.4,292.1,260.0,277.8,102.0,71.9,198.8,276.8,247.4,65.1,433.1,236.0,367.9,346.8,230.9,303.7,303.3,431.0,380.8,281.9,258.5,449.0,369.0,190.6,164.8,396.4,355.8,167.7,444.7,307.0,383.4,379.4,286.2,303.4,76.2,0.0,371.6,220.0,112.5,247.4,363.8,187.8,241.1,368.2,369.5,106.8,273.0,274.4,189.3,200.0,278.1,239.7,237.2,243.8,232.1,415.0,219.3,104.9,315.6,376.1,364.2,431.6,404.7,366.9,348.6,257.7,178.9,292.8,172.7
TF,234.3,298.7,347.4,337.8,259.0,398.5,431.7,276.5,367.7,408.7,419.3,270.9,413.9,453.3,312.3,525.1,289.5,243.3,347.7,490.8,422.4,308.9,127.1,293.9,395.1,271.5,307.5,208.3,252.6,438.2,474.9,247.6,181.1,296.7,358.8,406.5,308.5,327.8,81.7,378.8,373.5,407.5,43.8,171.7,98.7,397.9,378.8,2398.7,275.3,239.8,104.8,430.9,237.7,288.7,405.4,228.7,301.9,502.0,353.6,332.2,387.8,364.8,336.2,310.5,310.3,362.9,440.3,61.2,192.5,275.0,386.7,280.3,486.0,314.8,309.2,371.8,428.8,467.3,122.6,394.6,355.3,381.5,408.2,473.9,312.4,185.0,399.8,369.7,207.8,376.9,225.5,362.9,356.3,288.4,246.5,336.0,200.7,159.7,302.5,374.2,401.3,260.0,434.5,327.6,389.5,261.0,462.6,275.0,407.5,465.5,323.3,465.4,256.5,421.9,259.0,355.8,491.1,363.5,0.0,265.8,410.3,317.8,242.4,485.6,269.7,346.3,111.4,400.9,393.9,489.3,315.2,202.8,222.7,485.6,304.8,122.4,277.9,293.6,250.8,513.1,430.2,254.7,242.8,309.5,283.3,418.6,261.3,253.1,476.7,157.8,470.5
TG,238.9,199.1,218.1,342.4,245.1,298.9,292.1,225.2,372.3,269.1,347.7,275.5,362.6,313.7,316.9,385.5,189.9,22.4,248.1,351.2,282.8,209.3,320.9,183.0,295.5,206.2,312.1,90.7,187.3,298.6,335.1,252.2,148.1,301.3,259.2,266.9,208.9,332.4,243.0,363.6,378.1,356.2,231.1,174.3,182.4,258.3,273.0,2280.6,56.9,75.6,236.2,337.4,242.3,237.4,265.8,37.0,250.6,362.4,254.0,102.0,288.2,265.2,284.9,259.2,314.9,288.1,300.7,273.0,92.9,154.2,367.5,284.9,346.4,215.2,195.8,352.6,323.0,327.7,145.2,344.1,255.7,241.8,268.6,367.4,212.8,161.0,260.2,230.1,108.2,271.0,63.0,223.3,360.9,188.8,251.1,347.2,126.0,186.9,84.1,378.8,301.7,208.7,333.8,332.2,289.9,195.7,323.0,279.6,356.2,325.9,327.9,359.6,266.6,373.6,207.7,256.2,351.5,223.9,254.8,0.0,270.7,252.5,247.0,346.0,218.4,295.0,252.7,265.0,267.2,392.2,196.4,64.5,171.4,315.0,242.3,127.0,12.1,298.2,14.9,380.2,309.8,259.3,247.4,314.8,287.9,367.3,210.0,201.8,337.1,176.0,330.9
TT,389.0,279.6,236.0,492.5,273.3,379.4,151.6,397.1,496.4,227.1,305.7,425.6,395.5,41.9,467.0,113.7,270.4,260.1,328.6,79.4,80.1,289.8,471.0,221.8,376.0,234.4,462.2,258.8,215.5,75.9,63.3,402.3,266.2,477.7,339.7,99.8,289.4,482.5,393.1,402.7,503.9,389.1,381.2,324.4,332.5,91.2,337.9,2165.5,309.4,295.0,386.3,295.4,392.4,409.3,125.3,259.2,355.6,139.7,334.5,161.6,368.7,345.7,323.6,431.1,465.0,327.2,104.9,423.1,215.1,182.4,406.6,435.0,123.7,295.7,216.6,391.7,362.1,55.9,295.3,383.2,336.2,199.8,65.9,325.4,293.3,311.1,90.5,89.6,232.1,310.1,280.7,82.8,466.4,269.3,401.2,380.1,264.2,337.0,336.6,464.3,414.1,315.2,291.8,482.3,402.3,223.9,155.9,429.7,389.1,158.8,478.0,340.3,416.7,412.7,319.5,336.7,109.5,119.0,404.9,253.3,0.0,280.7,397.1,123.5,274.4,401.5,402.8,4.6,306.3,307.7,222.6,233.3,311.4,273.0,270.5,277.1,265.4,448.3,252.6,138.2,348.9,409.4,397.5,464.9,438.0,400.2,381.9,291.0,114.4,326.1,108.2
TZ,273.8,196.5,227.2,359.3,210.2,296.3,311.5,238.0,229.3,288.5,317.1,310.4,128.4,333.1,221.1,404.9,187.3,210.7,172.2,370.6,302.2,206.7,407.9,189.4,292.9,64.6,347.0,247.5,83.9,318.0,354.5,269.1,206.8,210.6,256.6,286.3,134.3,349.3,353.7,276.6,236.8,122.0,318.1,293.6,269.4,277.7,166.5,2358.7,267.4,231.9,312.2,356.8,206.4,225.8,285.2,196.1,90.4,381.8,211.2,176.8,285.6,262.6,87.7,198.2,219.1,299.6,320.1,360.0,152.0,154.8,284.5,301.8,365.8,128.3,189.0,269.6,334.5,347.1,285.3,292.4,253.1,261.2,288.0,386.8,210.2,280.3,279.6,249.5,256.8,282.5,217.6,242.7,199.3,153.7,341.2,113.0,237.7,262.9,294.6,197.2,299.1,157.2,353.2,349.1,287.3,75.4,342.4,296.5,122.0,345.3,263.8,371.1,303.3,319.7,199.2,253.6,370.9,243.3,341.8,233.2,290.1,0.0,281.9,365.4,158.7,191.9,339.7,284.4,278.7,369.1,195.0,170.2,165.2,334.4,125.8,274.8,245.3,315.1,218.2,399.6,321.3,324.8,282.3,331.7,304.8,133.1,235.7,142.1,356.5,324.8,350.3
UB,32.7,315.0,363.7,248.9,275.3,414.8,448.0,199.7,252.8,425.0,435.6,122.5,242.5,469.6,197.4,541.4,305.8,259.6,364.0,507.1,438.7,325.2,352.6,310.2,411.4,287.8,105.9,224.6,268.9,454.5,491.0,158.7,197.4,181.8,375.1,422.8,324.8,238.9,225.3,395.1,258.6,260.8,262.8,165.2,214.1,414.2,395.1,2309.8,291.6,256.1,183.8,447.2,122.8,187.5,421.7,245.0,318.2,518.3,369.9,348.5,404.1,381.1,352.5,159.9,195.4,379.2,456.6,304.7,208.8,291.3,403.0,191.4,502.3,331.1,325.5,388.1,445.1,483.6,156.9,410.9,371.6,397.8,424.5,490.2,328.7,151.9,416.1,386.0,224.1,393.2,241.8,379.2,241.4,304.7,98.1,221.1,217.0,134.5,318.8,259.3,417.6,276.3,450.8,238.7,405.8,277.3,478.9,186.1,254.4,481.8,208.4,481.7,147.1,438.2,275.3,372.1,507.4,379.8,284.6,282.1,426.6,334.1,0.0,501.9,286.0,362.6,284.4,417.2,410.2,505.6,331.5,219.1,239.0,501.9,321.1,146.4,294.2,204.7,267.1,536.1,446.5,106.3,94.4,220.6,194.4,247.2,214.9,269.4,500.3,192.1,486.8
UD,451.2,341.8,298.2,554.7,335.5,441.6,213.8,459.3,558.6,289.3,367.9,487.8,457.7,181.2,529.2,253.0,332.6,322.3,390.8,218.7,124.3,352.0,533.2,284.0,438.2,296.6,524.4,321.0,277.7,36.6,185.0,464.5,328.4,539.9,401.9,97.9,351.6,544.7,455.3,464.9,566.1,451.3,443.4,386.6,394.7,106.5,400.1,2222.7,371.6,357.2,448.5,357.6,454.6,471.5,187.5,321.4,417.8,88.8,396.7,223.8,430.9,407.9,385.8,493.3,527.2,389.4,142.2,485.3,277.3,244.6,468.8,497.2,27.2,357.9,278.8,453.9,424.3,195.2,357.5,445.4,398.4,262.0,110.1,387.6,355.5,373.3,152.7,151.8,294.3,372.3,342.9,145.0,528.6,331.5,463.4,442.3,326.4,399.2,398.8,526.5,476.3,377.4,354.0,544.5,464.5,286.1,93.7,491.9,451.3,59.7,540.2,402.5,478.9,474.9,381.7,398.9,171.7,181.2,467.1,315.5,169.8,342.9,459.3,0.0,336.6,463.7,465.0,124.5,368.5,369.9,284.8,295.5,373.6,335.2,332.7,339.3,327.6,510.5,314.8,200.4,411.1,471.6,459.7,527.1,500.2,462.4,444.1,353.2,63.5,388.3,57.3
UJ,250.4,198.4,218.5,375.0,185.5,298.2,302.8,122.6,295.5,279.8,319.0,287.0,194.6,324.4,253.7,396.2,189.2,191.4,145.5,361.9,293.5,182.8,332.4,180.7,294.8,54.3,323.6,119.2,75.2,309.3,345.8,284.8,78.5,276.8,258.5,277.6,107.6,365.0,254.5,278.5,303.0,188.2,242.6,185.8,193.9,269.0,139.8,2389.0,201.8,166.3,247.7,330.6,204.1,134.8,276.5,176.8,82.6,373.1,184.5,168.1,287.5,264.5,116.9,156.6,251.7,301.1,311.4,284.5,119.0,146.1,286.4,317.5,357.1,101.6,180.3,271.5,367.0,338.4,156.7,294.3,255.0,252.5,279.3,373.6,212.1,172.5,270.9,240.8,98.0,273.8,152.0,234.0,265.5,127.0,262.6,179.2,109.4,198.4,229.0,263.4,301.0,40.7,334.2,364.8,289.2,66.7,333.7,312.2,188.2,336.6,264.7,403.6,278.1,321.6,70.9,227.5,362.2,234.6,266.3,213.9,281.4,100.6,258.5,356.7,0.0,127.0,264.2,275.7,270.0,360.4,186.3,150.9,36.9,325.7,90.4,138.5,226.0,330.8,198.9,390.9,312.6,270.8,258.9,347.4,320.5,199.3,107.4,16.5,347.8,187.5,341.6
UK,179.3,320.2,344.0,264.8,280.5,420.0,428.3,143.5,182.0,405.3,440.8,215.9,257.8,449.9,126.6,521.7,311.0,286.4,271.0,487.4,419.0,308.3,386.5,306.2,416.6,179.8,252.5,214.2,200.7,434.8,471.3,174.6,173.5,111.0,380.3,403.1,233.1,254.8,259.2,400.3,187.8,251.4,296.7,199.1,248.0,394.5,265.3,2325.7,296.8,261.3,217.7,452.4,111.9,131.3,402.0,271.8,145.8,498.6,310.0,375.3,409.3,386.3,180.1,103.7,124.6,426.6,436.9,338.6,214.0,271.6,408.2,207.3,482.6,227.1,305.8,393.3,492.5,463.9,190.8,416.1,376.8,378.0,404.8,495.4,333.9,185.8,396.4,366.3,223.5,398.4,247.0,359.5,170.6,252.5,191.5,242.4,204.4,168.4,324.0,188.5,422.8,84.6,456.0,254.6,411.0,192.2,459.2,202.0,251.4,462.1,137.6,529.1,208.8,443.4,165.9,353.0,487.7,360.1,318.5,308.9,406.9,226.1,187.4,482.2,125.4,0.0,318.3,401.2,395.5,485.9,311.8,245.9,131.9,451.2,181.1,180.3,321.0,220.6,293.9,516.4,438.1,199.7,187.8,237.2,210.3,262.5,158.7,108.8,473.3,230.3,467.1
UL,243.3,307.7,356.4,346.8,268.0,407.5,440.7,285.5,376.7,417.7,428.3,279.9,422.9,462.3,321.3,534.1,298.5,252.3,356.7,499.8,431.4,317.9,168.6,302.9,404.1,280.5,316.5,217.3,261.6,447.2,483.7,256.6,190.1,305.7,367.8,415.5,317.5,336.8,72.7,387.8,382.5,416.5,78.8,180.7,107.7,406.9,381.6,2407.7,284.3,248.8,113.6,439.9,246.7,297.7,414.4,237.7,310.9,511.0,362.6,341.2,396.8,373.8,345.2,319.5,319.3,371.9,449.3,120.7,201.5,284.0,395.7,289.3,495.0,323.8,318.2,380.8,437.8,476.3,131.6,403.6,364.3,390.4,417.2,482.9,321.4,194.0,408.8,378.7,216.8,385.9,234.5,371.9,365.3,297.4,255.5,345.0,207.6,168.5,311.5,383.2,410.3,269.0,443.5,336.6,398.5,270.0,471.6,284.0,416.5,474.5,332.3,474.4,271.0,430.9,268.0,364.8,500.1,372.5,102.5,274.8,419.3,326.8,251.4,494.6,278.7,355.3,0.0,413.6,402.9,498.3,324.2,211.8,231.7,494.6,316.6,131.4,286.9,302.6,259.8,528.8,439.2,263.7,251.8,319.2,292.3,427.6,270.3,262.1,485.7,171.1,479.5
UP,379.6,270.2,226.6,487.6,263.9,370.0,142.2,387.7,487.0,217.7,296.3,416.2,386.1,52.3,457.6,124.1,261.0,250.7,319.2,89.8,70.7,280.4,461.6,212.4,366.6,225.0,452.8,249.4,206.1,66.5,73.9,392.9,256.8,467.4,330.3,90.4,280.0,473.1,383.7,393.3,494.5,379.7,371.8,315.0,323.1,81.8,328.5,2146.1,300.0,285.6,376.9,286.0,383.0,399.9,115.9,249.8,346.2,130.3,325.1,152.2,359.3,336.3,314.2,421.7,455.6,317.8,115.3,413.7,205.7,173.0,397.2,425.6,114.3,286.3,207.2,382.3,352.7,66.3,285.9,373.8,326.8,190.5,56.5,316.0,283.9,301.7,81.1,80.2,222.7,300.7,271.3,73.4,457.0,259.9,391.8,370.7,256.9,327.6,327.2,454.9,404.7,305.8,282.4,472.9,392.9,214.5,146.5,420.3,379.7,149.4,468.6,330.9,401.8,403.3,310.1,327.3,100.1,109.6,395.5,243.9,9.3,271.3,387.7,114.1,265.0,392.1,393.4,0.0,296.9,298.3,213.2,223.9,302.0,263.6,258.3,267.7,256.0,438.9,243.2,128.8,339.5,400.0,388.1,454.8,428.6,390.8,372.5,281.6,105.0,321.1,98.8
UW,357.4,78.7,164.2,460.9,241.7,172.1,305.8,330.0,482.8,282.8,215.8,394.0,381.9,327.4,435.4,399.2,88.9,242.2,169.8,364.9,296.5,131.0,439.4,138.4,207.9,220.8,430.6,227.2,201.9,312.3,348.8,370.7,234.6,419.8,113.0,280.6,182.3,450.9,361.5,96.3,490.3,375.5,349.6,292.8,300.9,272.0,227.1,2294.3,298.9,263.4,354.7,205.5,360.8,342.2,279.5,227.6,342.0,376.1,147.5,153.1,200.6,138.4,310.0,364.0,433.4,20.8,314.4,391.5,183.5,149.7,100.2,403.4,360.1,188.6,101.4,85.3,55.7,341.4,263.7,76.8,109.4,255.5,282.3,185.4,106.3,279.5,273.9,243.8,200.5,37.2,249.1,237.0,452.8,162.2,369.6,366.5,232.6,305.4,326.1,450.7,174.9,301.6,201.9,450.7,163.1,210.3,336.7,398.1,375.5,339.6,446.4,92.3,385.1,106.3,276.0,111.4,365.2,237.6,373.3,244.8,284.4,267.1,365.5,359.7,260.8,387.9,371.2,278.7,0.0,124.9,94.9,201.7,276.2,206.7,256.9,245.5,256.9,416.7,244.1,393.9,118.7,377.8,365.9,433.3,406.4,386.6,314.8,277.4,350.8,294.5,344.6
UZ,473.9,195.2,281.6,577.4,358.2,258.8,423.2,446.5,619.9,205.9,90.8,510.5,519.0,444.8,551.9,516.6,205.4,358.7,286.3,482.3,413.9,247.5,555.9,255.8,290.4,337.3,547.1,343.7,318.4,429.7,466.2,487.2,351.1,536.3,188.5,398.0,298.8,567.4,478.0,178.8,627.4,512.6,466.1,409.3,417.4,389.4,343.6,2305.4,415.4,379.9,471.2,80.5,477.3,458.7,396.9,344.1,481.0,493.5,264.0,270.5,283.1,203.5,426.5,480.5,549.9,137.3,431.8,508.0,300.0,267.1,182.7,519.9,477.5,305.1,218.8,167.8,69.1,458.8,380.2,159.3,191.9,178.6,399.7,60.4,222.8,396.0,391.3,361.2,317.0,154.6,365.6,354.4,589.9,278.7,486.1,503.6,349.1,421.9,442.6,587.8,199.2,418.1,76.9,567.2,187.4,326.8,454.1,514.6,512.6,457.0,562.9,32.5,501.6,188.8,392.5,227.9,482.6,355.0,489.8,362.2,401.8,383.6,482.0,477.1,377.3,504.4,487.7,396.1,117.3,0.0,212.3,318.2,392.7,81.7,373.4,362.0,374.3,533.2,361.5,511.3,236.1,494.3,482.4,549.8,522.9,523.7,431.3,393.9,468.2,411.0,462.0
