from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EG,EL,EO,EP,EX,EZ,FH,FK,FQ,FT,GA,GD,GI,GJ,GT,GW,HL,HN,HO,HQ,HU,HX,IA,IG,II,IJ,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,KR,LA,LF,LM,LP,LT,LY,ME,MJ,MN,NF,NO,NR,NX,OG,OJ,PC,PS,PT,PV,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RG,RL,RN,RS,RT,SK,SM,SQ,SX,SZ,TG,TP,TR,TT,TV,TX,UE,UK,UN,UO,UQ,UW,VE,VI,VK,VP,VR,VS,VZ,WB,WF,WM,WV,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YN,YP,YR,ZB,ZM,ZN,ZV,ZY
UW,187.0,380.0,310.4,363.5,510.2,465.8,435.3,546.1,725.5,349.2,478.4,340.7,401.5,501.5,421.1,193.8,174.2,339.5,690.0,806.0,174.8,682.2,819.5,394.8,450.3,527.7,301.4,644.3,729.8,679.7,285.1,438.2,478.5,508.6,376.6,63.0,776.8,439.5,279.2,423.7,389.2,793.6,301.1,522.7,304.9,898.6,386.8,348.2,436.8,25.1,410.1,399.4,346.4,343.7,128.6,543.8,513.2,369.2,787.6,502.7,865.2,524.4,894.2,510.1,77.5,465.2,261.0,150.8,726.7,213.0,756.7,290.8,303.2,398.2,742.7,163.0,427.5,436.6,169.4,394.8,395.6,385.4,423.6,630.4,128.1,335.1,674.7,765.0,283.2,364.7,577.0,687.9,197.2,356.4,289.6,715.6,297.4,375.7,474.9,807.0,660.3,505.6,413.5,795.3,286.4,779.0,414.6,780.6,361.4,775.8,766.4,522.7,0.0,488.1,296.3,453.4,749.6,349.5,399.4,405.2,522.5,515.6,412.8,599.5,339.3,500.8,376.3,301.9,179.0,317.7,341.1,210.5,325.2,414.5,2259.9,385.9,463.6,436.5,847.7,395.5,795.0,771.6,392.6,862.7,488.0,846.5
VE,403.5,93.7,636.7,401.1,204.2,712.8,180.2,160.4,800.5,675.6,80.6,667.1,472.6,579.9,668.1,455.4,500.6,193.3,768.4,884.4,391.3,760.6,897.9,78.3,215.2,177.5,627.8,900.5,808.2,758.1,321.6,685.2,728.7,137.1,197.2,472.5,874.3,477.1,605.6,494.8,715.6,891.1,627.5,778.9,169.5,977.0,86.6,160.1,683.8,482.5,595.6,655.6,584.6,130.7,473.0,653.1,115.4,403.4,866.0,758.9,943.6,174.2,972.6,591.4,466.2,170.8,587.4,495.2,824.2,425.5,835.1,617.2,340.8,724.6,840.2,493.2,703.9,201.5,385.9,641.8,471.1,423.0,494.9,708.8,472.5,372.7,759.6,843.4,320.8,670.7,649.4,944.1,523.6,434.8,327.2,794.0,631.6,681.7,721.9,885.4,738.7,761.8,237.6,892.8,612.8,857.4,459.9,859.0,610.5,1032.0,844.8,137.0,517.7,0.0,622.7,709.6,828.0,675.9,223.5,652.2,600.9,198.8,491.2,677.9,665.7,747.8,97.5,628.3,505.4,644.1,217.6,427.0,201.7,664.6,2063.9,706.0,719.8,86.3,926.1,207.4,873.4,850.0,634.8,941.1,90.2,976.2
VI,304.1,497.1,165.7,480.6,627.3,321.1,552.4,663.2,833.0,204.5,595.5,196.0,509.0,609.0,276.4,326.8,182.0,456.6,793.9,913.5,291.9,789.7,689.5,511.9,567.4,644.8,211.7,554.6,837.3,787.2,401.1,293.5,337.0,625.7,493.7,241.1,687.1,548.9,81.1,531.2,244.5,707.0,100.7,433.0,422.0,768.6,503.9,465.3,292.1,251.1,300.4,309.7,251.8,460.8,261.6,434.1,630.3,482.9,895.1,413.0,735.2,641.5,764.2,620.5,234.8,582.3,116.3,283.8,637.0,330.1,864.2,146.1,420.3,253.5,653.0,296.0,282.8,553.7,286.5,250.1,503.1,494.9,531.1,737.9,260.4,452.2,788.7,872.5,400.3,220.0,678.5,598.2,173.0,463.9,406.7,823.1,152.7,231.0,330.2,914.5,767.8,415.9,530.6,705.6,141.7,886.5,539.4,888.1,251.7,686.1,873.9,639.8,286.3,605.2,0.0,363.7,857.1,204.8,516.5,260.5,630.0,632.7,520.3,707.0,249.6,356.1,493.4,5.5,186.8,21.3,458.2,327.6,442.3,272.9,2277.2,241.2,373.9,553.6,717.7,512.6,902.5,884.9,282.9,732.7,605.1,756.8
VK,469.9,608.6,337.8,544.5,738.8,329.3,663.9,774.7,641.7,330.3,707.0,301.8,473.4,573.4,284.6,492.6,347.8,568.1,606.2,722.2,457.7,598.4,441.5,623.4,678.9,756.3,299.8,306.6,646.0,595.9,513.7,301.7,342.0,737.2,605.2,406.9,439.1,513.3,335.3,495.6,370.3,455.9,357.2,86.8,533.5,520.6,615.4,576.8,300.3,416.9,448.2,74.8,201.1,572.3,427.4,581.9,741.8,475.5,703.8,97.7,487.2,753.0,516.2,582.0,400.6,693.8,317.1,449.6,389.0,495.9,672.9,346.9,531.8,379.3,405.0,461.8,320.4,665.2,452.3,258.3,467.5,459.3,495.5,546.6,426.9,499.6,590.9,681.2,511.8,287.2,522.8,350.2,338.8,428.3,518.2,631.8,353.5,298.2,338.4,723.2,576.5,135.3,642.1,457.6,342.5,695.2,538.2,696.8,399.5,438.1,682.6,751.3,452.1,716.7,352.4,0.0,665.8,310.6,628.0,268.7,585.3,744.2,484.7,515.7,337.7,364.3,604.9,358.0,352.6,373.8,569.7,493.4,553.8,278.0,2425.0,308.4,125.9,665.1,469.7,624.1,711.2,687.8,430.7,484.7,716.6,508.8
VP,654.4,729.3,815.5,574.0,859.5,807.0,784.6,895.4,34.0,808.0,827.7,779.5,502.9,298.5,762.3,706.3,751.5,688.8,79.2,83.8,642.2,69.3,475.3,744.1,799.6,877.0,795.5,729.5,39.4,127.2,633.4,779.4,819.7,857.9,725.9,723.4,451.7,542.8,831.0,525.1,848.0,468.5,852.9,711.3,654.2,554.4,736.1,697.5,778.0,733.4,943.9,749.8,678.8,693.0,723.9,1077.6,862.5,505.0,86.3,701.6,521.0,873.7,550.0,307.1,717.1,814.5,812.8,746.1,401.6,680.4,37.4,842.6,589.4,857.0,417.6,744.1,798.1,785.9,636.8,736.0,497.0,488.8,525.0,117.6,723.4,529.1,84.8,45.7,632.5,764.9,242.4,489.4,774.5,457.8,575.0,43.9,849.2,775.9,816.1,84.8,99.2,659.1,762.8,470.2,838.2,77.7,567.7,121.1,895.2,577.3,126.2,872.0,768.6,837.4,848.1,803.8,0.0,788.3,748.7,746.4,304.9,864.9,324.9,193.7,833.4,842.0,725.6,853.7,756.3,869.5,690.4,677.9,674.5,755.7,2446.5,786.1,617.1,785.8,503.5,744.8,75.7,52.3,926.4,518.5,837.3,553.6
VR,348.3,541.3,67.4,520.1,671.5,176.6,596.6,707.4,769.6,42.0,639.7,7.7,449.0,549.0,131.9,371.0,226.2,500.8,737.5,853.5,336.1,729.7,647.5,556.1,611.6,689.0,255.9,512.6,777.3,727.2,445.3,149.0,192.5,669.9,537.9,285.3,645.1,488.9,158.7,471.2,82.0,665.0,180.6,391.0,466.2,726.6,548.1,509.5,147.6,295.3,344.6,267.7,107.3,505.0,305.8,478.3,674.5,451.1,835.1,371.0,693.2,685.7,722.2,560.5,279.0,626.5,132.1,328.0,595.0,370.3,804.2,121.7,464.5,91.0,611.0,340.2,80.7,597.9,330.7,105.6,443.1,434.9,471.1,677.9,304.6,475.2,728.7,812.5,444.5,59.6,618.5,556.2,217.2,403.9,450.9,763.1,118.2,48.6,185.7,854.5,707.8,373.9,574.8,663.6,90.9,826.5,513.8,828.1,295.9,644.1,813.9,684.0,330.5,649.4,175.8,321.7,797.1,0.0,560.7,116.0,570.8,676.9,460.3,647.0,293.8,211.6,537.6,181.4,231.0,197.2,502.4,371.8,486.5,128.4,2321.4,34.4,331.9,597.8,675.7,556.8,842.5,824.9,327.1,690.7,649.3,714.8
VS,329.4,117.8,562.7,327.0,278.1,638.7,155.5,283.9,729.8,601.5,216.2,593.0,398.5,505.8,594.0,381.3,426.5,56.9,694.3,810.3,317.2,686.5,823.8,132.6,62.3,251.4,553.7,826.4,734.1,684.0,248.6,611.1,651.4,246.4,19.8,398.4,800.2,403.0,531.5,420.7,641.5,817.0,553.4,704.8,95.4,902.9,124.6,68.0,609.7,408.4,662.4,581.5,510.5,81.5,398.9,788.7,251.0,332.7,791.9,684.8,869.5,248.1,898.5,514.4,392.1,185.4,513.3,421.1,750.1,355.4,761.0,543.1,266.7,650.5,766.1,419.1,629.8,78.4,311.8,567.7,397.0,348.9,420.8,634.7,398.4,298.6,679.0,769.3,246.7,596.6,581.3,870.0,449.5,360.7,253.1,719.9,549.7,607.6,647.8,811.3,664.6,687.7,14.0,818.7,538.7,783.3,378.1,784.9,613.7,957.9,770.7,260.5,443.6,225.9,548.6,635.5,753.9,601.8,0.0,578.1,526.8,272.7,417.1,603.8,591.6,673.7,114.1,554.2,431.3,570.0,127.8,352.9,119.4,587.4,2115.1,617.8,645.7,174.3,852.0,115.3,799.3,775.9,644.9,867.0,225.8,902.1
VZ,421.6,559.9,140.8,495.8,690.1,60.5,615.2,726.0,748.7,133.3,658.3,104.8,424.7,524.7,25.4,444.3,299.5,519.4,713.2,829.2,409.4,705.4,623.2,574.7,630.2,707.6,269.1,488.3,753.0,702.9,465.0,32.9,89.9,688.5,556.5,358.6,620.8,464.6,232.0,446.9,173.3,637.6,253.9,366.7,484.8,702.3,566.7,528.1,41.1,368.6,417.5,243.4,83.0,523.6,379.1,551.2,693.1,426.8,810.8,346.7,668.9,704.3,697.9,533.3,352.3,645.1,205.4,401.3,570.7,447.6,779.9,195.0,483.1,182.3,586.7,413.5,123.4,616.5,404.0,17.1,418.8,410.6,446.8,653.6,378.6,450.9,697.9,788.2,463.1,90.2,600.2,531.9,290.5,379.6,469.5,738.8,199.3,101.2,69.6,830.2,683.5,349.6,593.4,639.3,164.2,802.2,489.5,803.8,368.8,619.8,789.6,702.6,403.8,668.0,249.1,297.4,772.8,113.6,579.3,0.0,545.7,695.5,436.0,622.7,307.0,110.4,556.2,254.7,304.3,270.5,521.0,445.1,505.1,36.8,2394.3,111.4,307.6,616.4,651.4,575.4,818.2,794.8,400.0,666.4,667.9,690.5
WB,429.1,504.0,600.9,348.7,634.2,592.5,570.1,680.9,289.2,593.5,602.4,554.2,288.4,44.4,537.0,481.0,537.0,474.3,248.7,364.7,416.9,240.9,386.6,529.6,585.1,651.7,570.2,640.8,296.9,246.8,408.1,554.1,608.4,632.6,500.6,498.1,354.6,328.3,616.5,299.8,633.5,371.4,627.6,658.6,428.9,465.7,521.6,472.2,552.7,508.1,729.4,524.5,464.3,467.7,498.6,852.3,648.0,290.5,354.7,627.8,432.3,648.4,452.9,25.7,491.8,600.0,587.5,520.8,312.9,465.9,315.4,617.3,364.1,642.5,328.9,529.6,572.8,560.6,411.5,521.5,282.5,274.3,299.7,197.5,497.4,314.6,248.3,323.7,418.0,539.6,129.7,400.7,560.0,232.5,360.5,282.7,634.7,561.4,601.6,365.7,227.4,641.5,537.5,373.1,612.9,337.7,345.5,339.3,680.7,488.6,325.1,657.5,554.1,612.1,633.6,578.5,316.7,563.0,523.4,521.1,0.0,650.4,99.6,158.2,608.1,616.7,500.3,628.4,531.0,644.2,465.1,452.6,449.2,544.3,2268.7,579.1,588.7,560.5,406.4,530.3,353.7,344.5,701.1,429.8,612.0,464.9
WF,443.5,149.9,676.8,441.1,5.4,752.8,98.5,163.5,843.9,715.6,148.2,707.1,512.6,619.9,708.1,495.4,540.6,233.3,808.4,924.4,431.3,800.6,815.4,134.5,237.2,21.2,667.8,940.5,848.2,798.1,362.7,725.2,765.5,76.6,219.2,512.5,813.0,517.1,645.6,534.8,755.6,829.8,667.5,818.9,209.5,894.5,142.8,200.1,723.8,522.5,687.3,695.6,624.6,170.7,513.0,744.8,207.1,446.8,906.0,798.9,861.1,38.0,890.1,628.5,506.2,73.2,627.4,535.2,762.9,469.5,875.1,657.2,380.8,764.6,778.9,533.2,743.9,223.5,425.9,681.8,511.1,463.0,534.9,748.8,512.5,412.7,793.1,883.4,360.8,710.7,695.4,984.1,563.6,474.8,367.2,834.0,663.8,721.7,761.9,925.4,778.7,801.8,259.6,831.5,652.8,897.4,492.2,899.0,702.2,1072.0,884.8,140.1,557.7,214.1,662.7,749.6,868.0,715.9,245.5,692.2,640.9,0.0,531.2,717.9,705.7,787.8,153.7,668.3,545.4,684.1,257.6,467.0,241.7,701.5,2024.4,731.9,759.8,102.4,843.6,247.4,913.4,890.0,726.5,858.6,138.6,882.7
WM,329.4,404.3,490.5,249.0,534.5,482.0,459.6,570.4,312.6,483.0,502.7,454.5,177.9,88.6,437.3,381.3,426.5,363.8,277.1,393.1,317.2,269.3,406.6,419.1,474.6,552.0,470.5,669.7,316.9,266.8,308.4,454.4,494.7,532.9,400.9,398.4,383.0,217.8,506.0,200.1,523.0,399.8,527.9,548.1,329.2,485.7,411.1,372.5,453.0,408.4,618.9,424.8,353.8,368.0,398.9,752.6,537.5,180.0,374.7,528.1,452.3,548.7,481.3,97.2,392.1,489.5,487.8,421.1,332.9,355.4,343.8,517.6,264.4,532.0,348.9,419.1,473.1,460.9,311.8,411.0,172.0,163.8,200.0,217.5,398.4,204.1,261.8,352.1,307.5,439.9,164.1,420.7,449.5,132.8,250.0,302.7,524.2,450.9,491.1,394.1,247.4,531.0,437.8,401.5,513.2,366.1,242.7,367.7,570.2,508.6,353.5,547.0,443.6,512.4,523.1,478.8,336.7,463.3,423.7,421.4,109.6,539.9,0.0,186.6,508.4,517.0,400.6,528.7,431.3,544.5,365.4,352.9,349.5,430.7,2169.0,461.1,489.0,460.8,434.8,419.8,382.1,358.7,601.4,449.8,512.3,484.9
WV,518.1,593.0,679.1,437.7,723.2,670.7,648.3,759.1,160.0,671.7,691.4,643.2,366.6,162.2,626.0,570.0,615.2,552.5,124.3,243.9,505.9,120.1,339.0,607.8,663.3,740.7,659.2,593.2,169.2,117.6,496.0,643.1,683.4,721.6,589.6,587.1,315.4,406.5,694.7,388.8,711.7,332.2,716.6,575.0,517.9,418.1,599.8,561.2,641.7,597.1,807.6,613.5,542.5,556.7,587.6,941.3,726.2,368.7,225.5,565.3,384.7,737.4,413.7,173.7,580.8,678.2,676.5,609.8,265.3,544.1,194.6,706.3,453.1,720.7,281.3,607.8,661.8,649.6,500.5,599.7,360.7,352.5,388.7,68.3,586.4,392.8,119.1,202.9,496.2,628.6,100.1,353.1,638.2,321.5,438.7,153.5,712.9,639.6,679.8,244.9,98.2,522.8,626.5,333.9,701.9,216.9,423.7,218.5,758.9,441.0,204.3,735.7,632.3,701.1,711.8,667.5,187.5,652.0,612.4,610.1,168.6,728.6,188.6,0.0,697.1,705.7,589.3,717.4,620.0,733.2,554.1,541.6,538.2,619.4,2310.2,649.8,480.8,649.5,367.2,608.5,232.9,209.5,790.1,382.2,701.0,417.3
XB,368.5,561.5,265.1,545.0,691.7,351.6,616.8,727.6,799.7,303.9,659.9,295.4,475.7,575.7,306.9,391.2,246.4,521.0,764.2,880.2,356.3,756.4,656.2,576.3,631.8,709.2,37.9,521.3,804.0,753.9,466.6,324.0,364.3,690.1,558.1,305.5,653.8,515.6,233.9,497.9,343.9,670.6,255.8,399.7,486.4,735.3,568.3,529.7,322.6,315.5,346.8,276.4,223.4,525.2,326.0,480.5,694.7,477.8,861.8,379.7,701.9,705.9,730.9,584.3,299.2,646.7,215.7,348.2,603.7,394.5,830.9,245.5,484.7,352.9,619.7,360.4,342.7,618.1,350.9,280.6,469.8,461.6,497.8,704.6,325.5,501.9,748.9,839.2,464.7,309.5,651.2,564.9,237.4,430.6,471.1,789.8,252.1,320.5,360.7,881.2,734.5,382.6,595.0,672.3,241.1,853.2,540.5,854.8,298.1,652.8,840.6,704.2,350.7,669.6,251.0,330.4,823.8,304.2,580.9,291.0,596.7,697.1,487.0,673.7,0.0,386.6,557.8,256.6,251.2,272.4,522.6,392.0,506.7,300.3,2323.6,330.7,340.6,618.0,684.4,577.0,869.2,845.8,329.3,699.4,669.5,723.5
XD,493.3,631.6,212.5,567.5,761.8,59.8,686.9,797.7,820.4,205.0,730.0,176.5,496.4,596.4,76.0,516.0,371.2,591.1,784.9,900.9,481.1,777.1,694.9,646.4,701.9,779.3,340.8,560.0,824.7,774.6,536.7,87.0,22.2,760.2,628.2,430.3,692.5,536.3,303.7,518.6,245.0,709.3,325.6,438.4,556.5,774.0,638.4,599.8,60.8,440.3,489.2,315.1,154.7,595.3,450.8,622.9,764.8,498.5,882.5,418.4,740.6,776.0,769.6,605.0,424.0,716.8,277.1,473.0,642.4,519.3,851.6,266.7,554.8,254.0,658.4,485.2,195.1,688.2,475.7,104.9,490.5,482.3,518.5,725.3,450.3,522.6,769.6,859.9,534.8,161.9,671.9,603.6,362.2,451.3,541.2,810.5,271.0,172.9,50.7,901.9,755.2,421.3,665.1,711.0,235.9,873.9,561.2,875.5,440.5,691.5,861.3,774.3,475.5,739.7,320.8,369.1,844.5,185.3,651.0,101.2,617.4,767.2,507.7,694.4,378.7,0.0,627.9,326.4,376.0,342.2,592.7,516.8,576.8,85.8,2466.0,183.1,379.3,688.1,723.1,647.1,889.9,866.5,471.7,738.1,739.6,762.2
XF,305.9,3.6,539.2,303.5,178.0,615.2,82.6,169.7,706.3,578.0,102.0,569.5,375.0,482.3,570.5,357.8,403.0,95.7,670.8,786.8,293.7,663.0,800.3,18.4,117.6,151.3,530.2,802.9,710.6,660.5,225.1,587.6,627.9,132.2,99.6,374.9,776.7,379.5,508.0,397.2,618.0,793.5,529.9,681.3,71.9,879.4,10.4,62.5,586.2,384.9,617.0,558.0,487.0,33.1,375.4,674.5,136.8,309.2,768.4,661.3,846.0,148.0,875.0,490.9,368.6,112.5,489.8,397.6,726.6,331.9,737.5,519.6,243.2,627.0,742.6,395.6,606.3,103.9,288.3,544.2,373.5,325.4,397.3,611.2,374.9,275.1,655.5,745.8,223.2,573.1,557.8,846.5,426.0,337.2,229.6,696.4,526.2,584.1,624.3,787.8,641.1,664.2,140.0,795.2,515.2,759.8,354.6,761.4,590.2,934.4,747.2,146.3,420.1,111.7,525.1,612.0,730.4,578.3,125.9,554.6,504.1,172.6,393.6,580.3,568.1,650.2,0.0,530.7,407.8,546.5,120.0,329.4,104.1,563.9,2073.2,594.3,622.2,60.1,828.5,109.8,775.8,752.4,621.4,843.5,111.6,878.6
XG,308.0,501.0,169.6,484.5,631.2,325.0,556.3,667.1,836.9,208.4,599.4,199.9,512.9,612.9,280.3,330.7,185.9,460.5,801.4,917.4,295.8,793.6,693.4,515.8,571.3,648.7,215.6,558.5,841.2,791.1,406.1,297.4,337.7,629.6,497.6,245.0,691.0,552.8,85.0,535.1,248.4,707.8,104.6,436.9,425.9,772.5,507.8,469.2,296.0,255.0,304.3,313.6,255.7,464.7,265.5,438.0,634.2,490.2,899.0,416.9,739.1,645.4,768.1,621.5,238.7,586.2,120.2,287.7,640.9,334.0,868.1,150.0,424.2,257.4,656.9,299.9,286.7,557.6,290.4,254.0,507.0,498.8,535.0,741.8,265.0,456.1,786.1,876.4,404.2,223.9,688.4,602.1,176.9,467.8,410.6,827.0,156.6,234.9,334.1,918.4,771.7,419.8,534.5,709.5,145.6,890.4,535.6,892.0,255.6,690.0,877.8,643.7,290.2,609.1,3.8,367.6,861.0,208.7,520.4,264.4,633.9,636.6,524.2,710.9,253.5,360.0,497.3,0.0,190.7,15.7,462.1,331.5,446.2,273.7,2281.1,245.1,377.8,557.5,721.6,516.5,906.4,883.0,286.8,736.6,609.0,760.7
XH,181.3,374.3,215.4,357.8,504.5,370.8,429.6,540.4,719.8,254.2,472.7,245.7,395.8,495.8,326.1,204.0,4.9,333.8,684.3,800.3,169.1,676.5,684.2,389.1,444.6,522.0,206.4,549.3,724.1,674.0,279.4,343.2,383.5,502.9,370.9,118.3,681.8,433.8,184.2,418.0,294.2,698.6,206.1,427.7,299.2,763.3,381.1,342.5,341.8,128.3,315.1,304.4,251.4,338.0,138.8,448.8,507.5,363.5,781.9,407.7,729.9,518.7,758.9,504.4,112.0,459.5,166.0,161.0,631.7,207.3,751.0,195.8,297.5,303.2,647.7,173.2,332.5,430.9,163.7,299.8,389.9,379.7,417.9,624.7,138.3,329.4,669.0,759.3,277.5,269.7,571.3,592.9,102.2,350.7,283.9,709.9,202.4,280.7,379.9,801.3,654.6,410.6,407.8,700.3,191.4,773.3,408.9,774.9,266.4,680.8,760.7,517.0,163.5,482.4,201.3,358.4,743.9,254.5,393.7,310.2,516.8,509.9,407.1,593.8,244.3,405.8,370.6,206.9,0.0,222.7,335.4,204.8,319.5,319.5,2254.2,290.9,368.6,430.8,712.4,389.8,789.3,765.9,297.6,727.4,482.3,751.5
XO,320.7,513.7,182.3,497.2,643.9,337.7,569.0,679.8,849.6,221.1,612.1,212.6,525.6,625.6,293.0,343.4,198.6,473.2,814.1,930.1,308.5,806.3,706.1,528.5,584.0,661.4,228.3,571.2,853.9,803.8,418.8,310.1,350.4,642.3,510.3,257.7,703.7,565.5,97.7,547.8,261.1,720.5,117.3,449.6,438.6,785.2,520.5,481.9,308.7,267.7,317.0,326.3,268.4,477.4,278.2,450.7,646.9,502.9,911.7,429.6,751.8,658.1,780.8,634.2,251.4,598.9,132.9,300.4,653.6,346.7,880.8,162.7,436.9,270.1,669.6,312.6,299.4,570.3,303.1,266.7,519.7,511.5,547.7,754.5,277.7,468.8,798.8,889.1,416.9,236.6,701.1,614.8,189.6,480.5,423.3,839.7,169.3,247.6,346.8,931.1,784.4,432.5,547.2,722.2,158.3,903.1,548.3,904.7,268.3,702.7,890.5,656.4,302.9,621.8,16.5,380.3,873.7,221.4,533.1,277.1,646.6,649.3,536.9,723.6,266.2,372.7,510.0,12.6,203.4,0.0,474.8,344.2,458.9,286.4,2293.8,257.8,390.5,570.2,734.3,529.2,919.1,895.7,299.5,749.3,621.7,773.4
XS,257.2,130.2,490.5,254.8,293.2,566.5,185.5,296.3,657.6,529.3,228.6,520.8,326.3,433.6,521.8,309.1,354.3,71.7,622.1,738.1,245.0,614.3,751.6,145.0,193.9,277.9,481.5,754.2,661.9,611.8,176.4,538.9,579.2,258.8,108.8,326.2,728.0,330.8,459.3,348.5,569.3,744.8,481.2,632.6,55.1,830.7,137.0,63.1,537.5,336.2,590.2,509.3,438.3,93.9,326.7,723.9,263.4,260.5,719.7,612.6,797.3,274.6,826.3,442.2,319.9,215.4,441.1,348.9,677.9,283.2,688.8,470.9,194.5,578.3,693.9,346.9,557.6,186.8,239.6,495.5,324.8,276.7,348.6,562.5,326.2,226.4,606.8,697.1,174.5,524.4,509.1,797.8,377.3,288.5,180.9,647.7,477.5,535.4,575.6,739.1,592.4,615.5,145.7,746.5,466.5,711.1,305.9,712.7,541.5,885.7,698.5,272.9,371.4,238.3,476.4,563.3,681.7,529.6,131.6,505.9,454.6,298.6,344.9,531.6,519.4,601.5,126.5,482.0,359.1,497.8,0.0,280.7,14.5,515.2,2042.9,545.6,573.5,186.7,779.8,56.2,727.1,703.7,572.7,794.8,238.2,829.9
XW,23.5,316.7,336.9,300.2,446.9,492.4,372.0,482.8,658.8,375.8,415.1,367.3,338.2,438.2,447.7,28.3,200.8,276.2,626.7,742.7,44.9,618.9,756.2,331.5,387.0,464.4,328.0,670.9,666.5,616.4,220.7,464.8,505.1,445.3,313.3,172.7,732.6,376.2,305.8,360.4,415.8,752.5,327.7,549.3,241.6,835.3,323.5,284.9,463.4,182.7,436.7,426.0,373.0,280.4,135.9,570.4,449.9,305.9,724.3,529.3,801.9,461.1,830.9,449.7,166.4,401.9,287.6,75.1,682.5,25.6,693.4,317.4,239.9,424.8,698.5,66.1,454.1,373.3,39.5,421.4,332.3,322.1,360.3,567.1,92.0,271.8,617.9,701.7,219.9,391.3,507.7,714.5,223.8,293.1,226.3,652.3,331.8,402.3,501.5,743.7,597.0,532.2,350.2,751.1,313.0,715.7,359.0,717.3,388.0,802.4,703.1,459.4,217.9,424.8,322.9,480.0,686.3,376.1,336.1,431.8,459.2,452.3,349.5,536.2,365.9,527.4,313.0,328.5,205.6,344.3,277.8,0.0,261.9,441.1,2196.6,410.6,490.2,373.2,784.4,332.2,731.7,714.1,419.2,799.4,424.7,834.5
XX,242.7,115.7,476.0,240.3,278.7,552.0,171.0,281.8,643.1,514.8,214.1,506.3,311.8,419.1,507.3,294.6,339.8,57.2,607.6,723.6,230.5,599.8,737.1,130.5,179.4,263.4,467.0,739.7,647.4,597.3,161.9,524.4,564.7,244.3,94.3,311.7,713.5,316.3,444.8,334.0,554.8,730.3,466.7,618.1,40.6,816.2,122.5,79.0,523.0,321.7,575.7,494.8,423.8,79.4,312.2,709.4,248.9,246.0,705.2,598.1,782.8,260.1,811.8,427.7,305.4,200.9,426.6,334.4,663.4,268.7,674.3,456.4,180.0,563.8,679.4,332.4,543.1,172.3,225.1,481.0,310.3,262.2,334.1,548.0,311.7,211.9,592.3,682.6,160.0,509.9,494.6,783.3,362.8,274.0,166.4,633.2,463.0,520.9,561.1,724.6,577.9,601.0,131.2,732.0,452.0,696.6,291.4,698.2,527.0,871.2,684.0,258.4,356.9,223.8,461.9,548.8,667.2,515.1,117.1,491.4,440.9,284.1,330.4,517.1,504.9,587.0,112.0,467.5,344.6,483.3,15.9,266.2,0.0,500.7,2028.4,531.1,559.0,172.2,765.3,72.1,712.6,689.2,558.2,780.3,223.7,815.4
XY,420.5,561.8,139.6,494.7,689.0,61.3,614.1,724.9,746.4,132.2,657.2,103.7,423.6,523.6,42.3,443.2,298.4,518.3,708.5,828.1,408.3,704.3,622.1,576.6,632.1,706.5,268.0,487.2,753.4,701.8,462.8,49.2,67.1,687.4,555.4,357.5,619.7,463.5,230.9,445.8,172.2,639.6,252.8,365.6,483.7,701.2,565.6,530.0,58.0,370.5,416.4,242.3,81.9,522.5,378.0,550.1,692.0,429.1,809.7,345.6,667.8,703.2,696.8,538.1,351.2,644.0,204.3,400.2,569.6,442.5,778.8,193.9,482.0,181.2,585.6,412.4,122.3,618.4,402.9,19.1,417.7,409.5,445.7,652.5,376.8,449.8,706.3,787.1,462.0,89.1,593.1,530.8,289.4,378.5,468.4,737.7,190.4,100.1,70.4,829.1,682.4,348.5,592.3,638.2,163.1,801.1,480.7,802.7,367.7,618.7,788.5,704.5,402.7,666.9,248.0,296.3,771.7,112.5,578.2,46.4,544.6,694.4,434.9,624.6,305.9,86.2,555.1,253.6,303.2,269.4,519.9,444.0,504.0,0.0,2393.2,128.6,306.5,615.3,650.3,574.3,817.1,799.5,401.9,665.3,666.8,689.4
