from_stop,AA,AD,AG,AH,AI,AJ,AL,AP,AQ,AS,AU,AX,BA,BB,BC,BE,BG,BH,BI,BM,BP,BT,BW,BZ,CB,CJ,CM,DF,DO,DP,DQ,DX,EI,EM,ES,EU,EX,EY,FB,FD,FH,FL,FM,FZ,GB,GC,GD,GO,GP,GQ,GR,GX,GY,HA,HC,HD,HE,HI,HJ,HK,HL,HN,HP,HQ,HR,HS,HT,HU,HY,HZ,IF,IJ,IP,IX,IY,JA,JB,JK,JO,JP,JW,KF,KH,KN,KO,KP,KT,KU,KX,LB,LD,LE,LN,LQ,LU,LX,MB,MC,MD,ME,MK,ML,MO,MP,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OO,OQ,OX,OZ,PH,PN,PR,PS,PT,PV,PW,QC,QF,QO,QP,QY,RJ,RL,RN,RQ,RS,RT,RX,SA,SB,SJ,SK,SM,SN,SO,ST,SU,SW,SX,SY,TA,TD,TH,TI,TK,TM,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VW,VY,VZ,WT,XA,XG,XH,XI,XK,XN,XU,XW,XY,XZ,YB,YJ,YL,YM,YP,YX,YY,YZ,ZB,ZC,ZK,ZL,ZT
OX,535.1,416.6,411.6,484.3,390.5,133.1,454.0,290.0,431.5,383.4,451.7,193.5,414.2,30.9,773.8,448.0,180.3,283.0,511.4,270.0,330.0,422.0,504.6,306.9,443.9,294.2,355.5,275.9,378.2,639.3,369.0,176.1,314.8,152.8,395.5,446.2,449.3,264.9,323.4,131.2,375.8,1252.0,328.0,431.3,369.5,366.4,152.2,242.3,195.3,142.9,154.8,215.9,460.5,400.1,122.0,375.0,304.4,279.1,299.8,373.6,319.2,364.0,366.1,285.4,167.5,467.1,286.0,363.0,478.8,441.5,329.1,178.5,331.4,262.2,327.3,428.0,637.6,454.1,254.5,234.3,59.7,288.2,474.5,507.2,509.1,277.2,561.1,475.9,333.7,545.9,136.2,14.9,537.7,368.8,325.0,545.4,333.5,397.8,571.3,281.5,448.5,174.2,431.6,284.9,50.4,539.0,484.4,380.5,494.2,475.8,303.3,438.1,69.5,561.9,181.9,307.6,303.2,419.8,383.6,355.3,312.2,0.0,345.8,457.5,299.0,515.8,445.4,55.2,298.2,391.7,364.0,311.2,55.8,170.5,192.4,14.5,308.0,631.2,317.0,238.2,131.1,325.3,275.6,478.2,149.5,308.4,510.5,503.9,506.7,334.2,475.9,270.2,369.2,423.3,507.2,406.9,430.4,459.6,388.4,414.5,406.0,223.6,139.2,419.7,387.7,448.8,158.4,367.4,343.0,547.2,293.7,493.8,326.8,540.0,475.2,358.8,212.6,461.4,249.6,205.0,359.0,315.0,355.7,205.3,183.8,179.4,533.1,442.4,33.7,665.9,418.7,218.3,307.2,350.0,301.0,428.8,470.1,413.4,289.0
OZ,496.4,281.6,181.9,250.8,240.9,351.6,319.0,190.7,296.5,248.4,316.7,441.9,279.2,383.7,735.1,233.0,362.7,67.2,305.3,298.9,195.0,287.0,274.9,171.9,322.8,155.1,220.5,249.4,243.2,582.6,234.0,391.6,43.2,335.2,189.4,311.2,314.3,512.3,188.4,349.7,296.6,1195.3,97.6,233.9,272.6,136.7,400.6,215.8,413.8,361.4,403.2,464.3,254.4,185.0,340.5,135.5,207.5,144.1,454.8,238.6,198.1,214.4,231.1,146.3,386.0,261.0,314.9,283.8,357.7,306.5,194.1,360.9,196.4,223.5,230.4,293.0,598.9,224.4,348.1,452.8,330.4,153.2,268.4,301.1,388.0,141.2,440.0,340.9,484.6,507.2,343.9,396.7,323.1,271.9,190.0,506.7,294.8,438.6,532.6,142.4,489.3,422.6,283.6,97.8,328.3,417.9,278.3,259.4,373.1,269.7,264.6,303.1,360.5,523.2,364.3,352.0,206.3,322.9,304.4,220.3,177.2,345.5,0.0,243.0,58.9,459.1,310.4,388.2,163.2,242.1,216.9,113.3,346.5,389.0,389.6,348.4,223.9,574.5,120.1,333.6,349.6,21.5,524.0,327.0,331.9,169.3,532.5,538.7,352.5,199.2,340.9,518.6,413.6,217.2,356.0,271.9,224.3,324.6,267.3,279.5,284.9,454.3,335.2,213.6,252.7,242.7,354.4,246.3,493.9,353.8,172.6,264.1,189.2,418.9,290.8,134.3,308.0,255.3,498.0,300.4,237.9,97.1,234.6,309.3,402.3,397.9,345.2,307.4,367.6,609.2,283.7,463.5,555.6,120.3,345.4,293.8,510.9,183.7,537.4
PH,528.4,298.9,93.2,167.9,177.2,473.3,336.3,312.4,295.8,304.9,334.0,563.6,335.7,472.4,767.1,8.5,484.4,188.9,139.7,420.6,205.1,304.3,188.2,228.4,444.5,276.8,169.6,371.1,236.9,614.6,290.5,513.3,186.8,456.9,73.4,310.5,331.6,635.0,154.8,471.4,418.3,1227.3,178.0,147.2,394.3,124.9,522.3,337.5,535.5,483.1,524.9,586.0,85.7,76.6,462.2,129.8,329.2,200.6,545.8,295.1,319.8,150.7,178.2,268.0,507.7,101.9,436.6,405.5,389.7,312.6,250.6,482.6,166.4,345.2,352.1,222.2,630.9,20.5,471.6,574.5,452.1,150.4,117.5,135.5,431.9,262.9,472.0,347.0,575.6,539.2,465.6,485.4,236.4,393.6,250.9,538.7,416.5,470.6,564.6,264.1,521.3,544.3,313.9,219.5,415.6,449.9,109.6,381.1,405.1,101.0,386.3,249.6,451.5,555.2,486.0,443.0,328.0,444.6,426.1,130.8,233.7,475.7,237.9,0.0,205.4,491.1,316.5,476.9,169.4,178.4,150.7,235.0,479.6,510.7,511.3,458.6,345.6,606.5,241.8,455.3,471.3,217.4,645.7,240.3,453.6,291.0,564.5,571.1,224.7,255.7,347.0,538.9,504.6,66.3,175.3,289.2,37.6,341.9,408.2,298.5,425.8,576.0,456.9,56.0,309.2,74.0,476.1,387.2,584.9,185.1,294.3,177.4,112.0,462.8,197.1,109.0,429.7,86.6,619.7,422.1,378.8,218.8,356.3,364.1,524.0,519.6,171.0,306.7,477.8,641.2,283.0,588.4,569.6,141.3,436.4,293.1,542.9,64.5,659.1
PN,471.7,222.6,157.2,229.9,196.5,326.9,260.0,166.0,237.5,189.4,257.7,417.2,220.2,359.0,710.4,226.8,338.0,42.5,280.6,274.2,136.0,228.0,250.2,112.9,298.1,130.4,161.5,224.7,184.2,557.9,175.0,366.9,18.5,310.5,164.7,252.2,255.3,488.6,129.4,325.0,271.9,1170.6,73.6,209.2,247.9,112.0,375.9,191.1,389.1,336.7,378.5,439.6,229.7,160.3,315.8,120.6,182.8,85.1,430.1,179.6,173.4,170.0,172.1,121.6,361.3,236.3,290.2,259.1,333.0,247.5,135.1,336.2,137.4,198.8,205.7,234.0,574.2,199.7,325.2,428.1,305.7,94.2,243.7,276.4,363.3,116.5,415.3,281.9,459.9,482.5,319.2,372.0,298.4,247.2,131.0,482.0,270.1,413.9,507.9,117.7,464.6,397.9,237.6,73.1,299.9,393.2,253.6,234.7,348.4,245.0,239.9,244.1,335.8,498.5,339.6,327.3,181.6,298.2,279.7,161.3,118.2,320.8,46.7,218.3,0.0,434.4,251.4,363.5,104.2,197.7,170.0,88.6,321.8,364.3,364.9,323.7,199.2,549.8,63.4,308.9,324.9,26.2,499.3,284.2,307.2,144.6,507.8,514.4,312.7,140.2,281.9,493.9,388.9,192.5,313.2,212.9,199.6,265.6,242.6,220.5,260.2,429.6,310.5,188.9,193.7,218.0,329.7,221.6,469.2,329.1,147.9,239.4,132.8,394.2,259.1,109.6,283.3,230.6,473.3,275.7,213.2,72.4,209.9,284.6,377.6,373.2,315.0,248.4,342.9,584.5,224.7,442.0,530.9,95.6,320.7,234.8,486.2,159.0,512.7
PR,267.3,650.6,588.9,578.5,647.9,584.0,688.0,523.6,651.9,643.1,690.1,479.1,673.9,619.1,144.0,551.8,573.9,460.3,604.1,411.0,589.7,656.0,558.2,566.6,394.7,491.5,615.2,509.5,637.9,123.4,628.7,503.8,492.1,555.1,572.0,666.6,683.3,550.5,583.1,582.1,543.7,908.5,505.3,618.6,603.1,543.7,499.9,475.9,646.2,563.9,457.1,501.5,550.1,575.2,572.9,552.3,538.0,538.8,455.5,633.3,487.1,621.4,625.8,482.7,593.5,566.3,427.0,530.9,289.9,668.7,588.8,531.2,591.1,454.3,560.9,687.7,369.8,581.8,668.3,685.2,573.0,547.9,598.2,599.9,332.1,510.8,345.8,703.1,485.3,278.1,502.2,603.1,572.0,602.4,584.7,277.6,438.1,238.4,303.5,478.8,307.7,521.9,670.0,462.2,608.9,350.1,537.4,439.0,278.9,528.8,412.0,697.8,635.3,294.1,554.0,493.8,536.8,607.7,551.5,615.0,571.9,588.1,543.2,561.3,510.7,0.0,672.6,599.5,557.9,649.1,621.4,488.5,589.1,560.5,558.4,591.0,475.9,115.3,515.3,652.0,582.0,522.7,482.2,478.1,557.9,505.7,245.7,252.3,506.6,593.9,703.1,448.6,414.3,564.9,451.3,640.9,554.2,693.6,416.6,654.6,434.2,551.3,510.9,554.6,647.4,538.4,571.2,395.6,494.6,473.3,375.4,550.0,586.5,363.0,509.5,541.3,626.4,514.4,493.1,618.8,387.2,492.3,432.2,507.8,577.8,582.0,459.2,662.8,610.2,150.0,639.1,503.9,479.3,527.3,487.2,649.2,310.7,590.7,521.1
PS,668.0,167.4,369.8,299.4,293.6,458.1,204.8,402.2,52.5,128.1,121.9,531.4,138.9,469.9,906.7,329.7,452.2,349.6,464.5,402.9,236.3,172.8,312.9,225.9,516.3,366.6,245.4,426.8,229.5,735.5,167.9,481.1,347.5,424.7,289.3,67.2,259.9,602.8,276.5,456.2,448.2,1348.2,338.7,220.3,474.0,331.2,490.1,393.2,520.3,467.9,492.7,553.8,413.6,353.2,447.0,312.2,408.9,216.1,543.3,91.6,391.6,235.4,319.2,357.8,492.5,420.2,418.9,435.4,510.6,3.8,133.8,450.4,284.5,413.1,441.9,217.0,770.5,302.6,456.4,559.3,436.9,241.3,427.6,460.3,552.8,352.7,592.9,23.7,573.1,678.8,433.4,482.9,326.7,473.3,225.5,678.3,430.0,530.7,704.2,353.9,581.4,512.1,101.8,380.2,413.1,570.8,400.3,452.9,526.0,391.7,454.2,227.1,449.0,694.8,453.8,440.5,417.8,512.2,456.0,308.4,159.3,473.2,398.6,321.2,366.1,612.0,0.0,474.4,251.3,260.8,269.7,395.7,477.1,495.5,479.1,456.1,380.4,727.4,402.5,440.1,456.1,378.1,613.5,267.2,421.4,380.8,643.4,636.8,295.7,177.8,23.7,536.4,502.1,376.4,296.2,157.7,383.5,290.1,460.8,40.8,478.4,543.8,424.7,372.8,182.3,401.9,443.9,439.8,582.4,336.2,366.1,304.7,279.9,583.7,264.2,269.7,414.5,377.3,587.5,406.9,431.4,379.5,428.1,361.6,508.8,504.4,322.1,55.4,475.3,762.1,83.9,556.2,567.1,314.8,433.9,41.8,603.0,261.9,626.9
PT,503.2,428.7,453.3,522.2,402.6,145.2,466.1,258.1,443.6,410.0,463.8,205.6,426.3,33.6,741.9,451.2,148.4,324.7,523.5,238.1,342.1,434.1,546.3,319.0,456.0,282.7,367.6,244.0,390.3,607.4,381.1,177.3,361.2,120.9,407.6,458.3,461.4,276.0,335.5,143.3,361.6,1220.1,369.7,443.4,337.6,408.1,164.3,210.4,207.4,155.0,166.9,228.0,472.6,456.4,134.1,406.9,272.5,291.2,311.9,385.7,323.0,376.1,378.2,297.5,179.6,479.2,254.1,348.8,490.9,453.6,341.2,146.6,343.5,230.3,295.4,440.1,605.7,495.8,264.8,246.4,25.4,300.3,486.6,519.3,521.2,245.4,573.2,488.0,345.8,514.0,116.0,46.6,594.5,336.9,337.1,513.5,301.6,365.9,539.4,273.4,416.6,186.3,430.7,326.6,91.4,551.1,496.5,392.6,506.3,487.9,271.4,450.2,96.1,530.0,150.0,274.4,271.3,387.9,369.4,367.4,324.3,58.7,357.9,514.4,311.1,483.9,457.5,0.0,310.3,403.8,376.1,352.9,49.9,182.6,161.7,69.8,288.9,599.3,329.1,250.3,143.2,337.4,287.7,490.3,117.6,320.5,478.6,472.0,515.8,346.3,488.0,282.3,337.3,435.4,519.3,419.0,442.5,471.7,400.5,426.6,418.1,235.7,107.3,431.8,399.8,460.9,126.5,379.5,355.1,559.3,305.8,545.0,336.3,552.1,494.3,405.7,224.7,473.5,261.7,217.1,371.1,356.7,367.8,173.4,195.9,191.5,545.2,456.5,76.9,634.0,430.8,227.2,319.3,391.7,269.1,440.9,438.2,455.1,301.1
PV,540.0,225.6,137.4,199.4,111.2,330.1,263.0,282.9,245.1,174.4,260.7,403.4,205.2,341.9,778.7,168.7,324.2,159.4,232.1,274.9,116.7,231.0,219.7,97.9,415.0,247.3,81.2,341.6,148.5,674.8,160.0,353.1,157.3,296.7,116.2,259.8,258.3,474.8,44.1,328.2,388.8,1287.5,148.5,178.7,364.8,141.0,362.1,308.0,392.3,339.9,364.7,425.8,181.2,120.8,319.0,122.0,299.7,70.1,415.3,164.6,290.3,84.7,86.8,238.5,364.5,187.8,290.9,376.0,449.9,261.9,120.1,322.4,52.1,315.7,322.6,156.2,642.5,167.6,328.4,431.3,308.9,14.2,195.2,227.9,480.2,233.4,532.2,296.3,445.1,550.8,305.4,354.9,267.9,364.1,134.0,550.3,387.0,402.7,576.2,234.6,453.4,384.1,240.6,190.0,285.1,510.1,205.1,351.6,465.3,196.5,356.8,183.6,321.0,566.8,325.8,312.5,298.5,415.1,396.6,76.0,103.2,345.2,208.4,178.2,175.9,551.3,265.8,346.4,0.0,112.4,84.7,205.5,349.1,367.5,351.1,328.1,316.1,666.7,212.3,312.1,328.1,187.9,485.5,271.0,293.4,261.5,515.4,508.8,299.5,125.2,296.3,408.4,374.1,144.0,270.8,215.9,151.1,268.6,359.5,247.8,377.1,415.8,296.7,140.4,178.7,169.5,315.9,338.5,454.4,280.6,264.8,208.9,47.5,511.1,228.6,79.5,286.5,182.1,459.5,278.9,330.1,189.3,326.8,233.6,380.8,376.4,266.5,256.0,347.3,701.4,232.3,428.2,439.1,124.6,305.9,242.4,475.0,128.5,498.9
PW,581.5,309.5,176.8,227.8,32.7,414.0,346.9,322.3,329.0,258.3,344.6,487.3,289.1,425.8,820.2,208.1,408.1,198.8,271.5,430.5,158.5,314.9,248.2,181.8,454.4,286.7,123.0,381.0,190.3,667.7,243.9,437.0,201.4,380.6,155.6,343.7,342.2,557.7,108.2,412.1,428.2,1280.4,187.9,152.5,404.2,180.4,446.0,347.4,476.2,423.8,448.6,509.7,220.6,160.2,402.9,151.6,339.1,154.0,499.2,248.5,329.7,51.9,162.8,277.9,448.4,227.2,446.5,415.4,442.8,345.8,204.0,406.3,136.2,355.1,362.0,43.7,684.0,234.8,410.5,515.2,392.8,103.8,234.6,267.3,485.0,272.8,525.1,380.2,529.0,592.3,389.3,438.8,258.9,403.5,204.3,591.8,426.4,523.7,617.7,274.0,574.4,468.0,311.5,229.4,369.0,503.0,244.5,391.0,458.2,235.9,396.2,71.1,404.9,608.3,409.7,395.1,337.9,454.5,436.0,115.4,187.1,429.1,247.8,217.6,215.3,544.2,349.7,430.3,122.8,0.0,25.1,244.9,433.0,451.4,435.0,412.0,355.5,659.6,251.7,396.0,412.0,227.3,569.4,199.4,377.3,300.9,617.6,624.2,224.9,209.1,380.2,492.3,458.0,183.4,228.4,299.8,190.5,352.5,461.3,331.7,478.9,499.7,380.6,179.8,262.6,208.9,399.8,440.3,538.3,268.4,304.2,250.6,84.3,515.9,203.4,118.9,370.4,221.5,543.4,362.8,431.9,228.7,366.2,317.5,464.7,460.3,259.8,339.9,431.2,694.3,316.2,508.9,523.0,164.0,389.8,326.3,596.0,194.1,582.8
QC,592.6,281.8,149.1,207.3,26.4,386.3,319.2,297.1,301.3,245.1,316.9,459.6,261.4,398.1,831.3,171.5,380.4,171.1,243.8,402.8,130.8,287.2,228.3,154.1,426.7,259.0,95.3,353.3,162.6,681.3,216.2,409.3,173.7,352.9,127.9,316.0,314.5,530.0,80.5,384.4,400.5,1291.5,159.5,163.6,376.5,152.7,418.3,319.7,448.5,396.1,420.9,482.0,192.9,132.5,375.2,123.9,311.4,126.3,471.5,220.8,304.5,24.2,135.1,250.2,420.7,199.5,418.8,387.7,453.9,318.1,176.3,378.6,108.5,327.4,334.3,71.4,697.6,179.3,385.3,487.5,365.1,76.1,206.9,239.6,496.1,245.0,536.2,352.5,501.3,603.4,361.6,411.1,272.5,375.8,176.6,602.9,398.7,458.9,628.8,246.3,512.1,440.3,283.8,201.7,345.0,514.1,216.8,363.3,469.3,208.2,368.5,98.8,377.2,619.4,382.0,367.4,310.2,426.8,408.3,87.7,161.9,401.4,220.1,189.9,187.6,555.3,322.0,402.6,95.1,27.6,0.0,217.2,405.3,423.7,407.3,384.3,330.3,670.7,224.0,368.3,384.3,199.6,541.7,210.5,349.6,273.2,628.7,634.9,236.0,181.4,352.5,464.6,430.3,155.7,239.5,272.1,162.8,324.8,472.4,304.0,490.0,472.0,352.9,152.1,234.9,181.2,372.1,451.4,510.6,279.5,276.5,230.1,56.6,527.0,214.5,91.2,342.7,193.8,515.7,337.6,443.0,201.0,338.5,289.8,437.0,432.6,274.5,314.2,403.5,705.4,288.5,481.2,495.3,136.3,362.1,298.6,531.2,140.2,555.1
QF,463.5,305.3,160.8,233.5,219.8,318.7,342.7,157.8,320.2,272.1,340.4,409.0,302.9,350.8,702.2,230.4,329.8,32.2,284.2,266.0,218.7,310.7,253.8,195.6,289.9,122.2,212.2,216.5,266.9,549.7,257.7,358.7,64.0,302.3,168.3,334.9,338.0,480.4,197.4,316.8,263.7,1162.4,77.2,212.8,239.7,115.6,367.7,182.9,380.9,328.5,370.3,431.4,233.3,163.9,307.6,124.2,174.6,167.8,421.9,262.3,165.2,193.3,220.8,113.4,353.1,239.9,282.0,250.9,324.8,330.2,217.8,328.0,220.1,190.6,197.5,264.8,566.0,203.3,317.0,419.9,297.5,176.9,247.3,280.0,355.1,108.3,407.1,364.6,451.7,474.3,311.0,363.8,302.0,239.0,213.7,473.8,261.9,405.7,499.7,109.5,456.4,389.7,320.3,64.9,291.7,385.0,257.2,226.5,340.2,248.6,231.7,292.2,327.6,490.3,331.4,319.1,173.4,290.0,271.5,173.4,200.9,312.6,115.1,221.9,82.6,426.2,334.1,355.3,186.9,221.0,193.3,0.0,313.6,356.1,356.7,315.5,191.0,541.6,69.2,300.7,316.7,94.6,491.1,305.9,299.0,136.4,499.6,506.2,334.4,222.9,364.6,485.7,380.7,196.1,334.9,295.6,203.2,348.3,234.4,303.2,252.0,421.4,302.3,192.5,276.4,221.6,321.5,213.4,461.0,332.7,139.7,243.0,154.6,386.0,262.7,113.2,275.1,234.2,465.1,267.5,205.0,46.2,201.7,276.4,369.4,365.0,318.6,331.1,334.7,576.3,307.4,433.8,522.7,99.2,312.5,317.5,478.0,162.6,504.5
QO,554.1,399.2,394.2,466.9,373.1,115.7,436.6,309.0,414.1,366.0,434.3,176.1,396.8,84.5,792.8,430.6,199.3,265.6,494.0,289.0,312.6,404.6,487.2,289.5,426.5,276.8,338.1,294.9,360.8,686.3,351.6,158.7,297.4,171.8,378.1,428.8,431.9,247.5,306.0,113.8,358.4,1299.0,310.6,413.9,384.2,349.0,134.8,261.3,177.9,125.5,137.4,198.5,443.1,382.7,104.6,357.6,319.1,261.7,282.4,356.2,301.8,346.6,348.7,268.0,150.1,449.7,305.0,345.6,461.4,424.1,311.7,186.1,314.0,281.2,346.3,410.6,656.6,436.7,237.1,216.9,24.3,270.8,457.1,489.8,491.7,262.9,543.7,458.5,316.3,564.9,118.8,72.4,520.3,383.5,307.6,564.4,352.5,416.8,590.3,264.1,467.5,156.8,414.2,267.5,54.5,521.6,467.0,363.1,476.8,458.4,322.3,420.7,46.1,580.9,200.9,326.6,322.2,422.4,366.2,337.9,294.8,57.4,328.4,440.1,281.6,562.8,428.0,50.8,280.8,374.3,346.6,293.8,0.0,153.1,175.0,44.3,290.6,678.2,299.6,220.8,113.7,307.9,258.2,460.8,168.5,291.0,529.5,522.9,489.3,316.8,458.5,252.8,329.2,405.9,489.8,389.5,413.0,442.2,371.0,397.1,388.6,206.2,127.5,402.3,370.3,431.4,177.4,350.0,325.6,529.8,276.3,476.4,309.4,522.6,457.8,341.4,195.2,444.0,232.2,187.6,341.6,297.6,338.3,224.3,166.4,162.0,515.7,425.0,26.9,712.9,401.3,200.9,289.8,332.6,320.0,411.4,489.1,396.0,271.6
QP,528.2,448.7,443.7,516.4,422.6,125.5,486.1,301.6,463.6,415.5,483.8,145.5,446.3,170.1,766.9,480.1,189.7,315.1,543.5,281.6,362.1,454.1,536.7,339.0,476.0,326.2,387.6,287.5,410.3,632.4,401.1,119.6,346.9,164.4,427.6,478.3,481.4,216.9,355.5,75.1,405.1,1245.1,360.1,463.4,381.1,398.5,80.6,253.9,109.3,18.0,106.8,167.9,492.6,432.2,123.9,407.1,316.0,311.2,251.8,405.7,351.3,396.1,398.2,317.5,49.3,499.2,297.6,392.3,510.9,473.6,361.2,147.0,363.5,273.8,338.9,460.1,630.7,486.2,286.6,165.4,124.0,320.3,506.6,539.3,541.2,288.8,593.2,508.0,285.7,539.0,88.2,154.1,569.8,380.4,357.1,538.5,345.1,390.9,564.4,313.6,441.6,46.7,463.7,317.0,159.9,571.1,516.5,412.6,526.3,507.9,314.9,470.2,186.3,555.0,169.8,319.2,314.8,431.4,412.9,387.4,344.3,139.1,377.9,489.6,331.1,508.9,477.5,150.5,330.3,423.8,396.1,343.3,140.1,0.0,144.4,142.0,332.4,624.3,349.1,270.3,133.0,357.4,227.6,510.3,161.1,340.5,503.6,497.0,538.8,366.3,508.0,222.2,298.6,455.4,539.3,439.0,462.5,491.7,420.5,446.6,438.1,167.1,96.9,451.8,419.8,480.9,157.2,399.5,295.0,579.3,325.8,525.9,358.9,572.1,507.3,390.9,244.7,493.5,201.6,237.1,391.1,347.1,387.8,216.9,33.6,37.8,565.2,474.5,161.2,659.0,450.8,170.3,259.2,382.1,312.6,460.9,463.2,445.5,241.0
QY,496.6,451.8,446.7,519.4,425.7,171.1,489.2,251.5,466.7,418.6,486.9,166.6,449.4,169.2,735.3,516.3,141.8,318.1,570.1,231.5,365.2,457.2,539.7,342.1,497.0,276.1,390.7,237.4,413.4,600.8,404.2,149.2,349.9,114.3,454.2,481.4,484.5,238.0,358.6,169.2,355.0,1213.5,363.1,498.7,331.0,401.5,125.3,203.8,233.3,151.0,127.9,189.0,519.2,449.8,160.0,410.1,265.9,314.3,272.9,408.8,316.4,399.2,401.3,305.3,205.5,525.8,247.5,342.2,531.9,476.7,364.3,140.0,366.6,223.7,288.8,463.2,599.1,489.2,322.7,272.3,160.1,323.4,533.2,565.9,562.2,238.7,614.2,511.1,306.8,507.4,68.6,182.2,587.9,330.3,360.2,506.9,295.0,359.3,532.8,266.8,410.0,147.3,466.8,320.0,187.2,592.1,543.1,433.6,547.3,534.5,264.8,473.3,222.4,523.4,143.4,269.1,264.7,381.3,362.8,390.5,347.4,175.2,401.0,507.8,368.5,477.3,480.6,173.7,333.4,426.9,399.2,346.3,176.2,178.6,0.0,178.1,282.3,592.7,373.1,306.4,169.1,380.5,248.7,513.4,111.0,328.3,472.0,465.4,541.9,369.4,511.1,243.3,330.7,482.0,542.4,442.1,489.1,494.8,441.5,449.7,459.1,196.7,59.9,478.4,422.9,507.5,81.7,420.5,316.1,582.4,346.8,528.9,362.0,593.1,548.6,399.1,280.8,520.1,222.7,273.2,412.1,350.1,408.8,166.8,203.2,207.4,568.3,477.6,197.3,627.4,453.9,191.4,280.3,385.1,262.5,464.0,431.6,448.5,262.1
RJ,539.8,401.3,396.3,465.2,375.2,117.8,438.7,294.7,416.2,368.1,436.4,178.2,398.9,47.3,778.5,432.7,185.0,267.7,496.1,274.7,314.7,406.7,489.3,291.6,428.6,278.9,340.2,280.6,362.9,688.4,353.7,160.8,297.6,157.5,380.2,430.9,434.0,248.6,308.1,115.9,360.5,1301.1,312.7,416.0,374.2,351.1,136.9,247.0,180.0,127.6,139.5,200.6,445.2,384.8,106.7,349.9,309.1,263.8,284.5,358.3,303.9,348.7,350.8,270.1,152.2,451.8,290.7,347.7,463.5,426.2,313.8,183.2,316.1,266.9,332.0,412.7,642.3,438.8,237.4,219.0,44.4,272.9,459.2,491.9,493.8,264.9,545.8,460.6,318.4,550.6,120.9,31.3,522.4,373.5,309.7,550.1,338.2,402.5,576.0,266.2,453.2,158.9,403.3,269.6,58.8,523.7,469.1,365.2,478.9,460.5,308.0,422.8,54.9,566.6,186.6,312.3,307.9,424.5,368.3,340.0,296.9,16.3,330.5,442.2,283.7,564.9,430.1,70.9,282.9,376.4,348.7,295.9,40.5,155.2,177.1,0.0,292.7,680.3,301.7,222.9,115.8,310.0,260.3,462.9,154.2,293.1,515.2,508.6,488.4,318.9,460.6,254.9,373.9,408.0,491.9,391.6,415.1,444.3,373.1,399.2,390.7,208.3,129.6,404.4,372.4,433.5,163.1,352.1,327.7,531.9,278.4,488.0,308.9,524.7,466.9,343.5,197.3,446.1,234.3,189.7,343.7,299.7,340.4,210.0,168.5,164.1,523.3,427.1,19.1,715.0,403.4,199.8,291.9,334.7,305.7,413.5,474.8,398.1,273.7
RL,430.8,341.7,269.1,338.0,328.1,347.2,379.1,91.5,356.6,323.0,376.8,342.7,339.3,284.5,669.5,320.2,263.5,140.5,392.5,199.7,255.1,347.1,362.1,232.0,257.2,98.5,280.6,150.2,303.3,517.0,294.1,292.4,177.0,236.0,276.6,371.3,374.4,413.1,248.5,345.3,72.6,1129.7,184.8,321.1,93.5,223.9,301.4,116.6,409.4,327.1,304.0,365.1,341.6,272.2,336.1,222.7,28.4,204.2,449.0,298.7,34.0,301.6,291.2,127.7,381.6,348.2,215.7,59.8,292.1,366.6,254.2,261.7,256.5,124.3,69.3,373.1,533.3,311.6,331.9,448.4,314.4,213.3,355.6,388.3,322.4,61.2,374.4,401.0,482.9,441.6,244.7,297.5,410.3,92.8,250.1,441.1,195.6,373.0,467.0,89.2,423.7,323.4,343.7,142.4,282.4,352.3,365.5,193.8,307.5,356.9,165.4,363.2,318.3,457.6,265.1,268.5,45.2,136.6,80.4,281.7,237.3,309.6,223.4,330.2,190.9,393.5,370.5,289.0,223.3,329.3,304.1,168.7,332.9,354.7,290.4,309.6,0.0,508.9,195.5,317.4,345.2,202.9,424.8,414.2,232.7,150.7,466.9,473.5,442.7,259.3,401.0,419.4,331.4,304.4,443.2,332.0,311.5,384.7,201.7,339.6,219.3,355.1,236.0,300.8,312.8,329.9,255.2,180.7,492.2,441.0,107.0,360.8,265.5,353.3,378.0,221.5,291.8,342.5,398.8,284.2,172.3,172.5,169.0,210.1,379.3,383.5,432.4,369.5,328.8,543.6,343.8,364.3,456.4,207.5,263.2,353.9,445.3,270.9,438.2
