from_stop,AD,AR,AX,BA,BO,BP,CC,CE,CI,CR,CW,CY,DB,DD,DH,DQ,DT,DX,ED,EM,EO,ET,FE,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HF,HG,HT,IC,ID,IH,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JW,JY,JZ,KD,KX,LK,LM,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MT,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PB,PC,PF,PQ,PR,PY,QA,QG,QH,QM,QS,QW,QY,RK,RP,RX,RY,SB,SH,SI,SL,ST,SX,TD,TF,TQ,TR,TT,TX,UE,UK,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XW,YC,YE,YF,YJ,YP,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
SL,401.7,341.3,469.4,888.7,1051.5,957.0,1103.1,922.2,311.1,1055.9,907.4,949.6,963.1,993.5,817.1,927.7,973.9,934.4,949.9,527.0,937.7,501.6,435.8,943.9,949.4,491.0,414.2,386.8,440.2,426.6,474.4,232.9,952.1,476.6,556.1,1005.5,985.5,1032.1,901.5,621.5,936.5,895.5,1002.6,498.7,982.4,538.1,923.8,844.1,643.3,2912.5,936.0,1005.6,850.4,968.7,287.3,989.5,469.9,956.7,1044.3,482.6,978.7,923.1,913.7,1014.0,1046.6,912.3,1021.9,1039.3,347.9,936.0,898.4,1015.2,1032.2,521.1,377.5,379.0,951.5,492.1,440.2,1067.7,342.5,274.1,1150.1,470.8,940.3,635.9,980.7,548.3,923.5,994.9,929.2,931.4,889.3,1110.6,907.5,285.6,1022.1,448.5,292.6,278.3,913.2,378.3,962.3,913.2,1052.7,960.9,958.2,885.1,0.0,911.5,338.1,1007.6,425.2,862.2,911.7,938.4,250.3,948.7,1041.5,944.0,302.8,300.3,886.5,185.7,1051.5,412.6,1019.2,996.3,946.6,227.0,902.9,907.9,886.7,928.0,999.6,251.6,996.1,377.5,1055.7,256.9,915.4,1019.3,1133.1,915.7,928.9,328.4,923.5,454.8,922.6,952.1
ST,646.6,749.8,571.7,126.5,408.7,314.2,379.9,178.0,684.0,332.7,145.2,344.1,59.4,350.7,124.9,284.9,271.7,172.2,307.1,821.4,175.5,716.9,968.6,199.7,306.6,827.6,659.1,899.2,611.9,763.2,581.7,678.9,138.6,583.9,704.9,243.3,342.7,290.9,9.9,722.8,293.7,203.3,359.8,530.4,241.2,586.4,169.7,151.9,744.6,2881.3,199.2,362.8,158.2,335.9,660.2,176.0,645.6,194.5,401.5,589.9,165.2,178.9,100.2,371.2,305.4,168.1,379.1,316.1,720.8,191.8,255.6,344.5,389.4,622.4,546.9,787.5,210.3,593.4,726.6,339.9,854.9,712.4,426.9,558.3,178.1,584.1,337.9,1081.1,280.7,244.9,185.0,19.9,176.3,390.8,145.3,723.9,302.3,981.3,779.1,801.5,1.7,623.2,319.5,1.7,332.9,67.6,315.4,122.9,917.0,0.0,870.9,321.6,783.3,100.0,181.8,316.7,838.7,305.9,398.7,181.8,744.4,673.2,142.3,788.7,408.7,945.4,376.4,353.5,198.2,939.9,140.7,227.3,131.5,34.7,356.8,964.5,329.2,546.9,315.7,812.3,153.2,309.9,409.9,102.2,206.3,741.4,110.0,612.0,160.4,303.8
SX,360.0,299.6,393.1,812.4,975.2,880.7,1026.8,845.9,269.4,979.6,831.1,873.3,886.8,915.2,740.8,851.4,897.6,858.1,873.6,426.5,861.4,463.2,107.7,867.6,873.1,414.7,372.5,122.4,398.5,350.3,432.7,191.2,875.8,434.9,514.4,929.2,909.2,955.8,824.7,579.8,860.2,819.2,929.5,457.0,906.1,496.4,847.5,767.8,601.6,2871.9,859.7,929.3,774.1,892.4,245.6,913.2,428.2,878.6,968.0,440.9,902.4,846.8,837.4,937.7,970.3,836.0,945.6,963.0,306.2,859.7,822.1,938.9,955.9,479.4,335.8,337.3,875.2,450.4,442.3,987.3,126.4,197.8,1073.8,429.1,864.0,609.7,904.4,220.2,847.2,918.6,852.9,855.1,813.0,1034.3,831.2,209.3,945.8,120.4,100.9,388.2,836.9,336.6,886.0,836.9,976.4,884.6,881.9,808.8,321.8,835.2,0.0,931.3,383.5,785.9,835.4,862.1,360.2,872.4,964.3,867.7,412.7,258.6,810.2,193.5,975.2,84.5,942.9,920.0,870.3,336.9,826.6,831.6,810.4,851.7,923.3,361.5,925.9,335.8,979.4,366.8,839.1,943.0,1056.8,839.4,852.6,286.7,847.2,378.5,846.3,875.8
TD,832.8,936.0,655.7,330.7,320.3,225.8,335.4,296.1,870.2,288.2,349.4,237.7,365.4,262.3,311.1,196.5,67.5,376.4,218.7,905.4,379.7,903.1,1067.0,317.8,218.2,911.6,845.3,1018.0,798.1,847.2,767.9,865.1,222.6,770.1,891.1,382.2,254.3,59.3,303.8,909.0,205.3,389.5,271.4,716.6,156.6,772.6,297.7,338.1,930.8,2965.3,403.4,274.4,344.4,256.8,846.4,260.0,831.8,345.8,313.1,776.1,326.4,297.0,287.5,282.8,89.6,286.2,290.7,271.6,907.0,309.9,97.6,22.8,301.0,808.6,733.1,973.7,111.2,779.6,912.8,98.3,973.7,796.4,382.4,744.5,382.3,770.3,249.5,1179.5,127.0,368.8,303.1,333.7,380.5,297.0,349.5,807.9,208.5,1079.7,930.6,885.5,315.5,809.4,231.1,315.5,239.1,363.2,227.0,327.1,1009.3,313.8,969.3,0.0,969.5,304.2,285.6,78.6,1024.9,217.5,310.3,345.3,828.4,859.4,260.4,881.0,320.3,1043.8,288.0,265.1,402.4,989.3,344.9,401.9,335.7,330.3,268.4,1013.9,55.5,733.1,84.1,896.3,357.4,11.6,365.4,269.5,410.5,927.6,277.3,696.0,364.6,45.4
TF,273.7,268.9,522.0,786.7,1050.9,956.4,1050.4,820.2,108.8,1003.2,805.4,986.3,861.1,992.9,715.1,927.1,973.3,832.4,949.3,603.3,835.7,76.3,487.7,841.9,948.8,543.6,286.2,418.3,267.9,479.2,346.4,198.0,850.1,348.6,130.8,903.5,984.9,1002.4,799.5,493.5,935.9,793.5,1002.0,301.8,952.7,242.4,821.8,742.1,515.3,2905.0,834.0,1005.0,748.4,978.1,135.2,887.5,272.5,854.7,1043.7,354.6,876.7,821.1,811.7,1013.4,1016.9,810.3,1021.3,986.6,77.3,834.0,897.8,1014.6,1031.6,393.1,249.5,306.6,921.8,364.1,58.7,980.6,374.0,326.7,1097.4,321.2,838.3,404.9,980.1,600.2,922.9,892.9,827.2,829.4,787.3,1006.9,805.5,338.2,918.4,500.4,298.2,470.2,811.2,250.3,961.7,811.2,949.0,858.9,957.6,783.1,436.1,809.5,390.0,1007.0,0.0,760.2,809.7,937.8,317.7,948.1,1040.9,842.0,480.1,119.6,784.5,307.8,1050.9,464.5,1018.6,995.7,844.6,418.9,800.9,805.9,784.7,826.0,999.0,443.5,995.5,249.5,1024.5,481.1,813.4,1018.7,1080.4,813.7,826.9,131.0,821.5,507.4,820.6,951.5
TQ,623.4,726.6,568.2,26.4,365.5,271.0,388.0,134.8,660.8,340.8,75.2,300.9,157.7,307.5,122.3,241.7,279.8,102.2,263.9,817.9,105.5,693.7,945.4,156.5,263.4,824.1,635.9,876.0,588.7,759.7,558.5,655.7,146.7,560.7,681.7,173.3,299.5,299.0,96.1,699.6,250.5,166.5,316.6,507.2,249.3,563.2,99.7,133.1,721.4,2877.8,129.2,319.6,121.4,292.7,637.0,184.1,622.4,124.5,358.3,566.7,173.3,135.7,108.3,328.0,313.5,124.9,335.9,324.2,697.6,148.6,212.4,329.2,346.2,599.2,523.7,764.3,218.4,570.2,703.4,348.0,831.7,708.9,435.0,535.1,108.1,560.9,294.7,1057.9,237.5,174.9,141.8,126.0,106.3,398.9,75.3,720.4,310.4,958.1,755.9,798.0,107.8,600.0,276.3,107.8,341.0,155.5,272.2,52.9,921.8,106.1,847.7,329.7,760.1,0.0,111.8,252.4,815.5,262.7,355.5,111.8,740.9,650.0,99.1,793.5,365.5,922.2,333.2,310.3,128.2,916.7,40.6,157.3,61.5,122.6,313.6,941.3,310.1,523.7,323.8,808.8,83.2,318.0,418.0,110.3,136.3,718.2,118.1,608.5,90.4,266.1
TR,680.3,783.5,551.3,137.6,348.6,254.1,400.2,78.5,717.7,353.0,116.7,284.0,218.8,290.6,183.8,224.8,271.0,94.8,247.0,801.0,98.1,750.6,962.6,100.2,246.5,807.2,692.8,913.6,645.6,742.8,615.4,712.6,207.8,617.6,738.6,139.1,282.6,329.2,157.2,756.5,233.6,162.3,299.7,564.1,279.5,620.1,12.1,194.6,778.3,2860.9,121.8,302.7,182.9,275.8,693.9,245.2,679.3,90.3,341.4,623.6,234.4,79.4,169.4,311.1,343.7,68.6,319.0,336.4,754.5,74.3,195.5,312.3,329.3,656.1,580.6,821.2,248.6,627.1,760.3,364.8,869.3,692.0,447.2,592.0,100.7,617.8,277.8,1075.1,220.6,140.7,85.5,187.1,133.6,411.1,67.9,703.5,322.6,975.3,812.8,781.1,168.9,656.9,259.4,168.9,353.2,216.6,255.3,73.0,904.9,167.2,864.9,304.7,817.0,111.1,0.0,235.5,872.4,245.8,338.6,59.6,724.0,706.9,42.8,776.6,348.6,939.4,316.3,293.4,120.8,884.9,151.8,149.9,123.0,183.7,296.7,909.5,293.2,580.6,352.8,791.9,75.8,316.4,430.2,171.4,128.9,775.1,179.2,591.6,83.0,249.2
TT,774.2,877.4,597.1,272.1,261.7,167.2,350.5,237.5,811.6,303.3,290.8,179.1,326.5,203.7,252.5,137.9,64.9,317.8,160.1,846.8,321.1,844.5,1008.4,259.2,159.6,853.0,786.7,959.4,739.5,788.6,709.3,806.5,237.7,711.5,832.5,323.6,195.7,154.0,264.9,850.4,146.7,330.9,212.8,658.0,171.7,714.0,239.1,279.5,872.2,2906.7,344.8,215.8,285.8,198.2,787.8,275.1,773.2,287.2,254.5,717.5,341.5,238.4,277.1,224.2,168.5,227.6,232.1,286.7,848.4,251.3,39.0,106.2,242.4,750.0,674.5,915.1,126.3,721.0,854.2,181.4,915.1,737.8,397.5,685.9,323.7,711.7,190.9,1120.9,48.3,310.2,244.5,294.8,321.9,356.0,290.9,749.3,267.5,1021.1,872.0,826.9,276.6,750.8,172.5,276.6,298.1,324.3,168.4,268.5,950.7,274.9,910.7,98.6,910.9,245.6,227.0,0.0,966.3,158.9,251.7,286.7,769.8,800.8,201.8,822.4,261.7,985.2,229.4,206.5,343.8,930.7,286.3,343.3,277.1,291.4,209.8,955.3,87.1,674.5,146.7,837.7,298.8,110.3,380.5,279.1,351.9,869.0,286.9,637.4,306.0,43.1
TX,429.3,368.9,490.4,831.9,1072.5,978.0,1097.3,865.4,338.7,1050.1,850.6,970.6,906.3,1014.5,760.3,948.7,994.9,877.6,970.9,437.6,880.9,324.9,463.4,887.1,970.4,518.6,441.8,414.4,467.8,454.2,502.0,260.5,895.3,504.2,379.4,948.7,1006.5,1053.1,844.7,649.1,957.5,838.7,1023.6,384.0,1003.4,377.9,867.0,787.3,670.9,2739.6,879.2,1026.6,793.6,989.7,314.9,932.7,448.8,899.9,1065.3,510.2,921.9,866.3,856.9,1035.0,1067.6,855.5,1042.9,1033.5,375.5,879.2,919.4,1036.2,1053.2,548.7,405.1,406.6,972.5,519.7,291.4,1027.5,370.1,301.7,1144.3,411.9,883.5,487.1,1001.7,575.9,944.5,938.1,872.4,874.6,832.5,1053.8,850.7,313.2,965.3,476.1,320.2,209.9,856.4,405.9,983.3,856.4,995.9,904.1,979.2,828.3,219.5,854.7,365.7,1028.6,350.2,805.4,854.9,959.4,0.0,969.7,1062.5,887.2,306.0,327.9,829.7,213.3,1072.5,440.2,1040.2,1017.3,889.8,158.6,846.1,851.1,829.9,871.2,1020.6,183.2,1017.1,405.1,1071.4,267.9,858.6,1040.3,1127.3,858.9,872.1,356.0,866.7,475.8,865.8,973.1
UE,887.0,990.2,709.9,384.9,112.6,323.8,468.3,350.3,924.4,421.1,403.6,309.9,439.3,42.7,365.3,319.3,272.5,430.6,341.5,959.6,433.9,954.1,1121.2,372.0,27.2,965.8,899.5,1072.2,852.3,901.4,822.1,919.3,357.7,824.3,945.3,436.4,357.9,361.6,377.7,963.2,328.1,443.7,130.8,770.8,347.6,826.8,351.9,392.3,985.0,3019.5,457.6,56.8,398.6,329.0,900.6,395.1,886.0,412.0,172.5,830.3,454.9,351.2,389.9,105.8,376.1,340.4,73.1,404.5,961.2,364.1,227.2,313.8,160.4,862.8,787.3,1027.9,316.7,833.8,967.0,393.2,1027.9,850.6,515.3,798.7,436.5,824.5,108.9,1233.7,252.3,423.0,357.3,407.6,434.7,479.2,403.7,862.1,390.7,1133.9,984.8,939.7,389.4,863.6,40.1,389.4,421.3,437.1,9.4,381.3,1063.5,387.7,1023.5,306.2,1023.7,358.4,339.8,247.6,1079.1,0.0,91.8,399.5,882.6,913.6,314.6,935.2,179.7,1098.0,147.4,93.0,456.6,1043.5,399.1,456.1,389.9,404.2,50.8,1068.1,300.8,787.3,354.3,950.5,411.6,317.9,498.3,391.9,464.7,981.8,399.7,750.2,418.8,250.7
UK,918.4,1021.6,741.3,416.3,19.8,349.7,499.7,381.7,955.8,452.5,435.0,341.3,470.7,50.5,396.7,350.7,304.8,462.0,372.9,991.9,465.3,985.5,1152.6,403.4,129.6,997.2,930.9,1103.6,883.7,932.8,853.5,950.7,389.1,856.6,976.7,467.8,389.3,393.0,408.6,994.6,359.5,475.1,180.9,802.2,379.0,858.2,383.3,424.6,1016.4,3050.9,489.0,36.3,430.0,363.0,932.9,426.5,917.4,443.4,219.4,861.7,486.3,382.6,421.3,42.8,407.5,371.8,18.9,435.9,992.6,395.5,258.6,345.2,207.3,894.2,818.7,1059.3,348.1,865.2,998.4,424.6,1059.3,882.0,546.7,830.1,467.9,855.9,155.8,1265.1,283.7,454.4,388.7,439.0,466.1,510.6,435.1,893.5,422.1,1165.3,1016.2,971.1,420.8,895.0,120.2,420.8,452.7,468.5,92.7,412.7,1094.9,419.1,1054.9,337.6,1055.1,389.8,371.2,279.0,1110.5,101.8,0.0,430.9,914.0,945.0,346.0,966.6,226.6,1129.4,194.3,61.1,488.0,1074.9,430.5,487.5,421.3,435.6,79.3,1099.5,332.2,818.7,385.7,981.9,443.0,349.3,529.7,424.2,496.1,1013.2,431.1,781.6,450.2,282.1
UY,694.4,797.6,600.9,147.5,398.2,303.7,459.0,128.1,731.8,411.8,126.6,333.6,228.7,340.2,193.7,274.4,320.6,104.7,296.6,850.6,108.0,764.7,1012.2,157.2,296.1,856.8,706.9,947.0,659.7,792.4,629.5,726.7,217.7,631.7,752.7,129.0,332.2,370.0,167.1,770.6,283.2,172.2,349.3,578.2,320.3,634.2,37.4,204.5,792.4,2910.5,131.7,352.3,192.8,325.4,708.0,255.1,693.4,80.2,391.0,637.7,244.3,109.9,179.3,360.7,384.5,118.2,368.6,395.2,768.6,123.9,245.1,361.9,378.9,670.2,594.7,835.3,289.4,641.2,774.4,419.0,902.7,741.6,506.0,606.1,110.6,631.9,327.4,1124.7,270.2,130.6,103.8,197.0,143.5,469.9,77.8,753.1,381.4,1024.9,826.9,830.7,178.8,671.0,309.0,178.8,412.0,226.5,304.9,82.9,954.5,177.1,914.5,354.3,831.1,121.0,49.5,285.1,886.5,295.4,388.2,0.0,773.6,721.0,92.4,826.2,398.2,989.0,365.9,343.0,130.7,987.7,161.7,159.8,132.9,193.6,346.3,1012.3,342.8,594.7,394.8,841.5,85.7,366.0,489.0,181.3,138.8,789.2,189.1,641.2,92.9,298.8
UZ,427.6,367.2,276.9,696.2,859.0,764.5,910.6,729.7,337.0,863.4,714.9,757.1,770.6,801.0,624.6,735.2,781.4,741.9,757.4,224.1,745.2,527.5,447.1,751.4,756.9,316.5,440.1,398.1,466.1,252.1,500.3,258.8,759.6,502.5,582.0,813.0,793.0,839.6,709.0,647.4,744.0,703.0,810.1,524.6,789.9,564.0,731.3,651.6,669.2,2642.9,743.5,813.1,657.9,776.2,313.2,797.0,495.8,764.2,851.8,508.5,786.2,730.6,721.2,821.5,854.1,719.8,829.4,846.8,373.8,743.5,705.9,822.7,839.7,547.0,403.4,404.9,759.0,518.0,509.9,875.2,353.8,176.5,957.6,496.7,747.8,677.3,788.2,559.6,731.0,802.4,736.7,738.9,696.8,918.1,715.0,188.0,829.6,459.8,310.7,103.5,720.7,404.2,769.8,720.7,860.2,768.4,765.7,692.6,269.1,719.0,349.4,815.1,451.1,669.7,719.2,745.9,290.9,756.2,849.0,751.5,0.0,326.2,694.0,261.1,859.0,423.9,826.7,803.8,754.1,207.3,710.4,715.4,694.2,735.5,807.1,231.9,803.6,403.4,863.2,67.8,722.9,826.8,940.6,723.2,736.4,354.3,731.0,262.3,730.1,759.6
VE,154.0,149.2,402.3,679.2,943.4,848.9,942.9,712.7,10.7,895.7,697.9,878.8,753.6,885.4,607.6,819.6,865.8,724.9,841.8,435.7,728.2,201.2,368.0,734.4,841.3,423.9,166.5,298.6,164.9,359.5,226.7,78.3,742.6,228.9,255.7,796.0,877.4,894.9,692.0,373.8,828.4,686.0,894.5,246.1,845.2,237.7,714.3,634.6,395.6,2881.1,726.5,897.5,640.9,870.6,15.5,780.0,169.5,747.2,936.2,234.9,769.2,713.6,704.2,905.9,909.4,702.8,913.8,879.1,47.5,726.5,790.3,907.1,924.1,273.4,129.8,186.9,814.3,244.4,183.6,873.1,254.3,207.0,989.9,218.2,730.8,398.8,872.6,480.5,815.4,785.4,719.7,721.9,679.8,899.4,698.0,218.5,810.9,380.7,178.5,382.8,703.7,130.6,854.2,703.7,841.5,751.4,850.1,675.6,316.4,702.0,270.3,899.5,124.8,652.7,702.2,830.3,354.8,840.6,933.4,734.5,407.3,0.0,677.0,188.1,943.4,344.8,911.1,888.2,737.1,331.5,693.4,698.4,677.2,718.5,891.5,356.1,888.0,129.8,917.0,361.4,705.9,911.2,972.9,706.2,719.4,28.0,714.0,387.7,713.1,844.0
VF,644.2,747.4,515.2,142.1,312.5,218.0,364.1,35.6,681.6,316.9,168.7,247.9,196.5,254.5,122.5,188.7,234.9,146.8,210.9,764.9,150.1,714.5,926.5,57.3,210.4,771.1,656.7,877.5,609.5,706.7,579.3,676.5,185.5,581.5,702.5,121.7,246.5,293.1,134.9,720.4,197.5,214.3,263.6,528.0,243.4,584.0,64.0,149.5,742.2,2824.8,173.8,266.6,155.8,239.7,657.8,222.9,643.2,85.3,305.3,587.5,212.1,36.5,147.1,275.0,307.6,25.7,282.9,300.3,718.4,56.2,159.4,276.2,293.2,620.0,544.5,785.1,212.5,591.0,724.2,328.7,833.2,655.9,411.1,555.9,152.7,581.7,241.7,1039.0,184.5,108.3,42.6,164.8,185.6,375.0,119.9,667.4,286.5,939.2,776.7,745.0,146.6,620.8,223.3,146.6,317.1,194.3,219.2,125.0,868.8,144.9,828.8,268.6,780.9,115.6,51.9,199.4,836.3,209.7,302.5,111.6,687.9,670.8,0.0,740.5,312.5,903.3,280.2,257.3,172.8,848.8,156.3,201.9,175.0,161.4,260.6,873.4,257.1,544.5,316.7,755.8,127.8,280.3,394.1,149.1,180.9,739.0,156.9,555.5,135.0,213.1
VJ,262.0,201.6,329.7,749.0,911.8,817.3,963.4,782.5,171.4,916.2,767.7,809.9,823.4,853.8,677.4,788.0,834.2,794.7,810.2,363.1,798.0,361.9,296.1,804.2,809.7,351.3,274.5,247.1,300.5,286.9,334.7,93.2,812.4,336.9,416.4,865.8,845.8,892.4,761.8,481.8,796.8,755.8,862.9,359.0,842.7,398.4,784.1,704.4,503.6,2808.5,796.3,865.9,710.7,829.0,147.6,849.8,330.2,817.0,904.6,342.9,839.0,783.4,774.0,874.3,906.9,772.6,882.2,899.6,208.2,796.3,758.7,875.5,892.5,381.4,237.8,239.3,811.8,352.4,344.3,928.0,202.8,134.4,1010.4,331.1,800.6,511.7,841.0,408.6,783.8,855.2,789.5,791.7,749.6,970.9,767.8,145.9,882.4,308.8,152.9,260.7,773.5,238.6,822.6,773.5,913.0,821.2,818.5,745.4,194.3,771.8,198.4,867.9,285.5,722.5,772.0,798.7,232.7,809.0,901.8,804.3,285.2,160.6,746.8,0.0,911.8,272.9,879.5,856.6,806.9,209.4,763.2,768.2,747.0,788.3,859.9,234.0,856.4,237.8,916.0,239.3,775.7,879.6,993.4,776.0,789.2,188.7,783.8,315.1,782.9,812.4
VM,850.9,954.1,673.8,348.8,183.1,287.7,432.2,314.2,888.3,385.0,367.5,273.8,403.2,197.5,329.2,283.2,236.4,394.5,305.4,923.5,397.8,921.2,1085.1,335.9,116.7,929.7,863.4,1036.1,816.2,865.3,786.0,883.2,321.6,788.2,909.2,400.3,321.8,325.5,341.6,927.1,292.0,407.6,46.6,734.7,311.5,790.7,315.8,356.2,948.9,2983.4,421.5,209.6,362.5,292.9,864.5,359.0,849.9,363.9,110.8,794.2,418.8,315.1,353.8,145.6,340.0,304.3,202.2,368.4,925.1,328.0,191.1,277.7,76.2,826.7,751.2,991.8,280.6,797.7,930.9,352.9,991.8,814.5,479.2,762.6,400.4,788.4,41.3,1197.6,216.2,386.9,321.2,371.5,398.6,443.1,367.6,826.0,354.6,1097.8,948.7,903.6,353.3,827.5,103.7,353.3,385.2,401.0,162.2,345.2,1027.4,351.6,987.4,270.1,987.6,322.3,303.7,211.5,1043.0,152.7,181.7,363.4,846.5,877.5,278.5,899.1,0.0,1061.9,86.3,127.9,420.5,1007.4,363.0,420.0,353.8,368.1,176.8,1032.0,258.6,751.2,318.2,914.4,375.5,281.8,462.2,355.8,428.6,945.7,363.6,714.1,382.7,214.6
VO,435.8,375.4,468.9,888.2,1051.0,956.5,1102.6,921.7,345.2,1055.4,906.9,949.1,962.6,993.0,816.6,927.2,973.4,933.9,949.4,502.3,937.2,535.7,85.3,943.4,948.9,490.5,448.3,228.3,474.3,426.1,508.5,267.0,951.6,510.7,590.2,1005.0,985.0,1031.6,901.0,655.6,936.0,895.0,1002.1,532.8,981.9,572.2,923.3,843.6,677.4,2947.7,935.5,1005.1,849.9,968.2,321.4,989.0,504.0,956.2,1043.8,516.7,978.2,922.6,913.2,1013.5,1046.1,911.8,1021.4,1038.8,382.0,935.5,897.9,1014.7,1031.7,555.2,411.6,413.1,951.0,526.2,518.1,1067.2,219.8,273.6,1149.6,504.9,939.8,685.5,980.2,197.8,923.0,994.4,928.7,930.9,888.8,1110.1,907.0,285.1,1021.6,98.0,176.7,464.0,912.7,412.4,961.8,912.7,1052.2,960.4,957.7,884.6,397.6,911.0,105.8,1007.1,459.3,861.7,911.2,937.9,436.0,948.2,1041.0,943.5,488.5,334.4,886.0,269.3,1051.0,0.0,1018.7,995.8,946.1,412.7,902.4,907.4,886.2,927.5,999.1,437.3,995.6,411.6,1055.2,442.6,914.9,1018.8,1132.6,915.2,928.4,362.5,923.0,454.3,922.1,951.6
VP,848.1,951.3,671.0,346.0,180.3,284.9,429.4,311.4,885.5,382.2,364.7,271.0,400.4,192.7,326.4,280.4,233.6,391.7,302.6,920.7,395.0,915.2,1082.3,333.1,113.9,926.9,860.6,1033.3,813.4,862.5,783.2,880.4,318.8,785.4,906.4,397.5,319.0,322.7,338.8,924.3,289.2,404.8,49.6,731.9,308.7,787.9,313.0,353.4,946.1,2980.6,418.7,207.2,359.7,290.1,861.7,356.2,847.1,373.1,58.5,791.4,416.0,312.3,351.0,142.8,337.2,301.5,199.4,365.6,922.3,325.2,188.3,274.9,23.9,823.9,748.4,989.0,277.8,794.9,928.1,354.3,989.0,811.7,476.4,759.8,397.6,785.6,56.4,1194.8,213.4,384.1,318.4,368.7,395.8,440.3,364.8,823.2,351.8,1095.0,945.9,900.8,350.5,824.7,100.9,350.5,382.4,398.2,159.4,342.4,1024.6,348.8,984.6,267.3,984.8,319.5,300.9,208.7,1040.2,149.9,178.9,360.6,843.7,874.7,275.7,896.3,114.6,1059.1,0.0,125.1,417.7,1004.6,360.2,417.2,351.0,365.3,171.6,1029.2,261.9,748.4,315.4,911.6,372.7,279.0,459.4,353.0,425.8,942.9,360.8,711.3,379.9,211.8
VW,857.2,960.4,680.1,355.1,55.1,294.0,438.5,320.5,894.6,391.3,373.8,280.1,409.5,87.4,335.5,289.5,242.7,400.8,311.7,929.8,404.1,927.5,1091.4,342.2,72.0,936.0,869.7,1042.4,822.5,871.6,792.3,889.5,327.9,794.5,915.5,406.6,328.1,331.8,347.9,933.4,298.3,413.9,116.5,741.0,317.8,797.0,322.1,362.5,955.2,2989.7,427.8,90.5,368.8,299.2,870.8,365.3,856.2,370.2,158.2,800.5,425.1,321.4,360.1,17.6,346.3,310.6,74.2,374.7,931.4,334.3,197.4,284.0,146.1,833.0,757.5,998.1,286.9,804.0,937.2,359.2,998.1,820.8,485.5,768.9,406.7,794.7,94.6,1203.9,222.5,393.2,327.5,377.8,404.9,449.4,373.9,832.3,360.9,1104.1,955.0,909.9,359.6,833.8,59.0,359.6,391.5,407.3,79.3,351.5,1033.7,357.9,993.7,276.4,993.9,328.6,310.0,217.8,1049.3,89.9,53.7,369.7,852.8,883.8,284.8,905.4,165.4,1068.2,133.1,0.0,426.8,1013.7,369.3,426.3,360.1,374.4,48.8,1038.3,264.9,757.5,324.5,920.7,381.8,288.1,468.5,362.1,434.9,952.0,369.9,720.4,389.0,220.9
VX,690.4,793.6,615.5,159.2,473.6,379.1,496.1,210.0,727.8,448.9,155.1,409.0,265.8,415.6,120.6,349.8,387.9,25.9,372.0,865.2,22.6,760.7,1012.4,221.1,371.5,871.4,702.9,943.0,655.7,807.0,625.5,722.7,254.8,627.7,748.7,192.9,407.6,407.1,204.2,766.6,358.6,75.8,424.7,574.2,357.4,630.2,119.3,117.4,788.4,2925.1,85.0,427.7,117.6,400.8,704.0,292.2,689.4,144.1,466.4,633.7,281.4,173.8,216.4,436.1,421.6,200.1,444.0,432.3,764.6,205.8,320.5,437.3,454.3,666.2,590.7,831.3,326.5,637.2,770.4,456.1,898.7,756.2,543.1,602.1,77.5,627.9,402.8,1124.9,345.6,194.5,167.7,234.1,47.2,507.0,63.0,767.7,418.5,1025.1,822.9,845.3,215.9,667.0,384.4,215.9,449.1,263.6,380.3,91.3,960.8,214.2,914.7,437.8,827.1,152.2,131.4,360.5,882.5,370.8,463.6,131.4,788.2,717.0,174.3,832.5,473.6,989.2,441.3,418.4,0.0,983.7,143.9,63.4,86.7,230.7,421.7,1008.3,418.2,590.7,431.9,856.1,52.6,426.1,526.1,218.4,77.9,785.2,226.2,655.8,59.8,374.2
WA,417.4,357.0,458.3,877.6,1040.4,945.9,1092.0,911.1,326.8,1044.8,896.3,938.5,952.0,982.4,806.0,916.6,962.8,923.3,938.8,405.5,926.6,397.5,451.5,932.8,938.3,506.7,429.9,402.5,455.9,442.3,490.1,248.6,941.0,492.3,452.0,994.4,974.4,1021.0,890.4,637.2,925.4,884.4,991.5,456.6,971.3,450.5,912.7,833.0,659.0,2812.2,924.9,994.5,839.3,957.6,303.0,978.4,485.6,945.6,1033.2,498.3,967.6,912.0,902.6,1002.9,1035.5,901.2,1010.8,1028.2,363.6,924.9,887.3,1004.1,1021.1,536.8,393.2,394.7,940.4,507.8,364.0,1056.6,358.2,289.8,1139.0,486.5,929.2,559.7,969.6,564.0,912.4,983.8,918.1,920.3,878.2,1099.5,896.4,301.3,1011.0,464.2,308.3,111.7,902.1,394.0,951.2,902.1,1041.6,949.8,947.1,874.0,207.6,900.4,353.8,996.5,440.9,851.1,900.6,927.3,150.0,937.6,1030.4,932.9,207.8,316.0,875.4,201.4,1040.4,428.3,1008.1,985.2,935.5,0.0,891.8,896.8,875.6,916.9,988.5,24.5,985.0,393.2,1044.6,256.0,904.3,1008.2,1122.0,904.6,917.8,344.1,912.4,443.7,911.5,941.0
