from_stop,AD,AH,AM,AN,AP,AR,AZ,BA,BD,BF,BH,BI,BY,CC,CH,CL,CQ,CU,CV,DI,DN,DR,DT,DV,DW,DX,EB,EG,EL,EN,EO,EP,ES,FD,FE,FI,FP,FQ,FS,GM,GO,GR,GS,HE,HG,HO,HR,HS,HW,HZ,IA,IF,IG,IH,II,IJ,IL,IN,IQ,IU,JB,JC,JN,JP,JT,JU,JX,JY,KG,KL,KM,KQ,KR,KS,KX,KY,LH,LL,LN,MB,ME,MF,MG,MJ,MM,MN,MP,MV,NA,NC,NG,NL,NM,NN,NQ,NR,NT,NU,NX,NZ,OC,OF,OK,OS,PI,PJ,PL,PN,PQ,PR,PW,PZ,QA,QB,QD,QF,QH,QN,QP,QS,QY,RC,RI,RN,RO,RQ,RV,SA,SD,SO,SS,SV,SW,SY,TA,TD,TE,TR,TV,TZ,UC,UM,UN,UO,UQ,UU,UV,UW,VD,VJ,VQ,VS,VV,VW,WD,WI,WO,WP,XA,XB,XH,XN,XO,XR,XT,XX,YA,YB,YE,YH,YI,YM,YN,YT,YU,YW,ZB,ZL,ZM,ZN,ZP,ZS,ZT
PN,329.6,139.7,51.5,256.8,963.0,470.3,511.9,363.5,84.0,86.5,119.3,650.0,511.7,692.1,272.5,198.9,196.0,238.9,510.7,83.4,217.8,389.7,272.7,263.8,242.2,493.2,692.1,434.7,568.1,261.9,1058.0,607.6,705.7,210.4,298.9,122.8,502.7,824.9,148.0,826.7,472.5,625.9,221.2,722.5,366.2,597.0,299.8,338.3,84.7,711.7,596.5,1026.3,100.9,207.2,660.8,78.0,864.4,44.6,355.0,811.2,1004.7,356.1,544.7,191.9,550.3,639.7,714.2,555.5,373.2,226.5,329.5,291.9,328.8,479.3,118.5,347.4,608.1,663.8,840.3,1083.9,299.0,1025.3,578.8,897.0,972.5,661.5,616.8,197.3,600.5,1040.4,286.4,836.6,296.8,391.0,39.2,997.5,276.5,728.6,489.6,134.3,91.7,463.6,611.4,1008.4,302.5,712.8,849.7,0.0,258.4,222.2,267.1,494.2,570.2,540.3,215.3,246.6,904.0,432.8,367.0,201.2,173.4,1438.9,283.4,469.9,105.3,1020.5,69.5,283.4,270.5,309.6,379.1,643.2,503.3,269.3,372.4,842.5,80.1,80.5,318.1,902.9,65.0,344.5,774.2,76.4,567.7,658.6,988.7,590.9,967.4,202.4,317.2,888.4,1033.0,1044.1,112.7,89.6,214.5,675.5,642.2,600.4,320.5,508.3,556.5,95.7,34.1,367.2,593.9,624.3,779.6,603.6,1067.4,700.1,412.7,841.0,368.5,346.9,434.7,225.3,180.1,577.4,624.7,368.8,806.9
PQ,399.2,222.7,248.4,323.3,1029.5,380.9,449.7,274.1,245.4,168.5,280.7,414.8,474.7,758.6,183.1,199.7,262.5,305.4,374.1,184.4,284.3,300.3,337.0,330.3,308.7,431.0,456.9,345.3,332.9,72.6,1124.5,372.4,772.2,278.0,209.5,146.9,465.7,891.4,165.5,893.2,539.0,390.7,287.7,785.2,276.8,361.8,210.4,248.9,299.3,778.2,361.3,1092.8,320.6,58.9,425.6,239.4,930.9,246.3,421.5,877.7,1071.2,266.7,386.0,172.2,364.7,435.6,780.7,518.5,442.1,210.6,240.1,202.5,395.3,442.3,219.3,258.0,457.6,428.6,906.8,1150.4,369.8,1091.8,343.6,963.5,1039.0,426.3,381.6,177.6,365.3,1106.9,352.9,903.1,363.3,301.6,253.8,1064.0,343.0,795.1,452.6,218.2,219.5,374.2,475.8,1080.7,213.1,779.3,916.2,248.6,0.0,288.7,333.6,457.2,335.0,305.1,281.8,313.1,970.5,343.4,433.5,181.5,153.7,1505.4,194.0,432.9,163.3,1087.0,284.1,194.0,32.8,376.1,289.7,709.7,441.1,335.8,283.0,909.0,200.8,264.9,384.6,969.4,279.6,411.0,840.7,233.2,332.5,423.4,1055.2,406.4,1033.9,268.9,383.7,954.9,1099.5,1110.6,156.3,251.5,281.0,440.3,407.0,381.0,387.0,376.5,409.2,280.1,220.0,433.7,484.0,439.8,846.1,462.1,1133.9,464.9,323.3,907.5,279.1,413.4,345.3,291.8,246.6,358.0,514.8,435.3,873.4
PR,189.6,159.1,184.8,192.6,922.9,502.2,471.8,395.4,285.2,153.9,320.5,681.9,471.6,652.0,304.4,191.3,78.1,123.2,470.6,235.0,102.1,421.6,159.1,85.8,93.1,453.1,656.2,417.1,600.0,293.8,1017.9,587.3,665.6,95.8,330.8,218.5,462.6,784.8,179.9,786.6,432.4,605.6,89.1,678.6,398.1,628.9,331.7,370.2,318.8,671.6,591.9,986.2,340.1,239.1,640.5,279.2,824.3,193.6,191.4,771.1,964.6,388.0,504.6,223.8,510.2,599.6,674.1,515.4,222.5,218.9,361.4,323.8,235.9,439.2,155.7,379.3,568.0,639.2,800.2,1043.8,214.4,985.2,610.7,856.9,932.4,693.4,580.9,229.2,575.9,1000.3,108.4,796.5,74.5,422.9,273.3,957.4,183.6,688.5,449.5,250.8,155.9,495.5,571.3,974.1,334.4,672.7,809.6,234.0,290.3,0.0,44.9,454.1,549.9,572.2,83.2,88.7,863.9,464.7,203.4,209.5,205.3,1398.8,315.3,429.8,225.4,980.4,303.6,315.3,302.4,189.0,411.0,603.1,463.2,176.4,404.3,802.4,196.6,201.3,95.8,862.8,299.1,250.7,734.1,169.6,563.1,634.0,948.6,550.8,927.3,70.3,277.1,848.3,992.9,1004.0,227.9,187.9,98.8,639.6,606.3,560.3,227.6,468.2,516.4,216.5,205.4,224.1,553.8,584.2,739.5,563.5,1027.3,732.0,444.6,800.9,400.4,203.8,466.6,67.2,50.1,537.3,584.6,225.7,766.8
PW,144.7,194.4,220.1,147.7,921.0,537.5,469.9,430.7,320.5,189.2,355.8,717.2,469.7,650.1,339.7,226.6,113.4,158.5,468.7,270.3,137.4,456.9,114.2,40.9,48.2,451.2,654.3,415.2,635.3,329.1,1016.0,585.4,663.7,131.1,366.1,253.8,460.7,782.9,215.2,784.7,430.5,603.7,69.2,676.7,433.4,599.7,367.0,405.5,354.1,669.7,590.0,984.3,375.4,274.4,638.6,314.5,822.4,228.9,146.5,769.2,962.7,423.3,502.7,259.1,508.3,597.7,672.2,513.5,177.6,254.2,396.7,359.1,191.0,437.3,191.0,414.6,566.1,637.3,798.3,1041.9,169.5,983.3,607.3,855.0,930.5,728.7,579.0,264.5,574.0,998.4,63.5,794.6,29.6,458.2,308.6,955.5,138.7,686.6,447.6,286.1,191.2,530.8,569.4,972.2,369.7,670.8,807.7,269.3,325.6,35.2,0.0,452.2,548.0,607.5,75.1,43.8,862.0,500.0,158.5,244.8,240.6,1396.9,350.6,427.9,260.7,978.5,338.9,350.6,337.7,144.1,446.3,601.2,461.3,131.5,439.6,800.5,231.9,236.6,50.9,860.9,334.4,205.8,732.2,204.9,561.2,632.1,946.7,548.9,925.4,88.0,275.2,846.4,991.0,1002.1,263.2,223.2,134.1,637.7,604.4,558.4,182.7,466.3,514.5,251.8,240.7,179.2,551.9,582.3,737.6,561.6,1025.4,767.3,479.9,799.0,435.7,158.9,501.9,87.8,85.4,535.4,582.7,180.8,764.9
PZ,386.7,424.6,447.9,313.9,888.7,335.8,184.7,300.0,493.9,417.0,529.2,441.7,184.5,617.8,320.7,448.2,399.0,441.9,183.5,432.9,420.8,326.2,329.8,466.8,440.4,166.0,369.1,197.0,333.4,441.0,1083.5,300.2,631.4,413.4,345.5,395.4,175.5,850.4,414.0,752.4,398.2,318.5,424.2,648.2,302.7,314.5,346.4,254.8,547.8,637.4,304.8,952.0,569.1,386.3,353.4,487.9,790.1,456.7,412.1,736.9,930.4,292.6,217.5,420.7,223.1,312.5,639.9,61.2,432.7,459.1,266.0,338.5,385.9,152.1,418.8,263.9,280.9,352.1,766.0,1009.6,360.4,951.0,322.1,922.5,898.2,453.2,293.8,426.1,288.8,966.1,444.2,862.1,411.1,327.5,502.3,923.2,333.6,654.3,104.2,466.7,419.0,329.1,284.2,939.9,349.1,738.3,875.2,497.1,437.5,425.2,438.9,0.0,262.8,332.0,418.3,449.6,929.5,369.3,424.1,430.0,402.2,1235.0,330.0,142.7,411.8,946.2,532.6,330.0,449.6,366.7,315.6,568.9,176.1,326.4,288.9,868.0,449.3,464.4,417.5,835.4,528.1,401.6,699.9,432.7,276.0,346.9,914.4,263.7,992.9,405.4,242.9,814.1,958.7,969.8,408.1,451.0,417.5,352.5,319.2,273.2,377.6,181.1,229.3,479.6,468.5,424.3,266.7,297.1,705.3,276.4,993.1,491.8,349.2,766.7,234.0,404.0,371.2,428.3,383.1,250.2,297.5,425.9,732.6
QA,494.2,556.3,582.0,418.3,993.1,440.2,148.7,404.4,579.0,502.1,614.3,259.1,207.5,722.2,423.5,533.3,503.4,546.3,73.1,518.0,525.2,430.6,432.0,571.2,549.6,130.0,124.2,301.4,74.3,406.2,1187.9,37.3,735.8,518.9,449.9,480.5,198.5,954.8,499.1,856.8,502.6,55.6,528.6,748.8,407.1,55.4,450.8,359.2,632.9,741.8,63.7,1056.4,654.2,392.5,90.5,573.0,894.5,579.9,516.5,841.3,1034.8,397.0,85.0,505.8,63.7,134.6,744.3,312.7,537.1,544.2,370.4,442.9,490.3,175.1,552.9,368.3,140.2,143.3,870.4,1114.0,464.8,1055.4,83.9,1026.9,1002.6,270.6,70.2,511.2,80.0,1070.5,548.6,966.5,515.5,431.9,587.4,1027.6,438.0,758.7,246.8,551.8,553.1,433.5,158.4,1044.3,453.5,842.7,979.6,582.2,374.3,529.6,543.3,251.4,0.0,149.4,522.7,554.0,1033.9,473.7,528.5,515.1,487.3,1377.6,434.4,165.7,496.9,1050.6,617.7,434.4,332.2,471.1,420.0,673.3,140.1,430.8,393.3,972.4,534.4,598.5,521.9,933.0,613.2,506.0,804.3,566.8,59.4,138.1,1018.8,105.4,1097.3,509.8,347.3,918.5,1063.1,1074.2,489.9,585.1,521.9,107.6,92.3,80.0,482.0,75.5,108.2,613.7,553.6,528.7,183.0,138.8,809.7,144.7,1097.5,309.2,453.6,871.1,338.4,508.4,475.6,532.7,487.5,57.0,213.8,530.3,837.0
QB,561.1,524.1,549.8,485.2,1060.0,507.1,215.6,471.3,546.8,469.9,582.1,109.6,274.4,789.1,484.5,501.1,563.9,606.8,140.0,485.8,585.7,497.5,498.9,631.7,610.1,196.9,222.8,368.3,64.4,374.0,1254.8,138.3,802.7,579.4,510.9,448.3,265.4,1021.7,466.9,923.7,569.5,156.6,589.1,815.7,474.0,93.3,511.8,426.1,600.7,808.7,127.2,1123.3,622.0,360.3,191.5,540.8,961.4,547.7,583.4,908.2,1101.7,463.9,151.9,473.6,130.6,201.5,811.2,379.6,604.0,512.0,437.3,503.9,557.2,242.0,520.7,435.2,223.5,194.5,937.3,1180.9,531.7,1122.3,109.5,1093.8,1069.5,121.1,147.5,479.0,131.2,1137.4,615.5,1033.4,582.4,498.8,555.2,1094.5,504.9,825.6,313.7,519.6,520.9,500.4,241.7,1111.2,514.5,909.6,1046.5,550.0,342.1,590.1,635.0,318.3,100.9,0.0,583.2,614.5,1100.8,540.6,595.4,482.9,455.1,1444.5,495.4,232.6,464.7,1117.5,585.5,495.4,300.0,538.0,486.9,740.2,207.0,497.7,460.2,1039.3,502.2,566.3,588.8,999.9,581.0,572.9,871.2,534.6,98.4,189.3,1085.7,172.3,1164.2,570.3,414.2,985.4,1130.0,1141.1,457.7,552.9,582.4,206.2,172.9,146.9,548.9,142.4,175.1,581.5,521.4,595.6,249.9,205.7,876.6,228.0,1164.4,159.7,520.5,938.0,405.3,575.3,542.5,593.2,548.0,123.9,280.7,597.2,903.9
QD,206.3,155.7,181.4,209.3,919.5,498.8,468.4,392.0,281.8,150.5,317.1,678.5,468.2,648.6,301.0,187.9,55.7,101.8,467.2,231.6,80.7,418.2,175.8,48.4,26.8,449.7,652.8,413.7,596.6,290.4,1014.5,583.9,662.2,74.4,327.4,215.1,459.2,781.4,176.5,783.2,429.0,602.2,5.8,675.2,394.7,625.5,328.3,366.8,315.4,668.2,588.5,982.8,336.7,235.7,637.1,275.8,820.9,190.2,208.1,767.7,961.2,384.6,501.2,220.4,506.8,596.2,670.7,512.0,239.2,215.5,358.0,320.4,252.6,435.8,152.3,375.9,564.6,635.8,796.8,1040.4,231.1,981.8,607.3,853.5,929.0,690.0,577.5,225.8,572.5,996.9,71.0,793.1,106.7,419.5,269.9,954.0,200.3,685.1,446.1,247.4,152.5,492.1,567.9,970.7,331.0,669.3,806.2,230.6,286.9,65.7,96.8,450.7,546.5,568.8,0.0,31.2,860.5,461.3,220.1,206.1,201.9,1395.4,311.9,426.4,222.0,977.0,300.2,311.9,299.0,205.7,407.6,599.7,459.8,193.1,400.9,799.0,193.2,197.9,105.2,859.4,295.7,267.4,730.7,166.2,559.7,630.6,945.2,547.4,923.9,12.8,273.7,844.9,989.5,1000.6,224.5,184.5,77.4,636.2,602.9,556.9,244.3,464.8,513.0,213.1,202.0,240.8,550.4,580.8,736.1,560.1,1023.9,728.6,441.2,797.5,397.0,220.5,463.2,106.2,61.0,533.9,581.2,242.4,763.4
QF,175.0,187.0,212.7,178.0,950.8,530.1,499.7,423.3,313.1,181.8,348.4,709.8,499.5,679.9,332.3,219.2,87.0,133.1,498.5,262.9,112.0,449.5,144.5,17.1,4.4,481.0,684.1,445.0,627.9,321.7,1045.8,615.2,693.5,105.7,358.7,246.4,490.5,812.7,207.8,814.5,460.3,633.5,25.4,706.5,426.0,656.8,359.6,398.1,346.7,699.5,619.8,1014.1,368.0,267.0,668.4,307.1,852.2,221.5,176.8,799.0,992.5,415.9,532.5,251.7,538.1,627.5,702.0,543.3,207.9,246.8,389.3,351.7,221.3,467.1,183.6,407.2,595.9,667.1,828.1,1071.7,199.8,1013.1,638.6,884.8,960.3,721.3,608.8,257.1,603.8,1028.2,39.7,824.4,75.4,450.8,301.2,985.3,169.0,716.4,477.4,278.7,183.8,523.4,599.2,1002.0,362.3,700.6,837.5,261.9,318.2,97.0,65.5,482.0,577.8,600.1,31.2,0.0,891.8,492.6,188.8,237.4,233.2,1426.7,343.2,457.7,253.3,1008.3,331.5,343.2,330.3,174.4,438.9,631.0,491.1,161.8,432.2,830.3,224.5,229.2,73.9,890.7,327.0,236.1,762.0,197.5,591.0,661.9,976.5,578.7,955.2,44.1,305.0,876.2,1020.8,1031.9,255.8,215.8,108.7,667.5,634.2,588.2,213.0,496.1,544.3,244.4,233.3,209.5,581.7,612.1,767.4,591.4,1055.2,759.9,472.5,828.8,428.3,189.2,494.5,115.6,92.3,565.2,612.5,211.1,794.7
QH,813.5,845.9,871.6,737.6,736.9,1086.2,935.1,1050.4,972.0,840.7,1007.3,1192.1,934.9,584.7,1069.5,878.1,822.7,865.6,933.9,921.8,844.5,1076.6,751.3,890.5,868.9,916.4,1119.5,947.4,1083.8,980.6,224.6,1050.6,552.2,838.2,1095.9,905.3,925.9,88.6,866.7,600.6,648.5,1068.9,847.9,492.6,1053.1,1064.9,1096.8,1005.2,1005.6,546.2,1055.2,800.2,1026.9,925.9,1103.8,966.0,638.3,880.4,835.8,585.1,778.6,1043.0,967.9,910.6,973.5,1062.9,542.2,900.5,856.4,905.7,1016.4,1088.9,809.6,902.5,842.5,1014.3,1031.3,1102.5,614.2,857.8,784.1,799.2,1072.5,42.0,746.4,1203.6,1044.2,916.0,1039.2,814.3,867.9,110.6,834.8,1077.9,960.1,771.4,757.3,502.5,790.6,937.6,842.7,1079.5,1049.0,788.1,1099.5,224.8,64.2,920.8,977.1,848.9,862.6,839.2,1013.2,1082.4,842.0,873.3,0.0,1119.7,847.8,896.3,892.1,1134.9,1080.4,893.1,912.2,794.4,990.4,1080.4,989.2,790.4,1066.0,535.0,926.5,750.1,1039.3,72.2,883.4,888.1,841.2,676.8,985.9,825.3,602.2,856.4,1026.4,1097.3,762.6,1014.1,134.0,829.1,711.8,662.3,806.9,818.0,914.7,874.7,841.2,1102.9,1069.6,1023.6,801.3,931.5,979.7,903.3,892.2,848.0,1017.1,1047.5,553.5,1026.8,841.3,1242.2,1099.6,614.9,984.4,827.7,1121.6,852.0,806.8,1000.6,1047.9,849.6,580.8
QN,545.5,369.0,394.7,469.6,1035.6,284.6,378.6,50.9,391.7,314.8,427.0,635.6,378.4,764.7,216.9,346.0,408.8,451.7,377.4,330.7,430.6,58.2,483.3,476.6,455.0,359.9,563.0,249.0,527.3,338.8,1230.4,494.1,778.3,424.3,243.3,293.2,369.4,997.3,311.8,899.3,545.1,512.4,434.0,791.3,48.2,508.4,244.2,134.6,445.6,784.3,498.7,1098.9,466.9,284.1,547.3,385.7,937.0,392.6,567.8,883.8,1077.3,109.6,411.4,318.5,417.0,506.4,786.8,422.2,588.4,356.9,84.9,236.3,541.6,346.0,365.6,143.7,474.8,546.0,912.9,1156.5,516.1,1097.9,516.0,1069.4,1045.1,647.1,487.7,323.9,482.7,1113.0,499.2,1009.0,509.6,144.5,400.1,1070.1,489.3,801.2,356.3,364.5,365.8,277.9,478.1,1086.8,246.9,885.2,1022.1,394.9,335.3,435.0,479.9,360.9,456.7,525.9,428.1,459.4,1076.4,0.0,579.8,327.8,300.0,1487.1,227.8,336.6,309.6,1093.1,430.4,227.8,347.4,522.4,52.8,715.8,370.0,482.1,168.7,1014.9,347.1,411.2,530.9,975.5,425.9,557.3,846.8,379.5,469.9,540.8,1061.3,457.6,1139.8,415.2,389.8,961.0,1105.6,1116.7,302.6,397.8,427.3,546.4,513.1,467.1,533.3,375.0,423.2,426.4,366.3,580.0,460.6,491.0,852.2,470.3,1140.0,685.7,99.5,913.6,182.8,559.7,20.4,438.1,392.9,444.1,491.4,581.6,879.5
QP,36.7,295.8,321.5,140.4,913.7,546.7,462.6,510.9,421.9,290.6,457.2,719.6,462.4,642.8,441.1,328.0,259.7,304.8,461.4,371.7,283.7,537.1,107.1,178.5,194.7,443.9,647.0,407.9,611.3,430.5,1008.7,578.1,656.4,277.4,467.5,355.2,453.4,775.6,316.6,777.4,423.2,596.4,215.7,669.4,513.6,592.4,468.4,465.7,455.5,662.4,582.7,977.0,476.8,375.8,631.3,415.9,815.1,330.3,11.9,761.9,955.4,503.5,495.4,360.5,501.0,590.4,664.9,506.2,30.5,355.6,476.9,460.5,95.0,430.0,292.4,474.8,558.8,630.0,791.0,1034.6,93.4,976.0,600.0,847.7,923.2,731.1,571.7,365.9,566.7,991.1,151.5,787.3,118.4,538.4,410.0,948.2,115.7,679.3,440.3,387.5,292.6,540.0,562.1,964.9,471.1,663.5,800.4,370.7,427.0,181.5,146.2,444.9,540.7,609.9,221.6,190.3,854.7,580.2,0.0,346.2,342.0,1389.6,452.0,420.6,362.1,971.2,440.3,452.0,439.1,68.0,526.5,593.9,454.0,122.4,499.8,793.2,333.3,338.0,124.8,853.6,435.8,79.3,724.9,306.3,553.9,624.8,939.4,541.6,918.1,234.5,267.9,839.1,983.7,994.8,364.6,324.6,280.4,630.4,597.1,551.1,124.6,459.0,507.2,353.2,342.1,52.7,544.6,575.0,730.3,554.3,1018.1,769.7,560.1,791.7,444.9,32.4,582.1,214.3,231.7,528.1,575.4,23.7,757.6
QS,329.4,138.0,163.7,256.6,962.8,389.6,483.6,282.8,186.4,127.5,221.7,569.3,483.4,691.9,193.4,18.1,195.8,238.7,482.4,121.9,217.6,309.0,272.5,263.6,242.0,464.9,611.4,354.0,487.4,181.2,1057.8,526.9,705.5,210.2,218.2,87.9,474.4,824.7,124.5,826.5,472.3,545.2,221.0,722.3,285.5,516.3,219.1,257.6,240.3,711.5,515.8,1026.1,256.5,126.5,580.1,180.4,864.2,172.5,354.8,811.0,1004.5,275.4,516.4,79.2,519.2,611.4,714.0,527.2,373.0,29.0,248.8,211.2,328.6,451.0,134.6,266.7,579.8,583.1,840.1,1083.7,305.6,1025.1,498.1,896.8,972.3,580.8,536.1,73.8,519.8,1040.2,286.2,836.4,296.6,310.3,194.8,997.3,276.3,728.4,461.3,159.2,134.8,382.9,583.1,1008.2,221.8,712.6,849.5,203.5,177.7,222.0,266.9,465.9,489.5,459.6,215.1,246.4,903.8,352.1,366.8,0.0,65.6,1438.7,202.7,441.6,104.3,1020.3,225.1,202.7,189.8,309.4,298.4,643.0,475.0,269.1,291.7,842.3,141.8,180.2,317.9,893.8,220.6,344.3,774.0,148.5,487.0,577.9,988.5,562.6,967.2,202.2,317.0,888.2,1032.8,1043.9,97.3,166.8,214.3,594.8,561.5,530.8,320.3,480.0,528.2,195.4,176.6,367.0,565.6,596.0,779.4,575.3,1067.2,619.4,332.0,840.8,287.8,346.7,354.0,225.1,179.9,512.5,596.4,368.6,806.7
QY,330.4,153.9,166.4,254.5,960.7,361.8,455.8,255.0,158.6,99.7,193.9,541.5,455.6,689.8,164.0,63.8,193.7,236.6,454.6,97.6,215.5,281.2,268.2,261.5,239.9,437.1,583.6,326.2,459.6,153.4,1055.7,499.1,703.4,209.2,190.4,60.1,446.6,822.6,96.7,824.4,470.2,517.4,218.9,716.4,257.7,488.5,191.3,229.8,212.5,709.4,488.0,1024.0,233.8,98.7,552.3,152.6,862.1,159.5,352.7,808.9,1002.4,247.6,488.6,18.5,491.4,583.6,711.9,499.4,373.3,74.7,221.0,183.4,326.5,423.2,150.5,238.9,552.0,555.3,838.0,1081.6,301.0,1023.0,470.3,894.7,970.2,553.0,508.3,23.8,492.0,1038.1,284.1,834.3,294.5,282.5,167.0,995.2,274.2,726.3,433.5,131.4,150.7,355.1,555.3,1011.9,194.0,710.5,847.4,175.7,149.9,219.9,264.8,438.1,461.7,431.8,213.0,244.3,901.7,324.3,364.7,45.6,0.0,1436.6,174.9,413.8,76.5,1018.2,197.3,174.9,162.0,307.3,270.6,640.9,447.2,267.0,263.9,840.2,114.0,195.4,315.8,900.6,192.8,342.2,771.9,164.4,459.2,550.1,986.4,534.8,965.1,200.1,314.9,886.1,1030.7,1041.8,69.5,182.7,212.2,567.0,533.7,507.7,318.2,452.2,500.4,210.6,148.8,364.9,537.8,568.2,777.3,547.5,1065.1,591.6,304.2,838.7,260.0,344.6,326.2,223.0,177.8,484.7,568.6,366.5,804.6
RC,1380.3,1412.7,1438.4,1304.4,1473.3,1515.4,1364.3,1479.6,1538.8,1407.5,1574.1,1621.3,1364.1,1321.1,1498.7,1444.9,1389.5,1432.4,1363.1,1488.6,1411.3,1505.8,1318.1,1457.3,1435.7,1345.6,1548.7,1376.6,1513.0,1547.4,1326.4,1479.8,1288.6,1405.0,1525.1,1472.1,1355.1,1093.3,1433.5,1337.0,1384.9,1498.1,1414.7,1229.0,1482.3,1494.1,1526.0,1434.4,1572.4,1282.6,1484.4,1536.6,1593.7,1492.7,1533.0,1532.8,1374.7,1447.2,1402.6,1321.5,1515.0,1472.2,1397.1,1477.4,1402.7,1492.1,1278.6,1329.7,1423.2,1472.5,1445.6,1518.1,1376.4,1331.7,1409.3,1443.5,1460.5,1531.7,1350.6,1594.2,1350.9,1535.6,1501.7,1165.4,1482.8,1632.8,1473.4,1482.8,1468.4,1550.7,1434.7,1105.0,1401.6,1507.1,1526.9,1507.8,1324.1,1238.9,1219.8,1504.4,1409.5,1508.7,1478.2,1524.5,1528.7,946.1,1118.1,1487.6,1543.9,1415.7,1429.4,1268.4,1442.4,1511.6,1408.8,1440.1,1172.4,1548.9,1414.6,1463.1,1458.9,0.0,1509.6,1322.3,1479.0,1530.8,1557.2,1509.6,1556.0,1357.2,1495.2,1271.4,1355.7,1316.9,1468.5,1110.9,1450.2,1454.9,1408.0,1413.2,1552.7,1392.1,1338.6,1423.2,1455.6,1526.5,1499.0,1443.3,1235.8,1395.9,1315.0,1398.7,1543.3,1554.4,1481.5,1441.5,1408.0,1532.1,1498.8,1452.8,1368.1,1360.7,1408.9,1470.1,1459.0,1414.8,1446.3,1476.7,1289.9,1456.0,1577.7,1671.4,1528.8,1351.3,1413.6,1394.5,1550.8,1418.8,1373.6,1429.8,1477.1,1416.4,1317.2
RI,403.3,226.8,252.5,327.4,1043.5,292.5,386.5,185.7,249.5,172.6,284.8,584.7,386.3,772.6,17.7,203.8,266.6,309.5,385.3,188.5,288.4,211.9,341.1,334.4,312.8,367.8,570.9,256.9,502.8,196.6,1128.6,502.0,786.2,282.1,44.1,151.0,377.3,895.5,169.6,907.2,553.0,520.3,291.8,799.2,188.4,516.3,45.0,160.5,303.4,792.2,506.6,1106.8,324.7,141.9,555.2,243.5,944.9,250.4,425.6,891.7,1085.2,178.3,419.3,176.3,424.9,514.3,794.7,430.1,446.2,214.7,151.7,37.1,399.4,353.9,223.4,169.6,482.7,553.9,920.8,1164.4,373.9,1105.8,513.5,967.6,1053.0,596.2,495.6,181.7,490.6,1120.9,357.0,907.2,367.4,213.2,257.9,1078.0,347.1,809.1,364.2,222.3,223.6,285.8,486.0,1094.7,47.7,783.4,920.3,252.7,193.1,292.8,337.7,368.8,464.6,475.0,285.9,317.2,974.6,255.0,437.6,185.6,157.8,1495.0,0.0,344.5,167.4,1101.0,288.2,28.6,205.2,380.2,201.3,723.7,377.9,339.9,194.6,913.1,204.9,269.0,388.7,983.4,283.7,415.1,854.7,237.3,477.8,548.7,1069.2,465.5,1038.0,273.0,397.7,968.9,1113.5,1124.6,160.4,255.6,285.1,554.3,521.0,475.0,391.1,382.9,431.1,284.2,224.1,437.8,468.5,498.9,860.1,478.2,1147.9,634.8,234.9,921.5,190.7,417.5,256.9,295.9,250.7,452.0,499.3,439.4,887.4
RN,392.2,424.6,450.3,316.3,891.1,338.2,85.7,302.4,496.3,419.4,531.6,342.7,41.7,620.2,321.5,450.6,401.4,444.3,84.5,435.3,423.2,328.6,330.0,469.2,447.6,67.0,270.1,199.4,234.4,443.4,1085.9,201.2,633.8,416.9,347.9,397.8,32.4,852.8,416.4,754.8,400.6,219.5,426.6,646.8,305.1,215.5,348.8,257.2,550.2,639.8,205.8,954.4,571.5,388.7,254.4,490.3,792.5,459.1,414.5,739.3,932.8,295.0,118.5,423.1,124.1,213.5,642.3,210.7,435.1,461.5,268.4,340.9,388.3,9.4,421.2,266.3,181.9,253.1,768.4,1012.0,362.8,953.4,223.1,924.9,900.6,354.2,194.8,428.5,189.8,968.5,446.6,864.5,413.5,329.9,504.7,925.6,336.0,656.7,144.8,469.1,421.4,331.5,185.2,942.3,351.5,740.7,877.6,499.5,484.1,427.6,441.3,149.4,163.8,233.0,420.7,452.0,931.9,371.7,426.5,432.4,404.6,1275.6,332.4,0.0,414.2,948.6,535.0,332.4,442.0,369.1,318.0,571.3,77.1,328.8,291.3,870.4,451.7,466.8,419.9,831.0,530.5,404.0,702.3,435.1,177.0,247.9,916.8,164.7,995.3,407.8,245.3,816.5,961.1,972.2,407.2,453.4,419.9,253.5,220.2,174.2,380.0,82.1,130.3,482.0,470.9,426.7,167.7,198.1,707.7,177.4,995.5,392.8,351.6,769.1,236.4,406.4,373.6,430.7,385.5,151.2,198.5,428.3,735.0
