from_stop,AC,AF,AK,AP,AR,AU,AX,AZ,BA,BM,BS,BV,BX,CE,CG,CI,CJ,CL,CP,CU,DE,DI,DN,DQ,DS,DU,DX,DY,ET,EU,EY,FA,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IU,IV,IW,IZ,JB,JC,JD,JG,JI,JQ,JR,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MJ,MR,MV,MY,NB,NF,NM,NO,NS,NU,NX,OB,OC,OL,ON,OO,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QR,QT,QV,QX,RL,RR,RU,RX,SD,SG,SH,SJ,SN,SO,SY,TB,TC,TE,TI,TN,UB,UF,UH,UK,UN,UQ,UU,UX,VA,VC,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WC,WF,WG,WH,WJ,WK,WM,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,ZB,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
PH,397.9,342.4,309.2,551.7,507.6,243.0,360.3,530.8,626.6,541.6,343.3,511.7,326.7,475.9,285.6,360.3,469.1,395.5,172.7,435.2,312.8,39.1,411.1,365.0,514.4,599.8,453.2,428.0,511.2,409.0,416.1,608.5,360.1,157.4,506.2,432.2,531.6,403.8,292.4,384.3,499.3,266.7,436.4,473.5,475.0,76.7,300.4,404.5,359.8,405.3,463.2,486.6,479.6,63.1,433.6,284.4,482.4,458.0,475.2,481.6,370.0,468.6,484.9,503.3,533.9,528.7,477.1,348.3,432.1,199.6,442.0,225.0,118.2,387.9,17.8,172.1,213.7,550.9,475.4,305.6,360.3,439.8,468.7,10.1,409.2,494.7,487.3,361.0,428.5,272.4,270.7,334.4,402.6,417.4,485.3,303.5,254.7,275.0,417.6,475.2,569.8,480.5,320.1,257.1,267.2,505.9,219.6,238.0,532.6,533.8,0.0,229.1,160.5,56.8,42.5,286.2,317.4,295.0,476.2,438.1,336.6,360.3,546.2,451.2,488.8,500.0,449.2,409.5,463.3,453.5,313.9,401.6,507.8,416.6,528.4,319.7,416.9,312.2,271.1,565.4,304.8,487.7,449.5,417.8,304.5,434.1,195.9,488.6,474.7,205.0,376.4,327.7,372.4,469.9,466.9,405.6,496.0,2726.6,295.7,48.2,480.0,420.7,459.9,509.0,409.5,527.9,398.4,453.5,252.6,343.5,288.2,598.3,447.1,323.3,452.0,486.4,471.6,493.0,443.4,515.5,486.9,444.5
PN,422.9,283.9,334.2,407.8,449.1,268.0,301.8,430.8,491.0,421.6,368.3,434.7,351.7,417.4,227.1,301.8,494.1,420.5,256.1,445.0,337.8,203.6,436.1,390.0,376.1,464.2,314.9,365.9,364.9,434.0,441.1,472.9,301.6,270.4,447.7,457.2,411.6,345.3,233.9,409.3,440.8,355.1,343.9,317.2,300.1,189.7,325.4,414.3,384.8,346.8,324.9,432.7,312.9,164.6,365.0,225.9,336.6,483.0,416.7,506.6,311.5,321.6,494.7,426.3,475.4,372.4,418.6,373.3,516.3,253.0,361.7,166.5,187.7,412.9,177.1,225.5,15.9,473.9,388.1,247.1,301.8,301.5,408.4,191.6,419.0,379.3,387.4,386.0,370.0,297.4,355.0,359.4,412.4,358.9,347.0,328.5,279.7,300.0,442.6,416.7,389.7,422.0,345.1,395.1,355.6,447.4,244.6,320.3,474.1,522.7,179.1,0.0,273.5,125.5,141.6,311.2,342.4,320.0,417.7,463.1,278.1,301.8,410.2,413.1,332.5,488.9,474.2,434.5,325.0,315.2,402.3,426.6,430.8,441.6,469.9,344.7,358.4,432.5,296.1,387.5,246.3,429.2,391.0,442.8,329.5,375.6,34.6,324.8,416.2,343.0,317.9,416.1,397.4,449.4,408.4,430.6,382.6,2839.6,384.1,135.3,341.7,430.5,331.7,450.5,434.5,469.4,408.2,395.0,194.1,368.5,313.2,462.7,290.8,348.3,477.0,330.1,357.4,434.5,276.7,401.0,363.4,306.2
PS,447.8,411.3,259.1,473.8,520.1,275.2,427.8,452.9,548.7,463.7,411.5,433.8,227.4,545.5,355.2,427.8,302.5,427.7,125.3,357.3,345.0,207.5,443.3,400.3,433.9,521.9,375.3,350.1,433.3,432.4,304.5,528.1,411.1,73.3,575.8,246.8,453.7,487.9,360.5,245.6,570.2,143.4,358.5,395.6,394.5,92.3,171.1,324.0,222.2,489.4,385.3,408.3,401.7,229.2,353.1,393.2,410.5,490.2,544.8,513.8,439.6,390.7,407.0,425.4,585.7,450.8,546.7,380.5,271.5,145.3,364.1,294.6,205.8,189.7,183.8,173.0,283.3,471.8,397.5,372.6,427.8,361.9,388.2,178.5,331.3,416.8,409.4,393.2,452.1,226.9,205.5,366.6,324.7,501.5,407.4,326.8,154.8,266.8,449.8,544.8,491.9,550.1,352.3,235.2,143.9,572.9,188.7,114.7,560.2,455.9,166.0,298.7,0.0,222.9,208.6,280.5,178.9,227.4,541.8,286.7,406.2,425.2,468.3,367.9,410.9,422.1,297.8,441.7,385.4,375.6,190.6,338.3,429.9,348.6,598.0,291.4,543.7,151.6,303.3,487.5,374.4,549.4,513.6,424.2,288.6,498.2,268.9,410.7,545.9,147.6,393.1,168.0,233.7,392.0,536.5,386.3,418.1,2648.7,172.4,214.3,402.1,342.8,382.0,577.5,270.8,597.5,320.5,523.0,322.2,408.9,121.8,520.4,369.2,244.0,313.3,408.5,393.7,560.0,376.9,433.2,409.0,366.6
QG,341.0,305.1,252.3,429.0,470.3,186.1,323.0,561.9,512.2,572.7,286.4,542.8,269.8,438.6,248.3,323.0,412.2,338.6,174.2,466.3,255.9,78.0,354.2,308.1,397.3,485.4,336.1,459.1,386.1,352.1,359.2,494.1,322.8,188.5,468.9,375.3,562.7,366.5,255.1,327.4,462.0,273.2,365.1,338.4,321.3,107.8,243.5,435.6,302.9,368.0,346.1,517.7,334.1,39.0,464.7,247.1,357.8,401.1,437.9,424.7,332.7,342.8,516.0,534.4,496.6,393.6,439.8,291.4,434.4,171.1,473.1,187.7,105.8,331.0,51.5,143.6,176.4,582.0,506.5,268.3,323.0,322.7,499.8,79.5,440.3,525.8,518.4,304.1,391.2,215.5,273.1,277.5,433.7,380.1,368.2,246.6,197.8,218.1,360.7,437.9,410.9,443.2,263.2,313.2,273.7,468.6,162.7,238.4,495.3,564.9,69.3,191.8,191.6,0.0,16.0,229.3,260.5,238.1,438.9,381.2,299.3,323.0,431.4,482.3,353.7,531.1,392.3,352.6,346.2,336.4,320.4,344.7,538.9,359.7,491.1,262.8,379.6,350.6,214.2,408.7,267.5,450.4,412.2,360.9,247.6,396.8,158.6,346.0,437.4,261.1,339.1,334.2,315.5,501.0,429.6,348.7,527.1,2757.7,302.2,9.7,362.9,451.8,352.9,471.7,352.6,490.6,429.5,416.2,215.3,286.6,231.3,483.9,312.0,266.4,395.1,351.3,502.7,455.7,297.9,546.6,384.6,327.4
QH,355.3,319.4,266.6,443.3,484.6,200.4,337.3,576.2,526.5,587.0,300.7,557.1,284.1,452.9,262.6,337.3,426.5,352.9,188.5,480.6,270.2,61.9,368.5,322.4,411.6,499.7,350.4,473.4,400.4,366.4,373.5,508.4,337.1,202.8,483.2,389.6,577.0,380.8,269.4,341.7,476.3,287.5,379.4,352.7,335.6,122.1,257.8,449.9,317.2,382.3,360.4,532.0,348.4,22.9,479.0,261.4,372.1,415.4,452.2,439.0,347.0,357.1,530.3,548.7,510.9,407.9,454.1,305.7,448.7,185.4,487.4,202.0,120.1,345.3,35.4,157.9,190.7,596.3,520.8,282.6,337.3,337.0,514.1,63.4,454.6,540.1,532.7,318.4,405.5,229.8,287.4,291.8,448.0,394.4,382.5,260.9,212.1,232.4,375.0,452.2,425.2,457.5,277.5,327.5,288.0,482.9,177.0,252.7,509.6,579.2,53.2,206.1,205.9,14.2,0.0,243.6,274.8,252.4,453.2,395.5,313.6,337.3,445.7,496.6,368.0,545.4,406.6,366.9,360.5,350.7,334.7,359.0,553.2,374.0,505.4,277.1,393.9,364.9,228.5,423.0,281.8,464.7,426.5,375.2,261.9,411.1,172.9,360.3,451.7,275.4,353.4,348.5,329.8,515.3,443.9,363.0,541.4,2772.0,316.5,5.6,377.2,466.1,367.2,486.0,366.9,504.9,443.8,430.5,229.6,300.9,245.6,498.2,326.3,280.7,409.4,365.6,517.0,470.0,312.2,560.9,398.9,341.7
QR,171.7,443.4,22.9,567.3,608.6,41.2,461.3,590.3,650.5,581.1,360.0,594.2,53.6,576.9,386.6,461.3,187.1,169.3,346.5,610.3,86.6,323.7,184.9,138.8,535.6,623.7,474.4,525.4,524.4,182.8,156.9,632.4,461.1,304.6,607.2,145.9,571.1,504.8,393.4,98.0,600.3,158.7,503.4,476.7,459.6,313.5,109.3,579.6,73.5,506.3,484.4,661.7,472.4,345.4,524.5,385.4,496.1,231.8,576.2,255.4,471.0,481.1,660.0,585.8,634.9,531.9,578.1,122.1,209.3,277.1,521.2,326.0,371.4,101.6,300.0,302.2,314.7,632.2,547.6,406.6,461.3,461.0,643.8,294.7,584.3,538.8,546.9,134.8,529.5,139.2,192.4,108.2,577.7,518.4,506.5,46.2,144.5,65.8,191.4,576.2,549.2,581.5,104.7,311.3,140.7,606.9,150.2,175.7,633.6,708.9,282.2,330.1,282.0,309.0,324.8,0.0,179.8,92.0,577.2,156.1,437.6,461.3,569.7,626.3,492.0,675.1,167.2,183.3,484.5,474.7,104.0,175.4,590.3,185.7,629.4,89.3,517.9,154.8,91.8,547.0,405.8,588.7,550.5,191.6,95.3,535.1,296.9,484.3,577.3,268.0,477.4,142.1,86.1,645.0,567.9,179.4,542.1,2898.3,145.9,318.8,501.2,595.8,491.2,608.9,123.2,628.9,573.5,554.8,353.6,360.2,168.6,622.2,450.3,37.0,165.7,489.6,516.9,594.0,450.2,560.5,522.9,465.7
QT,340.0,474.6,161.3,598.5,639.8,185.1,492.5,630.6,681.7,641.4,478.2,611.5,119.3,608.1,417.8,492.5,262.9,337.6,216.6,535.0,254.9,298.8,353.2,307.1,566.8,654.9,505.6,527.8,555.6,351.1,228.5,663.6,492.3,213.1,638.4,235.5,631.4,536.0,424.6,169.6,631.5,110.7,534.6,507.9,490.8,183.6,63.0,504.3,139.0,537.5,515.6,586.4,503.6,320.5,533.4,416.6,527.3,400.1,607.4,423.7,502.2,512.3,584.7,603.1,666.1,563.1,609.3,290.4,285.1,147.2,541.8,357.2,241.5,191.2,275.1,172.3,345.9,650.7,575.2,437.8,492.5,492.2,568.5,269.8,509.0,594.5,587.1,303.1,560.7,136.8,59.9,276.5,502.4,549.6,537.7,227.6,64.7,176.7,359.7,607.4,580.4,612.7,262.2,150.2,111.2,638.1,98.6,75.9,664.8,633.6,257.3,361.3,177.6,314.2,299.9,181.3,0.0,137.3,608.4,231.9,468.8,492.5,600.9,551.0,523.2,599.8,243.0,351.6,515.7,505.9,143.5,262.3,607.6,277.3,660.6,183.3,549.1,185.1,213.2,578.2,437.0,619.9,581.7,348.2,198.5,566.3,328.1,515.5,606.9,155.5,508.6,171.7,157.7,569.7,599.1,310.3,595.8,2826.4,139.4,305.6,532.4,520.5,522.4,641.2,194.8,660.1,498.2,585.7,384.8,478.4,68.8,653.4,481.5,135.9,237.3,520.8,571.4,625.2,467.4,615.3,554.1,496.9
QV,252.3,430.8,90.3,554.7,596.0,75.9,448.7,577.7,637.9,568.5,347.4,581.6,48.3,564.3,374.0,448.7,236.5,249.9,284.6,585.6,167.2,311.1,265.5,219.4,523.0,611.1,461.8,512.8,511.8,263.4,206.5,619.8,448.5,263.7,594.6,195.5,558.5,492.2,380.8,147.6,587.7,148.6,490.8,464.1,447.0,251.6,67.1,554.9,123.1,493.7,471.8,579.6,459.8,332.8,511.9,372.8,483.5,312.4,563.6,336.0,458.4,468.5,635.3,573.2,622.3,519.3,565.5,202.7,258.7,215.2,508.6,313.4,309.5,151.2,287.4,240.3,302.1,620.8,535.0,394.0,448.7,448.4,555.3,282.1,559.6,526.2,534.3,215.4,516.9,43.8,148.5,188.8,553.0,505.8,493.9,126.8,73.2,39.3,272.0,563.6,536.6,568.9,185.3,249.4,149.1,594.3,54.8,113.8,621.0,684.2,269.6,317.5,228.2,296.4,312.2,96.6,135.9,0.0,564.6,205.5,425.0,448.7,557.1,601.6,479.4,650.4,216.6,263.9,471.9,462.1,143.1,240.3,577.7,255.3,616.8,76.3,505.3,197.6,155.9,534.4,393.2,576.1,537.9,272.2,61.1,522.5,284.3,471.7,563.1,206.1,464.8,181.2,135.7,620.3,555.3,260.0,529.5,2877.0,139.0,306.2,488.6,571.1,478.6,597.4,172.8,616.3,548.8,541.9,341.0,347.6,106.7,609.6,437.7,64.9,215.3,477.0,504.3,581.4,423.6,547.9,510.3,453.1
QX,675.3,325.5,568.9,182.5,203.0,502.7,256.7,161.6,231.6,172.4,603.2,253.3,586.4,133.9,347.4,256.7,728.8,659.2,490.8,424.7,572.5,438.3,670.8,624.7,355.8,204.8,294.6,345.6,180.0,668.7,675.8,211.0,226.4,505.1,164.2,691.9,162.4,184.7,274.0,644.0,158.6,589.8,323.6,358.8,345.7,424.4,560.1,329.4,619.5,186.2,304.6,288.1,299.1,399.3,338.8,267.5,256.3,717.7,24.4,741.3,236.3,307.8,246.0,250.9,191.9,414.0,135.1,608.0,751.0,491.7,341.4,258.3,422.4,647.6,411.8,460.2,369.9,267.0,357.9,320.2,256.7,281.2,347.6,426.3,398.7,314.5,322.6,620.7,114.6,536.1,589.7,594.1,392.1,198.3,326.7,563.2,514.4,534.7,681.3,133.2,200.6,138.5,579.8,629.8,590.3,33.6,483.3,555.0,190.6,263.3,413.8,385.3,505.1,360.2,376.3,545.9,577.1,554.7,0.0,697.8,202.9,256.7,177.0,350.0,374.1,229.5,708.9,669.2,366.6,294.9,637.0,661.3,246.0,671.6,186.4,579.4,179.8,667.2,530.8,226.9,366.6,145.7,230.4,677.5,564.2,215.0,355.5,311.0,134.3,577.7,242.7,650.8,632.1,304.4,124.9,665.3,357.4,2452.7,618.8,370.0,321.4,381.3,256.5,165.9,669.2,51.6,335.5,111.4,314.4,603.2,547.9,203.3,336.4,583.0,711.7,371.7,284.4,147.0,280.9,244.8,343.1,285.9
RL,248.4,657.5,127.8,720.0,766.3,169.5,674.0,699.1,794.9,709.9,488.3,680.0,140.9,705.2,514.9,674.0,30.9,246.0,379.0,603.5,163.3,461.2,261.6,179.8,682.7,768.1,621.5,596.3,679.5,198.3,70.4,776.8,589.4,330.6,735.5,95.1,699.9,633.1,521.7,61.1,728.6,177.0,604.7,641.8,643.3,346.0,167.2,572.8,91.8,634.6,631.5,654.9,647.9,482.9,601.9,513.7,650.7,308.5,704.5,308.3,599.3,636.9,653.2,671.6,763.2,697.0,706.4,198.8,53.1,309.6,610.3,454.3,403.9,109.6,437.5,334.7,443.0,719.2,643.7,534.9,674.0,608.1,637.0,432.2,577.5,663.0,655.6,211.5,700.9,220.8,250.3,184.9,570.9,646.7,653.6,122.9,202.4,194.1,268.1,704.5,738.1,709.8,181.4,343.8,159.0,735.2,236.3,208.2,806.4,702.1,419.7,458.4,306.9,476.6,462.3,128.2,237.7,179.3,705.5,0.0,565.9,674.0,714.5,619.5,657.1,668.3,11.1,260.0,631.6,621.8,122.3,104.2,676.1,119.2,757.7,176.6,646.2,162.8,168.5,733.7,534.1,717.0,759.8,190.1,191.8,744.4,425.2,656.9,704.0,300.5,639.3,155.3,73.6,638.2,696.2,152.2,664.3,2891.5,164.2,468.0,648.3,589.0,628.2,738.3,36.7,757.2,566.7,682.8,481.9,488.5,201.4,766.6,615.4,124.3,79.2,654.7,639.9,722.3,611.7,683.8,655.2,612.8
RR,516.5,158.1,427.8,218.5,259.8,361.6,115.6,241.5,301.7,232.3,461.9,277.4,445.3,228.1,206.3,115.6,587.7,514.1,349.7,283.6,431.4,297.2,529.7,483.6,214.7,274.9,153.5,204.5,175.6,527.6,534.7,283.6,23.4,364.0,258.4,550.8,222.3,156.0,134.4,502.9,251.5,448.7,182.5,191.4,174.3,283.3,419.0,252.9,478.4,157.5,163.5,271.3,148.5,258.2,203.6,126.4,58.4,576.6,227.4,600.2,74.4,157.2,333.3,269.0,286.1,246.6,229.3,466.9,609.9,346.6,200.3,117.2,281.3,506.5,270.7,319.1,228.8,316.6,226.7,175.1,115.6,140.1,247.0,285.2,257.6,217.9,226.0,479.6,180.7,391.0,448.6,453.0,251.0,169.6,185.6,422.1,373.3,393.6,536.2,227.4,200.4,232.7,438.7,488.7,449.2,258.1,338.2,413.9,284.8,382.2,272.7,244.2,367.1,219.1,235.2,404.8,436.0,413.6,228.4,556.7,0.0,115.6,220.9,251.7,206.7,348.4,567.8,528.1,199.2,153.8,495.9,520.2,273.5,535.2,280.6,438.3,169.1,526.1,389.7,198.2,225.5,239.9,201.7,536.4,423.1,186.3,211.0,160.4,226.9,436.6,39.7,509.7,491.0,288.0,219.1,524.2,256.8,2571.6,477.7,228.9,180.3,269.1,53.5,261.2,528.1,280.1,246.8,205.7,173.3,462.1,406.8,273.4,165.0,441.9,570.6,204.3,196.0,245.2,112.3,299.2,202.0,144.8
RU,400.8,166.2,312.1,290.1,331.4,245.9,184.1,313.1,373.3,303.9,346.2,317.0,329.6,299.7,90.6,0.0,472.0,398.4,234.0,327.3,315.7,181.5,414.0,367.9,258.4,346.5,197.2,248.2,247.2,411.9,419.0,352.7,183.9,248.3,330.0,435.1,293.9,227.6,114.7,387.2,323.1,333.0,226.2,199.5,182.4,167.6,303.3,296.6,362.7,229.1,207.2,315.4,195.2,142.5,247.3,108.2,218.9,460.9,299.0,484.5,193.8,203.9,377.0,308.6,357.7,254.7,300.9,351.2,494.2,230.9,244.0,1.5,165.6,390.8,155.0,203.4,113.1,355.0,270.4,129.4,184.1,183.8,290.7,169.5,301.3,261.6,269.7,363.9,252.3,275.3,332.9,337.3,294.7,241.2,229.3,306.4,257.6,277.9,420.5,299.0,272.0,304.3,323.0,373.0,333.5,329.7,222.5,298.2,356.4,405.0,157.0,128.5,248.3,103.4,119.5,289.1,320.3,297.9,296.0,441.0,160.4,0.0,292.5,300.5,214.8,371.2,452.1,412.4,207.3,197.5,380.2,404.5,313.1,417.0,352.2,322.6,240.7,410.4,274.0,269.8,109.8,311.5,273.3,420.7,307.4,257.9,98.7,207.1,298.5,320.9,200.2,394.0,375.3,331.7,290.7,408.5,264.9,2594.4,362.0,113.2,224.0,312.8,214.0,331.7,412.4,351.7,290.5,277.3,57.6,346.4,291.1,345.0,173.1,326.2,454.9,212.4,239.7,316.8,173.0,283.3,245.7,188.5
RX,668.5,336.4,579.8,53.8,155.6,513.6,267.6,76.1,184.2,66.9,613.9,111.8,597.3,239.3,358.3,267.6,739.7,666.1,501.7,318.9,583.4,449.2,681.7,635.6,342.2,157.4,295.1,215.7,38.5,679.6,686.7,166.1,237.3,516.0,241.9,702.8,56.9,116.3,286.4,654.9,309.1,600.7,193.7,363.9,352.6,435.3,571.0,187.9,630.4,136.4,315.5,146.2,310.0,410.2,193.3,278.4,272.3,728.6,224.8,752.2,247.2,359.0,207.9,109.4,221.2,419.1,194.8,618.9,761.9,498.6,252.3,269.2,433.3,658.5,422.7,471.1,380.8,126.7,216.4,327.1,267.6,265.3,202.1,437.2,292.9,173.0,181.1,631.6,108.2,543.0,600.6,605.0,286.3,102.7,229.2,574.1,525.3,545.6,688.2,213.0,71.9,226.2,590.7,640.7,601.2,255.5,490.2,565.9,195.7,233.9,424.7,396.2,519.1,371.1,387.2,556.8,588.0,565.6,225.8,708.7,213.8,267.6,0.0,206.8,379.2,200.1,719.8,680.1,353.7,251.6,647.9,672.2,104.5,687.2,278.0,590.3,190.7,678.1,541.7,134.5,377.5,184.9,160.6,688.4,575.1,145.2,363.0,321.9,243.7,588.6,253.6,661.7,643.0,162.9,230.3,676.2,386.4,2423.3,629.7,380.9,278.3,239.8,267.4,264.4,680.1,277.5,194.0,203.1,325.3,614.1,558.8,155.9,337.5,593.9,722.6,376.8,142.9,302.8,273.8,109.1,208.1,296.8
SD,699.2,283.1,592.8,211.3,313.1,526.6,280.6,233.6,341.7,224.4,627.1,145.1,610.3,396.8,371.3,280.6,702.6,684.5,514.7,231.0,596.4,462.2,694.7,648.6,241.7,314.9,189.2,127.8,167.7,692.6,705.1,321.1,263.9,462.8,383.4,715.8,214.4,222.3,268.6,667.9,467.9,613.7,105.8,258.0,264.9,448.3,584.0,49.9,643.4,223.8,220.9,144.5,254.5,423.2,105.4,246.0,263.3,741.6,366.3,765.2,329.5,253.1,202.0,141.8,378.7,313.2,352.3,631.9,671.6,517.0,164.4,282.2,446.3,671.5,435.7,484.1,393.8,188.2,128.5,345.5,280.6,159.4,17.4,450.2,205.0,48.8,36.0,644.6,249.7,561.4,613.6,618.0,198.4,235.9,123.3,587.1,538.3,558.6,706.6,370.5,229.4,383.7,603.7,653.7,614.2,397.0,508.6,578.9,353.2,250.9,437.7,409.2,441.8,384.1,400.2,569.8,601.0,578.6,363.3,721.7,301.2,280.6,213.0,0.0,273.3,217.1,732.8,693.1,247.8,145.7,660.9,685.2,146.3,695.5,419.5,603.3,278.1,596.6,554.7,221.9,390.5,342.4,248.0,701.4,588.1,232.6,379.4,273.1,402.8,550.6,245.9,613.0,656.0,160.8,387.8,689.2,280.5,2440.3,642.7,393.9,172.4,62.1,234.8,423.0,693.1,419.0,61.1,344.5,338.3,632.5,571.8,313.4,237.0,606.9,735.6,270.9,81.4,460.3,232.3,167.6,102.2,196.9
SG,582.9,96.0,494.2,387.6,489.4,428.0,182.0,409.9,518.0,400.7,528.3,326.5,511.7,380.4,272.7,182.0,654.1,580.5,416.1,297.6,497.8,363.6,596.1,550.0,210.7,491.2,149.5,218.5,344.0,594.0,601.1,499.9,203.3,430.4,410.7,617.2,390.7,308.3,132.2,569.3,403.8,515.1,196.5,15.2,72.4,349.7,485.4,266.9,544.8,309.8,159.5,320.4,175.2,324.6,217.6,108.1,196.7,643.0,379.7,666.6,302.3,107.0,347.3,318.1,438.4,41.3,381.6,533.3,676.3,413.0,214.3,183.6,347.7,572.9,337.1,385.5,295.2,365.7,240.7,241.5,182.0,136.1,278.1,351.6,271.6,249.0,257.1,546.0,333.0,457.4,515.0,519.4,265.0,321.9,181.6,488.5,439.7,460.0,602.6,379.7,405.7,385.0,505.1,555.1,515.6,410.4,404.6,480.3,437.1,396.2,339.1,310.6,433.5,285.5,301.6,471.2,502.4,480.0,380.7,623.1,227.8,182.0,389.3,282.8,0.0,362.4,634.2,594.5,78.7,149.8,562.3,586.6,322.6,601.6,432.9,504.7,454.4,592.5,456.1,398.2,291.9,392.2,424.3,602.8,489.5,408.9,277.4,127.0,379.2,503.0,185.3,576.1,557.4,337.1,371.4,590.6,50.0,2585.6,544.1,295.3,176.3,322.8,174.2,413.5,594.5,432.4,260.8,358.0,239.7,528.5,473.2,489.7,42.1,508.3,637.0,63.4,245.1,397.5,139.0,348.3,198.0,140.8
SH,909.7,577.6,821.0,273.5,373.9,754.8,508.8,252.6,415.9,263.4,855.1,306.6,838.5,342.2,599.5,508.8,743.0,907.3,555.2,391.2,824.6,690.4,922.9,876.8,607.9,474.9,546.7,372.2,271.0,920.8,784.2,417.8,478.5,503.2,380.9,727.7,253.4,436.8,527.6,725.3,335.7,628.8,350.2,431.0,432.5,522.2,656.5,344.4,707.6,438.3,556.7,281.5,437.1,651.4,349.8,519.6,513.5,969.8,406.9,993.4,488.4,426.1,206.7,298.2,400.2,486.2,343.4,860.1,712.0,577.8,408.8,510.4,674.5,675.1,663.9,712.3,622.0,345.8,372.9,568.3,508.8,533.3,358.6,678.4,365.2,329.5,337.6,872.8,380.7,784.2,688.0,846.2,358.6,450.4,385.7,815.3,766.5,786.8,929.4,341.5,291.6,346.8,831.9,674.4,629.3,427.7,731.4,600.1,398.9,33.7,665.9,637.4,485.3,612.3,628.4,798.0,664.3,806.8,407.9,732.1,455.0,508.8,268.0,363.3,446.3,0.0,743.2,921.3,420.8,408.1,676.0,767.5,302.7,782.5,420.0,831.5,431.9,637.0,782.9,479.0,618.7,354.0,482.5,929.6,816.3,467.1,604.2,446.1,341.0,591.0,494.8,653.4,713.4,264.8,333.2,917.4,453.5,2279.8,657.8,622.1,434.8,396.3,508.6,375.3,750.5,449.7,350.5,345.1,566.5,855.3,607.2,452.5,404.6,835.1,793.0,443.9,299.4,329.4,400.9,310.4,364.6,538.0
SJ,259.5,652.4,138.9,714.9,761.2,180.6,668.9,694.0,789.8,704.8,499.4,674.9,152.0,716.3,526.0,668.9,19.8,257.1,390.1,598.4,174.4,472.3,272.7,190.9,677.6,763.0,616.4,591.2,674.4,209.4,81.5,771.7,600.5,341.7,746.6,106.2,694.8,729.0,532.8,72.2,739.7,188.1,599.6,636.7,638.2,357.1,178.3,567.7,102.9,730.5,626.4,649.8,642.8,494.0,596.8,524.8,645.6,319.6,715.6,319.4,610.4,631.8,648.1,666.5,774.3,691.9,717.5,209.9,42.0,320.7,605.2,465.4,415.0,120.7,448.6,345.8,454.1,714.1,638.6,546.0,668.9,603.0,631.9,443.3,572.4,657.9,650.5,222.6,695.8,231.9,261.4,196.0,565.8,742.6,648.5,134.0,213.5,205.2,279.2,715.6,733.0,720.9,192.5,354.9,170.1,746.3,247.4,219.3,801.3,697.0,430.8,469.5,295.8,487.7,473.4,139.3,248.8,190.4,716.6,11.1,577.0,668.9,709.4,614.4,652.0,663.2,0.0,271.1,626.5,616.7,133.4,115.3,671.0,130.3,768.8,187.7,784.8,173.9,179.6,728.6,545.2,728.1,754.7,201.2,202.9,739.3,436.3,651.8,715.1,311.6,634.2,166.4,84.7,633.1,707.3,163.3,659.2,2886.4,175.3,479.1,643.2,583.9,623.1,749.4,47.8,768.3,561.6,693.9,493.0,499.6,212.5,761.5,610.3,135.4,90.3,649.6,634.8,733.4,606.6,678.7,650.1,607.7
SN,61.8,562.8,205.9,686.7,728.0,188.1,580.7,709.7,769.9,700.5,479.4,713.6,235.3,696.3,506.0,580.7,313.9,89.6,528.2,760.2,110.0,443.1,125.6,162.2,655.0,743.1,593.8,644.8,643.8,206.2,213.3,751.8,580.5,487.6,726.6,319.6,690.5,624.2,512.8,253.1,719.7,341.7,622.8,596.1,579.0,495.2,291.0,729.5,256.5,625.7,603.8,711.6,591.8,464.8,643.9,504.8,615.5,121.9,695.6,145.5,590.4,600.5,809.9,705.2,754.3,651.3,697.5,140.7,336.1,458.8,640.6,445.4,553.1,284.6,419.4,483.9,434.1,752.8,667.0,526.0,580.7,580.4,687.3,414.1,734.2,658.2,666.3,128.0,648.9,306.0,374.1,66.5,727.6,637.8,625.9,125.1,326.2,212.7,81.5,695.6,668.6,700.9,132.5,493.0,323.7,726.3,317.0,357.4,753.0,858.8,401.6,449.5,465.0,428.4,444.2,182.9,361.5,262.1,696.6,282.9,557.0,580.7,689.1,776.2,611.4,825.0,294.0,0.0,603.9,594.1,287.0,198.8,709.7,189.5,748.8,257.4,637.3,337.8,119.6,666.4,525.2,708.1,669.9,177.5,242.2,654.5,416.3,603.7,695.1,449.7,596.8,325.1,248.1,794.9,687.3,202.8,661.5,3005.9,328.9,438.2,620.6,745.7,610.6,729.4,256.0,748.3,723.4,673.9,473.0,479.6,350.3,741.6,569.7,218.7,249.8,609.0,636.3,713.4,555.6,679.9,642.3,585.1
