from_stop,AB,AD,AE,AG,AI,AJ,AL,AM,AP,AX,AZ,BF,BG,BJ,BK,CB,CJ,CM,CY,DA,DC,DE,DF,DI,DJ,DO,DQ,DV,EI,EJ,EK,EN,ES,EU,EX,FI,FJ,FQ,FV,FW,FX,GD,GE,GG,GH,GK,GP,GT,GU,GY,HB,HH,HJ,HO,HR,HT,HV,HY,HZ,IB,IJ,IL,IM,IO,IR,IT,JD,JJ,JL,JN,JO,JS,JU,JV,JX,KK,KL,KQ,KU,LD,LF,LG,LJ,LP,LR,LY,MA,MI,MK,MP,MQ,MS,NA,NE,NT,OE,OI,OL,OU,OV,PK,PL,PQ,PR,PS,PW,PX,PY,QA,QD,QE,QF,QG,QH,RE,RF,RP,RS,RT,RU,RV,SA,SG,SI,SN,SU,TA,TC,TR,TS,TW,TZ,UA,UF,UI,UJ,UQ,US,UT,VA,VK,VM,VO,VT,VV,WG,WK,WL,WM,WR,WU,WW,XU,YA,YB,YC,YH,YK,YN,YQ,YW,YX,YZ,ZG,ZI,ZN,ZQ
QD,418.0,388.1,315.2,463.7,333.5,693.2,341.5,463.5,581.4,371.4,367.6,324.7,390.7,442.2,496.5,257.7,437.3,398.6,467.6,302.5,349.1,451.6,2346.5,475.2,464.3,302.8,387.9,155.7,660.9,560.1,445.7,535.9,455.9,307.4,389.0,540.0,613.1,373.3,592.4,415.6,688.9,674.7,712.3,407.0,509.8,479.6,304.7,367.3,450.3,516.7,344.0,401.6,433.8,305.2,332.4,412.7,303.6,436.0,757.1,308.1,668.6,690.7,699.2,327.7,529.7,283.0,263.8,548.0,421.8,294.0,494.6,478.2,651.8,385.2,267.1,392.6,517.3,445.0,342.0,695.4,360.9,219.5,434.4,726.2,135.4,525.8,756.3,351.6,231.3,457.8,499.4,346.3,313.2,518.7,729.5,227.6,396.7,192.9,437.8,411.3,252.8,659.4,348.2,346.7,290.3,438.2,523.6,318.2,385.7,0.0,325.4,332.0,461.1,706.5,424.4,268.2,445.4,303.5,670.7,436.3,340.4,720.2,279.1,405.5,330.8,487.0,405.2,482.4,526.1,422.2,296.9,478.4,471.8,398.4,332.1,412.3,507.1,273.8,524.7,380.3,507.2,259.4,381.6,441.2,420.7,470.2,242.0,273.3,408.3,499.3,442.8,535.5,179.0,362.5,517.2,369.2,239.3,462.1,499.6,400.3,324.8,171.9,677.5,735.1,503.9,411.4,451.3
QE,191.2,397.5,88.4,390.9,299.0,466.4,114.7,236.7,354.6,46.0,140.8,122.2,144.8,461.3,269.7,63.2,456.4,421.0,490.0,138.5,23.6,224.8,2449.6,491.3,261.8,76.0,161.1,223.1,434.1,513.7,243.2,571.5,478.3,209.2,161.1,474.7,536.9,146.5,579.6,434.7,493.7,476.8,485.5,426.1,562.8,252.8,23.8,282.4,452.8,551.4,112.0,411.0,456.2,337.9,317.3,426.1,118.7,452.7,530.3,81.3,441.8,463.9,506.5,100.9,577.0,132.1,357.4,570.4,444.2,250.5,547.6,407.2,425.0,152.7,246.5,411.7,494.8,467.4,364.4,511.0,134.1,478.6,436.9,531.0,200.1,555.0,529.5,361.0,183.2,233.0,519.5,363.4,100.6,547.9,539.1,155.5,419.1,260.3,385.8,223.8,200.3,432.6,130.0,96.3,255.8,460.6,558.3,91.4,158.9,338.1,0.0,105.2,424.8,513.8,199.0,170.0,218.6,293.9,443.9,449.7,113.6,493.4,165.4,178.7,104.0,509.4,427.6,517.1,555.3,444.6,146.7,518.5,490.9,420.8,176.6,185.5,280.3,201.2,553.7,153.5,460.8,238.4,404.0,463.6,439.8,242.8,240.7,195.5,181.5,519.6,217.4,575.4,143.3,118.6,470.8,391.6,84.2,418.1,519.2,173.5,347.2,226.0,450.7,508.3,506.4,184.6,473.7
QF,165.4,305.2,44.6,351.3,197.0,440.6,88.9,155.2,328.8,145.2,115.0,77.0,120.1,356.0,188.2,83.8,351.1,315.7,384.7,76.9,122.9,119.5,2470.2,389.0,159.8,28.6,135.3,243.7,408.3,487.9,141.2,466.2,373.0,188.4,136.4,382.4,511.1,120.7,553.8,329.4,467.9,453.7,459.7,320.8,423.6,171.3,78.5,200.9,367.4,433.8,91.4,318.7,350.9,235.9,235.8,326.5,101.2,353.1,504.5,22.6,416.0,438.1,480.7,57.1,471.7,143.1,141.0,465.1,338.9,148.5,408.4,314.9,399.2,53.1,144.5,306.4,440.3,362.1,259.1,493.9,108.3,373.3,351.5,505.2,220.7,449.7,503.7,268.7,203.8,151.1,414.2,258.1,111.6,442.6,513.3,176.1,313.8,280.9,360.0,198.0,217.3,406.8,23.3,76.1,153.8,355.3,440.7,47.6,123.0,297.8,99.2,0.0,332.5,488.0,99.5,150.2,137.1,191.9,418.1,350.1,87.8,467.6,102.2,73.4,78.2,404.1,322.3,399.5,450.0,339.3,83.5,395.5,385.6,315.5,127.5,104.0,254.5,95.9,441.8,48.2,435.0,133.1,298.7,358.3,334.5,161.9,199.0,178.8,155.7,414.3,117.9,470.1,163.9,109.9,445.0,286.3,132.3,331.5,413.9,147.7,241.9,333.2,424.9,482.5,421.0,129.6,368.4
QG,218.7,99.6,318.1,225.7,205.7,408.8,290.7,191.4,232.4,403.0,296.8,322.6,393.6,286.8,196.7,341.6,281.9,161.2,247.6,350.4,380.7,333.5,2354.8,115.3,230.9,302.1,239.5,365.9,376.5,340.1,240.2,253.1,235.9,325.5,409.9,98.7,393.1,304.4,372.4,286.4,436.1,421.9,380.0,348.1,186.8,174.9,336.3,177.3,137.3,296.7,315.8,131.1,213.8,165.2,192.4,186.5,373.0,238.3,472.7,296.1,384.2,406.3,448.9,330.6,260.7,410.5,384.7,328.0,184.4,199.4,171.6,17.0,367.4,290.0,172.5,263.4,148.2,225.0,108.4,467.6,287.7,421.9,121.4,473.4,345.6,202.8,415.1,84.8,424.6,181.0,203.2,277.9,379.0,195.7,481.5,381.9,176.7,403.1,199.8,351.4,420.8,375.0,296.8,349.6,195.7,240.5,303.6,321.1,254.0,346.4,357.0,273.4,0.0,456.2,242.9,335.8,209.5,163.5,386.3,177.5,337.2,435.8,374.8,310.3,309.2,289.3,117.1,262.4,203.1,224.5,357.0,258.4,233.5,178.4,300.1,230.5,242.2,219.5,304.7,228.6,287.2,205.1,155.1,203.8,265.3,182.6,296.7,336.2,259.9,203.3,225.7,259.1,389.2,340.9,297.2,149.2,390.1,1.0,202.9,301.1,232.2,382.1,393.1,450.7,190.9,259.2,231.3
QH,351.8,470.8,431.1,311.6,412.9,152.2,401.4,358.1,289.1,513.7,407.5,511.3,506.6,639.2,363.4,452.3,634.3,365.8,309.5,526.3,491.4,504.3,2633.2,484.6,417.5,438.7,350.2,612.2,119.8,293.1,436.9,476.3,297.8,604.0,522.9,497.0,170.6,432.7,168.9,638.8,111.2,97.1,74.8,700.5,491.9,341.6,447.0,363.9,417.5,221.8,426.5,484.3,328.0,426.0,398.8,538.9,507.8,383.2,177.2,444.0,91.9,115.7,7.3,443.6,481.8,521.2,547.6,378.4,389.0,507.3,460.4,477.4,108.7,521.1,480.4,615.8,504.0,339.2,442.7,11.3,398.4,729.8,401.6,45.6,589.2,441.8,149.7,434.3,572.3,391.6,424.3,630.3,489.7,434.7,37.5,544.6,411.0,649.4,320.3,468.1,589.4,101.1,486.4,462.6,456.1,385.4,256.9,434.1,396.4,654.3,467.7,467.9,495.0,0.0,426.8,564.8,376.2,471.4,174.4,464.7,449.5,122.6,551.6,541.4,419.9,434.2,372.4,236.6,442.1,369.4,532.9,320.3,454.6,443.0,565.7,423.0,316.3,527.4,229.8,516.2,240.2,513.0,366.1,408.4,617.7,369.2,604.6,590.3,370.6,424.4,409.6,480.2,532.4,451.6,250.2,384.1,500.8,494.0,424.0,417.8,540.1,690.0,173.9,226.9,471.1,402.1,345.5
RE,82.5,256.0,130.6,223.1,145.5,394.0,104.5,78.4,200.6,223.8,117.6,145.0,206.1,381.7,97.7,160.2,376.8,284.5,353.5,144.9,201.5,90.5,2493.2,349.8,150.1,114.6,88.7,320.1,361.7,394.7,160.6,435.0,341.8,256.4,222.4,333.2,464.5,76.6,507.2,381.3,421.3,407.1,413.1,443.0,421.3,75.9,157.1,124.1,311.3,432.4,95.9,269.5,319.7,186.2,159.0,313.8,169.2,321.9,457.9,108.6,369.4,391.5,434.1,143.1,440.5,211.1,209.0,433.9,307.7,149.9,406.1,265.7,352.6,156.9,145.9,358.3,382.7,330.9,227.9,452.8,91.4,446.6,295.4,458.6,297.1,418.5,457.1,219.5,280.2,51.5,383.0,297.0,179.6,411.4,466.7,246.4,282.6,357.3,221.6,169.1,285.3,360.2,72.6,162.1,155.2,324.1,439.3,133.6,26.2,371.1,177.8,104.5,283.3,441.4,0.0,218.2,60.3,193.3,371.5,337.4,109.4,421.0,170.2,136.6,130.0,372.9,291.1,398.1,418.8,308.1,151.5,364.3,413.3,284.3,199.4,27.2,195.5,200.5,440.4,152.8,341.8,229.8,267.5,327.1,360.2,85.1,267.0,246.8,106.8,383.1,18.3,438.9,240.3,161.7,351.8,255.1,208.7,282.3,382.7,118.8,317.7,401.2,378.3,435.9,364.9,32.8,337.2
RF,265.4,373.5,162.6,465.1,247.3,540.6,188.9,261.5,428.8,218.8,215.0,64.8,238.1,359.8,294.5,105.1,354.9,384.0,453.0,62.3,196.5,233.8,2374.8,392.8,210.1,150.2,235.3,183.0,508.3,587.9,191.5,453.5,441.3,39.1,254.4,450.7,611.1,220.7,653.8,333.2,567.9,553.7,559.7,324.6,427.4,277.6,152.1,281.4,435.7,502.1,186.2,387.0,419.2,286.2,313.4,330.3,88.6,421.4,604.5,146.9,516.0,538.1,580.7,175.1,447.3,130.4,48.8,533.4,407.2,198.8,412.2,383.2,499.2,176.0,194.8,310.2,434.8,430.4,327.4,599.4,208.3,320.6,419.8,605.2,181.7,443.4,603.7,337.0,110.4,257.4,417.0,263.9,160.6,436.3,613.3,67.7,382.1,220.2,412.6,298.0,106.6,506.8,129.6,194.1,204.1,423.6,509.0,165.6,229.3,267.0,172.8,122.8,378.7,588.0,205.8,0.0,243.4,242.2,518.1,353.9,187.8,567.6,38.9,196.3,178.2,472.4,390.6,467.8,443.7,407.6,56.7,481.5,389.4,383.8,67.3,210.3,354.5,164.2,510.1,144.3,535.0,201.4,367.0,426.6,338.3,241.8,84.0,68.1,255.7,416.9,224.2,453.1,103.2,209.9,545.0,354.6,82.6,379.7,417.2,247.7,310.2,218.2,524.9,582.5,489.3,235.9,436.7
RP,105.4,221.7,161.5,205.4,124.0,346.4,124.8,18.0,182.9,244.1,137.9,183.3,237.0,347.4,51.0,182.7,342.5,250.2,319.2,183.2,221.8,128.8,2458.9,315.5,128.6,152.9,109.0,342.6,314.1,377.0,139.1,400.7,307.5,294.7,253.3,298.9,416.9,96.9,459.6,347.0,373.7,359.5,365.5,408.7,387.0,34.1,177.4,102.6,277.0,368.3,116.2,235.2,285.4,164.7,137.5,279.5,207.5,287.6,410.3,146.9,321.8,343.9,386.5,174.0,406.2,249.4,247.3,399.6,273.4,128.4,371.8,231.4,305.0,195.2,124.4,324.0,348.4,296.6,193.6,405.2,111.7,425.1,261.1,411.0,348.8,384.2,409.5,185.2,302.7,67.7,348.7,275.5,217.9,377.1,419.1,275.0,248.3,379.8,187.3,189.4,319.8,312.6,110.9,193.0,133.7,289.8,375.2,164.5,46.5,349.6,198.1,142.8,249.0,393.8,41.0,256.5,0.0,171.8,323.9,303.1,129.7,373.4,208.5,174.9,150.3,338.6,256.8,334.0,384.5,273.8,189.8,330.0,379.0,250.0,203.3,23.0,215.8,189.7,376.3,149.8,324.1,208.3,233.2,292.8,325.9,63.6,299.9,285.1,127.1,348.8,59.4,404.6,262.8,182.0,334.1,220.8,231.2,248.0,348.4,139.1,296.2,385.3,330.7,388.3,330.6,53.1,302.9
RS,257.7,185.2,228.2,271.9,42.1,425.0,262.2,174.3,261.5,328.8,275.3,221.7,303.7,314.7,207.3,263.1,309.8,195.7,264.7,260.5,306.5,266.2,2448.8,279.0,113.0,212.2,246.4,276.0,392.7,357.2,115.0,346.2,253.0,235.6,320.0,262.4,410.2,234.3,389.5,288.1,452.3,438.1,397.1,279.5,361.8,190.4,262.1,106.0,247.4,313.8,253.6,198.7,230.9,43.9,71.1,285.2,272.1,233.1,488.9,206.2,400.4,422.5,465.1,240.7,351.7,314.0,294.8,345.1,218.9,85.2,348.3,194.9,383.6,200.1,81.2,265.1,320.3,242.1,139.1,483.8,249.1,332.0,231.5,489.6,255.7,329.7,432.2,148.7,334.7,224.0,294.2,212.7,282.5,322.6,497.7,292.0,193.8,313.2,246.0,326.8,330.9,391.2,206.9,259.7,48.0,235.3,320.7,231.2,183.9,256.5,282.8,183.5,212.5,472.4,178.4,245.9,156.2,0.0,402.5,308.8,267.1,452.0,284.9,220.4,261.8,284.1,202.3,279.5,330.0,219.3,267.1,275.5,324.5,195.5,199.2,160.4,258.4,129.6,321.8,138.7,304.3,115.2,178.7,238.3,293.2,112.5,206.8,246.3,264.5,294.3,196.8,350.1,299.3,293.5,314.3,166.3,311.6,211.5,293.9,276.5,124.3,292.2,409.3,466.9,301.0,190.5,248.4
RT,303.9,422.9,383.2,277.5,365.0,34.4,353.5,310.2,241.2,465.8,359.6,463.4,458.7,548.6,315.5,404.4,543.7,286.9,300.9,476.8,443.5,456.4,2660.1,434.7,369.6,390.8,302.3,564.3,80.9,214.2,389.0,437.4,289.2,554.5,475.0,418.1,122.9,384.8,181.8,548.2,140.5,123.6,132.3,598.4,453.0,293.7,399.1,316.0,338.6,156.2,378.6,436.4,249.1,394.2,350.9,505.9,459.9,304.3,120.9,396.1,88.6,105.9,169.1,395.7,442.9,473.3,400.8,363.3,310.1,428.4,473.3,398.5,71.8,473.2,401.5,525.2,394.7,260.3,394.8,187.8,350.5,650.9,322.7,177.8,574.6,454.7,113.1,386.4,524.4,297.8,385.4,539.7,441.8,447.6,185.9,496.7,332.1,601.5,272.4,420.2,541.5,79.4,438.5,414.7,424.7,306.5,191.3,386.2,348.5,575.4,419.8,420.0,416.1,176.4,378.9,516.9,328.3,392.5,0.0,477.6,401.6,61.4,503.7,493.5,372.0,355.3,293.5,171.0,455.0,290.5,485.0,329.4,415.7,364.1,517.8,375.1,268.4,448.5,164.2,457.6,161.3,434.1,287.2,329.5,527.1,321.9,525.7,542.4,322.7,385.5,361.7,441.3,484.5,403.7,171.3,305.2,425.4,415.1,385.1,369.9,461.2,611.1,36.7,94.3,392.2,354.2,266.6
RU,311.2,192.1,375.3,332.0,298.2,501.3,383.2,283.9,324.9,509.3,389.3,336.5,450.8,188.1,289.2,423.6,183.2,158.8,340.1,393.5,487.0,413.6,2317.6,89.9,323.4,359.3,332.0,361.2,469.0,432.6,332.7,99.5,328.4,320.8,467.1,154.7,485.6,396.9,395.9,187.7,528.6,514.4,404.9,249.4,124.5,267.4,442.6,269.8,205.7,389.2,408.3,223.6,306.3,257.7,284.9,87.8,419.8,261.6,473.1,353.3,476.7,498.8,541.4,387.8,93.3,461.6,264.3,382.5,189.5,291.9,109.3,153.3,459.9,347.2,265.0,164.7,112.4,317.5,200.9,468.5,380.2,435.2,189.8,565.9,340.9,140.5,425.7,177.3,419.9,273.5,63.0,179.2,443.0,133.4,574.0,377.2,269.2,398.4,292.3,443.9,416.1,467.5,354.0,406.8,288.2,263.8,396.1,378.3,346.5,359.7,458.3,330.6,136.2,548.7,335.4,331.1,302.0,256.0,478.8,0.0,418.5,438.0,370.1,367.5,401.7,312.6,185.5,354.9,140.8,247.8,387.9,368.6,35.4,270.9,339.0,323.0,334.7,276.7,397.2,285.8,379.7,262.3,223.5,187.5,166.6,275.7,292.0,331.5,352.4,62.9,318.2,99.1,384.5,433.4,389.7,235.7,417.9,137.2,63.2,393.6,303.6,377.4,485.6,543.2,259.3,351.7,323.8
RV,138.0,344.3,62.0,323.9,230.3,413.2,61.5,163.2,301.4,144.6,87.6,142.2,137.5,470.0,196.2,83.2,465.1,372.8,441.8,157.2,122.3,193.3,2469.6,438.1,234.9,69.6,107.9,243.1,380.9,460.5,240.1,523.3,430.1,234.9,153.8,421.5,483.7,45.0,526.4,469.6,440.5,426.3,432.3,419.7,509.6,179.3,77.9,208.9,399.6,498.2,58.0,357.8,408.0,271.0,243.8,402.1,138.7,410.2,477.1,74.9,388.6,410.7,453.3,74.5,528.8,152.1,178.5,522.2,396.0,234.7,494.4,354.0,371.8,152.0,230.7,446.6,471.0,419.2,316.2,466.6,80.9,472.2,383.7,477.8,220.1,506.8,476.3,307.8,203.2,177.1,471.3,357.0,120.6,499.7,485.9,175.5,370.9,280.3,332.6,170.6,220.3,379.4,123.6,93.5,240.0,412.4,505.1,65.0,85.4,358.1,98.6,98.8,371.6,460.6,125.5,195.7,145.1,278.1,390.7,425.7,0.0,440.2,182.5,172.3,32.8,461.2,379.4,463.9,507.1,396.4,163.8,452.6,501.6,372.6,196.6,112.0,227.1,194.8,506.2,147.1,407.6,232.0,355.8,415.4,448.5,169.9,260.7,221.2,128.3,471.4,143.9,527.2,163.3,64.5,417.6,343.4,131.7,370.6,471.0,120.3,340.8,246.0,397.5,455.1,453.2,111.1,425.5
SA,348.1,461.1,427.4,317.4,409.2,29.5,397.7,354.4,281.1,510.0,403.8,507.6,502.9,590.6,359.7,448.6,585.7,320.9,260.9,521.0,487.7,500.6,2698.3,436.0,413.8,435.0,346.5,608.5,114.1,250.7,433.2,427.7,249.2,588.5,519.2,452.1,96.9,429.0,120.3,590.2,134.8,145.3,105.5,651.9,443.3,337.9,443.3,360.2,372.6,173.2,417.6,474.6,283.1,428.2,395.1,490.3,504.1,338.3,59.4,440.3,80.1,44.4,213.3,439.9,433.2,517.5,434.8,329.8,344.1,462.4,411.8,432.5,90.8,517.4,435.5,567.2,455.5,294.3,433.0,124.5,394.7,684.9,356.7,180.4,608.6,393.2,58.6,424.6,568.6,387.9,375.7,581.7,486.0,386.1,188.5,540.9,366.1,645.7,312.3,464.4,585.7,89.3,482.7,458.9,458.7,340.5,208.3,430.4,392.7,609.4,464.0,464.2,450.1,220.6,423.1,561.1,372.5,426.5,74.9,416.1,445.8,0.0,547.9,537.7,416.2,389.3,327.5,188.0,393.5,324.5,529.2,289.4,406.0,398.1,562.0,419.3,312.6,482.5,181.2,491.6,197.8,468.1,321.2,363.5,569.1,365.5,559.7,586.6,366.9,375.8,405.9,431.6,528.7,447.9,207.8,339.2,497.1,449.1,375.4,414.1,495.2,645.1,59.2,109.1,426.2,398.4,300.6
SG,249.4,422.9,129.9,387.2,261.9,525.9,174.2,222.5,364.7,206.0,200.3,85.1,205.4,407.8,255.5,105.0,402.9,398.6,467.6,23.3,183.7,194.8,2422.8,440.8,224.7,113.9,220.6,182.9,493.6,573.2,206.1,501.5,455.9,87.1,221.7,500.1,596.4,206.0,639.1,381.2,553.2,539.0,545.0,372.6,475.4,238.6,139.3,268.2,450.3,516.7,176.7,436.4,433.8,300.8,303.1,378.3,88.5,436.0,589.8,107.9,501.3,523.4,566.0,142.4,495.3,130.3,48.7,548.0,421.8,213.4,460.2,432.6,484.5,137.0,209.4,358.2,523.2,445.0,342.0,579.2,193.6,368.6,434.4,590.5,159.9,491.4,589.0,386.4,134.9,218.4,497.1,341.0,139.7,484.3,598.6,92.2,396.7,220.1,388.5,283.3,131.1,492.1,90.6,161.4,218.7,438.2,523.6,132.9,190.3,315.0,160.0,83.8,450.2,573.3,166.8,47.9,204.4,256.8,503.4,401.9,173.1,552.9,0.0,157.3,163.5,487.0,405.2,482.4,491.7,422.2,17.7,478.4,437.4,398.4,111.8,171.3,339.8,178.8,524.7,132.1,520.3,216.0,381.6,441.2,386.3,229.2,132.0,92.6,241.0,497.2,185.2,553.0,103.1,195.2,530.3,369.2,86.6,449.2,496.8,233.0,324.8,266.2,510.2,567.8,503.9,196.9,451.3
SI,208.5,382.0,109.0,346.3,244.8,505.0,153.3,181.6,323.8,209.6,179.4,141.4,184.5,403.8,214.6,148.2,398.9,363.5,432.5,141.3,187.3,46.0,2537.9,475.8,207.6,93.0,199.7,308.1,472.7,552.3,189.0,514.0,420.8,252.8,200.8,459.2,575.5,185.1,618.2,377.2,532.3,518.1,524.1,368.6,471.4,197.7,142.9,227.3,415.2,481.6,155.8,395.5,398.7,283.7,262.2,374.3,165.6,400.9,568.9,87.0,480.4,502.5,545.1,121.5,519.5,207.5,205.4,512.9,386.7,196.3,456.2,391.7,463.6,20.2,192.3,354.2,488.1,409.9,306.9,558.3,172.7,421.1,399.3,569.6,285.1,497.5,568.1,345.5,268.2,177.5,462.0,305.9,176.0,490.4,577.7,240.5,361.6,345.3,347.6,262.4,281.7,471.2,87.7,140.5,201.6,403.1,488.5,112.0,149.4,345.6,163.6,64.3,409.3,552.4,125.9,214.6,163.5,239.7,482.5,397.9,152.2,532.0,166.6,0.0,142.6,451.9,370.1,447.3,497.8,387.1,147.9,443.3,433.4,363.3,175.3,130.4,318.7,143.7,489.6,96.0,499.4,180.9,346.5,406.1,382.3,188.3,263.4,243.2,220.1,462.1,144.3,517.9,228.3,174.3,509.4,334.1,196.7,408.3,461.7,212.1,289.7,381.3,489.3,546.9,468.8,156.0,416.2
SN,137.0,343.3,41.0,322.9,249.6,412.2,60.5,182.5,300.4,123.6,71.2,121.2,116.5,433.9,215.5,62.2,429.0,371.8,440.8,136.2,101.3,197.4,2448.6,437.1,237.7,48.6,106.9,222.1,379.9,459.5,219.1,522.3,429.1,213.9,132.8,420.5,482.7,86.5,525.4,407.3,427.2,413.0,431.3,398.7,508.6,198.6,56.9,228.2,398.6,497.2,63.0,356.8,407.0,290.3,263.1,401.1,117.7,409.2,476.1,53.9,387.6,409.7,437.5,53.5,527.8,131.1,157.5,521.2,395.0,226.4,493.4,353.0,370.8,131.0,222.4,384.3,470.0,418.2,315.2,433.7,79.9,451.2,382.7,464.5,199.1,505.8,475.3,306.8,182.2,176.8,470.3,336.0,99.6,498.7,467.8,154.5,369.9,259.3,331.6,147.7,199.3,378.4,102.6,72.5,231.7,411.4,504.1,44.0,104.7,337.1,77.6,77.8,370.6,444.8,144.8,174.7,164.4,269.8,389.7,424.7,41.4,439.2,161.5,151.3,0.0,460.2,378.4,462.9,506.1,395.4,142.8,451.6,500.6,371.6,175.6,131.3,206.9,173.8,505.2,126.1,406.6,211.0,354.8,414.4,412.4,189.2,239.7,200.2,118.2,470.4,163.2,526.2,142.3,31.6,416.6,342.4,110.7,369.6,470.0,97.4,319.8,225.0,396.5,454.1,452.2,130.4,424.5
SU,336.3,297.7,417.7,343.3,305.3,361.1,408.3,309.0,350.0,518.3,414.4,422.2,493.2,458.8,314.3,456.9,453.9,139.5,226.5,450.0,496.0,456.0,2534.9,287.3,358.4,401.7,357.1,465.5,370.3,319.0,339.8,290.0,214.8,425.1,509.5,270.7,372.0,422.0,351.3,458.4,429.9,415.7,358.9,520.1,305.6,292.5,451.6,326.9,191.2,275.6,464.5,311.2,192.7,264.8,292.0,358.5,472.6,67.7,447.6,395.7,378.0,400.1,442.7,430.2,295.5,514.5,484.3,306.9,162.7,299.0,292.1,251.1,361.2,389.6,272.1,435.4,264.1,203.9,300.5,461.4,405.3,521.5,175.3,467.2,445.2,273.5,394.0,261.2,524.2,298.6,238.0,449.9,483.0,266.4,475.3,481.5,202.7,502.7,317.4,469.0,520.4,368.8,396.4,449.2,295.3,125.5,282.5,420.7,371.6,446.0,472.3,373.0,268.7,450.0,360.5,435.4,327.1,263.1,345.1,298.4,460.9,388.1,474.4,409.9,451.3,0.0,146.1,241.3,273.8,109.5,456.6,237.3,268.3,234.7,399.7,348.1,359.8,319.1,283.6,328.2,266.1,304.7,157.8,182.1,437.3,300.2,396.3,435.8,377.5,238.1,343.3,293.9,488.8,483.0,276.1,175.8,505.4,267.7,237.7,418.7,331.8,481.7,363.4,402.2,244.8,376.8,210.2
TA,264.6,155.0,364.0,285.4,251.6,305.3,336.6,237.3,278.3,448.9,342.7,368.5,439.5,312.6,242.6,387.5,307.7,44.0,170.7,394.7,426.6,379.4,2392.2,141.1,276.8,348.0,285.4,411.8,314.5,263.2,286.1,194.5,159.0,371.4,455.8,124.5,316.2,350.3,295.5,312.2,374.1,357.2,303.1,373.9,210.1,220.8,382.2,223.2,45.0,219.8,361.7,168.5,136.9,211.1,238.3,212.3,418.9,121.1,391.8,342.0,322.2,344.3,386.9,376.5,200.0,456.4,217.7,251.1,67.2,245.3,197.4,104.9,305.4,335.9,218.4,289.2,144.6,148.1,154.3,405.6,333.6,467.8,29.1,411.4,391.5,178.0,338.2,140.2,470.5,224.9,142.5,303.7,424.9,170.9,419.5,427.8,166.9,449.0,245.7,397.3,466.7,313.0,342.7,395.5,241.6,123.3,226.7,367.0,299.9,392.3,402.9,319.3,122.5,394.2,288.8,381.7,255.4,209.4,289.3,202.9,383.1,332.3,420.7,356.2,355.1,172.1,0.0,185.5,178.3,107.3,402.9,181.5,172.8,224.3,346.0,276.4,288.1,265.4,227.8,274.5,210.3,251.0,37.9,86.6,291.1,228.5,342.6,382.1,305.8,142.6,271.6,198.4,435.1,386.8,220.3,50.1,408.5,121.5,142.2,347.0,278.1,428.0,307.6,346.4,98.6,305.1,154.4
TC,341.8,289.4,409.4,257.7,297.0,174.3,391.4,300.7,235.2,503.7,397.5,413.9,484.9,415.1,306.0,442.3,410.2,149.2,163.2,441.7,481.4,447.7,2526.6,297.0,350.1,393.4,340.2,457.2,183.5,132.2,331.5,299.7,151.5,416.8,501.2,280.4,210.6,422.7,189.9,414.7,243.1,228.9,234.9,460.7,315.3,284.2,437.0,318.6,200.9,114.2,416.5,302.9,111.4,256.5,283.7,368.2,464.3,166.6,260.8,387.4,191.2,213.3,255.9,421.9,305.2,506.2,476.0,225.6,172.4,290.7,301.8,260.8,174.4,381.3,263.8,391.7,273.8,122.6,261.3,274.6,388.4,513.2,185.0,280.4,436.9,283.2,232.6,252.9,515.9,290.3,247.7,406.2,474.7,276.1,288.5,473.2,194.4,494.4,266.4,458.1,512.1,182.0,388.1,440.9,287.0,168.8,121.1,412.4,386.4,437.7,457.7,364.7,278.4,263.2,352.2,427.1,318.8,254.8,158.3,308.1,439.5,201.3,466.1,401.6,409.9,217.6,155.8,0.0,283.5,152.8,448.3,174.0,278.0,226.4,391.4,339.8,306.3,310.8,122.2,319.9,79.3,296.4,149.5,191.8,393.6,291.9,388.0,427.5,360.6,247.8,335.0,303.6,480.5,441.6,89.3,167.5,490.8,277.4,247.4,407.8,323.5,473.4,176.6,234.2,254.5,392.1,128.9
TR,389.4,270.3,453.5,396.4,376.4,434.9,461.4,362.1,403.1,587.5,467.5,414.7,529.0,266.3,367.4,501.8,261.4,147.9,300.3,471.7,565.2,491.8,2395.8,111.7,401.6,437.5,410.2,439.4,444.1,392.8,410.9,132.0,288.6,399.0,545.3,176.5,445.8,475.1,425.1,265.9,503.7,489.5,391.3,327.6,129.3,345.6,520.8,348.0,227.5,349.4,486.5,313.4,266.5,335.9,363.1,166.0,498.0,250.7,459.5,431.5,451.8,473.9,516.5,466.0,137.5,539.8,458.2,321.6,178.6,370.1,87.5,185.3,435.0,425.4,343.2,242.9,153.8,277.7,279.1,454.9,458.4,513.4,211.6,541.0,419.1,0.2,412.1,255.5,498.1,351.7,80.0,257.4,521.2,28.4,489.0,455.4,347.4,476.6,370.5,522.1,494.3,442.6,432.2,485.0,366.4,252.9,356.3,456.5,424.7,437.9,541.5,408.8,202.9,466.3,413.6,409.3,380.2,334.2,418.9,140.4,496.7,461.9,448.3,445.7,479.9,301.7,200.2,315.1,0.0,236.9,466.1,311.1,110.3,349.1,417.2,401.2,412.9,354.9,357.4,364.0,339.9,340.5,218.5,176.6,244.8,353.3,370.2,409.7,430.6,80.1,396.4,135.9,462.7,511.6,349.9,230.7,496.1,201.9,79.7,471.8,381.8,455.6,437.2,476.0,281.1,429.9,284.0
