from_stop,AB,AD,AE,AG,AL,AM,AQ,AT,AU,AV,AX,BG,BH,BQ,BR,BX,CA,CF,CH,CI,CQ,CR,CU,CW,CZ,DB,DF,DG,DL,DN,DO,DP,DQ,DS,DV,ED,EH,EI,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FX,FZ,GA,GB,GE,GH,GJ,GO,GR,GS,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HQ,HW,HZ,IB,IC,ID,IS,IT,IV,JJ,JL,JM,JR,KF,KN,KV,KX,KY,LB,LD,LH,LI,LJ,LQ,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NI,NJ,NM,NQ,NT,NV,NZ,OE,OI,OJ,OM,ON,OR,OS,OT,OV,OY,PB,PC,PI,PJ,PK,PM,PT,QB,QC,QD,QF,QL,QM,QQ,QT,QU,RB,RH,RK,RL,RM,RN,RZ,SA,SB,SC,SP,SW,SZ,TC,TE,TG,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UO,UQ,UR,UV,UW,VG,VH,VK,VO,VS,VV,VW,WA,WE,WN,WO,WP,WW,XC,XJ,XM,XO,XR,XX,YH,YK,YT,YX,YY,ZA,ZF,ZG,ZH,ZK,ZL,ZR,ZS,ZU
NZ,511.9,376.5,346.5,196.9,554.5,426.6,336.3,390.4,298.0,349.5,671.4,364.1,493.8,503.4,313.0,278.9,111.9,522.9,638.2,545.5,217.4,527.7,628.3,361.5,277.6,524.2,685.6,733.3,365.3,544.6,667.3,225.4,173.8,242.9,712.7,558.5,291.7,650.8,201.4,309.7,409.5,210.8,290.1,383.1,480.4,57.1,232.1,467.6,546.7,169.6,709.9,231.0,688.8,195.7,334.9,312.0,288.1,256.2,459.7,729.2,275.7,124.0,313.8,257.9,513.0,290.2,220.1,477.6,218.9,669.3,321.2,385.2,404.6,493.5,344.8,481.7,623.5,207.0,239.4,720.3,75.1,209.0,752.6,205.0,724.8,529.3,686.4,628.0,228.9,611.7,695.1,726.3,770.1,269.6,244.2,484.6,242.4,398.9,555.1,282.7,335.6,34.7,291.1,254.0,458.5,724.5,695.4,182.3,502.7,248.0,425.6,0.0,261.1,654.9,688.3,316.7,157.6,163.9,219.0,741.4,383.5,160.0,392.2,248.8,195.7,277.1,512.4,504.6,451.4,712.8,217.7,638.6,534.6,320.0,212.6,561.1,340.7,202.3,76.6,683.1,57.1,649.1,680.1,486.8,529.3,548.7,733.2,249.6,507.6,270.9,95.1,228.7,627.6,647.5,471.0,97.6,218.6,329.5,110.8,251.3,125.8,267.7,503.2,95.5,182.1,232.4,577.9,673.9,494.4,494.3,48.5,237.8,107.6,413.9,344.2,506.4,260.3,532.2,704.4,268.5,726.0,253.2,225.1,244.6,719.5,350.3,557.2,622.5,352.2,482.4,479.1,83.1,287.3,148.2,271.9,287.9,672.0,107.0,279.3,117.9,1464.6,580.3,277.7,302.7
OE,397.7,322.3,292.3,174.1,440.3,302.8,279.0,302.3,249.1,306.6,557.2,309.9,379.6,415.3,276.8,324.9,310.0,408.7,524.0,431.3,174.6,413.5,514.1,237.7,16.4,410.0,571.4,619.1,241.5,430.4,553.1,284.6,243.0,200.1,598.5,444.3,167.9,536.6,202.1,185.9,285.7,211.5,241.2,259.3,360.3,220.5,209.3,353.4,422.9,243.0,595.7,188.2,574.6,281.6,211.1,287.8,351.7,132.4,335.9,615.0,247.6,329.6,190.0,303.9,398.8,166.4,201.8,363.4,195.5,555.1,345.7,261.4,280.8,379.3,310.6,367.5,509.3,164.2,298.6,606.1,304.2,278.2,638.4,182.2,610.6,418.2,572.2,513.8,298.1,497.5,580.9,612.1,655.9,251.9,293.1,360.8,118.6,333.6,431.3,239.9,286.7,265.7,221.4,205.1,334.7,610.3,581.2,387.9,388.5,205.2,301.8,267.4,0.0,540.7,574.1,267.8,255.0,164.6,278.2,627.2,259.7,277.7,278.0,190.0,264.9,290.4,398.2,390.4,327.6,598.6,286.9,524.4,446.5,196.2,249.7,453.8,265.2,203.0,267.2,568.9,349.4,534.9,565.9,372.6,415.1,424.9,619.0,318.8,393.4,147.1,326.1,258.9,513.4,533.3,356.8,305.9,268.0,280.6,246.5,285.9,308.4,239.6,415.1,354.8,275.2,233.1,463.7,559.7,380.2,380.1,279.5,23.3,176.8,299.7,347.6,392.2,321.9,408.4,590.2,228.4,611.8,225.1,292.4,216.5,605.3,296.1,433.4,508.3,228.4,368.2,391.0,277.1,333.3,265.9,225.0,233.2,557.8,283.1,303.8,253.6,1489.1,456.5,234.9,262.5
OI,166.4,423.5,415.9,498.7,313.2,378.5,336.7,236.1,584.4,430.2,298.5,433.5,148.3,454.6,371.1,684.7,542.8,281.6,154.1,304.2,534.4,286.4,144.2,405.2,591.1,356.0,355.2,313.1,561.6,252.3,183.2,517.4,602.8,559.9,292.5,317.2,454.9,277.9,561.9,506.0,561.3,571.3,576.5,553.1,312.2,657.2,559.1,226.3,394.0,475.8,81.8,548.0,268.6,514.4,438.0,411.4,457.3,452.5,626.7,101.1,607.4,572.5,510.1,663.7,281.3,440.7,561.6,309.4,555.3,371.5,469.2,581.5,600.9,252.2,434.2,240.4,203.3,524.0,531.4,300.1,572.2,638.0,334.0,553.1,96.7,288.0,179.5,143.9,657.9,191.5,322.2,255.3,142.0,611.7,652.9,291.2,458.7,412.8,402.4,599.7,613.4,611.7,541.5,564.9,610.3,304.3,275.2,630.8,295.0,565.0,595.6,656.5,591.4,0.0,60.2,594.5,487.8,524.4,511.0,370.6,529.2,650.6,337.1,406.9,624.7,650.2,271.1,263.3,327.3,292.6,646.7,154.5,485.8,516.3,482.5,372.0,625.0,562.8,671.7,212.1,617.4,165.0,52.0,255.1,288.0,394.8,313.0,678.6,339.4,443.7,677.2,618.7,124.7,53.4,302.8,548.8,627.8,607.3,606.3,439.8,551.3,599.4,454.4,587.6,508.0,592.9,232.4,169.3,253.1,289.8,630.6,568.1,536.6,315.4,471.2,301.9,681.7,329.7,76.3,588.2,402.5,584.9,525.2,576.3,299.3,419.7,306.3,202.3,540.2,241.1,430.3,683.2,693.1,638.1,584.8,593.0,251.8,568.7,427.3,670.4,1678.7,374.4,594.7,622.3
OJ,200.0,457.1,449.5,532.3,346.8,412.1,370.3,269.7,618.0,463.8,332.1,467.1,181.9,488.2,404.7,718.3,576.4,315.2,183.5,337.8,568.0,320.0,177.8,438.8,624.7,389.6,388.8,346.7,595.2,285.9,189.8,551.0,636.4,593.5,326.1,350.8,488.5,311.5,595.5,539.6,594.9,604.9,610.1,586.7,345.8,690.8,592.7,259.9,427.6,509.4,57.9,581.6,302.2,548.0,471.6,445.0,490.9,486.1,660.3,77.2,641.0,606.1,543.7,697.3,314.9,474.3,595.2,343.0,588.9,405.1,502.8,615.1,634.5,285.8,467.8,274.0,236.9,557.6,565.0,333.7,605.8,671.6,367.6,586.7,72.8,321.6,155.6,177.5,691.5,225.1,355.8,288.9,118.1,645.3,686.5,324.8,492.3,446.4,436.0,633.3,647.0,645.3,575.1,598.5,643.9,337.9,308.8,664.4,328.6,598.6,629.2,690.1,625.0,80.4,0.0,628.1,521.4,558.0,544.6,404.2,562.8,684.2,370.7,440.5,658.3,683.8,304.7,296.9,360.9,326.2,680.3,188.1,519.4,549.9,516.1,405.6,658.6,596.4,705.3,245.7,651.0,198.6,71.0,288.7,321.6,428.4,346.6,712.2,373.0,477.3,710.8,652.3,158.3,87.0,336.4,582.4,661.4,640.9,639.9,473.4,584.9,633.0,488.0,621.2,541.6,626.5,266.0,145.4,286.7,323.4,664.2,601.7,570.2,349.0,504.8,335.5,715.3,363.3,16.0,621.8,436.1,618.5,558.8,609.9,332.9,453.3,339.9,235.9,573.8,274.7,463.9,716.8,726.7,671.7,618.4,626.6,285.4,602.3,460.9,704.0,1712.3,408.0,628.3,655.9
OM,522.6,490.7,465.9,230.7,565.2,427.7,403.9,427.2,89.1,472.2,682.1,483.5,504.5,540.2,435.7,241.0,345.6,533.6,648.9,556.2,186.6,538.4,639.0,362.6,298.5,534.9,696.3,744.0,231.5,555.3,678.0,301.5,233.6,143.2,723.4,569.2,254.9,661.5,200.4,175.9,234.9,209.8,81.2,208.5,485.2,298.4,265.9,478.3,547.8,341.2,720.6,182.2,699.5,379.8,301.7,434.7,402.9,139.6,285.1,739.9,196.5,373.3,180.0,220.0,523.7,258.7,131.7,488.3,146.9,680.0,443.9,210.6,230.0,504.2,467.5,492.4,663.3,158.2,292.6,694.3,339.8,190.5,763.3,238.8,735.5,540.0,697.1,638.7,210.4,622.4,705.8,737.0,780.8,170.4,206.3,485.7,205.6,480.0,556.2,145.1,51.3,343.6,53.6,82.0,283.9,735.2,706.1,415.4,513.4,217.2,251.0,345.3,282.0,665.6,699.0,0.0,353.2,208.0,272.2,752.1,208.9,355.6,402.9,363.6,177.2,195.6,523.1,515.3,452.5,723.5,199.2,649.3,571.4,186.2,246.4,578.7,170.4,163.5,345.1,693.8,366.0,659.8,690.8,497.5,540.0,549.8,716.5,278.8,518.3,234.1,404.0,177.4,638.3,658.2,481.7,346.9,180.7,12.7,324.4,366.1,375.1,188.5,540.0,404.4,373.4,206.4,588.6,684.6,505.1,505.0,357.4,258.7,237.1,424.6,466.9,517.1,222.4,533.3,715.1,133.6,736.7,174.0,258.9,165.4,730.2,469.7,558.3,633.2,177.6,493.1,515.9,355.0,249.4,343.8,130.2,138.4,682.7,318.7,402.0,331.5,1587.3,581.4,246.9,167.7
ON,354.2,218.8,188.8,170.4,396.8,242.9,178.6,265.8,335.9,191.8,513.7,206.4,336.1,378.8,155.3,381.0,98.0,365.2,480.5,387.8,261.4,370.0,470.6,172.5,339.6,366.5,527.9,575.6,427.3,386.9,509.6,189.1,275.9,286.9,555.0,400.8,353.7,493.1,311.3,371.7,471.5,320.7,328.0,445.1,322.7,159.2,230.8,309.9,400.2,11.9,552.2,275.0,531.1,71.0,295.5,154.3,181.5,318.2,521.7,571.5,377.8,74.5,375.8,360.0,355.3,352.2,288.6,319.9,282.3,511.6,163.5,447.2,466.6,335.8,187.1,324.0,465.8,251.0,203.1,562.6,74.2,311.1,594.9,224.8,567.1,371.6,528.7,470.3,331.0,454.0,537.4,568.6,612.4,371.7,346.3,338.1,304.4,241.2,408.6,326.7,373.5,113.7,329.0,291.9,520.5,566.8,537.7,132.8,345.0,292.0,487.6,158.5,323.1,497.2,530.6,354.6,0.0,280.3,182.7,583.7,445.5,180.1,234.5,124.2,297.8,379.2,354.7,346.9,304.9,555.1,319.8,480.9,410.0,382.0,154.2,403.4,352.0,298.9,173.7,525.4,119.4,491.4,522.4,329.1,371.6,402.2,575.5,351.7,349.9,332.9,179.2,330.8,469.9,489.8,313.3,50.8,320.7,367.4,212.9,144.7,53.3,369.8,378.6,142.8,20.1,334.5,420.2,516.2,336.7,336.6,132.6,299.8,209.7,256.2,186.5,348.7,362.4,385.7,546.7,315.2,568.3,355.3,196.9,346.7,561.8,192.6,389.9,464.8,414.2,324.7,354.5,185.2,389.4,193.3,311.8,320.0,514.3,70.7,121.6,186.7,1306.9,433.8,321.7,349.3
OR,449.8,376.6,346.6,111.4,492.4,354.9,331.1,385.9,153.3,352.9,609.3,364.2,431.7,498.9,316.4,179.9,226.3,460.8,576.1,483.4,75.7,465.6,566.2,289.8,205.9,462.1,623.5,671.2,324.3,482.5,605.2,182.2,150.6,101.2,650.6,496.4,220.0,588.7,57.1,268.7,327.7,66.5,145.4,301.3,412.4,128.1,146.6,405.5,475.0,221.9,647.8,88.4,626.7,260.5,263.2,315.4,283.6,232.4,377.9,667.1,102.6,254.0,272.8,158.9,450.9,218.5,75.8,415.5,74.6,607.2,324.6,303.4,322.8,431.4,348.2,419.6,561.4,64.4,173.3,658.2,220.5,145.0,690.5,119.5,662.7,467.2,624.3,565.9,164.9,549.6,633.0,664.2,708.0,106.9,148.1,412.9,170.7,402.3,483.4,120.0,190.9,173.3,146.4,109.3,376.7,662.4,633.3,287.7,440.6,106.3,343.8,175.0,189.4,592.8,626.2,172.0,233.9,0.0,152.9,679.3,301.7,185.3,330.1,244.3,131.7,193.7,450.3,442.5,379.7,650.7,153.7,576.5,530.1,279.0,127.1,505.9,166.3,58.0,174.8,621.0,195.7,587.0,618.0,424.7,467.2,477.0,671.1,226.4,445.5,199.2,233.7,113.9,565.5,585.4,408.9,227.6,123.0,184.8,154.1,246.8,255.8,94.6,498.7,271.1,254.1,88.1,515.8,611.8,432.3,432.2,187.1,166.1,84.4,351.8,347.6,444.3,176.9,460.5,642.3,105.8,663.9,80.1,139.6,71.5,657.4,350.4,485.5,560.4,270.4,420.3,474.6,184.7,188.3,173.5,109.2,125.2,609.9,199.4,282.7,161.2,1468.0,508.6,136.0,163.6
OS,431.2,292.5,262.5,36.5,473.8,354.7,255.6,301.8,202.0,268.8,590.7,280.1,413.1,414.8,232.3,285.0,142.2,442.2,557.5,464.8,127.5,447.0,547.6,289.6,205.7,443.5,604.9,652.6,293.4,463.9,586.6,29.2,213.9,153.0,632.0,477.8,219.8,570.1,177.4,237.8,337.6,186.8,194.1,311.2,412.2,221.4,118.0,386.9,474.8,137.8,629.2,141.1,608.1,176.4,263.0,231.3,199.5,184.3,387.8,648.5,220.2,169.9,241.9,264.0,432.3,218.3,154.7,396.9,148.4,588.6,240.5,313.3,332.7,412.8,264.1,401.0,542.8,117.1,20.3,639.6,136.4,256.2,671.9,90.9,644.1,448.6,605.7,547.3,276.1,531.0,614.4,645.6,689.4,209.7,253.2,412.7,170.5,318.2,483.2,192.8,239.6,175.9,195.1,158.0,386.6,643.8,614.7,203.6,422.0,158.1,353.7,220.7,189.2,574.2,607.6,220.7,149.8,146.4,0.0,660.7,311.6,224.3,311.5,160.2,242.9,243.3,431.7,423.9,379.5,632.1,264.9,557.9,446.0,248.1,43.0,505.7,218.1,165.0,235.9,602.4,181.6,568.4,599.4,406.1,448.6,476.8,652.5,289.7,426.9,199.0,241.4,227.1,546.9,566.8,390.3,143.5,236.2,233.5,275.1,162.7,171.7,212.2,414.6,187.0,170.0,222.6,497.2,593.2,413.7,413.6,194.8,165.9,147.7,333.2,263.5,425.7,262.9,460.3,623.7,181.3,645.3,197.7,63.0,189.1,638.8,266.3,485.3,541.8,280.3,401.7,390.5,247.4,293.4,237.5,177.9,186.1,591.3,115.3,198.6,230.9,1383.9,508.4,187.8,215.4
OT,268.1,507.2,499.6,582.4,396.9,462.2,420.4,322.9,668.1,513.9,164.8,517.2,250.0,538.3,454.8,768.4,626.5,365.3,344.0,387.9,616.5,370.1,331.0,488.9,674.8,439.7,112.5,149.3,645.3,324.6,370.0,601.1,686.5,643.6,178.6,400.9,538.6,152.9,645.6,589.7,645.0,655.0,658.3,636.8,395.9,740.9,642.8,310.0,477.7,559.5,404.4,631.7,104.8,598.1,521.7,495.1,541.0,536.2,710.4,423.7,691.1,656.2,593.8,747.4,362.2,524.4,645.3,393.1,639.0,128.8,552.9,665.2,680.0,335.9,517.9,322.5,191.2,607.7,615.1,192.6,655.9,721.7,86.0,636.8,419.3,371.7,386.6,330.7,741.6,242.5,188.5,357.1,464.6,695.4,736.6,374.9,542.4,496.5,486.1,683.4,697.1,695.4,625.2,648.6,694.0,236.4,161.3,714.5,378.7,648.7,682.6,740.2,675.1,349.4,382.8,678.2,571.5,608.1,594.7,0.0,612.9,734.3,420.8,490.6,708.4,733.9,354.8,347.0,411.0,128.8,730.4,361.3,569.5,600.0,566.2,417.6,708.7,646.5,755.4,313.9,701.1,351.8,374.6,338.8,371.7,443.4,131.2,762.3,423.1,527.4,760.9,702.4,330.3,339.6,386.5,632.5,711.5,691.0,690.0,523.4,635.0,683.1,538.1,671.3,590.6,676.6,334.1,376.6,336.8,373.5,714.3,651.8,620.3,398.7,554.9,385.6,765.4,378.3,398.9,671.9,183.8,668.6,608.9,660.0,69.1,503.4,390.0,177.5,623.9,324.8,514.0,766.9,776.8,721.8,668.5,676.7,125.9,652.4,511.0,754.1,1762.4,458.1,670.4,713.7
OV,424.0,392.1,384.5,299.9,466.6,329.1,305.3,328.6,191.9,398.8,583.5,402.1,405.9,441.6,339.7,343.8,415.1,435.0,553.4,457.6,298.8,439.8,540.4,264.0,299.6,436.3,597.7,645.4,229.9,456.7,579.4,389.7,336.4,250.5,624.8,470.6,206.9,562.9,303.2,174.3,32.0,312.6,184.0,86.5,386.6,346.3,335.1,379.7,449.2,348.1,622.0,314.0,600.9,386.7,135.0,380.0,425.9,138.0,97.4,641.3,299.3,434.7,178.4,322.8,425.1,192.7,234.5,389.7,249.7,581.4,437.8,165.0,154.6,405.6,402.8,392.2,514.6,290.0,403.7,545.6,409.3,291.1,664.7,308.0,636.9,441.4,596.0,540.1,313.2,523.8,607.2,638.4,682.2,273.2,309.1,387.1,204.0,381.4,457.6,247.9,220.9,391.5,149.0,184.8,81.0,636.6,607.5,493.0,414.8,331.0,129.0,393.2,283.1,567.0,600.4,202.0,360.1,290.4,383.3,653.5,0.0,403.5,304.3,313.1,280.0,298.4,424.5,416.7,353.9,624.9,302.0,570.7,472.8,184.6,354.8,480.1,273.2,266.3,393.0,595.2,413.9,561.2,592.2,398.9,441.4,451.2,567.8,381.6,419.7,195.7,451.9,280.2,539.7,557.2,383.1,411.0,283.5,214.8,372.3,408.4,413.5,291.3,441.4,459.9,379.2,309.2,490.0,586.0,406.5,406.4,405.3,259.8,302.6,326.4,439.8,418.5,325.2,434.7,616.5,236.4,638.1,276.8,328.1,268.2,631.6,388.3,459.7,537.5,41.8,394.5,417.3,402.9,352.2,391.7,233.0,241.2,584.1,388.2,395.9,379.4,1594.2,482.8,352.7,272.7
OY,513.0,374.3,344.3,199.9,555.6,401.7,337.4,383.6,309.2,350.6,672.5,361.9,494.9,496.6,314.1,290.1,103.7,524.0,639.3,546.6,228.6,528.8,629.4,290.3,288.8,525.3,686.7,734.4,376.5,545.7,668.4,218.6,185.0,254.1,713.8,559.6,302.9,651.9,212.6,320.9,420.7,222.0,301.3,394.3,481.5,94.0,243.3,468.7,559.0,180.8,711.0,242.2,689.9,206.9,346.1,313.1,281.3,267.4,470.9,730.3,286.9,135.2,325.0,269.1,514.1,301.4,231.3,478.7,230.1,670.4,322.3,396.4,415.8,494.6,345.9,482.8,624.6,218.2,232.6,721.4,121.7,220.2,753.7,216.2,725.9,530.4,687.5,629.1,240.1,612.8,696.2,727.4,771.2,280.8,255.4,496.9,253.6,400.0,567.4,293.9,346.8,139.2,302.3,265.2,469.7,725.6,696.5,116.6,503.8,259.2,436.8,140.9,272.3,656.0,689.4,327.9,168.8,175.1,212.2,742.5,394.7,0.0,393.3,242.0,206.9,288.3,513.5,505.7,463.7,713.9,228.9,639.7,527.8,331.2,183.7,562.2,351.9,213.5,140.7,684.2,135.4,650.2,681.2,487.9,530.4,561.0,734.3,260.8,508.7,282.1,199.6,239.9,628.7,648.6,472.1,108.8,229.8,340.7,128.8,244.5,137.0,278.9,496.4,92.8,193.3,243.6,579.0,675.0,495.5,495.4,153.0,249.0,118.8,415.0,345.3,507.5,271.5,544.5,705.5,279.7,727.1,264.4,226.4,255.8,720.6,348.1,548.7,623.6,363.4,483.5,472.3,150.6,298.5,90.0,283.1,299.1,673.1,100.2,280.4,58.0,1465.7,592.6,288.9,313.9
PB,150.6,324.3,247.3,330.1,193.2,212.4,295.5,49.9,415.8,261.6,310.1,264.9,132.5,268.0,202.5,516.1,374.2,161.6,280.0,184.2,364.2,166.4,267.0,236.6,422.5,162.9,324.3,372.0,393.0,183.3,306.0,348.8,434.2,384.3,351.4,197.2,286.3,289.5,393.3,337.4,392.7,402.7,406.0,384.5,119.1,488.6,390.5,106.3,200.9,307.2,348.6,379.4,327.5,345.8,279.0,242.8,288.7,283.9,458.1,367.9,438.8,403.9,341.5,495.1,148.9,272.1,393.0,116.3,386.7,308.0,300.6,412.9,432.3,132.2,265.6,120.4,262.2,355.4,362.8,359.0,403.6,467.2,391.3,384.5,363.5,168.0,322.6,266.7,489.3,250.4,333.8,365.0,408.8,443.1,484.3,156.8,290.1,313.6,209.3,431.1,444.8,443.1,372.9,396.3,441.7,363.2,334.1,462.2,141.4,396.4,427.0,487.9,422.8,293.6,327.0,425.9,319.2,355.8,342.4,380.1,360.6,482.0,0.0,238.3,456.1,481.6,151.1,143.3,144.8,351.5,478.1,297.3,299.2,347.7,313.9,202.8,456.4,394.2,503.1,321.8,448.8,287.8,318.8,125.5,168.0,211.7,371.9,510.0,146.3,275.1,508.6,450.1,266.3,283.8,109.7,380.2,459.2,438.7,437.7,271.1,382.7,430.8,267.8,419.0,338.3,424.3,216.6,312.6,133.1,133.0,462.0,399.5,368.0,21.6,302.6,145.1,513.1,204.4,343.2,419.6,364.7,416.3,356.6,407.7,358.2,349.1,186.3,264.1,371.6,121.1,243.7,514.6,524.5,469.5,416.2,424.4,310.7,400.1,258.7,501.8,1510.1,234.5,418.1,461.4
PC,285.6,132.2,102.2,144.9,328.2,174.3,110.0,202.8,310.4,116.5,445.1,119.8,267.5,315.8,86.7,393.4,189.0,296.6,411.9,319.2,235.9,301.4,402.0,109.5,184.1,297.9,459.3,507.0,369.9,318.3,441.0,163.6,322.3,261.4,486.4,332.2,296.3,424.5,285.8,314.3,355.8,295.2,302.5,347.6,254.1,268.2,205.3,241.3,331.6,122.0,483.6,249.5,462.5,160.6,232.5,97.7,161.6,260.8,421.2,502.9,328.6,208.6,318.4,372.4,286.7,294.8,263.1,251.3,256.8,443.0,173.5,389.8,409.2,267.2,120.5,255.4,397.2,225.5,177.6,494.0,183.2,364.6,526.3,199.3,498.5,306.1,460.1,401.7,384.5,385.4,468.8,500.0,543.8,318.1,361.6,269.5,247.0,143.5,340.0,301.2,348.0,222.7,303.5,266.4,404.8,498.2,469.1,266.9,276.4,266.5,390.1,267.5,184.4,428.6,462.0,329.1,134.0,254.8,157.2,515.1,323.7,271.1,165.9,0.0,351.3,351.7,286.1,278.3,236.3,486.5,373.3,412.3,347.0,324.6,128.7,334.8,326.5,273.4,282.7,456.8,228.4,422.8,453.8,260.5,303.0,333.6,506.9,398.1,281.3,275.5,288.2,335.5,401.3,421.2,244.7,184.9,344.6,341.9,321.9,144.1,187.4,320.6,315.6,233.8,154.2,331.0,351.6,447.6,268.1,268.0,241.6,161.1,256.1,187.6,157.5,280.1,371.3,317.1,478.1,289.7,499.7,306.1,171.4,297.5,493.2,106.0,321.3,396.2,356.8,256.1,291.5,294.2,401.8,284.3,286.3,294.5,445.7,162.1,131.6,277.7,1368.1,365.2,296.2,323.8
PI,530.9,484.9,454.9,219.7,573.5,436.0,412.2,435.5,145.3,461.2,690.4,472.5,512.8,548.5,424.7,126.2,263.1,541.9,657.2,564.5,175.6,546.7,647.3,370.9,287.0,543.2,704.6,752.3,316.3,563.6,686.3,290.5,50.2,163.6,731.7,577.5,339.7,669.8,126.9,260.7,319.7,136.3,137.4,293.3,493.5,140.7,254.9,486.6,556.1,320.8,728.9,178.2,707.8,346.9,386.5,423.7,391.9,224.4,369.9,748.2,123.0,275.2,264.8,105.2,532.0,343.5,116.2,496.6,135.9,688.3,432.9,295.4,314.8,512.5,456.5,500.7,642.5,154.2,281.6,739.3,226.3,13.3,771.6,227.8,743.8,548.3,705.4,647.0,33.2,630.7,714.1,745.3,789.1,116.9,91.5,494.0,290.4,510.6,564.5,130.0,182.9,185.9,138.4,101.3,368.7,743.5,714.4,257.7,521.7,206.2,335.8,187.6,270.5,673.9,707.3,164.0,308.8,134.5,261.2,760.4,293.7,197.9,411.2,352.6,0.0,124.4,531.4,523.6,460.8,731.8,22.0,657.6,579.7,271.0,235.4,587.0,188.0,122.8,187.4,702.1,208.3,668.1,699.1,505.8,548.3,558.1,752.2,95.4,526.6,318.9,246.3,76.0,646.6,666.5,490.0,248.8,65.9,176.8,166.7,355.1,277.0,115.0,548.3,246.7,333.3,132.9,596.9,692.9,513.4,513.3,199.7,247.2,79.4,432.9,455.9,525.4,107.6,541.6,723.4,115.8,745.0,100.5,247.9,91.9,738.5,458.7,566.6,641.5,262.4,501.4,524.2,197.3,134.6,186.1,119.2,135.2,691.0,241.3,391.0,173.8,1515.3,589.7,235.9,150.0
PJ,557.7,480.3,450.3,215.1,600.3,462.8,439.0,489.6,158.7,456.6,717.2,467.9,539.6,602.6,420.1,86.1,330.0,568.7,684.0,591.3,171.0,573.5,674.1,397.7,313.8,570.0,731.4,779.1,329.7,590.4,713.1,285.9,185.9,155.9,758.5,604.3,353.1,696.6,182.9,274.1,333.1,192.3,150.8,306.7,520.3,250.7,250.3,513.4,582.9,325.6,755.7,166.6,734.6,364.2,399.9,419.1,387.3,237.8,383.3,775.0,181.6,357.7,278.2,65.1,558.8,326.4,116.1,523.4,131.3,715.1,428.3,308.8,328.2,539.3,451.9,527.5,669.3,142.6,277.0,766.1,324.2,142.8,798.4,223.2,770.6,578.2,732.2,673.8,162.7,657.5,740.9,772.1,815.9,96.0,71.4,520.8,303.8,506.0,591.3,79.1,196.3,295.9,151.8,114.7,382.1,770.3,741.2,367.7,548.5,201.6,349.2,297.6,297.3,700.7,734.1,177.4,337.6,178.3,256.6,787.2,307.1,307.9,438.0,348.0,129.5,0.0,558.2,550.4,487.6,758.6,151.5,684.4,633.8,284.4,230.8,613.8,63.5,147.9,297.4,728.9,318.3,694.9,725.9,532.6,575.1,584.9,779.0,231.1,553.4,332.3,356.3,114.5,673.4,693.3,516.8,331.3,104.4,190.2,276.7,350.5,359.5,173.6,602.4,356.7,357.8,205.5,623.7,719.7,540.2,540.1,309.7,274.0,189.4,459.7,451.3,552.2,19.5,568.4,750.2,89.8,771.8,159.1,243.3,150.5,765.3,454.1,593.4,668.3,275.8,528.2,578.3,307.3,94.5,296.1,86.4,72.4,717.8,303.1,386.4,283.8,1571.7,616.5,231.3,25.5
PK,127.0,299.7,298.4,381.2,112.8,187.8,270.9,121.7,466.9,312.7,286.5,316.0,108.9,337.1,253.6,567.2,425.3,74.5,256.4,74.9,416.9,79.1,243.4,287.7,473.6,194.5,300.7,348.4,444.1,159.7,282.4,399.9,485.3,442.4,327.8,81.8,337.4,265.9,444.4,388.5,443.8,453.8,457.1,435.6,111.7,539.7,441.6,58.7,194.3,358.3,325.0,430.5,303.9,396.9,320.5,293.9,339.8,335.0,509.2,344.3,489.9,455.0,392.6,546.2,80.6,323.2,444.1,148.1,437.8,284.4,351.7,464.0,483.4,45.1,316.7,33.3,238.6,406.5,413.9,335.4,454.7,520.5,367.7,435.6,339.9,88.0,299.0,243.1,540.4,226.8,310.2,341.4,385.2,494.2,535.4,84.1,341.2,289.0,202.7,482.2,495.9,494.2,424.0,447.4,492.8,339.6,310.5,513.3,87.9,447.5,481.4,539.0,473.9,270.0,303.4,477.0,370.3,406.9,393.5,356.5,411.7,533.1,201.2,289.4,507.2,532.7,0.0,56.0,120.2,327.9,529.2,273.7,368.3,398.8,365.0,56.0,507.5,445.3,554.2,298.2,499.9,264.2,295.2,87.5,16.9,158.3,348.3,561.1,177.9,326.2,559.7,501.2,242.7,260.2,166.9,431.3,510.3,489.8,488.8,322.3,433.8,481.9,336.9,470.1,389.4,475.4,193.0,289.0,65.5,122.2,513.1,450.6,419.1,179.5,353.7,111.2,564.2,110.1,319.6,470.7,341.1,467.4,407.7,458.8,334.6,324.5,99.2,240.5,422.7,53.5,312.8,565.7,575.6,520.6,467.3,475.5,287.1,451.2,309.8,552.9,1561.2,167.3,469.2,504.8
