from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CL,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GK,GL,GQ,GR,GT,GY,HB,HD,HE,HI,HJ,HL,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,LE,LG,LJ,LM,LR,LS,MB,MH,MJ,MQ,MU,NP,NQ,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,QX,RH,RL,RN,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YL,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
RL,67.9,786.2,218.8,377.8,613.6,645.6,523.8,829.8,423.5,465.7,461.5,585.5,866.6,502.2,734.5,393.8,551.2,456.4,769.8,606.6,668.7,586.9,692.9,501.0,517.1,79.5,591.7,197.8,604.3,503.3,586.5,432.1,406.6,433.0,569.9,333.6,769.3,717.2,542.3,675.9,436.1,263.7,157.2,85.7,494.4,458.7,614.5,55.8,668.7,503.9,753.4,235.0,49.3,775.2,541.2,494.5,794.3,470.6,519.6,258.9,616.0,183.5,765.0,783.3,413.6,244.1,593.4,564.9,308.6,507.5,493.8,581.9,362.3,469.4,502.8,456.9,552.4,224.5,488.4,536.9,457.4,576.3,508.5,561.9,621.8,489.2,457.5,562.9,560.6,501.9,606.1,497.6,589.3,635.5,561.5,779.9,544.2,549.5,496.4,625.6,515.4,614.1,515.2,427.5,535.5,208.0,136.1,972.5,836.9,727.0,0.0,311.8,470.7,721.2,549.7,459.8,129.2,1839.2,465.1,678.6,164.8,709.1,434.3,788.5,548.7,827.8,561.7,652.1,663.6,85.9,649.5,801.0,176.3,621.6,196.8,817.8,421.0,464.5,671.8,577.6,717.8,485.4,574.0,612.0,728.0,553.5,421.1,760.2,172.6,460.4,313.7,514.8,10.0,691.9,352.8,674.0,171.2,85.3,456.7,745.8,79.2,103.6,234.5
RN,393.5,670.4,262.0,93.2,497.8,529.8,408.0,714.0,427.5,438.8,310.3,607.3,750.8,475.3,707.6,366.9,524.3,429.5,654.0,490.8,552.9,560.0,666.0,476.3,538.9,295.1,564.8,241.0,488.5,476.4,470.7,147.5,122.0,406.1,591.7,47.0,653.5,601.4,515.4,649.0,284.9,132.5,175.4,348.5,467.5,174.1,587.6,381.4,552.9,479.2,726.5,187.2,316.6,748.3,425.4,467.6,767.4,474.6,298.0,302.1,500.2,151.0,649.2,756.4,262.4,119.3,611.4,449.1,150.7,232.1,209.2,555.0,86.9,184.8,387.0,478.7,525.5,97.0,461.5,558.7,182.0,460.5,481.6,446.1,506.0,462.3,430.6,584.7,533.7,475.0,627.9,472.9,579.3,608.6,583.3,664.1,428.4,522.6,469.5,509.8,537.2,498.3,488.3,142.9,508.6,251.2,222.6,945.6,810.0,700.1,326.8,0.0,443.8,694.3,522.8,432.9,265.1,1982.9,442.9,651.7,196.0,593.3,158.9,672.7,524.0,712.0,555.0,536.3,636.7,319.5,533.7,685.2,176.3,594.7,137.1,790.9,305.2,455.4,644.9,550.7,602.0,275.3,595.8,496.2,701.1,437.7,445.6,644.4,255.2,185.0,131.6,487.9,336.9,576.1,68.2,647.1,223.1,300.9,429.8,630.0,313.3,432.2,87.5
RX,445.6,591.3,514.5,330.2,418.7,450.7,328.9,634.9,116.2,95.7,266.6,223.4,671.7,161.8,394.1,152.1,210.8,84.7,574.9,411.7,473.8,246.5,352.5,149.5,203.9,415.6,251.3,493.5,409.4,88.4,391.6,275.9,320.4,132.8,270.1,416.3,574.4,522.3,127.4,335.5,241.2,487.4,403.1,482.6,79.5,394.4,274.1,397.6,473.8,152.4,413.0,498.7,437.1,434.8,346.3,66.9,453.9,163.3,324.7,554.6,421.1,485.2,570.1,442.9,218.7,494.1,240.4,370.0,525.5,352.9,312.6,241.5,361.4,288.2,307.9,161.9,212.0,448.2,45.7,247.6,382.5,381.4,51.2,367.0,426.9,148.8,20.1,203.8,220.2,87.0,251.4,146.1,191.3,295.1,247.4,585.0,349.3,209.1,156.0,430.7,226.1,419.2,100.3,363.2,120.6,503.7,407.3,632.1,496.5,386.6,447.3,422.0,0.0,380.8,209.3,103.6,517.6,2087.1,116.4,338.2,448.5,514.2,359.4,593.6,197.2,632.9,167.0,457.2,323.2,440.0,454.6,606.1,456.0,281.2,498.5,477.4,226.1,144.1,331.4,237.2,522.9,264.2,233.8,417.1,387.6,358.6,257.6,565.3,507.7,385.5,506.4,99.9,452.8,497.0,355.2,333.6,475.6,421.4,124.7,550.9,433.8,450.1,458.2
SC,706.0,851.7,774.9,590.6,679.1,711.1,589.3,895.3,411.7,423.0,527.0,531.7,932.1,359.1,46.5,412.5,408.1,413.7,835.3,672.1,734.2,266.2,43.6,460.5,512.2,676.0,301.0,753.9,669.8,396.7,652.0,536.3,580.8,389.8,576.1,676.7,834.8,782.7,435.7,459.3,501.6,747.8,663.5,743.0,387.8,654.8,315.3,658.0,734.2,463.4,104.1,759.1,697.5,125.9,606.7,417.6,145.0,458.8,585.1,815.0,681.5,745.6,830.5,134.0,479.1,754.5,544.9,630.4,785.9,614.6,573.0,246.7,621.8,548.6,568.3,463.1,246.8,708.6,409.9,543.1,642.9,641.8,401.9,627.4,687.3,346.1,384.3,512.1,295.2,395.3,559.7,457.1,499.6,418.9,555.7,845.4,609.7,284.1,279.8,691.1,521.6,679.6,408.6,623.6,428.9,764.1,667.7,755.9,187.6,77.7,707.7,682.4,364.1,0.0,313.1,417.1,778.0,2347.5,422.4,462.0,708.9,774.6,619.8,854.0,505.8,893.3,467.6,717.6,447.0,700.4,715.0,866.5,723.6,405.0,758.9,168.5,486.5,439.6,105.1,242.4,783.3,550.9,543.2,677.5,6.7,619.0,518.0,825.7,768.1,645.9,766.8,408.2,713.2,757.4,615.6,457.4,736.0,681.8,381.7,811.3,694.2,707.5,718.6
SG,547.3,693.0,616.2,431.9,520.4,552.4,430.6,736.6,253.0,264.3,368.3,373.0,773.4,200.4,359.2,253.8,249.4,255.0,676.6,513.4,575.5,88.2,317.6,301.8,353.5,517.3,41.9,595.2,511.1,238.0,493.3,377.6,422.1,231.1,417.4,518.0,676.1,624.0,277.0,282.6,342.9,589.1,504.8,584.3,229.1,496.1,72.7,499.3,575.5,304.7,378.1,600.4,538.8,399.9,448.0,258.9,419.0,300.1,426.4,656.3,522.8,586.9,671.8,408.0,320.4,595.8,386.2,471.7,627.2,455.9,414.3,154.9,463.1,389.9,409.6,304.4,112.6,549.9,251.2,384.4,484.2,483.1,243.2,468.7,528.6,187.4,225.6,353.4,55.6,236.6,401.0,298.4,340.9,242.2,397.0,686.7,451.0,39.4,103.1,532.4,362.9,520.9,249.9,464.9,270.2,605.4,509.0,579.2,461.6,351.7,549.0,523.7,205.4,345.9,0.0,258.4,619.3,2188.8,263.7,285.3,550.2,615.9,461.1,695.3,347.1,734.6,308.9,558.9,270.3,541.7,556.3,707.8,564.9,228.3,600.2,442.5,327.8,280.9,296.5,115.1,624.6,392.2,384.5,518.8,352.7,460.3,359.3,667.0,609.4,487.2,608.1,249.5,554.5,598.7,456.9,280.7,577.3,523.1,223.0,652.6,535.5,548.8,559.9
SH,452.2,597.9,521.1,336.8,425.3,457.3,335.5,641.5,109.5,120.8,273.2,289.5,678.3,232.5,464.8,162.0,281.5,93.5,581.5,418.3,480.4,317.2,423.2,158.3,221.1,422.2,322.0,500.1,416.0,203.3,398.2,282.5,327.0,163.3,273.9,422.9,581.0,528.9,210.7,406.2,247.8,494.0,409.7,489.2,194.4,401.0,344.8,404.2,480.4,161.2,483.7,505.3,443.7,505.5,352.9,149.6,524.6,156.6,331.3,561.2,427.7,491.8,576.7,513.6,225.3,500.7,297.4,376.6,532.1,360.8,319.2,312.2,368.0,294.8,314.5,160.9,282.7,454.8,125.5,240.9,389.1,388.0,165.3,373.6,433.5,219.5,94.6,266.9,290.9,201.9,310.1,154.9,293.3,365.8,265.5,591.6,355.9,279.8,226.7,437.3,219.4,425.8,215.2,369.8,235.5,510.3,413.9,702.8,567.2,457.3,453.9,428.6,114.8,451.5,280.0,0.0,524.2,2093.7,43.3,408.9,455.1,520.8,366.0,600.2,206.0,639.5,265.7,463.8,393.9,446.6,461.2,612.7,469.8,351.9,505.1,548.1,232.7,127.6,402.1,307.9,529.5,297.1,278.0,423.7,458.3,365.2,253.7,571.9,514.3,392.1,513.0,186.7,459.4,503.6,361.8,404.3,482.2,428.0,187.0,557.5,440.4,453.7,464.8
SI,148.9,858.5,89.5,311.2,685.9,717.9,596.1,902.1,495.8,538.0,528.3,657.8,938.9,574.5,806.8,466.1,623.5,528.7,842.1,678.9,741.0,659.2,765.2,573.3,589.4,128.6,664.0,68.5,676.6,575.6,658.8,365.5,340.0,505.3,642.2,267.0,841.6,789.5,614.6,748.2,502.9,196.9,139.3,83.3,566.7,392.1,686.8,136.8,741.0,576.2,825.7,173.4,175.3,847.5,613.5,566.8,866.6,542.9,516.0,129.6,688.3,134.7,837.3,855.6,480.4,162.9,665.7,637.2,241.8,439.6,427.2,654.2,295.7,402.8,575.1,529.2,624.7,157.7,560.7,609.2,390.8,648.6,580.8,634.2,694.1,561.5,529.8,635.2,632.9,574.2,678.4,569.9,661.6,707.8,633.8,852.2,616.5,621.8,568.7,697.9,587.7,686.4,587.5,360.9,607.8,78.7,144.6,1044.8,909.2,799.3,125.9,245.2,543.0,793.5,622.0,532.1,0.0,1920.2,544.9,750.9,68.7,781.4,367.7,860.8,621.0,900.1,626.3,719.5,735.9,148.0,721.8,873.3,140.1,693.9,148.0,890.1,493.3,536.8,744.1,649.9,790.1,488.3,646.3,684.3,800.3,625.8,493.4,832.5,43.3,393.8,246.9,587.1,116.9,764.2,286.2,746.3,41.9,122.8,529.0,818.1,110.4,187.6,167.7
SP,1877.3,2499.7,2028.0,2018.6,2193.5,2359.1,2237.3,2417.7,2137.0,2179.2,2175.0,2299.0,2580.1,2215.7,2448.0,2107.3,2264.7,2169.9,2357.7,2320.1,2382.2,2300.4,2406.4,2214.5,2230.6,1918.7,2305.2,2007.0,2317.8,2216.8,2300.0,2072.9,2072.1,2146.5,2283.4,2047.6,2482.8,2305.1,2255.8,2389.4,2149.6,2036.8,1952.5,1914.3,2207.9,2099.5,2328.0,1829.3,2382.2,2217.4,2466.9,2032.2,1940.2,2488.7,2254.7,2208.0,2507.8,2184.1,2223.4,2068.1,2329.5,1980.7,2352.9,2496.8,2127.1,2041.3,2306.9,2278.4,2081.7,2182.7,2134.6,2295.4,2052.5,2110.2,2216.3,2170.4,2265.9,1997.6,2201.9,2250.4,2188.1,2289.8,2222.0,2275.4,2201.7,2202.7,2171.0,2276.4,2274.1,2215.4,2319.6,2211.1,2302.8,2349.0,2275.0,2493.4,2257.7,2263.0,2209.9,2339.1,2228.9,2327.6,2228.7,2068.3,2249.0,2017.2,1933.3,2686.0,2550.4,2440.5,1893.5,2053.3,2184.2,2434.7,2263.2,2173.3,1957.8,0.0,2178.6,2392.1,1962.0,2422.6,2165.0,2376.4,2262.2,2541.3,2275.2,2232.0,2377.1,1943.1,2352.6,2388.9,1973.5,2335.1,1994.0,2531.3,2134.5,2178.0,2385.3,2291.1,2305.7,2200.7,2287.5,2288.5,2441.5,2204.3,2134.6,2473.7,2001.2,2191.1,2086.8,2228.3,1884.5,2279.8,1993.6,2387.5,1989.1,1920.2,2170.2,2333.7,1907.8,1878.8,2007.6
SQ,442.2,587.9,511.1,326.8,415.3,447.3,325.5,631.5,99.5,110.8,263.2,279.5,671.1,222.5,454.8,152.0,271.5,83.5,571.5,408.3,470.4,307.2,413.2,148.3,211.1,412.2,312.0,490.1,408.8,193.3,388.2,272.5,317.0,153.3,263.9,412.9,571.0,518.9,200.7,396.2,237.8,484.0,399.7,479.2,184.4,391.0,334.8,394.2,470.4,151.2,473.7,490.6,433.7,490.8,342.9,139.6,514.6,146.6,321.3,551.2,417.7,481.8,566.7,503.6,215.3,490.7,287.4,366.6,522.1,350.8,309.2,302.2,358.0,284.8,304.5,150.9,272.7,444.8,115.5,230.9,379.1,378.0,155.3,363.6,426.3,209.5,84.6,256.9,280.9,191.9,300.1,144.9,283.3,355.8,255.5,581.6,345.9,269.8,216.7,427.3,209.4,415.8,205.2,359.8,225.5,500.3,403.9,692.8,557.2,447.3,443.9,418.6,104.8,441.5,270.0,29.1,517.0,2083.7,0.0,398.9,445.1,510.8,356.0,590.2,196.0,624.8,243.3,453.8,383.9,439.4,451.2,602.7,459.8,341.9,495.1,538.1,225.5,127.4,392.1,297.9,519.5,287.1,268.0,416.5,448.3,355.2,243.7,561.9,504.3,382.1,503.0,176.7,449.4,488.9,351.8,394.3,472.2,418.0,177.0,547.5,425.7,443.7,454.8
SS,697.5,843.2,766.4,582.1,670.6,702.6,580.8,886.8,403.2,414.5,518.5,523.2,923.6,350.6,489.4,404.0,399.6,405.2,826.8,663.6,725.7,325.0,447.8,452.0,503.7,667.5,328.6,745.4,661.3,388.2,643.5,527.8,572.3,381.3,567.6,668.2,826.3,774.2,427.2,159.8,493.1,739.3,655.0,734.5,379.3,646.3,359.4,649.5,725.7,454.9,508.3,750.6,689.0,530.1,598.2,409.1,549.2,450.3,576.6,806.5,673.0,737.1,822.0,538.2,470.6,746.0,536.4,621.9,777.4,606.1,564.5,336.8,613.3,540.1,559.8,454.6,349.4,700.1,401.4,534.6,634.4,633.3,393.4,618.9,678.8,337.6,375.8,503.6,316.7,386.8,551.2,448.6,491.1,44.5,547.2,836.9,601.2,305.6,183.6,682.6,513.1,671.1,400.1,615.1,420.4,755.6,659.2,293.8,591.8,481.9,699.2,673.9,355.6,476.1,286.6,408.6,769.5,2339.0,413.9,0.0,700.4,766.1,611.3,845.5,497.3,884.8,459.1,709.1,177.0,691.9,706.5,858.0,715.1,157.1,750.4,572.7,478.0,431.1,426.7,351.9,774.8,542.4,534.7,669.0,482.9,610.5,509.5,817.2,759.6,637.4,758.3,399.7,704.7,748.9,607.1,160.5,727.5,673.3,373.2,802.8,685.7,699.0,710.1
SY,218.0,789.7,65.9,242.4,617.1,649.1,527.3,833.3,427.0,469.2,459.5,589.0,870.1,505.7,738.0,397.3,554.7,459.9,773.3,610.1,672.2,590.4,696.4,504.5,520.6,148.5,595.2,44.9,607.8,506.8,590.0,296.7,271.2,436.5,573.4,198.2,772.8,720.7,545.8,679.4,434.1,128.1,70.5,152.4,497.9,323.3,618.0,205.9,672.2,507.4,756.9,117.4,170.0,778.7,544.7,498.0,797.8,474.1,447.2,106.0,619.5,65.9,768.5,786.8,411.6,112.1,596.9,568.4,173.0,372.1,358.4,585.4,226.9,334.0,506.3,460.4,555.9,88.9,491.9,540.4,322.0,579.8,512.0,565.4,625.3,492.7,461.0,566.4,564.1,505.4,609.6,501.1,592.8,639.0,565.0,783.4,547.7,553.0,499.9,629.1,518.9,617.6,518.7,292.1,539.0,55.1,75.8,976.0,840.4,730.5,180.2,176.4,474.2,724.7,553.2,463.3,69.0,1906.7,468.6,682.1,0.0,712.6,298.9,792.0,552.2,831.3,565.2,655.6,667.1,172.9,653.0,804.5,58.7,625.1,79.2,821.3,424.5,468.0,675.3,581.1,721.3,424.5,577.5,615.5,731.5,557.0,424.6,763.7,59.1,325.0,178.1,518.3,186.0,695.4,217.4,677.5,27.0,154.3,460.2,749.3,166.7,253.7,98.9
SZ,689.0,77.0,791.3,484.7,422.7,205.1,272.9,638.9,482.9,494.2,421.1,662.7,548.1,530.7,763.0,422.3,579.7,484.9,578.9,166.1,268.8,615.4,721.4,531.7,594.3,659.0,620.2,770.3,135.8,531.8,247.3,430.4,474.9,461.5,647.1,570.8,60.1,526.3,570.8,704.4,395.7,661.8,704.7,726.0,522.9,548.9,643.0,641.0,146.2,534.6,781.9,716.5,680.5,803.7,275.2,523.0,822.8,530.0,479.2,831.4,350.2,680.3,574.1,811.8,373.2,648.6,670.6,374.0,680.0,508.7,467.1,610.4,515.9,442.7,311.9,534.1,580.9,626.3,516.9,614.1,537.0,214.5,537.0,371.0,430.9,517.7,486.0,640.1,589.1,530.4,683.3,528.3,634.7,664.0,638.7,237.9,293.3,578.0,524.9,157.1,592.6,94.9,543.7,517.7,564.0,780.5,650.7,1001.0,865.4,755.5,690.7,576.5,499.2,749.7,578.2,488.3,794.4,2330.5,493.6,707.1,725.3,0.0,513.9,597.6,579.4,509.3,602.7,461.2,692.1,683.4,458.6,610.1,712.8,650.1,666.4,846.3,293.0,510.8,700.3,606.1,526.9,445.0,651.2,421.1,756.5,362.6,501.0,185.3,784.5,540.0,660.9,543.3,696.2,501.0,509.7,702.5,752.4,664.8,485.2,554.9,677.2,690.5,616.8
TC,504.2,624.2,372.7,168.5,451.6,483.6,361.8,667.8,389.9,392.6,264.1,551.9,704.6,429.1,661.4,320.7,478.1,383.3,607.8,444.6,506.7,513.8,619.8,430.1,483.5,405.8,518.6,351.7,442.3,430.2,424.5,114.2,128.1,359.9,536.3,188.9,607.3,555.2,469.2,602.8,238.7,243.2,286.1,459.2,421.3,232.7,541.4,492.1,506.7,433.0,680.3,297.9,427.3,702.1,379.2,421.4,721.2,437.0,251.8,412.8,454.0,261.7,603.0,710.2,216.2,230.0,559.8,402.9,261.4,71.1,145.0,508.8,143.2,120.6,340.8,423.3,479.3,207.7,415.3,503.3,48.6,414.3,435.4,399.9,459.8,416.1,384.4,529.3,487.5,428.8,572.5,426.7,533.1,562.4,527.9,617.9,382.2,476.4,423.3,463.6,481.8,452.1,442.1,201.5,462.4,361.9,333.3,899.4,763.8,653.9,437.5,167.1,397.6,648.1,476.6,386.7,375.8,2120.4,392.0,605.5,306.7,547.1,0.0,626.5,477.8,665.8,501.1,490.1,590.5,430.2,487.5,639.0,294.2,548.5,247.8,744.7,259.0,409.2,598.7,504.5,555.8,229.1,540.4,450.0,654.9,391.5,387.5,598.2,365.9,26.1,242.3,441.7,447.6,529.9,191.8,600.9,333.8,411.6,383.6,583.8,424.0,539.9,198.2
TF,843.4,654.0,873.7,567.1,233.4,513.4,391.6,41.2,565.3,576.6,503.5,745.1,734.4,613.1,845.4,504.7,662.1,567.3,18.0,474.4,536.5,697.8,803.8,614.1,676.7,741.4,702.6,852.7,472.1,614.2,454.3,512.8,557.3,543.9,729.5,653.2,637.1,92.0,653.2,786.8,478.1,744.2,787.1,880.4,605.3,631.3,725.4,795.4,536.5,617.0,864.3,798.9,762.9,886.1,409.0,605.4,905.2,612.4,561.6,913.8,483.8,762.7,69.7,894.2,455.6,731.0,753.0,344.6,762.4,591.1,549.5,692.8,598.3,525.1,323.9,616.5,663.3,708.7,599.3,696.5,619.4,444.1,619.4,325.0,241.6,600.1,568.4,722.5,671.5,612.8,765.7,610.7,717.1,746.4,721.1,647.7,412.0,660.4,607.3,493.4,675.0,481.9,626.1,600.1,646.4,862.9,733.1,1083.4,947.8,837.9,859.6,658.9,581.6,832.1,660.6,570.7,876.8,2317.7,576.0,789.5,807.7,576.9,596.3,0.0,661.8,695.6,685.1,271.9,774.5,765.8,364.5,83.4,795.2,732.5,748.8,928.7,382.4,593.2,782.7,688.5,107.2,527.4,733.6,300.4,838.9,216.2,583.4,628.0,866.9,622.4,743.3,625.7,850.6,87.8,592.1,784.9,834.8,747.2,567.6,72.0,759.6,844.9,699.2
TR,538.3,710.6,607.2,449.5,538.0,570.0,448.2,754.2,153.1,123.5,385.9,239.7,791.0,312.0,544.3,274.7,361.0,224.2,694.2,531.0,593.1,396.7,502.7,59.4,171.3,508.3,401.5,586.2,528.7,144.7,510.9,395.2,439.7,276.0,224.1,535.6,693.7,641.6,61.0,485.7,360.5,580.1,495.8,575.3,169.9,513.7,424.3,490.3,593.1,56.3,563.2,591.4,529.8,585.0,465.6,152.3,604.1,167.7,444.0,647.3,540.4,577.9,689.4,593.1,338.0,613.4,247.6,489.3,625.0,473.5,431.9,391.7,480.7,407.5,427.2,94.8,362.2,540.9,231.8,191.1,501.8,500.7,168.0,486.3,546.2,299.0,206.2,217.1,370.4,232.0,260.3,63.1,243.5,445.3,215.7,704.3,468.6,359.3,306.2,550.0,169.6,538.5,156.6,482.5,176.9,596.4,500.0,782.3,646.7,536.8,540.0,541.3,186.0,531.0,359.5,207.6,610.3,2179.8,212.9,488.4,541.2,633.5,478.7,712.9,0.0,752.2,215.6,576.5,473.4,532.7,573.9,725.4,555.9,431.4,591.2,627.6,345.4,199.7,481.6,387.4,642.2,409.8,228.2,536.4,537.8,477.9,291.1,684.6,600.4,504.8,625.7,170.3,545.5,616.3,474.5,483.8,568.3,514.1,274.9,670.2,526.5,539.8,550.9
TS,800.7,559.4,903.0,596.4,534.4,418.8,384.6,750.6,594.6,605.9,532.8,774.4,124.6,642.4,874.7,534.0,691.4,596.6,690.6,379.8,441.2,727.1,833.1,643.4,706.0,770.7,731.9,882.0,377.5,643.5,359.0,542.1,586.6,573.2,758.8,682.5,542.5,638.0,682.5,816.1,507.4,773.5,816.4,837.7,634.6,660.6,754.7,752.7,441.9,646.3,893.6,828.2,792.2,915.4,386.9,634.7,934.5,641.7,590.9,943.1,461.9,792.0,685.8,923.5,484.9,760.3,778.5,485.7,791.7,619.1,578.8,722.1,627.6,554.4,423.6,645.8,692.6,738.0,628.6,725.8,648.7,348.8,648.7,482.7,542.6,629.4,597.7,751.8,700.8,642.1,795.0,640.0,746.4,775.7,750.4,553.1,405.0,689.7,636.6,398.8,704.3,387.3,655.4,629.4,675.7,892.2,762.4,1112.7,977.1,867.2,802.4,688.2,610.9,861.4,689.9,600.0,906.1,2442.2,610.0,818.8,837.0,482.3,625.6,709.3,691.1,0.0,722.1,568.0,803.8,795.1,570.3,721.8,824.5,761.8,778.1,958.0,404.7,622.5,812.0,717.8,638.6,530.4,762.9,532.8,868.2,474.3,612.7,533.4,896.2,651.7,772.6,655.0,807.9,612.7,621.4,814.2,864.1,776.5,596.9,666.6,788.9,802.2,728.5
UJ,543.8,713.3,612.7,452.2,540.7,572.7,450.9,756.9,170.4,201.8,388.6,129.5,793.7,283.8,516.1,274.1,332.8,242.6,696.9,533.7,595.8,368.5,474.5,176.5,36.8,513.8,373.3,591.7,531.4,72.7,513.6,397.9,442.4,254.8,113.9,538.3,696.4,644.3,135.5,457.5,363.2,585.6,501.3,580.8,141.7,516.4,396.1,495.8,584.7,179.4,535.0,596.9,535.3,556.8,468.3,198.0,575.9,191.2,446.7,652.8,543.1,583.4,692.1,564.9,340.7,616.1,137.4,492.0,630.5,476.2,434.6,363.5,483.4,410.2,429.9,136.6,334.0,546.4,203.6,80.9,504.5,503.4,195.6,489.0,548.9,270.8,178.0,36.7,342.2,203.8,150.1,173.1,99.3,417.1,105.5,707.0,471.3,331.1,278.0,552.7,111.3,541.2,58.3,485.2,119.5,601.9,505.5,754.1,618.5,508.6,545.5,544.0,157.8,502.8,331.3,259.5,615.8,2185.3,264.8,460.2,546.7,636.2,481.4,715.6,205.6,754.9,0.0,574.3,445.2,538.2,576.6,728.1,554.2,403.2,596.7,599.4,348.1,231.4,453.4,359.2,644.9,412.5,118.0,539.1,509.6,480.6,296.6,687.3,605.9,507.5,628.4,142.1,551.0,619.0,477.2,455.6,573.8,519.6,246.7,672.9,532.0,548.3,556.4
UK,697.7,556.3,779.0,469.4,46.1,415.7,293.9,331.9,467.6,478.9,405.8,647.4,636.7,515.4,747.7,407.0,564.4,469.6,271.9,376.7,438.8,600.1,706.1,516.4,579.0,643.7,600.0,758.0,369.5,516.5,356.6,415.1,459.6,446.2,631.8,558.5,539.4,219.3,555.5,689.1,380.4,649.5,692.4,734.7,507.6,533.6,627.7,649.7,427.7,519.3,766.6,704.2,665.2,788.4,311.3,507.7,802.6,514.7,463.9,819.1,386.1,668.0,267.1,796.5,357.9,636.3,651.5,246.9,667.7,492.1,451.8,595.1,500.6,427.4,226.2,518.8,565.6,614.0,501.6,598.8,521.7,346.4,521.7,227.3,49.4,502.4,470.7,624.8,568.9,515.1,668.0,513.0,619.4,648.7,623.4,550.0,314.3,562.7,509.6,395.7,577.3,384.2,528.4,502.4,548.7,768.2,635.4,985.7,850.1,740.2,713.9,564.2,483.9,734.4,562.9,473.0,773.3,2172.0,485.8,691.8,713.0,479.2,498.6,290.6,564.1,593.0,590.2,0.0,676.8,668.1,266.8,303.1,693.3,634.8,654.1,831.0,284.7,495.5,685.0,590.8,219.9,403.4,637.0,202.7,741.2,118.5,485.7,530.3,772.2,524.7,648.6,528.0,704.9,194.0,504.5,687.2,740.1,649.5,465.0,247.9,728.2,702.2,604.5
UM,683.4,829.1,752.3,568.0,656.5,688.5,566.7,872.7,389.1,400.4,504.4,509.1,909.5,336.5,475.3,389.9,385.5,391.1,812.7,649.5,711.6,310.9,433.7,437.9,489.6,653.4,314.5,731.3,647.2,374.1,629.4,513.7,558.2,367.2,553.5,654.1,812.2,760.1,413.1,28.4,479.0,725.2,640.9,720.4,365.2,632.2,345.3,635.4,711.6,440.8,494.2,736.5,674.9,516.0,584.1,395.0,535.1,436.2,562.5,792.4,658.9,723.0,807.9,524.1,456.5,731.9,522.3,607.8,763.3,592.0,550.4,322.7,599.2,526.0,545.7,440.5,335.3,686.0,387.3,520.5,620.3,619.2,379.3,604.8,664.7,323.5,361.7,489.5,302.6,372.7,537.1,434.5,477.0,134.7,533.1,822.8,587.1,291.5,169.5,668.5,499.0,657.0,386.0,601.0,406.3,741.5,645.1,471.7,577.7,467.8,685.1,659.8,341.5,462.0,272.5,394.5,755.4,2324.9,399.8,177.8,686.3,752.0,597.2,831.4,483.2,870.7,445.0,695.0,0.0,677.8,692.4,843.9,701.0,76.5,736.3,558.6,463.9,417.0,412.6,337.8,760.7,528.3,520.6,654.9,468.8,596.4,495.4,803.1,745.5,623.3,744.2,385.6,690.6,734.8,593.0,26.5,713.4,659.2,359.1,788.7,671.6,684.9,696.0
UN,151.3,763.9,208.5,355.5,591.3,623.3,501.5,807.5,401.2,443.4,439.2,563.2,844.3,479.9,712.2,371.5,528.9,434.1,747.5,584.3,646.4,564.6,670.6,478.7,494.8,77.2,569.4,187.5,582.0,481.0,564.2,409.8,384.3,410.7,547.6,311.3,747.0,694.9,520.0,653.6,413.8,241.4,134.9,64.7,472.1,436.4,592.2,139.2,635.3,481.6,731.1,212.7,80.7,752.9,518.9,472.2,772.0,448.3,497.3,248.6,593.7,161.2,742.7,761.0,391.3,221.8,571.1,542.6,286.3,483.9,471.5,559.6,340.0,447.1,480.5,434.6,530.1,202.2,466.1,514.6,435.1,554.0,486.2,539.6,599.5,466.9,435.2,540.6,538.3,479.6,583.8,475.3,567.0,613.2,539.2,757.6,521.9,527.2,474.1,603.3,493.1,591.8,492.9,405.2,513.2,197.7,113.8,950.2,814.6,704.7,90.9,289.5,448.4,698.9,527.4,437.5,149.2,1877.4,450.3,656.3,142.5,686.8,412.0,766.2,526.4,805.5,531.7,624.9,641.3,0.0,627.2,778.7,154.0,599.3,174.5,795.5,398.7,442.2,649.5,555.3,695.5,436.8,552.8,589.7,705.7,531.2,398.8,737.9,192.6,438.1,291.4,492.5,101.0,669.6,330.5,651.7,169.6,83.0,434.4,723.5,95.4,187.0,212.2
