from_stop,AC,AG,AJ,AT,AV,AW,AY,AZ,BB,BM,BN,BX,BZ,CC,CD,CG,CI,CK,CL,CQ,CS,CY,DB,DM,DN,DT,DZ,ED,EG,EN,EO,EP,ER,ES,FF,FO,FQ,FU,FX,FY,FZ,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IA,IB,II,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KH,KJ,KN,KO,KQ,KS,KT,KW,KY,LD,LJ,LL,LX,LZ,MH,MM,MN,MV,NO,NT,NW,NX,NY,OA,OB,OD,OG,OI,OO,OY,PC,PD,PE,PI,PK,PO,PR,PT,PY,QC,QD,QE,QF,QG,QL,QP,QZ,RB,RC,RF,RG,RN,RR,RV,RY,SH,SI,SM,SR,SZ,TA,TE,TM,TU,TY,UB,UE,UL,UN,UP,UR,UV,VB,VF,VH,VL,VM,VN,VT,VU,VW,VX,VY,WF,WH,WS,WT,WW,WY,XE,XM,XQ,XT,XY,YE,YN,YS,YV,YX,YY,YZ,ZB,ZE,ZH,ZK,ZQ,ZU,ZW,ZX
QC,285.3,547.9,117.7,417.3,687.2,734.6,588.7,327.3,475.0,685.6,484.0,157.5,602.2,181.3,301.5,289.7,304.8,393.2,680.1,485.2,157.3,30.0,585.2,460.2,479.4,575.4,20.6,321.7,550.5,389.6,507.5,458.0,520.3,759.6,596.5,565.0,555.9,396.7,536.5,680.8,537.8,653.1,698.2,316.3,191.5,325.3,421.1,769.2,187.3,378.0,406.9,456.6,327.6,402.1,533.5,245.5,181.9,409.9,405.2,554.1,59.7,413.7,559.7,531.7,685.8,744.4,448.6,279.2,536.8,335.7,477.7,572.5,309.2,692.3,541.7,314.5,341.0,232.3,565.8,372.8,216.0,435.2,319.6,686.2,405.8,413.3,458.8,481.1,505.0,282.1,566.2,442.9,393.9,214.7,278.8,636.8,159.4,357.3,166.1,266.8,102.0,314.5,688.4,1874.3,560.6,512.4,545.0,466.1,133.0,706.2,0.0,124.6,452.4,475.6,154.5,494.8,327.4,449.2,292.4,391.2,403.3,266.5,153.0,430.5,400.7,444.2,413.6,264.6,615.2,196.3,365.9,588.7,480.4,481.5,491.3,632.9,231.9,344.5,97.7,350.5,191.6,496.2,371.2,447.3,251.1,301.5,304.4,262.1,388.9,353.9,452.2,679.4,574.6,523.6,247.3,455.2,309.8,390.8,448.0,396.5,248.9,502.4,342.5,369.9,269.9,447.2,569.1,200.5,465.1,346.0,171.8,438.6,317.9,192.4,531.9,421.0,260.6,273.6,262.0,364.8
QD,205.3,467.9,37.7,337.3,630.3,654.6,508.7,247.3,395.0,605.6,404.0,118.2,522.2,101.3,221.5,209.7,224.8,313.2,557.4,405.2,101.0,101.2,505.2,380.2,399.4,495.4,91.8,241.7,470.5,309.6,427.5,378.0,440.3,679.6,516.5,485.0,475.9,316.7,456.5,600.8,457.8,573.1,575.5,236.3,111.5,245.3,341.1,689.2,107.3,298.0,326.9,376.6,247.6,322.1,453.5,165.5,86.4,329.9,325.2,474.1,35.2,333.7,479.7,451.7,563.1,621.7,368.6,199.2,456.8,255.7,397.7,492.5,229.2,612.3,461.7,234.5,261.0,170.9,485.8,292.8,154.6,355.2,239.6,606.2,325.8,333.3,378.8,401.1,425.0,220.7,486.2,362.9,313.9,134.7,198.8,556.8,34.7,277.3,41.4,205.4,22.0,234.5,565.7,1751.6,480.6,432.4,465.0,386.1,53.0,626.2,113.4,0.0,372.4,395.6,74.5,414.8,247.4,369.2,212.4,311.2,323.3,186.5,113.7,350.5,320.7,364.2,333.6,184.6,535.2,90.6,285.9,508.7,400.4,401.5,411.3,552.9,151.9,264.5,123.1,289.1,111.6,416.2,291.2,367.3,171.1,221.5,224.4,182.1,308.9,273.9,372.2,599.4,494.6,443.6,167.3,375.2,229.8,310.8,368.0,316.5,168.9,422.4,262.5,289.9,189.9,367.2,489.1,120.5,385.1,266.0,95.8,358.6,256.5,112.4,451.9,341.0,180.6,193.6,200.6,284.8
QE,421.2,168.0,349.4,219.0,371.1,386.9,489.2,144.3,56.2,369.5,104.1,409.2,225.3,317.2,298.6,425.6,152.5,339.4,322.2,26.6,419.9,463.8,226.1,80.1,425.6,259.3,454.4,289.4,98.0,130.8,453.7,136.1,161.2,499.8,497.0,164.2,138.6,342.9,91.8,333.1,484.0,337.0,425.2,386.0,272.8,227.1,252.4,421.8,323.2,85.8,55.7,96.4,463.5,233.4,483.4,315.2,444.5,42.6,96.3,174.1,397.8,97.8,243.6,159.0,492.3,377.9,122.4,199.0,115.2,274.0,151.5,473.0,445.1,376.2,139.8,252.8,476.9,425.0,512.0,97.9,454.8,266.5,146.9,338.5,212.2,102.5,395.2,431.7,451.2,496.7,186.3,274.2,125.3,248.6,414.7,320.7,422.0,306.3,428.7,389.6,365.5,314.8,494.9,1855.3,143.3,67.7,445.5,13.6,392.9,358.5,476.0,387.2,0.0,421.8,366.6,135.7,134.9,54.6,362.1,61.3,349.5,437.9,399.2,53.9,118.0,390.4,359.8,334.3,299.1,458.9,117.4,534.9,27.9,31.4,437.5,285.2,403.3,290.7,485.7,565.1,272.7,51.5,187.7,393.5,391.9,177.2,374.1,398.0,74.9,141.1,100.9,331.7,520.8,78.9,317.0,19.7,445.7,337.0,4.0,352.8,368.2,143.3,239.1,153.7,270.2,393.4,151.8,264.5,129.2,96.6,434.4,76.2,440.7,333.2,478.1,42.0,325.0,445.0,476.6,171.2
QF,505.9,565.3,434.1,301.8,707.5,712.6,211.6,319.8,463.6,705.9,501.4,488.4,580.2,401.9,203.3,510.3,267.5,104.8,658.6,434.0,504.6,548.5,605.5,480.5,209.0,595.7,539.1,407.4,513.2,409.9,52.2,475.4,540.6,737.6,219.4,582.7,518.6,126.3,499.2,658.8,124.6,673.4,761.6,470.7,357.5,216.8,312.6,747.5,407.9,340.7,369.6,476.9,548.2,293.6,140.1,399.9,529.2,372.6,369.1,589.3,482.5,403.6,580.0,542.2,828.7,714.3,411.3,374.5,499.5,449.5,440.4,195.4,529.8,712.6,562.0,428.3,561.6,509.7,165.0,335.5,539.5,326.7,282.3,664.2,426.1,433.6,188.4,5.4,73.8,581.4,583.6,334.4,401.3,333.3,499.4,657.1,506.7,150.4,513.4,474.3,450.2,188.8,831.3,2125.8,523.3,475.1,167.9,428.8,463.9,684.2,560.7,471.9,415.1,0.0,451.3,515.1,290.1,411.9,446.8,353.9,188.6,522.6,483.9,393.2,421.0,98.2,129.7,419.0,635.5,543.6,386.2,187.9,443.1,444.2,15.7,610.9,488.0,135.5,669.2,649.8,357.4,458.9,373.5,92.1,476.6,352.7,458.8,482.7,351.6,316.6,472.5,657.4,173.8,486.3,401.7,417.9,530.4,176.1,410.7,100.0,452.9,522.7,234.0,390.2,228.0,28.4,531.8,349.2,482.5,308.7,519.1,402.5,525.4,417.9,131.1,383.7,409.7,529.7,561.3,385.1
QG,194.8,457.4,26.8,326.8,695.0,644.1,498.2,236.8,384.5,595.1,393.5,81.1,511.7,90.8,211.0,199.2,214.3,302.7,622.1,394.7,97.3,141.2,494.7,369.7,388.9,484.9,131.8,231.2,460.0,299.1,417.0,367.5,429.8,669.1,506.0,474.5,465.4,306.2,446.0,590.3,447.3,562.6,640.2,225.8,101.0,234.8,330.6,678.7,96.8,287.5,316.4,366.1,237.1,311.6,443.0,155.0,106.0,319.4,314.7,463.6,75.2,323.2,469.2,441.2,627.8,686.4,358.1,188.7,446.3,245.2,387.2,482.0,218.7,601.8,451.2,224.0,250.5,80.2,475.3,282.3,88.1,344.7,229.1,595.7,315.3,322.8,368.3,390.6,414.5,130.0,475.7,352.4,303.4,124.2,188.3,546.3,99.4,266.8,106.1,114.7,42.9,224.0,630.4,1816.3,470.1,421.9,454.5,375.6,56.6,615.7,153.4,64.6,361.9,385.1,0.0,404.3,236.9,358.7,201.9,300.7,312.8,176.0,76.6,340.0,310.2,353.7,323.1,174.1,524.7,127.5,275.4,498.2,389.9,391.0,400.8,542.4,141.4,254.0,163.1,198.4,101.1,405.7,280.7,356.8,160.6,211.0,213.9,171.6,298.4,263.4,361.7,588.9,484.1,433.1,156.8,364.7,219.3,300.3,357.5,306.0,126.5,411.9,252.0,279.4,179.4,356.7,478.6,110.0,374.6,255.5,96.6,348.1,165.8,101.9,441.4,330.5,170.1,183.1,109.9,274.3
QL,452.7,160.3,380.9,335.4,306.7,251.1,566.5,212.4,92.9,305.1,101.3,435.2,223.5,348.7,354.0,457.1,264.9,446.8,257.8,119.9,451.4,495.3,90.3,97.9,533.0,194.9,485.9,306.3,192.3,160.0,573.2,115.4,25.4,426.7,574.3,192.2,208.9,450.3,179.2,197.3,568.6,272.6,360.8,417.5,304.3,334.5,368.5,286.0,354.7,201.9,171.8,53.1,495.0,349.5,584.1,346.7,476.0,178.4,202.9,148.8,429.3,153.3,179.2,179.9,427.9,313.5,244.2,219.3,232.3,294.3,273.3,550.3,476.6,309.6,177.6,273.1,508.4,456.5,571.5,233.7,486.3,382.6,263.0,202.7,218.7,143.9,512.4,534.7,552.2,528.2,141.2,390.3,153.6,280.1,446.2,256.3,453.5,413.7,460.2,421.1,397.0,367.0,430.5,1790.9,203.1,155.1,522.8,129.7,410.7,222.7,507.5,418.7,135.7,529.2,398.1,0.0,242.3,172.6,393.6,197.1,456.9,469.4,430.7,189.7,163.8,497.8,467.2,365.8,234.7,490.4,172.0,594.4,162.0,165.5,544.9,149.4,434.8,398.1,517.2,596.6,304.2,138.9,236.3,500.9,423.4,197.5,405.6,429.5,191.0,255.4,48.7,195.9,580.3,166.3,348.5,135.8,477.2,444.4,139.8,450.1,399.7,7.5,355.2,130.9,322.4,500.8,192.7,296.0,122.5,242.3,465.9,169.5,472.2,364.7,538.3,158.1,356.5,476.5,508.1,177.7
QP,286.2,275.1,214.4,177.1,417.3,476.1,399.9,29.6,181.2,415.7,211.2,268.7,350.3,182.2,166.8,290.6,22.5,204.4,368.4,151.6,284.9,328.8,315.3,190.3,290.6,305.5,319.4,171.3,223.0,119.7,318.7,185.2,250.4,537.3,407.7,292.5,263.6,207.9,216.8,422.3,349.0,383.2,471.4,251.0,137.8,92.1,187.9,499.3,188.2,103.7,132.6,186.7,328.5,168.9,344.7,180.2,309.5,82.4,78.9,299.1,262.8,113.4,289.8,284.0,538.5,424.1,174.3,84.3,244.5,159.3,203.4,383.7,310.1,422.4,271.8,138.1,341.9,290.0,377.0,72.9,319.8,202.0,45.3,427.7,135.9,143.4,270.0,292.3,316.2,361.7,293.4,209.7,111.1,113.6,279.7,366.9,287.0,171.3,293.7,254.6,230.5,179.8,541.1,1901.5,268.3,192.7,356.2,138.6,244.2,447.7,341.0,252.2,124.9,286.8,231.6,224.9,0.0,174.9,227.1,63.7,214.5,302.9,264.2,116.2,130.8,255.4,224.8,199.3,345.3,323.9,96.0,399.9,152.9,156.4,302.5,374.4,268.3,155.7,350.7,430.1,137.7,176.5,83.3,258.5,256.9,62.5,239.1,263.0,114.6,26.4,182.3,420.9,385.8,203.9,182.0,144.7,310.7,202.0,120.5,207.7,233.2,232.5,109.3,100.0,135.2,258.4,276.8,129.5,192.3,18.5,299.4,112.3,305.7,198.2,343.1,146.7,190.0,310.0,341.6,94.9
QZ,425.8,188.8,354.0,228.4,391.9,407.7,539.5,202.4,77.0,390.3,124.9,408.3,242.8,321.8,306.4,430.2,162.1,344.0,343.0,47.4,424.5,468.4,246.9,100.9,430.2,280.1,459.0,327.3,115.5,163.3,458.3,134.7,182.0,497.5,547.3,183.9,106.6,347.5,112.6,353.9,488.6,357.8,446.0,390.6,277.4,231.7,259.2,442.6,327.8,74.6,44.5,117.2,468.1,240.2,484.3,319.8,449.1,103.1,167.3,191.6,402.4,130.3,264.4,130.2,513.1,398.7,116.9,257.1,87.5,332.1,146.0,523.3,449.7,397.0,160.6,310.9,481.5,429.6,516.6,127.6,459.4,273.3,135.7,359.3,283.2,146.9,409.6,431.9,455.8,501.3,207.1,281.0,196.3,253.2,419.3,341.5,426.6,310.9,433.3,394.2,370.1,319.4,515.7,1876.1,111.3,88.5,495.8,37.2,383.8,379.3,480.6,391.8,60.4,426.4,371.2,156.5,172.7,0.0,366.7,121.8,354.1,442.5,403.8,78.8,150.5,395.0,364.4,338.9,319.9,463.5,188.4,539.5,45.4,32.2,442.1,306.0,407.9,295.3,490.3,569.7,277.3,72.3,256.1,398.1,396.5,235.3,378.7,402.6,63.7,199.2,121.7,352.5,525.4,99.7,321.6,31.3,450.3,341.6,64.5,347.3,372.8,164.1,245.9,198.2,274.8,398.0,119.8,269.1,127.8,167.0,439.0,119.1,445.3,337.8,482.7,30.8,329.6,449.6,481.2,242.2
RB,239.5,443.2,195.0,312.6,582.5,629.9,484.0,222.6,370.3,580.9,379.3,249.3,497.5,162.8,196.8,326.8,200.1,288.5,533.6,380.5,265.5,309.4,480.5,355.5,374.7,470.7,300.0,217.0,445.8,284.9,402.8,353.3,415.6,654.9,491.8,460.3,451.2,292.0,431.8,576.1,433.1,548.4,636.6,114.7,118.4,220.6,316.4,664.5,168.8,273.3,302.2,351.9,254.9,297.4,428.8,56.4,290.1,305.2,300.5,449.4,243.4,309.0,455.0,427.0,703.7,589.3,343.9,174.5,432.1,231.0,373.0,467.8,291.4,587.6,437.0,209.8,268.3,270.6,461.1,268.1,300.4,330.5,214.9,581.5,301.1,308.6,354.1,376.4,400.3,342.3,461.5,338.2,289.2,110.0,283.1,532.1,267.6,252.6,274.3,235.2,211.1,209.8,706.3,2043.1,455.9,407.7,440.3,361.4,224.8,601.5,321.6,232.8,347.7,370.9,212.2,390.1,222.7,344.5,0.0,286.5,298.6,283.5,244.8,325.8,296.0,339.5,308.9,40.6,510.5,304.5,261.2,484.0,375.7,376.8,386.6,528.2,248.9,239.8,331.3,410.7,118.3,391.5,266.5,342.6,237.5,196.8,102.8,243.6,284.2,249.2,347.5,574.7,469.9,418.9,55.0,350.5,214.0,286.1,343.3,291.8,213.8,397.7,237.8,265.2,165.2,342.5,464.4,110.1,360.4,241.3,280.0,333.9,286.3,178.8,427.2,316.3,170.6,290.6,322.2,260.1
RC,359.8,229.2,288.0,248.1,436.1,448.1,473.5,82.9,117.4,434.5,165.3,347.8,288.4,255.8,237.2,364.2,91.1,278.0,387.2,87.8,358.5,402.4,287.3,136.6,362.3,324.3,393.0,228.0,159.2,109.7,392.3,154.6,222.4,556.1,481.3,225.4,199.8,281.5,153.0,394.3,422.6,402.0,490.2,324.6,211.4,165.7,261.5,483.0,261.8,75.6,97.2,157.6,400.2,240.6,422.0,253.8,383.1,18.6,61.4,235.3,336.4,96.3,308.6,220.2,557.3,442.9,120.9,137.6,176.4,212.6,150.0,457.3,383.7,441.2,201.0,189.5,413.6,363.6,448.7,43.0,393.4,275.6,100.9,399.7,164.0,121.0,333.8,368.4,389.8,435.3,250.4,283.3,90.4,187.2,353.3,385.7,360.6,244.9,365.4,328.2,304.1,250.4,561.8,1920.3,204.5,128.9,429.8,74.8,331.5,419.7,414.6,325.8,61.1,360.4,305.2,196.9,73.5,115.8,300.7,0.0,288.1,376.5,337.8,52.4,108.9,329.0,298.4,272.9,364.1,397.5,82.5,471.6,89.1,92.6,376.1,346.4,341.9,229.3,424.3,503.7,209.4,112.7,126.3,332.1,330.5,113.9,312.7,336.6,82.0,79.7,162.1,392.9,459.4,140.1,253.7,80.9,384.3,275.6,56.7,291.4,306.8,204.5,182.9,120.7,208.8,328.6,213.0,203.1,147.7,35.2,373.0,67.3,377.4,271.8,416.7,103.2,263.6,383.6,413.3,121.1
RF,405.4,464.8,333.6,201.3,607.0,612.1,293.5,219.3,363.1,605.4,400.9,387.9,479.7,301.4,102.8,409.8,167.0,98.0,558.1,333.5,404.1,448.0,505.0,380.0,184.2,495.2,438.6,306.9,412.7,309.4,212.3,374.9,440.1,637.1,301.3,482.2,418.1,101.5,398.7,558.3,242.6,572.9,661.1,370.2,257.0,116.3,212.1,647.0,307.4,240.2,269.1,376.4,447.7,193.1,238.3,299.4,428.7,272.1,268.6,488.8,382.0,303.1,479.5,441.7,728.2,613.8,310.8,274.0,399.0,349.0,339.9,277.3,429.3,612.1,461.5,327.8,461.1,409.2,270.6,235.0,439.0,226.2,181.8,563.7,325.6,333.1,163.6,185.9,209.8,480.9,483.1,233.9,300.8,232.8,398.9,556.6,406.2,64.9,412.9,373.8,349.7,103.3,730.8,2025.3,422.8,374.6,249.8,328.3,363.4,583.7,460.2,371.4,314.6,180.4,350.8,414.6,189.6,311.4,346.3,253.4,0.0,422.1,383.4,292.7,320.5,149.0,118.4,318.5,535.0,443.1,285.7,293.5,342.6,343.7,196.1,510.4,387.5,49.3,469.9,549.3,256.9,358.4,273.0,152.1,376.1,252.2,358.3,382.2,251.1,216.1,372.0,556.9,279.4,385.8,301.2,317.4,429.9,8.8,310.2,101.3,352.4,422.2,133.5,289.7,127.5,152.0,431.3,248.7,382.0,208.2,418.6,302.0,424.9,317.4,236.7,283.2,309.2,429.2,460.8,284.6
RG,261.6,524.2,174.3,393.6,663.5,710.9,565.0,303.6,451.3,661.9,460.3,234.1,578.5,157.6,274.6,266.0,281.1,369.5,614.6,461.5,244.8,288.7,561.5,436.5,455.7,551.7,279.3,298.0,526.8,365.9,483.8,434.3,496.6,735.9,572.8,545.4,532.2,373.0,512.8,657.1,514.1,629.4,717.6,292.6,167.8,301.6,397.4,745.5,163.6,354.3,383.2,432.9,303.9,378.4,513.5,221.8,269.4,386.2,381.5,530.4,222.7,389.6,536.0,508.0,775.3,670.3,424.9,255.5,513.1,312.0,454.0,548.8,285.5,668.6,518.0,290.8,317.3,271.8,542.1,349.1,279.7,411.5,295.9,662.5,382.1,389.6,425.3,461.8,481.3,321.6,545.4,419.2,370.2,191.0,255.1,613.1,246.9,333.6,253.6,246.6,190.4,290.8,777.9,1963.8,536.9,488.7,521.3,442.4,217.8,682.5,300.9,212.1,428.7,451.9,191.5,471.1,303.7,425.5,268.7,365.6,379.6,0.0,224.1,406.8,377.0,420.5,389.9,240.9,591.5,283.8,342.2,565.0,456.7,457.8,467.6,609.2,34.4,320.8,310.6,390.0,167.9,472.5,337.2,425.5,227.4,277.8,280.7,238.4,368.9,330.2,428.5,655.7,550.9,499.9,223.6,431.5,286.1,367.1,424.3,372.8,225.2,478.7,318.8,346.2,246.2,420.1,545.4,176.8,441.4,322.3,259.3,414.9,297.7,168.7,508.2,397.3,236.9,7.1,301.5,341.1
RN,243.0,505.6,100.7,375.0,684.8,692.3,546.4,285.0,432.7,643.3,441.7,4.4,559.9,139.0,259.2,247.4,262.5,350.9,611.9,442.9,64.1,155.3,542.9,417.9,437.1,533.1,145.9,279.4,508.2,347.3,465.2,415.7,478.0,713.3,554.2,522.7,513.6,354.4,494.2,638.5,495.5,610.8,630.0,274.0,149.2,283.0,378.8,726.9,145.0,335.7,364.6,414.3,285.3,359.8,491.2,203.2,49.0,367.6,362.9,511.8,89.3,371.4,517.4,489.4,617.6,676.2,406.3,236.9,494.5,293.4,435.4,530.2,266.9,650.0,499.4,272.2,298.7,79.2,523.5,330.5,62.9,392.9,277.3,643.9,363.5,371.0,416.5,438.8,462.7,129.0,523.9,400.6,351.6,172.4,236.5,594.5,84.0,315.0,90.7,113.7,57.0,272.2,620.2,1806.1,518.3,470.1,502.7,423.8,24.1,663.9,167.5,78.7,410.1,433.3,73.8,452.5,285.1,406.9,250.1,348.9,361.0,224.2,0.0,388.2,358.4,401.9,371.3,222.3,572.9,87.1,323.6,546.4,438.1,439.2,449.0,590.6,189.6,302.2,177.2,197.4,149.3,453.9,328.9,405.0,287.3,259.2,262.1,219.8,346.6,311.6,409.9,637.1,532.3,481.3,205.0,412.9,267.5,348.5,405.7,354.2,125.5,460.1,300.2,327.6,227.6,404.9,526.8,158.2,422.8,303.7,39.6,396.3,164.8,228.6,489.6,378.7,218.3,231.3,108.9,322.5
RR,395.3,211.3,323.5,264.9,414.4,430.2,509.0,144.9,113.6,412.8,147.4,377.8,268.6,291.3,275.9,399.7,131.6,313.5,365.5,79.8,394.0,437.9,269.4,98.8,399.7,302.6,428.5,286.6,141.3,113.4,427.8,118.7,204.5,543.1,516.8,203.6,181.9,317.0,135.1,376.4,458.1,380.3,468.5,360.1,246.9,201.2,295.7,465.1,297.3,44.1,44.7,139.7,437.6,276.7,453.8,289.3,418.6,43.2,92.2,217.4,371.9,80.4,286.9,202.3,535.6,421.2,68.4,199.6,162.8,274.6,97.5,492.8,419.2,419.5,180.3,253.4,451.0,399.1,486.1,50.8,428.9,309.8,105.2,381.8,212.8,85.1,379.1,401.4,425.3,470.8,229.6,317.5,125.9,222.7,388.8,364.0,396.1,280.4,402.8,363.7,339.6,288.9,538.2,1898.6,186.6,111.0,465.3,56.9,353.3,401.8,450.1,361.3,43.2,395.9,340.7,179.0,117.5,87.0,336.2,61.9,323.6,412.0,373.3,0.0,100.6,364.5,333.9,308.4,342.4,433.0,118.0,509.0,71.2,74.7,411.6,328.5,377.4,264.8,459.8,539.2,246.8,94.8,198.6,367.6,366.0,177.8,348.2,372.1,33.2,141.7,144.2,375.0,494.9,122.2,291.1,63.0,419.8,311.1,38.8,316.8,342.3,186.6,218.4,148.3,244.3,367.5,195.1,238.6,111.8,107.1,408.5,58.8,414.8,307.3,452.2,58.8,299.1,419.1,450.7,171.8
RV,365.7,173.8,293.9,311.9,364.9,398.9,545.2,115.3,67.1,363.3,109.9,348.2,294.4,261.7,267.0,370.1,167.8,349.7,316.0,94.1,364.4,408.3,238.1,52.3,435.9,253.1,398.9,219.3,166.5,12.7,464.0,72.2,173.2,484.9,553.0,157.1,238.1,353.2,153.4,345.1,494.3,330.8,419.0,330.5,217.3,237.4,333.2,446.9,267.7,142.4,143.0,108.4,408.0,314.2,490.0,259.7,389.0,104.9,83.5,201.0,342.3,23.4,237.4,250.8,486.1,371.7,166.7,132.3,219.0,207.3,195.8,529.0,389.6,370.0,133.8,186.1,421.4,369.5,522.3,118.1,399.3,347.3,176.7,350.5,131.7,56.6,415.3,437.6,461.5,441.2,192.1,355.0,42.7,193.1,359.2,314.5,366.5,316.6,373.2,334.1,310.0,280.0,488.7,1849.1,242.8,129.3,501.5,103.9,323.7,370.5,420.5,331.7,109.9,432.1,311.1,147.7,145.2,146.8,306.6,99.5,359.8,382.4,343.7,98.2,0.0,400.7,370.1,278.8,292.9,403.4,61.1,545.2,136.2,139.7,447.8,297.2,347.8,301.0,430.2,509.6,217.2,113.1,151.6,403.8,336.4,110.5,318.6,342.5,131.5,136.0,112.9,343.7,531.1,140.5,261.5,110.0,390.2,347.3,114.0,353.0,312.7,155.3,254.6,47.6,235.4,403.7,263.6,209.0,65.3,144.7,378.9,83.5,385.2,277.7,488.4,132.3,269.5,389.5,421.1,90.7
RY,473.0,532.4,401.2,266.3,674.6,640.8,144.4,286.9,430.7,673.0,468.5,461.0,508.4,369.0,170.4,477.4,234.6,89.9,625.7,401.1,471.7,515.6,572.6,447.6,156.4,562.8,506.2,377.9,480.3,377.0,63.2,442.5,507.7,665.8,152.2,546.5,485.7,48.8,466.3,587.0,93.5,640.5,728.7,437.8,324.6,183.9,279.7,675.7,375.0,307.8,336.7,444.0,515.3,260.7,105.3,367.0,496.3,339.7,336.2,460.3,449.6,370.7,547.1,509.3,795.8,681.4,378.4,341.6,466.6,416.6,407.5,128.2,496.9,679.7,529.1,395.4,528.7,476.8,121.5,302.6,506.6,293.8,249.4,592.4,393.2,400.7,126.0,105.6,60.7,548.5,546.4,301.5,368.4,300.4,466.5,624.2,473.8,117.5,480.5,441.4,417.3,159.5,798.4,2054.0,490.4,442.2,100.7,395.9,444.7,612.4,527.8,439.0,382.2,115.5,418.4,482.2,257.2,379.0,413.9,321.0,155.7,489.7,451.0,360.3,388.1,0.0,31.4,386.1,602.6,510.7,353.3,144.4,410.2,411.3,99.8,539.1,455.1,102.6,596.4,616.9,324.5,426.0,330.3,144.0,443.7,319.8,425.9,449.8,322.4,283.7,439.6,585.6,130.3,453.4,368.8,385.0,497.5,143.2,377.8,128.2,420.0,489.8,201.1,357.3,195.1,120.5,498.9,316.3,449.6,275.8,486.2,369.6,492.5,385.0,87.6,350.8,376.8,496.8,528.4,352.2
SH,441.5,500.9,369.7,234.8,643.1,648.2,175.0,255.4,399.2,641.5,437.0,424.0,515.8,337.5,138.9,445.9,203.1,58.4,594.2,369.6,440.2,484.1,541.1,416.1,124.9,531.3,474.7,346.4,448.8,345.5,93.8,411.0,476.2,673.2,182.8,515.0,454.2,17.3,434.8,594.4,124.1,609.0,697.2,406.3,293.1,152.4,248.2,683.1,343.5,276.3,305.2,412.5,483.8,229.2,139.6,335.5,464.8,308.2,304.7,524.9,418.1,360.1,515.6,477.8,764.3,649.9,346.9,310.1,435.1,385.1,376.0,158.8,465.4,648.2,497.6,363.9,497.2,445.3,152.1,271.1,475.1,262.3,217.9,599.8,361.7,369.2,104.3,130.7,91.3,517.0,514.9,270.0,336.9,268.9,435.0,592.7,442.3,86.0,449.0,409.9,385.8,128.0,766.9,2061.4,458.9,410.7,131.3,364.4,413.2,619.8,496.3,407.5,350.7,120.8,386.9,450.7,225.7,347.5,382.4,289.5,124.2,458.2,419.5,328.8,356.6,30.5,0.0,354.6,571.1,479.2,321.8,175.0,378.7,379.8,136.5,546.5,423.6,71.1,506.0,585.4,293.0,394.5,298.8,112.5,412.2,288.3,394.4,418.3,290.9,252.2,408.1,593.0,160.9,421.9,337.3,353.5,466.0,111.7,346.3,96.7,388.5,458.3,169.6,325.8,163.6,89.0,467.4,284.8,418.1,244.3,454.7,338.1,461.0,353.5,118.2,319.3,345.3,465.3,496.9,320.7
SI,262.2,404.0,155.8,273.4,543.3,590.7,444.8,183.4,331.1,541.7,340.1,210.1,458.3,123.6,157.6,232.0,160.9,249.3,494.4,341.3,226.3,270.2,441.3,316.3,335.5,431.5,260.8,177.8,406.6,245.7,363.6,314.1,376.4,615.7,452.6,421.1,412.0,252.8,392.6,536.9,393.9,509.2,597.4,144.1,79.2,181.4,277.2,625.3,129.6,234.1,263.0,312.7,277.6,258.2,389.6,73.3,250.9,266.0,261.3,410.2,204.2,269.8,415.8,387.8,664.5,550.1,304.7,135.3,392.9,191.8,333.8,428.6,314.1,548.4,397.8,170.6,291.0,231.4,421.9,228.9,261.2,291.3,175.7,542.3,261.9,269.4,314.9,337.2,361.1,303.1,422.3,299.0,250.0,70.8,305.8,492.9,228.4,213.4,235.1,196.0,171.9,170.6,667.1,2003.9,416.7,368.5,401.1,322.2,185.6,562.3,282.4,193.6,308.5,331.7,173.0,350.9,183.5,305.3,49.2,247.3,259.4,244.3,205.6,286.6,256.8,300.3,269.7,0.0,471.3,265.3,222.0,444.8,336.5,337.6,347.4,489.0,209.7,200.6,292.1,371.5,79.1,352.3,227.3,303.4,198.3,157.6,78.1,204.4,245.0,210.0,308.3,535.5,430.7,379.7,15.8,311.3,236.7,246.9,304.1,252.6,174.6,358.5,198.6,226.0,126.0,303.3,425.2,70.9,321.2,202.1,240.8,294.7,247.1,139.6,388.0,277.1,131.4,251.4,283.0,220.9
